,Symbol,Date,Open,High,Low,Close,Volume,Exchange
76,BCMU,11-Nov-2020,157.0,157.0,42.0,77.0,0,INDEX
77,BDMA,11-Nov-2020,2612.0,2800.0,2612.0,2800.0,0,INDEX
78,BDMC,11-Nov-2020,99.87,99.96,99.87,99.94,0,INDEX
79,BDMD,11-Nov-2020,1167.0,1246.0,1167.0,1246.0,0,INDEX
80,BDME,11-Nov-2020,265.0,298.0,265.0,298.0,0,INDEX
81,BDMF,11-Nov-2020,224.0,256.0,224.0,255.0,0,INDEX
82,BDMG,11-Nov-2020,10.0,17.0,10.0,17.0,0,INDEX
83,BDMM,11-Nov-2020,101.68,101.69,101.68,101.68,0,INDEX
84,BDMU,11-Nov-2020,41.0,55.0,41.0,55.0,0,INDEX
85,BFMA,11-Nov-2020,1722.0,1813.0,1722.0,1813.0,0,INDEX
86,BFMC,11-Nov-2020,99.86,99.99,99.86,99.97,0,INDEX
87,BFMD,11-Nov-2020,2043.0,2217.0,2043.0,2217.0,0,INDEX
88,BFME,11-Nov-2020,252.0,289.0,252.0,288.0,0,INDEX
89,BFMF,11-Nov-2020,232.0,258.0,232.0,258.0,0,INDEX
90,BFMG,11-Nov-2020,15.0,23.0,15.0,23.0,0,INDEX
91,BFMM,11-Nov-2020,99.84,99.84,99.79,99.8,0,INDEX
92,BFMU,11-Nov-2020,55.0,71.0,55.0,71.0,0,INDEX
93,BGMA,11-Nov-2020,1271.0,1373.0,1271.0,1373.0,0,INDEX
94,BGMC,11-Nov-2020,100.09,100.13,100.07,100.1,0,INDEX
95,BGMD,11-Nov-2020,2478.0,2638.0,2478.0,2638.0,0,INDEX
96,BGME,11-Nov-2020,218.0,245.0,218.0,244.0,0,INDEX
97,BGMF,11-Nov-2020,262.0,299.0,262.0,299.0,0,INDEX
98,BGMG,11-Nov-2020,19.0,26.0,19.0,26.0,0,INDEX
99,BGMM,11-Nov-2020,99.49,99.54,99.49,99.49,0,INDEX
100,BGMU,11-Nov-2020,71.0,90.0,71.0,90.0,0,INDEX
101,BKX,11-Nov-2020,89.26,89.33,86.97,87.66,0,INDEX
102,BWH,11-Nov-2020,227.24,229.02,222.47,223.43,0,INDEX
103,BXD,11-Nov-2020,339.06,339.73,338.49,339.21,0,INDEX
104,BXM,11-Nov-2020,1423.82,1426.91,1423.06,1426.54,0,INDEX
105,BXN,11-Nov-2020,698.35,705.45,697.59,705.19,0,INDEX
106,CASH,11-Nov-2020,1.0,1.0,1.0,1.0,0,INDEX
107,CEX,11-Nov-2020,732.12,732.12,711.01,715.97,0,INDEX
108,COMP,11-Nov-2020,11656.65,11793.57,11638.9,11786.43,0,INDEX
109,CPR,11-Nov-2020,3.15,3.18,3.11,3.13,90526,INDEX
110,CYM,11-Nov-2020,18.57,18.64,18.41,18.5,0,INDEX
111,DCFD,11-Nov-2020,87.69,93.84,84.61,90.76,0,INDEX
112,DCFI,11-Nov-2020,84.61,87.69,80.0,84.61,0,INDEX
113,DCOF,11-Nov-2020,89.23,89.23,86.15,87.69,0,INDEX
114,DCOH,11-Nov-2020,89.23,89.23,89.23,89.23,0,INDEX
115,DCSE,11-Nov-2020,46712.61,47643.24,46683.44,47601.8,0,INDEX
116,DCTH,11-Nov-2020,89.23,89.23,84.61,87.69,0,INDEX
117,DCTW,11-Nov-2020,87.69,90.76,86.15,87.69,0,INDEX
118,DDA,11-Nov-2020,25.06,29.11,24.98,25.92,0,INDEX
119,DDB,11-Nov-2020,19.96,23.1,15.9,22.15,0,INDEX
120,DECA,11-Nov-2020,85.0,109.0,82.0,86.0,44102100,INDEX
121,DECC,11-Nov-2020,61.0,145.0,61.0,135.0,26260500,INDEX
122,DECE,11-Nov-2020,374.0,762.0,374.0,721.0,664754000,INDEX
123,DECN,11-Nov-2020,729.0,1213.0,729.0,1077.0,2743253000,INDEX
124,DECQ,11-Nov-2020,904.0,1462.0,904.0,1224.0,1303197000,INDEX
125,DECS,11-Nov-2020,291.0,567.0,291.0,547.0,152836600,INDEX
126,DECT,11-Nov-2020,1718.0,2719.0,1718.0,2387.0,4090552000,INDEX
127,DECU,11-Nov-2020,722.0,2061.0,722.0,2034.0,2706196000,INDEX
128,DECV,11-Nov-2020,174.0,415.0,174.0,405.0,57754700,INDEX
129,DECX,11-Nov-2020,526.0,1107.0,526.0,1087.0,236851800,INDEX
130,DIFD,11-Nov-2020,80.0,90.0,80.0,86.66,0,INDEX
131,DIFI,11-Nov-2020,83.33,90.0,80.0,83.33,0,INDEX
132,DIOF,11-Nov-2020,90.0,90.0,83.33,86.66,0,INDEX
133,DIOH,11-Nov-2020,86.66,86.66,86.66,86.66,0,INDEX
134,DITH,11-Nov-2020,86.66,86.66,80.0,83.33,0,INDEX
135,DITW,11-Nov-2020,90.0,93.33,86.66,90.0,0,INDEX
136,DIVQ,11-Nov-2020,3727.33,3785.79,3724.52,3772.25,0,INDEX
137,DJC,11-Nov-2020,9904.82,9924.28,9810.7,9853.43,586009800,INDEX
138,DJEC,11-Nov-2020,1851.54,1879.77,1849.0,1875.65,0,INDEX
139,DJI,11-Nov-2020,29524.35,29593.11,29281.22,29397.63,376696000,INDEX
140,DJT,11-Nov-2020,12111.69,12154.83,11927.16,12006.71,163225100,INDEX
141,DJU,11-Nov-2020,919.74,923.96,913.75,917.19,46088600,INDEX
142,DJWO,11-Nov-2020,458.85,462.72,458.84,462.05,0,INDEX
143,DJX,11-Nov-2020,295.24,295.93,292.81,293.98,0,INDEX
144,DLTC,11-Nov-2020,3023.42,3074.28,3017.53,3066.84,0,INDEX
145,DOWE,11-Nov-2020,1624.12,1636.09,1617.76,1626.82,0,INDEX
146,DRCI,11-Nov-2020,264.48,265.28,261.79,264.23,0,INDEX
147,DREI,11-Nov-2020,368.47,370.08,364.76,368.58,0,INDEX
148,DSAE,11-Nov-2020,1293.86,1293.86,1258.36,1265.04,64219300,INDEX
149,DSAF,11-Nov-2020,1400.26,1423.42,1399.83,1410.44,5983000,INDEX
150,DSAG,11-Nov-2020,211.54,211.94,208.2,209.47,28478600,INDEX
151,DSAI,11-Nov-2020,792.59,797.12,788.13,791.79,16912500,INDEX
152,DSAL,11-Nov-2020,55.38,55.82,53.6,54.28,5778600,INDEX
153,DSAM,11-Nov-2020,2437.47,2452.12,2427.64,2437.37,51640500,INDEX
154,DSAP,11-Nov-2020,686.41,686.41,678.19,683.46,123233900,INDEX
155,DSAR,11-Nov-2020,169.2,169.32,161.38,162.83,142397300,INDEX
156,DSAS,11-Nov-2020,1282.86,1282.86,1233.54,1241.74,57166200,INDEX
157,DSAT,11-Nov-2020,497.49,498.08,489.12,493.69,8054200,INDEX
158,DSAU,11-Nov-2020,558.87,559.17,552.3,556.82,115179700,INDEX
159,DSAV,11-Nov-2020,627.16,645.08,624.05,642.65,27883900,INDEX
160,DSBC,11-Nov-2020,1638.76,1640.94,1621.83,1629.31,103875100,INDEX
161,DSBD,11-Nov-2020,1246.94,1246.94,1230.36,1245.08,28140700,INDEX
162,DSBE,11-Nov-2020,153.6,154.07,149.7,150.71,2361800,INDEX
163,DSBK,11-Nov-2020,390.87,390.87,381.86,385.38,227516300,INDEX
164,DSBM,11-Nov-2020,442.17,442.17,430.29,433.4,86323200,INDEX
165,DSBS,11-Nov-2020,207.32,207.7,203.93,207.64,37622200,INDEX
166,DSBT,11-Nov-2020,2376.58,2401.47,2367.2,2382.73,77415800,INDEX
167,DSBV,11-Nov-2020,846.87,856.23,842.6,850.17,34114600,INDEX
168,DSCA,11-Nov-2020,725.64,725.64,704.73,709.47,34279100,INDEX
169,DSCC,11-Nov-2020,592.32,592.32,567.35,571.39,18471700,INDEX
170,DSCF,11-Nov-2020,335.57,335.57,330.82,333.89,34035500,INDEX
171,DSCG,11-Nov-2020,1225.17,1227.5,1212.36,1219.22,374421300,INDEX
172,DSCH,11-Nov-2020,725.85,725.85,703.02,708.05,48701000,INDEX
173,DSCM,11-Nov-2020,689.97,696.38,685.71,693.16,27667600,INDEX
174,DSCN,11-Nov-2020,937.1,937.1,922.7,933.38,33693800,INDEX
175,DSCP,11-Nov-2020,465.25,465.54,458.51,462.0,21664100,INDEX
176,DSCR,11-Nov-2020,5815.4,5925.87,5785.19,5919.34,146100900,INDEX
177,DSCS,11-Nov-2020,2091.01,2113.24,2081.08,2105.45,11640900,INDEX
178,DSCT,11-Nov-2020,1146.55,1155.6,1135.06,1153.54,50313400,INDEX
179,DSCX,11-Nov-2020,1018.47,1018.75,999.24,1006.46,30229200,INDEX
180,DSCY,11-Nov-2020,1371.98,1387.5,1371.98,1384.21,648862800,INDEX
181,DSDB,11-Nov-2020,726.99,739.73,719.35,736.77,2302100,INDEX
182,DSDN,11-Nov-2020,432.24,432.45,424.63,427.77,7053000,INDEX
183,DSDR,11-Nov-2020,788.51,789.72,781.37,783.97,26852100,INDEX
184,DSDS,11-Nov-2020,419.17,420.8,413.42,419.69,5072000,INDEX
185,DSDT,11-Nov-2020,62.71,62.71,61.0,61.9,3189500,INDEX
186,DSDV,11-Nov-2020,168.39,168.81,167.42,168.46,18322900,INDEX
187,DSEC,11-Nov-2020,431.09,432.85,427.37,430.44,10695600,INDEX
188,DSEE,11-Nov-2020,531.26,533.84,527.85,530.61,27608200,INDEX
189,DSEH,11-Nov-2020,55.47,55.47,53.54,53.91,289300,INDEX
190,DSEN,11-Nov-2020,281.5,284.82,277.06,279.61,306400100,INDEX
191,DSES,11-Nov-2020,267.46,268.44,264.4,265.83,2346600,INDEX
192,DSEU,11-Nov-2020,312.21,315.32,311.08,312.7,80380000,INDEX
193,DSFA,11-Nov-2020,741.17,752.01,741.17,750.63,38922600,INDEX
194,DSFB,11-Nov-2020,674.69,680.0,670.37,677.7,91499900,INDEX
195,DSFC,11-Nov-2020,131.89,131.98,129.43,130.8,39699900,INDEX
196,DSFD,11-Nov-2020,599.97,603.88,596.74,599.57,16735800,INDEX
197,DSFE,11-Nov-2020,807.97,808.68,793.47,797.6,19941600,INDEX
198,DSFH,11-Nov-2020,324.37,325.46,315.14,317.32,2287200,INDEX
199,DSFI,11-Nov-2020,1266.76,1267.76,1255.01,1260.04,153982200,INDEX
200,DSFN,11-Nov-2020,621.84,621.84,614.18,617.6,641220200,INDEX
201,DSFO,11-Nov-2020,403.88,406.51,400.24,405.98,57385300,INDEX
202,DSFP,11-Nov-2020,558.83,562.47,553.79,561.74,57385300,INDEX
203,DSFT,11-Nov-2020,2288.23,2322.87,2275.88,2285.36,8965100,INDEX
204,DSFV,11-Nov-2020,679.63,679.63,669.69,673.61,0,INDEX
205,DSGF,11-Nov-2020,1420.54,1421.61,1407.13,1412.93,145582100,INDEX
206,DSGI,11-Nov-2020,483.95,484.64,476.3,478.54,118681200,INDEX
207,DSGT,11-Nov-2020,2166.92,2197.06,2161.24,2194.19,104546300,INDEX
208,DSGU,11-Nov-2020,272.01,272.01,266.06,268.21,7043900,INDEX
209,DSHB,11-Nov-2020,1161.36,1175.23,1146.12,1174.7,10289200,INDEX
210,DSHC,11-Nov-2020,1227.0,1231.6,1216.75,1222.25,287883700,INDEX
211,DSHD,11-Nov-2020,282.73,285.14,278.22,285.13,4652700,INDEX
212,DSHG,11-Nov-2020,887.89,900.62,887.22,897.54,30160700,INDEX
213,DSHI,11-Nov-2020,584.76,593.39,582.16,586.13,9729300,INDEX
214,DSHL,11-Nov-2020,68.72,69.37,65.71,66.52,9616200,INDEX
215,DSHN,11-Nov-2020,1113.05,1133.95,1113.05,1126.91,12931300,INDEX
216,DSHP,11-Nov-2020,2520.83,2537.01,2493.38,2499.71,38644900,INDEX
217,DSHR,11-Nov-2020,2622.56,2623.83,2555.74,2584.75,12370200,INDEX
218,DSHV,11-Nov-2020,512.58,512.74,496.8,501.41,5553000,INDEX
219,DSIB,11-Nov-2020,415.26,416.58,411.76,414.53,4155800,INDEX
220,DSID,11-Nov-2020,502.22,503.2,494.03,495.83,97017000,INDEX
221,DSIF,11-Nov-2020,37.06,37.1,36.07,36.56,8723300,INDEX
222,DSIG,11-Nov-2020,951.97,953.93,942.41,947.18,336364200,INDEX
223,DSIL,11-Nov-2020,691.34,691.56,670.8,676.02,24728300,INDEX
224,DSIM,11-Nov-2020,206.58,206.58,202.01,203.61,29151700,INDEX
225,DSIN,11-Nov-2020,891.8,893.25,882.46,887.4,370058000,INDEX
226,DSIO,11-Nov-2020,108.19,109.03,107.12,108.73,46074500,INDEX
227,DSIP,11-Nov-2020,898.83,898.83,882.48,888.52,17004200,INDEX
228,DSIQ,11-Nov-2020,2486.8,2488.26,2433.81,2453.05,32311800,INDEX
229,DSIR,11-Nov-2020,658.36,658.6,648.27,652.07,60924900,INDEX
230,DSIS,11-Nov-2020,779.86,787.82,779.57,786.55,67470900,INDEX
231,DSIT,11-Nov-2020,1422.37,1431.36,1409.5,1418.79,26072600,INDEX
232,DSIU,11-Nov-2020,289.81,290.2,285.88,288.07,6313200,INDEX
233,DSIV,11-Nov-2020,875.81,883.67,872.34,881.69,17278400,INDEX
234,DSIX,11-Nov-2020,640.24,640.51,631.76,635.31,36196600,INDEX
235,DSLE,11-Nov-2020,788.61,796.67,779.86,796.03,70491900,INDEX
236,DSLG,11-Nov-2020,2025.14,2025.14,1987.56,2003.61,10689700,INDEX
237,DSLW,11-Nov-2020,1246.27,1246.27,1236.82,1242.79,0,INDEX
238,DSMC,11-Nov-2020,2024.03,2033.09,2009.18,2016.15,100022500,INDEX
239,DSME,11-Nov-2020,1105.64,1106.74,1096.75,1102.06,143043000,INDEX
240,DSMF,11-Nov-2020,7.2,7.2,6.99,7.12,31630500,INDEX
241,DSMG,11-Nov-2020,132.42,134.98,130.82,134.92,8470400,INDEX
242,DSMR,11-Nov-2020,36.33,36.33,35.19,35.4,28410800,INDEX
243,DSMS,11-Nov-2020,1217.73,1220.0,1194.42,1201.46,9737000,INDEX
244,DSMT,11-Nov-2020,150.27,150.8,146.66,149.81,1457200,INDEX
245,DSMU,11-Nov-2020,231.46,231.85,228.52,229.38,14137300,INDEX
246,DSNC,11-Nov-2020,776.22,780.62,771.98,778.98,399782300,INDEX
247,DSNF,11-Nov-2020,265.13,265.13,257.24,261.25,18458700,INDEX
248,DSNG,11-Nov-2020,906.4,913.59,902.6,911.59,185048300,INDEX
249,DSNS,11-Nov-2020,2619.91,2649.58,2616.95,2640.86,93168000,INDEX
250,DSOG,11-Nov-2020,311.49,315.29,306.7,309.37,216874100,INDEX
251,DSOI,11-Nov-2020,120.52,121.88,115.63,117.85,44247500,INDEX
252,DSOL,11-Nov-2020,297.46,300.65,292.26,294.56,74313300,INDEX
253,DSOQ,11-Nov-2020,194.23,196.38,190.23,192.5,87153600,INDEX
254,DSOS,11-Nov-2020,344.86,350.01,340.57,343.96,142560700,INDEX
255,DSPB,11-Nov-2020,498.94,502.57,496.68,501.65,11283900,INDEX
256,DSPC,11-Nov-2020,364.25,364.25,359.55,361.65,3835800,INDEX
257,DSPG,11-Nov-2020,775.08,779.24,771.3,775.32,70668400,INDEX
258,DSPL,11-Nov-2020,433.68,438.49,430.94,434.3,42906000,INDEX
259,DSPM,11-Nov-2020,142.71,145.46,140.98,145.4,8470400,INDEX
260,DSPN,11-Nov-2020,888.44,891.13,879.97,885.03,187861100,INDEX
261,DSPR,11-Nov-2020,635.25,636.2,625.67,629.55,110445300,INDEX
262,DSRA,11-Nov-2020,1008.37,1008.37,965.94,971.6,38326000,INDEX
263,DSRB,11-Nov-2020,3132.11,3203.66,3124.36,3200.99,16928800,INDEX
264,DSRD,11-Nov-2020,767.27,768.13,746.79,748.51,10116300,INDEX
265,DSRE,11-Nov-2020,332.25,334.13,329.43,332.73,198796600,INDEX
266,DSRH,11-Nov-2020,562.17,564.13,555.11,558.13,2636000,INDEX
267,DSRI,11-Nov-2020,135.67,136.51,134.5,135.94,196160600,INDEX
268,DSRL,11-Nov-2020,68.99,68.99,66.0,67.27,32385200,INDEX
269,DSRN,11-Nov-2020,213.71,213.79,210.02,211.92,23893300,INDEX
270,DSRP,11-Nov-2020,475.18,486.54,469.48,484.28,3200100,INDEX
271,DSRQ,11-Nov-2020,81.71,81.71,78.46,79.38,101636500,INDEX
272,DSRR,11-Nov-2020,2907.68,2913.11,2857.78,2879.47,9493500,INDEX
273,DSRS,11-Nov-2020,2294.97,2316.59,2282.45,2314.68,27921000,INDEX
274,DSRT,11-Nov-2020,1890.7,1914.31,1885.91,1911.15,131398500,INDEX
275,DSRU,11-Nov-2020,2121.5,2151.48,2118.46,2139.56,26931900,INDEX
276,DSSB,11-Nov-2020,1276.35,1281.91,1267.62,1273.15,38933700,INDEX
277,DSSC,11-Nov-2020,5627.21,5734.87,5617.35,5729.57,172879700,INDEX
278,DSSD,11-Nov-2020,779.55,790.16,776.7,785.12,29572600,INDEX
279,DSSF,11-Nov-2020,427.69,428.18,421.12,423.27,35902100,INDEX
280,DSSP,11-Nov-2020,392.57,401.08,392.36,397.97,10637000,INDEX
281,DSSR,11-Nov-2020,240.65,244.59,239.38,243.2,52590900,INDEX
282,DSST,11-Nov-2020,216.35,216.57,211.98,213.39,4914200,INDEX
283,DSSV,11-Nov-2020,3897.41,3960.23,3894.89,3944.15,312624200,INDEX
284,DSSW,11-Nov-2020,4129.24,4219.63,4126.9,4194.57,201133200,INDEX
285,DSTB,11-Nov-2020,571.37,572.08,561.41,571.53,13727200,INDEX
286,DSTC,11-Nov-2020,3220.86,3274.42,3215.98,3266.44,681918300,INDEX
287,DSTK,11-Nov-2020,1088.02,1096.73,1071.67,1084.16,5721300,INDEX
288,DSTL,11-Nov-2020,175.56,175.8,173.35,175.07,55990600,INDEX
289,DSTP,11-Nov-2020,878.79,882.46,876.56,880.59,0,INDEX
290,DSTQ,11-Nov-2020,2887.35,2939.03,2878.93,2936.84,369294100,INDEX
291,DSTS,11-Nov-2020,232.3,235.06,228.47,234.53,3417300,INDEX
292,DSTT,11-Nov-2020,729.78,733.19,717.08,725.6,58486600,INDEX
293,DSTY,11-Nov-2020,1169.26,1178.93,1155.33,1178.14,67291800,INDEX
294,DSUO,11-Nov-2020,328.25,328.25,324.07,325.33,23282100,INDEX
295,DSUT,11-Nov-2020,327.2,329.47,325.54,326.79,103662200,INDEX
296,DSVE,11-Nov-2020,312.59,315.71,311.46,313.08,80380000,INDEX
297,DSVN,11-Nov-2020,479.42,479.42,464.58,465.31,2239900,INDEX
298,DSWC,11-Nov-2020,426.73,428.45,422.95,427.04,16290700,INDEX
299,DSWU,11-Nov-2020,3380.81,3391.47,3350.1,3372.44,2100800,INDEX
300,DTCI,11-Nov-2020,1687.53,1700.72,1678.33,1694.02,0,INDEX
301,DTEI,11-Nov-2020,2051.63,2070.55,2040.82,2062.19,0,INDEX
302,DTFD,11-Nov-2020,95.0,95.0,85.0,90.0,0,INDEX
303,DTFI,11-Nov-2020,80.0,80.0,70.0,80.0,0,INDEX
304,DTFX,11-Nov-2020,128.03,128.24,127.42,127.69,0,INDEX
305,DTOF,11-Nov-2020,85.0,85.0,85.0,85.0,0,INDEX
306,DTOH,11-Nov-2020,90.0,90.0,90.0,90.0,0,INDEX
307,DTTH,11-Nov-2020,90.0,90.0,85.0,90.0,0,INDEX
308,DTTW,11-Nov-2020,85.0,85.0,80.0,80.0,0,INDEX
309,DTWC,11-Nov-2020,22954.13,23059.14,22803.88,22903.2,0,INDEX
310,DTWI,11-Nov-2020,67790.37,68163.79,67468.47,67736.7,0,INDEX
311,DTWT,11-Nov-2020,19758.15,19841.61,19481.48,19611.41,0,INDEX
312,DTWU,11-Nov-2020,4149.17,4184.34,4138.16,4153.73,0,INDEX
313,DUBS,11-Nov-2020,74.31,74.53,73.77,74.0,0,INDEX
314,DUFD,11-Nov-2020,93.33,100.0,86.66,100.0,0,INDEX
315,DUFI,11-Nov-2020,93.33,93.33,93.33,93.33,0,INDEX
316,DUOF,11-Nov-2020,93.33,93.33,93.33,93.33,0,INDEX
317,DUOH,11-Nov-2020,93.33,93.33,93.33,93.33,0,INDEX
318,DUSL,11-Nov-2020,779.92,783.92,778.58,782.3,0,INDEX
319,DUSM,11-Nov-2020,1278.2,1278.75,1269.72,1275.79,0,INDEX
320,DUSS,11-Nov-2020,1194.15,1194.15,1182.69,1188.84,0,INDEX
321,DUTH,11-Nov-2020,93.33,93.33,93.33,93.33,0,INDEX
322,DUTW,11-Nov-2020,86.66,93.33,86.66,93.33,0,INDEX
323,DVCA,11-Nov-2020,4.94,47.61,4.66,44.1,0,INDEX
324,DVCC,11-Nov-2020,4.59,29.66,4.59,26.26,0,INDEX
325,DVCE,11-Nov-2020,31.76,664.75,31.76,664.75,0,INDEX
326,DVCN,11-Nov-2020,95.94,2743.25,95.94,2743.25,0,INDEX
327,DVCQ,11-Nov-2020,72.42,1303.19,72.42,1303.19,0,INDEX
328,DVCS,11-Nov-2020,8.11,152.86,8.11,152.83,0,INDEX
329,DVCT,11-Nov-2020,173.3,4090.55,173.3,4090.55,0,INDEX
330,DVCU,11-Nov-2020,132.79,3864.82,132.79,2706.19,0,INDEX
331,DVCV,11-Nov-2020,4.53,59.7,4.53,57.75,0,INDEX
332,DVCX,11-Nov-2020,17.25,239.82,17.25,236.85,0,INDEX
333,DVS,11-Nov-2020,70.8,70.8,70.8,70.8,0,INDEX
334,DWCB,11-Nov-2020,4653.05,4653.05,4538.64,4578.81,0,INDEX
335,DXY,11-Nov-2020,92.7,93.2,92.61,92.99,0,INDEX
336,ESFD,11-Nov-2020,78.11,80.13,72.72,76.76,0,INDEX
337,ESFI,11-Nov-2020,82.15,83.5,79.46,82.49,0,INDEX
338,ESOF,11-Nov-2020,82.15,82.15,78.78,80.13,0,INDEX
