Symbol,Date,Open,High,Low,Close,Volume
ADTN,05-Aug-2020,12.77,13.2,12.76,12.84,352800
ADTX,05-Aug-2020,3.98,4.06,3.8236,3.93,174200
ADUS,05-Aug-2020,97.97,98.37,96,96.48,72000
ADVM,05-Aug-2020,17.91,18.37,17.61,18.2,463900
ADXN,05-Aug-2020,10.74,10.74,10.74,10.74,600
ADXS,05-Aug-2020,0.58,0.585,0.5651,0.5727,745000
AEGN,05-Aug-2020,16.94,17,16.58,16.9,84100
AEHR,05-Aug-2020,2.2,2.35,2.15,2.27,221300
AEIS,05-Aug-2020,79.45,79.75,75.1728,77.47,575000
AEMD,05-Aug-2020,2.13,2.15,2.05,2.1,154900
AERI,05-Aug-2020,11.8,11.97,11.59,11.94,621300
AESE,05-Aug-2020,2.15,2.34,2.07,2.21,861100
AEY,05-Aug-2020,2.48,2.48,2.35,2.39,126800
AEYE,05-Aug-2020,13.85,14.65,11.25,11.77,154000
AEZS,05-Aug-2020,0.4498,0.465,0.43,0.4608,6305000
AFH,05-Aug-2020,0.56,0.568,0.535,0.5439,388200
AFIN,05-Aug-2020,7.31,7.5,7.17,7.36,458000
AFINP,05-Aug-2020,23.04,23.3293,22.9728,23.28,26900
AFMD,05-Aug-2020,3.8,3.86,3.64,3.81,850800
AFYA,05-Aug-2020,25.73,26.59,25.73,26.54,168800
AGBA,05-Aug-2020,10.35,10.38,10.3114,10.33,1300
AGBAR,05-Aug-2020,0.28,0.3,0.28,0.2986,800
AGBAW,05-Aug-2020,0.3,0.3379,0.3,0.3379,3000
AGEN,05-Aug-2020,3.35,3.36,3.22,3.34,2139100
AGFS,05-Aug-2020,2.5,2.5,2.49,2.5,48800
AGIO,05-Aug-2020,43.92,44.37,43.09,43.3,623200
AGLE,05-Aug-2020,6.9,7.1,6.77,6.94,120000
AGMH,05-Aug-2020,16.08,16.08,15.78,15.94,5500
AGNC,05-Aug-2020,13.64,13.8,13.57,13.735,5201000
AGNCM,05-Aug-2020,22.57,22.7499,22.558,22.69,36200
AGNCN,05-Aug-2020,23.75,23.91,23.7,23.86,62800
AGNCO,05-Aug-2020,22.71,22.85,22.71,22.77,13300
AGNCP,05-Aug-2020,22.2,22.3,22.16,22.23,38800
AGRX,05-Aug-2020,2.7,2.7,2.57,2.7,1034000
AGTC,05-Aug-2020,5.42,5.56,5.37,5.5,181100
AGYS,05-Aug-2020,21.8,22.03,21.25,21.69,249400
AGZD,05-Aug-2020,47.31,47.31,47.26,47.2876,2800
AHCO,05-Aug-2020,20.88,22.49,20.37,22.48,456400
AHPI,05-Aug-2020,10.22,10.66,10.206,10.43,220300
AIA,05-Aug-2020,72.17,72.544,72.06,72.12,272600
AIH,05-Aug-2020,4.89,4.89,4.5,4.54,41700
AIHS,05-Aug-2020,0.52,0.528,0.501,0.523,3895200
AIKI,05-Aug-2020,1.12,1.1801,1.07,1.17,2592100
AIMC,05-Aug-2020,35.22,36.02,35.22,36,228200
AIMT,05-Aug-2020,14,14.01,13.25,13.52,1479800
AINV,05-Aug-2020,9.83,9.88,9.7,9.875,414200
AIQ,05-Aug-2020,22.82,22.85,22.735,22.81,33400
AIRG,05-Aug-2020,14.07,14.25,13.77,13.79,91900
AIRR,05-Aug-2020,26,26.37,26,26.37,9900
AIRT,05-Aug-2020,12.45,13.45,12.45,12.51,1700
AIRTP,05-Aug-2020,21,21,21,21,200
AIRTW,05-Aug-2020,0.0495,0.0495,0.0378,0.0392,56000
AKAM,05-Aug-2020,111.94,111.94,109.99,110.73,1398500
AKBA,05-Aug-2020,11.04,11.23,10.96,11.15,818000
AKCA,05-Aug-2020,10.45,10.98,9.81,10.88,367700
AKER,05-Aug-2020,5.11,5.575,4.9847,5.29,665300
AKRO,05-Aug-2020,37.01,37.8784,35.74,36,214500
AKTS,05-Aug-2020,8.02,8.2212,7.91,8.15,293100
AKTX,05-Aug-2020,1.93,1.95,1.88,1.92,299500
AKUS,05-Aug-2020,20.42,21.455,20.32,21.15,59400
ALAC,05-Aug-2020,10.72,10.72,10.6,10.72,900
ALACR,05-Aug-2020,0.23,0.23,0.2292,0.2292,200
ALACW,05-Aug-2020,0.112,0.159,0.112,0.1489,7600
ALBO,05-Aug-2020,25.02,25.37,24.15,24.18,226300
ALCO,05-Aug-2020,31.33,32.81,30.5825,32.63,20100
ALDX,05-Aug-2020,6.74,7.74,6.74,7.46,1862100
ALEC,05-Aug-2020,15.1,15.2093,14.36,14.57,1257300
ALGN,05-Aug-2020,289.7,299.66,287.23,298.51,719700
ALGT,05-Aug-2020,114.99,116.91,112.74,115.28,196100
ALIM,05-Aug-2020,5.96,8.06,5.84,6.98,1187500
ALJJ,05-Aug-2020,0.69,0.84,0.68,0.719,951000
ALKS,05-Aug-2020,18.77,19,18.62,18.74,880100
ALLK,05-Aug-2020,81.11,83.11,79.54,80.96,153700
ALLO,05-Aug-2020,37.67,38.97,37.055,38.45,820200
ALLT,05-Aug-2020,12.04,12.18,11.55,11.66,188700
ALNA,05-Aug-2020,1.42,1.44,1.27,1.43,1609900
ALNY,05-Aug-2020,153.13,153.94,146.77,150.44,573800
ALOT,05-Aug-2020,6.78,6.94,6.67,6.75,8900
ALPN,05-Aug-2020,10.38,10.7399,10.3523,10.64,40100
ALRM,05-Aug-2020,60.75,62.64,59.8,62.17,821600
ALRN,05-Aug-2020,1.29,1.72,1.22,1.48,17644100
ALRS,05-Aug-2020,19.5,19.5,19.1601,19.5,28300
ALSK,05-Aug-2020,2.33,2.4,2.27,2.4,310500
ALT,05-Aug-2020,27.53,28.38,26.75,27.16,1418300
ALTA,05-Aug-2020,19.62,19.8675,18.96,19.63,29200
ALTM,05-Aug-2020,15.5597,17.3999,15.5597,16.6,116700
ALTR,05-Aug-2020,40.92,42.9,40.71,42.09,656300
ALTY,05-Aug-2020,10.9,10.9,10.83,10.87,23100
ALVR,05-Aug-2020,29.39,36.69,29.25,30.55,1774000
ALXN,05-Aug-2020,105.37,105.67,102.26,102.75,1266100
ALXO,05-Aug-2020,37.62,50,36.51,43.26,61400
ALYA,05-Aug-2020,1.72,1.75,1.58,1.6,51800
AMAG,05-Aug-2020,10.19,12,9.9,10.4,878600
AMAL,05-Aug-2020,11.37,11.63,11.22,11.59,34000
AMAT,05-Aug-2020,64.87,65.25,64.42,64.87,4574000
AMBA,05-Aug-2020,46.75,46.85,45.405,46.01,220000
AMCA,05-Aug-2020,27.83,27.8418,27.8278,27.8418,700
AMCI,05-Aug-2020,10.2544,10.2544,10.2544,10.2544,200
AMCIW,05-Aug-2020,0.4,0.43,0.4,0.4299,7400
AMCX,05-Aug-2020,24.7,24.73,22.635,22.69,1218600
AMD,05-Aug-2020,84.96,86.32,83.32,85.31,65737300
AMED,05-Aug-2020,230.91,233.495,228.87,233.21,126200
AMEH,05-Aug-2020,16.8,17.25,16.7,17.07,40100
AMGN,05-Aug-2020,243.91,245.41,240.8,241.47,1736600
AMHC,05-Aug-2020,10.09,10.0998,10,10,4100
AMHCU,05-Aug-2020,10.26,10.29,10.26,10.26,3700
AMKR,05-Aug-2020,13.67,13.77,13.515,13.72,956100
AMNB,05-Aug-2020,22.36,23.21,22.0001,23.15,13700
AMOT,05-Aug-2020,38.95,39.63,38.5,39.63,17600
AMPH,05-Aug-2020,20.99,21.215,20.47,21.09,413100
AMRB,05-Aug-2020,9.85,10.13,9.85,10.1,6200
AMRH,05-Aug-2020,1.87,1.94,1.75,1.91,510900
AMRHW,05-Aug-2020,0.052,0.065,0.052,0.0649,22300
AMRK,05-Aug-2020,24.19,24.52,24.19,24.43,38500
AMRN,05-Aug-2020,7,7.05,6.65,6.86,6975600
AMRS,05-Aug-2020,4.96,5.05,4.7509,4.94,1957300
AMSC,05-Aug-2020,10.01,10.46,9.9781,10.38,305800
AMSF,05-Aug-2020,63.46,65.175,62.61,64.1,116700
AMSWA,05-Aug-2020,16.75,16.96,16.66,16.94,128400
AMTB,05-Aug-2020,13.91,13.91,13.49,13.75,37500
AMTBB,05-Aug-2020,9.96,9.98,9.5,9.5,3100
AMTD,05-Aug-2020,37.04,37.22,36.715,37.03,1898100
AMTI,05-Aug-2020,21.88,23.03,21.57,21.88,251400
AMTX,05-Aug-2020,1.22,1.82,1.22,1.67,3884100
AMWD,05-Aug-2020,85.33,86.555,84.38,86.07,91500
AMYT,05-Aug-2020,11.8961,11.9999,10.611,11.125,16800
AMZN,05-Aug-2020,3143.77,3213.586,3127.3,3205.03,3930000
ANAB,05-Aug-2020,18.33,18.43,17.46,17.77,177800
ANAT,05-Aug-2020,72.32,73.64,71.99,73.14,24700
ANCN,05-Aug-2020,0.95,1.13,0.95,1.12,415100
ANDA,05-Aug-2020,10.2,10.2,10.19,10.1901,27200
ANDAR,05-Aug-2020,0.33,0.33,0.33,0.33,500
ANDAU,05-Aug-2020,12,12,12,12,100
ANDAW,05-Aug-2020,0.27,0.2899,0.2502,0.26,185400
ANDE,05-Aug-2020,15.84,16.9,15.63,16.31,351600
ANGI,05-Aug-2020,16,16.505,15.89,16.46,2507500
ANGL,05-Aug-2020,30.44,30.6,30.44,30.51,1255000
ANGO,05-Aug-2020,9.05,9.1262,8.87,9.09,253200
ANIK,05-Aug-2020,33.68,34.46,33.58,34.09,86300
ANIP,05-Aug-2020,30.92,31.29,29.71,31,245600
ANIX,05-Aug-2020,2.95,2.95,2.8781,2.9,147900
ANNX,05-Aug-2020,19.61,22.3699,19.01,21.83,291800
ANPC,05-Aug-2020,6.07,6.24,5.59,5.59,12100
ANSS,05-Aug-2020,312.06,319.83,309.875,312.27,419500
ANTE,05-Aug-2020,0.89,0.92,0.872,0.898,59600
ANY,05-Aug-2020,3.1,3.35,2.94,3.08,500700
AOSL,05-Aug-2020,11.5,11.5,11.1,11.41,71700
APA,05-Aug-2020,16.58,16.83,16.0418,16.24,8381200
APDN,05-Aug-2020,10.86,11.01,10.48,10.6,614200
APEI,05-Aug-2020,28.82,29.56,28.6,29.29,57300
APEN,05-Aug-2020,1.65,1.68,1.61,1.68,32600
APEX,05-Aug-2020,0.7,0.7,0.6733,0.6883,156300
APHA,05-Aug-2020,4.91,4.9231,4.76,4.81,5779800
API,05-Aug-2020,41.5,42.708,40.5547,41.74,1174400
APLS,05-Aug-2020,27.99,27.99,26.84,27.21,563700
APLT,05-Aug-2020,27.15,27.535,25.56,26.91,169200
APM,05-Aug-2020,3.74,3.79,3.62,3.68,74000
APOG,05-Aug-2020,22.29,22.6,22.12,22.59,101800
APOP,05-Aug-2020,3.25,3.35,3.2,3.3,71600
APPF,05-Aug-2020,155.08,162.92,154.03,162.92,145800
APPN,05-Aug-2020,52.88,53.54,52.37,52.96,439300
APPS,05-Aug-2020,15.95,16.3,15.28,16.29,3236700
APRE,05-Aug-2020,28.98,29.71,28.13,29.71,65800
APTO,05-Aug-2020,5.21,5.5624,5.05,5.35,1738900
APTX,05-Aug-2020,4.2,4.2047,3.88,3.895,430500
APVO,05-Aug-2020,8.44,8.44,8.03,8.28,57900
APWC,05-Aug-2020,1.15,1.2027,1.15,1.165,52300
APXT,05-Aug-2020,10.45,10.45,10.2,10.25,17900
APXTW,05-Aug-2020,1.51,1.51,1.36,1.45,32800
APYX,05-Aug-2020,5.02,5.05,4.87,5.01,97900
AQB,05-Aug-2020,3.5,3.55,3.09,3.17,201500
AQMS,05-Aug-2020,1.05,1.1,1,1.07,429500
AQST,05-Aug-2020,5.85,6.2,5.68,5.92,1454600
ARAV,05-Aug-2020,6.01,6.2168,5.77,5.9,358200
ARAY,05-Aug-2020,2.61,2.68,2.56,2.59,521400
ARCB,05-Aug-2020,31.65,31.83,29.5905,31.01,247300
ARCC,05-Aug-2020,14.71,14.835,14.61,14.78,2358900
ARCE,05-Aug-2020,42.04,46.165,41.74,44.99,1180500
ARCT,05-Aug-2020,52.93,57.25,52.45,56.13,646900
ARDS,05-Aug-2020,6.92,7.32,6.65,7.1,3900
ARDX,05-Aug-2020,5.75,5.7899,5.61,5.73,1068900
AREC,05-Aug-2020,1.25,1.2699,1.23,1.255,70300
ARGX,05-Aug-2020,234.88,236.56,230.62,231.44,157100
ARKR,05-Aug-2020,9.9,10,9.52,9.8077,3200
ARLP,05-Aug-2020,3.3,3.34,3.243,3.32,340900
ARNA,05-Aug-2020,64.3,64.59,63.345,64.43,303800
AROW,05-Aug-2020,27.64,27.88,27.2951,27.86,19000
ARPO,05-Aug-2020,1.8,1.83,1.43,1.51,29686100
ARQT,05-Aug-2020,25.38,25.79,24.21,24.55,103100
ARTL,05-Aug-2020,1.17,1.23,1.17,1.2,68800
ARTLW,05-Aug-2020,0.179,0.179,0.16,0.16,9300
ARTNA,05-Aug-2020,35.77,35.77,35.38,35.64,26600
ARTW,05-Aug-2020,2.31,2.4,2.31,2.3286,12500
ARVN,05-Aug-2020,30.38,31.1007,29.8,30.67,467700
ARWR,05-Aug-2020,44.72,44.72,42.67,43.56,1207700
ARYB,05-Aug-2020,11.3,11.3,10.75,10.75,2500
ARYBU,05-Aug-2020,11.32,11.4,11.26,11.35,73100
ARYBW,05-Aug-2020,1.51,1.51,1.5,1.5,1600
ASET,05-Aug-2020,27.26,27.26,27.26,27.26,100
ASFI,05-Aug-2020,13.045,13.045,12.95,12.96,1400
ASLN,05-Aug-2020,1.63,1.6734,1.6,1.67,30600
ASMB,05-Aug-2020,22.37,22.7,21.83,22.4,305500
ASML,05-Aug-2020,371.01,373.21,366.71,368.51,591400
ASND,05-Aug-2020,148.81,149.17,146.545,148.76,329000
ASPS,05-Aug-2020,13.21,14.09,13,14.08,79200
ASPU,05-Aug-2020,9.18,9.95,9.17,9.89,220900
ASRT,05-Aug-2020,0.91,0.9369,0.89,0.9203,346100
ASRV,05-Aug-2020,2.9177,2.96,2.9,2.9354,12300
ASTC,05-Aug-2020,3,3.11,2.958,3.07,125800
ASTE,05-Aug-2020,59.9,63.74,51.62,51.96,599400
ASUR,05-Aug-2020,6.94,7.21,6.87,7.17,144700
ASYS,05-Aug-2020,5.2,5.33,5.1808,5.26,38300
ATAX,05-Aug-2020,4.19,4.3193,4.16,4.25,222500
ATCX,05-Aug-2020,8.85,8.85,8.65,8.65,3300
ATEC,05-Aug-2020,5.2,5.56,5.1823,5.55,374900
ATEX,05-Aug-2020,44.75,45.29,43.74,43.95,93500
ATHE,05-Aug-2020,3,3.14,2.81,2.91,2744100
ATHX,05-Aug-2020,2.62,2.66,2.58,2.61,1562100
ATIF,05-Aug-2020,1.56,1.65,1.56,1.63,294000
ATLC,05-Aug-2020,8.23,8.23,7.4415,8.07,9600
ATLO,05-Aug-2020,18.94,19.09,18.47,18.97,8800
ATNI,05-Aug-2020,57.1,59,57.1,58.2,35400
ATNX,05-Aug-2020,11.27,11.55,11,11.4,539100
ATOM,05-Aug-2020,11.55,11.8,11.04,11.49,701600
ATOS,05-Aug-2020,3.87,3.92,3.83,3.88,225300
ATRA,05-Aug-2020,12.66,13.07,12.1,12.71,503800
ATRC,05-Aug-2020,41.58,42.7,41.16,42.56,343400
ATRI,05-Aug-2020,650,650,645,645,5400
ATRO,05-Aug-2020,9.26,9.67,9.19,9.64,259000
ATRS,05-Aug-2020,2.84,3.03,2.82,3,1287600
ATSG,05-Aug-2020,25.6,26.31,25.245,26.25,637000
ATVI,05-Aug-2020,84.65,86.02,83.35,84.32,12559700
ATXI,05-Aug-2020,10.37,10.6253,10.14,10.34,14900
AUB,05-Aug-2020,22.83,23.07,22.525,23.06,305900
AUBAP,05-Aug-2020,25.57,25.64,25.41,25.635,27300
AUBN,05-Aug-2020,46.08,46.08,46.08,46.08,700
AUDC,05-Aug-2020,37.18,37.61,36.2,37.59,604200
AUPH,05-Aug-2020,14.16,14.63,14.06,14.51,1382000
AUTL,05-Aug-2020,14.59,15.56,14.44,15.03,312300
AUTO,05-Aug-2020,1.83,1.92,1.72,1.89,365000
AVAV,05-Aug-2020,80,86.53,79.8,85.81,398400
AVCO,05-Aug-2020,1.57,1.59,1.5,1.57,345200
AVCT,05-Aug-2020,4.61,4.9,4.6,4.84,1494600
AVCTW,05-Aug-2020,0.4,0.4701,0.39,0.4,404700
AVDL,05-Aug-2020,8.34,8.48,8.04,8.24,375500
AVEO,05-Aug-2020,4.48,4.5,4.25,4.44,501500
AVGO,05-Aug-2020,328.25,331.58,325.8,329.54,2230200
AVGOP,05-Aug-2020,1165.13,1171.38,1163.57,1168.03,30300
AVGR,05-Aug-2020,0.51,0.55,0.495,0.52,25761900
AVID,05-Aug-2020,9.42,9.66,9.11,9.3,627100
AVNW,05-Aug-2020,20.6,21.05,20.52,21,15300
AVRO,05-Aug-2020,16.24,16.52,15.77,16.32,146700
AVT,05-Aug-2020,29.02,29.095,28.54,28.94,1482200
AVXL,05-Aug-2020,4.93,4.97,4.5,4.55,1120300
AWH,05-Aug-2020,4.53,4.55,4.49,4.49,312600
AWRE,05-Aug-2020,3,3.0144,2.9055,2.95,22900
AXAS,05-Aug-2020,0.2179,0.2249,0.21,0.2114,4888200
AXDX,05-Aug-2020,15.3,15.62,15.14,15.6,293000
AXGN,05-Aug-2020,12.08,12.59,12.02,12.31,438500
AXGT,05-Aug-2020,2.97,3.06,2.96,2.99,166800
AXLA,05-Aug-2020,5.35,5.5,5.06,5.3,236300
AXNX,05-Aug-2020,43.95,44.86,43.09,44.48,515800
AXSM,05-Aug-2020,77.56,77.82,74.83,75.71,398500
AXTI,05-Aug-2020,5,5,4.82,4.92,440100
AY,05-Aug-2020,30.36,30.38,29.795,30.01,523700
AYLA,05-Aug-2020,13.32,13.32,12.7001,13.3,7000
AYRO,05-Aug-2020,4.4,4.48,4.33,4.41,812200
AYTU,05-Aug-2020,1.41,1.45,1.41,1.42,3054100
AZPN,05-Aug-2020,100.52,103.43,99.975,102.38,328800
AZRX,05-Aug-2020,1.02,1.1,1.02,1.08,154700
BAND,05-Aug-2020,153.42,156.79,151.695,153.75,321500
BANF,05-Aug-2020,42.55,43.22,42.42,43.08,209900
BANFP,05-Aug-2020,28.5,28.75,28.5,28.75,1000
BANR,05-Aug-2020,35.52,36.37,35.12,36.25,142900
BANX,05-Aug-2020,17,17,16.75,16.8,7000
BASI,05-Aug-2020,5.3,5.5,5.3,5.3066,27600
BATRA,05-Aug-2020,19.55,19.55,18.95,19.12,54000
BATRK,05-Aug-2020,19.26,19.3456,18.71,18.89,94700
BBBY,05-Aug-2020,11.62,11.81,11.37,11.77,5154600
BBCP,05-Aug-2020,3.89,3.91,3.79,3.91,48500
BBGI,05-Aug-2020,1.86,1.9099,1.77,1.82,176700
BBH,05-Aug-2020,166.87,167.6577,165.35,165.71,21400
BBI,05-Aug-2020,0.9492,0.954,0.915,0.917,344700
BBIO,05-Aug-2020,27.79,28.03,26.81,27.7,279000
BBQ,05-Aug-2020,3,3.19,2.9894,3.07,11900
BBSI,05-Aug-2020,56.62,59.3784,56.055,58.5,81100
BCBP,05-Aug-2020,8.23,8.39,8.15,8.39,40500
BCDA,05-Aug-2020,2.55,2.79,2.5201,2.735,308500
BCEL,05-Aug-2020,13.78,13.95,13.15,13.49,176200
BCLI,05-Aug-2020,13.39,13.68,12.3,13.11,1018000
BCML,05-Aug-2020,10.69,10.87,10.52,10.8,13200
BCOM,05-Aug-2020,2.1,2.22,2.1,2.22,12300
BCOR,05-Aug-2020,11.01,11.475,9.62,10.2,1554200
BCOV,05-Aug-2020,10.76,10.85,10.68,10.8,187700
BCOW,05-Aug-2020,8.7735,8.7735,8.7735,8.7735,200
BCPC,05-Aug-2020,100.49,102.18,99.79,101.78,162000
BCRX,05-Aug-2020,4.23,4.3172,4.09,4.21,6117600
BCTF,05-Aug-2020,10.2,10.27,9.25,9.6001,6200
BCYC,05-Aug-2020,16.25,16.64,15.3601,16.64,31100
BDGE,05-Aug-2020,19.05,19.79,18.75,19.66,232800
BDSI,05-Aug-2020,4.32,4.4465,4.17,4.355,1571800
BDTX,05-Aug-2020,29.35,29.49,28.3,29.25,73200
BEAM,05-Aug-2020,20.05,21.48,19.5,21.28,795200
BEAT,05-Aug-2020,44.23,45.15,42.21,42.75,439500
BECN,05-Aug-2020,32.2,33.35,32.01,32.89,504300
BELFA,05-Aug-2020,12.4,12.6,12.4,12.6,2000
BELFB,05-Aug-2020,12.72,13.09,12.5,13.07,37500
BFC,05-Aug-2020,63.58,63.6,62.18,63.6,5100
BFIN,05-Aug-2020,7.43,7.55,7.31,7.55,17200
BFIT,05-Aug-2020,20.77,20.8797,20.77,20.8573,5600
BFRA,05-Aug-2020,6.71,55,6.28,26.8,1290100
BFST,05-Aug-2020,13.54,14.05,13.43,13.9,39800
BFYT,05-Aug-2020,30.98,31.05,30.92,31,903600
BGCP,05-Aug-2020,2.83,2.9,2.81,2.9,1608100
BGFV,05-Aug-2020,5.63,6.11,5.62,5.94,1788800
BGNE,05-Aug-2020,223.19,227.26,218.56,227.01,275800
BGRN,05-Aug-2020,55.56,55.57,55.39,55.42,17500
BHAT,05-Aug-2020,1.27,1.3,1.24,1.26,946500
BHF,05-Aug-2020,28.82,30.12,28.82,29.68,931700
BHFAL,05-Aug-2020,26.5757,26.99,26.5757,26.99,10200
BHFAO,05-Aug-2020,25.95,26.32,25.95,26.25,43500
BHFAP,05-Aug-2020,26.68,26.87,26.5109,26.8379,19400
BHTG,05-Aug-2020,1.79,1.81,1.73,1.76,345200
BIB,05-Aug-2020,74.01,74.1,72.09,72.67,128100
BICK,05-Aug-2020,29.77,29.77,29.77,29.77,600
BIDU,05-Aug-2020,127,127.38,124.92,125.85,1763900
BIIB,05-Aug-2020,276.65,278.63,274.425,276.17,903100
BILI,05-Aug-2020,45.95,46.23,44.94,45.52,3716600
BIMI,05-Aug-2020,2.2,2.4,2.1,2.29,1733200
BIOC,05-Aug-2020,0.82,0.9468,0.8016,0.8943,54618200
BIOL,05-Aug-2020,0.41,0.4159,0.4082,0.4144,6077700
BIS,05-Aug-2020,7.7,7.88,7.6695,7.82,269500
BJK,05-Aug-2020,35.11,35.11,34.7301,34.9,7200
BJRI,05-Aug-2020,21,21.23,20.7,20.99,527000
BKCC,05-Aug-2020,2.85,2.92,2.73,2.9,626500
BKEP,05-Aug-2020,1.42,1.45,1.4,1.42,52800
BKEPP,05-Aug-2020,5.69,5.72,5.6,5.71,19000
BKNG,05-Aug-2020,1700.13,1734.43,1683.39,1724.77,314500
BKSC,05-Aug-2020,16.89,16.92,16.12,16.5,4500
BKYI,05-Aug-2020,0.74,0.748,0.713,0.7355,9597000
BL,05-Aug-2020,91.53,94.0602,90.91,92.8,368400
BLBD,05-Aug-2020,13.14,13.45,13.08,13.2,70800
BLCM,05-Aug-2020,7.2,7.54,7.0101,7.54,28700
BLCN,05-Aug-2020,34.45,35.41,34.45,35.31,56600
BLCT,05-Aug-2020,15.03,15.66,15.03,15.43,52600
BLDP,05-Aug-2020,15.25,15.3,14.82,15.16,4280900
BLDR,05-Aug-2020,26.64,26.86,26.41,26.53,1316000
BLFS,05-Aug-2020,20.99,21.0833,20.7387,20.95,110100
BLI,05-Aug-2020,72.94,72.94,65.765,65.96,164100
BLIN,05-Aug-2020,3.07,3.07,2.77,2.82,578100
BLKB,05-Aug-2020,64.8,65.24,63.82,63.95,340100
BLMN,05-Aug-2020,11.42,11.6,11.22,11.45,1878400
BLNK,05-Aug-2020,11.45,12.73,11.05,12.6,6410000
BLNKW,05-Aug-2020,7.19,8.5,7.03,8.35,105600
BLPH,05-Aug-2020,12.7,12.81,12.5,12.56,101200
BLRX,05-Aug-2020,2.39,2.57,2.24,2.349,1444300
BLU,05-Aug-2020,2.71,2.78,2.65,2.78,1801600
BLUE,05-Aug-2020,62.95,63.8,61.9046,62.06,476700
BMCH,05-Aug-2020,31.52,31.63,29.98,30.2,650000
BMRA,05-Aug-2020,9.09,9.2,8.84,8.86,410400
BMRC,05-Aug-2020,31.59,31.99,31.025,31.92,22300
BMRN,05-Aug-2020,119.99,124.5199,118.765,119.83,1378900
BMTC,05-Aug-2020,26.46,26.95,26.08,26.85,251400
BND,05-Aug-2020,89.37,89.39,89.28,89.34,4931600
BNDW,05-Aug-2020,82.37,82.37,82.28,82.31,38500
