Symbol,Date,Open,High,Low,Close,Volume
AFGB,04-Sep-2020,27.31,27.405,27.18,27.38,9100
AFGC,04-Sep-2020,26.65,26.65,26.42,26.5,3100
AFGD,04-Sep-2020,27.03,27.06,26.78,26.91,5700
AFGH,04-Sep-2020,25.26,25.2999,25.23,25.25,24000
AFI,04-Sep-2020,3.69,3.7926,3.43,3.55,187900
AFL,04-Sep-2020,37.63,38.07,36.845,37.86,5104200
AFT,04-Sep-2020,12.8,12.82,12.74,12.76,44300
AG,04-Sep-2020,11.49,11.5887,10.91,11.5,5798300
AGCO,04-Sep-2020,74.79,75.22,72.92,73.77,532200
AGD,04-Sep-2020,9.46,9.49,9.13,9.38,71700
AGI,04-Sep-2020,10.02,10.115,9.58,10.05,2615000
AGM,04-Sep-2020,73.01,73.14,70.3827,71.23,30900
AGM-A,04-Sep-2020,25.22,25.258,25.22,25.257,2600
AGM-C,04-Sep-2020,27.014,27.014,27.014,27.014,100
AGM-D,04-Sep-2020,26.5,26.94,26.41,26.4323,5100
AGM-E,04-Sep-2020,26.695,26.695,26.695,26.695,200
AGM-F,04-Sep-2020,25.7,25.77,25.52,25.74,78700
AGM.A,04-Sep-2020,61.36,61.36,61.36,61.36,100
AGO,04-Sep-2020,21.39,21.94,21.15,21.81,407300
AGO-B,04-Sep-2020,26.01,26.39,26.01,26.128,5600
AGO-E,04-Sep-2020,25.9,25.9,25.618,25.62,5100
AGO-F,04-Sep-2020,25.52,25.52,25.21,25.45,7200
AGR,04-Sep-2020,48.55,48.88,47.92,48.67,518600
AGRO,04-Sep-2020,5.21,5.45,5.07,5.15,219900
AGS,04-Sep-2020,3.94,3.945,3.52,3.62,285900
AGX,04-Sep-2020,43.36,43.36,41.84,42.28,74000
AHC,04-Sep-2020,1.46,1.4916,1.46,1.47,28000
AHH,04-Sep-2020,10.43,10.47,10.06,10.2,217200
AHH-A,04-Sep-2020,24.01,24.02,23.7,23.7,6700
AHL-C,04-Sep-2020,24.78,24.86,23.8,24.55,76800
AHL-D,04-Sep-2020,24.86,24.87,23.84,24.5,21100
AHL-E,04-Sep-2020,24.43,24.43,23.26,24.14,49000
AHT,04-Sep-2020,2.92,3.012,2.83,2.92,279900
AHT-D,04-Sep-2020,4.79,5,4.77,5,2200
AHT-F,04-Sep-2020,4.26,4.45,4.22,4.35,3000
AHT-G,04-Sep-2020,4.3,4.4,4.21,4.4,7300
AHT-H,04-Sep-2020,4.25,4.3743,4.15,4.24,28400
AHT-I,04-Sep-2020,4.16,4.52,4.15,4.52,18600
AI,04-Sep-2020,2.72,2.77,2.66,2.72,283700
AI-B,04-Sep-2020,18.5,18.5,18.5,18.5,300
AI-C,04-Sep-2020,19.31,19.31,19.3,19.3,500
AIC,04-Sep-2020,23.55,23.742,23.55,23.625,1200
AIF,04-Sep-2020,12.7,12.75,12.63,12.67,24800
AIG,04-Sep-2020,30,30.22,29.25,29.8,5783200
AIG-A,04-Sep-2020,27.39,27.59,27.2,27.38,55900
AIG.W,04-Sep-2020,0.45,0.5,0.4,0.4578,180900
AIN,04-Sep-2020,53.41,53.52,50.89,51.15,147800
AIO,04-Sep-2020,21.81,21.84,20.96,21.4,187000
AIR,04-Sep-2020,20.57,20.79,19.7,20.23,184400
AIT,04-Sep-2020,62.66,62.66,60.29,60.96,139400
AIV,04-Sep-2020,36.98,37.74,36.62,37.45,1210400
AIW,04-Sep-2020,23.91,23.9999,23.91,23.9999,400
AIZ,04-Sep-2020,124.43,124.43,121.04,122.67,278400
AIZP,04-Sep-2020,120.39,120.39,118.44,119.64,1300
AJG,04-Sep-2020,105.51,105.88,102.47,103.68,731500
AJRD,04-Sep-2020,42.6,42.69,41.08,41.65,383800
AJX,04-Sep-2020,9.01,9.11,8.81,9.07,108700
AJXA,04-Sep-2020,23.28,23.86,23.28,23.86,3300
AKO.A,04-Sep-2020,11.73,11.75,11.53,11.75,2000
AKO.B,04-Sep-2020,13.63,13.9693,13.63,13.9693,2000
AKR,04-Sep-2020,12.04,12.22,11.86,12.16,1000900
AL,04-Sep-2020,31.94,32.37,30.56,32.14,1021900
AL-A,04-Sep-2020,23.46,23.46,22.2074,23.175,11700
ALB,04-Sep-2020,93.04,95.54,90.77,94.72,1100700
ALC,04-Sep-2020,56.04,56.18,54.51,55.51,1521000
ALE,04-Sep-2020,54.68,54.68,52.9,53.78,229400
ALEX,04-Sep-2020,12.48,12.59,11.79,12.09,251600
ALG,04-Sep-2020,113.85,113.89,111.6,112.22,30900
ALI-A,04-Sep-2020,15.96,15.96,15.395,15.63,8500
ALI-B,04-Sep-2020,16.505,16.6799,16.3,16.4885,7800
ALI-E,04-Sep-2020,16.19,16.38,16.15,16.15,3600
ALK,04-Sep-2020,41.32,41.82,39.38,40.82,3242200
ALL,04-Sep-2020,94.63,95.17,92.64,93.81,1892500
ALL-B,04-Sep-2020,26.43,26.59,26.27,26.4,20000
ALL-G,04-Sep-2020,28.11,28.17,27.7886,27.98,21400
ALL-H,04-Sep-2020,27.22,27.22,26.9,27.01,90600
ALL-I,04-Sep-2020,26.99,27,26.72,26.96,20200
ALL-Y,04-Sep-2020,24.74,24.83,24.55,24.72,184000
ALLE,04-Sep-2020,101.42,102.05,98.9001,99.67,583200
ALLY,04-Sep-2020,24.34,25.51,24.18,25.24,7095200
ALP-Q,04-Sep-2020,27.8,27.88,27.56,27.67,14000
ALSN,04-Sep-2020,36.91,37.42,35.785,36.08,1493600
ALT.W,04-Sep-2020,1.76,1.8,1.75,1.75,37700
ALTG,04-Sep-2020,8.75,9.1,8.6,9.02,148800
ALU.U,04-Sep-2020,10.2,10.2,10.2,10.2,100
ALU.W,04-Sep-2020,0.75,0.8,0.75,0.8,1300
ALUS,04-Sep-2020,9.96,9.96,9.89,9.9,400
ALV,04-Sep-2020,78.54,79.25,76.43,77.83,341100
ALX,04-Sep-2020,268.5,272.0506,266.07,266.07,9800
AM,04-Sep-2020,6.15,6.18,5.85,6,4708800
AMB.W,04-Sep-2020,5.34,5.34,5.34,5.34,100
AMBC,04-Sep-2020,12.88,13.005,12.555,12.87,174100
AMC,04-Sep-2020,6.76,7.02,6.23,7.02,9328800
AMCR,04-Sep-2020,11.15,11.2,10.865,11.02,8696600
AME,04-Sep-2020,100.86,101.23,98.42,99.47,795100
AMG,04-Sep-2020,72.01,72.35,69.45,70.81,432500
AMH,04-Sep-2020,28.74,29.03,28.08,28.65,2028700
AMH-D,04-Sep-2020,25.85,25.85,25.5945,25.76,8100
AMH-E,04-Sep-2020,25.67,25.96,25.5,25.96,86000
AMH-F,04-Sep-2020,26.45,26.8,26.45,26.45,1200
AMH-G,04-Sep-2020,26.4,26.49,26.2,26.32,5900
AMH-H,04-Sep-2020,27.72,27.76,27.65,27.74,3800
AMK,04-Sep-2020,24.48,24.48,23.74,23.94,76800
AMN,04-Sep-2020,55.28,55.79,54.12,54.99,408400
AMOV,04-Sep-2020,12.01,12.06,11.8037,12.04,6600
AMP,04-Sep-2020,159.44,160.28,153.5,156.54,614400
AMPY,04-Sep-2020,1.13,1.1555,1.08,1.13,336800
AMRC,04-Sep-2020,30.28,30.783,28.5001,29.97,278900
AMRX,04-Sep-2020,3.72,3.74,3.45,3.65,1060300
AMT,04-Sep-2020,251.3,256.2243,246.8322,249.98,1885000
AMX,04-Sep-2020,12.18,12.295,11.98,12.18,2677400
AN,04-Sep-2020,57.03,57.68,54.72,56.3,413600
ANET,04-Sep-2020,216.57,217.9,206.28,211.1,815600
ANF,04-Sep-2020,12.93,13.64,12.75,13.6,3605100
ANH,04-Sep-2020,1.76,1.78,1.72,1.74,816100
ANH-A,04-Sep-2020,23.845,23.898,23.79,23.846,1600
ANH-B,04-Sep-2020,17.925,17.925,17.85,17.9002,2100
ANH-C,04-Sep-2020,21.25,22,21.18,21.8984,6400
ANTM,04-Sep-2020,278.23,279.28,270.5,276.22,874600
AOD,04-Sep-2020,8.12,8.15,7.85,8.02,471700
AON,04-Sep-2020,206.07,206.5,200.12,202.74,1093400
AON.U,04-Sep-2020,10.25,10.28,10.15,10.25,41300
AOS,04-Sep-2020,49.09,49.5,48.36,48.61,568300
AP,04-Sep-2020,3.57,3.69,3.47,3.59,71600
APAM,04-Sep-2020,38.83,38.9,34.72,37.07,1113300
APD,04-Sep-2020,298.91,300.71,291.06,298.43,1375300
APG,04-Sep-2020,14.14,14.2,13.4,13.93,369600
APH,04-Sep-2020,109.47,109.63,106.51,108.45,1302900
APLE,04-Sep-2020,10.82,11.13,10.7,11.1,2482000
APO,04-Sep-2020,46.9,47.31,45.47,46.61,704100
APO-A,04-Sep-2020,26.47,26.47,26.07,26.21,19100
APO-B,04-Sep-2020,27.15,27.22,26.66,26.82,13700
APRN,04-Sep-2020,6.89,7.04,6.6,6.77,637500
APT-A,04-Sep-2020,109.87,110.78,108.46,109.96,4600
APTS,04-Sep-2020,6.77,6.81,6.51,6.76,337400
APTV,04-Sep-2020,87.86,88.21,84.715,86.21,1336500
AQN,04-Sep-2020,13.82,13.9,13.615,13.72,446200
AQNA,04-Sep-2020,27.7,27.7,27.335,27.38,4300
AQNB,04-Sep-2020,27.74,27.74,27.32,27.46,48100
AQUA,04-Sep-2020,20.76,20.76,19.48,19.75,682300
AR,04-Sep-2020,2.99,3.02,2.8025,2.94,8075000
ARA,04-Sep-2020,6.28,6.48,6.18,6.43,72400
ARC,04-Sep-2020,1.1,1.1001,1.05,1.08,203800
ARCH,04-Sep-2020,39.29,40.89,38.65,40.62,266600
ARCO,04-Sep-2020,4.48,4.49,4.28,4.41,534200
ARD,04-Sep-2020,15.1,16.08,15.1,15.9,76000
ARDC,04-Sep-2020,12.69,12.7,12.54,12.65,50200
ARE,04-Sep-2020,169.58,170.8,164.45,166.43,563700
ARE-A,04-Sep-2020,26.2,26.281,26.05,26.2,29000
ARES,04-Sep-2020,39.91,40.35,39.05,39.59,667900
ARG-A,04-Sep-2020,25.3,25.3665,24.81,25.19,67300
ARGD,04-Sep-2020,25.37,25.37,25.26,25.27,5600
ARGO,04-Sep-2020,37.81,37.81,36.68,37.31,124500
ARI,04-Sep-2020,9.14,9.2454,8.99,9.12,1375500
ARL,04-Sep-2020,9.1,9.1,8.62,8.95,800
ARLO,04-Sep-2020,5.64,5.69,4.86,5.32,1339300
ARMK,04-Sep-2020,29.2,29.39,28.29,28.3,1993300
ARNC,04-Sep-2020,22.21,22.23,21.045,21.46,612100
AROC,04-Sep-2020,6.33,6.33,6.02,6.19,1424300
ARR,04-Sep-2020,9.6,9.76,9.445,9.65,828000
ARR-C,04-Sep-2020,23.46,23.818,23.46,23.6477,23400
ARW,04-Sep-2020,79.38,79.77,76.8,77.95,575200
ASA,04-Sep-2020,22.62,22.79,22.05,22.47,75800
ASB,04-Sep-2020,14.01,14.14,13.67,13.98,1106000
ASB-C,04-Sep-2020,25.28,25.39,25.28,25.38,2400
ASB-D,04-Sep-2020,25.3,25.34,25.16,25.34,5300
ASB-E,04-Sep-2020,26.76,26.76,26.65,26.67,2300
ASB-F,04-Sep-2020,25.86,25.86,25.5799,25.7,21800
ASC,04-Sep-2020,3.58,3.63,3.45,3.51,442100
ASG,04-Sep-2020,7.31,7.3619,6.89,7.12,449600
ASGI,04-Sep-2020,19.38,19.47,19.05,19.4,8900
ASGN,04-Sep-2020,72.27,72.53,69.2701,70.73,159700
ASH,04-Sep-2020,74.59,74.98,72.79,74.55,329100
ASIX,04-Sep-2020,14.09,14.17,13.57,13.86,116400
ASPN,04-Sep-2020,8.82,8.84,8.21,8.23,47600
ASR,04-Sep-2020,111.85,114.16,110.27,112.5,63600
ASX,04-Sep-2020,3.98,3.9956,3.88,3.97,1409200
AT,04-Sep-2020,2.1,2.1,2.03,2.03,154100
ATC-D,04-Sep-2020,23.69,23.7,23.09,23.09,13400
ATC-E,04-Sep-2020,24.49,24.49,23.78,23.97,29900
ATC-G,04-Sep-2020,24.59,24.59,23.6,24.06,93500
ATC-H,04-Sep-2020,23.83,23.83,23.34,23.57,37900
ATC-I,04-Sep-2020,23.01,23.21,22.85,23.21,26800
ATCO,04-Sep-2020,8.6,9,8.57,8.94,438400
ATEN,04-Sep-2020,7.81,7.81,6.95,7.34,1362300
ATGE,04-Sep-2020,34.51,34.51,32.775,33.08,278200
ATH,04-Sep-2020,36.53,37.64,35.85,37.29,1464400
ATH-A,04-Sep-2020,26.59,26.65,26.17,26.18,79500
ATH-B,04-Sep-2020,25.77,25.84,25.4021,25.47,21700
ATH-C,04-Sep-2020,27.29,27.29,26.9,27.1,39100
ATHM,04-Sep-2020,84,86.41,82.31,85.77,472300
ATI,04-Sep-2020,9.02,9.3487,8.715,8.99,2215500
ATKR,04-Sep-2020,27.41,27.48,26.2,26.68,202600
ATO,04-Sep-2020,98.5,98.63,96.47,97.22,788900
ATR,04-Sep-2020,120.04,120.3,116.49,118.72,224200
ATTO,04-Sep-2020,10.2,10.2,8.99,9.89,34000
ATUS,04-Sep-2020,27,27.12,26.03,26.65,6899800
ATV,04-Sep-2020,13.62,13.9,13.26,13.26,1800
AU,04-Sep-2020,28.21,29.205,27.58,29.05,3138500
AUY,04-Sep-2020,6.07,6.13,5.79,6.02,17969100
AVA,04-Sep-2020,37.36,37.48,36.6,37.1,360000
AVAL,04-Sep-2020,5.15,5.15,4.97,5.09,88800
AVB,04-Sep-2020,160.35,163.31,159.15,162.1,855600
AVD,04-Sep-2020,14.8,14.8,14.27,14.47,64800
AVK,04-Sep-2020,14.1,14.24,13.63,13.93,189900
AVLR,04-Sep-2020,124.08,126.72,115.0504,123.37,840000
AVNS,04-Sep-2020,32.49,32.72,31.43,32.52,296800
AVNT,04-Sep-2020,27.42,27.9,26.71,27.86,680400
AVT-A,04-Sep-2020,70.69,70.69,68.08,69.38,39300
AVTR,04-Sep-2020,21.29,21.58,20.52,21.21,2941300
AVY,04-Sep-2020,120.42,120.69,117.65,119.08,574400
AVYA,04-Sep-2020,15.75,15.76,14.56,15.51,2011600
AWF,04-Sep-2020,10.76,10.8035,10.61,10.73,234400
AWI,04-Sep-2020,72.56,72.61,69.58,71.4,299800
AWK,04-Sep-2020,142.7,144.015,141.63,143.17,954200
AWP,04-Sep-2020,4.88,4.8901,4.76,4.86,454200
AWR,04-Sep-2020,78.18,78.28,75.79,76.99,205400
AX,04-Sep-2020,25.38,25.57,24.45,24.91,232900
AXL,04-Sep-2020,8.34,8.355,7.93,8.06,1416600
AXO,04-Sep-2020,25.47,25.47,25.47,25.47,100
AXP,04-Sep-2020,106.52,108.275,104.48,105.67,5235300
AXR,04-Sep-2020,4.8139,4.88,4.8,4.835,3500
AXS,04-Sep-2020,49.66,49.66,47.88,49.13,883000
AXS-E,04-Sep-2020,25.6,25.6,25.43,25.52,55800
AXTA,04-Sep-2020,23.45,23.49,22.955,23.07,2432400
AYI,04-Sep-2020,110.21,110.21,107.38,108.34,219000
AYX,04-Sep-2020,115,116.9,103.92,111.57,2830300
AZEK,04-Sep-2020,38.13,39,35.76,38.06,514500
AZN,04-Sep-2020,53.79,54.14,52.57,53.58,4610000
AZO,04-Sep-2020,1216.55,1222.18,1194.65,1206.79,157700
AZRE,04-Sep-2020,23.69,25.23,23.1701,25,70700
AZUL,04-Sep-2020,13.97,14.196,13.49,14.01,3103500
AZZ,04-Sep-2020,35.88,36,34.97,35.36,106200
B,04-Sep-2020,38.09,38.53,37.155,37.59,175100
BA,04-Sep-2020,171.31,172.83,164,171.05,18867200
BABA,04-Sep-2020,279.6,283.78,267.39,281.39,15885800
BAC,04-Sep-2020,26.26,26.76,25.8,26.54,99621400
BAC-A,04-Sep-2020,26.21,26.28,26.0227,26.19,31500
BAC-B,04-Sep-2020,27.55,27.5627,27.41,27.44,92200
BAC-C,04-Sep-2020,25.82,25.835,25.63,25.7,55500
BAC-E,04-Sep-2020,24.89,24.89,24.65,24.7,26600
BAC-K,04-Sep-2020,27.28,27.28,26.97,27.08,31500
BAC-L,04-Sep-2020,1489.47,1489.47,1480,1488.063,4900
BAC-M,04-Sep-2020,26.91,26.91,26.62,26.78,89700
BAC-N,04-Sep-2020,26.59,26.59,26.36,26.46,92100
BAF,04-Sep-2020,14.37,14.37,14.18,14.2566,19000
BAH,04-Sep-2020,86.51,86.84,83.54,84.98,688400
BAK,04-Sep-2020,7.95,8.29,7.94,8.28,45000
BAM,04-Sep-2020,34.25,34.35,32.89,33.27,2167600
BAN-D,04-Sep-2020,25.21,25.31,25.18,25.25,5200
BAN-E,04-Sep-2020,25.3,25.3546,25.3,25.3546,2000
BANC,04-Sep-2020,12.65,12.66,12.05,12.44,298100
BAP,04-Sep-2020,133.75,133.96,129.54,132.39,188000
BAX,04-Sep-2020,83.12,83.78,81.49,82.3,3143800
BB,04-Sep-2020,5.07,5.195,4.865,5.11,5839500
BBAR,04-Sep-2020,3.44,3.46,3.33,3.39,297000
BBD,04-Sep-2020,4.18,4.22,4.08,4.12,30989800
BBDC,04-Sep-2020,8.17,8.33,8.096,8.26,127200
BBDO,04-Sep-2020,3.86,3.94,3.79,3.94,12000
BBF,04-Sep-2020,12.98,13.01,12.88,12.906,23000
BBK,04-Sep-2020,15.42,15.42,15.15,15.23,31100
BBL,04-Sep-2020,44.26,44.62,43.54,44.31,2061300
BBN,04-Sep-2020,26.33,26.3458,26.17,26.29,106000
BBU,04-Sep-2020,31.02,31.63,30.39,30.96,38800
BBVA,04-Sep-2020,3,3.05,2.95,3.04,7286600
BBW,04-Sep-2020,2.95,3.3499,2.95,3.23,337300
BBX,04-Sep-2020,15.35,15.5111,14.56,15.06,31100
BBY,04-Sep-2020,109.49,110.4369,104.32,106.31,2543700
BC,04-Sep-2020,61.37,61.4758,56.7917,59.18,823800
BC-A,04-Sep-2020,26.73,26.73,26.21,26.3399,26900
BC-B,04-Sep-2020,26.8,26.885,26.55,26.56,8200
BC-C,04-Sep-2020,27.33,27.475,26.48,26.77,12600
BCC,04-Sep-2020,45.65,45.65,43.45,43.71,466600
BCE,04-Sep-2020,43.08,43.44,42.54,42.77,1109700
BCEI,04-Sep-2020,19.63,19.83,18.99,19.25,104400
BCH,04-Sep-2020,17.24,17.33,16.84,17.03,164700
BCO,04-Sep-2020,47.53,48.105,45.99,46.61,435100
BCS,04-Sep-2020,5.65,5.72,5.54,5.68,3478900
BCSF,04-Sep-2020,10.5,10.61,10.21,10.49,294500
BCX,04-Sep-2020,6.5,6.5,6.36,6.39,279800
BDC,04-Sep-2020,34.86,35.025,33.53,33.95,191600
BDJ,04-Sep-2020,7.49,7.59,7.39,7.53,829700
BDN,04-Sep-2020,11.29,11.365,10.85,11.2,1241100
BDX,04-Sep-2020,236.87,238.1572,232.43,234.08,1545600
BDXB,04-Sep-2020,52.73,52.89,51.9,52,39900
BE,04-Sep-2020,15.86,16.25,13.7,14.41,6980200
BEDU,04-Sep-2020,6.55,6.72,6.51,6.55,35600
BEKE,04-Sep-2020,46.2,47.33,43.78,45.44,2434200
BEN,04-Sep-2020,21.82,21.97,21.29,21.3,2854100
BEP,04-Sep-2020,45.14,45.67,44.43,45.04,415200
BEP-A,04-Sep-2020,26.61,26.61,26.2641,26.58,7600
BEPC,04-Sep-2020,51.5,51.7,50.13,50.89,344800
BERY,04-Sep-2020,53.2,53.405,51.42,53.05,831700
BEST,04-Sep-2020,4.04,4.19,3.99,4.13,951300
BF.A,04-Sep-2020,72.36,73.23,71.81,72.73,45400
BF.B,04-Sep-2020,79.15,80.69,78.68,80.12,908700
BFAM,04-Sep-2020,138.17,138.66,133.55,136.26,436300
BFK,04-Sep-2020,13.81,14.48,13.77,14,150500
BFO,04-Sep-2020,14.735,14.7399,14.735,14.7399,700
BFS,04-Sep-2020,28.61,28.66,28.01,28.25,89300
BFS-D,04-Sep-2020,23.98,24.05,23.98,24.05,11500
BFS-E,04-Sep-2020,23.41,23.9,23.35,23.9,5900
BFT.U,04-Sep-2020,10.16,10.25,10.16,10.23,497000
BFY,04-Sep-2020,13.84,13.87,13.74,13.75,8500
BFZ,04-Sep-2020,13.57,13.575,13.35,13.44,51200
BG,04-Sep-2020,46.23,46.67,45.24,46.48,654500
BGB,04-Sep-2020,11.99,12.01,11.92,12,94000
BGH,04-Sep-2020,13.55,13.55,13.22,13.4,93800
BGIO,04-Sep-2020,8.67,8.78,8.55,8.67,41100
BGR,04-Sep-2020,6.85,6.9,6.7384,6.74,84900
BGS,04-Sep-2020,30.75,30.91,29.55,30,1056000
BGSF,04-Sep-2020,9.88,9.88,9.55,9.69,39700
BGT,04-Sep-2020,11.45,11.47,11.36,11.44,30500
BGX,04-Sep-2020,12.64,12.65,12.56,12.63,35200
BGY,04-Sep-2020,5.4,5.46,5.29,5.37,135000
BH,04-Sep-2020,99.51,100,95.01,95.72,8800
BH.A,04-Sep-2020,470,504,470,499,300
BHC,04-Sep-2020,16.13,16.34,15.525,16.29,4239400
BHE,04-Sep-2020,20.65,20.74,20,20.36,386100
BHK,04-Sep-2020,16.03,16.031,15.83,15.86,189100
BHLB,04-Sep-2020,9.66,9.74,9.36,9.63,440400
BHP,04-Sep-2020,53.71,54,52.49,53.71,2400500
BHR,04-Sep-2020,2.43,2.5399,2.35,2.5,586400
BHR-B,04-Sep-2020,13.66,13.66,12.76,13.1,13100
BHR-D,04-Sep-2020,17.23,17.4,16.58,17.39,7100
BHV,04-Sep-2020,16.17,16.17,15.9,15.9,1800
BHVN,04-Sep-2020,60.64,63.15,58.49,62.35,485400
BIF,04-Sep-2020,10.25,10.2999,10.12,10.23,199100
BIG,04-Sep-2020,45.2,45.77,42.61,44.44,1883600
BILL,04-Sep-2020,89.53,90.605,82.61,87.05,2445900
BIO,04-Sep-2020,489.45,493.76,472.84,484.23,192200
BIO.B,04-Sep-2020,480.2,480.2,480.2,480.2,100
BIP,04-Sep-2020,45.61,46.3,44.98,45.31,233500
BIPC,04-Sep-2020,51.86,52.34,51.19,51.21,140700
BIT,04-Sep-2020,16.19,16.2281,16.02,16.08,179200
BITA,04-Sep-2020,15.79,15.805,15.77,15.79,563400
BJ,04-Sep-2020,41.91,42.59,40.23,41.65,1960400
BK,04-Sep-2020,37.64,38.22,37.33,37.5,6450500
BK-C,04-Sep-2020,25.67,25.7,25.4378,25.52,21400
BKD,04-Sep-2020,3,3.05,2.83,2.9,1125500
BKE,04-Sep-2020,20.41,20.69,19.93,20.57,634000
BKH,04-Sep-2020,56.54,56.72,55.17,55.98,231800
BKI,04-Sep-2020,81.72,82.09,79.59,81.57,1092500
BKK,04-Sep-2020,15.04,15.05,15,15,36500
BKN,04-Sep-2020,16,16.039,15.83,15.96,37200
BKR,04-Sep-2020,14.77,14.9157,14.37,14.53,9650800
BKT,04-Sep-2020,6.21,6.23,6.19,6.2,193500
BKU,04-Sep-2020,24.98,25.155,24.325,25.14,1341200
BLD,04-Sep-2020,154.96,155.35,141.14,148.01,464700
BLE,04-Sep-2020,14.85,14.85,14.5,14.65,71200
BLK,04-Sep-2020,581.81,584.09,557.86,564.63,822100
BLL,04-Sep-2020,83.79,83.79,80.86,82.47,1729100
BLW,04-Sep-2020,15.04,15.06,14.85,15.02,68200
BLX,04-Sep-2020,12.64,12.93,12.49,12.74,93200
BMA,04-Sep-2020,19.5,19.67,18.725,18.93,295400
BME,04-Sep-2020,43.23,43.23,42.361,42.93,41600
BMEZ,04-Sep-2020,23.96,23.96,21.75,22.7,509100
BMI,04-Sep-2020,63.47,64.09,61.91,62.2,139400
BML-G,04-Sep-2020,20.5,20.66,20.45,20.45,13700
BML-H,04-Sep-2020,21.05,21.1566,20.805,20.93,20000
BML-J,04-Sep-2020,24.65,24.7998,24.61,24.73,14900
BML-L,04-Sep-2020,24.5,24.5754,24.37,24.38,22900
BMO,04-Sep-2020,62.76,63.04,61.59,62.31,589900
BMR.U,04-Sep-2020,10.99,11.05,10.97,10.99,13600
BMR.W,04-Sep-2020,1.55,1.67,1.43,1.57,191500
BMRG,04-Sep-2020,10.55,10.55,10.17,10.21,326100
BMY,04-Sep-2020,60.18,60.53,59.25,59.95,16405700
BMY.P,04-Sep-2020,2.85,2.85,2.785,2.82,2077900
BNED,04-Sep-2020,2.32,2.7,2.28,2.45,1375200
