Symbol,Date,Open,High,Low,Close,Volume
BLOK,21-Aug-2020,24.57,24.65,24.53,24.65,44800
BLV,21-Aug-2020,113.87,114.21,113.42,114.05,305800
BMAR,21-Aug-2020,28.3,28.3148,28.2673,28.3148,2000
BMAY,21-Aug-2020,28.25,28.31,28.25,28.31,200
BNDC,21-Aug-2020,27.09,27.13,27.05,27.105,12400
BNKD,21-Aug-2020,12.6383,12.79,12.4978,12.6778,5800
BNKO,21-Aug-2020,26.5329,26.5329,26.5329,26.5329,100
BNKU,21-Aug-2020,12.05,12.225,11.77,11.95,80500
BNKZ,21-Aug-2020,27.6137,27.6137,27.6137,27.6137,100
BNO,21-Aug-2020,11.47,11.54,11.3354,11.5,959300
BNOV,21-Aug-2020,27.83,27.9,27.83,27.8644,4500
BOCT,21-Aug-2020,27.4919,27.4919,27.4919,27.4919,100
BOIL,21-Aug-2020,41.95,45.6913,41.84,45.18,748800
BOND,21-Aug-2020,112.76,112.8,112.52,112.71,166300
BOSS,21-Aug-2020,24.66,24.9036,24.66,24.9036,2400
BOUT,21-Aug-2020,24.24,24.3983,24.2,24.39,1400
BRBS,21-Aug-2020,13.55,14,13.55,13.8,1800
BRF,21-Aug-2020,17.29,17.4275,17.29,17.4115,2200
BRG,21-Aug-2020,7.22,7.24,7.045,7.23,165800
BRG-A,21-Aug-2020,24.99,25.0793,24.76,25.03,4800
BRG-C,21-Aug-2020,24.52,25.59,24.52,24.5501,4100
BRG-D,21-Aug-2020,22.9857,22.9857,22.55,22.57,2800
BRM.W,21-Aug-2020,0.2999,0.2999,0.2994,0.2999,2100
BRN,21-Aug-2020,0.84,0.8483,0.8201,0.84,22500
BRZU,21-Aug-2020,77,77.41,75.33,77.28,432700
BSEP,21-Aug-2020,27.395,27.395,27.395,27.395,0
BSV,21-Aug-2020,83.15,83.155,83.1,83.12,1409700
BTAL,21-Aug-2020,24.19,24.27,23.99,24.24,38500
BTG,21-Aug-2020,6.25,6.335,6.145,6.28,9314500
BTN,21-Aug-2020,1.84,1.86,1.82,1.83,24100
BTYS,21-Aug-2020,39,39,39,39,0
BUFF,21-Aug-2020,31.82,31.8445,31.785,31.8445,1600
BUFR,21-Aug-2020,20.21,20.24,20.185,20.24,7500
BUL,21-Aug-2020,28.4753,28.4753,28.4753,28.4753,100
BUY,21-Aug-2020,16.57,16.57,16.11,16.17,5600
BUYZ,21-Aug-2020,42.44,42.44,41.75,41.8566,20500
BWL.A,21-Aug-2020,9.6,9.6,9.6,9.6,100
BWX,21-Aug-2020,29.94,29.94,29.77,29.9,298000
BWZ,21-Aug-2020,31.46,31.52,31.4,31.46,30300
BYLD,21-Aug-2020,25.88,25.93,25.88,25.91,30800
BZQ,21-Aug-2020,15.73,16.12,15.73,15.75,738300
CALF,21-Aug-2020,26,26,25.82,25.91,11000
CANE,21-Aug-2020,6.09,6.09,6.02,6.0305,28600
CANF,21-Aug-2020,2.29,2.35,2.215,2.26,470700
CAPE,21-Aug-2020,154.5,155.13,154.5,155.1199,2300
CBOE,21-Aug-2020,89.05,92.38,89.01,91.64,1147300
CBON,21-Aug-2020,22.58,22.6,22.515,22.52,2600
CCF,21-Aug-2020,103.6,103.78,101.7,103.02,13000
CCOR,21-Aug-2020,27.6159,27.675,27.5901,27.6646,4600
CDOR,21-Aug-2020,4.36,4.44,4.3001,4.38,32900
CEF,21-Aug-2020,19.95,20.06,19.63,19.79,849300
CEFD,21-Aug-2020,26.55,26.567,26.53,26.567,600
CEFS,21-Aug-2020,18.67,19.06,18.62,19.0102,17600
CEI,21-Aug-2020,0.69,0.69,0.605,0.6092,1290400
CEMB,21-Aug-2020,52.12,52.22,51.94,52.1133,24500
CET,21-Aug-2020,29.15,29.28,29.14,29.28,13400
CEV,21-Aug-2020,13.79,13.94,13.75,13.82,4800
CEW,21-Aug-2020,17.3,17.3,17.3,17.3,100
CFCV,21-Aug-2020,27.2634,27.2634,27.2634,27.2634,100
CGW,21-Aug-2020,40.44,40.68,40.41,40.68,29000
CHA.U,21-Aug-2020,10.16,10.2,10.16,10.2,11100
CHA.W,21-Aug-2020,0.58,0.65,0.58,0.65,32200
CHAD,21-Aug-2020,21.335,21.39,21.32,21.325,13700
CHAQ,21-Aug-2020,9.79,9.82,9.77,9.82,15600
CHAU,21-Aug-2020,30.28,30.53,30.05,30.3301,102300
CHEP,21-Aug-2020,14.25,14.25,14.25,14.25,0
CHGX,21-Aug-2020,25.13,25.15,25.0599,25.1423,3700
CHIC,21-Aug-2020,27.23,27.45,27,27.45,5500
CHIE,21-Aug-2020,8.6104,8.6104,8.6104,8.6104,100
CHIH,21-Aug-2020,24.44,24.44,24.2,24.2,1900
CHII,21-Aug-2020,13.8557,13.8557,13.8557,13.8557,100
CHIK,21-Aug-2020,26.86,26.86,26.601,26.715,8300
CHIL,21-Aug-2020,33.94,33.94,33.71,33.775,2100
CHIM,21-Aug-2020,18.8,18.8,18.765,18.765,200
CHIQ,21-Aug-2020,25.52,25.898,25.42,25.69,126700
CHIR,21-Aug-2020,17.481,17.517,17.48,17.5109,600
CHIS,21-Aug-2020,29.02,29.2,29,29.0358,2100
CHIU,21-Aug-2020,14.1951,14.1951,14.1951,14.1951,0
CHIX,21-Aug-2020,15.0865,15.095,15.01,15.01,16400
CIK,21-Aug-2020,2.88,2.89,2.855,2.87,2210800
CIX,21-Aug-2020,13.9,14.38,13.9,14.38,1200
CKX,21-Aug-2020,9.839,9.839,9.839,9.839,100
CLIX,21-Aug-2020,92.01,92.375,90.8419,91.9,47200
CLM,21-Aug-2020,10.92,10.95,10.85,10.88,429100
CLTL,21-Aug-2020,105.82,105.82,105.78,105.8,16100
CMBS,21-Aug-2020,55.25,55.28,55.02,55.27,13800
CMCL,21-Aug-2020,19.53,19.73,18.7,18.96,112300
CMDY,21-Aug-2020,41.53,41.81,41.53,41.7332,3100
CMF,21-Aug-2020,62.75,62.75,62.63,62.73,56000
CMT,21-Aug-2020,6,6.0332,5.5724,5.66,15700
CN,21-Aug-2020,40.7,40.7,40.68,40.6833,1300
CNBS,21-Aug-2020,12.39,12.39,12.22,12.2851,3600
CNRG,21-Aug-2020,64.64,65.77,64.64,65.1675,12100
CNXT,21-Aug-2020,40.99,40.99,40.78,40.9096,18200
CNYA,21-Aug-2020,37.09,37.1189,36.92,37.04,9000
COHN,21-Aug-2020,15.37,16.85,14.45,15.76,372400
COM,21-Aug-2020,22.58,22.62,22.45,22.53,10600
COMB,21-Aug-2020,21.34,21.44,21.3,21.44,11900
COPX,21-Aug-2020,21.48,21.48,21.2,21.29,58200
CORN,21-Aug-2020,12.13,12.19,12.1199,12.15,390800
CORP,21-Aug-2020,116.08,116.1196,115.8082,116,19300
COW,21-Aug-2020,32.99,33.15,32.55,32.655,18500
COWZ,21-Aug-2020,28.52,28.52,28.38,28.4889,194000
CPER,21-Aug-2020,18.2,18.32,18.1,18.32,117600
CPHI,21-Aug-2020,0.455,0.4598,0.4215,0.4254,451500
CPI,21-Aug-2020,27.265,27.265,27.2,27.2599,1600
CQP,21-Aug-2020,38.44,39.01,38.25,39.01,149600
CQQQ,21-Aug-2020,69.69,70.4,69.11,70.31,134900
CRAK,21-Aug-2020,21.79,21.8142,21.6032,21.8142,3500
CRBN,21-Aug-2020,131.36,132.0365,131.1,132.0365,2900
CRF,21-Aug-2020,10.75,10.755,10.62,10.67,293600
CRHM,21-Aug-2020,2.41,2.49,2.36,2.47,73500
CRMD,21-Aug-2020,5.02,5.1599,4.6,5.05,939500
CROC,21-Aug-2020,52,52,51.7523,51.7523,1500
CSD,21-Aug-2020,42.5,42.568,42.4429,42.5627,2700
CSM,21-Aug-2020,77.54,77.595,77.37,77.56,5800
CTEK,21-Aug-2020,1.41,1.43,1.26,1.27,77200
CTO,21-Aug-2020,42.15,42.46,41.74,42.22,15800
CURE,21-Aug-2020,64.84,65.65,63.96,65.53,75900
CUT,21-Aug-2020,26.87,26.89,26.787,26.89,15200
CVM,21-Aug-2020,12.4,12.8,12.2,12.75,369800
CVR,21-Aug-2020,20.5261,20.5261,19.53,19.9,7100
CVU,21-Aug-2020,3.15,3.29,3.13,3.21,41300
CVY,21-Aug-2020,17.21,17.32,17.16,17.2,17700
CWB,21-Aug-2020,68.08,68.49,68.08,68.27,624100
CWEB,21-Aug-2020,48.93,50.37,48.58,49.7647,29500
CWI,21-Aug-2020,24.17,24.2992,24.1389,24.28,75300
CWS,21-Aug-2020,39.5922,39.5922,39.38,39.4005,500
CYB,21-Aug-2020,25.52,25.52,25.51,25.52,6200
CZA,21-Aug-2020,66.03,66.1429,65.7501,66.1429,16400
DALT,21-Aug-2020,8.55,8.5599,8.5126,8.52,8300
DAUD,21-Aug-2020,25.46,25.46,25.421,25.421,100
DAUG,21-Aug-2020,31.95,31.95,31.815,31.82,75300
DBA,21-Aug-2020,14.27,14.33,14.23,14.29,549000
DBAW,21-Aug-2020,27.29,27.5103,27.29,27.48,4100
DBB,21-Aug-2020,15.21,15.21,15.12,15.16,187500
DBC,21-Aug-2020,13.28,13.3,13.2,13.3,828300
DBE,21-Aug-2020,10.01,10.04,9.9,10.03,125300
DBEF,21-Aug-2020,30.55,30.75,30.52,30.75,683300
DBEH,21-Aug-2020,27.0052,27.0052,27.0052,27.0052,0
DBEM,21-Aug-2020,24.419,24.61,24.3283,24.4908,2900
DBEU,21-Aug-2020,27.55,27.76,27.532,27.75,43200
DBEZ,21-Aug-2020,29.45,29.709,29.45,29.709,600
DBGR,21-Aug-2020,27.28,27.526,27.28,27.526,400
DBJP,21-Aug-2020,39.76,39.86,39.7,39.86,9900
DBLV,21-Aug-2020,69.9081,70.165,69.908,70.165,300
DBMF,21-Aug-2020,25.085,25.185,25.085,25.185,900
DBO,21-Aug-2020,7.57,7.63,7.485,7.6,801400
DBP,21-Aug-2020,54.54,54.54,53.82,54.48,13200
DBS,21-Aug-2020,38.37,38.46,37.975,38.46,2300
DBV,21-Aug-2020,23.6379,23.6379,23.6379,23.6379,100
DCHF,21-Aug-2020,20.7142,20.7142,20.7142,20.7142,300
DDG,21-Aug-2020,29.815,29.8293,29.815,29.8293,2600
DDLS,21-Aug-2020,27.4301,27.548,27.43,27.548,3300
DDM,21-Aug-2020,46.65,47.49,46.58,47.42,374700
DDWM,21-Aug-2020,26.08,26.2513,25.9301,26.17,21100
DEED,21-Aug-2020,25.8,25.8,25.8,25.8,800
DEEF,21-Aug-2020,27.2194,27.3186,27.2194,27.3186,500
DEEP,21-Aug-2020,22.59,22.7,22.551,22.5998,4200
DEF,21-Aug-2020,55.67,55.7998,55.5101,55.7575,10000
DEFA,21-Aug-2020,26.97,26.9726,26.87,26.9726,600
DEM,21-Aug-2020,37.83,38.049,37.7201,38,309100
DES,21-Aug-2020,22.4,22.45,22.19,22.32,477800
DEUR,21-Aug-2020,27.96,27.9602,27.65,27.65,3000
DEUS,21-Aug-2020,34.35,34.42,34.2801,34.42,6300
DEW,21-Aug-2020,39.7,39.78,39.61,39.7728,4400
DFE,21-Aug-2020,53.77,54.21,53.71,54.2055,8000
DFEB,21-Aug-2020,30.96,31.12,30.96,31.03,57400
DFEN,21-Aug-2020,11.93,12.13,11.78,11.82,1822700
DFJ,21-Aug-2020,65.68,65.8685,65.572,65.8685,4100
DFND,21-Aug-2020,36.15,37,36.09,36.2058,109100
DFVL,21-Aug-2020,84.86,84.92,81.575,81.575,1300
DFVS,21-Aug-2020,12.2,12.2,12.2,12.2,100
DGBP,21-Aug-2020,24.4372,24.4372,24.4372,24.4372,100
DGL,21-Aug-2020,56.97,57.07,56.55,57.02,13900
DGP,21-Aug-2020,48.3,48.6,46.81,47.671,48500
DGRO,21-Aug-2020,40.27,40.41,40.169,40.4,1553300
DGS,21-Aug-2020,42.08,42.2922,41.9975,42.17,154900
DGT,21-Aug-2020,83.68,83.9443,83.6,83.9443,2000
DGZ,21-Aug-2020,9.99,9.99,9.99,9.99,100
DHS,21-Aug-2020,64.18,64.191,63.8049,64.18,36000
DHY,21-Aug-2020,2.13,2.135,2.11,2.12,1767500
DIA,21-Aug-2020,277.04,279.61,276.86,279.29,2601100
DIAL,21-Aug-2020,21.67,21.7,21.61,21.61,110200
DIG,21-Aug-2020,68.79,68.79,66.9315,68.17,51800
DIM,21-Aug-2020,56.69,56.9482,56.69,56.9482,3000
DIT,21-Aug-2020,76.55,76.55,76.55,76.55,100
DIV,21-Aug-2020,16.01,16.04,15.91,15.99,205200
DIVA,21-Aug-2020,20.3937,20.3937,20.3937,20.3937,100
DIVB,21-Aug-2020,29.07,29.1727,29.07,29.1727,1900
DIVC,21-Aug-2020,28.83,28.83,28.83,28.83,0
DIVO,21-Aug-2020,30.3019,30.571,30.27,30.56,47800
DIVY,21-Aug-2020,21.8,22.135,21.76,22.135,3800
DJCB,21-Aug-2020,13.325,13.325,13.325,13.325,100
DJCI,21-Aug-2020,13.37,13.37,13.37,13.37,100
DJD,21-Aug-2020,34.95,34.99,34.79,34.99,13600
DJP,21-Aug-2020,19.61,19.755,19.55,19.7,159800
DJPY,21-Aug-2020,20.5199,20.5199,20.5199,20.5199,100
DJUL,21-Aug-2020,30.82,30.82,30.7664,30.7815,4600
DJUN,21-Aug-2020,31.42,31.514,31.389,31.4652,13700
DLA,21-Aug-2020,13.61,14.14,13.61,14.14,26800
DLN,21-Aug-2020,98.55,98.89,98.35,98.83,58700
DLS,21-Aug-2020,59.11,59.42,59.08,59.39,139600
DMAY,21-Aug-2020,31.9824,31.9824,31.9824,31.9824,0
DMDV,21-Aug-2020,20.172,20.172,20.172,20.172,100
DMF,21-Aug-2020,8.5,8.53,8.47,8.5,33200
DMRE,21-Aug-2020,49.35,49.3782,49.3299,49.3782,200
DMRI,21-Aug-2020,44.62,44.85,44.61,44.85,1200
DMRL,21-Aug-2020,60.145,60.1852,60.1,60.16,1300
DMRM,21-Aug-2020,48.16,48.1601,48.15,48.1581,800
DMRS,21-Aug-2020,47.73,47.7301,47.6907,47.6907,500
DNL,21-Aug-2020,66.79,67.2526,66.79,67.2509,14500
DNN,21-Aug-2020,0.5,0.5,0.472,0.498,532000
DNOV,21-Aug-2020,31.94,31.99,31.9161,31.96,32200
DOG,21-Aug-2020,44.19,44.2256,43.79,43.82,678400
DOL,21-Aug-2020,42.44,42.649,42.4,42.6,6500
DON,21-Aug-2020,29.87,29.99,29.7118,29.85,466400
DOO,21-Aug-2020,36.85,36.9375,36.74,36.9375,4600
DPST,21-Aug-2020,54.51,56.0599,52.5,53.75,543500
DPW,21-Aug-2020,1.95,2,1.91,1.94,356200
DRIP,21-Aug-2020,5,5.15,4.95,5.09,5909700
DRN,21-Aug-2020,10.72,10.91,10.38,10.76,330700
DRSK,21-Aug-2020,30.5355,30.68,30.5355,30.655,104100
DRV,21-Aug-2020,14.27,14.65,13.95,14.17,115100
DRW,21-Aug-2020,24.88,24.9402,24.85,24.9,16200
DSI,21-Aug-2020,128.82,129.07,128.5257,128.85,29000
DSS,21-Aug-2020,7.27,7.364,6.8515,6.95,474100
DSTL,21-Aug-2020,32.85,33.0397,32.82,32.99,11900
DTD,21-Aug-2020,95.25,95.74,95.22,95.7319,10200
DTEC,21-Aug-2020,37.8699,37.93,37.849,37.925,7300
DTH,21-Aug-2020,34.19,34.48,34.18,34.41,175600
DTN,21-Aug-2020,76.8,76.91,76.5639,76.88,14700
DUAL,21-Aug-2020,25.2737,25.2737,25.2737,25.2737,100
DUG,21-Aug-2020,42.49,43.36,42.22,42.62,72700
DURA,21-Aug-2020,26.81,26.8858,26.74,26.8858,1900
DUSL,21-Aug-2020,19.11,19.485,18.95,19.3209,48900
DUST,21-Aug-2020,17.97,18.5023,17.791,18.14,8557300
DVYA,21-Aug-2020,34.16,34.17,34.03,34.17,1300
DVYE,21-Aug-2020,31.9,32.1,31.84,32.01,101400
DWM,21-Aug-2020,46.29,46.5899,46.18,46.52,35900
DWMF,21-Aug-2020,24.0204,24.18,24.0204,24.1747,2000
DWX,21-Aug-2020,34.77,35,34.738,34.95,169300
DXD,21-Aug-2020,16,16.02,15.72,15.74,1649900
DXF,21-Aug-2020,0.8,0.82,0.735,0.7738,201700
DXJ,21-Aug-2020,47.62,47.86,47.595,47.82,371700
DXR,21-Aug-2020,17.24,17.24,17.24,17.24,600
DYHG,21-Aug-2020,50.0443,50.0443,50.0443,50.0443,100
DYNF,21-Aug-2020,28.1068,28.1558,28.1068,28.1558,14600
DZK,21-Aug-2020,44.8233,44.8233,44.8233,44.8233,200
DZZ,21-Aug-2020,2.6998,2.7,2.618,2.62,10000
EAD,21-Aug-2020,7.55,7.565,7.54,7.55,112600
EAGG,21-Aug-2020,56.81,56.8376,56.75,56.79,28100
EAOA,21-Aug-2020,27.505,27.5738,27.505,27.5738,1000
EAOK,21-Aug-2020,26.1767,26.1767,26.1767,26.1767,100
EAOM,21-Aug-2020,26.4796,26.4796,26.4796,26.4796,0
EAOR,21-Aug-2020,27.0356,27.0356,27.0356,27.0356,100
EASG,21-Aug-2020,25.48,25.6516,25.48,25.6516,200
EBND,21-Aug-2020,26.52,26.52,26.47,26.51,68300
ECF,21-Aug-2020,12.715,12.715,12.56,12.63,33500
ECF-A,21-Aug-2020,26.075,26.079,26.02,26.05,1700
ECH,21-Aug-2020,26.55,26.55,26.16,26.38,170400
ECLN,21-Aug-2020,21.12,21.18,21.12,21.175,600
ECNS,21-Aug-2020,45.3,45.3,45.14,45.14,1300
ECON,21-Aug-2020,25.0345,25.32,25.0345,25.25,45800
ECOZ,21-Aug-2020,30.42,30.4294,30.42,30.4294,100
EDC,21-Aug-2020,58.1,59.43,57.47,59.4,209400
EDEN,21-Aug-2020,82.72,83.36,82.6754,83.15,10300
EDIV,21-Aug-2020,25.5,25.5699,25.36,25.52,42100
EDOG,21-Aug-2020,19.46,19.5079,19.46,19.5079,1600
EDOW,21-Aug-2020,24.4,24.56,24.341,24.55,3800
