Symbol,Date,Open,High,Low,Close,Volume
APM,24-Aug-2020,2.89,2.97,2.62,2.8,65000
APOG,24-Aug-2020,21.75,22.09,21.32,21.6,192400
APOP,24-Aug-2020,2.76,2.7835,2.5691,2.64,81200
APPF,24-Aug-2020,168.99,170.86,166.02,168.59,59400
APPN,24-Aug-2020,53.81,56.36,52.64,53.25,720600
APPS,24-Aug-2020,28.39,28.51,23.01,25.7,10338300
APRE,24-Aug-2020,28.91,28.91,25.74,26.37,45800
APTO,24-Aug-2020,5,5.035,4.8,4.82,540700
APTX,24-Aug-2020,3.89,3.89,3.54,3.55,269800
APVO,24-Aug-2020,8.79,8.79,8.1106,8.33,81700
APWC,24-Aug-2020,1.09,1.13,1.06,1.08,52300
APXT,24-Aug-2020,10.11,10.15,10.01,10.05,163500
APXTW,24-Aug-2020,1.25,1.3507,1.24,1.35,2200
APYX,24-Aug-2020,5.17,5.29,4.73,4.8,130600
AQB,24-Aug-2020,3,3.07,2.78,2.85,1113000
AQMS,24-Aug-2020,1.02,1.03,0.99,1,156400
AQST,24-Aug-2020,8.22,8.31,7.4548,7.89,1274500
ARAV,24-Aug-2020,6.29,6.29,5.87,5.93,222500
ARAY,24-Aug-2020,2.46,2.46,2.27,2.29,511200
ARCB,24-Aug-2020,32.5,33.48,32.34,33.43,176000
ARCC,24-Aug-2020,14.36,14.69,14.34,14.65,1769900
ARCE,24-Aug-2020,41.32,41.96,39.75,40.19,173900
ARCT,24-Aug-2020,64.02,64.2,53.65,54.24,735700
ARDS,24-Aug-2020,6.52,6.52,6.08,6.52,15700
ARDX,24-Aug-2020,6,6.0199,5.61,5.66,437200
AREC,24-Aug-2020,1.3,1.3,1.22,1.28,15300
ARGX,24-Aug-2020,239.76,241.27,230.92,232.77,139100
ARKR,24-Aug-2020,9.57,9.755,9.54,9.748,6100
ARLP,24-Aug-2020,3.3,3.45,3.245,3.38,728500
ARNA,24-Aug-2020,66.89,68.34,66.4547,67.73,443500
AROW,24-Aug-2020,29.26,29.26,28.7,28.97,24500
ARPO,24-Aug-2020,1.51,1.53,1.39,1.45,1246300
ARQT,24-Aug-2020,28.22,28.88,25,25.24,237000
ARTL,24-Aug-2020,0.93,0.93,0.86,0.886,159600
ARTNA,24-Aug-2020,35.7,36.1,35.41,36.04,20300
ARTW,24-Aug-2020,2.31,2.333,2.25,2.25,16500
ARVN,24-Aug-2020,25.46,26.03,25.1,25.78,284100
ARWR,24-Aug-2020,43.33,43.365,41.52,42.86,741100
ARYA,24-Aug-2020,10.5,10.5,10.4001,10.5,21700
ARYB,24-Aug-2020,10.44,10.49,10.14,10.14,38000
ARYBU,24-Aug-2020,10.9423,10.9999,10.8956,10.924,54600
ARYBW,24-Aug-2020,1.9,1.9,1.6,1.7,7300
ASET,24-Aug-2020,27.29,27.3,27.29,27.3,1300
ASFI,24-Aug-2020,13.0248,13.0248,13,13.01,8800
ASLN,24-Aug-2020,1.63,1.63,1.55,1.61,98600
ASMB,24-Aug-2020,22.06,22.06,20.51,20.67,176800
ASML,24-Aug-2020,380.25,380.8,374.53,377.99,590800
ASND,24-Aug-2020,141.87,141.96,136.32,138.36,155700
ASPS,24-Aug-2020,9.99,10.12,9.7,9.93,69500
ASPU,24-Aug-2020,12.2,12.32,11.78,12.07,201200
ASRT,24-Aug-2020,0.8078,0.8385,0.8,0.8283,322100
ASRV,24-Aug-2020,2.84,2.91,2.84,2.9,8100
ASRVP,24-Aug-2020,28.91,28.91,28.91,28.91,100
ASTC,24-Aug-2020,2.59,2.6226,2.39,2.48,269000
ASTE,24-Aug-2020,52.91,54.02,52.24,53.51,127200
ASUR,24-Aug-2020,6.73,6.73,6.33,6.49,160800
ASYS,24-Aug-2020,5.15,5.25,5.15,5.18,67500
ATAX,24-Aug-2020,4.59,4.76,4.51,4.65,185900
ATCX,24-Aug-2020,8.54,8.9346,8.1,8.5199,7500
ATCXW,24-Aug-2020,0.65,0.65,0.56,0.56,1500
ATEC,24-Aug-2020,5.73,5.8,5.45,5.77,249600
ATEX,24-Aug-2020,45.81,45.81,44.88,45.25,87900
ATHE,24-Aug-2020,2.44,2.5,2.41,2.47,153000
ATHX,24-Aug-2020,2.35,2.355,2.07,2.115,3082400
ATIF,24-Aug-2020,1.4,2.04,1.1,1.24,15478400
ATLC,24-Aug-2020,9.76,9.7714,9.21,9.44,6600
ATLO,24-Aug-2020,19.7,20,19.7,19.76,3700
ATNI,24-Aug-2020,59.06,60.36,57.28,60.35,27700
ATNX,24-Aug-2020,10.55,10.795,10.26,10.44,360600
ATOM,24-Aug-2020,12.5,12.529,11.07,11.61,1088700
ATOS,24-Aug-2020,3.28,3.28,2.8341,3.02,1219600
ATRA,24-Aug-2020,12.75,12.98,12.62,12.96,631500
ATRC,24-Aug-2020,40.66,41.55,40.18,40.68,273800
ATRI,24-Aug-2020,662.49,668,660.68,668,2300
ATRO,24-Aug-2020,9.41,9.66,9.18,9.58,267800
ATRS,24-Aug-2020,2.74,2.74,2.58,2.61,1481400
ATSG,24-Aug-2020,25.95,26.1639,25.62,25.8,304000
ATVI,24-Aug-2020,83.34,83.66,81.91,83.1,4281800
ATXI,24-Aug-2020,11.65,11.695,11.2147,11.3,18000
AUB,24-Aug-2020,23.42,24.55,23.18,24.45,186400
AUBAP,24-Aug-2020,26,26.24,25.81,26.15,37700
AUBN,24-Aug-2020,42.94,43,42.3,42.3,5600
AUDC,24-Aug-2020,34.59,34.59,32.42,32.92,622800
AUPH,24-Aug-2020,14.96,15.0244,13.95,14,1360400
AUTL,24-Aug-2020,15.86,16.08,15.51,15.56,216100
AUTO,24-Aug-2020,2.96,3.47,2.75,3.45,1332400
AVAV,24-Aug-2020,79.33,79.47,77.2101,78.29,111300
AVCO,24-Aug-2020,1.58,1.59,1.52,1.52,434600
AVCT,24-Aug-2020,4.76,5.49,4.7206,5.44,391200
AVCTW,24-Aug-2020,0.34,0.3599,0.2901,0.3599,156600
AVDL,24-Aug-2020,8.36,8.36,7.83,7.96,935100
AVEO,24-Aug-2020,4.8,4.9,4.56,4.76,417200
AVGO,24-Aug-2020,332.01,336.19,331.14,334,1199700
AVGOP,24-Aug-2020,1196.01,1196.01,1196.01,1196.01,1500
AVGR,24-Aug-2020,0.47,0.5001,0.45,0.478,17477000
AVID,24-Aug-2020,7.84,8.0901,7.82,8.06,579300
AVNW,24-Aug-2020,21.04,21.04,19.965,20.02,33100
AVRO,24-Aug-2020,17.29,17.29,16.3,16.76,126900
AVT,24-Aug-2020,26.94,27.9,26.94,27.9,650400
AVXL,24-Aug-2020,4.4,4.4,4.09,4.13,741000
AWH,24-Aug-2020,2.74,2.95,2.7201,2.91,625600
AWRE,24-Aug-2020,2.79,2.8288,2.72,2.76,11500
AXAS,24-Aug-2020,0.2449,0.245,0.1873,0.1956,34350200
AXDX,24-Aug-2020,13.67,13.89,12.99,13.1,255100
AXGN,24-Aug-2020,10.97,11.15,10.69,10.78,218600
AXGT,24-Aug-2020,3.17,3.17,2.92,3.03,436100
AXLA,24-Aug-2020,5.42,5.42,5.05,5.25,295400
AXNX,24-Aug-2020,44.4,45.17,41.63,42.04,494200
AXSM,24-Aug-2020,78,79,75.22,77.03,366100
AXTI,24-Aug-2020,4.52,4.96,4.52,4.95,384300
AY,24-Aug-2020,30.47,30.47,29.82,30.01,415300
AYLA,24-Aug-2020,12.64,12.64,12.48,12.48,800
AYRO,24-Aug-2020,3.11,3.12,2.92,3.04,1535300
AYTU,24-Aug-2020,1.26,1.27,1.18,1.2,5274200
AZPN,24-Aug-2020,124.98,125.8,123.8,125.37,295600
AZRX,24-Aug-2020,0.88,0.88,0.772,0.8061,407100
BAND,24-Aug-2020,157.83,159.35,156.685,158,261800
BANF,24-Aug-2020,44.66,46.19,44.13,46.19,75200
BANR,24-Aug-2020,35.07,36.13,34.6,36.06,100400
BANX,24-Aug-2020,18.95,19.89,18.4,19.25,9900
BASI,24-Aug-2020,4.65,4.71,4.5803,4.7,17700
BATRA,24-Aug-2020,19.71,20.06,19.44,20.02,76300
BATRK,24-Aug-2020,19.36,19.99,19.2,19.97,285700
BBBY,24-Aug-2020,11.86,12.37,11.57,12.265,8143900
BBCP,24-Aug-2020,3.85,3.85,3.62,3.68,55800
BBGI,24-Aug-2020,1.67,1.7318,1.56,1.65,622300
BBH,24-Aug-2020,157.5,157.5,154.59,155.56,25800
BBI,24-Aug-2020,0.8,0.8115,0.7812,0.7986,850200
BBIO,24-Aug-2020,28.3,29.2,27.85,28.8,307800
BBQ,24-Aug-2020,4.7,5.15,4.52,4.74,133800
BBSI,24-Aug-2020,58.36,59.89,58.29,59.34,38500
BCBP,24-Aug-2020,8.1,8.48,8.1,8.25,37300
BCDA,24-Aug-2020,2.61,2.61,2.31,2.34,154200
BCDAW,24-Aug-2020,0.82,0.84,0.8,0.8,600
BCEL,24-Aug-2020,14.81,14.97,13.85,14.08,247300
BCLI,24-Aug-2020,12.88,13.03,11.69,11.74,785500
BCML,24-Aug-2020,11.38,11.544,11.11,11.48,14500
BCOM,24-Aug-2020,2.29,2.31,2.27,2.29,6600
BCOR,24-Aug-2020,11.82,12.07,11.58,12.05,256100
BCOV,24-Aug-2020,11.38,11.38,11.03,11.17,136900
BCPC,24-Aug-2020,100.2,100.2,99.11,100.01,52600
BCRX,24-Aug-2020,4.17,4.2,3.92,3.965,5149000
BCTF,24-Aug-2020,10.1912,10.1912,10.1912,10.1912,1000
BCYC,24-Aug-2020,18.7,19.265,17.312,17.83,17100
BDGE,24-Aug-2020,20.23,20.39,19.83,20.35,67000
BDSI,24-Aug-2020,4.79,4.81,4.5,4.55,1042700
BDTX,24-Aug-2020,30.17,30.83,28.6619,30,127200
BEAM,24-Aug-2020,26.04,27.412,25.28,25.66,736400
BEAT,24-Aug-2020,40.81,40.81,39.3001,39.95,385500
BECN,24-Aug-2020,31.84,32.705,31.11,31.72,446200
BELFA,24-Aug-2020,11.395,11.485,11.395,11.485,1000
BELFB,24-Aug-2020,12.05,12.38,11.87,11.96,14800
BFC,24-Aug-2020,64.19,65.1,63.47,63.47,12400
BFIN,24-Aug-2020,7.34,7.48,7.34,7.43,10600
BFIT,24-Aug-2020,21.54,21.69,21.54,21.68,15700
BFRA,24-Aug-2020,10.92,11.2203,10.01,10.44,233900
BFST,24-Aug-2020,12.45,13.97,12.45,13.82,43300
BGCP,24-Aug-2020,2.47,2.51,2.42,2.51,3706900
BGFV,24-Aug-2020,6.32,6.4767,5.855,6.07,1673500
BGNE,24-Aug-2020,240.89,242.55,235.09,237.39,280500
BGRN,24-Aug-2020,55.59,55.59,55.4617,55.48,10100
BHAT,24-Aug-2020,1,1.1199,0.98,1.06,723200
BHF,24-Aug-2020,29.06,31.05,28.75,31.03,774200
BHFAL,24-Aug-2020,27.05,27.27,26.95,27.27,34200
BHFAO,24-Aug-2020,26.75,26.86,26.63,26.78,54600
BHFAP,24-Aug-2020,27.25,27.38,27.13,27.2,22000
BHTG,24-Aug-2020,1.36,1.38,1.26,1.32,268700
BIB,24-Aug-2020,68.12,68.13,65.2001,65.9363,201500
BICK,24-Aug-2020,29.78,29.7982,29.66,29.66,3700
BIDU,24-Aug-2020,123.87,124.73,122.45,122.88,2384600
BIGC,24-Aug-2020,79.12,84.5,74,76.05,3331300
BIIB,24-Aug-2020,277.48,279.72,274.89,276.56,1006500
BILI,24-Aug-2020,46.32,48.34,45.635,46.12,5652900
BIMI,24-Aug-2020,1.85,1.85,1.55,1.75,661500
BIOC,24-Aug-2020,0.7288,0.73,0.615,0.6465,13042900
BIOL,24-Aug-2020,0.3647,0.37,0.3151,0.33,8577200
BIS,24-Aug-2020,33.01,34.54,33.01,34.13,155700
BJK,24-Aug-2020,38.39,38.39,37.98,38.35,23300
BJRI,24-Aug-2020,26.49,27.15,25.15,27.08,408100
BKCC,24-Aug-2020,2.71,2.815,2.66,2.8,384300
BKEP,24-Aug-2020,1.59,1.59,1.29,1.48,502200
BKEPP,24-Aug-2020,5.9,5.945,5.8,5.85,9200
BKNG,24-Aug-2020,1803.56,1837.72,1796.935,1834.44,362400
BKSC,24-Aug-2020,16.3,16.6949,16.2539,16.55,3200
BKYI,24-Aug-2020,0.67,0.67,0.61,0.6291,7308200
BL,24-Aug-2020,76.19,76.715,74.05,74.89,274800
BLBD,24-Aug-2020,11.55,11.8,11.53,11.69,124400
BLCM,24-Aug-2020,6.43,6.57,6.11,6.21,48700
BLCN,24-Aug-2020,37.42,37.5,36.551,36.84,41500
BLCT,24-Aug-2020,15.13,15.13,14.69,14.88,51600
BLDP,24-Aug-2020,17.05,17.8,15.965,16.49,9631100
BLDR,24-Aug-2020,29.02,29.29,27.75,28.13,1425100
BLFS,24-Aug-2020,20.35,20.65,20,20.18,348700
BLI,24-Aug-2020,63.3,66.79,61.363,65.93,97200
BLIN,24-Aug-2020,2.03,2.06,1.9397,2.02,318100
BLKB,24-Aug-2020,65.9,65.9,64.985,65.26,168700
BLMN,24-Aug-2020,12.36,12.62,11.98,12.43,1269500
BLNK,24-Aug-2020,7.06,8.17,6.51,8.07,13555000
BLNKW,24-Aug-2020,3.48,4.365,3.06,4.245,215900
BLPH,24-Aug-2020,11.88,11.93,11.3,11.68,84600
BLRX,24-Aug-2020,2.1,2.1,1.96,2,330900
BLU,24-Aug-2020,2.58,2.61,2.5,2.54,1506100
BLUE,24-Aug-2020,59.2,59.83,58.33,59.16,468400
BMCH,24-Aug-2020,33.41,33.625,32.28,32.7,256400
BMLP,24-Aug-2020,32.02,32.03,31.95,32.03,2800
BMRA,24-Aug-2020,7.68,7.82,7.21,7.36,271900
BMRC,24-Aug-2020,32.14,32.49,31.85,32.32,42000
BMRN,24-Aug-2020,75.46,75.65,72.24,73,3918200
BMTC,24-Aug-2020,26.78,27.43,26.31,27.43,73600
BND,24-Aug-2020,88.75,88.79,88.64,88.67,2960500
BNDW,24-Aug-2020,81.85,81.98,81.85,81.88,24300
BNDX,24-Aug-2020,58.08,58.09,58.05,58.065,1645400
