Symbol,Date,Open,High,Low,Close,Volume
ADMP,21-Aug-2020,0.9,0.98,0.8553,0.8929,5790300
ADMS,21-Aug-2020,4.82,4.92,4.47,4.51,475500
ADP,21-Aug-2020,139.05,139.05,137.1,138.08,1795600
ADPT,21-Aug-2020,43.24,43.6999,42.56,43.24,428000
ADRE,21-Aug-2020,45.49,45.98,45.49,45.9585,12100
ADRO,21-Aug-2020,3.12,3.12,2.99,3.05,283800
ADSK,21-Aug-2020,249.33,249.9323,245.27,248.27,1088300
ADTN,21-Aug-2020,11.75,11.9225,11.48,11.57,173700
ADTX,21-Aug-2020,4.25,4.28,3.97,4.07,329700
ADUS,21-Aug-2020,96.55,96.97,94.91,95.94,72100
ADVM,21-Aug-2020,13.17,13.36,12.76,12.97,1132700
ADXN,21-Aug-2020,14.5,17.31,13.7,14.1,19100
ADXS,21-Aug-2020,0.479,0.49,0.461,0.4622,649900
AEGN,21-Aug-2020,16.36,16.51,15.93,16.14,70500
AEHR,21-Aug-2020,1.91,1.924,1.88,1.9,70400
AEIS,21-Aug-2020,75.79,76.3,73.85,75.01,225100
AEMD,21-Aug-2020,1.56,1.57,1.46,1.52,351300
AERI,21-Aug-2020,12.17,12.17,11.35,11.4,726500
AESE,21-Aug-2020,1.7,1.83,1.7,1.78,3575800
AEY,21-Aug-2020,2.3,2.39,2.23,2.34,248600
AEYE,21-Aug-2020,18.85,22.2859,18.85,21.28,535100
AEZS,21-Aug-2020,0.5075,0.5145,0.49,0.5,2738300
AFH,21-Aug-2020,0.42,0.431,0.387,0.387,469000
AFIB,21-Aug-2020,27,28.29,26.58,27.66,47900
AFIN,21-Aug-2020,7.06,7.13,6.85,6.96,429600
AFINP,21-Aug-2020,24.2,24.4,24,24.27,27900
AFMD,21-Aug-2020,3.95,4.05,3.75,3.83,563900
AFYA,21-Aug-2020,24.77,24.89,24.27,24.44,117600
AGBA,21-Aug-2020,10.31,10.31,10.3,10.3,25200
AGBAW,21-Aug-2020,0.17,0.1999,0.17,0.19,3100
AGEN,21-Aug-2020,4.4,4.4363,4.11,4.22,1932200
AGFS,21-Aug-2020,2.31,2.32,2.26,2.31,46500
AGIO,21-Aug-2020,39.85,39.86,39.12,39.57,530500
AGLE,21-Aug-2020,6.71,6.85,6.44,6.51,231000
AGMH,21-Aug-2020,14.54,14.72,14.54,14.66,3000
AGNC,21-Aug-2020,13.92,14.05,13.88,14.01,5440500
AGNCM,21-Aug-2020,23.62,23.8,23.62,23.72,28300
AGNCN,21-Aug-2020,24.71,24.75,24.65,24.73,29700
AGNCO,21-Aug-2020,23.67,23.67,23.49,23.5262,22300
AGNCP,21-Aug-2020,22.9,22.99,22.695,22.74,28600
AGRX,21-Aug-2020,2.93,2.9487,2.81,2.91,831800
AGTC,21-Aug-2020,5.52,5.55,5.4,5.53,85900
AGYS,21-Aug-2020,25.63,25.6682,24.98,25.11,160500
AGZD,21-Aug-2020,47.11,47.19,47.05,47.125,2900
AHCO,21-Aug-2020,21.71,22.3,20.94,21.27,236000
AHPI,21-Aug-2020,7.27,7.38,7.11,7.34,114600
AIA,21-Aug-2020,71.53,71.87,70.99,71.87,72200
AIH,21-Aug-2020,4.84,5.14,4.8,4.87,57800
AIHS,21-Aug-2020,0.41,0.4318,0.4,0.4317,1470500
AIKI,21-Aug-2020,0.7392,0.7392,0.705,0.7164,1047800
AIMC,21-Aug-2020,37.99,38.375,37.85,38.32,206300
AIMT,21-Aug-2020,12.84,13.02,12.46,12.52,1022100
AINV,21-Aug-2020,9.14,9.1799,8.97,9.02,590000
AIQ,21-Aug-2020,22.86,22.91,22.79,22.895,17800
AIRG,21-Aug-2020,13.54,13.585,13,13.23,83400
AIRR,21-Aug-2020,26.6162,26.66,26.364,26.5211,16300
AIRT,21-Aug-2020,11.6,11.6,11.6,11.6,100
AIRTW,21-Aug-2020,0.048,0.048,0.042,0.042,18900
AKAM,21-Aug-2020,110.85,111.7799,110.0403,110.645,1692400
AKBA,21-Aug-2020,10.76,10.97,9.81,9.91,1398500
AKCA,21-Aug-2020,11.18,11.86,11.05,11.79,248400
AKER,21-Aug-2020,5.87,5.89,4.69,5.25,2608800
AKRO,21-Aug-2020,34.31,34.755,34.045,34.54,124900
AKTS,21-Aug-2020,8.6,8.78,8.46,8.67,586600
AKTX,21-Aug-2020,1.8,1.82,1.75,1.75,189100
AKUS,21-Aug-2020,21.11,22.5,20.755,22.03,86800
ALACW,21-Aug-2020,0.09,0.1,0.08,0.09,50500
ALBO,21-Aug-2020,29.02,30.79,27.7,30.09,459100
ALCO,21-Aug-2020,32.16,32.45,31.66,32.45,17500
ALDX,21-Aug-2020,7.16,7.55,7.11,7.34,858700
ALEC,21-Aug-2020,12.86,12.95,12.22,12.34,693400
ALGN,21-Aug-2020,296.27,299.84,293.63,294.29,464000
ALGT,21-Aug-2020,116.52,118.07,114.62,115.63,133500
ALIM,21-Aug-2020,6.75,6.79,6.55,6.73,27900
ALJJ,21-Aug-2020,0.96,1,0.86,0.8803,397300
ALKS,21-Aug-2020,18.1,18.18,16.72,17.07,2493100
ALLK,21-Aug-2020,88.05,89,87.13,87.97,134500
ALLO,21-Aug-2020,36.51,37,36.08,36.42,629700
ALLT,21-Aug-2020,10.99,11.02,10.73,10.96,178300
ALNA,21-Aug-2020,1.42,1.55,1.3737,1.38,1075900
ALNY,21-Aug-2020,137.42,137.67,134.28,136.6,355400
ALOT,21-Aug-2020,7.49,7.73,7.4,7.73,12700
ALPN,21-Aug-2020,9.41,9.4938,8.88,9.05,58500
ALRM,21-Aug-2020,58.34,59.04,58.14,58.76,452000
ALRN,21-Aug-2020,1.28,1.305,1.22,1.23,311600
ALRS,21-Aug-2020,20.77,20.99,19.8763,20.75,28500
ALSK,21-Aug-2020,2.19,2.19,2.13,2.17,366400
ALT,21-Aug-2020,25.6,26.3199,23.43,24.04,1542300
ALTA,21-Aug-2020,19.98,19.98,19.66,19.75,25100
ALTM,21-Aug-2020,13.43,13.645,13.31,13.44,32400
ALTR,21-Aug-2020,41.8,41.8,40.83,40.91,90500
ALTY,21-Aug-2020,10.93,10.93,10.84,10.8661,63700
ALVR,21-Aug-2020,30.68,32.4999,30.5,31.76,151200
ALXN,21-Aug-2020,100.8,101.14,99.91,100.51,1211900
ALXO,21-Aug-2020,43.91,46.8854,42.535,45.07,116400
ALYA,21-Aug-2020,1.83,2.12,1.83,2.1,60500
AMAG,21-Aug-2020,10.72,11.5,10.36,10.49,309900
AMAL,21-Aug-2020,11.65,11.98,11.5,11.97,70700
AMAT,21-Aug-2020,63.1,63.28,61.92,62.27,11150600
AMBA,21-Aug-2020,45.89,45.98,45.14,45.97,249100
AMCIW,21-Aug-2020,0.36,0.41,0.36,0.4,84800
AMCX,21-Aug-2020,24.38,24.64,24,24.51,645700
AMD,21-Aug-2020,83.29,84.41,82.23,83.81,48280300
AMED,21-Aug-2020,239.27,243.14,237.14,242.96,200400
AMEH,21-Aug-2020,17.1,17.45,16.72,17.23,52900
AMGN,21-Aug-2020,238.88,238.88,235.51,237.64,1959800
AMHC,21-Aug-2020,9.87,9.87,9.77,9.77,2600
AMHCW,21-Aug-2020,0.76,0.76,0.62,0.62,1000
AMKR,21-Aug-2020,12.79,12.88,12.525,12.59,784200
AMNB,21-Aug-2020,23.18,23.27,22.14,22.4,13300
AMOT,21-Aug-2020,43.09,43.57,42.69,43.26,50000
AMPH,21-Aug-2020,20.42,20.49,19.81,20.03,192300
AMRB,21-Aug-2020,10,10.25,10,10.25,1400
AMRH,21-Aug-2020,1.51,1.61,1.45,1.52,269200
AMRK,21-Aug-2020,22.09,22.83,21.92,22.72,28100
AMRN,21-Aug-2020,6.87,6.935,6.76,6.91,3276800
AMRS,21-Aug-2020,3.45,3.45,3.341,3.39,1433400
AMSC,21-Aug-2020,12.66,12.92,12.3,12.84,215000
AMSF,21-Aug-2020,64.81,65.67,64.57,65.14,43600
AMSWA,21-Aug-2020,17.53,17.53,17.01,17.14,195500
AMTB,21-Aug-2020,13.67,13.67,13,13.14,23300
AMTD,21-Aug-2020,37.5,37.78,37.06,37.32,1464300
AMTI,21-Aug-2020,22.13,22.9,21.3,21.47,179300
AMTX,21-Aug-2020,2.77,2.8397,2.01,2.14,3607400
AMWD,21-Aug-2020,89.55,92.1,88.95,92.03,76400
AMYT,21-Aug-2020,11.48,11.5998,10.8001,11.41,9200
AMZN,21-Aug-2020,3295,3314.396,3275.39,3284.72,3575800
ANAB,21-Aug-2020,17.68,17.68,17.15,17.46,172000
ANAT,21-Aug-2020,72.46,72.46,71,72.21,26200
ANCN,21-Aug-2020,1.03,1.13,1,1.05,51000
ANDA,21-Aug-2020,10.29,10.2945,10.2,10.29,309700
ANDAR,21-Aug-2020,0.35,0.35,0.35,0.35,2500
ANDAW,21-Aug-2020,0.26,0.26,0.25,0.257,53600
ANDE,21-Aug-2020,17.01,17.24,16.61,17.08,138000
ANGI,21-Aug-2020,14.1,14.1359,13.73,13.9,1786500
ANGL,21-Aug-2020,30.32,30.34,30.22,30.3,546100
ANGO,21-Aug-2020,9.1,9.16,8.99,9.015,203200
ANIK,21-Aug-2020,37.25,37.46,35.94,36.39,77300
ANIP,21-Aug-2020,31.6,31.62,30.69,31.24,49400
ANIX,21-Aug-2020,2.5,2.56,2.35,2.36,191700
ANNX,21-Aug-2020,24.47,25.65,22.75,24.6,145600
ANPC,21-Aug-2020,6.23,6.3497,5.85,5.97,14900
ANSS,21-Aug-2020,327.92,327.92,322.38,324.5,462800
ANTE,21-Aug-2020,0.98,1.18,0.97,1.17,1496500
ANY,21-Aug-2020,2.92,3.03,2.87,3.03,449300
AOSL,21-Aug-2020,13.11,13.22,12.75,12.96,66300
APA,21-Aug-2020,14.66,14.68,14.21,14.26,4913300
APDN,21-Aug-2020,9.11,9.45,8.89,9.3,317000
APEI,21-Aug-2020,33.29,33.55,32.58,32.81,146600
APEN,21-Aug-2020,1.4,1.43,1.4,1.43,5400
APEX,21-Aug-2020,0.695,0.75,0.675,0.7315,581500
APHA,21-Aug-2020,4.55,4.5583,4.431,4.48,2655400
API,21-Aug-2020,46.5,47.47,44.8823,45.5,744200
APLS,21-Aug-2020,30.87,31.24,30.1,30.32,567700
APLT,21-Aug-2020,26.08,26.08,24.4,24.69,111200
APM,21-Aug-2020,3.2,3.3,2.84,2.84,111300
APOG,21-Aug-2020,21.57,21.78,20.88,21.54,389800
APOP,21-Aug-2020,2.75,2.775,2.65,2.76,49600
APPF,21-Aug-2020,168.43,171.925,165.57,167.15,65000
APPN,21-Aug-2020,53.74,54.25,52.99,53.62,383900
APPS,21-Aug-2020,28.3,29.56,27.67,28.04,4605100
APRE,21-Aug-2020,27.9,28.9883,27.9,28.64,22400
APTO,21-Aug-2020,5.01,5.1,4.92,4.98,332800
APTX,21-Aug-2020,4.01,4.09,3.8,3.88,253600
APVO,21-Aug-2020,8.87,8.87,8.6,8.79,51800
APWC,21-Aug-2020,1.15,1.155,1.04,1.1046,28100
APXT,21-Aug-2020,10.13,10.1552,10.03,10.04,29600
APXTU,21-Aug-2020,10.6,10.8,10.6,10.8,1700
APXTW,21-Aug-2020,1.22,1.39,1.21,1.36,14500
APYX,21-Aug-2020,5.4,5.4,4.99,5.07,66300
AQB,21-Aug-2020,2.98,3,2.9,2.98,629900
AQMS,21-Aug-2020,1,1.036,1,1.01,112800
AQST,21-Aug-2020,8.61,8.6966,8.1178,8.21,911300
ARAV,21-Aug-2020,6.52,6.607,6.1,6.14,262000
ARAY,21-Aug-2020,2.3,2.48,2.3,2.42,612200
ARCB,21-Aug-2020,32.12,32.41,31.99,32.13,120900
ARCC,21-Aug-2020,14.28,14.31,14.16,14.24,1956500
ARCE,21-Aug-2020,41.14,42.52,40.92,41.08,169200
ARCT,21-Aug-2020,59.93,66.24,59.75,62.65,1431000
ARDS,21-Aug-2020,6.3877,6.42,6.3877,6.41,2000
ARDX,21-Aug-2020,5.9,5.97,5.84,5.915,322800
AREC,21-Aug-2020,1.36,1.4,1.28,1.29,50100
ARGX,21-Aug-2020,234,237,232.39,236.18,140600
ARKR,21-Aug-2020,9.6999,9.6999,9.39,9.41,7200
ARLP,21-Aug-2020,3.35,3.3808,3.2,3.28,474600
ARNA,21-Aug-2020,67.89,68.12,65.41,66.79,425500
AROW,21-Aug-2020,28.24,28.86,28.1,28.76,67100
ARPO,21-Aug-2020,1.59,1.6,1.49,1.54,1080500
ARQT,21-Aug-2020,27.5,29.6299,26.9,28.2,133900
ARTL,21-Aug-2020,0.9,0.98,0.9,0.94,125600
ARTLW,21-Aug-2020,0.1017,0.1017,0.09,0.09,1700
ARTNA,21-Aug-2020,35.87,35.87,35.245,35.41,33200
ARTW,21-Aug-2020,2.35,2.375,2.25,2.31,16100
ARVN,21-Aug-2020,26,26.29,25.25,25.4,196000
ARWR,21-Aug-2020,42.8,43.3116,42.085,42.49,696600
ARYA,21-Aug-2020,10.47,10.47,10.4,10.4,72800
ARYB,21-Aug-2020,10.32,10.32,10.2,10.2,14100
ARYBU,21-Aug-2020,10.96,11,10.82,10.84,6000
ARYBW,21-Aug-2020,1.95,1.95,1.9,1.9,3400
ASET,21-Aug-2020,27.04,27.09,27.04,27.0791,700
ASFI,21-Aug-2020,13.04,13.04,13,13.03,2900
ASLN,21-Aug-2020,1.6376,1.6641,1.6,1.61,34900
ASMB,21-Aug-2020,22.49,22.745,21.47,21.81,172300
ASML,21-Aug-2020,366.15,372.13,365.54,372.12,605400
ASND,21-Aug-2020,142.79,143.64,139.6,140.65,216800
ASPS,21-Aug-2020,10.17,10.27,9.83,10.05,67500
ASPU,21-Aug-2020,11.33,12.12,11.25,12.01,197600
ASRT,21-Aug-2020,0.8101,0.8598,0.8101,0.8244,479800
ASRV,21-Aug-2020,2.9,2.93,2.9,2.93,9600
ASTC,21-Aug-2020,2.66,2.68,2.6,2.62,91800
ASTE,21-Aug-2020,52.05,52.88,51.94,52.28,180900
ASUR,21-Aug-2020,6.72,6.72,6.57,6.63,116000
ASYS,21-Aug-2020,5.16,5.2342,5.1103,5.17,25900
ATAX,21-Aug-2020,4.5,4.56,4.44,4.54,84700
ATCX,21-Aug-2020,8.58,8.95,8,8.03,9800
ATCXW,21-Aug-2020,0.525,0.525,0.525,0.525,100
ATEC,21-Aug-2020,5.78,5.79,5.575,5.65,159100
ATEX,21-Aug-2020,45.91,46.275,44.88,45.44,77300
ATHE,21-Aug-2020,2.61,2.612,2.41,2.49,89600
ATHX,21-Aug-2020,2.38,2.4,2.305,2.35,1313400
ATIF,21-Aug-2020,1.3,1.4,1.275,1.3,179400
ATLC,21-Aug-2020,9.17,10.04,9.17,9.7,17700
ATLO,21-Aug-2020,19.42,19.61,19.42,19.51,10700
ATNI,21-Aug-2020,59.56,59.56,58.09,58.31,19100
ATNX,21-Aug-2020,10.66,10.8,10.23,10.33,294700
ATOM,21-Aug-2020,12.03,12.153,11.53,11.89,724500
ATOS,21-Aug-2020,3.4,3.4175,3.31,3.38,287400
ATRA,21-Aug-2020,13.21,13.25,12.5973,12.67,598100
ATRC,21-Aug-2020,40.84,40.87,39.67,40.23,251800
ATRI,21-Aug-2020,685.6,686.64,661,662.49,6100
ATRO,21-Aug-2020,9.5,9.63,9.26,9.32,204900
ATRS,21-Aug-2020,2.79,2.79,2.695,2.72,783200
ATSG,21-Aug-2020,25.52,25.876,25.38,25.83,383100
ATVI,21-Aug-2020,84.05,84.09,82.73,83.21,5102100
ATXI,21-Aug-2020,12.01,12.01,11.6,11.64,23300
AUB,21-Aug-2020,23.69,23.89,23.15,23.28,278500
AUBAP,21-Aug-2020,25.96,26,25.8353,26,15600
AUBN,21-Aug-2020,41.99,42.37,41.18,42.37,3400
AUDC,21-Aug-2020,34.82,34.82,33.9035,34.27,362900
AUPH,21-Aug-2020,14.68,15.025,14.5233,15,1267900
AUTL,21-Aug-2020,16.09,16.34,15.411,15.72,189700
AUTO,21-Aug-2020,3.3,3.34,2.75,2.78,969000
AVAV,21-Aug-2020,79.25,79.475,77.27,78.47,369200
AVCO,21-Aug-2020,1.65,1.6544,1.53,1.54,1116200
AVCT,21-Aug-2020,4.53,4.94,4.44,4.81,333900
AVCTW,21-Aug-2020,0.3,0.345,0.2601,0.31,239100
AVDL,21-Aug-2020,8.59,8.6005,8.07,8.25,487300
AVEO,21-Aug-2020,5,5.02,4.79,4.82,313400
AVGO,21-Aug-2020,328.3,330.46,325,330.02,1150800
AVGOP,21-Aug-2020,1181.5,1181.68,1181.11,1181.32,1500
AVGR,21-Aug-2020,0.5048,0.51,0.453,0.4719,23027000
AVID,21-Aug-2020,7.65,7.775,7.36,7.74,591400
AVNW,21-Aug-2020,20.4,20.99,19.65,20.68,36400
AVRO,21-Aug-2020,17.63,17.64,17.03,17.16,114800
AVT,21-Aug-2020,26.6,26.87,26.41,26.67,671700
AVXL,21-Aug-2020,4.34,4.4,4.24,4.39,481500
AWH,21-Aug-2020,2.82,2.82,2.705,2.76,411700
AWRE,21-Aug-2020,2.8,2.8,2.78,2.8,18200
AXAS,21-Aug-2020,0.18,0.1843,0.173,0.1766,35055200
AXDX,21-Aug-2020,14.43,14.43,13.27,13.54,333200
AXGN,21-Aug-2020,11.01,11.01,10.44,10.89,212800
AXGT,21-Aug-2020,3.27,3.27,3.11,3.15,262100
AXLA,21-Aug-2020,5.61,5.644,5.16,5.32,375800
AXNX,21-Aug-2020,44.16,44.99,43.44,44.25,447900
AXSM,21-Aug-2020,79.68,80.26,77.36,77.57,430800
AXTI,21-Aug-2020,4.93,4.93,4.51,4.53,438700
AY,21-Aug-2020,30.11,30.42,29.98,30.25,339100
AYLA,21-Aug-2020,12.2985,12.3,12.2781,12.2781,1400
AYRO,21-Aug-2020,3.45,3.49,3.12,3.2,2795000
AYTU,21-Aug-2020,1.28,1.29,1.27,1.28,2408800
AZPN,21-Aug-2020,124.2,125.54,123.19,123.46,359500
AZRX,21-Aug-2020,0.89,0.89,0.8475,0.86,198900
BAND,21-Aug-2020,157.88,158.71,153.105,156.1,245400
BANF,21-Aug-2020,44.33,44.45,43.58,44.23,144700
BANR,21-Aug-2020,34.67,35.155,34.37,34.665,101200
BANX,21-Aug-2020,18.545,19.05,18.3588,19.05,2900
BASI,21-Aug-2020,4.73,4.78,4.58,4.71,37600
BATRA,21-Aug-2020,19.03,19.7493,18.9,19.58,146400
BATRK,21-Aug-2020,18.93,19.57,18.72,19.4,311200
BBBY,21-Aug-2020,11.47,11.75,11.34,11.67,5713700
BBCP,21-Aug-2020,3.73,3.86,3.73,3.77,44700
BBGI,21-Aug-2020,1.68,1.84,1.65,1.685,492900
BBH,21-Aug-2020,156.61,157.165,156.025,157.09,20100
BBI,21-Aug-2020,0.8,0.8379,0.782,0.83,1597900
BBIO,21-Aug-2020,28.42,28.84,27.48,28.17,375700
BBQ,21-Aug-2020,4.4,4.89,4.21,4.62,521000
BBSI,21-Aug-2020,59.73,59.99,57.6,58.13,52200
BCBP,21-Aug-2020,8.22,8.4573,8.08,8.09,41700
BCDA,21-Aug-2020,2.56,2.6295,2.5,2.56,120800
BCEL,21-Aug-2020,14.3,14.71,13.98,14.49,136400
BCLI,21-Aug-2020,12.66,13.05,12.42,12.87,658300
BCML,21-Aug-2020,11.42,11.505,11.16,11.19,60000
BCOM,21-Aug-2020,2.21,2.2786,2.2,2.21,8400
BCOR,21-Aug-2020,11.68,11.835,11.4938,11.77,250400
BCOV,21-Aug-2020,11.32,11.33,11.16,11.24,180600
BCOW,21-Aug-2020,7.89,8.6799,7.89,8.6799,600
BCPC,21-Aug-2020,100.25,100.99,98.37,99.4,67900
BCRX,21-Aug-2020,4.34,4.4268,4.16,4.165,4719600
BCTF,21-Aug-2020,10.11,10.2,10.105,10.105,12200
BCYC,21-Aug-2020,18.07,18.515,17.8,18.28,7100
BDGE,21-Aug-2020,19.96,20.25,19.78,20.01,148100
BDSI,21-Aug-2020,5,5.09,4.55,4.72,1818400
BDTX,21-Aug-2020,29.18,30.14,28.53,30.07,107800
BEAM,21-Aug-2020,25.08,26.48,24.64,26.03,612900
BEAT,21-Aug-2020,41.77,42.13,40.11,40.25,273500
BECN,21-Aug-2020,30.87,31.82,30.53,31.8,412400
BELFA,21-Aug-2020,11.695,11.695,11.25,11.65,1500
BELFB,21-Aug-2020,12.23,12.2407,11.85,11.91,28700
BFC,21-Aug-2020,62.54,63.98,61.51,63.59,34800
BFIN,21-Aug-2020,7.51,7.51,7.31,7.34,34900
BFIT,21-Aug-2020,21.12,21.37,21.12,21.345,15400
BFRA,21-Aug-2020,10.47,14.3989,10.1901,10.7,1237200
BFST,21-Aug-2020,13.22,13.22,12.12,12.13,79700
BGCP,21-Aug-2020,2.46,2.47,2.38,2.43,1783700
BGFV,21-Aug-2020,6.79,6.89,6.21,6.25,1271800
BGNE,21-Aug-2020,235.8,243.48,235.8,240.52,287400
BGRN,21-Aug-2020,55.58,55.583,55.515,55.5597,5000
BHAT,21-Aug-2020,0.96,1.05,0.95,1.01,402800
BHF,21-Aug-2020,29.13,29.5,28.27,28.46,604800
BHFAL,21-Aug-2020,26.9,27.07,26.75,27.045,91800
BHFAO,21-Aug-2020,26.75,26.75,26.63,26.75,27100
BHFAP,21-Aug-2020,27.17,27.36,26.95,27.36,18200
BHTG,21-Aug-2020,1.41,1.45,1.3573,1.39,199900
BIB,21-Aug-2020,67.87,68.24,66.6716,67.52,205900
BICK,21-Aug-2020,29.24,29.31,29.24,29.2869,1100
BIDU,21-Aug-2020,121.54,123.65,121.1,122.45,2728400
BIGC,21-Aug-2020,66.2,76.4999,64.58,76.1,3852200
BIIB,21-Aug-2020,277.65,278.22,274.64,277.07,927300
BILI,21-Aug-2020,44.57,45.62,44.55,44.99,2832000
BIMI,21-Aug-2020,1.91,2.05,1.89,1.95,156100
BIOC,21-Aug-2020,0.76,0.798,0.73,0.7334,7165500
BIOL,21-Aug-2020,0.38,0.389,0.371,0.3766,3488400
BIS,21-Aug-2020,33.2,33.83,33.11,33.39,163000
BJK,21-Aug-2020,37.86,38.2885,37.86,38.1,31400
BJRI,21-Aug-2020,25.51,26.74,25.51,26.22,481000
BKCC,21-Aug-2020,2.79,2.79,2.72,2.72,286900
BKEP,21-Aug-2020,1.58,1.6101,1.56,1.575,64300
BKEPP,21-Aug-2020,5.955,5.9555,5.92,5.9555,4500
BKNG,21-Aug-2020,1763,1785.05,1754.67,1779.37,269800
BKSC,21-Aug-2020,16.44,16.5579,16.185,16.44,3600
BKYI,21-Aug-2020,0.72,0.72,0.6563,0.6702,10070700
BL,21-Aug-2020,77.63,77.63,75.07,75.595,324700
BLBD,21-Aug-2020,11.51,11.59,11.26,11.53,131000
BLCM,21-Aug-2020,6.22,6.4607,6.2,6.45,25700
BLCN,21-Aug-2020,37.09,37.1399,36.5,36.8156,30000
BLCT,21-Aug-2020,14.94,15.1345,14.7,14.93,47700
BLDP,21-Aug-2020,15.57,16.58,15.41,16.215,8115900
BLDR,21-Aug-2020,28.1,28.64,27.95,28.615,1297700
BLFS,21-Aug-2020,19.57,20.3685,19.42,20.31,151300
BLI,21-Aug-2020,61.19,63.48,60.0822,63.3,165000
BLIN,21-Aug-2020,2.05,2.17,1.87,2.02,742000
BLKB,21-Aug-2020,66.34,66.35,65.01,65.545,190200
BLMN,21-Aug-2020,12.31,12.49,12.11,12.235,1534800
BLNK,21-Aug-2020,7.35,7.65,6.75,6.8,10473100
BLNKW,21-Aug-2020,4,4,3.2,3.4826,155600
BLPH,21-Aug-2020,11.82,12.23,11.29,11.85,147700
BLRX,21-Aug-2020,2.16,2.16,2.07,2.09,158500
BLU,21-Aug-2020,2.65,2.68,2.58,2.62,1335600
BLUE,21-Aug-2020,59.24,60.04,58.72,58.92,451200
BMCH,21-Aug-2020,32.36,32.94,32.35,32.93,212100
BMRA,21-Aug-2020,7.79,7.92,7.61,7.72,341400
BMRC,21-Aug-2020,31.89,32,31.66,31.86,18700
BMRN,21-Aug-2020,74.8,75.7434,73.88,75.03,6373300
BMTC,21-Aug-2020,26.79,26.92,26.3,26.49,47300
BND,21-Aug-2020,88.68,88.77,88.58,88.77,3642500
BNDW,21-Aug-2020,81.8467,81.94,81.8467,81.9296,372900
BNDX,21-Aug-2020,58.01,58.05,58.01,58.05,2396500
BNFT,21-Aug-2020,11.1,11.23,10.71,10.835,294600
BNGO,21-Aug-2020,0.6622,0.6709,0.61,0.64,12463500
BNGOW,21-Aug-2020,0.18,0.22,0.162,0.22,93400
BNR,21-Aug-2020,20.35,22.8,20.35,22.6,398000
