,Symbol,Date,Open,High,Low,Close,Volume,Exchange
31,ASHF,18-Dec-2020,20.0,492.0,-947.0,-699.0,0,INDEX
32,ASHR,18-Dec-2020,2.17,2.46,0.36,0.48,0,INDEX
33,ASHU,18-Dec-2020,37.0,911.0,32.0,662.0,0,INDEX
34,AVDA,18-Dec-2020,2.52,116.7,1.33,116.7,0,INDEX
35,AVDC,18-Dec-2020,4.07,62.25,4.07,61.1,0,INDEX
36,AVDE,18-Dec-2020,3.29,4.12,-545.42,-545.42,0,INDEX
37,AVDN,18-Dec-2020,37.06,37.06,-2113.0,-2104.77,0,INDEX
38,AVDQ,18-Dec-2020,120.01,973.4,-390.33,-148.48,0,INDEX
39,AVDS,18-Dec-2020,14.76,14.76,-380.79,-380.79,0,INDEX
40,AVDT,18-Dec-2020,159.6,798.05,-2158.66,-2136.55,0,INDEX
41,AVDU,18-Dec-2020,-231.83,4856.3,-3534.77,-893.3,0,INDEX
42,AVDV,18-Dec-2020,-6.78,10.46,-84.73,-84.72,0,INDEX
43,AVDX,18-Dec-2020,12.05,12.05,-407.08,-404.41,0,INDEX
44,AVLD,18-Dec-2020,0.17,759.11,0.17,670.87,0,INDEX
45,AVLF,18-Dec-2020,1.29,6.73,-347.7,-168.71,0,INDEX
46,AVLR,18-Dec-2020,8.39,8.39,0.45,0.74,0,INDEX
47,AVLU,18-Dec-2020,1.47,560.54,1.08,502.16,0,INDEX
48,AVRA,18-Dec-2020,1.42,2.15,1.12,1.91,0,INDEX
49,AVRC,18-Dec-2020,2.04,2.3,1.25,2.27,0,INDEX
50,AVRE,18-Dec-2020,1.13,1.13,0.4,0.47,0,INDEX
51,AVRN,18-Dec-2020,1.19,1.19,0.4,0.52,0,INDEX
52,AVRQ,18-Dec-2020,1.73,2.19,0.81,0.95,0,INDEX
53,AVRS,18-Dec-2020,1.32,1.32,0.31,0.31,0,INDEX
54,AVRT,18-Dec-2020,1.43,1.43,0.63,0.72,0,INDEX
55,AVRU,18-Dec-2020,0.76,1.54,0.76,0.94,0,INDEX
56,AVRV,18-Dec-2020,0.55,1.42,0.45,0.54,0,INDEX
57,AVRX,18-Dec-2020,1.18,1.18,0.48,0.48,0,INDEX
58,AVVA,18-Dec-2020,8.52,244.94,8.52,244.94,0,INDEX
59,AVVC,18-Dec-2020,7.95,111.44,7.95,109.11,0,INDEX
60,AVVE,18-Dec-2020,27.3,496.96,27.3,496.96,0,INDEX
61,AVVN,18-Dec-2020,230.62,2323.35,230.62,2323.35,0,INDEX
62,AVVQ,18-Dec-2020,283.77,3191.96,283.77,3191.96,0,INDEX
63,AVVS,18-Dec-2020,60.11,174.43,40.13,174.43,0,INDEX
64,AVVT,18-Dec-2020,522.93,5760.27,522.93,5760.27,0,INDEX
65,AVVU,18-Dec-2020,775.92,15479.14,775.92,14972.28,0,INDEX
66,AVVV,18-Dec-2020,8.58,103.2,8.58,103.2,0,INDEX
67,AVVX,18-Dec-2020,76.64,389.07,74.09,386.74,0,INDEX
68,BANK,18-Dec-2020,3533.35,3542.2,3469.83,3476.69,0,INDEX
69,BCMA,18-Dec-2020,2539.0,2539.0,1608.0,1644.0,0,INDEX
70,BCMC,18-Dec-2020,99.95,100.0,99.42,99.42,0,INDEX
71,BCMD,18-Dec-2020,1407.0,2586.0,1407.0,2545.0,0,INDEX
72,BCME,18-Dec-2020,229.0,250.0,175.0,185.0,0,INDEX
73,BCMF,18-Dec-2020,245.0,385.0,245.0,384.0,0,INDEX
74,BCMG,18-Dec-2020,49.0,49.0,17.0,28.0,0,INDEX
75,BCMM,18-Dec-2020,100.27,100.51,99.57,99.57,0,INDEX
76,BCMU,18-Dec-2020,174.0,174.0,46.0,55.0,0,INDEX
77,BDMA,18-Dec-2020,2786.0,2858.0,2786.0,2856.0,0,INDEX
78,BDMC,18-Dec-2020,101.18,101.18,101.0,101.03,0,INDEX
79,BDMD,18-Dec-2020,1267.0,1307.0,1267.0,1307.0,0,INDEX
80,BDME,18-Dec-2020,298.0,331.0,298.0,330.0,0,INDEX
81,BDMF,18-Dec-2020,206.0,241.0,206.0,241.0,0,INDEX
82,BDMG,18-Dec-2020,19.0,26.0,19.0,26.0,0,INDEX
83,BDMM,18-Dec-2020,101.11,101.13,101.09,101.11,0,INDEX
84,BDMU,18-Dec-2020,67.0,81.0,67.0,81.0,0,INDEX
85,BFMA,18-Dec-2020,1434.0,1490.0,1434.0,1490.0,0,INDEX
86,BFMC,18-Dec-2020,100.07,100.13,100.05,100.12,0,INDEX
87,BFMD,18-Dec-2020,2618.0,2678.0,2618.0,2676.0,0,INDEX
88,BFME,18-Dec-2020,231.0,267.0,231.0,266.0,0,INDEX
89,BFMF,18-Dec-2020,258.0,287.0,258.0,287.0,0,INDEX
90,BFMG,18-Dec-2020,29.0,39.0,29.0,39.0,0,INDEX
91,BFMM,18-Dec-2020,99.38,99.41,99.38,99.41,0,INDEX
92,BFMU,18-Dec-2020,68.0,78.0,68.0,78.0,0,INDEX
93,BGMA,18-Dec-2020,2554.0,2608.0,2554.0,2604.0,0,INDEX
94,BGMC,18-Dec-2020,100.7,100.7,100.66,100.66,0,INDEX
95,BGMD,18-Dec-2020,1480.0,1540.0,1480.0,1540.0,0,INDEX
96,BGME,18-Dec-2020,325.0,363.0,325.0,363.0,0,INDEX
97,BGMF,18-Dec-2020,161.0,190.0,161.0,190.0,0,INDEX
98,BGMG,18-Dec-2020,23.0,29.0,23.0,29.0,0,INDEX
99,BGMM,18-Dec-2020,100.99,100.99,100.95,100.95,0,INDEX
100,BGMU,18-Dec-2020,85.0,98.0,85.0,98.0,0,INDEX
101,BKX,18-Dec-2020,94.57,94.82,92.85,93.49,0,INDEX
102,BWH,18-Dec-2020,225.04,227.17,223.47,224.86,0,INDEX
103,CASH,18-Dec-2020,1.0,1.0,1.0,1.0,0,INDEX
104,COMP,18-Dec-2020,12804.93,12809.6,12654.6,12755.64,0,INDEX
105,CPR,18-Dec-2020,3.611,3.6455,3.59,3.6325,55710,INDEX
106,CYM,18-Dec-2020,20.19,20.23,19.97,20.05,0,INDEX
107,DCFD,18-Dec-2020,69.23,69.23,43.07,56.92,0,INDEX
108,DCFI,18-Dec-2020,76.92,76.92,67.69,69.23,0,INDEX
109,DCOF,18-Dec-2020,84.61,86.15,81.53,83.07,0,INDEX
110,DCOH,18-Dec-2020,86.15,89.23,86.15,87.69,0,INDEX
111,DCSE,18-Dec-2020,52069.22,52135.7,51208.36,51575.12,0,INDEX
112,DCTH,18-Dec-2020,89.23,89.23,87.69,87.69,0,INDEX
113,DCTW,18-Dec-2020,58.46,58.46,46.15,49.23,0,INDEX
114,DECA,18-Dec-2020,76.0,131.0,76.0,131.0,128244300,INDEX
115,DECC,18-Dec-2020,71.0,174.0,71.0,158.0,48009500,INDEX
116,DECE,18-Dec-2020,484.0,1521.0,484.0,1433.0,1042395000,INDEX
117,DECN,18-Dec-2020,738.0,1324.0,738.0,1241.0,4428128000,INDEX
118,DECQ,18-Dec-2020,878.0,1593.0,878.0,1588.0,3340454000,INDEX
119,DECS,18-Dec-2020,433.0,1000.0,433.0,976.0,555232600,INDEX
120,DECT,18-Dec-2020,1692.0,2966.0,1692.0,2960.0,7896826000,INDEX
121,DECU,18-Dec-2020,1053.0,2736.0,1053.0,2691.0,15865590000,INDEX
122,DECV,18-Dec-2020,203.0,448.0,203.0,440.0,187923800,INDEX
123,DECX,18-Dec-2020,707.0,1607.0,707.0,1574.0,791165900,INDEX
124,DIFD,18-Dec-2020,66.66,66.66,43.33,63.33,0,INDEX
125,DIFI,18-Dec-2020,80.0,83.33,70.0,73.33,0,INDEX
126,DIOF,18-Dec-2020,83.33,86.66,76.66,80.0,0,INDEX
127,DIOH,18-Dec-2020,90.0,90.0,90.0,90.0,0,INDEX
128,DITH,18-Dec-2020,90.0,93.33,90.0,90.0,0,INDEX
129,DITW,18-Dec-2020,70.0,70.0,60.0,66.66,0,INDEX
130,DIVQ,18-Dec-2020,3864.71,3867.99,3820.88,3849.5,0,INDEX
131,DJC,18-Dec-2020,10079.99,10079.99,9978.49,10024.91,1092323000,INDEX
132,DJEC,18-Dec-2020,2144.63,2147.88,2123.84,2146.76,0,INDEX
133,DJI,18-Dec-2020,30314.26,30343.59,30029.44,30179.05,798229300,INDEX
134,DJT,18-Dec-2020,12624.29,12624.29,12471.78,12566.07,176132600,INDEX
135,DJU,18-Dec-2020,866.92,870.24,853.89,857.26,117961300,INDEX
136,DJWO,18-Dec-2020,491.74,491.8,488.27,490.15,0,INDEX
137,DLTC,18-Dec-2020,3202.12,3205.69,3161.83,3181.4,0,INDEX
138,DOWE,18-Dec-2020,1748.63,1764.25,1737.91,1738.58,0,INDEX
139,DRCI,18-Dec-2020,270.4,270.46,263.16,264.8,0,INDEX
140,DREI,18-Dec-2020,375.11,375.22,364.87,367.21,0,INDEX
141,DSAE,18-Dec-2020,1341.93,1348.09,1335.28,1344.52,67424900,INDEX
142,DSAF,18-Dec-2020,1491.5,1491.5,1452.81,1475.14,26493700,INDEX
143,DSAG,18-Dec-2020,223.38,223.54,220.42,222.0,56581100,INDEX
144,DSAI,18-Dec-2020,864.56,866.13,857.58,863.78,29110400,INDEX
145,DSAL,18-Dec-2020,75.77,77.21,74.71,75.19,5137200,INDEX
146,DSAM,18-Dec-2020,2455.6,2478.39,2438.42,2471.42,94647000,INDEX
147,DSAP,18-Dec-2020,970.39,994.49,922.72,994.43,345307900,INDEX
148,DSAR,18-Dec-2020,186.41,186.79,183.81,185.24,126252900,INDEX
149,DSAS,18-Dec-2020,1397.31,1401.78,1386.51,1393.33,51174200,INDEX
150,DSAT,18-Dec-2020,536.38,538.05,527.07,532.11,16681600,INDEX
151,DSAU,18-Dec-2020,825.56,849.8,780.77,849.75,328626300,INDEX
152,DSAV,18-Dec-2020,746.78,747.06,735.09,737.19,25674500,INDEX
153,DSBC,18-Dec-2020,1881.35,1882.96,1859.6,1867.37,184013000,INDEX
154,DSBD,18-Dec-2020,1272.04,1278.01,1262.61,1277.28,48430200,INDEX
155,DSBE,18-Dec-2020,157.87,158.5,156.87,157.67,3781900,INDEX
156,DSBK,18-Dec-2020,417.53,419.04,411.02,413.54,392887800,INDEX
157,DSBM,18-Dec-2020,455.4,457.6,451.79,456.06,152360700,INDEX
158,DSBS,18-Dec-2020,220.61,220.73,216.78,216.78,53206300,INDEX
159,DSBT,18-Dec-2020,2552.7,2559.14,2533.17,2551.07,173644900,INDEX
160,DSBV,18-Dec-2020,865.17,870.92,858.92,870.92,67781600,INDEX
161,DSCA,18-Dec-2020,843.36,848.85,834.29,842.32,43992000,INDEX
162,DSCC,18-Dec-2020,577.02,582.93,572.47,581.6,29959500,INDEX
163,DSCF,18-Dec-2020,387.96,387.96,379.2,382.1,44647100,INDEX
164,DSCG,18-Dec-2020,1314.56,1316.51,1304.43,1310.45,362944200,INDEX
165,DSCH,18-Dec-2020,742.13,747.84,736.89,746.39,99154300,INDEX
166,DSCM,18-Dec-2020,712.27,714.8,704.81,709.33,26295800,INDEX
167,DSCN,18-Dec-2020,959.02,962.81,951.96,961.91,58750700,INDEX
168,DSCP,18-Dec-2020,471.63,472.45,467.3,471.57,39678900,INDEX
169,DSCR,18-Dec-2020,6425.49,6433.74,6296.07,6321.26,274060600,INDEX
170,DSCS,18-Dec-2020,2205.15,2222.36,2194.24,2211.46,24749700,INDEX
171,DSCT,18-Dec-2020,1280.02,1291.96,1277.24,1289.29,115929900,INDEX
172,DSCX,18-Dec-2020,1099.28,1106.88,1091.49,1103.05,69194700,INDEX
173,DSCY,18-Dec-2020,1468.81,1470.64,1452.17,1458.87,819564000,INDEX
174,DSDB,18-Dec-2020,766.63,768.46,756.31,765.29,3146400,INDEX
175,DSDN,18-Dec-2020,420.86,425.38,419.86,424.42,16250700,INDEX
176,DSDR,18-Dec-2020,792.14,792.14,781.44,784.28,45329300,INDEX
177,DSDS,18-Dec-2020,445.03,446.66,440.92,444.63,10614000,INDEX
178,DSDT,18-Dec-2020,65.21,65.25,62.65,63.01,8208100,INDEX
179,DSDV,18-Dec-2020,179.07,179.24,177.5,178.56,40938700,INDEX
180,DSEC,18-Dec-2020,460.21,460.97,454.87,457.48,24518600,INDEX
181,DSEE,18-Dec-2020,574.1,574.6,568.67,572.33,53629100,INDEX
182,DSEH,18-Dec-2020,64.33,64.79,63.85,64.32,551500,INDEX
183,DSEN,18-Dec-2020,327.95,329.38,320.5,322.64,481257300,INDEX
184,DSES,18-Dec-2020,282.97,283.41,279.25,281.34,7761300,INDEX
185,DSEU,18-Dec-2020,295.7,296.72,291.65,293.19,185262200,INDEX
186,DSFA,18-Dec-2020,842.93,846.45,837.48,845.53,63463000,INDEX
187,DSFB,18-Dec-2020,689.91,692.38,685.05,692.31,161036700,INDEX
188,DSFC,18-Dec-2020,134.4,135.1,133.21,133.85,74401800,INDEX
189,DSFD,18-Dec-2020,612.99,612.99,603.41,605.37,28790800,INDEX
190,DSFE,18-Dec-2020,817.7,823.66,809.1,815.62,36055000,INDEX
191,DSFH,18-Dec-2020,353.07,359.89,353.07,356.84,7366200,INDEX
192,DSFI,18-Dec-2020,1327.97,1330.21,1316.57,1326.33,238673900,INDEX
193,DSFN,18-Dec-2020,645.48,646.3,635.94,639.83,1152331000,INDEX
194,DSFO,18-Dec-2020,413.51,414.82,410.5,413.16,93255000,INDEX
195,DSFP,18-Dec-2020,572.15,573.96,567.98,571.67,93255000,INDEX
196,DSFT,18-Dec-2020,2526.34,2536.22,2469.39,2469.97,21499300,INDEX
197,DSFV,18-Dec-2020,717.69,719.16,709.49,714.39,0,INDEX
198,DSGF,18-Dec-2020,1488.4,1490.93,1475.54,1486.65,232949800,INDEX
199,DSGI,18-Dec-2020,511.59,512.98,506.86,510.26,181875100,INDEX
200,DSGT,18-Dec-2020,2277.89,2281.42,2245.17,2257.27,180388000,INDEX
201,DSGU,18-Dec-2020,262.49,263.61,254.41,254.94,15015200,INDEX
202,DSHB,18-Dec-2020,1205.93,1223.69,1199.91,1206.76,20289200,INDEX
203,DSHC,18-Dec-2020,1252.42,1255.44,1241.07,1252.81,543560300,INDEX
204,DSHD,18-Dec-2020,289.31,290.88,285.79,289.03,10988200,INDEX
205,DSHG,18-Dec-2020,889.15,897.81,886.55,893.18,65850700,INDEX
206,DSHI,18-Dec-2020,590.52,593.96,584.09,585.1,23824800,INDEX
207,DSHL,18-Dec-2020,73.63,73.86,72.25,73.11,14884600,INDEX
208,DSHN,18-Dec-2020,1099.7,1112.9,1093.85,1105.94,27207000,INDEX
209,DSHP,18-Dec-2020,2459.79,2463.9,2413.91,2437.66,68822100,INDEX
210,DSHR,18-Dec-2020,2693.79,2726.14,2680.33,2721.57,23204600,INDEX
211,DSHV,18-Dec-2020,537.3,538.87,531.12,534.03,10320400,INDEX
212,DSIB,18-Dec-2020,433.85,434.51,420.7,423.02,9549600,INDEX
213,DSID,18-Dec-2020,538.75,541.39,533.53,536.9,142196200,INDEX
214,DSIF,18-Dec-2020,37.57,37.86,36.87,37.37,16561300,INDEX
215,DSIG,18-Dec-2020,1009.14,1011.59,1002.02,1010.36,534269100,INDEX
216,DSIL,18-Dec-2020,715.3,719.7,697.89,703.88,46716000,INDEX
217,DSIM,18-Dec-2020,239.01,239.44,234.93,235.39,41653800,INDEX
218,DSIN,18-Dec-2020,942.66,945.04,935.97,943.93,593019900,INDEX
219,DSIO,18-Dec-2020,111.12,111.31,107.21,108.18,66140500,INDEX
220,DSIP,18-Dec-2020,928.56,933.21,916.07,921.08,46688000,INDEX
221,DSIQ,18-Dec-2020,2534.27,2550.73,2514.28,2543.14,59259600,INDEX
222,DSIR,18-Dec-2020,666.88,668.93,655.66,660.02,142466000,INDEX
223,DSIS,18-Dec-2020,861.1,865.04,855.24,864.05,116474600,INDEX
224,DSIT,18-Dec-2020,1463.26,1465.46,1443.15,1462.84,55605500,INDEX
225,DSIU,18-Dec-2020,284.93,285.64,281.06,283.1,22950800,INDEX
226,DSIV,18-Dec-2020,948.67,957.4,937.55,955.38,30491700,INDEX
227,DSIX,18-Dec-2020,646.48,648.44,636.34,640.38,95749900,INDEX
228,DSLE,18-Dec-2020,931.45,949.58,929.09,947.27,104924800,INDEX
229,DSLG,18-Dec-2020,2135.26,2159.24,2113.92,2119.6,12487800,INDEX
230,DSLW,18-Dec-2020,1346.99,1347.61,1333.48,1341.48,0,INDEX
231,DSMC,18-Dec-2020,2018.09,2023.38,1996.0,2019.14,180950200,INDEX
232,DSME,18-Dec-2020,1263.57,1263.57,1248.84,1254.04,230901000,INDEX
233,DSMF,18-Dec-2020,7.82,7.91,7.67,7.7,28033100,INDEX
234,DSMG,18-Dec-2020,127.57,127.63,124.99,124.99,11552500,INDEX
235,DSMR,18-Dec-2020,40.4,40.62,39.63,39.86,44110000,INDEX
236,DSMS,18-Dec-2020,1250.57,1257.06,1238.77,1250.52,17481000,INDEX
237,DSMT,18-Dec-2020,166.29,168.03,164.26,164.49,1014200,INDEX
238,DSMU,18-Dec-2020,216.66,216.93,213.76,214.49,33244500,INDEX
239,DSNC,18-Dec-2020,864.93,871.14,853.62,871.02,806408000,INDEX
240,DSNF,18-Dec-2020,330.68,333.08,326.66,329.47,23157100,INDEX
241,DSNG,18-Dec-2020,969.88,976.84,964.68,970.95,300063300,INDEX
242,DSNS,18-Dec-2020,2754.09,2757.4,2719.81,2743.26,158448600,INDEX
243,DSOG,18-Dec-2020,361.18,362.87,352.74,355.44,338068900,INDEX
244,DSOI,18-Dec-2020,154.65,155.42,150.81,151.25,65447800,INDEX
245,DSOL,18-Dec-2020,337.56,339.46,329.44,332.02,112180900,INDEX
246,DSOQ,18-Dec-2020,231.05,231.82,225.65,226.69,139179500,INDEX
247,DSOS,18-Dec-2020,411.89,413.29,402.41,405.62,225888100,INDEX
248,DSPB,18-Dec-2020,505.31,508.51,500.18,504.41,21213400,INDEX
249,DSPC,18-Dec-2020,348.41,351.11,346.48,347.69,8123800,INDEX
250,DSPG,18-Dec-2020,842.06,844.31,828.64,830.53,92442200,INDEX
251,DSPL,18-Dec-2020,484.4,486.16,473.56,476.61,73731600,INDEX
252,DSPM,18-Dec-2020,137.48,137.55,134.7,134.7,11552500,INDEX
253,DSPN,18-Dec-2020,929.75,931.78,922.54,929.83,362610000,INDEX
254,DSPR,18-Dec-2020,650.82,654.1,644.62,651.27,188965100,INDEX
255,DSRA,18-Dec-2020,1083.19,1088.65,1075.43,1084.16,51569400,INDEX
256,DSRB,18-Dec-2020,3297.15,3299.49,3231.77,3258.92,31856100,INDEX
257,DSRD,18-Dec-2020,722.07,724.11,717.55,722.05,16538400,INDEX
258,DSRE,18-Dec-2020,337.12,337.41,328.63,330.76,378303300,INDEX
259,DSRH,18-Dec-2020,597.57,598.5,589.96,594.3,8312900,INDEX
260,DSRI,18-Dec-2020,137.26,137.39,133.69,134.55,369990400,INDEX
261,DSRL,18-Dec-2020,72.58,72.75,69.94,70.4,36071200,INDEX
262,DSRN,18-Dec-2020,212.39,212.8,205.17,205.82,99980700,INDEX
263,DSRP,18-Dec-2020,509.45,523.64,509.45,522.27,5126600,INDEX
264,DSRQ,18-Dec-2020,91.84,92.75,89.9,90.85,100667800,INDEX
265,DSRR,18-Dec-2020,2900.75,2924.49,2876.27,2916.71,15298600,INDEX
266,DSRS,18-Dec-2020,2464.37,2470.91,2433.69,2448.75,48387800,INDEX
267,DSRT,18-Dec-2020,1979.11,1981.65,1951.04,1961.04,225717300,INDEX
268,DSRU,18-Dec-2020,2223.4,2234.94,2213.21,2222.24,35158300,INDEX
269,DSSB,18-Dec-2020,1423.44,1426.31,1406.38,1417.87,57885900,INDEX
270,DSSC,18-Dec-2020,6261.43,6266.97,6152.07,6198.81,331086300,INDEX
271,DSSD,18-Dec-2020,792.85,798.55,786.93,798.55,60666500,INDEX
272,DSSF,18-Dec-2020,432.99,434.88,429.8,433.55,72575100,INDEX
273,DSSP,18-Dec-2020,408.61,410.45,406.12,409.85,17874400,INDEX
274,DSSR,18-Dec-2020,240.0,240.38,235.44,237.02,100595000,INDEX
275,DSST,18-Dec-2020,228.76,229.06,221.96,222.36,13359400,INDEX
276,DSSV,18-Dec-2020,4134.07,4143.49,4103.16,4138.31,598997100,INDEX
277,DSSW,18-Dec-2020,4404.51,4432.91,4383.13,4425.94,399609700,INDEX
278,DSTB,18-Dec-2020,638.8,647.66,636.35,645.1,36845500,INDEX
279,DSTC,18-Dec-2020,3481.42,3485.01,3446.23,3465.88,1320074000,INDEX
280,DSTK,18-Dec-2020,1100.15,1116.58,1095.21,1114.9,8754200,INDEX
281,DSTL,18-Dec-2020,176.53,177.93,175.72,177.21,115488400,INDEX
282,DSTP,18-Dec-2020,926.86,927.51,917.03,923.81,0,INDEX
283,DSTQ,18-Dec-2020,3202.07,3205.15,3150.46,3164.05,721076900,INDEX
284,DSTS,18-Dec-2020,276.18,276.48,272.98,274.39,4044500,INDEX
285,DSTT,18-Dec-2020,789.29,789.29,777.5,786.15,44385100,INDEX
286,DSTY,18-Dec-2020,1404.77,1430.16,1398.28,1426.71,99798100,INDEX
287,DSUO,18-Dec-2020,309.39,310.04,304.2,305.03,52458700,INDEX
288,DSUT,18-Dec-2020,309.5,310.43,305.02,306.41,237720900,INDEX
289,DSVE,18-Dec-2020,296.06,297.08,292.0,293.55,185262200,INDEX
290,DSVN,18-Dec-2020,504.71,508.78,497.76,507.1,3968600,INDEX
291,DSWC,18-Dec-2020,425.44,431.0,424.32,429.26,41086600,INDEX
292,DSWU,18-Dec-2020,3195.16,3213.58,3138.19,3148.45,4198800,INDEX
293,DTCI,18-Dec-2020,1738.4,1739.63,1692.7,1703.21,0,INDEX
294,DTEI,18-Dec-2020,2105.12,2106.22,2048.16,2061.24,0,INDEX
295,DTFD,18-Dec-2020,60.0,65.0,45.0,65.0,0,INDEX
296,DTFI,18-Dec-2020,95.0,95.0,90.0,90.0,0,INDEX
297,DTFX,18-Dec-2020,132.12,132.13,131.66,131.98,0,INDEX
298,DTOF,18-Dec-2020,95.0,95.0,95.0,95.0,0,INDEX
299,DTOH,18-Dec-2020,95.0,100.0,95.0,100.0,0,INDEX
300,DTTH,18-Dec-2020,100.0,100.0,100.0,100.0,0,INDEX
301,DTTW,18-Dec-2020,40.0,40.0,35.0,35.0,0,INDEX
302,DTWC,18-Dec-2020,23513.28,23513.28,23274.83,23382.99,0,INDEX
303,DTWI,18-Dec-2020,70077.14,70165.16,69443.68,69789.65,0,INDEX
304,DTWT,18-Dec-2020,20690.16,20690.16,20416.47,20570.47,0,INDEX
305,DTWU,18-Dec-2020,3945.67,3961.2,3887.21,3902.32,0,INDEX
306,DUBS,18-Dec-2020,77.03,77.36,76.94,77.32,0,INDEX
307,DUFD,18-Dec-2020,86.66,86.66,20.0,33.33,0,INDEX
308,DUFI,18-Dec-2020,46.66,46.66,33.33,33.33,0,INDEX
309,DUOF,18-Dec-2020,73.33,73.33,73.33,73.33,0,INDEX
310,DUOH,18-Dec-2020,66.66,73.33,66.66,66.66,0,INDEX
311,DUSL,18-Dec-2020,818.88,819.49,809.87,816.2,0,INDEX
312,DUSM,18-Dec-2020,1371.82,1372.87,1358.7,1367.29,0,INDEX
313,DUSS,18-Dec-2020,1307.08,1307.79,1293.09,1300.09,0,INDEX
314,DUTH,18-Dec-2020,73.33,73.33,66.66,66.66,0,INDEX
315,DUTW,18-Dec-2020,60.0,60.0,26.66,33.33,0,INDEX
316,DVCA,18-Dec-2020,6.0,128.24,6.0,128.24,0,INDEX
317,DVCC,18-Dec-2020,3.88,61.7,3.88,48.0,0,INDEX
318,DVCE,18-Dec-2020,24.0,1042.39,24.0,1042.39,0,INDEX
319,DVCN,18-Dec-2020,193.56,4434.96,193.56,4428.12,0,INDEX
320,DVCQ,18-Dec-2020,163.76,3340.71,163.76,3340.45,0,INDEX
321,DVCS,18-Dec-2020,45.34,555.23,45.34,555.23,0,INDEX
322,DVCT,18-Dec-2020,363.33,7903.7,363.33,7896.82,0,INDEX
323,DVCU,18-Dec-2020,1007.76,17086.85,1007.76,15865.59,0,INDEX
324,DVCV,18-Dec-2020,15.36,187.92,15.36,187.92,0,INDEX
325,DVCX,18-Dec-2020,64.59,794.16,64.59,791.16,0,INDEX
326,DWCB,18-Dec-2020,4973.7,4988.92,4893.78,4919.83,0,INDEX
327,DXY,18-Dec-2020,89.82,90.13,89.82,89.92,0,INDEX
328,ESFD,18-Dec-2020,73.73,73.73,43.09,58.58,0,INDEX
329,ESFI,18-Dec-2020,82.82,82.82,78.11,80.8,0,INDEX
330,ESOF,18-Dec-2020,85.85,86.19,82.82,85.85,0,INDEX
331,ESOH,18-Dec-2020,88.55,88.55,86.19,88.21,0,INDEX
332,ESTH,18-Dec-2020,91.24,91.58,89.56,89.89,0,INDEX
333,ESTW,18-Dec-2020,61.61,61.61,49.83,56.56,0,INDEX
334,FBV,18-Dec-2020,24.01,24.05,23.98,23.99,0,INDEX
335,GLD,18-Dec-2020,1885.21,1888.47,1877.64,1880.7,230476,INDEX
336,GMI,18-Dec-2020,37.24,37.27,36.56,36.64,0,INDEX
337,GNX,18-Dec-2020,404.51,408.59,404.07,408.01,0,INDEX
