Symbol,Date,Open,High,Low,Close,Volume
BAR,14-Aug-2020,19.41,19.445,19.21,19.31,378500
BATL,14-Aug-2020,8.19,8.19,8.12,8.12,700
BATT,14-Aug-2020,10.5,10.565,10.47,10.555,9100
BAUG,14-Aug-2020,27.99,27.99,27.779,27.8111,18500
BBAX,14-Aug-2020,23.53,23.67,23.53,23.64,103900
BBC,14-Aug-2020,40.89,40.89,39.92,40.125,12600
BBCA,14-Aug-2020,24.55,24.7,24.55,24.68,125600
BBEU,14-Aug-2020,23.65,23.73,23.6,23.65,361900
BBIN,14-Aug-2020,49.12,49.25,49.04,49.16,21800
BBJP,14-Aug-2020,24.07,24.1772,24.07,24.15,428900
BBMC,14-Aug-2020,64.54,64.54,64.3482,64.3482,100
BBP,14-Aug-2020,44.93,44.93,43.68,43.9311,4600
BBRE,14-Aug-2020,74.02,75.0065,73.99,74.2961,4200
BBSA,14-Aug-2020,26.25,26.3,26.25,26.28,2600
BBUS,14-Aug-2020,61.35,61.47,61.2801,61.38,28100
BCD,14-Aug-2020,22.845,22.845,22.845,22.845,100
BCI,14-Aug-2020,19.92,20.04,19.907,19.94,49800
BCM,14-Aug-2020,27.12,27.28,27.09,27.11,1900
BCV,14-Aug-2020,26.95,26.95,26.19,26.75,15800
BCV-A,14-Aug-2020,25.79,25.8,25.74,25.74,6700
BDCS,14-Aug-2020,14.3,14.485,14.3,14.44,8700
BDCX,14-Aug-2020,25.4909,25.4909,25.4909,25.4909,0
BDCY,14-Aug-2020,7.645,7.7484,7.645,7.745,4500
BDCZ,14-Aug-2020,14.405,14.4411,14.39,14.4411,3900
BDEC,14-Aug-2020,27.955,27.955,27.8822,27.8822,700
BDL,14-Aug-2020,15.2,15.5711,15.15,15.385,3000
BDR,14-Aug-2020,0.79,0.8187,0.75,0.765,5700
BDRY,14-Aug-2020,9.09,9.09,8.85,8.85,33900
BETZ,14-Aug-2020,17.9,17.99,17.7854,17.88,145200
BFEB,14-Aug-2020,25.43,25.43,25.364,25.364,2900
BFOR,14-Aug-2020,43.315,43.36,43.14,43.2382,7000
BGI,14-Aug-2020,0.91,0.99,0.75,0.885,2162100
BHB,14-Aug-2020,20.75,21.5896,20.6836,21.32,25500
BIBL,14-Aug-2020,32.89,33.11,32.89,32.9849,7800
BIL,14-Aug-2020,91.53,91.54,91.53,91.53,1206000
BIO.W,14-Aug-2020,0.6,0.6399,0.585,0.6,88400
BIOX,14-Aug-2020,6.18,6.18,5.726,6,11900
BIV,14-Aug-2020,93.4,93.562,93.34,93.38,1215900
BIZD,14-Aug-2020,12.33,12.42,12.3,12.34,103800
BJAN,14-Aug-2020,30.19,30.25,30.13,30.22,12900
BJUL,14-Aug-2020,28.37,28.37,28.336,28.336,2100
BJUN,14-Aug-2020,29.55,29.55,29.4401,29.4708,1300
BKAG,14-Aug-2020,50.7499,50.7499,50.68,50.68,2000
BKEM,14-Aug-2020,62.43,62.4333,62.43,62.4333,100
BKF,14-Aug-2020,45.96,45.97,45.86,45.9636,5300
BKHY,14-Aug-2020,54.32,54.35,54.17,54.2044,24400
BKIE,14-Aug-2020,60.1,60.1606,60.1,60.1606,300
BKLC,14-Aug-2020,63.88,64,63.88,63.908,114900
BKLN,14-Aug-2020,21.81,21.91,21.8,21.82,5007600
BKMC,14-Aug-2020,66.231,66.231,66.231,66.231,100
BKSB,14-Aug-2020,51.66,51.66,51.65,51.65,1500
BKSE,14-Aug-2020,67.947,67.947,67.947,67.947,100
BKTI,14-Aug-2020,3.05,3.2,3.05,3.16,10400
BLES,14-Aug-2020,28.65,28.83,28.65,28.75,11600
BLHY,14-Aug-2020,23.434,23.434,23.434,23.434,100
BLOK,14-Aug-2020,24.02,24.1626,23.99,24.11,49000
BLV,14-Aug-2020,112.94,113.25,112.47,112.5,349200
BMAR,14-Aug-2020,28.2353,28.2353,28.2353,28.2353,0
BMAY,14-Aug-2020,28.1,28.205,28.1,28.205,200
BNDC,14-Aug-2020,27.015,27.05,26.9882,27.01,90400
BNKD,14-Aug-2020,11.15,11.4,10.81,10.9779,10600
BNKO,14-Aug-2020,29.33,29.895,29.2676,29.3182,500
BNKU,14-Aug-2020,13.36,14.18,13.2195,13.92,87800
BNKZ,14-Aug-2020,25.1286,25.1286,25.1286,25.1286,100
BNO,14-Aug-2020,11.61,11.66,11.55,11.64,478000
BNOV,14-Aug-2020,27.65,27.6871,27.65,27.6811,1100
BOCT,14-Aug-2020,27.57,27.57,27.3001,27.3718,19100
BOIL,14-Aug-2020,42.69,44.338,42.3,43.48,1142200
BOND,14-Aug-2020,112.43,112.47,112.225,112.33,162400
BOSS,14-Aug-2020,24.6894,24.6894,24.6894,24.6894,100
BOUT,14-Aug-2020,24.2299,24.23,24.0627,24.185,1100
BRBS,14-Aug-2020,13.85,13.85,13.72,13.72,5900
BRF,14-Aug-2020,17.7,17.835,17.66,17.8,9000
BRG,14-Aug-2020,7.49,7.66,7.42,7.56,91000
BRG-A,14-Aug-2020,24.79,24.81,24.77,24.77,10600
BRG-C,14-Aug-2020,24.2393,24.3598,24.2381,24.3,1400
BRG-D,14-Aug-2020,22.38,22.48,22.38,22.39,500
BRM.W,14-Aug-2020,0.27,0.27,0.27,0.27,600
BRN,14-Aug-2020,0.8773,0.918,0.851,0.898,44000
BRZU,14-Aug-2020,83.32,85.17,82.23,83.12,379400
BSEP,14-Aug-2020,27.3,27.3,27.3,27.3,100
BSV,14-Aug-2020,83.1,83.1,83.04,83.05,982000
BTAL,14-Aug-2020,23.6,23.65,23.23,23.3,42000
BTG,14-Aug-2020,6.67,6.73,6.5258,6.72,5589400
BTN,14-Aug-2020,1.79,1.93,1.785,1.83,118700
BTYS,14-Aug-2020,39.52,39.9693,39.52,39.5748,2300
BUFF,14-Aug-2020,31.7941,31.91,31.7001,31.745,54600
BUFR,14-Aug-2020,20.1725,20.205,20.0961,20.0961,7500
BUL,14-Aug-2020,28.45,28.5,28.45,28.488,1000
BUY,14-Aug-2020,15.66,17.0504,15.66,16.4289,500
BUYZ,14-Aug-2020,40.1654,40.1654,39.6,39.7067,7200
BWL.A,14-Aug-2020,9.355,9.46,9.355,9.46,2300
BWX,14-Aug-2020,29.85,29.87,29.76,29.87,97300
BWZ,14-Aug-2020,31.5,31.54,31.44,31.5,30800
BYLD,14-Aug-2020,25.81,25.8699,25.8,25.8,14400
BZQ,14-Aug-2020,14.75,14.95,14.44,14.82,709800
CALF,14-Aug-2020,26.5688,26.936,26.5688,26.808,1000
CANE,14-Aug-2020,6.18,6.2,6.135,6.15,51300
CANF,14-Aug-2020,2.23,2.33,2.19,2.33,567100
CAPE,14-Aug-2020,155.69,157.23,155.69,156.431,1900
CBOE,14-Aug-2020,86.11,88.26,86.0729,88.26,617000
CBON,14-Aug-2020,22.5,22.5,22.475,22.48,2200
CCF,14-Aug-2020,105.88,107.3,105.22,106.23,14900
CCOR,14-Aug-2020,27.66,27.95,27.66,27.87,36800
CDOR,14-Aug-2020,4.5,4.6113,4.3515,4.5,17100
CEF,14-Aug-2020,19.97,20.04,19.6,19.77,891600
CEFD,14-Aug-2020,26.4991,26.4991,26.4991,26.4991,0
CEFS,14-Aug-2020,18.6962,19.04,18.6928,18.97,9700
CEI,14-Aug-2020,0.79,0.79,0.745,0.7595,691900
CEMB,14-Aug-2020,52.07,52.07,51.81,52.02,16500
CET,14-Aug-2020,29.4,29.57,29.3,29.41,28200
CEV,14-Aug-2020,13.9,13.925,13.6901,13.925,4100
CEW,14-Aug-2020,17.3558,17.3614,17.3367,17.3367,800
CFCV,14-Aug-2020,27.54,27.5412,27.5072,27.5072,1000
CGW,14-Aug-2020,41.39,41.46,41.2361,41.4,29500
CHA.U,14-Aug-2020,10.2,10.26,10.2,10.25,8100
CHA.W,14-Aug-2020,0.65,0.65,0.65,0.65,5600
CHAD,14-Aug-2020,21.56,21.6189,21.56,21.58,10600
CHAQ,14-Aug-2020,9.84,9.8801,9.83,9.86,10200
CHAU,14-Aug-2020,29.89,29.96,29.62,29.77,181500
CHEP,14-Aug-2020,14.8,14.8,14.8,14.8,100
CHGX,14-Aug-2020,24.93,24.93,24.8495,24.8799,2700
CHIC,14-Aug-2020,26.135,26.2999,26.132,26.2999,1200
CHIE,14-Aug-2020,8.6,8.6,8.57,8.57,300
CHIH,14-Aug-2020,24.01,24.0616,24,24,3100
CHII,14-Aug-2020,14,14.04,14,14.04,300
CHIK,14-Aug-2020,26.89,27.88,26.89,27.836,6400
CHIL,14-Aug-2020,32.9171,32.9171,32.9171,32.9171,100
CHIM,14-Aug-2020,18.1,18.1,18,18.07,300
CHIQ,14-Aug-2020,25.06,25.06,24.82,24.91,65100
CHIR,14-Aug-2020,17.57,17.72,17.57,17.72,4100
CHIS,14-Aug-2020,28.68,29.28,28.68,28.9191,2600
CHIU,14-Aug-2020,14.3199,14.3199,14.2286,14.2286,300
CHIX,14-Aug-2020,15,15.07,15,15.05,7400
CIK,14-Aug-2020,2.91,2.91,2.88,2.89,191800
CIX,14-Aug-2020,14.69,14.9,14.23,14.5342,1100
CKX,14-Aug-2020,9.96,9.96,9.635,9.635,400
CLIX,14-Aug-2020,88.38,88.38,86.1625,86.78,71400
CLM,14-Aug-2020,11.23,11.23,11.18,11.18,395400
CLTL,14-Aug-2020,105.77,105.79,105.77,105.78,18700
CMBS,14-Aug-2020,54.84,55.08,54.09,55.06,25900
CMCL,14-Aug-2020,18.79,19.1407,17.7166,18.8,228600
CMDY,14-Aug-2020,41.57,41.58,41.4169,41.4169,7400
CMF,14-Aug-2020,62.95,63,62.9359,62.96,137300
CMT,14-Aug-2020,6.14,6.19,6.035,6.07,38300
CN,14-Aug-2020,39.85,39.85,39.731,39.8081,1600
CNBS,14-Aug-2020,12.04,12.08,11.97,12.08,2700
CNRG,14-Aug-2020,64.64,64.64,63.55,63.5646,11800
CNXT,14-Aug-2020,40.95,41,40.86,40.86,22200
CNYA,14-Aug-2020,36.72,36.72,36.58,36.59,32400
COHN,14-Aug-2020,18.85,20.4021,18.5,18.86,274200
COM,14-Aug-2020,22.52,22.539,22.37,22.445,2500
COMB,14-Aug-2020,21.33,21.4,21.21,21.21,3300
COPX,14-Aug-2020,20.95,20.95,20.75,20.82,48800
CORN,14-Aug-2020,12.06,12.13,12.0496,12.09,454900
CORP,14-Aug-2020,115.65,115.81,115.2348,115.24,42700
COW,14-Aug-2020,32.73,32.8,32.46,32.6665,19100
COWZ,14-Aug-2020,28.65,28.972,28.63,28.94,17600
CPER,14-Aug-2020,17.77,17.84,17.73,17.79,111400
CPHI,14-Aug-2020,0.51,0.5397,0.4913,0.5017,3089700
CPI,14-Aug-2020,27.2947,27.2947,27.2797,27.2797,200
CQP,14-Aug-2020,40.04,40.25,38.81,39.01,172900
CQQQ,14-Aug-2020,69.3,69.3,68.59,68.81,121800
CRAK,14-Aug-2020,22.4,22.5186,22.3,22.4803,3700
CRBN,14-Aug-2020,131.16,131.49,131.111,131.1894,1300
CRF,14-Aug-2020,11,11.03,10.99,10.99,282900
CRHM,14-Aug-2020,2.67,2.81,2.65,2.65,88700
CRMD,14-Aug-2020,4.19,4.37,4.06,4.35,298600
CROC,14-Aug-2020,51.647,51.647,51.647,51.647,100
CSD,14-Aug-2020,42.77,43.545,42.77,43.4555,6200
CSM,14-Aug-2020,76.88,77.4,76.88,77.37,45300
CTEK,14-Aug-2020,1.84,1.84,1.58,1.62,256600
CTO,14-Aug-2020,43.45,44.26,43.1417,44.24,7600
CURE,14-Aug-2020,65.71,66.27,64.84,65.43,41000
CUT,14-Aug-2020,26.91,27.155,26.91,27.0159,13200
CVM,14-Aug-2020,13.05,13.06,12.42,12.71,287000
CVR,14-Aug-2020,20.51,20.51,20.51,20.51,100
CVU,14-Aug-2020,3.2,3.29,3.18,3.21,24800
CVY,14-Aug-2020,17.73,17.91,17.6556,17.83,8000
CWB,14-Aug-2020,66.63,66.74,66.2,66.39,1461900
CWEB,14-Aug-2020,47.13,47.36,45.2,45.84,82300
CWI,14-Aug-2020,24.37,24.4355,24.31,24.36,150900
CWS,14-Aug-2020,39.52,39.75,39.4781,39.4781,700
CYB,14-Aug-2020,25.4,25.4,25.3578,25.39,2300
CZA,14-Aug-2020,67,67.3935,66.944,66.9476,37500
DALT,14-Aug-2020,8.4951,8.4951,8.44,8.45,14400
DAUD,14-Aug-2020,25.3649,25.3649,25.3649,25.3649,100
DAUG,14-Aug-2020,31.76,31.85,31.76,31.78,10400
DBA,14-Aug-2020,14.31,14.35,14.2,14.23,1841200
DBAW,14-Aug-2020,27.5,27.6399,27.48,27.5434,15400
DBB,14-Aug-2020,14.94,14.98,14.81,14.87,27900
DBC,14-Aug-2020,13.25,13.3,13.2,13.24,790300
DBE,14-Aug-2020,10.06,10.08,10.02,10.07,93900
DBEF,14-Aug-2020,30.9,30.97,30.83,30.93,426300
DBEH,14-Aug-2020,26.9128,26.9128,26.9128,26.9128,0
DBEM,14-Aug-2020,24.405,24.4631,24.37,24.45,6000
DBEU,14-Aug-2020,27.88,27.91,27.78,27.88,21300
DBEZ,14-Aug-2020,29.9049,29.9049,29.9049,29.9049,200
DBGR,14-Aug-2020,27.63,27.63,27.5837,27.5837,900
DBJP,14-Aug-2020,40.13,40.28,40.13,40.28,7800
DBLV,14-Aug-2020,71.235,71.235,71.235,71.235,100
DBMF,14-Aug-2020,25.06,25.06,25.06,25.06,100
DBO,14-Aug-2020,7.63,7.675,7.59,7.66,354000
DBP,14-Aug-2020,54.68,54.7428,53.91,54.26,18500
DBS,14-Aug-2020,39.2,39.2,37.39,37.8548,8500
DBV,14-Aug-2020,23.75,23.75,23.543,23.635,1600
DCHF,14-Aug-2020,20.5101,20.5394,20.5101,20.5394,100
DDG,14-Aug-2020,28.62,28.62,28.1776,28.1776,5100
DDLS,14-Aug-2020,27.685,27.685,27.64,27.666,400
DDM,14-Aug-2020,46.86,47.49,46.73,47.31,481900
DDWM,14-Aug-2020,26.4599,26.465,26.3343,26.37,8300
DEED,14-Aug-2020,25.79,25.79,25.79,25.79,100
DEEF,14-Aug-2020,27.355,27.4233,27.3151,27.3151,800
DEEP,14-Aug-2020,23.292,23.4099,23.25,23.2813,5300
DEF,14-Aug-2020,55.25,55.4851,55.12,55.12,11700
DEFA,14-Aug-2020,27.1121,27.1121,27.1121,27.1121,100
DEM,14-Aug-2020,38.53,38.73,38.53,38.73,223900
DES,14-Aug-2020,22.82,23.22,22.765,23.06,314600
DEUR,14-Aug-2020,27.39,27.41,27.2,27.3,9500
DEUS,14-Aug-2020,34.69,34.7899,34.52,34.6625,12500
DEW,14-Aug-2020,40.395,40.45,40.395,40.4112,2700
DFE,14-Aug-2020,54.71,54.91,54.62,54.76,22000
DFEB,14-Aug-2020,31.02,31.05,30.88,31.01,197600
DFEN,14-Aug-2020,13,13.7,12.76,13.49,1721000
DFJ,14-Aug-2020,66.15,66.4,66.13,66.2106,5400
DFND,14-Aug-2020,35.809,35.89,35.809,35.8494,6700
DFVL,14-Aug-2020,80.45,80.45,80.45,80.45,0
DFVS,14-Aug-2020,13.49,13.49,13.15,13.15,100
DGBP,14-Aug-2020,24.32,24.504,24.32,24.504,100
DGL,14-Aug-2020,57.38,57.38,56.911,57.185,7000
DGP,14-Aug-2020,48.56,48.56,47.3,47.78,37800
DGRO,14-Aug-2020,40.52,40.78,40.4527,40.69,1170800
DGS,14-Aug-2020,42.3,42.5599,42.3,42.45,120300
DGT,14-Aug-2020,84.4,84.41,84.4,84.41,500
DGZ,14-Aug-2020,10.12,10.18,9.88,10.1099,1000
DHS,14-Aug-2020,64.78,65.3099,64.7,65.16,26000
DHY,14-Aug-2020,2.14,2.14,2.12,2.14,1024100
DIA,14-Aug-2020,278.23,280.1599,277.9,279.8,2247000
DIAL,14-Aug-2020,21.7,21.7,21.5701,21.64,115900
DIG,14-Aug-2020,74.37,77,74,76.663,39000
DIM,14-Aug-2020,57.2,57.4122,57.2,57.26,5000
DIT,14-Aug-2020,78.6,78.6,78.6,78.6,100
DIV,14-Aug-2020,16.17,16.33,16.1001,16.28,134700
DIVA,14-Aug-2020,20.96,20.96,20.88,20.88,100
DIVB,14-Aug-2020,29.4,29.42,29.3233,29.3601,1100
DIVC,14-Aug-2020,29.835,29.835,29.835,29.835,0
DIVO,14-Aug-2020,30.45,30.53,30.31,30.43,62500
DIVY,14-Aug-2020,21.96,21.96,21.96,21.96,100
DJCB,14-Aug-2020,12.9301,13.155,12.9301,13.155,200
DJCI,14-Aug-2020,13.185,13.2449,13.18,13.2449,2200
DJD,14-Aug-2020,35.14,35.61,35.14,35.54,10400
DJP,14-Aug-2020,19.53,19.66,19.49,19.53,157500
DJPY,14-Aug-2020,21.05,21.1438,21.05,21.1438,100
DJUL,14-Aug-2020,30.74,30.75,30.6758,30.6758,1900
DJUN,14-Aug-2020,31.3524,31.3524,31.3524,31.3524,400
DLA,14-Aug-2020,15.23,15.52,15.04,15.08,22400
DLN,14-Aug-2020,98.74,99.41,98.7,99.23,96400
DLS,14-Aug-2020,59.56,59.79,59.53,59.62,69400
DMAY,14-Aug-2020,31.97,31.979,31.8998,31.8998,4500
DMDV,14-Aug-2020,20.3282,20.3282,20.3282,20.3282,100
DMF,14-Aug-2020,8.71,8.7101,8.67,8.68,28600
DMRE,14-Aug-2020,49.1165,49.19,49.1165,49.19,900
DMRI,14-Aug-2020,44.87,45.0847,44.87,45.0847,400
DMRL,14-Aug-2020,59.86,59.97,59.86,59.9529,800
DMRM,14-Aug-2020,48.62,48.7132,48.4,48.5004,800
DMRS,14-Aug-2020,47.9801,48.0808,47.9015,47.9015,600
DNL,14-Aug-2020,67.03,67.22,66.9671,67.0832,19700
DNN,14-Aug-2020,0.4748,0.4843,0.4615,0.4814,401500
DNOV,14-Aug-2020,31.7,31.88,31.7,31.8035,9000
DOG,14-Aug-2020,44.12,44.16,43.82,43.87,795600
DOL,14-Aug-2020,42.91,43.0599,42.8934,42.95,10400
DON,14-Aug-2020,30.49,30.8899,30.49,30.7,227200
DOO,14-Aug-2020,37.28,37.46,37.2637,37.3433,12200
DPST,14-Aug-2020,63.52,68.89,62.07,67.25,473100
DPW,14-Aug-2020,2.23,2.25,2.11,2.12,810800
DRIP,14-Aug-2020,4.6,4.65,4.3201,4.34,6303200
DRN,14-Aug-2020,10.82,11.21,10.8,10.9,525300
DRSK,14-Aug-2020,30.79,30.79,30.6,30.6205,52600
DRV,14-Aug-2020,14.17,14.2,13.68,14.09,161200
DRW,14-Aug-2020,24.81,24.89,24.81,24.8265,7500
DSI,14-Aug-2020,127.43,127.8187,127.14,127.48,26700
DSS,14-Aug-2020,7.8,7.82,7.1713,7.25,666500
DSTL,14-Aug-2020,32.78,32.93,32.78,32.86,115500
DTD,14-Aug-2020,95.84,96.56,95.8,96.2181,10200
DTEC,14-Aug-2020,38.11,38.1564,37.91,37.9109,4200
DTH,14-Aug-2020,34.8,34.8667,34.735,34.765,15400
DTN,14-Aug-2020,77.79,78.2938,77.79,78.0718,3700
DUG,14-Aug-2020,39.15,39.54,37.92,37.93,72500
DURA,14-Aug-2020,27.13,27.25,27.1199,27.1384,3000
DUSL,14-Aug-2020,19.74,20.489,19.48,20.1534,124000
DUST,14-Aug-2020,18.91,19.61,18.68,19.04,8443500
DVYA,14-Aug-2020,34.1799,34.1799,34.135,34.135,1000
DVYE,14-Aug-2020,32.23,32.3835,32.22,32.34,87000
DWM,14-Aug-2020,46.86,47.0039,46.7911,46.905,19400
DWMF,14-Aug-2020,24.1778,24.1778,24.1573,24.1573,700
DWX,14-Aug-2020,34.8,34.98,34.8,34.92,94900
DXD,14-Aug-2020,15.95,15.98,15.73,15.78,1673400
DXF,14-Aug-2020,0.7499,0.75,0.7,0.7331,114300
DXJ,14-Aug-2020,48.38,48.57,48.38,48.52,464800
DXR,14-Aug-2020,16.58,17.3,16.58,17.3,1000
DYHG,14-Aug-2020,49.79,49.91,49.7536,49.7536,1200
DYNF,14-Aug-2020,28.07,28.0888,28,28.0723,1700
DZK,14-Aug-2020,45.51,45.6847,45.35,45.44,5000
DZZ,14-Aug-2020,2.6,2.75,2.55,2.66,19000
EAD,14-Aug-2020,7.53,7.53,7.46,7.49,115200
EAGG,14-Aug-2020,56.72,56.72,56.5701,56.62,23100
EAOA,14-Aug-2020,27.51,27.52,27.4488,27.4488,500
EAOK,14-Aug-2020,26.0745,26.0745,26.0745,26.0745,100
EAOM,14-Aug-2020,26.3754,26.3754,26.3754,26.3754,100
EAOR,14-Aug-2020,27,27,26.9206,26.9206,200
EASG,14-Aug-2020,25.75,25.7617,25.75,25.7513,1700
EBND,14-Aug-2020,26.51,26.62,26.51,26.55,64900
ECF,14-Aug-2020,12.46,12.46,12.32,12.34,13600
ECF-A,14-Aug-2020,26.0774,26.0774,26.03,26.03,2300
ECH,14-Aug-2020,26.25,26.5035,26.17,26.3,225200
ECLN,14-Aug-2020,21.47,21.47,21.345,21.345,100
ECNS,14-Aug-2020,44.3,44.7719,44.3,44.715,5300
ECON,14-Aug-2020,24.69,24.71,24.6301,24.65,16600
ECOZ,14-Aug-2020,29.8402,29.8402,29.8402,29.8402,100
EDC,14-Aug-2020,59.08,59.54,58.93,59.3,94700
EDEN,14-Aug-2020,83.21,83.29,82.88,83.02,7500
EDIV,14-Aug-2020,25.7,25.8699,25.7,25.86,30900
EDOG,14-Aug-2020,19.45,19.67,19.45,19.45,39400
EDOW,14-Aug-2020,24.6,24.78,24.6,24.7349,3000
EDV,14-Aug-2020,166.14,166.575,165.2,165.2,206500
EDZ,14-Aug-2020,18.59,18.65,18.45,18.51,243400
