Symbol,Date,Open,High,Low,Close,Volume
AGNCO,03-Aug-2020,22.7785,22.95,22.7249,22.865,21100
AGNCP,03-Aug-2020,22.1,22.24,22.02,22.18,25900
AGRX,03-Aug-2020,2.53,2.68,2.51,2.61,942000
AGTC,03-Aug-2020,5.31,5.48,5.24,5.35,186800
AGYS,03-Aug-2020,21,21.16,20.28,20.88,267100
AGZD,03-Aug-2020,47.1553,47.1916,47.11,47.155,9300
AHCO,03-Aug-2020,19.5,20.57,19.11,19.74,269200
AHPI,03-Aug-2020,10.43,10.6,10.16,10.45,283800
AIA,03-Aug-2020,69.81,70.1799,69.81,70.06,48200
AIH,03-Aug-2020,4.82,5.06,4.79,4.86,54500
AIHS,03-Aug-2020,0.89,1.07,0.7258,0.814,14151100
AIKI,03-Aug-2020,1.11,1.15,1.04,1.09,3053300
AIMC,03-Aug-2020,34.43,35.02,34.08,34.97,239300
AIMT,03-Aug-2020,13.27,13.77,13.22,13.61,1039400
AINV,03-Aug-2020,9.46,9.64,9.37,9.5,457300
AIQ,03-Aug-2020,22.29,22.51,22.29,22.48,58300
AIRG,03-Aug-2020,13.49,14.16,13.08,13.99,199500
AIRR,03-Aug-2020,24.87,25.39,24.775,25.3509,11900
AIRTW,03-Aug-2020,0.0412,0.045,0.041,0.041,18300
AKAM,03-Aug-2020,112.85,113.53,111.75,112.98,1212000
AKBA,03-Aug-2020,11.25,11.745,11.2,11.59,1265100
AKCA,03-Aug-2020,10.86,11.175,10.62,10.92,210700
AKER,03-Aug-2020,5.17,5.25,4.82,5.02,866000
AKRO,03-Aug-2020,35.36,36.9899,34.5548,36.24,245000
AKTS,03-Aug-2020,7.99,8.12,7.84,7.995,511200
AKTX,03-Aug-2020,2,2.0101,1.92,1.94,277800
AKUS,03-Aug-2020,19.52,21.08,19.5,20.34,111200
ALACW,03-Aug-2020,0.13,0.14,0.0903,0.14,11800
ALBO,03-Aug-2020,28.4,28.8499,25.77,26.22,275300
ALCO,03-Aug-2020,30.65,30.77,30.18,30.73,5600
ALDX,03-Aug-2020,6.46,6.61,6.29,6.55,552000
ALEC,03-Aug-2020,16,16.06,15.315,15.48,1509800
ALGN,03-Aug-2020,296.01,297.7505,287,287.36,627300
ALGT,03-Aug-2020,111.42,112.11,108.66,111.37,210700
ALIM,03-Aug-2020,5.85,5.85,5.53,5.6375,18700
ALJJ,03-Aug-2020,0.65,0.667,0.6016,0.6493,474700
ALKS,03-Aug-2020,18.2,18.72,17.97,18.68,1545400
ALLK,03-Aug-2020,75.42,79.83,74.68,79.55,192600
ALLO,03-Aug-2020,36.49,37.7,35.92,37.58,579500
ALLT,03-Aug-2020,12.31,12.53,12.03,12.45,210800
ALNA,03-Aug-2020,1.24,1.35,1.21,1.33,1601600
ALNY,03-Aug-2020,146.79,153.01,145.58,152.3,415500
ALOT,03-Aug-2020,6.99,6.99,6.72,6.78,17500
ALPN,03-Aug-2020,11.8,11.9399,10.19,10.5,239800
ALRM,03-Aug-2020,64.2,64.33,56.24,58.28,4008300
ALRN,03-Aug-2020,0.9,0.93,0.8811,0.9066,422400
ALRS,03-Aug-2020,19.34,19.68,18.88,19.51,28300
ALSK,03-Aug-2020,2.27,2.36,2.26,2.28,212000
ALT,03-Aug-2020,26.51,27.7796,25.55,27.25,2207700
ALTA,03-Aug-2020,19.03,19.99,19.03,19.47,28000
ALTM,03-Aug-2020,13.49,14.7,13.2436,14.44,20200
ALTR,03-Aug-2020,40.76,40.78,40,40.29,354800
ALTY,03-Aug-2020,10.75,10.84,10.67,10.81,31600
ALVR,03-Aug-2020,24.05,26.8499,23.0101,25.85,474500
ALXN,03-Aug-2020,102.67,105.13,101.75,104.85,1410000
ALXO,03-Aug-2020,32.46,37.58,30.06,36.42,270000
ALYA,03-Aug-2020,1.63,1.64,1.51,1.51,37100
AMAG,03-Aug-2020,9.58,10.015,9.56,9.96,349500
AMAL,03-Aug-2020,11.77,11.77,11.43,11.62,49000
AMAT,03-Aug-2020,64.79,65.59,64.68,65.01,5540700
AMBA,03-Aug-2020,45.42,46.03,45.3,45.91,209600
AMCA,03-Aug-2020,27.585,27.585,27.5635,27.5635,100
AMCI,03-Aug-2020,10.34,10.35,10.26,10.35,14400
AMCIW,03-Aug-2020,0.3751,0.41,0.3751,0.41,35000
AMCX,03-Aug-2020,23.13,23.96,22.47,23.93,684900
AMD,03-Aug-2020,78.19,78.5,77.06,77.67,42628800
AMED,03-Aug-2020,229.22,234.595,228.201,230.89,242400
AMEH,03-Aug-2020,16.98,16.98,16.58,16.72,21900
AMGN,03-Aug-2020,244.85,249.02,244.53,247.36,1853900
AMHC,03-Aug-2020,10.1,10.1,10,10.02,33700
AMHCU,03-Aug-2020,10.41,10.43,10.37,10.37,3800
AMHCW,03-Aug-2020,0.95,1.05,0.95,1.05,4800
AMKR,03-Aug-2020,13.75,13.99,13.68,13.76,1251600
AMNB,03-Aug-2020,22.21,22.61,22.17,22.51,14000
AMOT,03-Aug-2020,37.41,38.23,37.41,38.23,26300
AMPH,03-Aug-2020,20.12,20.84,19.985,20.74,245300
AMRB,03-Aug-2020,9.85,9.955,9.82,9.83,4200
AMRH,03-Aug-2020,1.88,1.9,1.79,1.87,288400
AMRHW,03-Aug-2020,0.06,0.0645,0.05,0.06,14000
AMRK,03-Aug-2020,24.21,24.365,23.39,24.2,14600
AMRN,03-Aug-2020,6.48,6.8,6.47,6.77,6776900
AMRS,03-Aug-2020,4.27,4.61,4.24,4.575,1616600
AMSC,03-Aug-2020,9.35,9.6925,9.35,9.67,150000
AMSF,03-Aug-2020,64.03,64.68,63.225,63.45,68800
AMSWA,03-Aug-2020,16.48,16.68,16.245,16.64,101000
AMTB,03-Aug-2020,13.4,13.74,12.91,13.61,27000
AMTBB,03-Aug-2020,9.5632,9.5632,9.5,9.5,14700
AMTD,03-Aug-2020,36,36.4,35.51,36.1,2462200
AMTI,03-Aug-2020,22.99,23,22.11,22.69,313200
AMTX,03-Aug-2020,1.2,1.6,1.19,1.42,3202300
AMWD,03-Aug-2020,81.46,84.75,81.46,84.46,74700
AMYT,03-Aug-2020,10.59,11.82,10.25,11.25,33100
AMZN,03-Aug-2020,3180.51,3184,3104,3111.89,5074600
ANAB,03-Aug-2020,17.95,18.53,17.83,18.44,160700
ANAT,03-Aug-2020,74.17,75.35,72.82,73.79,16600
ANCN,03-Aug-2020,1,1.0077,0.91,0.9801,131300
ANDA,03-Aug-2020,10.27,10.29,10.22,10.22,635600
ANDAR,03-Aug-2020,0.32,0.37,0.32,0.37,7100
ANDAU,03-Aug-2020,12.1,12.1,12.1,12.1,200
ANDAW,03-Aug-2020,0.3,0.3,0.2402,0.27,24600
ANDE,03-Aug-2020,14.34,14.77,14.13,14.6,118300
ANGI,03-Aug-2020,15.93,16.26,15.6566,15.92,2505500
ANGL,03-Aug-2020,30.4,30.47,30.3103,30.46,1190300
ANGO,03-Aug-2020,8.3,8.53,8.23,8.36,542500
ANIK,03-Aug-2020,36.39,37,35.34,35.67,84600
ANIP,03-Aug-2020,29.56,29.86,28.42,29.86,88800
ANIX,03-Aug-2020,2.78,2.9,2.73,2.8,317500
ANNX,03-Aug-2020,18.05,20.35,18.05,19.85,167200
ANPC,03-Aug-2020,6.8,6.884,5.8663,5.9,24700
ANSS,03-Aug-2020,311.62,316.52,310.59,315.23,370800
ANTE,03-Aug-2020,0.85,0.9,0.82,0.89,129400
ANY,03-Aug-2020,3.4,3.4,3.15,3.25,110700
AOSL,03-Aug-2020,10.92,11.31,10.88,11.08,60300
APA,03-Aug-2020,15.32,16.11,14.99,15.72,22822600
APDN,03-Aug-2020,9.8,10.16,9.44,9.69,868200
APEI,03-Aug-2020,29.14,29.25,28.14,28.64,41800
APEN,03-Aug-2020,1.62,1.64,1.55,1.64,25500
APEX,03-Aug-2020,0.6896,0.7148,0.66,0.668,204300
APHA,03-Aug-2020,4.82,4.98,4.64,4.91,7549400
API,03-Aug-2020,44.4,44.7,40.5,40.89,657600
APLS,03-Aug-2020,26.28,27.83,26.28,27.72,1484300
APLT,03-Aug-2020,25.75,26.44,25.04,25.93,210000
APM,03-Aug-2020,3.79,4.0362,3.56,3.75,95600
APOG,03-Aug-2020,21.69,22.1,21.62,22.03,99300
APOP,03-Aug-2020,3.22,3.22,3.15,3.21,32400
APOPW,03-Aug-2020,0.085,0.0899,0.085,0.0877,600
APPF,03-Aug-2020,137.19,145.5873,137.19,145.43,191400
APPN,03-Aug-2020,50.87,53.14,50.475,52.7,660600
APPS,03-Aug-2020,14.15,15.2399,14.12,14.88,3395200
APRE,03-Aug-2020,27.62,28.47,27.55,28.37,35900
APTO,03-Aug-2020,5.14,5.26,5.06,5.2,944900
APTX,03-Aug-2020,3.82,3.99,3.78,3.95,172000
APVO,03-Aug-2020,8.38,8.44,8.07,8.09,134500
APWC,03-Aug-2020,1.12,1.1319,1.07,1.095,53400
APXT,03-Aug-2020,10.3,10.35,10.27,10.35,36800
APXTU,03-Aug-2020,11.2227,11.2227,11.2227,11.2227,400
APXTW,03-Aug-2020,1.6,1.6,1.36,1.4,63500
APYX,03-Aug-2020,4.45,4.67,4.37,4.65,145600
AQB,03-Aug-2020,3.1,3.44,3.1,3.27,139900
AQMS,03-Aug-2020,1.03,1.14,1,1.13,527300
AQST,03-Aug-2020,5.26,5.85,5.23,5.69,800900
ARAV,03-Aug-2020,5.92,6.17,5.78,5.99,513400
ARAY,03-Aug-2020,2.24,2.77,2.23,2.74,2239300
ARCB,03-Aug-2020,30.53,31.34,30.32,31.3,194500
ARCC,03-Aug-2020,14.13,14.57,14.075,14.43,3750100
ARCE,03-Aug-2020,43.87,43.9599,42.23,42.29,423700
ARCT,03-Aug-2020,52.7,54.99,51.48,53.98,466600
ARDS,03-Aug-2020,6.85,7.3999,6.5601,6.8692,2800
ARDX,03-Aug-2020,5.71,5.935,5.48,5.925,804600
AREC,03-Aug-2020,1.26,1.41,1.22,1.26,188900
ARGX,03-Aug-2020,232.48,241.07,231.92,238.04,185500
ARKR,03-Aug-2020,10.24,10.24,9.77,9.87,3000
ARLP,03-Aug-2020,3.25,3.2688,3.16,3.16,412300
ARNA,03-Aug-2020,61.81,63.48,61.47,63.36,472200
AROW,03-Aug-2020,27.35,27.65,27.05,27.47,30000
ARPO,03-Aug-2020,1.26,1.36,1.25,1.29,703500
ARQT,03-Aug-2020,26.9,27.079,25.365,25.89,234100
ARTL,03-Aug-2020,1.16,1.18,1.15,1.17,42000
ARTLW,03-Aug-2020,0.0952,0.0952,0.09,0.0952,1200
ARTNA,03-Aug-2020,35.25,35.33,34.8199,35.23,22100
ARTW,03-Aug-2020,2.26,2.26,2.13,2.17,15600
ARVN,03-Aug-2020,31.81,32.495,31.105,32.29,282600
ARWR,03-Aug-2020,43.41,44.49,42.88,44.38,625100
ARYBU,03-Aug-2020,11.95,12,11.2,11.7,818300
ASET,03-Aug-2020,26.46,26.7,26.46,26.7,300
ASFI,03-Aug-2020,13,13,13,13,300
ASLN,03-Aug-2020,1.54,1.63,1.51,1.59,57600
ASMB,03-Aug-2020,22.3,23.19,22.1,23.08,188000
ASML,03-Aug-2020,361.02,367.15,359.82,366.61,862500
ASNA,03-Aug-2020,0.7116,0.75,0.5857,0.6063,1930200
ASND,03-Aug-2020,137.63,144.67,137.63,144.09,193300
ASPS,03-Aug-2020,13.46,13.78,13.32,13.69,35000
ASPU,03-Aug-2020,8.85,8.94,8.65,8.86,100600
ASRT,03-Aug-2020,0.89,0.9,0.8523,0.87,632500
ASRV,03-Aug-2020,2.87,2.89,2.84,2.89,5800
ASTC,03-Aug-2020,3.08,3.63,2.8819,2.97,1129000
ASTE,03-Aug-2020,44.64,46.3,44.245,46.1,125500
ASUR,03-Aug-2020,6.46,6.79,6.4,6.7,141400
ASYS,03-Aug-2020,5.15,5.2223,5.14,5.16,34300
ATAX,03-Aug-2020,3.94,4.04,3.83,3.95,143700
ATCX,03-Aug-2020,8.55,8.6,8.51,8.55,13200
ATCXW,03-Aug-2020,0.45,0.48,0.39,0.47,55500
ATEC,03-Aug-2020,4.99,5.35,4.99,5.04,461900
ATEX,03-Aug-2020,43.61,44.79,43.402,44.64,84100
ATHE,03-Aug-2020,1.43,1.46,1.35,1.35,161700
ATHX,03-Aug-2020,2.6,2.7,2.51,2.69,2216600
ATIF,03-Aug-2020,1.82,1.83,1.56,1.63,1510100
ATLC,03-Aug-2020,7.95,8.23,7.945,8.23,7400
ATLO,03-Aug-2020,18.87,18.94,18.715,18.94,4500
ATNI,03-Aug-2020,57.36,57.61,55.15,56.39,32400
ATNX,03-Aug-2020,10.77,11.25,10.69,11.21,462200
ATOM,03-Aug-2020,10.77,11.7,10.77,11.45,1007700
ATOS,03-Aug-2020,3.78,5.08,3.78,4.01,3777200
ATRA,03-Aug-2020,12.54,13.56,12.46,13.505,799000
ATRC,03-Aug-2020,40.94,42.02,40.37,41.63,308300
ATRI,03-Aug-2020,631.99,631.99,614.04,622.2,12700
ATRO,03-Aug-2020,8.62,8.89,8.51,8.74,249300
ATRS,03-Aug-2020,2.64,2.84,2.63,2.81,1595900
ATSG,03-Aug-2020,24.53,25.1,24.41,24.95,426700
ATVI,03-Aug-2020,84.41,85.05,82.87,84.79,8589500
ATXI,03-Aug-2020,10.12,10.4054,10.1001,10.18,18200
AUB,03-Aug-2020,22.57,23,22.21,22.7,248800
AUBAP,03-Aug-2020,25.45,25.62,25.36,25.48,50600
AUBN,03-Aug-2020,46.4564,46.91,46.4564,46.91,1000
AUDC,03-Aug-2020,37.12,37.4,35.785,37.12,832800
AUPH,03-Aug-2020,14.2,14.54,14.04,14.44,1297300
AUTL,03-Aug-2020,13.22,14.3,13.05,13.97,309700
AUTO,03-Aug-2020,1.35,1.68,1.3333,1.65,751100
AVAV,03-Aug-2020,77.06,78.3,76,77.84,166400
AVCO,03-Aug-2020,1.61,1.64,1.56,1.62,215800
AVCT,03-Aug-2020,4.27,4.46,4.195,4.35,102000
AVCTW,03-Aug-2020,0.355,0.4,0.355,0.3705,68500
AVDL,03-Aug-2020,7.86,8.6,7.86,8.45,403400
AVEO,03-Aug-2020,4.3,4.46,4.25,4.43,264000
AVGO,03-Aug-2020,318,323.49,317.28,321.23,2080000
AVGOP,03-Aug-2020,1152.66,1162.32,1152.66,1154.37,2800
AVGR,03-Aug-2020,0.47,0.606,0.441,0.5578,33116600
AVID,03-Aug-2020,8.27,8.43,8.14,8.41,524400
AVNW,03-Aug-2020,20.53,21.03,20.4888,20.5,31900
AVRO,03-Aug-2020,17.1,17.43,16.69,17.36,212800
AVT,03-Aug-2020,26.94,27.87,26.64,27.02,542500
AVXL,03-Aug-2020,4.26,4.44,4.21,4.42,555100
AWH,03-Aug-2020,4.55,4.64,4.48,4.56,675300
AWRE,03-Aug-2020,2.99,3.065,2.9,2.945,15000
AXAS,03-Aug-2020,0.2015,0.2129,0.201,0.2028,4340100
AXDX,03-Aug-2020,14.77,15.3,14.55,15.05,173000
AXGN,03-Aug-2020,11.51,11.7,11.16,11.47,216100
AXGT,03-Aug-2020,2.97,3.02,2.92,2.97,225600
AXLA,03-Aug-2020,4.84,5.02,4.58,4.98,356300
AXNX,03-Aug-2020,41.69,44.58,39.71,43.24,833000
AXSM,03-Aug-2020,71.6,77.27,70.52,76.54,378000
AXTI,03-Aug-2020,4.81,4.89,4.73,4.86,237700
AY,03-Aug-2020,30.08,30.5,29.83,30.3,801300
AYLA,03-Aug-2020,12.45,13.42,12.45,13.42,1500
AYRO,03-Aug-2020,4.25,4.765,4.21,4.58,2481600
AYTU,03-Aug-2020,1.42,1.45,1.38,1.45,3410100
AZPN,03-Aug-2020,98,99.35,97.02,98.42,325700
AZRX,03-Aug-2020,1.02,1.05,0.98,1.01,113400
BAND,03-Aug-2020,145.9,157.285,145.9,153.58,397300
BANF,03-Aug-2020,42.67,44.13,41.66,42.84,337200
BANFP,03-Aug-2020,27.76,27.8153,27.76,27.8153,200
BANR,03-Aug-2020,35.08,35.7,34.69,35.36,117400
BANX,03-Aug-2020,16.71,16.9634,16.51,16.51,10800
BASI,03-Aug-2020,5.45,5.45,5.26,5.34,7200
BATRA,03-Aug-2020,18.91,19.3,18.69,19.22,58000
BATRK,03-Aug-2020,18.69,19.05,18.37,18.99,196100
BBBY,03-Aug-2020,10.85,11.2,10.7,11.05,6116300
BBCP,03-Aug-2020,3.77,3.9,3.6801,3.87,60900
BBGI,03-Aug-2020,1.82,1.93,1.76,1.93,142500
BBH,03-Aug-2020,165.27,169.18,165.27,169.02,47000
BBI,03-Aug-2020,0.91,0.9344,0.8916,0.9088,358000
BBIO,03-Aug-2020,28.5,28.85,26.77,27.2,585900
BBQ,03-Aug-2020,2.94,3.0499,2.94,3.005,2700
BBSI,03-Aug-2020,52.82,54.2,52.8,53.75,184300
BCBP,03-Aug-2020,8.07,8.17,8.05,8.14,54600
BCDA,03-Aug-2020,2.54,2.56,2.46,2.48,39500
BCEL,03-Aug-2020,13.14,13.21,12.8,13.05,495700
BCLI,03-Aug-2020,13.36,14.2,13.36,14.08,340700
BCML,03-Aug-2020,10.39,10.5,10.28,10.38,29300
BCOM,03-Aug-2020,2.17,2.19,2.12,2.19,5500
BCOR,03-Aug-2020,11.89,12.3,11.69,12.015,483000
BCOV,03-Aug-2020,10.44,10.77,10.14,10.73,386900
BCPC,03-Aug-2020,101,102.1,98.79,101.73,177300
BCRX,03-Aug-2020,4.42,4.5,4.16,4.4,8480600
BCTF,03-Aug-2020,11.1218,11.1756,11.12,11.12,2500
BCYC,03-Aug-2020,16.88,16.945,15.25,15.72,33800
BDGE,03-Aug-2020,18.23,18.29,17.87,18.25,95700
BDSI,03-Aug-2020,4.23,4.47,4.1799,4.45,689200
BDTX,03-Aug-2020,28.4,30,28.075,29.08,147800
BEAM,03-Aug-2020,20.7,20.7,18.76,19.005,701500
BEAT,03-Aug-2020,42.56,44.35,42.5145,42.86,411600
BECN,03-Aug-2020,31.6,32.32,31.37,31.65,780500
BELFB,03-Aug-2020,13,13,11.7413,12.59,41500
BFC,03-Aug-2020,62.42,63.78,60.85,63.78,7400
BFIN,03-Aug-2020,7.28,7.53,7.28,7.41,22300
BFIT,03-Aug-2020,20.255,20.3117,20.24,20.3117,500
BFRA,03-Aug-2020,5.6,5.6,5.6,5.6,200
BFST,03-Aug-2020,13.52,13.71,13.3,13.54,26800
BFYT,03-Aug-2020,30.98,31,30.9,30.93,169100
BGCP,03-Aug-2020,2.75,2.91,2.7119,2.75,3170700
BGFV,03-Aug-2020,5.62,5.99,5.41,5.49,1581200
BGNE,03-Aug-2020,212.53,225.49,212.53,221.67,435800
BGRN,03-Aug-2020,55.44,55.5099,55.44,55.49,4000
BHAT,03-Aug-2020,1.23,1.27,1.21,1.24,213100
BHF,03-Aug-2020,28.66,29.23,28.19,28.71,483400
BHFAL,03-Aug-2020,26.64,26.7654,26.44,26.6947,5700
BHFAO,03-Aug-2020,26,26.19,26,26.02,37500
BHFAP,03-Aug-2020,26.59,26.6,26.21,26.39,13100
BHTG,03-Aug-2020,1.79,1.9,1.67,1.75,4355300
BIB,03-Aug-2020,70.71,74.28,70.53,74.23,248000
BICK,03-Aug-2020,29.28,29.28,29.12,29.12,7100
BIDU,03-Aug-2020,120.29,121.29,119.05,120.55,1946600
BIIB,03-Aug-2020,274.7,279.91,274.7,278.16,976400
BILI,03-Aug-2020,44.78,47.62,44.41,46.03,8228800
BIMI,03-Aug-2020,1.95,2.08,1.91,2.06,371000
BIOC,03-Aug-2020,0.77,0.8003,0.7301,0.761,16906600
BIOL,03-Aug-2020,0.43,0.4388,0.415,0.421,8764700
BIS,03-Aug-2020,8.09,8.09,7.66,7.67,285600
BJK,03-Aug-2020,34.04,34.4555,33.885,34.4,43100
BJRI,03-Aug-2020,20.24,20.24,19.415,19.61,389000
BKCC,03-Aug-2020,2.55,2.83,2.52,2.82,873500
BKEP,03-Aug-2020,1.41,1.42,1.4,1.42,51300
BKEPP,03-Aug-2020,5.72,5.77,5.66,5.66,8800
BKNG,03-Aug-2020,1665.91,1669.89,1634.685,1650.24,201300
BKSC,03-Aug-2020,17.16,17.98,16.66,16.9,6300
BKYI,03-Aug-2020,0.709,0.709,0.6829,0.7068,5016300
BL,03-Aug-2020,89.88,91.62,88.12,90.85,319300
BLBD,03-Aug-2020,12.65,12.82,12.46,12.8,50600
BLCM,03-Aug-2020,6.71,7.13,6.66,7.13,27800
BLCN,03-Aug-2020,33.54,34.21,33.54,34.04,224600
BLCT,03-Aug-2020,15.65,15.69,14.61,14.74,232100
BLDP,03-Aug-2020,14.51,15.345,14.51,15.32,6652300
BLDR,03-Aug-2020,25.01,27.43,24.73,27.27,2529700
BLFS,03-Aug-2020,19.49,21.34,19.49,21.01,344100
BLI,03-Aug-2020,59.99,71.22,59.51,71.2,291700
BLIN,03-Aug-2020,2.7,3.62,2.7,3.3,2514500
BLKB,03-Aug-2020,62.43,64.9,62.43,63.99,474500
BLMN,03-Aug-2020,11.45,11.45,10.34,10.91,4290900
BLNK,03-Aug-2020,10.62,11.57,9.96,10.54,6306800
BLNKW,03-Aug-2020,6.36,7.48,6,6.4,160900
BLPH,03-Aug-2020,12.84,12.86,12.262,12.65,90300
BLRX,03-Aug-2020,2.3,2.37,2.1741,2.24,475400
BLU,03-Aug-2020,2.65,2.67,2.51,2.65,1949300
BLUE,03-Aug-2020,61,63.17,59.8,62.78,661300
BMCH,03-Aug-2020,25.99,28.58,25.86,28.37,1031800
BMLP,03-Aug-2020,30.66,30.81,30.66,30.81,400
BMRA,03-Aug-2020,9.14,9.52,8.94,9.25,380100
BMRC,03-Aug-2020,31.71,32,31.53,31.75,20800
BMRN,03-Aug-2020,120.35,122.47,118.78,122.04,1084300
BMTC,03-Aug-2020,26.15,26.33,25.785,26.24,53400
BND,03-Aug-2020,89.32,89.33,89.17,89.27,6270000
BNDW,03-Aug-2020,82.38,82.38,82.205,82.28,62800
BNDX,03-Aug-2020,58.14,58.18,58.09,58.17,2015500
