Symbol,Date,Open,High,Low,Close,Volume
AVEM,11-Sep-2020,52.08,52.21,51.703,51.9096,14900
AWAY,11-Sep-2020,19.87,19.97,19.65,19.7956,11400
AWTM,11-Sep-2020,49.65,49.66,49.625,49.6278,2600
AWX,11-Sep-2020,1.46,1.49,1.46,1.48,5400
AXU,11-Sep-2020,2.87,2.91,2.76,2.81,1044900
BAB,11-Sep-2020,33.53,33.59,33.5,33.59,275200
BAL,11-Sep-2020,38.72,39.13,38.5677,38.5677,3200
BAPR,11-Sep-2020,28.546,28.546,28.44,28.4679,1800
BAR,11-Sep-2020,19.39,19.44,19.271,19.33,194900
BATL,11-Sep-2020,9.96,10.35,9.94,10.25,15200
BATT,11-Sep-2020,10.44,10.4627,10.375,10.4,5100
BAUG,11-Sep-2020,27.67,27.76,27.5193,27.6528,2600
BBAX,11-Sep-2020,23.49,23.49,23.255,23.4,82200
BBC,11-Sep-2020,38.55,39.04,37.74,38.1256,14600
BBCA,11-Sep-2020,24.49,24.509,24.23,24.35,207000
BBEU,11-Sep-2020,23.75,23.81,23.57,23.69,185400
BBIN,11-Sep-2020,49.38,49.43,49.085,49.32,24600
BBJP,11-Sep-2020,24.5,24.55,24.43,24.5,501700
BBRE,11-Sep-2020,74.06,74.06,72.81,73.43,185200
BBSA,11-Sep-2020,26.29,26.2991,26.22,26.255,5400
BBUS,11-Sep-2020,61.27,61.286,60.44,60.88,22900
BCD,11-Sep-2020,23.16,23.22,23.09,23.22,5100
BCI,11-Sep-2020,20.06,20.19,20.06,20.09,22700
BCM,11-Sep-2020,27.135,27.18,27.135,27.1688,1000
BCV,11-Sep-2020,25.06,25.37,24.65,25.09,20200
BCV-A,11-Sep-2020,25.88,25.88,25.88,25.88,300
BDCS,11-Sep-2020,14.06,14.32,14.06,14.298,5100
BDCX,11-Sep-2020,25.11,25.15,25.11,25.1311,1200
BDCY,11-Sep-2020,7.55,7.65,7.45,7.54,17900
BDCZ,11-Sep-2020,14.5,14.5,14.23,14.3007,4800
BDEC,11-Sep-2020,27.895,28,27.65,27.869,42300
BDL,11-Sep-2020,16.7829,17.08,16.7829,17.08,2000
BDR,11-Sep-2020,0.8141,0.8423,0.8005,0.8423,73400
BDRY,11-Sep-2020,7.5,7.69,7.49,7.69,43300
BETZ,11-Sep-2020,19.73,19.805,19.19,19.43,195800
BFEB,11-Sep-2020,25.2529,25.2541,25.1171,25.2222,1700
BFOR,11-Sep-2020,41.75,41.97,41.36,41.67,2900
BGI,11-Sep-2020,0.601,0.6399,0.601,0.62,8700
BHB,11-Sep-2020,20.38,20.52,20.15,20.22,32400
BIBL,11-Sep-2020,32.885,33.0268,32.6799,32.8485,14000
BIL,11-Sep-2020,91.54,91.54,91.52,91.52,1213400
BIOX,11-Sep-2020,5.73,5.74,5.65,5.68,4500
BIV,11-Sep-2020,93.62,93.65,93.53,93.65,703700
BIZD,11-Sep-2020,12.14,12.2799,12.14,12.2308,42900
BJAN,11-Sep-2020,30.135,30.1901,29.81,30.11,12600
BJUL,11-Sep-2020,28.3,28.3,28.17,28.192,1100
BJUN,11-Sep-2020,29.3314,29.3314,29.3314,29.3314,100
BKF,11-Sep-2020,46.2032,46.2032,45.891,46.0159,4700
BKLN,11-Sep-2020,21.97,21.99,21.93,21.97,5835600
BKTI,11-Sep-2020,3.17,3.17,3.08,3.11,4600
BLES,11-Sep-2020,28.4467,28.4467,28.09,28.31,3400
BLHY,11-Sep-2020,23.4,23.4,23.4,23.4,0
BLOK,11-Sep-2020,24.1,24.11,23.66,23.81,38000
BLV,11-Sep-2020,112.75,112.8161,112.4,112.77,468100
BMAR,11-Sep-2020,27.91,28.055,27.91,28.04,4200
BMAY,11-Sep-2020,28,28.0038,28,28.0038,100
BNKD,11-Sep-2020,11.8936,11.96,11.3801,11.4511,13800
BNKO,11-Sep-2020,27.7289,27.7289,27.7289,27.7289,0
BNKU,11-Sep-2020,12.16,12.67,12.15,12.61,18200
BNKZ,11-Sep-2020,25.9027,25.9027,25.9027,25.9027,0
BNO,11-Sep-2020,10.2,10.33,10.16,10.24,774500
BNOV,11-Sep-2020,27.68,27.68,27.6592,27.6592,100
BOCT,11-Sep-2020,27.275,27.3411,27.26,27.3411,3400
BOIL,11-Sep-2020,42.5,42.5,40.8,40.81,542000
BOND,11-Sep-2020,112.39,112.63,112.39,112.63,101500
BOSS,11-Sep-2020,24.36,24.39,24.285,24.315,2300
BOUT,11-Sep-2020,23.04,23.065,22.44,22.64,9600
BRBS,11-Sep-2020,13.5,13.76,13.5,13.61,3000
BRF,11-Sep-2020,18.23,18.26,17.88,17.985,11300
BRG,11-Sep-2020,7.48,7.48,7.28,7.34,178700
BRG-A,11-Sep-2020,25.445,25.445,25.35,25.42,5600
BRG-C,11-Sep-2020,25.425,25.425,25.425,25.425,300
BRG-D,11-Sep-2020,25.095,25.19,24.895,24.9,21000
BRM.W,11-Sep-2020,0.28,0.28,0.28,0.28,1200
BRN,11-Sep-2020,0.6833,0.729,0.68,0.7048,18000
BRZU,11-Sep-2020,81.6,82.42,78.11,78.92,309700
BSEP,11-Sep-2020,26.67,26.7567,26.5,26.6743,24700
BSV,11-Sep-2020,83.04,83.06,83.0299,83.06,1015700
BTAL,11-Sep-2020,23.3,23.3499,23.16,23.235,421900
BTG,11-Sep-2020,6.52,6.65,6.37,6.39,5843500
BTN,11-Sep-2020,1.64,1.72,1.64,1.72,7900
BTYS,11-Sep-2020,38.8207,38.8207,38.8207,38.8207,0
BUFF,11-Sep-2020,31.69,31.69,31.55,31.6566,2000
BUFR,11-Sep-2020,20.02,20.04,19.99,20.0064,4600
BUL,11-Sep-2020,27.69,27.69,27.435,27.5336,400
BUY,11-Sep-2020,16.3299,16.3299,16.3,16.3,100
BUYZ,11-Sep-2020,40.74,40.74,39.2818,39.5939,10200
BWL.A,11-Sep-2020,9.15,9.5,9.15,9.5,800
BWX,11-Sep-2020,29.84,29.915,29.8399,29.91,67000
BWZ,11-Sep-2020,31.52,31.525,31.47,31.52,7100
BYLD,11-Sep-2020,25.83,25.8799,25.83,25.86,12600
BZQ,11-Sep-2020,14.37,15.01,14.21,14.87,1241400
CALF,11-Sep-2020,25.6084,25.76,25.3304,25.4287,6900
CANE,11-Sep-2020,5.79,5.83,5.73,5.81,58100
CANF,11-Sep-2020,1.8,1.86,1.7601,1.79,226600
CAPE,11-Sep-2020,157.34,157.34,156.7306,157.32,1300
CBOE,11-Sep-2020,87.65,88.9,87.29,88.85,949000
CBON,11-Sep-2020,22.79,22.88,22.71,22.82,24100
CCF,11-Sep-2020,97.99,98.6585,97.53,97.9,16300
CCON,11-Sep-2020,50.35,50.35,49.19,49.5577,1800
CCOR,11-Sep-2020,27.95,27.98,27.905,27.9496,2800
CCRV,11-Sep-2020,19.655,19.655,19.655,19.655,0
CDOR,11-Sep-2020,4.2146,4.28,4.1486,4.28,5300
CEF,11-Sep-2020,19.81,20.04,19.778,19.89,362100
CEFD,11-Sep-2020,26.1699,26.19,26.06,26.1085,1300
CEFS,11-Sep-2020,18.825,19,18.82,18.895,11200
CEI,11-Sep-2020,0.47,0.495,0.4558,0.4761,725900
CEMB,11-Sep-2020,52.16,52.16,51.9,52.14,29200
CET,11-Sep-2020,29,29.03,28.9,29.01,11400
CEV,11-Sep-2020,13.63,13.63,13.36,13.38,9800
CEW,11-Sep-2020,17.5497,17.5497,17.53,17.53,400
CFCV,11-Sep-2020,27.1952,27.1952,27.1952,27.1952,100
CGW,11-Sep-2020,40.77,40.93,40.58,40.8,17100
CHA.U,11-Sep-2020,10.42,10.49,10.42,10.49,2800
CHA.W,11-Sep-2020,0.71,0.71,0.7,0.7,6200
CHAD,11-Sep-2020,21.49,21.51,21.39,21.4725,17400
CHAQ,11-Sep-2020,9.92,9.92,9.85,9.85,5400
CHAU,11-Sep-2020,29.7,29.8,29.42,29.66,86700
CHEP,11-Sep-2020,13.615,14.315,13.615,14.315,1700
CHGX,11-Sep-2020,25.62,25.62,24.8,24.8447,20300
CHIE,11-Sep-2020,8.23,8.23,8.1609,8.1609,500
CHII,11-Sep-2020,13.51,13.51,13.51,13.51,100
CHIK,11-Sep-2020,26.38,26.73,26.3212,26.46,9300
CHIM,11-Sep-2020,18.369,18.37,18.285,18.285,500
CHIQ,11-Sep-2020,26.1,26.2599,25.87,26.03,30000
CHIU,11-Sep-2020,13.7553,13.7553,13.7553,13.7553,100
CHIX,11-Sep-2020,14.24,14.245,14.1795,14.1795,6200
CIK,11-Sep-2020,2.89,2.91,2.87,2.89,1292800
CIX,11-Sep-2020,13.04,13.34,13.04,13.04,3600
CKX,11-Sep-2020,9.51,9.51,9.51,9.51,100
CLIX,11-Sep-2020,83.78,83.78,80.962,81.28,22700
CLM,11-Sep-2020,11.3,11.31,11.13,11.26,1135100
CLTL,11-Sep-2020,105.79,105.8,105.7701,105.79,47100
CMBS,11-Sep-2020,55.33,55.3712,55.03,55.14,17800
CMCL,11-Sep-2020,18.67,19.1021,18,18.29,41600
CMDY,11-Sep-2020,42.175,42.2586,42.08,42.2381,1200
CMF,11-Sep-2020,62.43,62.45,62.37,62.44,127500
CMT,11-Sep-2020,7.41,7.58,7.06,7.485,12000
CN,11-Sep-2020,40.029,40.029,39.8496,39.8496,1000
CNBS,11-Sep-2020,11.8,11.8,11.58,11.6812,5300
CNXT,11-Sep-2020,39.25,39.435,39.2128,39.34,10700
CNYA,11-Sep-2020,36.45,36.45,36.21,36.29,13000
COHN,11-Sep-2020,23.9,23.9,21.325,21.95,238800
COM,11-Sep-2020,22.74,22.78,22.665,22.72,6400
COMB,11-Sep-2020,21.435,21.4882,21.41,21.4807,24500
COPX,11-Sep-2020,21.86,22.19,21.86,22.09,72600
CORN,11-Sep-2020,12.91,12.99,12.7901,12.99,466400
CORP,11-Sep-2020,115.4,115.4467,115.0301,115.12,11700
COWZ,11-Sep-2020,28.438,28.665,28.37,28.6105,10700
CPER,11-Sep-2020,18.78,18.92,18.7,18.85,66200
CPHI,11-Sep-2020,0.3482,0.3552,0.3409,0.3472,116000
CPI,11-Sep-2020,27.2199,27.2199,27.2199,27.2199,100
CQP,11-Sep-2020,33.93,34.4223,33.93,34.28,127700
CQQQ,11-Sep-2020,67.94,68.15,66.99,67.59,294300
CRAK,11-Sep-2020,21.0912,21.1488,21.0121,21.1488,2200
CRBN,11-Sep-2020,131.52,131.67,130.245,130.87,16200
CRF,11-Sep-2020,11.15,11.17,10.99,11.08,541400
CRHM,11-Sep-2020,2.29,2.32,2.26,2.28,26100
CRMD,11-Sep-2020,4.53,4.5865,4.37,4.45,98800
CROC,11-Sep-2020,50.1397,50.18,50.0439,50.0439,400
CSD,11-Sep-2020,43.495,43.527,43.3738,43.3738,2300
CSM,11-Sep-2020,75.83,76.22,74.935,75.5079,11500
CTEK,11-Sep-2020,1.29,1.294,1.1879,1.19,22800
CTO,11-Sep-2020,44.16,44.16,42.75,42.79,6100
CURE,11-Sep-2020,61.05,61.74,59.6,61.06,89200
CUT,11-Sep-2020,27.52,27.64,27.4,27.52,13500
CVM,11-Sep-2020,13.98,14.08,13.17,13.25,415600
CVR,11-Sep-2020,20.97,20.97,20.26,20.26,1400
CVU,11-Sep-2020,2.51,2.52,2.41,2.43,30300
CVY,11-Sep-2020,16.99,17.0414,16.855,16.94,14100
CWB,11-Sep-2020,67.06,67.29,65.83,66.4,1180200
CWEB,11-Sep-2020,47.19,47.75,46.2,46.906,41100
CWI,11-Sep-2020,24.39,24.465,24.282,24.39,123500
CWS,11-Sep-2020,38.63,38.63,38.36,38.4952,1300
CYB,11-Sep-2020,25.9112,26,25.9017,25.9359,1100
CZA,11-Sep-2020,65.7,66.195,65.545,66.0499,9500
DALT,11-Sep-2020,8.29,8.4556,8.29,8.39,3900
DAUD,11-Sep-2020,23.55,23.6799,23.55,23.6799,100
DAUG,11-Sep-2020,31.74,31.78,31.5636,31.73,9900
DBA,11-Sep-2020,14.77,14.86,14.74,14.86,667900
DBAW,11-Sep-2020,27.56,27.5936,27.41,27.5217,10000
DBB,11-Sep-2020,15.28,15.4599,15.28,15.42,23700
DBC,11-Sep-2020,12.86,12.94,12.84,12.9,862900
DBE,11-Sep-2020,9.24,9.25,9.177,9.21,5800
DBEF,11-Sep-2020,31,31.13,30.89,31,629000
DBEH,11-Sep-2020,26.5684,26.5684,26.5684,26.5684,0
DBEM,11-Sep-2020,24.42,24.44,24.0301,24.1448,15400
DBEU,11-Sep-2020,28.06,28.1825,27.9,28.01,59800
DBEZ,11-Sep-2020,30.05,30.28,30.02,30.1,23300
DBGR,11-Sep-2020,28.19,28.28,28.19,28.19,900
DBJP,11-Sep-2020,40.67,40.67,40.51,40.61,5800
DBMF,11-Sep-2020,25.26,25.29,25.1351,25.1351,6800
DBO,11-Sep-2020,6.87,6.95,6.83,6.905,643400
DBP,11-Sep-2020,54.79,54.79,54.275,54.5,4400
DBS,11-Sep-2020,38.68,38.68,38.0979,38.2761,1900
DBV,11-Sep-2020,23.66,23.74,23.53,23.53,1300
DDG,11-Sep-2020,32.91,32.915,32.715,32.845,12200
DDLS,11-Sep-2020,27.7,27.83,27.56,27.826,8700
DDM,11-Sep-2020,46.47,47.06,45.8,46.535,667600
DDWM,11-Sep-2020,26.32,26.39,26.21,26.28,8400
DEEF,11-Sep-2020,27.5319,27.58,27.36,27.505,16400
DEEP,11-Sep-2020,22.74,22.82,22.62,22.8035,3200
DEF,11-Sep-2020,54.76,55.07,54.515,54.8551,9000
DEFA,11-Sep-2020,27.1502,27.1502,27.1502,27.1502,200
DEM,11-Sep-2020,37.1,37.2,36.9067,37,245600
DES,11-Sep-2020,21.59,21.7,21.28,21.43,371600
DEUR,11-Sep-2020,27.07,27.0938,27.07,27.09,900
DEUS,11-Sep-2020,33.86,33.874,33.47,33.72,184700
DEW,11-Sep-2020,39.11,39.345,39.06,39.22,15800
DFE,11-Sep-2020,54.31,54.39,53.9,54.13,22500
DFEB,11-Sep-2020,30.81,31,30.61,30.8,211000
DFEN,11-Sep-2020,10.99,11.57,10.87,11.42,4103200
DFJ,11-Sep-2020,68.33,68.45,68.285,68.33,13400
DFND,11-Sep-2020,35.4,35.9,35.4,35.7145,12100
DFVL,11-Sep-2020,87.23,87.23,78.28,78.28,100
DFVS,11-Sep-2020,12.175,12.175,12.175,12.175,0
DGL,11-Sep-2020,57.3,57.42,57.0049,57.0976,4400
DGP,11-Sep-2020,48.61,48.61,47.53,47.99,25400
DGRO,11-Sep-2020,40.09,40.28,39.8101,40.15,2111000
DGS,11-Sep-2020,42.09,42.249,41.8716,41.99,95200
DGT,11-Sep-2020,84.25,84.25,84.1901,84.1901,400
DGZ,11-Sep-2020,9.8,9.87,9.67,9.7849,1600
DHS,11-Sep-2020,63.03,63.33,62.73,63.18,49000
DHY,11-Sep-2020,2.16,2.16,2.13,2.14,2403600
DIA,11-Sep-2020,276.95,278.82,274.96,277.09,2787400
DIAL,11-Sep-2020,21.67,21.68,21.63,21.65,84700
DIG,11-Sep-2020,55.34,55.88,54.29,55.23,81300
DIM,11-Sep-2020,57.4,57.5779,57.121,57.4229,8200
DIT,11-Sep-2020,66.03,66.03,66.03,66.03,100
DIV,11-Sep-2020,15.33,15.37,15.17,15.29,168500
DIVA,11-Sep-2020,20.6435,20.7279,20.6435,20.6603,200
DIVB,11-Sep-2020,29,29,28.8394,28.9748,1200
DIVC,11-Sep-2020,29.007,29.007,29.007,29.007,0
DIVO,11-Sep-2020,30.32,30.5,30.16,30.44,44800
DIVY,11-Sep-2020,22.37,22.415,22.28,22.415,4100
DJCB,11-Sep-2020,13.315,13.315,13.315,13.315,100
DJCI,11-Sep-2020,13.2701,13.9542,13.2701,13.93,500
DJD,11-Sep-2020,35.12,35.4129,35.1067,35.3353,108700
DJP,11-Sep-2020,19.7,19.84,19.6901,19.75,261400
DJUL,11-Sep-2020,30.582,30.582,30.582,30.582,300
DJUN,11-Sep-2020,31.32,31.4096,31.17,31.285,4300
DLA,11-Sep-2020,14.71,15.19,14.5,14.56,9700
DLN,11-Sep-2020,97.31,97.68,96.57,97.28,119500
DLS,11-Sep-2020,60.2,60.29,59.88,60.1675,71600
DMAY,11-Sep-2020,31.82,31.9,31.7301,31.8177,2100
DMDV,11-Sep-2020,20.1999,20.1999,20.1999,20.1999,100
DMF,11-Sep-2020,8.5,8.58,8.5,8.57,35000
DNL,11-Sep-2020,66.98,66.98,66.56,66.8031,7300
DNN,11-Sep-2020,0.47,0.4794,0.445,0.4522,845700
DNOV,11-Sep-2020,31.7,31.82,31.58,31.742,17100
DOG,11-Sep-2020,44.07,44.4,43.8,44.05,1402800
DOL,11-Sep-2020,42.79,42.865,42.5422,42.725,19700
DON,11-Sep-2020,29.38,29.46,29.12,29.38,302200
DOO,11-Sep-2020,36.91,37.16,36.84,37.1,144400
DPST,11-Sep-2020,51.59,52.11,49.3801,51.53,371600
DPW,11-Sep-2020,2.22,2.2241,1.91,1.97,1073300
DRIP,11-Sep-2020,65.93,68.09,65.05,66.18,331700
DRN,11-Sep-2020,10.76,10.7893,10.1799,10.46,478500
DRSK,11-Sep-2020,31.27,31.27,31.05,31.1,41200
DRV,11-Sep-2020,13.83,14.7,13.83,14.31,175800
DRW,11-Sep-2020,24.67,24.72,24.56,24.68,10100
DSI,11-Sep-2020,127.98,128.32,126,127.24,33100
DSS,11-Sep-2020,5.65,5.77,5.51,5.57,256700
DSTL,11-Sep-2020,32.42,32.4761,32.1,32.33,30200
DTD,11-Sep-2020,94.12,94.4599,93.43,94.1813,39000
DTEC,11-Sep-2020,37.72,37.72,37.0008,37.2834,12200
DTH,11-Sep-2020,34.41,34.493,34.25,34.39,36800
DTN,11-Sep-2020,76.16,76.51,75.79,76.3182,27900
DUG,11-Sep-2020,51.47,52.38,50.9092,51.42,163200
DURA,11-Sep-2020,26.84,27,26.84,26.9332,13800
DUSL,11-Sep-2020,19.59,20.326,19.46,20.02,99700
DUST,11-Sep-2020,17.06,17.83,16.65,17.68,6924400
DVYA,11-Sep-2020,33.9699,33.9699,33.7601,33.8768,3800
DVYE,11-Sep-2020,31.58,31.61,31.38,31.4,107400
DWM,11-Sep-2020,46.75,46.949,46.6254,46.85,17900
DWX,11-Sep-2020,34.89,34.99,34.695,34.8,37600
DXD,11-Sep-2020,15.89,16.125,15.68,15.88,3123800
DXF,11-Sep-2020,0.7559,0.7706,0.752,0.752,61800
DXJ,11-Sep-2020,49.35,49.48,49.25,49.39,526100
DXR,11-Sep-2020,15.06,15.06,15.06,15.06,100
DZK,11-Sep-2020,45.4076,45.4076,44.6501,45.2373,1500
DZZ,11-Sep-2020,2.51,2.57,2.51,2.52,8700
EAD,11-Sep-2020,7.49,7.53,7.46,7.48,135900
EAGG,11-Sep-2020,56.6463,56.69,56.6001,56.6696,22100
EAOA,11-Sep-2020,27.31,27.32,27.2947,27.2947,300
EAOK,11-Sep-2020,26.027,26.027,26.027,26.027,100
EAOM,11-Sep-2020,26.3213,26.3213,26.3213,26.3213,100
EAOR,11-Sep-2020,26.8164,26.8164,26.8164,26.8164,100
EASG,11-Sep-2020,25.9201,25.9201,25.9201,25.9201,100
EBLU,11-Sep-2020,34.4,34.4,34.055,34.0962,3700
EBND,11-Sep-2020,26.65,26.65,26.54,26.59,144400
ECF,11-Sep-2020,11.53,11.59,11.4,11.53,34200
ECF-A,11-Sep-2020,26.1435,26.1435,26.1435,26.1435,500
ECH,11-Sep-2020,24.89,25.2,24.82,25.11,214400
ECLN,11-Sep-2020,20.501,20.501,20.501,20.501,100
ECNS,11-Sep-2020,42.99,43.27,42.928,43.02,7600
ECON,11-Sep-2020,25.135,25.16,24.8667,24.97,13700
ECOZ,11-Sep-2020,29.7274,29.7274,29.7274,29.7274,100
EDC,11-Sep-2020,58.22,58.675,56.6119,57.43,169800
EDEN,11-Sep-2020,83.59,83.59,82.815,83.01,6500
EDIV,11-Sep-2020,25.1,25.1116,24.89,25.01,23800
EDOG,11-Sep-2020,19.03,19.04,19.03,19.04,200
EDOW,11-Sep-2020,24.575,24.66,24.4699,24.5708,1600
EDV,11-Sep-2020,167.29,167.48,166.95,167.44,67700
EDZ,11-Sep-2020,18.31,18.88,18.1799,18.59,537800
EEH,11-Sep-2020,24.365,24.365,24.365,24.365,0
EELV,11-Sep-2020,20.48,20.5059,20.325,20.45,16100
EEM,11-Sep-2020,44.11,44.25,43.71,43.93,49400700
EEMD,11-Sep-2020,17.7985,17.7985,17.7985,17.7985,100
EEMO,11-Sep-2020,15.845,15.9166,15.7876,15.7876,1400
EEMS,11-Sep-2020,44.16,44.19,43.83,43.97,3800
EEMV,11-Sep-2020,55.33,55.55,55.1189,55.3,375500
EES,11-Sep-2020,30.569,30.6706,30.27,30.3997,16100
EET,11-Sep-2020,69.39,69.54,68.2205,68.7502,14500
EEV,11-Sep-2020,26.03,26.49,25.92,26.25,8700
EFA,11-Sep-2020,64.95,65.135,64.53,64.8,29958900
EFAD,11-Sep-2020,39.81,39.81,39.5,39.6975,3000
EFAV,11-Sep-2020,68.62,68.75,68.33,68.55,833900
EFG,11-Sep-2020,90.22,90.39,89.57,89.95,275300
EFIV,11-Sep-2020,31.62,31.62,31.33,31.3637,600
EFNL,11-Sep-2020,40.92,40.92,40.57,40.57,2500
EFO,11-Sep-2020,34.33,34.408,34.31,34.408,9500
EFU,11-Sep-2020,17.22,17.2435,17.22,17.2435,1100
EFV,11-Sep-2020,41.85,42.03,41.6613,41.83,1179600
EFZ,11-Sep-2020,23.4,23.5,23.38,23.45,28400
EGPT,11-Sep-2020,25.04,25.3,24.81,24.925,1200
EIDO,11-Sep-2020,18,18,17.745,17.81,907400
EIM,11-Sep-2020,13.06,13.08,13.03,13.05,33700
EINC,11-Sep-2020,36.56,36.5899,36.35,36.4649,1100
EIRL,11-Sep-2020,40.96,41.219,40.9399,40.995,1700
EIS,11-Sep-2020,51.3,51.5,50.602,50.95,3600
EKAR,11-Sep-2020,26.9301,26.9553,26.7,26.8855,2800
ELA,11-Sep-2020,3.37,3.37,3.17,3.18,29000
ELD,11-Sep-2020,32.632,32.7273,32.4501,32.7273,3200
ELLO,11-Sep-2020,28.4,28.4,28.4,28.4,100
ELMD,11-Sep-2020,10.97,10.97,10.1,10.43,121500
EMAG,11-Sep-2020,21.39,21.4,21.09,21.09,400
EMAN,11-Sep-2020,1.27,1.3,1.23,1.25,512700
EMBH,11-Sep-2020,22.78,22.78,22.78,22.78,100
EMDV,11-Sep-2020,50.965,50.965,50.685,50.685,400
EMFM,11-Sep-2020,16.66,16.733,16.58,16.6916,2500
EMGF,11-Sep-2020,43.83,44.05,43.5501,43.79,23700
EMHY,11-Sep-2020,44.795,44.87,44.655,44.79,10600
EMLC,11-Sep-2020,31.49,31.49,31.32,31.43,1037000
EMLP,11-Sep-2020,19.8,19.835,19.61,19.715,802900
EMNT,11-Sep-2020,100.8367,100.87,100.8298,100.845,13800
EMQQ,11-Sep-2020,51.48,51.76,50.74,51.21,183100
