Symbol,Date,Open,High,Low,Close,Volume
BKSE,18-Sep-2020,65.8436,65.8436,65.8436,65.8436,100
BKTI,18-Sep-2020,3.25,3.28,3,3,18500
BLES,18-Sep-2020,28.7074,28.7074,28.56,28.582,5600
BLHY,18-Sep-2020,23.495,23.495,23.495,23.495,0
BLOK,18-Sep-2020,24.56,24.56,24.1,24.25,21100
BLV,18-Sep-2020,113.1,113.208,112.58,112.63,185700
BMAR,18-Sep-2020,28.1622,28.1622,27.979,27.979,500
BMAY,18-Sep-2020,27.9449,27.9449,27.9449,27.9449,100
BNDC,18-Sep-2020,26.98,27.02,26.98,27.015,19400
BNKD,18-Sep-2020,11.7262,11.7262,11.43,11.5533,5900
BNKO,18-Sep-2020,27.2934,27.2934,27.2934,27.2934,0
BNKU,18-Sep-2020,12.49,12.62,12.19,12.34,49400
BNKZ,18-Sep-2020,26.143,26.143,26.143,26.143,100
BNO,18-Sep-2020,11.05,11.135,10.935,11.01,880800
BNOV,18-Sep-2020,27.6199,27.6199,27.6199,27.6199,100
BOCT,18-Sep-2020,27.39,27.4402,27.23,27.3481,2600
BOIL,18-Sep-2020,36.67,38.56,36.05,38.24,954800
BOND,18-Sep-2020,112.41,112.575,112.32,112.44,124600
BOSS,18-Sep-2020,24.4024,24.4024,24.4024,24.4024,300
BOUT,18-Sep-2020,22.6,22.6,22.19,22.3295,1200
BRBS,18-Sep-2020,13.675,14.37,13.6201,14.37,5700
BRF,18-Sep-2020,18.43,18.51,17.85,17.85,11400
BRG,18-Sep-2020,7.98,7.98,7.57,7.57,401400
BRG-A,18-Sep-2020,25.59,25.59,25.44,25.52,1900
BRG-C,18-Sep-2020,25.56,25.605,25.46,25.54,9500
BRG-D,18-Sep-2020,25.303,25.45,25.245,25.245,4200
BRN,18-Sep-2020,0.7116,0.735,0.6984,0.6984,7600
BRZU,18-Sep-2020,82.99,82.99,77.14,77.31,722100
BSEP,18-Sep-2020,26.67,26.67,26.402,26.565,12800
BSV,18-Sep-2020,83.08,83.1,83.03,83.04,1211600
BTAL,18-Sep-2020,22.73,22.99,22.615,22.99,36100
BTG,18-Sep-2020,7,7.0899,6.8,6.82,16759000
BTN,18-Sep-2020,1.7,1.73,1.605,1.63,30000
BTYS,18-Sep-2020,38.96,39.0868,38.96,39.0868,200
BUFF,18-Sep-2020,31.66,31.73,31.5457,31.67,11000
BUFR,18-Sep-2020,20.0921,20.1,19.9194,19.9654,115900
BUL,18-Sep-2020,27.6949,27.6949,27.6949,27.6949,200
BUY,18-Sep-2020,16.775,16.775,16.775,16.775,100
BUYZ,18-Sep-2020,39.15,40.19,39.15,39.9889,8600
BWL.A,18-Sep-2020,10.1499,10.15,10.1499,10.15,1800
BWX,18-Sep-2020,30.14,30.179,30.06,30.11,47600
BWZ,18-Sep-2020,31.6527,31.88,31.6527,31.76,8500
BYLD,18-Sep-2020,25.87,25.87,25.78,25.81,36500
BZQ,18-Sep-2020,14,14.99,13.99,14.96,987600
CALF,18-Sep-2020,26.219,26.219,25.7749,25.8808,6400
CANE,18-Sep-2020,6.06,6.1,6,6.09,207700
CANF,18-Sep-2020,1.83,1.9,1.83,1.89,128500
CAPE,18-Sep-2020,159,159.55,157.6161,157.9204,2900
CBOE,18-Sep-2020,88.71,90.85,87.6275,90.85,1647500
CBON,18-Sep-2020,23.06,23.1,23.02,23.09,9600
CCF,18-Sep-2020,105.8,105.8,99.89,103.46,69500
CCON,18-Sep-2020,50.85,51.0849,50.85,51.0849,500
CCOR,18-Sep-2020,28.24,28.42,28.1714,28.221,6400
CCRV,18-Sep-2020,20.175,20.175,20.175,20.175,100
CDOR,18-Sep-2020,4.15,4.18,4,4.18,5500
CEF,18-Sep-2020,20.12,20.16,19.982,20.01,382900
CEFD,18-Sep-2020,26.36,26.36,26.2806,26.2806,800
CEFS,18-Sep-2020,18.9,18.9,18.795,18.8041,5600
CEI,18-Sep-2020,0.5,0.5077,0.49,0.4947,639700
CEMB,18-Sep-2020,52.08,52.08,51.8976,52,25000
CET,18-Sep-2020,29.22,29.2499,28.89,29,7000
CEV,18-Sep-2020,13.43,13.43,13.37,13.37,11500
CEW,18-Sep-2020,17.6748,17.6748,17.611,17.6307,900
CFCV,18-Sep-2020,27.578,27.578,27.578,27.578,100
CGW,18-Sep-2020,41.48,41.54,41.07,41.23,27600
CHA.U,18-Sep-2020,10.55,10.55,10.55,10.55,200
CHA.W,18-Sep-2020,0.79,0.79,0.79,0.79,100
CHAD,18-Sep-2020,20.64,20.699,20.6306,20.6985,11000
CHAQ,18-Sep-2020,9.95,9.95,9.9,9.95,10000
CHAU,18-Sep-2020,31.98,32,31.7,31.76,126700
CHEP,18-Sep-2020,14.25,14.47,13.35,14.17,18200
CHGX,18-Sep-2020,25.5,25.5,24.828,24.9107,1100
CHIC,18-Sep-2020,26.58,27.034,26.58,27.0339,2800
CHIE,18-Sep-2020,8.47,8.47,8.4607,8.4607,300
CHIH,18-Sep-2020,24.2,24.2,24.1,24.1044,1600
CHII,18-Sep-2020,13.8,13.8,13.7721,13.7721,200
CHIK,18-Sep-2020,28.25,28.25,27.2418,27.2418,6500
CHIL,18-Sep-2020,33.77,33.848,33.77,33.848,300
CHIM,18-Sep-2020,19.265,19.265,19.265,19.265,100
CHIQ,18-Sep-2020,27.47,27.47,27.02,27.23,110400
CHIR,18-Sep-2020,17.18,17.19,17.16,17.1784,700
CHIS,18-Sep-2020,29.0498,29.0498,28.9101,28.9355,1400
CHIU,18-Sep-2020,13.8611,13.8611,13.8611,13.8611,100
CHIX,18-Sep-2020,14.44,14.48,14.39,14.39,7200
CIK,18-Sep-2020,2.95,2.96,2.93,2.95,1886200
CIX,18-Sep-2020,14.09,17.45,13.6919,16.95,70300
CKX,18-Sep-2020,9,9.58,8.9957,9.58,7600
CLIX,18-Sep-2020,79.94,81.19,79.94,81.04,31100
CLM,18-Sep-2020,11,11.0048,10.9,10.91,720700
CLTL,18-Sep-2020,105.78,105.79,105.77,105.78,61400
CMBS,18-Sep-2020,55.33,55.6,55.31,55.4,24400
CMCL,18-Sep-2020,18.83,19.41,18.3331,19.4,120700
CMDY,18-Sep-2020,42.86,42.99,42.745,42.8999,2900
CMF,18-Sep-2020,62.4,62.49,62.4,62.48,64200
CMT,18-Sep-2020,10.06,10.82,9.2,9.83,95100
CN,18-Sep-2020,40.87,40.87,40.7612,40.7612,400
CNBS,18-Sep-2020,12,12,11.82,11.91,5900
CNRG,18-Sep-2020,66.99,67.41,65.8048,66.36,14500
CNXT,18-Sep-2020,40.94,40.94,40.49,40.61,16300
CNYA,18-Sep-2020,37.54,37.56,37.3591,37.38,63200
COHN,18-Sep-2020,19.11,20.56,19.11,19.34,36600
COM,18-Sep-2020,23.2122,23.4,23.2122,23.389,10100
COMB,18-Sep-2020,21.8,21.89,21.8,21.89,10200
COPX,18-Sep-2020,22.76,22.9,22.63,22.644,119900
CORN,18-Sep-2020,13.09,13.19,13.0426,13.19,499500
CORP,18-Sep-2020,115.82,115.9799,115.55,115.5933,23000
COW,18-Sep-2020,33.75,34.0881,33.75,34,66300
COWZ,18-Sep-2020,29.22,29.2458,28.76,28.8973,16000
CPER,18-Sep-2020,19.04,19.319,18.93,19.206,66500
CPHI,18-Sep-2020,0.3724,0.38,0.345,0.3665,186400
CPI,18-Sep-2020,27.289,27.2993,27.22,27.2348,7100
CQP,18-Sep-2020,33.27,33.66,32.71,32.75,325700
CQQQ,18-Sep-2020,70.04,70.18,69.5,69.9,68600
CRAK,18-Sep-2020,21.52,21.52,21.3,21.33,2200
CRBN,18-Sep-2020,132.22,132.22,130.3556,130.79,3700
CRF,18-Sep-2020,10.85,10.85,10.72,10.76,450600
CRHM,18-Sep-2020,2.28,2.3,2.27,2.27,36600
CRMD,18-Sep-2020,4.78,4.97,4.54,4.61,679200
CROC,18-Sep-2020,49.65,49.8437,49.65,49.8437,200
CSD,18-Sep-2020,44.87,44.9625,43.92,44.2351,2800
CSM,18-Sep-2020,75.87,76.0791,75.041,75.3118,12100
CTEK,18-Sep-2020,1.16,1.185,1.1,1.18,48200
CTO,18-Sep-2020,45.38,45.38,42.76,43.25,31000
CURE,18-Sep-2020,62.95,63.7,61.0674,62.61,46600
CUT,18-Sep-2020,29,29.13,28.6408,28.6576,26000
CVM,18-Sep-2020,13,14.47,12.53,14.34,2804000
CVR,18-Sep-2020,21.35,21.35,21.35,21.35,200
CVU,18-Sep-2020,2.57,2.7,2.57,2.66,98600
CVY,18-Sep-2020,17.23,17.23,17,17.08,7200
CWB,18-Sep-2020,68.49,68.93,67.585,68.38,990600
CWEB,18-Sep-2020,50,50,48.0953,49.355,55300
CWI,18-Sep-2020,24.7,24.7,24.44,24.53,59800
CWS,18-Sep-2020,38.7602,38.89,38.04,38.3465,3900
CYB,18-Sep-2020,26.18,26.24,26.07,26.08,9900
CZA,18-Sep-2020,66.94,67.0782,66.09,66.22,19600
DALT,18-Sep-2020,8.527,8.527,8.36,8.5,77300
DAUD,18-Sep-2020,23.23,23.4646,23.23,23.4646,100
DAUG,18-Sep-2020,31.73,31.7391,31.5352,31.6107,13300
DBA,18-Sep-2020,14.92,14.985,14.83,14.98,1025100
DBAW,18-Sep-2020,27.7148,27.7148,27.5701,27.5837,2300
DBB,18-Sep-2020,15.61,15.7498,15.58,15.72,61500
DBC,18-Sep-2020,13.37,13.4401,13.3409,13.43,538600
DBE,18-Sep-2020,9.8,9.845,9.77,9.8104,10600
DBEF,18-Sep-2020,31.12,31.13,30.87,30.99,403000
DBEH,18-Sep-2020,26.722,26.722,26.722,26.722,100
DBEM,18-Sep-2020,24.51,24.53,24.27,24.27,22500
DBEU,18-Sep-2020,28.18,28.19,27.975,28.04,35100
DBEZ,18-Sep-2020,30.0344,30.0344,30.0344,30.0344,100
DBGR,18-Sep-2020,28.18,28.1808,28.09,28.1808,400
DBJP,18-Sep-2020,40.61,40.61,40.46,40.46,39500
DBLV,18-Sep-2020,70.6,70.74,70.07,70.4275,800
DBMF,18-Sep-2020,24.9616,24.9616,24.87,24.8958,500
DBO,18-Sep-2020,7.39,7.45,7.33,7.36,577800
DBP,18-Sep-2020,54.69,54.96,54.5162,54.5838,11800
DBS,18-Sep-2020,38.3393,38.3393,38.3393,38.3393,200
DBV,18-Sep-2020,23.41,23.535,23.39,23.535,900
DCHF,18-Sep-2020,20.5927,20.5927,20.5927,20.5927,100
DDG,18-Sep-2020,31.7686,32.16,31.5022,31.8351,5900
DDLS,18-Sep-2020,28.35,28.41,28.25,28.3238,1400
DDM,18-Sep-2020,47.37,47.5,45.98,46.54,799500
DDWM,18-Sep-2020,26.31,26.4,26.2498,26.2816,9600
DEED,18-Sep-2020,25.9,25.905,25.9,25.905,100
DEEF,18-Sep-2020,27.5016,27.535,27.32,27.4151,4500
DEEP,18-Sep-2020,23.11,23.11,22.8383,22.9216,2400
DEF,18-Sep-2020,55.5,55.5,54.69,54.9665,16600
DEFA,18-Sep-2020,27.2673,27.2673,27.2661,27.2661,400
DEM,18-Sep-2020,37.65,37.683,37.38,37.38,199200
DES,18-Sep-2020,21.99,22.03,21.55,21.74,308500
DEUR,18-Sep-2020,27.09,27.09,26.88,27.04,7700
DEUS,18-Sep-2020,34.01,34.04,33.6615,33.7572,6800
DEW,18-Sep-2020,39.52,39.52,39.2622,39.2622,6800
DFE,18-Sep-2020,55.2,55.41,55.1,55.1167,12200
DFEB,18-Sep-2020,30.87,30.91,30.695,30.75,204800
DFEN,18-Sep-2020,12.45,12.7497,11.85,11.94,2856900
DFJ,18-Sep-2020,70.72,70.72,70.3,70.3723,1900
DFND,18-Sep-2020,35.6364,35.71,35.394,35.5666,11300
DFVL,18-Sep-2020,80,80,80,80,100
DFVS,18-Sep-2020,11.9,11.9,11.9,11.9,0
DGBP,18-Sep-2020,25.2699,25.49,25.2699,25.4622,1000
DGL,18-Sep-2020,57.25,57.575,57.25,57.2951,11200
DGP,18-Sep-2020,48.28,48.615,47.82,48.08,27600
DGRO,18-Sep-2020,40.6,40.6,39.99,40.2,1260400
DGS,18-Sep-2020,43.17,43.27,42.93,43.04,124400
DGT,18-Sep-2020,84.49,84.78,83.72,84.2235,1700
DGZ,18-Sep-2020,9.7,10,9.7,9.96,900
DHS,18-Sep-2020,64.38,64.38,63.24,63.427,28500
DHY,18-Sep-2020,2.17,2.1873,2.16,2.16,2016200
DIA,18-Sep-2020,279.02,279.4,274.7731,276.52,3156700
DIAL,18-Sep-2020,21.69,21.75,21.6,21.65,105200
DIG,18-Sep-2020,59.81,59.81,57.23,58.3,57100
DIM,18-Sep-2020,57.85,58,57.63,57.754,21400
DIT,18-Sep-2020,68,68,68,68,100
DIV,18-Sep-2020,15.58,15.6,15.29,15.35,153400
DIVA,18-Sep-2020,20.798,20.798,20.798,20.798,100
DIVB,18-Sep-2020,29.09,29.1027,28.8,28.9711,2200
DIVC,18-Sep-2020,29.645,29.645,29.645,29.645,0
DIVO,18-Sep-2020,30.48,30.54,30.1001,30.23,41400
DIVY,18-Sep-2020,22.52,22.55,22.4,22.43,2100
DJCB,18-Sep-2020,13.6022,13.6022,13.6022,13.6022,100
DJCI,18-Sep-2020,13.5744,13.5744,13.5744,13.5744,0
DJD,18-Sep-2020,35.595,35.75,35.425,35.4837,11100
DJP,18-Sep-2020,20.04,20.25,20.03,20.2,202400
DJPY,18-Sep-2020,19.5388,19.5388,19.5388,19.5388,100
DJUL,18-Sep-2020,30.45,30.537,30.45,30.537,3400
DJUN,18-Sep-2020,31.2139,31.2139,31.2139,31.2139,100
DLA,18-Sep-2020,15.08,15.18,14.785,14.99,8800
DLN,18-Sep-2020,98.37,98.37,96.69,97.23,54600
DLS,18-Sep-2020,61.61,61.7914,61.31,61.5199,56800
DMAY,18-Sep-2020,31.79,31.79,31.7,31.7874,1300
DMDV,18-Sep-2020,20.16,20.16,20.16,20.16,100
DMF,18-Sep-2020,8.58,8.61,8.56,8.56,23100
DMRE,18-Sep-2020,49.29,49.29,49.29,49.29,0
DMRI,18-Sep-2020,45.08,45.08,45.08,45.08,100
DMRL,18-Sep-2020,59.14,59.1649,59.14,59.1649,400
DMRM,18-Sep-2020,47.82,48.13,47.82,47.8981,600
DMRS,18-Sep-2020,47.54,47.54,47.21,47.2834,1700
DNL,18-Sep-2020,68.16,68.16,67.7017,67.8001,11300
DNN,18-Sep-2020,0.451,0.456,0.4251,0.4341,988600
DNOV,18-Sep-2020,31.7784,31.7784,31.5546,31.6234,5900
DOG,18-Sep-2020,43.64,44.3023,43.59,44.05,714300
DOL,18-Sep-2020,42.85,42.9,42.62,42.71,21100
DON,18-Sep-2020,29.97,29.99,29.425,29.51,230400
DOO,18-Sep-2020,37.48,37.55,37.2,37.35,172600
DPST,18-Sep-2020,53.34,53.7969,50.96,51.82,259600
DPW,18-Sep-2020,1.8,1.85,1.76,1.84,317700
DRIP,18-Sep-2020,57.58,59.4,56.5256,57.74,228400
DRN,18-Sep-2020,11.14,11.1865,10.3149,10.38,728200
DRSK,18-Sep-2020,31.11,31.11,30.9083,30.95,28900
DRV,18-Sep-2020,13.29,14.2765,13.29,14.19,197500
DRW,18-Sep-2020,25.01,25.01,24.83,24.8334,9800
DSI,18-Sep-2020,128.9,128.9,125.92,127.04,70900
DSS,18-Sep-2020,5.59,5.74,5.5,5.5,109200
DSTL,18-Sep-2020,32.67,32.73,32.262,32.38,6800
DTD,18-Sep-2020,95.51,95.51,93.835,94.25,19400
DTEC,18-Sep-2020,38.01,38.01,36.7182,37.45,26700
DTH,18-Sep-2020,34.4706,34.4706,34.2117,34.31,19100
DTN,18-Sep-2020,77.53,77.74,76.5358,76.8254,7800
DUAL,18-Sep-2020,24.9382,24.9382,24.9382,24.9382,100
DUG,18-Sep-2020,47.943,49.25,47.3568,48.22,92200
DURA,18-Sep-2020,27.14,27.14,26.9432,26.9432,1100
DUSL,18-Sep-2020,21.94,22.116,20.93,21,150800
DUST,18-Sep-2020,16.64,17.35,16.4003,17.31,6742100
DVYA,18-Sep-2020,33.945,34,33.83,33.8307,2300
DVYE,18-Sep-2020,31.93,31.93,31.62,31.67,72400
DWM,18-Sep-2020,47.08,47.15,46.79,46.97,15700
DWMF,18-Sep-2020,24.37,24.415,24.28,24.3141,1200
DWX,18-Sep-2020,34.95,34.985,34.77,34.84,48000
DXD,18-Sep-2020,15.57,16.049,15.5398,15.85,1617700
DXF,18-Sep-2020,0.84,0.84,0.78,0.7999,110700
DXJ,18-Sep-2020,49.41,49.41,49.05,49.23,370900
DXR,18-Sep-2020,15.61,16.14,15.1,15.12,2800
DYHG,18-Sep-2020,50.1,50.1692,50.1,50.1692,200
DYNF,18-Sep-2020,28.0907,28.0907,27.7983,27.9414,1200
DZK,18-Sep-2020,46.39,46.39,45.8305,45.8305,500
DZZ,18-Sep-2020,2.5201,2.5201,2.48,2.49,30600
EAD,18-Sep-2020,7.53,7.57,7.5227,7.55,232600
EAGG,18-Sep-2020,56.7,56.7,56.58,56.61,80300
EAOA,18-Sep-2020,27.3425,27.3425,27.3425,27.3425,100
EAOK,18-Sep-2020,26.0305,26.0305,26.0305,26.0305,100
EAOM,18-Sep-2020,26.3353,26.3353,26.3353,26.3353,0
EAOR,18-Sep-2020,26.8473,26.8473,26.8473,26.8473,100
EASG,18-Sep-2020,26.1191,26.1191,26.0002,26.06,1400
EBLU,18-Sep-2020,34.96,35.02,34.6193,34.6835,2100
EBND,18-Sep-2020,26.82,26.86,26.69,26.69,115300
ECF,18-Sep-2020,12.07,12.12,11.99,12.005,13400
ECF-A,18-Sep-2020,26.28,26.28,26.28,26.28,300
ECH,18-Sep-2020,25.32,25.45,24.78,24.84,189500
ECLN,18-Sep-2020,20.3837,20.3837,20.3837,20.3837,100
ECNS,18-Sep-2020,44.32,44.45,44.2,44.3,5500
ECON,18-Sep-2020,25.29,25.305,25.14,25.23,14500
ECOZ,18-Sep-2020,29.8883,29.8883,29.8883,29.8883,100
EDC,18-Sep-2020,61.31,61.36,59.52,59.72,77200
EDEN,18-Sep-2020,84.97,85.09,84.58,84.794,6200
EDIV,18-Sep-2020,25.26,25.34,25.13,25.24,43600
EDOG,18-Sep-2020,19.27,19.29,19.15,19.1549,1300
