Symbol,Date,Open,High,Low,Close,Volume
ADSW,02-Sep-2020,30.03,30.09,29.96,29.99,1431800
ADT,02-Sep-2020,11.1,11.12,10.66,10.86,2177800
ADX,02-Sep-2020,17.1,17.26,17.01,17.21,239900
AEB,02-Sep-2020,24.81,24.89,24.8,24.82,18000
AEE,02-Sep-2020,78.54,80.615,78.135,80.23,1495600
AEFC,02-Sep-2020,25.73,25.73,25.56,25.58,53900
AEG,02-Sep-2020,2.67,2.72,2.65,2.72,1853500
AEL,02-Sep-2020,23.92,24.39,23.63,24.1,346100
AEL-A,02-Sep-2020,24.26,24.48,24.14,24.16,38900
AEL-B,02-Sep-2020,25.62,25.8,25.59,25.77,114000
AEM,02-Sep-2020,80.44,82.01,78.35,81.98,956300
AEO,02-Sep-2020,13,13.145,12.61,13.01,7779200
AEP,02-Sep-2020,77.81,80.51,77.71,80.31,3201200
AEP-B,02-Sep-2020,48.45,49.26,48.35,49.23,1127600
AEP-C,02-Sep-2020,48.98,49.18,48.1146,49.15,389500
AER,02-Sep-2020,29.61,29.91,28.75,29.78,819900
AES,02-Sep-2020,17.92,18.25,17.73,18.18,4967300
AFB,02-Sep-2020,13.7,13.87,13.7,13.86,127000
AFC,02-Sep-2020,26.05,26.125,25.9,25.9,9300
AFG,02-Sep-2020,66.77,67.695,66.45,67.18,362900
AFGB,02-Sep-2020,27.59,27.59,27.39,27.46,8900
AFGC,02-Sep-2020,26.83,26.83,26.58,26.6,5300
AFGD,02-Sep-2020,27.13,27.13,26.89,27.1,14700
AFGH,02-Sep-2020,25.4,25.4,25.28,25.3,108400
AFI,02-Sep-2020,3.94,3.94,3.64,3.75,167300
AFL,02-Sep-2020,36.64,37.46,36.5,36.9,3197700
AFT,02-Sep-2020,12.75,12.85,12.73,12.83,53100
AG,02-Sep-2020,11.86,11.9,11.07,11.55,10350800
AGCO,02-Sep-2020,73.55,74.68,73.12,73.81,381600
AGD,02-Sep-2020,9.72,9.77,9.68,9.77,23000
AGI,02-Sep-2020,10.01,10.14,9.705,10.1,2574700
AGM,02-Sep-2020,69.34,71.65,69.32,71.45,61300
AGM-A,02-Sep-2020,25.25,25.27,25.23,25.23,6000
AGM-C,02-Sep-2020,27.014,27.014,27.014,27.014,400
AGM-D,02-Sep-2020,27.05,27.05,27.05,27.05,300
AGM-E,02-Sep-2020,26.77,26.78,26.64,26.65,10300
AGM-F,02-Sep-2020,25.89,25.94,25.79,25.84,88300
AGM.A,02-Sep-2020,60,60,60,60,100
AGO,02-Sep-2020,21.38,21.71,21.22,21.4,509400
AGO-B,02-Sep-2020,26.83,26.84,26.43,26.72,6400
AGO-E,02-Sep-2020,26.57,26.59,26.11,26.11,13400
AGO-F,02-Sep-2020,25.63,25.63,25.53,25.53,2500
AGR,02-Sep-2020,47.58,48.73,47.3741,48.44,355000
AGRO,02-Sep-2020,5.25,5.25,5.03,5.08,228500
AGS,02-Sep-2020,4.03,4.1573,3.9,3.97,181100
AGX,02-Sep-2020,42.59,43.64,42.59,43.52,55000
AHC,02-Sep-2020,1.54,1.57,1.54,1.56,12000
AHH,02-Sep-2020,10.11,10.41,10,10.35,232400
AHH-A,02-Sep-2020,24.27,24.27,23.51,23.71,29100
AHL-C,02-Sep-2020,25.12,25.4,24.93,25.26,36300
AHL-D,02-Sep-2020,24.81,25.07,24.76,24.95,57700
AHL-E,02-Sep-2020,24.69,24.79,24.52,24.7,27400
AHT,02-Sep-2020,3.01,3.04,2.81,3,409300
AHT-D,02-Sep-2020,5.0775,5.0775,4.9722,5.055,4000
AHT-F,02-Sep-2020,4.41,4.67,4.38,4.46,5500
AHT-G,02-Sep-2020,4.37,4.6,4.37,4.6,25800
AHT-H,02-Sep-2020,4.1944,4.265,4.15,4.25,24700
AHT-I,02-Sep-2020,4.21,4.32,4.15,4.3,18200
AI,02-Sep-2020,2.72,2.77,2.675,2.75,278500
AI-B,02-Sep-2020,18.31,18.31,18.31,18.31,100
AI-C,02-Sep-2020,19.4,19.4,19.08,19.1901,700
AIC,02-Sep-2020,23.705,23.705,23.4,23.4,1900
AIF,02-Sep-2020,12.67,12.77,12.65,12.77,37900
AIG,02-Sep-2020,29.27,29.86,28.73,29.83,6534000
AIG-A,02-Sep-2020,27.36,27.36,27.23,27.27,14800
AIG.W,02-Sep-2020,0.4,0.45,0.38,0.42,161400
AIN,02-Sep-2020,52.62,53.85,52.12,53.76,141700
AIO,02-Sep-2020,22.31,22.68,22.27,22.62,127600
AIR,02-Sep-2020,20.37,20.67,20.19,20.52,166800
AIT,02-Sep-2020,62.4,63.27,61.85,62.99,196600
AIV,02-Sep-2020,36.24,36.92,35.93,36.68,1470100
AIW,02-Sep-2020,23.6,24,23.6,24,600
AIZ,02-Sep-2020,123.2,125.17,122.5,124.02,315000
AIZP,02-Sep-2020,120.83,120.83,120.18,120.18,1600
AJG,02-Sep-2020,105.69,107.76,105.35,107.35,806900
AJRD,02-Sep-2020,41.25,42.03,41.25,41.58,294600
AJX,02-Sep-2020,9.23,9.29,9.1048,9.2,51800
AJXA,02-Sep-2020,24.14,24.14,23.91,24.06,1200
AKO.A,02-Sep-2020,11.81,11.81,11.81,11.81,100
AKO.B,02-Sep-2020,12.98,13.69,12.98,13.65,1000
AKR,02-Sep-2020,11.31,11.47,11.12,11.47,641200
AL,02-Sep-2020,31.65,31.73,30.62,31.49,557200
AL-A,02-Sep-2020,23.45,23.45,23.2,23.25,23000
ALB,02-Sep-2020,97,99.81,96.75,99.65,1311300
ALC,02-Sep-2020,57.97,58.27,57.4201,58,1791200
ALE,02-Sep-2020,53.27,54.55,53.27,54.45,267600
ALEX,02-Sep-2020,12.08,12.55,12.08,12.4,227600
ALG,02-Sep-2020,114.82,116.62,114.31,116.25,34800
ALI-A,02-Sep-2020,15.93,16.1305,15.86,15.9,5700
ALI-B,02-Sep-2020,16.75,16.96,16.6,16.61,9700
ALI-E,02-Sep-2020,16.65,16.8499,16.49,16.49,6700
ALK,02-Sep-2020,39.23,40.555,38.77,40.47,2375600
ALL,02-Sep-2020,92.73,95.08,92.14,94.59,3079000
ALL-B,02-Sep-2020,26.71,26.74,26.57,26.62,71900
ALL-G,02-Sep-2020,28.1,28.19,28.025,28.16,34100
ALL-H,02-Sep-2020,27.07,27.1,26.95,26.99,114900
ALL-I,02-Sep-2020,27.13,27.13,26.96,26.97,22700
ALL-Y,02-Sep-2020,24.66,24.71,24.57,24.66,166300
ALLE,02-Sep-2020,102.35,105.42,102,104.8,635000
ALLY,02-Sep-2020,22.98,23.68,22.72,23.55,3391700
ALP-Q,02-Sep-2020,27.85,27.99,27.76,27.93,8200
ALSN,02-Sep-2020,37,37.51,36.72,37.19,912600
ALT.W,02-Sep-2020,1.75,1.82,1.65,1.75,169700
ALTG,02-Sep-2020,8.55,8.94,8.55,8.86,133800
ALU.U,02-Sep-2020,10.2,10.2,10.2,10.2,50100
ALU.W,02-Sep-2020,0.6195,0.73,0.6191,0.73,51100
ALUS,02-Sep-2020,9.97,9.97,9.86,9.86,45200
ALV,02-Sep-2020,79.4,80.12,78.68,79.85,405100
ALX,02-Sep-2020,260.99,265.99,259.39,265.55,14000
AM,02-Sep-2020,6.44,6.45,6.24,6.25,4948800
AMB.W,02-Sep-2020,5.2,5.4,4.94,5.38,1900
AMBC,02-Sep-2020,12.42,12.75,12.42,12.65,166700
AMC,02-Sep-2020,7.01,7.71,6.46,7.04,43056200
AMCR,02-Sep-2020,11.08,11.43,11.02,11.43,12587100
AME,02-Sep-2020,101.98,103.945,101.61,103.08,1525600
AMG,02-Sep-2020,69.68,71.49,68.94,71.06,594100
AMH,02-Sep-2020,28.57,29.37,28.44,29.35,1200900
AMH-D,02-Sep-2020,26.0637,26.0637,25.88,25.93,8500
AMH-E,02-Sep-2020,26.0578,26.0578,25.92,25.96,5200
AMH-F,02-Sep-2020,26.8096,26.8661,26.8096,26.85,17400
AMH-G,02-Sep-2020,26.77,26.77,26.7,26.7139,5000
AMH-H,02-Sep-2020,28,28,27.78,27.94,1900
AMK,02-Sep-2020,24.29,24.72,24.21,24.49,119500
AMN,02-Sep-2020,53.92,56.48,53.7,56.08,478000
AMOV,02-Sep-2020,12.16,12.25,12.14,12.1984,6600
AMP,02-Sep-2020,157.03,160.69,156.37,159.73,589000
AMPY,02-Sep-2020,1.21,1.21,1.09,1.12,652900
AMRC,02-Sep-2020,34.95,34.95,29.8,31.32,915300
AMRX,02-Sep-2020,3.97,3.98,3.83,3.86,1090000
AMT,02-Sep-2020,247.71,257.285,247.03,256.5,2033900
AMX,02-Sep-2020,12.31,12.38,12.15,12.27,2780100
AN,02-Sep-2020,58.99,59.578,57.5,58.48,702400
ANET,02-Sep-2020,224.4,229.61,223.36,228.52,484600
ANF,02-Sep-2020,13.16,13.29,12.57,12.7,3049800
ANH,02-Sep-2020,1.72,1.775,1.69,1.76,1050400
ANH-A,02-Sep-2020,23.9,23.9,23.8,23.9,4300
ANH-C,02-Sep-2020,21.9682,21.9682,21.9682,21.9682,200
ANTM,02-Sep-2020,274.64,281.18,273.54,279.97,1388600
AOD,02-Sep-2020,8.25,8.34,8.24,8.34,230300
AON,02-Sep-2020,202.64,210.31,202.5,209.73,1805400
AON.U,02-Sep-2020,10.1278,10.17,10.08,10.145,76700
AOS,02-Sep-2020,49.39,50.46,49.245,50.19,902400
AP,02-Sep-2020,3.63,3.65,3.42,3.5215,80400
APAM,02-Sep-2020,39.57,40.07,39.14,39.93,383700
APD,02-Sep-2020,302.49,310.735,301.82,310.31,1296500
APG,02-Sep-2020,14.5,14.81,14.17,14.48,819000
APH,02-Sep-2020,111.49,113.25,110.77,112.96,1363000
APLE,02-Sep-2020,10.24,10.56,10.19,10.55,2531800
APO,02-Sep-2020,48.24,48.63,47.25,48.47,1062600
APO-A,02-Sep-2020,26.6,26.74,26.465,26.64,5900
APO-B,02-Sep-2020,27.01,27.25,27,27.18,15400
APRN,02-Sep-2020,6.71,7.58,6.68,7.29,1337800
APT-A,02-Sep-2020,111.75,113.47,111.4446,113.36,228500
APTS,02-Sep-2020,6.43,6.59,6.36,6.56,583000
APTV,02-Sep-2020,88.68,90.7,87.53,90,2272700
AQN,02-Sep-2020,13.92,14.24,13.92,14.19,680700
AQNA,02-Sep-2020,27.74,27.75,27.575,27.67,4700
AQNB,02-Sep-2020,27.8,27.8,27.56,27.66,7700
AQUA,02-Sep-2020,21.3,21.66,21.04,21.62,357600
AR,02-Sep-2020,3.1,3.13,2.89,2.9,11903300
ARA,02-Sep-2020,6.73,6.7927,6.57,6.68,32700
ARC,02-Sep-2020,1.12,1.15,1.1,1.11,68200
ARCH,02-Sep-2020,38.55,39.745,37.74,38.36,384500
ARCO,02-Sep-2020,4.49,4.522,4.4,4.48,518000
ARD,02-Sep-2020,15.34,15.78,15.05,15.74,40500
ARDC,02-Sep-2020,12.71,12.83,12.71,12.83,91300
ARE,02-Sep-2020,166.48,170.97,165.73,170.37,784800
ARE-A,02-Sep-2020,26.33,26.34,26.24,26.25,11200
ARES,02-Sep-2020,40.53,41,40.05,40.96,378400
ARG-A,02-Sep-2020,25.45,25.54,25.4,25.53,56000
ARGD,02-Sep-2020,25.46,25.5,25.33,25.45,6900
ARGO,02-Sep-2020,37.11,37.9,37.1,37.61,160700
ARI,02-Sep-2020,8.99,9.0754,8.91,9.03,839700
ARL,02-Sep-2020,9.12,9.25,8.8998,9.24,13400
ARLO,02-Sep-2020,5.84,5.97,5.59,5.95,1010900
ARMK,02-Sep-2020,28.1,28.975,28,28.96,1865800
ARNC,02-Sep-2020,22.72,22.72,22.05,22.55,595600
AROC,02-Sep-2020,6.71,6.745,6.455,6.52,697600
ARR,02-Sep-2020,9.79,9.79,9.5698,9.76,955800
ARR-C,02-Sep-2020,23.15,23.29,23.12,23.25,28300
ARW,02-Sep-2020,78.99,81.625,78.9,81.45,412300
ASA,02-Sep-2020,22.78,23.21,22.48,23.21,66400
ASB,02-Sep-2020,13.42,13.67,13.28,13.64,983900
ASB-C,02-Sep-2020,25.5,25.72,25.4475,25.72,4000
ASB-D,02-Sep-2020,25.44,25.58,25.3,25.57,5700
ASB-E,02-Sep-2020,27.17,27.19,27.125,27.125,2700
ASB-F,02-Sep-2020,25.92,25.92,25.82,25.89,12900
ASC,02-Sep-2020,3.76,3.76,3.57,3.6,324900
ASG,02-Sep-2020,7.64,7.7,7.6,7.62,174300
ASGI,02-Sep-2020,19.49,19.49,19.04,19.45,25400
ASGN,02-Sep-2020,73.41,74.845,73.36,74.64,177200
ASH,02-Sep-2020,75.84,76.74,74.99,76.58,393700
ASIX,02-Sep-2020,13.36,13.91,13.21,13.86,199100
ASPN,02-Sep-2020,8.51,8.73,8.36,8.65,54900
ASR,02-Sep-2020,115.49,115.49,111.67,112.39,111600
ASX,02-Sep-2020,4.12,4.14,4.06,4.13,656600
AT,02-Sep-2020,2.12,2.15,2.08,2.13,319400
ATC-D,02-Sep-2020,23.8112,23.87,23.8,23.8359,18700
ATC-E,02-Sep-2020,24.7,24.9,24.665,24.75,15200
ATC-G,02-Sep-2020,24.699,24.79,24.665,24.76,14900
ATC-H,02-Sep-2020,23.94,23.955,23.88,23.92,10900
ATC-I,02-Sep-2020,23.1,23.2,23.0011,23.13,5700
ATCO,02-Sep-2020,8.49,8.66,8.4,8.53,331500
ATEN,02-Sep-2020,8.4,8.57,8.275,8.54,648500
ATGE,02-Sep-2020,34.43,34.74,34.13,34.62,167100
ATH,02-Sep-2020,36.31,36.535,35.72,36.14,1321800
ATH-A,02-Sep-2020,26.79,26.86,26.645,26.67,58900
ATH-B,02-Sep-2020,26,26,25.82,25.93,19900
ATH-C,02-Sep-2020,27.27,27.4,27.11,27.35,145000
ATHM,02-Sep-2020,85,85.24,81.77,83.12,318700
ATI,02-Sep-2020,8.43,8.74,8.34,8.72,1500400
ATKR,02-Sep-2020,27.66,28.06,27.37,27.97,148800
ATO,02-Sep-2020,97.51,99.03,97.1637,98.43,1160000
ATR,02-Sep-2020,119.75,122.44,118.97,122.26,153700
ATTO,02-Sep-2020,10.49,10.49,10.2,10.251,5100
ATUS,02-Sep-2020,27.75,29.3,27.65,28.65,12036200
ATV,02-Sep-2020,13.56,13.83,13.56,13.8063,900
AU,02-Sep-2020,28.45,28.89,27.79,28.84,3089600
AUY,02-Sep-2020,5.99,6.19,5.835,6.19,15120400
AVA,02-Sep-2020,36.5,37.17,36.33,37.01,415500
AVAL,02-Sep-2020,5.16,5.29,5.1,5.19,195700
AVB,02-Sep-2020,158.18,161.33,157.2,161.3,965600
AVD,02-Sep-2020,14.66,14.95,14.555,14.95,64200
AVK,02-Sep-2020,14.51,14.63,14.3673,14.57,143900
AVLR,02-Sep-2020,141.9,142.33,132.81,136.08,727400
AVNS,02-Sep-2020,32.25,32.91,32.25,32.65,252000
AVNT,02-Sep-2020,27.08,27.94,26.81,27.76,504100
AVT-A,02-Sep-2020,73.51,73.51,72.2,73.27,30600
AVTR,02-Sep-2020,22.66,22.685,22.075,22.41,2577200
AVY,02-Sep-2020,117.78,121.53,117.57,121.16,553600
AVYA,02-Sep-2020,16.28,16.54,15.76,16.45,1153300
AWF,02-Sep-2020,10.93,11,10.93,10.93,335400
AWI,02-Sep-2020,74.14,74.47,73.31,73.7,276700
AWK,02-Sep-2020,140.4,144.93,139.75,144.15,934600
AWP,02-Sep-2020,4.89,4.92,4.84,4.91,435200
AWR,02-Sep-2020,75.19,77.74,75.14,77.23,166500
AX,02-Sep-2020,24.83,25.015,24.63,24.95,155300
AXL,02-Sep-2020,8,8.53,8,8.51,1932600
AXO,02-Sep-2020,25.4,25.9094,25.4,25.41,1100
AXP,02-Sep-2020,102.58,104.87,102.29,104.4,3536800
AXR,02-Sep-2020,4.7397,4.78,4.7397,4.7537,1500
AXS,02-Sep-2020,48.74,49.19,48.34,48.71,675100
AXS-E,02-Sep-2020,25.64,25.75,25.59,25.68,44000
AXTA,02-Sep-2020,24.43,24.66,24.11,24.27,2479400
AYI,02-Sep-2020,108.96,111.3,107.06,110.91,287100
AYX,02-Sep-2020,123.8,126.28,119.82,125.95,1881900
AZEK,02-Sep-2020,41.68,41.85,40.04,40.76,313900
AZN,02-Sep-2020,55.47,55.99,55.27,55.9,3614200
AZO,02-Sep-2020,1227.64,1267.93,1225.62,1250.35,216000
AZRE,02-Sep-2020,24.82,24.82,23.53,23.78,19600
AZUL,02-Sep-2020,12.89,13.04,12.65,12.94,1673600
AZZ,02-Sep-2020,35.2,35.5,34.98,35.22,73900
B,02-Sep-2020,38.68,39.14,38.56,38.94,304200
BA,02-Sep-2020,172.74,175,171.45,174.78,16552000
BABA,02-Sep-2020,299,299,289.79,296.07,12638500
BAC,02-Sep-2020,25.53,26.1579,25.485,26.02,57300800
BAC-A,02-Sep-2020,26.25,26.298,26.1901,26.26,38800
BAC-B,02-Sep-2020,27.67,27.71,27.62,27.63,63500
BAC-C,02-Sep-2020,25.91,25.95,25.79,25.79,103800
BAC-E,02-Sep-2020,24.89,24.95,24.74,24.9499,28800
BAC-K,02-Sep-2020,27.37,27.39,27.26,27.31,48300
BAC-L,02-Sep-2020,1495.11,1500,1482.01,1489.47,3700
BAC-M,02-Sep-2020,27.11,27.1612,27,27,81600
BAC-N,02-Sep-2020,26.67,26.78,26.6,26.7,143200
BAF,02-Sep-2020,14.38,14.43,14.34,14.4,10700
BAH,02-Sep-2020,88.62,89.445,88.01,88.64,1081100
BAK,02-Sep-2020,8.06,8.1,7.83,8.04,16400
BAM,02-Sep-2020,34.1,34.86,34,34.67,1563600
BAN-D,02-Sep-2020,25.39,25.41,25.33,25.39,1600
BAN-E,02-Sep-2020,25.45,25.45,25.3,25.43,6600
BANC,02-Sep-2020,11.08,11.61,10.95,11.54,289100
BAP,02-Sep-2020,131.75,132.615,131,131.51,246000
BAX,02-Sep-2020,85.74,86.16,85.17,85.91,5148400
BB,02-Sep-2020,5.65,5.6553,5.41,5.52,5100100
BBAR,02-Sep-2020,3.47,3.47,3.28,3.32,606300
BBD,02-Sep-2020,3.89,3.935,3.86,3.91,14742100
BBDC,02-Sep-2020,8.2,8.32,8.16,8.28,46600
BBDO,02-Sep-2020,3.66,3.66,3.61,3.6401,5700
BBF,02-Sep-2020,13.03,13.07,13.01,13.05,16500
BBK,02-Sep-2020,15.44,15.47,15.37,15.46,37500
BBL,02-Sep-2020,47.09,47.15,46.27,46.64,1126100
BBN,02-Sep-2020,26.46,26.6,26.38,26.6,149400
BBU,02-Sep-2020,31.36,31.69,31,31.01,47100
BBVA,02-Sep-2020,2.82,2.82,2.78,2.8,3874600
BBW,02-Sep-2020,2.9,3.05,2.79,2.93,283200
BBX,02-Sep-2020,15.11,15.37,14.37,15.15,53500
BBY,02-Sep-2020,113.94,114.2,111.6753,114.02,2508200
BC,02-Sep-2020,64.45,64.57,62.38,63.7,654400
BC-A,02-Sep-2020,27.04,27.12,27.04,27.05,10400
BC-B,02-Sep-2020,27.3,27.37,27.3,27.3,8300
BC-C,02-Sep-2020,27.26,27.3141,26.93,26.93,8400
BCC,02-Sep-2020,47.45,47.83,46.33,47.44,242300
BCE,02-Sep-2020,42.64,43.92,42.64,43.71,1145600
BCEI,02-Sep-2020,19.64,19.82,19.21,19.25,214300
BCH,02-Sep-2020,16.63,16.79,16.46,16.79,106800
BCO,02-Sep-2020,45.31,48.61,45.31,48.2,463100
BCS,02-Sep-2020,5.5,5.54,5.455,5.53,2800900
BCSF,02-Sep-2020,10.75,10.82,10.4,10.74,255800
BCX,02-Sep-2020,6.53,6.59,6.48,6.57,192700
BDC,02-Sep-2020,33.9,35.27,33.9,35.16,207100
BDJ,02-Sep-2020,7.63,7.65,7.575,7.64,685600
BDN,02-Sep-2020,10.86,11.165,10.77,11.15,2829700
BDX,02-Sep-2020,240.58,246.27,240.025,246.19,1301400
BDXB,02-Sep-2020,53.97,54.08,53.57,53.92,243100
BE,02-Sep-2020,16.44,16.545,15.47,16.48,3548300
BEDU,02-Sep-2020,7.2,7.2,6.81,6.825,77300
BEKE,02-Sep-2020,54.41,54.6,48.6,49.5,3943900
BEN,02-Sep-2020,21,21.87,20.92,21.77,3627300
BEP,02-Sep-2020,45.16,46.1797,44.87,46.05,316000
BEP-A,02-Sep-2020,27.09,27.09,26.795,26.8,3400
BEPC,02-Sep-2020,50.2,52.01,50.06,51.97,353900
BERY,02-Sep-2020,53.58,54.27,52.84,54.17,1169800
BEST,02-Sep-2020,4.25,4.33,4.12,4.19,1241500
BF.A,02-Sep-2020,65.56,75.16,65.56,71.97,154700
BF.B,02-Sep-2020,75,83.4,73.96,79.89,2362900
BFAM,02-Sep-2020,137.01,137.25,134.04,135.05,502600
BFK,02-Sep-2020,14.04,14.11,14.02,14.03,67200
BFO,02-Sep-2020,14.74,14.7499,14.73,14.74,4600
BFS,02-Sep-2020,28.06,28.33,27.775,28.29,51800
BFS-D,02-Sep-2020,24,24,23.875,24,2200
BFS-E,02-Sep-2020,23.93,24.11,23.76,24.11,19800
BFT.U,02-Sep-2020,10.14,10.15,10.1,10.14,152400
BFY,02-Sep-2020,13.78,13.89,13.78,13.88,5700
BFZ,02-Sep-2020,13.5,13.54,13.46,13.54,52600
BG,02-Sep-2020,45.62,46.525,45.37,46.41,809500
BGB,02-Sep-2020,12.06,12.068,11.98,12,149700
BGH,02-Sep-2020,13.46,13.58,13.37,13.52,75900
BGIO,02-Sep-2020,8.79,8.81,8.71,8.77,61300
BGR,02-Sep-2020,6.88,6.92,6.85,6.87,104600
BGS,02-Sep-2020,30.52,31.49,30.49,31.01,694100
BGSF,02-Sep-2020,9.58,9.93,9.4607,9.86,46400
BGT,02-Sep-2020,11.5,11.52,11.44,11.52,49600
BGX,02-Sep-2020,12.67,12.78,12.65,12.78,67600
BGY,02-Sep-2020,5.56,5.56,5.465,5.48,330800
BH,02-Sep-2020,96.37,99.99,94,97.08,7900
BH.A,02-Sep-2020,475,475.01,475,475.01,100
BHC,02-Sep-2020,16.28,16.42,15.95,16.39,3622400
BHE,02-Sep-2020,19.43,20.17,19.43,20.07,160600
BHK,02-Sep-2020,15.88,15.93,15.84,15.92,119800
BHLB,02-Sep-2020,9.12,9.36,9.06,9.22,419800
BHP,02-Sep-2020,56.91,56.95,55.865,56.38,1693800
BHR,02-Sep-2020,2.41,2.46,2.35,2.4,252600
BHR-B,02-Sep-2020,12.83,13.25,12.33,13.25,13900
BHR-D,02-Sep-2020,15.4,15.825,15.4,15.825,500
BHV,02-Sep-2020,16.06,16.06,16.0517,16.0517,1800
BHVN,02-Sep-2020,61.69,62.7,59.36,62.54,375700
BIF,02-Sep-2020,10.27,10.42,10.27,10.4,154400
BIG,02-Sep-2020,48.42,48.53,46.9,48.42,1095100
BILL,02-Sep-2020,101.98,101.98,96.55,100.04,5475200
BIO,02-Sep-2020,508.35,528.95,503.56,524.3,182800
BIO.B,02-Sep-2020,505.15,505.15,505.15,505.15,100
BIP,02-Sep-2020,44.1,46.3,44.1,46.08,453600
BIPC,02-Sep-2020,50.93,53.16,50.72,52.97,179500
BIT,02-Sep-2020,16.24,16.38,16.2077,16.29,110100
BITA,02-Sep-2020,15.81,15.81,15.77,15.81,196200
BJ,02-Sep-2020,45.15,45.281,43.26,43.74,2445700
BK,02-Sep-2020,37.14,37.79,37.06,37.67,3830500
BK-C,02-Sep-2020,25.89,25.89,25.81,25.82,30600
BKD,02-Sep-2020,2.77,3.02,2.745,2.97,2748400
BKE,02-Sep-2020,19.33,20.21,19.1736,20.1,634200
BKH,02-Sep-2020,55.03,56.75,55.03,56.15,223200
BKI,02-Sep-2020,85.67,85.98,84.61,85.5,566900
BKK,02-Sep-2020,15.02,15.05,15.02,15.025,14200
BKN,02-Sep-2020,15.9464,16.09,15.9464,16.09,31600
BKR,02-Sep-2020,13.85,14.19,13.59,14.11,7738400
BKT,02-Sep-2020,6.19,6.21,6.18,6.2,133100
BKU,02-Sep-2020,23.45,23.97,23.13,23.87,941700
BLD,02-Sep-2020,164.82,164.99,159.33,162.31,321700
BLE,02-Sep-2020,14.84,14.9,14.8,14.87,27200
BLK,02-Sep-2020,597.74,609.69,594.19,608,684100
BLL,02-Sep-2020,82,84.65,81.49,84.59,2596400
BLW,02-Sep-2020,15.04,15.22,15.02,15.2,88700
BLX,02-Sep-2020,12.53,12.53,12.3,12.45,84300
BMA,02-Sep-2020,18.8,18.92,18.2248,18.86,412100
BME,02-Sep-2020,43.6,44,43.37,44,36000
BMEZ,02-Sep-2020,24.73,24.89,24.25,24.5,221600
BMI,02-Sep-2020,62.94,64.41,62.94,64.32,87700
BML-G,02-Sep-2020,20.64,20.6544,20.4653,20.64,171200
BML-H,02-Sep-2020,21.13,21.32,21,21.26,28400
BML-J,02-Sep-2020,24.75,24.9,24.75,24.9,10300
BML-L,02-Sep-2020,24.5,24.69,24.41,24.68,24900
BMO,02-Sep-2020,62.53,63,62.53,62.81,473400
BMR.U,02-Sep-2020,10.93,10.95,10.8176,10.91,8700
BMR.W,02-Sep-2020,1.49,1.52,1.42,1.45,112900
BMRG,02-Sep-2020,10.37,10.37,10.15,10.34,193500
BMY,02-Sep-2020,60.79,61.82,60.46,61.6,13287200
BMY.P,02-Sep-2020,2.66,2.75,2.62,2.75,3377200
BNED,02-Sep-2020,2.29,2.35,2.19,2.31,485700
BNS,02-Sep-2020,42.62,43.25,42.62,42.83,1196700
BNY,02-Sep-2020,13.7,13.9,13.7,13.86,20500
