Symbol,Date,Open,High,Low,Close,Volume
BLES,17-Aug-2020,28.85,28.891,28.83,28.88,29700
BLHY,17-Aug-2020,23.38,23.38,23.38,23.38,100
BLOK,17-Aug-2020,24.31,24.718,24.31,24.68,79000
BLV,17-Aug-2020,112.93,113.24,112.6512,112.8,240000
BMAR,17-Aug-2020,28.25,28.255,28.25,28.255,300
BMAY,17-Aug-2020,28.12,28.2073,28.12,28.2073,3500
BNDC,17-Aug-2020,26.97,27.07,26.97,27,51200
BNKD,17-Aug-2020,11.26,11.73,11.2,11.6539,32300
BNKO,17-Aug-2020,28.07,28.1426,28.06,28.1426,1900
BNKU,17-Aug-2020,13.51,13.71,12.935,13.35,123700
BNKZ,17-Aug-2020,26.1243,26.1243,26.1243,26.1243,100
BNO,17-Aug-2020,11.58,11.78,11.58,11.75,723500
BNOV,17-Aug-2020,27.74,27.8,27.74,27.8,6800
BOCT,17-Aug-2020,27.32,27.4351,27.32,27.4351,600
BOIL,17-Aug-2020,44.01,44.35,42.51,43.63,503700
BOND,17-Aug-2020,112.25,112.49,112.25,112.45,153800
BOSS,17-Aug-2020,25.34,25.34,24.6439,24.8407,1100
BOUT,17-Aug-2020,24.18,24.69,24.175,24.655,3900
BRBS,17-Aug-2020,13.74,13.8,13.51,13.51,5100
BRF,17-Aug-2020,17.805,17.805,17.08,17.15,3200
BRG,17-Aug-2020,7.63,7.69,7.45,7.69,96900
BRG-A,17-Aug-2020,24.77,24.89,24.7699,24.88,7000
BRG-C,17-Aug-2020,24.37,24.5021,24.37,24.5021,7000
BRG-D,17-Aug-2020,22.51,22.91,22.417,22.54,4700
BRM.W,17-Aug-2020,0.27,0.27,0.27,0.27,100
BRN,17-Aug-2020,0.91,0.9121,0.84,0.84,66900
BRZU,17-Aug-2020,82.72,83.56,76.42,78.47,533800
BSEP,17-Aug-2020,27.295,27.295,27.295,27.295,0
BSV,17-Aug-2020,83.06,83.085,83.04,83.05,1585000
BTAL,17-Aug-2020,23.49,23.649,23.27,23.48,147100
BTG,17-Aug-2020,6.94,7.21,6.93,7.18,7767100
BTN,17-Aug-2020,1.79,1.89,1.785,1.8,34200
BTYS,17-Aug-2020,39.34,39.36,39.25,39.3341,800
BUFF,17-Aug-2020,32.11,32.11,31.7504,31.84,32200
BUFR,17-Aug-2020,20.18,20.18,20.155,20.155,4900
BUL,17-Aug-2020,28.52,28.6702,28.52,28.6369,1000
BUY,17-Aug-2020,16.8601,17.06,16.8601,16.995,1000
BUYZ,17-Aug-2020,39.38,40.81,39.38,40.788,6600
BWL.A,17-Aug-2020,9.69,9.69,9.69,9.69,400
BWX,17-Aug-2020,29.94,30,29.82,29.91,158100
BWZ,17-Aug-2020,31.54,31.58,31.47,31.58,50500
BYLD,17-Aug-2020,25.82,25.97,25.82,25.91,57400
BZQ,17-Aug-2020,14.87,15.98,14.7,15.59,661100
CALF,17-Aug-2020,27.03,27.03,26.885,26.9303,3200
CANE,17-Aug-2020,6.2,6.21,6.15,6.17,39200
CANF,17-Aug-2020,2.49,2.8,2.36,2.67,2548900
CAPE,17-Aug-2020,157,157,155.9498,155.9498,2500
CBOE,17-Aug-2020,88.6,90.255,88.01,89.82,774000
CBON,17-Aug-2020,22.475,22.51,22.475,22.49,6700
CCF,17-Aug-2020,105.9,107.27,105.37,106.13,21100
CCOR,17-Aug-2020,27.9056,27.915,27.71,27.71,8300
CDOR,17-Aug-2020,4.52,4.93,4.5,4.77,90800
CEF,17-Aug-2020,20.17,20.355,20.121,20.3,1209100
CEFD,17-Aug-2020,26.6,26.6439,26.6,26.6439,200
CEFS,17-Aug-2020,19.09,19.09,18.72,18.835,6400
CEI,17-Aug-2020,0.78,0.785,0.75,0.765,717900
CEMB,17-Aug-2020,52.03,52.04,51.86,52.02,13900
CET,17-Aug-2020,29.01,29.6,29.01,29.36,46300
CEV,17-Aug-2020,13.93,13.95,13.87,13.87,5800
CEW,17-Aug-2020,17.3299,17.3299,17.3,17.3,1100
CFCV,17-Aug-2020,27.52,27.52,27.4696,27.4696,200
CGW,17-Aug-2020,41.42,41.4599,41.2777,41.3,38400
CHA.U,17-Aug-2020,10.22,10.3,10.22,10.25,7400
CHA.W,17-Aug-2020,0.6,0.65,0.58,0.64,39400
CHAD,17-Aug-2020,21,21.02,20.87,20.91,22100
CHAQ,17-Aug-2020,9.9,9.9,9.86,9.88,6000
CHAU,17-Aug-2020,31.38,31.72,31.32,31.65,281900
CHEP,17-Aug-2020,14.76,14.76,14.67,14.67,200
CHGX,17-Aug-2020,25.09,25.1393,25.0853,25.0853,1700
CHIC,17-Aug-2020,26.57,26.97,26.525,26.97,2700
CHIE,17-Aug-2020,8.7604,8.7604,8.7604,8.7604,100
CHIH,17-Aug-2020,24.46,24.46,24.05,24.2912,42200
CHII,17-Aug-2020,14.07,14.07,13.95,14.07,1400
CHIK,17-Aug-2020,27.59,27.62,27.36,27.61,13400
CHIL,17-Aug-2020,33.48,33.76,33.48,33.76,1100
CHIM,17-Aug-2020,18.64,18.725,18.63,18.725,300
CHIQ,17-Aug-2020,25.2,25.58,25.18,25.58,149000
CHIR,17-Aug-2020,17.67,17.8602,16.5,17.8602,3500
CHIS,17-Aug-2020,29.35,29.4999,29.16,29.2502,3200
CHIU,17-Aug-2020,14.28,14.3616,14.28,14.3616,2100
CHIX,17-Aug-2020,15.44,15.69,15.44,15.69,92800
CIK,17-Aug-2020,2.88,2.9099,2.86,2.9,898500
CIX,17-Aug-2020,14.4,14.5,14.4,14.5,1200
CKX,17-Aug-2020,9.7454,9.7454,9.61,9.6983,1500
CLIX,17-Aug-2020,87.94,88.79,87.2965,88.66,46400
CLM,17-Aug-2020,11.23,11.24,10.95,11.06,1077200
CLTL,17-Aug-2020,105.77,105.7991,105.77,105.7937,20100
CMBS,17-Aug-2020,54.86,55.35,54.77,55.17,108400
CMCL,17-Aug-2020,19.95,22.725,19.95,20.65,377400
CMDY,17-Aug-2020,42.03,42.05,42.0016,42.0107,6000
CMF,17-Aug-2020,62.93,62.98,62.91,62.95,71800
CMT,17-Aug-2020,5.41,6.16,5.41,6.12,29000
CN,17-Aug-2020,40.4864,40.76,40.4864,40.7165,2400
CNBS,17-Aug-2020,12.29,12.422,12.29,12.4111,4500
CNRG,17-Aug-2020,63.88,65.13,63.88,64.5339,17400
CNXT,17-Aug-2020,41.6,41.77,41.6,41.7142,21700
CNYA,17-Aug-2020,37.67,37.67,37.5,37.64,99900
COHN,17-Aug-2020,18.84,20.1994,17.57,17.73,367400
COM,17-Aug-2020,22.59,22.69,22.5501,22.64,11700
COMB,17-Aug-2020,21.5,21.65,21.4795,21.585,20900
COPX,17-Aug-2020,21.26,21.59,21.26,21.52,104600
CORN,17-Aug-2020,12.21,12.32,12.2,12.32,730400
CORP,17-Aug-2020,115.61,115.8259,115.39,115.39,50000
COW,17-Aug-2020,32.7,32.9889,32.51,32.5181,24600
COWZ,17-Aug-2020,29,29,28.84,28.8798,13700
CPER,17-Aug-2020,18.1,18.2,18.01,18.11,76400
CPHI,17-Aug-2020,0.5,0.505,0.4813,0.484,751800
CPI,17-Aug-2020,27.2913,27.3064,27.28,27.3064,8600
CQP,17-Aug-2020,39.01,40.19,39.01,40,148900
CQQQ,17-Aug-2020,69.75,70.49,69.51,70.49,173200
CRAK,17-Aug-2020,22.6553,22.7167,22.64,22.6944,3300
CRBN,17-Aug-2020,131.74,132.31,131.74,132.1626,6500
CRF,17-Aug-2020,11.01,11.04,10.6,10.78,882800
CRHM,17-Aug-2020,2.77,2.77,2.61,2.65,101400
CRMD,17-Aug-2020,4.4,4.46,4.31,4.41,227800
CROC,17-Aug-2020,51.0275,51.0275,51.0275,51.0275,100
CSD,17-Aug-2020,43.34,43.4126,43.115,43.2698,2000
CSM,17-Aug-2020,77.36,77.66,77.36,77.5418,5500
CTEK,17-Aug-2020,1.58,1.62,1.41,1.47,195700
CTO,17-Aug-2020,43.23,44.51,43.23,44.44,10400
CURE,17-Aug-2020,65.91,67.31,65.91,66.69,73700
CUT,17-Aug-2020,27.29,27.45,27.28,27.37,92000
CVM,17-Aug-2020,12.56,12.77,12.1,12.53,321000
CVR,17-Aug-2020,20.75,21.6,20.75,21.6,1200
CVU,17-Aug-2020,3.39,3.39,3.11,3.1699,48000
CVY,17-Aug-2020,17.85,17.85,17.64,17.65,38100
CWB,17-Aug-2020,66.54,67.73,66.51,67.56,1084600
CWEB,17-Aug-2020,47.4,48.37,46.8,48.35,52300
CWI,17-Aug-2020,24.52,24.6,24.52,24.57,60400
CWS,17-Aug-2020,39.99,39.99,39.5144,39.5144,1600
CYB,17-Aug-2020,25.4,25.46,25.38,25.46,2800
CZA,17-Aug-2020,67.02,67.3273,66.9,66.977,9300
DALT,17-Aug-2020,8.5413,8.59,8.535,8.55,91200
DAUD,17-Aug-2020,24.73,24.86,24.62,24.7273,11100
DAUG,17-Aug-2020,31.78,31.85,31.78,31.81,41200
DBA,17-Aug-2020,14.26,14.37,14.2544,14.33,1051900
DBAW,17-Aug-2020,27.69,27.75,27.69,27.72,4000
DBB,17-Aug-2020,15.04,15.15,15.04,15.15,168400
DBC,17-Aug-2020,13.34,13.46,13.3362,13.46,649600
DBE,17-Aug-2020,10.06,10.2,10.06,10.185,143400
DBEF,17-Aug-2020,30.99,31.065,30.97,31.02,373200
DBEH,17-Aug-2020,27.0867,27.0867,27.0867,27.0867,0
DBEM,17-Aug-2020,24.54,24.75,24.16,24.7,17500
DBEU,17-Aug-2020,28.01,28.03,27.96,27.99,580300
DBEZ,17-Aug-2020,29.98,30.04,29.98,30.02,4400
DBGR,17-Aug-2020,27.7321,27.7321,27.7321,27.7321,100
DBJP,17-Aug-2020,40.12,40.245,40.03,40.21,8400
DBLV,17-Aug-2020,71.29,71.39,70.69,70.7906,2000
DBMF,17-Aug-2020,25.2527,25.2527,25.2,25.2497,300
DBO,17-Aug-2020,7.65,7.775,7.64,7.76,1129100
DBP,17-Aug-2020,55.31,55.97,55.31,55.8217,9200
DBS,17-Aug-2020,39.23,39.51,39.13,39.33,5800
DBV,17-Aug-2020,23.67,23.67,23.67,23.67,200
DCHF,17-Aug-2020,20.2128,20.2128,20.2128,20.2128,100
DDG,17-Aug-2020,28.27,28.36,28.05,28.05,2100
DDLS,17-Aug-2020,27.7557,27.7649,27.7557,27.7649,500
DDM,17-Aug-2020,47.49,47.51,46.942,47.08,305900
DDWM,17-Aug-2020,26.5,26.5768,26.48,26.5,16300
DEED,17-Aug-2020,25.78,25.78,25.78,25.78,0
DEEF,17-Aug-2020,27.6015,27.6015,27.52,27.5752,3200
DEEP,17-Aug-2020,23.15,23.18,23.02,23.02,10100
DEF,17-Aug-2020,55.49,55.8574,55.49,55.6698,16800
DEFA,17-Aug-2020,27.27,27.3024,27.27,27.3024,1000
DEM,17-Aug-2020,38.86,38.99,38.75,38.9,215800
DES,17-Aug-2020,23.09,23.09,22.871,23.02,364000
DEUR,17-Aug-2020,27.05,27.05,26.93,26.98,4600
DEUS,17-Aug-2020,34.73,34.86,34.73,34.7706,69900
DEW,17-Aug-2020,40.59,40.59,40.46,40.4657,900
DFE,17-Aug-2020,55.09,55.18,55.02,55.07,9500
DFEB,17-Aug-2020,30.9871,31.0899,30.9201,31.06,53500
DFEN,17-Aug-2020,13.64,13.64,12.7269,12.8,2520900
DFJ,17-Aug-2020,66.13,66.275,66.13,66.2465,1400
DFND,17-Aug-2020,36,36.16,35.8975,35.9764,10100
DFVL,17-Aug-2020,81.325,81.325,81.325,81.325,100
DFVS,17-Aug-2020,13.15,13.275,13.15,13.275,500
DGBP,17-Aug-2020,24.3099,24.3099,24.3099,24.3099,100
DGL,17-Aug-2020,57.88,58.54,57.88,58.3816,9800
DGP,17-Aug-2020,49.01,50.3,49.01,50.05,48600
DGRO,17-Aug-2020,40.76,40.761,40.6,40.63,1828800
DGS,17-Aug-2020,42.67,42.8783,42.67,42.75,107100
DGT,17-Aug-2020,84.685,84.685,84.6411,84.6411,400
DGZ,17-Aug-2020,9.9401,10.07,9.865,9.8681,4300
DHS,17-Aug-2020,65.15,65.2499,64.9499,65.08,43600
DHY,17-Aug-2020,2.14,2.145,2.12,2.14,1782200
DIA,17-Aug-2020,280.14,280.25,278.5,278.95,2436800
DIAL,17-Aug-2020,21.63,21.65,21.5839,21.65,171700
DIG,17-Aug-2020,76.81,76.81,75.155,75.91,33900
DIM,17-Aug-2020,57.48,57.65,57.48,57.58,5600
DIT,17-Aug-2020,78.6,78.6,78.6,78.6,100
DIV,17-Aug-2020,16.29,16.33,16.21,16.29,190400
DIVA,17-Aug-2020,20.82,20.86,20.82,20.8227,700
DIVB,17-Aug-2020,29.5,29.5,29.28,29.28,4400
DIVC,17-Aug-2020,29.77,29.77,29.77,29.77,100
DIVO,17-Aug-2020,30.83,30.83,30.415,30.55,114000
DIVY,17-Aug-2020,22.35,22.39,22.34,22.355,2600
DJCB,17-Aug-2020,13.48,13.48,13.405,13.405,700
DJCI,17-Aug-2020,13.4,13.4,13.35,13.36,7700
DJD,17-Aug-2020,35.64,35.64,35.26,35.31,22400
DJP,17-Aug-2020,19.8,19.95,19.79,19.95,229400
DJPY,17-Aug-2020,20.76,20.79,20.6485,20.6485,800
DJUL,17-Aug-2020,30.78,30.82,30.745,30.7455,8900
DJUN,17-Aug-2020,31.39,31.48,31.39,31.42,5000
DLA,17-Aug-2020,15.15,15.15,14.67,14.68,12600
DLN,17-Aug-2020,99.46,99.46,99.1475,99.27,40100
DLS,17-Aug-2020,59.92,60.0884,59.76,60,50100
DMAY,17-Aug-2020,32.01,32.03,31.955,31.955,700
DMDV,17-Aug-2020,20.3809,20.3809,20.3809,20.3809,100
DMF,17-Aug-2020,8.74,8.74,8.56,8.6177,57000
DMRE,17-Aug-2020,49.53,49.5685,49.53,49.5685,100
DMRI,17-Aug-2020,45.23,45.23,45.23,45.23,100
DMRL,17-Aug-2020,60.06,60.0681,59.982,60.0681,500
DMRM,17-Aug-2020,48.52,48.635,48.52,48.6132,200
DMRS,17-Aug-2020,48.14,48.14,48.14,48.14,100
DNL,17-Aug-2020,67.6,67.84,67.6,67.8249,13500
DNN,17-Aug-2020,0.5054,0.5054,0.4751,0.486,477000
DNOV,17-Aug-2020,31.9299,31.9299,31.8,31.8692,7500
DOG,17-Aug-2020,43.79,44.06,43.79,44.01,368600
DOL,17-Aug-2020,43.21,43.286,43.18,43.23,18200
DON,17-Aug-2020,30.75,30.75,30.53,30.63,376900
DOO,17-Aug-2020,37.589,37.64,37.517,37.6123,13600
DPST,17-Aug-2020,66.97,66.97,62.37,63.55,464100
DPW,17-Aug-2020,2.16,2.33,2.1332,2.24,2756100
DRIP,17-Aug-2020,4.35,4.5,4.35,4.39,3505200
DRN,17-Aug-2020,10.94,11.2,10.77,11.2,321200
DRSK,17-Aug-2020,30.64,30.69,30.52,30.59,342500
DRV,17-Aug-2020,13.96,14.1901,13.68,13.69,88300
DRW,17-Aug-2020,24.9477,25.03,24.9477,24.99,4600
DSI,17-Aug-2020,128.07,128.57,128.07,128.48,31300
DSS,17-Aug-2020,7.29,7.5827,7.14,7.49,777700
DSTL,17-Aug-2020,33.06,33.0699,32.86,32.86,43700
DTD,17-Aug-2020,96.64,96.64,96.21,96.31,30100
DTEC,17-Aug-2020,38.07,38.29,38.07,38.23,17500
DTH,17-Aug-2020,35.03,35.0421,34.86,34.91,204300
DTN,17-Aug-2020,78.27,78.289,78.02,78.0774,15400
DUAL,17-Aug-2020,25.1959,25.1959,25.1959,25.1959,100
DUG,17-Aug-2020,38.09,38.805,38.09,38.34,63600
DURA,17-Aug-2020,27.31,27.31,27.17,27.1731,3100
DUSL,17-Aug-2020,20.32,20.4,19.811,19.88,99400
DUST,17-Aug-2020,17.36,17.62,16.575,16.62,8465600
DVYA,17-Aug-2020,34.3452,34.3452,34.3452,34.3452,300
DVYE,17-Aug-2020,32.39,32.44,32.32,32.4,218600
DWM,17-Aug-2020,47.12,47.22,47.12,47.2,26200
DWMF,17-Aug-2020,24.328,24.328,24.2815,24.32,2800
DWX,17-Aug-2020,35.08,35.17,35.03,35.17,62500
DXD,17-Aug-2020,15.73,15.91,15.7107,15.87,776100
DXF,17-Aug-2020,0.7116,0.7127,0.7,0.7102,35800
DXJ,17-Aug-2020,48.4,48.53,48.33,48.45,313200
DXR,17-Aug-2020,16.8,16.8,15.7,16,11500
DYHG,17-Aug-2020,50.06,50.06,49.8969,49.8969,300
DYNF,17-Aug-2020,28.2309,28.2486,28.2192,28.2192,2400
DZK,17-Aug-2020,46.07,46.5,46.07,46.4967,3300
DZZ,17-Aug-2020,2.61,2.61,2.47,2.515,38200
EAD,17-Aug-2020,7.56,7.56,7.48,7.55,371300
EAGG,17-Aug-2020,56.67,56.71,56.62,56.65,30900
EAOA,17-Aug-2020,27.5983,27.5983,27.5983,27.5983,100
EAOK,17-Aug-2020,26.16,26.18,26.145,26.145,800
EAOM,17-Aug-2020,26.47,26.47,26.4643,26.4643,12900
EAOR,17-Aug-2020,27.0381,27.0381,27.0381,27.0381,0
EASG,17-Aug-2020,25.96,25.97,25.94,25.97,2500
EBND,17-Aug-2020,26.56,26.57,26.5,26.51,79100
ECF,17-Aug-2020,12.4,12.4,12.205,12.26,24300
ECF-A,17-Aug-2020,25.99,26.05,25.96,25.96,2700
ECH,17-Aug-2020,26.24,26.3,26.02,26.19,122400
ECLN,17-Aug-2020,21.394,21.394,21.3419,21.3419,4100
ECNS,17-Aug-2020,44.87,45.1728,44.87,45.0711,2000
ECON,17-Aug-2020,24.78,24.97,24.78,24.97,22000
ECOZ,17-Aug-2020,30.1537,30.1537,30.1537,30.1537,100
EDC,17-Aug-2020,60.65,61.6,60.43,61.55,188600
EDEN,17-Aug-2020,83.84,84.1347,83.4,83.94,11800
EDIV,17-Aug-2020,25.94,26.08,25.94,26.05,33400
EDOG,17-Aug-2020,19.57,19.57,19.475,19.475,5200
EDOW,17-Aug-2020,24.73,24.91,24.65,24.6702,6700
EDV,17-Aug-2020,166.23,166.83,165.56,165.86,110100
EDZ,17-Aug-2020,18.11,18.21,17.81,17.87,221100
