,Symbol,Date,Open,High,Low,Close,Volume,Exchange
226,DSIV,11-Dec-2020,897.67,902.54,895.26,901.18,15152000,INDEX
227,DSIX,11-Dec-2020,641.06,642.83,637.63,640.71,33030000,INDEX
228,DSLE,11-Dec-2020,865.53,874.31,864.39,871.13,33542800,INDEX
229,DSLG,11-Dec-2020,2171.53,2173.57,2120.77,2126.58,6843500,INDEX
230,DSLW,11-Dec-2020,1312.79,1320.62,1304.87,1315.45,0,INDEX
231,DSMC,11-Dec-2020,1996.89,1998.91,1973.38,1988.86,85833500,INDEX
232,DSME,11-Dec-2020,1247.8,1274.8,1238.26,1265.88,191361900,INDEX
233,DSMF,11-Dec-2020,7.52,7.62,7.49,7.51,16687000,INDEX
234,DSMG,11-Dec-2020,122.41,123.54,121.31,121.68,5164700,INDEX
235,DSMR,11-Dec-2020,39.1,39.23,38.83,39.02,20815500,INDEX
236,DSMS,11-Dec-2020,1238.56,1238.9,1221.01,1227.53,5683700,INDEX
237,DSMT,11-Dec-2020,181.13,184.25,178.7,178.87,232600,INDEX
238,DSMU,11-Dec-2020,213.93,214.88,212.97,214.25,13097100,INDEX
239,DSNC,11-Dec-2020,836.59,840.33,832.34,837.99,329831900,INDEX
240,DSNF,11-Dec-2020,328.27,331.61,323.0,329.2,14647500,INDEX
241,DSNG,11-Dec-2020,938.97,943.8,936.81,942.11,121003300,INDEX
242,DSNS,11-Dec-2020,2715.08,2732.1,2696.13,2730.58,104598000,INDEX
243,DSOG,11-Dec-2020,376.22,376.22,366.94,371.79,183118900,INDEX
244,DSOI,11-Dec-2020,158.96,158.96,153.47,156.15,41980400,INDEX
245,DSOL,11-Dec-2020,349.9,349.9,342.15,347.19,65878700,INDEX
246,DSOQ,11-Dec-2020,237.16,237.16,231.06,234.69,72297400,INDEX
247,DSOS,11-Dec-2020,431.83,431.83,419.51,424.44,117240200,INDEX
248,DSPB,11-Dec-2020,518.1,523.05,514.94,515.59,7305300,INDEX
249,DSPC,11-Dec-2020,339.89,343.63,338.57,342.04,4392300,INDEX
250,DSPG,11-Dec-2020,820.46,823.06,811.63,816.12,46480200,INDEX
251,DSPL,11-Dec-2020,496.6,496.6,487.1,494.66,30317000,INDEX
252,DSPM,11-Dec-2020,131.92,133.13,130.74,131.14,5164700,INDEX
253,DSPN,11-Dec-2020,921.05,922.32,915.02,920.7,192616400,INDEX
254,DSPR,11-Dec-2020,654.9,655.78,649.17,654.17,115339600,INDEX
255,DSRA,11-Dec-2020,1066.19,1066.39,1049.51,1059.9,27015500,INDEX
256,DSRB,11-Dec-2020,3174.68,3194.5,3154.01,3191.36,14536600,INDEX
257,DSRD,11-Dec-2020,729.86,729.86,719.19,725.96,8985100,INDEX
258,DSRE,11-Dec-2020,327.4,329.08,325.62,328.9,145663200,INDEX
259,DSRH,11-Dec-2020,581.0,587.56,579.11,582.0,3403000,INDEX
260,DSRI,11-Dec-2020,133.29,134.0,132.53,133.93,142260100,INDEX
261,DSRL,11-Dec-2020,71.71,71.97,70.58,71.49,18843800,INDEX
262,DSRN,11-Dec-2020,206.19,208.07,205.68,207.89,14813400,INDEX
263,DSRP,11-Dec-2020,484.97,490.67,482.72,489.61,1964500,INDEX
264,DSRQ,11-Dec-2020,95.33,96.25,92.05,92.16,83889300,INDEX
265,DSRR,11-Dec-2020,2905.04,2927.08,2889.35,2917.61,7216100,INDEX
266,DSRS,11-Dec-2020,2332.09,2352.28,2324.59,2347.53,25042800,INDEX
267,DSRT,11-Dec-2020,1911.64,1920.13,1900.12,1917.59,120339700,INDEX
268,DSRU,11-Dec-2020,2174.07,2179.85,2151.37,2160.96,17636300,INDEX
269,DSSB,11-Dec-2020,1381.41,1385.28,1368.23,1378.99,27528200,INDEX
270,DSSC,11-Dec-2020,6080.02,6118.49,6006.23,6077.25,157976400,INDEX
271,DSSD,11-Dec-2020,782.23,790.93,782.23,789.36,19492200,INDEX
272,DSSF,11-Dec-2020,423.11,426.46,421.29,423.95,42510800,INDEX
273,DSSP,11-Dec-2020,402.33,405.47,400.36,403.8,7712800,INDEX
274,DSSR,11-Dec-2020,232.3,233.84,231.26,233.79,49441200,INDEX
275,DSST,11-Dec-2020,234.46,234.96,229.15,233.17,5104300,INDEX
276,DSSV,11-Dec-2020,4007.47,4039.05,3991.51,4038.44,314058600,INDEX
277,DSSW,11-Dec-2020,4221.74,4263.44,4203.02,4262.84,191977700,INDEX
278,DSTB,11-Dec-2020,626.6,636.72,626.6,635.68,13220000,INDEX
279,DSTC,11-Dec-2020,3362.96,3378.28,3338.09,3378.27,633991500,INDEX
280,DSTK,11-Dec-2020,1109.06,1121.54,1103.77,1116.69,4317300,INDEX
281,DSTL,11-Dec-2020,178.87,181.12,178.86,180.71,47658900,INDEX
282,DSTP,11-Dec-2020,906.65,909.88,901.39,909.28,0,INDEX
283,DSTQ,11-Dec-2020,3078.27,3083.65,3039.65,3079.2,319932800,INDEX
284,DSTS,11-Dec-2020,271.37,275.73,270.52,273.88,2988000,INDEX
285,DSTT,11-Dec-2020,809.24,809.62,784.55,791.41,31134300,INDEX
286,DSTY,11-Dec-2020,1300.04,1312.98,1298.29,1307.77,31578300,INDEX
287,DSUO,11-Dec-2020,304.71,306.49,304.04,305.79,22312100,INDEX
288,DSUT,11-Dec-2020,304.75,306.75,304.42,306.25,91639600,INDEX
289,DSVE,11-Dec-2020,291.5,293.52,291.29,293.07,69327500,INDEX
290,DSVN,11-Dec-2020,481.8,482.89,477.1,479.32,2073700,INDEX
291,DSWC,11-Dec-2020,426.27,429.2,425.62,428.13,16164200,INDEX
292,DSWU,11-Dec-2020,3136.87,3168.3,3127.21,3150.29,1803600,INDEX
293,DTCI,11-Dec-2020,1693.11,1695.04,1675.54,1692.53,0,INDEX
294,DTEI,11-Dec-2020,2050.1,2052.54,2028.82,2049.73,0,INDEX
295,DTFD,11-Dec-2020,30.0,40.0,25.0,35.0,0,INDEX
296,DTFI,11-Dec-2020,85.0,95.0,85.0,95.0,0,INDEX
297,DTFX,11-Dec-2020,130.82,131.05,130.44,130.54,0,INDEX
298,DTOF,11-Dec-2020,95.0,95.0,95.0,95.0,0,INDEX
299,DTOH,11-Dec-2020,100.0,100.0,100.0,100.0,0,INDEX
300,DTTH,11-Dec-2020,100.0,100.0,100.0,100.0,0,INDEX
301,DTTW,11-Dec-2020,60.0,65.0,50.0,60.0,0,INDEX
302,DTWC,11-Dec-2020,23343.81,23385.67,23211.81,23361.17,0,INDEX
303,DTWI,11-Dec-2020,69363.95,69527.96,68953.86,69472.88,0,INDEX
304,DTWT,11-Dec-2020,20771.97,20816.06,20622.45,20744.51,0,INDEX
305,DTWU,11-Dec-2020,3884.14,3895.99,3868.52,3888.88,0,INDEX
306,DUBS,11-Dec-2020,74.9,75.03,74.45,74.86,0,INDEX
307,DUFD,11-Dec-2020,20.0,40.0,13.33,33.33,0,INDEX
308,DUFI,11-Dec-2020,26.66,26.66,26.66,26.66,0,INDEX
309,DUOF,11-Dec-2020,66.66,66.66,66.66,66.66,0,INDEX
310,DUOH,11-Dec-2020,66.66,66.66,66.66,66.66,0,INDEX
311,DUSL,11-Dec-2020,801.7,804.68,797.04,804.24,0,INDEX
312,DUSM,11-Dec-2020,1337.6,1344.06,1329.38,1340.16,0,INDEX
313,DUSS,11-Dec-2020,1273.06,1283.31,1265.65,1275.89,0,INDEX
314,DUTH,11-Dec-2020,66.66,66.66,66.66,66.66,0,INDEX
315,DUTW,11-Dec-2020,6.66,13.33,6.66,13.33,0,INDEX
316,DVCA,11-Dec-2020,3.01,65.88,3.01,64.28,0,INDEX
317,DVCC,11-Dec-2020,4.36,58.4,4.36,57.01,0,INDEX
318,DVCE,11-Dec-2020,30.4,814.65,30.4,814.65,0,INDEX
319,DVCN,11-Dec-2020,117.86,2953.38,117.86,2953.38,0,INDEX
320,DVCQ,11-Dec-2020,100.03,1925.46,100.03,1910.75,0,INDEX
321,DVCS,11-Dec-2020,15.26,206.22,15.26,206.21,0,INDEX
322,DVCT,11-Dec-2020,220.9,4931.01,220.9,4928.42,0,INDEX
323,DVCU,11-Dec-2020,1021.48,12463.81,1021.48,7415.89,0,INDEX
324,DVCV,11-Dec-2020,7.5,92.89,7.5,91.67,0,INDEX
325,DVCX,11-Dec-2020,27.12,356.18,27.12,354.9,0,INDEX
326,DWCB,11-Dec-2020,4922.74,4942.31,4884.52,4928.11,0,INDEX
327,DXY,11-Dec-2020,90.73,91.04,90.61,90.98,0,INDEX
328,ESFD,11-Dec-2020,24.24,29.96,15.15,28.95,0,INDEX
329,ESFI,11-Dec-2020,73.73,75.08,70.7,74.74,0,INDEX
330,ESOF,11-Dec-2020,81.48,81.48,79.12,80.8,0,INDEX
331,ESOH,11-Dec-2020,86.53,87.2,84.84,85.85,0,INDEX
332,ESTH,11-Dec-2020,90.9,90.9,90.23,90.9,0,INDEX
333,ESTW,11-Dec-2020,50.5,53.19,43.43,52.18,0,INDEX
334,FBV,11-Dec-2020,24.06,24.08,24.04,24.07,0,INDEX
335,GLD,11-Dec-2020,1836.05,1846.18,1826.84,1839.35,177388,INDEX
336,GMI,11-Dec-2020,35.32,35.51,34.98,35.06,0,INDEX
337,GNX,11-Dec-2020,394.5,396.66,391.67,393.72,0,INDEX
