Symbol,Date,Open,High,Low,Close,Volume
ALL-G,05-Aug-2020,27.84,27.9,27.805,27.85,13700
ALL-H,05-Aug-2020,26.81,26.81,26.52,26.53,135900
ALL-I,05-Aug-2020,26.78,26.79,26.53,26.56,72100
ALL-Y,05-Aug-2020,24.25,24.55,24.25,24.37,354400
ALLE,05-Aug-2020,99.94,101.025,99.68,100.44,748200
ALLY,05-Aug-2020,20.84,21.28,20.62,21.28,3719700
ALP-Q,05-Aug-2020,26.64,26.7062,26.51,26.52,34800
ALSN,05-Aug-2020,37.98,38.095,35.67,37.41,1655200
ALT.W,05-Aug-2020,1.32,1.37,1.32,1.37,52100
ALTG,05-Aug-2020,7.47,7.51,7.36,7.5,44900
ALU.U,05-Aug-2020,10.37,10.37,10.37,10.37,100
ALUS,05-Aug-2020,10.05,10.05,9.97,9.97,14200
ALV,05-Aug-2020,67.99,69.06,67.915,68.94,295700
ALX,05-Aug-2020,260.63,261.47,258,261.47,4400
AM,05-Aug-2020,6.56,6.87,6.56,6.87,6619700
AMB.W,05-Aug-2020,5.66,5.7,5.66,5.7,4200
AMBC,05-Aug-2020,13.13,13.39,13,13.33,1243300
AMC,05-Aug-2020,4.08,4.17,4.07,4.15,1702300
AMCR,05-Aug-2020,10.8,10.87,10.67,10.69,7340900
AME,05-Aug-2020,95.81,97.05,94.9605,96.42,1003100
AMG,05-Aug-2020,68.68,71.18,68.68,70.73,343800
AMH,05-Aug-2020,29.24,29.34,28.85,29.05,794300
AMH-D,05-Aug-2020,26.14,26.2,25.85,26.19,14500
AMH-E,05-Aug-2020,26.01,26.01,25.87,25.905,29300
AMH-F,05-Aug-2020,26.25,26.25,26.1,26.1,1700
AMH-G,05-Aug-2020,25.91,26.0099,25.5,26.0099,19300
AMH-H,05-Aug-2020,27.54,27.57,27.13,27.13,14500
AMK,05-Aug-2020,24.6,26.08,24.02,25.12,469700
AMN,05-Aug-2020,55.72,56.31,54.74,55.93,301300
AMOV,05-Aug-2020,12.59,12.645,12.57,12.57,1300
AMP,05-Aug-2020,155.34,157.24,155.19,156.17,634700
AMPY,05-Aug-2020,1.35,1.54,1.27,1.32,2023500
AMRC,05-Aug-2020,30.4,30.535,29.5,30,268100
AMRX,05-Aug-2020,4.77,5.46,4.7401,5.27,3963100
AMT,05-Aug-2020,260.26,260.37,254.22,255.29,1071400
AMX,05-Aug-2020,12.61,12.845,12.52,12.54,1699500
AN,05-Aug-2020,53.29,53.64,52.31,53.31,686100
ANET,05-Aug-2020,248,248.01,234.11,235.13,2511000
ANF,05-Aug-2020,9.71,9.94,9.58,9.71,1909900
ANH,05-Aug-2020,1.72,1.79,1.72,1.78,799300
ANH-A,05-Aug-2020,23.21,23.285,23.02,23.02,600
ANH-B,05-Aug-2020,17.25,17.4696,17.21,17.22,800
ANH-C,05-Aug-2020,20.41,20.72,20.41,20.72,4000
ANTM,05-Aug-2020,272.85,276.01,270.21,275.65,1304800
AOD,05-Aug-2020,7.98,8.03,7.97,7.99,262700
AON,05-Aug-2020,196.71,199.605,196.71,198.53,1536200
AOS,05-Aug-2020,48.18,48.19,47.43,48.02,1105300
AP,05-Aug-2020,2.84,2.9594,2.7,2.92,310800
APAM,05-Aug-2020,38,38.93,37.7468,38.91,640800
APD,05-Aug-2020,281.15,288.04,281.08,284.62,1668600
APG,05-Aug-2020,14.5,14.84,14.25,14.45,622700
APH,05-Aug-2020,108.73,109.5,108.09,108.65,809100
APLE,05-Aug-2020,9.25,9.31,8.97,9.11,1293700
APO,05-Aug-2020,49.24,50.09,49.24,49.39,870600
APO-A,05-Aug-2020,26.915,27,26.8457,26.885,7800
APO-B,05-Aug-2020,27.505,27.56,27.41,27.448,7500
APRN,05-Aug-2020,11.8,11.9,11.29,11.38,887000
APT-A,05-Aug-2020,107.1598,108.3599,107.1598,107.6825,1200
APTS,05-Aug-2020,7.41,7.41,7.235,7.35,250900
APTV,05-Aug-2020,81.28,83.94,81.08,83.84,2087800
AQN,05-Aug-2020,13.88,13.88,13.56,13.69,794200
AQNA,05-Aug-2020,27.72,27.8721,27.52,27.64,5200
AQNB,05-Aug-2020,27.31,27.31,27.17,27.25,17900
AQUA,05-Aug-2020,21.73,21.89,20.43,20.7,1083000
AR,05-Aug-2020,3.78,3.89,3.565,3.77,10351600
ARA,05-Aug-2020,6.39,6.43,6.2,6.39,57900
ARC,05-Aug-2020,1.1,1.45,1.06,1.44,2819500
ARCH,05-Aug-2020,32.14,32.61,30.89,31.17,319300
ARCO,05-Aug-2020,4.77,4.89,4.68,4.75,623500
ARD,05-Aug-2020,14.45,14.99,14.45,14.7,89800
ARDC,05-Aug-2020,12.48,12.59,12.48,12.56,78200
ARE,05-Aug-2020,176.79,177.15,173.44,174.62,615900
ARE-A,05-Aug-2020,26.14,26.24,26.12,26.13,14000
ARES,05-Aug-2020,40.51,40.67,38.83,40.56,774500
ARG-A,05-Aug-2020,24.95,25.04,24.935,25.03,84800
ARGD,05-Aug-2020,25.63,25.65,25.4022,25.47,4400
ARGO,05-Aug-2020,33.79,34.15,33.25,33.51,399700
ARI,05-Aug-2020,9.33,9.52,9.19,9.49,1503700
ARL,05-Aug-2020,9.98,9.99,9.98,9.99,500
ARLO,05-Aug-2020,5.48,5.5,4.85,4.97,3443500
ARMK,05-Aug-2020,21.9,22.13,20.815,21.36,2813700
ARNC,05-Aug-2020,17.84,19.69,17.76,19.64,1812500
AROC,05-Aug-2020,7.21,7.44,7.18,7.39,803500
ARR,05-Aug-2020,9.29,9.485,9.26,9.48,756700
ARR-C,05-Aug-2020,22.49,23.13,22.29,22.32,25300
ARW,05-Aug-2020,74.9,75.11,73.85,74.81,561300
ASA,05-Aug-2020,24.89,25.45,24.37,24.37,304800
ASB,05-Aug-2020,13.08,13.38,13.015,13.34,936900
ASB-C,05-Aug-2020,25.6,25.642,25.6,25.642,500
ASB-D,05-Aug-2020,25.3796,25.4579,25.3796,25.4579,1100
ASB-E,05-Aug-2020,26.49,26.51,26.39,26.51,1900
ASB-F,05-Aug-2020,25.7113,25.972,25.7113,25.9,9700
ASC,05-Aug-2020,4.1,4.12,4,4.09,295200
ASG,05-Aug-2020,7.53,7.55,7.36,7.45,275500
ASGI,05-Aug-2020,19.4,19.4,19.15,19.35,27200
ASGN,05-Aug-2020,69.12,69.26,67.57,68.95,220000
ASH,05-Aug-2020,77.85,78.825,77.65,78.71,574900
ASIX,05-Aug-2020,12.57,12.64,12.31,12.54,162400
ASPN,05-Aug-2020,6.15,6.33,6.07,6.16,196800
ASR,05-Aug-2020,97.95,101.09,97.65,99.76,70000
ASX,05-Aug-2020,4.75,4.819,4.74,4.76,779100
AT,05-Aug-2020,2.01,2.03,1.97,1.97,219400
ATC-D,05-Aug-2020,21.554,22.07,21.554,21.6,16300
ATC-E,05-Aug-2020,22.9,22.93,22.5,22.525,16800
ATC-G,05-Aug-2020,22.26,22.465,22.01,22.11,14700
ATC-H,05-Aug-2020,21.62,21.88,21.51,21.5842,15600
ATC-I,05-Aug-2020,20.69,20.9308,20.57,20.76,8800
ATCO,05-Aug-2020,7.07,7.24,7.02,7.19,240500
ATEN,05-Aug-2020,8.37,8.49,8.26,8.35,873000
ATGE,05-Aug-2020,34.99,35.85,34.84,35.62,697400
ATH,05-Aug-2020,33.3,36.15,33.3,35.22,2817100
ATH-A,05-Aug-2020,26,26.09,25.82,26.07,72300
ATH-B,05-Aug-2020,25,25.13,24.89,25.13,63900
ATH-C,05-Aug-2020,26.19,26.3973,26.19,26.305,236800
ATHM,05-Aug-2020,90.7,91.63,90.12,91.2,324300
ATI,05-Aug-2020,9.33,9.6,9.16,9.2,3569800
ATKR,05-Aug-2020,29.53,29.53,27.91,28.88,232400
ATO,05-Aug-2020,104.8,105.98,103.25,103.69,1048100
ATR,05-Aug-2020,119.56,120.67,118.22,118.36,164600
ATTO,05-Aug-2020,8.68,8.68,8.0632,8.3562,29500
ATUS,05-Aug-2020,28.04,28.56,27.975,28.02,6726300
ATV,05-Aug-2020,16.575,16.575,15.41,15.41,2700
AU,05-Aug-2020,33.59,33.74,32.25,32.78,3756800
AUY,05-Aug-2020,6.88,7.02,6.74,6.83,24991500
AVA,05-Aug-2020,37.34,37.64,36.49,36.68,598300
AVAL,05-Aug-2020,4.55,4.57,4.5,4.51,80000
AVB,05-Aug-2020,152,153.26,149.91,150.93,727300
AVD,05-Aug-2020,13.95,14.33,13.85,14.33,74800
AVK,05-Aug-2020,14.02,14.19,14.01,14.15,117900
AVLR,05-Aug-2020,128.44,140.79,128.25,133.44,1227900
AVNS,05-Aug-2020,32.62,32.755,30.4,30.9,255800
AVNT,05-Aug-2020,24.9,25.1,24.685,24.93,346800
AVT-A,05-Aug-2020,72.53,73.17,72.53,72.7,7900
AVTR,05-Aug-2020,22.25,22.58,22.25,22.39,2142900
AVY,05-Aug-2020,114.47,116.815,114.47,116.09,608800
AVYA,05-Aug-2020,13.65,13.67,13.15,13.39,1026600
AWF,05-Aug-2020,10.74,10.845,10.7245,10.81,235100
AWI,05-Aug-2020,71.16,72.12,70.5,71.75,312600
AWK,05-Aug-2020,148.19,148.2199,145.65,147.25,506500
AWP,05-Aug-2020,4.85,4.89,4.85,4.88,312500
AWR,05-Aug-2020,76.24,76.66,75.42,76.64,198200
AX,05-Aug-2020,22.48,23.07,22.26,23.01,250000
AXL,05-Aug-2020,6.78,7.02,6.745,6.93,2948700
AXO,05-Aug-2020,25.27,25.49,25.27,25.49,2000
AXP,05-Aug-2020,93.82,95.58,93.81,95.39,2852300
AXR,05-Aug-2020,4.61,4.61,4.4965,4.6,9600
AXS,05-Aug-2020,41.69,43.02,41.465,42.98,874400
AXS-E,05-Aug-2020,25.62,25.7,25.49,25.7,26400
AXTA,05-Aug-2020,22.66,23.09,22.66,23.01,1500100
AYI,05-Aug-2020,100.7,104.285,100.54,103.23,409000
AYX,05-Aug-2020,176,181.08,174.52,178.66,940600
AZEK,05-Aug-2020,34.54,35.87,34.37,35.25,580400
AZN,05-Aug-2020,56.43,56.57,55.82,55.95,3267200
AZO,05-Aug-2020,1209.31,1209.35,1192.61,1192.61,236100
AZRE,05-Aug-2020,21.7,21.7,21.2,21.42,20600
AZUL,05-Aug-2020,11.39,11.45,11.185,11.41,1333600
AZZ,05-Aug-2020,32.61,33.05,32.4,32.91,109500
B,05-Aug-2020,37.84,38.85,37.62,38.74,179700
BA,05-Aug-2020,167.6,174.98,166.4,174.28,46550900
BABA,05-Aug-2020,263.74,265.976,261.755,264.91,10729100
BAC,05-Aug-2020,25.32,25.59,25.25,25.39,51695500
BAC-A,05-Aug-2020,26.1,26.1,26.0728,26.09,26100
BAC-B,05-Aug-2020,27.18,27.2,27.11,27.11,53200
BAC-C,05-Aug-2020,25.83,25.8428,25.81,25.825,34600
BAC-E,05-Aug-2020,24.67,24.76,24.61,24.75,21100
BAC-K,05-Aug-2020,27.45,27.46,27.23,27.3,17000
BAC-L,05-Aug-2020,1498.04,1498.99,1495.01,1495.41,2000
BAC-M,05-Aug-2020,27.17,27.23,27.09,27.15,53600
BAC-N,05-Aug-2020,26.82,26.93,26.8,26.84,69100
BAF,05-Aug-2020,14.92,15.02,14.8495,14.96,10400
BAH,05-Aug-2020,83.46,84.37,82.05,82.51,786500
BAK,05-Aug-2020,8.92,9.07,8.69,8.75,35400
BAM,05-Aug-2020,32.19,32.62,32.04,32.49,1344700
BAN-D,05-Aug-2020,25.4,25.4,25.265,25.4,3800
BAN-E,05-Aug-2020,25.11,25.325,25.11,25.25,5200
BANC,05-Aug-2020,10.99,11.24,10.84,11.22,165300
BAP,05-Aug-2020,125.83,127.34,124.82,125.08,458900
BAX,05-Aug-2020,81.45,82.11,80.07,80.46,5130300
BB,05-Aug-2020,4.78,4.86,4.75,4.84,2314500
BBAR,05-Aug-2020,4.59,4.72,4.26,4.29,708600
BBD,05-Aug-2020,4.12,4.16,4,4.09,19256200
BBDC,05-Aug-2020,7.74,7.98,7.74,7.92,47200
BBDO,05-Aug-2020,3.7745,3.83,3.7,3.7301,9700
BBF,05-Aug-2020,13.44,13.5,13.44,13.5,18500
BBK,05-Aug-2020,16.18,16.27,16.16,16.23,28000
BBL,05-Aug-2020,46.28,46.98,46.15,46.48,1063600
BBN,05-Aug-2020,26.53,26.65,26.41,26.65,154000
BBU,05-Aug-2020,26.75,27.14,26.49,26.52,34300
BBVA,05-Aug-2020,3.18,3.19,3.12,3.13,3193800
BBW,05-Aug-2020,2.41,2.47,2.36,2.42,81000
BBX,05-Aug-2020,14.1,14.53,14.04,14.23,12700
BBY,05-Aug-2020,101.42,102.04,99.93,101.91,1869600
BC,05-Aug-2020,68.28,69.37,67.785,68.55,522100
BC-A,05-Aug-2020,26.74,27.19,26.74,27.19,12400
BC-B,05-Aug-2020,27.21,27.21,26.8735,27.2,2800
BC-C,05-Aug-2020,26.92,27.12,26.855,27.1,8700
BCC,05-Aug-2020,45.66,45.8584,44.13,44.52,305300
BCE,05-Aug-2020,42.92,43.06,42.364,42.5,899400
BCEI,05-Aug-2020,19.06,19.06,18.23,18.9,182700
BCH,05-Aug-2020,18.2,18.21,17.79,17.81,118500
BCO,05-Aug-2020,44.92,46.26,44.33,46.16,530400
BCS,05-Aug-2020,5.56,5.62,5.55,5.58,1461700
BCSF,05-Aug-2020,10.07,10.37,10.07,10.3,141400
BCX,05-Aug-2020,6.49,6.57,6.49,6.55,391000
BDC,05-Aug-2020,33.32,33.39,32.82,33.23,281000
BDJ,05-Aug-2020,7.51,7.537,7.45,7.49,446000
BDN,05-Aug-2020,11.16,11.2,10.92,11.13,1330400
BDX,05-Aug-2020,280.3,284.97,280.3,283.43,1072100
BDXB,05-Aug-2020,61.08,61.08,60.36,60.53,221800
BE,05-Aug-2020,14.13,14.45,13.86,14.01,2918700
BEDU,05-Aug-2020,7.55,7.72,7.46,7.65,73500
BEN,05-Aug-2020,21.37,22.24,21.37,22.18,3199400
BEP,05-Aug-2020,44,44.12,43.24,43.9,528600
BEP-A,05-Aug-2020,25.74,25.81,25.7,25.8,5700
BEPC,05-Aug-2020,46.43,48.24,45.45,46.74,825500
BERY,05-Aug-2020,52.27,53.13,52.135,53,1750700
BEST,05-Aug-2020,4.63,4.64,4.45,4.59,1004600
BF.A,05-Aug-2020,62.69,62.69,61.67,61.73,32100
BF.B,05-Aug-2020,68.38,69.07,67.15,67.53,651300
BFAM,05-Aug-2020,112.31,113.35,110.62,112.97,510300
BFK,05-Aug-2020,14.88,14.98,14.83,14.88,63800
BFO,05-Aug-2020,14.7555,14.7555,14.75,14.75,3000
BFS,05-Aug-2020,30.95,30.95,30.18,30.83,46800
BFS-D,05-Aug-2020,23.71,23.71,23.59,23.6,1200
BFS-E,05-Aug-2020,23.38,23.38,23.36,23.36,3200
BFY,05-Aug-2020,14.48,14.48,14.47,14.48,10400
BFZ,05-Aug-2020,13.97,13.97,13.88,13.89,37900
BG,05-Aug-2020,44.67,44.99,44.3,44.84,1012800
BGB,05-Aug-2020,11.79,11.89,11.79,11.87,69100
BGH,05-Aug-2020,12.95,13.06,12.9337,13.06,40700
BGIO,05-Aug-2020,8.65,8.65,8.49,8.51,19000
BGR,05-Aug-2020,7.2,7.29,7.2,7.2,140700
BGS,05-Aug-2020,29.85,30.41,29.71,30.34,1411200
BGSF,05-Aug-2020,9.8,10.11,9.38,9.65,100100
BGT,05-Aug-2020,11.25,11.27,11.22,11.24,28700
BGX,05-Aug-2020,12.57,12.615,12.49,12.56,47900
BGY,05-Aug-2020,5.46,5.49,5.46,5.47,189700
BH,05-Aug-2020,68.83,71.25,67,70.62,25800
BH.A,05-Aug-2020,349.53,378.27,346.2,372.77,2100
BHC,05-Aug-2020,19.25,19.54,19.1175,19.46,3010500
BHE,05-Aug-2020,21.13,21.13,20.69,20.99,113200
BHK,05-Aug-2020,16.16,16.2,16.12,16.15,126000
BHLB,05-Aug-2020,9.46,9.83,9.34,9.82,456900
BHP,05-Aug-2020,55.73,56.685,55.65,56.02,2105200
BHR,05-Aug-2020,2.51,2.55,2.44,2.55,210100
BHR-B,05-Aug-2020,10.75,10.75,10.75,10.75,100
BHR-D,05-Aug-2020,13.56,13.5663,13.15,13.5,3200
BHV,05-Aug-2020,15.53,15.6,15.53,15.6,700
BHVN,05-Aug-2020,66.95,66.98,65.63,66.19,228000
BIF,05-Aug-2020,9.99,10.05,9.99,10.05,142500
BIG,05-Aug-2020,43.18,45.21,43.1,45.18,1202000
BILL,05-Aug-2020,95.24,102.63,94.99,100.97,1191300
BIO,05-Aug-2020,524.1,530.25,521.74,527.3,146700
BIO.B,05-Aug-2020,525,525,525,525,100
BIP,05-Aug-2020,42.4,42.71,41.54,42.61,314800
BIPC,05-Aug-2020,46.59,47.8,46.59,47.77,208500
BIT,05-Aug-2020,15.35,15.42,15.335,15.37,71000
BITA,05-Aug-2020,15.89,15.91,15.82,15.87,188200
BJ,05-Aug-2020,41.99,42.55,41.2706,42.43,1679900
BK,05-Aug-2020,36.07,36.36,35.86,36.3,5788500
BK-C,05-Aug-2020,25.54,25.57,25.5,25.5,46400
BKD,05-Aug-2020,2.85,2.87,2.66,2.7,1841700
BKE,05-Aug-2020,17.48,17.59,16.4,16.76,770000
BKH,05-Aug-2020,58.08,58.31,55.8,56.66,429800
BKI,05-Aug-2020,76.7,76.9,75.36,75.89,493700
BKK,05-Aug-2020,15.05,15.06,15.05,15.0541,17900
BKN,05-Aug-2020,16.98,16.98,16.89,16.89,17400
BKR,05-Aug-2020,16.55,17.01,16.22,16.76,7090400
BKT,05-Aug-2020,6.16,6.1699,6.15,6.15,182800
BKU,05-Aug-2020,20.55,20.96,20.27,20.78,587500
BLD,05-Aug-2020,137.69,141.53,135.86,140.96,400200
BLE,05-Aug-2020,15.82,15.87,15.76,15.78,24000
BLK,05-Aug-2020,576.71,584.92,573.23,582.15,465800
BLL,05-Aug-2020,75.5,75.97,74.82,75.04,2173600
BLW,05-Aug-2020,14.95,15.03,14.91,15.01,100000
BLX,05-Aug-2020,11.81,12.105,11.81,11.98,237800
BMA,05-Aug-2020,23.73,24.2,22.26,22.32,581000
BME,05-Aug-2020,43.55,43.55,43.31,43.39,28400
BMEZ,05-Aug-2020,23,23.25,22.81,23.23,324100
BMI,05-Aug-2020,64.83,65.6,64.29,64.69,142900
BML-G,05-Aug-2020,19.9,20.1,19.9,20.1,7400
BML-H,05-Aug-2020,19.96,19.96,19.87,19.94,22600
BML-J,05-Aug-2020,24.5,24.6,24.47,24.58,15800
BML-L,05-Aug-2020,23.38,23.65,23.38,23.6,45200
BMO,05-Aug-2020,55.34,56.0899,55.2,56.04,574000
BMR.U,05-Aug-2020,10.58,10.6,10.58,10.6,62900
BMR.W,05-Aug-2020,1.1,1.11,0.9998,1.0699,42100
BMRG,05-Aug-2020,10.25,10.25,10.06,10.15,465800
BMY,05-Aug-2020,59.95,60.38,59.41,59.69,10789000
BMY.P,05-Aug-2020,3.42,3.545,3.42,3.47,400100
BNED,05-Aug-2020,2.15,2.295,2.1,2.25,977400
BNS,05-Aug-2020,41.94,42.15,41.74,42.08,585500
BNY,05-Aug-2020,14.35,14.4,14.34,14.4,19700
BOE,05-Aug-2020,9.74,9.79,9.7,9.75,101100
BOH,05-Aug-2020,56.58,57.5,56.12,57.42,137500
BOOT,05-Aug-2020,23.3,24.18,21.56,22.42,2264300
BORR,05-Aug-2020,1.08,1.13,1.03,1.04,2639000
