Symbol,Date,Open,High,Low,Close,Volume
ASHX,25-Aug-2020,25.887,25.887,25.887,25.887,100
ASM,25-Aug-2020,1.11,1.12,1.04,1.1,1706700
ATMP,25-Aug-2020,10.85,10.85,10.67,10.73,253200
ATNM,25-Aug-2020,8.66,9.18,8.573,8.9,276400
AUG,25-Aug-2020,2.19,2.19,2.1,2.15,242300
AUGZ,25-Aug-2020,25.838,25.9,25.838,25.8846,1700
AUMN,25-Aug-2020,0.41,0.41,0.39,0.3917,908100
AUSF,25-Aug-2020,22.795,22.795,22.6407,22.7703,18600
AVDE,25-Aug-2020,50.47,50.47,50.09,50.34,13300
AVDV,25-Aug-2020,48.59,48.59,47.7401,47.985,5300
AVEM,25-Aug-2020,52.865,53.21,52.865,53.1955,8600
AVUS,25-Aug-2020,55.4472,55.53,55.208,55.5015,19900
AVUV,25-Aug-2020,45.79,45.79,45.025,45.41,21800
AWAY,25-Aug-2020,20.14,20.162,19.94,20.1,30100
AWTM,25-Aug-2020,49.65,49.65,49.65,49.65,0
AWX,25-Aug-2020,1.54,1.62,1.53,1.6078,4200
AXU,25-Aug-2020,2.61,2.7,2.54,2.57,1292800
AZAA,25-Aug-2020,26.435,26.435,26.435,26.435,0
AZAL,25-Aug-2020,26.5801,26.5801,26.5801,26.5801,0
AZBA,25-Aug-2020,25.81,25.81,25.81,25.81,0
AZBL,25-Aug-2020,26.06,26.06,25.915,25.915,100
BAB,25-Aug-2020,33.39,33.4034,33.25,33.39,408400
BAL,25-Aug-2020,39,39.28,38.753,38.753,4500
BAPR,25-Aug-2020,28.71,28.805,28.7,28.805,1500
BAR,25-Aug-2020,19.16,19.19,19.04,19.19,1042700
BATL,25-Aug-2020,8.03,8.28,7.9,8.28,1300
BATT,25-Aug-2020,10.51,10.55,10.29,10.36,27900
BAUG,25-Aug-2020,28.2,28.25,28.14,28.1945,17200
BBAX,25-Aug-2020,23.95,23.95,23.788,23.91,67200
BBC,25-Aug-2020,39.75,40.4623,39.2661,40.3649,15300
BBCA,25-Aug-2020,24.97,25.01,24.81,25,222600
BBEU,25-Aug-2020,24.03,24.03,23.72,23.9,225100
BBIN,25-Aug-2020,49.8,49.8,49.24,49.54,16100
BBJP,25-Aug-2020,24.33,24.36,24.21,24.31,372700
BBMC,25-Aug-2020,64.3896,64.3896,64.3896,64.3896,100
BBP,25-Aug-2020,43.61,44.67,43.61,44.67,900
BBRE,25-Aug-2020,75.24,75.24,74.32,74.99,17600
BBSA,25-Aug-2020,26.29,26.31,26.26,26.26,8000
BBUS,25-Aug-2020,62.68,62.7708,62.487,62.7708,14800
BCD,25-Aug-2020,23.28,23.28,23.2308,23.2308,500
BCI,25-Aug-2020,20.21,20.3754,20.19,20.25,71500
BCM,25-Aug-2020,27.37,27.5899,27.37,27.5211,400
BCV,25-Aug-2020,26.52,26.6485,26.45,26.48,17500
BCV-A,25-Aug-2020,25.79,25.81,25.79,25.79,1000
BDCS,25-Aug-2020,14.25,14.2854,14.25,14.2854,1000
BDCX,25-Aug-2020,25.0839,25.0839,25.0839,25.0839,0
BDCY,25-Aug-2020,7.67,7.67,7.44,7.475,4400
BDCZ,25-Aug-2020,14.5,14.5,14.2,14.2884,34700
BDEC,25-Aug-2020,28.28,28.3201,28.22,28.3201,1400
BDL,25-Aug-2020,16.4451,16.609,16.4451,16.609,800
BDR,25-Aug-2020,0.9251,0.98,0.9,0.9632,288500
BDRY,25-Aug-2020,8.77,8.88,8.76,8.76,90100
BETZ,25-Aug-2020,18.55,18.76,18.54,18.66,116700
BFEB,25-Aug-2020,25.72,25.72,25.6,25.6802,8500
BFOR,25-Aug-2020,43.3,43.33,43.133,43.2698,2200
BGI,25-Aug-2020,0.7,0.7103,0.67,0.7103,53800
BHB,25-Aug-2020,20.93,20.93,20.38,20.65,17400
BIBL,25-Aug-2020,33.3,33.34,33.16,33.3277,14000
BIL,25-Aug-2020,91.53,91.54,91.53,91.53,1318200
BIO.W,25-Aug-2020,0.55,0.6,0.5,0.5,32400
BIOX,25-Aug-2020,5.35,5.35,5.06,5.26,34900
BIV,25-Aug-2020,93.5,93.57,93.35,93.54,912700
BIZD,25-Aug-2020,12.32,12.33,12.13,12.19,55000
BJAN,25-Aug-2020,30.53,30.5602,30.4116,30.54,34600
BJUL,25-Aug-2020,28.67,28.67,28.6587,28.669,5600
BJUN,25-Aug-2020,29.74,29.7961,29.73,29.7961,400
BKAG,25-Aug-2020,50.71,50.74,50.71,50.74,3200
BKEM,25-Aug-2020,63.6817,63.6817,63.6817,63.6817,100
BKF,25-Aug-2020,47.3,47.87,47.25,47.86,14600
BKHY,25-Aug-2020,54.74,54.816,54.625,54.816,47400
BKIE,25-Aug-2020,60.43,60.7211,60.43,60.7211,1200
BKLC,25-Aug-2020,65.43,65.7435,65.43,65.7435,3600
BKLN,25-Aug-2020,21.8,21.8,21.73,21.74,3353500
BKMC,25-Aug-2020,66.33,66.4863,66.33,66.4863,100
BKSB,25-Aug-2020,51.7,51.7,51.7,51.7,100
BKSE,25-Aug-2020,67.694,67.694,67.694,67.694,100
BKTI,25-Aug-2020,3.005,3.075,2.97,2.99,7000
BLES,25-Aug-2020,28.93,28.93,28.6302,28.807,21300
BLHY,25-Aug-2020,23.445,23.445,23.445,23.445,100
BLOK,25-Aug-2020,24.94,25,24.775,24.98,41300
BLV,25-Aug-2020,113.05,113.24,112.5,113.04,422400
BMAR,25-Aug-2020,28.36,28.4499,28.33,28.415,2200
BMAY,25-Aug-2020,28.3616,28.4253,28.3616,28.4253,300
BNDC,25-Aug-2020,27.29,27.29,26.95,27.03,49800
BNKD,25-Aug-2020,11.1,11.49,10.9043,11.405,7200
BNKO,25-Aug-2020,28.4078,28.4078,28.4078,28.4078,1500
BNKU,25-Aug-2020,13.5,13.72,12.893,13.25,161900
BNKZ,25-Aug-2020,25.51,25.6627,25.51,25.6627,1200
BNO,25-Aug-2020,11.89,11.91,11.8,11.88,1369400
BNOV,25-Aug-2020,27.97,28.0402,27.94,28.0402,12100
BOCT,25-Aug-2020,27.6,27.6738,27.6,27.61,7000
BOIL,25-Aug-2020,45.19,45.72,44.64,44.75,452600
BOND,25-Aug-2020,112.61,112.63,112.36,112.43,136300
BOSS,25-Aug-2020,24.98,25.0469,24.98,25.0469,600
BOUT,25-Aug-2020,24.225,24.225,23.65,24.1605,1000
BRBS,25-Aug-2020,13.975,13.975,13.95,13.95,300
BRF,25-Aug-2020,17.5,17.79,17.42,17.73,19900
BRG,25-Aug-2020,7.66,7.69,7.44,7.45,76600
BRG-A,25-Aug-2020,25.38,25.38,25,25.01,10300
BRG-C,25-Aug-2020,24.7202,24.76,24.7202,24.75,2800
BRG-D,25-Aug-2020,22.66,22.7568,22.5001,22.65,2500
BRM.W,25-Aug-2020,0.3077,0.3077,0.2837,0.29,30500
BRN,25-Aug-2020,0.805,0.8117,0.7584,0.808,45800
BRZU,25-Aug-2020,79.15,80.55,77.57,80.09,178800
BSEP,25-Aug-2020,27.4,27.49,27.4,27.49,1000
BSV,25-Aug-2020,83.09,83.09,83.03,83.06,1200700
BTAL,25-Aug-2020,23.61,23.96,23.51,23.74,219400
BTG,25-Aug-2020,6.21,6.26,6.0425,6.23,6134000
BTN,25-Aug-2020,1.62,1.78,1.62,1.73,12200
BTYS,25-Aug-2020,39.3593,39.3593,39.3593,39.3593,0
BUFF,25-Aug-2020,31.94,31.98,31.85,31.98,15400
BUFR,25-Aug-2020,20.35,20.37,20.3043,20.37,11600
BUL,25-Aug-2020,28.8423,28.8423,28.8423,28.8423,100
BUY,25-Aug-2020,16.745,16.745,16.745,16.745,100
BUYZ,25-Aug-2020,42,42.5243,41.6,42.5097,21800
BWL.A,25-Aug-2020,9.35,9.35,9.3,9.3,700
BWX,25-Aug-2020,29.85,30.0858,29.76,29.86,416100
BWZ,25-Aug-2020,31.56,31.63,31.43,31.56,13100
BYLD,25-Aug-2020,25.87,25.94,25.87,25.94,11900
BZQ,25-Aug-2020,15.39,15.67,15.09,15.16,451600
CALF,25-Aug-2020,26.72,26.72,26.3799,26.5596,3800
CANE,25-Aug-2020,6.06,6.13,6.03,6.05,628100
CANF,25-Aug-2020,2.3,2.3035,2.12,2.25,736300
CAPE,25-Aug-2020,157.9947,158.0952,157.48,157.8661,4800
CBOE,25-Aug-2020,92.88,92.96,90.115,90.6,1066400
CBON,25-Aug-2020,22.58,22.62,22.545,22.61,6300
CCF,25-Aug-2020,104.47,104.47,102.19,102.61,12300
CCOR,25-Aug-2020,27.7201,27.77,27.66,27.7442,30700
CDOR,25-Aug-2020,4.37,4.41,4.3435,4.4,9500
CEF,25-Aug-2020,19.66,19.735,19.41,19.67,1600200
CEFD,25-Aug-2020,26.61,26.61,26.595,26.595,900
CEFS,25-Aug-2020,18.83,19.0467,18.67,18.935,14800
CEI,25-Aug-2020,0.628,0.64,0.58,0.5983,1028900
CEMB,25-Aug-2020,52.19,52.19,51.96,52.065,14900
CET,25-Aug-2020,29.4486,29.4486,29.27,29.3481,10800
CEV,25-Aug-2020,13.74,13.74,13.45,13.55,13700
CEW,25-Aug-2020,17.3797,17.3797,17.3797,17.3797,100
CFCV,25-Aug-2020,27.5607,27.5607,27.5607,27.5607,100
CGW,25-Aug-2020,41.36,41.36,40.9601,41.17,36400
CHA.U,25-Aug-2020,10.18,10.25,10.18,10.25,9300
CHA.W,25-Aug-2020,0.64,0.65,0.61,0.62,25100
CHAD,25-Aug-2020,21.0965,21.1207,21.07,21.0748,2800
CHAQ,25-Aug-2020,9.8999,9.8999,9.81,9.89,9600
CHAU,25-Aug-2020,30.95,31.138,30.85,31.13,185200
CHEP,25-Aug-2020,14.54,14.54,14.39,14.39,200
CHGX,25-Aug-2020,25.35,25.3899,25.2845,25.3768,6300
CHIC,25-Aug-2020,27.71,27.89,27.7,27.89,4600
CHIE,25-Aug-2020,8.4601,8.57,8.4601,8.57,600
CHIH,25-Aug-2020,24.5,24.55,24.22,24.26,42600
CHII,25-Aug-2020,14.29,14.29,14.07,14.07,500
CHIK,25-Aug-2020,26.99,27.19,26.731,27.19,12800
CHIL,25-Aug-2020,34.77,34.78,34.6766,34.7728,900
CHIM,25-Aug-2020,18.865,18.865,18.865,18.865,100
CHIQ,25-Aug-2020,26.32,26.98,26.299,26.97,273700
CHIR,25-Aug-2020,17.5,17.5,17.47,17.5,1700
CHIS,25-Aug-2020,30.07,31.67,29.58,29.95,3300
CHIU,25-Aug-2020,14.182,14.182,14.182,14.182,100
CHIX,25-Aug-2020,14.99,15.02,14.98,15.02,9100
CIK,25-Aug-2020,2.84,2.88,2.84,2.87,491300
CIX,25-Aug-2020,13.9,14,13.62,14,3200
CKX,25-Aug-2020,9.711,9.95,9.711,9.8035,2300
CLIX,25-Aug-2020,91.31,92.07,90.165,91.87,41100
CLM,25-Aug-2020,10.85,11,10.85,10.95,429900
CLTL,25-Aug-2020,105.76,105.79,105.76,105.77,19800
CMBS,25-Aug-2020,55.22,55.54,55.1039,55.37,157700
CMCL,25-Aug-2020,18.77,18.97,17.68,17.99,97900
CMDY,25-Aug-2020,42.0098,42.14,42.0098,42.104,700
CMF,25-Aug-2020,62.67,62.7,62.59,62.62,50700
CMT,25-Aug-2020,5.57,5.76,5.5027,5.56,8300
CN,25-Aug-2020,41.24,41.6867,41.24,41.6867,2400
CNBS,25-Aug-2020,12.074,12.25,12.074,12.25,2800
CNRG,25-Aug-2020,66.89,66.99,65.78,66.99,11300
CNXT,25-Aug-2020,41.62,41.79,41.33,41.67,29300
CNYA,25-Aug-2020,37.42,37.55,37.3941,37.525,101900
COHN,25-Aug-2020,16.57,17.64,15.53,16.93,353000
COM,25-Aug-2020,22.73,22.77,22.72,22.75,4000
COMB,25-Aug-2020,21.59,21.66,21.5,21.63,3200
COPX,25-Aug-2020,21.29,21.53,20.781,20.88,54800
CORN,25-Aug-2020,12.47,12.59,12.43,12.58,629300
CORP,25-Aug-2020,116.02,116.02,115.3,115.67,44700
COW,25-Aug-2020,32.64,32.92,32.55,32.7868,26500
COWZ,25-Aug-2020,29.18,29.18,28.7301,28.8739,12000
CPER,25-Aug-2020,18.26,18.38,18.23,18.38,14600
CPHI,25-Aug-2020,0.4064,0.418,0.4004,0.4099,209600
CPI,25-Aug-2020,27.2999,27.3,27.2833,27.2833,500
CQP,25-Aug-2020,38.2,38.35,37.36,37.64,194700
CQQQ,25-Aug-2020,71.3,72.11,71.01,72.11,170800
CRAK,25-Aug-2020,22.17,22.2299,22.0268,22.155,13300
CRBN,25-Aug-2020,133.6,133.8664,133.34,133.8482,20900
CRF,25-Aug-2020,10.65,10.745,10.59,10.64,412900
CRHM,25-Aug-2020,2.39,2.43,2.37,2.37,100700
CRMD,25-Aug-2020,4.7,4.885,4.585,4.83,322400
CROC,25-Aug-2020,51.53,51.53,51.3547,51.3547,1100
CSD,25-Aug-2020,44.06,44.06,43.6001,43.8459,4500
CSM,25-Aug-2020,78.34,78.53,78.18,78.5,8600
CTEK,25-Aug-2020,1.34,1.34,1.26,1.29,40100
CTO,25-Aug-2020,43.031,43.031,41.5775,41.96,8200
CURE,25-Aug-2020,65.32,65.9335,64.85,65.86,79200
CUT,25-Aug-2020,27.56,27.69,27.1955,27.31,23900
CVM,25-Aug-2020,13.33,13.33,12.77,12.97,368500
CVR,25-Aug-2020,20.5,21,20.5,20.9,3100
CVU,25-Aug-2020,3.2,3.31,3.07,3.3,212100
CVY,25-Aug-2020,17.72,17.74,17.475,17.54,16600
CWB,25-Aug-2020,68.37,68.68,68.06,68.68,431200
CWEB,25-Aug-2020,51.29,53.22,50.86,53.13,96500
CWI,25-Aug-2020,24.71,24.71,24.57,24.68,50300
CWS,25-Aug-2020,40,40,39.5241,39.5241,1500
CYB,25-Aug-2020,25.66,25.66,25.6,25.61,900
CZA,25-Aug-2020,66.8,67.08,66.4888,66.7742,19900
DALT,25-Aug-2020,8.5818,8.61,8.575,8.59,26100
DAUD,25-Aug-2020,25.12,25.1625,24.9832,24.9832,800
DAUG,25-Aug-2020,32.14,32.19,32.0488,32.12,122800
DBA,25-Aug-2020,14.36,14.525,14.36,14.5,1976100
DBAW,25-Aug-2020,27.9,27.9,27.8,27.89,5000
DBB,25-Aug-2020,15.2,15.31,15.19,15.31,33400
DBC,25-Aug-2020,13.49,13.49,13.43,13.48,798000
DBE,25-Aug-2020,10.32,10.34,10.26,10.29,21600
DBEF,25-Aug-2020,31.26,31.2891,31,31.13,581100
DBEH,25-Aug-2020,27.3462,27.3462,27.3462,27.3462,0
DBEM,25-Aug-2020,24.78,25.08,24.6904,24.9746,35000
DBEU,25-Aug-2020,28.27,28.28,27.97,28.12,238800
DBEZ,25-Aug-2020,30.18,30.275,30.18,30.275,500
DBGR,25-Aug-2020,28.07,28.1127,28.07,28.1127,100
DBJP,25-Aug-2020,40.45,40.475,40.32,40.37,31000
DBLV,25-Aug-2020,71.4,71.51,71.08,71.135,600
DBMF,25-Aug-2020,25.23,25.23,25.09,25.2,25200
DBO,25-Aug-2020,7.8,7.8152,7.73,7.8,1659800
DBP,25-Aug-2020,53.96,54.24,53.59,54.24,6900
DBS,25-Aug-2020,37.55,38.0158,37.55,38.0061,2000
DBV,25-Aug-2020,23.67,23.67,23.67,23.67,100
DCHF,25-Aug-2020,20.46,20.46,20.3476,20.3476,800
DDG,25-Aug-2020,29.35,29.37,29.33,29.365,3300
DDLS,25-Aug-2020,27.7999,27.855,27.7772,27.8532,2800
DDM,25-Aug-2020,49.05,49.05,47.97,48.51,713600
DDWM,25-Aug-2020,26.73,26.73,26.39,26.49,224200
DEED,25-Aug-2020,25.795,25.795,25.795,25.795,0
DEEF,25-Aug-2020,27.62,27.6968,27.62,27.6968,4500
DEEP,25-Aug-2020,23.4,23.4,22.88,23.0935,4900
DEF,25-Aug-2020,56.3153,56.3153,55.95,56.1464,8500
DEFA,25-Aug-2020,27.335,27.335,27.3326,27.3326,200
DEM,25-Aug-2020,38.28,38.29,38.06,38.29,412400
DES,25-Aug-2020,22.82,22.8319,22.5575,22.73,453100
DEUR,25-Aug-2020,27.25,27.45,27.24,27.2711,4800
DEUS,25-Aug-2020,34.86,34.86,34.55,34.76,17400
DEW,25-Aug-2020,40.37,40.38,40.1,40.18,3500
DFE,25-Aug-2020,54.9,54.9,54.34,54.73,10400
DFEB,25-Aug-2020,31.13,31.2687,31.13,31.18,26600
DFEN,25-Aug-2020,13.1,13.16,12.2758,12.63,2710000
DFJ,25-Aug-2020,66.635,66.705,66.49,66.6757,10900
DFND,25-Aug-2020,36.4,36.4,36.01,36.2068,5000
DFVL,25-Aug-2020,101.01,101.01,101.01,101.01,100
DFVS,25-Aug-2020,12.325,12.325,12.325,12.325,100
DGBP,25-Aug-2020,24.035,24.035,24.035,24.035,100
DGL,25-Aug-2020,56.3,56.6428,56.2,56.6428,7300
DGP,25-Aug-2020,46.81,47.14,46.32,47.085,140000
DGRO,25-Aug-2020,41.08,41.15,40.7358,40.92,1347400
DGS,25-Aug-2020,42.69,42.8624,42.59,42.79,109000
DGT,25-Aug-2020,85.59,85.59,84.95,85.4317,7400
DGZ,25-Aug-2020,9.83,10.0199,9.83,10.0199,300
DHS,25-Aug-2020,65.01,65.01,64.3443,64.5566,83300
DHY,25-Aug-2020,2.12,2.13,2.1,2.125,1688500
DIA,25-Aug-2020,284.23,284.23,281.02,282.62,3346000
DIAL,25-Aug-2020,21.68,21.71,21.61,21.69,126100
DIG,25-Aug-2020,72.91,72.91,69.25,69.98,66800
DIM,25-Aug-2020,57.94,57.94,57.3773,57.6773,14600
DIT,25-Aug-2020,74.54,74.58,74.5,74.5,500
DIV,25-Aug-2020,16.28,16.28,16.01,16.11,110600
DIVA,25-Aug-2020,20.6599,20.6599,20.6539,20.6539,400
DIVB,25-Aug-2020,29.61,29.6424,29.525,29.6424,700
DIVC,25-Aug-2020,29.495,29.495,29.495,29.495,0
DIVO,25-Aug-2020,30.9,30.9,30.65,30.7496,107300
DIVY,25-Aug-2020,22.12,22.375,21.75,22.375,8400
DJCB,25-Aug-2020,13.4471,13.4471,13.4471,13.4471,0
DJCI,25-Aug-2020,14.0311,14.0311,14.0311,14.0311,100
DJD,25-Aug-2020,35.74,35.74,35.2301,35.33,17700
DJP,25-Aug-2020,19.9,19.98,19.84,19.98,162900
DJPY,25-Aug-2020,20.9492,20.9492,20.9492,20.9492,100
DJUL,25-Aug-2020,30.93,30.94,30.89,30.9124,3900
DJUN,25-Aug-2020,31.62,31.62,31.57,31.57,200
DLA,25-Aug-2020,14.54,14.75,14.16,14.74,28400
DLN,25-Aug-2020,100.02,100.02,99.3,99.65,44000
DLS,25-Aug-2020,60.26,60.28,59.8624,60.12,57400
DMAY,25-Aug-2020,32.02,32.09,32.01,32.07,1800
DMDV,25-Aug-2020,20.4337,20.4337,20.4337,20.4337,100
DMF,25-Aug-2020,8.48,8.48,8.4102,8.42,27700
DMRE,25-Aug-2020,49.93,50.0588,49.93,50.0588,100
DMRI,25-Aug-2020,45.235,45.235,45.235,45.235,100
DMRL,25-Aug-2020,60.63,60.63,60.59,60.59,400
DMRM,25-Aug-2020,48.58,48.58,48.4488,48.4488,300
DMRS,25-Aug-2020,48.04,48.04,48.04,48.04,0
DNL,25-Aug-2020,67.99,67.99,67.46,67.8057,13200
DNN,25-Aug-2020,0.47,0.4993,0.465,0.4981,858900
DNOV,25-Aug-2020,31.93,32.075,31.93,32.045,20800
DOG,25-Aug-2020,43.07,43.53,43.07,43.31,821600
DOL,25-Aug-2020,43.45,43.45,43.02,43.22,11500
DON,25-Aug-2020,30.53,30.57,30.1,30.27,371000
DOO,25-Aug-2020,37.58,37.58,37.222,37.3874,5100
DPST,25-Aug-2020,62.55,64.4778,58.8408,61.05,551100
DPW,25-Aug-2020,1.65,1.89,1.6,1.82,683400
DRIP,25-Aug-2020,4.63,4.8799,4.61,4.74,5868600
DRN,25-Aug-2020,11.13,11.13,10.75,11.06,366300
DRSK,25-Aug-2020,30.85,30.92,30.78,30.87,121500
DRV,25-Aug-2020,13.81,14.1199,13.68,13.78,117100
DRW,25-Aug-2020,25.15,25.16,25,25.0947,8300
DSI,25-Aug-2020,130.33,130.81,130.11,130.81,36200
DSS,25-Aug-2020,6.24,6.45,6.18,6.4,208200
DSTL,25-Aug-2020,33.33,33.36,33.225,33.36,5700
DTD,25-Aug-2020,96.88,96.88,96.15,96.524,19300
DTEC,25-Aug-2020,38.44,38.4699,38.3001,38.46,15900
DTH,25-Aug-2020,35.06,35.06,34.7,34.86,39200
DTN,25-Aug-2020,78.15,78.15,77.39,77.6285,10300
DUAL,25-Aug-2020,25.5945,25.5945,25.5945,25.5945,100
DUG,25-Aug-2020,39.56,41.71,39.56,41.3,27000
DURA,25-Aug-2020,27.29,27.29,27.15,27.2148,4400
DUSL,25-Aug-2020,20.84,20.84,20.02,20.37,85600
DUST,25-Aug-2020,18.38,19.31,18.38,18.42,7066000
DVYA,25-Aug-2020,34.4,34.4899,34.37,34.45,3200
DVYE,25-Aug-2020,32.4,32.41,32.192,32.37,201700
DWM,25-Aug-2020,47.47,47.47,46.9758,47.18,27600
DWMF,25-Aug-2020,24.34,24.3795,24.31,24.3777,6600
DWX,25-Aug-2020,35.33,35.33,35.0406,35.19,89600
DXD,25-Aug-2020,15.21,15.54,15.2002,15.37,1498500
DXF,25-Aug-2020,0.69,0.74,0.69,0.736,41200
DXJ,25-Aug-2020,48.75,48.81,48.555,48.73,1996000
DXR,25-Aug-2020,16.54,16.54,15.12,15.96,9900
DYHG,25-Aug-2020,50.63,50.6832,50.63,50.6832,200
DYNF,25-Aug-2020,28.475,28.48,28.3514,28.48,3100
DZK,25-Aug-2020,47.1046,47.1046,46.05,46.7001,5400
DZZ,25-Aug-2020,2.65,2.6652,2.59,2.59,4500
EAD,25-Aug-2020,7.53,7.56,7.52,7.56,102300
EAGG,25-Aug-2020,56.57,56.69,56.5565,56.67,31100
EAOA,25-Aug-2020,27.8826,27.8826,27.8826,27.8826,100
EAOK,25-Aug-2020,26.259,26.259,26.259,26.259,0
EAOM,25-Aug-2020,26.58,26.6152,26.58,26.6152,700
EAOR,25-Aug-2020,27.2555,27.2555,27.2555,27.2555,100
EASG,25-Aug-2020,26.0161,26.0161,26.0161,26.0161,100
EBLU,25-Aug-2020,34.21,34.2359,33.98,34.185,3500
EBND,25-Aug-2020,26.56,26.59,26.49,26.55,149500
ECF,25-Aug-2020,12.64,12.665,12.61,12.65,12000
ECF-A,25-Aug-2020,26.1299,26.1299,26.1037,26.1299,1400
ECH,25-Aug-2020,26.55,26.87,25.86,26.09,414200
ECLN,25-Aug-2020,21.22,21.22,21.123,21.123,200
ECNS,25-Aug-2020,45.38,45.38,45.0103,45.3177,4900
ECON,25-Aug-2020,25.595,25.8899,25.595,25.87,43900
ECOZ,25-Aug-2020,30.7228,30.7228,30.7228,30.7228,0
EDC,25-Aug-2020,61.94,63.34,61.58,63.19,171900
EDEN,25-Aug-2020,84.22,84.23,83.6001,83.9058,11400
EDIV,25-Aug-2020,25.69,25.82,25.66,25.74,21500
EDOG,25-Aug-2020,19.58,19.5957,19.48,19.5957,1100
EDOW,25-Aug-2020,25.06,25.06,24.75,24.8488,9700
