Symbol,Date,Open,High,Low,Close,Volume
ATC-D,29-Jul-2020,21.65,21.8125,21.6,21.71,8000
ATC-E,29-Jul-2020,22.81,23.14,22.8,22.96,2500
ATC-G,29-Jul-2020,22.34,22.435,22.21,22.42,20500
ATC-H,29-Jul-2020,21.56,21.755,21.51,21.55,22500
ATC-I,29-Jul-2020,20.79,21.174,20.49,20.7,26600
ATCO,29-Jul-2020,7.24,7.325,7.09,7.24,235200
ATEN,29-Jul-2020,7.55,8.69,7.51,8.26,2314100
ATGE,29-Jul-2020,36.94,37.51,35.6,35.6,456600
ATH,29-Jul-2020,32.65,33.71,32.34,33.54,705900
ATH-A,29-Jul-2020,25.6,25.82,25.6,25.82,113600
ATH-B,29-Jul-2020,24.18,24.75,24.08,24.69,52500
ATH-C,29-Jul-2020,25.8,26.19,25.7999,26.13,140500
ATHM,29-Jul-2020,83.06,86.67,82.605,85.47,946700
ATI,29-Jul-2020,9.1,9.245,8.99,9.17,2281600
ATKR,29-Jul-2020,26.67,27.81,26.67,27.79,237900
ATO,29-Jul-2020,105.03,105.98,105.03,105.66,910400
ATR,29-Jul-2020,118.72,119.41,117.33,118.81,251100
ATTO,29-Jul-2020,1.6,1.64,1.48,1.58,101900
ATUS,29-Jul-2020,25.26,25.5,24.995,25.19,11269700
ATV,29-Jul-2020,17.33,17.33,17.02,17.02,500
AU,29-Jul-2020,36.93,37.25,35.76,36.47,3424800
AUY,29-Jul-2020,6.6,6.7,6.415,6.65,25989700
AVA,29-Jul-2020,37.46,37.85,36.975,37.51,344000
AVAL,29-Jul-2020,4.75,4.76,4.69,4.75,244100
AVB,29-Jul-2020,151.41,151.75,146.67,151.58,1258000
AVD,29-Jul-2020,13.37,13.8,13.37,13.78,92900
AVK,29-Jul-2020,13.78,13.95,13.68,13.92,110100
AVLR,29-Jul-2020,126.59,131.94,126.4613,130.19,759600
AVNS,29-Jul-2020,31.12,32.91,31.12,32.69,185400
AVNT,29-Jul-2020,24.44,25.26,24.4,25.24,265200
AVT-A,29-Jul-2020,64.29,66.08,64.255,65.78,271200
AVTR,29-Jul-2020,18.97,19.96,18.97,19.64,6006500
AVY,29-Jul-2020,118.2,119.37,117.26,117.96,746700
AVYA,29-Jul-2020,12.25,12.52,12.08,12.48,1016400
AWF,29-Jul-2020,10.41,10.6,10.4,10.57,381600
AWI,29-Jul-2020,71.01,72.45,70.51,70.76,760800
AWK,29-Jul-2020,145.94,148.16,145.92,147.99,811200
AWP,29-Jul-2020,4.75,4.85,4.75,4.85,480000
AWR,29-Jul-2020,79.65,80.525,79.11,79.87,155000
AX,29-Jul-2020,20.48,21.39,20.42,21.2,296800
AXL,29-Jul-2020,7.95,8.15,7.905,8.01,944200
AXO,29-Jul-2020,25,25.1,24.89,25.0999,5600
AXP,29-Jul-2020,94.71,96.75,94.44,96.69,2791900
AXR,29-Jul-2020,4.5,4.59,4.49,4.5,10500
AXS,29-Jul-2020,42.71,42.71,40.8,41.71,1383000
AXS-E,29-Jul-2020,25.23,25.6,25.23,25.59,44300
AXTA,29-Jul-2020,20.5,23.16,20.25,23.05,4643700
AYI,29-Jul-2020,100.83,103.03,100.83,102.67,309600
AYX,29-Jul-2020,169.04,174.3926,168.89,172.27,804300
AZEK,29-Jul-2020,35.1,35.88,32.92,33.56,695400
AZN,29-Jul-2020,57.05,57.05,56.09,56.64,5038900
AZO,29-Jul-2020,1169.87,1185.1,1163.995,1179.55,187600
AZRE,29-Jul-2020,20.2,20.3,20.025,20.07,21600
AZUL,29-Jul-2020,12.44,12.4999,11.97,12.05,1283400
AZZ,29-Jul-2020,31.41,32.48,31.35,32.28,216600
B,29-Jul-2020,37.05,38.13,36.99,37.88,223800
BA,29-Jul-2020,172.9,173.01,162.25,166.01,51709600
BABA,29-Jul-2020,250.34,254.3,250.1,252.45,11493500
BAC,29-Jul-2020,24.36,25.29,24.19,25.27,71393500
BAC-A,29-Jul-2020,26.07,26.2,26.06,26.15,88700
BAC-B,29-Jul-2020,27.46,27.68,27.46,27.68,110200
BAC-C,29-Jul-2020,25.87,25.91,25.835,25.87,76400
BAC-E,29-Jul-2020,24.89,24.99,24.81,24.98,33100
BAC-K,29-Jul-2020,27.3,27.45,27.3,27.4,36000
BAC-L,29-Jul-2020,1480.05,1510,1479.9,1508.25,8000
BAC-M,29-Jul-2020,26.96,27.13,26.9248,27.1,126100
BAC-N,29-Jul-2020,26.45,26.65,26.45,26.65,91500
BAF,29-Jul-2020,14.68,14.79,14.63,14.79,9800
BAH,29-Jul-2020,75.53,76.85,75.1,76.5,721100
BAK,29-Jul-2020,9.35,9.39,9.25,9.29,17100
BAM,29-Jul-2020,34.09,34.0942,33.4018,33.92,1648700
BAN-D,29-Jul-2020,25.22,25.3,25.16,25.2,700
BAN-E,29-Jul-2020,25.3,25.32,25.3,25.32,700
BANC,29-Jul-2020,10.98,11.3,10.9,11.28,155200
BAP,29-Jul-2020,126.33,129.19,125.99,129.14,572600
BAX,29-Jul-2020,89.42,91.45,89.28,90.73,2220700
BB,29-Jul-2020,4.73,4.91,4.68,4.87,3937100
BBAR,29-Jul-2020,4.41,4.54,4.36,4.44,351100
BBD,29-Jul-2020,4.62,4.6876,4.59,4.63,18605700
BBDC,29-Jul-2020,7.54,7.63,7.44,7.61,53500
BBDO,29-Jul-2020,4.22,4.24,4.17,4.19,44600
BBF,29-Jul-2020,13.23,13.29,13.22,13.23,20700
BBK,29-Jul-2020,16.06,16.06,15.93,16.04,11600
BBL,29-Jul-2020,44.22,44.96,44.13,44.84,1001400
BBN,29-Jul-2020,26.1,26.16,26,26.07,113700
BBU,29-Jul-2020,28.3,28.79,27.82,28.05,18800
BBVA,29-Jul-2020,3.37,3.45,3.33,3.45,2105700
BBW,29-Jul-2020,2.2,2.2268,2.15,2.16,58100
BBX,29-Jul-2020,14.68,15.14,14.4776,14.91,34100
BBY,29-Jul-2020,97.61,98.88,97.26,98.1,1395500
BC,29-Jul-2020,71.02,72.47,70.8716,72.37,1221000
BC-A,29-Jul-2020,26.46,26.58,26.45,26.5,9200
BC-B,29-Jul-2020,26.61,26.85,26.61,26.64,6400
BC-C,29-Jul-2020,26.33,26.551,26.33,26.45,9700
BCC,29-Jul-2020,46.76,48.54,46.75,47.93,242300
BCE,29-Jul-2020,42.03,42.24,41.59,42.13,962000
BCEI,29-Jul-2020,18.14,18.28,17.43,18.28,155000
BCH,29-Jul-2020,19.28,19.28,18.72,18.83,125700
BCO,29-Jul-2020,51.81,52.56,44.35,48.07,3102000
BCS,29-Jul-2020,5.47,5.525,5.41,5.51,4547800
BCSF,29-Jul-2020,9.67,9.86,9.6301,9.68,309200
BCX,29-Jul-2020,6.45,6.55,6.43,6.53,447100
BDC,29-Jul-2020,32.53,35.055,32.53,33.75,398700
BDJ,29-Jul-2020,7.35,7.42,7.342,7.42,387100
BDN,29-Jul-2020,11.25,11.31,10.96,11.12,2479300
BDX,29-Jul-2020,273.72,277.91,273.72,276.4,843200
BDXB,29-Jul-2020,59.27,60.02,59.19,59.69,201300
BE,29-Jul-2020,15.11,15.6399,11.76,12.86,13841900
BEDU,29-Jul-2020,7.43,7.7,7.4,7.45,60700
BEN,29-Jul-2020,20.77,21.18,20.54,21.12,5442800
BEP,29-Jul-2020,52.11,54.79,51.94,54.6,740400
BEP-A,29-Jul-2020,25.64,25.74,25.475,25.74,16400
BERY,29-Jul-2020,47.66,48.11,47.15,47.98,1183100
BEST,29-Jul-2020,4.18,4.275,4.14,4.23,780200
BF.A,29-Jul-2020,62.22,63.65,62.22,63.31,36700
BF.B,29-Jul-2020,68.57,69.75,68.38,69.21,751600
BFAM,29-Jul-2020,111.59,113.21,110.46,110.64,354400
BFK,29-Jul-2020,14.54,14.58,14.5129,14.54,24100
BFO,29-Jul-2020,14.75,14.75,14.7499,14.75,900
BFS,29-Jul-2020,31.73,32,31.18,31.72,36300
BFS-D,29-Jul-2020,22.5,23.2499,22.493,22.8901,1400
BFS-E,29-Jul-2020,22.12,23.26,22.05,22.6702,5200
BFY,29-Jul-2020,14.36,14.3939,14.355,14.355,12300
BFZ,29-Jul-2020,13.61,13.66,13.6,13.66,36600
BG,29-Jul-2020,45.76,46.69,43.86,45.18,2377500
BGB,29-Jul-2020,11.61,11.67,11.6,11.64,297300
BGH,29-Jul-2020,12.62,12.77,12.62,12.755,39100
BGIO,29-Jul-2020,8.42,8.56,8.41,8.52,15400
BGR,29-Jul-2020,7.02,7.2,7.02,7.2,93200
BGS,29-Jul-2020,27.4,27.89,26.9904,27.68,1282700
BGSF,29-Jul-2020,9.23,10.05,9.23,10.02,149800
BGT,29-Jul-2020,11.15,11.1872,11.13,11.14,78400
BGX,29-Jul-2020,12.15,12.29,12.15,12.29,36600
BGY,29-Jul-2020,5.45,5.49,5.44,5.46,192200
BH,29-Jul-2020,62.2,65.5,62.2,64.67,5100
BH.A,29-Jul-2020,325,337,325,337,100
BHC,29-Jul-2020,18.56,19.04,18.27,19.04,3219700
BHE,29-Jul-2020,19.92,21.03,19.92,20.79,207400
BHK,29-Jul-2020,16,16.01,15.9549,16.01,134900
BHLB,29-Jul-2020,10.52,10.9,10.2,10.85,506000
BHP,29-Jul-2020,53.38,54.4,53.305,54.26,1921100
BHR,29-Jul-2020,2.6,2.6,2.375,2.55,426100
BHR-B,29-Jul-2020,10.64,11.51,10.64,11.03,7500
BHR-D,29-Jul-2020,13.52,13.76,13.5,13.75,3400
BHV,29-Jul-2020,15.28,15.28,15.28,15.28,2800
BHVN,29-Jul-2020,67.97,68.41,63.43,63.75,1103100
BIF,29-Jul-2020,9.76,9.9,9.72,9.89,315400
BIG,29-Jul-2020,40.6,41.72,40.235,40.52,960300
BILL,29-Jul-2020,88,92.31,86.09,91.4,967300
BIO,29-Jul-2020,521.3,531.95,521.3,530.77,113700
BIO.B,29-Jul-2020,522.14,522.14,522.14,522.14,100
BIP,29-Jul-2020,42.24,42.66,41.93,42.46,285400
BIPC,29-Jul-2020,47.09,47.09,45.56,46.09,186900
BIT,29-Jul-2020,15.08,15.24,15.03,15.21,100200
BITA,29-Jul-2020,15.87,15.87,15.82,15.83,130200
BJ,29-Jul-2020,41.23,41.665,40.9,41.63,1169400
BK,29-Jul-2020,36.14,36.53,35.62,36.35,5475600
BK-C,29-Jul-2020,25.48,25.54,25.4702,25.54,55600
BKD,29-Jul-2020,2.86,2.96,2.83,2.92,2066600
BKE,29-Jul-2020,15.76,16.49,15.6854,16.47,386800
BKH,29-Jul-2020,60.17,60.44,59.8,60.13,436100
BKI,29-Jul-2020,74.39,74.805,74.16,74.26,600900
BKK,29-Jul-2020,15.03,15.04,15.03,15.03,20900
BKN,29-Jul-2020,16.52,16.52,16.45,16.52,11000
BKR,29-Jul-2020,15.84,15.9,15.075,15.81,8650100
BKT,29-Jul-2020,6.13,6.13,6.116,6.13,179700
BKU,29-Jul-2020,19.2,20.945,19.05,20.5,1908600
BLD,29-Jul-2020,128.02,134.83,127.86,134.26,368400
BLE,29-Jul-2020,15.5,15.5,15.3801,15.48,46400
BLK,29-Jul-2020,569.75,580.21,569.75,577.6,724800
BLL,29-Jul-2020,74.38,74.69,73.61,73.77,1742800
BLW,29-Jul-2020,14.68,14.8,14.67,14.78,118700
BLX,29-Jul-2020,12.61,12.61,11.3,11.91,385600
BMA,29-Jul-2020,22.82,23.44,22.51,23.05,306200
BME,29-Jul-2020,43,43.5499,43,43.31,48400
BMEZ,29-Jul-2020,23,23.07,22.44,23.07,262800
BMI,29-Jul-2020,63.3,64.47,62.86,64.1,94000
BML-G,29-Jul-2020,19.25,19.6599,19.14,19.552,3300
BML-H,29-Jul-2020,19.45,19.62,19.45,19.6072,20800
BML-J,29-Jul-2020,24.4,24.57,24.15,24.35,24500
BML-L,29-Jul-2020,23.47,23.67,23.46,23.59,36200
BMO,29-Jul-2020,55.24,56.33,55.06,56.29,530000
BMR.U,29-Jul-2020,10.87,10.87,10.87,10.87,100
BMR.W,29-Jul-2020,1.28,1.35,1.22,1.2798,19400
BMRG,29-Jul-2020,10.4,10.48,10.26,10.39,70700
BMY,29-Jul-2020,59.16,59.4,58.59,59.15,7358100
BMY.P,29-Jul-2020,3.01,3.1541,2.95,3.01,11089700
BNED,29-Jul-2020,1.94,2.125,1.91,2.08,517400
BNS,29-Jul-2020,41.04,41.83,40.93,41.77,894700
BNY,29-Jul-2020,14.07,14.07,13.9389,13.95,11500
BOE,29-Jul-2020,9.67,9.78,9.64,9.78,131800
BOH,29-Jul-2020,56.67,58.28,56.5,57.99,383800
BOOT,29-Jul-2020,18.51,20.63,18.41,20.05,1186400
BORR,29-Jul-2020,0.947,0.953,0.91,0.9399,1321200
BOX,29-Jul-2020,17.65,17.76,17.52,17.63,1269800
BP,29-Jul-2020,22.96,23.23,22.85,23.22,6652400
BPMP,29-Jul-2020,11.15,11.15,10.83,11.1,122800
BPT,29-Jul-2020,2.89,2.95,2.81,2.84,140600
BQH,29-Jul-2020,15.9,15.93,15.8133,15.93,10500
