Symbol,Date,Open,High,Low,Close,Volume
AG,13-Aug-2020,11.61,12.115,11.51,11.87,10340900
AGCO,13-Aug-2020,72.65,73.13,72.17,72.93,271700
AGD,13-Aug-2020,9.51,9.605,9.5001,9.54,66100
AGI,13-Aug-2020,9.73,10.01,9.615,9.9,2713600
AGM,13-Aug-2020,66.65,68.61,66.5,68.5,53700
AGM-A,13-Aug-2020,25.8,25.8,25.8,25.8,400
AGM-C,13-Aug-2020,26.43,26.43,26.41,26.41,800
AGM-D,13-Aug-2020,26.35,26.78,26.35,26.41,2300
AGM-E,13-Aug-2020,26.75,26.98,26.62,26.67,6900
AGM.A,13-Aug-2020,62,62,62,62,100
AGO,13-Aug-2020,24,24.145,23.44,23.69,930500
AGO-B,13-Aug-2020,27.26,27.33,27.26,27.26,1800
AGO-E,13-Aug-2020,26.72,26.72,26.3327,26.58,10700
AGO-F,13-Aug-2020,25.8,25.93,25.77,25.77,4200
AGR,13-Aug-2020,49.56,50.47,48.92,50.02,1185300
AGRO,13-Aug-2020,4.91,5.09,4.81,5.08,677900
AGS,13-Aug-2020,4.36,4.54,4.27,4.36,281300
AGX,13-Aug-2020,44.74,45.24,44.18,44.34,50500
AHC,13-Aug-2020,1.72,1.72,1.66,1.69,63800
AHH,13-Aug-2020,10.68,10.82,10.365,10.47,187600
AHH-A,13-Aug-2020,25.5,25.5,24.47,24.72,147000
AHL-C,13-Aug-2020,26.4,26.7106,26.4,26.65,10000
AHL-D,13-Aug-2020,25.2,25.2,24.97,25.01,12200
AHL-E,13-Aug-2020,25.34,25.34,25.01,25.03,26300
AHT,13-Aug-2020,3.71,3.84,3.62,3.66,468400
AHT-D,13-Aug-2020,5.5,5.5337,5.08,5.34,14300
AHT-F,13-Aug-2020,5.29,5.29,5.25,5.25,700
AHT-G,13-Aug-2020,4.9,4.99,4.85,4.9,17400
AHT-H,13-Aug-2020,4.9038,4.95,4.73,4.8221,18200
AHT-I,13-Aug-2020,4.97,5.035,4.85,4.867,13000
AI,13-Aug-2020,2.8,2.865,2.79,2.82,149900
AI-B,13-Aug-2020,18.6,18.99,18.46,18.48,4600
AI-C,13-Aug-2020,19.4,19.5,19.2,19.2,2800
AIC,13-Aug-2020,23.73,24.11,23.705,23.8,1600
AIF,13-Aug-2020,12.69,12.77,12.69,12.72,32200
AIG,13-Aug-2020,30.51,30.93,30.12,30.71,6252100
AIG-A,13-Aug-2020,27.72,28.02,27.69,27.69,24900
AIG.W,13-Aug-2020,0.88,0.9405,0.8001,0.8337,181200
AIN,13-Aug-2020,52.87,53.9,52.53,52.89,150600
AIO,13-Aug-2020,21.35,21.64,21.2985,21.56,118300
AIR,13-Aug-2020,19.63,20.1399,19.45,19.54,185000
AIT,13-Aug-2020,67.08,67.32,64,64.15,143100
AIV,13-Aug-2020,36.92,37.31,36.08,36.22,513800
AIW,13-Aug-2020,24.08,24.1,23.925,23.925,2100
AIZ,13-Aug-2020,123.92,125,123,124.44,322400
AIZP,13-Aug-2020,124,124,124,124,500
AJG,13-Aug-2020,106.54,107.505,106.36,107.19,470500
AJRD,13-Aug-2020,43.29,43.86,43.071,43.28,264800
AJX,13-Aug-2020,9.64,9.78,9.48,9.55,117100
AJXA,13-Aug-2020,24.99,24.99,24.685,24.685,3000
AKO.A,13-Aug-2020,12.44,12.44,11.855,11.96,2900
AKO.B,13-Aug-2020,13.5,14.02,13.3,13.3,12100
AKR,13-Aug-2020,12.99,13.24,12.87,12.91,679100
AL,13-Aug-2020,31.37,32.14,31.01,31.03,500300
AL-A,13-Aug-2020,23.32,23.85,22.8,23,52200
ALB,13-Aug-2020,90.41,92.14,89.6,91.6,1008000
ALC,13-Aug-2020,62.16,62.58,61.78,61.96,831500
ALE,13-Aug-2020,57.79,57.83,56.8,57.39,236700
ALEX,13-Aug-2020,12.89,13.16,12.73,12.83,195200
ALG,13-Aug-2020,111.81,112.09,110.22,110.82,32800
ALI-A,13-Aug-2020,15.84,15.9194,14.91,15.2,9800
ALI-B,13-Aug-2020,17.03,17.03,16.455,16.46,5700
ALI-E,13-Aug-2020,16.38,16.505,16.125,16.125,4800
ALK,13-Aug-2020,37.8,38.96,37.55,37.79,1802700
ALL,13-Aug-2020,95.52,96.91,95.06,96.26,1068600
ALL-B,13-Aug-2020,26.79,26.84,26.61,26.7,19200
ALL-G,13-Aug-2020,27.96,27.97,27.76,27.82,31900
ALL-H,13-Aug-2020,26.94,26.97,26.81,26.91,95200
ALL-I,13-Aug-2020,26.7,26.78,26.65,26.71,12500
ALL-Y,13-Aug-2020,24.26,24.375,24.18,24.28,354500
ALLE,13-Aug-2020,103.93,104.68,102.36,102.69,453800
ALLY,13-Aug-2020,21.93,22.44,21.81,22.3,3701400
ALP-Q,13-Aug-2020,26.794,26.88,26.794,26.86,11500
ALSN,13-Aug-2020,38.48,38.62,37.85,37.87,711700
ALT.W,13-Aug-2020,1.63,1.6498,1.63,1.6401,6600
ALTG,13-Aug-2020,8.31,8.47,8.245,8.45,133500
ALU.U,13-Aug-2020,10.37,10.37,10.37,10.37,100
ALU.W,13-Aug-2020,0.65,0.69,0.65,0.66,90400
ALUS,13-Aug-2020,10,10,9.94,9.98,7800
ALV,13-Aug-2020,72.49,73.11,72.4,72.62,373200
ALX,13-Aug-2020,261.565,261.565,256.01,259.45,15800
AM,13-Aug-2020,7.14,7.17,6.915,7.02,3150000
AMB.W,13-Aug-2020,5.04,5.22,4.83,5.22,1100
AMBC,13-Aug-2020,13.55,13.62,12.98,13.06,282200
AMC,13-Aug-2020,5.1,5.77,4.82,5.31,23259200
AMCR,13-Aug-2020,11.09,11.26,11.07,11.2,7298500
AME,13-Aug-2020,100.74,101.34,100.51,100.96,849600
AMG,13-Aug-2020,72.51,73.51,71.86,72.35,171000
AMH,13-Aug-2020,28.87,29.31,28.41,28.5,1539000
AMH-D,13-Aug-2020,25.81,25.896,25.8,25.81,7500
AMH-E,13-Aug-2020,25.76,25.9237,25.76,25.76,6900
AMH-F,13-Aug-2020,26.48,26.57,26.47,26.57,2700
AMH-G,13-Aug-2020,26.1846,26.2827,26.1846,26.27,2100
AMH-H,13-Aug-2020,27.59,27.64,27.38,27.4888,6500
AMK,13-Aug-2020,25.67,25.79,24.76,25.13,160500
AMN,13-Aug-2020,52.46,53.035,52.0101,52.43,292400
AMOV,13-Aug-2020,12.81,12.9276,12.755,12.91,5100
AMP,13-Aug-2020,159.67,161.25,158.78,159,536000
AMPY,13-Aug-2020,1.27,1.27,1.2,1.22,1111000
AMRC,13-Aug-2020,31.12,32.55,31.02,31.89,351400
AMRX,13-Aug-2020,4.15,4.305,4.101,4.27,930300
AMT,13-Aug-2020,250.9,253,250.18,250.73,960800
AMX,13-Aug-2020,12.97,13.08,12.865,12.93,1530500
AN,13-Aug-2020,57,57.35,56.0885,56.58,648300
ANET,13-Aug-2020,213.42,217.58,212.05,216.31,1276300
ANF,13-Aug-2020,10.67,10.82,10.53,10.7,1438300
ANH,13-Aug-2020,1.84,1.89,1.81,1.81,444500
ANH-A,13-Aug-2020,23.43,23.89,23.3499,23.7765,3700
ANH-B,13-Aug-2020,17.915,17.915,17.915,17.915,100
ANH-C,13-Aug-2020,21.35,21.55,21.3,21.45,7800
ANTM,13-Aug-2020,281.78,282.37,278.37,282.33,687900
AOD,13-Aug-2020,8.15,8.181,8.13,8.13,336200
AON,13-Aug-2020,191.13,194.79,190,194.67,4634000
AOS,13-Aug-2020,49.64,49.71,48.8,49.06,541400
AP,13-Aug-2020,3,3.26,2.82,3.07,584000
APAM,13-Aug-2020,38.75,39.14,38.3258,38.62,362000
APD,13-Aug-2020,284.28,288.49,284.17,288.31,758200
APG,13-Aug-2020,14.83,14.83,14.24,14.45,573300
APH,13-Aug-2020,109.35,111.4,108.81,110.57,1034900
APLE,13-Aug-2020,10,10.235,9.82,9.87,1648900
APO,13-Aug-2020,47.96,48.9328,47.96,48.49,894000
APO-A,13-Aug-2020,27.15,27.15,26.84,26.84,6700
APO-B,13-Aug-2020,27.47,27.4712,27.2991,27.44,13000
APRN,13-Aug-2020,8.58,8.98,8.48,8.53,763200
APT-A,13-Aug-2020,113.78,115.745,113.6175,113.73,28200
APTS,13-Aug-2020,7.36,7.53,7.2,7.2,340900
APTV,13-Aug-2020,88.62,89.33,88.35,88.63,893300
AQN,13-Aug-2020,13.68,13.8289,13.68,13.79,847700
AQNA,13-Aug-2020,27.68,27.9066,27.49,27.88,6300
AQNB,13-Aug-2020,27.32,27.3599,27.06,27.25,6500
AQUA,13-Aug-2020,20.93,21.13,20.5,20.81,1046900
AR,13-Aug-2020,4.08,4.16,3.93,3.98,9848800
ARA,13-Aug-2020,7,7.04,6.79,7.03,66500
ARC,13-Aug-2020,1.18,1.26,1.18,1.24,139600
ARCH,13-Aug-2020,32.63,33.16,32.12,32.84,178400
ARCO,13-Aug-2020,4.8,4.99,4.77,4.84,942500
ARD,13-Aug-2020,15.14,15.27,15.08,15.26,38500
ARDC,13-Aug-2020,12.7,12.73,12.7,12.72,36800
ARE,13-Aug-2020,172,174.11,170.5,170.7,391300
ARE-A,13-Aug-2020,26.34,26.34,26.21,26.34,13400
ARES,13-Aug-2020,40.01,40.575,39.98,40.15,653700
ARG-A,13-Aug-2020,25.1,25.19,25.04,25.1,146000
ARGD,13-Aug-2020,25.8,25.8,25.64,25.7163,4500
ARGO,13-Aug-2020,36.57,36.87,35.838,36.02,131200
ARI,13-Aug-2020,9.39,9.58,9.215,9.25,997800
ARL,13-Aug-2020,9.19,9.5,9.05,9.3048,4400
ARLO,13-Aug-2020,5.7,6.04,5.7,5.99,1230600
ARMK,13-Aug-2020,25.1,25.45,24.75,24.97,4034900
ARNC,13-Aug-2020,22.51,22.66,21.74,22.13,1054000
AROC,13-Aug-2020,7.34,7.355,7.11,7.18,590800
ARR,13-Aug-2020,9.76,10.03,9.69,9.78,1143400
ARR-C,13-Aug-2020,22.92,22.92,22.8,22.8001,13600
ARW,13-Aug-2020,76.01,76.59,75.62,75.97,420700
ASA,13-Aug-2020,22.5,23.18,22.31,22.71,136600
ASB,13-Aug-2020,13.84,14.07,13.79,13.9,919200
ASB-C,13-Aug-2020,25.6674,25.8,25.6674,25.725,1300
ASB-D,13-Aug-2020,25.48,25.48,25.48,25.48,1500
ASB-E,13-Aug-2020,26.75,26.92,26.75,26.91,1800
ASB-F,13-Aug-2020,25.86,25.97,25.8086,25.92,6500
ASC,13-Aug-2020,4.26,4.35,4.22,4.24,178800
ASG,13-Aug-2020,7.04,7.305,7.02,7.27,147800
ASGI,13-Aug-2020,19.48,19.6,19.4,19.59,64200
ASGN,13-Aug-2020,72.25,73.05,71.96,72.6,205100
ASH,13-Aug-2020,78.13,78.75,77.64,77.88,284800
ASIX,13-Aug-2020,13.87,14.28,13.72,14.11,225400
ASPN,13-Aug-2020,7.41,7.49,7.12,7.26,50800
ASR,13-Aug-2020,108.02,111.63,107.74,110.79,62600
ASX,13-Aug-2020,4.62,4.63,4.525,4.58,452000
AT,13-Aug-2020,2.08,2.13,2.08,2.12,625300
ATC-D,13-Aug-2020,22.1247,22.42,22.1247,22.42,9100
ATC-E,13-Aug-2020,23.25,23.515,23.25,23.41,7100
ATC-G,13-Aug-2020,23.04,23.32,23.04,23.3,15900
ATC-H,13-Aug-2020,22.2,22.6314,22.1,22.61,24700
ATC-I,13-Aug-2020,21.17,21.7,21.17,21.4762,32100
ATCO,13-Aug-2020,8.22,8.62,8.2,8.47,482100
ATEN,13-Aug-2020,8.72,8.7553,8.445,8.58,633300
ATGE,13-Aug-2020,35.86,36.26,35.58,35.66,323700
ATH,13-Aug-2020,35.78,36.53,35.6102,36.32,1273300
ATH-A,13-Aug-2020,25.92,26.1,25.861,25.92,49600
ATH-B,13-Aug-2020,25.47,25.61,25.36,25.38,44200
ATH-C,13-Aug-2020,26.14,26.34,26.14,26.28,339600
ATHM,13-Aug-2020,85.46,88.99,85.46,88.46,640300
ATI,13-Aug-2020,8.9,9.14,8.715,8.89,3878000
ATKR,13-Aug-2020,31.66,31.66,30.96,31.15,227700
ATO,13-Aug-2020,104.46,105.08,103.84,104.62,658100
ATR,13-Aug-2020,117.24,119.47,117.24,118.52,213800
ATTO,13-Aug-2020,8.9,12.11,8.9,9.6,215500
ATUS,13-Aug-2020,27.97,27.98,27.115,27.14,5962000
ATV,13-Aug-2020,14.37,14.415,13.7401,14.37,1400
AU,13-Aug-2020,27.89,29,27.804,28.4,2987300
AUY,13-Aug-2020,5.86,6.05,5.83,5.98,21626400
AVA,13-Aug-2020,37.49,37.76,37.085,37.35,227000
AVAL,13-Aug-2020,4.56,4.6,4.51,4.6,104300
AVB,13-Aug-2020,151.79,154.91,150.6,150.7,825800
AVD,13-Aug-2020,14.79,14.82,14.56,14.69,54700
AVK,13-Aug-2020,14.2,14.3988,14.2,14.24,103200
AVLR,13-Aug-2020,121.25,124.68,120.35,122.43,591800
AVNS,13-Aug-2020,32.56,33.33,32.38,32.94,253600
AVNT,13-Aug-2020,26.95,27.11,26.22,26.51,354700
AVT-A,13-Aug-2020,68.3,69.22,67.97,69.16,17200
AVTR,13-Aug-2020,20.86,21.22,20.71,21.1,1619400
AVY,13-Aug-2020,119.11,119.18,117.86,118.43,366700
AVYA,13-Aug-2020,15.86,16.35,15.8,16.24,2010100
AWF,13-Aug-2020,10.77,10.83,10.75,10.75,137800
AWI,13-Aug-2020,76,77.2,76,76.78,322200
AWK,13-Aug-2020,145.28,147.17,144.29,146.51,613300
AWP,13-Aug-2020,4.89,4.9358,4.87,4.87,190800
AWR,13-Aug-2020,79.72,79.92,78.59,78.95,122700
AX,13-Aug-2020,24.85,25.05,24.44,24.59,163400
AXL,13-Aug-2020,8.01,8.13,7.935,7.94,1325400
AXO,13-Aug-2020,25.46,25.64,25.25,25.6,3800
AXP,13-Aug-2020,100.53,101.83,99.5,100.42,3265700
AXR,13-Aug-2020,4.85,4.97,4.84,4.92,3400
AXS,13-Aug-2020,46.32,46.49,45.41,46.19,949100
AXS-E,13-Aug-2020,25.56,25.68,25.44,25.51,35600
AXTA,13-Aug-2020,24.11,24.285,23.61,24,2327700
AYI,13-Aug-2020,108.4,109.02,107.62,108.43,182700
AYX,13-Aug-2020,109.04,110.87,107.7,110.34,2507500
AZEK,13-Aug-2020,35.66,36.35,34.55,35.56,2273400
AZN,13-Aug-2020,56.35,56.43,55.69,55.8,3490600
AZO,13-Aug-2020,1183.36,1190.92,1177.31,1187.14,103800
AZRE,13-Aug-2020,21.21,21.69,20.5711,21.45,28600
AZUL,13-Aug-2020,12.5,12.875,12.24,12.4,2174100
AZZ,13-Aug-2020,34.52,34.82,34.32,34.46,81700
B,13-Aug-2020,41.05,41.575,40.68,40.97,117000
BA,13-Aug-2020,173.62,179.47,172.4301,174.73,22958700
BABA,13-Aug-2020,256.39,256.97,252.8799,253.72,8794500
BAC,13-Aug-2020,26.49,26.67,26.14,26.35,55955400
BAC-A,13-Aug-2020,26.1,26.13,26,26,83700
BAC-B,13-Aug-2020,27.17,27.3,27.1376,27.21,74100
BAC-C,13-Aug-2020,25.87,25.89,25.83,25.83,76800
BAC-E,13-Aug-2020,24.87,24.94,24.7701,24.787,23800
BAC-K,13-Aug-2020,27.25,27.26,27.16,27.16,25500
BAC-L,13-Aug-2020,1488.79,1490,1470.2,1472.99,8600
BAC-M,13-Aug-2020,27.21,27.38,27.21,27.23,73700
BAC-N,13-Aug-2020,26.95,27.06,26.91,26.98,77400
BAF,13-Aug-2020,14.75,14.81,14.73,14.8,24500
BAH,13-Aug-2020,85.32,86.84,85.32,85.75,649100
BAK,13-Aug-2020,9.1,9.35,8.82,8.9,28300
BAM,13-Aug-2020,33.5,33.67,33,33.26,3480500
BAN-D,13-Aug-2020,25.4125,25.45,25.3996,25.3996,4200
BAN-E,13-Aug-2020,25.28,25.3549,25.28,25.3,1300
BANC,13-Aug-2020,11.86,11.92,11.7,11.78,128900
BAP,13-Aug-2020,130.64,132.7,127.7,131.83,264100
BAX,13-Aug-2020,83.18,84.915,83.165,84.64,3301000
BB,13-Aug-2020,4.81,4.95,4.81,4.89,2495500
BBAR,13-Aug-2020,3.65,3.855,3.65,3.68,638600
BBD,13-Aug-2020,3.97,4.0719,3.91,3.95,15271100
BBDC,13-Aug-2020,8.23,8.36,8.21,8.31,127300
BBDO,13-Aug-2020,3.71,3.77,3.65,3.67,8300
BBF,13-Aug-2020,13.52,13.54,13.45,13.475,7500
BBK,13-Aug-2020,16.03,16.0606,15.991,15.991,7600
BBL,13-Aug-2020,47.79,47.98,47.27,47.5,751900
BBN,13-Aug-2020,25.98,25.99,25.82,25.96,115000
BBU,13-Aug-2020,32.56,32.77,31.99,31.99,21300
BBVA,13-Aug-2020,3.04,3.07,3,3.02,3321600
BBW,13-Aug-2020,2.39,2.44,2.36,2.3601,32900
BBX,13-Aug-2020,16.84,17.39,16.8,16.94,56000
BBY,13-Aug-2020,105.58,108.44,105.5,107.9,2281000
BC,13-Aug-2020,63.26,65.69,63,64.81,781500
BC-A,13-Aug-2020,26.91,26.955,26.8434,26.88,6600
BC-B,13-Aug-2020,27.22,27.22,27.09,27.1,1600
BC-C,13-Aug-2020,27.47,27.47,27.0501,27.31,8300
BCC,13-Aug-2020,45.62,46.2156,45.11,45.25,245100
BCE,13-Aug-2020,43.16,43.19,42.8144,42.91,645000
BCEI,13-Aug-2020,20.31,20.68,20.11,20.2,92600
BCH,13-Aug-2020,17.47,17.7,17.38,17.48,77900
BCO,13-Aug-2020,48.3,48.73,46.77,47.04,492900
BCS,13-Aug-2020,5.69,5.725,5.59,5.62,1819000
BCSF,13-Aug-2020,10.86,10.94,10.66,10.81,219700
BCX,13-Aug-2020,6.55,6.5898,6.4927,6.52,227300
BDC,13-Aug-2020,36.03,36.44,35.63,36,277100
BDJ,13-Aug-2020,7.7,7.7,7.65,7.68,398100
BDN,13-Aug-2020,11.45,11.55,11.23,11.24,661900
BDX,13-Aug-2020,256.92,262.86,256.48,262.33,1049400
BDXB,13-Aug-2020,55.65,56.24,55.38,56.02,179900
BE,13-Aug-2020,13.29,14.9,13.19,14.41,6585000
BEDU,13-Aug-2020,7.53,7.82,7.53,7.82,56000
BEN,13-Aug-2020,21.81,22.22,21.67,21.88,2031400
BEP,13-Aug-2020,44.92,44.94,43.65,43.75,350400
BEP-A,13-Aug-2020,25.97,25.97,25.8,25.85,2500
BEPC,13-Aug-2020,47.03,47.36,46.49,46.78,374100
BERY,13-Aug-2020,53.95,54.61,53.85,54.39,830200
BEST,13-Aug-2020,4.54,4.545,4.355,4.43,2825500
BF.A,13-Aug-2020,64.54,65.595,64.54,65.15,25800
BF.B,13-Aug-2020,71.24,71.98,71.12,71.48,455000
BFAM,13-Aug-2020,125.03,128.7025,125.03,128.28,704500
BFK,13-Aug-2020,14.77,14.78,14.615,14.63,89600
BFO,13-Aug-2020,14.76,14.7708,14.75,14.75,2600
BFS,13-Aug-2020,31.91,32.91,30.96,31.02,34700
BFS-D,13-Aug-2020,24.4,24.42,24.3967,24.42,400
BFS-E,13-Aug-2020,24.41,24.42,24.29,24.3545,1700
BFY,13-Aug-2020,14.52,14.6,14.5,14.5,10000
BFZ,13-Aug-2020,13.96,14.0439,13.94,13.95,16500
BG,13-Aug-2020,47,47,46.31,46.47,900500
BGB,13-Aug-2020,11.96,12.01,11.95,11.98,90100
BGH,13-Aug-2020,13.37,13.47,13.3,13.4,77600
BGIO,13-Aug-2020,8.6098,8.6098,8.52,8.56,31200
BGR,13-Aug-2020,7.32,7.395,7.22,7.22,142000
BGS,13-Aug-2020,29.3,29.68,29.15,29.28,491500
BGSF,13-Aug-2020,10,10.58,9.94,10.56,120400
BGT,13-Aug-2020,11.32,11.32,11.27,11.28,41200
BGX,13-Aug-2020,12.58,12.72,12.54,12.6,155400
BGY,13-Aug-2020,5.5,5.53,5.47,5.48,147100
BH,13-Aug-2020,85.03,90.64,84.99,87.79,17100
BH.A,13-Aug-2020,449.65,450.245,449.65,450.02,1500
BHC,13-Aug-2020,17.3,17.735,17.15,17.19,5227600
BHE,13-Aug-2020,21.33,21.53,21.07,21.25,94500
BHK,13-Aug-2020,15.76,15.7876,15.65,15.69,186200
BHLB,13-Aug-2020,10.25,10.32,9.9,9.93,385000
BHP,13-Aug-2020,57.4,57.68,56.765,57.03,1209800
BHR,13-Aug-2020,2.78,2.81,2.6148,2.62,447100
BHR-B,13-Aug-2020,11.8,12.16,11.5,12.01,9000
BHR-D,13-Aug-2020,15,15.8,14.9962,15.48,5800
BHV,13-Aug-2020,16,16,16,16,400
BHVN,13-Aug-2020,60.5,63.48,60.5,62.16,624300
BIF,13-Aug-2020,10.4,10.4018,10.3,10.3,154000
BIG,13-Aug-2020,49.99,50.93,48.48,50.05,950400
BILL,13-Aug-2020,86.53,89.46,85.58,85.64,779000
BIO,13-Aug-2020,503.15,510.66,499.1269,509.78,170400
BIO.B,13-Aug-2020,506.65,506.65,506.65,506.65,100
BIP,13-Aug-2020,45.56,45.56,44.619,44.9,305800
BIPC,13-Aug-2020,52,52.02,51.09,51.35,179000
BIT,13-Aug-2020,16,16.16,15.99,16.16,162000
BITA,13-Aug-2020,15.84,15.85,15.8,15.85,90400
BJ,13-Aug-2020,40.58,41.08,40.02,40.61,1955400
BK,13-Aug-2020,37.38,37.815,36.89,37.28,4609300
BK-C,13-Aug-2020,25.51,25.5728,25.48,25.48,26700
BKD,13-Aug-2020,2.92,2.96,2.85,2.86,1457500
BKE,13-Aug-2020,17.39,17.52,17.09,17.33,364500
BKH,13-Aug-2020,59.53,59.74,58.69,58.96,229800
BKI,13-Aug-2020,79.96,81.04,79.21,79.3,694200
BKK,13-Aug-2020,15.05,15.06,15.0401,15.05,17900
BKN,13-Aug-2020,16.58,16.629,16.58,16.58,20200
BKR,13-Aug-2020,17.32,17.42,17.02,17.12,4617400
BKT,13-Aug-2020,6.18,6.2,6.17,6.2,167100
BKU,13-Aug-2020,23.03,23.45,22.835,22.95,469800
BLD,13-Aug-2020,148,153.84,147.2,152.81,287100
BLE,13-Aug-2020,15.68,15.75,15.5,15.53,33900
BLK,13-Aug-2020,586.72,595.305,586.72,589.56,359700
BLL,13-Aug-2020,74.07,75.44,74.02,75.23,1127900
BLW,13-Aug-2020,14.9,15.02,14.9,15,121500
BLX,13-Aug-2020,11.7,12.36,11.4,12.19,299600
BMA,13-Aug-2020,19.56,20.69,19.51,20.2,581000
BME,13-Aug-2020,42.8,43.0195,42.05,42.69,60200
BMEZ,13-Aug-2020,23.53,23.95,23.32,23.7,220000
BMI,13-Aug-2020,67.34,67.97,67.035,67.47,59400
BML-G,13-Aug-2020,20.53,20.58,20.53,20.53,1400
BML-H,13-Aug-2020,20.39,20.44,20.27,20.44,14000
BML-J,13-Aug-2020,24.71,24.74,24.67,24.7,7600
BML-L,13-Aug-2020,24.07,24.19,23.9701,24.07,32000
BMO,13-Aug-2020,59.24,59.6,58.74,58.81,356700
BMR.U,13-Aug-2020,10.63,10.9,10.63,10.9,500
BMR.W,13-Aug-2020,1.18,1.24,1.18,1.19,6300
BMRG,13-Aug-2020,10.2,10.29,10.17,10.29,72000
BMY,13-Aug-2020,63.02,63.58,62.9,63.24,7748600
BMY.P,13-Aug-2020,3.22,3.38,3.13,3.14,1823300
BNED,13-Aug-2020,2.28,2.33,2.25,2.3,203000
BNS,13-Aug-2020,44.2,44.445,43.86,44.02,717800
BNY,13-Aug-2020,14.65,14.65,14.57,14.57,35300
BOE,13-Aug-2020,9.92,10.0259,9.9,9.96,111600
BOH,13-Aug-2020,59.07,59.56,58.4,58.7,181700
BOOT,13-Aug-2020,24.86,25.3,24.5401,25.15,1001200
BORR,13-Aug-2020,1,1.01,0.9841,1.01,1146200
