Symbol,Date,Open,High,Low,Close,Volume
AHT-I,18-Aug-2020,4.95,5.13,4.93,5.06,4300
AI,18-Aug-2020,2.81,2.82,2.73,2.78,206200
AI-B,18-Aug-2020,18.47,18.47,18.1,18.45,1300
AI-C,18-Aug-2020,19.3,19.45,19.16,19.45,1100
AIC,18-Aug-2020,24.12,24.1213,23.42,23.76,500
AIF,18-Aug-2020,12.67,12.7,12.65,12.65,45200
AIG,18-Aug-2020,30.06,30.2,29.49,29.58,7880800
AIG-A,18-Aug-2020,27.98,27.9899,27.83,27.96,36100
AIG.W,18-Aug-2020,0.8,0.84,0.73,0.7499,376100
AIN,18-Aug-2020,51.66,51.99,50.2,50.85,128100
AIO,18-Aug-2020,21.75,21.81,21.6,21.71,139300
AIR,18-Aug-2020,19.37,19.41,18.8,18.9,177500
AIT,18-Aug-2020,63.45,63.8,63.03,63.19,145600
AIV,18-Aug-2020,36.6,36.6,35.54,35.6,1166000
AIW,18-Aug-2020,23.85,24.3686,23.85,24.3686,1400
AIZ,18-Aug-2020,124.48,125.31,123.37,123.61,315600
AIZP,18-Aug-2020,122.33,122.33,121.54,121.54,4000
AJG,18-Aug-2020,106.49,107.775,106.42,107.38,590300
AJRD,18-Aug-2020,42.92,43.01,42.44,42.5,368300
AJX,18-Aug-2020,9.52,9.62,9.33,9.37,87200
AJXA,18-Aug-2020,24.85,24.87,24.455,24.84,7100
AKO.A,18-Aug-2020,11.62,11.62,11.62,11.62,100
AKO.B,18-Aug-2020,13.5,13.87,13.5,13.72,1900
AKR,18-Aug-2020,13.09,13.1,12.17,12.33,625400
AL,18-Aug-2020,30.22,30.64,30.06,30.1,490100
AL-A,18-Aug-2020,22.9,23.3275,22.9,23.2,22800
ALB,18-Aug-2020,91.99,93.02,91.3501,92.2,557400
ALC,18-Aug-2020,62.09,62.215,60.7606,61.21,1295900
ALE,18-Aug-2020,56.27,56.41,55.51,55.58,222700
ALEX,18-Aug-2020,12.86,12.89,12.24,12.35,304700
ALG,18-Aug-2020,110.74,111.71,109.74,110.18,44700
ALI-A,18-Aug-2020,15.9,16.195,15.8005,16.18,10500
ALI-B,18-Aug-2020,16.98,17.02,16.9,17,5500
ALI-E,18-Aug-2020,16.42,16.79,16.42,16.7,11700
ALK,18-Aug-2020,36.55,36.85,35.83,36.19,1456700
ALL,18-Aug-2020,95.21,95.6676,94.5,94.68,1367000
ALL-B,18-Aug-2020,26.89,27.17,26.89,27.16,21500
ALL-G,18-Aug-2020,27.95,28.16,27.94,28.16,33500
ALL-H,18-Aug-2020,26.86,27.09,26.86,27.09,120000
ALL-I,18-Aug-2020,26.75,26.99,26.64,26.99,24700
ALL-Y,18-Aug-2020,24.54,24.84,24.5,24.77,183600
ALLE,18-Aug-2020,102.4,102.83,100.42,100.59,958900
ALLY,18-Aug-2020,22.06,22.32,21.755,21.93,2839900
ALP-Q,18-Aug-2020,27.05,27.61,27.05,27.61,32900
ALSN,18-Aug-2020,37.33,37.33,36.74,36.81,743700
ALT.W,18-Aug-2020,1.81,1.81,1.81,1.81,100
ALTG,18-Aug-2020,8.7,8.8,8.4,8.42,107700
ALU.W,18-Aug-2020,0.6745,0.6745,0.6441,0.6441,500
ALUS,18-Aug-2020,9.97,10,9.97,9.98,1400
ALV,18-Aug-2020,72.62,72.8,71.61,71.9,260300
ALX,18-Aug-2020,260.07,263.82,258.94,259.96,4600
AM,18-Aug-2020,7.35,7.55,7.18,7.23,4016000
AMB.W,18-Aug-2020,5.54,5.54,5.54,5.54,100
AMBC,18-Aug-2020,13.11,13.21,12.92,12.94,131500
AMC,18-Aug-2020,5.57,5.57,5.13,5.35,5790600
AMCR,18-Aug-2020,11.4,11.5,10.985,11.08,7580600
AME,18-Aug-2020,101.35,101.8,101.31,101.58,967500
AMG,18-Aug-2020,72.46,73.41,72.42,72.73,290600
AMH,18-Aug-2020,28.23,28.75,28.1,28.55,7023200
AMH-D,18-Aug-2020,25.86,25.99,25.82,25.99,9700
AMH-E,18-Aug-2020,25.93,25.95,25.8986,25.9,13000
AMH-F,18-Aug-2020,26.73,26.78,26.6282,26.78,4800
AMH-G,18-Aug-2020,26.35,26.505,26.28,26.28,17100
AMH-H,18-Aug-2020,27.35,27.84,27.35,27.59,3700
AMK,18-Aug-2020,24.24,24.46,23.235,24.24,225400
AMN,18-Aug-2020,51.73,51.75,50.27,50.89,289100
AMOV,18-Aug-2020,12.79,12.9215,12.74,12.74,4200
AMP,18-Aug-2020,158.05,158.35,156.34,156.5,600100
AMPY,18-Aug-2020,1.15,1.17,1.05,1.08,1471400
AMRC,18-Aug-2020,31.01,31.2046,30.05,30.69,263500
AMRX,18-Aug-2020,4.35,4.36,4.22,4.34,812500
AMT,18-Aug-2020,252.17,254.78,251.34,252.55,1896100
AMX,18-Aug-2020,13.06,13.12,12.875,12.92,1305800
AN,18-Aug-2020,58.39,59.39,57.5,58.47,887500
ANET,18-Aug-2020,215.28,219.64,213.52,219.46,793200
ANF,18-Aug-2020,10.77,10.81,10.11,10.36,2713400
ANH,18-Aug-2020,1.78,1.855,1.78,1.8,557300
ANH-A,18-Aug-2020,23.93,24.03,23.8529,24.03,4100
ANH-B,18-Aug-2020,17.5,17.5,17.4001,17.4001,2500
ANH-C,18-Aug-2020,21.17,21.6,21.15,21.5784,4300
ANTM,18-Aug-2020,284.04,285.65,281.85,282.45,959000
AOD,18-Aug-2020,8.17,8.19,8.1341,8.16,284700
AON,18-Aug-2020,196.34,197.66,194.61,196.42,1172300
AOS,18-Aug-2020,49.79,50.04,49.42,49.51,617500
AP,18-Aug-2020,3.39,4.31,3.39,4.25,311300
APAM,18-Aug-2020,38.68,39.13,38.31,38.71,499400
APD,18-Aug-2020,290.56,291.48,285.94,286.35,763900
APG,18-Aug-2020,15.19,15.55,15.12,15.35,1162800
APH,18-Aug-2020,109.66,109.86,109.01,109.15,832100
APLE,18-Aug-2020,9.6,9.625,9.425,9.46,1462100
APO,18-Aug-2020,48.83,48.854,47.85,47.9,839700
APO-A,18-Aug-2020,26.69,27,26.56,27,9800
APO-B,18-Aug-2020,27.36,27.55,27.22,27.43,10700
APRN,18-Aug-2020,8.2,8.44,8.03,8.16,1029100
APT-A,18-Aug-2020,113.95,114.73,112.24,112.24,43400
APTS,18-Aug-2020,7.12,7.12,6.9,6.92,382800
APTV,18-Aug-2020,88.19,89.11,87.19,87.24,795100
AQN,18-Aug-2020,13.64,13.82,13.64,13.8,1094700
AQNA,18-Aug-2020,27.99,28.1499,27.93,28,8600
AQNB,18-Aug-2020,27.3,27.3,27.14,27.25,11100
AQUA,18-Aug-2020,20.67,20.82,20.36,20.4,429800
AR,18-Aug-2020,4.17,4.18,3.46,3.62,59919600
ARA,18-Aug-2020,7.1898,7.1898,6.83,6.99,30200
ARC,18-Aug-2020,1.23,1.25,1.22,1.25,332700
ARCH,18-Aug-2020,33.36,33.61,33,33.52,132000
ARCO,18-Aug-2020,4.68,4.74,4.58,4.65,944500
ARD,18-Aug-2020,14.99,15.22,14.8,15.07,33100
ARDC,18-Aug-2020,12.78,12.83,12.74,12.83,75000
ARE,18-Aug-2020,173.19,174.19,172.12,173.76,501200
ARE-A,18-Aug-2020,26.25,26.37,26.22,26.36,11600
ARES,18-Aug-2020,40.29,40.55,39.72,39.77,293100
ARG-A,18-Aug-2020,25.34,25.3899,25.2,25.29,138300
ARGD,18-Aug-2020,25.8,25.94,25.7,25.92,10000
ARGO,18-Aug-2020,35.76,35.95,35.28,35.68,111100
ARI,18-Aug-2020,9.41,9.495,9.25,9.27,829500
ARL,18-Aug-2020,9.15,9.432,9.05,9.432,4000
ARLO,18-Aug-2020,5.75,6.06,5.57,5.82,1859100
ARMK,18-Aug-2020,24.08,24.19,23.08,23.29,1694500
ARNC,18-Aug-2020,22.85,23.29,22.6,23.08,948500
AROC,18-Aug-2020,7.11,7.17,6.97,7,477100
ARR,18-Aug-2020,9.58,9.6827,9.5,9.52,763500
ARR-C,18-Aug-2020,22.94,23.05,22.85,23,18600
ARW,18-Aug-2020,76.22,76.27,75.31,75.61,741600
ASA,18-Aug-2020,24.81,24.81,23.72,23.97,96700
ASB,18-Aug-2020,13.89,13.98,13.47,13.48,693100
ASB-C,18-Aug-2020,25.7,25.8,25.61,25.8,5700
ASB-D,18-Aug-2020,25.74,25.74,25.645,25.645,1100
ASB-E,18-Aug-2020,26.955,27.18,26.955,27.18,2700
ASB-F,18-Aug-2020,25.98,26.07,25.9,26,38300
ASC,18-Aug-2020,4.28,4.28,4.07,4.08,161900
ASG,18-Aug-2020,7.35,7.4146,7.31,7.37,135900
ASGI,18-Aug-2020,19.42,19.45,19.38,19.4,6200
ASGN,18-Aug-2020,72.56,72.74,71.36,71.76,234000
ASH,18-Aug-2020,76.55,77.09,75.36,76.34,435500
ASIX,18-Aug-2020,13.89,14.07,13.48,13.81,168200
ASPN,18-Aug-2020,8.87,8.9899,8.4,8.5,142800
ASR,18-Aug-2020,117.63,118.36,116.01,116.4,80500
ASX,18-Aug-2020,4.59,4.59,4.53,4.55,617700
AT,18-Aug-2020,2.15,2.23,2.121,2.22,323000
ATC-D,18-Aug-2020,23.18,23.94,23.18,23.79,18800
ATC-E,18-Aug-2020,24.23,24.6,24.23,24.55,15500
ATC-G,18-Aug-2020,24.04,24.6,24.04,24.39,20300
ATC-H,18-Aug-2020,23.18,23.72,23.18,23.6,30300
ATC-I,18-Aug-2020,22.5,23,22.5,23,19400
ATCO,18-Aug-2020,8.57,8.605,8.43,8.47,355400
ATEN,18-Aug-2020,8.52,8.53,8.26,8.35,767600
ATGE,18-Aug-2020,35.5,36.01,35.2,35.97,490000
ATH,18-Aug-2020,36.8,37.25,36.12,36.24,1608900
ATH-A,18-Aug-2020,26.27,26.46,26.2,26.3,60800
ATH-B,18-Aug-2020,25.6,25.95,25.6,25.94,25800
ATH-C,18-Aug-2020,26.7,26.85,26.7,26.75,86400
ATHM,18-Aug-2020,90.09,90.39,88.82,89.92,223400
ATI,18-Aug-2020,9.1,9.14,8.73,8.76,1953500
ATKR,18-Aug-2020,30.86,30.98,30.44,30.54,198600
ATO,18-Aug-2020,103.85,104.29,102.94,103,846700
ATR,18-Aug-2020,117.91,118.64,116.77,117.88,171400
ATTO,18-Aug-2020,11,12.5,10.53,11.2,78200
ATUS,18-Aug-2020,27.23,27.28,26.815,27.25,6915300
ATV,18-Aug-2020,14.82,15.45,14.2,14.575,5200
AU,18-Aug-2020,30.78,30.78,29.24,29.53,2122200
AUY,18-Aug-2020,6.46,6.48,6.14,6.26,17632500
AVA,18-Aug-2020,36.53,36.6975,36.33,36.39,642700
AVAL,18-Aug-2020,4.46,4.53,4.46,4.49,184900
AVB,18-Aug-2020,155.38,155.43,153.425,154.67,739600
AVD,18-Aug-2020,14.42,14.86,14.34,14.56,95900
AVK,18-Aug-2020,14.23,14.3,14.21,14.3,41600
AVLR,18-Aug-2020,123.95,125.165,121.45,121.93,603200
AVNS,18-Aug-2020,32.41,32.46,31.88,32.22,187200
AVNT,18-Aug-2020,26.13,26.14,25.6049,25.71,256600
AVT-A,18-Aug-2020,67.75,68.615,67.75,68.49,257900
AVTR,18-Aug-2020,20.61,20.97,20.38,20.86,3949400
AVY,18-Aug-2020,115.7,115.895,114.15,114.34,403300
AVYA,18-Aug-2020,16.5,16.61,16.23,16.48,805000
AWF,18-Aug-2020,10.76,10.76,10.71,10.76,103600
AWI,18-Aug-2020,75.72,76.16,74.62,74.7,294400
AWK,18-Aug-2020,146.14,147.2,145.29,146,493200
AWP,18-Aug-2020,5.02,5.02,4.94,4.96,370400
AWR,18-Aug-2020,78.27,78.68,77.15,78.12,148200
AX,18-Aug-2020,24.82,24.825,24.0464,24.18,342200
AXL,18-Aug-2020,7.74,7.88,7.3,7.31,1236800
AXO,18-Aug-2020,25.2501,25.47,25.2501,25.35,1000
AXP,18-Aug-2020,98.19,98.83,96.47,96.67,3337500
AXR,18-Aug-2020,4.9,5.01,4.9,5.01,800
AXS,18-Aug-2020,46,46.18,45.43,45.6,1858800
AXS-E,18-Aug-2020,25.45,25.55,25.45,25.55,71400
AXTA,18-Aug-2020,23.75,24.015,23.55,23.81,1671900
AYI,18-Aug-2020,111,111.77,109.83,111.1,475000
AYX,18-Aug-2020,117,117.81,111.7896,113.73,2656500
AZEK,18-Aug-2020,39.5,40.43,38.36,40.05,779200
AZN,18-Aug-2020,56.83,56.87,56.15,56.33,4174700
AZO,18-Aug-2020,1215.7,1227.27,1203.66,1211.81,252100
AZRE,18-Aug-2020,24.25,24.25,21.59,23.39,72600
AZUL,18-Aug-2020,11.98,12.14,11.685,11.94,1722500
AZZ,18-Aug-2020,34.4,34.4,33.86,34.18,141600
B,18-Aug-2020,39.64,40.01,38.39,38.62,196700
BA,18-Aug-2020,172.01,173.238,169.01,170.23,21488400
BABA,18-Aug-2020,258.71,261.42,256.06,259.2,13267800
BAC,18-Aug-2020,25.87,25.985,25.46,25.53,45850100
BAC-A,18-Aug-2020,26.25,26.3496,26.2371,26.25,55000
BAC-B,18-Aug-2020,27.36,27.45,27.34,27.45,79100
BAC-C,18-Aug-2020,25.95,26.0299,25.9,26,70600
BAC-E,18-Aug-2020,24.91,24.95,24.81,24.8763,23000
BAC-K,18-Aug-2020,27.29,27.29,27.21,27.24,70400
BAC-L,18-Aug-2020,1465.27,1492,1460.52,1484.1,8100
BAC-M,18-Aug-2020,27.3,27.38,27.2601,27.38,121000
BAC-N,18-Aug-2020,26.97,27.12,26.97,27.12,137100
BAF,18-Aug-2020,14.75,14.95,14.75,14.84,20700
BAH,18-Aug-2020,85.84,86.61,85.4,85.84,999800
BAK,18-Aug-2020,8.7,8.75,8.58,8.75,77500
BAM,18-Aug-2020,34.47,34.54,33.5109,33.65,2723000
BAN-D,18-Aug-2020,25.5,25.51,25.48,25.51,7000
BAN-E,18-Aug-2020,25.35,25.35,25.27,25.32,9200
BANC,18-Aug-2020,11.59,11.59,11.26,11.33,140500
BAP,18-Aug-2020,128.8,130.93,128.8,130.28,255500
BAX,18-Aug-2020,84,84.515,83.78,84.27,2289300
BB,18-Aug-2020,4.81,4.855,4.74,4.79,2432900
BBAR,18-Aug-2020,3.44,3.49,3.32,3.32,637500
BBD,18-Aug-2020,3.83,3.86,3.75,3.79,20081800
BBDC,18-Aug-2020,8.56,8.65,8.42,8.44,266600
BBDO,18-Aug-2020,3.6,3.64,3.52,3.57,11500
BBF,18-Aug-2020,13.41,13.42,13.37,13.3865,13500
BBK,18-Aug-2020,15.86,15.91,15.85,15.85,12800
BBL,18-Aug-2020,47.95,48.1,47.16,47.27,1168400
BBN,18-Aug-2020,25.2,25.46,25.2,25.45,110000
BBU,18-Aug-2020,33.2,33.24,32.32,32.88,11800
BBVA,18-Aug-2020,2.99,2.995,2.91,2.93,5529900
BBW,18-Aug-2020,2.26,2.3,2.2,2.27,33200
BBX,18-Aug-2020,17.19,17.19,16.265,16.42,41300
BBY,18-Aug-2020,111.89,112.15,110.325,110.52,2215900
BC,18-Aug-2020,65.46,65.84,64.71,64.85,642300
BC-A,18-Aug-2020,26.97,27.27,26.96,27.26,13000
BC-B,18-Aug-2020,27.09,27.3,27.04,27.18,16700
BC-C,18-Aug-2020,27.01,27.75,27.01,27.75,13600
BCC,18-Aug-2020,47.65,47.9,47.14,47.56,228800
BCE,18-Aug-2020,42.88,43.22,42.81,43.2,683500
BCEI,18-Aug-2020,20.59,21.26,20.44,21.18,176100
BCH,18-Aug-2020,17.61,17.91,17.55,17.81,112200
BCO,18-Aug-2020,45.56,45.8,45.1,45.2,369100
BCS,18-Aug-2020,5.72,5.745,5.64,5.65,2894100
BCSF,18-Aug-2020,10.35,10.63,10.34,10.4,204000
BCX,18-Aug-2020,6.67,6.71,6.61,6.62,182400
BDC,18-Aug-2020,35.8,36.18,35.06,35.11,250500
BDJ,18-Aug-2020,7.63,7.6375,7.58,7.59,306800
BDN,18-Aug-2020,11.19,11.19,10.84,10.96,656100
BDX,18-Aug-2020,261.52,264.9,259.16,263.86,1781100
BDXB,18-Aug-2020,56.05,56.92,55.78,56.61,226200
BE,18-Aug-2020,15.25,17.42,14.86,17,10480500
BEDU,18-Aug-2020,7.46,7.94,7.46,7.84,56600
BEKE,18-Aug-2020,40.13,43,38.11,40.5,7961900
BEN,18-Aug-2020,21.8,22.03,21.69,21.72,2131600
BEP,18-Aug-2020,43.88,44.1902,43.5198,43.57,221000
BEP-A,18-Aug-2020,26,26.3,26,26.3,6300
BEPC,18-Aug-2020,47,47.41,46.33,46.56,238100
BERY,18-Aug-2020,54,54.72,53.93,54.18,1180200
BEST,18-Aug-2020,4.3,4.57,4.26,4.48,1887100
BF.A,18-Aug-2020,65.75,66.42,65.19,66.42,21200
BF.B,18-Aug-2020,71.98,72.7,71.27,72.48,466400
BFAM,18-Aug-2020,130.54,130.54,126.92,127.65,522700
BFK,18-Aug-2020,14.4,14.59,14.39,14.44,90000
BFO,18-Aug-2020,14.74,14.7433,14.74,14.74,7200
BFS,18-Aug-2020,30.69,30.69,29.28,29.47,48400
BFS-E,18-Aug-2020,24.2,24.3,24.02,24.2,11400
BFY,18-Aug-2020,14.43,14.43,14.31,14.325,5100
BFZ,18-Aug-2020,13.93,13.978,13.92,13.92,33500
BG,18-Aug-2020,46.34,46.4,45.86,46.17,635600
BGB,18-Aug-2020,12.02,12.11,12.02,12.1,60400
BGH,18-Aug-2020,13.41,13.5,13.41,13.49,79800
BGIO,18-Aug-2020,8.56,8.591,8.53,8.54,22600
BGR,18-Aug-2020,7.24,7.2881,7.12,7.14,130400
BGS,18-Aug-2020,29.96,30.23,29.69,30.01,705400
BGSF,18-Aug-2020,11.1,11.27,10.67,10.84,80400
BGT,18-Aug-2020,11.34,11.34,11.29,11.33,46200
BGX,18-Aug-2020,12.7,12.82,12.66,12.76,69100
BGY,18-Aug-2020,5.54,5.54,5.45,5.48,277800
BH,18-Aug-2020,97.95,105,96.01,102.59,18900
BH.A,18-Aug-2020,500,525,500,520,200
BHC,18-Aug-2020,17.89,17.95,17.113,17.33,5049300
BHE,18-Aug-2020,21.42,21.42,20.28,20.39,191500
BHK,18-Aug-2020,15.65,15.82,15.65,15.78,117300
BHLB,18-Aug-2020,9.7,9.7,9.34,9.42,437700
BHP,18-Aug-2020,57.8,57.88,56.64,56.9,1940700
BHR,18-Aug-2020,2.49,2.5161,2.35,2.36,333500
BHR-B,18-Aug-2020,12.5,13,12.5,12.92,13000
BHR-D,18-Aug-2020,16,16,15.63,15.925,4000
BHV,18-Aug-2020,16.29,16.29,15.98,16.22,1300
BHVN,18-Aug-2020,64.05,64.56,61.73,63.45,324300
BIF,18-Aug-2020,10.2,10.2198,10.15,10.2,85600
BIG,18-Aug-2020,50.2,50.55,47.44,48.12,1241800
BILL,18-Aug-2020,95.06,95.06,91.85,93.91,483800
BIO,18-Aug-2020,512.41,521.15,510.89,520.82,158300
BIO.B,18-Aug-2020,506.65,506.65,506.65,506.65,100
BIP,18-Aug-2020,44.39,44.63,43.65,43.75,249100
BIPC,18-Aug-2020,50.43,50.5,49.54,49.71,121100
BIT,18-Aug-2020,16.17,16.2,16.1,16.11,181100
BITA,18-Aug-2020,15.8,15.85,15.775,15.8,126900
BJ,18-Aug-2020,43,44.3,42.86,43.43,3346300
BK,18-Aug-2020,37.01,37.09,36.68,36.79,4003300
BK-C,18-Aug-2020,25.47,25.54,25.45,25.53,31300
BKD,18-Aug-2020,2.8,2.8,2.65,2.67,1104000
BKE,18-Aug-2020,17.56,17.56,16.76,16.9,429900
BKH,18-Aug-2020,57.81,57.93,56.86,57.61,252300
BKI,18-Aug-2020,80.38,81.07,79.67,80.64,448600
BKK,18-Aug-2020,15.05,15.0501,15.05,15.05,12800
BKN,18-Aug-2020,16.44,16.47,16.4,16.4,31800
BKR,18-Aug-2020,16.54,17.01,16.4,16.46,4490900
BKT,18-Aug-2020,6.19,6.2,6.18,6.2,147400
BKU,18-Aug-2020,22.96,22.96,21.86,22.25,545700
BLD,18-Aug-2020,157.39,159.56,155.05,155.21,379200
BLE,18-Aug-2020,15.67,15.69,15.36,15.37,43500
BLK,18-Aug-2020,591.09,594.76,588.8,589.21,456200
BLL,18-Aug-2020,76.46,76.97,75.8,76.36,1143300
BLW,18-Aug-2020,14.96,15.075,14.92,15.06,188900
BLX,18-Aug-2020,12.62,12.675,12.38,12.65,128500
BMA,18-Aug-2020,19.2,19.55,18.73,18.9,376700
BME,18-Aug-2020,42.75,43,42.75,42.84,11800
BMEZ,18-Aug-2020,23.64,23.71,23.43,23.63,168900
BMI,18-Aug-2020,66.14,66.32,65.47,65.96,95100
BML-G,18-Aug-2020,20.81,20.89,20.81,20.89,1200
BML-H,18-Aug-2020,20.7599,20.88,20.735,20.8,22900
BML-J,18-Aug-2020,24.65,24.7,24.56,24.6,9700
BML-L,18-Aug-2020,24.16,24.39,24.1434,24.39,26100
BMO,18-Aug-2020,59.05,59.28,58.49,58.67,391200
BMR.U,18-Aug-2020,10.71,10.75,10.62,10.62,10200
BMR.W,18-Aug-2020,1.3,1.37,1.2,1.2099,33000
BMRG,18-Aug-2020,10.15,10.25,10.05,10.09,75100
BMY,18-Aug-2020,63.49,63.68,62.9,63.03,5745900
BMY.P,18-Aug-2020,3,3.02,2.89,2.94,2129000
BNED,18-Aug-2020,2.3,2.35,2.21,2.29,401700
BNS,18-Aug-2020,43.56,43.61,43.11,43.28,1173000
BNY,18-Aug-2020,14.4,14.4,13.98,14.03,166200
BOE,18-Aug-2020,9.95,9.99,9.72,9.77,776200
BOH,18-Aug-2020,58.3,58.3,56.75,57.02,190600
BOOT,18-Aug-2020,25.26,25.44,23.94,24.7,850100
BORR,18-Aug-2020,0.96,0.995,0.941,0.96,1050900
BOX,18-Aug-2020,17.75,17.965,17.58,17.82,1104600
