,Symbol,Date,Open,High,Low,Close,Volume,Exchange
25,ADVS,21-Oct-2020,392.0,773.0,392.0,738.0,172737300,INDEX
26,ADVT,21-Oct-2020,2194.0,2491.0,1765.0,1840.0,3173081000,INDEX
27,ADVU,21-Oct-2020,777.0,2071.0,777.0,2066.0,2005061000,INDEX
28,ADVV,21-Oct-2020,231.0,387.0,231.0,378.0,99723800,INDEX
29,ADVX,21-Oct-2020,708.0,1296.0,708.0,1265.0,316518000,INDEX
30,ASHD,21-Oct-2020,108.0,1263.0,108.0,1263.0,0,INDEX
31,ASHF,21-Oct-2020,-11.0,544.0,-569.0,-569.0,0,INDEX
32,ASHR,21-Oct-2020,1.0,1.98,0.54,0.54,0,INDEX
33,ASHU,21-Oct-2020,108.0,1096.0,108.0,694.0,0,INDEX
34,AVDA,21-Oct-2020,31.48,102.84,31.48,98.99,0,INDEX
35,AVDC,21-Oct-2020,0.26,11.42,-0.23,10.46,0,INDEX
36,AVDE,21-Oct-2020,-0.99,88.11,-327.98,-324.88,0,INDEX
37,AVDN,21-Oct-2020,9.91,282.87,-753.79,-753.79,0,INDEX
38,AVDQ,21-Oct-2020,66.86,275.16,-239.33,-230.1,0,INDEX
39,AVDS,21-Oct-2020,-1.95,38.8,-1.95,23.37,0,INDEX
40,AVDT,21-Oct-2020,108.26,653.82,-889.28,-884.9,0,INDEX
41,AVDU,21-Oct-2020,-4.93,-4.93,-1920.39,-1688.19,0,INDEX
42,AVDV,21-Oct-2020,6.18,25.63,6.18,18.43,0,INDEX
43,AVDX,21-Oct-2020,4.49,70.16,4.49,52.26,0,INDEX
44,AVLD,21-Oct-2020,2.89,706.79,2.89,703.83,0,INDEX
45,AVLF,21-Oct-2020,2.18,237.6,-221.28,-167.74,0,INDEX
46,AVLR,21-Oct-2020,1.75,3.62,0.68,0.76,0,INDEX
47,AVLU,21-Oct-2020,5.08,602.89,5.08,536.09,0,INDEX
48,AVRA,21-Oct-2020,24.08,24.08,2.45,2.49,0,INDEX
49,AVRC,21-Oct-2020,1.11,1.77,0.98,1.31,0,INDEX
50,AVRE,21-Oct-2020,0.95,1.8,0.57,0.6,0,INDEX
51,AVRN,21-Oct-2020,1.13,1.59,0.66,0.67,0,INDEX
52,AVRQ,21-Oct-2020,1.98,2.06,0.85,0.86,0,INDEX
53,AVRS,21-Oct-2020,0.77,2.14,0.77,1.15,0,INDEX
54,AVRT,21-Oct-2020,1.75,1.75,0.77,0.78,0,INDEX
55,AVRU,21-Oct-2020,0.97,0.97,0.44,0.54,0,INDEX
56,AVRV,21-Oct-2020,2.33,2.33,1.22,1.22,0,INDEX
57,AVRX,21-Oct-2020,1.28,1.98,1.19,1.19,0,INDEX
58,AVVA,21-Oct-2020,32.84,165.2,32.84,165.2,0,INDEX
59,AVVC,21-Oct-2020,2.53,44.05,2.53,44.05,0,INDEX
60,AVVE,21-Oct-2020,20.64,514.96,20.64,502.15,0,INDEX
61,AVVN,21-Oct-2020,84.89,1562.89,84.89,1562.89,0,INDEX
62,AVVQ,21-Oct-2020,134.64,1444.98,134.64,1444.98,0,INDEX
63,AVVS,21-Oct-2020,6.7,172.77,6.7,172.73,0,INDEX
64,AVVT,21-Oct-2020,252.38,3173.08,252.38,3173.08,0,INDEX
65,AVVU,21-Oct-2020,193.68,2179.18,193.68,2005.06,0,INDEX
66,AVVV,21-Oct-2020,10.81,100.41,10.81,99.72,0,INDEX
67,AVVX,21-Oct-2020,20.05,316.52,20.05,316.51,0,INDEX
68,BANK,21-Oct-2020,2791.43,2819.79,2787.46,2807.88,0,INDEX
69,BCMA,21-Oct-2020,1862.0,2160.0,1471.0,1559.0,0,INDEX
70,BCMC,21-Oct-2020,100.39,100.82,100.27,100.6,0,INDEX
71,BCMD,21-Oct-2020,1723.0,2420.0,1650.0,2419.0,0,INDEX
72,BCME,21-Oct-2020,248.0,335.0,248.0,321.0,0,INDEX
73,BCMF,21-Oct-2020,185.0,230.0,171.0,215.0,0,INDEX
74,BCMG,21-Oct-2020,53.0,53.0,27.0,35.0,0,INDEX
75,BCMM,21-Oct-2020,100.21,100.26,99.45,99.45,0,INDEX
76,BCMU,21-Oct-2020,130.0,130.0,57.0,89.0,0,INDEX
77,BDMA,21-Oct-2020,2241.0,2458.0,2241.0,2458.0,0,INDEX
78,BDMC,21-Oct-2020,100.42,100.45,100.42,100.43,0,INDEX
79,BDMD,21-Oct-2020,1408.0,1524.0,1408.0,1524.0,0,INDEX
80,BDME,21-Oct-2020,236.0,277.0,236.0,276.0,0,INDEX
81,BDMF,21-Oct-2020,227.0,262.0,227.0,262.0,0,INDEX
82,BDMG,21-Oct-2020,21.0,32.0,21.0,32.0,0,INDEX
83,BDMM,21-Oct-2020,100.55,100.55,100.53,100.55,0,INDEX
84,BDMU,21-Oct-2020,65.0,85.0,65.0,85.0,0,INDEX
85,BFMA,21-Oct-2020,1248.0,1366.0,1248.0,1366.0,0,INDEX
86,BFMC,21-Oct-2020,100.1,100.14,100.09,100.1,0,INDEX
87,BFMD,21-Oct-2020,2404.0,2618.0,2404.0,2618.0,0,INDEX
88,BFME,21-Oct-2020,211.0,250.0,211.0,250.0,0,INDEX
89,BFMF,21-Oct-2020,252.0,293.0,252.0,292.0,0,INDEX
90,BFMG,21-Oct-2020,20.0,26.0,20.0,26.0,0,INDEX
91,BFMM,21-Oct-2020,99.53,99.53,99.51,99.52,0,INDEX
92,BFMU,21-Oct-2020,61.0,82.0,61.0,82.0,0,INDEX
93,BGMA,21-Oct-2020,358.0,428.0,358.0,428.0,0,INDEX
94,BGMC,21-Oct-2020,100.37,100.37,100.32,100.32,0,INDEX
95,BGMD,21-Oct-2020,3332.0,3602.0,3332.0,3602.0,0,INDEX
96,BGME,21-Oct-2020,269.0,309.0,269.0,307.0,0,INDEX
97,BGMF,21-Oct-2020,186.0,227.0,186.0,227.0,0,INDEX
98,BGMG,21-Oct-2020,26.0,32.0,26.0,32.0,0,INDEX
99,BGMM,21-Oct-2020,97.28,97.36,97.28,97.36,0,INDEX
100,BGMU,21-Oct-2020,19.0,32.0,19.0,32.0,0,INDEX
101,BKX,21-Oct-2020,78.05,78.55,77.45,77.47,0,INDEX
102,BWH,21-Oct-2020,233.64,235.58,232.43,232.8,0,INDEX
103,BXD,21-Oct-2020,327.54,329.03,326.18,327.24,0,INDEX
104,BXM,21-Oct-2020,1379.91,1385.48,1377.57,1379.48,0,INDEX
105,BXN,21-Oct-2020,683.38,687.18,682.39,683.53,0,INDEX
106,CASH,21-Oct-2020,1.0,1.0,1.0,1.0,0,INDEX
107,CEX,21-Oct-2020,679.09,685.64,673.94,674.04,0,INDEX
108,COMP,21-Oct-2020,11530.39,11613.79,11476.08,11484.69,0,INDEX
109,CPR,21-Oct-2020,3.1415,3.218,3.1405,3.1985,78889,INDEX
110,CYM,21-Oct-2020,17.17,17.24,17.12,17.13,0,INDEX
111,DCFD,21-Oct-2020,44.61,63.07,35.38,38.46,0,INDEX
112,DCFI,21-Oct-2020,73.84,80.0,69.23,69.23,0,INDEX
113,DCOF,21-Oct-2020,76.92,78.46,75.38,75.38,0,INDEX
114,DCOH,21-Oct-2020,83.07,84.61,83.07,83.07,0,INDEX
115,DCSE,21-Oct-2020,46371.35,46533.8,45935.05,45952.82,0,INDEX
116,DCTH,21-Oct-2020,70.76,72.3,67.69,67.69,0,INDEX
117,DCTW,21-Oct-2020,78.46,83.07,70.76,70.76,0,INDEX
118,DDA,21-Oct-2020,29.12,44.13,27.97,28.14,0,INDEX
119,DDB,21-Oct-2020,26.77,26.93,12.62,26.1,0,INDEX
120,DECA,21-Oct-2020,54.0,97.0,54.0,90.0,66204700,INDEX
121,DECC,21-Oct-2020,53.0,152.0,53.0,152.0,33590800,INDEX
122,DECE,21-Oct-2020,639.0,1561.0,545.0,1560.0,827037600,INDEX
123,DECN,21-Oct-2020,922.0,1163.0,772.0,1139.0,2316689000,INDEX
124,DECQ,21-Oct-2020,1016.0,1628.0,1016.0,1625.0,1675093000,INDEX
125,DECS,21-Oct-2020,418.0,856.0,418.0,856.0,149364900,INDEX
126,DECT,21-Oct-2020,1992.0,2858.0,1978.0,2854.0,4057987000,INDEX
127,DECU,21-Oct-2020,778.0,2306.0,778.0,2291.0,3693255000,INDEX
128,DECV,21-Oct-2020,168.0,421.0,168.0,413.0,81292400,INDEX
129,DECX,21-Oct-2020,639.0,1421.0,639.0,1421.0,264248100,INDEX
130,DIFD,21-Oct-2020,20.0,56.66,20.0,26.66,0,INDEX
131,DIFI,21-Oct-2020,66.66,70.0,56.66,56.66,0,INDEX
132,DIOF,21-Oct-2020,63.33,66.66,60.0,60.0,0,INDEX
133,DIOH,21-Oct-2020,73.33,73.33,70.0,70.0,0,INDEX
134,DITH,21-Oct-2020,66.66,66.66,60.0,60.0,0,INDEX
135,DITW,21-Oct-2020,70.0,76.66,60.0,60.0,0,INDEX
136,DIVQ,21-Oct-2020,3634.56,3670.06,3629.75,3640.9,0,INDEX
137,DJC,21-Oct-2020,9521.42,9586.67,9489.23,9489.82,457880000,INDEX
138,DJEC,21-Oct-2020,1856.13,1885.0,1848.38,1858.03,0,INDEX
139,DJI,21-Oct-2020,28270.66,28450.64,28196.39,28210.82,301106200,INDEX
140,DJT,21-Oct-2020,11804.84,11916.02,11711.66,11725.02,107956600,INDEX
141,DJU,21-Oct-2020,878.96,883.64,874.99,877.1,48817000,INDEX
142,DJWO,21-Oct-2020,442.87,445.26,442.12,442.39,0,INDEX
143,DJX,21-Oct-2020,282.71,284.51,281.96,282.11,0,INDEX
144,DLTC,21-Oct-2020,3009.18,3047.68,3008.8,3013.12,0,INDEX
145,DOWE,21-Oct-2020,1486.23,1490.58,1465.38,1467.78,0,INDEX
146,DRCI,21-Oct-2020,250.99,252.03,250.01,251.0,0,INDEX
147,DREI,21-Oct-2020,350.51,352.16,349.16,350.68,0,INDEX
148,DSAE,21-Oct-2020,1180.8,1185.8,1169.46,1169.62,28555900,INDEX
149,DSAF,21-Oct-2020,1494.17,1518.75,1472.12,1472.38,8485100,INDEX
150,DSAG,21-Oct-2020,203.38,205.68,201.51,201.54,29202100,INDEX
151,DSAI,21-Oct-2020,735.75,743.21,730.35,730.39,14178900,INDEX
152,DSAL,21-Oct-2020,43.73,46.46,43.73,45.5,7317100,INDEX
153,DSAM,21-Oct-2020,2388.86,2395.72,2359.4,2370.73,44666800,INDEX
154,DSAP,21-Oct-2020,672.65,682.26,670.37,671.82,117680600,INDEX
155,DSAR,21-Oct-2020,150.92,151.67,148.96,149.91,81825200,INDEX
156,DSAS,21-Oct-2020,1121.43,1128.51,1110.08,1110.08,22537500,INDEX
157,DSAT,21-Oct-2020,473.46,476.36,469.67,470.7,8851900,INDEX
158,DSAU,21-Oct-2020,550.65,560.07,548.88,550.43,108828700,INDEX
159,DSAV,21-Oct-2020,554.13,572.93,551.0,557.36,54641900,INDEX
160,DSBC,21-Oct-2020,1497.52,1524.98,1495.39,1518.19,95291400,INDEX
161,DSBD,21-Oct-2020,1193.27,1205.3,1189.47,1189.79,20600000,INDEX
162,DSBE,21-Oct-2020,132.96,134.63,131.35,131.36,2037200,INDEX
163,DSBK,21-Oct-2020,339.9,341.93,337.8,338.01,191005200,INDEX
164,DSBM,21-Oct-2020,410.94,415.53,408.52,408.55,80560500,INDEX
165,DSBS,21-Oct-2020,195.03,198.38,194.58,194.72,40347100,INDEX
166,DSBT,21-Oct-2020,2308.95,2315.84,2279.48,2280.3,66642700,INDEX
167,DSBV,21-Oct-2020,806.14,812.02,803.69,806.3,23846000,INDEX
168,DSCA,21-Oct-2020,630.11,636.72,623.45,625.54,48827300,INDEX
169,DSCC,21-Oct-2020,540.25,546.47,536.36,536.45,11332600,INDEX
170,DSCF,21-Oct-2020,324.41,330.17,323.92,324.08,30810000,INDEX
171,DSCG,21-Oct-2020,1115.87,1121.56,1110.88,1117.08,219555900,INDEX
172,DSCH,21-Oct-2020,672.78,679.98,668.17,668.24,40213400,INDEX
173,DSCM,21-Oct-2020,668.72,680.67,668.72,677.19,11893500,INDEX
174,DSCN,21-Oct-2020,892.81,901.79,889.81,889.94,24711000,INDEX
175,DSCP,21-Oct-2020,437.38,443.65,437.11,440.73,27289600,INDEX
176,DSCR,21-Oct-2020,5774.01,5877.31,5774.01,5789.99,122626400,INDEX
177,DSCS,21-Oct-2020,2078.92,2095.79,2061.28,2065.12,8708200,INDEX
178,DSCT,21-Oct-2020,1125.11,1130.43,1116.06,1117.34,39716500,INDEX
179,DSCX,21-Oct-2020,961.77,971.38,955.48,955.61,28880700,INDEX
180,DSCY,21-Oct-2020,1356.04,1363.54,1346.59,1350.65,493872800,INDEX
181,DSDB,21-Oct-2020,655.08,663.77,650.52,653.19,1977200,INDEX
182,DSDN,21-Oct-2020,414.81,416.82,410.2,411.11,6018400,INDEX
183,DSDR,21-Oct-2020,768.76,773.35,767.08,767.44,15246000,INDEX
184,DSDS,21-Oct-2020,397.85,400.67,389.85,390.09,5661800,INDEX
185,DSDT,21-Oct-2020,57.25,57.34,56.58,57.25,2544700,INDEX
186,DSDV,21-Oct-2020,166.37,167.46,164.45,164.5,20815200,INDEX
187,DSEC,21-Oct-2020,406.34,413.57,406.09,406.29,11697000,INDEX
188,DSEE,21-Oct-2020,496.48,503.04,494.4,494.43,25875900,INDEX
189,DSEH,21-Oct-2020,49.45,49.88,49.28,49.66,160300,INDEX
190,DSEN,21-Oct-2020,250.46,250.46,245.46,245.48,327073000,INDEX
191,DSES,21-Oct-2020,237.6,238.89,234.25,235.43,1669900,INDEX
192,DSEU,21-Oct-2020,300.09,301.97,299.13,300.07,104112100,INDEX
193,DSFA,21-Oct-2020,739.11,749.53,733.14,743.87,42825600,INDEX
194,DSFB,21-Oct-2020,654.91,659.21,653.93,655.28,65124500,INDEX
195,DSFC,21-Oct-2020,121.79,122.56,120.85,121.65,47721500,INDEX
196,DSFD,21-Oct-2020,602.64,605.39,600.57,600.95,9415900,INDEX
197,DSFE,21-Oct-2020,749.99,758.16,745.71,745.79,15383400,INDEX
198,DSFH,21-Oct-2020,306.01,307.04,298.84,299.58,1548600,INDEX
199,DSFI,21-Oct-2020,1205.64,1212.81,1197.18,1197.51,133874500,INDEX
200,DSFN,21-Oct-2020,575.15,578.42,574.02,574.42,521002400,INDEX
201,DSFO,21-Oct-2020,402.24,404.93,402.07,402.66,41278500,INDEX
202,DSFP,21-Oct-2020,556.55,560.28,556.32,557.14,41278500,INDEX
203,DSFT,21-Oct-2020,2302.05,2352.38,2302.05,2317.11,7126900,INDEX
204,DSFV,21-Oct-2020,624.02,627.32,619.86,620.11,0,INDEX
205,DSGF,21-Oct-2020,1350.88,1358.83,1341.44,1341.81,131039600,INDEX
206,DSGI,21-Oct-2020,443.66,449.28,443.41,444.19,107638400,INDEX
207,DSGT,21-Oct-2020,2230.13,2242.45,2205.26,2210.64,104708700,INDEX
208,DSGU,21-Oct-2020,249.46,254.64,248.82,251.76,6058000,INDEX
209,DSHB,21-Oct-2020,1253.68,1256.06,1199.46,1205.9,11790200,INDEX
210,DSHC,21-Oct-2020,1174.19,1178.6,1165.84,1167.78,206176800,INDEX
211,DSHD,21-Oct-2020,281.0,283.59,277.61,278.52,3044600,INDEX
212,DSHG,21-Oct-2020,908.67,914.48,903.96,905.48,25482300,INDEX
213,DSHI,21-Oct-2020,616.47,622.91,611.89,612.24,6983600,INDEX
214,DSHL,21-Oct-2020,55.98,57.57,55.15,57.28,6090400,INDEX
215,DSHN,21-Oct-2020,1134.91,1148.95,1134.91,1140.38,9098800,INDEX
216,DSHP,21-Oct-2020,2291.88,2312.54,2284.9,2295.32,26424600,INDEX
217,DSHR,21-Oct-2020,2521.43,2542.36,2493.99,2496.05,13614100,INDEX
218,DSHV,21-Oct-2020,472.78,478.1,470.01,470.19,4110900,INDEX
219,DSIB,21-Oct-2020,419.89,425.52,419.0,419.15,2370100,INDEX
220,DSID,21-Oct-2020,456.17,462.16,455.56,455.62,80348700,INDEX
221,DSIF,21-Oct-2020,30.27,31.75,30.21,31.57,11353400,INDEX
222,DSIG,21-Oct-2020,905.28,914.08,902.37,902.88,289751000,INDEX
223,DSIL,21-Oct-2020,599.85,605.88,598.97,600.43,18584200,INDEX
224,DSIM,21-Oct-2020,188.76,192.86,188.42,188.57,35061500,INDEX
225,DSIN,21-Oct-2020,848.2,856.4,845.57,845.92,314462100,INDEX
226,DSIO,21-Oct-2020,103.6,104.18,103.08,103.41,30098000,INDEX
227,DSIP,21-Oct-2020,807.68,832.21,807.68,830.02,23968000,INDEX
228,DSIQ,21-Oct-2020,2346.84,2367.99,2328.54,2328.71,28997500,INDEX
229,DSIR,21-Oct-2020,600.25,609.41,599.23,606.49,60545300,INDEX
230,DSIS,21-Oct-2020,760.39,769.19,756.58,763.93,67450800,INDEX
231,DSIT,21-Oct-2020,1411.32,1427.31,1398.79,1399.06,31232300,INDEX
232,DSIU,21-Oct-2020,265.93,267.84,264.35,266.38,4269400,INDEX
233,DSIV,21-Oct-2020,836.46,848.53,836.46,843.85,14276900,INDEX
234,DSIX,21-Oct-2020,587.87,597.39,586.75,594.76,41961000,INDEX
235,DSLE,21-Oct-2020,848.08,859.85,840.71,841.96,50314200,INDEX
236,DSLG,21-Oct-2020,1702.19,1707.78,1684.8,1697.72,6657000,INDEX
237,DSLW,21-Oct-2020,1186.34,1192.2,1179.21,1179.28,0,INDEX
238,DSMC,21-Oct-2020,1920.69,1927.92,1904.7,1913.45,77711200,INDEX
239,DSME,21-Oct-2020,1007.67,1025.69,1006.73,1020.89,154362100,INDEX
240,DSMF,21-Oct-2020,6.74,6.74,6.6,6.61,14017800,INDEX
241,DSMG,21-Oct-2020,128.46,130.14,127.73,128.18,5285500,INDEX
242,DSMR,21-Oct-2020,33.71,33.74,33.21,33.3,28037500,INDEX
243,DSMS,21-Oct-2020,1089.91,1103.69,1085.58,1094.26,6619700,INDEX
244,DSMT,21-Oct-2020,131.79,132.12,124.47,124.8,763700,INDEX
245,DSMU,21-Oct-2020,218.66,221.23,218.27,219.7,12161300,INDEX
246,DSNC,21-Oct-2020,770.26,776.16,770.01,770.14,321501800,INDEX
247,DSNF,21-Oct-2020,235.57,244.86,235.57,237.04,21364400,INDEX
248,DSNG,21-Oct-2020,916.18,925.23,915.06,916.01,138696500,INDEX
249,DSNS,21-Oct-2020,2533.76,2580.6,2526.25,2536.71,123645800,INDEX
250,DSOG,21-Oct-2020,274.61,274.61,268.79,268.82,241294500,INDEX
251,DSOI,21-Oct-2020,102.13,103.6,100.61,100.99,52037900,INDEX
252,DSOL,21-Oct-2020,263.51,263.51,259.58,259.69,61152500,INDEX
253,DSOQ,21-Oct-2020,177.98,179.18,175.44,175.44,82610800,INDEX
254,DSOS,21-Oct-2020,301.97,301.97,292.62,292.76,180142000,INDEX
255,DSPB,21-Oct-2020,451.08,457.84,451.08,455.69,4428800,INDEX
256,DSPC,21-Oct-2020,330.51,332.26,329.2,329.25,2649000,INDEX
257,DSPG,21-Oct-2020,761.65,773.51,761.65,767.26,49830600,INDEX
258,DSPL,21-Oct-2020,420.56,421.24,413.7,413.7,30572800,INDEX
259,DSPM,21-Oct-2020,138.44,140.25,137.65,138.14,5285500,INDEX
260,DSPN,21-Oct-2020,857.93,861.3,851.53,851.71,128465500,INDEX
261,DSPR,21-Oct-2020,610.41,614.24,608.41,608.57,61822800,INDEX
262,DSRA,21-Oct-2020,884.64,888.51,876.21,882.83,35432600,INDEX
263,DSRB,21-Oct-2020,3258.36,3279.49,3214.72,3235.72,13815200,INDEX
264,DSRD,21-Oct-2020,664.75,675.94,664.22,666.68,5830100,INDEX
265,DSRE,21-Oct-2020,317.29,318.91,316.29,317.37,135577300,INDEX
266,DSRH,21-Oct-2020,499.48,502.08,492.84,495.26,1830200,INDEX
267,DSRI,21-Oct-2020,130.11,130.82,129.74,130.21,133747100,INDEX
268,DSRL,21-Oct-2020,58.25,58.9,57.66,58.59,13093900,INDEX
269,DSRN,21-Oct-2020,190.27,192.03,189.48,191.12,16953400,INDEX
270,DSRP,21-Oct-2020,495.76,497.05,477.9,478.65,3797000,INDEX
271,DSRQ,21-Oct-2020,69.62,69.74,68.56,69.34,35429500,INDEX
272,DSRR,21-Oct-2020,2739.08,2765.48,2726.28,2728.16,11066100,INDEX
273,DSRS,21-Oct-2020,2359.66,2374.58,2315.79,2316.57,39768800,INDEX
274,DSRT,21-Oct-2020,1935.98,1946.28,1916.29,1920.31,119954700,INDEX
275,DSRU,21-Oct-2020,2110.03,2127.92,2107.81,2118.06,14420100,INDEX
276,DSSB,21-Oct-2020,1198.92,1205.21,1186.41,1189.19,40259500,INDEX
277,DSSC,21-Oct-2020,5592.83,5616.76,5546.75,5546.9,138603600,INDEX
278,DSSD,21-Oct-2020,747.43,753.08,744.47,747.72,20536000,INDEX
279,DSSF,21-Oct-2020,403.99,407.01,402.23,402.58,39557900,INDEX
280,DSSP,21-Oct-2020,386.48,390.55,381.87,381.98,8002100,INDEX
281,DSSR,21-Oct-2020,241.3,242.9,240.68,241.41,36929000,INDEX
282,DSST,21-Oct-2020,205.0,206.72,202.91,202.91,6379900,INDEX
283,DSSV,21-Oct-2020,3902.06,3952.63,3886.65,3898.98,529415500,INDEX
284,DSSW,21-Oct-2020,4234.15,4279.58,4210.81,4229.79,384954400,INDEX
285,DSTB,21-Oct-2020,558.9,565.89,558.12,558.55,13069200,INDEX
286,DSTC,21-Oct-2020,3212.89,3249.17,3205.52,3208.03,830362100,INDEX
287,DSTK,21-Oct-2020,1097.02,1111.35,1082.84,1092.42,9140300,INDEX
288,DSTL,21-Oct-2020,162.89,163.5,161.75,162.09,72384900,INDEX
289,DSTP,21-Oct-2020,851.04,857.04,848.83,849.27,0,INDEX
290,DSTQ,21-Oct-2020,2865.56,2894.03,2857.69,2858.3,300946500,INDEX
291,DSTS,21-Oct-2020,217.02,218.55,212.18,212.71,1776800,INDEX
292,DSTT,21-Oct-2020,580.74,584.18,575.19,582.82,32396600,INDEX
293,DSTY,21-Oct-2020,1264.42,1285.77,1258.09,1261.49,46517200,INDEX
294,DSUO,21-Oct-2020,307.46,311.27,306.9,308.89,25453800,INDEX
295,DSUT,21-Oct-2020,312.35,314.8,311.9,312.71,129565900,INDEX
296,DSVE,21-Oct-2020,300.45,302.34,299.49,300.43,104112100,INDEX
297,DSVN,21-Oct-2020,434.04,437.23,432.76,433.72,1332700,INDEX
298,DSWC,21-Oct-2020,397.15,400.27,393.97,394.23,24663300,INDEX
299,DSWU,21-Oct-2020,3120.55,3142.4,3111.47,3116.63,7234300,INDEX
300,DTCI,21-Oct-2020,1607.27,1613.9,1600.99,1607.32,0,INDEX
301,DTEI,21-Oct-2020,1964.97,1968.12,1951.32,1959.85,0,INDEX
302,DTFD,21-Oct-2020,65.0,65.0,30.0,35.0,0,INDEX
303,DTFI,21-Oct-2020,65.0,80.0,65.0,65.0,0,INDEX
304,DTFX,21-Oct-2020,127.49,128.42,127.46,128.17,0,INDEX
305,DTOF,21-Oct-2020,85.0,85.0,80.0,85.0,0,INDEX
306,DTOH,21-Oct-2020,95.0,95.0,95.0,95.0,0,INDEX
307,DTTH,21-Oct-2020,70.0,70.0,70.0,70.0,0,INDEX
308,DTTW,21-Oct-2020,75.0,80.0,65.0,65.0,0,INDEX
309,DTWC,21-Oct-2020,22162.59,22260.62,22034.68,22036.05,0,INDEX
310,DTWI,21-Oct-2020,65168.23,65492.9,64909.48,64942.7,0,INDEX
311,DTWT,21-Oct-2020,19355.68,19445.57,19114.25,19134.91,0,INDEX
312,DTWU,21-Oct-2020,3984.25,3995.42,3956.76,3965.95,0,INDEX
313,DUBS,21-Oct-2020,74.11,74.54,74.04,74.12,0,INDEX
314,DUFD,21-Oct-2020,66.66,80.0,60.0,66.66,0,INDEX
315,DUFI,21-Oct-2020,100.0,100.0,100.0,100.0,0,INDEX
316,DUOF,21-Oct-2020,93.33,93.33,93.33,93.33,0,INDEX
317,DUOH,21-Oct-2020,86.66,93.33,86.66,93.33,0,INDEX
318,DUSL,21-Oct-2020,757.7,763.38,756.09,756.66,0,INDEX
319,DUSM,21-Oct-2020,1222.36,1228.86,1216.2,1216.32,0,INDEX
320,DUSS,21-Oct-2020,1127.07,1131.82,1118.23,1118.23,0,INDEX
321,DUTH,21-Oct-2020,80.0,86.66,80.0,80.0,0,INDEX
322,DUTW,21-Oct-2020,100.0,100.0,100.0,100.0,0,INDEX
323,DVCA,21-Oct-2020,1.36,66.2,1.36,66.2,0,INDEX
324,DVCC,21-Oct-2020,2.26,35.82,2.26,33.59,0,INDEX
325,DVCE,21-Oct-2020,21.64,827.03,21.64,827.03,0,INDEX
326,DVCN,21-Oct-2020,74.97,2316.68,74.97,2316.68,0,INDEX
327,DVCQ,21-Oct-2020,67.78,1675.09,67.78,1675.09,0,INDEX
328,DVCS,21-Oct-2020,8.66,149.36,8.66,149.36,0,INDEX
329,DVCT,21-Oct-2020,144.12,4057.98,144.12,4057.98,0,INDEX
330,DVCU,21-Oct-2020,198.62,3981.96,198.62,3693.25,0,INDEX
331,DVCV,21-Oct-2020,4.62,81.29,4.62,81.29,0,INDEX
332,DVCX,21-Oct-2020,15.56,264.24,15.56,264.24,0,INDEX
333,DVS,21-Oct-2020,38.5,39.3,38.5,39.3,0,INDEX
334,DWCB,21-Oct-2020,4027.19,4053.65,4010.67,4012.96,0,INDEX
335,DXY,21-Oct-2020,93.04,93.07,92.47,92.72,0,INDEX
336,ESFD,21-Oct-2020,34.0,48.82,28.95,28.95,0,INDEX
337,ESFI,21-Oct-2020,60.6,63.63,59.59,60.6,0,INDEX
338,ESOF,21-Oct-2020,68.01,70.37,67.0,67.0,0,INDEX
