Symbol,Date,Open,High,Low,Close,Volume
ADXN,25-Aug-2020,14.7,14.79,13.51,14,1200
ADXS,25-Aug-2020,0.45,0.4695,0.45,0.4621,490700
AEGN,25-Aug-2020,16.47,16.57,16.13,16.16,50300
AEHR,25-Aug-2020,1.84,1.89,1.83,1.86,14000
AEIS,25-Aug-2020,75.88,76.36,74.48,75.63,188300
AEMD,25-Aug-2020,1.45,1.52,1.4401,1.52,100700
AERI,25-Aug-2020,11.03,11.19,10.8,11,471500
AESE,25-Aug-2020,1.59,1.64,1.56,1.64,756400
AEY,25-Aug-2020,2.5,2.54,2.34,2.41,163000
AEYE,25-Aug-2020,19.01,19.93,18.41,19.71,111600
AEZS,25-Aug-2020,0.462,0.4933,0.46,0.493,2562500
AFH,25-Aug-2020,0.4,0.4,0.375,0.399,171200
AFIB,25-Aug-2020,27.28,31.4299,27.28,29.93,258700
AFIN,25-Aug-2020,7.1,7.22,6.904,7.04,439000
AFINP,25-Aug-2020,23.57,23.683,23.11,23.11,40800
AFMD,25-Aug-2020,3.72,3.72,3.58,3.68,544300
AFYA,25-Aug-2020,24.04,24.41,23.92,24.22,108000
AGBA,25-Aug-2020,10.3,10.3,10.3,10.3,175000
AGBAW,25-Aug-2020,0.19,0.2,0.17,0.2,6400
AGEN,25-Aug-2020,3.95,4.24,3.9,4.21,1503600
AGFS,25-Aug-2020,2.5,2.51,2.42,2.49,135400
AGIO,25-Aug-2020,37.7,38.9,36.12,38.62,959300
AGLE,25-Aug-2020,6.95,7.0435,6.71,6.8,209700
AGMH,25-Aug-2020,14.43,14.67,14.1101,14.44,5000
AGNC,25-Aug-2020,14.25,14.31,14,14.17,5384300
AGNCM,25-Aug-2020,23.64,23.73,23.4,23.585,27100
AGNCN,25-Aug-2020,24.52,24.665,24.52,24.56,16400
AGNCO,25-Aug-2020,23.57,23.655,23.39,23.41,32500
AGNCP,25-Aug-2020,22.68,22.8204,22.68,22.73,41300
AGRX,25-Aug-2020,2.94,3.2,2.87,3.19,1708300
AGTC,25-Aug-2020,5.19,5.385,5.1196,5.335,98200
AGYS,25-Aug-2020,25.19,25.55,24.71,24.86,214100
AGZD,25-Aug-2020,47.02,47.0699,47.02,47.06,4500
AHCO,25-Aug-2020,21.67,22.34,21.26,22.03,258400
AHPI,25-Aug-2020,7,7.55,6.8301,7.28,122400
AIA,25-Aug-2020,72.91,73.22,72.76,73.16,56800
AIH,25-Aug-2020,4.92,5.11,4.746,4.86,68200
AIHS,25-Aug-2020,0.401,0.42,0.372,0.4077,1072200
AIKI,25-Aug-2020,0.6789,0.6999,0.67,0.6959,1198900
AIMC,25-Aug-2020,39.36,39.68,38.85,39.285,256900
AIMT,25-Aug-2020,12.5,12.86,12.3681,12.76,788900
AINV,25-Aug-2020,9.43,9.45,9.17,9.27,320400
AIQ,25-Aug-2020,23.15,23.43,23.12,23.3703,214600
AIRG,25-Aug-2020,13.5,13.66,13.41,13.62,85600
AIRR,25-Aug-2020,26.92,26.92,26.7,26.8693,2200
AIRT,25-Aug-2020,11.425,11.425,11.425,11.425,200
AIRTW,25-Aug-2020,0.0447,0.09,0.0424,0.055,47700
AKAM,25-Aug-2020,111.03,111.6612,110.475,111,1377100
AKBA,25-Aug-2020,9.66,10.43,9.525,10.17,1582200
AKCA,25-Aug-2020,11.8,12.63,11.74,12.07,210600
AKER,25-Aug-2020,4,4.36,3.75,4.08,1493000
AKRO,25-Aug-2020,33.89,34.88,33.77,34.73,62700
AKTS,25-Aug-2020,8.52,8.534,8.27,8.4,448000
AKTX,25-Aug-2020,1.7,1.72,1.645,1.69,120800
AKUS,25-Aug-2020,22.36,22.5,21.66,22.47,87900
ALACW,25-Aug-2020,0.08,0.117,0.08,0.09,23100
ALBO,25-Aug-2020,27.96,29.13,27.61,28.75,77200
ALCO,25-Aug-2020,32.2195,32.53,32.2195,32.3,9800
ALDX,25-Aug-2020,6.82,7.04,6.75,6.96,469000
ALEC,25-Aug-2020,12.74,13.59,12.45,13.26,731400
ALGN,25-Aug-2020,296.03,297.265,289.515,296.68,580500
ALGT,25-Aug-2020,125.9,125.9,122.06,123.61,213100
ALIM,25-Aug-2020,6.12,6.2301,6.11,6.12,7700
ALJJ,25-Aug-2020,0.8703,0.91,0.8521,0.8971,49100
ALKS,25-Aug-2020,16.69,16.76,16.41,16.48,1251900
ALLK,25-Aug-2020,87.89,92.06,86.6,90.99,131100
ALLO,25-Aug-2020,34.6,35.51,34.4,35.35,409600
ALLT,25-Aug-2020,10.65,10.9,10.6,10.84,157900
ALNA,25-Aug-2020,1.37,1.39,1.3,1.38,747000
ALNY,25-Aug-2020,130.65,135.065,128.27,134.09,423100
ALOT,25-Aug-2020,7.42,7.5,7.4,7.5,8200
ALPN,25-Aug-2020,8.42,8.8,8.2301,8.6,38200
ALRM,25-Aug-2020,58.82,59.72,58.26,59.63,424000
ALRN,25-Aug-2020,1.18,1.25,1.15,1.23,434800
ALRS,25-Aug-2020,20.6,20.88,20.1,20.85,19300
ALSK,25-Aug-2020,2.22,2.29,2.22,2.28,284100
ALT,25-Aug-2020,23.3,23.8,21.52,21.57,1366100
ALTA,25-Aug-2020,20.8,20.8,20.16,20.38,14500
ALTM,25-Aug-2020,13.61,13.65,13.19,13.19,7800
ALTR,25-Aug-2020,42,42.35,41.67,42.25,133000
ALTY,25-Aug-2020,11,11.05,10.94,10.97,6600
ALVR,25-Aug-2020,32.76,33.47,31.16,33,351300
ALXN,25-Aug-2020,101.94,103.36,101.54,103.34,1177200
ALXO,25-Aug-2020,43.75,45.5,42.265,43.97,58500
ALYA,25-Aug-2020,2.17,2.2,1.95,2.04,39700
AMAG,25-Aug-2020,10.01,10.15,9.92,10.07,384900
AMAL,25-Aug-2020,12.4,12.4,12.07,12.08,38900
AMAT,25-Aug-2020,64.11,64.65,63.43,64.05,5157200
AMBA,25-Aug-2020,48.46,52.05,48.41,51.72,1201400
AMCI,25-Aug-2020,10.29,10.2917,10.28,10.2917,7700
AMCIU,25-Aug-2020,11,11,11,11,200
AMCIW,25-Aug-2020,0.48,0.4801,0.42,0.47,69200
AMCX,25-Aug-2020,25.59,25.79,24.89,25.2,377300
AMD,25-Aug-2020,83.36,86.62,82.35,86.35,49234400
AMED,25-Aug-2020,238.7,241.19,234.0333,240.4,163200
AMEH,25-Aug-2020,18.99,19.68,18.7327,19.29,317700
AMGN,25-Aug-2020,242.9,249.96,240.8,248.22,6392000
AMHC,25-Aug-2020,9.8502,9.8993,9.85,9.8993,1700
AMHCU,25-Aug-2020,10.39,10.526,10.254,10.254,1600
AMHCW,25-Aug-2020,0.7373,0.7373,0.61,0.61,1000
AMKR,25-Aug-2020,12.8,12.99,12.72,12.85,637100
AMNB,25-Aug-2020,23.64,24.2555,23.08,23.51,7600
AMOT,25-Aug-2020,44.41,44.95,43.3,43.63,17700
AMPH,25-Aug-2020,20.2,20.25,19.98,20.22,142200
AMRB,25-Aug-2020,10.04,10.1472,10.04,10.1472,1200
AMRH,25-Aug-2020,1.42,1.48,1.4,1.45,134900
AMRHW,25-Aug-2020,0.057,0.06,0.057,0.0573,700
AMRK,25-Aug-2020,23.36,23.85,22.6354,23.85,26700
AMRN,25-Aug-2020,6.8,6.8,6.615,6.68,4868200
AMRS,25-Aug-2020,3.43,3.44,3.1,3.3,2714800
AMSC,25-Aug-2020,13.09,13.24,12.71,13.15,128700
AMSF,25-Aug-2020,65.95,66.59,65.26,65.68,56700
AMSWA,25-Aug-2020,17.48,17.56,17.275,17.47,71000
AMTB,25-Aug-2020,13.73,13.87,13.52,13.76,17100
AMTBB,25-Aug-2020,9.45,9.45,9.45,9.45,1100
AMTD,25-Aug-2020,38.24,38.81,38.15,38.48,1718300
AMTI,25-Aug-2020,20.94,21.77,20.73,21.21,190700
AMTX,25-Aug-2020,2.13,2.22,2.05,2.08,675600
AMWD,25-Aug-2020,92,92,81.51,88.14,562100
AMYT,25-Aug-2020,11.64,11.72,11.1,11.58,29900
AMZN,25-Aug-2020,3294.99,3357.4,3267,3346.49,3992800
ANAB,25-Aug-2020,17.01,17.29,16.88,17.21,116800
ANAT,25-Aug-2020,74.64,74.94,73.9,74.63,74300
ANCN,25-Aug-2020,1.02,1.05,0.9665,1.05,42000
ANDA,25-Aug-2020,10.4,10.4,10.32,10.32,13200
ANDAW,25-Aug-2020,0.25,0.25,0.241,0.25,27300
ANDE,25-Aug-2020,17.92,18.15,17.67,17.84,114100
ANGI,25-Aug-2020,14.54,14.65,14.065,14.18,2682300
ANGL,25-Aug-2020,30.59,30.6199,30.5,30.58,1203000
ANGO,25-Aug-2020,9.12,9.24,9.04,9.225,208300
ANIK,25-Aug-2020,37.87,38,37.04,37.74,78300
ANIP,25-Aug-2020,32.3,32.3,31.54,32,64900
ANIX,25-Aug-2020,2.31,2.36,1.7,1.88,2504600
ANNX,25-Aug-2020,23.67,24.24,23.36,23.49,120200
ANPC,25-Aug-2020,5.58,5.75,5.43,5.75,24800
ANSS,25-Aug-2020,325.75,328.97,324.165,326.49,296200
ANTE,25-Aug-2020,1.09,1.09,0.97,1.0199,324500
ANY,25-Aug-2020,2.97,2.97,2.65,2.7,885000
AOSL,25-Aug-2020,13.38,13.49,13.11,13.45,50300
APA,25-Aug-2020,14.62,14.885,14.345,14.65,4740100
APDN,25-Aug-2020,8.86,9.08,8.7503,8.85,376800
APEI,25-Aug-2020,32,32,31.26,31.67,58900
APEN,25-Aug-2020,1.45,1.45,1.4,1.4001,13200
APEX,25-Aug-2020,0.735,0.744,0.6915,0.735,325500
APHA,25-Aug-2020,4.55,4.64,4.51,4.58,2554900
API,25-Aug-2020,45.05,45.6799,43.89,44.19,520700
APLS,25-Aug-2020,28.1,29.06,27.6701,28.91,462500
APLT,25-Aug-2020,24.01,25.23,23.63,24.73,113400
APM,25-Aug-2020,2.79,2.87,2.7,2.81,67300
APOG,25-Aug-2020,21.82,21.82,20.96,21.17,229700
APOP,25-Aug-2020,2.75,2.7517,2.6,2.66,18200
APOPW,25-Aug-2020,0.0812,0.0827,0.0812,0.0827,10100
APPF,25-Aug-2020,167.8,171.96,167.57,169.77,72500
APPN,25-Aug-2020,52.95,54.5,52.27,53.79,282900
APPS,25-Aug-2020,23.75,25.56,23.47,24.51,6152900
APRE,25-Aug-2020,26.33,27.08,26.135,27.08,15500
APTO,25-Aug-2020,4.86,5.09,4.78,5.06,552100
APTX,25-Aug-2020,3.57,3.75,3.53,3.57,263100
APVO,25-Aug-2020,8.33,8.58,8.17,8.41,30200
APWC,25-Aug-2020,1.095,1.1183,1.05,1.07,18200
APXT,25-Aug-2020,10.1,10.18,10.05,10.18,4400
APXTU,25-Aug-2020,10.7,10.7,10.7,10.7,1500
APXTW,25-Aug-2020,1.42,1.42,1.3,1.3,1500
APYX,25-Aug-2020,4.87,5.01,4.71,4.99,65200
AQB,25-Aug-2020,2.95,2.95,2.76,2.84,422400
AQMS,25-Aug-2020,1,1.0131,0.96,0.9804,230300
AQST,25-Aug-2020,7.89,8.14,7.74,7.99,520400
ARAV,25-Aug-2020,5.93,6.25,5.8002,6.08,202700
ARAY,25-Aug-2020,2.3,2.3055,2.23,2.24,363300
ARCB,25-Aug-2020,33.54,33.65,33.31,33.5,146500
ARCC,25-Aug-2020,14.72,14.7475,14.325,14.52,1614200
ARCE,25-Aug-2020,40.1,41.61,40.035,41.58,115600
ARCT,25-Aug-2020,56.03,58.274,53.15,53.91,485600
ARDS,25-Aug-2020,6.5,7.03,6.35,6.76,10600
ARDX,25-Aug-2020,5.65,5.78,5.56,5.77,161100
AREC,25-Aug-2020,1.255,1.255,1.22,1.25,23600
ARGX,25-Aug-2020,234.31,237.46,233.12,235.66,216800
ARKR,25-Aug-2020,9.75,9.75,9.35,9.4501,10000
ARLP,25-Aug-2020,3.39,3.41,3.28,3.35,369700
ARNA,25-Aug-2020,67.61,69.35,67.19,68.84,495000
AROW,25-Aug-2020,29.11,29.2208,28.55,28.59,14600
ARPO,25-Aug-2020,1.44,1.53,1.39,1.5,819500
ARQT,25-Aug-2020,25.28,25.97,24.91,24.96,78600
ARTL,25-Aug-2020,0.87,0.89,0.84,0.88,113900
ARTNA,25-Aug-2020,35.97,35.99,35.5533,35.84,11200
ARTW,25-Aug-2020,2.3,2.3199,2.25,2.3199,16400
ARVN,25-Aug-2020,25.86,25.96,25.16,25.43,211900
ARWR,25-Aug-2020,42.74,43.63,42.165,43.33,452600
ARYA,25-Aug-2020,10.5,10.73,10.4,10.4,454900
ARYB,25-Aug-2020,10.2,10.265,10.12,10.265,22600
ARYBU,25-Aug-2020,10.93,11,10.85,11,13900
ARYBW,25-Aug-2020,1.68,1.7,1.68,1.7,3300
ASFI,25-Aug-2020,13.04,13.04,13.01,13.0101,7400
ASLN,25-Aug-2020,1.6,1.61,1.53,1.6,36400
ASMB,25-Aug-2020,20.78,21.55,20.49,21.5,117600
ASML,25-Aug-2020,379.3,380.83,376.27,380.83,378600
ASND,25-Aug-2020,138.15,141.48,137.245,140.02,90200
ASPS,25-Aug-2020,10.09,10.23,9.89,10.13,58400
ASPU,25-Aug-2020,11.96,12.07,11.7,11.82,138800
ASRT,25-Aug-2020,0.8248,0.8269,0.7817,0.7865,271600
ASRV,25-Aug-2020,2.91,2.92,2.86,2.88,6800
ASTC,25-Aug-2020,2.49,2.5551,2.45,2.48,105500
ASTE,25-Aug-2020,53.85,53.98,52.5,53.24,106600
ASUR,25-Aug-2020,6.49,6.57,6.36,6.55,128700
ASYS,25-Aug-2020,5.2,5.23,5.15,5.16,25600
ATAX,25-Aug-2020,4.65,4.7,4.54,4.63,114600
ATCX,25-Aug-2020,8.48,8.48,8.08,8.1467,2300
ATCXW,25-Aug-2020,0.6,0.61,0.585,0.605,4200
ATEC,25-Aug-2020,5.79,5.79,5.4899,5.66,473900
ATEX,25-Aug-2020,44.8,45.18,44.38,44.98,98000
ATHE,25-Aug-2020,2.52,2.52,2.425,2.49,218100
ATHX,25-Aug-2020,2.14,2.26,2.11,2.24,1522500
ATIF,25-Aug-2020,1.05,1.18,1.01,1.13,1503700
ATLC,25-Aug-2020,9.48,9.63,9.19,9.19,8900
ATLO,25-Aug-2020,19.9,19.9,19.58,19.71,4300
ATNI,25-Aug-2020,60.33,60.52,59.33,59.88,24000
ATNX,25-Aug-2020,10.44,10.81,10.397,10.78,210300
ATOM,25-Aug-2020,11.59,11.8033,11,11.35,769000
ATOS,25-Aug-2020,2.98,3.15,2.93,3.09,213400
ATRA,25-Aug-2020,12.94,13.85,12.71,13.64,778100
ATRC,25-Aug-2020,40.71,41.9,40.71,41.32,265900
ATRI,25-Aug-2020,667.95,673.06,641,672,6800
ATRO,25-Aug-2020,9.69,9.7422,9.24,9.45,225500
ATRS,25-Aug-2020,2.62,2.69,2.57,2.67,899900
ATSG,25-Aug-2020,25.8,26.37,25.76,25.88,400200
ATVI,25-Aug-2020,82.93,83.845,82.3685,83.62,3658900
ATXI,25-Aug-2020,11.38,11.46,11.2004,11.3,26000
AUB,25-Aug-2020,24.66,25,24.17,24.53,163600
AUBAP,25-Aug-2020,26.2,26.2,25.96,26.13,36500
AUBN,25-Aug-2020,42.7,42.7,41.28,41.28,2500
AUDC,25-Aug-2020,32.6,33.67,32.4,33.51,385100
AUPH,25-Aug-2020,14,14,13.44,13.91,1768800
AUTL,25-Aug-2020,15.81,16.19,15.56,16.17,196300
AUTO,25-Aug-2020,3.4,3.57,3.12,3.46,665000
AVAV,25-Aug-2020,78.39,78.7,77.02,78.12,94000
AVCO,25-Aug-2020,1.5,1.51,1.31,1.42,1953400
AVCT,25-Aug-2020,5.52,5.75,5.22,5.59,501600
AVCTW,25-Aug-2020,0.3783,0.385,0.337,0.356,43600
AVDL,25-Aug-2020,7.91,8.08,7.72,7.91,583900
AVEO,25-Aug-2020,4.79,4.86,4.7,4.82,218600
AVGO,25-Aug-2020,335,337.09,333,336.14,1114300
AVGOP,25-Aug-2020,1198.09,1207.63,1197.59,1207.56,3700
AVGR,25-Aug-2020,0.4935,0.5305,0.4758,0.5259,22524200
AVID,25-Aug-2020,8.08,8.17,7.965,8.16,349800
AVNW,25-Aug-2020,20.01,20.3005,19.91,20.1,23600
AVRO,25-Aug-2020,16.76,17.14,16.56,16.99,83700
AVT,25-Aug-2020,27.96,28.16,27.305,27.64,489800
AVXL,25-Aug-2020,4.12,4.17,3.96,3.98,536300
AWH,25-Aug-2020,2.94,3.21,2.9,3.06,829600
AWRE,25-Aug-2020,2.73,2.84,2.72,2.74,15200
AXAS,25-Aug-2020,0.1913,0.2023,0.1846,0.187,8690300
AXDX,25-Aug-2020,13.04,13.62,13.04,13.34,255500
AXGN,25-Aug-2020,10.79,11.02,10.6,10.97,170400
AXGT,25-Aug-2020,3.05,3.075,2.97,3.02,252800
AXLA,25-Aug-2020,5.27,5.37,5.18,5.34,139500
AXNX,25-Aug-2020,41.95,43.78,41.72,43.31,542800
AXSM,25-Aug-2020,77.1,79.67,76.25,79.31,222100
AXTI,25-Aug-2020,5,5.99,5,5.92,3353100
AY,25-Aug-2020,30.1,30.641,29.94,30.5,510700
AYLA,25-Aug-2020,12.43,12.525,12.2,12.5,1800
AYRO,25-Aug-2020,2.99,3.26,2.95,3.21,1021600
AYTU,25-Aug-2020,1.2,1.26,1.16,1.21,3384100
AZPN,25-Aug-2020,125.55,126.18,123.508,126.17,212000
AZRX,25-Aug-2020,0.8057,0.8222,0.8016,0.8162,156100
BAND,25-Aug-2020,156.44,157.05,154.64,156.5,292900
BANF,25-Aug-2020,46.7,46.7,45.6,46.08,73700
BANR,25-Aug-2020,36.46,36.72,35.9,36.56,134600
BANX,25-Aug-2020,19.56,19.77,19.01,19.275,9400
BASI,25-Aug-2020,4.63,4.71,4.6,4.66,9200
BATRA,25-Aug-2020,20.09,20.6,20.09,20.55,80000
BATRK,25-Aug-2020,20.09,20.53,20.04,20.48,269500
BBBY,25-Aug-2020,12.34,12.47,12.05,12.32,5193500
BBCP,25-Aug-2020,3.71,3.815,3.62,3.65,15900
BBGI,25-Aug-2020,1.64,1.6407,1.54,1.55,185300
BBH,25-Aug-2020,155.65,158.43,155.65,158.21,20600
BBI,25-Aug-2020,0.9122,1.11,0.82,0.889,41704000
BBIO,25-Aug-2020,28.95,29.45,28.7,29.39,167100
BBQ,25-Aug-2020,4.55,4.8,4.4999,4.56,68700
BBSI,25-Aug-2020,59.76,59.77,57.74,58.26,46100
BCBP,25-Aug-2020,8.26,8.26,8.08,8.11,23200
BCDA,25-Aug-2020,2.38,2.42,2.26,2.32,102400
BCEL,25-Aug-2020,14.02,14.73,13.92,14.5,188700
BCLI,25-Aug-2020,11.74,11.92,11.3575,11.85,389100
BCML,25-Aug-2020,11.62,11.74,11.33,11.34,21300
BCOM,25-Aug-2020,2.4,2.5,2.4,2.485,13700
BCOR,25-Aug-2020,12.11,12.24,11.667,12.03,355900
BCOV,25-Aug-2020,11.23,11.25,10.97,11.16,167100
BCPC,25-Aug-2020,100.36,100.77,98.665,98.8,69300
BCRX,25-Aug-2020,3.95,4.15,3.865,4.13,4653800
BCTF,25-Aug-2020,10.1999,10.1999,9.89,10.06,23400
BCYC,25-Aug-2020,18.8399,18.8399,17.74,18.5,23900
BDGE,25-Aug-2020,20.5,20.77,20.05,20.23,57700
BDSI,25-Aug-2020,4.58,4.58,4.27,4.36,1291500
BDTX,25-Aug-2020,29.95,30.43,29.54,30.34,79100
BEAM,25-Aug-2020,25.5,26.25,25.08,25.84,479800
BEAT,25-Aug-2020,40,40.56,39.66,40.44,203700
BECN,25-Aug-2020,32.08,32.29,31.2,31.79,351500
BELFA,25-Aug-2020,12.12,12.12,11.35,11.35,2000
BELFB,25-Aug-2020,12.16,12.16,11.77,11.8,29800
BFC,25-Aug-2020,63.96,64.7199,62.51,62.51,3600
BFIN,25-Aug-2020,7.49,7.5399,7.32,7.32,15200
BFRA,25-Aug-2020,10.33,10.76,10,10.15,149800
BFST,25-Aug-2020,14,14.96,13.64,14.85,46500
BGCP,25-Aug-2020,2.55,2.57,2.44,2.45,3378400
BGFV,25-Aug-2020,6.1,6.1492,5.85,5.98,668600
BGNE,25-Aug-2020,240.87,254.6,238.04,250.84,312200
BGRN,25-Aug-2020,55.34,55.38,55.24,55.34,12800
BHAT,25-Aug-2020,1.07,1.15,1.06,1.12,354200
BHF,25-Aug-2020,31.3,31.805,30.78,31.41,551900
BHFAL,25-Aug-2020,27.23,27.37,27.05,27.37,14800
BHFAO,25-Aug-2020,26.77,27.05,26.7421,26.95,65100
BHFAP,25-Aug-2020,27.19,27.23,26.99,27.14,23300
BHTG,25-Aug-2020,1.23,1.37,1.23,1.37,122100
BIB,25-Aug-2020,66.75,68.44,65.6194,68.0507,154600
BICK,25-Aug-2020,30.01,30.12,29.8201,30.0995,4000
BIDU,25-Aug-2020,122.68,126.05,121.935,125.7,4303000
BIGC,25-Aug-2020,77.055,104.89,75.0138,104.09,14467100
BIIB,25-Aug-2020,276.27,281.105,275.63,279.03,1294600
BILI,25-Aug-2020,45.91,47.3,45.05,47,5175500
BIMI,25-Aug-2020,1.7,1.78,1.7,1.77,65700
BIOC,25-Aug-2020,0.6778,0.7987,0.67,0.7439,13378100
BIOL,25-Aug-2020,0.33,0.3366,0.3259,0.3337,2286700
BIS,25-Aug-2020,34,34.39,32.92,33.07,186200
BJK,25-Aug-2020,38.77,38.91,38.59,38.9,49600
BJRI,25-Aug-2020,27.38,28.13,26.59,27.33,397400
BKCC,25-Aug-2020,2.79,2.805,2.68,2.76,230200
BKEP,25-Aug-2020,1.49,1.5045,1.45,1.5,61700
BKEPP,25-Aug-2020,5.84,5.878,5.82,5.82,7200
BKNG,25-Aug-2020,1836.02,1858.29,1816.41,1853.8,313100
BKSC,25-Aug-2020,16.54,16.715,16.25,16.58,3500
BKYI,25-Aug-2020,0.59,0.6592,0.56,0.6517,10759900
BL,25-Aug-2020,74.39,75.54,73.45,74.75,275800
BLBD,25-Aug-2020,11.75,11.7749,11.31,11.7,145000
BLCM,25-Aug-2020,6.22,6.25,5.94,6.17,25900
BLCN,25-Aug-2020,36.51,37,36.012,36.97,80500
BLCT,25-Aug-2020,14.8,15.17,14.65,15.1,48400
BLDP,25-Aug-2020,16.44,16.5,15.7,16.05,5871200
BLDR,25-Aug-2020,28.86,28.86,27.63,28.03,747800
BLFS,25-Aug-2020,20.22,20.68,19.8,20.53,135100
BLI,25-Aug-2020,65.8,74.255,63.2998,71.85,161400
BLIN,25-Aug-2020,1.99,2.2,1.96,2.09,183300
BLKB,25-Aug-2020,65.45,65.85,64.88,65.31,248100
BLMN,25-Aug-2020,12.6,12.82,12.31,12.65,1067300
BLNK,25-Aug-2020,8.17,8.4,7.38,7.74,10094400
BLNKW,25-Aug-2020,4.79,4.79,3.82,4.2,146200
BLPH,25-Aug-2020,11.67,11.9063,11.63,11.75,50700
BLRX,25-Aug-2020,1.97,2.03,1.96,2,134900
BLU,25-Aug-2020,2.54,2.58,2.48,2.54,1144500
BLUE,25-Aug-2020,58.95,60.11,58.46,59.21,408300
BMCH,25-Aug-2020,32.81,32.82,32.01,32.37,193200
BMLP,25-Aug-2020,31.52,31.58,31.52,31.58,500
BMRA,25-Aug-2020,7.34,7.4297,7.11,7.38,204800
BMRC,25-Aug-2020,32.72,32.72,31.7301,32.08,15900
BMRN,25-Aug-2020,74.17,75,73.29,74.4,3379200
BMTC,25-Aug-2020,27.6,27.9,27.19,27.54,66300
BND,25-Aug-2020,88.52,88.56,88.34,88.5,4831200
BNDW,25-Aug-2020,81.76,81.76,81.6,81.73,50800
BNDX,25-Aug-2020,57.88,57.88,57.8,57.87,2137400
BNFT,25-Aug-2020,10.07,10.07,9.36,9.74,728300
BNGO,25-Aug-2020,0.5883,0.6788,0.58,0.67,12591500
BNGOW,25-Aug-2020,0.152,0.212,0.152,0.18,10300
