Symbol,Date,Open,High,Low,Close,Volume
ADP,29-Jul-2020,139.93,141.35,135.35,137.12,5228500
ADPT,29-Jul-2020,37.75,38.6988,37.55,38.39,1006300
ADRE,29-Jul-2020,45.59,46.55,45.59,46.3855,77000
ADRO,29-Jul-2020,2.97,3.06,2.75,2.77,898400
ADSK,29-Jul-2020,236.58,240.12,236.58,238.61,502900
ADTN,29-Jul-2020,12.29,12.56,12.29,12.39,184900
ADTX,29-Jul-2020,4.12,4.12,3.6,3.83,238000
ADUS,29-Jul-2020,93.18,97.53,93.18,96.93,89300
ADVM,29-Jul-2020,16.69,17.1,16.53,16.85,650300
ADXN,29-Jul-2020,9.5,9.5001,8.555,8.56,900
ADXS,29-Jul-2020,0.6,0.6,0.57,0.5998,643200
AEGN,29-Jul-2020,16.7,17.25,16.69,17.25,91600
AEHR,29-Jul-2020,2.04,2.12,2.02,2.07,26000
AEIS,29-Jul-2020,69.01,69.85,68.815,69.39,242800
AEMD,29-Jul-2020,1.98,2.07,1.95,1.96,262000
AERI,29-Jul-2020,12.31,12.43,11.81,11.87,793200
AESE,29-Jul-2020,2.16,2.2,2.1,2.14,95400
AEY,29-Jul-2020,2.24,2.255,2.15,2.17,163200
AEYE,29-Jul-2020,14.94,15.11,14.5,14.66,53800
AEZS,29-Jul-2020,0.472,0.475,0.4565,0.4724,1936900
AFH,29-Jul-2020,0.5594,0.5649,0.52,0.5297,289400
AFIN,29-Jul-2020,7.43,7.66,7.4,7.62,405700
AFINP,29-Jul-2020,22.55,22.99,22.55,22.97,33600
AFMD,29-Jul-2020,3.82,3.89,3.56,3.59,986400
AFYA,29-Jul-2020,24.63,26.025,24.585,25.86,215800
AGBA,29-Jul-2020,10.32,10.32,10.32,10.32,100
AGBAR,29-Jul-2020,0.18,0.1805,0.18,0.1805,300
AGBAW,29-Jul-2020,0.44,0.44,0.35,0.35,13800
AGEN,29-Jul-2020,3.07,3.11,2.93,2.98,2961200
AGFS,29-Jul-2020,2.5,2.5,2.43,2.48,70800
AGFSW,29-Jul-2020,0.01,0.0143,0.0099,0.01,251100
AGIO,29-Jul-2020,51.24,51.68,49.26,49.4,755200
AGLE,29-Jul-2020,6.97,7.01,6.84,6.96,109600
AGMH,29-Jul-2020,15.94,16.28,15.7,16.28,2800
AGNC,29-Jul-2020,13.73,13.86,13.7,13.77,9133600
AGNCM,29-Jul-2020,22.5,22.6733,22.19,22.65,19000
AGNCN,29-Jul-2020,23.83,23.83,23.53,23.55,26700
AGNCO,29-Jul-2020,22.69,22.82,22.6501,22.82,14800
AGNCP,29-Jul-2020,21.96,22.16,21.91,22.08,35400
AGRX,29-Jul-2020,2.39,2.48,2.32,2.44,1071000
AGTC,29-Jul-2020,5.61,5.7,5.17,5.19,326100
AGYS,29-Jul-2020,19.33,22,19.25,21.53,424600
AGZD,29-Jul-2020,47.1,47.1052,46.99,47.1052,18500
AHCO,29-Jul-2020,19,19.22,18.72,19.02,146600
AHPI,29-Jul-2020,11.16,11.27,10.22,10.89,755500
AIA,29-Jul-2020,70.47,71.26,70.45,71.26,55500
AIH,29-Jul-2020,4.53,4.89,4.42,4.85,41900
AIHS,29-Jul-2020,0.75,0.76,0.68,0.6884,586800
AIKI,29-Jul-2020,1.2,1.2,1.1,1.14,3030800
AIMC,29-Jul-2020,35.25,36.65,35.25,36.6,474400
AIMT,29-Jul-2020,14.06,14.2408,13.5,13.8,1309100
AINV,29-Jul-2020,9.56,9.775,9.45,9.71,462700
AIQ,29-Jul-2020,21.93,22.1,21.85,22.06,37300
AIRG,29-Jul-2020,12.87,13.15,12.86,12.96,85500
AIRR,29-Jul-2020,24.5947,25.125,24.5947,25.1199,23800
AIRT,29-Jul-2020,12.7,12.7,12.7,12.7,200
AIRTW,29-Jul-2020,0.0421,0.0485,0.0413,0.0485,13200
AKAM,29-Jul-2020,109,111.16,106.61,110.68,3854000
AKBA,29-Jul-2020,11.69,11.87,11.6,11.76,758900
AKCA,29-Jul-2020,11.77,11.8664,11.41,11.66,194500
AKER,29-Jul-2020,5.02,5.2,4.96,4.97,294600
AKRO,29-Jul-2020,36.24,36.565,35.19,35.64,129200
AKTS,29-Jul-2020,8.22,8.3,7.96,8.25,482300
AKTX,29-Jul-2020,2.04,2.0491,1.95,1.97,273500
AKUS,29-Jul-2020,19.99,20.8,19.71,20.3,109600
ALAC,29-Jul-2020,10.7,10.7,10.7,10.7,500
ALACR,29-Jul-2020,0.2098,0.2098,0.2098,0.2098,400
ALACW,29-Jul-2020,0.1255,0.15,0.1065,0.13,39600
ALBO,29-Jul-2020,25.53,26.0071,24.7501,25.55,77300
ALCO,29-Jul-2020,31.57,31.82,31.29,31.66,17600
ALDX,29-Jul-2020,6.55,6.68,6.085,6.33,1190000
ALEC,29-Jul-2020,16.45,18.67,14.7,16.31,7834100
ALGN,29-Jul-2020,299.07,306.49,299.07,300.24,816800
ALGT,29-Jul-2020,115.37,116.75,113.38,114.79,263700
ALIM,29-Jul-2020,6.05,6.2,5.815,6.055,13500
ALJJ,29-Jul-2020,0.6208,0.6454,0.6208,0.63,94400
ALKS,29-Jul-2020,19.7,20.64,18.79,18.91,2460900
ALLK,29-Jul-2020,81.01,82.5,78.76,79.56,347200
ALLO,29-Jul-2020,38.01,38.45,37.47,37.74,516800
ALLT,29-Jul-2020,11.63,11.75,11.535,11.72,126800
ALNA,29-Jul-2020,1.33,1.33,1.26,1.27,1474500
ALNY,29-Jul-2020,155.67,156.5383,150.37,150.56,426400
ALOT,29-Jul-2020,7.1,7.17,6.9001,7,5600
ALPN,29-Jul-2020,10.31,10.43,9.86,10.05,140100
ALRM,29-Jul-2020,67.56,69.58,66.72,68.97,249400
ALRN,29-Jul-2020,0.97,0.971,0.9016,0.92,195300
ALRS,29-Jul-2020,20,20,19.41,19.98,23400
ALSK,29-Jul-2020,2.28,2.305,2.24,2.27,213300
ALT,29-Jul-2020,23.8,23.97,21.36,22.52,2102900
ALTA,29-Jul-2020,20.13,21,20.13,20.52,23200
ALTM,29-Jul-2020,13.3016,13.3016,12.6,12.7,55500
ALTR,29-Jul-2020,39.56,40.79,39.38,40.46,382800
ALTY,29-Jul-2020,10.75,10.8225,10.7113,10.8225,12800
ALXN,29-Jul-2020,105.59,105.99,104.29,104.6,1258900
ALXO,29-Jul-2020,32.29,33.115,29.06,31.65,71100
ALYA,29-Jul-2020,1.64,1.68,1.6,1.67,3900
AMAG,29-Jul-2020,9.9,9.99,9.56,9.975,377200
AMAL,29-Jul-2020,12.36,12.64,12.36,12.48,85700
AMAT,29-Jul-2020,62.67,63.66,62.17,63.25,4621400
AMBA,29-Jul-2020,44.2,44.61,43.7601,44.54,193000
AMCA,29-Jul-2020,27.46,27.6777,27.46,27.6777,1600
AMCI,29-Jul-2020,10.3,10.31,10.3,10.3,43100
AMCIW,29-Jul-2020,0.44,0.4496,0.43,0.4495,53200
AMCX,29-Jul-2020,24.21,24.24,23.12,23.41,515900
AMD,29-Jul-2020,75.5,77.19,73.9,76.09,132969600
AMED,29-Jul-2020,220,233.98,215.84,228.82,339000
AMEH,29-Jul-2020,16.74,17.15,16.66,17.05,29000
AMGN,29-Jul-2020,250.4,252.85,245.74,248.85,3286800
AMHC,29-Jul-2020,10.13,10.17,10.1,10.12,492800
AMHCU,29-Jul-2020,10.48,10.71,10.48,10.598,12900
AMHCW,29-Jul-2020,1.2,1.2,1.15,1.15,19800
AMKR,29-Jul-2020,14.4,14.48,13.78,14.16,2133200
AMNB,29-Jul-2020,22.93,23.575,22.78,22.8,58500
AMOT,29-Jul-2020,36.86,37.98,36.86,37.77,24000
AMPH,29-Jul-2020,19.99,20.49,19.91,20.29,203900
AMRB,29-Jul-2020,10.0179,10.0179,9.97,9.97,800
AMRH,29-Jul-2020,1.98,2.3,1.74,1.88,3849700
AMRHW,29-Jul-2020,0.07,0.073,0.0439,0.0586,44000
AMRK,29-Jul-2020,25.11,25.11,24.24,24.36,13900
AMRN,29-Jul-2020,6.45,6.56,6.3313,6.45,4247100
AMRS,29-Jul-2020,4.52,4.55,4.25,4.34,1286400
AMSC,29-Jul-2020,9.71,9.77,9.5,9.695,181100
AMSF,29-Jul-2020,63.08,64.47,63.08,64.09,77500
AMSWA,29-Jul-2020,16.02,16.36,16.02,16.28,72200
AMTB,29-Jul-2020,12.38,13.19,12.11,13.13,28400
AMTBB,29-Jul-2020,9.25,9.425,9.25,9.425,2300
AMTD,29-Jul-2020,36.5,36.92,36.2,36.82,2022300
AMTI,29-Jul-2020,21.01,21.88,20.57,20.92,220600
AMTX,29-Jul-2020,0.94,1.07,0.9,1.03,417200
AMWD,29-Jul-2020,78.18,82.455,78.18,81.94,133000
AMYT,29-Jul-2020,11.2,11.39,11,11.33,11800
AMZN,29-Jul-2020,3030.99,3039.159,2996.77,3033.53,2974000
ANAB,29-Jul-2020,18.98,19.04,18.39,18.66,140500
ANAT,29-Jul-2020,71.8,74.2,70.79,73.86,56800
ANCN,29-Jul-2020,0.9,0.917,0.87,0.906,19100
ANDA,29-Jul-2020,10.19,10.24,10.19,10.22,15600
ANDAR,29-Jul-2020,0.36,0.38,0.36,0.3601,5600
ANDAW,29-Jul-2020,0.27,0.33,0.27,0.28,53400
ANDE,29-Jul-2020,14.26,14.72,14.1,14.66,141800
ANGI,29-Jul-2020,14.5,15.34,14.46,15.135,3357400
ANGL,29-Jul-2020,30.17,30.36,30.1258,30.32,980300
ANGO,29-Jul-2020,8.52,8.7348,8.41,8.65,276600
ANIK,29-Jul-2020,35.23,36.68,35.23,36.28,93300
ANIP,29-Jul-2020,28.64,29.785,28.41,29.58,95800
ANIX,29-Jul-2020,2.8,2.89,2.67,2.67,405300
ANNX,29-Jul-2020,18.04,19.625,17.805,18.76,174700
ANPC,29-Jul-2020,6.16,9,6.05,7.18,362300
ANSS,29-Jul-2020,300.98,308.33,300.56,306.05,360000
ANTE,29-Jul-2020,0.87,0.88,0.8403,0.8579,33100
ANY,29-Jul-2020,3.39,3.4,3.19,3.33,115100
AOSL,29-Jul-2020,10.15,10.27,10.02,10.22,55000
APA,29-Jul-2020,13.45,13.73,13.26,13.65,8727300
APDN,29-Jul-2020,9.01,9.42,8.7,8.87,808800
APEI,29-Jul-2020,31.59,32.6,30.5,30.63,46600
APEN,29-Jul-2020,1.7,1.765,1.59,1.705,44000
APEX,29-Jul-2020,0.69,0.71,0.656,0.664,397800
APHA,29-Jul-2020,5.32,5.47,4.85,4.85,26863000
API,29-Jul-2020,36.28,42.77,36.28,41.67,1191800
APLS,29-Jul-2020,28,28.19,27,27.14,638200
APLT,29-Jul-2020,25.13,25.6851,23.87,25.31,322200
APM,29-Jul-2020,3.5,4.3603,3.47,3.72,402600
APOG,29-Jul-2020,22.23,22.77,22.18,22.72,154100
APOP,29-Jul-2020,3.2,3.3123,3.1,3.13,91800
APOPW,29-Jul-2020,0.0939,0.0939,0.0801,0.0899,1100
APPF,29-Jul-2020,137.65,141.48,137.58,140.24,86300
APPN,29-Jul-2020,50.26,51.52,50.26,51.44,382800
APPS,29-Jul-2020,12.28,12.575,12.151,12.52,1107500
APRE,29-Jul-2020,26.5,28.34,26.41,27.95,98800
APTO,29-Jul-2020,5.06,5.095,4.79,4.93,1300500
APTX,29-Jul-2020,3.84,4.06,3.65,3.69,232400
APVO,29-Jul-2020,8.4,8.51,8.05,8.34,116100
APWC,29-Jul-2020,1.15,1.24,1.15,1.21,51500
APXT,29-Jul-2020,10.65,10.7819,10.6,10.7,112000
APXTU,29-Jul-2020,11.37,11.37,11.37,11.37,200
APXTW,29-Jul-2020,1.8,1.8,1.7,1.7,17600
APYX,29-Jul-2020,5.41,5.41,4.95,4.98,85700
AQB,29-Jul-2020,3.49,3.54,3.24,3.47,160100
AQMS,29-Jul-2020,1.05,1.0799,1.04,1.04,222200
AQST,29-Jul-2020,5.23,5.28,5.04,5.135,328400
ARAV,29-Jul-2020,6.61,6.61,6,6.19,519400
ARAY,29-Jul-2020,2.22,2.27,2.19,2.27,267000
ARCB,29-Jul-2020,32.53,32.75,30.29,31,374200
ARCC,29-Jul-2020,13.65,13.91,13.585,13.91,1343100
ARCE,29-Jul-2020,45.24,45.89,44.15,44.35,186900
ARCT,29-Jul-2020,53,55,52.58,53.17,2500600
ARDS,29-Jul-2020,6.49,6.94,6.49,6.94,1500
ARDX,29-Jul-2020,6.16,6.18,5.83,5.87,497600
AREC,29-Jul-2020,1.25,1.3499,1.25,1.325,52200
ARGX,29-Jul-2020,255.89,257.32,248.02,249.48,255900
ARKR,29-Jul-2020,10.38,10.4396,10,10.11,3700
ARLP,29-Jul-2020,3.27,3.44,3.22,3.41,378400
ARNA,29-Jul-2020,62.04,63.0699,60.56,60.76,319700
AROW,29-Jul-2020,28.01,28.13,27.56,27.76,43900
ARPO,29-Jul-2020,1.36,1.37,1.16,1.32,1827200
ARQT,29-Jul-2020,28.44,28.96,27.26,27.56,61800
ARTL,29-Jul-2020,1.11,1.14,1.1,1.11,96200
ARTNA,29-Jul-2020,36.115,36.51,36.095,36.39,18800
ARTW,29-Jul-2020,2.29,2.3,2.19,2.27,9900
ARVN,29-Jul-2020,33.48,34.16,32.59,32.98,211400
ARWR,29-Jul-2020,45.77,46.3,44,44.3,730900
ARYBU,29-Jul-2020,12.05,12.1,11.8,12,18100
ASET,29-Jul-2020,26.9,26.92,26.89,26.89,1000
ASFI,29-Jul-2020,12.96,12.97,12.96,12.97,1000
ASLN,29-Jul-2020,1.73,1.79,1.63,1.66,72300
ASMB,29-Jul-2020,22.2,22.39,20.71,22.03,480700
ASML,29-Jul-2020,365,366.16,361.69,364.62,1446700
ASNA,29-Jul-2020,0.85,0.934,0.78,0.81,3163900
ASND,29-Jul-2020,139.77,140.46,136.13,137.29,297900
ASPS,29-Jul-2020,14.02,14.97,14.02,14.82,93100
ASPU,29-Jul-2020,9.37,9.4,9.02,9.08,110200
ASRT,29-Jul-2020,0.99,1.0051,0.9501,0.97,954400
ASRV,29-Jul-2020,2.98,3,2.9734,3,15400
ASRVP,29-Jul-2020,28.361,28.361,28.361,28.361,200
ASTC,29-Jul-2020,2.81,2.87,2.7436,2.77,177700
ASTE,29-Jul-2020,44.71,46.33,44.71,45.84,79900
ASUR,29-Jul-2020,6.22,6.32,6.17,6.31,57200
ASYS,29-Jul-2020,5.01,5.15,4.975,5.15,20300
ATAX,29-Jul-2020,3.83,3.97,3.78,3.94,154600
ATCX,29-Jul-2020,8.18,8.35,8.18,8.35,4700
ATCXW,29-Jul-2020,0.46,0.4607,0.46,0.46,21000
ATEC,29-Jul-2020,4.88,5.11,4.88,5.08,191900
ATEX,29-Jul-2020,42.88,43.84,42.56,42.66,78800
ATHE,29-Jul-2020,1.46,1.52,1.46,1.52,81100
ATHX,29-Jul-2020,2.65,2.67,2.5,2.59,4007400
ATIF,29-Jul-2020,1.69,1.7227,1.69,1.69,71200
ATLC,29-Jul-2020,8.71,8.99,8.03,8.22,10500
ATLO,29-Jul-2020,19.26,19.98,19.18,19.81,11900
ATNI,29-Jul-2020,58.29,59.3,57.56,57.6,38700
ATNX,29-Jul-2020,10.65,10.91,10.43,10.81,381300
ATOM,29-Jul-2020,10.86,11.08,10.5,10.78,536700
ATOS,29-Jul-2020,4,4.4,3.88,4.35,1423200
ATRA,29-Jul-2020,13.01,13.2,12.57,12.74,756300
ATRC,29-Jul-2020,44.66,44.67,41.28,42.38,945100
ATRI,29-Jul-2020,633,633,624.235,625.01,6800
ATRO,29-Jul-2020,9.05,9.18,8.78,8.81,167900
ATRS,29-Jul-2020,2.64,2.69,2.62,2.65,524800
ATSG,29-Jul-2020,24.03,24.21,23.69,24.18,336200
ATVI,29-Jul-2020,81.26,81.44,80.62,81.2,2957600
ATXI,29-Jul-2020,10.28,10.92,10,10.65,73200
AUB,29-Jul-2020,23.05,23.66,22.64,23.6,264400
AUBAP,29-Jul-2020,25.37,25.81,25.37,25.5,109300
AUBN,29-Jul-2020,48.73,48.73,48.52,48.57,3400
AUDC,29-Jul-2020,38.14,38.79,35,37.02,1840100
AUPH,29-Jul-2020,13.27,13.39,12.8,13.19,3618100
AUTL,29-Jul-2020,13.77,14.02,13.05,13.2,196200
AUTO,29-Jul-2020,1.37,1.39,1.2926,1.31,109800
AVAV,29-Jul-2020,77.1,78.56,77.1,77.69,130500
AVCO,29-Jul-2020,1.61,1.66,1.59,1.61,91700
AVCT,29-Jul-2020,4.08,4.5,4,4.33,257200
AVCTW,29-Jul-2020,0.35,0.38,0.3047,0.35,773300
AVDL,29-Jul-2020,8.11,8.3399,7.83,8.2,412100
AVEO,29-Jul-2020,4.46,4.57,4.16,4.31,376500
AVGO,29-Jul-2020,308.53,311.23,307.44,308.85,1656100
AVGR,29-Jul-2020,0.47,0.4838,0.4071,0.434,7920900
AVID,29-Jul-2020,8,8.1,7.82,8.06,228700
AVNW,29-Jul-2020,20.11,21.03,20.11,20.82,23300
AVRO,29-Jul-2020,18.97,18.97,17.69,17.79,364800
AVT,29-Jul-2020,26.07,26.82,25.93,26.68,682100
AVXL,29-Jul-2020,4.46,4.515,4.4,4.48,453000
AWH,29-Jul-2020,4,4.31,4,4.3,255700
AWRE,29-Jul-2020,3.27,3.27,2.94,3.05,25000
AXAS,29-Jul-2020,0.21,0.2149,0.205,0.2092,3136400
AXDX,29-Jul-2020,13.96,15.04,13.67,14.98,474000
AXGN,29-Jul-2020,11.24,11.67,11.05,11.31,262600
AXGT,29-Jul-2020,3.16,3.1899,2.97,2.98,264900
AXLA,29-Jul-2020,4.61,4.67,4.46,4.51,133700
AXNX,29-Jul-2020,42.33,43.99,42.07,42.81,287700
AXSM,29-Jul-2020,76.04,76.87,73.55,74.27,407900
AXTI,29-Jul-2020,4.66,4.71,4.53,4.675,724000
AY,29-Jul-2020,30.19,30.47,29.93,30.19,486000
AYLA,29-Jul-2020,13.15,13.15,13.15,13.15,400
AYRO,29-Jul-2020,4.28,4.59,4.19,4.48,3348500
AYTU,29-Jul-2020,1.37,1.4,1.37,1.37,2993500
AZPN,29-Jul-2020,96.59,97.6483,96.47,97.06,256700
AZRX,29-Jul-2020,0.98,1.04,0.95,0.97,189700
BAND,29-Jul-2020,144.18,147.31,144.08,147.12,422500
BANF,29-Jul-2020,45,46.99,44.61,46.76,1186000
BANR,29-Jul-2020,35.68,36.57,35.32,36.5,82800
BANX,29-Jul-2020,16.52,16.6,16.13,16.6,45200
BASI,29-Jul-2020,5.59,5.6,5.38,5.46,70100
BATRA,29-Jul-2020,18.09,19.05,18.09,18.97,61400
BATRK,29-Jul-2020,17.87,18.85,17.87,18.76,240700
BBBY,29-Jul-2020,10.37,10.85,10.37,10.85,5727900
BBCP,29-Jul-2020,3.55,3.65,3.2502,3.64,59800
BBGI,29-Jul-2020,1.87,1.89,1.75,1.78,146300
BBH,29-Jul-2020,170.64,170.64,167.4811,167.74,22000
BBI,29-Jul-2020,0.932,0.95,0.9,0.93,989500
BBIO,29-Jul-2020,31.38,31.38,28.81,28.98,424500
BBQ,29-Jul-2020,3.18,3.23,3.18,3.22,2400
BBSI,29-Jul-2020,52.94,53.74,52.8,52.99,41100
BCBP,29-Jul-2020,8.32,8.56,8.22,8.37,33300
BCDA,29-Jul-2020,2.4775,2.4775,2.39,2.44,85900
BCEL,29-Jul-2020,13.03,13.31,12.4,13.12,460600
BCLI,29-Jul-2020,14.71,15.15,13.72,13.89,1087200
BCML,29-Jul-2020,11.7362,11.7389,11.26,11.4,15100
BCOM,29-Jul-2020,2.11,2.12,2.1,2.1,1300
BCOR,29-Jul-2020,11.5,12.15,11.45,12.08,600900
BCOV,29-Jul-2020,10.25,10.88,10.21,10.54,314900
BCOW,29-Jul-2020,9.3,9.3,9.3,9.3,500
BCPC,29-Jul-2020,99.17,100.6,98.78,99.43,100800
BCRX,29-Jul-2020,4.43,4.47,4.155,4.22,7495300
BCYC,29-Jul-2020,16.95,17.3026,15.64,16.25,43800
BDGE,29-Jul-2020,18.07,18.71,17.8,18.61,158600
BDSI,29-Jul-2020,4.18,4.25,4.02,4.14,788700
BDTX,29-Jul-2020,29.2,29.38,28.08,28.44,144800
BEAM,29-Jul-2020,21.01,21.3792,20.36,20.56,136400
BEAT,29-Jul-2020,39.93,43.2,39.895,42.48,622000
BECN,29-Jul-2020,29.57,31.22,29.23,30.91,595800
BELFA,29-Jul-2020,10.8472,11.045,10.8472,11.045,1300
BELFB,29-Jul-2020,10.52,11,10.38,10.99,23600
BFC,29-Jul-2020,63.31,63.79,63,63.18,6100
BFIN,29-Jul-2020,7.55,7.89,7.55,7.64,18300
BFIT,29-Jul-2020,20.53,20.6866,20.53,20.6866,4700
BFRA,29-Jul-2020,5.99,5.9973,5.99,5.9973,900
BFST,29-Jul-2020,13.66,14.26,13.66,14.21,20500
BFYT,29-Jul-2020,30.95,31,30.9,30.9,618100
BGCP,29-Jul-2020,2.75,2.82,2.65,2.68,3917600
BGFV,29-Jul-2020,6.21,6.93,5.54,6.58,15145000
BGNE,29-Jul-2020,214.81,215.905,207.46,208.5,376000
BGRN,29-Jul-2020,55.48,55.5,55.4108,55.45,7800
BHAT,29-Jul-2020,1.35,1.36,1.31,1.31,275700
BHF,29-Jul-2020,28.14,29.16,27.92,29.12,698100
BHFAL,29-Jul-2020,26.24,26.535,26.24,26.53,11400
BHFAO,29-Jul-2020,25.99,26.0885,25.84,25.97,86200
BHFAP,29-Jul-2020,26.23,26.4955,26.1266,26.355,35500
BHTG,29-Jul-2020,1.77,1.8365,1.71,1.75,344200
BIB,29-Jul-2020,74.52,74.52,71.81,72.28,263800
BICK,29-Jul-2020,29.315,29.53,29.315,29.3578,1200
BIDU,29-Jul-2020,116.46,120.45,116.44,119.82,3759100
BIIB,29-Jul-2020,281.19,283.42,274.8886,277.36,816900
BILI,29-Jul-2020,41.35,42.315,41.1,41.77,3115100
BIMI,29-Jul-2020,1.97,1.98,1.88,1.91,210300
BIOC,29-Jul-2020,0.6912,0.695,0.6525,0.6666,13821500
BIOL,29-Jul-2020,0.425,0.425,0.4069,0.4175,6639700
BIS,29-Jul-2020,7.7,7.96,7.7,7.94,448900
BJK,29-Jul-2020,33.98,34.24,33.94,34.2023,7000
BJRI,29-Jul-2020,20.21,21.35,20.2,21.29,651400
BKCC,29-Jul-2020,2.33,2.34,2.31,2.34,217500
BKEP,29-Jul-2020,1.39,1.465,1.38,1.4,95900
BKEPP,29-Jul-2020,5.715,5.7898,5.715,5.78,9200
BKNG,29-Jul-2020,1688.86,1724.4,1676.95,1707.54,311300
BKSC,29-Jul-2020,16.93,16.98,16.6,16.9,2100
BKYI,29-Jul-2020,0.7045,0.715,0.6681,0.7,10239900
BL,29-Jul-2020,86.22,88.05,85.51,87.33,199500
BLBD,29-Jul-2020,12.97,13.245,12.9,13.15,82400
BLCM,29-Jul-2020,7,7.0853,6.76,7.02,28200
BLCN,29-Jul-2020,32.06,32.67,31.9806,32.62,30400
BLCT,29-Jul-2020,13.91,18.3,13.705,18.08,970700
BLDP,29-Jul-2020,15.23,15.5,14.74,14.88,3990300
BLDR,29-Jul-2020,22.84,23.76,22.7,23.7,970400
BLFS,29-Jul-2020,19.15,19.67,18.79,19.51,374500
BLI,29-Jul-2020,57.2,60,56.875,59,126100
BLIN,29-Jul-2020,2.21,2.33,2.11,2.24,289900
BLKB,29-Jul-2020,55.71,56.91,54.74,56.55,1138800
BLMN,29-Jul-2020,11.7,12.06,11.7,11.92,2046500
BLNK,29-Jul-2020,7.34,10.08,7.3,9.62,25870300
BLNKW,29-Jul-2020,4.09,5.86,3.82,5.68,741600
BLPH,29-Jul-2020,13.16,13.47,12.77,13.04,138400
BLRX,29-Jul-2020,2.08,2.16,2.03,2.12,390000
BLU,29-Jul-2020,2.54,2.54,2.38,2.45,2059600
BLUE,29-Jul-2020,65.39,66.09,61.51,62.34,1197900
BMCH,29-Jul-2020,25.67,26.25,25.67,26.06,216700
BMLP,29-Jul-2020,31.65,31.65,31.65,31.65,2900
BMRA,29-Jul-2020,8.7,9.06,8.3,8.92,577000
BMRC,29-Jul-2020,31.82,32.81,31.487,32.61,35600
BMRN,29-Jul-2020,123.67,123.67,120.19,120.53,1025700
BMTC,29-Jul-2020,26.8,27.58,26.66,27.49,69800
BND,29-Jul-2020,89.2,89.29,89.16,89.29,3136200
BNDW,29-Jul-2020,82.22,82.24,82.16,82.195,29000
