Symbol,Date,Open,High,Low,Close,Volume
ARMP,11-Aug-2020,3.62,3.62,3.37,3.37,16300
ARMR,11-Aug-2020,19.4,19.4,19.0918,19.0918,3500
ASEA,11-Aug-2020,12.52,12.59,12.3426,12.4026,3400
ASHR,11-Aug-2020,34.22,34.28,33.94,34.02,7454800
ASHS,11-Aug-2020,34.9,35.055,34.27,34.7912,8400
ASHX,11-Aug-2020,25.31,25.4,25.26,25.3095,1100
ASM,11-Aug-2020,1.15,1.17,1.07,1.16,4199200
ATMP,11-Aug-2020,11.58,11.59,11.3,11.3,38700
ATNM,11-Aug-2020,10.04,10.91,8.85,9.66,1878800
AUG,11-Aug-2020,2.37,2.37,2.16,2.2,829100
AUGZ,11-Aug-2020,25.53,25.53,25.2381,25.2381,5000
AUMN,11-Aug-2020,0.4301,0.4315,0.415,0.4245,2172700
AUSF,11-Aug-2020,23.235,23.26,22.9886,22.9886,12600
AVDE,11-Aug-2020,49.7879,49.94,49.4043,49.4268,24700
AVDV,11-Aug-2020,47.96,48,47.4578,47.4578,22200
AVEM,11-Aug-2020,52.57,52.61,52.177,52.177,11300
AVUS,11-Aug-2020,54.84,54.97,54.114,54.1689,28200
AVUV,11-Aug-2020,46.14,46.715,45.6999,45.81,32200
AWAY,11-Aug-2020,20.4,20.4,19.885,19.8971,38600
AWTM,11-Aug-2020,49.58,49.58,49.58,49.58,100
AWX,11-Aug-2020,1.71,1.94,1.71,1.88,17400
AXU,11-Aug-2020,2.75,2.82,2.59,2.64,4468500
AZAA,11-Aug-2020,26.1358,26.1358,26.1358,26.1358,100
AZAL,11-Aug-2020,26.1743,26.1743,26.1743,26.1743,0
AZBA,11-Aug-2020,25.6643,25.6643,25.6643,25.6643,0
AZBL,11-Aug-2020,25.6865,25.6865,25.6865,25.6865,100
BAB,11-Aug-2020,33.45,33.48,33.33,33.47,707500
BAL,11-Aug-2020,37.295,37.56,37.295,37.5586,700
BAPR,11-Aug-2020,28.62,28.67,28.4411,28.4411,103300
BAR,11-Aug-2020,19.44,19.48,18.47,19.05,1912600
BATL,11-Aug-2020,8.9,8.9,8.55,8.71,2700
BATT,11-Aug-2020,10.75,10.8199,10.71,10.71,16600
BAUG,11-Aug-2020,27.9199,27.945,27.6061,27.6061,27600
BBAX,11-Aug-2020,23.66,23.72,23.43,23.43,105100
BBC,11-Aug-2020,41.14,41.91,40.3,40.39,17200
BBCA,11-Aug-2020,24.69,24.76,24.5,24.5,196500
BBEU,11-Aug-2020,23.78,23.82,23.47,23.47,424700
BBIN,11-Aug-2020,49.24,49.24,48.52,48.62,13200
BBJP,11-Aug-2020,23.98,23.98,23.67,23.71,329700
BBMC,11-Aug-2020,64.04,64.0412,64.04,64.0412,400
BBP,11-Aug-2020,44.4199,44.4199,44.3,44.3079,1000
BBRE,11-Aug-2020,76.7,76.7,74.58,74.74,6800
BBSA,11-Aug-2020,26.31,26.4,26.2765,26.285,12000
BBUS,11-Aug-2020,61.34,61.4,60.53,60.57,31900
BCD,11-Aug-2020,22.53,22.53,22.505,22.505,1100
BCI,11-Aug-2020,19.85,19.9,19.54,19.6,173300
BCM,11-Aug-2020,27.25,27.25,26.7503,26.7503,3200
BCV,11-Aug-2020,26.71,26.8891,26,26.5,10500
BCV-A,11-Aug-2020,25.8,25.8,25.7,25.7,2000
BDCS,11-Aug-2020,15.01,15.01,14.5055,14.5055,6400
BDCX,11-Aug-2020,26.164,26.164,25.6618,25.6618,100
BDCY,11-Aug-2020,7.991,7.991,7.7822,7.7822,600
BDCZ,11-Aug-2020,14.76,14.76,14.5071,14.5071,2400
BDEC,11-Aug-2020,27.9489,27.97,27.7602,27.7602,800
BDL,11-Aug-2020,15.75,16.15,15.49,15.49,500
BDR,11-Aug-2020,0.85,0.85,0.77,0.78,30000
BDRY,11-Aug-2020,8.91,9.34,8.91,9.32,244800
BETZ,11-Aug-2020,17.45,17.65,17.225,17.28,226600
BFEB,11-Aug-2020,25.32,25.42,25.1526,25.1526,9300
BFOR,11-Aug-2020,43.31,43.481,42.84,42.8469,5100
BGI,11-Aug-2020,0.94,0.9627,0.92,0.9439,70400
BHB,11-Aug-2020,21.9,22.06,21.37,21.63,46800
BIBL,11-Aug-2020,33.125,33.125,32.6,32.6,6500
BIL,11-Aug-2020,91.53,91.54,91.53,91.53,1734200
BIO.W,11-Aug-2020,0.59,0.6351,0.57,0.5786,118500
BIOX,11-Aug-2020,5.895,6.25,5.8001,5.9,33000
BIV,11-Aug-2020,93.93,94.033,93.72,93.81,1998100
BIZD,11-Aug-2020,12.77,12.85,12.44,12.49,162200
BJAN,11-Aug-2020,30.14,30.26,29.86,29.86,10900
BJUL,11-Aug-2020,28.3703,28.3902,28.1875,28.1875,1600
BJUN,11-Aug-2020,29.49,29.5138,29.3178,29.3178,7300
BKAG,11-Aug-2020,51.03,51.04,51.0294,51.0294,4600
BKEM,11-Aug-2020,62.39,62.39,61.96,61.96,700
BKF,11-Aug-2020,46.09,46.16,45.69,45.73,9800
BKHY,11-Aug-2020,54.92,54.92,54.395,54.4,62700
BKIE,11-Aug-2020,59.5845,59.5845,59.5845,59.5845,100
BKLC,11-Aug-2020,63.54,63.54,62.9378,62.9378,300
BKLN,11-Aug-2020,21.79,21.83,21.76,21.79,4029800
BKMC,11-Aug-2020,65.8282,65.8282,65.8282,65.8282,100
BKSB,11-Aug-2020,51.74,51.74,51.74,51.74,1000
BKSE,11-Aug-2020,67.8501,67.8501,67.8501,67.8501,100
BKTI,11-Aug-2020,3.17,3.33,3.16,3.25,17600
BLES,11-Aug-2020,29.08,29.08,28.7,28.73,9700
BLHY,11-Aug-2020,23.52,23.52,23.52,23.52,0
BLOK,11-Aug-2020,23.9,23.9,23.4599,23.46,47100
BLV,11-Aug-2020,115.55,115.65,114.81,115.31,660900
BMAR,11-Aug-2020,28.269,28.27,28.055,28.055,1000
BMAY,11-Aug-2020,28.11,28.19,27.9,27.9732,16800
BNDC,11-Aug-2020,27.2,27.2587,27.1565,27.1735,147200
BNKD,11-Aug-2020,10.445,10.815,9.84,10.7554,39100
BNKO,11-Aug-2020,29.9559,29.9559,29.9559,29.9559,0
BNKU,11-Aug-2020,14.27,15.2745,14.11,14.15,143100
BNKZ,11-Aug-2020,25.1619,25.1619,25.1619,25.1619,300
BNO,11-Aug-2020,11.82,11.845,11.52,11.53,855900
BNOV,11-Aug-2020,27.69,27.745,27.45,27.476,3800
BOCT,11-Aug-2020,27.37,27.37,27.202,27.202,100
BOIL,11-Aug-2020,40.34,40.68,38.951,38.99,696800
BOND,11-Aug-2020,112.87,112.9265,112.58,112.59,191300
BOSS,11-Aug-2020,24.51,24.5808,24.51,24.5298,1700
BOUT,11-Aug-2020,23.57,23.6564,23.1634,23.1634,2800
BRBS,11-Aug-2020,14.625,14.625,14.5,14.625,1900
BRF,11-Aug-2020,17.99,18.31,17.99,18.0443,41300
BRG,11-Aug-2020,7.67,7.9098,7.44,7.51,191200
BRG-A,11-Aug-2020,24.8,24.82,24.77,24.79,43000
BRG-C,11-Aug-2020,24.1,24.1428,24.09,24.12,4900
BRG-D,11-Aug-2020,22.7501,22.7501,22.53,22.5623,2100
BRM.W,11-Aug-2020,0.295,0.305,0.2801,0.3,58200
BRN,11-Aug-2020,1.06,1.06,0.96,0.96,65200
BRZU,11-Aug-2020,87.53,88.83,84.53,84.65,467600
BSEP,11-Aug-2020,27.0457,27.0457,27.0457,27.0457,0
BSV,11-Aug-2020,83.16,83.1698,83.08,83.09,1560600
BTAL,11-Aug-2020,23.07,23.15,22.6401,22.9,159300
BTG,11-Aug-2020,6.5,6.71,6.4,6.43,11471600
BTN,11-Aug-2020,1.89,1.89,1.83,1.8673,84100
BTYS,11-Aug-2020,39.0974,39.0974,39.0974,39.0974,100
BUFF,11-Aug-2020,31.7403,31.81,31.6148,31.6148,18400
BUL,11-Aug-2020,28.274,28.28,27.9918,27.9918,300
BUY,11-Aug-2020,17.5,17.53,17.38,17.4394,800
BUYZ,11-Aug-2020,39,39.92,38.99,38.99,18300
BWL.A,11-Aug-2020,9.75,9.75,9.35,9.56,3300
BWX,11-Aug-2020,29.9,29.9,29.76,29.82,106900
BWZ,11-Aug-2020,31.45,31.55,31.36,31.38,19400
BYLD,11-Aug-2020,26,26,25.9586,25.96,20000
BZQ,11-Aug-2020,14.08,14.56,13.83,14.5,822700
CALF,11-Aug-2020,27.1,27.16,26.6221,26.6221,13300
CANE,11-Aug-2020,5.95,6.0515,5.95,6.05,83900
CANF,11-Aug-2020,2.25,2.26,2.15,2.17,630200
CAPE,11-Aug-2020,157.61,157.855,155.696,155.696,2300
CBOE,11-Aug-2020,86.47,88.91,86.35,88.82,877900
CBON,11-Aug-2020,22.37,22.5,22.37,22.4,1400
CCF,11-Aug-2020,107.6,108.6,105.43,105.43,23500
CCOR,11-Aug-2020,27.91,28.0757,27.87,27.89,18500
CDOR,11-Aug-2020,4.24,4.4996,4.24,4.45,13300
CEF,11-Aug-2020,20.28,20.5,19.125,19.25,4005000
CEFD,11-Aug-2020,26.45,26.45,26.3894,26.3894,400
CEFS,11-Aug-2020,19.04,19.04,18.7384,18.7384,10400
CEI,11-Aug-2020,0.84,0.855,0.8,0.8099,1251400
CEMB,11-Aug-2020,52.2,52.2,51.99,52.12,18700
CET,11-Aug-2020,29.4,29.52,29.12,29.32,41000
CEV,11-Aug-2020,13.83,14.05,13.8299,13.98,15700
CEW,11-Aug-2020,17.37,17.385,17.325,17.325,4800
CFCV,11-Aug-2020,27.61,27.61,27.395,27.395,100
CGW,11-Aug-2020,41.39,41.53,40.86,40.96,45900
CHA.U,11-Aug-2020,10.43,10.43,10.43,10.43,5900
CHA.W,11-Aug-2020,0.75,0.75,0.66,0.66,400
CHAD,11-Aug-2020,21.58,21.685,21.52,21.65,13500
CHAQ,11-Aug-2020,9.9,9.9,9.85,9.8501,1800
CHAU,11-Aug-2020,29.85,30,29.4119,29.6,435000
CHEP,11-Aug-2020,14.9399,15.0746,14.9399,15.0746,400
CHGX,11-Aug-2020,25,25,24.5383,24.5383,700
CHIC,11-Aug-2020,26.2,26.2,26.0674,26.0674,800
CHIE,11-Aug-2020,8.49,8.5324,8.3989,8.3989,1600
CHIH,11-Aug-2020,24.91,24.91,24.3929,24.3929,10100
CHII,11-Aug-2020,14.07,14.07,13.955,13.955,900
CHIK,11-Aug-2020,27.46,27.46,26.82,26.863,29300
CHIL,11-Aug-2020,32.9359,32.9359,32.7721,32.7721,500
CHIM,11-Aug-2020,18.685,18.685,18.685,18.685,100
CHIQ,11-Aug-2020,25.19,25.31,24.91,24.93,58700
CHIR,11-Aug-2020,17.41,17.56,17.3299,17.3299,2400
CHIS,11-Aug-2020,29.23,29.23,28.625,28.78,4100
CHIU,11-Aug-2020,13.8498,13.8498,13.8498,13.8498,100
CHIX,11-Aug-2020,14.99,15.008,14.88,14.88,4300
CIK,11-Aug-2020,2.93,2.93,2.88,2.88,190100
CIX,11-Aug-2020,14.4217,14.4217,14.11,14.11,1300
CKX,11-Aug-2020,9.5,9.5,9.5,9.5,100
CLIX,11-Aug-2020,87.57,87.82,85.6,85.73,71800
CLM,11-Aug-2020,11.32,11.4,11.25,11.27,995700
CLTL,11-Aug-2020,105.78,105.795,105.77,105.77,17900
CMBS,11-Aug-2020,55.04,55.32,54.97,55.21,44100
CMCL,11-Aug-2020,23.99,24.5,22.11,22.74,215100
CMDY,11-Aug-2020,41.3,41.3,40.6553,40.6553,2800
CMF,11-Aug-2020,63.07,63.19,63.05,63.1328,118600
CMT,11-Aug-2020,6.26,6.26,5.4801,5.97,42200
CN,11-Aug-2020,39.84,39.9671,39.58,39.58,2200
CNBS,11-Aug-2020,12.04,12.04,11.604,11.604,16200
CNRG,11-Aug-2020,64.52,64.52,61.757,61.84,13500
CNXT,11-Aug-2020,41.39,41.4101,41.01,41.03,49100
CNYA,11-Aug-2020,36.79,36.86,36.45,36.45,10600
COHN,11-Aug-2020,18.74,20.1595,18.74,19.23,239600
COM,11-Aug-2020,22.4765,22.5438,22.22,22.2429,7900
COMB,11-Aug-2020,21.16,21.16,20.8293,20.83,7900
COPX,11-Aug-2020,21.18,21.2,20.8101,20.97,122500
CORN,11-Aug-2020,11.66,11.74,11.58,11.67,910200
CORP,11-Aug-2020,117.26,117.26,116.6,116.86,31400
COW,11-Aug-2020,32.54,32.54,31.65,31.72,51700
COWZ,11-Aug-2020,29.16,29.3489,28.86,28.89,20700
CPER,11-Aug-2020,17.93,17.93,17.7,17.71,472400
CPHI,11-Aug-2020,0.5,0.5999,0.4904,0.54,5253900
CPI,11-Aug-2020,27.3089,27.3089,27.2852,27.2852,300
CQP,11-Aug-2020,38.03,40,37.2073,39,398400
CQQQ,11-Aug-2020,69.88,69.91,69.12,69.16,127200
CRAK,11-Aug-2020,22.57,22.7099,22.34,22.3857,3900
CRBN,11-Aug-2020,131.2,131.37,129.94,129.94,26100
CRF,11-Aug-2020,11.2,11.2,11.05,11.08,577900
CRHM,11-Aug-2020,2.37,2.6302,2.37,2.55,188300
CRMD,11-Aug-2020,4.25,4.28,4.02,4.1,418100
CROC,11-Aug-2020,52.46,52.46,52.1798,52.1798,100
CSD,11-Aug-2020,43.2,43.88,43.1254,43.1254,3800
CSM,11-Aug-2020,76.95,77.0534,76.01,76.0816,8100
CTEK,11-Aug-2020,1.87,1.9,1.77,1.77,14700
CTO,11-Aug-2020,43.1,44.36,43.1,43.39,12100
CURE,11-Aug-2020,65.5,65.5,62.61,62.94,106200
CUT,11-Aug-2020,26.83,27.07,26.66,26.69,92400
CVM,11-Aug-2020,12,12.31,11.44,11.69,443900
CVR,11-Aug-2020,20.78,20.8838,19.5001,20,4800
CVU,11-Aug-2020,3.38,3.46,3.38,3.4,96500
CVY,11-Aug-2020,17.87,18.19,17.84,17.85,10700
CWB,11-Aug-2020,65.13,65.865,64.845,64.92,961600
CWEB,11-Aug-2020,48.47,48.73,47.23,47.245,79900
CWI,11-Aug-2020,24.45,24.48,24.17,24.21,52500
CWS,11-Aug-2020,39.01,39.46,38.97,38.97,1400
CYB,11-Aug-2020,25.35,25.39,25.35,25.39,1400
CZA,11-Aug-2020,67.36,67.8726,66.91,66.9474,11500
DALT,11-Aug-2020,9.07,9.07,8.3998,8.415,14900
DAUD,11-Aug-2020,25.8419,25.8419,25.8419,25.8419,100
DAUG,11-Aug-2020,31.7,31.82,31.63,31.63,324000
DBA,11-Aug-2020,13.92,14,13.92,13.93,985500
DBAW,11-Aug-2020,27.62,27.69,27.4,27.4,11200
DBB,11-Aug-2020,15,15.086,14.95,15,87200
DBC,11-Aug-2020,13.23,13.26,13.03,13.03,1284500
DBE,11-Aug-2020,10.15,10.15,9.92,9.95,24700
DBEF,11-Aug-2020,31,31.03,30.697,30.72,1100800
DBEH,11-Aug-2020,26.7845,26.7845,26.7845,26.7845,0
DBEM,11-Aug-2020,24.44,24.5019,24.22,24.2623,13600
DBEU,11-Aug-2020,28.09,28.1352,27.82,27.82,110100
DBEZ,11-Aug-2020,29.9031,29.9031,29.9031,29.9031,300
DBGR,11-Aug-2020,27.68,27.71,27.4802,27.4802,200
DBJP,11-Aug-2020,39.85,39.995,39.46,39.51,185600
DBLV,11-Aug-2020,70.6,70.8327,70.6,70.8327,300
DBMF,11-Aug-2020,25.6,25.6,25.1658,25.1658,400
DBO,11-Aug-2020,7.7,7.715,7.52,7.52,983700
DBP,11-Aug-2020,54.88,55.1398,53.08,53.19,120800
DBS,11-Aug-2020,38.97,39.44,35.91,35.91,64500
DBV,11-Aug-2020,23.645,23.645,23.645,23.645,100
DCHF,11-Aug-2020,21.2512,21.2512,21.2512,21.2512,100
DDG,11-Aug-2020,27.5244,28.2252,27.5244,28.2252,3100
DDLS,11-Aug-2020,27.37,27.58,27.2781,27.2781,7300
DDM,11-Aug-2020,47.75,48.045,46.26,46.45,1254700
DDWM,11-Aug-2020,26.35,26.412,26.16,26.18,79700
DEED,11-Aug-2020,25.755,25.755,25.755,25.755,0
DEEF,11-Aug-2020,27.3715,27.3715,27.1111,27.1111,400
DEEP,11-Aug-2020,23.9988,24,23.5132,23.5132,7200
DEF,11-Aug-2020,55.55,55.55,54.62,54.6995,12600
DEFA,11-Aug-2020,26.98,27.18,26.8481,26.8481,1000
DEM,11-Aug-2020,38.3,38.46,38.08,38.08,270000
DES,11-Aug-2020,23.41,23.62,23.04,23.11,492700
DEUR,11-Aug-2020,27.85,28.29,27.76,28.23,13500
DEUS,11-Aug-2020,34.75,34.79,34.3684,34.3684,8400
DEW,11-Aug-2020,40.825,40.825,40.2988,40.2988,1000
DFE,11-Aug-2020,54.39,54.55,53.84,53.8419,12000
DFEB,11-Aug-2020,30.89,31.07,30.7836,30.7836,94000
DFEN,11-Aug-2020,14.21,14.71,13.54,13.65,5333800
DFJ,11-Aug-2020,65.73,65.78,64.94,64.9442,9200
DFND,11-Aug-2020,35.55,35.6899,35.5095,35.5095,4200
DFVL,11-Aug-2020,85,85,85,85,100
DFVS,11-Aug-2020,14.63,14.63,14.63,14.63,0
DGBP,11-Aug-2020,24.42,24.8177,24.42,24.8177,300
DGL,11-Aug-2020,57.55,57.6,56.36,56.51,74300
DGP,11-Aug-2020,47.79,48.78,46.44,46.74,104000
DGRO,11-Aug-2020,40.84,40.9996,40.325,40.43,1929900
DGS,11-Aug-2020,42.26,42.43,42.0248,42.09,204300
DGT,11-Aug-2020,84.56,84.6608,83.67,83.67,2300
DGZ,11-Aug-2020,10.08,10.985,10.04,10.25,21400
DHS,11-Aug-2020,65.96,66.35,65.15,65.238,73600
DHY,11-Aug-2020,2.15,2.16,2.12,2.13,1346400
DIA,11-Aug-2020,280.9,281.78,276.47,277.19,4546400
DIAL,11-Aug-2020,21.79,21.81,21.7372,21.77,181700
DIG,11-Aug-2020,80.06,82,76.268,76.59,115900
DIM,11-Aug-2020,57.32,57.32,56.56,56.56,11000
DIT,11-Aug-2020,72.5,74.6,72.5,74.6,300
DIV,11-Aug-2020,16.38,16.47,16.17,16.21,292700
DIVA,11-Aug-2020,21.0753,21.0753,21.0753,21.0753,100
DIVB,11-Aug-2020,29.55,29.6,29.19,29.2139,2000
DIVC,11-Aug-2020,30.78,30.78,30.1386,30.1386,100
DIVO,11-Aug-2020,30.51,30.7,30.15,30.2,171700
DIVY,11-Aug-2020,21.59,21.6849,21.28,21.6849,1800
DJCB,11-Aug-2020,12.91,12.91,12.91,12.91,100
DJCI,11-Aug-2020,12.92,13.01,12.92,12.92,6100
DJD,11-Aug-2020,35.94,36.2,35.475,35.5,39400
DJP,11-Aug-2020,19.36,19.4,19.04,19.07,505100
DJPY,11-Aug-2020,21.0935,21.0935,21.0935,21.0935,100
DJUL,11-Aug-2020,30.789,30.8,30.5717,30.5717,12300
DJUN,11-Aug-2020,31.4198,31.48,31.2498,31.2498,7100
DLA,11-Aug-2020,15,15.88,14.73,15.2,62500
DLN,11-Aug-2020,99.64,99.97,98.3,98.52,54900
DLS,11-Aug-2020,59.42,59.47,58.7501,58.78,92300
DMAY,11-Aug-2020,32.02,32.02,31.8234,31.8234,7700
DMDV,11-Aug-2020,20.2799,20.2799,20.2037,20.2037,300
DMF,11-Aug-2020,8.82,8.85,8.8,8.8,28700
DMRE,11-Aug-2020,49.3,49.3,49.0765,49.0765,100
DMRI,11-Aug-2020,44.88,45.01,44.78,44.925,4100
DMRL,11-Aug-2020,59.82,59.96,59.6041,59.6041,900
DMRM,11-Aug-2020,48.62,48.62,48.5265,48.5265,500
DMRS,11-Aug-2020,48.27,48.3836,47.532,47.532,2800
DNL,11-Aug-2020,67.07,67.24,66.4448,66.4448,37900
DNN,11-Aug-2020,0.48,0.4885,0.46,0.4754,652700
DNOV,11-Aug-2020,31.73,31.87,31.61,31.61,289000
DOG,11-Aug-2020,43.71,44.4,43.57,44.29,1754200
DOL,11-Aug-2020,43.01,43.0896,42.47,42.47,27100
DON,11-Aug-2020,31.12,31.46,30.77,30.85,652600
DOO,11-Aug-2020,37.446,37.446,36.9498,36.9498,10700
DPST,11-Aug-2020,70.99,75.3,69.19,70.15,774100
DPW,11-Aug-2020,2.41,2.425,2.23,2.26,1022200
DRIP,11-Aug-2020,4.17,4.55,4.09,4.51,9718200
DRN,11-Aug-2020,11.87,11.88,10.861,10.98,778300
DRSK,11-Aug-2020,30.95,30.95,30.69,30.7,107300
DRV,11-Aug-2020,13.03,14.12,12.95,13.98,216600
DRW,11-Aug-2020,24.86,24.9,24.56,24.58,16600
DSI,11-Aug-2020,127.31,127.604,125.61,125.81,87300
DSS,11-Aug-2020,9.8,10,8.1201,8.6,1970300
DSTL,11-Aug-2020,32.84,32.9499,32.47,32.47,40900
DTD,11-Aug-2020,96.81,97.0424,95.6697,95.6697,20300
DTEC,11-Aug-2020,37.98,38.0301,37.45,37.48,24700
DTH,11-Aug-2020,34.87,34.93,34.51,34.53,190700
DTN,11-Aug-2020,78.88,79.406,77.9649,77.9649,6700
DUG,11-Aug-2020,36.52,38.3,35.57,38.16,121100
DURA,11-Aug-2020,27.35,27.41,27.0599,27.0599,15300
DUSL,11-Aug-2020,20.74,21.07,19.831,20.085,294800
DUST,11-Aug-2020,19.41,20.55,19,20.45,17773700
DVYA,11-Aug-2020,34.05,34.05,33.76,33.76,1600
DVYE,11-Aug-2020,32.24,32.37,32,32.08,127700
DWM,11-Aug-2020,46.92,47.06,46.33,46.33,26500
DWMF,11-Aug-2020,24,24.07,23.8477,23.8477,11000
DWX,11-Aug-2020,34.89,34.9142,34.5,34.5,108700
DXD,11-Aug-2020,15.65,16.155,15.55,16.09,2860500
DXF,11-Aug-2020,0.67,0.6769,0.65,0.65,28000
DXJ,11-Aug-2020,48.17,48.34,47.735,47.78,682400
DXR,11-Aug-2020,17.44,17.44,16.25,16.79,9700
DYHG,11-Aug-2020,49.7299,49.7633,49.344,49.344,1200
DYNF,11-Aug-2020,28.03,28.08,27.78,27.78,2400
DZK,11-Aug-2020,45.74,45.9499,44.01,44.01,2300
DZZ,11-Aug-2020,2.71,2.71,2.53,2.63,44800
EAD,11-Aug-2020,7.54,7.575,7.53,7.55,274200
EAGG,11-Aug-2020,56.98,56.98,56.8601,56.95,38400
EAOA,11-Aug-2020,27.59,27.59,27.2262,27.2262,800
EAOK,11-Aug-2020,26.41,26.41,26.0807,26.0807,700
EAOM,11-Aug-2020,26.47,26.47,26.3348,26.3348,100
EAOR,11-Aug-2020,27.06,27.06,26.7973,26.7973,100
EASG,11-Aug-2020,25.5116,25.5116,25.5116,25.5116,100
EBND,11-Aug-2020,26.56,26.67,26.55,26.55,193400
ECF,11-Aug-2020,12.27,12.305,12.15,12.155,27500
ECF-A,11-Aug-2020,26,26,25.97,26,900
ECH,11-Aug-2020,26.41,26.64,26.27,26.32,95800
ECLN,11-Aug-2020,21.3995,21.3995,21.2132,21.2132,600
ECNS,11-Aug-2020,44.545,44.7349,44.545,44.7349,600
ECON,11-Aug-2020,24.64,24.74,24.47,24.48,33500
ECOZ,11-Aug-2020,29.3273,29.3273,29.3273,29.3273,100
EDC,11-Aug-2020,59.42,59.8,57.65,57.936,306200
EDEN,11-Aug-2020,82.75,82.85,81.68,81.68,12100
EDIV,11-Aug-2020,25.33,25.43,25.235,25.31,41600
EDOG,11-Aug-2020,19.43,19.43,19.2,19.33,7800
EDOW,11-Aug-2020,25,25.16,24.6601,24.6815,10800
EDV,11-Aug-2020,170.81,171.3475,169.15,170.94,411100
EDZ,11-Aug-2020,18.5,19.1,18.41,19.03,340400
EEH,11-Aug-2020,24.245,24.245,24.245,24.245,0
EELV,11-Aug-2020,20.49,20.6005,20.38,20.45,47400
