,Symbol,Date,Open,High,Low,Close,Volume,Exchange
36,AVDE,08-Dec-2020,-2.1,244.95,-23.38,244.95,0,INDEX
37,AVDN,08-Dec-2020,50.02,1219.84,50.02,1219.84,0,INDEX
38,AVDQ,08-Dec-2020,72.1,1761.33,72.1,1416.86,0,INDEX
39,AVDS,08-Dec-2020,-2.63,91.69,-2.63,91.68,0,INDEX
40,AVDT,08-Dec-2020,121.92,2868.61,121.92,2655.85,0,INDEX
41,AVDU,08-Dec-2020,455.74,13095.43,-4021.71,13095.43,0,INDEX
42,AVDV,08-Dec-2020,6.1,44.59,6.1,35.0,0,INDEX
43,AVDX,08-Dec-2020,15.71,148.59,15.71,145.19,0,INDEX
44,AVLD,08-Dec-2020,0.77,491.76,0.19,394.07,0,INDEX
45,AVLF,08-Dec-2020,0.72,238.73,-61.76,182.37,0,INDEX
46,AVLR,08-Dec-2020,1.92,1.92,0.07,1.46,0,INDEX
47,AVLU,08-Dec-2020,1.5,682.91,0.15,576.44,0,INDEX
48,AVRA,08-Dec-2020,0.98,1.21,0.75,1.11,0,INDEX
49,AVRC,08-Dec-2020,4.57,5.51,0.88,1.14,0,INDEX
50,AVRE,08-Dec-2020,0.9,1.67,0.73,1.6,0,INDEX
51,AVRN,08-Dec-2020,1.77,2.68,1.46,1.79,0,INDEX
52,AVRQ,08-Dec-2020,1.65,3.34,1.12,1.95,0,INDEX
53,AVRS,08-Dec-2020,0.76,1.65,0.76,1.55,0,INDEX
54,AVRT,08-Dec-2020,1.64,2.69,1.3,1.83,0,INDEX
55,AVRU,08-Dec-2020,1.41,1.76,0.77,1.76,0,INDEX
56,AVRV,08-Dec-2020,2.06,2.06,1.23,1.31,0,INDEX
57,AVRX,08-Dec-2020,1.76,2.33,1.15,1.36,0,INDEX
58,AVVA,08-Dec-2020,14.63,187.12,14.63,187.12,0,INDEX
59,AVVC,08-Dec-2020,15.66,143.27,15.66,143.2,0,INDEX
60,AVVE,08-Dec-2020,19.62,650.31,19.62,650.31,0,INDEX
61,AVVN,08-Dec-2020,114.66,2761.37,114.66,2761.37,0,INDEX
62,AVVQ,08-Dec-2020,181.57,2906.74,181.57,2906.74,0,INDEX
63,AVVS,08-Dec-2020,8.68,257.04,8.68,257.02,0,INDEX
64,AVVT,08-Dec-2020,310.87,5855.24,310.87,5855.24,0,INDEX
65,AVVU,08-Dec-2020,1558.32,30103.06,1558.32,30103.06,0,INDEX
66,AVVV,08-Dec-2020,11.81,146.71,11.81,144.75,0,INDEX
67,AVVX,08-Dec-2020,36.16,545.05,36.16,544.98,0,INDEX
68,BANK,08-Dec-2020,3428.3,3470.09,3427.9,3469.67,0,INDEX
69,BCMA,08-Dec-2020,1398.0,2620.0,1398.0,2616.0,0,INDEX
70,BCMC,08-Dec-2020,99.96,100.27,99.9,100.27,0,INDEX
71,BCMD,08-Dec-2020,2463.0,2463.0,1503.0,1504.0,0,INDEX
72,BCME,08-Dec-2020,198.0,296.0,198.0,284.0,0,INDEX
73,BCMF,08-Dec-2020,272.0,301.0,225.0,268.0,0,INDEX
74,BCMG,08-Dec-2020,54.0,55.0,22.0,38.0,0,INDEX
75,BCMM,08-Dec-2020,99.9,100.98,99.9,100.97,0,INDEX
76,BCMU,08-Dec-2020,128.0,128.0,41.0,91.0,0,INDEX
77,BDMA,08-Dec-2020,1580.0,1666.0,1580.0,1666.0,0,INDEX
78,BDMC,08-Dec-2020,100.62,100.62,100.54,100.55,0,INDEX
79,BDMD,08-Dec-2020,2341.0,2460.0,2341.0,2460.0,0,INDEX
80,BDME,08-Dec-2020,242.0,273.0,242.0,273.0,0,INDEX
81,BDMF,08-Dec-2020,262.0,291.0,262.0,291.0,0,INDEX
82,BDMG,08-Dec-2020,20.0,24.0,20.0,24.0,0,INDEX
83,BDMM,08-Dec-2020,99.87,99.87,99.86,99.86,0,INDEX
84,BDMU,08-Dec-2020,68.0,85.0,68.0,85.0,0,INDEX
85,BFMA,08-Dec-2020,2596.0,2713.0,2596.0,2713.0,0,INDEX
86,BFMC,08-Dec-2020,100.85,100.87,100.84,100.85,0,INDEX
87,BFMD,08-Dec-2020,1340.0,1431.0,1340.0,1431.0,0,INDEX
88,BFME,08-Dec-2020,319.0,355.0,319.0,355.0,0,INDEX
89,BFMF,08-Dec-2020,187.0,208.0,187.0,208.0,0,INDEX
90,BFMG,08-Dec-2020,14.0,21.0,14.0,21.0,0,INDEX
91,BFMM,08-Dec-2020,100.74,100.74,100.71,100.71,0,INDEX
92,BFMU,08-Dec-2020,53.0,67.0,53.0,67.0,0,INDEX
93,BGMA,08-Dec-2020,2822.0,2992.0,2822.0,2992.0,0,INDEX
94,BGMC,08-Dec-2020,99.99,100.11,99.99,100.11,0,INDEX
95,BGMD,08-Dec-2020,1117.0,1167.0,1117.0,1167.0,0,INDEX
96,BGME,08-Dec-2020,271.0,309.0,271.0,309.0,0,INDEX
97,BGMF,08-Dec-2020,228.0,249.0,228.0,249.0,0,INDEX
98,BGMG,08-Dec-2020,12.0,16.0,12.0,16.0,0,INDEX
99,BGMM,08-Dec-2020,104.3,104.3,104.27,104.27,0,INDEX
100,BGMU,08-Dec-2020,46.0,48.0,46.0,48.0,0,INDEX
101,BKX,08-Dec-2020,94.02,95.2,93.95,94.86,0,INDEX
102,BWH,08-Dec-2020,213.49,213.49,210.72,210.72,0,INDEX
103,CASH,08-Dec-2020,1.0,1.0,1.0,1.0,0,INDEX
104,COMP,08-Dec-2020,12503.17,12594.54,12453.21,12582.77,0,INDEX
105,CPR,08-Dec-2020,3.5075,3.5085,3.467,3.4989999999999997,63404,INDEX
106,CYM,08-Dec-2020,19.99,20.05,19.89,20.02,0,INDEX
107,DCFD,08-Dec-2020,36.92,70.76,36.92,63.07,0,INDEX
108,DCFI,08-Dec-2020,72.3,75.38,70.76,75.38,0,INDEX
109,DCOF,08-Dec-2020,84.61,87.69,84.61,86.15,0,INDEX
110,DCOH,08-Dec-2020,89.23,90.76,87.69,87.69,0,INDEX
111,DCSE,08-Dec-2020,52288.92,52659.85,51987.24,52471.49,0,INDEX
112,DCTH,08-Dec-2020,89.23,89.23,89.23,89.23,0,INDEX
113,DCTW,08-Dec-2020,50.76,67.69,50.76,67.69,0,INDEX
114,DECA,08-Dec-2020,74.0,102.0,74.0,83.0,167990200,INDEX
115,DECC,08-Dec-2020,82.0,188.0,82.0,176.0,124691400,INDEX
116,DECE,08-Dec-2020,893.0,893.0,483.0,484.0,405353900,INDEX
117,DECN,08-Dec-2020,1232.0,1232.0,727.0,765.0,1541524000,INDEX
118,DECQ,08-Dec-2020,1446.0,1493.0,998.0,998.0,1489880000,INDEX
119,DECS,08-Dec-2020,539.0,750.0,524.0,744.0,165342700,INDEX
120,DECT,08-Dec-2020,2752.0,2752.0,1845.0,1846.0,3199394000,INDEX
121,DECU,08-Dec-2020,1003.0,2622.0,1003.0,2589.0,17007640000,INDEX
122,DECV,08-Dec-2020,206.0,507.0,206.0,492.0,109758600,INDEX
123,DECX,08-Dec-2020,827.0,1437.0,827.0,1412.0,399792800,INDEX
124,DIFD,08-Dec-2020,36.66,90.0,36.66,76.66,0,INDEX
125,DIFI,08-Dec-2020,83.33,83.33,80.0,83.33,0,INDEX
126,DIOF,08-Dec-2020,83.33,86.66,83.33,86.66,0,INDEX
127,DIOH,08-Dec-2020,90.0,90.0,90.0,90.0,0,INDEX
128,DITH,08-Dec-2020,93.33,93.33,93.33,93.33,0,INDEX
129,DITW,08-Dec-2020,60.0,83.33,60.0,83.33,0,INDEX
130,DIVQ,08-Dec-2020,3825.92,3863.16,3813.5,3851.64,0,INDEX
131,DJC,08-Dec-2020,10015.71,10097.51,10006.09,10070.41,530708400,INDEX
132,DJEC,08-Dec-2020,2048.95,2054.09,2028.73,2049.51,0,INDEX
133,DJI,08-Dec-2020,29997.95,30246.22,29972.07,30173.88,314829900,INDEX
134,DJT,08-Dec-2020,12692.37,12821.65,12671.31,12777.05,162537200,INDEX
135,DJU,08-Dec-2020,857.04,863.63,851.75,858.36,53341200,INDEX
136,DJWO,08-Dec-2020,484.0,485.39,482.69,485.09,0,INDEX
137,DLTC,08-Dec-2020,3178.8,3196.19,3158.5,3187.4,0,INDEX
138,DOWE,08-Dec-2020,1732.64,1734.57,1715.93,1733.02,0,INDEX
139,DRCI,08-Dec-2020,267.1,268.36,266.57,266.85,0,INDEX
140,DREI,08-Dec-2020,370.93,372.55,369.94,370.3,0,INDEX
141,DSAE,08-Dec-2020,1381.72,1394.01,1379.4,1386.49,35578800,INDEX
142,DSAF,08-Dec-2020,1468.22,1481.51,1462.87,1468.9,7488000,INDEX
143,DSAG,08-Dec-2020,223.86,227.2,223.6,226.45,27022300,INDEX
144,DSAI,08-Dec-2020,842.94,857.14,841.29,855.91,13824400,INDEX
145,DSAL,08-Dec-2020,78.74,80.89,78.23,79.56,5733300,INDEX
146,DSAM,08-Dec-2020,2416.26,2417.79,2400.76,2415.72,62089400,INDEX
147,DSAP,08-Dec-2020,925.39,954.89,918.92,953.28,138737700,INDEX
148,DSAR,08-Dec-2020,192.82,197.06,192.6,194.11,143361900,INDEX
149,DSAS,08-Dec-2020,1454.82,1467.53,1451.02,1462.57,29575700,INDEX
150,DSAT,08-Dec-2020,531.27,535.11,529.19,530.66,7333200,INDEX
151,DSAU,08-Dec-2020,783.08,811.54,776.89,810.21,131404500,INDEX
152,DSAV,08-Dec-2020,737.55,742.75,731.22,741.44,12105300,INDEX
153,DSBC,08-Dec-2020,1797.06,1809.57,1796.64,1798.61,119347600,INDEX
154,DSBD,08-Dec-2020,1245.71,1258.81,1245.62,1255.03,21132900,INDEX
155,DSBE,08-Dec-2020,154.2,157.63,154.2,157.21,2847800,INDEX
156,DSBK,08-Dec-2020,413.8,418.62,413.75,417.31,169117200,INDEX
157,DSBM,08-Dec-2020,446.08,451.91,445.77,450.87,65351600,INDEX
158,DSBS,08-Dec-2020,219.33,222.34,219.33,220.8,27914900,INDEX
159,DSBT,08-Dec-2020,2480.43,2512.1,2480.43,2510.63,86797600,INDEX
160,DSBV,08-Dec-2020,858.69,865.32,855.15,861.15,29404400,INDEX
161,DSCA,08-Dec-2020,797.18,817.54,792.34,816.04,42049900,INDEX
162,DSCC,08-Dec-2020,563.1,570.2,561.85,568.68,11465900,INDEX
163,DSCF,08-Dec-2020,379.57,384.57,377.2,382.35,27953900,INDEX
164,DSCG,08-Dec-2020,1296.78,1314.12,1296.78,1308.56,321118400,INDEX
165,DSCH,08-Dec-2020,724.45,734.18,723.46,732.91,37436700,INDEX
166,DSCM,08-Dec-2020,690.75,698.96,689.03,697.34,21416400,INDEX
167,DSCN,08-Dec-2020,943.6,953.11,942.99,950.45,25444100,INDEX
168,DSCP,08-Dec-2020,468.17,475.53,468.17,474.07,15962900,INDEX
169,DSCR,08-Dec-2020,6196.31,6232.73,6144.54,6204.92,118229000,INDEX
170,DSCS,08-Dec-2020,2099.09,2116.77,2092.68,2114.48,16640600,INDEX
171,DSCT,08-Dec-2020,1259.1,1270.78,1255.61,1268.95,50473500,INDEX
172,DSCX,08-Dec-2020,1073.48,1088.82,1072.28,1088.04,25970700,INDEX
173,DSCY,08-Dec-2020,1433.64,1439.7,1425.53,1438.83,593012200,INDEX
174,DSDB,08-Dec-2020,770.55,781.1,764.2,775.51,2370100,INDEX
175,DSDN,08-Dec-2020,426.74,431.44,426.52,427.09,6003100,INDEX
176,DSDR,08-Dec-2020,799.31,810.51,798.03,808.13,27939900,INDEX
177,DSDS,08-Dec-2020,433.16,439.84,432.46,438.91,5267600,INDEX
178,DSDT,08-Dec-2020,63.09,63.97,63.09,63.37,2718900,INDEX
179,DSDV,08-Dec-2020,174.63,175.97,174.0,175.56,18100800,INDEX
180,DSEC,08-Dec-2020,461.37,466.27,461.03,465.23,10118700,INDEX
181,DSEE,08-Dec-2020,566.57,574.56,565.98,573.54,23943100,INDEX
182,DSEH,08-Dec-2020,61.26,61.56,60.83,61.26,244800,INDEX
183,DSEN,08-Dec-2020,324.8,332.98,321.56,329.86,283280300,INDEX
184,DSES,08-Dec-2020,281.03,284.22,280.34,281.07,3385600,INDEX
185,DSEU,08-Dec-2020,294.41,296.51,292.52,294.74,81789200,INDEX
186,DSFA,08-Dec-2020,811.09,813.49,807.26,811.27,29736700,INDEX
187,DSFB,08-Dec-2020,684.25,690.08,682.9,687.98,76414600,INDEX
188,DSFC,08-Dec-2020,134.12,140.82,134.12,140.27,73585000,INDEX
189,DSFD,08-Dec-2020,616.99,626.04,614.96,624.23,19269000,INDEX
190,DSFE,08-Dec-2020,802.8,814.77,802.59,813.85,19267800,INDEX
191,DSFH,08-Dec-2020,346.76,349.6,341.36,342.1,3689000,INDEX
192,DSFI,08-Dec-2020,1316.97,1330.77,1316.97,1327.38,123758800,INDEX
193,DSFN,08-Dec-2020,639.61,645.38,639.61,643.67,497534900,INDEX
194,DSFO,08-Dec-2020,409.7,414.43,409.39,413.38,47010100,INDEX
195,DSFP,08-Dec-2020,566.95,573.42,566.45,571.97,47010100,INDEX
196,DSFT,08-Dec-2020,2494.33,2524.51,2477.61,2501.85,8547700,INDEX
197,DSFV,08-Dec-2020,711.58,718.88,711.58,717.41,0,INDEX
198,DSGF,08-Dec-2020,1476.18,1491.78,1476.18,1487.97,122099800,INDEX
199,DSGI,08-Dec-2020,505.9,512.2,505.43,511.01,119031900,INDEX
200,DSGT,08-Dec-2020,2212.67,2221.17,2191.11,2219.73,102146000,INDEX
201,DSGU,08-Dec-2020,258.32,260.37,257.67,258.63,7630500,INDEX
202,DSHB,08-Dec-2020,1169.44,1169.44,1122.03,1128.68,18847200,INDEX
203,DSHC,08-Dec-2020,1237.52,1248.86,1236.83,1247.73,319922800,INDEX
204,DSHD,08-Dec-2020,286.3,286.3,283.05,284.69,6568300,INDEX
205,DSHG,08-Dec-2020,880.84,882.09,872.34,877.79,40055200,INDEX
206,DSHI,08-Dec-2020,559.44,560.79,552.65,558.56,13922100,INDEX
207,DSHL,08-Dec-2020,77.83,79.26,77.43,78.56,4999500,INDEX
208,DSHN,08-Dec-2020,1094.63,1104.2,1086.11,1098.37,10950500,INDEX
209,DSHP,08-Dec-2020,2493.09,2518.85,2480.7,2513.37,28760200,INDEX
210,DSHR,08-Dec-2020,2650.53,2679.28,2644.68,2659.57,11173800,INDEX
211,DSHV,08-Dec-2020,543.34,549.39,542.84,548.48,4311200,INDEX
212,DSIB,08-Dec-2020,421.87,430.56,421.17,429.18,4281300,INDEX
213,DSID,08-Dec-2020,532.07,539.0,531.19,536.99,103068900,INDEX
214,DSIF,08-Dec-2020,37.7,38.44,37.68,38.24,5349100,INDEX
215,DSIG,08-Dec-2020,995.85,1003.78,995.5,1001.9,290090300,INDEX
216,DSIL,08-Dec-2020,729.37,736.59,725.92,733.65,20417900,INDEX
217,DSIM,08-Dec-2020,236.77,243.23,236.77,240.3,23167300,INDEX
218,DSIN,08-Dec-2020,929.98,937.58,929.72,935.76,315534500,INDEX
219,DSIO,08-Dec-2020,108.99,109.45,108.19,108.37,33735600,INDEX
220,DSIP,08-Dec-2020,885.79,905.57,884.87,901.6,18025900,INDEX
221,DSIQ,08-Dec-2020,2490.44,2519.99,2488.79,2512.83,30441700,INDEX
222,DSIR,08-Dec-2020,659.89,668.82,659.33,666.68,53516600,INDEX
223,DSIS,08-Dec-2020,827.97,833.37,826.69,831.18,59566300,INDEX
224,DSIT,08-Dec-2020,1468.77,1476.8,1464.29,1471.65,21528200,INDEX
225,DSIU,08-Dec-2020,287.78,289.54,286.99,288.92,5442100,INDEX
226,DSIV,08-Dec-2020,901.05,912.43,899.31,909.81,17944900,INDEX
227,DSIX,08-Dec-2020,636.77,645.75,636.58,643.77,33098700,INDEX
228,DSLE,08-Dec-2020,857.94,866.78,851.14,866.63,54221900,INDEX
229,DSLG,08-Dec-2020,2179.52,2219.33,2178.96,2197.2,5414900,INDEX
230,DSLW,08-Dec-2020,1313.09,1325.85,1313.09,1323.91,0,INDEX
231,DSMC,08-Dec-2020,2007.58,2015.98,1997.94,2014.43,96518800,INDEX
232,DSME,08-Dec-2020,1214.74,1222.3,1214.63,1216.0,141807700,INDEX
233,DSMF,08-Dec-2020,7.42,7.49,7.4,7.43,24929800,INDEX
234,DSMG,08-Dec-2020,127.42,127.84,125.96,126.92,4747500,INDEX
235,DSMR,08-Dec-2020,39.19,39.79,39.16,39.54,23100500,INDEX
236,DSMS,08-Dec-2020,1235.52,1247.84,1231.34,1246.96,5669200,INDEX
237,DSMT,08-Dec-2020,173.97,179.14,173.97,177.29,276400,INDEX
238,DSMU,08-Dec-2020,215.1,217.07,213.97,215.49,12475400,INDEX
239,DSNC,08-Dec-2020,842.01,852.29,838.84,850.73,385841100,INDEX
240,DSNF,08-Dec-2020,323.06,331.54,323.06,327.33,12582700,INDEX
241,DSNG,08-Dec-2020,941.92,948.05,935.89,946.19,170688700,INDEX
242,DSNS,08-Dec-2020,2769.01,2776.41,2742.87,2770.71,105077600,INDEX
243,DSOG,08-Dec-2020,356.96,366.43,353.29,362.52,207981100,INDEX
244,DSOI,08-Dec-2020,153.17,156.98,150.59,156.72,35506800,INDEX
245,DSOL,08-Dec-2020,330.98,341.16,328.59,338.24,73034500,INDEX
246,DSOQ,08-Dec-2020,231.19,235.89,228.8,234.85,73960700,INDEX
247,DSOS,08-Dec-2020,411.38,420.19,405.47,414.34,134946700,INDEX
248,DSPB,08-Dec-2020,523.09,525.59,521.65,522.47,10354700,INDEX
249,DSPC,08-Dec-2020,343.45,346.58,343.45,345.43,3769100,INDEX
250,DSPG,08-Dec-2020,823.98,833.65,820.8,829.33,57918100,INDEX
251,DSPL,08-Dec-2020,489.11,499.67,486.2,493.68,38453800,INDEX
252,DSPM,08-Dec-2020,137.32,137.78,135.75,136.79,4747500,INDEX
253,DSPN,08-Dec-2020,912.23,925.37,912.23,924.4,223403900,INDEX
254,DSPR,08-Dec-2020,643.69,655.92,643.69,652.9,136606300,INDEX
255,DSRA,08-Dec-2020,1060.36,1065.53,1052.38,1063.3,27658800,INDEX
256,DSRB,08-Dec-2020,3227.1,3256.8,3198.29,3250.25,15731900,INDEX
257,DSRD,08-Dec-2020,735.77,746.1,731.6,741.89,8670800,INDEX
258,DSRE,08-Dec-2020,334.02,335.17,332.81,333.1,151142100,INDEX
259,DSRH,08-Dec-2020,592.17,598.61,590.92,592.26,3630500,INDEX
260,DSRI,08-Dec-2020,135.99,136.46,135.47,135.59,147511600,INDEX
261,DSRL,08-Dec-2020,71.94,72.92,71.71,72.01,18508100,INDEX
262,DSRN,08-Dec-2020,215.34,215.97,214.14,214.47,14242100,INDEX
263,DSRP,08-Dec-2020,488.97,493.91,483.1,493.62,3525600,INDEX
264,DSRQ,08-Dec-2020,94.34,97.15,94.21,96.86,78321000,INDEX
265,DSRR,08-Dec-2020,2946.68,2963.8,2928.68,2948.76,7529000,INDEX
266,DSRS,08-Dec-2020,2386.41,2395.25,2354.28,2372.74,28192400,INDEX
267,DSRT,08-Dec-2020,1929.17,1938.09,1912.16,1936.85,130085900,INDEX
268,DSRU,08-Dec-2020,2140.91,2163.36,2139.94,2157.74,14733500,INDEX
269,DSSB,08-Dec-2020,1390.6,1400.58,1388.52,1396.34,25386600,INDEX
270,DSSC,08-Dec-2020,6281.88,6329.67,6248.33,6306.42,149075700,INDEX
271,DSSD,08-Dec-2020,787.53,793.32,784.26,789.64,24448500,INDEX
272,DSSF,08-Dec-2020,431.22,436.84,431.22,436.0,36344000,INDEX
273,DSSP,08-Dec-2020,407.88,409.89,406.81,408.05,8416900,INDEX
274,DSSR,08-Dec-2020,237.31,237.89,236.16,236.5,50206500,INDEX
275,DSST,08-Dec-2020,228.56,235.29,228.56,232.48,4851200,INDEX
276,DSSV,08-Dec-2020,4074.86,4102.04,4054.64,4092.92,315309100,INDEX
277,DSSW,08-Dec-2020,4289.1,4333.53,4269.69,4318.93,192130600,INDEX
278,DSTB,08-Dec-2020,610.9,622.63,605.19,620.39,18493200,INDEX
279,DSTC,08-Dec-2020,3426.4,3448.47,3408.71,3439.43,633087400,INDEX
280,DSTK,08-Dec-2020,1128.17,1140.46,1125.81,1140.08,3951400,INDEX
281,DSTL,08-Dec-2020,178.44,182.75,178.17,182.11,89588700,INDEX
282,DSTP,08-Dec-2020,913.68,920.89,913.06,919.37,0,INDEX
283,DSTQ,08-Dec-2020,3144.57,3164.61,3126.81,3154.1,317778200,INDEX
284,DSTS,08-Dec-2020,267.01,272.3,266.83,269.76,2283300,INDEX
285,DSTT,08-Dec-2020,792.35,806.88,792.02,795.04,37237000,INDEX
286,DSTY,08-Dec-2020,1284.87,1298.25,1273.91,1298.01,50696300,INDEX
287,DSUO,08-Dec-2020,306.58,309.0,305.29,306.88,21796500,INDEX
288,DSUT,08-Dec-2020,307.76,310.01,305.98,308.09,103585800,INDEX
289,DSVE,08-Dec-2020,294.77,296.87,292.88,295.1,81789200,INDEX
290,DSVN,08-Dec-2020,495.22,500.5,492.15,496.84,2585700,INDEX
291,DSWC,08-Dec-2020,433.61,437.0,431.71,435.57,16003600,INDEX
292,DSWU,08-Dec-2020,3165.57,3174.02,3142.34,3156.27,1690500,INDEX
293,DTCI,08-Dec-2020,1714.33,1722.39,1710.93,1712.69,0,INDEX
294,DTEI,08-Dec-2020,2082.24,2086.55,2071.99,2073.96,0,INDEX
295,DTFD,08-Dec-2020,55.0,75.0,55.0,65.0,0,INDEX
296,DTFI,08-Dec-2020,85.0,85.0,85.0,85.0,0,INDEX
297,DTFX,08-Dec-2020,130.54,130.73,130.39,130.48,0,INDEX
298,DTOF,08-Dec-2020,95.0,95.0,95.0,95.0,0,INDEX
299,DTOH,08-Dec-2020,100.0,100.0,100.0,100.0,0,INDEX
300,DTTH,08-Dec-2020,100.0,100.0,100.0,100.0,0,INDEX
301,DTTW,08-Dec-2020,70.0,85.0,70.0,85.0,0,INDEX
302,DTWC,08-Dec-2020,23407.39,23537.96,23326.2,23474.78,0,INDEX
303,DTWI,08-Dec-2020,69505.88,69913.69,69284.22,69746.48,0,INDEX
304,DTWT,08-Dec-2020,20819.35,20977.13,20731.58,20904.17,0,INDEX
305,DTWU,08-Dec-2020,3908.78,3925.87,3872.07,3901.96,0,INDEX
306,DUBS,08-Dec-2020,73.89,74.02,73.63,73.67,0,INDEX
307,DUFD,08-Dec-2020,13.33,33.33,6.66,33.33,0,INDEX
308,DUFI,08-Dec-2020,33.33,53.33,33.33,46.66,0,INDEX
309,DUOF,08-Dec-2020,73.33,80.0,66.66,73.33,0,INDEX
310,DUOH,08-Dec-2020,73.33,80.0,66.66,66.66,0,INDEX
311,DUSL,08-Dec-2020,808.87,815.08,807.69,813.72,0,INDEX
312,DUSM,08-Dec-2020,1341.95,1353.54,1341.95,1351.45,0,INDEX
313,DUSS,08-Dec-2020,1266.4,1281.22,1266.4,1279.52,0,INDEX
314,DUTH,08-Dec-2020,66.66,66.66,66.66,66.66,0,INDEX
315,DUTW,08-Dec-2020,6.66,13.33,6.66,13.33,0,INDEX
316,DVCA,08-Dec-2020,14.84,167.99,14.84,167.99,0,INDEX
317,DVCC,08-Dec-2020,3.42,131.05,3.42,124.69,0,INDEX
318,DVCE,08-Dec-2020,21.72,405.35,21.72,405.35,0,INDEX
319,DVCN,08-Dec-2020,64.63,1541.52,64.63,1541.52,0,INDEX
320,DVCQ,08-Dec-2020,109.46,1489.87,109.46,1489.87,0,INDEX
321,DVCS,08-Dec-2020,11.31,165.35,11.31,165.34,0,INDEX
322,DVCT,08-Dec-2020,188.94,3199.39,188.94,3199.39,0,INDEX
323,DVCU,08-Dec-2020,1102.57,19495.56,1102.57,17007.63,0,INDEX
324,DVCV,08-Dec-2020,5.71,109.82,5.71,109.75,0,INDEX
325,DVCX,08-Dec-2020,20.45,403.46,20.45,399.79,0,INDEX
326,DWCB,08-Dec-2020,4909.0,4965.52,4907.86,4955.19,0,INDEX
327,DXY,08-Dec-2020,90.89,91.01,90.75,90.93,0,INDEX
328,ESFD,08-Dec-2020,47.13,68.01,47.13,62.96,0,INDEX
329,ESFI,08-Dec-2020,78.11,81.81,78.11,80.8,0,INDEX
330,ESOF,08-Dec-2020,82.49,85.18,82.49,84.84,0,INDEX
331,ESOH,08-Dec-2020,87.2,88.21,86.86,88.21,0,INDEX
332,ESTH,08-Dec-2020,90.23,91.91,90.23,91.91,0,INDEX
333,ESTW,08-Dec-2020,64.64,75.75,64.64,74.07,0,INDEX
334,FBV,08-Dec-2020,24.04,24.07,24.01,24.03,0,INDEX
335,GLD,08-Dec-2020,1861.96,1874.01,1860.35,1870.04,226947,INDEX
336,GMI,08-Dec-2020,36.43,36.59,36.26,36.38,0,INDEX
337,GNX,08-Dec-2020,386.55,387.09,383.88,385.51,0,INDEX
