,Symbol,Date,Open,High,Low,Close,Volume,Exchange
51,AVRN,02-Oct-2020,0.07,2.87,0.07,2.26,0,INDEX
52,AVRQ,02-Oct-2020,0.38,1.05,0.38,0.83,0,INDEX
53,AVRS,02-Oct-2020,0.18,1.33,0.17,1.32,0,INDEX
54,AVRT,02-Oct-2020,0.37,1.75,0.37,1.42,0,INDEX
55,AVRU,02-Oct-2020,0.76,1.01,0.32,0.99,0,INDEX
56,AVRV,02-Oct-2020,0.3,0.99,0.3,0.99,0,INDEX
57,AVRX,02-Oct-2020,0.27,1.18,0.27,1.17,0,INDEX
58,AVVA,02-Oct-2020,39.2,203.45,39.2,203.45,0,INDEX
59,AVVC,02-Oct-2020,1.76,26.47,1.76,26.32,0,INDEX
60,AVVE,02-Oct-2020,39.64,855.89,39.64,855.89,0,INDEX
61,AVVN,02-Oct-2020,9.7,2514.19,9.7,2514.19,0,INDEX
62,AVVQ,02-Oct-2020,53.68,1480.31,53.68,1480.31,0,INDEX
63,AVVS,02-Oct-2020,2.6,170.29,2.6,170.27,0,INDEX
64,AVVT,02-Oct-2020,102.59,4197.96,102.59,4197.96,0,INDEX
65,AVVU,02-Oct-2020,163.58,3465.78,163.58,3465.78,0,INDEX
66,AVVV,02-Oct-2020,2.91,63.53,2.91,63.53,0,INDEX
67,AVVX,02-Oct-2020,7.28,260.19,7.28,260.13,0,INDEX
68,BANK,02-Oct-2020,2481.88,2598.27,2481.12,2591.93,0,INDEX
69,BCMA,02-Oct-2020,225.0,2482.0,225.0,2341.0,0,INDEX
70,BCMC,02-Oct-2020,98.91,99.86,98.91,99.79,0,INDEX
71,BCMD,02-Oct-2020,3516.0,3516.0,1464.0,1615.0,0,INDEX
72,BCME,02-Oct-2020,60.0,221.0,59.0,220.0,0,INDEX
73,BCMF,02-Oct-2020,394.0,426.0,308.0,320.0,0,INDEX
74,BCMG,02-Oct-2020,29.0,40.0,20.0,27.0,0,INDEX
75,BCMM,02-Oct-2020,98.34,100.73,98.34,100.51,0,INDEX
76,BCMU,02-Oct-2020,44.0,103.0,44.0,81.0,0,INDEX
77,BDMA,02-Oct-2020,2583.0,2711.0,2583.0,2711.0,0,INDEX
78,BDMC,02-Oct-2020,100.49,100.49,100.43,100.43,0,INDEX
79,BDMD,02-Oct-2020,1144.0,1253.0,1144.0,1251.0,0,INDEX
80,BDME,02-Oct-2020,291.0,337.0,291.0,337.0,0,INDEX
81,BDMF,02-Oct-2020,177.0,207.0,177.0,207.0,0,INDEX
82,BDMG,02-Oct-2020,14.0,21.0,14.0,21.0,0,INDEX
83,BDMM,02-Oct-2020,101.15,101.15,101.1,101.11,0,INDEX
84,BDMU,02-Oct-2020,57.0,75.0,57.0,75.0,0,INDEX
85,BFMA,02-Oct-2020,2814.0,2956.0,2814.0,2955.0,0,INDEX
86,BFMC,02-Oct-2020,100.8,100.8,100.65,100.67,0,INDEX
87,BFMD,02-Oct-2020,894.0,992.0,894.0,991.0,0,INDEX
88,BFME,02-Oct-2020,292.0,333.0,292.0,333.0,0,INDEX
89,BFMF,02-Oct-2020,166.0,199.0,166.0,199.0,0,INDEX
90,BFMG,02-Oct-2020,24.0,32.0,24.0,32.0,0,INDEX
91,BFMM,02-Oct-2020,101.41,101.41,101.35,101.35,0,INDEX
92,BFMU,02-Oct-2020,76.0,91.0,76.0,91.0,0,INDEX
93,BGMA,02-Oct-2020,638.0,706.0,638.0,705.0,0,INDEX
94,BGMC,02-Oct-2020,98.7,98.83,98.69,98.82,0,INDEX
95,BGMD,02-Oct-2020,3095.0,3271.0,3095.0,3270.0,0,INDEX
96,BGME,02-Oct-2020,83.0,104.0,83.0,104.0,0,INDEX
97,BGMF,02-Oct-2020,378.0,433.0,378.0,433.0,0,INDEX
98,BGMG,02-Oct-2020,19.0,24.0,19.0,24.0,0,INDEX
99,BGMM,02-Oct-2020,97.44,97.51,97.44,97.5,0,INDEX
100,BGMU,02-Oct-2020,49.0,60.0,49.0,60.0,0,INDEX
101,BKX,02-Oct-2020,72.08,75.05,72.01,74.73,0,INDEX
102,BWH,02-Oct-2020,210.81,213.12,207.48,211.92,0,INDEX
103,BXD,02-Oct-2020,319.94,322.94,317.28,321.86,0,INDEX
104,BXM,02-Oct-2020,1362.32,1370.98,1362.32,1367.47,0,INDEX
105,BXN,02-Oct-2020,683.6,686.27,681.12,682.29,0,INDEX
106,CASH,02-Oct-2020,1.0,1.0,1.0,1.0,0,INDEX
107,CEX,02-Oct-2020,647.3,666.35,647.3,660.5,0,INDEX
108,COMP,02-Oct-2020,11082.53,11244.87,11033.69,11075.02,0,INDEX
109,CPR,02-Oct-2020,2.8775,2.9865,2.8345,2.9775,116108,INDEX
110,CYM,02-Oct-2020,16.41,16.66,16.15,16.62,0,INDEX
111,DCFD,02-Oct-2020,23.07,76.92,23.07,63.07,0,INDEX
112,DCFI,02-Oct-2020,46.15,67.69,46.15,64.61,0,INDEX
113,DCOF,02-Oct-2020,67.69,78.46,66.15,73.84,0,INDEX
114,DCOH,02-Oct-2020,75.38,84.61,75.38,81.53,0,INDEX
115,DCSE,02-Oct-2020,43767.68,44482.0,43428.63,43434.86,0,INDEX
116,DCTH,02-Oct-2020,55.38,60.0,55.38,55.38,0,INDEX
117,DCTW,02-Oct-2020,30.76,69.23,30.76,58.46,0,INDEX
118,DDA,02-Oct-2020,30.3,39.21,28.81,28.84,0,INDEX
119,DDB,02-Oct-2020,26.68,27.31,17.58,26.28,0,INDEX
120,DECA,02-Oct-2020,131.0,131.0,99.0,99.0,62938200,INDEX
121,DECC,02-Oct-2020,82.0,159.0,82.0,159.0,28348500,INDEX
122,DECE,02-Oct-2020,1230.0,1451.0,1137.0,1321.0,903576200,INDEX
123,DECN,02-Oct-2020,1746.0,1746.0,510.0,586.0,1109339000,INDEX
124,DECQ,02-Oct-2020,2256.0,2256.0,1317.0,1362.0,1776992000,INDEX
125,DECS,02-Oct-2020,721.0,939.0,721.0,924.0,128419700,INDEX
126,DECT,02-Oct-2020,4133.0,4133.0,1929.0,2047.0,2949270000,INDEX
127,DECU,02-Oct-2020,1085.0,2269.0,1085.0,2223.0,3485916000,INDEX
128,DECV,02-Oct-2020,250.0,463.0,250.0,451.0,63922900,INDEX
129,DECX,02-Oct-2020,1053.0,1551.0,1053.0,1534.0,220691100,INDEX
130,DIFD,02-Oct-2020,23.33,76.66,20.0,53.33,0,INDEX
131,DIFI,02-Oct-2020,43.33,60.0,43.33,53.33,0,INDEX
132,DIOF,02-Oct-2020,63.33,73.33,60.0,66.66,0,INDEX
133,DIOH,02-Oct-2020,76.66,86.66,73.33,80.0,0,INDEX
134,DITH,02-Oct-2020,60.0,63.33,60.0,60.0,0,INDEX
135,DITW,02-Oct-2020,40.0,70.0,26.66,53.33,0,INDEX
136,DIVQ,02-Oct-2020,3516.09,3549.7,3481.21,3493.98,0,INDEX
137,DJC,02-Oct-2020,9112.24,9268.56,9077.37,9217.9,677036800,INDEX
138,DJEC,02-Oct-2020,1727.82,1756.53,1718.2,1729.01,0,INDEX
139,DJI,02-Oct-2020,27536.39,27861.43,27382.94,27682.81,395815600,INDEX
140,DJT,02-Oct-2020,11061.89,11392.84,11036.28,11297.1,223303300,INDEX
141,DJU,02-Oct-2020,816.83,836.74,815.69,832.49,57917800,INDEX
142,DJWO,02-Oct-2020,433.43,433.67,427.51,430.56,0,INDEX
143,DJX,02-Oct-2020,275.36,278.61,273.83,276.83,0,INDEX
144,DLTC,02-Oct-2020,2886.66,2934.53,2868.35,2875.14,0,INDEX
145,DOWE,02-Oct-2020,1449.64,1454.75,1430.91,1454.24,0,INDEX
146,DRCI,02-Oct-2020,249.92,258.36,249.06,257.57,0,INDEX
147,DREI,02-Oct-2020,349.35,361.12,348.06,359.99,0,INDEX
148,DSAE,02-Oct-2020,1150.94,1186.44,1147.04,1182.12,52276600,INDEX
149,DSAF,02-Oct-2020,1381.71,1404.05,1378.38,1391.57,8335100,INDEX
150,DSAG,02-Oct-2020,178.9,184.96,178.62,183.76,40688900,INDEX
151,DSAI,02-Oct-2020,674.79,691.93,672.27,688.29,9215800,INDEX
152,DSAL,02-Oct-2020,38.91,40.82,37.51,40.38,5598900,INDEX
153,DSAM,02-Oct-2020,2275.36,2292.14,2257.3,2269.68,35595900,INDEX
154,DSAP,02-Oct-2020,642.38,664.98,639.61,641.64,152249400,INDEX
155,DSAR,02-Oct-2020,138.83,151.26,138.65,148.77,200144000,INDEX
156,DSAS,02-Oct-2020,1073.75,1113.89,1067.17,1110.79,46180900,INDEX
157,DSAT,02-Oct-2020,430.99,444.84,430.99,441.72,8462200,INDEX
158,DSAU,02-Oct-2020,530.29,550.7,527.29,527.34,143787200,INDEX
159,DSAV,02-Oct-2020,505.75,517.47,497.49,513.26,19424200,INDEX
160,DSBC,02-Oct-2020,1511.6,1521.5,1502.41,1507.2,100791000,INDEX
161,DSBD,02-Oct-2020,1136.43,1171.88,1135.23,1162.31,22548600,INDEX
162,DSBE,02-Oct-2020,122.67,129.2,122.24,128.65,1570500,INDEX
163,DSBK,02-Oct-2020,322.4,334.09,321.33,332.47,204590400,INDEX
164,DSBM,02-Oct-2020,388.02,399.87,387.74,396.6,83554000,INDEX
165,DSBS,02-Oct-2020,185.21,189.73,185.01,188.36,39679900,INDEX
166,DSBT,02-Oct-2020,2361.54,2372.35,2317.24,2322.51,68260100,INDEX
167,DSBV,02-Oct-2020,803.63,803.63,789.94,798.56,30218700,INDEX
168,DSCA,02-Oct-2020,671.33,707.06,671.33,703.45,40010700,INDEX
169,DSCC,02-Oct-2020,517.48,535.01,517.14,530.62,15310800,INDEX
170,DSCF,02-Oct-2020,311.39,319.05,310.47,318.01,24997000,INDEX
171,DSCG,02-Oct-2020,1084.96,1120.5,1083.92,1118.46,359844200,INDEX
172,DSCH,02-Oct-2020,634.45,654.74,634.02,649.2,43874100,INDEX
173,DSCM,02-Oct-2020,648.53,658.13,648.15,654.58,14843900,INDEX
174,DSCN,02-Oct-2020,844.1,872.61,843.27,865.46,28837800,INDEX
175,DSCP,02-Oct-2020,396.55,406.91,396.22,404.22,21818700,INDEX
176,DSCR,02-Oct-2020,5575.52,5700.76,5560.58,5595.47,179187800,INDEX
177,DSCS,02-Oct-2020,1882.53,1926.98,1882.53,1916.98,9828300,INDEX
178,DSCT,02-Oct-2020,1077.09,1088.62,1075.02,1083.68,48540300,INDEX
179,DSCX,02-Oct-2020,890.73,918.14,888.62,909.2,28563300,INDEX
180,DSCY,02-Oct-2020,1337.44,1340.75,1323.45,1332.0,601854300,INDEX
181,DSDB,02-Oct-2020,617.26,636.75,616.43,636.18,2933900,INDEX
182,DSDN,02-Oct-2020,412.18,422.04,412.0,420.08,6095600,INDEX
183,DSDR,02-Oct-2020,730.41,738.88,728.25,735.82,19438600,INDEX
184,DSDS,02-Oct-2020,380.39,386.23,377.47,383.87,6505200,INDEX
185,DSDT,02-Oct-2020,58.08,59.77,57.17,59.45,3571300,INDEX
186,DSDV,02-Oct-2020,163.1,164.79,161.99,163.9,14821700,INDEX
187,DSEC,02-Oct-2020,376.32,385.77,373.46,382.47,10477500,INDEX
188,DSEE,02-Oct-2020,457.33,468.86,455.58,465.73,19693300,INDEX
189,DSEH,02-Oct-2020,46.21,48.99,46.15,48.42,554600,INDEX
190,DSEN,02-Oct-2020,242.0,246.46,235.4,244.59,326378600,INDEX
191,DSES,02-Oct-2020,235.9,239.74,235.05,239.48,2443900,INDEX
192,DSEU,02-Oct-2020,278.19,285.8,278.19,284.43,94837300,INDEX
193,DSFA,02-Oct-2020,710.12,715.05,700.84,709.97,33847500,INDEX
194,DSFB,02-Oct-2020,647.55,649.5,640.22,646.52,76355300,INDEX
195,DSFC,02-Oct-2020,129.71,131.48,128.48,130.57,28673900,INDEX
196,DSFD,02-Oct-2020,571.97,577.94,570.17,575.37,11582600,INDEX
197,DSFE,02-Oct-2020,689.06,714.81,687.21,708.86,15910600,INDEX
198,DSFH,02-Oct-2020,286.4,303.28,285.79,302.18,2004100,INDEX
199,DSFI,02-Oct-2020,1167.74,1193.9,1166.5,1186.2,165672000,INDEX
200,DSFN,02-Oct-2020,559.63,573.85,558.44,571.32,596579700,INDEX
201,DSFO,02-Oct-2020,393.51,397.16,392.02,395.33,46136500,INDEX
202,DSFP,02-Oct-2020,544.48,549.52,542.42,546.99,46136500,INDEX
203,DSFT,02-Oct-2020,2256.76,2265.67,2210.89,2262.92,9230100,INDEX
204,DSFV,02-Oct-2020,599.9,616.13,599.03,612.82,0,INDEX
205,DSGF,02-Oct-2020,1309.35,1338.48,1308.03,1329.88,163483600,INDEX
206,DSGI,02-Oct-2020,406.6,417.43,403.55,414.61,119442400,INDEX
207,DSGT,02-Oct-2020,2180.44,2203.13,2168.43,2176.64,97495900,INDEX
208,DSGU,02-Oct-2020,237.86,243.67,237.04,242.54,8339000,INDEX
209,DSHB,02-Oct-2020,1229.21,1264.24,1229.21,1257.79,8454400,INDEX
210,DSHC,02-Oct-2020,1152.99,1160.28,1144.24,1148.88,201793800,INDEX
211,DSHD,02-Oct-2020,257.08,267.2,255.8,264.34,2994100,INDEX
212,DSHG,02-Oct-2020,879.6,890.66,877.55,885.67,23367700,INDEX
213,DSHI,02-Oct-2020,587.75,599.8,586.01,596.27,6064100,INDEX
214,DSHL,02-Oct-2020,57.8,58.73,55.57,58.58,6346400,INDEX
215,DSHN,02-Oct-2020,1104.18,1110.92,1095.38,1103.49,9914900,INDEX
216,DSHP,02-Oct-2020,2179.41,2226.04,2158.48,2195.44,30489300,INDEX
217,DSHR,02-Oct-2020,2263.11,2356.08,2243.61,2336.67,11734900,INDEX
218,DSHV,02-Oct-2020,422.51,445.67,421.87,441.73,6289200,INDEX
219,DSIB,02-Oct-2020,419.03,426.88,418.29,422.22,3008500,INDEX
220,DSID,02-Oct-2020,419.74,431.18,415.57,428.06,97623600,INDEX
221,DSIF,02-Oct-2020,27.58,28.81,27.49,28.61,6997900,INDEX
222,DSIG,02-Oct-2020,854.06,872.23,849.92,867.69,304204500,INDEX
223,DSIL,02-Oct-2020,570.7,590.83,570.16,586.79,19517000,INDEX
224,DSIM,02-Oct-2020,167.72,176.1,167.59,174.75,34693400,INDEX
225,DSIN,02-Oct-2020,800.38,817.93,796.74,813.75,333042400,INDEX
226,DSIO,02-Oct-2020,103.13,107.34,103.01,106.99,35797200,INDEX
227,DSIP,02-Oct-2020,776.1,799.02,776.09,793.36,15532200,INDEX
228,DSIQ,02-Oct-2020,2132.52,2215.46,2120.9,2197.55,27645600,INDEX
229,DSIR,02-Oct-2020,589.1,600.71,586.42,595.56,50174300,INDEX
230,DSIS,02-Oct-2020,733.87,739.67,728.15,735.65,57244300,INDEX
231,DSIT,02-Oct-2020,1338.48,1369.55,1337.66,1356.74,27902000,INDEX
232,DSIU,02-Oct-2020,267.56,269.83,264.56,266.88,5118600,INDEX
233,DSIV,02-Oct-2020,818.07,824.6,813.23,817.51,11361200,INDEX
234,DSIX,02-Oct-2020,579.41,589.64,576.37,584.42,30657300,INDEX
235,DSLE,02-Oct-2020,828.0,829.83,809.46,811.87,80236800,INDEX
236,DSLG,02-Oct-2020,1622.18,1676.33,1619.17,1673.4,6149400,INDEX
237,DSLW,02-Oct-2020,1118.01,1145.35,1117.02,1140.62,0,INDEX
238,DSMC,02-Oct-2020,1828.18,1848.71,1819.15,1830.27,74486800,INDEX
239,DSME,02-Oct-2020,1009.15,1016.21,1004.11,1007.97,125075400,INDEX
240,DSMF,02-Oct-2020,6.19,6.65,6.18,6.62,27472900,INDEX
241,DSMG,02-Oct-2020,130.01,131.47,129.03,129.31,4986400,INDEX
242,DSMR,02-Oct-2020,32.91,33.92,32.85,33.84,29978600,INDEX
243,DSMS,02-Oct-2020,1036.01,1044.49,1027.13,1037.41,8401600,INDEX
244,DSMT,02-Oct-2020,115.45,120.45,115.22,119.88,538000,INDEX
245,DSMU,02-Oct-2020,207.96,213.51,207.58,212.35,16260000,INDEX
246,DSNC,02-Oct-2020,751.41,756.88,747.6,752.68,389522300,INDEX
247,DSNF,02-Oct-2020,203.86,214.77,203.6,213.23,23929900,INDEX
248,DSNG,02-Oct-2020,892.53,900.4,889.13,896.74,160917500,INDEX
249,DSNS,02-Oct-2020,2361.56,2403.45,2351.69,2363.68,95758200,INDEX
250,DSOG,02-Oct-2020,267.77,272.32,260.4,270.16,241519000,INDEX
251,DSOI,02-Oct-2020,95.3,98.14,91.72,97.18,51781600,INDEX
252,DSOL,02-Oct-2020,258.8,261.77,252.35,259.69,71084800,INDEX
253,DSOQ,02-Oct-2020,167.14,171.67,162.54,170.42,83530100,INDEX
254,DSOS,02-Oct-2020,291.53,299.16,282.41,296.4,170434200,INDEX
255,DSPB,02-Oct-2020,438.35,444.77,436.86,443.11,4860100,INDEX
256,DSPC,02-Oct-2020,322.09,330.69,321.93,328.95,3959700,INDEX
257,DSPG,02-Oct-2020,740.15,748.72,733.82,746.99,49071200,INDEX
258,DSPL,02-Oct-2020,396.67,407.22,388.39,404.43,31748500,INDEX
259,DSPM,02-Oct-2020,140.11,141.68,139.06,139.36,4986400,INDEX
260,DSPN,02-Oct-2020,869.82,873.12,860.92,862.63,127306900,INDEX
261,DSPR,02-Oct-2020,614.41,620.42,611.87,613.56,59046700,INDEX
262,DSRA,02-Oct-2020,882.39,915.4,880.95,912.28,32304900,INDEX
263,DSRB,02-Oct-2020,3195.9,3230.52,3166.78,3170.03,18494900,INDEX
264,DSRD,02-Oct-2020,634.44,647.94,633.05,643.05,7856000,INDEX
265,DSRE,02-Oct-2020,316.01,326.12,315.01,325.15,176142800,INDEX
266,DSRH,02-Oct-2020,494.49,503.23,492.99,502.73,2998600,INDEX
267,DSRI,02-Oct-2020,129.63,133.89,129.18,133.47,173144100,INDEX
268,DSRL,02-Oct-2020,59.56,62.92,59.5,62.72,20617500,INDEX
269,DSRN,02-Oct-2020,194.9,202.35,193.03,201.48,23569100,INDEX
270,DSRP,02-Oct-2020,465.52,480.75,457.73,473.75,3314500,INDEX
271,DSRQ,02-Oct-2020,69.01,71.47,68.0,71.16,62366600,INDEX
272,DSRR,02-Oct-2020,2647.58,2723.49,2647.58,2693.32,10143500,INDEX
273,DSRS,02-Oct-2020,2350.14,2375.65,2325.36,2330.45,30803500,INDEX
274,DSRT,02-Oct-2020,1887.95,1907.28,1878.34,1886.2,116934600,INDEX
275,DSRU,02-Oct-2020,2020.99,2074.79,2019.35,2068.78,19929900,INDEX
276,DSSB,02-Oct-2020,1145.41,1170.02,1145.11,1163.66,53639000,INDEX
277,DSSC,02-Oct-2020,5290.2,5374.9,5245.79,5246.94,171705900,INDEX
278,DSSD,02-Oct-2020,744.8,744.8,729.83,738.22,24840500,INDEX
279,DSSF,02-Oct-2020,402.23,410.78,401.58,407.61,35035400,INDEX
280,DSSP,02-Oct-2020,391.13,396.38,389.3,393.65,6647100,INDEX
281,DSSR,02-Oct-2020,237.94,244.18,237.13,243.44,53263600,INDEX
282,DSST,02-Oct-2020,186.08,195.35,185.8,193.34,5164500,INDEX
283,DSSV,02-Oct-2020,3714.73,3773.65,3688.8,3703.2,257427500,INDEX
284,DSSW,02-Oct-2020,4073.04,4140.29,4036.12,4047.22,146847500,INDEX
285,DSTB,02-Oct-2020,556.64,568.54,556.44,564.1,8241700,INDEX
286,DSTC,02-Oct-2020,3065.03,3116.54,3048.71,3058.08,656861500,INDEX
287,DSTK,02-Oct-2020,1062.44,1084.95,1054.98,1076.95,6005000,INDEX
288,DSTL,02-Oct-2020,170.09,171.14,169.41,170.29,43537400,INDEX
289,DSTP,02-Oct-2020,823.09,833.27,822.24,827.92,0,INDEX
290,DSTQ,02-Oct-2020,2741.63,2792.47,2733.21,2738.59,399434100,INDEX
291,DSTS,02-Oct-2020,193.2,201.93,192.97,199.82,2880400,INDEX
292,DSTT,02-Oct-2020,586.27,602.56,585.96,600.83,31243400,INDEX
293,DSTY,02-Oct-2020,1242.96,1244.28,1207.23,1210.82,76922200,INDEX
294,DSUO,02-Oct-2020,293.09,300.49,292.68,298.91,26357800,INDEX
295,DSUT,02-Oct-2020,291.71,299.52,291.65,298.05,121195100,INDEX
296,DSVE,02-Oct-2020,278.53,286.15,278.53,284.78,94837300,INDEX
297,DSVN,02-Oct-2020,442.48,452.08,441.17,445.24,2444300,INDEX
298,DSWC,02-Oct-2020,409.51,411.56,408.03,408.5,14863400,INDEX
299,DSWU,02-Oct-2020,3007.16,3068.74,2994.67,3049.47,1758600,INDEX
300,DTCI,02-Oct-2020,1621.72,1653.18,1593.69,1648.12,0,INDEX
301,DTEI,02-Oct-2020,1977.92,2016.67,1943.78,2010.4,0,INDEX
302,DTFD,02-Oct-2020,5.0,70.0,5.0,55.0,0,INDEX
303,DTFI,02-Oct-2020,50.0,80.0,50.0,75.0,0,INDEX
304,DTFX,02-Oct-2020,126.83,126.91,126.45,126.72,0,INDEX
305,DTOF,02-Oct-2020,80.0,95.0,80.0,95.0,0,INDEX
306,DTOH,02-Oct-2020,90.0,95.0,90.0,95.0,0,INDEX
307,DTTH,02-Oct-2020,65.0,65.0,65.0,65.0,0,INDEX
308,DTTW,02-Oct-2020,10.0,50.0,10.0,35.0,0,INDEX
309,DTWC,02-Oct-2020,21383.23,21516.04,21074.1,21398.99,0,INDEX
310,DTWI,02-Oct-2020,64006.75,64109.21,63020.92,63698.21,0,INDEX
311,DTWT,02-Oct-2020,18296.22,18591.73,18015.5,18436.56,0,INDEX
312,DTWU,02-Oct-2020,3727.05,3783.39,3688.56,3764.22,0,INDEX
313,DUBS,02-Oct-2020,69.71,70.3,69.21,69.8,0,INDEX
314,DUFD,02-Oct-2020,46.66,100.0,46.66,93.33,0,INDEX
315,DUFI,02-Oct-2020,46.66,73.33,46.66,73.33,0,INDEX
316,DUOF,02-Oct-2020,60.0,66.66,60.0,60.0,0,INDEX
317,DUOH,02-Oct-2020,53.33,66.66,53.33,66.66,0,INDEX
318,DUSL,02-Oct-2020,736.73,744.77,735.81,738.85,0,INDEX
319,DUSM,02-Oct-2020,1157.09,1183.23,1155.8,1177.91,0,INDEX
320,DUSS,02-Oct-2020,1053.27,1082.79,1052.64,1079.05,0,INDEX
321,DUTH,02-Oct-2020,33.33,46.66,33.33,33.33,0,INDEX
322,DUTW,02-Oct-2020,40.0,100.0,40.0,100.0,0,INDEX
323,DVCA,02-Oct-2020,8.12,62.93,8.12,62.93,0,INDEX
324,DVCC,02-Oct-2020,3.01,30.03,3.01,28.34,0,INDEX
325,DVCE,02-Oct-2020,48.14,903.57,48.14,903.57,0,INDEX
326,DVCN,02-Oct-2020,128.57,1109.33,128.57,1109.33,0,INDEX
327,DVCQ,02-Oct-2020,138.39,1776.99,138.39,1776.99,0,INDEX
328,DVCS,02-Oct-2020,14.15,128.42,14.15,128.41,0,INDEX
329,DVCT,02-Oct-2020,275.08,2949.26,275.08,2949.26,0,INDEX
330,DVCU,02-Oct-2020,212.8,4168.15,212.8,3485.91,0,INDEX
331,DVCV,02-Oct-2020,9.42,64.49,9.42,63.92,0,INDEX
332,DVCX,02-Oct-2020,26.59,220.77,26.59,220.69,0,INDEX
333,DVS,02-Oct-2020,15.9,16.0,15.9,16.0,0,INDEX
334,DWCB,02-Oct-2020,3783.62,3926.76,3774.97,3909.89,0,INDEX
335,DXY,02-Oct-2020,93.73,94.03,93.68,93.8,0,INDEX
336,ESFD,02-Oct-2020,26.42,72.57,26.42,62.87,0,INDEX
337,ESFI,02-Oct-2020,39.79,54.84,39.79,52.84,0,INDEX
