Symbol,Date,Open,High,Low,Close,Volume
AEL-B,30-Jul-2020,25.01,25.11,24.88,25.11,582400
AEM,30-Jul-2020,71.51,76,70.86,75.33,2911100
AEO,30-Jul-2020,10.8,10.84,10.17,10.21,8010000
AEP,30-Jul-2020,84.48,86.07,83.92,86.07,2684400
AEP-B,30-Jul-2020,50.84,51.41,50.81,51.36,11200
AER,30-Jul-2020,27.7,27.79,26.32,27.21,2038800
AES,30-Jul-2020,15.38,15.48,15.14,15.42,3175300
AFB,30-Jul-2020,13.74,13.9,13.7,13.86,46700
AFC,30-Jul-2020,25.83,25.88,25.72,25.88,5500
AFG,30-Jul-2020,60.01,60.86,58.86,60.8,415500
AFGB,30-Jul-2020,27.59,27.64,27.3901,27.63,3600
AFGC,30-Jul-2020,26.26,26.47,26.21,26.46,10100
AFGD,30-Jul-2020,26.35,26.43,26.34,26.4,33500
AFGH,30-Jul-2020,25.59,25.69,25.55,25.61,8600
AFI,30-Jul-2020,3.02,3.12,2.89,3.08,88800
AFL,30-Jul-2020,35.62,35.76,34.96,35.29,4575800
AFT,30-Jul-2020,12.5,12.61,12.49,12.61,82400
AG,30-Jul-2020,13.09,13.49,12.84,12.97,7169300
AGCO,30-Jul-2020,67.5,68.465,65.85,67.92,1076500
AGD,30-Jul-2020,9.13,9.21,9.01,9.13,115300
AGI,30-Jul-2020,10.73,10.86,10.06,10.44,3824300
AGM,30-Jul-2020,60.24,60.4,59.1,60.03,27300
AGM-C,30-Jul-2020,26.7,27.5899,26.7,26.7,700
AGM-D,30-Jul-2020,26.4,26.95,26.35,26.4952,12400
AGM-E,30-Jul-2020,26.84,27,26.76,26.9787,5000
AGO,30-Jul-2020,22.2,22.4,21.925,22.17,447400
AGO-B,30-Jul-2020,27.5409,27.76,27.5409,27.7,2700
AGO-E,30-Jul-2020,26.53,26.69,26.49,26.69,5500
AGO-F,30-Jul-2020,25.6,25.75,25.58,25.75,3300
AGR,30-Jul-2020,49.95,50.13,49.53,49.99,521600
AGRO,30-Jul-2020,4.35,4.35,4.21,4.25,185100
AGS,30-Jul-2020,3.39,3.53,3.3404,3.51,303600
AGX,30-Jul-2020,43.69,44,42.56,42.75,66800
AHC,30-Jul-2020,1.64,1.6599,1.61,1.64,29300
AHH,30-Jul-2020,9.89,9.99,9.566,9.81,279400
AHH-A,30-Jul-2020,23.01,23.5,23.01,23.5,2400
AHL-C,30-Jul-2020,26.5,26.78,26.5,26.52,21700
AHL-D,30-Jul-2020,25.09,25.25,24.98,25.205,15800
AHL-E,30-Jul-2020,25,25.34,25,25.18,24100
AHT,30-Jul-2020,3.99,4.25,3.91,4.04,690400
AHT-D,30-Jul-2020,6.2,6.2,5.5,5.78,18600
AHT-F,30-Jul-2020,6,6,5.16,5.5,55600
AHT-G,30-Jul-2020,5.81,5.81,5,5.45,43800
AHT-H,30-Jul-2020,5.8,5.8,5.01,5.53,79300
AHT-I,30-Jul-2020,5.83,5.85,5.1131,5.43,88600
AI,30-Jul-2020,2.93,2.96,2.85,2.92,329100
AI-B,30-Jul-2020,17.83,17.83,17.83,17.83,100
AI-C,30-Jul-2020,18.88,19,18.88,19,1400
AIC,30-Jul-2020,23,23,23,23,1300
AIF,30-Jul-2020,12.35,12.52,12.35,12.52,69400
AIG,30-Jul-2020,31.74,31.95,31.07,31.78,7075800
AIG-A,30-Jul-2020,27.56,27.6,27.44,27.59,36200
AIG.W,30-Jul-2020,1.17,1.17,0.99,1.13,248800
AIN,30-Jul-2020,51.76,51.76,47.73,48.17,489900
AIO,30-Jul-2020,20.53,20.83,20.425,20.83,92700
AIR,30-Jul-2020,16.97,17.21,16.5727,16.78,250900
AIT,30-Jul-2020,63.21,63.51,62.4,63.29,98100
AIV,30-Jul-2020,37.13,38.59,36.88,38.3,1117000
AIW,30-Jul-2020,23.5789,23.5789,23.53,23.5301,700
AIZ,30-Jul-2020,105.46,106.2,104.2,105.28,383800
AIZP,30-Jul-2020,106.55,107.255,106.35,106.35,900
AJG,30-Jul-2020,103.23,105.15,102.99,104.57,814900
AJRD,30-Jul-2020,40.25,41.3,40.22,40.45,471900
AJX,30-Jul-2020,8.52,8.67,8.39,8.56,51500
AJXA,30-Jul-2020,23.63,24.08,23.63,24.08,4500
AKO.A,30-Jul-2020,12.36,12.36,12.36,12.36,300
AKO.B,30-Jul-2020,14.65,14.66,14.65,14.65,3300
AKR,30-Jul-2020,12.15,12.36,11.98,12.27,281500
AL,30-Jul-2020,26.34,26.81,25.99,26.7,821300
AL-A,30-Jul-2020,21.63,21.86,21.23,21.86,9500
ALB,30-Jul-2020,82.47,83.89,81.05,83,900600
ALC,30-Jul-2020,60.91,61.49,60.23,61.27,1014700
ALE,30-Jul-2020,59.03,59.61,58.63,59.54,236600
ALEX,30-Jul-2020,11.81,12.03,11.725,11.94,145800
ALG,30-Jul-2020,104.94,113.36,103.43,106.42,81800
ALI-A,30-Jul-2020,15.37,15.5799,15.37,15.5,5700
ALI-B,30-Jul-2020,16.21,16.39,16.17,16.21,5500
ALI-E,30-Jul-2020,15.94,16.23,15.89,15.96,9900
ALK,30-Jul-2020,34.1,35,33.89,34.66,1695100
ALL,30-Jul-2020,92.5,93.165,91.92,92.08,1712500
ALL-B,30-Jul-2020,26.78,26.93,26.63,26.85,18100
ALL-G,30-Jul-2020,27.84,27.88,27.64,27.75,38500
ALL-H,30-Jul-2020,26.79,26.81,26.69,26.75,131300
ALL-I,30-Jul-2020,26.67,26.67,26.53,26.63,17300
ALL-Y,30-Jul-2020,23.9,23.99,23.86,23.95,157300
ALLE,30-Jul-2020,96.96,97.88,95.43,97.58,721700
ALLY,30-Jul-2020,20.54,20.58,19.97,20.52,3751300
ALP-Q,30-Jul-2020,26.64,26.81,26.6,26.79,16000
ALSN,30-Jul-2020,38.09,38.23,37.5,38.17,853100
ALT.W,30-Jul-2020,1.11,1.31,1.09,1.285,206500
ALTG,30-Jul-2020,7.12,7.35,6.94,7.25,110500
ALU.W,30-Jul-2020,0.75,0.75,0.75,0.75,1000
ALUS,30-Jul-2020,10.07,10.12,10.03,10.05,236700
ALV,30-Jul-2020,66.79,67.87,66.56,66.97,534600
ALX,30-Jul-2020,257.08,257.79,253.07,256.99,9000
AM,30-Jul-2020,5.5,5.895,5.49,5.83,7636200
AMB.W,30-Jul-2020,5.35,5.45,5.25,5.39,12700
AMBC,30-Jul-2020,12.94,13.04,12.7207,12.84,181700
AMC,30-Jul-2020,4.12,4.34,4.06,4.12,3699000
AMCR,30-Jul-2020,10.48,10.52,10.2326,10.36,7415000
AME,30-Jul-2020,93.21,94.11,92.29,93.9,839100
AMG,30-Jul-2020,68.46,68.71,67.15,68.42,241700
AMH,30-Jul-2020,28.19,29.02,28.14,28.87,1478800
AMH-D,30-Jul-2020,26.17,26.23,26.17,26.19,3500
AMH-E,30-Jul-2020,26.04,26.095,25.92,26.01,12200
AMH-F,30-Jul-2020,26.18,26.2,26.17,26.17,7900
AMH-G,30-Jul-2020,25.95,26.14,25.8779,26.14,2800
AMH-H,30-Jul-2020,27.13,27.42,27.07,27.35,4500
AMK,30-Jul-2020,27.58,27.98,27.15,27.8,117700
AMN,30-Jul-2020,54.59,55.53,53.8101,55.28,263000
AMOV,30-Jul-2020,12.94,12.94,12.67,12.7354,3600
AMP,30-Jul-2020,153.32,153.32,148.785,152.04,955500
AMPY,30-Jul-2020,1.31,1.34,1.25,1.25,1079000
AMRC,30-Jul-2020,28.21,28.36,27.9,28.18,154000
AMRX,30-Jul-2020,4.45,4.51,4.33,4.36,820100
AMT,30-Jul-2020,268,268,257.53,262.49,1959800
AMX,30-Jul-2020,12.9,12.995,12.77,12.87,1650700
AN,30-Jul-2020,53.51,53.81,51.55,51.63,1466600
ANET,30-Jul-2020,243.31,250.1,242.08,249.39,470200
ANF,30-Jul-2020,10.18,10.2,9.645,9.86,2201300
ANH,30-Jul-2020,1.85,1.87,1.81,1.85,379500
ANH-A,30-Jul-2020,22.94,23.4,22.94,23.325,2400
ANH-B,30-Jul-2020,17.15,17.2357,17.15,17.2357,200
ANH-C,30-Jul-2020,20.78,20.84,20.42,20.81,5000
ANTM,30-Jul-2020,276.42,279.67,272.345,277.19,1085200
AOD,30-Jul-2020,7.91,7.95,7.851,7.93,275600
AON,30-Jul-2020,203.64,207.43,202.61,207.43,1442800
AOS,30-Jul-2020,52.28,52.28,48.4,48.46,3136900
AP,30-Jul-2020,2.92,3.03,2.89,2.96,72300
APAM,30-Jul-2020,35.02,35.94,34.83,35.77,792900
APD,30-Jul-2020,286.02,287.41,283.18,284.81,1042200
APG,30-Jul-2020,13.53,14.27,13.53,13.97,672600
APH,30-Jul-2020,104.7,105.43,104.12,105.17,1190300
APLE,30-Jul-2020,8.92,9,8.73,8.92,1237800
APO,30-Jul-2020,53.63,53.89,50.12,50.54,1667700
APO-A,30-Jul-2020,26.7872,26.92,26.75,26.7948,10800
APO-B,30-Jul-2020,27.43,27.6238,27.4,27.42,19400
APRN,30-Jul-2020,12.96,13.17,11.8,12.97,1829200
APT-A,30-Jul-2020,107.04,107.04,105.2,105.2,14300
APTS,30-Jul-2020,7.34,7.3739,7.1948,7.3,335600
APTV,30-Jul-2020,82.5,82.84,79.91,80.46,1974500
AQN,30-Jul-2020,13.5,13.81,13.43,13.79,598000
AQNA,30-Jul-2020,28,28,27.72,27.7847,7400
AQNB,30-Jul-2020,27.18,27.28,27.09,27.165,15600
AQUA,30-Jul-2020,19.05,19.62,18.88,19.53,485100
AR,30-Jul-2020,2.84,3.13,2.78,3,12182900
ARA,30-Jul-2020,6.33,6.71,6.32,6.61,62800
ARC,30-Jul-2020,1.08,1.24,1,1.0137,1030600
ARCH,30-Jul-2020,31.14,31.3,30,30.95,326300
ARCO,30-Jul-2020,4.75,4.7845,4.65,4.72,400400
ARD,30-Jul-2020,13.56,13.73,13.36,13.53,48100
ARDC,30-Jul-2020,12.2,12.31,12.2,12.27,53500
ARE,30-Jul-2020,174.54,176.56,173.83,176.13,600000
ARE-A,30-Jul-2020,26,26.14,26,26.12,20300
ARES,30-Jul-2020,39.93,40.22,39.15,39.83,542500
ARG-A,30-Jul-2020,24.85,24.93,24.8,24.91,252400
ARGD,30-Jul-2020,25.38,25.41,25.35,25.35,6500
ARGO,30-Jul-2020,33.91,33.9398,33.2,33.28,264000
ARI,30-Jul-2020,9.15,9.32,9.09,9.31,861200
ARL,30-Jul-2020,9.44,9.44,9.44,9.44,600
ARLO,30-Jul-2020,4.09,4.44,3.95,4.34,2134800
ARMK,30-Jul-2020,22.15,22.33,21.78,22.05,1459900
ARNC,30-Jul-2020,16,16.34,15.69,16.28,486700
AROC,30-Jul-2020,6.95,7.07,6.9,7,943500
ARR,30-Jul-2020,9.29,9.4,9.21,9.38,635000
ARR-C,30-Jul-2020,22.39,22.45,22.165,22.35,13400
ARW,30-Jul-2020,67.51,70.03,66.5,69.69,598700
ASA,30-Jul-2020,23.22,23.33,22.5001,22.93,159100
ASB,30-Jul-2020,13.06,13.15,12.77,13.14,1322400
ASB-C,30-Jul-2020,25.5,25.67,25.5,25.67,700
ASB-D,30-Jul-2020,25.21,25.622,25.14,25.28,3400
ASB-E,30-Jul-2020,26.45,26.51,26.2675,26.2675,3600
ASB-F,30-Jul-2020,25.54,25.55,25.39,25.433,20300
ASC,30-Jul-2020,4.41,4.455,4.14,4.27,309800
ASG,30-Jul-2020,7.15,7.24,7.08,7.2,137400
ASGN,30-Jul-2020,67.91,71,66.44,70.39,394800
ASH,30-Jul-2020,76.41,76.8,74.86,75.4,427100
ASIX,30-Jul-2020,11.74,12.07,11.7,11.92,284400
ASPN,30-Jul-2020,6.21,6.7591,6.1,6.62,153300
ASR,30-Jul-2020,97.6,98.2,95.8,98.05,74600
ASX,30-Jul-2020,5,5.135,4.99,5.12,2261700
AT,30-Jul-2020,1.99,1.9901,1.96,1.97,241800
ATC-D,30-Jul-2020,21.65,21.82,21.36,21.58,5300
ATC-E,30-Jul-2020,22.99,23.1399,22.5901,22.5901,6700
ATC-G,30-Jul-2020,22.45,22.55,22.19,22.19,19000
ATC-H,30-Jul-2020,21.8,21.8019,21.5,21.6,21400
ATC-I,30-Jul-2020,20.5,20.92,20.35,20.36,23600
ATCO,30-Jul-2020,7.12,7.1974,7,7.1,274800
ATEN,30-Jul-2020,8.33,8.39,7.83,8.21,1471000
ATGE,30-Jul-2020,35.15,35.17,34.24,34.77,228800
ATH,30-Jul-2020,32.34,32.67,31.67,32.42,1360100
ATH-A,30-Jul-2020,25.77,25.87,25.64,25.84,85200
ATH-B,30-Jul-2020,24.6,24.69,24.4202,24.58,60200
ATH-C,30-Jul-2020,26.01,26.2,25.96,26.18,42700
ATHM,30-Jul-2020,84.72,85.76,83.64,85.62,338600
ATI,30-Jul-2020,8.9,9.1,8.66,9.06,1884400
ATKR,30-Jul-2020,27.22,27.22,25.9,26.32,375000
ATO,30-Jul-2020,104.81,105.77,104.7,105.42,566100
ATR,30-Jul-2020,117.75,118.91,116.7,117.91,359700
ATTO,30-Jul-2020,7.41,7.82,6.61,7.14,98200
ATUS,30-Jul-2020,25.02,25.58,24.94,25.05,5984900
ATV,30-Jul-2020,17.36,17.42,17.065,17.065,600
AU,30-Jul-2020,35.3,36.19,32.23,32.41,6912100
AUY,30-Jul-2020,6.42,6.52,6.22,6.36,24665300
AVA,30-Jul-2020,37.18,37.46,36.86,37.31,174000
AVAL,30-Jul-2020,4.72,4.72,4.63,4.68,291000
AVB,30-Jul-2020,149.75,151.2,145.68,151.2,1311900
AVD,30-Jul-2020,13.55,13.67,13.4,13.55,48600
AVK,30-Jul-2020,13.84,14,13.77,13.99,75300
AVLR,30-Jul-2020,128.23,132.31,127.0501,131.6,441900
AVNS,30-Jul-2020,32.06,32.19,30.99,31.86,202800
AVNT,30-Jul-2020,24.65,24.97,23.745,24.17,444500
AVT-A,30-Jul-2020,66.63,72.03,66.63,72.03,221700
AVTR,30-Jul-2020,20.5,22.2395,20.31,22.1,9458200
AVY,30-Jul-2020,116.34,117.01,114.6,115.13,457900
AVYA,30-Jul-2020,12.21,12.57,12.21,12.47,789700
AWF,30-Jul-2020,10.56,10.61,10.52,10.6,232400
AWI,30-Jul-2020,68.8,72.135,67.515,71.71,1180100
AWK,30-Jul-2020,146.82,147.98,145.85,146.63,591100
AWP,30-Jul-2020,4.82,4.87,4.7634,4.87,541300
AWR,30-Jul-2020,79.23,79.63,77.97,78.33,156500
AX,30-Jul-2020,21.97,23.18,21.75,22.57,622800
AXL,30-Jul-2020,7.76,7.83,7.045,7.09,2242100
AXO,30-Jul-2020,25.13,25.39,25.11,25.2501,6700
AXP,30-Jul-2020,94.68,94.78,92.5,94.65,3856200
AXR,30-Jul-2020,4.48,4.48,4.48,4.48,400
AXS,30-Jul-2020,40.8,41.15,39.79,40.17,825500
AXS-E,30-Jul-2020,25.44,25.55,25.36,25.47,50100
AXTA,30-Jul-2020,22.84,22.89,22.12,22.22,2227600
AYI,30-Jul-2020,100.67,101.73,99.41,101.04,293300
AYX,30-Jul-2020,168.17,175.28,168.11,173.49,1201500
AZEK,30-Jul-2020,33.37,34.96,33.18,34.4,343400
AZN,30-Jul-2020,57.12,57.94,56.75,57.89,8215000
AZO,30-Jul-2020,1193.93,1230.54,1193.93,1209.75,253200
AZRE,30-Jul-2020,20.07,20.45,20.0001,20.22,65800
AZUL,30-Jul-2020,12.01,12.33,11.82,12.18,1075800
AZZ,30-Jul-2020,31.66,33.5,31.66,32.04,170200
B,30-Jul-2020,37.03,37.56,35.97,37.1,184500
BA,30-Jul-2020,162.88,164.5499,160.64,161.95,29140000
BABA,30-Jul-2020,251.7,253.86,249.62,252.74,7032900
BAC,30-Jul-2020,24.72,24.95,24.345,24.84,61755800
BAC-A,30-Jul-2020,26.07,26.1,25.97,26.09,60400
BAC-B,30-Jul-2020,27.34,27.37,27.25,27.33,61800
BAC-C,30-Jul-2020,25.82,25.9,25.76,25.78,68500
BAC-E,30-Jul-2020,24.72,24.77,24.6,24.7,18600
BAC-K,30-Jul-2020,27.41,27.5,27.32,27.44,27700
BAC-L,30-Jul-2020,1512.8,1512.8,1490.52,1500.69,4700
BAC-M,30-Jul-2020,27,27.18,26.99,27.105,60200
BAC-N,30-Jul-2020,26.64,26.71,26.52,26.66,98300
BAF,30-Jul-2020,14.85,14.85,14.67,14.765,24400
BAH,30-Jul-2020,75.94,78.08,75.87,77.73,1133100
BAK,30-Jul-2020,9.29,9.29,9.13,9.22,24700
BAM,30-Jul-2020,33.22,33.54,32.84,33.54,2019800
BAN-D,30-Jul-2020,25.2816,25.2816,25.2816,25.2816,500
BAN-E,30-Jul-2020,25.29,25.35,25.23,25.35,1500
BANC,30-Jul-2020,10.86,11.11,10.76,10.94,209900
BAP,30-Jul-2020,127.85,129.23,126.02,129.11,328100
BAX,30-Jul-2020,85,86.11,82.92,86.01,8532600
BB,30-Jul-2020,4.77,4.83,4.68,4.74,3197500
BBAR,30-Jul-2020,4.32,4.38,4.19,4.34,597200
BBD,30-Jul-2020,4.58,4.61,4.43,4.54,17407700
BBDC,30-Jul-2020,7.5,7.68,7.5,7.66,29500
BBDO,30-Jul-2020,4.19,4.19,4.0719,4.11,15300
BBF,30-Jul-2020,13.25,13.285,13.23,13.235,16900
BBK,30-Jul-2020,16.11,16.11,15.95,16.04,11900
BBL,30-Jul-2020,43.37,43.98,43.05,43.92,1133400
BBN,30-Jul-2020,26.08,26.4,26.06,26.4,154900
BBU,30-Jul-2020,27.45,27.68,26.68,27.55,20700
BBVA,30-Jul-2020,3.09,3.19,3.065,3.19,4037300
BBW,30-Jul-2020,2.1,2.36,2.1,2.25,154600
BBX,30-Jul-2020,14.63,14.69,14.28,14.54,24700
BBY,30-Jul-2020,97.14,100.68,96.8,100.03,2232100
BC,30-Jul-2020,71.31,73.99,68.65,69.17,2357700
BC-A,30-Jul-2020,26.471,26.67,26.43,26.563,18200
BC-B,30-Jul-2020,26.8538,26.9,26.785,26.8,7000
BC-C,30-Jul-2020,26.55,26.65,26.487,26.52,15500
BCC,30-Jul-2020,46.82,48.01,46.19,46.74,312200
BCE,30-Jul-2020,41.7,42.05,41.47,42.04,632400
BCEI,30-Jul-2020,17.91,18.16,17.55,18,134800
BCH,30-Jul-2020,18.61,18.77,18.3648,18.62,97600
BCO,30-Jul-2020,47.29,47.55,45.6703,46.29,1488400
BCS,30-Jul-2020,5.18,5.28,5.12,5.28,4141200
BCSF,30-Jul-2020,9.83,10.12,9.46,9.99,286200
BCX,30-Jul-2020,6.48,6.48,6.32,6.35,237600
BDC,30-Jul-2020,32.69,32.99,31.9276,32.47,430500
BDJ,30-Jul-2020,7.36,7.425,7.3,7.42,463700
BDN,30-Jul-2020,10.93,11.005,10.82,10.85,1130500
BDX,30-Jul-2020,273.34,275.14,270.03,273.84,917800
BDXB,30-Jul-2020,59.52,59.54,58.97,59.31,84700
BE,30-Jul-2020,12.2,13.7,12.03,12.58,5133300
BEDU,30-Jul-2020,7.43,7.575,7.3,7.3,43700
BEN,30-Jul-2020,20.69,20.86,20.47,20.67,3363600
BEP,30-Jul-2020,44.35,44.7,40.37,40.38,2199600
BEP-A,30-Jul-2020,25.73,25.7688,25.64,25.64,5600
BERY,30-Jul-2020,47.58,47.85,46.82,47.5,1323000
BEST,30-Jul-2020,4.2,4.215,4.11,4.19,603800
BF.A,30-Jul-2020,63.14,63.84,62.4901,63.01,10100
BF.B,30-Jul-2020,68.72,69.69,68.65,69.21,452000
BFAM,30-Jul-2020,109.5,110.335,108.45,109.5,466900
BFK,30-Jul-2020,14.61,14.63,14.51,14.59,54200
BFO,30-Jul-2020,14.75,14.75,14.75,14.75,100
BFS,30-Jul-2020,31.13,31.25,30.62,30.99,40200
BFS-D,30-Jul-2020,22.8,23.545,22.8,23.545,900
BFS-E,30-Jul-2020,22.5,23.05,22.5,23.05,6100
BFY,30-Jul-2020,14.38,14.4,14.3528,14.38,5200
BFZ,30-Jul-2020,13.69,13.74,13.65,13.74,44100
BG,30-Jul-2020,44.62,45.6444,44.565,45.01,1256400
BGB,30-Jul-2020,11.62,11.7,11.58,11.66,127700
BGH,30-Jul-2020,12.74,12.7699,12.6601,12.71,58000
BGIO,30-Jul-2020,8.45,8.54,8.4,8.54,31500
BGR,30-Jul-2020,7.08,7.08,6.94,6.98,197500
BGS,30-Jul-2020,27.9,28.32,27.13,27.59,1251600
BGSF,30-Jul-2020,9.76,9.845,9.15,9.43,100300
BGT,30-Jul-2020,11.11,11.13,11.05,11.08,103700
BGX,30-Jul-2020,12.2,12.3,12.19,12.29,26100
BGY,30-Jul-2020,5.42,5.46,5.37,5.45,172400
BH,30-Jul-2020,63.13,65.5,62,64.72,6100
BH.A,30-Jul-2020,355,355.1,330,330,100
BHC,30-Jul-2020,18.59,18.925,18.55,18.85,2188600
BHE,30-Jul-2020,20.02,20.405,18.83,20.29,385100
BHK,30-Jul-2020,16,16.05,15.94,16.05,121800
BHLB,30-Jul-2020,10.36,10.5,9.555,9.76,932700
BHP,30-Jul-2020,52.71,53.265,52.24,53.15,2137100
BHR,30-Jul-2020,2.5,2.58,2.4,2.51,350600
BHR-B,30-Jul-2020,11.13,11.55,11.06,11.48,24700
BHR-D,30-Jul-2020,13.77,13.92,13.5,13.75,4600
BHV,30-Jul-2020,15.29,15.35,15.275,15.2802,2500
BHVN,30-Jul-2020,64.01,65.1,63.66,64.25,560700
BIF,30-Jul-2020,9.81,9.82,9.69,9.82,220300
BIG,30-Jul-2020,40.17,40.63,39.22,39.76,788100
BILL,30-Jul-2020,89.97,92.95,88.17,92.07,426500
BIO,30-Jul-2020,526.28,540.0628,523.27,535.6,160200
BIO.B,30-Jul-2020,537.8,538,537.8,538,300
BIP,30-Jul-2020,41.76,42.09,41.14,42,267000
BIPC,30-Jul-2020,46.55,46.55,44.67,45.37,155600
BIT,30-Jul-2020,15.18,15.25,15.13,15.16,64900
BITA,30-Jul-2020,15.82,15.87,15.82,15.84,178600
BJ,30-Jul-2020,39.9,40.98,39.14,40.49,1674400
BK,30-Jul-2020,35.82,35.91,35.45,35.86,4703900
BK-C,30-Jul-2020,25.53,25.57,25.5,25.55,47700
BKD,30-Jul-2020,2.85,2.99,2.815,2.96,1300500
BKE,30-Jul-2020,16.28,16.39,16.0281,16.26,627600
BKH,30-Jul-2020,59.16,59.82,58.89,59.44,414400
BKI,30-Jul-2020,73.71,75.2,73.47,74.74,899200
BKK,30-Jul-2020,15.04,15.04,15.03,15.04,21200
BKN,30-Jul-2020,16.54,16.67,16.51,16.67,21000
BKR,30-Jul-2020,15.41,15.53,14.86,15.33,8388000
BKT,30-Jul-2020,6.13,6.15,6.13,6.15,130400
BKU,30-Jul-2020,20.52,20.91,19.32,20.66,1290100
BLD,30-Jul-2020,132.55,135.3961,131.0125,134.31,308800
BLE,30-Jul-2020,15.55,15.64,15.455,15.53,41200
BLK,30-Jul-2020,569.31,573.09,564,573.09,341200
BLL,30-Jul-2020,73.11,73.74,72.56,73.45,1871300
BLW,30-Jul-2020,14.78,14.79,14.71,14.79,92200
BLX,30-Jul-2020,11.71,11.91,11.365,11.8,187000
BMA,30-Jul-2020,22.61,22.62,21.78,21.96,775400
BME,30-Jul-2020,42.73,43.232,42.73,42.95,18900
BMEZ,30-Jul-2020,22.84,23.46,22.51,22.67,217700
BMI,30-Jul-2020,63.19,64.4,62.99,63.72,200900
BML-G,30-Jul-2020,19.5425,19.8906,19.5425,19.68,12400
BML-H,30-Jul-2020,19.66,19.8,19.64,19.68,10700
BML-J,30-Jul-2020,24.39,24.5241,24.34,24.51,4400
BML-L,30-Jul-2020,23.37,23.37,23.2,23.31,28400
BMO,30-Jul-2020,55.5,56.01,54.68,55.99,600700
BMR.U,30-Jul-2020,10.7,10.805,10.555,10.7,36600
BMR.W,30-Jul-2020,1.2,1.26,1.1,1.11,66800
BMRG,30-Jul-2020,10.27,10.3513,10.1101,10.25,206200
BMY,30-Jul-2020,58.8,59.145,58.34,58.87,7175200
BMY.P,30-Jul-2020,3.46,3.55,3.365,3.48,11665000
BNED,30-Jul-2020,2.04,2.0799,1.96,2.03,329700
BNS,30-Jul-2020,41,41.5,40.71,41.45,902000
BNY,30-Jul-2020,14,14,13.935,13.99,7800
BOE,30-Jul-2020,9.73,9.78,9.63,9.78,81800
BOH,30-Jul-2020,56.52,57.06,55.28,56.89,294600
BOOT,30-Jul-2020,19.65,19.8,18.81,19.11,756400
BORR,30-Jul-2020,0.9,0.92,0.8702,0.9029,2022800
BOX,30-Jul-2020,17.23,17.66,17.07,17.58,1172700
BP,30-Jul-2020,22.8,22.9,22.23,22.44,10342400
BPMP,30-Jul-2020,10.9,11,10.66,10.97,99300
BPT,30-Jul-2020,2.83,2.89,2.75,2.78,157200
BQH,30-Jul-2020,15.93,15.93,15.8313,15.93,6000
BR,30-Jul-2020,132.55,134.18,132.31,133.89,419800
