Symbol,Date,Open,High,Low,Close,Volume
BJUN,15-Sep-2020,29.617,29.617,29.5509,29.5509,600
BKAG,15-Sep-2020,50.685,50.81,50.68,50.7526,36200
BKEM,15-Sep-2020,63.7672,63.7672,63.7672,63.7672,100
BKF,15-Sep-2020,47.42,47.43,47.2514,47.33,21700
BKHY,15-Sep-2020,54.4429,54.4429,54.4429,54.4429,100
BKIE,15-Sep-2020,60.8542,60.8542,60.8542,60.8542,100
BKLC,15-Sep-2020,65.23,65.31,65.0109,65.0109,27100
BKLN,15-Sep-2020,22.08,22.1,22.05,22.09,5358000
BKMC,15-Sep-2020,66.28,66.28,66.1486,66.1486,400
BKSB,15-Sep-2020,51.75,51.77,51.745,51.745,1400
BKSE,15-Sep-2020,66.66,66.76,66.37,66.4238,7800
BKTI,15-Sep-2020,3.09,3.24,3.0747,3.14,12100
BLES,15-Sep-2020,28.85,28.85,28.765,28.8062,3300
BLHY,15-Sep-2020,23.46,23.46,23.46,23.46,100
BLOK,15-Sep-2020,24.66,24.71,24.56,24.65,76300
BLV,15-Sep-2020,112.93,113.105,112.77,112.95,265200
BMAR,15-Sep-2020,28.35,28.35,28.21,28.2565,600
BMAY,15-Sep-2020,28.26,28.26,28.2257,28.2257,400
BNDC,15-Sep-2020,27.04,27.059,27.0062,27.03,5500
BNKD,15-Sep-2020,11.5,11.78,11.4116,11.78,8100
BNKO,15-Sep-2020,27.41,27.41,27.2176,27.2176,200
BNKU,15-Sep-2020,13.6,13.6,12.285,12.488,119600
BNKZ,15-Sep-2020,26.2979,26.2979,26.2979,26.2979,300
BNO,15-Sep-2020,10.2,10.4599,10.18,10.4,1187000
BNOV,15-Sep-2020,27.8716,27.8716,27.8716,27.8716,100
BOCT,15-Sep-2020,27.65,27.65,27.65,27.65,100
BOIL,15-Sep-2020,40.93,42.1,40.88,41.04,1365300
BOND,15-Sep-2020,112.62,112.7,112.41,112.51,206100
BOSS,15-Sep-2020,24.87,24.87,24.7564,24.7564,400
BOUT,15-Sep-2020,23.31,23.4383,23.03,23.0666,2900
BRBS,15-Sep-2020,13.75,13.7699,13.5899,13.61,6400
BRF,15-Sep-2020,18.695,18.7099,18.56,18.62,3900
BRG,15-Sep-2020,7.86,8.06,7.64,7.64,249300
BRG-A,15-Sep-2020,25.4,25.57,25.4,25.4801,4700
BRG-C,15-Sep-2020,25.47,25.58,25.31,25.31,41000
BRG-D,15-Sep-2020,25.23,25.25,25.02,25.02,14200
BRM.W,15-Sep-2020,0.3,0.305,0.2999,0.3,31000
BRN,15-Sep-2020,0.72,0.72,0.6812,0.715,9400
BRZU,15-Sep-2020,84.21,84.85,82.239,83.38,239700
BSEP,15-Sep-2020,27.14,27.15,26.9581,27.08,82100
BSV,15-Sep-2020,83.06,83.0756,83.04,83.07,1245800
BTAL,15-Sep-2020,22.77,22.92,22.63,22.76,86400
BTG,15-Sep-2020,6.98,7.07,6.845,6.97,6894500
BTN,15-Sep-2020,1.7543,1.77,1.67,1.6873,10100
BTYS,15-Sep-2020,38.9364,38.9364,38.9364,38.9364,0
BUFF,15-Sep-2020,31.895,31.895,31.77,31.7948,7100
BUFR,15-Sep-2020,20.2285,20.26,20.19,20.1905,56500
BUL,15-Sep-2020,28.12,28.12,28.09,28.0995,500
BUY,15-Sep-2020,16.675,16.675,16.675,16.675,0
BUYZ,15-Sep-2020,40.95,40.98,40.385,40.689,15400
BWL.A,15-Sep-2020,9.5,9.5,9.5,9.5,100
BWX,15-Sep-2020,30.03,30.0849,29.98,30,103900
BWZ,15-Sep-2020,31.77,31.77,31.62,31.68,16400
BYLD,15-Sep-2020,25.87,25.9,25.83,25.84,38700
BZQ,15-Sep-2020,13.81,14.2,13.75,14,537100
CALF,15-Sep-2020,26.06,26.14,25.88,25.94,185200
CANE,15-Sep-2020,5.83,5.8492,5.75,5.84,184700
CANF,15-Sep-2020,1.85,1.93,1.81,1.89,224800
CAPE,15-Sep-2020,160.11,160.65,159.7816,159.7816,4200
CBOE,15-Sep-2020,89.43,90.88,89.01,89.61,546700
CBON,15-Sep-2020,22.9,23,22.83,22.97,16700
CCF,15-Sep-2020,100.7,101.12,98.87,99.76,11900
CCON,15-Sep-2020,51.79,51.79,51.4203,51.4203,400
CCOR,15-Sep-2020,28.38,28.43,28.3,28.3,6500
CCRV,15-Sep-2020,19.73,19.73,19.73,19.73,100
CDOR,15-Sep-2020,4.39,4.53,4.02,4.02,15900
CEF,15-Sep-2020,20.3,20.3,20.04,20.2,561900
CEFD,15-Sep-2020,26.47,26.475,26.46,26.475,1600
CEFS,15-Sep-2020,19,19.18,18.77,18.94,84000
CEI,15-Sep-2020,0.5,0.55,0.48,0.4922,5218100
CEMB,15-Sep-2020,52.04,52.21,51.96,52.09,19400
CET,15-Sep-2020,29.25,29.432,29.25,29.34,10200
CEV,15-Sep-2020,13.33,13.33,13.28,13.2816,16000
CEW,15-Sep-2020,17.6228,17.6228,17.6228,17.6228,100
CFCV,15-Sep-2020,27.73,27.73,27.6066,27.6066,300
CGW,15-Sep-2020,41.41,41.547,41.35,41.395,17900
CHA.U,15-Sep-2020,10.5,10.5,10.5,10.5,100
CHA.W,15-Sep-2020,0.75,0.75,0.75,0.75,100
CHAD,15-Sep-2020,20.76,20.82,20.75,20.78,6900
CHAQ,15-Sep-2020,9.88,10.01,9.8542,10.01,10800
CHAU,15-Sep-2020,31.33,31.63,31.33,31.42,134500
CHEP,15-Sep-2020,14.29,14.29,14.01,14.2149,2800
CHGX,15-Sep-2020,25.5,25.5,25.25,25.3296,14600
CHIC,15-Sep-2020,26.88,27.05,26.88,26.98,1000
CHIE,15-Sep-2020,8.32,8.34,8.32,8.34,200
CHIH,15-Sep-2020,24.88,24.88,24.4693,24.4693,2600
CHII,15-Sep-2020,13.73,13.73,13.73,13.73,200
CHIK,15-Sep-2020,27.18,27.28,27.17,27.2216,5100
CHIL,15-Sep-2020,34.4,34.4,34.3711,34.3711,200
CHIM,15-Sep-2020,19.17,19.17,19.17,19.17,100
CHIQ,15-Sep-2020,27.11,27.25,27.07,27.1584,307000
CHIR,15-Sep-2020,17.34,17.4092,17.3,17.325,1600
CHIS,15-Sep-2020,29.7902,30,29.6901,29.7476,2800
CHIU,15-Sep-2020,13.875,13.875,13.875,13.875,100
CHIX,15-Sep-2020,14.35,14.35,14.309,14.3224,7100
CIK,15-Sep-2020,2.91,2.96,2.9,2.95,1038800
CIX,15-Sep-2020,13.71,13.87,13.52,13.52,900
CKX,15-Sep-2020,9.55,9.55,9.55,9.55,100
CLIX,15-Sep-2020,82.25,82.25,80.7225,81.8,38800
CLM,15-Sep-2020,11.18,11.22,11.04,11.08,523600
CLTL,15-Sep-2020,105.8,105.8,105.77,105.77,32600
CMBS,15-Sep-2020,55.17,55.57,55.1,55.52,173300
CMCL,15-Sep-2020,20.85,21,19.2801,19.54,71700
CMDY,15-Sep-2020,42.2644,42.2644,42.2303,42.2303,1900
CMF,15-Sep-2020,62.39,62.47,62.39,62.41,80900
CMT,15-Sep-2020,7.65,8.81,7.63,8.62,90500
CN,15-Sep-2020,40.97,40.9707,40.9367,40.9367,600
CNBS,15-Sep-2020,12.02,12.115,12.01,12.01,2900
CNRG,15-Sep-2020,66.4,67.6147,66.4,67.251,12000
CNXT,15-Sep-2020,40.75,40.7799,40.62,40.6655,11700
CNYA,15-Sep-2020,37.41,37.41,37.26,37.29,294700
COHN,15-Sep-2020,21.4,22.908,20.9202,21,170100
COM,15-Sep-2020,22.73,22.93,22.73,22.871,11800
COMB,15-Sep-2020,21.51,21.535,21.434,21.5052,2900
COPX,15-Sep-2020,22.45,22.5,22.3001,22.37,62800
CORN,15-Sep-2020,12.91,12.91,12.8,12.87,408700
CORP,15-Sep-2020,115.69,115.8653,115.41,115.5,48100
COW,15-Sep-2020,33.73,34.2149,33.7,33.8765,30700
COWZ,15-Sep-2020,29.155,29.2501,29.0453,29.06,32600
CPER,15-Sep-2020,19.04,19.04,18.81,18.92,204200
CPHI,15-Sep-2020,0.3879,0.3879,0.36,0.3631,217900
CPI,15-Sep-2020,27.35,27.3798,27.32,27.3267,900
CQP,15-Sep-2020,34.51,34.7518,33.46,33.46,269600
CQQQ,15-Sep-2020,70.26,70.43,69.85,70.15,203500
CRAK,15-Sep-2020,21.31,21.4,21.25,21.25,5200
CRBN,15-Sep-2020,133.68,133.91,133.07,133.3286,21300
CRF,15-Sep-2020,11.06,11.06,10.9,10.91,243700
CRHM,15-Sep-2020,2.32,2.32,2.28,2.28,12800
CRMD,15-Sep-2020,4.65,4.85,4.51,4.57,218600
CROC,15-Sep-2020,49.69,49.7821,49.69,49.7821,3100
CSD,15-Sep-2020,44.56,44.99,44.56,44.6181,2400
CSM,15-Sep-2020,76.9,77.3503,76.78,76.78,10000
CTEK,15-Sep-2020,1.18,1.219,1.16,1.19,33300
CTO,15-Sep-2020,44.69,45.565,44.34,45.31,10300
CURE,15-Sep-2020,64.55,65.35,63.37,63.83,68900
CUT,15-Sep-2020,28.29,28.435,28.24,28.3638,21500
CVM,15-Sep-2020,12.77,13.01,11.2909,12.8,1254000
CVR,15-Sep-2020,20.75,20.75,20.33,20.33,1000
CVU,15-Sep-2020,2.48,2.59,2.47,2.59,44800
CVY,15-Sep-2020,17.27,17.27,17.06,17.06,10200
CWB,15-Sep-2020,68.71,69.14,68.44,68.84,2215400
CWEB,15-Sep-2020,50.75,50.75,49.91,50.3987,27100
CWI,15-Sep-2020,24.79,24.835,24.705,24.74,49000
CWS,15-Sep-2020,39.51,39.51,39.0031,39.0031,900
CYB,15-Sep-2020,26.11,26.25,26.08,26.1,7400
CZA,15-Sep-2020,67.26,67.6764,67.0775,67.0775,6100
DALT,15-Sep-2020,8.59,8.6199,8.58,8.58,10800
DAUD,15-Sep-2020,23.37,23.39,23.3652,23.3691,1000
DAUG,15-Sep-2020,31.95,31.99,31.8415,31.8943,27200
DBA,15-Sep-2020,14.76,14.78,14.66,14.75,973400
DBAW,15-Sep-2020,27.915,27.92,27.8585,27.8585,3900
DBB,15-Sep-2020,15.66,15.66,15.48,15.49,65100
DBC,15-Sep-2020,12.93,13.02,12.89,12.98,1055600
DBE,15-Sep-2020,9.21,9.3894,9.21,9.34,5100
DBEF,15-Sep-2020,31.32,31.33,31.18,31.23,543200
DBEH,15-Sep-2020,27.16,27.16,27.1225,27.1225,100
DBEM,15-Sep-2020,24.85,24.85,24.64,24.725,9500
DBEU,15-Sep-2020,28.37,28.38,28.21,28.25,46400
DBEZ,15-Sep-2020,30.3501,30.3909,30.291,30.33,2900
DBGR,15-Sep-2020,28.2325,28.24,28.225,28.2396,1400
DBJP,15-Sep-2020,40.74,40.77,40.67,40.75,4600
DBLV,15-Sep-2020,71.1,71.1,70.848,70.848,300
DBMF,15-Sep-2020,25.25,25.25,25.25,25.25,200
DBO,15-Sep-2020,6.89,7.05,6.87,7,614300
DBP,15-Sep-2020,55.32,55.32,54.76,54.89,9400
DBS,15-Sep-2020,39.13,39.13,38.78,38.7873,7100
DBV,15-Sep-2020,23.41,23.63,23.41,23.51,1900
DCHF,15-Sep-2020,20.3594,20.3594,20.3594,20.3594,100
DDG,15-Sep-2020,32.14,32.8966,32.14,32.8966,5800
DDLS,15-Sep-2020,28.17,28.29,28.16,28.1727,5000
DDM,15-Sep-2020,48.34,48.47,47.45,47.69,332500
DDWM,15-Sep-2020,26.55,26.57,26.42,26.48,17100
DEED,15-Sep-2020,26.17,26.17,25.92,25.92,2600
DEEF,15-Sep-2020,27.94,27.94,27.8219,27.8219,2200
DEEP,15-Sep-2020,23.29,23.37,23.0916,23.0916,2000
DEF,15-Sep-2020,55.92,56.0799,55.67,55.67,34200
DEFA,15-Sep-2020,27.44,27.45,27.4254,27.4254,300
DEM,15-Sep-2020,37.75,37.82,37.5817,37.74,331400
DES,15-Sep-2020,21.97,21.972,21.71,21.72,233200
DEUR,15-Sep-2020,27.4599,27.4599,27.045,27.09,2000
DEUS,15-Sep-2020,34.44,34.46,34.235,34.3031,21200
DEW,15-Sep-2020,39.8767,39.8767,39.7026,39.7026,2200
DFE,15-Sep-2020,54.76,54.79,54.495,54.59,14000
DFEB,15-Sep-2020,31.02,31.25,30.9618,31.0764,89500
DFEN,15-Sep-2020,12.21,12.29,11.645,11.75,2402600
DFJ,15-Sep-2020,69.52,69.749,69.35,69.4516,9600
DFND,15-Sep-2020,36.4,36.83,35.8718,35.8718,59000
DFVL,15-Sep-2020,83,83,83,83,100
DFVS,15-Sep-2020,11.975,11.975,11.975,11.975,0
DGBP,15-Sep-2020,25.765,25.765,25.765,25.765,100
DGL,15-Sep-2020,57.74,57.79,57.25,57.4185,183500
DGP,15-Sep-2020,49.13,49.13,48.0501,48.51,44200
DGRO,15-Sep-2020,40.93,40.94,40.5439,40.62,1445200
DGS,15-Sep-2020,43.03,43.16,42.8988,42.99,232300
DGT,15-Sep-2020,85.66,85.66,85.4225,85.4225,800
DGZ,15-Sep-2020,9.62,9.96,9.62,9.94,1100
DHS,15-Sep-2020,64.26,64.685,64.0827,64.13,25700
DHY,15-Sep-2020,2.15,2.17,2.14,2.165,2182600
DIA,15-Sep-2020,282.42,282.9,279.88,280.58,2330400
DIAL,15-Sep-2020,21.66,21.74,21.635,21.66,292800
DIG,15-Sep-2020,57,57.7,54.89,55.15,44300
DIM,15-Sep-2020,58.17,58.17,57.93,58.0042,10100
DIT,15-Sep-2020,67.2,67.2,67.2,67.2,100
DIV,15-Sep-2020,15.59,15.638,15.45,15.45,91100
DIVA,15-Sep-2020,20.815,20.815,20.815,20.815,100
DIVB,15-Sep-2020,29.5466,29.5466,29.3697,29.3697,2000
DIVC,15-Sep-2020,29.5514,29.5514,29.5514,29.5514,0
DIVO,15-Sep-2020,31.05,31.13,30.5301,30.5895,143100
DIVY,15-Sep-2020,21.9307,22.3,21.83,22.2252,11400
DJCB,15-Sep-2020,13.3639,13.3639,13.3639,13.3639,100
DJCI,15-Sep-2020,13.4,13.41,13.4,13.41,300
DJD,15-Sep-2020,35.73,35.8799,35.51,35.52,27000
DJP,15-Sep-2020,19.82,19.8664,19.72,19.82,127200
DJPY,15-Sep-2020,20.1615,20.1615,20.1615,20.1615,100
DJUL,15-Sep-2020,30.7586,30.7586,30.7586,30.7586,0
DJUN,15-Sep-2020,31.4,31.55,31.24,31.3367,8500
DLA,15-Sep-2020,14.87,15.5,14.87,15.07,34700
DLN,15-Sep-2020,99.17,99.3524,98.47,98.7,83200
DLS,15-Sep-2020,61.09,61.21,60.885,61.04,86800
DMAY,15-Sep-2020,31.98,31.98,31.92,31.9673,500
DMDV,15-Sep-2020,20.37,20.4669,20.37,20.4669,500
DMF,15-Sep-2020,8.58,8.63,8.54,8.6,70900
DMRE,15-Sep-2020,49.9207,49.9207,49.9207,49.9207,0
DMRI,15-Sep-2020,45.44,45.44,45.44,45.44,100
DMRL,15-Sep-2020,60.2899,60.2899,60.04,60.04,100
DMRM,15-Sep-2020,48.35,48.35,47.63,48.073,1200
DMRS,15-Sep-2020,47.65,47.65,47.18,47.4125,1100
DNL,15-Sep-2020,68.38,68.38,68.03,68.11,14300
DNN,15-Sep-2020,0.48,0.4999,0.46,0.467,1035600
DNOV,15-Sep-2020,31.97,31.98,31.7375,31.7918,10600
DOG,15-Sep-2020,43.21,43.61,43.15,43.51,456100
DOL,15-Sep-2020,43.21,43.2834,43.0195,43.06,23700
DON,15-Sep-2020,30.02,30.0864,29.7601,29.82,374000
DOO,15-Sep-2020,37.54,37.66,37.45,37.51,150700
DPST,15-Sep-2020,56.11,56.11,51.66,52.26,491400
DPW,15-Sep-2020,1.88,1.97,1.73,1.79,957700
DRIP,15-Sep-2020,61.91,64.63,61.54,64.32,170900
DRN,15-Sep-2020,11.41,11.94,11.365,11.64,631000
DRSK,15-Sep-2020,31.15,31.17,31.07,31.09,87100
DRV,15-Sep-2020,13.04,13.1125,12.415,12.76,381000
DRW,15-Sep-2020,25.15,25.2022,25.12,25.13,15500
DSI,15-Sep-2020,130.23,130.56,129.7,130.06,90600
DSS,15-Sep-2020,5.46,5.68,5.46,5.57,137100
DSTL,15-Sep-2020,33.04,33.1591,32.89,32.96,19600
DTD,15-Sep-2020,95.95,96.1896,95.35,95.58,14000
DTEC,15-Sep-2020,38.14,38.3,38.13,38.19,26900
DTH,15-Sep-2020,34.8279,34.8279,34.6,34.66,49700
DTN,15-Sep-2020,77.68,78.205,77.52,77.6567,9900
DUAL,15-Sep-2020,25.4176,25.4176,25.4176,25.4176,0
DUG,15-Sep-2020,49.61,51.77,49.21,51.48,169800
DURA,15-Sep-2020,27.44,27.44,27.17,27.184,7600
DUSL,15-Sep-2020,21.22,21.28,20.8,20.9151,102600
DUST,15-Sep-2020,15.85,16.43,15.61,16.23,8635300
DVYA,15-Sep-2020,34.41,34.57,34.35,34.355,5000
DVYE,15-Sep-2020,32,32.07,31.9,31.94,91300
DWM,15-Sep-2020,47.48,47.48,47.19,47.22,20000
DWMF,15-Sep-2020,24.28,24.285,24.2067,24.25,2500
DWX,15-Sep-2020,35.24,35.2994,35.12,35.15,40900
DXD,15-Sep-2020,15.26,15.55,15.22,15.48,933100
DXF,15-Sep-2020,0.79,0.82,0.775,0.7759,36200
DXJ,15-Sep-2020,49.76,49.7794,49.6,49.7,231300
DXR,15-Sep-2020,14.62,14.9386,14.62,14.7401,800
DYHG,15-Sep-2020,50.4802,50.5968,50.4802,50.52,200
DYNF,15-Sep-2020,28.48,28.48,28.32,28.3232,2100
DZK,15-Sep-2020,46.93,46.93,46.52,46.66,6600
DZZ,15-Sep-2020,2.47,2.52,2.47,2.51,3700
EAD,15-Sep-2020,7.52,7.56,7.48,7.52,125000
EAGG,15-Sep-2020,56.66,56.6999,56.6401,56.65,36900
EAOA,15-Sep-2020,27.7168,27.7168,27.7168,27.7168,100
EAOK,15-Sep-2020,26.1949,26.1949,26.1949,26.1949,100
EAOM,15-Sep-2020,26.5445,26.5445,26.5445,26.5445,0
EAOR,15-Sep-2020,27.138,27.138,27.138,27.138,100
EASG,15-Sep-2020,26.1441,26.1441,26.1441,26.1441,100
EBLU,15-Sep-2020,34.85,34.85,34.72,34.72,9200
EBND,15-Sep-2020,26.77,26.78,26.74,26.75,100500
ECF,15-Sep-2020,11.83,11.83,11.69,11.69,18600
ECH,15-Sep-2020,25.51,25.68,25.38,25.55,131900
ECLN,15-Sep-2020,20.99,20.99,20.7368,20.7368,200
ECNS,15-Sep-2020,44.86,44.98,44.72,44.86,28700
ECON,15-Sep-2020,25.56,25.56,25.41,25.44,78800
ECOZ,15-Sep-2020,30.6035,30.6035,30.6035,30.6035,0
EDC,15-Sep-2020,62.36,62.6423,61.8215,62.13,112900
EDEN,15-Sep-2020,84.33,84.33,83.9196,83.965,8800
EDIV,15-Sep-2020,25.35,25.44,25.29,25.32,69100
EDOG,15-Sep-2020,19.46,19.46,19.39,19.4505,500
