Symbol,Date,Open,High,Low,Close,Volume
AGNCP,14-Aug-2020,22.46,22.67,22.431,22.65,24400
AGRX,14-Aug-2020,2.49,2.9,2.4801,2.84,4059200
AGTC,14-Aug-2020,5.56,5.84,5.41,5.77,243100
AGYS,14-Aug-2020,23.96,24.37,23.49,24.21,163400
AGZD,14-Aug-2020,47.2,47.2,47.05,47.12,8900
AHCO,14-Aug-2020,24.35,24.855,22.2,23,391800
AHPI,14-Aug-2020,8.43,8.49,8.08,8.4,183300
AIA,14-Aug-2020,71.38,71.51,71.251,71.42,27000
AIH,14-Aug-2020,4.52,4.63,4.46,4.5,22200
AIHS,14-Aug-2020,0.5,0.515,0.48,0.5143,3906300
AIKI,14-Aug-2020,0.9,0.919,0.88,0.886,1281300
AIMC,14-Aug-2020,39.9,40.49,39.555,40.13,140100
AIMT,14-Aug-2020,13.87,14.01,13.57,13.65,679100
AINV,14-Aug-2020,9.62,9.88,9.58,9.78,231400
AIQ,14-Aug-2020,22.39,22.43,22.31,22.35,32500
AIRG,14-Aug-2020,14.02,14.02,13.5,13.69,65700
AIRR,14-Aug-2020,27.09,27.51,27.04,27.3252,21000
AIRT,14-Aug-2020,12.05,12.05,12.05,12.05,200
AIRTW,14-Aug-2020,0.042,0.052,0.042,0.0508,15900
AKAM,14-Aug-2020,109.47,109.57,107.305,107.9,948800
AKBA,14-Aug-2020,10.63,10.81,10.36,10.53,570200
AKCA,14-Aug-2020,11,11.29,10.96,11.02,73400
AKER,14-Aug-2020,5.48,6.12,5.13,6.06,1653600
AKRO,14-Aug-2020,34.67,35.12,32.85,33.99,266000
AKTS,14-Aug-2020,7.9,8.04,7.73,7.88,421600
AKTX,14-Aug-2020,1.87,1.9057,1.82,1.9,287400
AKUS,14-Aug-2020,20.47,21.16,20,20.33,99700
ALACW,14-Aug-2020,0.1,0.1,0.09,0.0998,86000
ALBO,14-Aug-2020,23.75,25.52,23.3,25.32,175600
ALCO,14-Aug-2020,31.53,32.27,30.885,31,7700
ALDX,14-Aug-2020,6.71,6.775,6.49,6.62,507900
ALEC,14-Aug-2020,13.72,14,13.12,13.45,1169500
ALGN,14-Aug-2020,311.01,312.89,305.715,306.96,334200
ALGT,14-Aug-2020,117.66,119.39,115.164,118.4,109900
ALIM,14-Aug-2020,6.3,6.3,6.03,6.095,27400
ALJJ,14-Aug-2020,0.72,0.84,0.7199,0.8299,1109200
ALKS,14-Aug-2020,18.8,18.92,18.49,18.56,483000
ALLK,14-Aug-2020,87.76,88,86,87.77,162000
ALLO,14-Aug-2020,37.42,37.64,36.69,36.93,538100
ALLT,14-Aug-2020,11.73,11.73,11.42,11.5,71600
ALNA,14-Aug-2020,1.4,1.69,1.37,1.54,2026000
ALNY,14-Aug-2020,137.05,137.83,134.48,136.14,213200
ALOT,14-Aug-2020,7.52,7.52,7.23,7.48,16600
ALPN,14-Aug-2020,9.38,9.49,9.2,9.37,62100
ALRM,14-Aug-2020,57.43,57.43,56.54,56.83,383900
ALRN,14-Aug-2020,1.35,1.44,1.3,1.41,873700
ALRS,14-Aug-2020,21.34,21.47,21.17,21.47,20800
ALSK,14-Aug-2020,2.25,2.27,2.2228,2.26,158200
ALT,14-Aug-2020,24.17,25,23.02,24.66,1019200
ALTA,14-Aug-2020,20.58,20.67,20.17,20.51,17800
ALTM,14-Aug-2020,13.88,13.96,13.57,13.66,63300
ALTR,14-Aug-2020,40.89,41.09,39.9,39.96,176700
ALTY,14-Aug-2020,11.15,11.15,11.08,11.123,13300
ALVR,14-Aug-2020,37.65,40.13,37.65,39.64,276600
ALXN,14-Aug-2020,101.18,103.46,101.1735,102.97,865800
ALXO,14-Aug-2020,44.24,47.045,42.855,45.44,85400
ALYA,14-Aug-2020,1.84,1.84,1.64,1.64,30600
AMAG,14-Aug-2020,10.49,10.69,10.33,10.57,228300
AMAL,14-Aug-2020,12.21,12.6,12.17,12.37,16300
AMAT,14-Aug-2020,67.39,69.9,66.5,67.62,23421900
AMBA,14-Aug-2020,46.15,46.26,45.5401,45.83,149500
AMCI,14-Aug-2020,10.33,10.33,10.33,10.33,200
AMCIW,14-Aug-2020,0.51,0.51,0.42,0.465,332700
AMCX,14-Aug-2020,25,26.01,24.72,25.2,548400
AMD,14-Aug-2020,81.81,83.24,80.88,81.3,42389400
AMED,14-Aug-2020,230.68,233.96,224,230.29,146400
AMEH,14-Aug-2020,17.35,17.63,17.05,17.3,73500
AMGN,14-Aug-2020,239.2144,240.06,238.615,239.71,1224900
AMHC,14-Aug-2020,9.99,9.99,9.98,9.99,50500
AMHCW,14-Aug-2020,0.85,0.99,0.8,0.8,1600
AMKR,14-Aug-2020,13.35,13.5933,13.325,13.46,855400
AMNB,14-Aug-2020,23.72,24.44,23.72,24.4,10000
AMOT,14-Aug-2020,45.04,45.69,44.775,45.49,22200
AMPH,14-Aug-2020,20.38,20.5,20.09,20.34,169100
AMRB,14-Aug-2020,10.23,10.23,10.23,10.23,100
AMRH,14-Aug-2020,1.85,1.89,1.75,1.77,416400
AMRHW,14-Aug-2020,0.061,0.061,0.061,0.061,2000
AMRK,14-Aug-2020,23.69,24.34,23.41,24.04,30500
AMRN,14-Aug-2020,6.78,6.89,6.76,6.86,2650200
AMRS,14-Aug-2020,3.6987,3.6987,3.265,3.35,2541400
AMSC,14-Aug-2020,12.22,12.34,12.1301,12.28,165800
AMSF,14-Aug-2020,65.99,67.18,65.89,66.74,81600
AMSWA,14-Aug-2020,17.22,17.26,16.93,17.03,74500
AMTB,14-Aug-2020,13.59,14.4,13.51,14.1,15200
AMTBB,14-Aug-2020,9.74,9.74,9.52,9.52,600
AMTD,14-Aug-2020,37.12,38.35,36.9616,37.95,1416500
AMTI,14-Aug-2020,22.96,23.8,22.77,22.94,195500
AMTX,14-Aug-2020,2.4,2.73,2.39,2.45,1250700
AMWD,14-Aug-2020,88.84,89.72,87.9406,88.6,91300
AMYT,14-Aug-2020,11.31,11.51,11.3,11.5,23300
AMZN,14-Aug-2020,3178.18,3178.236,3120,3148.02,2751700
ANAB,14-Aug-2020,17.53,17.825,16.35,16.91,203700
ANAT,14-Aug-2020,75.11,77,74.14,76.78,29400
ANCN,14-Aug-2020,0.9867,1.29,0.9069,1.16,633400
ANDA,14-Aug-2020,10.1823,10.1823,10.16,10.17,21900
ANDAR,14-Aug-2020,0.3497,0.3497,0.33,0.33,1000
ANDAU,14-Aug-2020,10.35,10.35,10.35,10.35,100
ANDAW,14-Aug-2020,0.24,0.2545,0.235,0.2487,33800
ANDE,14-Aug-2020,17.19,17.89,17.19,17.73,159400
ANGI,14-Aug-2020,13.21,13.53,12.955,13.13,2606500
ANGL,14-Aug-2020,30.18,30.2,30.05,30.11,1579200
ANGO,14-Aug-2020,9.44,9.48,9.19,9.33,148100
ANIK,14-Aug-2020,36.2,36.24,35.325,35.77,128100
ANIP,14-Aug-2020,32.84,33.07,31.91,32.4,66200
ANIX,14-Aug-2020,2.73,2.73,2.6206,2.68,118700
ANNX,14-Aug-2020,27.27,28.425,24.0101,26.17,237200
ANPC,14-Aug-2020,6.91,7.3,6.5,7.24,45200
ANSS,14-Aug-2020,314.24,317.08,311.06,313.19,250900
ANTE,14-Aug-2020,0.85,0.92,0.85,0.92,148400
ANY,14-Aug-2020,2.94,3.1,2.85,2.88,592700
AOSL,14-Aug-2020,14.76,14.76,13.96,14.09,144800
APA,14-Aug-2020,15.24,15.65,15.16,15.62,3690000
APDN,14-Aug-2020,9.05,9.33,8.87,9.29,480400
APEI,14-Aug-2020,33.52,35.57,33.08,35.28,124700
APEN,14-Aug-2020,1.5,1.52,1.38,1.44,26400
APEX,14-Aug-2020,0.72,0.721,0.69,0.6946,305500
APHA,14-Aug-2020,4.67,4.68,4.48,4.49,6372200
API,14-Aug-2020,38,39.21,37.86,38.21,497600
APLS,14-Aug-2020,29.01,29.14,28.16,28.38,696400
APLT,14-Aug-2020,30.88,30.88,26.81,29.24,229200
APM,14-Aug-2020,3.5,3.56,3.32,3.32,56700
APOG,14-Aug-2020,22.8,23.345,22.74,23.17,102000
APOP,14-Aug-2020,3.05,3.13,3.05,3.07,66400
APOPW,14-Aug-2020,0.08,0.08,0.076,0.08,2000
APPF,14-Aug-2020,163.19,163.86,159.75,160.96,57400
APPN,14-Aug-2020,53.05,53.37,51.26,51.43,356700
APPS,14-Aug-2020,24.93,25.55,24.0501,24.745,3005400
APRE,14-Aug-2020,27.89,28.745,27.5,27.62,51400
APTO,14-Aug-2020,5.18,5.2,4.99,5.12,371700
APTX,14-Aug-2020,3.93,4.02,3.76,3.84,191500
APVO,14-Aug-2020,7.58,8.42,7.3892,7.97,112000
APWC,14-Aug-2020,1.14,1.15,1.12,1.13,9200
APXT,14-Aug-2020,10.22,10.22,10.13,10.22,33200
APXTW,14-Aug-2020,1.3,1.36,1.3,1.31,12600
APYX,14-Aug-2020,5.09,5.115,5.01,5.07,38700
AQB,14-Aug-2020,2.6,2.61,2.49,2.55,1020300
AQMS,14-Aug-2020,1.02,1.04,1,1.01,101800
AQST,14-Aug-2020,6.67,7.34,6.67,7.13,1409400
ARAV,14-Aug-2020,6.19,6.74,5.95,6.44,873100
ARAY,14-Aug-2020,2.72,2.733,2.5,2.55,684100
ARCB,14-Aug-2020,31.98,32.3,31.77,32.1,116700
ARCC,14-Aug-2020,14.65,14.725,14.48,14.57,2759400
ARCE,14-Aug-2020,46.61,46.61,44.68,46.37,149000
ARCT,14-Aug-2020,47.35,48.33,46.88,48.22,428200
ARDS,14-Aug-2020,6.76,6.76,6.11,6.41,13500
ARDX,14-Aug-2020,5.67,5.73,5.581,5.61,321700
AREC,14-Aug-2020,1.29,1.31,1.2501,1.31,29800
ARGX,14-Aug-2020,234.14,235.98,232.48,234.75,124400
ARKR,14-Aug-2020,9.48,9.595,9.311,9.4782,14900
ARLP,14-Aug-2020,3.29,3.75,3.28,3.52,1246600
ARNA,14-Aug-2020,64.88,65.17,63.25,63.59,689600
AROW,14-Aug-2020,28.65,29.17,28.57,28.8,9500
ARPO,14-Aug-2020,1.79,1.81,1.56,1.6,3952400
ARQT,14-Aug-2020,25.95,26.36,25.18,26.16,48100
ARTL,14-Aug-2020,1.12,1.21,1.05,1.15,1852100
ARTNA,14-Aug-2020,36.51,36.795,36.0641,36.66,23800
ARTW,14-Aug-2020,2.36,2.43,2.32,2.35,8100
ARVN,14-Aug-2020,27.46,27.68,26.52,26.69,253900
ARWR,14-Aug-2020,42.61,42.85,41.4,42.01,549600
ARYA,14-Aug-2020,10.4,10.5,10.4,10.49,111800
ARYBU,14-Aug-2020,11.2101,11.2101,10.94,10.99,66100
ARYBW,14-Aug-2020,2,2,2,2,200
ASET,14-Aug-2020,27.36,27.378,27.27,27.27,1400
ASFI,14-Aug-2020,13.04,13.04,13.04,13.04,700
ASLN,14-Aug-2020,1.7,1.7,1.56,1.61,55600
ASMB,14-Aug-2020,20.84,21.16,20.31,20.97,131200
ASML,14-Aug-2020,371.08,374.145,369.665,371.1,543900
ASND,14-Aug-2020,143.19,143.19,141.04,142.43,86900
ASPS,14-Aug-2020,8.67,9.89,8.21,9.85,544100
ASPU,14-Aug-2020,10.46,10.88,10.37,10.7,104800
ASRT,14-Aug-2020,0.78,0.8156,0.75,0.8149,768300
ASRV,14-Aug-2020,2.9,2.94,2.9,2.93,3700
ASTC,14-Aug-2020,2.68,2.77,2.5629,2.67,107600
ASTE,14-Aug-2020,54.22,55.92,53.61,55.48,158400
ASUR,14-Aug-2020,6.87,7.07,6.7729,6.96,182500
ASYS,14-Aug-2020,4.91,5.09,4.91,5.06,94100
ATAX,14-Aug-2020,4.52,4.63,4.48,4.53,122400
ATCX,14-Aug-2020,7.82,8.53,7.82,8.365,13300
ATCXW,14-Aug-2020,0.5999,0.6018,0.52,0.6,87800
ATEC,14-Aug-2020,5.95,6.05,5.81,5.89,137600
ATEX,14-Aug-2020,44.6,45.5,43.85,44.72,69200
ATHE,14-Aug-2020,2.6,2.615,2.5073,2.58,164800
ATHX,14-Aug-2020,2.42,2.4633,2.37,2.43,1617600
ATIF,14-Aug-2020,1.57,1.6142,1.56,1.58,117400
ATLC,14-Aug-2020,8,8.09,7.71,8,4900
ATLO,14-Aug-2020,19.11,19.99,19.015,19.5,7000
ATNI,14-Aug-2020,58.62,61.45,58.62,60.77,45600
ATNX,14-Aug-2020,11.37,11.44,10.98,11.15,281800
ATOM,14-Aug-2020,11.47,12.1,11.07,11.68,839100
ATOS,14-Aug-2020,3.42,3.85,3.36,3.71,1512300
ATRA,14-Aug-2020,12.66,12.71,11.92,12.17,565400
ATRC,14-Aug-2020,40.17,40.56,39.51,40.21,263200
ATRI,14-Aug-2020,648.22,653.66,635.55,648.2,2600
ATRO,14-Aug-2020,10.02,10.46,9.98,10.33,153600
ATRS,14-Aug-2020,2.98,2.9801,2.89,2.95,790700
ATSG,14-Aug-2020,27.13,27.32,26.88,26.97,236000
ATVI,14-Aug-2020,81.97,82.3,79.98,80.4,9390000
ATXI,14-Aug-2020,10.48,10.59,10.26,10.59,5100
AUB,14-Aug-2020,24.85,26.05,24.85,25.72,208000
AUBAP,14-Aug-2020,25.59,25.77,25.535,25.76,40500
AUBN,14-Aug-2020,44.31,44.45,44.31,44.45,800
AUDC,14-Aug-2020,35.8,36.59,35.1638,36.51,647800
AUPH,14-Aug-2020,14.19,14.21,13.9,14.01,914900
AUTL,14-Aug-2020,16.06,16.21,15.63,16,78700
AUTO,14-Aug-2020,2.37,2.37,2.02,2.09,193200
AVAV,14-Aug-2020,80.7,81.68,80.2,81.33,87000
AVCO,14-Aug-2020,1.82,1.82,1.62,1.67,492800
AVCT,14-Aug-2020,6.27,6.3,4.94,5.01,777300
AVCTW,14-Aug-2020,0.6,0.6,0.2601,0.369,1515200
AVDL,14-Aug-2020,8.01,8.16,7.82,7.91,748700
AVEO,14-Aug-2020,4.73,4.8099,4.62,4.79,282700
AVGO,14-Aug-2020,328.02,329.85,326,327.82,1014000
AVGOP,14-Aug-2020,1175,1176.18,1165.13,1165.13,1500
AVGR,14-Aug-2020,0.545,0.59,0.54,0.5686,10246700
AVID,14-Aug-2020,8.5,8.55,8.25,8.33,396600
AVNW,14-Aug-2020,20.95,21.18,19.8,19.9,21100
AVRO,14-Aug-2020,17.35,17.38,16.76,16.94,93700
AVT,14-Aug-2020,28.11,28.38,27.73,28.37,431800
AVXL,14-Aug-2020,4.19,4.24,4.075,4.19,307100
AWH,14-Aug-2020,3.95,3.96,3.1,3.15,1787700
AWRE,14-Aug-2020,2.75,2.85,2.7,2.75,25600
AXAS,14-Aug-2020,0.1871,0.1876,0.1819,0.1845,3417700
AXDX,14-Aug-2020,14.71,14.71,14.2201,14.51,173100
AXGN,14-Aug-2020,11.52,11.63,11.14,11.51,179000
AXGT,14-Aug-2020,3,3.15,2.96,3.05,251700
AXLA,14-Aug-2020,5.5,5.78,5.45,5.71,356600
AXNX,14-Aug-2020,43.67,43.935,42.755,43.04,299100
AXSM,14-Aug-2020,79.68,81.05,78.46,79,237500
AXTI,14-Aug-2020,5.04,5.04,4.785,4.92,243100
AY,14-Aug-2020,30.33,30.78,30.16,30.7,459900
AYLA,14-Aug-2020,10.8,10.84,10.575,10.84,7800
AYRO,14-Aug-2020,3.74,3.86,3.64,3.74,1303200
AYTU,14-Aug-2020,1.3,1.3,1.275,1.29,1937900
AZPN,14-Aug-2020,126.64,126.64,118.24,118.9,707900
AZRX,14-Aug-2020,0.99,0.9999,0.9277,0.93,409400
BAND,14-Aug-2020,145.78,147.35,144.57,146.55,254500
BANF,14-Aug-2020,44.61,45.86,44.3,45.58,58100
BANFP,14-Aug-2020,28.05,28.05,28.05,28.05,200
BANR,14-Aug-2020,36.85,38.04,36.41,37.64,95900
BANX,14-Aug-2020,19.68,19.7102,19.5725,19.66,2400
BASI,14-Aug-2020,5.55,5.55,4.71,4.89,56100
BATRA,14-Aug-2020,20.64,21.05,20.52,20.69,47400
BATRK,14-Aug-2020,20.48,20.79,20.33,20.47,98700
BBBY,14-Aug-2020,12.26,12.485,12.0449,12.35,3630800
BBCP,14-Aug-2020,4.05,4.08,3.83,3.87,32800
BBGI,14-Aug-2020,1.7,1.76,1.7,1.73,58300
BBH,14-Aug-2020,162,162.19,160.995,161.45,21900
BBI,14-Aug-2020,0.83,0.8537,0.8203,0.8369,281600
BBIO,14-Aug-2020,29,29.22,28.23,28.53,375600
BBQ,14-Aug-2020,3.13,3.1999,3.03,3.15,5100
BBSI,14-Aug-2020,60.93,61.85,60.16,61.67,41000
BCBP,14-Aug-2020,8.54,8.75,8.54,8.65,10400
BCDA,14-Aug-2020,2.4,2.4158,2.26,2.34,97700
BCDAW,14-Aug-2020,0.7325,0.7325,0.7325,0.7325,200
BCEL,14-Aug-2020,13.79,15.49,13.58,15.28,620300
BCLI,14-Aug-2020,13.46,13.62,13,13.27,376300
BCML,14-Aug-2020,11.27,11.735,11.27,11.58,26600
BCOM,14-Aug-2020,2.44,2.44,2.4,2.4,4500
BCOR,14-Aug-2020,11.57,11.98,11.34,11.84,364000
BCOV,14-Aug-2020,11.36,11.36,10.79,10.84,288500
BCPC,14-Aug-2020,101.09,102.51,99.84,100.57,115300
BCRX,14-Aug-2020,4.55,4.58,4.25,4.305,7236600
BCTF,14-Aug-2020,10.02,10.2799,9.94,10.1,5900
BCYC,14-Aug-2020,15.9223,19.7399,15.8501,17.06,141600
BDGE,14-Aug-2020,20.21,20.78,20.11,20.6,36100
BDSI,14-Aug-2020,4.6,5.45,4.5797,5.135,8104200
BDTX,14-Aug-2020,28.91,29.98,28.34,29.15,541600
BEAM,14-Aug-2020,22.35,22.67,21.335,22.48,537900
BEAT,14-Aug-2020,44.5,44.5,42.8975,43.09,250500
BECN,14-Aug-2020,31.59,32.07,31.19,31.45,332500
BELFA,14-Aug-2020,13,13,12,12,4600
BELFB,14-Aug-2020,13.49,13.94,12.5,12.95,34100
BFC,14-Aug-2020,62.22,63.89,62.22,63.89,3400
BFIN,14-Aug-2020,7.88,8.1,7.88,8.04,18700
BFIT,14-Aug-2020,21.19,21.27,21.16,21.23,8800
BFRA,14-Aug-2020,19.55,22,15.6,16.09,1276700
BFST,14-Aug-2020,14.71,15.1,13.82,14.73,17100
BFYT,14-Aug-2020,31.01,31.01,30.97,31,95600
BGCP,14-Aug-2020,2.73,2.78,2.68,2.69,2107100
BGFV,14-Aug-2020,6.35,7.06,6.3304,6.65,1903500
BGNE,14-Aug-2020,213.16,214.32,209.05,210.72,114300
BGRN,14-Aug-2020,55.2512,55.34,55.2512,55.2703,9400
BHAT,14-Aug-2020,1.22,1.235,1.14,1.15,559600
BHF,14-Aug-2020,31.34,32.51,31.23,32.18,465000
BHFAL,14-Aug-2020,27.1906,27.455,27.19,27.256,13700
BHFAO,14-Aug-2020,26.51,26.79,26.51,26.61,50100
BHFAP,14-Aug-2020,26.88,27.08,26.63,26.92,34700
BHTG,14-Aug-2020,1.64,1.655,1.53,1.6,319100
BIB,14-Aug-2020,69.18,69.46,67.95,68.41,113200
BICK,14-Aug-2020,29.82,29.835,29.7698,29.7698,1700
BIDU,14-Aug-2020,118.4,118.57,115.59,116.74,11662400
BIGC,14-Aug-2020,76.25,76.75,73.26,75.31,506000
BIIB,14-Aug-2020,287.99,290.545,287.79,289.45,619300
BILI,14-Aug-2020,41.94,42.42,40.9,41.58,2892600
BIMI,14-Aug-2020,1.9,1.9727,1.82,1.85,323100
BIOC,14-Aug-2020,1.02,1.03,0.8805,0.9039,19947100
BIOL,14-Aug-2020,0.4005,0.4221,0.4,0.4099,7252200
BIS,14-Aug-2020,8.15,8.3277,8.15,8.28,299800
BJK,14-Aug-2020,37.87,37.87,37.56,37.63,7100
BJRI,14-Aug-2020,24.72,25.76,24.17,25.52,393500
BKCC,14-Aug-2020,3.05,3.07,2.96,3.03,628700
BKEP,14-Aug-2020,1.56,1.63,1.5,1.54,311500
BKEPP,14-Aug-2020,5.89,5.89,5.8,5.88,8300
BKNG,14-Aug-2020,1780,1787.22,1768.265,1778.87,262500
BKSC,14-Aug-2020,16.6294,16.6294,16.6294,16.6294,700
BKYI,14-Aug-2020,0.7398,0.8,0.71,0.735,12819300
BL,14-Aug-2020,75.12,75.3,72.24,72.98,312300
BLBD,14-Aug-2020,12.03,12.78,12.03,12.3,179400
BLCM,14-Aug-2020,6.84,6.95,6.72,6.89,17600
BLCN,14-Aug-2020,34.82,35,34.5761,34.65,19800
BLCT,14-Aug-2020,14.54,14.8799,14.49,14.6,28300
BLDP,14-Aug-2020,14.75,14.83,14.21,14.37,1792900
BLDR,14-Aug-2020,31.09,31.6894,29.91,30.27,20624100
BLFS,14-Aug-2020,18.95,19.93,18.3,18.52,177400
BLI,14-Aug-2020,61.5,64.375,60.65,62.27,209000
BLIN,14-Aug-2020,2.44,2.5,2.1,2.15,936800
BLKB,14-Aug-2020,63.8,64.035,63.13,63.61,157800
BLMN,14-Aug-2020,12.71,13.055,12.59,12.97,1802400
BLNK,14-Aug-2020,11.8,12.15,10.743,11.055,7816100
BLNKW,14-Aug-2020,7.74,7.92,6.75,7.0398,133800
BLPH,14-Aug-2020,12.12,12.2,11.84,11.85,44400
BLRX,14-Aug-2020,2.04,2.09,2.005,2.05,132700
BLU,14-Aug-2020,2.56,2.61,2.5,2.53,1561100
BLUE,14-Aug-2020,60.66,61.336,59.3,59.67,737500
BMCH,14-Aug-2020,33.39,33.85,33.21,33.83,329000
BMRA,14-Aug-2020,8.37,8.48,7.99,8.22,502700
BMRC,14-Aug-2020,33.31,33.83,32.79,33.55,15700
BMRN,14-Aug-2020,118.42,119.9844,117.515,118.16,971800
BMTC,14-Aug-2020,27.94,28.34,27.7,28.18,42700
BND,14-Aug-2020,88.5,88.5428,88.33,88.35,3454400
BNDW,14-Aug-2020,81.75,81.75,81.58,81.585,21000
BNDX,14-Aug-2020,57.75,57.82,57.75,57.79,2563900
BNFT,14-Aug-2020,11.48,11.59,11.39,11.45,211800
BNGO,14-Aug-2020,0.7288,0.7396,0.668,0.7043,15140200
