,Symbol,Date,Open,High,Low,Close,Volume,Exchange
78,BDMC,05-Nov-2020,99.99,100.03,99.95,100.02,0,INDEX
79,BDMD,05-Nov-2020,2087.0,2190.0,2087.0,2190.0,0,INDEX
80,BDME,05-Nov-2020,241.0,288.0,241.0,288.0,0,INDEX
81,BDMF,05-Nov-2020,215.0,253.0,215.0,253.0,0,INDEX
82,BDMG,05-Nov-2020,16.0,23.0,16.0,23.0,0,INDEX
83,BDMM,05-Nov-2020,99.82,99.82,99.81,99.82,0,INDEX
84,BDMU,05-Nov-2020,51.0,70.0,51.0,70.0,0,INDEX
85,BFMA,05-Nov-2020,2656.0,2774.0,2656.0,2774.0,0,INDEX
86,BFMC,05-Nov-2020,101.06,101.06,100.93,100.93,0,INDEX
87,BFMD,05-Nov-2020,1144.0,1216.0,1144.0,1216.0,0,INDEX
88,BFME,05-Nov-2020,326.0,369.0,326.0,369.0,0,INDEX
89,BFMF,05-Nov-2020,139.0,175.0,139.0,175.0,0,INDEX
90,BFMG,05-Nov-2020,7.0,19.0,7.0,19.0,0,INDEX
91,BFMM,05-Nov-2020,101.24,101.24,101.21,101.21,0,INDEX
92,BFMU,05-Nov-2020,58.0,77.0,58.0,77.0,0,INDEX
93,BGMA,05-Nov-2020,2814.0,2941.0,2814.0,2941.0,0,INDEX
94,BGMC,05-Nov-2020,101.11,101.11,100.99,100.99,0,INDEX
95,BGMD,05-Nov-2020,992.0,1059.0,992.0,1059.0,0,INDEX
96,BGME,05-Nov-2020,314.0,362.0,314.0,362.0,0,INDEX
97,BGMF,05-Nov-2020,140.0,175.0,140.0,175.0,0,INDEX
98,BGMG,05-Nov-2020,17.0,25.0,17.0,25.0,0,INDEX
99,BGMM,05-Nov-2020,101.31,101.31,101.29,101.29,0,INDEX
100,BGMU,05-Nov-2020,51.0,66.0,51.0,66.0,0,INDEX
101,BKX,05-Nov-2020,77.38,80.74,77.38,80.17,0,INDEX
102,BWH,05-Nov-2020,224.02,231.33,224.02,225.23,0,INDEX
103,BXD,05-Nov-2020,330.31,332.99,327.71,328.22,0,INDEX
104,BXM,05-Nov-2020,1406.11,1416.85,1404.55,1407.67,0,INDEX
105,BXN,05-Nov-2020,703.35,709.49,701.95,705.0,0,INDEX
106,CASH,05-Nov-2020,1.0,1.0,1.0,1.0,0,INDEX
107,CEX,05-Nov-2020,685.12,703.81,685.12,698.15,0,INDEX
108,COMP,05-Nov-2020,11816.33,11924.28,11790.14,11890.93,0,INDEX
109,CPR,05-Nov-2020,3.11,3.14,3.08,3.11,104766,INDEX
110,CYM,05-Nov-2020,17.08,17.49,17.08,17.42,0,INDEX
111,DCFD,05-Nov-2020,93.84,100.0,90.76,92.3,0,INDEX
112,DCFI,05-Nov-2020,56.92,67.69,56.92,63.07,0,INDEX
113,DCOF,05-Nov-2020,73.84,78.46,72.3,73.84,0,INDEX
114,DCOH,05-Nov-2020,83.07,83.07,83.07,83.07,0,INDEX
115,DCSE,05-Nov-2020,47092.43,47740.3,47057.81,47657.98,0,INDEX
116,DCTH,05-Nov-2020,76.92,78.46,75.38,76.92,0,INDEX
117,DCTW,05-Nov-2020,58.46,70.76,58.46,64.61,0,INDEX
118,DDA,05-Nov-2020,27.24,43.1,26.59,27.5,0,INDEX
119,DDB,05-Nov-2020,23.42,24.85,12.03,24.34,0,INDEX
120,DECA,05-Nov-2020,54.0,54.0,32.0,33.0,30237800,INDEX
121,DECC,05-Nov-2020,43.0,117.0,43.0,112.0,14352400,INDEX
122,DECE,05-Nov-2020,146.0,234.0,146.0,234.0,502170100,INDEX
123,DECN,05-Nov-2020,203.0,333.0,164.0,319.0,673592900,INDEX
124,DECQ,05-Nov-2020,596.0,716.0,585.0,628.0,642514200,INDEX
125,DECS,05-Nov-2020,143.0,328.0,143.0,328.0,103931900,INDEX
126,DECT,05-Nov-2020,853.0,1051.0,825.0,980.0,1346345000,INDEX
127,DECU,05-Nov-2020,553.0,1573.0,553.0,1552.0,3565535000,INDEX
128,DECV,05-Nov-2020,111.0,253.0,111.0,247.0,44798900,INDEX
129,DECX,05-Nov-2020,297.0,687.0,297.0,687.0,163083200,INDEX
130,DIFD,05-Nov-2020,93.33,100.0,93.33,100.0,0,INDEX
131,DIFI,05-Nov-2020,50.0,63.33,50.0,50.0,0,INDEX
132,DIOF,05-Nov-2020,66.66,70.0,60.0,63.33,0,INDEX
133,DIOH,05-Nov-2020,73.33,73.33,73.33,73.33,0,INDEX
134,DITH,05-Nov-2020,73.33,73.33,70.0,73.33,0,INDEX
135,DITW,05-Nov-2020,63.33,73.33,63.33,70.0,0,INDEX
136,DIVQ,05-Nov-2020,3757.54,3792.82,3752.33,3775.24,0,INDEX
137,DJC,05-Nov-2020,9429.61,9578.71,9429.61,9530.97,570114500,INDEX
138,DJEC,05-Nov-2020,1934.73,1960.49,1926.68,1948.08,0,INDEX
139,DJI,05-Nov-2020,28083.37,28495.05,28083.37,28390.18,391726700,INDEX
140,DJT,05-Nov-2020,11468.2,11753.46,11468.2,11669.58,128581300,INDEX
141,DJU,05-Nov-2020,886.36,901.64,881.81,885.44,49806400,INDEX
142,DJWO,05-Nov-2020,442.15,452.71,442.09,451.43,0,INDEX
143,DJX,05-Nov-2020,280.83,284.95,280.83,283.9,0,INDEX
144,DLTC,05-Nov-2020,3102.24,3128.1,3085.94,3118.51,0,INDEX
145,DOWE,05-Nov-2020,1470.28,1492.01,1469.16,1487.99,0,INDEX
146,DRCI,05-Nov-2020,253.14,254.61,251.47,252.29,0,INDEX
147,DREI,05-Nov-2020,353.51,355.36,350.87,352.07,0,INDEX
148,DSAE,05-Nov-2020,1167.3,1182.88,1163.89,1169.33,36547800,INDEX
149,DSAF,05-Nov-2020,1390.75,1427.11,1390.75,1412.84,7713500,INDEX
150,DSAG,05-Nov-2020,199.12,203.19,199.12,202.03,26571900,INDEX
151,DSAI,05-Nov-2020,756.22,770.7,756.22,766.81,15675600,INDEX
152,DSAL,05-Nov-2020,45.06,48.78,45.06,48.0,5730100,INDEX
153,DSAM,05-Nov-2020,2426.38,2456.1,2418.24,2428.18,52487700,INDEX
154,DSAP,05-Nov-2020,678.6,693.13,673.49,692.97,134836300,INDEX
155,DSAR,05-Nov-2020,145.33,151.64,145.04,150.97,99615500,INDEX
156,DSAS,05-Nov-2020,1075.67,1102.97,1074.06,1098.21,27730900,INDEX
157,DSAT,05-Nov-2020,460.62,475.56,460.62,472.04,7975000,INDEX
158,DSAU,05-Nov-2020,558.92,570.65,553.82,570.62,126861200,INDEX
159,DSAV,05-Nov-2020,637.0,647.52,630.17,645.16,21470400,INDEX
160,DSBC,05-Nov-2020,1535.52,1555.82,1534.58,1547.34,116765900,INDEX
161,DSBD,05-Nov-2020,1234.84,1258.12,1233.9,1247.1,25991400,INDEX
162,DSBE,05-Nov-2020,132.05,135.07,131.92,134.0,2171400,INDEX
163,DSBK,05-Nov-2020,338.53,352.42,338.53,350.2,249818500,INDEX
164,DSBM,05-Nov-2020,409.6,426.38,409.6,423.56,88535300,INDEX
165,DSBS,05-Nov-2020,201.63,208.72,201.63,206.64,37078600,INDEX
166,DSBT,05-Nov-2020,2417.05,2424.31,2388.0,2402.48,83561500,INDEX
167,DSBV,05-Nov-2020,805.8,815.18,801.74,805.09,27694400,INDEX
168,DSCA,05-Nov-2020,648.06,672.22,647.09,669.91,56979000,INDEX
169,DSCC,05-Nov-2020,536.6,566.0,536.6,561.44,15047800,INDEX
170,DSCF,05-Nov-2020,324.97,330.97,324.24,329.71,55630900,INDEX
171,DSCG,05-Nov-2020,1126.38,1145.44,1124.77,1143.98,303270500,INDEX
172,DSCH,05-Nov-2020,664.87,694.47,664.87,689.11,51456700,INDEX
173,DSCM,05-Nov-2020,675.61,678.63,670.87,672.69,18527500,INDEX
174,DSCN,05-Nov-2020,921.98,940.23,921.28,931.26,31954400,INDEX
175,DSCP,05-Nov-2020,445.58,456.29,443.88,452.75,17641700,INDEX
176,DSCR,05-Nov-2020,5831.38,5909.97,5781.04,5888.03,166807500,INDEX
177,DSCS,05-Nov-2020,2129.36,2161.77,2123.82,2155.83,12283500,INDEX
178,DSCT,05-Nov-2020,1092.3,1103.68,1090.56,1099.67,66037100,INDEX
179,DSCX,05-Nov-2020,944.97,975.94,942.19,968.72,36408800,INDEX
180,DSCY,05-Nov-2020,1372.09,1391.62,1372.09,1384.09,564151400,INDEX
181,DSDB,05-Nov-2020,737.07,738.86,724.34,729.45,3014900,INDEX
182,DSDN,05-Nov-2020,423.52,425.38,414.77,415.77,8816800,INDEX
183,DSDR,05-Nov-2020,769.25,779.43,765.35,777.19,26621200,INDEX
184,DSDS,05-Nov-2020,408.16,414.74,406.31,406.68,6714600,INDEX
185,DSDT,05-Nov-2020,57.84,58.58,57.23,57.31,2234500,INDEX
186,DSDV,05-Nov-2020,165.31,168.66,165.29,167.52,20052100,INDEX
187,DSEC,05-Nov-2020,405.55,417.2,405.55,414.52,11559200,INDEX
188,DSEE,05-Nov-2020,503.78,514.92,503.78,512.61,27234900,INDEX
189,DSEH,05-Nov-2020,51.86,53.49,51.63,53.23,360300,INDEX
190,DSEN,05-Nov-2020,246.74,251.97,246.63,247.09,328386500,INDEX
191,DSES,05-Nov-2020,260.87,261.29,257.94,259.55,1719800,INDEX
192,DSEU,05-Nov-2020,301.87,306.92,301.62,301.96,72717000,INDEX
193,DSFA,05-Nov-2020,736.5,739.65,728.53,735.74,52070800,INDEX
194,DSFB,05-Nov-2020,649.34,656.56,647.17,649.76,75826900,INDEX
195,DSFC,05-Nov-2020,123.79,126.77,123.74,125.25,35093200,INDEX
196,DSFD,05-Nov-2020,598.57,604.38,595.49,603.31,14715800,INDEX
197,DSFE,05-Nov-2020,750.85,772.96,750.85,767.51,21132200,INDEX
198,DSFH,05-Nov-2020,320.01,330.29,318.65,329.13,2991900,INDEX
199,DSFI,05-Nov-2020,1191.82,1213.55,1191.82,1203.11,143200900,INDEX
200,DSFN,05-Nov-2020,573.98,584.12,573.98,580.5,611516300,INDEX
201,DSFO,05-Nov-2020,394.64,399.5,394.2,395.69,48132500,INDEX
202,DSFP,05-Nov-2020,546.05,552.77,545.44,547.49,48132500,INDEX
203,DSFT,05-Nov-2020,2282.12,2336.23,2282.12,2327.85,5634700,INDEX
204,DSFV,05-Nov-2020,618.59,633.79,618.59,630.33,0,INDEX
205,DSGF,05-Nov-2020,1335.21,1359.19,1335.21,1347.7,139310500,INDEX
206,DSGI,05-Nov-2020,446.66,456.08,446.66,453.64,113542400,INDEX
207,DSGT,05-Nov-2020,2260.77,2285.44,2253.71,2266.29,86659100,INDEX
208,DSGU,05-Nov-2020,251.54,255.36,249.14,250.56,6258800,INDEX
209,DSHB,05-Nov-2020,1219.75,1236.65,1201.37,1202.38,9615100,INDEX
210,DSHC,05-Nov-2020,1216.37,1225.49,1210.64,1213.12,294866300,INDEX
211,DSHD,05-Nov-2020,285.03,290.67,284.77,287.03,4933600,INDEX
212,DSHG,05-Nov-2020,900.57,915.09,900.41,906.25,26666100,INDEX
213,DSHI,05-Nov-2020,611.74,618.93,606.86,609.64,7713400,INDEX
214,DSHL,05-Nov-2020,57.36,58.48,56.35,56.71,9666700,INDEX
215,DSHN,05-Nov-2020,1123.43,1142.96,1122.86,1133.97,9125300,INDEX
216,DSHP,05-Nov-2020,2460.29,2511.85,2451.14,2469.55,44731800,INDEX
217,DSHR,05-Nov-2020,2448.56,2536.09,2448.56,2513.62,15831200,INDEX
218,DSHV,05-Nov-2020,480.57,493.57,480.2,485.91,5963000,INDEX
219,DSIB,05-Nov-2020,390.97,394.56,386.93,388.05,4177200,INDEX
220,DSID,05-Nov-2020,457.12,466.93,457.12,464.29,95900700,INDEX
221,DSIF,05-Nov-2020,31.28,32.8,31.27,32.61,9583700,INDEX
222,DSIG,05-Nov-2020,901.25,915.52,901.25,910.77,332431600,INDEX
223,DSIL,05-Nov-2020,600.58,622.42,600.58,615.54,26458200,INDEX
224,DSIM,05-Nov-2020,187.67,197.06,187.67,194.67,27858900,INDEX
225,DSIN,05-Nov-2020,847.05,860.62,847.05,855.96,364386100,INDEX
226,DSIO,05-Nov-2020,105.83,106.18,104.76,105.24,33529100,INDEX
227,DSIP,05-Nov-2020,840.99,855.05,837.25,847.29,21547400,INDEX
228,DSIQ,05-Nov-2020,2316.03,2389.27,2316.03,2372.17,36963500,INDEX
229,DSIR,05-Nov-2020,598.93,609.98,598.93,604.2,68784100,INDEX
230,DSIS,05-Nov-2020,764.23,768.34,759.97,764.9,86691400,INDEX
231,DSIT,05-Nov-2020,1369.55,1400.45,1369.55,1389.15,31451400,INDEX
232,DSIU,05-Nov-2020,261.4,267.06,261.4,263.06,7017300,INDEX
233,DSIV,05-Nov-2020,848.61,857.86,846.1,848.62,19193500,INDEX
234,DSIX,05-Nov-2020,586.3,595.79,586.3,590.15,42325900,INDEX
235,DSLE,05-Nov-2020,842.17,855.13,837.93,852.42,108789200,INDEX
236,DSLG,05-Nov-2020,1762.57,1821.96,1762.57,1799.75,8597100,INDEX
237,DSLW,05-Nov-2020,1198.72,1213.81,1198.67,1209.66,0,INDEX
238,DSMC,05-Nov-2020,2000.39,2027.32,1996.42,2004.93,107469100,INDEX
239,DSME,05-Nov-2020,1041.93,1054.28,1041.05,1049.98,147600800,INDEX
240,DSMF,05-Nov-2020,7.04,7.12,6.82,6.84,25009100,INDEX
241,DSMG,05-Nov-2020,138.0,141.0,137.9,139.81,9219600,INDEX
242,DSMR,05-Nov-2020,33.71,34.22,33.59,33.97,24744000,INDEX
243,DSMS,05-Nov-2020,1204.45,1228.86,1204.45,1221.33,10249400,INDEX
244,DSMT,05-Nov-2020,131.43,136.42,130.61,132.88,668600,INDEX
245,DSMU,05-Nov-2020,222.11,227.0,221.19,221.38,15263000,INDEX
246,DSNC,05-Nov-2020,766.61,774.86,766.61,771.5,441325000,INDEX
247,DSNF,05-Nov-2020,240.78,255.1,240.78,251.75,16986200,INDEX
248,DSNG,05-Nov-2020,909.94,920.12,909.94,914.29,230661700,INDEX
249,DSNS,05-Nov-2020,2724.39,2749.1,2699.19,2726.43,124491900,INDEX
250,DSOG,05-Nov-2020,270.6,276.21,270.44,271.04,248890800,INDEX
251,DSOI,05-Nov-2020,105.09,106.99,103.76,103.85,43256000,INDEX
252,DSOL,05-Nov-2020,261.66,266.87,261.66,262.58,76486600,INDEX
253,DSOQ,05-Nov-2020,175.59,179.22,174.72,174.82,73637200,INDEX
254,DSOS,05-Nov-2020,294.28,301.06,292.85,293.95,172404100,INDEX
255,DSPB,05-Nov-2020,472.14,475.84,469.93,473.23,9364400,INDEX
256,DSPC,05-Nov-2020,341.96,352.02,341.66,348.89,6540900,INDEX
257,DSPG,05-Nov-2020,762.48,772.22,762.48,769.42,79793300,INDEX
258,DSPL,05-Nov-2020,402.83,412.3,402.74,403.25,30381100,INDEX
259,DSPM,05-Nov-2020,148.99,151.95,148.61,150.67,9219600,INDEX
260,DSPN,05-Nov-2020,884.03,888.57,875.16,876.57,187397200,INDEX
261,DSPR,05-Nov-2020,620.97,625.96,614.38,614.5,103835600,INDEX
262,DSRA,05-Nov-2020,888.89,904.46,885.77,900.5,24235300,INDEX
263,DSRB,05-Nov-2020,3340.11,3380.22,3318.61,3343.26,15534600,INDEX
264,DSRD,05-Nov-2020,686.14,708.57,682.42,699.99,11905400,INDEX
265,DSRE,05-Nov-2020,322.14,323.2,319.23,320.36,149712600,INDEX
266,DSRH,05-Nov-2020,547.21,548.43,541.89,545.25,2080100,INDEX
267,DSRI,05-Nov-2020,131.51,131.99,130.31,130.77,147632500,INDEX
268,DSRL,05-Nov-2020,57.36,58.13,56.97,57.34,18123900,INDEX
269,DSRN,05-Nov-2020,197.2,198.8,195.68,197.22,18039400,INDEX
270,DSRP,05-Nov-2020,510.59,520.69,509.9,517.33,2718500,INDEX
271,DSRQ,05-Nov-2020,67.59,69.54,67.43,69.44,54148900,INDEX
272,DSRR,05-Nov-2020,2740.65,2802.44,2740.65,2777.67,12070500,INDEX
273,DSRS,05-Nov-2020,2352.61,2382.52,2347.55,2370.71,26892100,INDEX
274,DSRT,05-Nov-2020,1960.26,1981.84,1954.52,1966.44,113280400,INDEX
275,DSRU,05-Nov-2020,2079.79,2095.98,2071.27,2091.32,30019600,INDEX
276,DSSB,05-Nov-2020,1194.21,1211.47,1192.21,1200.01,38147500,INDEX
277,DSSC,05-Nov-2020,5673.85,5751.97,5671.43,5741.93,219759200,INDEX
278,DSSD,05-Nov-2020,742.79,752.5,739.41,742.21,22974700,INDEX
279,DSSF,05-Nov-2020,391.64,399.73,391.64,395.64,36449800,INDEX
280,DSSP,05-Nov-2020,404.87,412.6,404.11,409.78,13132000,INDEX
281,DSSR,05-Nov-2020,242.28,242.67,239.28,240.26,41294500,INDEX
282,DSST,05-Nov-2020,198.5,207.26,198.48,204.01,5142500,INDEX
283,DSSV,05-Nov-2020,4056.07,4088.25,4038.61,4068.37,306398000,INDEX
284,DSSW,05-Nov-2020,4323.73,4355.23,4300.09,4339.29,161853800,INDEX
285,DSTB,05-Nov-2020,548.23,551.39,538.0,538.26,15413100,INDEX
286,DSTC,05-Nov-2020,3298.89,3328.0,3286.94,3318.95,759001900,INDEX
287,DSTK,05-Nov-2020,1065.18,1080.76,1065.18,1075.43,7630900,INDEX
288,DSTL,05-Nov-2020,166.09,168.69,165.84,166.79,63072000,INDEX
289,DSTP,05-Nov-2020,864.03,872.55,864.03,868.32,0,INDEX
290,DSTQ,05-Nov-2020,2891.37,2927.19,2878.38,2921.65,452603800,INDEX
291,DSTS,05-Nov-2020,212.0,224.15,211.63,217.44,3367800,INDEX
292,DSTT,05-Nov-2020,631.79,645.77,627.14,643.95,53910100,INDEX
293,DSTY,05-Nov-2020,1247.24,1266.18,1238.91,1262.17,106070600,INDEX
294,DSUO,05-Nov-2020,312.59,318.43,311.16,311.44,22875000,INDEX
295,DSUT,05-Nov-2020,315.08,320.52,314.57,314.85,95592000,INDEX
296,DSVE,05-Nov-2020,302.23,307.3,301.99,302.33,72717000,INDEX
297,DSVN,05-Nov-2020,440.02,443.07,436.35,440.78,1704700,INDEX
298,DSWC,05-Nov-2020,405.77,410.67,404.01,405.53,27978800,INDEX
299,DSWU,05-Nov-2020,3218.52,3279.21,3150.0,3201.01,1353100,INDEX
300,DTCI,05-Nov-2020,1622.0,1631.39,1611.27,1616.53,0,INDEX
301,DTEI,05-Nov-2020,1961.25,1987.03,1961.25,1968.63,0,INDEX
302,DTFD,05-Nov-2020,95.0,100.0,85.0,90.0,0,INDEX
303,DTFI,05-Nov-2020,40.0,60.0,40.0,60.0,0,INDEX
304,DTFX,05-Nov-2020,127.31,128.61,127.13,128.47,0,INDEX
305,DTOF,05-Nov-2020,70.0,80.0,70.0,75.0,0,INDEX
306,DTOH,05-Nov-2020,90.0,90.0,90.0,90.0,0,INDEX
307,DTTH,05-Nov-2020,75.0,80.0,75.0,80.0,0,INDEX
308,DTTW,05-Nov-2020,45.0,65.0,45.0,60.0,0,INDEX
309,DTWC,05-Nov-2020,21729.0,22253.97,21729.0,22143.22,0,INDEX
310,DTWI,05-Nov-2020,64138.79,65628.18,64138.79,65388.21,0,INDEX
311,DTWT,05-Nov-2020,18603.34,19193.09,18603.34,19056.48,0,INDEX
312,DTWU,05-Nov-2020,3970.5,4078.69,3970.5,4005.54,0,INDEX
313,DUBS,05-Nov-2020,72.83,73.96,72.73,73.19,0,INDEX
314,DUFD,05-Nov-2020,93.33,100.0,80.0,80.0,0,INDEX
315,DUFI,05-Nov-2020,93.33,93.33,93.33,93.33,0,INDEX
316,DUOF,05-Nov-2020,93.33,93.33,93.33,93.33,0,INDEX
317,DUOH,05-Nov-2020,93.33,93.33,93.33,93.33,0,INDEX
318,DUSL,05-Nov-2020,770.24,777.53,770.01,773.59,0,INDEX
319,DUSM,05-Nov-2020,1234.66,1248.92,1234.66,1243.88,0,INDEX
320,DUSS,05-Nov-2020,1139.58,1156.53,1139.23,1153.54,0,INDEX
321,DUTH,05-Nov-2020,86.66,86.66,80.0,80.0,0,INDEX
322,DUTW,05-Nov-2020,66.66,93.33,60.0,60.0,0,INDEX
323,DVCA,05-Nov-2020,1.68,31.15,1.68,30.23,0,INDEX
324,DVCC,05-Nov-2020,1.31,18.04,1.31,14.35,0,INDEX
325,DVCE,05-Nov-2020,31.91,509.81,31.91,502.17,0,INDEX
326,DVCN,05-Nov-2020,22.08,673.59,22.08,673.59,0,INDEX
327,DVCQ,05-Nov-2020,31.11,642.51,31.11,642.51,0,INDEX
328,DVCS,05-Nov-2020,1.05,103.93,1.05,103.93,0,INDEX
329,DVCT,05-Nov-2020,54.89,1346.34,54.89,1346.34,0,INDEX
330,DVCU,05-Nov-2020,199.22,4109.9,199.22,3565.53,0,INDEX
331,DVCV,05-Nov-2020,3.01,44.8,3.01,44.79,0,INDEX
332,DVCX,05-Nov-2020,5.38,163.88,5.38,163.08,0,INDEX
333,DVS,05-Nov-2020,50.7,57.2,50.7,57.2,0,INDEX
334,DWCB,05-Nov-2020,4024.34,4178.46,4024.34,4153.97,0,INDEX
335,DXY,05-Nov-2020,93.34,93.54,92.48,92.63,0,INDEX
336,ESFD,05-Nov-2020,90.9,96.63,88.55,89.22,0,INDEX
337,ESFI,05-Nov-2020,65.65,69.69,63.97,65.31,0,INDEX
338,ESOF,05-Nov-2020,70.7,74.41,70.03,70.37,0,INDEX
