Symbol,Date,Open,High,Low,Close,Volume
AMH-G,24-Aug-2020,26.69,26.69,26.505,26.6665,4400
AMH-H,24-Aug-2020,27.8,27.98,27.798,27.798,6900
AMK,24-Aug-2020,24.01,24.085,23.66,23.94,164400
AMN,24-Aug-2020,51.9,53.34,51.56,53.29,386600
AMOV,24-Aug-2020,12.68,12.695,12.48,12.48,5400
AMP,24-Aug-2020,155.38,157.75,155.33,157.72,914700
AMPY,24-Aug-2020,1.05,1.14,1.02,1.12,916500
AMRC,24-Aug-2020,30.84,31.21,30.615,31.17,219100
AMRX,24-Aug-2020,4.15,4.1773,3.96,3.98,1377100
AMT,24-Aug-2020,248.25,248.38,242.175,245.44,1201400
AMX,24-Aug-2020,12.78,12.835,12.61,12.64,1569600
AN,24-Aug-2020,58.45,58.6477,57.39,58.17,631400
ANET,24-Aug-2020,223.89,226.13,217.1,218.83,588300
ANF,24-Aug-2020,10.06,10.71,10.06,10.58,2499300
ANH,24-Aug-2020,1.73,1.78,1.71,1.77,439600
ANH-A,24-Aug-2020,23.82,24.02,23.6,23.61,4200
ANH-B,24-Aug-2020,17.8,18.18,17.62,18.08,3400
ANH-C,24-Aug-2020,21.7099,21.7099,21.46,21.46,3600
ANTM,24-Aug-2020,286.77,287,278.39,279.16,729600
AOD,24-Aug-2020,8.13,8.16,8.1,8.14,226500
AON,24-Aug-2020,193.44,194.14,188.23,190.17,2116900
AOS,24-Aug-2020,49.21,49.84,49.13,49.71,478400
AP,24-Aug-2020,3.76,3.8,3.39,3.45,113800
APAM,24-Aug-2020,37.91,38.24,37.585,38.24,379000
APD,24-Aug-2020,289.59,289.75,287.185,287.65,466000
APG,24-Aug-2020,15.2,15.21,14.4101,14.55,729000
APH,24-Aug-2020,104.99,109.27,104.2,108.75,827600
APLE,24-Aug-2020,9.42,9.77,9.275,9.77,1848200
APO,24-Aug-2020,47.07,47.07,45.145,45.56,2183900
APO-A,24-Aug-2020,26.96,26.96,26.72,26.8,9800
APO-B,24-Aug-2020,27.41,27.425,27.3,27.335,8900
APRN,24-Aug-2020,8.37,8.39,7.61,7.67,1716800
APT-A,24-Aug-2020,109.68,110.51,109.67,110.51,12600
APTS,24-Aug-2020,6.75,6.85,6.535,6.84,483100
APTV,24-Aug-2020,84.55,85.865,84.385,85.5,1508900
AQN,24-Aug-2020,14.07,14.14,13.845,13.97,623800
AQNA,24-Aug-2020,27.93,27.97,27.59,27.7,10900
AQNB,24-Aug-2020,27.25,27.445,27.14,27.23,8700
AQUA,24-Aug-2020,20.33,20.33,19.83,20.08,893600
AR,24-Aug-2020,3.69,3.95,3.62,3.8,16988200
ARA,24-Aug-2020,6.67,6.68,6.37,6.46,51500
ARC,24-Aug-2020,1.23,1.26,1.203,1.24,105900
ARCH,24-Aug-2020,32.27,33.97,32,33.76,235000
ARCO,24-Aug-2020,4.51,4.62,4.46,4.47,1376800
ARD,24-Aug-2020,14.98,15.36,14.9501,15.26,30000
ARDC,24-Aug-2020,12.65,12.75,12.59,12.61,107500
ARE,24-Aug-2020,169.99,171.21,168.4325,171.21,446300
ARE-A,24-Aug-2020,26.302,26.35,26.26,26.3003,9000
ARES,24-Aug-2020,40.34,40.34,38.99,39.42,428600
ARG-A,24-Aug-2020,25.7,25.8,25.66,25.8,253200
ARGD,24-Aug-2020,25.93,25.93,25.89,25.93,1300
ARGO,24-Aug-2020,35.09,35.9,34.82,35.8,92000
ARI,24-Aug-2020,8.99,9.395,8.87,9.38,886800
ARL,24-Aug-2020,9.09,9.2993,9.09,9.2993,1100
ARLO,24-Aug-2020,6.6,7.3,6.525,6.56,2947300
ARMK,24-Aug-2020,24.22,25.715,23.465,25.65,2784600
ARNC,24-Aug-2020,22.49,22.91,22.32,22.7,511300
AROC,24-Aug-2020,6.79,7.05,6.75,7.02,700400
ARR,24-Aug-2020,9.6,9.885,9.5316,9.8,895100
ARR-C,24-Aug-2020,23.27,23.5,23.16,23.16,16500
ARW,24-Aug-2020,76.13,77.54,76.13,77.18,1076000
ASA,24-Aug-2020,22.65,22.99,22.02,22.03,81800
ASB,24-Aug-2020,13.27,13.98,13.13,13.97,1364100
ASB-C,24-Aug-2020,25.605,25.605,25.605,25.605,200
ASB-D,24-Aug-2020,25.67,25.67,25.6044,25.65,2100
ASB-E,24-Aug-2020,27.29,27.31,27.24,27.2745,3200
ASB-F,24-Aug-2020,26.09,26.09,25.885,25.885,24000
ASC,24-Aug-2020,3.98,4.03,3.83,3.96,313000
ASG,24-Aug-2020,7.53,7.6,7.5,7.5,121900
ASGI,24-Aug-2020,19.4,19.4,19.35,19.395,15500
ASGN,24-Aug-2020,72,73,71.24,72.6,184900
ASH,24-Aug-2020,76.07,77.17,75.5,77.15,416600
ASIX,24-Aug-2020,13.29,13.735,13.12,13.72,115800
ASPN,24-Aug-2020,8.5,8.5,8.14,8.39,91700
ASR,24-Aug-2020,109.24,113.28,109.24,112.76,44500
ASX,24-Aug-2020,4.15,4.17,4.1,4.14,662600
AT,24-Aug-2020,2.15,2.16,2.08,2.08,239200
ATC-D,24-Aug-2020,23.74,23.9,23.7093,23.76,7800
ATC-E,24-Aug-2020,24.48,24.5657,24.48,24.5,7000
ATC-G,24-Aug-2020,23.9201,24.35,23.9201,24.3,14500
ATC-H,24-Aug-2020,23.47,23.8,23.47,23.62,16500
ATC-I,24-Aug-2020,22.14,22.93,22.06,22.93,26100
ATCO,24-Aug-2020,8.28,8.5,8.2,8.38,285000
ATEN,24-Aug-2020,8.21,8.89,8.09,8.87,3053400
ATGE,24-Aug-2020,33.48,33.48,32.96,33.19,267400
ATH,24-Aug-2020,35.68,37.1,35.425,37.1,1200100
ATH-A,24-Aug-2020,26.92,26.99,26.77,26.91,68700
ATH-B,24-Aug-2020,25.83,26,25.67,25.7214,39300
ATH-C,24-Aug-2020,26.7,26.83,26.6451,26.7414,89800
ATHM,24-Aug-2020,89.41,89.41,88.32,89.02,278800
ATI,24-Aug-2020,8.42,8.68,8.29,8.64,1997600
ATKR,24-Aug-2020,29.76,30.03,29.11,29.64,213300
ATO,24-Aug-2020,100.86,101.92,99.59,101.91,543200
ATR,24-Aug-2020,118.2,119.76,118.2,119.11,223900
ATTO,24-Aug-2020,10.35,11.25,10.23,10.99,28500
ATUS,24-Aug-2020,26.55,26.67,26.29,26.65,3808400
ATV,24-Aug-2020,15.01,15.01,14.75,14.75,600
AU,24-Aug-2020,29,29.14,28.23,28.26,2759000
AUY,24-Aug-2020,6,6.03,5.85,5.92,13448400
AVA,24-Aug-2020,35.78,36.31,35.401,36.29,364900
AVAL,24-Aug-2020,4.68,4.75,4.59,4.72,161700
AVB,24-Aug-2020,152.14,155.78,150.555,155.78,839500
AVD,24-Aug-2020,13.98,14.09,13.68,14.03,71300
AVK,24-Aug-2020,14.21,14.235,14.12,14.15,91200
AVLR,24-Aug-2020,123.62,123.79,119.05,120.69,588300
AVNS,24-Aug-2020,31.52,31.82,31.07,31.38,196700
AVNT,24-Aug-2020,26.32,27.12,25.89,27.11,424100
AVT-A,24-Aug-2020,73.73,74.37,69.4197,70.08,4900
AVTR,24-Aug-2020,22.65,22.95,21.19,21.42,5205200
AVY,24-Aug-2020,115.48,116.31,114.78,115.38,240700
AVYA,24-Aug-2020,16.18,16.2336,15.71,15.86,1398400
AWF,24-Aug-2020,10.84,10.88,10.83,10.88,197400
AWI,24-Aug-2020,74.83,75.44,74.44,75.26,321300
AWK,24-Aug-2020,143.62,144.32,142.2155,143.88,468600
AWP,24-Aug-2020,4.82,4.87,4.81,4.87,336700
AWR,24-Aug-2020,77.09,77.87,75.7,77.78,226800
AX,24-Aug-2020,24.3,25.21,24.05,25.16,252700
AXL,24-Aug-2020,7.04,7.38,6.9,7.38,1258000
AXO,24-Aug-2020,25.37,25.7,25.37,25.5,4500
AXP,24-Aug-2020,96.68,99.37,96.39,99.33,4141000
AXR,24-Aug-2020,4.81,4.81,4.46,4.57,11200
AXS,24-Aug-2020,45.2,45.97,44.98,45.96,677300
AXS-E,24-Aug-2020,25.56,25.668,25.56,25.65,51800
AXTA,24-Aug-2020,24.02,24.35,23.82,24.13,2010300
AYI,24-Aug-2020,109.7,111.56,108.98,111.3,382700
AYX,24-Aug-2020,112,112.545,108.53,109.96,3933200
AZEK,24-Aug-2020,41.5,41.73,38.75,39.88,515800
AZN,24-Aug-2020,57.5,57.925,56.43,56.76,7378900
AZO,24-Aug-2020,1211.61,1219.13,1201.45,1209.93,143200
AZRE,24-Aug-2020,23.17,23.17,21.4301,21.96,37700
AZUL,24-Aug-2020,11.67,12.1001,11.55,12.09,2527300
AZZ,24-Aug-2020,34.21,34.71,33.86,34.58,98600
B,24-Aug-2020,37.74,39.43,37.1,39.4,238200
BA,24-Aug-2020,168.78,178.27,167.93,178.27,39317100
BABA,24-Aug-2020,273.24,276.97,271.62,276.02,22475700
BAC,24-Aug-2020,25.22,25.7,25.04,25.69,54579400
BAC-A,24-Aug-2020,26.36,26.428,26.03,26.15,52600
BAC-B,24-Aug-2020,27.45,27.54,27.32,27.37,66100
BAC-C,24-Aug-2020,26.02,26.04,25.9099,25.93,53000
BAC-E,24-Aug-2020,24.7,24.8,24.55,24.55,31400
BAC-K,24-Aug-2020,27.37,27.37,27.27,27.28,41600
BAC-L,24-Aug-2020,1475,1500,1475,1485.24,25200
BAC-M,24-Aug-2020,27.35,27.42,27.315,27.41,80200
BAC-N,24-Aug-2020,27.25,27.35,27.23,27.3,80300
BAF,24-Aug-2020,15,15,14.8901,14.8901,5700
BAH,24-Aug-2020,86.89,87.46,86.5,87.38,483100
BAK,24-Aug-2020,8.62,8.725,8.58,8.66,26000
BAM,24-Aug-2020,33.99,34.32,33.855,34.11,1482800
BAN-D,24-Aug-2020,25.48,25.5099,25.45,25.48,13000
BAN-E,24-Aug-2020,25.34,25.52,25.3,25.52,4900
BANC,24-Aug-2020,11.3,11.86,11.1,11.8,122800
BAP,24-Aug-2020,126.42,128.96,126.42,128.75,192700
BAX,24-Aug-2020,83.52,83.89,82.88,83.85,2642800
BB,24-Aug-2020,4.8,4.84,4.742,4.79,2528300
BBAR,24-Aug-2020,3.33,3.3536,3.12,3.29,866800
BBD,24-Aug-2020,3.74,3.81,3.725,3.76,16740600
BBDC,24-Aug-2020,8.29,8.39,8.15,8.23,107900
BBDO,24-Aug-2020,3.54,3.55,3.49,3.55,6700
BBF,24-Aug-2020,13.28,13.28,13.25,13.2501,18700
BBK,24-Aug-2020,15.5,15.52,15.4,15.4,37800
BBL,24-Aug-2020,46.08,46.12,45.46,45.64,1153000
BBN,24-Aug-2020,26.39,26.42,26.15,26.3,328200
BBU,24-Aug-2020,34.41,34.58,32.92,33.06,21000
BBVA,24-Aug-2020,2.86,2.9,2.82,2.88,2248500
BBW,24-Aug-2020,2.19,2.32,2.19,2.31,70500
BBX,24-Aug-2020,15.05,16.125,14.895,15.28,56400
BBY,24-Aug-2020,118.3,119.48,114.8,117.37,5434500
BC,24-Aug-2020,63.06,64.02,62.64,63.22,537500
BC-A,24-Aug-2020,27.29,27.84,27.2844,27.5238,6100
BC-B,24-Aug-2020,27.13,27.39,27.13,27.3144,22800
BC-C,24-Aug-2020,27.5,27.78,27.38,27.49,28100
BCC,24-Aug-2020,48.22,48.419,47.34,47.5,246800
BCE,24-Aug-2020,43.72,43.83,43.42,43.63,689100
BCEI,24-Aug-2020,20.04,21.03,19.79,20.87,101000
BCH,24-Aug-2020,17.5,17.76,17.38,17.48,120600
BCO,24-Aug-2020,44.66,47.13,44.23,47.07,341800
BCS,24-Aug-2020,5.6,5.74,5.58,5.74,2567100
BCSF,24-Aug-2020,10.46,11,10.43,10.85,214600
BCX,24-Aug-2020,6.48,6.52,6.45,6.48,289000
BDC,24-Aug-2020,34.23,35.15,33.64,34.99,267200
BDJ,24-Aug-2020,7.54,7.58,7.5,7.54,914400
BDN,24-Aug-2020,10.88,11.31,10.79,11.26,1849500
BDX,24-Aug-2020,258.86,259.58,254.39,254.95,903800
BDXB,24-Aug-2020,55.87,56,55.25,55.32,100700
BE,24-Aug-2020,17.43,17.75,15.53,16.34,4347500
BEDU,24-Aug-2020,7.86,7.86,7.6699,7.76,16400
BEKE,24-Aug-2020,42.48,46.2,42.33,46.06,5073900
BEN,24-Aug-2020,21.04,21.58,20.94,21.57,2492000
BEP,24-Aug-2020,46.39,47.3,46.1,47.3,740100
BEP-A,24-Aug-2020,26.91,26.91,26.69,26.85,11100
BEPC,24-Aug-2020,51.72,53.32,51.41,53.27,988700
BERY,24-Aug-2020,52.92,53.24,51.93,52.31,2120100
BEST,24-Aug-2020,4.18,4.3,4.11,4.17,1213100
BF.A,24-Aug-2020,66,66.95,66,66.23,32800
BF.B,24-Aug-2020,72.44,72.84,72.1,72.83,361100
BFAM,24-Aug-2020,129.47,129.47,127.7725,129.35,479900
BFK,24-Aug-2020,14.17,14.23,14.04,14.07,94400
BFO,24-Aug-2020,14.74,14.76,14.73,14.73,6000
BFS,24-Aug-2020,27.86,28.91,27.45,28.77,52500
BFS-D,24-Aug-2020,24.25,24.39,24.25,24.39,14800
BFS-E,24-Aug-2020,23.81,24.05,23.7497,24.05,2700
BFT.U,24-Aug-2020,10.01,10.05,10,10.04,825300
BFY,24-Aug-2020,14.24,14.279,14.14,14.14,5600
BFZ,24-Aug-2020,13.81,13.81,13.7,13.71,46500
BG,24-Aug-2020,47.09,47.56,46.515,46.83,692700
BGB,24-Aug-2020,12.05,12.08,11.89,11.9,181500
BGH,24-Aug-2020,13.27,13.3699,13.27,13.31,65900
BGIO,24-Aug-2020,8.5,8.57,8.48,8.53,37000
BGR,24-Aug-2020,7.01,7.1199,6.98,7.1,112700
BGS,24-Aug-2020,30.11,30.8379,29.75,30.5,937800
BGSF,24-Aug-2020,9.71,9.9099,9.35,9.72,108900
BGT,24-Aug-2020,11.3,11.31,11.26,11.3,77600
BGX,24-Aug-2020,12.59,12.68,12.57,12.64,62700
BGY,24-Aug-2020,5.52,5.53,5.45,5.49,176800
BH,24-Aug-2020,92.51,94.8,89.03,93.93,6300
BH.A,24-Aug-2020,436.3,465,436.3,446.16,100
BHC,24-Aug-2020,16.74,17.137,16.46,16.95,4831700
BHE,24-Aug-2020,20.04,20.43,20.015,20.21,106000
BHK,24-Aug-2020,15.83,15.98,15.81,15.96,123500
BHLB,24-Aug-2020,9.19,9.47,9.03,9.47,573900
BHP,24-Aug-2020,55.62,55.64,55,55.29,1128100
BHR,24-Aug-2020,2.29,2.45,2.255,2.4,580700
BHR-B,24-Aug-2020,12.0001,12.98,12.0001,12.98,12200
BHR-D,24-Aug-2020,15.25,15.9453,15.25,15.7785,4500
BHV,24-Aug-2020,15.9319,16.1199,15.9319,15.99,1100
BHVN,24-Aug-2020,63.14,63.14,60.26,60.6,560000
BIF,24-Aug-2020,10.18,10.27,10.16,10.26,155000
BIG,24-Aug-2020,52.09,53.76,51.3464,53.65,1463900
BILL,24-Aug-2020,98.06,98.23,91.58,93.61,1099600
BIO,24-Aug-2020,518.44,523.075,507.15,511.17,367100
BIO.B,24-Aug-2020,519.65,519.65,519.65,519.65,100
BIP,24-Aug-2020,45.17,45.91,44.9,45.86,249500
BIPC,24-Aug-2020,51.99,53.105,51.5,52.87,229600
BIT,24-Aug-2020,16.15,16.3,16.06,16.08,157300
BITA,24-Aug-2020,15.72,15.82,15.7,15.79,164700
BJ,24-Aug-2020,46.51,47.13,45.53,47.11,3098500
BK,24-Aug-2020,35.73,36.5,35.56,36.4,5810000
BK-C,24-Aug-2020,25.62,25.7,25.62,25.69,35200
BKD,24-Aug-2020,2.8,2.85,2.74,2.81,1173200
BKE,24-Aug-2020,19.4,19.63,17.8,18.1,1431200
BKH,24-Aug-2020,57,57.52,56.07,57.5,194100
BKI,24-Aug-2020,81.35,81.73,80.82,81.54,464000
BKK,24-Aug-2020,15.05,15.055,15.02,15.05,46800
BKN,24-Aug-2020,15.9,15.95,15.85,15.89,40700
BKR,24-Aug-2020,15.49,16.15,15.49,15.91,3528500
BKT,24-Aug-2020,6.22,6.2276,6.21,6.22,163900
BKU,24-Aug-2020,22.04,23.03,21.6,23.02,294500
BLD,24-Aug-2020,158.31,158.41,155.505,157.92,156600
BLE,24-Aug-2020,15.05,15.07,14.81,14.99,76800
BLK,24-Aug-2020,587.38,591.69,584.29,591.45,381600
BLL,24-Aug-2020,76.92,77.49,76.92,77.25,1039800
BLW,24-Aug-2020,15.12,15.15,15.09,15.13,60600
BLX,24-Aug-2020,12.24,12.53,12.1059,12.51,66700
BMA,24-Aug-2020,18.32,18.4,17.75,18.36,712100
BME,24-Aug-2020,42.99,42.99,42.37,42.65,32600
BMEZ,24-Aug-2020,23.99,23.9987,23.66,23.77,123300
BMI,24-Aug-2020,64.82,65.02,64.58,64.84,90400
BML-G,24-Aug-2020,20.55,20.67,20.43,20.67,4700
BML-H,24-Aug-2020,20.92,21.0307,20.821,20.95,12000
BML-J,24-Aug-2020,24.77,24.87,24.72,24.83,10000
BML-L,24-Aug-2020,24.37,24.4579,24.22,24.32,31800
BMO,24-Aug-2020,57.64,58.24,57.54,58.24,586100
BMR.U,24-Aug-2020,10.82,10.82,10.74,10.74,3500
BMR.W,24-Aug-2020,1.24,1.39,1.185,1.25,74100
BMRG,24-Aug-2020,10.01,10.1237,10,10.06,59100
BMY,24-Aug-2020,62.34,62.4563,61.7,62.41,8720900
BMY.P,24-Aug-2020,2.91,3.01,2.91,2.95,1520500
BNED,24-Aug-2020,2.22,2.37,2.19,2.36,612400
BNS,24-Aug-2020,42.52,42.72,42.22,42.6,1317700
BNY,24-Aug-2020,13.86,13.87,13.77,13.85,19600
BOE,24-Aug-2020,9.83,9.88,9.78,9.81,98800
BOH,24-Aug-2020,56.12,57.15,55.44,56.99,326400
BOOT,24-Aug-2020,25.47,26.87,25.47,26.85,876100
BORR,24-Aug-2020,0.92,0.96,0.89,0.9305,1027400
