Symbol,Date,Open,High,Low,Close,Volume
BLES,18-Aug-2020,28.8162,28.8699,28.8162,28.82,6600
BLHY,18-Aug-2020,23.07,23.4343,23.07,23.4343,200
BLOK,18-Aug-2020,24.76,24.87,24.4603,24.66,64300
BLV,18-Aug-2020,113.22,113.535,112.9801,113.48,425400
BMAR,18-Aug-2020,28.22,28.22,28.22,28.22,0
BMAY,18-Aug-2020,28.2358,28.2358,28.2358,28.2358,100
BNDC,18-Aug-2020,26.99,27.06,26.99,27.04,43600
BNKD,18-Aug-2020,11.83,12.1899,11.83,12.1778,12700
BNKO,18-Aug-2020,27.53,27.53,27.2643,27.2643,200
BNKU,18-Aug-2020,13.11,13.11,12.4,12.43,109600
BNKZ,18-Aug-2020,26.32,26.933,26.32,26.933,200
BNO,18-Aug-2020,11.66,11.795,11.64,11.71,383200
BNOV,18-Aug-2020,27.8351,27.8351,27.8351,27.8351,100
BOCT,18-Aug-2020,27.3901,27.445,27.3901,27.4417,3300
BOIL,18-Aug-2020,45.7,46.33,44.97,45.32,620700
BOND,18-Aug-2020,112.31,112.58,112.23,112.42,155100
BOSS,18-Aug-2020,24.81,24.9393,24.81,24.9393,700
BOUT,18-Aug-2020,24.58,24.58,24.4058,24.4058,400
BRBS,18-Aug-2020,13.55,13.8,13.51,13.8,13100
BRF,18-Aug-2020,17.44,17.64,17.37,17.6,6200
BRG,18-Aug-2020,7.6,7.6,7.5,7.54,116900
BRG-A,18-Aug-2020,24.8,24.82,24.7735,24.8,37000
BRG-C,18-Aug-2020,24.5,24.55,24.3,24.41,11400
BRG-D,18-Aug-2020,22.55,22.65,22.4,22.42,7600
BRN,18-Aug-2020,0.8341,0.88,0.8201,0.8583,27700
BRZU,18-Aug-2020,82.95,84.02,80.97,82.88,583200
BSEP,18-Aug-2020,27.38,27.38,27.3351,27.3351,100
BSV,18-Aug-2020,83.08,83.11,83.05,83.11,2571600
BTAL,18-Aug-2020,23.75,23.99,23.65,23.99,119300
BTG,18-Aug-2020,7.33,7.34,6.68,6.71,14188000
BTN,18-Aug-2020,1.86,1.87,1.77,1.79,4300
BTYS,18-Aug-2020,39.2193,39.2193,39.2193,39.2193,200
BUFF,18-Aug-2020,31.88,31.88,31.7901,31.8551,17100
BUFR,18-Aug-2020,20.17,20.21,20.169,20.1802,24200
BUL,18-Aug-2020,28.6066,28.6066,28.6066,28.6066,300
BUY,18-Aug-2020,16.83,16.83,16.5721,16.5721,500
BUYZ,18-Aug-2020,41.29,41.63,41.239,41.5601,13400
BWL.A,18-Aug-2020,9.5,9.5,9.4234,9.4234,600
BWX,18-Aug-2020,30.07,30.2,30.07,30.17,425100
BWZ,18-Aug-2020,31.75,31.7833,31.69,31.78,20700
BYLD,18-Aug-2020,25.92,25.94,25.88,25.94,27300
BZQ,18-Aug-2020,14.76,15.13,14.52,14.72,817200
CALF,18-Aug-2020,26.6807,26.6807,26.4763,26.4763,10000
CANE,18-Aug-2020,6.15,6.16,6.016,6.0721,86400
CANF,18-Aug-2020,2.59,2.655,2.44,2.59,1102600
CAPE,18-Aug-2020,156.1485,156.7,155.8742,155.8742,3800
CBOE,18-Aug-2020,89.97,90.7,89.155,90.18,719800
CBON,18-Aug-2020,22.59,22.6,22.515,22.53,7400
CCF,18-Aug-2020,104.85,106.2,103.62,103.62,8100
CCOR,18-Aug-2020,27.7394,27.88,27.7394,27.7764,11400
CDOR,18-Aug-2020,4.7,4.74,4.7,4.71,3900
CEF,18-Aug-2020,20.61,20.84,20.27,20.74,1972900
CEFD,18-Aug-2020,26.59,26.59,26.59,26.59,100
CEFS,18-Aug-2020,18.63,19.09,18.63,18.9598,7200
CEI,18-Aug-2020,0.7559,0.765,0.7351,0.7559,579100
CEMB,18-Aug-2020,52.03,52.03,51.83,52.01,14500
CET,18-Aug-2020,29.31,29.4084,29.16,29.32,12300
CEV,18-Aug-2020,13.81,13.97,13.81,13.9209,10700
CEW,18-Aug-2020,17.35,17.39,17.35,17.39,4900
CFCV,18-Aug-2020,27.3493,27.3493,27.3493,27.3493,100
CGW,18-Aug-2020,41.46,41.545,41.255,41.3,28300
CHA.U,18-Aug-2020,10.485,10.485,10.22,10.22,600
CHAD,18-Aug-2020,20.9,21.04,20.9,20.9797,13200
CHAQ,18-Aug-2020,9.88,9.88,9.88,9.88,100
CHAU,18-Aug-2020,31.52,31.57,31.18,31.45,199900
CHEP,18-Aug-2020,14.42,14.42,14.42,14.42,100
CHGX,18-Aug-2020,25.08,25.19,25.0799,25.1117,6100
CHIC,18-Aug-2020,27.05,27.1,27.015,27.1,1200
CHIE,18-Aug-2020,8.7249,8.7249,8.7249,8.7249,100
CHIH,18-Aug-2020,26.75,26.75,24.35,24.64,3600
CHII,18-Aug-2020,14.082,14.175,14.082,14.1308,1300
CHIK,18-Aug-2020,27.43,27.43,27.115,27.115,9100
CHIL,18-Aug-2020,33.757,33.757,33.757,33.757,200
CHIM,18-Aug-2020,18.8542,18.8542,18.8542,18.8542,100
CHIQ,18-Aug-2020,25.73,25.95,25.661,25.88,170900
CHIR,18-Aug-2020,17.647,17.647,17.5863,17.5863,800
CHIS,18-Aug-2020,29.9091,29.9091,29.5377,29.705,2200
CHIU,18-Aug-2020,14.2504,14.2504,14.2504,14.2504,100
CHIX,18-Aug-2020,15.56,15.56,15.38,15.48,8500
CIK,18-Aug-2020,2.9,2.91,2.86,2.9,1816600
CIX,18-Aug-2020,14.5,14.62,14.3,14.41,5000
CKX,18-Aug-2020,9.55,9.89,9.55,9.89,600
CLIX,18-Aug-2020,89.58,91.8281,89.21,91.79,65900
CLM,18-Aug-2020,11.09,11.1299,11.02,11.06,419300
CLTL,18-Aug-2020,105.78,105.8,105.78,105.78,119400
CMBS,18-Aug-2020,55.43,55.4399,55.01,55.14,50900
CMCL,18-Aug-2020,21.84,22.44,19.72,20.17,175000
CMDY,18-Aug-2020,42.3,42.39,42.1369,42.2939,3900
CMF,18-Aug-2020,62.85,62.92,62.85,62.88,65100
CMT,18-Aug-2020,6.15,6.2001,6,6.1401,22100
CN,18-Aug-2020,40.72,40.835,40.72,40.7649,1200
CNBS,18-Aug-2020,12.63,12.7099,12.45,12.5,19900
CNRG,18-Aug-2020,65.19,65.245,64.41,65.0778,8800
CNXT,18-Aug-2020,41.87,41.87,41.565,41.66,19700
CNYA,18-Aug-2020,37.81,37.81,37.56,37.63,54800
COHN,18-Aug-2020,17.38,18.11,16,16,129000
COM,18-Aug-2020,22.71,22.8,22.7099,22.751,2300
COMB,18-Aug-2020,21.78,21.815,21.62,21.73,12000
COPX,18-Aug-2020,21.76,21.88,21.53,21.6,82500
CORN,18-Aug-2020,12.3,12.32,12.18,12.23,642100
CORP,18-Aug-2020,115.7,115.99,115.42,115.7892,29300
COW,18-Aug-2020,32.63,32.63,32.261,32.35,12600
COWZ,18-Aug-2020,28.93,28.93,28.77,28.78,8700
CPER,18-Aug-2020,18.36,18.6,18.26,18.54,263500
CPHI,18-Aug-2020,0.4826,0.49,0.454,0.4694,539200
CPI,18-Aug-2020,27.3,27.3098,26.9,27.2928,50600
CQP,18-Aug-2020,40.17,40.17,39.33,39.52,150600
CQQQ,18-Aug-2020,70.5,70.84,70.2,70.64,168300
CRAK,18-Aug-2020,22.5804,22.5804,22.35,22.3903,1100
CRBN,18-Aug-2020,132.57,132.77,132.05,132.3849,3000
CRF,18-Aug-2020,10.79,10.92,10.78,10.81,305000
CRHM,18-Aug-2020,2.67,2.68,2.6,2.63,115300
CRMD,18-Aug-2020,4.6,4.92,4.43,4.84,726100
CROC,18-Aug-2020,50.44,50.6933,50.44,50.6933,300
CSD,18-Aug-2020,42.98,43.205,42.9701,43.0189,2200
CSM,18-Aug-2020,77.665,77.82,77.48,77.6234,3500
CTEK,18-Aug-2020,1.6,1.6,1.38,1.38,48200
CTO,18-Aug-2020,44.45,44.83,43.82,44.42,15200
CURE,18-Aug-2020,67.09,67.3596,65.56,66.48,56300
CUT,18-Aug-2020,27.47,27.47,27.22,27.23,16700
CVM,18-Aug-2020,12.69,12.73,12.05,12.29,367600
CVR,18-Aug-2020,21.6,21.6,21.6,21.6,100
CVU,18-Aug-2020,3.11,3.32,3.1,3.27,44500
CVY,18-Aug-2020,17.67,17.69,17.46,17.46,9700
CWB,18-Aug-2020,68.2,68.25,67.63,67.99,1191600
CWEB,18-Aug-2020,49.31,50.37,49.22,50.03,80900
CWI,18-Aug-2020,24.67,24.68,24.5,24.59,467100
CWS,18-Aug-2020,39.9856,39.9856,39.9856,39.9856,100
CYB,18-Aug-2020,25.5,25.6,25.475,25.5299,5900
CZA,18-Aug-2020,67.03,67.145,66.6762,66.6762,12000
DALT,18-Aug-2020,8.58,8.63,8.57,8.59,31900
DAUD,18-Aug-2020,24.43,24.65,24.35,24.4087,1900
DAUG,18-Aug-2020,31.81,31.989,31.8,31.82,299600
DBA,18-Aug-2020,14.38,14.38,14.26,14.32,621000
DBAW,18-Aug-2020,27.7631,27.7699,27.5945,27.69,30900
DBB,18-Aug-2020,15.27,15.365,15.19,15.28,109800
DBC,18-Aug-2020,13.47,13.53,13.4,13.49,3484300
DBE,18-Aug-2020,10.12,10.25,10.12,10.2,266700
DBEF,18-Aug-2020,31,31,30.81,30.86,476300
DBEH,18-Aug-2020,27.0099,27.0099,27.0099,27.0099,0
DBEM,18-Aug-2020,24.7212,24.7212,24.7049,24.7078,1200
DBEU,18-Aug-2020,28.02,28.02,27.81,27.81,127600
DBEZ,18-Aug-2020,29.8775,29.8775,29.8775,29.8775,100
DBGR,18-Aug-2020,27.65,27.6948,27.65,27.6948,100
DBJP,18-Aug-2020,40.07,40.23,40.06,40.18,24700
DBLV,18-Aug-2020,70.8052,70.8052,70.8052,70.8052,100
DBMF,18-Aug-2020,25.335,25.43,25.335,25.4079,700
DBO,18-Aug-2020,7.68,7.77,7.6738,7.72,491900
DBP,18-Aug-2020,56.88,56.88,55.9311,56.38,18900
DBS,18-Aug-2020,40.94,40.94,39.5,40.1,72300
DBV,18-Aug-2020,23.59,23.7,23.45,23.69,3000
DCHF,18-Aug-2020,19.83,20.01,19.83,19.9823,700
DDG,18-Aug-2020,28.55,28.7289,28.4599,28.7289,7600
DDLS,18-Aug-2020,27.83,27.83,27.69,27.7997,1200
DDM,18-Aug-2020,47.11,47.23,46.4701,46.83,439700
DDWM,18-Aug-2020,26.56,26.61,26.47,26.47,26100
DEED,18-Aug-2020,25.82,25.82,25.81,25.815,600
DEEF,18-Aug-2020,27.5658,27.642,27.55,27.61,4000
DEEP,18-Aug-2020,23,23,22.86,22.9213,2400
DEF,18-Aug-2020,55.75,55.9319,55.565,55.65,79900
DEFA,18-Aug-2020,27.3254,27.3254,27.3254,27.3254,200
DEM,18-Aug-2020,38.91,38.9533,38.68,38.91,765700
DES,18-Aug-2020,23.01,23.0249,22.63,22.66,430300
DEUR,18-Aug-2020,26.33,26.42,26.18,26.4109,3300
DEUS,18-Aug-2020,34.77,34.82,34.64,34.6873,28500
DEW,18-Aug-2020,40.43,40.43,40.26,40.3107,5900
DFE,18-Aug-2020,55.35,55.5,55,55.23,75800
DFEB,18-Aug-2020,31.1,31.116,30.95,30.95,142500
DFEN,18-Aug-2020,12.7,12.85,12.33,12.39,2025600
DFJ,18-Aug-2020,66.65,66.7999,66.6,66.7146,1700
DFND,18-Aug-2020,36.0401,36.4,36.0401,36.2844,14900
DFVL,18-Aug-2020,80.875,80.875,80.875,80.875,100
DFVS,18-Aug-2020,13.26,13.26,13.03,13.03,200
DGBP,18-Aug-2020,23.3541,23.3541,23.3541,23.3541,100
DGL,18-Aug-2020,59.17,59.25,58.29,58.9126,18800
DGP,18-Aug-2020,51.46,51.53,49.71,50.9,45900
DGRO,18-Aug-2020,40.68,40.69,40.42,40.51,1782900
DGS,18-Aug-2020,42.62,42.715,42.43,42.66,130200
DGT,18-Aug-2020,84.9039,84.9039,84.4,84.5684,1000
DGZ,18-Aug-2020,9.8737,10.53,9.8737,9.9796,8800
DHS,18-Aug-2020,64.97,65.0885,64.7402,64.76,26100
DHY,18-Aug-2020,2.14,2.16,2.12,2.14,2340900
DIA,18-Aug-2020,279.1,279.37,277.11,278.2,1678300
DIAL,18-Aug-2020,21.64,21.68,21.63,21.65,147100
DIG,18-Aug-2020,75.61,76.62,73.5,73.81,40400
DIM,18-Aug-2020,57.88,57.88,57.69,57.7123,7300
DIT,18-Aug-2020,78.6,78.6,78.6,78.6,100
DIV,18-Aug-2020,16.32,16.36,16.1501,16.18,131800
DIVA,18-Aug-2020,20.645,20.645,20.645,20.645,100
DIVB,18-Aug-2020,29.21,29.22,29.15,29.19,400
DIVC,18-Aug-2020,29.4002,29.4002,29.4002,29.4002,0
DIVO,18-Aug-2020,30.72,30.86,30.375,30.4051,104500
DIVY,18-Aug-2020,21.69,22.42,21.5956,22.41,1000
DJCB,18-Aug-2020,13.4945,13.4945,13.4945,13.4945,0
DJCI,18-Aug-2020,13.56,13.58,13.45,13.485,3500
DJD,18-Aug-2020,35.4,35.44,35.214,35.2501,11200
DJP,18-Aug-2020,20.12,20.131,19.89,20.03,113800
DJPY,18-Aug-2020,20.1784,20.1784,20.1784,20.1784,100
DJUL,18-Aug-2020,30.77,30.82,30.66,30.7652,9300
DJUN,18-Aug-2020,31.45,31.47,31.4355,31.4355,900
DLA,18-Aug-2020,14.8,14.82,14.06,14.11,14800
DLN,18-Aug-2020,99.38,99.41,98.76,99.08,206100
DLS,18-Aug-2020,60.29,60.38,60.0401,60.23,66800
DMAY,18-Aug-2020,32.01,32.01,31.975,31.9755,5800
DMDV,18-Aug-2020,20.3391,20.3391,20.3391,20.3391,100
DMF,18-Aug-2020,8.67,8.67,8.58,8.58,63800
DMRE,18-Aug-2020,49.62,49.62,49.6006,49.6006,100
DMRI,18-Aug-2020,45.295,45.355,45.295,45.355,100
DMRL,18-Aug-2020,59.97,60.123,59.97,60.123,900
DMRM,18-Aug-2020,48.635,48.635,48.505,48.505,200
DMRS,18-Aug-2020,48.025,48.2177,48.025,48.2177,200
DNL,18-Aug-2020,68.14,68.14,67.765,68.03,11100
DNN,18-Aug-2020,0.5,0.5,0.4629,0.4793,482000
DNOV,18-Aug-2020,31.905,31.9699,31.83,31.915,189900
DOG,18-Aug-2020,43.97,44.28,43.925,44.12,464700
DOL,18-Aug-2020,43.41,43.43,43.16,43.21,19800
DON,18-Aug-2020,30.6,30.6199,30.29,30.32,372400
DOO,18-Aug-2020,37.78,37.82,37.5972,37.6324,3500
DPST,18-Aug-2020,63.5,63.89,57.56,57.83,725700
DPW,18-Aug-2020,2.22,2.22,2.06,2.1,948300
DRIP,18-Aug-2020,4.46,4.59,4.37,4.56,3894900
DRN,18-Aug-2020,11.2,11.2227,10.82,11.05,361700
DRSK,18-Aug-2020,30.55,30.6,30.5,30.55,129100
DRV,18-Aug-2020,13.65,14.1331,13.61,13.9,93900
DRW,18-Aug-2020,24.9,24.9,24.781,24.8292,5300
DSI,18-Aug-2020,128.61,128.86,128,128.64,75800
DSS,18-Aug-2020,7.36,7.46,6.92,7.04,470900
DSTL,18-Aug-2020,33.06,33.06,32.94,32.98,23300
DTD,18-Aug-2020,96.45,96.45,95.825,96,29200
DTEC,18-Aug-2020,38.47,38.47,38.13,38.26,12100
DTH,18-Aug-2020,35.17,35.17,34.82,34.91,105800
DTN,18-Aug-2020,78,78.1,77.7135,77.7278,6800
DUAL,18-Aug-2020,25.293,25.293,25.293,25.293,100
DUG,18-Aug-2020,38.68,39.59,37.99,39.43,73700
DURA,18-Aug-2020,27.1647,27.1647,27.0582,27.0582,800
DUSL,18-Aug-2020,19.98,20.0579,19.505,19.5521,76700
DUST,18-Aug-2020,15.77,17.3,15.73,16.84,9800600
DVYA,18-Aug-2020,34.21,34.21,34.1006,34.1577,3300
DVYE,18-Aug-2020,32.4,32.4343,32.22,32.35,72100
DWM,18-Aug-2020,47.41,47.41,47.12,47.26,31200
DWMF,18-Aug-2020,24.28,24.329,24.2,24.2949,11700
DWX,18-Aug-2020,35.17,35.28,35.0007,35.08,29800
DXD,18-Aug-2020,15.84,16.0695,15.82,15.95,1019400
DXF,18-Aug-2020,0.7,0.72,0.6822,0.6857,23900
DXJ,18-Aug-2020,48.26,48.38,48.115,48.29,560200
DXR,18-Aug-2020,15.5,17.58,15.5,16.1,1800
DYHG,18-Aug-2020,50.04,50.05,49.8334,49.8334,700
DYNF,18-Aug-2020,28.215,28.2477,28.155,28.21,3000
DZK,18-Aug-2020,46.515,46.615,46.515,46.5821,600
DZZ,18-Aug-2020,2.4601,2.5139,2.43,2.48,21900
EAD,18-Aug-2020,7.57,7.57,7.48,7.55,157700
EAGG,18-Aug-2020,56.7,56.76,56.6767,56.76,56200
EAOA,18-Aug-2020,27.6254,27.6254,27.6254,27.6254,100
EAOK,18-Aug-2020,26.1796,26.1796,26.1796,26.1796,100
EAOM,18-Aug-2020,26.4955,26.4955,26.4955,26.4955,100
EAOR,18-Aug-2020,27.0708,27.0708,27.0708,27.0708,100
EASG,18-Aug-2020,25.93,25.96,25.9,25.96,500
EBND,18-Aug-2020,26.58,26.69,26.57,26.69,72300
ECF,18-Aug-2020,12.3,12.77,12.3,12.77,23400
ECF-A,18-Aug-2020,26,26.13,26,26.13,1600
ECH,18-Aug-2020,26.57,26.71,26.31,26.52,315600
ECLN,18-Aug-2020,21.29,21.29,21.2678,21.2678,600
ECNS,18-Aug-2020,45.05,45.21,45.05,45.195,800
ECON,18-Aug-2020,25.17,25.4,25.1384,25.28,56100
ECOZ,18-Aug-2020,30.18,30.2509,30.1799,30.2509,500
EDC,18-Aug-2020,61.55,61.8467,60.24,61.25,201100
EDEN,18-Aug-2020,83.63,83.8028,83.171,83.56,347200
EDIV,18-Aug-2020,26.04,26.07,25.92,25.98,32100
EDOG,18-Aug-2020,19.67,19.67,19.53,19.59,15800
EDOW,18-Aug-2020,24.63,24.665,24.555,24.57,4300
EDV,18-Aug-2020,166.58,167.75,166.25,167.1,449400
EDZ,18-Aug-2020,17.84,18.24,17.755,17.89,354500
EEH,18-Aug-2020,24.8448,24.8448,24.8448,24.8448,100
