,Symbol,Date,Open,High,Low,Close,Volume,Exchange
98,BGMG,29-Dec-2020,27.0,30.0,27.0,30.0,0,INDEX
99,BGMM,29-Dec-2020,98.69,98.69,98.68,98.69,0,INDEX
100,BGMU,29-Dec-2020,49.0,59.0,49.0,59.0,0,INDEX
101,BKX,29-Dec-2020,97.01,97.17,95.98,96.1,0,INDEX
102,BWH,29-Dec-2020,227.07,230.31,226.06,228.65,0,INDEX
103,CASH,29-Dec-2020,1.0,1.0,1.0,1.0,0,INDEX
104,COMP,29-Dec-2020,12965.39,12973.33,12821.96,12850.22,0,INDEX
105,CPR,29-Dec-2020,3.5725,3.5915,3.544,3.5555,34987,INDEX
106,CYM,29-Dec-2020,19.9,19.98,19.76,19.81,0,INDEX
107,DCFD,29-Dec-2020,87.69,87.69,52.3,63.07,0,INDEX
108,DCFI,29-Dec-2020,73.84,73.84,67.69,67.69,0,INDEX
109,DCOF,29-Dec-2020,81.53,83.07,76.92,80.0,0,INDEX
110,DCOH,29-Dec-2020,89.23,89.23,83.07,84.61,0,INDEX
111,DCSE,29-Dec-2020,51214.51,51241.52,50368.06,51010.13,0,INDEX
112,DCTH,29-Dec-2020,87.69,87.69,87.69,87.69,0,INDEX
113,DCTW,29-Dec-2020,58.46,58.46,35.38,46.15,0,INDEX
114,DECA,29-Dec-2020,59.0,145.0,59.0,132.0,263101400,INDEX
115,DECC,29-Dec-2020,108.0,207.0,108.0,199.0,73409900,INDEX
116,DECE,29-Dec-2020,271.0,1232.0,271.0,1231.0,629398000,INDEX
117,DECN,29-Dec-2020,424.0,1511.0,424.0,1404.0,2006781000,INDEX
118,DECQ,29-Dec-2020,819.0,2250.0,819.0,2087.0,2523431000,INDEX
119,DECS,29-Dec-2020,420.0,832.0,420.0,829.0,221554000,INDEX
120,DECT,29-Dec-2020,1302.0,3896.0,1302.0,3623.0,4793313000,INDEX
121,DECU,29-Dec-2020,1187.0,2745.0,1187.0,2675.0,20128570000,INDEX
122,DECV,29-Dec-2020,285.0,511.0,285.0,494.0,109902700,INDEX
123,DECX,29-Dec-2020,813.0,1543.0,813.0,1522.0,404866600,INDEX
124,DIFD,29-Dec-2020,86.66,86.66,53.33,60.0,0,INDEX
125,DIFI,29-Dec-2020,80.0,80.0,73.33,76.66,0,INDEX
126,DIOF,29-Dec-2020,76.66,80.0,73.33,76.66,0,INDEX
127,DIOH,29-Dec-2020,93.33,93.33,80.0,83.33,0,INDEX
128,DITH,29-Dec-2020,90.0,90.0,90.0,90.0,0,INDEX
129,DITW,29-Dec-2020,63.33,63.33,50.0,60.0,0,INDEX
130,DIVQ,29-Dec-2020,3919.8,3925.94,3882.1,3891.3,0,INDEX
131,DJC,29-Dec-2020,10075.52,10106.3,9989.68,10012.73,486487000,INDEX
132,DJEC,29-Dec-2020,2118.28,2129.22,2096.82,2109.2,0,INDEX
133,DJI,29-Dec-2020,30492.07,30588.79,30274.24,30335.67,358869100,INDEX
134,DJT,29-Dec-2020,12553.13,12599.58,12384.71,12429.48,96051800,INDEX
135,DJU,29-Dec-2020,852.41,855.9,846.47,848.89,31566000,INDEX
136,DJWO,29-Dec-2020,491.25,495.2,491.23,492.61,0,INDEX
137,DLTC,29-Dec-2020,3274.58,3278.52,3233.09,3237.77,0,INDEX
138,DOWE,29-Dec-2020,1735.49,1754.69,1735.49,1742.98,0,INDEX
139,DRCI,29-Dec-2020,268.49,269.49,264.77,265.15,0,INDEX
140,DREI,29-Dec-2020,372.18,373.63,367.13,367.62,0,INDEX
141,DSAE,29-Dec-2020,1341.18,1351.42,1326.71,1335.11,27385700,INDEX
142,DSAF,29-Dec-2020,1435.65,1441.41,1413.96,1419.06,6102200,INDEX
143,DSAG,29-Dec-2020,225.14,225.17,222.69,223.02,16869500,INDEX
144,DSAI,29-Dec-2020,878.91,881.84,860.41,864.39,7822000,INDEX
145,DSAL,29-Dec-2020,75.87,76.32,72.35,75.29,3492700,INDEX
146,DSAM,29-Dec-2020,2466.79,2483.11,2462.14,2469.61,30778700,INDEX
147,DSAP,29-Dec-2020,962.22,971.56,953.5,965.37,73607700,INDEX
148,DSAR,29-Dec-2020,186.31,187.08,183.08,183.7,81238700,INDEX
149,DSAS,29-Dec-2020,1390.77,1404.27,1377.17,1386.33,22948200,INDEX
150,DSAT,29-Dec-2020,545.8,548.83,538.58,540.11,4186000,INDEX
151,DSAU,29-Dec-2020,815.75,825.0,808.82,819.98,69421700,INDEX
152,DSAV,29-Dec-2020,731.13,738.16,720.24,730.29,11923700,INDEX
153,DSBC,29-Dec-2020,1908.99,1909.61,1894.27,1905.9,75177000,INDEX
154,DSBD,29-Dec-2020,1280.74,1287.09,1257.22,1265.29,15849100,INDEX
155,DSBE,29-Dec-2020,157.62,158.11,154.42,155.76,982700,INDEX
156,DSBK,29-Dec-2020,431.85,432.41,427.27,427.75,128662000,INDEX
157,DSBM,29-Dec-2020,452.46,455.12,447.81,450.25,50370600,INDEX
158,DSBS,29-Dec-2020,215.02,217.2,213.79,214.7,21297000,INDEX
159,DSBT,29-Dec-2020,2493.18,2508.04,2481.51,2485.5,70871500,INDEX
160,DSBV,29-Dec-2020,875.38,880.75,873.67,875.83,18990200,INDEX
161,DSCA,29-Dec-2020,830.54,833.46,809.38,810.96,23222900,INDEX
162,DSCC,29-Dec-2020,580.92,585.94,574.67,577.62,7265900,INDEX
163,DSCF,29-Dec-2020,375.3,376.0,366.88,371.91,22933600,INDEX
164,DSCG,29-Dec-2020,1323.15,1328.47,1312.68,1316.13,194656100,INDEX
165,DSCH,29-Dec-2020,740.53,745.39,731.99,736.36,29073500,INDEX
166,DSCM,29-Dec-2020,711.92,715.09,706.18,706.6,11537500,INDEX
167,DSCN,29-Dec-2020,966.6,970.89,949.43,955.84,18657300,INDEX
168,DSCP,29-Dec-2020,473.45,474.21,468.69,470.03,10068400,INDEX
169,DSCR,29-Dec-2020,6856.05,6879.75,6666.87,6691.21,151135600,INDEX
170,DSCS,29-Dec-2020,2244.28,2248.46,2197.56,2209.89,7590800,INDEX
171,DSCT,29-Dec-2020,1286.11,1290.76,1269.35,1272.55,32788700,INDEX
172,DSCX,29-Dec-2020,1086.5,1091.39,1073.0,1080.43,21807600,INDEX
173,DSCY,29-Dec-2020,1477.9,1481.92,1469.79,1476.87,383754800,INDEX
174,DSDB,29-Dec-2020,776.35,781.51,769.56,771.24,2170700,INDEX
175,DSDN,29-Dec-2020,422.99,425.08,417.7,420.31,4437400,INDEX
176,DSDR,29-Dec-2020,791.44,794.39,785.86,788.69,21463000,INDEX
177,DSDS,29-Dec-2020,451.29,453.39,442.48,445.55,4253200,INDEX
178,DSDT,29-Dec-2020,65.36,65.53,63.93,64.78,3758800,INDEX
179,DSDV,29-Dec-2020,179.45,179.45,176.78,177.29,11930500,INDEX
180,DSEC,29-Dec-2020,462.35,463.0,454.01,455.42,7224500,INDEX
181,DSEE,29-Dec-2020,580.66,581.98,569.25,571.44,15046600,INDEX
182,DSEH,29-Dec-2020,64.27,64.42,62.27,63.21,338400,INDEX
183,DSEN,29-Dec-2020,314.73,317.64,311.48,312.74,181970000,INDEX
184,DSES,29-Dec-2020,288.99,289.56,280.96,282.5,1068300,INDEX
185,DSEU,29-Dec-2020,293.54,294.63,291.64,292.41,59687900,INDEX
186,DSFA,29-Dec-2020,837.31,838.69,820.17,823.72,41458400,INDEX
187,DSFB,29-Dec-2020,694.74,698.38,692.25,693.92,50866700,INDEX
188,DSFC,29-Dec-2020,130.41,131.48,129.8,129.93,36545900,INDEX
189,DSFD,29-Dec-2020,615.23,617.81,611.46,613.73,15477700,INDEX
190,DSFE,29-Dec-2020,814.68,817.08,799.64,805.76,10504700,INDEX
191,DSFH,29-Dec-2020,363.28,364.2,356.06,359.72,2946100,INDEX
192,DSFI,29-Dec-2020,1350.36,1350.59,1339.83,1342.01,81377000,INDEX
193,DSFN,29-Dec-2020,654.72,655.37,649.03,649.18,360189100,INDEX
194,DSFO,29-Dec-2020,413.71,415.58,411.29,412.27,31876500,INDEX
195,DSFP,29-Dec-2020,572.42,575.02,569.08,570.44,31876500,INDEX
196,DSFT,29-Dec-2020,2554.34,2564.94,2516.39,2537.25,4251800,INDEX
197,DSFV,29-Dec-2020,734.85,735.26,728.88,729.31,0,INDEX
198,DSGF,29-Dec-2020,1513.58,1513.84,1501.78,1504.22,81377000,INDEX
199,DSGI,29-Dec-2020,508.93,511.24,503.67,505.89,67204100,INDEX
200,DSGT,29-Dec-2020,2291.54,2296.38,2273.22,2287.98,75792200,INDEX
201,DSGU,29-Dec-2020,252.2,253.61,249.5,250.39,5385900,INDEX
202,DSHB,29-Dec-2020,1175.41,1182.81,1159.2,1166.45,6276600,INDEX
203,DSHC,29-Dec-2020,1246.25,1253.19,1242.37,1246.08,185187800,INDEX
204,DSHD,29-Dec-2020,285.26,286.67,280.28,282.96,2381600,INDEX
205,DSHG,29-Dec-2020,887.59,892.68,881.94,884.18,18688700,INDEX
206,DSHI,29-Dec-2020,582.99,584.0,572.17,575.07,7185400,INDEX
207,DSHL,29-Dec-2020,75.34,76.38,74.35,74.46,2967600,INDEX
208,DSHN,29-Dec-2020,1103.03,1112.11,1098.94,1100.5,7084300,INDEX
209,DSHP,29-Dec-2020,2480.91,2492.31,2456.74,2468.33,22338500,INDEX
210,DSHR,29-Dec-2020,2701.26,2711.02,2652.84,2675.62,33928800,INDEX
211,DSHV,29-Dec-2020,544.91,545.67,537.29,542.39,2808200,INDEX
212,DSIB,29-Dec-2020,425.62,426.69,422.68,422.87,1828700,INDEX
213,DSID,29-Dec-2020,534.27,537.43,528.67,531.31,57135700,INDEX
214,DSIF,29-Dec-2020,37.48,37.54,37.0,37.13,5922300,INDEX
215,DSIG,29-Dec-2020,1007.16,1010.29,991.89,996.33,240273800,INDEX
216,DSIL,29-Dec-2020,713.51,716.2,705.43,706.03,11731300,INDEX
217,DSIM,29-Dec-2020,233.99,237.11,232.29,234.3,17134900,INDEX
218,DSIN,29-Dec-2020,941.55,944.57,927.08,931.39,258931200,INDEX
219,DSIO,29-Dec-2020,109.35,109.8,107.61,107.72,18612900,INDEX
220,DSIP,29-Dec-2020,930.0,930.52,918.99,920.15,12905200,INDEX
221,DSIQ,29-Dec-2020,2532.58,2540.38,2487.01,2506.6,44433500,INDEX
222,DSIR,29-Dec-2020,671.34,671.56,666.37,666.56,36851100,INDEX
223,DSIS,29-Dec-2020,857.62,859.05,842.24,844.8,68692400,INDEX
224,DSIT,29-Dec-2020,1455.46,1461.54,1434.73,1441.22,17511300,INDEX
225,DSIU,29-Dec-2020,291.21,292.11,289.7,290.22,4463500,INDEX
226,DSIV,29-Dec-2020,946.34,948.66,930.68,933.49,19704700,INDEX
227,DSIX,29-Dec-2020,651.7,651.72,647.23,647.39,25119800,INDEX
228,DSLE,29-Dec-2020,956.02,961.9,946.26,953.84,38683700,INDEX
229,DSLG,29-Dec-2020,2151.27,2176.0,2136.9,2143.16,4839800,INDEX
230,DSLW,29-Dec-2020,1345.61,1347.65,1326.15,1330.67,0,INDEX
231,DSMC,29-Dec-2020,2029.45,2041.16,2018.56,2026.49,57262700,INDEX
232,DSME,29-Dec-2020,1278.58,1278.87,1268.8,1276.89,91843500,INDEX
233,DSMF,29-Dec-2020,7.73,7.75,7.57,7.64,20231000,INDEX
234,DSMG,29-Dec-2020,123.62,124.53,122.61,122.98,4162100,INDEX
235,DSMR,29-Dec-2020,40.78,40.92,40.11,40.26,33408900,INDEX
236,DSMS,29-Dec-2020,1249.07,1255.95,1232.55,1242.93,4145400,INDEX
237,DSMT,29-Dec-2020,169.18,170.56,166.74,168.1,194900,INDEX
238,DSMU,29-Dec-2020,212.25,213.49,210.77,211.06,9557700,INDEX
239,DSNC,29-Dec-2020,864.15,867.25,859.17,861.72,231962000,INDEX
240,DSNF,29-Dec-2020,329.47,334.15,325.33,330.94,9888600,INDEX
241,DSNG,29-Dec-2020,967.68,971.31,958.54,961.23,107487500,INDEX
242,DSNS,29-Dec-2020,2768.85,2774.01,2733.15,2738.02,76665100,INDEX
243,DSOG,29-Dec-2020,347.08,350.84,343.89,345.08,123925700,INDEX
244,DSOI,29-Dec-2020,147.05,148.55,144.51,145.87,27152100,INDEX
245,DSOL,29-Dec-2020,323.33,326.46,319.94,320.88,45985900,INDEX
246,DSOQ,29-Dec-2020,218.94,220.96,216.02,217.52,55894500,INDEX
247,DSOS,29-Dec-2020,397.52,402.43,393.34,396.18,77939800,INDEX
248,DSPB,29-Dec-2020,510.01,513.33,509.79,511.82,4742700,INDEX
249,DSPC,29-Dec-2020,348.67,350.69,344.31,345.06,2293200,INDEX
250,DSPG,29-Dec-2020,839.21,841.96,828.76,832.9,38723000,INDEX
251,DSPL,29-Dec-2020,457.58,461.4,452.32,455.25,28742300,INDEX
252,DSPM,29-Dec-2020,133.23,134.21,132.13,132.53,4162100,INDEX
253,DSPN,29-Dec-2020,915.0,920.33,914.25,916.15,127925100,INDEX
254,DSPR,29-Dec-2020,644.54,649.8,644.54,647.65,57053500,INDEX
255,DSRA,29-Dec-2020,1111.46,1113.92,1097.98,1101.83,21133800,INDEX
256,DSRB,29-Dec-2020,3355.38,3381.73,3327.85,3359.55,16260500,INDEX
257,DSRD,29-Dec-2020,708.56,715.05,700.09,703.14,5985300,INDEX
258,DSRE,29-Dec-2020,335.48,336.68,330.88,331.31,113298800,INDEX
259,DSRH,29-Dec-2020,609.57,610.78,592.68,596.08,1406700,INDEX
260,DSRI,29-Dec-2020,136.37,136.87,134.62,134.76,111892100,INDEX
261,DSRL,29-Dec-2020,71.54,72.01,69.71,70.04,10406800,INDEX
262,DSRN,29-Dec-2020,210.65,211.67,207.88,208.02,15021800,INDEX
263,DSRP,29-Dec-2020,520.78,522.62,509.83,514.92,2036500,INDEX
264,DSRQ,29-Dec-2020,93.31,93.4,90.83,91.28,46205000,INDEX
265,DSRR,29-Dec-2020,2945.43,2961.79,2901.77,2918.2,5773900,INDEX
266,DSRS,29-Dec-2020,2406.36,2426.15,2392.67,2415.81,23621400,INDEX
267,DSRT,29-Dec-2020,1989.73,1993.19,1975.39,1986.29,97255200,INDEX
268,DSRU,29-Dec-2020,2229.34,2240.37,2212.28,2221.69,12993100,INDEX
269,DSSB,29-Dec-2020,1461.51,1461.51,1445.46,1446.38,15615200,INDEX
270,DSSC,29-Dec-2020,6150.49,6155.03,6052.21,6130.29,169098500,INDEX
271,DSSD,29-Dec-2020,802.95,808.75,801.85,804.0,15613100,INDEX
272,DSSF,29-Dec-2020,442.39,442.86,439.24,440.98,23185300,INDEX
273,DSSP,29-Dec-2020,406.57,407.31,403.94,404.99,5475900,INDEX
274,DSSR,29-Dec-2020,239.29,240.02,236.83,237.13,27715100,INDEX
275,DSST,29-Dec-2020,219.21,222.27,218.49,219.0,3753400,INDEX
276,DSSV,29-Dec-2020,4187.02,4197.42,4132.37,4144.72,257128500,INDEX
277,DSSW,29-Dec-2020,4488.01,4505.04,4428.97,4446.52,168532800,INDEX
278,DSTB,29-Dec-2020,618.96,619.99,607.51,608.45,11392000,INDEX
279,DSTC,29-Dec-2020,3546.84,3550.21,3499.15,3503.99,610151400,INDEX
280,DSTK,29-Dec-2020,1108.79,1112.25,1095.6,1100.08,3607100,INDEX
281,DSTL,29-Dec-2020,173.71,174.29,172.84,173.16,53996400,INDEX
282,DSTP,29-Dec-2020,933.6,934.1,925.66,926.7,0,INDEX
283,DSTQ,29-Dec-2020,3287.8,3291.47,3233.43,3239.46,353022900,INDEX
284,DSTS,29-Dec-2020,276.18,277.31,273.29,274.9,1833000,INDEX
285,DSTT,29-Dec-2020,806.37,813.87,800.35,810.25,26156300,INDEX
286,DSTY,29-Dec-2020,1442.67,1454.54,1430.32,1441.44,36647100,INDEX
287,DSUO,29-Dec-2020,302.55,304.32,300.25,300.92,16088700,INDEX
288,DSUT,29-Dec-2020,306.01,307.15,303.95,304.71,75776700,INDEX
289,DSVE,29-Dec-2020,293.89,294.99,291.99,292.77,59687900,INDEX
290,DSVN,29-Dec-2020,506.29,508.55,502.59,504.17,1206200,INDEX
291,DSWC,29-Dec-2020,422.42,423.88,419.8,421.24,17450400,INDEX
292,DSWU,29-Dec-2020,3166.58,3188.05,3144.94,3159.85,1145000,INDEX
293,DTCI,29-Dec-2020,1722.65,1735.68,1705.27,1707.75,0,INDEX
294,DTEI,29-Dec-2020,2083.43,2099.83,2063.34,2066.1,0,INDEX
295,DTFD,29-Dec-2020,80.0,80.0,45.0,55.0,0,INDEX
296,DTFI,29-Dec-2020,95.0,95.0,85.0,90.0,0,INDEX
297,DTFX,29-Dec-2020,131.49,132.0,131.47,131.8,0,INDEX
298,DTOF,29-Dec-2020,95.0,95.0,95.0,95.0,0,INDEX
299,DTOH,29-Dec-2020,100.0,100.0,100.0,100.0,0,INDEX
300,DTTH,29-Dec-2020,100.0,100.0,100.0,100.0,0,INDEX
301,DTTW,29-Dec-2020,60.0,60.0,25.0,30.0,0,INDEX
302,DTWC,29-Dec-2020,23436.43,23574.15,23302.1,23355.89,0,INDEX
303,DTWI,29-Dec-2020,70309.78,70737.19,70010.99,70151.84,0,INDEX
304,DTWT,29-Dec-2020,20501.63,20625.07,20273.59,20346.88,0,INDEX
305,DTWU,29-Dec-2020,3868.74,3897.68,3854.74,3865.76,0,INDEX
306,DUBS,29-Dec-2020,76.48,77.19,76.23,77.1,0,INDEX
307,DUFD,29-Dec-2020,100.0,100.0,60.0,80.0,0,INDEX
308,DUFI,29-Dec-2020,33.33,33.33,20.0,20.0,0,INDEX
309,DUOF,29-Dec-2020,73.33,73.33,60.0,66.66,0,INDEX
310,DUOH,29-Dec-2020,66.66,66.66,66.66,66.66,0,INDEX
311,DUSL,29-Dec-2020,827.29,827.67,821.1,821.65,0,INDEX
312,DUSM,29-Dec-2020,1366.17,1368.77,1348.82,1353.1,0,INDEX
313,DUSS,29-Dec-2020,1313.28,1314.47,1289.57,1295.1,0,INDEX
314,DUTH,29-Dec-2020,66.66,66.66,66.66,66.66,0,INDEX
315,DUTW,29-Dec-2020,46.66,46.66,20.0,40.0,0,INDEX
316,DVCA,29-Dec-2020,6.91,263.1,6.91,263.1,0,INDEX
317,DVCC,29-Dec-2020,6.25,76.17,6.25,73.4,0,INDEX
318,DVCE,29-Dec-2020,16.19,629.39,16.19,629.39,0,INDEX
319,DVCN,29-Dec-2020,29.96,2006.78,29.96,2006.78,0,INDEX
320,DVCQ,29-Dec-2020,92.48,2523.43,92.48,2523.43,0,INDEX
321,DVCS,29-Dec-2020,9.68,221.56,9.68,221.55,0,INDEX
322,DVCT,29-Dec-2020,129.36,4793.31,129.36,4793.31,0,INDEX
323,DVCU,29-Dec-2020,683.77,21804.87,683.77,20128.56,0,INDEX
324,DVCV,29-Dec-2020,13.06,115.27,13.06,109.9,0,INDEX
325,DVCX,29-Dec-2020,29.0,407.51,29.0,404.86,0,INDEX
326,DWCB,29-Dec-2020,5118.22,5126.85,5061.86,5066.09,0,INDEX
327,DXY,29-Dec-2020,90.2,90.22,89.85,89.96,0,INDEX
328,ESFD,29-Dec-2020,84.17,84.17,43.77,49.49,0,INDEX
329,ESFI,29-Dec-2020,82.15,82.15,74.41,76.43,0,INDEX
330,ESOF,29-Dec-2020,83.5,83.5,79.46,80.47,0,INDEX
331,ESOH,29-Dec-2020,87.2,87.2,85.18,85.18,0,INDEX
332,ESTH,29-Dec-2020,89.89,90.23,88.88,89.22,0,INDEX
333,ESTW,29-Dec-2020,61.95,61.95,43.43,47.47,0,INDEX
334,FBV,29-Dec-2020,23.93,23.97,23.89,23.91,0,INDEX
335,GLD,29-Dec-2020,1873.02,1884.62,1872.94,1878.05,204806,INDEX
336,GMI,29-Dec-2020,35.74,36.22,35.63,35.72,0,INDEX
337,GNX,29-Dec-2020,401.83,405.49,401.52,404.68,0,INDEX
