Symbol,Date,Open,High,Low,Close,Volume
ADC,19-Aug-2020,67.87,67.94,66.08,66.575,174200
ADCT,19-Aug-2020,38.57,40.36,38.56,39.805,21100
ADM,19-Aug-2020,44.13,44.58,44.075,44.1,968900
ADNT,19-Aug-2020,17.61,17.61,17.12,17.34,281600
ADS,19-Aug-2020,45.02,46.92,45.02,46.03,265400
ADSW,19-Aug-2020,30.03,30.175,30.03,30.13,614100
ADT,19-Aug-2020,11.35,11.69,11.19,11.51,1506300
ADX,19-Aug-2020,16.3,16.37,16.29,16.295,136500
AEB,19-Aug-2020,24.28,24.42,24.28,24.35,25200
AEE,19-Aug-2020,81.58,81.79,81,81.35,315200
AEFC,19-Aug-2020,25.52,25.7,25.45,25.65,66400
AEG,19-Aug-2020,2.7,2.76,2.695,2.745,2447900
AEL,19-Aug-2020,24.05,25.16,24.05,25.08,250800
AEL-A,19-Aug-2020,23.41,23.55,23.36,23.48,27800
AEL-B,19-Aug-2020,25.1,25.19,25.05,25.145,138300
AEM,19-Aug-2020,81.93,82.8,79.8558,80.38,627300
AEO,19-Aug-2020,11.24,11.51,11.04,11.34,2396900
AEP,19-Aug-2020,81.59,81.625,80.72,81.38,693900
AEP-B,19-Aug-2020,49.52,49.52,49.32,49.44,33000
AER,19-Aug-2020,30.68,31.13,30.2,30.98,405800
AES,19-Aug-2020,17.74,17.97,17.63,17.7,1311000
AFB,19-Aug-2020,13.82,13.82,13.79,13.795,25300
AFC,19-Aug-2020,25.84,25.86,25.84,25.86,1200
AFG,19-Aug-2020,66.48,67.52,65.76,66.71,174800
AFGB,19-Aug-2020,28.12,28.17,28.08,28.08,5000
AFGC,19-Aug-2020,27.18,27.2,27.13,27.2,3300
AFGD,19-Aug-2020,27.07,27.1257,27.02,27.1257,3800
AFGH,19-Aug-2020,25.37,25.45,25.36,25.42,10600
AFI,19-Aug-2020,3.47,3.49,3.341,3.37,76300
AFL,19-Aug-2020,36.99,37.4,36.85,37.27,1391100
AFT,19-Aug-2020,12.78,12.8196,12.7479,12.79,22500
AG,19-Aug-2020,11.8,11.9934,11.48,11.56,3556400
AGCO,19-Aug-2020,72.38,72.94,71.73,72.37,195100
AGD,19-Aug-2020,9.61,9.63,9.55,9.6181,44200
AGI,19-Aug-2020,10.61,10.67,10.32,10.35,1407800
AGM,19-Aug-2020,69.04,70.48,68.82,70.29,44200
AGM-A,19-Aug-2020,25.4,25.4,25.4,25.4,800
AGM-C,19-Aug-2020,26.7932,26.7932,26.51,26.569,2000
AGM-D,19-Aug-2020,26.34,27.03,26.34,26.97,5300
AGM-E,19-Aug-2020,26.71,26.71,26.71,26.71,300
AGM.A,19-Aug-2020,62,62,62,62,26
AGO,19-Aug-2020,23.08,23.68,23.02,23.41,220800
AGO-B,19-Aug-2020,27.5,27.6,27.44,27.5,5800
AGO-E,19-Aug-2020,26.79,27.03,26.79,26.97,4900
AGO-F,19-Aug-2020,25.84,25.87,25.7919,25.825,1700
AGR,19-Aug-2020,49.34,49.46,49.02,49.24,101400
AGRO,19-Aug-2020,4.94,5.06,4.91,4.95,113700
AGS,19-Aug-2020,4.19,4.19,3.97,4.145,188400
AGX,19-Aug-2020,43.42,44.09,43.225,43.46,20800
AHC,19-Aug-2020,1.63,1.63,1.57,1.58,18700
AHH,19-Aug-2020,10.29,10.34,9.99,10.01,89500
AHH-A,19-Aug-2020,24.75,24.75,24.5,24.65,25000
AHL-C,19-Aug-2020,26.65,26.75,26.575,26.575,3500
AHL-D,19-Aug-2020,25.27,25.39,25.25,25.29,4600
AHL-E,19-Aug-2020,25.4,25.4,25.2,25.3,22700
AHT,19-Aug-2020,3.33,3.42,3.17,3.38,645700
AHT-D,19-Aug-2020,5.47,5.75,5.3484,5.68,8800
AHT-F,19-Aug-2020,5.05,5.33,5.05,5.3,21900
AHT-G,19-Aug-2020,5.05,5.355,5.04,5.21,16700
AHT-H,19-Aug-2020,4.98,5.25,4.95,5.07,33400
AHT-I,19-Aug-2020,5,5.3,5,5.1747,33600
AI,19-Aug-2020,2.78,2.87,2.75,2.845,125400
AI-B,19-Aug-2020,18.19,18.2,18.19,18.2,1100
AI-C,19-Aug-2020,19.167,19.42,19.167,19.3325,1100
AIC,19-Aug-2020,23.55,23.7,23.5,23.7,1900
AIF,19-Aug-2020,12.65,12.695,12.63,12.695,30000
AIG,19-Aug-2020,29.5,30.05,29.31,29.9601,2046000
AIG-A,19-Aug-2020,28,28,27.92,27.97,20100
AIG.W,19-Aug-2020,0.74,0.755,0.71,0.72,182800
AIN,19-Aug-2020,50.84,52.1,50.55,51.99,122600
AIO,19-Aug-2020,21.6,21.68,21.43,21.445,120600
AIR,19-Aug-2020,18.97,19.8,18.78,19.73,141100
AIT,19-Aug-2020,63.21,63.39,61.25,61.4,60900
AIV,19-Aug-2020,35.44,35.61,34.43,35.51,833400
AIW,19-Aug-2020,24.17,24.2,24.1,24.2,1220
AIZ,19-Aug-2020,124.2,125.25,123.21,124.78,105700
AIZP,19-Aug-2020,122.15,122.22,122.15,122.15,1000
AJG,19-Aug-2020,108,108.22,107.18,107.5,206200
AJRD,19-Aug-2020,42.39,43.5,42.05,43.3325,180200
AJX,19-Aug-2020,9.36,9.558,9.28,9.54,44900
AJXA,19-Aug-2020,24.8,24.8,24.35,24.7999,1100
AKO.A,19-Aug-2020,11.96,12.8,11.945,12.015,3100
AKO.B,19-Aug-2020,13.33,13.9,13.33,13.71,5600
AKR,19-Aug-2020,12.39,12.42,12.01,12.03,201300
AL,19-Aug-2020,30.12,30.87,29.92,30.31,329200
AL-A,19-Aug-2020,23.18,23.5,23.14,23.14,15100
ALB,19-Aug-2020,92.5,93.56,91.78,91.95,293200
ALC,19-Aug-2020,60.19,61,58.7179,59.9562,2650700
ALE,19-Aug-2020,55.9,55.9,55.35,55.58,96500
ALEX,19-Aug-2020,12.36,12.62,12.26,12.51,117800
ALG,19-Aug-2020,110.24,111.33,109.07,110.48,30200
ALI-A,19-Aug-2020,16.1,16.1,15.86,15.86,9200
ALI-B,19-Aug-2020,16.89,17,16.58,16.75,4300
ALI-E,19-Aug-2020,16.67,16.68,16.43,16.6,11600
ALK,19-Aug-2020,36.32,37.61,36.14,36.235,1240700
ALL,19-Aug-2020,94.99,95.87,94.32,94.72,608500
ALL-B,19-Aug-2020,27.12,27.17,27.03,27.1582,11300
ALL-G,19-Aug-2020,28.12,28.31,28.01,28.1977,18800
ALL-H,19-Aug-2020,27.01,27.32,27.01,27.32,82400
ALL-I,19-Aug-2020,26.99,27.08,26.97,27.08,13300
ALL-Y,19-Aug-2020,24.77,24.8,24.69,24.75,136300
ALLE,19-Aug-2020,100.77,101.29,99.5,100.75,319400
ALLY,19-Aug-2020,21.96,22.31,21.8,22.2433,1375600
ALP-Q,19-Aug-2020,27.51,27.83,27.48,27.825,21100
ALSN,19-Aug-2020,36.81,37.14,36.52,36.88,270300
ALT.W,19-Aug-2020,1.82,1.82,1.79,1.79,5200
ALTG,19-Aug-2020,8.42,8.5,8.33,8.49,60200
ALU.U,19-Aug-2020,10.2,10.2,10.15,10.15,20000
ALU.W,19-Aug-2020,0.62,0.62,0.59,0.6,5100
ALUS,19-Aug-2020,10.02,10.02,9.91,9.91,3000
ALV,19-Aug-2020,71.8,71.95,70.95,71.05,93100
ALX,19-Aug-2020,258.4,259.4,257.53,258.01,4000
AM,19-Aug-2020,7.28,7.41,7.16,7.385,2236700
AMB.W,19-Aug-2020,5.54,5.54,5.54,5.54,73
AMBC,19-Aug-2020,13,13.32,12.96,13.19,106200
AMC,19-Aug-2020,5.34,5.47,5.18,5.298,3389200
AMCR,19-Aug-2020,11.35,11.59,11.28,11.305,4270600
AME,19-Aug-2020,101.48,101.53,101.01,101.2,307300
AMG,19-Aug-2020,72.59,73.49,72.23,72.46,194200
AMH,19-Aug-2020,28.68,28.78,28.07,28.475,966200
AMH-D,19-Aug-2020,25.9,26.07,25.86,26,14000
AMH-E,19-Aug-2020,26.04,26.04,25.91,25.99,12600
AMH-F,19-Aug-2020,26.79,26.86,26.79,26.8001,1400
AMH-G,19-Aug-2020,26.4,26.5,26.4,26.5,2400
AMH-H,19-Aug-2020,27.87,27.95,27.85,27.85,1600
AMK,19-Aug-2020,24.45,24.74,24.145,24.28,50400
AMN,19-Aug-2020,51,51.03,49.87,50.73,187900
AMOV,19-Aug-2020,12.74,12.8343,12.74,12.7726,1900
AMP,19-Aug-2020,156.65,160.06,156.61,157.91,259400
AMPY,19-Aug-2020,1.08,1.13,1.08,1.1123,372100
AMRC,19-Aug-2020,30.95,31.23,30.69,31.07,105100
AMRX,19-Aug-2020,4.38,4.4253,4.2,4.22,506000
AMT,19-Aug-2020,253.23,253.58,245.755,246.21,724200
AMX,19-Aug-2020,12.87,13.045,12.835,12.91,827800
AN,19-Aug-2020,58.56,58.86,57.72,58.055,348200
ANET,19-Aug-2020,220,223.36,219.66,220.94,451700
ANF,19-Aug-2020,10.34,10.53,10.255,10.275,697900
ANH,19-Aug-2020,1.83,1.83,1.77,1.8,383100
ANH-A,19-Aug-2020,24.06,24.1,23.9,23.9,900
ANH-B,19-Aug-2020,17.45,17.55,17.42,17.55,3900
ANH-C,19-Aug-2020,21.59,21.635,21.58,21.635,500
ANTM,19-Aug-2020,282.78,286.3,282.74,285,280900
AOD,19-Aug-2020,8.15,8.18,8.12,8.14,460900
AON,19-Aug-2020,195.08,199.14,194.86,198.51,546300
AOS,19-Aug-2020,49.58,49.85,49.4,49.4674,329500
AP,19-Aug-2020,4.09,4.18,3.93,4.035,107600
APAM,19-Aug-2020,38.72,39.55,38.72,39.01,322600
APD,19-Aug-2020,289.21,289.21,286.52,287.08,221900
APG,19-Aug-2020,15.67,15.77,15.36,15.53,796400
APH,19-Aug-2020,109.5,109.96,109.25,109.5,259500
APLE,19-Aug-2020,9.57,9.57,9.34,9.555,1142500
APO,19-Aug-2020,48.18,48.52,47.72,47.99,265700
APO-A,19-Aug-2020,27.03,27.05,26.84,26.84,3400
APO-B,19-Aug-2020,27.52,27.59,27.4863,27.4863,9300
APRN,19-Aug-2020,8.07,8.14,7.81,7.91,844200
APT-A,19-Aug-2020,110.15,110.47,109.96,110.24,2000
APTS,19-Aug-2020,7,7,6.84,6.86,183400
APTV,19-Aug-2020,86.88,87.05,84.77,84.86,902500
AQN,19-Aug-2020,13.86,14.03,13.84,13.93,426100
AQNA,19-Aug-2020,28.03,28.175,27.8358,28.05,2300
AQNB,19-Aug-2020,27.0945,27.42,27.0945,27.35,5100
AQUA,19-Aug-2020,20.53,20.73,20.345,20.39,157500
AR,19-Aug-2020,3.64,3.68,3.49,3.63,20305400
ARA,19-Aug-2020,6.98,7.11,6.92,7.06,24400
ARC,19-Aug-2020,1.28,1.28,1.2,1.25,94200
ARCH,19-Aug-2020,33.61,34.35,33.01,33.36,76000
ARCO,19-Aug-2020,4.61,4.63,4.53,4.57,317400
ARD,19-Aug-2020,15.05,15.28,14.885,14.885,10500
ARDC,19-Aug-2020,12.85,12.88,12.83,12.87,41600
ARE,19-Aug-2020,174,174,171.91,172.49,221200
ARE-A,19-Aug-2020,26.32,26.33,26.23,26.23,11500
ARES,19-Aug-2020,39.83,40.28,39.78,40.2,178200
ARG-A,19-Aug-2020,25.3,25.44,25.295,25.38,61100
ARGD,19-Aug-2020,25.8399,25.8399,25.8399,25.8399,200
ARGO,19-Aug-2020,35.65,36.09,35.49,35.98,50100
ARI,19-Aug-2020,9.26,9.36,9.18,9.28,495800
ARL,19-Aug-2020,9.52,9.81,9.52,9.81,3700
ARLO,19-Aug-2020,5.82,6.24,5.77,6.07,1123200
ARMK,19-Aug-2020,23.24,23.62,22.935,23.45,1105300
ARNC,19-Aug-2020,23.12,23.7,22.87,23.07,424800
AROC,19-Aug-2020,7.01,7.18,6.975,7.12,336900
ARR,19-Aug-2020,9.52,9.74,9.5,9.64,553600
ARR-C,19-Aug-2020,23.05,23.14,23.048,23.1315,5000
ARW,19-Aug-2020,75.62,77.14,75.54,76.575,156000
ASA,19-Aug-2020,23.76,23.92,23.06,23.2,55800
ASB,19-Aug-2020,13.5,13.79,13.42,13.73,575200
ASB-C,19-Aug-2020,25.7365,25.7365,25.7365,25.7365,400
ASB-D,19-Aug-2020,25.55,25.83,25.55,25.83,600
ASB-E,19-Aug-2020,27.31,27.33,26.82,27.31,1800
ASB-F,19-Aug-2020,25.98,26.05,25.98,26.05,2500
ASC,19-Aug-2020,4.07,4.09,3.91,3.99,308300
ASG,19-Aug-2020,7.45,7.45,7.37,7.39,92900
ASGI,19-Aug-2020,19.37,19.45,19.37,19.45,2200
ASGN,19-Aug-2020,71.79,71.93,71.08,71.71,235300
ASH,19-Aug-2020,76.45,76.6,75.855,76.13,96000
ASIX,19-Aug-2020,13.73,14.28,13.67,14.13,122800
ASPN,19-Aug-2020,8.59,8.69,8.25,8.2501,49800
ASR,19-Aug-2020,115.98,116.92,112.64,114.21,31600
ASX,19-Aug-2020,4.45,4.45,4.33,4.355,750100
AT,19-Aug-2020,2.19,2.23,2.19,2.215,116300
ATC-D,19-Aug-2020,23.82,23.98,23.79,23.87,9900
ATC-E,19-Aug-2020,24.55,24.76,24.51,24.75,8500
ATC-G,19-Aug-2020,24.39,24.5,24.36,24.5,6000
ATC-H,19-Aug-2020,23.6,23.83,23.6,23.76,14100
ATC-I,19-Aug-2020,23.09,23.2,22.79,22.9724,19500
ATCO,19-Aug-2020,8.47,8.51,8.1121,8.17,220900
ATEN,19-Aug-2020,8.35,8.38,8.22,8.3,225000
ATGE,19-Aug-2020,33.45,34.82,33.3303,33.69,555200
ATH,19-Aug-2020,36.16,36.75,36.1,36.42,696600
ATH-A,19-Aug-2020,26.36,26.46,26.2465,26.39,18600
ATH-B,19-Aug-2020,25.95,26.1,25.76,25.9176,13600
ATH-C,19-Aug-2020,26.93,26.93,26.74,26.9063,38000
ATHM,19-Aug-2020,90,90,88.73,89.05,78800
ATI,19-Aug-2020,8.74,9,8.6,8.79,730200
ATKR,19-Aug-2020,30.51,30.53,30.13,30.32,54600
ATO,19-Aug-2020,103.28,103.71,102.3,103.47,539600
ATR,19-Aug-2020,118.7,119.37,118.1,118.35,65900
ATTO,19-Aug-2020,11.5,12.33,11.5,12,52400
ATUS,19-Aug-2020,27.23,27.63,27.055,27.08,2085200
ATV,19-Aug-2020,14.9,14.9,14.75,14.75,1000
AU,19-Aug-2020,28.84,29.3,27.98,28.16,1358300
AUY,19-Aug-2020,6.19,6.29,5.99,6.035,13209400
AVA,19-Aug-2020,35.91,36.26,35.77,36.155,822400
AVAL,19-Aug-2020,4.53,4.63,4.52,4.63,174200
AVB,19-Aug-2020,154.34,154.34,151.16,152.41,583300
AVD,19-Aug-2020,14.48,14.48,14,14.2,66200
AVK,19-Aug-2020,14.25,14.28,14.17,14.2101,68900
AVLR,19-Aug-2020,122.77,123.68,120.01,121.85,232800
AVNS,19-Aug-2020,32.32,32.53,31.76,32.05,69100
AVNT,19-Aug-2020,26.07,26.37,25.63,26.13,148500
AVT-A,19-Aug-2020,68.51,68.6,68.28,68.6,4800
AVTR,19-Aug-2020,20.85,21.35,20.83,20.94,1170100
AVY,19-Aug-2020,115.04,116.07,114.45,114.76,126200
AVYA,19-Aug-2020,16.49,16.91,16.44,16.61,913500
AWF,19-Aug-2020,10.77,10.86,10.7684,10.845,132200
AWI,19-Aug-2020,74.65,75.33,73.89,74.86,127600
AWK,19-Aug-2020,146.75,147.2,144.36,144.69,324600
AWP,19-Aug-2020,4.96,4.98,4.85,4.85,346900
AWR,19-Aug-2020,78.09,78.55,77.75,77.993,49400
AX,19-Aug-2020,24.4,24.84,24.19,24.75,108700
AXL,19-Aug-2020,7.3,7.47,7.22,7.345,661300
AXO,19-Aug-2020,25.2501,25.87,25.2501,25.7,2400
AXP,19-Aug-2020,96.82,97.91,95.89,97.2,1728500
AXR,19-Aug-2020,4.95,4.99,4.9,4.97,700
AXS,19-Aug-2020,46,46.18,45.56,46.12,716000
AXS-E,19-Aug-2020,25.55,25.64,25.51,25.6,37500
AXTA,19-Aug-2020,23.78,24.11,23.59,23.85,1139300
AYI,19-Aug-2020,111.08,112.14,110.93,111.39,175100
AYX,19-Aug-2020,113.87,114.47,110.345,111.63,1405000
AZEK,19-Aug-2020,40.45,42.16,39.8601,40.64,582200
AZN,19-Aug-2020,57.14,57.35,56.175,56.24,2600600
AZO,19-Aug-2020,1213.57,1221.48,1200.35,1211.52,63900
AZRE,19-Aug-2020,23.29,23.29,22.465,22.7245,39600
AZUL,19-Aug-2020,12.09,12.09,11.573,11.61,995700
AZZ,19-Aug-2020,34.32,34.53,34.09,34.265,40900
B,19-Aug-2020,38.62,39.55,38.47,39.47,72900
BA,19-Aug-2020,170.44,174.1,169.6197,170.48,21319200
BABA,19-Aug-2020,260.89,261.29,257.38,258.82,9425200
BAC,19-Aug-2020,25.66,26.08,25.4,25.6521,40559500
BAC-A,19-Aug-2020,26.28,26.28,26.14,26.19,26100
BAC-B,19-Aug-2020,27.41,27.47,27.34,27.34,41800
BAC-C,19-Aug-2020,26.01,26.01,25.91,25.97,65000
BAC-E,19-Aug-2020,24.84,25,24.84,24.91,19800
BAC-K,19-Aug-2020,27.24,27.32,27.24,27.2814,57200
BAC-L,19-Aug-2020,1479.33,1496.43,1479.33,1494.2,3200
BAC-M,19-Aug-2020,27.44,27.44,27.35,27.39,230400
BAC-N,19-Aug-2020,27.1,27.23,27.06,27.13,56600
BAF,19-Aug-2020,14.84,15.1,14.82,14.9601,31400
BAH,19-Aug-2020,85.78,86.73,85.78,86.48,259500
BAK,19-Aug-2020,8.62,8.77,8.58,8.63,27200
BAM,19-Aug-2020,33.88,34.02,33.62,33.86,837000
BAN-D,19-Aug-2020,25.49,25.49,25.49,25.49,1600
BAN-E,19-Aug-2020,25.27,25.34,25.27,25.34,6000
BANC,19-Aug-2020,11.43,11.72,11.3,11.59,66400
BAP,19-Aug-2020,130.07,131.43,129.65,130.2,102500
BAX,19-Aug-2020,84.33,84.5,82.69,82.955,1785500
BB,19-Aug-2020,4.84,4.8699,4.7506,4.81,1946200
BBAR,19-Aug-2020,3.33,3.51,3.23,3.385,424400
BBD,19-Aug-2020,3.79,3.81,3.73,3.76,10751800
BBDC,19-Aug-2020,8.46,8.49,8.36,8.41,22200
BBDO,19-Aug-2020,3.54,3.6,3.49,3.5,12500
BBF,19-Aug-2020,13.36,13.43,13.36,13.39,3400
BBK,19-Aug-2020,15.82,15.87,15.82,15.84,9400
BBL,19-Aug-2020,47.25,47.4,46.49,46.565,697300
BBN,19-Aug-2020,25.5,25.62,25.41,25.4242,140600
BBU,19-Aug-2020,33.07,34.05,32.84,33.59,12600
BBVA,19-Aug-2020,2.95,2.995,2.94,2.955,6169000
BBW,19-Aug-2020,2.23,2.28,2.19,2.28,31700
BBX,19-Aug-2020,16.48,17.28,16,17.1527,39500
BBY,19-Aug-2020,110.66,113.67,110.66,112.38,1723800
BC,19-Aug-2020,64.79,65.34,64.4,65.02,389600
BC-A,19-Aug-2020,27.18,27.4,27.06,27.3649,12000
BC-B,19-Aug-2020,27.33,27.35,27.1,27.285,7700
BC-C,19-Aug-2020,27.47,27.47,27.24,27.47,8300
BCC,19-Aug-2020,47.3,48.82,47.3,48.27,137200
BCE,19-Aug-2020,43.21,43.59,43.145,43.16,356500
BCEI,19-Aug-2020,21.1,21.42,20.88,21.25,44300
BCH,19-Aug-2020,17.91,17.96,17.73,17.81,74700
BCO,19-Aug-2020,45.49,46.44,45.24,46.29,107100
BCS,19-Aug-2020,5.7,5.78,5.69,5.73,1463500
BCSF,19-Aug-2020,10.35,10.57,10.27,10.5,79600
BCX,19-Aug-2020,6.61,6.63,6.58,6.588,160400
BDC,19-Aug-2020,35.05,35.52,34.78,35.27,69000
BDJ,19-Aug-2020,7.61,7.64,7.58,7.6032,259000
BDN,19-Aug-2020,10.98,11.07,10.785,10.87,345200
BDX,19-Aug-2020,265,266.19,261.42,262.16,351000
BDXB,19-Aug-2020,56.32,56.4,56.05,56.05,14900
BE,19-Aug-2020,17.02,18.595,16.5785,16.89,6486700
BEDU,19-Aug-2020,7.88,7.88,7.72,7.74,27000
BEKE,19-Aug-2020,40.5,48.0999,39.9,44.8,8232700
BEN,19-Aug-2020,21.68,21.98,21.57,21.72,1006000
BEP,19-Aug-2020,43.62,44.67,43.55,44.52,658000
BEP-A,19-Aug-2020,26.3,26.38,26.29,26.38,1700
BEPC,19-Aug-2020,46.98,48.1,46.55,48.09,362100
BERY,19-Aug-2020,54.07,54.78,54.07,54.27,291700
BEST,19-Aug-2020,4.46,4.64,4.41,4.46,772500
BF.A,19-Aug-2020,66.42,66.97,66.32,66.42,15600
BF.B,19-Aug-2020,72.64,73.5,72.27,72.775,262400
BFAM,19-Aug-2020,127.61,128.18,126.765,127.34,230500
BFK,19-Aug-2020,14.41,14.45,14.41,14.43,17400
BFO,19-Aug-2020,14.74,14.75,14.73,14.75,8800
BFS,19-Aug-2020,29.46,29.66,28.58,28.71,31600
BFS-D,19-Aug-2020,24.1,24.53,24.1,24.42,3929
BFS-E,19-Aug-2020,24.2,24.2,24,24,3200
BFY,19-Aug-2020,14.39,14.41,14.3,14.3,7700
BFZ,19-Aug-2020,13.91,13.92,13.88,13.885,28600
BG,19-Aug-2020,46.17,47.07,46.13,46.78,546000
BGB,19-Aug-2020,12.08,12.17,12.08,12.17,80800
BGH,19-Aug-2020,13.53,13.58,13.51,13.56,39900
BGIO,19-Aug-2020,8.56,8.62,8.5101,8.55,25200
BGR,19-Aug-2020,7.13,7.17,7.12,7.14,59100
BGS,19-Aug-2020,29.89,30.2699,29.63,30.2,537300
BGSF,19-Aug-2020,10.85,10.91,10.36,10.36,66000
BGT,19-Aug-2020,11.36,11.37,11.31,11.36,30600
BGX,19-Aug-2020,12.76,12.87,12.5799,12.75,96400
BGY,19-Aug-2020,5.49,5.52,5.48,5.49,171500
BH,19-Aug-2020,103.15,104.87,97.98,99.2,4100
BH.A,19-Aug-2020,530.48,530.48,530.48,530.48,100
BHC,19-Aug-2020,17.23,17.26,16.82,16.885,3739800
BHE,19-Aug-2020,20.33,20.57,20.1,20.45,111400
BHK,19-Aug-2020,15.8,15.8,15.69,15.7308,106700
BHLB,19-Aug-2020,9.42,9.79,9.38,9.665,196000
BHP,19-Aug-2020,56.77,57.06,55.95,56.01,896800
BHR,19-Aug-2020,2.37,2.45,2.32,2.43,337400
BHR-B,19-Aug-2020,13,13.48,12.01,12.75,21300
BHR-D,19-Aug-2020,15.975,16.34,15.92,16.25,2100
BHV,19-Aug-2020,16.22,16.23,16.2188,16.2188,1100
BHVN,19-Aug-2020,63.65,64.51,62.686,64.24,142500
BIF,19-Aug-2020,10.2,10.24,10.18,10.1957,35600
BIG,19-Aug-2020,48.33,49.48,47.92,48.82,459500
BILL,19-Aug-2020,94.49,97.93,92.63,95.67,639900
BIO,19-Aug-2020,521,523.41,517.34,518.02,65700
BIO.B,19-Aug-2020,506.65,506.65,506.65,506.65,18
BIP,19-Aug-2020,43.91,44.6133,43.85,44.42,129700
BIPC,19-Aug-2020,50.01,51.18,49.9,51.0099,151200
BIT,19-Aug-2020,16.15,16.25,16.15,16.22,86500
BITA,19-Aug-2020,15.82,15.82,15.78,15.8,69500
BJ,19-Aug-2020,44.3,44.63,42.83,43.03,2639200
BK,19-Aug-2020,37.02,37.705,36.9,37.12,2094300
BK-C,19-Aug-2020,25.59,25.61,25.46,25.46,27200
BKD,19-Aug-2020,2.7,2.76,2.64,2.705,589700
BKE,19-Aug-2020,16.82,16.97,16.66,16.73,136000
BKH,19-Aug-2020,57.59,58.23,57.39,57.88,144600
BKI,19-Aug-2020,81.01,81.58,80.31,81.28,254700
BKK,19-Aug-2020,15.05,15.0501,15.04,15.045,48800
BKN,19-Aug-2020,16.47,16.47,16.35,16.38,8300
BKR,19-Aug-2020,16.37,16.6,16.22,16.36,2048900
BKT,19-Aug-2020,6.2,6.22,6.19,6.21,214700
BKU,19-Aug-2020,22.34,22.81,22.25,22.645,133200
BLD,19-Aug-2020,156.69,157.085,154.12,156.65,132300
BLE,19-Aug-2020,15.45,15.45,15.33,15.346,31800
BLK,19-Aug-2020,592.33,595.55,590.44,592.36,149000
BLL,19-Aug-2020,77,77.29,75.84,75.85,503600
BLW,19-Aug-2020,15.07,15.14,15,15.086,107800
BLX,19-Aug-2020,12.81,12.86,12.34,12.48,70100
BMA,19-Aug-2020,18.91,19.39,18.37,18.96,195900
BME,19-Aug-2020,43.02,43.08,42.7,43,13200
BMEZ,19-Aug-2020,23.66,23.92,23.55,23.75,86900
BMI,19-Aug-2020,65.89,66.24,65.4,65.58,35000
BML-G,19-Aug-2020,20.74,20.82,20.54,20.6,49900
BML-H,19-Aug-2020,20.86,21,20.8,20.92,6500
BML-J,19-Aug-2020,24.57,24.78,24.57,24.7563,15000
BML-L,19-Aug-2020,24.3,24.49,24.26,24.4799,16000
BMO,19-Aug-2020,58.76,59.26,58.52,58.85,372000
BMR.U,19-Aug-2020,10.6,10.65,10.6,10.63,4700
BMR.W,19-Aug-2020,1.235,1.29,1.21,1.21,12500
BMRG,19-Aug-2020,10.15,10.16,10.05,10.155,55300
BMY,19-Aug-2020,63.07,63.82,63.03,63.4,3365200
BMY.P,19-Aug-2020,2.88,3.09,2.86,2.88,4606900
BNED,19-Aug-2020,2.24,2.33,2.21,2.3,170900
BNS,19-Aug-2020,43.17,43.47,42.93,43.01,623600
BNY,19-Aug-2020,14.03,14.14,14.03,14.04,12100
BOE,19-Aug-2020,9.82,9.85,9.8,9.81,95600
BOH,19-Aug-2020,56.94,57.9,56.75,57.58,54800
BOOT,19-Aug-2020,24.58,24.77,24.16,24.61,565200
