Symbol,Date,Open,High,Low,Close,Volume
AMBO,05-Aug-2020,2.53,2.8,2.52,2.75,217100
AMJ,05-Aug-2020,13.33,13.71,13.29,13.45,1896400
AMLP,05-Aug-2020,24.75,25.46,24.64,25.01,3298500
AMNA,05-Aug-2020,24.9344,24.9344,24.9344,24.9344,0
AMND,05-Aug-2020,26.3582,26.3582,26.3582,26.3582,100
AMOM,05-Aug-2020,36.61,36.61,34.88,35.2242,6300
AMPE,05-Aug-2020,1.11,1.12,1.05,1.08,1704500
AMS,05-Aug-2020,2.11,2.1942,2.07,2.12,58700
AMU,05-Aug-2020,8.37,8.605,8.37,8.5,74900
AMUB,05-Aug-2020,8.39,8.49,8.36,8.482,18400
AMZA,05-Aug-2020,17.68,18.09,17.5,17.88,91100
ANVS,05-Aug-2020,5.52,5.8,5.5,5.73,152800
AOA,05-Aug-2020,57.73,57.9807,57.73,57.88,37300
AOK,05-Aug-2020,37.39,37.4768,37.39,37.43,309300
AOM,05-Aug-2020,41.26,41.29,41.12,41.25,129600
AOR,05-Aug-2020,48.33,48.53,48.33,48.4,121900
APT,05-Aug-2020,20.49,21,18.1,18.62,3665900
ARB,05-Aug-2020,25.53,25.539,25.5226,25.5226,1700
ARCM,05-Aug-2020,100.585,100.585,100.585,100.585,100
ARGT,05-Aug-2020,28.32,28.5999,27.93,28.13,16600
ARKF,05-Aug-2020,38.11,38.445,38.1,38.26,694700
ARKG,05-Aug-2020,57.4,58.2096,56.78,58.08,902400
ARKK,05-Aug-2020,84.93,85.83,84.47,85.61,2038400
ARKQ,05-Aug-2020,54.31,54.96,54.1001,54.95,215100
ARKW,05-Aug-2020,103.41,103.9792,102.88,103.44,872300
ARMP,05-Aug-2020,3.83,3.91,3.812,3.91,6500
ARMR,05-Aug-2020,19.0265,19.0265,19.0265,19.0265,100
ASEA,05-Aug-2020,12.21,12.41,12.21,12.32,1100
ASHR,05-Aug-2020,34.81,35,34.78,34.82,3503800
ASHS,05-Aug-2020,35.8642,35.89,35.831,35.87,8100
ASHX,05-Aug-2020,25.83,25.8543,25.83,25.8543,500
ASM,05-Aug-2020,1.31,1.41,1.26,1.38,7437200
ATMP,05-Aug-2020,11.21,11.26,10.96,11.08,122000
ATNM,05-Aug-2020,0.5799,0.587,0.5101,0.5663,39352100
AUG,05-Aug-2020,2.56,2.63,2.375,2.44,823600
AUMN,05-Aug-2020,0.46,0.485,0.46,0.4778,5326200
AUSF,05-Aug-2020,22.49,22.53,22.441,22.485,19900
AVDE,05-Aug-2020,49.33,49.42,49.07,49.08,12100
AVDV,05-Aug-2020,47.35,47.5089,47.09,47.1568,9500
AVEM,05-Aug-2020,52.79,52.8499,52.6374,52.71,11300
AVUS,05-Aug-2020,53.58,53.69,53.4782,53.69,17800
AVUV,05-Aug-2020,43.105,43.68,43.101,43.68,24000
AWAY,05-Aug-2020,18.71,18.9749,18.71,18.9749,10500
AWTM,05-Aug-2020,49.545,49.545,49.545,49.545,100
AWX,05-Aug-2020,1.78,1.8391,1.75,1.82,34100
AXU,05-Aug-2020,3.46,3.5,3.1,3.22,4899600
AZAA,05-Aug-2020,26.149,26.149,26.1061,26.1061,300
AZAL,05-Aug-2020,26.149,26.149,26.149,26.149,100
AZBA,05-Aug-2020,25.6415,25.6415,25.6415,25.6415,100
AZBL,05-Aug-2020,25.67,25.67,25.67,25.67,100
BAB,05-Aug-2020,33.6,33.7,33.43,33.61,4068400
BAL,05-Aug-2020,38.14,38.19,38.1095,38.15,800
BAPR,05-Aug-2020,28.475,28.4892,28.41,28.4634,309100
BAR,05-Aug-2020,20.32,20.4481,20.19,20.27,680000
BATL,05-Aug-2020,9.2,9.2,8.9,9.15,3200
BATT,05-Aug-2020,10.71,10.85,10.71,10.78,25100
BAUG,05-Aug-2020,27.77,27.77,27.5612,27.6,42500
BBAX,05-Aug-2020,23.31,23.41,23.26,23.29,64900
BBC,05-Aug-2020,40.89,41.34,40.625,41.0103,14300
BBCA,05-Aug-2020,24.47,24.56,24.42,24.46,105300
BBEU,05-Aug-2020,23.56,23.63,23.435,23.45,612800
BBIN,05-Aug-2020,48.58,48.67,48.31,48.36,150900
BBJP,05-Aug-2020,23.43,23.5,23.315,23.34,379000
BBMC,05-Aug-2020,64.0082,64.0082,64.0082,64.0082,100
BBP,05-Aug-2020,46.2852,46.2852,45.75,46.0353,800
BBRE,05-Aug-2020,74.8,75.12,73.92,74.2,132700
BBSA,05-Aug-2020,27.5,27.5,26.2971,26.325,4300
BBUS,05-Aug-2020,60.48,60.58,60.41,60.58,15500
BCD,05-Aug-2020,23.11,23.11,22.921,22.921,1100
BCI,05-Aug-2020,20.15,20.2662,20.02,20.09,53200
BCM,05-Aug-2020,27.79,27.79,27.5499,27.5499,300
BCV,05-Aug-2020,27.08,27.16,26.61,26.61,17200
BCV-A,05-Aug-2020,25.71,25.766,25.67,25.67,3000
BDCS,05-Aug-2020,14.045,14.1124,14.01,14.1124,8000
BDCX,05-Aug-2020,24.7039,24.7039,24.7039,24.7039,0
BDCY,05-Aug-2020,7.2,7.2814,7.17,7.2814,4400
BDCZ,05-Aug-2020,14.1201,14.1327,14.09,14.1203,4300
BDEC,05-Aug-2020,27.72,27.72,27.7181,27.7181,300
BDL,05-Aug-2020,15.3,15.8,15.3,15.8,500
BDR,05-Aug-2020,0.7502,0.85,0.7502,0.8305,259000
BDRY,05-Aug-2020,8.52,8.6,8.35,8.51,266300
BETZ,05-Aug-2020,16.54,16.73,16.5,16.7103,186600
BFEB,05-Aug-2020,25.17,25.17,25.1464,25.1464,1400
BFOR,05-Aug-2020,42.01,42.48,42.01,42.48,3900
BGI,05-Aug-2020,0.91,1.03,0.91,0.96,450500
BHB,05-Aug-2020,20.78,20.85,20.55,20.75,14500
BIBL,05-Aug-2020,32.61,32.62,32.5057,32.62,14400
BIL,05-Aug-2020,91.53,91.54,91.53,91.53,1980200
BIO.W,05-Aug-2020,0.56,0.6,0.56,0.57,230500
BIOX,05-Aug-2020,6.1,6.1,5.57,5.7,56200
BIV,05-Aug-2020,94.34,94.35,94.17,94.21,1959900
BIZD,05-Aug-2020,11.99,12.15,11.99,12.15,84200
BJAN,05-Aug-2020,29.895,29.97,29.8,29.8979,20600
BJUL,05-Aug-2020,28.15,28.25,28.15,28.24,219800
BJUN,05-Aug-2020,29.3,29.3132,29.295,29.3132,661400
BKAG,05-Aug-2020,51.2207,51.2207,51.2207,51.2207,100
BKEM,05-Aug-2020,63.0086,63.0086,63.0086,63.0086,100
BKF,05-Aug-2020,46.98,47.1539,46.98,47.0719,6100
BKHY,05-Aug-2020,54.7277,54.7277,54.7277,54.7277,100
BKIE,05-Aug-2020,59.59,59.5901,59.3651,59.3651,500
BKLC,05-Aug-2020,63.04,63.0479,62.92,63.0479,5100
BKLN,05-Aug-2020,21.54,21.67,21.54,21.6,10232400
BKMC,05-Aug-2020,65.7662,65.7662,65.7662,65.7662,100
BKSB,05-Aug-2020,51.74,51.74,51.74,51.74,0
BKSE,05-Aug-2020,67.0297,67.0297,67.0297,67.0297,0
BKTI,05-Aug-2020,3.37,3.39,3.365,3.37,94600
BLES,05-Aug-2020,28.29,28.425,28.29,28.37,11400
BLHY,05-Aug-2020,23.41,23.4773,23.41,23.4773,300
BLOK,05-Aug-2020,24.14,24.405,24.14,24.24,66900
BLV,05-Aug-2020,116.88,117.18,116.74,116.76,619200
BMAR,05-Aug-2020,28.085,28.085,28.07,28.0829,9900
BMAY,05-Aug-2020,27.91,27.9904,27.88,27.9904,1100
BNDC,05-Aug-2020,27.385,27.4199,27.31,27.39,41600
BNKD,05-Aug-2020,12.78,12.78,12.38,12.4701,14400
BNKO,05-Aug-2020,27.2035,27.2035,27.2035,27.2035,0
BNKU,05-Aug-2020,12.3447,12.48,12.2401,12.3801,41100
BNKZ,05-Aug-2020,27.2525,27.2525,27.2525,27.2525,0
BNO,05-Aug-2020,11.91,11.98,11.686,11.71,1257800
BNOV,05-Aug-2020,27.38,27.52,27.38,27.5016,608200
BOCT,05-Aug-2020,27.0692,27.1164,27.0692,27.0931,2500
BOIL,05-Aug-2020,41,42.69,39.33,41.14,1861500
BOND,05-Aug-2020,113,113.22,112.85,113.07,139700
BOSS,05-Aug-2020,24.6437,24.7575,24.6437,24.7575,300
BOUT,05-Aug-2020,24.55,24.9497,24.55,24.925,1700
BRBS,05-Aug-2020,15.3,15.3,14.829,15,7200
BRF,05-Aug-2020,17.945,18.06,17.945,18.06,1400
BRG,05-Aug-2020,7.44,7.44,7.11,7.24,161500
BRG-A,05-Aug-2020,24.88,24.89,24.6101,24.75,25200
BRG-C,05-Aug-2020,23.9,23.9,23.9,23.9,500
BRG-D,05-Aug-2020,23.1436,23.1436,22.37,22.61,4600
BRM.W,05-Aug-2020,0.2301,0.2301,0.22,0.22,201000
BRN,05-Aug-2020,0.96,1.03,0.9371,1.0099,87800
BRZU,05-Aug-2020,91.62,92.79,88.01,90.07,331800
BSEP,05-Aug-2020,27.04,27.07,26.94,27.07,28300
BSV,05-Aug-2020,83.2,83.2,83.16,83.16,1430300
BTAL,05-Aug-2020,24.53,24.58,24.32,24.34,105400
BTG,05-Aug-2020,7.48,7.55,7.22,7.37,12423300
BTN,05-Aug-2020,1.65,1.86,1.5702,1.81,102800
BTYS,05-Aug-2020,38.49,38.49,38.49,38.49,0
BUL,05-Aug-2020,28.0516,28.0516,28.0516,28.0516,100
BUY,05-Aug-2020,16.0496,16.0496,16.0496,16.0496,100
BUYZ,05-Aug-2020,42.24,42.65,41.94,42.4484,16400
BWL.A,05-Aug-2020,9.59,9.59,9.32,9.323,1800
BWX,05-Aug-2020,30.16,30.2051,30.09,30.09,227700
BWZ,05-Aug-2020,31.57,31.73,31.55,31.65,50900
BYLD,05-Aug-2020,25.94,26.04,25.94,25.96,41700
BZQ,05-Aug-2020,13.45,14.03,13.26,13.65,734200
CALF,05-Aug-2020,25.4551,25.6739,25.3684,25.6739,1200
CANE,05-Aug-2020,6.12,6.14,5.96,6.01,120200
CANF,05-Aug-2020,2.47,2.505,2.04,2.26,1706400
CAPE,05-Aug-2020,151.06,152.2502,151.06,152.0839,2700
CBOE,05-Aug-2020,86.35,87.96,85.25,86.67,1064300
CBON,05-Aug-2020,22.43,22.495,22.42,22.45,14900
CCF,05-Aug-2020,104.09,104.74,101.6,101.76,19300
CCOR,05-Aug-2020,27.53,27.61,27.52,27.61,21700
CDOR,05-Aug-2020,4.15,4.23,4.03,4.12,9300
CEF,05-Aug-2020,20.73,20.91,20.62,20.73,1996400
CEFD,05-Aug-2020,26.34,26.445,26.34,26.445,1600
CEFS,05-Aug-2020,18.34,18.845,18.2865,18.61,7500
CEI,05-Aug-2020,0.92,0.984,0.8446,0.8849,4333600
CEMB,05-Aug-2020,52,52.07,51.86,52.07,25200
CET,05-Aug-2020,29.34,29.36,29.09,29.31,20300
CEV,05-Aug-2020,13.63,13.7699,13.63,13.7,8600
CEW,05-Aug-2020,17.4,17.46,17.4,17.46,1700
CFCV,05-Aug-2020,26.9,26.9,26.85,26.897,500
CGW,05-Aug-2020,40.26,40.35,40.21,40.21,49600
CHA.U,05-Aug-2020,10.38,10.55,10.2,10.2,75100
CHA.W,05-Aug-2020,0.65,0.65,0.6499,0.65,13200
CHAD,05-Aug-2020,21.2,21.22,21.1,21.21,16000
CHAQ,05-Aug-2020,10.02,10.02,9.9,9.9,2900
CHAU,05-Aug-2020,30.96,31.27,30.9,30.92,227800
CHEP,05-Aug-2020,14.015,14.015,14.015,14.015,100
CHGX,05-Aug-2020,24.8663,24.879,24.79,24.8471,1800
CHIC,05-Aug-2020,26.99,27.19,26.88,27.19,2000
CHIE,05-Aug-2020,8.57,8.57,8.5606,8.5606,500
CHIH,05-Aug-2020,26.04,26.0799,25.72,25.872,17400
CHII,05-Aug-2020,13.9805,13.9805,13.9805,13.9805,100
CHIK,05-Aug-2020,28.65,28.705,28.48,28.65,12600
CHIL,05-Aug-2020,33.6126,33.6126,33.6126,33.6126,100
CHIM,05-Aug-2020,19.13,19.1818,19.13,19.1818,100
CHIQ,05-Aug-2020,25.37,25.705,25.37,25.66,218400
CHIR,05-Aug-2020,17.08,17.35,17.08,17.1902,5000
CHIS,05-Aug-2020,29.567,29.7,29.567,29.65,4700
CHIU,05-Aug-2020,14.24,14.24,14.1289,14.1289,200
CHIX,05-Aug-2020,15.03,15.08,14.8804,14.95,76000
CIK,05-Aug-2020,2.84,2.875,2.84,2.86,132800
CIX,05-Aug-2020,14,14.6397,13.8,14.3,7100
CKX,05-Aug-2020,8.815,8.815,8.815,8.815,100
CLIX,05-Aug-2020,88.33,90.94,88,90.76,70200
CLM,05-Aug-2020,10.99,11,10.96,10.99,468500
CLTL,05-Aug-2020,105.78,105.8,105.78,105.78,237400
CMBS,05-Aug-2020,55.13,55.405,55.1,55.26,26900
CMCL,05-Aug-2020,24.94,25.24,24.01,24.5,177200
CMDY,05-Aug-2020,41.93,41.99,41.62,41.6329,13600
CMF,05-Aug-2020,62.81,62.999,62.81,62.92,79400
CMT,05-Aug-2020,5.99,6.75,5.99,6.31,74700
CN,05-Aug-2020,40.98,41.12,40.98,41,3400
CNBS,05-Aug-2020,12.45,12.5,12.38,12.38,1500
CNRG,05-Aug-2020,61.39,62.14,60.39,62.131,9300
CNXT,05-Aug-2020,43.29,43.68,43.29,43.6,38500
CNYA,05-Aug-2020,37.31,37.5075,37.31,37.37,33800
COHN,05-Aug-2020,21.01,31.82,21.01,28.59,1034900
COM,05-Aug-2020,22.6699,22.71,22.5752,22.5752,3500
COMB,05-Aug-2020,21.5,21.57,21.29,21.29,12900
COPX,05-Aug-2020,20.64,21.38,20.57,21.23,185400
CORN,05-Aug-2020,11.6,11.655,11.54,11.64,202200
CORP,05-Aug-2020,117.43,117.62,117.2009,117.53,41400
COW,05-Aug-2020,31.495,31.55,31.3101,31.3977,19200
COWZ,05-Aug-2020,28.29,28.32,28.1594,28.22,16200
CPER,05-Aug-2020,18.25,18.38,18.16,18.2012,103400
CPHI,05-Aug-2020,0.4858,0.5045,0.485,0.4999,434900
CPI,05-Aug-2020,27.3,27.3,27.2946,27.2946,300
CQP,05-Aug-2020,35.77,36.84,35.5,36.6,244100
CQQQ,05-Aug-2020,72.55,72.91,72.5,72.74,266400
CRAK,05-Aug-2020,22.12,22.1767,22.0044,22.0044,4200
CRBN,05-Aug-2020,129.94,130.26,129.8605,129.8605,2500
CRF,05-Aug-2020,10.68,10.71,10.6668,10.71,289700
CRHM,05-Aug-2020,2.3,2.54,2.3,2.5,152200
CRMD,05-Aug-2020,4.4,4.41,4.23,4.34,277800
CROC,05-Aug-2020,50.884,51.4978,48.3795,51.4978,500
CROP,05-Aug-2020,32.43,32.47,32.18,32.2293,5300
CSD,05-Aug-2020,41.2382,41.2382,40.966,41.1756,1500
CSM,05-Aug-2020,75.82,75.82,75.5706,75.6539,3300
CTEK,05-Aug-2020,1.77,2.03,1.77,1.93,86700
CTO,05-Aug-2020,40.49,41.55,40.49,41.55,14800
CURE,05-Aug-2020,65.54,65.67,64.88,65.23,54400
CUT,05-Aug-2020,26.09,26.418,26.08,26.293,27300
CVM,05-Aug-2020,12.25,12.4,11.91,12.27,335800
CVR,05-Aug-2020,20.5,20.5,20.5,20.5,200
CVU,05-Aug-2020,3.38,3.38,3.22,3.28,48900
CVY,05-Aug-2020,17.11,17.3022,17.11,17.26,31200
CWB,05-Aug-2020,66.19,66.61,66.17,66.58,1095800
CWEB,05-Aug-2020,52.8,54.09,52.75,54.09,106700
CWI,05-Aug-2020,24.31,24.385,24.215,24.26,147100
CWS,05-Aug-2020,38.9799,38.9799,38.6618,38.6618,2700
CYB,05-Aug-2020,25.35,25.4,25.345,25.3995,4700
CZA,05-Aug-2020,66.24,66.24,65.86,66.0111,15900
DALT,05-Aug-2020,8.6,8.62,8.5801,8.62,20900
DAUD,05-Aug-2020,25.1259,25.1259,25.1259,25.1259,100
DAUG,05-Aug-2020,31.555,31.59,31.5201,31.57,22100
DBA,05-Aug-2020,14.17,14.25,14.08,14.18,1186600
DBAW,05-Aug-2020,27.28,27.4362,27.261,27.3,24300
DBB,05-Aug-2020,15.04,15.18,14.96,15.02,63300
DBC,05-Aug-2020,13.41,13.4291,13.24,13.25,1290800
DBE,05-Aug-2020,10.17,10.19,9.98,9.98,57500
DBEF,05-Aug-2020,30.39,30.46,30.29,30.33,613000
DBEH,05-Aug-2020,26.9224,26.9224,26.9224,26.9224,100
DBEM,05-Aug-2020,24.625,24.71,24.61,24.6389,8100
DBEU,05-Aug-2020,27.67,27.6973,27.49,27.52,159500
DBEZ,05-Aug-2020,29.55,29.55,29.5267,29.5267,100
DBGR,05-Aug-2020,27.09,27.09,27.01,27.01,300
DBJP,05-Aug-2020,38.78,38.86,38.595,38.73,180300
DBLV,05-Aug-2020,69.99,69.99,69.12,69.4677,300
DBMF,05-Aug-2020,25.91,25.955,25.91,25.955,200
DBO,05-Aug-2020,7.74,7.77,7.6,7.62,1612300
DBP,05-Aug-2020,57.22,57.44,56.6342,57.0569,36000
DBS,05-Aug-2020,39.32,39.38,38.24,39.0719,61900
DBV,05-Aug-2020,23.475,23.475,23.475,23.475,100
DCHF,05-Aug-2020,20.4504,20.4504,20.4493,20.4493,200
DDG,05-Aug-2020,28.74,28.955,28.5,28.8718,8000
DDLS,05-Aug-2020,27.08,27.1099,27.04,27.04,4800
DDM,05-Aug-2020,44.14,44.865,44.11,44.78,668000
DDWM,05-Aug-2020,25.93,26,25.88,25.9182,59600
DEED,05-Aug-2020,25.785,25.785,25.785,25.785,100
DEEF,05-Aug-2020,27.03,27.03,26.8878,26.8878,1000
DEEP,05-Aug-2020,22.44,22.7802,22.44,22.7802,19000
DEF,05-Aug-2020,55.34,55.34,55.03,55.13,14400
DEFA,05-Aug-2020,26.739,26.739,26.7178,26.7178,100
DEM,05-Aug-2020,37.91,38.1499,37.86,37.95,755200
DES,05-Aug-2020,22.17,22.38,22.1,22.37,314600
DEUR,05-Aug-2020,26.77,27.08,26.7,27.07,5600
DEUS,05-Aug-2020,34.23,34.31,34.0407,34.19,20900
DEW,05-Aug-2020,39.96,39.98,39.69,39.7694,7900
DFE,05-Aug-2020,53.49,53.875,53.49,53.56,16300
DFEB,05-Aug-2020,30.71,30.9,30.71,30.83,169800
DFEN,05-Aug-2020,11.28,12.24,11.25,12.23,3184700
DFJ,05-Aug-2020,64.46,64.58,64.12,64.1268,13100
DFND,05-Aug-2020,35.93,35.93,35.19,35.525,16200
DFVL,05-Aug-2020,76.45,76.45,76.45,76.45,100
DFVS,05-Aug-2020,12.44,12.44,12.44,12.44,0
DGBP,05-Aug-2020,24.3234,24.3234,24.3234,24.3234,100
DGL,05-Aug-2020,60.21,60.61,59.89,60.16,11900
DGP,05-Aug-2020,53.01,53.8883,52.58,53.02,118700
DGRO,05-Aug-2020,39.77,39.825,39.66,39.75,1504200
DGS,05-Aug-2020,42.1,42.42,42.1,42.19,145900
DGT,05-Aug-2020,83.04,83.04,82.9584,82.9584,1400
DGZ,05-Aug-2020,9.8,9.8,9.61,9.61,3600
DHS,05-Aug-2020,64.49,64.5,64,64.07,37900
DHY,05-Aug-2020,2.11,2.12,2.1,2.11,941900
DIA,05-Aug-2020,269.99,272.27,269.9,272,2133400
DIAL,05-Aug-2020,21.78,21.83,21.74,21.77,253700
DIG,05-Aug-2020,74.46,75.02,72.241,73.39,87600
DIM,05-Aug-2020,56.13,56.3813,56.03,56.03,21100
DIT,05-Aug-2020,68.2502,68.2502,68.2502,68.2502,100
DIV,05-Aug-2020,15.74,15.85,15.67,15.84,169900
DIVA,05-Aug-2020,20.4773,20.48,20.445,20.445,300
DIVB,05-Aug-2020,28.6803,28.7034,28.67,28.7034,800
DIVC,05-Aug-2020,28.52,28.52,28.52,28.52,100
DIVO,05-Aug-2020,29.63,29.665,29.53,29.6151,14100
DIVY,05-Aug-2020,22.06,22.0636,21.91,21.91,8400
DJCB,05-Aug-2020,13.2466,13.2466,13.2466,13.2466,100
DJCI,05-Aug-2020,13.42,13.42,13.205,13.252,3600
DJD,05-Aug-2020,34.51,34.7302,34.51,34.62,21100
DJP,05-Aug-2020,19.81,19.88,19.57,19.63,164100
DJPY,05-Aug-2020,20.23,20.4399,20.23,20.3821,300
DJUL,05-Aug-2020,30.67,30.67,30.6094,30.6094,31700
DJUN,05-Aug-2020,31.339,31.339,31.2355,31.2355,1400
DLA,05-Aug-2020,13.81,14.29,13.37,14.01,16100
DLN,05-Aug-2020,97.73,97.73,97.22,97.45,37800
DLS,05-Aug-2020,58.5,58.835,58.45,58.49,67700
DMAY,05-Aug-2020,31.91,31.91,31.845,31.845,2300
DMDV,05-Aug-2020,20.47,20.47,20.1953,20.1953,500
DMF,05-Aug-2020,8.79,8.86,8.77,8.86,38300
DMRE,05-Aug-2020,49.64,49.64,49.5272,49.5272,300
DMRI,05-Aug-2020,44.815,45.0688,44.81,44.92,300
DMRL,05-Aug-2020,59.705,59.76,59.5902,59.6129,3700
DMRM,05-Aug-2020,48.4505,48.4505,48.3401,48.4272,300
DMRS,05-Aug-2020,47.94,47.9957,47.79,47.9957,800
DNL,05-Aug-2020,66.71,66.959,66.5795,66.5795,5300
DNN,05-Aug-2020,0.51,0.51,0.48,0.4924,1349800
DNOV,05-Aug-2020,31.54,31.655,31.54,31.6,10800
DOG,05-Aug-2020,45.5,45.5,45.1184,45.14,621800
DOL,05-Aug-2020,42.5,42.6042,42.28,42.285,18900
DON,05-Aug-2020,29.94,30.08,29.7945,29.96,411900
DOO,05-Aug-2020,37.15,37.15,36.93,36.9354,2600
DPST,05-Aug-2020,54,56.68,53.24,56.36,722000
DPW,05-Aug-2020,2.73,2.86,2.68,2.79,1944100
DRIP,05-Aug-2020,4.7,4.92,4.65,4.74,8244600
DRN,05-Aug-2020,11.2,11.32,10.7609,10.94,534800
DRSK,05-Aug-2020,30.82,30.82,30.6349,30.8,322100
DRV,05-Aug-2020,13.75,14.3113,13.62,14.15,222900
DRW,05-Aug-2020,24.44,24.55,24.425,24.425,6200
DSI,05-Aug-2020,125.76,125.992,125.55,125.82,35700
DSS,05-Aug-2020,8.64,9.155,8.5363,8.78,909500
DSTL,05-Aug-2020,32.43,32.43,32.21,32.33,32600
DTD,05-Aug-2020,94.44,94.74,94.27,94.5,113500
DTEC,05-Aug-2020,38.11,38.299,38.07,38.27,22700
DTH,05-Aug-2020,34.43,34.4419,34.16,34.16,31600
DTN,05-Aug-2020,76.97,77.0024,76.41,76.52,14500
DTUL,05-Aug-2020,74.435,74.435,74.435,74.435,0
DTUS,05-Aug-2020,21.57,21.57,21.57,21.57,100
DTYL,05-Aug-2020,98.9449,98.9449,98.9449,98.9449,100
DUG,05-Aug-2020,39.45,40.7499,39.06,40.07,92300
DURA,05-Aug-2020,26.56,26.5724,26.5017,26.5724,9800
DUSL,05-Aug-2020,16.64,17.38,16.64,17.34,79300
DUST,05-Aug-2020,15.44,16.41,15.1351,16.07,12760000
DVYA,05-Aug-2020,33.3275,33.3275,33.2028,33.2028,1100
DVYE,05-Aug-2020,32.19,32.2801,32.03,32.11,88200
DWM,05-Aug-2020,46.2882,46.41,46.02,46.063,56900
DWMF,05-Aug-2020,23.915,23.92,23.8199,23.8199,3900
DWX,05-Aug-2020,34.5,34.599,34.3201,34.34,67600
DXD,05-Aug-2020,16.98,16.98,16.68,16.72,1826200
DXF,05-Aug-2020,0.62,0.6699,0.62,0.6594,24700
DXJ,05-Aug-2020,46.67,46.77,46.415,46.53,668600
DXR,05-Aug-2020,18,18.37,17.61,17.65,2700
DYHG,05-Aug-2020,49.2169,49.2673,49.18,49.2673,1300
DYNF,05-Aug-2020,27.62,27.66,27.56,27.62,17400
DZK,05-Aug-2020,44.23,44.34,43.6789,43.6789,1300
DZZ,05-Aug-2020,2.62,2.68,2.46,2.68,53300
EAD,05-Aug-2020,7.45,7.52,7.4445,7.51,90100
EAGG,05-Aug-2020,57.18,57.18,57.07,57.1526,52300
EAOA,05-Aug-2020,27.255,27.27,27.2402,27.27,500
EAOK,05-Aug-2020,26.1466,26.1466,26.1466,26.1466,100
EAOM,05-Aug-2020,26.385,26.41,26.385,26.395,1500
EAOR,05-Aug-2020,26.8368,26.8368,26.8368,26.8368,0
EASG,05-Aug-2020,25.42,25.445,25.42,25.4305,1500
EBND,05-Aug-2020,26.78,26.86,26.78,26.8,177800
ECF,05-Aug-2020,12.01,12.22,12.01,12.22,52600
ECF-A,05-Aug-2020,25.99,26.19,25.96,26.0375,1800
ECH,05-Aug-2020,26.87,27.13,26.4,26.44,696900
ECLN,05-Aug-2020,21.35,21.35,21.14,21.2096,200
ECNS,05-Aug-2020,44.85,45.25,44.85,45.205,1700
ECON,05-Aug-2020,24.95,25.08,24.95,24.99,34900
ECOZ,05-Aug-2020,29.794,29.794,29.794,29.794,100
EDC,05-Aug-2020,60.72,61.895,60.6553,61.09,218800
EDEN,05-Aug-2020,81.56,81.57,80.91,81.07,9700
EDIV,05-Aug-2020,25.25,25.456,25.25,25.29,30700
EDOG,05-Aug-2020,19.25,19.2502,19.25,19.2502,300
EDOW,05-Aug-2020,23.98,24.195,23.98,24.184,9500
