Symbol,Date,Open,High,Low,Close,Volume
AOK,30-Jul-2020,37.16,37.23,37.02,37.23,105600
AOM,30-Jul-2020,40.81,40.89,40.58,40.75,117000
AOR,30-Jul-2020,47.61,47.86,47.4043,47.82,149400
APT,30-Jul-2020,22.65,22.9499,21.71,22.48,1765900
ARB,30-Jul-2020,25.47,25.47,25.45,25.4617,1200
ARCM,30-Jul-2020,100.505,100.505,100.505,100.505,100
ARGT,30-Jul-2020,26.58,26.97,26.32,26.74,19300
ARKF,30-Jul-2020,35.05,35.61,34.8501,35.59,239200
ARKG,30-Jul-2020,53.36,54.91,53.1521,54.67,617600
ARKK,30-Jul-2020,79.42,80.81,78.8,80.4,1015700
ARKQ,30-Jul-2020,53.06,53.32,52.44,53.105,130500
ARKW,30-Jul-2020,96.27,98.18,95.686,97.91,399200
ARMP,30-Jul-2020,3.71,3.75,3.65,3.6701,9600
ARMR,30-Jul-2020,18.35,18.5565,18.35,18.5565,200
ASEA,30-Jul-2020,12.18,12.32,12.18,12.28,4000
ASHR,30-Jul-2020,33.4,33.535,33.2,33.45,4345100
ASHS,30-Jul-2020,34.16,34.16,33.8319,34.0706,2700
ASHX,30-Jul-2020,24.7559,24.7559,24.7559,24.7559,100
ASM,30-Jul-2020,0.99,1.03,0.9506,1,2378000
ATMP,30-Jul-2020,10.56,10.59,10.48,10.59,314500
ATNM,30-Jul-2020,0.57,0.5819,0.51,0.5734,19019900
AUG,30-Jul-2020,2.34,2.34,2.05,2.2,1152600
AUMN,30-Jul-2020,0.42,0.42,0.3867,0.4088,1668500
AUSF,30-Jul-2020,21.8979,22.13,21.8979,22.1015,8900
AVDE,30-Jul-2020,48.2,48.565,47.9,48.54,6700
AVDV,30-Jul-2020,45.75,46.17,45.339,46.0947,53000
AVEM,30-Jul-2020,51.42,51.47,51.04,51.47,3600
AVUS,30-Jul-2020,52.18,52.31,51.69,52.25,5800
AVUV,30-Jul-2020,42.51,42.51,41.85,42.18,12700
AWAY,30-Jul-2020,18.69,18.87,18.4601,18.85,3200
AWTM,30-Jul-2020,49.5999,49.5999,49.5999,49.5999,100
AWX,30-Jul-2020,1.85,1.85,1.79,1.79,2700
AXU,30-Jul-2020,2.78,2.895,2.7,2.76,2243600
AZAA,30-Jul-2020,25.7636,25.7636,25.7636,25.7636,0
AZAL,30-Jul-2020,25.67,25.7328,25.6698,25.7328,800
AZBA,30-Jul-2020,25.469,25.469,25.4427,25.4427,100
AZBL,30-Jul-2020,25.44,25.46,25.375,25.4583,800
BAB,30-Jul-2020,33.53,33.61,33.485,33.59,247800
BAL,30-Jul-2020,36.43,37.5099,36.42,37.343,3400
BAPR,30-Jul-2020,28.04,28.2089,28.04,28.19,18900
BAR,30-Jul-2020,19.44,19.52,19.2941,19.49,1401500
BATL,30-Jul-2020,9.0275,9.0275,8.8001,9.02,800
BATT,30-Jul-2020,10.28,10.28,10.09,10.2483,25100
BAUG,30-Jul-2020,27,27.17,26.98,27.0845,24800
BBAX,30-Jul-2020,22.9,23.1,22.75,23.05,144400
BBC,30-Jul-2020,38.87,40.229,38.69,39.9238,20400
BBCA,30-Jul-2020,23.69,23.94,23.48,23.92,204400
BBEU,30-Jul-2020,23.08,23.33,22.87,23.31,517300
BBIN,30-Jul-2020,47.64,48.11,47.64,48.11,157900
BBJP,30-Jul-2020,23.02,23.255,22.915,23.2,281000
BBMC,30-Jul-2020,62.24,62.3,62.24,62.2971,45400
BBP,30-Jul-2020,45.66,46.1199,45.311,46.0547,2500
BBRE,30-Jul-2020,73.31,74.38,73.25,74.19,4100
BBSA,30-Jul-2020,26.35,26.46,26.2753,26.34,13800
BBUS,30-Jul-2020,58.74,59.13,58.41,59.0668,21900
BCD,30-Jul-2020,22.31,22.33,22.15,22.33,1000
BCI,30-Jul-2020,19.39,19.46,19.2,19.25,55900
BCM,30-Jul-2020,26.75,26.75,26.59,26.6528,20700
BCV,30-Jul-2020,26.26,26.26,25.54,26,16400
BCV-A,30-Jul-2020,25.67,25.74,25.6,25.74,1200
BDCS,30-Jul-2020,13.49,13.66,13.49,13.625,8900
BDCX,30-Jul-2020,23.4365,23.4365,23.4365,23.4365,100
BDCY,30-Jul-2020,6.66,6.7642,6.66,6.7642,3200
BDCZ,30-Jul-2020,13.59,13.65,13.59,13.645,2000
BDEC,30-Jul-2020,26.89,27.2,26.89,27.1998,8100
BDL,30-Jul-2020,15.48,15.48,15.43,15.48,500
BDR,30-Jul-2020,0.65,0.7427,0.65,0.731,11200
BDRY,30-Jul-2020,8.43,8.505,8.08,8.19,212400
BETZ,30-Jul-2020,15.98,16.175,15.86,16.17,95900
BFEB,30-Jul-2020,24.59,24.82,24.59,24.7134,5100
BFOR,30-Jul-2020,40.99,41.5,40.99,41.4608,3700
BGI,30-Jul-2020,0.91,0.9455,0.9,0.902,68500
BHB,30-Jul-2020,20.04,20.72,20.04,20.47,38800
BIBL,30-Jul-2020,32.02,32.21,32.02,32.12,8200
BIL,30-Jul-2020,91.54,91.54,91.53,91.53,2403300
BIO.W,30-Jul-2020,0.495,0.52,0.46,0.5099,118200
BIOX,30-Jul-2020,4.94,5.0803,4.9,5.04,32700
BIV,30-Jul-2020,94.19,94.19,94.06,94.11,934000
BIZD,30-Jul-2020,11.5,11.67,11.4818,11.66,45600
BJAN,30-Jul-2020,29.27,29.485,29.27,29.3952,9300
BJUL,30-Jul-2020,27.77,27.815,27.56,27.7946,28000
BJUN,30-Jul-2020,28.8,28.8804,28.7816,28.8804,500
BKAG,30-Jul-2020,51.161,51.161,51.161,51.161,200
BKEM,30-Jul-2020,61.6698,61.6698,61.6698,61.6698,0
BKF,30-Jul-2020,45.64,45.79,45.345,45.68,11400
BKHY,30-Jul-2020,54.53,54.77,54.53,54.7487,1400
BKIE,30-Jul-2020,58.22,58.9892,58.18,58.9892,400
BKLC,30-Jul-2020,60.85,61.3665,60.85,61.3665,19700
BKLN,30-Jul-2020,21.69,21.71,21.64,21.66,5536000
BKMC,30-Jul-2020,64.5223,64.5223,64.5223,64.5223,0
BKSB,30-Jul-2020,51.715,51.715,51.715,51.715,100
BKSE,30-Jul-2020,64.24,65.0507,64.24,65.0507,100
BKTI,30-Jul-2020,3.09,3.2817,3.09,3.2,8100
BLES,30-Jul-2020,27.69,27.93,27.5801,27.88,31100
BLHY,30-Jul-2020,23.35,23.4233,23.27,23.4233,2300
BLOK,30-Jul-2020,22.73,23.1,22.58,23.1,61600
BLV,30-Jul-2020,117.13,117.13,116.78,116.98,383500
BMAR,30-Jul-2020,27.64,27.65,27.5907,27.5907,1400
BMAY,30-Jul-2020,27.5827,27.5827,27.5827,27.5827,0
BNDC,30-Jul-2020,27.26,27.35,27.19,27.3083,16200
BNKD,30-Jul-2020,12.96,13.46,12.82,12.89,27000
BNKO,30-Jul-2020,26.5938,26.5938,26.5938,26.5938,0
BNKU,30-Jul-2020,12.32,12.32,11.42,11.9887,131800
BNKZ,30-Jul-2020,27.9262,27.9262,27.9262,27.9262,100
BNO,30-Jul-2020,11.25,11.32,10.83,11.27,3864000
BNOV,30-Jul-2020,26.8,27.0299,26.8,27.0095,1800
BOCT,30-Jul-2020,26.5,26.7134,26.5,26.7134,2700
BOIL,30-Jul-2020,30.81,31.11,28.41,28.84,1714800
BOND,30-Jul-2020,113.04,113.055,112.81,112.99,143000
BOSS,30-Jul-2020,24.2349,24.2884,24.2349,24.2884,500
BOUT,30-Jul-2020,24,24.06,23.9,23.9762,4800
BRBS,30-Jul-2020,15.6,15.6,15.4164,15.4164,2500
BRF,30-Jul-2020,18.64,18.85,18.53,18.77,10400
BRG,30-Jul-2020,7.39,7.69,7.27,7.66,191700
BRG-A,30-Jul-2020,24.82,24.86,24.56,24.75,9100
BRG-C,30-Jul-2020,23.9243,23.9243,23.9243,23.9243,200
BRG-D,30-Jul-2020,22.5,22.75,22.45,22.45,5400
BRN,30-Jul-2020,0.9099,0.95,0.86,0.9101,231100
BRZU,30-Jul-2020,98.45,99.46,95.21,98.73,306500
BSEP,30-Jul-2020,26.5584,26.5584,26.5584,26.5584,0
BSV,30-Jul-2020,83.25,83.25,83.21,83.24,1156500
BTAL,30-Jul-2020,24.5,24.8499,24.5,24.52,55700
BTG,30-Jul-2020,6.65,6.75,6.51,6.63,6993500
BTN,30-Jul-2020,1.62,1.94,1.59,1.88,174600
BTYS,30-Jul-2020,38.535,38.535,38.535,38.535,100
BUL,30-Jul-2020,27.389,27.389,27.389,27.389,100
BUY,30-Jul-2020,15.5837,15.5837,15.5837,15.5837,100
BUYZ,30-Jul-2020,39.44,39.63,38.63,39.62,16900
BVAL,30-Jul-2020,16.14,16.145,16.13,16.145,5200
BWL.A,30-Jul-2020,9.55,9.55,9.55,9.55,600
BWX,30-Jul-2020,30.04,30.19,30.01,30.17,77900
BWZ,30-Jul-2020,31.48,31.585,31.47,31.575,498500
BYLD,30-Jul-2020,25.96,26,25.91,25.95,27800
BZQ,30-Jul-2020,12.63,13.03,12.48,12.58,998200
CALF,30-Jul-2020,25.23,25.37,24.89,25.0577,13800
CANE,30-Jul-2020,5.85,5.87,5.76,5.84,55000
CANF,30-Jul-2020,2.4,2.48,2.34,2.34,792200
CAPE,30-Jul-2020,150.26,150.29,148.1409,149.198,7600
CBOE,30-Jul-2020,87.8,89.33,86.89,86.89,911700
CBON,30-Jul-2020,22.37,22.43,22.355,22.4,2400
CCF,30-Jul-2020,108.5,108.65,106.89,107.73,14900
CCOR,30-Jul-2020,27.73,27.79,27.685,27.79,21500
CDOR,30-Jul-2020,3.84,4,3.8,3.99,9000
CEF,30-Jul-2020,19.5,19.57,19.0721,19.42,1823600
CEFD,30-Jul-2020,25.82,25.86,25.82,25.86,800
CEFS,30-Jul-2020,18.49,18.49,18.11,18.24,35800
CEI,30-Jul-2020,0.9089,0.9172,0.87,0.883,644800
CEMB,30-Jul-2020,51.74,51.87,51.6589,51.87,48100
CET,30-Jul-2020,28.82,28.9,28.6938,28.82,4500
CEV,30-Jul-2020,13.55,13.58,13.51,13.55,3700
CEW,30-Jul-2020,17.49,17.55,17.49,17.52,1600
CFCV,30-Jul-2020,26.5714,26.5714,26.5714,26.5714,100
CGW,30-Jul-2020,40.01,40.175,39.735,40.13,30800
CHA.U,30-Jul-2020,10.75,10.75,10.5,10.5,200
CHA.W,30-Jul-2020,0.75,0.75,0.72,0.72,400
CHAD,30-Jul-2020,22.12,22.27,22.05,22.11,25700
CHAQ,30-Jul-2020,9.9057,10,9.9057,10,5100
CHAU,30-Jul-2020,28.46,28.7072,28.16,28.62,187900
CHEP,30-Jul-2020,14.04,14.105,14.04,14.105,100
CHGX,30-Jul-2020,24.23,24.3956,23.99,24.3956,3400
CHIC,30-Jul-2020,25.95,26.09,25.7,25.87,2400
CHIE,30-Jul-2020,8.39,8.39,8.3355,8.3355,100
CHIH,30-Jul-2020,24.9,25.09,24.8161,24.9261,3400
CHII,30-Jul-2020,13.6608,13.6608,13.6608,13.6608,100
CHIK,30-Jul-2020,26.73,27.15,26.2577,26.6738,18200
CHIL,30-Jul-2020,32.85,32.85,32.6128,32.6128,200
CHIM,30-Jul-2020,17.91,17.91,17.91,17.91,0
CHIQ,30-Jul-2020,23.74,23.91,23.54,23.83,36400
CHIR,30-Jul-2020,16.91,17.1429,16.91,17.1429,1200
CHIS,30-Jul-2020,28.7426,28.9,28.7426,28.9,2400
CHIU,30-Jul-2020,14.0676,14.0676,14.0676,14.0676,100
CHIX,30-Jul-2020,14.55,14.68,14.55,14.66,17400
CIK,30-Jul-2020,2.82,2.83,2.79,2.79,1395200
CIX,30-Jul-2020,14.2,15,14.2,14.58,11100
CKX,30-Jul-2020,9,9,9,9,100
CLIX,30-Jul-2020,81.4,83.95,81.21,83.68,39100
CLM,30-Jul-2020,10.7,10.74,10.57,10.74,508500
CLTL,30-Jul-2020,105.78,105.8,105.78,105.79,47600
CMBS,30-Jul-2020,55.29,55.61,55.03,55.57,299600
CMCL,30-Jul-2020,24.01,24.01,22.12,23.22,140900
CMDY,30-Jul-2020,40.54,40.54,40.2,40.3958,2800
CMF,30-Jul-2020,62.78,62.93,62.78,62.91,79300
CMT,30-Jul-2020,4.71,4.75,4.51,4.51,11500
CN,30-Jul-2020,39.23,39.369,39.23,39.3659,600
CNBS,30-Jul-2020,11.9,12.1799,11.9,12.09,11400
CNRG,30-Jul-2020,57.83,57.83,57.275,57.5262,6200
CNXT,30-Jul-2020,41.24,41.24,40.85,41.14,25000
CNYA,30-Jul-2020,35.92,35.9783,35.68,35.94,9500
COHN,30-Jul-2020,13.5,15.48,12.83,14.21,213300
COM,30-Jul-2020,22.14,22.2,22.0887,22.193,11500
COMB,30-Jul-2020,20.56,20.56,20.38,20.5255,11000
COPX,30-Jul-2020,20.2,20.2,19.7398,19.92,97500
CORN,30-Jul-2020,11.7,11.82,11.7,11.73,165600
CORP,30-Jul-2020,117.19,117.19,116.67,117.07,21700
COW,30-Jul-2020,31.32,31.36,31,31.09,306000
COWZ,30-Jul-2020,27.84,27.95,27.63,27.88,18400
CPER,30-Jul-2020,18.2,18.21,17.97,18.1674,77100
CPHI,30-Jul-2020,0.5,0.5141,0.5,0.5054,404300
CPI,30-Jul-2020,27.27,27.3011,27.26,27.3011,5000
CQP,30-Jul-2020,34.24,34.3364,33.875,34.08,71800
CQQQ,30-Jul-2020,68.45,68.69,67.93,68.6,193600
CRAK,30-Jul-2020,21.48,21.77,21.35,21.77,8400
CRBN,30-Jul-2020,126.598,127.51,126,127.4739,4600
CRF,30-Jul-2020,10.35,10.43,10.2659,10.43,287000
CRHM,30-Jul-2020,2.2,2.34,2.2,2.29,88200
CRMD,30-Jul-2020,4.61,4.82,4.55,4.59,408700
CROC,30-Jul-2020,51.87,52.3506,51.87,52.3506,800
CROP,30-Jul-2020,31.49,31.65,31.49,31.6135,1200
CSD,30-Jul-2020,39.54,39.65,38.8707,38.8707,4300
CSM,30-Jul-2020,73.24,74.02,73.01,73.86,10200
CTEK,30-Jul-2020,1.71,1.93,1.7,1.87,42400
CTO,30-Jul-2020,38.75,40.99,38.75,40.01,38000
CURE,30-Jul-2020,64.54,64.73,62.415,64.5,110100
CUT,30-Jul-2020,26,26.01,25.75,25.9466,18000
CVM,30-Jul-2020,12.2,12.71,11.825,12.5,480100
CVR,30-Jul-2020,20.91,20.91,20.91,20.91,1000
CVU,30-Jul-2020,3.18,3.5,3.18,3.45,77200
CVY,30-Jul-2020,16.92,16.92,16.66,16.9,149300
CWB,30-Jul-2020,64.41,65.08,64.21,64.98,871900
CWEB,30-Jul-2020,46.72,46.72,45.5,46.64,30200
CWI,30-Jul-2020,23.82,23.98,23.595,23.95,115400
CWS,30-Jul-2020,37.86,37.9,37.77,37.9,700
CYB,30-Jul-2020,25.26,25.26,25,25.125,5800
CYM,30-Jul-2020,17.1517,17.1517,16.6999,16.9219,0
CZA,30-Jul-2020,64.13,65.177,64.13,65.1387,7100
DALT,30-Jul-2020,8.24,8.31,8.11,8.28,66000
DAUD,30-Jul-2020,25.4418,25.4418,25.4418,25.4418,100
DAUG,30-Jul-2020,31.07,31.2744,31.07,31.16,681100
DBA,30-Jul-2020,13.92,14.01,13.87,13.96,712600
DBAW,30-Jul-2020,27,27.11,26.7201,27.0974,5700
DBB,30-Jul-2020,14.68,14.72,14.54,14.71,115400
DBC,30-Jul-2020,12.86,12.9189,12.66,12.87,1394700
DBE,30-Jul-2020,9.62,9.63,9.34,9.615,64000
DBEF,30-Jul-2020,29.99,30.19,29.74,30.14,1048900
DBEH,30-Jul-2020,26.4494,26.4494,26.4494,26.4494,100
DBEM,30-Jul-2020,24,24.0658,23.905,24.0349,7800
DBEU,30-Jul-2020,27.31,27.52,27.02,27.44,82300
DBEZ,30-Jul-2020,29.3129,29.3129,29.3129,29.3129,100
DBGR,30-Jul-2020,26.8223,26.8223,26.8223,26.8223,0
DBJP,30-Jul-2020,37.93,38.28,37.85,38.27,17100
DBLV,30-Jul-2020,68.45,69.017,68.45,69.017,1000
DBMF,30-Jul-2020,25.5058,25.5058,25.5058,25.5058,100
DBO,30-Jul-2020,7.29,7.305,7.0423,7.28,3232900
DBP,30-Jul-2020,53.56,53.785,53.03,53.4265,8600
DBS,30-Jul-2020,34.13,34.2033,33.7,34.0438,19900
DBV,30-Jul-2020,23.44,23.44,23.25,23.25,300
DCHF,30-Jul-2020,20.8449,20.8449,20.5855,20.5855,400
DDG,30-Jul-2020,29.6499,30.2,29.6492,29.9125,14600
DDLS,30-Jul-2020,26.49,26.7827,26.49,26.7827,1500
DDM,30-Jul-2020,41.75,42.15,40.91,41.94,1316700
DDWM,30-Jul-2020,25.63,25.7901,25.4445,25.7901,36300
DEED,30-Jul-2020,25.77,25.77,25.77,25.77,700
DEEF,30-Jul-2020,26.29,26.545,26.257,26.545,3300
DEEP,30-Jul-2020,21.889,22.15,21.889,22.0759,2800
DEF,30-Jul-2020,54.04,54.455,53.9603,54.355,7400
DEFA,30-Jul-2020,26.49,26.5386,26.26,26.5386,400
DEM,30-Jul-2020,37.25,37.37,36.9371,37.29,208100
DES,30-Jul-2020,21.58,21.679,21.38,21.64,210400
DEUR,30-Jul-2020,27.8,27.86,27.26,27.28,10800
DEUS,30-Jul-2020,33.65,33.83,33.64,33.83,8500
DEW,30-Jul-2020,39.37,39.3709,39.14,39.3709,2200
DFE,30-Jul-2020,52,52.575,51.68,52.575,18500
DFEB,30-Jul-2020,30.47,30.58,30.3,30.45,683500
DFEN,30-Jul-2020,10.72,11,10.47,10.77,2688600
DFJ,30-Jul-2020,63.65,64.139,63.65,64.1192,1300
DFND,30-Jul-2020,35.36,35.36,35.03,35.25,15500
DFVL,30-Jul-2020,75.95,75.95,75.95,75.95,100
DFVS,30-Jul-2020,11.785,11.785,11.785,11.785,0
DGBP,30-Jul-2020,24.6093,24.6093,24.6093,24.6093,100
DGL,30-Jul-2020,57.75,57.96,57.26,57.84,36700
DGP,30-Jul-2020,48.8,49.3322,48.21,49.09,31700
DGRO,30-Jul-2020,39.17,39.2588,38.76,39.2,1511900
DGS,30-Jul-2020,41.24,41.39,40.94,41.33,134600
DGT,30-Jul-2020,81.425,81.8864,81.425,81.8577,600
DGZ,30-Jul-2020,9.72,10.1673,9.7,10.11,10500
DHS,30-Jul-2020,63.91,63.93,63.31,63.92,67300
DHY,30-Jul-2020,2.08,2.08,2.05,2.07,667200
DIA,30-Jul-2020,262.48,263.82,259.941,263.28,3055600
DIAL,30-Jul-2020,21.73,21.78,21.72,21.74,91400
DIG,30-Jul-2020,71.19,71.21,67.2,68.68,154100
DIM,30-Jul-2020,54.93,55.3559,54.63,55.3559,4400
DIT,30-Jul-2020,65.74,65.74,64.5041,64.5041,100
DIV,30-Jul-2020,15.57,15.66,15.45,15.58,263100
DIVA,30-Jul-2020,20.54,20.54,20.54,20.54,100
DIVB,30-Jul-2020,27.96,28.13,27.9,28.13,9300
DIVC,30-Jul-2020,28.19,28.19,27.8,27.8,100
DIVO,30-Jul-2020,28.86,29.09,28.835,29.0526,6200
DIVY,30-Jul-2020,22.26,22.48,22.26,22.48,5500
DJCB,30-Jul-2020,12.6961,12.6961,12.6961,12.6961,0
DJCI,30-Jul-2020,12.694,12.7044,12.55,12.7044,7100
DJD,30-Jul-2020,34.5,34.5,33.891,34.1,33700
DJP,30-Jul-2020,18.68,18.82,18.52,18.74,271700
DJPY,30-Jul-2020,19.7894,19.7894,19.7894,19.7894,100
DJUL,30-Jul-2020,30.275,30.425,30.26,30.39,41500
DJUN,30-Jul-2020,30.9098,30.9612,30.9098,30.9612,600
DLA,30-Jul-2020,12.77,13.48,12.6101,13.48,29100
DLN,30-Jul-2020,95.82,96.0108,94.9407,95.9,77200
DLS,30-Jul-2020,57.3,57.8999,56.99,57.85,68400
DMAY,30-Jul-2020,31.535,31.679,31.535,31.6209,600
DMDV,30-Jul-2020,19.56,19.9872,19.56,19.9872,2500
DMF,30-Jul-2020,8.56,8.65,8.51,8.62,91400
DMRE,30-Jul-2020,48.8924,48.8924,48.8924,48.8924,0
DMRI,30-Jul-2020,44.5869,44.655,44.5869,44.655,400
DMRL,30-Jul-2020,58.8469,58.93,58.8469,58.86,400
DMRM,30-Jul-2020,48.2301,48.2301,48.2301,48.2301,100
DMRS,30-Jul-2020,47.61,47.61,47.3951,47.3951,1400
DNL,30-Jul-2020,65.605,66.35,65.5238,66.34,12600
DNN,30-Jul-2020,0.46,0.4754,0.4035,0.4239,1321200
DNOV,30-Jul-2020,31.36,31.365,31.2413,31.345,11600
DOG,30-Jul-2020,46.82,47.26,46.59,46.68,1514500
DOL,30-Jul-2020,41.8,42.15,41.5,42.14,21700
DON,30-Jul-2020,29.5,29.64,29.2,29.55,254400
DOO,30-Jul-2020,36.2,36.54,36.0208,36.52,6600
DPST,30-Jul-2020,54.22,55.535,50.5803,55.24,907700
DPW,30-Jul-2020,2.44,2.73,2.39,2.68,4067700
DRIP,30-Jul-2020,5.2,5.475,5.155,5.26,5265900
DRN,30-Jul-2020,11,11.14,10.65,11.14,855400
DRSK,30-Jul-2020,30.34,30.67,30.28,30.42,106400
DRV,30-Jul-2020,14.16,14.4764,13.92,13.96,353300
DRW,30-Jul-2020,23.95,24.13,23.8069,24.13,11300
DSI,30-Jul-2020,122.79,123.7,121.885,123.57,106700
DSS,30-Jul-2020,7.75,7.88,7.52,7.84,426000
DSTL,30-Jul-2020,31.56,31.77,31.37,31.6834,624900
DTD,30-Jul-2020,92.85,93.1001,92.35,93.03,105100
DTEC,30-Jul-2020,36.87,37.255,36.64,37.2079,101600
DTH,30-Jul-2020,33.59,33.88,33.36,33.88,32800
DTN,30-Jul-2020,76.3,76.3,75.48,76.0099,6000
DTUL,30-Jul-2020,76.665,76.665,76.665,76.665,0
DTUS,30-Jul-2020,21.12,21.73,21.12,21.73,300
DTYL,30-Jul-2020,98.815,98.815,98.815,98.815,0
DUG,30-Jul-2020,41.83,43.68,41.64,42.96,123700
DURA,30-Jul-2020,26.25,26.3593,26.19,26.33,3400
DUSL,30-Jul-2020,16.25,16.45,15.881,16.2316,38400
DUST,30-Jul-2020,18.31,19.075,17.7,18.49,8879900
DVYA,30-Jul-2020,32.82,32.82,32.47,32.79,5200
DVYE,30-Jul-2020,32.11,32.179,31.72,32.1,68000
DWM,30-Jul-2020,45.5,45.82,45.075,45.77,20900
DWMF,30-Jul-2020,23.598,23.8162,23.598,23.8162,1200
DWX,30-Jul-2020,34,34.23,33.721,34.23,45400
DXD,30-Jul-2020,17.95,18.3,17.79,17.85,3456300
DXF,30-Jul-2020,0.6025,0.6648,0.6025,0.654,33600
DXJ,30-Jul-2020,45.61,45.87,45.285,45.76,519400
DXR,30-Jul-2020,17.25,18,17.25,17.83,4800
DYHG,30-Jul-2020,48.35,48.5496,48.35,48.5496,600
DYNF,30-Jul-2020,27.01,27.1793,27.01,27.1793,600
DZK,30-Jul-2020,41.96,43.0803,41.055,43.0803,6700
DZZ,30-Jul-2020,2.87,2.87,2.7701,2.84,32200
EAD,30-Jul-2020,7.37,7.38,7.33,7.35,102400
EAGG,30-Jul-2020,57.18,57.2,57.14,57.18,52600
EAOA,30-Jul-2020,26.8046,26.8046,26.8046,26.8046,100
EAOK,30-Jul-2020,25.94,25.99,25.9395,25.9765,1900
EAOM,30-Jul-2020,26.1482,26.1482,26.1482,26.1482,100
EAOR,30-Jul-2020,26.4846,26.4846,26.4846,26.4846,0
EASG,30-Jul-2020,25.17,25.3,25.17,25.3,1300
EBND,30-Jul-2020,26.84,26.97,26.83,26.97,95800
ECF,30-Jul-2020,11.86,11.88,11.62,11.87,33200
ECF-A,30-Jul-2020,25.94,25.94,25.925,25.925,300
ECH,30-Jul-2020,27.57,27.64,26.915,27.16,391100
ECLN,30-Jul-2020,20.991,21.083,20.99,21.083,1800
ECNS,30-Jul-2020,42.98,43.14,42.98,43.0301,500
ECON,30-Jul-2020,24.34,24.38,24.18,24.38,13600
ECOZ,30-Jul-2020,28.8147,28.8147,28.8147,28.8147,0
EDC,30-Jul-2020,57.07,57.65,55.38,57.04,195400
EDEN,30-Jul-2020,80.75,81.75,80.27,81.55,51600
EDIV,30-Jul-2020,25.61,25.61,25.3,25.48,66700
EDOG,30-Jul-2020,18.93,19.045,18.93,19.0252,2800
EDOW,30-Jul-2020,23.414,23.66,23.391,23.6193,6400
