Symbol,Date,Open,High,Low,Close,Volume
AEG,17-Sep-2020,2.59,2.63,2.58,2.61,1915100
AEL,17-Sep-2020,21.45,22.06,21.18,21.9,598900
AEL-A,17-Sep-2020,23.69,24.01,23.69,23.86,12900
AEL-B,17-Sep-2020,25.36,25.3782,25.14,25.31,19700
AEM,17-Sep-2020,83.83,85.3,82.25,84.13,1751900
AEO,17-Sep-2020,15.02,15.3,14.68,14.89,9066100
AEP,17-Sep-2020,80.01,80.07,79.115,80.04,1562700
AEP-B,17-Sep-2020,47.99,47.99,47.69,47.87,354200
AEP-C,17-Sep-2020,48.44,48.85,48.36,48.56,92600
AER,17-Sep-2020,27.94,29,27.76,28.37,887800
AES,17-Sep-2020,17.88,18.59,17.605,18.43,6893600
AFB,17-Sep-2020,13.79,13.8681,13.79,13.86,41300
AFC,17-Sep-2020,26.0947,26.165,25.84,26.08,4500
AFG,17-Sep-2020,67,67.7,66.455,66.92,1086400
AFGB,17-Sep-2020,27.65,27.69,27.53,27.6,4000
AFGC,17-Sep-2020,26.67,26.71,26.64,26.71,3900
AFGD,17-Sep-2020,27.25,27.28,27.15,27.26,12700
AFGH,17-Sep-2020,25.34,25.36,25.3,25.3,12300
AFI,17-Sep-2020,4,4.7099,3.95,4.4,979800
AFL,17-Sep-2020,36.96,37.64,36.59,37.62,3793300
AFT,17-Sep-2020,12.88,12.97,12.88,12.95,45000
AG,17-Sep-2020,11.86,12.19,11.67,12.16,4057200
AGCO,17-Sep-2020,75.64,77.18,74.905,76.26,558000
AGD,17-Sep-2020,9.61,9.62,9.5274,9.61,57300
AGI,17-Sep-2020,9.6,9.78,9.4633,9.65,2581200
AGM,17-Sep-2020,66.49,66.96,65.89,66.02,53400
AGM-A,17-Sep-2020,25.24,25.25,25.24,25.24,3700
AGM-D,17-Sep-2020,26.685,26.685,26.67,26.67,900
AGM-E,17-Sep-2020,26.7499,26.7499,26.7499,26.7499,100
AGM-F,17-Sep-2020,25.89,26.05,25.83,26.04,44800
AGM.A,17-Sep-2020,53.75,53.75,53.22,53.22,600
AGO,17-Sep-2020,19.31,19.89,18.92,19.73,777200
AGO-B,17-Sep-2020,27.12,27.26,26.9,26.9925,2300
AGO-E,17-Sep-2020,26.55,26.55,26.27,26.28,6700
AGO-F,17-Sep-2020,25.655,25.745,25.655,25.745,2300
AGR,17-Sep-2020,49.57,49.72,48.65,49.43,481700
AGRO,17-Sep-2020,4.98,5.05,4.94,5.01,110000
AGS,17-Sep-2020,4.24,4.49,4.15,4.22,177000
AGX,17-Sep-2020,46.87,47.88,45.8,45.94,73800
AHC,17-Sep-2020,1.45,1.494,1.45,1.48,26600
AHH,17-Sep-2020,10.17,10.27,10.05,10.06,188300
AHH-A,17-Sep-2020,24.1,24.3,24.1,24.2,24700
AHL-C,17-Sep-2020,25.4,25.5868,24.82,24.94,30800
AHL-D,17-Sep-2020,25.28,25.51,24.82,25.08,16000
AHL-E,17-Sep-2020,24.9,25,24.29,24.7,40200
AHT,17-Sep-2020,2.06,2.12,1.98,1.99,972200
AHT-D,17-Sep-2020,4.9601,5.15,4.85,4.9043,7400
AHT-F,17-Sep-2020,4.75,4.93,4.7,4.81,16900
AHT-G,17-Sep-2020,4.76,4.95,4.76,4.94,24700
AHT-H,17-Sep-2020,4.8341,4.9245,4.71,4.8025,29800
AHT-I,17-Sep-2020,4.95,4.97,4.75,4.75,5700
AI,17-Sep-2020,2.76,2.79,2.7357,2.76,160100
AI-B,17-Sep-2020,17.92,17.94,17.9,17.9,500
AI-C,17-Sep-2020,18.9898,19.077,18.75,19,7300
AIC,17-Sep-2020,23.2,23.45,23.2,23.3699,2400
AIF,17-Sep-2020,12.96,13.02,12.81,12.82,92000
AIG,17-Sep-2020,29.21,29.45,28.61,28.7,11420100
AIG-A,17-Sep-2020,27.21,27.35,27.21,27.33,26500
AIG.W,17-Sep-2020,0.2701,0.3,0.2442,0.255,395200
AIN,17-Sep-2020,52.9,53.95,51.91,53.8,158700
AIO,17-Sep-2020,20.92,21.0677,20.8,20.92,56300
AIR,17-Sep-2020,19.01,20.13,18.9783,19.94,271700
AIT,17-Sep-2020,57.29,58.07,56.93,57.84,180600
AIV,17-Sep-2020,36.81,37.21,36.25,36.37,1709300
AIW,17-Sep-2020,24.0696,24.219,24.0696,24.219,500
AIZ,17-Sep-2020,116.59,119.74,116.11,119.47,468300
AIZP,17-Sep-2020,116.08,116.08,116.08,116.08,200
AJG,17-Sep-2020,102.48,104.03,102,103.71,1177000
AJRD,17-Sep-2020,39.81,40.29,39.16,39.99,754700
AJX,17-Sep-2020,9.57,9.7163,9.53,9.68,44200
AJXA,17-Sep-2020,24.1,24.1,23.99,23.99,1300
AKO.A,17-Sep-2020,11.97,11.97,11.97,11.97,100
AKO.B,17-Sep-2020,13.42,14.42,13.4,14.42,2800
AKR,17-Sep-2020,12.24,12.335,12,12.11,479600
AL,17-Sep-2020,32.44,33.34,31.86,32.61,1324900
AL-A,17-Sep-2020,23.9,24.45,23.9,24.37,16800
ALB,17-Sep-2020,96.28,100.97,95.52,100.45,937100
ALC,17-Sep-2020,58.25,59.46,58.15,59.11,1845500
ALE,17-Sep-2020,52.27,53.25,51.71,53.22,433200
ALEX,17-Sep-2020,11.52,11.64,11.32,11.34,321100
ALG,17-Sep-2020,109.18,112.28,108.94,110.42,31400
ALI-A,17-Sep-2020,15.46,15.6,15.3,15.46,13100
ALI-B,17-Sep-2020,16.45,16.62,16.3101,16.3558,11800
ALI-E,17-Sep-2020,16.4,16.52,15.95,16.05,12000
ALK,17-Sep-2020,42.49,43.56,41.93,42.15,1743400
ALL,17-Sep-2020,95,95.22,92.26,92.8,1539400
ALL-B,17-Sep-2020,26.79,26.95,26.69,26.8,18800
ALL-G,17-Sep-2020,28.14,28.37,28.14,28.23,11700
ALL-H,17-Sep-2020,27.32,27.4,27.29,27.31,113800
ALL-I,17-Sep-2020,27.01,27.17,27.01,27.05,7600
ALL-Y,17-Sep-2020,25,25.13,24.91,24.98,277700
ALLE,17-Sep-2020,102.48,105.43,101.875,103.98,1243900
ALLY,17-Sep-2020,25.29,26.24,25.1,26.09,5394700
ALP-Q,17-Sep-2020,27.82,27.93,27.81,27.93,6700
ALSN,17-Sep-2020,33.9,34.48,33.31,34.06,830500
ALT.W,17-Sep-2020,1.76,1.77,1.76,1.76,25300
ALTG,17-Sep-2020,8,8.34,8,8.12,56900
ALU.U,17-Sep-2020,10.28,10.28,10.28,10.28,30000
ALU.W,17-Sep-2020,0.725,0.75,0.6999,0.7,110300
ALUS,17-Sep-2020,9.93,9.96,9.93,9.93,95400
ALV,17-Sep-2020,75.45,75.485,74.32,74.66,591100
ALX,17-Sep-2020,263.82,266.1,257.665,259.22,16300
AM,17-Sep-2020,5.3,5.45,5.22,5.4,6383200
AMB.W,17-Sep-2020,4.7,5.14,4.6376,5.14,4900
AMBC,17-Sep-2020,11.6,11.66,11.42,11.62,320200
AMC,17-Sep-2020,5.67,5.79,5.58,5.72,2619300
AMCR,17-Sep-2020,11.08,11.35,10.93,11.32,11903900
AME,17-Sep-2020,101.16,103.04,100.295,102.33,695700
AMG,17-Sep-2020,66.96,68.74,66.24,68.69,572800
AMH,17-Sep-2020,29.16,29.29,28.525,28.83,1996300
AMH-D,17-Sep-2020,25.69,25.74,25.61,25.7,44600
AMH-E,17-Sep-2020,25.67,25.68,25.5688,25.64,15000
AMH-F,17-Sep-2020,26.38,26.38,26.2101,26.2101,1800
AMH-G,17-Sep-2020,26.62,26.63,26.5,26.51,2500
AMH-H,17-Sep-2020,27.72,27.81,27.66,27.6799,3400
AMK,17-Sep-2020,23.12,23.26,22.86,23.03,43800
AMN,17-Sep-2020,55.88,57.48,55.521,57.19,305300
AMOV,17-Sep-2020,12.875,12.875,12.75,12.75,1400
AMP,17-Sep-2020,154.9,157.5,153.21,157,683900
AMPY,17-Sep-2020,0.9,0.95,0.8635,0.8991,613000
AMRC,17-Sep-2020,30.26,30.95,29.86,30.86,201700
AMRX,17-Sep-2020,4.12,4.34,4.115,4.28,621800
AMT,17-Sep-2020,259.62,260.4,248.94,250.73,2341400
AMX,17-Sep-2020,12.87,13.025,12.69,12.84,3646500
AN,17-Sep-2020,54.11,54.93,53.57,54.13,546100
ANET,17-Sep-2020,202.98,204.64,201.48,202.46,850000
ANF,17-Sep-2020,15.23,15.76,15.04,15.35,1692800
ANH,17-Sep-2020,1.75,1.81,1.75,1.8,374700
ANH-A,17-Sep-2020,24.18,24.18,24.08,24.08,500
ANH-B,17-Sep-2020,17.8019,17.9278,17.8,17.82,2000
ANH-C,17-Sep-2020,21.95,22,21.95,22,1000
ANTM,17-Sep-2020,261.47,264.57,259.41,263,820100
AOD,17-Sep-2020,8.1,8.1301,8.05,8.12,245300
AON,17-Sep-2020,200,203.14,199.04,201.67,1202300
AON.U,17-Sep-2020,10.85,10.85,10.6,10.78,164500
AOS,17-Sep-2020,51.97,54.19,51.3,53.18,1947900
AP,17-Sep-2020,3.18,3.3,3.16,3.26,58300
APAM,17-Sep-2020,38.46,39.3,38.19,39.16,675000
APD,17-Sep-2020,298.7,302.84,297.17,301.98,739600
APG,17-Sep-2020,13.84,14.21,13.75,13.99,539500
APH,17-Sep-2020,108.11,110.445,107.84,109.88,1995600
APLE,17-Sep-2020,10.91,11.09,10.66,10.8,1831500
APO,17-Sep-2020,44.7,45,43.565,44.47,1371600
APO-A,17-Sep-2020,26.28,26.4488,26.25,26.32,10400
APO-B,17-Sep-2020,27.13,27.25,26.97,27.11,9300
APRN,17-Sep-2020,7.03,7.22,6.87,6.93,443600
APT-A,17-Sep-2020,106.9,106.9,105.85,106.13,1900
APTS,17-Sep-2020,6.25,6.27,6.12,6.19,421800
APTV,17-Sep-2020,84.22,84.37,82.63,83.29,1684900
AQN,17-Sep-2020,14.09,14.24,14.03,14.2,508000
AQNA,17-Sep-2020,27.65,27.78,27.63,27.63,2800
AQNB,17-Sep-2020,27.68,27.78,27.6271,27.6526,5100
AQUA,17-Sep-2020,20.07,20.77,19.85,20.62,607300
AR,17-Sep-2020,2.78,2.96,2.78,2.91,9332800
ARA,17-Sep-2020,6.2,6.42,6.2,6.34,31900
ARC,17-Sep-2020,0.9934,1.02,0.9901,0.9961,54700
ARCH,17-Sep-2020,45.54,49.705,44.97,48.89,366100
ARCO,17-Sep-2020,4.26,4.33,4.22,4.27,451300
ARD,17-Sep-2020,14.56,15.24,14.22,15.15,36000
ARDC,17-Sep-2020,12.98,13.03,12.98,12.98,106400
ARE,17-Sep-2020,163.07,164.45,161.23,162.04,1118800
ARE-A,17-Sep-2020,25.84,25.99,25.81,25.8234,10200
ARES,17-Sep-2020,39.75,40.23,39.27,39.47,867500
ARG-A,17-Sep-2020,25.17,25.314,25.08,25.14,87500
ARGD,17-Sep-2020,25.42,25.56,25.34,25.51,6300
ARGO,17-Sep-2020,34.65,35.77,34.535,35.59,169000
ARI,17-Sep-2020,9.1,9.53,9.01,9.5,1529000
ARL,17-Sep-2020,8.97,9.33,8.66,8.95,12200
ARLO,17-Sep-2020,5.81,5.89,5.53,5.66,1489700
ARMK,17-Sep-2020,28.25,28.33,27.63,28.24,1833900
ARNC,17-Sep-2020,20.85,21.3,20.42,21.18,539800
AROC,17-Sep-2020,5.97,6.07,5.87,6.01,838500
ARR,17-Sep-2020,9.74,9.96,9.67,9.96,1135600
ARR-C,17-Sep-2020,23.73,23.8275,23.68,23.68,3000
ARW,17-Sep-2020,78.94,80.4,77.68,79.81,717700
ASA,17-Sep-2020,23.51,24,22.4211,23.74,98400
ASB,17-Sep-2020,13.17,13.645,13.12,13.56,1261000
ASB-C,17-Sep-2020,25.94,26,25.9,26,2600
ASB-D,17-Sep-2020,25.33,25.98,25.33,25.97,20100
ASB-E,17-Sep-2020,27.61,27.61,27.21,27.47,4300
ASB-F,17-Sep-2020,26.22,26.6,26.14,26.3,36500
ASC,17-Sep-2020,3.62,3.76,3.59,3.74,293500
ASG,17-Sep-2020,7.36,7.455,7.3167,7.45,84800
ASGI,17-Sep-2020,19.26,19.3,19.1888,19.2,9700
ASGN,17-Sep-2020,68.36,69.65,68.24,69.05,240000
ASH,17-Sep-2020,72.71,73.04,71.88,72.47,526700
ASIX,17-Sep-2020,12.32,12.98,12.25,12.65,149000
ASPN,17-Sep-2020,10.9,11.28,10.8,10.99,163500
ASR,17-Sep-2020,115.21,116.72,114.72,116.06,63900
ASX,17-Sep-2020,4.17,4.3,4.17,4.25,757000
AT,17-Sep-2020,1.95,2.03,1.94,1.99,276000
ATC-D,17-Sep-2020,23.74,23.8898,23.64,23.64,5800
ATC-E,17-Sep-2020,24.5,24.76,24.5,24.7,17000
ATC-G,17-Sep-2020,24.45,24.62,24.35,24.35,3100
ATC-H,17-Sep-2020,23.55,23.83,23.55,23.56,10200
ATC-I,17-Sep-2020,22.81,23.19,22.81,22.81,11100
ATCO,17-Sep-2020,9.72,9.86,9.57,9.74,313000
ATEN,17-Sep-2020,6.96,7.19,6.85,7.09,992200
ATGE,17-Sep-2020,26.33,26.67,26.06,26.29,464200
ATH,17-Sep-2020,35.63,36.22,35.18,35.77,1545100
ATH-A,17-Sep-2020,26.31,26.47,26.21,26.24,156500
ATH-B,17-Sep-2020,25.5,25.66,25.22,25.27,112100
ATH-C,17-Sep-2020,26.95,27.05,26.86,26.94,20000
ATHM,17-Sep-2020,94.21,96.22,93.37,96.06,449400
ATI,17-Sep-2020,9.47,9.895,9.35,9.74,2601200
ATKR,17-Sep-2020,25.08,25.77,25.08,25.35,385100
ATO,17-Sep-2020,93.83,94.19,92.96,93.42,690000
ATR,17-Sep-2020,116.5,117.24,115.08,115.96,354500
ATTO,17-Sep-2020,9.16,9.25,8.99,9.18,19400
ATUS,17-Sep-2020,27.11,27.18,26.41,26.63,5322400
ATV,17-Sep-2020,14.52,14.62,14.52,14.62,1600
AU,17-Sep-2020,28.22,28.26,27.72,27.94,3160200
AUY,17-Sep-2020,6.11,6.25,6.05,6.15,13689100
AVA,17-Sep-2020,35.02,35.12,34.23,34.57,421300
AVAL,17-Sep-2020,4.85,4.89,4.79,4.85,35800
AVB,17-Sep-2020,151.97,154.845,150.51,153.5,850200
AVD,17-Sep-2020,14.51,14.66,14.3674,14.48,79800
AVK,17-Sep-2020,13.96,13.96,13.68,13.78,661300
AVLR,17-Sep-2020,115,118.72,115,117.85,836600
AVNS,17-Sep-2020,33.47,33.79,32.47,33.32,381400
AVNT,17-Sep-2020,27.02,27.79,26.595,27.78,666000
AVT-A,17-Sep-2020,72.61,73.36,72.49,73,23900
AVTR,17-Sep-2020,22.03,22.615,21.71,22.49,6667000
AVY,17-Sep-2020,127,129.73,124.66,128.69,708700
AVYA,17-Sep-2020,14.61,14.8,14.345,14.72,1236900
AWF,17-Sep-2020,10.79,10.84,10.773,10.8,108200
AWI,17-Sep-2020,65.97,68.18,65.865,67.58,329700
AWK,17-Sep-2020,142.33,142.97,139.7078,141.02,733300
AWP,17-Sep-2020,4.85,4.9,4.8316,4.85,313500
AWR,17-Sep-2020,71.92,72.08,70.97,71.23,222300
AX,17-Sep-2020,23.5,23.9,23.265,23.6,407100
AXL,17-Sep-2020,6.51,6.63,6.25,6.27,3210000
AXO,17-Sep-2020,25.37,25.37,25.21,25.21,3800
AXP,17-Sep-2020,103.82,105.35,103.32,104.66,3215300
AXR,17-Sep-2020,5,5.43,5,5.43,13500
AXS,17-Sep-2020,45.6,46.34,45.23,46.05,599200
AXS-E,17-Sep-2020,25.85,25.96,25.7,25.75,20900
AXTA,17-Sep-2020,24.38,24.745,23.82,24.64,3235600
AYI,17-Sep-2020,104.98,106.82,100.97,106.25,604400
AYX,17-Sep-2020,106.99,108,104.76,107.19,1451500
AZEK,17-Sep-2020,33.5,34.09,32.8568,33.07,1100000
AZN,17-Sep-2020,55.74,56.15,55.49,55.94,3991200
AZO,17-Sep-2020,1229,1230,1214.49,1224.12,176700
AZRE,17-Sep-2020,30.79,32.94,30.6814,31.9,464900
AZUL,17-Sep-2020,16.3,16.87,16.2504,16.65,1467400
AZZ,17-Sep-2020,34.81,35.82,34.49,35.65,125100
B,17-Sep-2020,35.27,38.07,35.13,38.02,742400
BA,17-Sep-2020,164.63,168.46,161.05,167.53,19705600
BABA,17-Sep-2020,273.11,275.9,272.32,275.72,8013500
BAC,17-Sep-2020,25.13,25.48,25.1,25.35,48849400
BAC-A,17-Sep-2020,26.29,26.34,26.22,26.2583,24200
BAC-B,17-Sep-2020,27.49,27.54,27.4401,27.48,55700
BAC-C,17-Sep-2020,25.61,25.66,25.61,25.62,95300
BAC-E,17-Sep-2020,24.91,25,24.71,24.75,47300
BAC-K,17-Sep-2020,27.32,27.39,27.32,27.37,62000
BAC-L,17-Sep-2020,1521,1521,1516,1517.81,19700
BAC-M,17-Sep-2020,27.16,27.28,27.07,27.21,101200
BAC-N,17-Sep-2020,26.44,26.47,26.28,26.35,147900
BAF,17-Sep-2020,14.32,14.32,14.31,14.31,1000
BAH,17-Sep-2020,84.36,85.33,83.56,84.82,641800
BAK,17-Sep-2020,8.18,8.73,8.16,8.73,31200
BAM,17-Sep-2020,33.57,33.85,33.42,33.66,1754200
BAN-D,17-Sep-2020,25.32,25.39,25.21,25.28,7300
BAN-E,17-Sep-2020,25.42,25.49,25.42,25.45,500
BANC,17-Sep-2020,10.78,10.83,10.64,10.69,182100
BAP,17-Sep-2020,129.13,132.16,129.13,131.48,213300
BAX,17-Sep-2020,81.06,82.39,80.51,82.32,2607400
BB,17-Sep-2020,4.7,4.73,4.6,4.73,3695500
BBAR,17-Sep-2020,2.88,2.89,2.77,2.79,724400
BBD,17-Sep-2020,3.83,3.925,3.82,3.91,12669600
BBDC,17-Sep-2020,7.9,8.15,7.89,7.99,107100
BBDO,17-Sep-2020,3.59,3.65,3.575,3.64,12200
BBF,17-Sep-2020,13.04,13.0401,13.02,13.02,12800
BBK,17-Sep-2020,15.42,15.46,15.39,15.425,11200
BBL,17-Sep-2020,45.35,45.98,45.31,45.89,2238300
BBN,17-Sep-2020,25.96,26.08,25.82,25.98,152600
BBU,17-Sep-2020,29,30,28.74,29.85,60200
BBVA,17-Sep-2020,2.79,2.85,2.77,2.83,2864300
BBW,17-Sep-2020,3.19,3.39,3.1393,3.34,78300
BBX,17-Sep-2020,14.77,15.21,14.4,14.89,24800
BBY,17-Sep-2020,106,107.02,104.56,105.63,1729000
BC,17-Sep-2020,60.87,61.95,60.24,61.26,655600
BC-A,17-Sep-2020,27.29,27.44,27.29,27.44,5400
BC-B,17-Sep-2020,27.44,27.5,27.346,27.346,2000
BC-C,17-Sep-2020,27.26,27.47,27.1,27.25,13200
BCC,17-Sep-2020,40.88,41.399,40.195,40.55,266100
BCE,17-Sep-2020,42.11,42.68,41.94,42.64,846800
BCEI,17-Sep-2020,20.07,20.74,19.87,20.35,178800
BCH,17-Sep-2020,16.17,16.27,15.92,16.2,128800
BCO,17-Sep-2020,44.99,46.34,44.63,45.93,587900
BCS,17-Sep-2020,5.14,5.22,5.12,5.19,3343200
BCSF,17-Sep-2020,10.5,10.78,10.48,10.69,198100
BCX,17-Sep-2020,6.38,6.4,6.32,6.38,184900
BDC,17-Sep-2020,32.11,33.06,31.66,32.58,294200
BDJ,17-Sep-2020,7.41,7.52,7.41,7.51,838500
BDN,17-Sep-2020,11.12,11.29,10.915,11.03,1967000
BDX,17-Sep-2020,226.35,229.18,224.41,227.8,1909400
BDXB,17-Sep-2020,51.45,51.55,50.8,51.18,250600
BE,17-Sep-2020,14.46,15.03,14.25,14.55,2582900
BEDU,17-Sep-2020,6.81,6.81,6.64,6.75,12900
BEKE,17-Sep-2020,57.56,60.25,55.9,57.55,5099800
BEN,17-Sep-2020,20.77,21.03,20.63,21,2173000
BEP,17-Sep-2020,45.04,45.97,45.04,45.93,290400
BEP-A,17-Sep-2020,26.46,26.713,26.25,26.45,16100
BEPC,17-Sep-2020,52.19,52.8,51.82,52.65,354700
BERY,17-Sep-2020,50.8,51.92,50.02,51,1400200
BEST,17-Sep-2020,3.43,3.49,3.36,3.38,1125400
BF.A,17-Sep-2020,69.94,70.11,69.28,69.91,39300
BF.B,17-Sep-2020,77.22,77.53,76.6,77.3,1016600
BFAM,17-Sep-2020,141.44,143.44,140.4,141.38,758800
BFK,17-Sep-2020,13.96,14.02,13.91,13.99,32200
BFO,17-Sep-2020,14.73,14.73,14.73,14.73,900
BFS,17-Sep-2020,26.2,26.22,25.66,25.92,93800
BFS-E,17-Sep-2020,23.5,23.54,23.37,23.54,12100
BFT.U,17-Sep-2020,10.6,10.6,10.3554,10.5,78200
BFY,17-Sep-2020,13.8,13.8299,13.8,13.8,3300
BFZ,17-Sep-2020,13.39,13.39,13.32,13.34,72200
BG,17-Sep-2020,46.06,47.42,45.485,47.33,1230400
BGB,17-Sep-2020,12.05,12.13,12.05,12.11,102000
BGH,17-Sep-2020,13.63,13.7,13.6,13.66,36700
BGIO,17-Sep-2020,8.7,8.7,8.55,8.56,39700
BGR,17-Sep-2020,6.47,6.5099,6.383,6.46,140400
BGS,17-Sep-2020,26.61,27.06,26.1,27,1099300
BGSF,17-Sep-2020,9.3,9.54,9.235,9.3,61100
BGT,17-Sep-2020,11.56,11.59,11.56,11.57,40600
BGX,17-Sep-2020,12.9,12.9,12.83,12.87,81800
BGY,17-Sep-2020,5.46,5.46,5.4,5.43,148500
BH,17-Sep-2020,97.4,99.25,95.96,96.75,5900
BH.A,17-Sep-2020,452.3,522.3,452.3,490,200
BHC,17-Sep-2020,16.94,17.68,16.58,17.38,10330100
BHE,17-Sep-2020,21.1,21.62,20.93,21.45,224600
BHK,17-Sep-2020,15.92,16,15.89,15.95,196900
BHLB,17-Sep-2020,10.06,10.475,10.03,10.42,573100
BHP,17-Sep-2020,54.62,55.65,54.5609,55.49,3742700
BHR,17-Sep-2020,2.6,2.72,2.5626,2.7,423600
BHR-B,17-Sep-2020,12.8,13.5,12.7688,13.3,12200
BHR-D,17-Sep-2020,16.75,16.98,16.03,16.6,10700
BHVN,17-Sep-2020,61.97,63.45,61.39,62.85,197500
BIF,17-Sep-2020,10.26,10.31,10.22,10.31,178300
BIG,17-Sep-2020,46.1,46.13,44.56,45.28,1180600
BILL,17-Sep-2020,83.18,85.14,82.19,84.11,1295500
BIO,17-Sep-2020,508.31,513.75,504.98,511.5,111800
BIP,17-Sep-2020,46.65,47.91,46.63,47.51,260400
BIPC,17-Sep-2020,55.1,55.95,54.59,55.9,175600
BIT,17-Sep-2020,16,16.079,15.9,16.05,81000
BITA,17-Sep-2020,15.76,15.78,15.75,15.76,1041200
BJ,17-Sep-2020,38.41,39.79,38.1301,39,2487300
BK,17-Sep-2020,35.09,35.61,35.05,35.56,3181900
BK-C,17-Sep-2020,25.52,25.7,25.52,25.67,28600
BKD,17-Sep-2020,2.81,2.83,2.66,2.76,1408000
BKE,17-Sep-2020,21.68,21.92,21.401,21.72,299700
BKH,17-Sep-2020,54.62,55.53,54.38,55.36,396200
BKI,17-Sep-2020,85.12,86.03,84.71,85.68,633400
BKK,17-Sep-2020,14.99,15.03,14.99,15.0245,18100
BKN,17-Sep-2020,16.3,16.3408,16.3,16.34,17800
BKR,17-Sep-2020,14.8,15.25,14.48,15.19,7666900
BKT,17-Sep-2020,6.16,6.17,6.12,6.17,349100
BKU,17-Sep-2020,22.99,23.385,22.75,23.29,740600
BLD,17-Sep-2020,161.49,163.9569,159.155,161.25,279800
BLE,17-Sep-2020,15.37,15.69,15.09,15.29,12700
BLK,17-Sep-2020,554.95,555.8,544.51,548.41,1033400
BLL,17-Sep-2020,83.99,84.38,82.945,84.1,1562900
BLW,17-Sep-2020,15.2,15.32,15.17,15.3,179800
BLX,17-Sep-2020,12.46,12.75,12.37,12.72,158600
BMA,17-Sep-2020,16.14,16.21,15.36,15.38,462700
BME,17-Sep-2020,41.95,42.2122,41.54,41.7,22900
BMEZ,17-Sep-2020,23.23,23.6,23.23,23.54,126000
BMI,17-Sep-2020,63.15,64.12,62.63,63.98,131500
BML-G,17-Sep-2020,20.99,21.04,20.95,21.04,7700
BML-H,17-Sep-2020,21.1,21.23,21.06,21.09,14000
BML-J,17-Sep-2020,25.15,25.15,25.01,25.0107,6200
BML-L,17-Sep-2020,24.5885,24.667,24.445,24.47,61800
BMO,17-Sep-2020,60.72,61.515,60.5,61.46,359300
BMR.U,17-Sep-2020,11.33,11.33,11.06,11.06,4600
BMR.W,17-Sep-2020,1.99,2.05,1.8627,1.97,131400
BMRG,17-Sep-2020,10.29,10.29,10.155,10.18,312000
BMY,17-Sep-2020,59,59.43,58.26,59.4,6624700
BMY.P,17-Sep-2020,2.23,2.3,2.09,2.1,1845900
BNED,17-Sep-2020,2.27,2.275,2.13,2.25,461600
BNL,17-Sep-2020,16.5,16.5,15.9,16.3,8143400
BNS,17-Sep-2020,41.46,41.98,41.33,41.96,880800
