,Symbol,Date,Open,High,Low,Close,Volume,Exchange
36,AVDE,23-Oct-2020,9.97,452.6,-40.51,452.6,0,INDEX
37,AVDN,23-Oct-2020,67.35,819.29,-159.32,819.29,0,INDEX
38,AVDQ,23-Oct-2020,31.44,334.45,-101.27,330.69,0,INDEX
39,AVDS,23-Oct-2020,6.44,10.87,-19.73,-16.74,0,INDEX
40,AVDT,23-Oct-2020,115.26,1194.9,-239.3,1194.9,0,INDEX
41,AVDU,23-Oct-2020,-27.75,2307.64,-27.75,2306.96,0,INDEX
42,AVDV,23-Oct-2020,-2.38,7.09,-4.1,7.09,0,INDEX
43,AVDX,23-Oct-2020,4.11,5.52,-27.0,-5.4,0,INDEX
44,AVLD,23-Oct-2020,0.26,328.51,0.26,295.72,0,INDEX
45,AVLF,23-Oct-2020,14.31,387.58,-65.53,387.58,0,INDEX
46,AVLR,23-Oct-2020,54.15,54.15,0.76,2.31,0,INDEX
47,AVLU,23-Oct-2020,14.58,683.31,14.58,683.31,0,INDEX
48,AVRA,23-Oct-2020,6.0,6.0,1.62,1.82,0,INDEX
49,AVRC,23-Oct-2020,1.02,1.3,0.57,1.18,0,INDEX
50,AVRE,23-Oct-2020,1.79,2.42,0.86,2.42,0,INDEX
51,AVRN,23-Oct-2020,3.0,3.0,0.82,1.62,0,INDEX
52,AVRQ,23-Oct-2020,1.39,1.39,0.78,1.26,0,INDEX
53,AVRS,23-Oct-2020,2.73,2.73,0.73,0.89,0,INDEX
54,AVRT,23-Oct-2020,1.98,1.98,0.86,1.45,0,INDEX
55,AVRU,23-Oct-2020,0.85,2.02,0.85,2.02,0,INDEX
56,AVRV,23-Oct-2020,0.58,1.14,0.58,1.11,0,INDEX
57,AVRX,23-Oct-2020,1.33,1.33,0.79,0.97,0,INDEX
58,AVVA,23-Oct-2020,19.74,99.22,19.74,99.22,0,INDEX
59,AVVC,23-Oct-2020,2.74,28.99,2.74,27.57,0,INDEX
60,AVVE,23-Oct-2020,22.54,770.44,22.54,770.44,0,INDEX
61,AVVN,23-Oct-2020,100.95,2140.48,100.95,2140.48,0,INDEX
62,AVVQ,23-Oct-2020,111.8,1563.79,111.8,1563.79,0,INDEX
63,AVVS,23-Oct-2020,10.15,137.51,10.15,137.47,0,INDEX
64,AVVT,23-Oct-2020,232.5,3803.5,232.5,3803.5,0,INDEX
65,AVVU,23-Oct-2020,166.69,4577.99,166.69,4567.54,0,INDEX
66,AVVV,23-Oct-2020,3.35,68.98,3.35,68.98,0,INDEX
67,AVVX,23-Oct-2020,16.24,234.03,16.24,234.02,0,INDEX
68,BANK,23-Oct-2020,2944.8,2973.58,2910.46,2945.18,0,INDEX
69,BCMA,23-Oct-2020,2750.0,2750.0,1923.0,2578.0,0,INDEX
70,BCMC,23-Oct-2020,100.33,100.33,99.68,100.08,0,INDEX
71,BCMD,23-Oct-2020,867.0,2017.0,867.0,1408.0,0,INDEX
72,BCME,23-Oct-2020,297.0,297.0,196.0,257.0,0,INDEX
73,BCMF,23-Oct-2020,144.0,320.0,144.0,277.0,0,INDEX
74,BCMG,23-Oct-2020,33.0,50.0,28.0,33.0,0,INDEX
75,BCMM,23-Oct-2020,100.65,100.65,99.92,100.6,0,INDEX
76,BCMU,23-Oct-2020,102.0,102.0,53.0,81.0,0,INDEX
77,BDMA,23-Oct-2020,2656.0,2831.0,2656.0,2831.0,0,INDEX
78,BDMC,23-Oct-2020,100.43,100.43,100.32,100.32,0,INDEX
79,BDMD,23-Oct-2020,1010.0,1168.0,1010.0,1168.0,0,INDEX
80,BDME,23-Oct-2020,232.0,268.0,232.0,268.0,0,INDEX
81,BDMF,23-Oct-2020,227.0,275.0,227.0,275.0,0,INDEX
82,BDMG,23-Oct-2020,15.0,24.0,15.0,23.0,0,INDEX
83,BDMM,23-Oct-2020,101.44,101.44,101.34,101.34,0,INDEX
84,BDMU,23-Oct-2020,53.0,68.0,53.0,68.0,0,INDEX
85,BFMA,23-Oct-2020,1638.0,1803.0,1638.0,1803.0,0,INDEX
86,BFMC,23-Oct-2020,99.68,99.73,99.68,99.72,0,INDEX
87,BFMD,23-Oct-2020,2018.0,2177.0,2018.0,2177.0,0,INDEX
88,BFME,23-Oct-2020,181.0,219.0,181.0,219.0,0,INDEX
89,BFMF,23-Oct-2020,274.0,323.0,274.0,323.0,0,INDEX
90,BFMG,23-Oct-2020,16.0,21.0,16.0,21.0,0,INDEX
91,BFMM,23-Oct-2020,99.84,99.87,99.84,99.86,0,INDEX
92,BFMU,23-Oct-2020,62.0,87.0,62.0,87.0,0,INDEX
93,BGMA,23-Oct-2020,2759.0,2980.0,2759.0,2980.0,0,INDEX
94,BGMC,23-Oct-2020,100.77,100.77,100.63,100.65,0,INDEX
95,BGMD,23-Oct-2020,887.0,995.0,887.0,995.0,0,INDEX
96,BGME,23-Oct-2020,261.0,299.0,261.0,299.0,0,INDEX
97,BGMF,23-Oct-2020,183.0,227.0,183.0,227.0,0,INDEX
98,BGMG,23-Oct-2020,25.0,35.0,25.0,35.0,0,INDEX
99,BGMM,23-Oct-2020,101.38,101.38,101.35,101.36,0,INDEX
100,BGMU,23-Oct-2020,70.0,90.0,70.0,90.0,0,INDEX
101,BKX,23-Oct-2020,81.13,81.79,79.98,80.97,0,INDEX
102,BWH,23-Oct-2020,230.22,234.84,229.02,233.91,0,INDEX
103,BXD,23-Oct-2020,329.37,329.53,327.51,329.09,0,INDEX
104,BXM,23-Oct-2020,1388.18,1389.15,1382.31,1389.07,0,INDEX
105,BXN,23-Oct-2020,685.36,686.51,681.39,686.51,0,INDEX
106,CASH,23-Oct-2020,1.0,1.0,1.0,1.0,0,INDEX
107,CEX,23-Oct-2020,684.77,686.83,678.03,680.8,0,INDEX
108,COMP,23-Oct-2020,11536.0,11548.85,11434.86,11548.28,0,INDEX
109,CPR,23-Oct-2020,3.1639999999999997,3.1645,3.1245,3.1289999999999996,74335,INDEX
110,CYM,23-Oct-2020,17.43,17.56,17.39,17.51,0,INDEX
111,DCFD,23-Oct-2020,75.38,76.92,60.0,76.92,0,INDEX
112,DCFI,23-Oct-2020,70.76,76.92,70.76,75.38,0,INDEX
113,DCOF,23-Oct-2020,78.46,80.0,76.92,80.0,0,INDEX
114,DCOH,23-Oct-2020,84.61,87.69,84.61,84.61,0,INDEX
115,DCSE,23-Oct-2020,45496.84,45605.96,45118.46,45605.96,0,INDEX
116,DCTH,23-Oct-2020,78.46,80.0,73.84,76.92,0,INDEX
117,DCTW,23-Oct-2020,75.38,75.38,69.23,72.3,0,INDEX
118,DDA,23-Oct-2020,27.21,35.53,26.57,26.63,0,INDEX
119,DDB,23-Oct-2020,24.6,25.05,19.27,24.45,0,INDEX
120,DECA,23-Oct-2020,66.0,107.0,66.0,88.0,54302400,INDEX
121,DECC,23-Oct-2020,66.0,152.0,66.0,129.0,23325300,INDEX
122,DECE,23-Oct-2020,328.0,1021.0,328.0,471.0,317839400,INDEX
123,DECN,23-Oct-2020,354.0,951.0,354.0,656.0,1321185000,INDEX
124,DECQ,23-Oct-2020,700.0,1375.0,700.0,1038.0,1233109000,INDEX
125,DECS,23-Oct-2020,296.0,803.0,296.0,770.0,154214000,INDEX
126,DECT,23-Oct-2020,1120.0,2433.0,1120.0,1782.0,2608596000,INDEX
127,DECU,23-Oct-2020,637.0,2059.0,637.0,2020.0,2260584000,INDEX
128,DECV,23-Oct-2020,161.0,416.0,161.0,400.0,61888600,INDEX
129,DECX,23-Oct-2020,523.0,1349.0,523.0,1299.0,239427900,INDEX
130,DIFD,23-Oct-2020,66.66,70.0,46.66,63.33,0,INDEX
131,DIFI,23-Oct-2020,60.0,63.33,56.66,63.33,0,INDEX
132,DIOF,23-Oct-2020,63.33,66.66,63.33,66.66,0,INDEX
133,DIOH,23-Oct-2020,73.33,80.0,73.33,73.33,0,INDEX
134,DITH,23-Oct-2020,73.33,73.33,63.33,66.66,0,INDEX
135,DITW,23-Oct-2020,60.0,63.33,53.33,60.0,0,INDEX
136,DIVQ,23-Oct-2020,3662.09,3669.77,3639.01,3669.34,0,INDEX
137,DJC,23-Oct-2020,9569.07,9582.6,9514.29,9576.2,565748500,INDEX
138,DJEC,23-Oct-2020,1875.78,1911.26,1866.53,1910.85,0,INDEX
139,DJI,23-Oct-2020,28409.65,28436.52,28149.82,28335.57,350095700,INDEX
140,DJT,23-Oct-2020,11770.86,11891.21,11750.29,11880.13,173941300,INDEX
141,DJU,23-Oct-2020,894.41,896.51,889.3,893.68,41711400,INDEX
142,DJWO,23-Oct-2020,442.69,444.71,442.29,444.35,0,INDEX
143,DJX,23-Oct-2020,284.1,284.37,281.5,283.36,0,INDEX
144,DLTC,23-Oct-2020,3007.71,3014.14,2983.2,3014.13,0,INDEX
145,DOWE,23-Oct-2020,1461.42,1491.38,1460.15,1479.72,0,INDEX
146,DRCI,23-Oct-2020,252.18,253.6,250.81,252.77,0,INDEX
147,DREI,23-Oct-2020,352.14,353.97,350.04,352.78,0,INDEX
148,DSAE,23-Oct-2020,1198.62,1202.61,1189.13,1197.42,27248800,INDEX
149,DSAF,23-Oct-2020,1464.52,1477.73,1460.63,1472.09,5791200,INDEX
150,DSAG,23-Oct-2020,203.73,204.38,201.92,203.09,21543700,INDEX
151,DSAI,23-Oct-2020,743.54,744.81,737.6,742.75,15190200,INDEX
152,DSAL,23-Oct-2020,47.14,48.27,46.02,46.02,5305800,INDEX
153,DSAM,23-Oct-2020,2419.61,2427.57,2399.18,2411.31,39077700,INDEX
154,DSAP,23-Oct-2020,677.65,679.61,661.26,674.17,125770700,INDEX
155,DSAR,23-Oct-2020,157.87,160.6,155.27,160.01,153924900,INDEX
156,DSAS,23-Oct-2020,1152.93,1157.36,1139.97,1145.4,21748000,INDEX
157,DSAT,23-Oct-2020,477.5,481.17,472.2,473.65,9655300,INDEX
158,DSAU,23-Oct-2020,554.63,556.52,539.27,552.08,116115300,INDEX
159,DSAV,23-Oct-2020,575.75,588.76,567.38,587.9,23124800,INDEX
160,DSBC,23-Oct-2020,1538.2,1540.76,1513.96,1530.95,75272200,INDEX
161,DSBD,23-Oct-2020,1203.37,1206.45,1192.46,1204.49,20009400,INDEX
162,DSBE,23-Oct-2020,135.9,135.9,130.11,131.41,3799500,INDEX
163,DSBK,23-Oct-2020,353.18,355.18,348.62,352.26,205836500,INDEX
164,DSBM,23-Oct-2020,415.2,416.6,411.52,412.91,63499200,INDEX
165,DSBS,23-Oct-2020,196.64,197.34,195.48,196.39,29838500,INDEX
166,DSBT,23-Oct-2020,2323.77,2326.61,2293.97,2302.83,80709200,INDEX
167,DSBV,23-Oct-2020,816.73,819.44,809.86,812.67,25869400,INDEX
168,DSCA,23-Oct-2020,661.31,666.79,652.39,666.21,44983600,INDEX
169,DSCC,23-Oct-2020,546.71,548.19,540.78,542.46,10853200,INDEX
170,DSCF,23-Oct-2020,331.39,334.02,326.5,333.96,28961700,INDEX
171,DSCG,23-Oct-2020,1149.55,1158.25,1143.05,1157.42,311028800,INDEX
172,DSCH,23-Oct-2020,680.07,682.34,673.45,675.69,33660700,INDEX
173,DSCM,23-Oct-2020,664.11,666.37,661.05,662.58,12106600,INDEX
174,DSCN,23-Oct-2020,900.68,902.68,892.94,901.7,23603300,INDEX
175,DSCP,23-Oct-2020,441.45,443.35,438.06,440.25,15296400,INDEX
176,DSCR,23-Oct-2020,5764.38,5775.54,5667.96,5704.02,116121000,INDEX
177,DSCS,23-Oct-2020,2079.81,2083.11,2058.94,2074.36,9716400,INDEX
178,DSCT,23-Oct-2020,1120.3,1121.89,1112.0,1117.36,38291800,INDEX
179,DSCX,23-Oct-2020,970.97,975.24,962.73,966.19,22807500,INDEX
180,DSCY,23-Oct-2020,1358.21,1363.27,1346.58,1363.23,520730100,INDEX
181,DSDB,23-Oct-2020,704.17,734.77,699.25,734.6,1699300,INDEX
182,DSDN,23-Oct-2020,414.84,418.86,412.92,417.21,5500700,INDEX
183,DSDR,23-Oct-2020,767.13,768.47,763.5,766.58,17144400,INDEX
184,DSDS,23-Oct-2020,388.82,392.15,386.65,391.01,4330100,INDEX
185,DSDT,23-Oct-2020,58.23,58.69,58.06,58.52,1637700,INDEX
186,DSDV,23-Oct-2020,165.18,165.53,164.13,165.39,14218400,INDEX
187,DSEC,23-Oct-2020,414.27,415.72,412.63,415.17,10310000,INDEX
188,DSEE,23-Oct-2020,503.7,504.8,500.65,503.88,25500300,INDEX
189,DSEH,23-Oct-2020,51.79,52.21,50.6,51.04,146500,INDEX
190,DSEN,23-Oct-2020,255.52,258.36,251.51,254.3,287463400,INDEX
191,DSES,23-Oct-2020,235.25,236.63,233.54,234.22,1932300,INDEX
192,DSEU,23-Oct-2020,305.41,306.33,303.41,305.1,58930600,INDEX
193,DSFA,23-Oct-2020,741.29,741.98,731.7,737.97,25760300,INDEX
194,DSFB,23-Oct-2020,663.27,664.79,657.65,660.65,57855500,INDEX
195,DSFC,23-Oct-2020,128.98,129.3,126.34,126.66,42623600,INDEX
196,DSFD,23-Oct-2020,598.49,600.08,595.05,597.17,11442000,INDEX
197,DSFE,23-Oct-2020,761.2,761.91,753.23,759.69,18743700,INDEX
198,DSFH,23-Oct-2020,306.54,307.44,301.86,306.74,1657200,INDEX
199,DSFI,23-Oct-2020,1210.45,1210.6,1195.64,1203.52,124817400,INDEX
200,DSFN,23-Oct-2020,584.25,585.21,578.51,582.93,489312900,INDEX
201,DSFO,23-Oct-2020,407.19,408.11,403.7,406.12,31986100,INDEX
202,DSFP,23-Oct-2020,563.4,564.68,558.59,561.92,31986100,INDEX
203,DSFT,23-Oct-2020,2328.08,2337.27,2302.57,2329.16,5835200,INDEX
204,DSFV,23-Oct-2020,634.89,635.88,626.96,632.01,0,INDEX
205,DSGF,23-Oct-2020,1356.36,1356.5,1339.69,1348.52,122112900,INDEX
206,DSGI,23-Oct-2020,455.16,456.69,447.27,449.82,154612500,INDEX
207,DSGT,23-Oct-2020,2207.3,2216.78,2184.31,2216.69,90170400,INDEX
208,DSGU,23-Oct-2020,257.47,259.66,256.2,258.11,5066000,INDEX
209,DSHB,23-Oct-2020,1167.41,1192.18,1161.23,1191.04,11825200,INDEX
210,DSHC,23-Oct-2020,1190.68,1197.84,1183.33,1190.02,211262200,INDEX
211,DSHD,23-Oct-2020,284.53,285.13,280.44,283.45,2731200,INDEX
212,DSHG,23-Oct-2020,895.53,903.62,895.53,902.22,22865600,INDEX
213,DSHI,23-Oct-2020,606.44,608.53,600.14,608.41,6189500,INDEX
214,DSHL,23-Oct-2020,60.19,61.17,59.67,60.4,5959400,INDEX
215,DSHN,23-Oct-2020,1126.71,1136.92,1126.71,1134.2,6652000,INDEX
216,DSHP,23-Oct-2020,2338.54,2375.25,2337.57,2355.89,25438400,INDEX
217,DSHR,23-Oct-2020,2515.59,2538.19,2507.22,2523.99,11479500,INDEX
218,DSHV,23-Oct-2020,477.93,481.03,475.11,479.44,3593900,INDEX
219,DSIB,23-Oct-2020,423.64,423.64,418.26,422.21,2396900,INDEX
220,DSID,23-Oct-2020,470.83,472.93,460.85,463.75,139316000,INDEX
221,DSIF,23-Oct-2020,31.91,32.29,31.46,32.08,5946600,INDEX
222,DSIG,23-Oct-2020,910.04,911.5,902.43,908.5,310213000,INDEX
223,DSIL,23-Oct-2020,624.48,628.59,619.44,625.08,17067100,INDEX
224,DSIM,23-Oct-2020,194.8,196.63,192.73,194.28,26338200,INDEX
225,DSIN,23-Oct-2020,852.93,854.28,845.77,851.67,333816400,INDEX
226,DSIO,23-Oct-2020,104.82,105.1,104.09,104.65,19743500,INDEX
227,DSIP,23-Oct-2020,839.34,840.92,831.75,837.27,18974000,INDEX
228,DSIQ,23-Oct-2020,2362.67,2373.41,2346.09,2363.91,30223200,INDEX
229,DSIR,23-Oct-2020,615.44,617.0,611.07,615.26,48530300,INDEX
230,DSIS,23-Oct-2020,760.73,761.32,752.68,759.1,50481300,INDEX
231,DSIT,23-Oct-2020,1382.6,1392.16,1380.97,1389.39,22146700,INDEX
232,DSIU,23-Oct-2020,269.45,271.17,268.49,269.8,4145600,INDEX
233,DSIV,23-Oct-2020,832.05,833.43,823.98,833.24,13381100,INDEX
234,DSIX,23-Oct-2020,601.46,602.69,597.27,601.19,31463200,INDEX
235,DSLE,23-Oct-2020,842.3,845.88,832.8,843.99,65470300,INDEX
236,DSLG,23-Oct-2020,1803.24,1815.6,1789.76,1808.31,5903200,INDEX
237,DSLW,23-Oct-2020,1198.67,1201.36,1190.3,1201.01,0,INDEX
238,DSMC,23-Oct-2020,1958.03,1971.16,1948.53,1960.8,71521100,INDEX
239,DSME,23-Oct-2020,1034.74,1035.83,1019.33,1031.96,102386400,INDEX
240,DSMF,23-Oct-2020,6.68,6.95,6.67,6.91,16196400,INDEX
241,DSMG,23-Oct-2020,126.39,127.21,125.58,126.42,3500200,INDEX
242,DSMR,23-Oct-2020,33.81,34.44,33.8,34.2,22710500,INDEX
243,DSMS,23-Oct-2020,1179.24,1196.06,1171.86,1195.92,7004900,INDEX
244,DSMT,23-Oct-2020,128.87,128.87,126.08,126.34,347700,INDEX
245,DSMU,23-Oct-2020,223.94,224.23,220.48,223.2,12479800,INDEX
246,DSNC,23-Oct-2020,773.54,774.5,767.72,772.76,327190900,INDEX
247,DSNF,23-Oct-2020,245.47,249.88,243.19,245.6,16468400,INDEX
248,DSNG,23-Oct-2020,914.23,917.69,911.56,916.31,143564600,INDEX
249,DSNS,23-Oct-2020,2557.09,2594.82,2543.28,2593.67,93280700,INDEX
250,DSOG,23-Oct-2020,280.18,283.63,275.76,278.77,195437200,INDEX
251,DSOI,23-Oct-2020,103.05,105.27,101.5,103.16,52953800,INDEX
252,DSOL,23-Oct-2020,271.08,273.57,264.28,266.81,55992100,INDEX
253,DSOQ,23-Oct-2020,181.96,183.13,178.41,180.89,89658000,INDEX
254,DSOS,23-Oct-2020,304.43,310.36,303.71,307.68,139445100,INDEX
255,DSPB,23-Oct-2020,455.43,457.75,452.44,457.09,3989400,INDEX
256,DSPC,23-Oct-2020,334.02,336.69,333.23,336.47,3210200,INDEX
257,DSPG,23-Oct-2020,766.4,768.87,760.99,767.13,46903600,INDEX
258,DSPL,23-Oct-2020,433.79,435.65,423.61,429.23,36704100,INDEX
259,DSPM,23-Oct-2020,136.21,137.09,135.33,136.24,3500200,INDEX
260,DSPN,23-Oct-2020,865.08,870.87,858.5,862.76,139741000,INDEX
261,DSPR,23-Oct-2020,616.48,624.5,614.25,617.96,59031700,INDEX
262,DSRA,23-Oct-2020,908.49,920.37,895.93,920.12,39264700,INDEX
263,DSRB,23-Oct-2020,3233.38,3247.45,3189.93,3246.93,11637900,INDEX
264,DSRD,23-Oct-2020,676.86,681.54,673.92,680.58,5702400,INDEX
265,DSRE,23-Oct-2020,318.14,319.64,316.3,318.66,110128400,INDEX
266,DSRH,23-Oct-2020,495.95,498.72,492.03,493.52,2078900,INDEX
267,DSRI,23-Oct-2020,130.53,131.19,129.8,130.8,108049500,INDEX
268,DSRL,23-Oct-2020,60.31,61.08,59.79,60.5,11975000,INDEX
269,DSRN,23-Oct-2020,193.65,194.17,191.82,192.67,12042500,INDEX
270,DSRP,23-Oct-2020,481.49,484.37,475.31,482.56,2853300,INDEX
271,DSRQ,23-Oct-2020,72.19,73.23,71.51,73.02,56209500,INDEX
272,DSRR,23-Oct-2020,2667.68,2694.61,2660.5,2679.29,8485000,INDEX
273,DSRS,23-Oct-2020,2300.14,2309.55,2282.47,2309.53,23361500,INDEX
274,DSRT,23-Oct-2020,1917.6,1924.94,1899.19,1924.88,107314800,INDEX
275,DSRU,23-Oct-2020,2133.27,2141.94,2118.48,2139.94,20868100,INDEX
276,DSSB,23-Oct-2020,1211.03,1215.68,1197.23,1203.99,30673400,INDEX
277,DSSC,23-Oct-2020,5489.38,5501.18,5441.64,5501.18,212268300,INDEX
278,DSSD,23-Oct-2020,756.76,758.76,750.05,751.4,22436900,INDEX
279,DSSF,23-Oct-2020,406.82,406.96,400.2,403.16,46135900,INDEX
280,DSSP,23-Oct-2020,381.57,382.18,378.93,381.03,7563400,INDEX
281,DSSR,23-Oct-2020,239.11,240.4,237.98,240.17,33980500,INDEX
282,DSST,23-Oct-2020,209.14,209.92,206.43,208.36,4564000,INDEX
283,DSSV,23-Oct-2020,3909.12,3941.48,3884.39,3941.34,409722500,INDEX
284,DSSW,23-Oct-2020,4225.58,4246.81,4188.72,4246.77,302223300,INDEX
285,DSTB,23-Oct-2020,569.96,570.1,563.79,564.66,8324900,INDEX
286,DSTC,23-Oct-2020,3204.49,3213.64,3180.44,3213.62,776403600,INDEX
287,DSTK,23-Oct-2020,1097.18,1111.67,1095.0,1109.96,5895400,INDEX
288,DSTL,23-Oct-2020,167.25,167.43,165.51,166.32,57851200,INDEX
289,DSTP,23-Oct-2020,856.31,856.36,849.84,856.28,0,INDEX
290,DSTQ,23-Oct-2020,2840.02,2842.23,2804.74,2826.79,366681100,INDEX
291,DSTS,23-Oct-2020,217.84,218.74,213.78,215.75,1627300,INDEX
292,DSTT,23-Oct-2020,610.73,620.82,609.1,619.44,29139300,INDEX
293,DSTY,23-Oct-2020,1260.78,1268.7,1245.26,1263.26,62617000,INDEX
294,DSUO,23-Oct-2020,314.94,315.55,311.64,314.51,18902800,INDEX
295,DSUT,23-Oct-2020,318.43,319.22,316.28,318.08,77833500,INDEX
296,DSVE,23-Oct-2020,305.78,306.7,303.79,305.48,58930600,INDEX
297,DSVN,23-Oct-2020,433.45,437.11,428.24,432.81,1733000,INDEX
298,DSWC,23-Oct-2020,399.7,400.82,397.22,400.77,15227500,INDEX
299,DSWU,23-Oct-2020,3170.32,3189.78,3157.24,3180.68,1356900,INDEX
300,DTCI,23-Oct-2020,1607.43,1624.05,1606.2,1618.74,0,INDEX
301,DTEI,23-Oct-2020,1958.85,1978.31,1956.35,1971.7,0,INDEX
302,DTFD,23-Oct-2020,70.0,80.0,70.0,80.0,0,INDEX
303,DTFI,23-Oct-2020,65.0,80.0,65.0,75.0,0,INDEX
304,DTFX,23-Oct-2020,127.83,128.2,127.56,128.06,0,INDEX
305,DTOF,23-Oct-2020,85.0,85.0,85.0,85.0,0,INDEX
306,DTOH,23-Oct-2020,95.0,95.0,95.0,95.0,0,INDEX
307,DTTH,23-Oct-2020,80.0,85.0,75.0,85.0,0,INDEX
308,DTTW,23-Oct-2020,80.0,80.0,70.0,70.0,0,INDEX
309,DTWC,23-Oct-2020,22180.85,22256.28,22098.26,22242.03,0,INDEX
310,DTWI,23-Oct-2020,65322.13,65489.89,64829.76,65257.44,0,INDEX
311,DTWT,23-Oct-2020,19173.31,19405.87,19173.31,19388.05,0,INDEX
312,DTWU,23-Oct-2020,4030.05,4053.45,4021.14,4040.89,0,INDEX
313,DUBS,23-Oct-2020,73.75,73.98,73.4,73.56,0,INDEX
314,DUFD,23-Oct-2020,100.0,100.0,73.33,100.0,0,INDEX
315,DUFI,23-Oct-2020,100.0,100.0,100.0,100.0,0,INDEX
316,DUOF,23-Oct-2020,100.0,100.0,93.33,100.0,0,INDEX
317,DUOH,23-Oct-2020,93.33,93.33,93.33,93.33,0,INDEX
318,DUSL,23-Oct-2020,761.8,761.91,755.8,761.24,0,INDEX
319,DUSM,23-Oct-2020,1233.71,1237.19,1225.95,1237.12,0,INDEX
320,DUSS,23-Oct-2020,1141.13,1142.59,1131.59,1141.59,0,INDEX
321,DUTH,23-Oct-2020,86.66,86.66,86.66,86.66,0,INDEX
322,DUTW,23-Oct-2020,100.0,100.0,100.0,100.0,0,INDEX
323,DVCA,23-Oct-2020,3.28,54.3,3.28,54.3,0,INDEX
324,DVCC,23-Oct-2020,2.68,28.38,2.68,23.32,0,INDEX
325,DVCE,23-Oct-2020,12.57,340.06,12.57,317.83,0,INDEX
326,DVCN,23-Oct-2020,33.6,1321.18,33.6,1321.18,0,INDEX
327,DVCQ,23-Oct-2020,80.36,1233.1,80.36,1233.1,0,INDEX
328,DVCS,23-Oct-2020,3.7,154.24,3.7,154.21,0,INDEX
329,DVCT,23-Oct-2020,117.24,2608.59,117.24,2608.59,0,INDEX
330,DVCU,23-Oct-2020,194.45,2716.92,194.45,2260.58,0,INDEX
331,DVCV,23-Oct-2020,5.73,64.62,5.73,61.88,0,INDEX
332,DVCX,23-Oct-2020,12.12,242.54,12.12,239.42,0,INDEX
333,DVS,23-Oct-2020,42.1,42.8,42.1,42.8,0,INDEX
334,DWCB,23-Oct-2020,4193.35,4220.52,4140.71,4184.64,0,INDEX
335,DXY,23-Oct-2020,92.96,93.12,92.66,92.74,0,INDEX
336,ESFD,23-Oct-2020,77.77,77.77,63.97,74.41,0,INDEX
337,ESFI,23-Oct-2020,67.34,68.01,62.28,65.65,0,INDEX
338,ESOF,23-Oct-2020,73.06,73.06,71.04,72.39,0,INDEX
