Symbol,Date,Open,High,Low,Close,Volume
AGD,04-Aug-2020,9.09,9.19,9.09,9.19,54400
AGI,04-Aug-2020,10.47,10.89,10.3,10.89,2969500
AGM,04-Aug-2020,60.4,60.4,59.55,60.21,33500
AGM-A,04-Aug-2020,25.72,25.72,25.72,25.72,200
AGM-D,04-Aug-2020,26.9,26.9,26.22,26.49,6200
AGM-E,04-Aug-2020,26.99,26.99,26.58,26.58,2000
AGM.A,04-Aug-2020,56.58,56.58,56.58,56.58,200
AGO,04-Aug-2020,22.17,22.33,21.66,21.7,800100
AGO-B,04-Aug-2020,27.44,27.56,27.28,27.28,3100
AGO-E,04-Aug-2020,26.59,26.67,26.35,26.61,2600
AGO-F,04-Aug-2020,25.71,25.81,25.65,25.81,2500
AGR,04-Aug-2020,49.28,49.49,48.57,49.02,393100
AGRO,04-Aug-2020,4.31,4.62,4.26,4.28,500900
AGS,04-Aug-2020,3.32,3.59,3.3,3.58,265600
AGX,04-Aug-2020,43.22,43.78,43.15,43.64,50700
AHC,04-Aug-2020,1.55,1.62,1.54,1.62,27000
AHH,04-Aug-2020,9.3,10.18,9.3,10.05,323300
AHH-A,04-Aug-2020,25.98,26.23,25.75,26,67500
AHL-C,04-Aug-2020,26.49,26.49,25.92,26.27,11800
AHL-D,04-Aug-2020,25.19,25.19,25.12,25.12,3000
AHL-E,04-Aug-2020,25.44,25.44,25.11,25.33,55000
AHT,04-Aug-2020,3.61,4.2042,3.55,4.01,617200
AHT-D,04-Aug-2020,4.15,6.2,4.1,5.56,68400
AHT-F,04-Aug-2020,4.49,5.65,4.48,5.65,32700
AHT-G,04-Aug-2020,4.79,5.6,4.5091,5.57,67400
AHT-H,04-Aug-2020,4.39,5.64,4.3,5.3,34800
AHT-I,04-Aug-2020,4.45,5.5,4.15,5.22,185500
AI,04-Aug-2020,2.57,2.71,2.565,2.66,264600
AI-B,04-Aug-2020,18.08,18.09,18.08,18.08,1000
AI-C,04-Aug-2020,19.1,19.1,19,19,300
AIC,04-Aug-2020,23.1,23.2,23.0998,23.2,1600
AIF,04-Aug-2020,12.59,12.6241,12.56,12.6,35600
AIG,04-Aug-2020,31.06,31.31,29.46,29.72,17448300
AIG-A,04-Aug-2020,27.47,27.6,27.4482,27.6,20300
AIG.W,04-Aug-2020,1.01,1.03,0.82,0.88,1751100
AIN,04-Aug-2020,48.81,49.53,48.01,49.25,208900
AIO,04-Aug-2020,21.19,21.52,21.16,21.52,168400
AIR,04-Aug-2020,17.17,17.63,17.14,17.38,301600
AIT,04-Aug-2020,63.94,64.62,63.67,64.14,136000
AIV,04-Aug-2020,37.26,37.98,35.92,36.55,2050300
AIW,04-Aug-2020,23.57,23.58,23.5601,23.58,1900
AIZ,04-Aug-2020,106.64,108.27,106.49,107.15,427300
AIZP,04-Aug-2020,108.25,108.25,107.87,107.87,500
AJG,04-Aug-2020,106.22,106.51,104.54,105.44,931300
AJRD,04-Aug-2020,42.65,43.65,42,43,839000
AJX,04-Aug-2020,8.74,8.85,8.61,8.84,76000
AJXA,04-Aug-2020,23.91,24.0296,23.8212,23.917,1800
AKO.A,04-Aug-2020,12.55,12.55,12.55,12.55,200
AKO.B,04-Aug-2020,14.58,14.58,14.55,14.55,300
AKR,04-Aug-2020,11.68,12.33,11.68,12.27,517700
AL,04-Aug-2020,26.86,27.88,26.77,27.55,564900
AL-A,04-Aug-2020,22.05,22.05,21.7,21.7,11800
ALB,04-Aug-2020,83.11,87.04,82.39,85.33,1634000
ALC,04-Aug-2020,60.86,61.35,60.47,61.11,444100
ALE,04-Aug-2020,59.63,60.9,59.35,59.9,405800
ALEX,04-Aug-2020,11.77,12.18,11.75,12.15,286300
ALG,04-Aug-2020,107.74,108.06,104.85,105.08,47300
ALI-A,04-Aug-2020,16.18,16.19,15.46,15.46,3100
ALI-B,04-Aug-2020,16.95,16.95,16.165,16.52,10800
ALI-E,04-Aug-2020,16.66,16.864,16.165,16.19,9700
ALK,04-Aug-2020,34.01,35.02,33.95,34.3,2277000
ALL,04-Aug-2020,96.58,97.62,95.84,96.24,2443300
ALL-B,04-Aug-2020,27.17,27.17,26.876,27.02,12900
ALL-G,04-Aug-2020,27.92,27.92,27.653,27.82,8800
ALL-H,04-Aug-2020,26.8,26.84,26.7,26.73,106000
ALL-I,04-Aug-2020,26.79,26.79,26.66,26.76,19500
ALL-Y,04-Aug-2020,24.55,24.62,24.13,24.23,240900
ALLE,04-Aug-2020,99.6,100.055,98.28,99.41,700800
ALLY,04-Aug-2020,20.54,20.96,20.33,20.56,3305000
ALP-Q,04-Aug-2020,26.61,26.78,26.52,26.61,28400
ALSN,04-Aug-2020,38.02,38.655,37.98,38.47,965500
ALT.W,04-Aug-2020,1.38,1.38,1.32,1.33,78100
ALTG,04-Aug-2020,7.58,7.6,7.35,7.37,36600
ALU.W,04-Aug-2020,0.63,0.63,0.63,0.63,700
ALUS,04-Aug-2020,10,10.05,10,10.05,2000
ALV,04-Aug-2020,67.05,67.87,66.935,67.85,410200
ALX,04-Aug-2020,253.75,258.45,253.75,258.45,8200
AM,04-Aug-2020,6,6.51,5.97,6.51,9233600
AMB.W,04-Aug-2020,5.43,5.5,5.43,5.46,700
AMBC,04-Aug-2020,12.95,13.22,12.94,12.99,196800
AMC,04-Aug-2020,4.07,4.24,4.06,4.1,3267700
AMCR,04-Aug-2020,10.45,10.75,10.45,10.7,6866900
AME,04-Aug-2020,93.13,95.99,93.13,94.49,1197100
AMG,04-Aug-2020,67.85,68.52,67.39,68.11,299300
AMH,04-Aug-2020,28.64,29.29,28.64,29.17,1690900
AMH-D,04-Aug-2020,25.97,26.08,25.97,25.99,2900
AMH-E,04-Aug-2020,25.68,26.05,25.68,25.95,107300
AMH-F,04-Aug-2020,26.22,26.25,26.05,26.0834,1800
AMH-G,04-Aug-2020,25.69,26.01,25.69,26.01,4000
AMH-H,04-Aug-2020,27.55,27.56,27.41,27.42,10500
AMK,04-Aug-2020,27.58,27.87,27.11,27.27,154800
AMN,04-Aug-2020,54.5,55.59,53.66,55.11,363500
AMOV,04-Aug-2020,12.5471,12.5471,12.365,12.365,1800
AMP,04-Aug-2020,154.05,154.85,151.67,153.42,765400
AMPY,04-Aug-2020,1.23,1.32,1.22,1.27,761300
AMRC,04-Aug-2020,29.84,32.24,29.6,30.86,812900
AMRX,04-Aug-2020,4.71,4.83,4.59,4.66,817700
AMT,04-Aug-2020,256.28,262.4,255.935,260.17,1782800
AMX,04-Aug-2020,12.58,12.625,12.39,12.42,2987100
AN,04-Aug-2020,52.92,53.72,52.02,52.62,665700
ANET,04-Aug-2020,259.3,267.3,259.3,263.99,1136900
ANF,04-Aug-2020,9.36,9.66,9.36,9.55,2016100
ANH,04-Aug-2020,1.71,1.7722,1.7,1.72,2418200
ANH-A,04-Aug-2020,23.4558,23.4558,23,23.23,3700
ANH-B,04-Aug-2020,17.4,17.98,17.2999,17.3675,1500
ANH-C,04-Aug-2020,20.77,20.95,20.35,20.41,11200
ANTM,04-Aug-2020,269.38,272.86,267.72,270.89,953900
AOD,04-Aug-2020,7.93,7.95,7.91,7.94,175700
AON,04-Aug-2020,200.02,201.73,197.63,199.64,1385700
AOS,04-Aug-2020,48.22,48.33,47.68,47.95,1190900
AP,04-Aug-2020,2.87,2.9345,2.83,2.88,79300
APAM,04-Aug-2020,37.73,37.95,37.16,37.6,589700
APD,04-Aug-2020,276.33,280.96,274.56,279.58,2065200
APG,04-Aug-2020,14.28,14.5,14.06,14.43,796800
APH,04-Aug-2020,107.13,108.54,107,108.42,1101000
APLE,04-Aug-2020,8.6,9.18,8.59,9.13,2293300
APO,04-Aug-2020,49.33,49.63,48.27,49.06,1358900
APO-A,04-Aug-2020,27,27.01,26.8,27.01,800
APO-B,04-Aug-2020,27.46,27.55,27.33,27.55,4800
APRN,04-Aug-2020,11.88,12.433,11.52,11.61,818100
APT-A,04-Aug-2020,105.82,105.82,105.1562,105.1562,700
APTS,04-Aug-2020,6.99,7.35,6.94,7.34,314900
APTV,04-Aug-2020,81.81,81.81,80.26,81.02,1288900
AQN,04-Aug-2020,13.82,13.95,13.64,13.79,679100
AQNA,04-Aug-2020,27.8,27.855,27.56,27.7,3900
AQNB,04-Aug-2020,27.29,27.29,26.9543,27.27,3500
AQUA,04-Aug-2020,21,21.94,20.35,21.3,1371400
AR,04-Aug-2020,3.5,3.765,3.2826,3.71,13509600
ARA,04-Aug-2020,6.26,6.33,6.08,6.27,67800
ARC,04-Aug-2020,1.05,1.07,1,1.05,1091300
ARCH,04-Aug-2020,31.66,31.92,30.41,31.42,393400
ARCO,04-Aug-2020,4.73,4.94,4.6,4.72,822800
ARD,04-Aug-2020,14.3,14.52,14.26,14.34,33400
ARDC,04-Aug-2020,12.44,12.45,12.37,12.45,75600
ARE,04-Aug-2020,176.35,177.7,175.2,176.49,672600
ARE-A,04-Aug-2020,26.16,26.3,26.07,26.19,11100
ARES,04-Aug-2020,40.5,40.71,39.65,40.41,394300
ARG-A,04-Aug-2020,24.88,24.94,24.88,24.93,22500
ARGD,04-Aug-2020,25.54,25.6,25.41,25.45,3300
ARGO,04-Aug-2020,33.82,35.04,32.54,33.28,309200
ARI,04-Aug-2020,9.15,9.335,9.095,9.25,1201800
ARL,04-Aug-2020,9.84,10,9.84,10,500
ARLO,04-Aug-2020,4.75,5.5,4.48,5.21,4063500
ARMK,04-Aug-2020,21.6,22.37,20.31,21.89,4206600
ARNC,04-Aug-2020,16.65,17.59,15.7101,17.46,1527500
AROC,04-Aug-2020,6.9,7.12,6.87,7.1,741500
ARR,04-Aug-2020,9.42,9.437,9.23,9.27,751200
ARR-C,04-Aug-2020,23.02,23.02,22.29,22.4999,18300
ARW,04-Aug-2020,72.4,73.7,72.4,73.68,458500
ASA,04-Aug-2020,23.85,24.98,23.8009,24.89,218700
ASB,04-Aug-2020,12.95,13.025,12.835,12.91,971300
ASB-C,04-Aug-2020,25.585,25.585,25.5545,25.5545,500
ASB-D,04-Aug-2020,25.301,25.301,25.2,25.21,1400
ASB-E,04-Aug-2020,26.49,26.49,26.2,26.2576,1100
ASB-F,04-Aug-2020,25.58,25.79,25.56,25.7,10000
ASC,04-Aug-2020,4,4.1372,3.97,4.05,222200
ASG,04-Aug-2020,7.22,7.56,7.21,7.45,522800
ASGI,04-Aug-2020,19.23,19.5405,19.23,19.505,60900
ASGN,04-Aug-2020,68.32,68.58,66.93,68.15,250400
ASH,04-Aug-2020,76.61,77.64,76.38,77.27,298400
ASIX,04-Aug-2020,12.15,12.42,12.15,12.3,263000
ASPN,04-Aug-2020,6.24,6.565,6.04,6.05,563600
ASR,04-Aug-2020,96.6,98.43,96.25,97.73,111800
ASX,04-Aug-2020,4.77,4.8,4.71,4.76,971700
AT,04-Aug-2020,1.97,2.03,1.97,2.03,277300
ATC-D,04-Aug-2020,22,22.02,21.75,21.8103,4400
ATC-E,04-Aug-2020,22.97,22.975,22.7,22.7,4300
ATC-G,04-Aug-2020,22.2688,22.51,22.2688,22.4699,3800
ATC-H,04-Aug-2020,21.8,21.85,21.689,21.73,7700
ATC-I,04-Aug-2020,20.85,20.865,20.63,20.64,6900
ATCO,04-Aug-2020,6.99,7.24,6.98,7.11,236200
ATEN,04-Aug-2020,8.36,8.38,8.03,8.3,1081200
ATGE,04-Aug-2020,34.19,34.94,34.1,34.66,516700
ATH,04-Aug-2020,32.75,33.1783,32.5,32.61,1490800
ATH-A,04-Aug-2020,25.99,26,25.76,25.95,52000
ATH-B,04-Aug-2020,24.84,24.99,24.75,24.99,24700
ATH-C,04-Aug-2020,26.04,26.1886,26.005,26.16,38400
ATHM,04-Aug-2020,88.43,90.18,88.23,89.89,272600
ATI,04-Aug-2020,8.66,9.33,8.29,9.14,5894700
ATKR,04-Aug-2020,27.83,30.18,27.83,29.02,466300
ATO,04-Aug-2020,104.13,105.61,104.12,104.81,754600
ATR,04-Aug-2020,118.95,120.18,118.22,118.62,233100
ATTO,04-Aug-2020,8.7,9.15,8.5101,8.7,29200
ATUS,04-Aug-2020,27.26,28.05,27.13,27.98,7022100
ATV,04-Aug-2020,16.82,16.82,16.65,16.65,1200
AU,04-Aug-2020,31.2,32.79,31.045,32.76,5738700
AUY,04-Aug-2020,6.44,6.73,6.385,6.72,18154100
AVA,04-Aug-2020,36.31,37.01,36.31,36.97,227600
AVAL,04-Aug-2020,4.48,4.55,4.48,4.5,109000
AVB,04-Aug-2020,149.69,152.24,148.825,151.7,1087000
AVD,04-Aug-2020,13.66,13.82,13.56,13.82,65500
AVK,04-Aug-2020,14,14.06,13.96,14.04,71500
AVLR,04-Aug-2020,139.54,140.87,134.7001,137.57,929900
AVNS,04-Aug-2020,31.05,35.025,29.6801,32.5,399800
AVNT,04-Aug-2020,23.97,24.525,23.88,24.43,353200
AVT-A,04-Aug-2020,72.59,72.92,71.78,72.06,63100
AVTR,04-Aug-2020,22.26,22.53,21.9,22.17,2415800
AVY,04-Aug-2020,112.32,114.18,111.8,113.84,657700
AVYA,04-Aug-2020,13.77,13.97,13.42,13.52,963700
AWF,04-Aug-2020,10.67,10.7489,10.67,10.71,194700
AWI,04-Aug-2020,70.62,71.5,69.91,71.16,738000
AWK,04-Aug-2020,146.49,147.69,145.95,147.5,686000
AWP,04-Aug-2020,4.78,4.88,4.78,4.85,392000
AWR,04-Aug-2020,76.69,76.739,73.89,76.03,271400
AX,04-Aug-2020,22.1,22.27,21.84,22.18,353100
AXL,04-Aug-2020,6.79,6.9,6.54,6.7,3430200
AXO,04-Aug-2020,25.25,25.525,25.22,25.49,3100
AXP,04-Aug-2020,93.49,93.7966,92.49,93.19,2415100
AXR,04-Aug-2020,4.5,4.6,4.5,4.6,3700
AXS,04-Aug-2020,41.29,41.39,40.5,40.78,925500
AXS-E,04-Aug-2020,25.59,25.68,25.4175,25.68,28400
AXTA,04-Aug-2020,22.39,22.7,22.02,22.45,1721800
AYI,04-Aug-2020,99.52,100.905,98.71,100.18,404600
AYX,04-Aug-2020,177.05,179.89,175.23,176.28,810600
AZEK,04-Aug-2020,34.35,34.48,32.42,34.2,835100
AZN,04-Aug-2020,56.08,56.2888,55.74,56.08,4121200
AZO,04-Aug-2020,1203.73,1224.95,1191.72,1206.04,132800
AZRE,04-Aug-2020,21.7,21.8,21.275,21.45,20500
AZUL,04-Aug-2020,11.09,11.47,11.075,11.18,1346400
AZZ,04-Aug-2020,31.75,32.38,31.6,32.24,144600
B,04-Aug-2020,37.03,37.275,36.38,37.21,210400
BA,04-Aug-2020,164.63,167.4,163.01,165.07,30853400
BABA,04-Aug-2020,260.08,262.56,258.82,262.2,10994400
BAC,04-Aug-2020,24.96,25.06,24.86,25.01,37985200
BAC-A,04-Aug-2020,26,26.1,25.9641,26.1,131500
BAC-B,04-Aug-2020,27.18,27.24,27.13,27.2,29400
BAC-C,04-Aug-2020,25.8,25.87,25.78,25.86,44100
BAC-E,04-Aug-2020,24.67,24.78,24.66,24.74,21200
BAC-K,04-Aug-2020,27.4,27.4,27.2452,27.32,19000
BAC-L,04-Aug-2020,1495,1496,1491.35,1494,4100
BAC-M,04-Aug-2020,27.18,27.2,27.01,27.12,61700
BAC-N,04-Aug-2020,26.85,26.89,26.76,26.89,82200
BAF,04-Aug-2020,14.87,14.93,14.87,14.9,8800
BAH,04-Aug-2020,83.16,83.85,82.38,83.08,1102300
BAK,04-Aug-2020,8.55,8.84,8.31,8.47,51100
BAM,04-Aug-2020,31.77,32.33,31.71,32.01,2193200
BAN-D,04-Aug-2020,25.25,25.39,25.23,25.3364,5800
BAN-E,04-Aug-2020,25.21,25.21,25.1,25.15,2500
BANC,04-Aug-2020,10.73,10.82,10.57,10.79,201900
BAP,04-Aug-2020,127.74,127.74,124.56,124.61,305700
BAX,04-Aug-2020,82.77,83.24,80.93,81.08,5473200
BB,04-Aug-2020,4.7,4.765,4.66,4.75,3146600
BBAR,04-Aug-2020,5,5.09,4.36,4.52,2298800
BBD,04-Aug-2020,4.1,4.1775,3.955,4.05,29969200
BBDC,04-Aug-2020,7.69,7.78,7.66,7.72,48800
BBDO,04-Aug-2020,3.79,3.8302,3.67,3.67,7700
BBF,04-Aug-2020,13.48,13.48,13.38,13.4,16600
BBK,04-Aug-2020,16.28,16.28,16.19,16.2,15300
BBL,04-Aug-2020,44.07,44.68,44.05,44.67,919700
BBN,04-Aug-2020,26.52,26.7,26.43,26.51,181000
BBU,04-Aug-2020,26.79,27.13,25.89,26.39,30600
BBVA,04-Aug-2020,3.18,3.26,3.18,3.26,4690800
BBW,04-Aug-2020,2.5,2.62,2.48,2.51,70700
BBX,04-Aug-2020,14.14,14.49,13.61,13.97,22800
BBY,04-Aug-2020,100.59,101.58,99.85,100.51,1267600
BC,04-Aug-2020,69,69.595,67.33,68.41,820100
BC-A,04-Aug-2020,26.85,26.9,26.51,26.9,13600
BC-B,04-Aug-2020,27.25,27.25,26.88,27.0659,10200
BC-C,04-Aug-2020,26.92,26.92,26.62,26.92,10500
BCC,04-Aug-2020,46.48,46.82,43.55,45.19,661900
BCE,04-Aug-2020,41.97,42.84,41.97,42.71,1106000
BCEI,04-Aug-2020,18.12,19.04,18.0338,18.6,126200
BCH,04-Aug-2020,18.47,18.58,18.07,18.1,101800
BCO,04-Aug-2020,43.47,45.28,43.47,44.14,577500
BCS,04-Aug-2020,5.39,5.47,5.375,5.46,1928700
BCSF,04-Aug-2020,10.12,10.24,9.91,10.13,180100
BCX,04-Aug-2020,6.28,6.41,6.28,6.4,238100
BDC,04-Aug-2020,32.53,32.8,32.15,32.73,231400
BDJ,04-Aug-2020,7.48,7.49,7.46,7.48,311900
BDN,04-Aug-2020,10.7,11.05,10.7,11.02,1498200
BDX,04-Aug-2020,283.03,283.9,281.5,282.86,829000
BDXB,04-Aug-2020,60.35,60.77,59.595,60.45,81500
BE,04-Aug-2020,13.76,14.79,13.57,14.12,4426000
BEDU,04-Aug-2020,7.4,7.57,7.4,7.48,28500
BEN,04-Aug-2020,21.3,21.51,21.05,21.21,2346800
BEP,04-Aug-2020,44.75,44.83,42.935,43.5,1225200
BEP-A,04-Aug-2020,25.74,25.74,25.43,25.74,5900
BEPC,04-Aug-2020,46.5,47.04,45.12,45.17,1413700
BERY,04-Aug-2020,51.99,52.35,51.61,52.22,1246700
BEST,04-Aug-2020,4.38,4.62,4.3401,4.59,974700
BF.A,04-Aug-2020,62.81,63.44,62.46,63,66400
BF.B,04-Aug-2020,68.58,68.9,67.885,68.38,727800
BFAM,04-Aug-2020,107.15,111.99,106.27,111.5,705200
BFK,04-Aug-2020,14.76,14.89,14.73,14.83,123000
BFO,04-Aug-2020,14.7445,14.75,14.74,14.7445,4600
BFS,04-Aug-2020,29.64,30.82,29.5,30.73,34300
BFS-D,04-Aug-2020,23.29,23.75,23.29,23.7001,2500
BFS-E,04-Aug-2020,23.25,23.39,23.08,23.39,12100
BFY,04-Aug-2020,14.44,14.46,14.37,14.45,7000
BFZ,04-Aug-2020,13.93,13.94,13.86,13.89,28300
BG,04-Aug-2020,44.03,44.34,43.11,44.31,1035300
BGB,04-Aug-2020,11.75,11.78,11.72,11.77,93300
BGH,04-Aug-2020,12.84,12.92,12.83,12.89,62900
BGIO,04-Aug-2020,8.65,8.69,8.47,8.5,31700
BGR,04-Aug-2020,6.95,7.14,6.95,7.14,129400
BGS,04-Aug-2020,29.45,30.09,29.29,29.51,1805400
BGSF,04-Aug-2020,9.49,9.72,9.36,9.72,38200
BGT,04-Aug-2020,11.18,11.23,11.16,11.21,47300
BGX,04-Aug-2020,12.47,12.5,12.45,12.475,33200
BGY,04-Aug-2020,5.42,5.47,5.41,5.42,142700
BH,04-Aug-2020,64,68.8,64,68.65,11000
BH.A,04-Aug-2020,339,350,339,345.2,300
BHC,04-Aug-2020,18.99,19.46,18.925,18.99,2203600
BHE,04-Aug-2020,20.66,20.97,20.6,20.82,136700
BHK,04-Aug-2020,16.15,16.1625,16.1,16.15,154100
BHLB,04-Aug-2020,9.54,9.67,9.335,9.38,558900
BHP,04-Aug-2020,53.32,54.17,53.32,54.16,1510800
BHR,04-Aug-2020,2.45,2.57,2.45,2.47,337000
BHR-B,04-Aug-2020,10.9,11,10.44,10.69,7300
BHR-D,04-Aug-2020,13.7,14.2799,13.3649,13.7,9600
BHV,04-Aug-2020,15.44,15.6,15.44,15.6,9500
BHVN,04-Aug-2020,65.77,67.0224,64.96,66.3,280000
BIF,04-Aug-2020,9.89,9.97,9.88,9.97,150800
BIG,04-Aug-2020,40.44,43,40.26,42.82,1264000
BILL,04-Aug-2020,97.27,104.79,94.11,94.75,2910300
BIO,04-Aug-2020,525.99,531.83,520.9,526.86,159100
BIO.B,04-Aug-2020,526.56,526.56,525,525,1000
BIP,04-Aug-2020,41.66,42.34,41.25,41.92,346100
BIPC,04-Aug-2020,46.84,46.85,46.13,46.28,155100
BIT,04-Aug-2020,15.24,15.34,15.1981,15.3,142000
BITA,04-Aug-2020,15.91,15.91,15.86,15.9,370800
BJ,04-Aug-2020,40.42,41.91,40.42,41.9,2044400
BK,04-Aug-2020,35.96,36.275,35.63,35.84,4849100
BK-C,04-Aug-2020,25.56,25.57,25.5,25.56,34100
BKD,04-Aug-2020,2.78,2.795,2.72,2.79,1430000
BKE,04-Aug-2020,15.72,17.33,15.71,17.23,1044300
BKH,04-Aug-2020,56.26,57.9,54.5,57.82,671800
BKI,04-Aug-2020,75.92,76.99,75.69,76.38,637300
BKK,04-Aug-2020,15.05,15.0599,15.04,15.0599,29400
BKN,04-Aug-2020,16.99,16.99,16.88,16.88,77600
BKR,04-Aug-2020,15.46,16.215,15.46,16.19,4369400
BKT,04-Aug-2020,6.13,6.16,6.13,6.16,194500
BKU,04-Aug-2020,20.07,20.24,19.66,20.04,441500
BLD,04-Aug-2020,139.2,140,128.91,134.41,451800
BLE,04-Aug-2020,15.76,15.76,15.67,15.7,23900
BLK,04-Aug-2020,573.65,575.69,567.93,571.04,513100
BLL,04-Aug-2020,73.81,75.39,73.58,75.13,2051900
BLW,04-Aug-2020,14.85,14.94,14.82,14.93,141600
BLX,04-Aug-2020,11.77,11.98,11.655,11.8,165100
BMA,04-Aug-2020,26.71,26.79,22.92,23.23,1724700
BME,04-Aug-2020,43.47,43.5099,43.1225,43.25,24100
BMEZ,04-Aug-2020,23.01,23.67,22.9121,22.95,262900
BMI,04-Aug-2020,63.74,64.365,63.43,64.04,129500
BML-G,04-Aug-2020,19.99,19.99,19.9424,19.99,900
BML-H,04-Aug-2020,19.87,19.9423,19.802,19.94,15000
BML-J,04-Aug-2020,24.59,24.59,24.48,24.49,8000
BML-L,04-Aug-2020,23.48,23.48,23.36,23.43,24800
BMO,04-Aug-2020,54.8,55.32,54.64,54.84,429100
BMR.U,04-Aug-2020,10.56,10.56,10.56,10.56,100
BMR.W,04-Aug-2020,1,1.1,1,1.1,25700
BMRG,04-Aug-2020,10.12,10.2,10.1,10.2,74400
BMY,04-Aug-2020,58.83,59.51,58.53,59.47,6527500
BMY.P,04-Aug-2020,3.41,3.5689,3.37,3.44,938900
BNED,04-Aug-2020,2,2.2,1.9885,2.11,739100
BNS,04-Aug-2020,41.13,41.68,41.02,41.47,806500
BNY,04-Aug-2020,14.35,14.35,14.21,14.32,10800
BOE,04-Aug-2020,9.74,9.75,9.65,9.71,75300
BOH,04-Aug-2020,56.35,56.37,55.42,55.98,151200
BOOT,04-Aug-2020,19.75,21.01,19.28,20.32,1333800
BORR,04-Aug-2020,1.01,1.1,1,1.09,1769700
BOX,04-Aug-2020,18.04,18.32,17.9135,17.99,1098900
BP,04-Aug-2020,23.37,24,23.18,23.74,28004400
