,Symbol,Date,Open,High,Low,Close,Volume,Exchange
25,ADVS,20-Nov-2020,466.0,1122.0,466.0,1121.0,272818200,INDEX
26,ADVT,20-Nov-2020,1712.0,2370.0,1682.0,2347.0,4954978000,INDEX
27,ADVU,20-Nov-2020,966.0,2524.0,966.0,2524.0,6341033000,INDEX
28,ADVV,20-Nov-2020,260.0,482.0,260.0,482.0,95267800,INDEX
29,ADVX,20-Nov-2020,814.0,1774.0,814.0,1761.0,417750400,INDEX
30,ASHD,20-Nov-2020,74.0,1028.0,74.0,1006.0,0,INDEX
31,ASHF,20-Nov-2020,-10.0,210.0,-189.0,-18.0,0,INDEX
32,ASHR,20-Nov-2020,0.86,1.32,0.79,0.98,0,INDEX
33,ASHU,20-Nov-2020,64.0,1080.0,64.0,988.0,0,INDEX
34,AVDA,20-Nov-2020,3.11,29.65,-70.28,-37.28,0,INDEX
35,AVDC,20-Nov-2020,2.51,27.01,1.16,25.66,0,INDEX
36,AVDE,20-Nov-2020,-0.44,26.91,-124.75,-121.43,0,INDEX
37,AVDN,20-Nov-2020,16.43,144.72,-290.92,-159.66,0,INDEX
38,AVDQ,20-Nov-2020,64.42,1122.93,64.42,931.29,0,INDEX
39,AVDS,20-Nov-2020,-7.32,156.03,-7.32,155.91,0,INDEX
40,AVDT,20-Nov-2020,83.97,1184.61,83.97,734.34,0,INDEX
41,AVDU,20-Nov-2020,523.15,3349.09,6.31,3344.03,0,INDEX
42,AVDV,20-Nov-2020,4.81,52.77,4.81,52.77,0,INDEX
43,AVDX,20-Nov-2020,7.4,235.68,7.4,234.35,0,INDEX
44,AVLD,20-Nov-2020,10.91,609.75,10.91,609.55,0,INDEX
45,AVLF,20-Nov-2020,-9.67,18.01,-183.5,-130.48,0,INDEX
46,AVLR,20-Nov-2020,0.11,1.38,0.11,0.78,0,INDEX
47,AVLU,20-Nov-2020,1.23,479.06,1.23,479.06,0,INDEX
48,AVRA,20-Nov-2020,1.28,2.16,0.47,0.7,0,INDEX
49,AVRC,20-Nov-2020,2.28,2.6,1.06,2.06,0,INDEX
50,AVRE,20-Nov-2020,0.97,1.13,0.64,0.81,0,INDEX
51,AVRN,20-Nov-2020,1.19,2.34,0.75,0.92,0,INDEX
52,AVRQ,20-Nov-2020,1.33,1.85,1.33,1.46,0,INDEX
53,AVRS,20-Nov-2020,0.52,2.78,0.52,2.33,0,INDEX
54,AVRT,20-Nov-2020,1.29,1.66,1.17,1.17,0,INDEX
55,AVRU,20-Nov-2020,3.0,3.54,1.0,2.11,0,INDEX
56,AVRV,20-Nov-2020,1.96,3.51,1.81,2.24,0,INDEX
57,AVRX,20-Nov-2020,0.99,2.37,0.99,2.27,0,INDEX
58,AVVA,20-Nov-2020,14.08,90.84,14.08,90.84,0,INDEX
59,AVVC,20-Nov-2020,4.47,54.03,4.47,49.66,0,INDEX
60,AVVE,20-Nov-2020,21.39,545.32,21.39,545.32,0,INDEX
61,AVVN,20-Nov-2020,100.55,1926.92,100.55,1925.78,0,INDEX
62,AVVQ,20-Nov-2020,254.81,2938.34,254.81,2938.34,0,INDEX
63,AVVS,20-Nov-2020,7.99,272.82,7.99,272.81,0,INDEX
64,AVVT,20-Nov-2020,369.45,4954.97,369.45,4954.97,0,INDEX
65,AVVU,20-Nov-2020,783.98,6353.92,783.98,6341.03,0,INDEX
66,AVVV,20-Nov-2020,9.78,95.26,9.78,95.26,0,INDEX
67,AVVX,20-Nov-2020,22.25,418.73,22.25,417.75,0,INDEX
68,BANK,20-Nov-2020,3265.58,3294.73,3254.64,3291.36,0,INDEX
69,BCMA,20-Nov-2020,1379.0,1949.0,1328.0,1917.0,0,INDEX
70,BCMC,20-Nov-2020,100.41,100.93,100.41,100.73,0,INDEX
71,BCMD,20-Nov-2020,2474.0,2636.0,2104.0,2117.0,0,INDEX
72,BCME,20-Nov-2020,257.0,374.0,257.0,362.0,0,INDEX
73,BCMF,20-Nov-2020,191.0,220.0,166.0,181.0,0,INDEX
74,BCMG,20-Nov-2020,43.0,43.0,25.0,30.0,0,INDEX
75,BCMM,20-Nov-2020,99.77,100.25,99.68,100.2,0,INDEX
76,BCMU,20-Nov-2020,104.0,104.0,43.0,96.0,0,INDEX
77,BDMA,20-Nov-2020,2466.0,2545.0,2466.0,2543.0,0,INDEX
78,BDMC,20-Nov-2020,100.31,100.31,100.27,100.28,0,INDEX
79,BDMD,20-Nov-2020,1414.0,1495.0,1414.0,1495.0,0,INDEX
80,BDME,20-Nov-2020,252.0,292.0,252.0,292.0,0,INDEX
81,BDMF,20-Nov-2020,217.0,250.0,217.0,250.0,0,INDEX
82,BDMG,20-Nov-2020,22.0,30.0,22.0,30.0,0,INDEX
83,BDMM,20-Nov-2020,101.01,101.01,100.95,100.95,0,INDEX
84,BDMU,20-Nov-2020,77.0,92.0,77.0,92.0,0,INDEX
85,BFMA,20-Nov-2020,3223.0,3328.0,3223.0,3328.0,0,INDEX
86,BFMC,20-Nov-2020,101.12,101.12,101.06,101.06,0,INDEX
87,BFMD,20-Nov-2020,685.0,740.0,685.0,739.0,0,INDEX
88,BFME,20-Nov-2020,326.0,375.0,326.0,375.0,0,INDEX
89,BFMF,20-Nov-2020,135.0,159.0,135.0,159.0,0,INDEX
90,BFMG,20-Nov-2020,27.0,34.0,27.0,34.0,0,INDEX
91,BFMM,20-Nov-2020,102.14,102.14,102.09,102.1,0,INDEX
92,BFMU,20-Nov-2020,48.0,63.0,48.0,63.0,0,INDEX
93,BGMA,20-Nov-2020,2486.0,2582.0,2486.0,2582.0,0,INDEX
94,BGMC,20-Nov-2020,100.08,100.13,100.05,100.13,0,INDEX
95,BGMD,20-Nov-2020,1401.0,1464.0,1401.0,1464.0,0,INDEX
96,BGME,20-Nov-2020,221.0,258.0,221.0,258.0,0,INDEX
97,BGMF,20-Nov-2020,244.0,277.0,244.0,277.0,0,INDEX
98,BGMG,20-Nov-2020,22.0,32.0,22.0,32.0,0,INDEX
99,BGMM,20-Nov-2020,100.56,100.57,100.56,100.57,0,INDEX
100,BGMU,20-Nov-2020,68.0,85.0,68.0,84.0,0,INDEX
101,BKX,20-Nov-2020,88.79,89.02,87.99,88.28,0,INDEX
102,BWH,20-Nov-2020,221.34,223.56,220.7,221.62,0,INDEX
103,BXD,20-Nov-2020,341.17,343.27,340.27,342.48,0,INDEX
104,BXM,20-Nov-2020,1433.93,1434.29,1429.26,1429.26,0,INDEX
105,BXN,20-Nov-2020,718.93,719.77,716.5,716.63,0,INDEX
106,CASH,20-Nov-2020,1.0,1.0,1.0,1.0,0,INDEX
107,CEX,20-Nov-2020,720.42,722.92,717.33,720.08,0,INDEX
108,COMP,20-Nov-2020,11892.7,11935.47,11852.51,11854.97,0,INDEX
109,CPR,20-Nov-2020,3.21,3.3,3.2,3.29,64604,INDEX
110,CYM,20-Nov-2020,19.03,19.03,18.87,18.91,0,INDEX
111,DCFD,20-Nov-2020,20.0,24.61,4.61,9.23,0,INDEX
112,DCFI,20-Nov-2020,78.46,80.0,76.92,76.92,0,INDEX
113,DCOF,20-Nov-2020,84.61,84.61,80.0,80.0,0,INDEX
114,DCOH,20-Nov-2020,87.69,87.69,84.61,86.15,0,INDEX
115,DCSE,20-Nov-2020,48546.13,48747.34,48015.53,48056.12,0,INDEX
116,DCTH,20-Nov-2020,83.07,84.61,80.0,83.07,0,INDEX
117,DCTW,20-Nov-2020,75.38,78.46,67.69,67.69,0,INDEX
118,DDA,20-Nov-2020,23.93,26.87,22.84,24.07,0,INDEX
119,DDB,20-Nov-2020,21.02,21.37,12.84,21.22,0,INDEX
120,DECA,20-Nov-2020,82.0,102.0,79.0,83.0,128133700,INDEX
121,DECC,20-Nov-2020,57.0,131.0,57.0,126.0,24000900,INDEX
122,DECE,20-Nov-2020,637.0,1125.0,637.0,1125.0,666766400,INDEX
123,DECN,20-Nov-2020,1143.0,1250.0,994.0,1051.0,2085448000,INDEX
124,DECQ,20-Nov-2020,1582.0,1681.0,1287.0,1287.0,2007051000,INDEX
125,DECS,20-Nov-2020,385.0,623.0,385.0,623.0,116907900,INDEX
126,DECT,20-Nov-2020,2807.0,2988.0,2421.0,2421.0,4220633000,INDEX
127,DECU,20-Nov-2020,726.0,1996.0,726.0,1934.0,2996998000,INDEX
128,DECV,20-Nov-2020,164.0,320.0,164.0,308.0,42490400,INDEX
129,DECX,20-Nov-2020,606.0,1059.0,606.0,1057.0,183399300,INDEX
130,DIFD,20-Nov-2020,20.0,26.66,6.66,10.0,0,INDEX
131,DIFI,20-Nov-2020,76.66,80.0,73.33,73.33,0,INDEX
132,DIOF,20-Nov-2020,76.66,76.66,70.0,70.0,0,INDEX
133,DIOH,20-Nov-2020,83.33,83.33,76.66,80.0,0,INDEX
134,DITH,20-Nov-2020,83.33,83.33,80.0,83.33,0,INDEX
135,DITW,20-Nov-2020,76.66,80.0,76.66,76.66,0,INDEX
136,DIVQ,20-Nov-2020,3750.83,3763.59,3722.51,3724.22,0,INDEX
137,DJC,20-Nov-2020,9856.6,9880.17,9792.34,9801.24,502551200,INDEX
138,DJEC,20-Nov-2020,1914.87,1934.88,1909.67,1917.25,0,INDEX
139,DJI,20-Nov-2020,29437.57,29469.89,29231.2,29263.48,308739300,INDEX
140,DJT,20-Nov-2020,12340.43,12379.59,12213.97,12232.1,117215000,INDEX
141,DJU,20-Nov-2020,872.24,878.79,868.56,873.29,76596700,INDEX
142,DJWO,20-Nov-2020,466.65,467.74,466.25,466.29,0,INDEX
143,DJX,20-Nov-2020,294.38,294.7,292.31,292.63,0,INDEX
144,DLTC,20-Nov-2020,3064.65,3071.86,3033.61,3034.27,0,INDEX
145,DOWE,20-Nov-2020,1636.14,1648.16,1633.55,1641.2,0,INDEX
146,DRCI,20-Nov-2020,266.51,266.78,264.24,265.4,0,INDEX
147,DREI,20-Nov-2020,371.03,371.35,367.73,369.29,0,INDEX
148,DSAE,20-Nov-2020,1335.81,1338.22,1308.91,1310.43,38721500,INDEX
149,DSAF,20-Nov-2020,1432.35,1437.29,1411.64,1411.64,7074000,INDEX
150,DSAG,20-Nov-2020,210.34,210.56,208.91,209.1,27800700,INDEX
151,DSAI,20-Nov-2020,805.42,805.42,797.97,799.39,12237000,INDEX
152,DSAL,20-Nov-2020,64.5,65.68,63.56,64.29,4749000,INDEX
153,DSAM,20-Nov-2020,2395.94,2402.16,2383.27,2386.95,52577500,INDEX
154,DSAP,20-Nov-2020,779.42,784.05,769.23,770.14,114490100,INDEX
155,DSAR,20-Nov-2020,174.31,174.59,170.37,171.34,101268300,INDEX
156,DSAS,20-Nov-2020,1351.51,1354.51,1320.88,1322.58,32541800,INDEX
157,DSAT,20-Nov-2020,502.7,504.58,498.76,500.7,5837100,INDEX
158,DSAU,20-Nov-2020,647.81,652.18,638.09,639.25,108653000,INDEX
159,DSAV,20-Nov-2020,687.62,696.14,685.18,691.78,13162500,INDEX
160,DSBC,20-Nov-2020,1690.21,1702.94,1689.51,1693.16,105120500,INDEX
161,DSBD,20-Nov-2020,1267.6,1268.55,1251.13,1258.31,20109900,INDEX
162,DSBE,20-Nov-2020,150.57,150.74,148.47,149.44,2603400,INDEX
163,DSBK,20-Nov-2020,388.55,390.41,386.13,387.5,183213100,INDEX
164,DSBM,20-Nov-2020,436.19,437.9,434.31,436.13,68816800,INDEX
165,DSBS,20-Nov-2020,208.42,210.29,207.26,208.09,34927300,INDEX
166,DSBT,20-Nov-2020,2341.07,2368.03,2336.35,2358.57,79758000,INDEX
167,DSBV,20-Nov-2020,849.89,853.01,844.89,845.35,27721500,INDEX
168,DSCA,20-Nov-2020,773.03,775.07,750.89,750.99,46914600,INDEX
169,DSCC,20-Nov-2020,569.05,570.9,564.73,567.44,12395300,INDEX
170,DSCF,20-Nov-2020,357.05,358.83,354.15,356.73,26466700,INDEX
171,DSCG,20-Nov-2020,1253.1,1254.34,1236.94,1237.27,303752100,INDEX
172,DSCH,20-Nov-2020,713.04,715.9,710.12,713.17,33889500,INDEX
173,DSCM,20-Nov-2020,697.2,700.42,691.21,691.85,29681800,INDEX
174,DSCN,20-Nov-2020,953.03,953.31,941.42,946.06,24359600,INDEX
175,DSCP,20-Nov-2020,470.44,473.27,466.33,469.03,24156700,INDEX
176,DSCR,20-Nov-2020,5881.98,5897.41,5829.79,5830.44,100440600,INDEX
177,DSCS,20-Nov-2020,2079.05,2088.18,2067.8,2080.11,9952500,INDEX
178,DSCT,20-Nov-2020,1191.02,1196.55,1186.14,1186.96,50093200,INDEX
179,DSCX,20-Nov-2020,1026.49,1033.78,1024.05,1030.16,21494100,INDEX
180,DSCY,20-Nov-2020,1399.0,1402.36,1392.32,1392.53,577363000,INDEX
181,DSDB,20-Nov-2020,737.37,747.26,736.26,738.56,1811900,INDEX
182,DSDN,20-Nov-2020,435.14,435.96,427.71,428.21,6179600,INDEX
183,DSDR,20-Nov-2020,788.58,790.13,780.59,781.43,27851100,INDEX
184,DSDS,20-Nov-2020,432.98,432.98,424.42,426.53,8776100,INDEX
185,DSDT,20-Nov-2020,63.42,63.49,62.23,62.45,2868500,INDEX
186,DSDV,20-Nov-2020,168.56,169.62,168.34,168.67,16539400,INDEX
187,DSEC,20-Nov-2020,440.6,442.11,438.7,439.86,9678300,INDEX
188,DSEE,20-Nov-2020,541.23,541.23,537.65,538.55,21915400,INDEX
189,DSEH,20-Nov-2020,56.51,57.51,56.33,57.06,236400,INDEX
190,DSEN,20-Nov-2020,295.86,296.67,292.67,294.25,238959000,INDEX
191,DSES,20-Nov-2020,269.34,270.49,267.07,268.14,1948700,INDEX
192,DSEU,20-Nov-2020,299.26,301.54,297.97,299.37,112863700,INDEX
193,DSFA,20-Nov-2020,762.65,765.32,758.16,758.68,39702200,INDEX
194,DSFB,20-Nov-2020,677.3,679.07,672.53,673.55,76963200,INDEX
195,DSFC,20-Nov-2020,128.39,129.39,128.2,128.93,28216600,INDEX
196,DSFD,20-Nov-2020,616.84,617.58,609.92,610.18,15433400,INDEX
197,DSFE,20-Nov-2020,807.27,808.65,801.4,803.45,15650300,INDEX
198,DSFH,20-Nov-2020,342.85,344.52,337.34,341.92,2220900,INDEX
199,DSFI,20-Nov-2020,1262.26,1263.47,1248.39,1248.59,117345300,INDEX
200,DSFN,20-Nov-2020,621.15,621.95,616.21,616.99,530449200,INDEX
201,DSFO,20-Nov-2020,405.6,406.4,401.06,403.25,49241700,INDEX
202,DSFP,20-Nov-2020,561.21,562.31,554.93,557.95,49241700,INDEX
203,DSFT,20-Nov-2020,2356.86,2382.52,2355.24,2373.87,6173200,INDEX
204,DSFV,20-Nov-2020,676.35,677.4,670.95,671.19,0,INDEX
205,DSGF,20-Nov-2020,1414.73,1416.05,1399.06,1399.29,115059100,INDEX
206,DSGI,20-Nov-2020,493.49,495.37,490.71,493.55,119003000,INDEX
207,DSGT,20-Nov-2020,2191.95,2197.03,2181.15,2181.92,122448500,INDEX
208,DSGU,20-Nov-2020,258.34,260.69,257.09,259.9,6864800,INDEX
209,DSHB,20-Nov-2020,1194.74,1204.21,1182.74,1185.67,7194300,INDEX
210,DSHC,20-Nov-2020,1200.46,1205.46,1196.19,1199.99,312578300,INDEX
211,DSHD,20-Nov-2020,294.85,295.72,293.18,294.42,3961200,INDEX
212,DSHG,20-Nov-2020,893.39,897.02,888.13,891.1,21879600,INDEX
213,DSHI,20-Nov-2020,568.68,571.32,565.15,567.25,11416100,INDEX
214,DSHL,20-Nov-2020,75.13,75.13,72.59,73.42,8091900,INDEX
215,DSHN,20-Nov-2020,1107.86,1114.2,1101.12,1105.99,8503100,INDEX
216,DSHP,20-Nov-2020,2405.09,2416.58,2385.99,2401.09,36506100,INDEX
217,DSHR,20-Nov-2020,2630.18,2652.06,2623.58,2635.72,13574500,INDEX
218,DSHV,20-Nov-2020,522.87,523.07,517.22,519.12,4249700,INDEX
219,DSIB,20-Nov-2020,417.24,418.95,409.53,410.43,4183600,INDEX
220,DSID,20-Nov-2020,513.66,516.27,511.11,514.3,94846200,INDEX
221,DSIF,20-Nov-2020,37.46,37.82,37.03,37.52,7213100,INDEX
222,DSIG,20-Nov-2020,970.5,972.01,963.57,964.33,299510700,INDEX
223,DSIL,20-Nov-2020,696.71,703.05,691.95,700.5,22440800,INDEX
224,DSIM,20-Nov-2020,215.88,218.77,215.71,216.17,28936500,INDEX
225,DSIN,20-Nov-2020,908.98,910.31,902.25,903.14,323870400,INDEX
226,DSIO,20-Nov-2020,109.18,109.52,107.93,109.19,36311900,INDEX
227,DSIP,20-Nov-2020,892.29,899.57,886.04,891.61,21292100,INDEX
228,DSIQ,20-Nov-2020,2489.02,2500.19,2477.32,2485.19,29224900,INDEX
229,DSIR,20-Nov-2020,659.1,661.72,653.92,655.19,60011100,INDEX
230,DSIS,20-Nov-2020,798.34,799.38,793.74,793.82,70500700,INDEX
231,DSIT,20-Nov-2020,1450.44,1456.87,1437.06,1438.17,20145100,INDEX
232,DSIU,20-Nov-2020,290.72,290.89,287.18,287.49,4881200,INDEX
233,DSIV,20-Nov-2020,897.73,900.21,893.35,893.47,16418300,INDEX
234,DSIX,20-Nov-2020,640.34,642.78,634.33,635.45,37570200,INDEX
235,DSLE,20-Nov-2020,799.71,820.49,797.05,815.27,55450700,INDEX
236,DSLG,20-Nov-2020,2048.52,2054.24,2022.92,2024.78,9536200,INDEX
237,DSLW,20-Nov-2020,1264.75,1268.11,1261.93,1263.21,0,INDEX
238,DSMC,20-Nov-2020,1965.1,1970.39,1953.65,1960.01,96210900,INDEX
239,DSME,20-Nov-2020,1144.09,1152.44,1143.43,1146.26,123311100,INDEX
240,DSMF,20-Nov-2020,7.32,7.38,7.25,7.37,15234500,INDEX
241,DSMG,20-Nov-2020,127.42,128.26,125.83,126.78,5990700,INDEX
242,DSMR,20-Nov-2020,37.34,37.79,37.13,37.64,29259400,INDEX
243,DSMS,20-Nov-2020,1166.16,1177.44,1163.04,1169.89,7127200,INDEX
244,DSMT,20-Nov-2020,157.33,157.79,154.94,157.13,376600,INDEX
245,DSMU,20-Nov-2020,217.83,220.05,217.49,218.9,13342800,INDEX
246,DSNC,20-Nov-2020,801.92,804.47,798.85,799.12,342036200,INDEX
247,DSNF,20-Nov-2020,282.39,289.34,282.39,284.26,20375800,INDEX
248,DSNG,20-Nov-2020,921.4,927.07,920.01,922.43,150582800,INDEX
249,DSNS,20-Nov-2020,2659.2,2667.82,2636.33,2636.33,93605000,INDEX
250,DSOG,20-Nov-2020,325.76,326.7,322.17,323.96,163400900,INDEX
251,DSOI,20-Nov-2020,132.97,132.97,129.94,131.71,35745200,INDEX
252,DSOL,20-Nov-2020,304.96,305.6,301.21,303.39,46795700,INDEX
253,DSOQ,20-Nov-2020,208.58,208.95,205.07,207.37,73574600,INDEX
254,DSOS,20-Nov-2020,370.65,372.13,366.68,368.42,116605100,INDEX
255,DSPB,20-Nov-2020,509.36,512.92,506.61,509.11,5028000,INDEX
256,DSPC,20-Nov-2020,357.26,357.61,354.51,355.34,3000500,INDEX
257,DSPG,20-Nov-2020,797.94,802.77,796.05,797.55,62321800,INDEX
258,DSPL,20-Nov-2020,455.84,457.3,450.35,454.52,37829400,INDEX
259,DSPM,20-Nov-2020,137.32,138.23,135.61,136.63,5990700,INDEX
260,DSPN,20-Nov-2020,876.47,881.87,875.31,878.19,216367300,INDEX
261,DSPR,20-Nov-2020,627.44,631.31,623.95,625.92,136609200,INDEX
262,DSRA,20-Nov-2020,1031.22,1031.58,1006.06,1007.04,43804100,INDEX
263,DSRB,20-Nov-2020,3207.81,3221.43,3188.35,3189.14,22450000,INDEX
264,DSRD,20-Nov-2020,688.17,695.38,681.18,686.96,12417600,INDEX
265,DSRE,20-Nov-2020,334.17,334.46,331.12,332.47,169879600,INDEX
266,DSRH,20-Nov-2020,566.44,568.98,562.2,564.32,2185100,INDEX
267,DSRI,20-Nov-2020,136.44,136.56,135.15,135.73,167694400,INDEX
268,DSRL,20-Nov-2020,69.62,70.08,68.95,69.51,25175700,INDEX
269,DSRN,20-Nov-2020,209.69,211.18,208.53,210.71,16230200,INDEX
270,DSRP,20-Nov-2020,482.5,489.27,478.56,487.76,2639100,INDEX
271,DSRQ,20-Nov-2020,82.95,83.3,80.58,80.66,91838400,INDEX
272,DSRR,20-Nov-2020,2948.16,2966.28,2926.93,2935.21,5620400,INDEX
273,DSRS,20-Nov-2020,2305.52,2331.85,2301.13,2312.44,34825500,INDEX
274,DSRT,20-Nov-2020,1910.46,1913.4,1900.29,1900.9,150299600,INDEX
275,DSRU,20-Nov-2020,2147.09,2150.75,2136.86,2140.78,19011900,INDEX
276,DSSB,20-Nov-2020,1289.59,1298.59,1288.03,1292.24,27539300,INDEX
277,DSSC,20-Nov-2020,5842.84,5868.22,5779.47,5783.75,142843200,INDEX
278,DSSD,20-Nov-2020,781.45,784.8,777.4,777.81,24620800,INDEX
279,DSSF,20-Nov-2020,420.82,420.87,411.64,411.64,37526000,INDEX
280,DSSP,20-Nov-2020,397.72,399.86,394.87,396.39,6958500,INDEX
281,DSSR,20-Nov-2020,242.58,242.63,239.34,240.02,49756500,INDEX
282,DSST,20-Nov-2020,219.83,221.11,218.56,219.15,3811600,INDEX
283,DSSV,20-Nov-2020,3955.6,3974.73,3928.94,3929.53,312990300,INDEX
284,DSSW,20-Nov-2020,4196.39,4223.65,4170.36,4171.45,202845800,INDEX
285,DSTB,20-Nov-2020,581.59,584.84,578.06,580.08,10930500,INDEX
286,DSTC,20-Nov-2020,3282.12,3294.76,3256.61,3257.26,606367600,INDEX
287,DSTK,20-Nov-2020,1117.28,1121.65,1108.87,1111.44,4671500,INDEX
288,DSTL,20-Nov-2020,173.52,174.1,173.16,173.66,46939300,INDEX
289,DSTP,20-Nov-2020,884.73,885.64,879.74,879.9,0,INDEX
290,DSTQ,20-Nov-2020,2958.61,2966.32,2930.99,2932.22,293377200,INDEX
291,DSTS,20-Nov-2020,245.7,246.6,239.6,241.1,2402400,INDEX
292,DSTT,20-Nov-2020,756.26,761.72,737.64,738.85,35182400,INDEX
293,DSTY,20-Nov-2020,1185.42,1219.92,1181.51,1210.37,52811600,INDEX
294,DSUO,20-Nov-2020,309.5,312.7,309.34,311.36,22462200,INDEX
295,DSUT,20-Nov-2020,312.25,314.75,311.23,312.84,135325900,INDEX
296,DSVE,20-Nov-2020,299.62,301.9,298.33,299.74,112863700,INDEX
297,DSVN,20-Nov-2020,484.37,484.91,476.77,477.6,1288600,INDEX
298,DSWC,20-Nov-2020,425.66,426.84,424.7,425.28,18722700,INDEX
299,DSWU,20-Nov-2020,3186.6,3262.66,3186.05,3221.52,2254500,INDEX
300,DTCI,20-Nov-2020,1710.19,1711.53,1695.28,1702.7,0,INDEX
301,DTEI,20-Nov-2020,2078.09,2079.1,2058.82,2067.56,0,INDEX
302,DTFD,20-Nov-2020,35.0,40.0,5.0,15.0,0,INDEX
303,DTFI,20-Nov-2020,85.0,85.0,85.0,85.0,0,INDEX
304,DTFX,20-Nov-2020,128.64,128.84,128.57,128.61,0,INDEX
305,DTOF,20-Nov-2020,95.0,95.0,95.0,95.0,0,INDEX
306,DTOH,20-Nov-2020,100.0,100.0,100.0,100.0,0,INDEX
307,DTTH,20-Nov-2020,90.0,95.0,90.0,95.0,0,INDEX
308,DTTW,20-Nov-2020,100.0,100.0,85.0,90.0,0,INDEX
309,DTWC,20-Nov-2020,22972.23,22998.21,22793.96,22814.67,0,INDEX
310,DTWI,20-Nov-2020,68034.72,68034.72,67453.63,67527.61,0,INDEX
311,DTWT,20-Nov-2020,20189.44,20236.57,19966.03,19995.54,0,INDEX
312,DTWU,20-Nov-2020,3962.62,3988.94,3942.86,3964.23,0,INDEX
313,DUBS,20-Nov-2020,73.77,74.3,73.75,74.13,0,INDEX
314,DUFD,20-Nov-2020,0.01,6.66,0.01,0.01,0,INDEX
315,DUFI,20-Nov-2020,73.33,73.33,73.33,73.33,0,INDEX
316,DUOF,20-Nov-2020,86.66,86.66,80.0,80.0,0,INDEX
317,DUOH,20-Nov-2020,80.0,80.0,80.0,80.0,0,INDEX
318,DUSL,20-Nov-2020,783.82,784.35,778.71,778.85,0,INDEX
319,DUSM,20-Nov-2020,1295.69,1299.18,1292.25,1293.02,0,INDEX
320,DUSS,20-Nov-2020,1214.4,1218.57,1210.68,1214.79,0,INDEX
321,DUTH,20-Nov-2020,73.33,73.33,66.66,66.66,0,INDEX
322,DUTW,20-Nov-2020,40.0,53.33,20.0,20.0,0,INDEX
323,DVCA,20-Nov-2020,10.96,132.94,10.96,128.13,0,INDEX
324,DVCC,20-Nov-2020,1.96,36.92,1.96,24.0,0,INDEX
325,DVCE,20-Nov-2020,21.84,666.76,21.84,666.76,0,INDEX
326,DVCN,20-Nov-2020,84.11,2085.44,84.11,2085.44,0,INDEX
327,DVCQ,20-Nov-2020,190.38,2007.05,190.38,2007.05,0,INDEX
328,DVCS,20-Nov-2020,15.32,116.9,15.32,116.9,0,INDEX
329,DVCT,20-Nov-2020,285.47,4220.63,285.47,4220.63,0,INDEX
330,DVCU,20-Nov-2020,260.83,4631.24,260.83,2996.99,0,INDEX
331,DVCV,20-Nov-2020,4.97,45.54,4.97,42.49,0,INDEX
332,DVCX,20-Nov-2020,22.25,187.19,22.25,183.39,0,INDEX
333,DVS,20-Nov-2020,96.1,96.4,96.1,96.4,0,INDEX
334,DWCB,20-Nov-2020,4622.76,4638.55,4590.55,4613.3,0,INDEX
335,DXY,20-Nov-2020,92.34,92.43,92.2,92.39,0,INDEX
336,ESFD,20-Nov-2020,40.74,45.79,30.63,31.64,0,INDEX
337,ESFI,20-Nov-2020,81.81,82.82,79.79,80.13,0,INDEX
338,ESOF,20-Nov-2020,80.47,81.81,78.45,78.45,0,INDEX
