Symbol,Date,Open,High,Low,Close,Volume
AMH-G,03-Aug-2020,25.87,26.01,25.72,25.72,3400
AMH-H,03-Aug-2020,27.58,27.58,27.2,27.35,5300
AMK,03-Aug-2020,28.16,28.215,27.2,27.91,172200
AMN,03-Aug-2020,54.91,55.19,54.25,54.8,337100
AMOV,03-Aug-2020,12.67,12.7105,12.25,12.49,3600
AMP,03-Aug-2020,154.42,156.44,152.53,155.69,583800
AMPY,03-Aug-2020,1.22,1.28,1.18,1.23,718900
AMRC,03-Aug-2020,27.78,28.48,27.71,28.26,494900
AMRX,03-Aug-2020,4.36,4.72,4.315,4.71,1172200
AMT,03-Aug-2020,259,261.76,256.12,256.58,1504800
AMX,03-Aug-2020,12.64,12.7,12.44,12.58,1386200
AN,03-Aug-2020,51.85,52.965,51.52,52.91,1048000
ANET,03-Aug-2020,260,262,257.28,260.51,762000
ANF,03-Aug-2020,9.63,9.775,9.345,9.42,3057700
ANH,03-Aug-2020,1.79,1.82,1.75,1.81,559800
ANH-A,03-Aug-2020,23.4,23.4,23.05,23.05,5400
ANH-B,03-Aug-2020,17.99,17.99,17.99,17.99,100
ANH-C,03-Aug-2020,20.84,20.95,20.82,20.82,4900
ANTM,03-Aug-2020,275.22,277.385,269.36,270.75,988000
AOD,03-Aug-2020,7.9,7.95,7.89,7.95,345700
AON,03-Aug-2020,205.39,206.45,199.5,200.23,1743700
AOS,03-Aug-2020,48.27,49.15,48.04,48.37,1030000
AP,03-Aug-2020,2.9,2.9717,2.84,2.8717,82600
APAM,03-Aug-2020,36.47,37.75,36.41,37.73,1109400
APD,03-Aug-2020,288.08,288.63,278.33,278.41,1731000
APG,03-Aug-2020,13.96,14.5,13.86,14.38,1041600
APH,03-Aug-2020,105.96,107.74,105.96,107.39,1109500
APLE,03-Aug-2020,8.7,8.7022,8.445,8.66,1474900
APO,03-Aug-2020,49.29,50.08,48.52,49.66,1896900
APO-A,03-Aug-2020,26.89,26.98,26.85,26.85,15200
APO-B,03-Aug-2020,27.51,27.56,27.3114,27.33,12200
APRN,03-Aug-2020,11.96,11.97,10.851,11.81,1314000
APT-A,03-Aug-2020,103.89,104.4,103.405,104.4,42300
APTS,03-Aug-2020,7.25,7.25,6.88,7.04,583900
APTV,03-Aug-2020,78.25,80.443,78.25,79.72,1503500
AQN,03-Aug-2020,13.93,13.93,13.68,13.75,316600
AQNA,03-Aug-2020,27.61,27.85,27.61,27.72,4000
AQNB,03-Aug-2020,26.96,27.29,26.93,27.25,4800
AQUA,03-Aug-2020,19.35,19.71,19.01,19.6,437700
AR,03-Aug-2020,3.09,3.54,3.06,3.4,16482000
ARA,03-Aug-2020,6.49,6.6,6.2,6.2,107000
ARC,03-Aug-2020,0.97,1.13,0.95,1.07,772600
ARCH,03-Aug-2020,31.18,32.32,30.84,31.49,274400
ARCO,03-Aug-2020,4.62,4.79,4.51,4.74,446900
ARD,03-Aug-2020,13.69,14.59,13.55,14.3,84600
ARDC,03-Aug-2020,12.33,12.43,12.3001,12.43,60600
ARE,03-Aug-2020,176.43,177.24,174.62,176.33,518000
ARE-A,03-Aug-2020,26.16,26.38,26.01,26.23,64700
ARES,03-Aug-2020,39.88,40.95,39.88,40.74,642400
ARG-A,03-Aug-2020,24.88,25,24.785,24.89,57100
ARGD,03-Aug-2020,25.43,25.45,25.35,25.4465,16700
ARGO,03-Aug-2020,33.86,34.8,33.5214,34.74,227200
ARI,03-Aug-2020,9.33,9.36,8.94,9.16,1690900
ARL,03-Aug-2020,9.54,9.94,9.54,9.94,1400
ARLO,03-Aug-2020,4.45,4.7,4.29,4.63,2138300
ARMK,03-Aug-2020,21.17,21.495,20.83,20.97,5791700
ARNC,03-Aug-2020,16.38,17.26,16.05,17.26,1004100
AROC,03-Aug-2020,6.73,7,6.57,6.92,1364100
ARR,03-Aug-2020,9.34,9.54,9.22,9.41,910600
ARR-C,03-Aug-2020,22.78,23.251,22.78,23.02,18700
ARW,03-Aug-2020,72.16,72.99,71.65,72.54,532400
ASA,03-Aug-2020,23.73,24.74,23.53,23.8,295100
ASB,03-Aug-2020,12.94,13.1,12.8,12.97,997300
ASB-C,03-Aug-2020,25.621,25.66,25.51,25.6196,2100
ASB-D,03-Aug-2020,25.25,25.31,25.25,25.25,1400
ASB-E,03-Aug-2020,26.15,26.34,26.15,26.23,1300
ASB-F,03-Aug-2020,25.51,25.7286,25.51,25.59,5900
ASC,03-Aug-2020,4.14,4.145,4.01,4.01,253700
ASG,03-Aug-2020,7.18,7.25,7.18,7.18,148300
ASGI,03-Aug-2020,19.63,19.63,19.09,19.24,63200
ASGN,03-Aug-2020,69,69.77,68.2,68.58,188800
ASH,03-Aug-2020,75.78,77.46,75.08,76.88,334100
ASIX,03-Aug-2020,12.79,12.81,12.07,12.1,340300
ASPN,03-Aug-2020,6.28,6.3699,6.11,6.34,72500
ASR,03-Aug-2020,99.89,99.89,96.87,97.29,240300
ASX,03-Aug-2020,4.81,4.87,4.77,4.81,1166600
AT,03-Aug-2020,1.96,2,1.95,1.99,235100
ATC-D,03-Aug-2020,21.89,22,21.8375,22,3200
ATC-E,03-Aug-2020,23.11,23.1439,22.98,23.05,1900
ATC-G,03-Aug-2020,22.48,22.62,22.48,22.53,8800
ATC-H,03-Aug-2020,21.74,21.81,21.63,21.81,5800
ATC-I,03-Aug-2020,20.57,20.9989,20.57,20.95,6800
ATCO,03-Aug-2020,7.11,7.18,6.96,7.04,376000
ATEN,03-Aug-2020,8.11,8.36,7.83,8.34,949100
ATGE,03-Aug-2020,34.62,34.62,33.04,33.94,1154300
ATH,03-Aug-2020,32.35,33.8,32.08,32.9,1866700
ATH-A,03-Aug-2020,26.06,26.105,25.8,25.82,143700
ATH-B,03-Aug-2020,24.76,24.82,24.6,24.7,29800
ATH-C,03-Aug-2020,26.24,26.25,26.06,26.11,44700
ATHM,03-Aug-2020,88,90.71,86.58,88.07,486300
ATI,03-Aug-2020,8.79,9.09,8.65,8.88,2643500
ATKR,03-Aug-2020,26.92,27.84,26.5711,27.84,417200
ATO,03-Aug-2020,105.61,105.65,104.05,105.31,543600
ATR,03-Aug-2020,116.85,119.68,114.85,118.66,292900
ATTO,03-Aug-2020,8.17,9,7.85,8.67,158000
ATUS,03-Aug-2020,27.45,27.495,26.68,27.26,5827400
ATV,03-Aug-2020,16.77,16.8,16.15,16.8,600
AU,03-Aug-2020,32.3,32.3,31.17,31.51,5230000
AUY,03-Aug-2020,6.53,6.53,6.3,6.45,13785100
AVA,03-Aug-2020,37.24,37.24,36.215,36.51,207500
AVAL,03-Aug-2020,4.58,4.62,4.5,4.52,154800
AVB,03-Aug-2020,151.31,151.495,149.35,149.93,951000
AVD,03-Aug-2020,13.61,13.79,13.44,13.73,73600
AVK,03-Aug-2020,13.91,14.08,13.87,13.98,168200
AVLR,03-Aug-2020,135.31,139.43,133.85,138.83,985900
AVNS,03-Aug-2020,30.92,31.33,30.3,31.14,335000
AVNT,03-Aug-2020,24.22,24.53,23.73,24.2,464400
AVT-A,03-Aug-2020,72.7,74.23,72.4,72.52,277200
AVTR,03-Aug-2020,22.42,22.86,22.27,22.42,7293700
AVY,03-Aug-2020,114.04,114.39,112.54,112.81,480700
AVYA,03-Aug-2020,12.74,13.81,12.74,13.73,2215600
AWF,03-Aug-2020,10.71,10.71,10.65,10.67,226700
AWI,03-Aug-2020,71.53,71.98,69.89,70.56,608400
AWK,03-Aug-2020,147,147.37,145.4,147.06,582400
AWP,03-Aug-2020,4.87,4.9,4.8,4.81,516300
AWR,03-Aug-2020,76.9,77.12,75.65,77,235800
AX,03-Aug-2020,22.29,22.4,21.88,22.11,249300
AXL,03-Aug-2020,7.14,7.18,6.635,6.88,2780700
AXO,03-Aug-2020,25.18,25.49,25.18,25.48,2000
AXP,03-Aug-2020,93.31,94.4,92.44,93.54,2869800
AXR,03-Aug-2020,4.4998,4.5,4.4379,4.4799,3300
AXS,03-Aug-2020,40.5,41.69,40.16,41.5,896200
AXS-E,03-Aug-2020,25.51,25.69,25.44,25.46,44600
AXTA,03-Aug-2020,22.26,22.52,21.895,22.32,2102800
AYI,03-Aug-2020,99.46,101.04,98.01,99.27,561500
AYX,03-Aug-2020,177.45,179.5,171.7066,177.57,1152900
AZEK,03-Aug-2020,34.41,35.315,33.78,34.11,458600
AZN,03-Aug-2020,56.68,57.488,56.53,56.82,4805900
AZO,03-Aug-2020,1212.69,1217.25,1199.81,1206.9,158400
AZRE,03-Aug-2020,21.15,21.7,21.15,21.41,53700
AZUL,03-Aug-2020,11.39,11.53,11.135,11.25,1383900
AZZ,03-Aug-2020,31.79,32.1,31.47,32,97400
B,03-Aug-2020,37.14,37.47,36.49,37.37,168500
BA,03-Aug-2020,156.51,163.58,153.41,162.27,38520400
BABA,03-Aug-2020,254,260.65,254,257.94,11534500
BAC,03-Aug-2020,25.03,25.31,24.69,24.99,58284000
BAC-A,03-Aug-2020,26.09,26.09,26.02,26.0203,40200
BAC-B,03-Aug-2020,27.27,27.305,27.18,27.2,67200
BAC-C,03-Aug-2020,25.89,25.89,25.81,25.8602,68400
BAC-E,03-Aug-2020,24.71,24.7799,24.67,24.71,41000
BAC-K,03-Aug-2020,27.53,27.54,27.44,27.45,23300
BAC-L,03-Aug-2020,1500.01,1504.16,1491.49,1491.49,13000
BAC-M,03-Aug-2020,27.17,27.25,27.14,27.14,60600
BAC-N,03-Aug-2020,26.79,26.86,26.72,26.81,84800
BAF,03-Aug-2020,14.94,14.9799,14.863,14.87,11800
BAH,03-Aug-2020,82,83.81,80.85,83.51,1028100
BAK,03-Aug-2020,8.69,8.93,8.52,8.78,60900
BAM,03-Aug-2020,32.45,32.47,31.31,31.79,4271700
BAN-D,03-Aug-2020,25.4,25.4,25.315,25.37,5300
BAN-E,03-Aug-2020,25.3999,25.4,25.255,25.255,6000
BANC,03-Aug-2020,10.76,10.92,10.62,10.85,226100
BAP,03-Aug-2020,126.93,128.66,125.25,127.27,358500
BAX,03-Aug-2020,86.96,87.12,83.12,83.16,4451900
BB,03-Aug-2020,4.73,4.75,4.6679,4.74,1906300
BBAR,03-Aug-2020,4.05,4.72,3.92,4.48,1857400
BBD,03-Aug-2020,4.18,4.23,4.09,4.15,23279800
BBDC,03-Aug-2020,7.62,7.8,7.5605,7.74,57300
BBDO,03-Aug-2020,3.89,3.89,3.81,3.82,3900
BBF,03-Aug-2020,13.36,13.36,13.3,13.36,9200
BBK,03-Aug-2020,16.16,16.23,16.16,16.18,14600
BBL,03-Aug-2020,44.17,44.47,44.04,44.38,991100
BBN,03-Aug-2020,26.65,26.67,26.37,26.38,150300
BBU,03-Aug-2020,26.82,26.95,26.4382,26.72,5500
BBVA,03-Aug-2020,3.13,3.18,3.103,3.15,3420900
BBW,03-Aug-2020,2.38,2.53,2.34,2.47,154300
BBX,03-Aug-2020,13.92,14.32,13.76,14.21,26200
BBY,03-Aug-2020,100.07,101.99,99.75,100.89,1596900
BC,03-Aug-2020,67.43,70.03,66.88,69.4,1093600
BC-A,03-Aug-2020,26.72,26.9,26.717,26.8332,4200
BC-B,03-Aug-2020,27.04,27.202,26.9759,27.202,3400
BC-C,03-Aug-2020,27,27,26.8,26.9237,21300
BCC,03-Aug-2020,48.2,50.35,46.34,47.3,636500
BCE,03-Aug-2020,42,42.1558,41.83,41.87,406400
BCEI,03-Aug-2020,18.26,18.37,17.57,18.17,142600
BCH,03-Aug-2020,18.6,18.76,18.46,18.49,148800
BCO,03-Aug-2020,44.36,44.65,42.95,43.62,634800
BCS,03-Aug-2020,5.31,5.41,5.277,5.38,1687800
BCSF,03-Aug-2020,10.07,10.47,10.05,10.17,172600
BCX,03-Aug-2020,6.39,6.39,6.25,6.33,391500
BDC,03-Aug-2020,31.95,32.615,31.64,32.51,480900
BDJ,03-Aug-2020,7.42,7.49,7.3981,7.48,593400
BDN,03-Aug-2020,10.79,10.79,10.53,10.72,1377800
BDX,03-Aug-2020,282.97,284.56,280.0021,283.68,1215300
BDXB,03-Aug-2020,60.56,60.9,59.01,60.09,70100
BE,03-Aug-2020,12.2,13.94,11.95,13.66,5149100
BEDU,03-Aug-2020,7.18,7.47,7.07,7.4,32500
BEN,03-Aug-2020,21.05,21.61,20.91,21.47,3111200
BEP,03-Aug-2020,43.33,45.9899,43.2606,44.81,969100
BEP-A,03-Aug-2020,25.6,25.68,25.58,25.58,7600
BEPC,03-Aug-2020,45.25,47.95,45.15,47,3570100
BERY,03-Aug-2020,50.49,52.07,50.04,51.83,3043200
BEST,03-Aug-2020,4.15,4.43,4.15,4.39,1120200
BF.A,03-Aug-2020,63.32,63.37,62.2701,63.06,55500
BF.B,03-Aug-2020,69.31,69.595,68.31,69.06,529900
BFAM,03-Aug-2020,107.65,109.08,106.22,106.71,449800
BFK,03-Aug-2020,14.77,14.83,14.7,14.76,91900
BFO,03-Aug-2020,14.76,14.76,14.754,14.76,2200
BFS,03-Aug-2020,30.82,30.82,29.32,29.84,44900
BFS-D,03-Aug-2020,23.51,23.57,23.2928,23.37,1600
BFS-E,03-Aug-2020,23.06,23.28,23.06,23.28,9300
BFY,03-Aug-2020,14.42,14.42,14.4,14.4,1000
BFZ,03-Aug-2020,13.8,13.89,13.8,13.87,72400
BG,03-Aug-2020,43.65,44.66,43.38,44.03,1236300
BGB,03-Aug-2020,11.68,11.75,11.68,11.73,113900
BGH,03-Aug-2020,12.87,12.87,12.79,12.82,37400
BGIO,03-Aug-2020,8.57,8.57,8.47,8.51,19300
BGR,03-Aug-2020,6.97,7.03,6.94,7.01,179400
BGS,03-Aug-2020,29.24,30.95,29.16,29.32,1992600
BGSF,03-Aug-2020,9.28,9.7681,9.2098,9.53,115900
BGT,03-Aug-2020,11.11,11.21,11.11,11.21,44400
BGX,03-Aug-2020,12.4,12.455,12.4,12.43,46400
BGY,03-Aug-2020,5.48,5.48,5.42,5.42,121700
BH,03-Aug-2020,65.1,66.73,61.92,63.11,12400
BH.A,03-Aug-2020,335.18,349,327.76,327.76,300
BHC,03-Aug-2020,18.49,19.49,18.29,19.13,2832600
BHE,03-Aug-2020,20.44,20.88,20.24,20.78,132400
BHK,03-Aug-2020,16.11,16.15,16.0983,16.15,161300
BHLB,03-Aug-2020,10.26,10.26,9.58,9.58,709000
BHP,03-Aug-2020,53.48,53.71,53.25,53.69,1302500
BHR,03-Aug-2020,2.47,2.52,2.36,2.49,522000
BHR-B,03-Aug-2020,11.36,11.37,11,11,2600
BHR-D,03-Aug-2020,14.33,14.33,13.6561,13.75,900
BHV,03-Aug-2020,15.44,15.44,15.3634,15.3634,2300
BHVN,03-Aug-2020,64.55,66.37,63.97,65.83,714600
BIF,03-Aug-2020,9.83,9.9527,9.795,9.92,214100
BIG,03-Aug-2020,39.75,41.025,38.8,40.97,1282200
BILL,03-Aug-2020,94.15,97.28,92.45,96.82,857800
BIO,03-Aug-2020,531.19,536.44,528.6,531.04,159500
BIO.B,03-Aug-2020,522.68,522.68,522.68,522.68,100
BIP,03-Aug-2020,42.03,42.08,41.32,41.75,235200
BIPC,03-Aug-2020,45.85,46.73,45.34,46.73,126700
BIT,03-Aug-2020,15.19,15.25,15.15,15.19,136900
BITA,03-Aug-2020,15.89,15.94,15.88,15.9,442600
BJ,03-Aug-2020,40.15,40.41,39.66,40.19,1137300
BK,03-Aug-2020,35.93,36.15,35.52,36.03,4073800
BK-C,03-Aug-2020,25.56,25.59,25.544,25.56,18900
BKD,03-Aug-2020,2.8,2.84,2.69,2.78,1286000
BKE,03-Aug-2020,16.1,16.21,15.02,15.71,688400
BKH,03-Aug-2020,58.08,58.08,56.23,56.99,695400
BKI,03-Aug-2020,75.25,76.12,75.1,75.75,403900
BKK,03-Aug-2020,15.05,15.05,15.04,15.05,23200
BKN,03-Aug-2020,16.96,16.989,16.811,16.89,71400
BKR,03-Aug-2020,15.35,15.89,15.05,15.63,5234800
BKT,03-Aug-2020,6.15,6.16,6.12,6.13,306100
BKU,03-Aug-2020,20.18,20.45,19.77,20.18,561600
BLD,03-Aug-2020,133,138.12,132.5,136,495000
BLE,03-Aug-2020,15.74,15.7457,15.62,15.66,46800
BLK,03-Aug-2020,579.35,583.55,577.31,579.95,496400
BLL,03-Aug-2020,74,75.03,73.37,74.18,2524900
BLW,03-Aug-2020,14.71,14.84,14.69,14.83,97500
BLX,03-Aug-2020,11.75,11.9329,11.51,11.86,228200
BMA,03-Aug-2020,20.77,24.11,20.4,23.48,1151500
BME,03-Aug-2020,42.94,43.5994,42.6,43.56,38000
BMEZ,03-Aug-2020,22.71,23.04,22.661,23.015,257300
BMI,03-Aug-2020,62.89,64.3,62.88,64.06,163400
BML-G,03-Aug-2020,20.05,20.09,19.88,19.88,8100
BML-H,03-Aug-2020,19.86,19.88,19.6901,19.82,10700
BML-J,03-Aug-2020,24.44,24.62,24.44,24.47,14200
BML-L,03-Aug-2020,23.37,23.45,23.35,23.3738,45300
BMO,03-Aug-2020,55,55.1167,54.55,54.84,258900
BMR.U,03-Aug-2020,10.6,10.6,10.6,10.6,1400
BMR.W,03-Aug-2020,1.06,1.0696,0.75,1.05,88300
BMRG,03-Aug-2020,10.25,10.25,10.12,10.13,185400
BMY,03-Aug-2020,59.11,59.64,58.95,59.1,10342100
BMY.P,03-Aug-2020,3.53,3.6,3.44,3.44,1543100
BNED,03-Aug-2020,2.12,2.14,1.95,2,417900
BNS,03-Aug-2020,41.18,41.38,40.9182,41.17,341600
BNY,03-Aug-2020,14.2,14.23,14.1523,14.21,11100
BOE,03-Aug-2020,9.76,9.77,9.71,9.72,106900
BOH,03-Aug-2020,56.95,57.09,55.8,56.66,194800
BOOT,03-Aug-2020,19.35,20.04,18.815,19.64,1236500
BORR,03-Aug-2020,1.14,1.15,1.03,1.09,8046900
BOX,03-Aug-2020,18,18.15,17.57,18.07,1630300
BP,03-Aug-2020,21.97,22.18,21.84,22.09,11781200
