,Symbol,Date,Open,High,Low,Close,Volume,Exchange
82,BDMG,22-Oct-2020,26.0,35.0,26.0,34.0,0,INDEX
83,BDMM,22-Oct-2020,99.39,99.44,99.39,99.44,0,INDEX
84,BDMU,22-Oct-2020,63.0,90.0,63.0,90.0,0,INDEX
85,BFMA,22-Oct-2020,2295.0,2492.0,2295.0,2492.0,0,INDEX
86,BFMC,22-Oct-2020,100.01,100.01,99.98,99.99,0,INDEX
87,BFMD,22-Oct-2020,1384.0,1503.0,1384.0,1503.0,0,INDEX
88,BFME,22-Oct-2020,219.0,269.0,219.0,269.0,0,INDEX
89,BFMF,22-Oct-2020,221.0,266.0,221.0,266.0,0,INDEX
90,BFMG,22-Oct-2020,26.0,31.0,26.0,31.0,0,INDEX
91,BFMM,22-Oct-2020,100.57,100.57,100.56,100.57,0,INDEX
92,BFMU,22-Oct-2020,63.0,84.0,63.0,84.0,0,INDEX
93,BGMA,22-Oct-2020,1869.0,2029.0,1869.0,2029.0,0,INDEX
94,BGMC,22-Oct-2020,96.61,97.0,96.61,97.0,0,INDEX
95,BGMD,22-Oct-2020,1814.0,1973.0,1814.0,1973.0,0,INDEX
96,BGME,22-Oct-2020,45.0,66.0,45.0,66.0,0,INDEX
97,BGMF,22-Oct-2020,406.0,476.0,406.0,476.0,0,INDEX
98,BGMG,22-Oct-2020,11.0,20.0,11.0,20.0,0,INDEX
99,BGMM,22-Oct-2020,100.09,100.1,100.07,100.07,0,INDEX
100,BGMU,22-Oct-2020,57.0,75.0,57.0,75.0,0,INDEX
101,BKX,22-Oct-2020,77.71,80.47,77.52,80.37,0,INDEX
102,BWH,22-Oct-2020,232.8,233.64,229.66,230.22,0,INDEX
103,BXD,22-Oct-2020,327.75,329.24,323.42,328.81,0,INDEX
104,BXM,22-Oct-2020,1381.43,1386.55,1374.75,1384.86,0,INDEX
105,BXN,22-Oct-2020,685.9,686.25,678.58,684.3,0,INDEX
106,CASH,22-Oct-2020,1.0,1.0,1.0,1.0,0,INDEX
107,CEX,22-Oct-2020,674.61,679.52,667.19,678.29,0,INDEX
108,COMP,22-Oct-2020,11526.97,11548.77,11369.29,11506.01,0,INDEX
109,CPR,22-Oct-2020,3.1955,3.196,3.1425,3.1535,80167,INDEX
110,CYM,22-Oct-2020,17.13,17.44,17.13,17.43,0,INDEX
111,DCFD,22-Oct-2020,49.23,76.92,38.46,66.15,0,INDEX
112,DCFI,22-Oct-2020,76.92,76.92,69.23,75.38,0,INDEX
113,DCOF,22-Oct-2020,76.92,80.0,75.38,78.46,0,INDEX
114,DCOH,22-Oct-2020,81.53,84.61,81.53,84.61,0,INDEX
115,DCSE,22-Oct-2020,45965.67,46192.13,45406.68,46000.92,0,INDEX
116,DCTH,22-Oct-2020,69.23,78.46,67.69,76.92,0,INDEX
117,DCTW,22-Oct-2020,72.3,80.0,67.69,76.92,0,INDEX
118,DDA,22-Oct-2020,28.36,47.13,26.92,27.47,0,INDEX
119,DDB,22-Oct-2020,26.0,26.47,13.09,25.17,0,INDEX
120,DECA,22-Oct-2020,88.0,118.0,86.0,98.0,51449200,INDEX
121,DECC,22-Oct-2020,62.0,160.0,62.0,150.0,38320300,INDEX
122,DECE,22-Oct-2020,551.0,1096.0,551.0,818.0,628496500,INDEX
123,DECN,22-Oct-2020,573.0,974.0,466.0,499.0,772411500,INDEX
124,DECQ,22-Oct-2020,826.0,1402.0,799.0,936.0,840613600,INDEX
125,DECS,22-Oct-2020,352.0,800.0,352.0,800.0,104880500,INDEX
126,DECT,22-Oct-2020,1487.0,2489.0,1355.0,1533.0,1664474000,INDEX
127,DECU,22-Oct-2020,840.0,2744.0,840.0,2644.0,2489540000,INDEX
128,DECV,22-Oct-2020,188.0,467.0,188.0,452.0,88684200,INDEX
129,DECX,22-Oct-2020,602.0,1402.0,602.0,1402.0,231885000,INDEX
130,DIFD,22-Oct-2020,43.33,70.0,20.0,50.0,0,INDEX
131,DIFI,22-Oct-2020,66.66,66.66,53.33,66.66,0,INDEX
132,DIOF,22-Oct-2020,63.33,66.66,60.0,66.66,0,INDEX
133,DIOH,22-Oct-2020,70.0,73.33,70.0,73.33,0,INDEX
134,DITH,22-Oct-2020,63.33,70.0,60.0,66.66,0,INDEX
135,DITW,22-Oct-2020,60.0,70.0,46.66,66.66,0,INDEX
136,DIVQ,22-Oct-2020,3645.24,3661.15,3607.61,3652.43,0,INDEX
137,DJC,22-Oct-2020,9494.14,9563.43,9462.96,9549.86,583611200,INDEX
138,DJEC,22-Oct-2020,1861.58,1869.83,1831.32,1867.64,0,INDEX
139,DJI,22-Oct-2020,28197.42,28421.31,28040.18,28363.66,334388100,INDEX
140,DJT,22-Oct-2020,11739.88,11832.65,11644.43,11748.55,204206900,INDEX
141,DJU,22-Oct-2020,879.22,892.49,878.26,891.28,45016100,INDEX
142,DJWO,22-Oct-2020,442.17,443.16,439.26,442.79,0,INDEX
143,DJX,22-Oct-2020,281.97,284.21,280.4,283.64,0,INDEX
144,DLTC,22-Oct-2020,3015.64,3028.69,2969.41,3006.44,0,INDEX
145,DOWE,22-Oct-2020,1464.64,1466.25,1447.05,1464.57,0,INDEX
146,DRCI,22-Oct-2020,251.04,252.04,250.01,251.0,0,INDEX
147,DREI,22-Oct-2020,350.72,352.07,349.16,350.49,0,INDEX
148,DSAE,22-Oct-2020,1171.81,1194.21,1171.81,1190.87,33240300,INDEX
149,DSAF,22-Oct-2020,1483.03,1488.31,1453.56,1463.37,7597200,INDEX
150,DSAG,22-Oct-2020,201.44,203.07,199.66,202.63,25537700,INDEX
151,DSAI,22-Oct-2020,733.74,740.69,730.31,739.53,15914400,INDEX
152,DSAL,22-Oct-2020,45.5,46.7,44.48,46.66,5364600,INDEX
153,DSAM,22-Oct-2020,2373.53,2420.29,2368.81,2415.26,49391700,INDEX
154,DSAP,22-Oct-2020,693.04,697.12,674.04,680.21,149921600,INDEX
155,DSAR,22-Oct-2020,150.66,159.08,150.66,158.12,174489500,INDEX
156,DSAS,22-Oct-2020,1111.86,1148.51,1111.86,1146.47,27178600,INDEX
157,DSAT,22-Oct-2020,470.36,473.87,464.22,470.47,10907500,INDEX
158,DSAU,22-Oct-2020,571.06,574.68,553.77,558.61,139014100,INDEX
159,DSAV,22-Oct-2020,564.9,572.78,551.79,571.7,24808200,INDEX
160,DSBC,22-Oct-2020,1519.94,1534.56,1511.89,1531.0,92945500,INDEX
161,DSBD,22-Oct-2020,1191.56,1200.56,1186.43,1197.7,21338000,INDEX
162,DSBE,22-Oct-2020,132.15,135.7,132.0,135.54,3571500,INDEX
163,DSBK,22-Oct-2020,338.22,350.58,338.19,350.07,231261500,INDEX
164,DSBM,22-Oct-2020,408.36,412.18,404.42,411.58,77148600,INDEX
165,DSBS,22-Oct-2020,192.71,196.7,192.1,196.12,37997000,INDEX
166,DSBT,22-Oct-2020,2278.52,2309.36,2278.52,2307.09,86925800,INDEX
167,DSBV,22-Oct-2020,814.65,815.01,808.06,811.43,31834800,INDEX
168,DSCA,22-Oct-2020,632.43,660.35,632.43,659.14,66073800,INDEX
169,DSCC,22-Oct-2020,537.2,540.74,529.51,540.05,12942800,INDEX
170,DSCF,22-Oct-2020,324.59,330.17,321.04,329.73,31652700,INDEX
171,DSCG,22-Oct-2020,1117.73,1147.69,1117.37,1147.04,357465600,INDEX
172,DSCH,22-Oct-2020,669.4,674.18,661.86,673.21,39151600,INDEX
173,DSCM,22-Oct-2020,673.76,673.76,655.28,661.2,15915000,INDEX
174,DSCN,22-Oct-2020,891.21,898.39,887.83,896.05,24991900,INDEX
175,DSCP,22-Oct-2020,437.58,440.04,434.47,439.0,19508800,INDEX
176,DSCR,22-Oct-2020,5818.56,5842.23,5692.78,5739.69,132443000,INDEX
177,DSCS,22-Oct-2020,2064.71,2074.35,2044.04,2071.45,10347000,INDEX
178,DSCT,22-Oct-2020,1115.44,1117.63,1104.35,1113.27,53037800,INDEX
179,DSCX,22-Oct-2020,957.63,965.21,950.03,963.5,26208700,INDEX
180,DSCY,22-Oct-2020,1352.33,1356.18,1335.96,1354.2,640232400,INDEX
181,DSDB,22-Oct-2020,655.08,663.75,649.41,661.9,1621700,INDEX
182,DSDN,22-Oct-2020,411.67,415.16,410.99,411.92,6061600,INDEX
183,DSDR,22-Oct-2020,766.97,767.85,758.25,766.76,23015500,INDEX
184,DSDS,22-Oct-2020,390.32,392.17,382.31,386.92,5339900,INDEX
185,DSDT,22-Oct-2020,57.15,57.95,57.15,57.86,5873300,INDEX
186,DSDV,22-Oct-2020,164.4,165.03,162.08,164.67,17758700,INDEX
187,DSEC,22-Oct-2020,407.12,414.36,406.6,412.26,10713100,INDEX
188,DSEE,22-Oct-2020,496.14,502.66,494.98,501.1,26627500,INDEX
189,DSEH,22-Oct-2020,49.62,51.62,49.4,51.47,282400,INDEX
190,DSEN,22-Oct-2020,245.48,255.91,244.73,255.52,348372200,INDEX
191,DSES,22-Oct-2020,234.19,234.99,232.24,234.6,1863000,INDEX
192,DSEU,22-Oct-2020,300.41,304.59,299.45,304.15,98271900,INDEX
193,DSFA,22-Oct-2020,743.02,743.02,726.21,736.49,33784500,INDEX
194,DSFB,22-Oct-2020,659.3,660.16,655.93,659.25,73725900,INDEX
195,DSFC,22-Oct-2020,126.7,129.71,126.2,128.75,89460200,INDEX
196,DSFD,22-Oct-2020,600.15,600.81,591.97,598.99,16917300,INDEX
197,DSFE,22-Oct-2020,748.95,756.04,748.21,752.58,21951300,INDEX
198,DSFH,22-Oct-2020,301.05,305.18,296.66,303.19,1549000,INDEX
199,DSFI,22-Oct-2020,1200.85,1209.04,1189.88,1205.47,130185100,INDEX
200,DSFN,22-Oct-2020,574.69,582.06,573.82,581.02,562028000,INDEX
201,DSFO,22-Oct-2020,402.95,405.62,401.13,404.94,41891000,INDEX
202,DSFP,22-Oct-2020,557.54,561.23,555.03,560.3,41891000,INDEX
203,DSFT,22-Oct-2020,2318.99,2330.26,2306.05,2327.45,4957800,INDEX
204,DSFV,22-Oct-2020,621.33,632.43,620.45,631.12,0,INDEX
205,DSGF,22-Oct-2020,1345.55,1354.69,1333.33,1350.8,127983900,INDEX
206,DSGI,22-Oct-2020,444.31,452.13,444.01,451.18,121856400,INDEX
207,DSGT,22-Oct-2020,2213.36,2217.46,2174.95,2199.18,136648800,INDEX
208,DSGU,22-Oct-2020,252.02,256.54,250.46,256.32,6197100,INDEX
209,DSHB,22-Oct-2020,1201.81,1204.74,1151.82,1159.29,17432900,INDEX
210,DSHC,22-Oct-2020,1169.73,1187.98,1169.73,1185.75,225456200,INDEX
211,DSHD,22-Oct-2020,280.41,285.4,278.89,281.56,5020000,INDEX
212,DSHG,22-Oct-2020,897.91,900.7,891.85,893.46,31903500,INDEX
213,DSHI,22-Oct-2020,612.12,614.73,602.74,604.3,7357500,INDEX
214,DSHL,22-Oct-2020,57.49,59.93,57.41,59.56,6363200,INDEX
215,DSHN,22-Oct-2020,1127.19,1136.91,1122.8,1126.57,7901300,INDEX
216,DSHP,22-Oct-2020,2296.53,2333.49,2295.81,2322.95,25321900,INDEX
217,DSHR,22-Oct-2020,2501.79,2516.35,2489.97,2513.18,11784600,INDEX
218,DSHV,22-Oct-2020,470.65,476.73,470.31,474.21,3653800,INDEX
219,DSIB,22-Oct-2020,419.14,422.49,417.61,421.73,2260500,INDEX
220,DSID,22-Oct-2020,457.02,467.26,456.22,466.16,102347500,INDEX
221,DSIF,22-Oct-2020,31.11,31.79,30.69,31.67,9650200,INDEX
222,DSIG,22-Oct-2020,903.93,907.6,897.02,905.24,309284700,INDEX
223,DSIL,22-Oct-2020,599.55,620.56,597.54,619.52,18148800,INDEX
224,DSIM,22-Oct-2020,186.72,193.93,186.13,193.64,32576300,INDEX
225,DSIN,22-Oct-2020,846.87,850.64,840.75,848.42,334276700,INDEX
226,DSIO,22-Oct-2020,103.57,104.42,103.47,104.08,30720800,INDEX
227,DSIP,22-Oct-2020,826.48,838.19,822.53,833.85,27112000,INDEX
228,DSIQ,22-Oct-2020,2336.44,2352.08,2330.25,2347.45,33735900,INDEX
229,DSIR,22-Oct-2020,604.65,612.84,603.01,612.06,61143700,INDEX
230,DSIS,22-Oct-2020,763.52,763.66,749.26,757.08,59666000,INDEX
231,DSIT,22-Oct-2020,1400.72,1408.33,1372.78,1381.8,34158400,INDEX
232,DSIU,22-Oct-2020,265.74,268.55,265.28,268.35,3972200,INDEX
233,DSIV,22-Oct-2020,843.53,848.22,827.71,831.19,13772100,INDEX
234,DSIX,22-Oct-2020,592.83,599.32,591.09,598.38,42994900,INDEX
235,DSLE,22-Oct-2020,838.94,842.58,828.03,836.24,61735400,INDEX
236,DSLG,22-Oct-2020,1711.95,1798.07,1710.94,1794.56,9873800,INDEX
237,DSLW,22-Oct-2020,1182.16,1193.72,1175.96,1192.34,0,INDEX
238,DSMC,22-Oct-2020,1920.67,1956.43,1919.08,1951.14,86547100,INDEX
239,DSME,22-Oct-2020,1022.77,1031.88,1016.29,1029.81,123102300,INDEX
240,DSMF,22-Oct-2020,6.64,6.71,6.58,6.63,16121600,INDEX
241,DSMG,22-Oct-2020,126.78,127.09,125.02,126.52,5420700,INDEX
242,DSMR,22-Oct-2020,33.36,33.71,33.32,33.69,22771700,INDEX
243,DSMS,22-Oct-2020,1148.82,1184.75,1148.82,1176.56,11833300,INDEX
244,DSMT,22-Oct-2020,126.05,128.31,125.13,127.66,394000,INDEX
245,DSMU,22-Oct-2020,219.56,223.13,218.51,223.08,11605900,INDEX
246,DSNC,22-Oct-2020,774.16,774.94,767.01,771.04,379167400,INDEX
247,DSNF,22-Oct-2020,234.76,246.0,231.55,245.47,21324800,INDEX
248,DSNG,22-Oct-2020,912.07,913.87,906.18,910.73,155519800,INDEX
249,DSNS,22-Oct-2020,2541.27,2558.67,2507.01,2546.14,90915800,INDEX
250,DSOG,22-Oct-2020,268.82,280.65,267.4,280.18,253712000,INDEX
251,DSOI,22-Oct-2020,100.99,103.56,100.46,103.05,51381000,INDEX
252,DSOL,22-Oct-2020,259.69,271.56,258.7,271.08,66804000,INDEX
253,DSOQ,22-Oct-2020,175.44,182.32,175.44,181.96,92194800,INDEX
254,DSOS,22-Oct-2020,292.76,305.11,290.46,304.43,186907900,INDEX
255,DSPB,22-Oct-2020,455.89,458.38,451.23,453.8,5348500,INDEX
256,DSPC,22-Oct-2020,329.89,333.74,329.89,332.84,3197800,INDEX
257,DSPG,22-Oct-2020,766.2,766.2,756.77,764.17,52525700,INDEX
258,DSPL,22-Oct-2020,413.7,433.96,413.55,433.79,40813700,INDEX
259,DSPM,22-Oct-2020,136.63,136.97,134.74,136.35,5420700,INDEX
260,DSPN,22-Oct-2020,851.24,862.43,851.24,860.92,138909100,INDEX
261,DSPR,22-Oct-2020,608.35,616.46,608.35,614.69,51983200,INDEX
262,DSRA,22-Oct-2020,884.19,906.11,881.72,901.21,72294700,INDEX
263,DSRB,22-Oct-2020,3241.04,3246.9,3176.78,3222.43,14995400,INDEX
264,DSRD,22-Oct-2020,668.33,674.78,665.41,672.8,6098100,INDEX
265,DSRE,22-Oct-2020,317.39,318.18,315.77,316.68,139437600,INDEX
266,DSRH,22-Oct-2020,492.76,495.25,488.87,494.5,2145500,INDEX
267,DSRI,22-Oct-2020,130.26,130.6,129.61,129.93,137292000,INDEX
268,DSRL,22-Oct-2020,58.5,60.05,58.5,59.93,12881900,INDEX
269,DSRN,22-Oct-2020,191.45,193.48,190.95,192.31,17351100,INDEX
270,DSRP,22-Oct-2020,479.58,492.98,474.16,477.22,2695100,INDEX
271,DSRQ,22-Oct-2020,69.68,72.09,69.68,71.93,58693200,INDEX
272,DSRR,22-Oct-2020,2718.65,2743.77,2652.91,2667.8,16896400,INDEX
273,DSRS,22-Oct-2020,2319.67,2321.31,2277.3,2292.28,31654000,INDEX
274,DSRT,22-Oct-2020,1922.35,1925.78,1890.09,1911.12,159664400,INDEX
275,DSRU,22-Oct-2020,2106.32,2125.42,2096.19,2124.81,18112800,INDEX
276,DSSB,22-Oct-2020,1190.79,1207.76,1184.56,1203.9,34511900,INDEX
277,DSSC,22-Oct-2020,5550.14,5574.2,5479.84,5550.38,154340900,INDEX
278,DSSD,22-Oct-2020,756.35,756.56,749.9,753.02,28468900,INDEX
279,DSSF,22-Oct-2020,404.62,406.6,399.76,405.52,43786400,INDEX
280,DSSP,22-Oct-2020,382.35,383.31,378.86,380.71,8026100,INDEX
281,DSSR,22-Oct-2020,241.36,241.36,238.14,238.43,41329700,INDEX
282,DSST,22-Oct-2020,200.72,207.46,200.72,206.89,5886800,INDEX
283,DSSV,22-Oct-2020,3899.08,3919.63,3838.07,3897.86,351948400,INDEX
284,DSSW,22-Oct-2020,4225.38,4245.88,4152.83,4217.29,243273800,INDEX
285,DSTB,22-Oct-2020,558.55,566.84,558.55,566.08,9355200,INDEX
286,DSTC,22-Oct-2020,3211.55,3223.64,3160.54,3201.55,691770300,INDEX
287,DSTK,22-Oct-2020,1092.42,1102.29,1084.0,1096.63,7409800,INDEX
288,DSTL,22-Oct-2020,164.85,167.3,164.52,166.4,109776700,INDEX
289,DSTP,22-Oct-2020,850.55,855.17,843.97,853.35,0,INDEX
290,DSTQ,22-Oct-2020,2865.85,2875.2,2817.36,2845.6,339821800,INDEX
291,DSTS,22-Oct-2020,213.63,216.62,212.21,216.13,1860800,INDEX
292,DSTT,22-Oct-2020,586.63,613.7,582.83,612.56,30222200,INDEX
293,DSTY,22-Oct-2020,1255.76,1259.41,1234.04,1252.08,59040200,INDEX
294,DSUO,22-Oct-2020,308.96,313.92,307.72,313.78,19403500,INDEX
295,DSUT,22-Oct-2020,312.99,317.51,312.17,317.16,117675500,INDEX
296,DSVE,22-Oct-2020,300.77,304.96,299.81,304.53,98271900,INDEX
297,DSVN,22-Oct-2020,434.3,434.59,430.97,432.46,1744200,INDEX
298,DSWC,22-Oct-2020,394.87,398.75,393.48,396.78,20316500,INDEX
299,DSWU,22-Oct-2020,3127.75,3168.89,3126.06,3164.15,1600400,INDEX
300,DTCI,22-Oct-2020,1607.35,1613.98,1600.99,1607.35,0,INDEX
301,DTEI,22-Oct-2020,1959.87,1967.59,1951.36,1958.75,0,INDEX
302,DTFD,22-Oct-2020,55.0,80.0,55.0,70.0,0,INDEX
303,DTFI,22-Oct-2020,75.0,75.0,60.0,70.0,0,INDEX
304,DTFX,22-Oct-2020,128.16,128.22,127.73,127.8,0,INDEX
305,DTOF,22-Oct-2020,85.0,90.0,85.0,85.0,0,INDEX
306,DTOH,22-Oct-2020,95.0,95.0,95.0,95.0,0,INDEX
307,DTTH,22-Oct-2020,70.0,85.0,70.0,85.0,0,INDEX
308,DTTW,22-Oct-2020,70.0,80.0,70.0,75.0,0,INDEX
309,DTWC,22-Oct-2020,22038.39,22209.33,21976.38,22177.8,0,INDEX
310,DTWI,22-Oct-2020,64954.67,65439.1,64563.68,65306.52,0,INDEX
311,DTWT,22-Oct-2020,19134.91,19298.17,19003.84,19173.31,0,INDEX
312,DTWU,22-Oct-2020,3965.95,4035.16,3965.95,4030.05,0,INDEX
313,DUBS,22-Oct-2020,73.79,74.23,73.68,73.83,0,INDEX
314,DUFD,22-Oct-2020,53.33,93.33,46.66,93.33,0,INDEX
315,DUFI,22-Oct-2020,100.0,100.0,100.0,100.0,0,INDEX
316,DUOF,22-Oct-2020,93.33,100.0,93.33,93.33,0,INDEX
317,DUOH,22-Oct-2020,86.66,93.33,86.66,93.33,0,INDEX
318,DUSL,22-Oct-2020,757.67,761.28,751.49,759.47,0,INDEX
319,DUSM,22-Oct-2020,1219.04,1229.03,1211.42,1227.44,0,INDEX
320,DUSS,22-Oct-2020,1121.39,1135.91,1117.59,1134.65,0,INDEX
321,DUTH,22-Oct-2020,80.0,86.66,80.0,86.66,0,INDEX
322,DUTW,22-Oct-2020,100.0,100.0,93.33,100.0,0,INDEX
323,DVCA,22-Oct-2020,6.33,65.75,6.33,51.44,0,INDEX
324,DVCC,22-Oct-2020,1.46,38.95,1.46,38.32,0,INDEX
325,DVCE,22-Oct-2020,20.12,628.49,20.12,628.49,0,INDEX
326,DVCN,22-Oct-2020,42.84,772.41,42.84,772.41,0,INDEX
327,DVCQ,22-Oct-2020,66.93,840.61,66.93,840.61,0,INDEX
328,DVCS,22-Oct-2020,6.14,104.91,6.14,104.88,0,INDEX
329,DVCT,22-Oct-2020,116.1,1664.47,116.1,1664.47,0,INDEX
330,DVCU,22-Oct-2020,308.0,4587.47,241.44,2489.54,0,INDEX
331,DVCV,22-Oct-2020,5.46,88.68,5.46,88.68,0,INDEX
332,DVCX,22-Oct-2020,13.07,231.88,13.07,231.88,0,INDEX
333,DVS,22-Oct-2020,39.3,42.1,39.3,42.1,0,INDEX
334,DWCB,22-Oct-2020,4020.26,4163.11,4016.74,4157.62,0,INDEX
335,DXY,22-Oct-2020,92.72,92.97,92.61,92.96,0,INDEX
336,ESFD,22-Oct-2020,40.4,63.63,34.34,58.92,0,INDEX
337,ESFI,22-Oct-2020,62.96,65.65,57.57,65.31,0,INDEX
338,ESOF,22-Oct-2020,67.34,71.71,67.0,71.04,0,INDEX
