,Symbol,Date,Open,High,Low,Close,Volume,Exchange
37,AVDN,31-Dec-2020,-57.12,216.09,-334.59,212.96,0,INDEX
38,AVDQ,31-Dec-2020,-90.47,-33.0,-464.49,-234.57,0,INDEX
39,AVDS,31-Dec-2020,2.99,4.91,-100.01,-99.89,0,INDEX
40,AVDT,31-Dec-2020,-136.03,83.65,-708.13,83.65,0,INDEX
41,AVDU,31-Dec-2020,-140.95,9534.35,-140.95,7678.95,0,INDEX
42,AVDV,31-Dec-2020,4.32,68.12,1.59,68.07,0,INDEX
43,AVDX,31-Dec-2020,5.44,45.92,-15.04,-11.91,0,INDEX
44,AVLD,31-Dec-2020,2.19,631.04,0.33,570.25,0,INDEX
45,AVLF,31-Dec-2020,-1.88,100.58,-107.65,54.85,0,INDEX
46,AVLR,31-Dec-2020,0.14,9.12,0.14,1.09,0,INDEX
47,AVLU,31-Dec-2020,0.31,683.74,0.31,625.11,0,INDEX
48,AVRA,31-Dec-2020,2.63,2.63,0.77,1.83,0,INDEX
49,AVRC,31-Dec-2020,0.63,1.46,0.47,1.38,0,INDEX
50,AVRE,31-Dec-2020,0.56,0.95,0.45,0.95,0,INDEX
51,AVRN,31-Dec-2020,0.29,1.16,0.29,1.15,0,INDEX
52,AVRQ,31-Dec-2020,0.68,0.96,0.68,0.89,0,INDEX
53,AVRS,31-Dec-2020,1.38,1.38,0.45,0.45,0,INDEX
54,AVRT,31-Dec-2020,0.63,1.02,0.63,1.02,0,INDEX
55,AVRU,31-Dec-2020,0.88,1.93,0.88,1.72,0,INDEX
56,AVRV,31-Dec-2020,1.4,1.78,1.06,1.78,0,INDEX
57,AVRX,31-Dec-2020,1.23,1.23,0.81,0.96,0,INDEX
58,AVVA,31-Dec-2020,18.64,231.07,18.64,231.07,0,INDEX
59,AVVC,31-Dec-2020,3.27,72.2,3.27,72.2,0,INDEX
60,AVVE,31-Dec-2020,18.28,605.76,18.28,605.76,0,INDEX
61,AVVN,31-Dec-2020,23.93,1563.59,23.93,1563.59,0,INDEX
62,AVVQ,31-Dec-2020,197.22,2103.15,197.22,2103.15,0,INDEX
63,AVVS,31-Dec-2020,10.79,82.34,10.79,82.33,0,INDEX
64,AVVT,31-Dec-2020,239.8,3897.82,239.8,3897.82,0,INDEX
65,AVVU,31-Dec-2020,1074.43,20254.69,1074.43,18216.12,0,INDEX
66,AVVV,31-Dec-2020,14.96,154.75,14.96,154.74,0,INDEX
67,AVVX,31-Dec-2020,29.02,309.28,29.02,309.28,0,INDEX
68,BANK,31-Dec-2020,3526.36,3560.28,3513.74,3546.89,0,INDEX
69,BCMA,31-Dec-2020,1124.0,2388.0,1102.0,2198.0,0,INDEX
70,BCMC,31-Dec-2020,99.9,100.12,99.59,99.9,0,INDEX
71,BCMD,31-Dec-2020,2727.0,2878.0,1795.0,1971.0,0,INDEX
72,BCME,31-Dec-2020,184.0,257.0,143.0,213.0,0,INDEX
73,BCMF,31-Dec-2020,283.0,371.0,283.0,364.0,0,INDEX
74,BCMG,31-Dec-2020,51.0,51.0,23.0,23.0,0,INDEX
75,BCMM,31-Dec-2020,99.65,100.11,99.41,99.94,0,INDEX
76,BCMU,31-Dec-2020,136.0,136.0,47.0,70.0,0,INDEX
77,BDMA,31-Dec-2020,2755.0,2896.0,2755.0,2896.0,0,INDEX
78,BDMC,31-Dec-2020,101.01,101.03,100.99,100.99,0,INDEX
79,BDMD,31-Dec-2020,1165.0,1262.0,1165.0,1260.0,0,INDEX
80,BDME,31-Dec-2020,312.0,360.0,312.0,360.0,0,INDEX
81,BDMF,31-Dec-2020,189.0,213.0,189.0,213.0,0,INDEX
82,BDMG,31-Dec-2020,17.0,27.0,17.0,27.0,0,INDEX
83,BDMM,31-Dec-2020,101.15,101.15,101.11,101.13,0,INDEX
84,BDMU,31-Dec-2020,67.0,83.0,67.0,83.0,0,INDEX
85,BFMA,31-Dec-2020,2612.0,2741.0,2612.0,2739.0,0,INDEX
86,BFMC,31-Dec-2020,100.14,100.23,100.1,100.23,0,INDEX
87,BFMD,31-Dec-2020,1300.0,1404.0,1300.0,1404.0,0,INDEX
88,BFME,31-Dec-2020,238.0,277.0,238.0,277.0,0,INDEX
89,BFMF,31-Dec-2020,265.0,303.0,265.0,303.0,0,INDEX
90,BFMG,31-Dec-2020,12.0,17.0,12.0,17.0,0,INDEX
91,BFMM,31-Dec-2020,101.12,101.12,101.07,101.07,0,INDEX
92,BFMU,31-Dec-2020,74.0,95.0,74.0,95.0,0,INDEX
93,BGMA,31-Dec-2020,2244.0,2372.0,2244.0,2372.0,0,INDEX
94,BGMC,31-Dec-2020,100.82,100.84,100.78,100.8,0,INDEX
95,BGMD,31-Dec-2020,1673.0,1791.0,1673.0,1789.0,0,INDEX
96,BGME,31-Dec-2020,306.0,353.0,306.0,353.0,0,INDEX
97,BGMF,31-Dec-2020,192.0,216.0,192.0,216.0,0,INDEX
98,BGMG,31-Dec-2020,12.0,21.0,12.0,21.0,0,INDEX
99,BGMM,31-Dec-2020,100.51,100.52,100.49,100.5,0,INDEX
100,BGMU,31-Dec-2020,69.0,77.0,69.0,77.0,0,INDEX
101,BKX,31-Dec-2020,96.66,98.02,96.24,97.91,0,INDEX
102,BWH,31-Dec-2020,236.87,238.17,233.82,236.78,0,INDEX
103,CASH,31-Dec-2020,1.0,1.0,1.0,1.0,0,INDEX
104,COMP,31-Dec-2020,12877.09,12896.84,12821.23,12888.28,0,INDEX
105,CPR,31-Dec-2020,3.5445,3.5595,3.5055,3.519,39012,INDEX
106,CYM,31-Dec-2020,19.92,20.06,19.85,20.04,0,INDEX
107,DCFD,31-Dec-2020,43.07,73.84,43.07,73.84,0,INDEX
108,DCFI,31-Dec-2020,69.23,75.38,66.15,75.38,0,INDEX
109,DCOF,31-Dec-2020,78.46,84.61,75.38,84.61,0,INDEX
110,DCOH,31-Dec-2020,83.07,86.15,81.53,86.15,0,INDEX
111,DCSE,31-Dec-2020,51821.95,52058.16,51500.87,52012.13,0,INDEX
112,DCTH,31-Dec-2020,87.69,87.69,87.69,87.69,0,INDEX
113,DCTW,31-Dec-2020,43.07,69.23,43.07,66.15,0,INDEX
114,DECA,31-Dec-2020,88.0,132.0,88.0,115.0,125807200,INDEX
115,DECC,31-Dec-2020,86.0,143.0,86.0,133.0,52291400,INDEX
116,DECE,31-Dec-2020,906.0,1285.0,856.0,865.0,636324000,INDEX
117,DECN,31-Dec-2020,1392.0,1392.0,709.0,809.0,1350628000,INDEX
118,DECQ,31-Dec-2020,1618.0,1878.0,1401.0,1493.0,2337733000,INDEX
119,DECS,31-Dec-2020,547.0,864.0,547.0,856.0,182231700,INDEX
120,DECT,31-Dec-2020,3098.0,3346.0,2247.0,2417.0,3814169000,INDEX
121,DECU,31-Dec-2020,1160.0,2678.0,1160.0,2568.0,10537170000,INDEX
122,DECV,31-Dec-2020,194.0,368.0,194.0,359.0,86674400,INDEX
123,DECX,31-Dec-2020,827.0,1361.0,827.0,1348.0,321197500,INDEX
124,DIFD,31-Dec-2020,43.33,73.33,40.0,73.33,0,INDEX
125,DIFI,31-Dec-2020,76.66,80.0,73.33,80.0,0,INDEX
126,DIOF,31-Dec-2020,73.33,83.33,73.33,83.33,0,INDEX
127,DIOH,31-Dec-2020,80.0,86.66,76.66,86.66,0,INDEX
128,DITH,31-Dec-2020,90.0,90.0,90.0,90.0,0,INDEX
129,DITW,31-Dec-2020,50.0,76.66,50.0,76.66,0,INDEX
130,DIVQ,31-Dec-2020,3880.99,3907.37,3863.14,3903.76,0,INDEX
131,DJC,31-Dec-2020,10038.33,10113.87,10014.83,10108.71,425804400,INDEX
132,DJEC,31-Dec-2020,2095.08,2101.97,2085.55,2098.13,0,INDEX
133,DJI,31-Dec-2020,30417.64,30622.35,30344.5,30606.48,287056400,INDEX
134,DJT,31-Dec-2020,12462.49,12516.26,12414.6,12506.93,107368800,INDEX
135,DJU,31-Dec-2020,850.39,865.16,849.1,864.64,31379100,INDEX
136,DJWO,31-Dec-2020,494.56,495.18,493.19,495.11,0,INDEX
137,DLTC,31-Dec-2020,3222.88,3232.02,3200.71,3225.16,0,INDEX
138,DOWE,31-Dec-2020,1745.74,1745.74,1724.28,1726.79,0,INDEX
139,DRCI,31-Dec-2020,265.44,268.9,263.87,268.61,0,INDEX
140,DREI,31-Dec-2020,368.21,373.12,366.01,372.73,0,INDEX
141,DSAE,31-Dec-2020,1344.98,1347.8,1337.82,1345.09,24193300,INDEX
142,DSAF,31-Dec-2020,1401.56,1413.6,1395.83,1413.08,5423700,INDEX
143,DSAG,31-Dec-2020,223.87,227.55,223.5,227.34,16159000,INDEX
144,DSAI,31-Dec-2020,874.3,878.98,868.12,878.0,8157800,INDEX
145,DSAL,31-Dec-2020,78.57,80.04,76.69,78.74,3443500,INDEX
146,DSAM,31-Dec-2020,2468.43,2492.25,2460.06,2491.49,27313600,INDEX
147,DSAP,31-Dec-2020,1005.25,1023.26,993.51,1009.42,105892400,INDEX
148,DSAR,31-Dec-2020,185.03,185.81,182.52,184.0,93338100,INDEX
149,DSAS,31-Dec-2020,1399.69,1401.94,1389.85,1395.41,18864500,INDEX
150,DSAT,31-Dec-2020,550.06,550.06,544.52,546.18,4087800,INDEX
151,DSAU,31-Dec-2020,856.5,874.64,846.06,861.29,101804600,INDEX
152,DSAV,31-Dec-2020,725.52,725.52,714.54,719.14,12097500,INDEX
153,DSBC,31-Dec-2020,1914.85,1935.25,1913.07,1928.13,71231400,INDEX
154,DSBD,31-Dec-2020,1277.15,1284.92,1266.46,1283.72,12358500,INDEX
155,DSBE,31-Dec-2020,155.22,156.41,154.24,155.78,1116200,INDEX
156,DSBK,31-Dec-2020,429.23,435.32,427.64,434.58,124309200,INDEX
157,DSBM,31-Dec-2020,457.01,459.3,454.17,458.09,65884600,INDEX
158,DSBS,31-Dec-2020,221.42,221.42,217.44,219.25,27665600,INDEX
159,DSBT,31-Dec-2020,2486.74,2502.35,2468.23,2500.62,78123800,INDEX
160,DSBV,31-Dec-2020,878.66,884.68,875.41,883.88,17172200,INDEX
161,DSCA,31-Dec-2020,818.78,820.39,806.3,813.7,36852300,INDEX
162,DSCC,31-Dec-2020,584.64,588.56,581.31,587.47,8095700,INDEX
163,DSCF,31-Dec-2020,374.69,375.63,371.95,372.4,14584300,INDEX
164,DSCG,31-Dec-2020,1321.42,1330.27,1312.27,1325.12,219993500,INDEX
165,DSCH,31-Dec-2020,744.72,750.25,741.22,748.56,38218900,INDEX
166,DSCM,31-Dec-2020,705.88,712.3,704.44,712.05,10044000,INDEX
167,DSCN,31-Dec-2020,964.88,971.05,957.48,969.99,15062100,INDEX
168,DSCP,31-Dec-2020,475.99,477.25,471.05,476.75,11185000,INDEX
169,DSCR,31-Dec-2020,6657.82,6686.43,6557.07,6602.62,136741000,INDEX
170,DSCS,31-Dec-2020,2223.22,2250.96,2209.58,2243.4,9830800,INDEX
171,DSCT,31-Dec-2020,1267.96,1278.67,1263.42,1277.98,37653500,INDEX
172,DSCX,31-Dec-2020,1091.78,1101.48,1087.55,1097.78,30123100,INDEX
173,DSCY,31-Dec-2020,1474.46,1477.16,1468.69,1476.02,400835400,INDEX
174,DSDB,31-Dec-2020,775.29,776.55,767.86,774.61,1109200,INDEX
175,DSDN,31-Dec-2020,422.13,424.63,420.48,423.98,5328800,INDEX
176,DSDR,31-Dec-2020,791.44,797.78,787.73,797.25,24259500,INDEX
177,DSDS,31-Dec-2020,442.89,443.95,439.6,443.46,4078900,INDEX
178,DSDT,31-Dec-2020,64.34,65.1,63.76,65.02,1972500,INDEX
179,DSDV,31-Dec-2020,178.12,179.37,177.1,179.32,15754800,INDEX
180,DSEC,31-Dec-2020,460.72,463.77,458.34,463.01,8646400,INDEX
181,DSEE,31-Dec-2020,578.04,581.43,574.69,580.67,16804200,INDEX
182,DSEH,31-Dec-2020,62.93,63.13,61.83,62.55,215300,INDEX
183,DSEN,31-Dec-2020,317.94,317.94,314.0,315.39,183918300,INDEX
184,DSES,31-Dec-2020,283.7,284.99,281.77,283.88,1293300,INDEX
185,DSEU,31-Dec-2020,294.14,299.02,293.63,298.88,58808500,INDEX
186,DSFA,31-Dec-2020,825.76,834.44,821.79,834.09,24840300,INDEX
187,DSFB,31-Dec-2020,694.68,699.59,691.52,698.89,54216500,INDEX
188,DSFC,31-Dec-2020,129.52,131.12,129.25,130.94,38596900,INDEX
189,DSFD,31-Dec-2020,617.11,621.32,614.0,620.86,14794300,INDEX
190,DSFE,31-Dec-2020,815.28,823.08,811.23,822.08,11555900,INDEX
191,DSFH,31-Dec-2020,366.47,367.73,361.57,364.36,3058200,INDEX
192,DSFI,31-Dec-2020,1356.64,1371.07,1353.6,1370.37,77355700,INDEX
193,DSFN,31-Dec-2020,652.75,660.77,650.83,660.3,357800200,INDEX
194,DSFO,31-Dec-2020,411.51,414.54,408.84,414.07,37044300,INDEX
195,DSFP,31-Dec-2020,569.38,573.57,565.69,572.93,37044300,INDEX
196,DSFT,31-Dec-2020,2538.13,2541.07,2517.7,2535.94,3877600,INDEX
197,DSFV,31-Dec-2020,735.05,743.85,733.04,743.19,0,INDEX
198,DSGF,31-Dec-2020,1520.62,1536.79,1517.22,1536.01,77355700,INDEX
199,DSGI,31-Dec-2020,510.94,514.52,507.72,514.26,63662400,INDEX
200,DSGT,31-Dec-2020,2270.75,2273.8,2260.39,2270.87,68444500,INDEX
201,DSGU,31-Dec-2020,250.93,255.05,250.19,254.63,4862900,INDEX
202,DSHB,31-Dec-2020,1165.57,1166.23,1143.34,1144.44,7204900,INDEX
203,DSHC,31-Dec-2020,1246.95,1258.7,1241.96,1258.18,206672400,INDEX
204,DSHD,31-Dec-2020,285.21,286.35,283.39,284.7,3105800,INDEX
205,DSHG,31-Dec-2020,884.7,886.12,878.13,885.57,21241700,INDEX
206,DSHI,31-Dec-2020,574.31,574.31,569.91,573.92,5858700,INDEX
207,DSHL,31-Dec-2020,75.75,76.22,74.46,75.91,3835400,INDEX
208,DSHN,31-Dec-2020,1099.48,1106.07,1092.1,1105.41,7872700,INDEX
209,DSHP,31-Dec-2020,2463.61,2497.95,2455.2,2496.93,21027300,INDEX
210,DSHR,31-Dec-2020,2704.93,2727.97,2688.97,2727.08,21369700,INDEX
211,DSHV,31-Dec-2020,547.74,553.54,545.31,551.29,2703500,INDEX
212,DSIB,31-Dec-2020,423.09,431.28,421.83,430.81,2532300,INDEX
213,DSID,31-Dec-2020,536.11,540.9,533.25,540.53,52477400,INDEX
214,DSIF,31-Dec-2020,37.32,38.03,37.26,37.97,4852100,INDEX
215,DSIG,31-Dec-2020,1002.22,1009.53,998.22,1009.15,200689500,INDEX
216,DSIL,31-Dec-2020,712.6,723.62,710.51,721.51,11229400,INDEX
217,DSIM,31-Dec-2020,245.0,245.0,240.25,242.85,23638700,INDEX
218,DSIN,31-Dec-2020,937.17,943.91,933.2,943.52,215751700,INDEX
219,DSIO,31-Dec-2020,108.18,109.77,107.52,109.62,20864500,INDEX
220,DSIP,31-Dec-2020,924.99,936.93,920.83,936.31,13922800,INDEX
221,DSIQ,31-Dec-2020,2535.19,2557.71,2522.76,2556.15,32925700,INDEX
222,DSIR,31-Dec-2020,668.45,677.71,666.86,676.92,37340000,INDEX
223,DSIS,31-Dec-2020,845.96,854.42,843.3,854.16,46156700,INDEX
224,DSIT,31-Dec-2020,1441.81,1454.54,1437.54,1453.07,16946900,INDEX
225,DSIU,31-Dec-2020,290.05,293.75,289.48,293.23,4803200,INDEX
226,DSIV,31-Dec-2020,934.73,944.64,933.04,944.57,13684100,INDEX
227,DSIX,31-Dec-2020,648.6,657.59,646.89,656.84,26110500,INDEX
228,DSLE,31-Dec-2020,966.98,968.76,959.54,967.63,29390400,INDEX
229,DSLG,31-Dec-2020,2177.08,2213.07,2153.28,2203.07,5046300,INDEX
230,DSLW,31-Dec-2020,1339.74,1346.12,1332.38,1344.98,0,INDEX
231,DSMC,31-Dec-2020,2025.07,2047.19,2018.21,2046.84,52678400,INDEX
232,DSME,31-Dec-2020,1281.93,1294.14,1279.85,1289.57,88137800,INDEX
233,DSMF,31-Dec-2020,7.65,7.71,7.6,7.7,13783400,INDEX
234,DSMG,31-Dec-2020,124.49,124.49,122.29,123.09,4026900,INDEX
235,DSMR,31-Dec-2020,39.67,39.99,39.52,39.94,28695300,INDEX
236,DSMS,31-Dec-2020,1248.18,1258.46,1239.85,1258.19,4337400,INDEX
237,DSMT,31-Dec-2020,170.92,173.38,170.13,170.13,322000,INDEX
238,DSMU,31-Dec-2020,212.02,214.66,211.29,214.57,8196000,INDEX
239,DSNC,31-Dec-2020,870.89,875.08,867.52,874.45,249425900,INDEX
240,DSNF,31-Dec-2020,355.82,355.82,345.72,348.07,16508300,INDEX
241,DSNG,31-Dec-2020,963.53,966.92,958.7,966.25,89316800,INDEX
242,DSNS,31-Dec-2020,2709.06,2731.99,2697.5,2715.77,59847000,INDEX
243,DSOG,31-Dec-2020,351.24,351.24,346.4,347.8,128509400,INDEX
244,DSOI,31-Dec-2020,149.25,149.25,146.73,147.91,23026200,INDEX
245,DSOL,31-Dec-2020,323.93,323.95,318.66,320.46,46297900,INDEX
246,DSOQ,31-Dec-2020,219.78,220.38,217.33,219.74,53824700,INDEX
247,DSOS,31-Dec-2020,407.64,407.86,403.01,404.13,82211400,INDEX
248,DSPB,31-Dec-2020,514.37,519.57,512.86,518.85,4808700,INDEX
249,DSPC,31-Dec-2020,344.4,348.69,343.57,348.08,2437000,INDEX
250,DSPG,31-Dec-2020,834.08,836.09,830.78,835.44,28505900,INDEX
251,DSPL,31-Dec-2020,454.75,459.37,451.92,458.36,30798500,INDEX
252,DSPM,31-Dec-2020,134.16,134.16,131.79,132.65,4026900,INDEX
253,DSPN,31-Dec-2020,918.13,925.45,913.39,924.72,153993900,INDEX
254,DSPR,31-Dec-2020,649.94,656.23,646.19,655.44,75870100,INDEX
255,DSRA,31-Dec-2020,1110.73,1112.99,1104.4,1108.45,17010400,INDEX
256,DSRB,31-Dec-2020,3317.52,3322.95,3289.93,3305.94,13912200,INDEX
257,DSRD,31-Dec-2020,699.85,709.84,695.72,708.57,9465100,INDEX
258,DSRE,31-Dec-2020,331.75,336.03,329.83,335.7,118795100,INDEX
259,DSRH,31-Dec-2020,598.33,600.99,594.12,598.5,1508600,INDEX
260,DSRI,31-Dec-2020,134.92,136.75,134.14,136.63,117286500,INDEX
261,DSRL,31-Dec-2020,70.2,71.28,69.46,71.2,13007500,INDEX
262,DSRN,31-Dec-2020,209.48,211.97,207.4,211.71,16757100,INDEX
263,DSRP,31-Dec-2020,518.17,518.56,511.41,514.91,2151400,INDEX
264,DSRQ,31-Dec-2020,92.37,93.27,90.01,92.43,49049400,INDEX
265,DSRR,31-Dec-2020,2944.38,2973.59,2935.31,2969.25,5842700,INDEX
266,DSRS,31-Dec-2020,2406.02,2440.05,2397.15,2432.51,21832100,INDEX
267,DSRT,31-Dec-2020,1973.32,1976.19,1964.9,1974.74,92704000,INDEX
268,DSRU,31-Dec-2020,2211.61,2239.17,2204.38,2235.68,12695900,INDEX
269,DSSB,31-Dec-2020,1448.83,1470.08,1444.97,1469.11,17788200,INDEX
270,DSSC,31-Dec-2020,6224.45,6253.44,6187.1,6248.84,125204600,INDEX
271,DSSD,31-Dec-2020,806.73,812.45,803.42,811.72,14772600,INDEX
272,DSSF,31-Dec-2020,449.48,452.78,447.98,451.97,23977900,INDEX
273,DSSP,31-Dec-2020,408.6,414.1,407.12,413.85,5647100,INDEX
274,DSSR,31-Dec-2020,236.93,240.26,235.84,240.11,32153900,INDEX
275,DSST,31-Dec-2020,221.98,224.12,219.39,223.09,3686800,INDEX
276,DSSV,31-Dec-2020,4117.74,4130.94,4095.78,4127.01,194315300,INDEX
277,DSSW,31-Dec-2020,4424.56,4436.62,4390.14,4431.93,118713500,INDEX
278,DSTB,31-Dec-2020,606.34,615.36,603.75,614.24,10178600,INDEX
279,DSTC,31-Dec-2020,3496.12,3501.02,3473.09,3497.42,493914500,INDEX
280,DSTK,31-Dec-2020,1097.61,1103.28,1091.88,1102.43,2666300,INDEX
281,DSTL,31-Dec-2020,171.92,174.08,171.8,173.93,53683800,INDEX
282,DSTP,31-Dec-2020,927.91,933.6,926.13,933.02,0,INDEX
283,DSTQ,31-Dec-2020,3250.54,3253.92,3221.9,3243.72,299599100,INDEX
284,DSTS,31-Dec-2020,278.16,281.56,276.94,279.63,2691900,INDEX
285,DSTT,31-Dec-2020,818.56,818.56,809.3,810.47,23011200,INDEX
286,DSTY,31-Dec-2020,1463.0,1467.32,1451.51,1465.56,27238900,INDEX
287,DSUO,31-Dec-2020,302.03,306.26,301.31,306.1,14200600,INDEX
288,DSUT,31-Dec-2020,306.34,311.2,305.76,311.06,73009100,INDEX
289,DSVE,31-Dec-2020,294.5,299.39,293.99,299.25,58808500,INDEX
290,DSVN,31-Dec-2020,504.68,508.06,502.58,507.73,1290300,INDEX
291,DSWC,31-Dec-2020,417.12,422.45,417.05,422.23,15086900,INDEX
292,DSWU,31-Dec-2020,3164.84,3226.56,3158.12,3223.7,1141600,INDEX
293,DTCI,31-Dec-2020,1714.25,1736.59,1704.12,1734.71,0,INDEX
294,DTEI,31-Dec-2020,2077.56,2101.41,2061.37,2099.2,0,INDEX
295,DTFD,31-Dec-2020,30.0,70.0,30.0,55.0,0,INDEX
296,DTFI,31-Dec-2020,90.0,95.0,85.0,95.0,0,INDEX
297,DTFX,31-Dec-2020,132.48,132.61,131.99,132.05,0,INDEX
298,DTOF,31-Dec-2020,95.0,95.0,85.0,95.0,0,INDEX
299,DTOH,31-Dec-2020,100.0,100.0,100.0,100.0,0,INDEX
300,DTTH,31-Dec-2020,100.0,100.0,100.0,100.0,0,INDEX
301,DTTW,31-Dec-2020,30.0,55.0,25.0,40.0,0,INDEX
302,DTWC,31-Dec-2020,23414.39,23595.07,23364.68,23583.11,0,INDEX
303,DTWI,31-Dec-2020,70322.71,70813.94,70173.87,70778.1,0,INDEX
304,DTWT,31-Dec-2020,20399.98,20493.36,20327.2,20478.07,0,INDEX
305,DTWU,31-Dec-2020,3875.81,3940.55,3869.76,3939.83,0,INDEX
306,DUBS,31-Dec-2020,77.68,78.06,77.54,78.05,0,INDEX
307,DUFD,31-Dec-2020,60.0,100.0,60.0,100.0,0,INDEX
308,DUFI,31-Dec-2020,26.66,40.0,26.66,40.0,0,INDEX
309,DUOF,31-Dec-2020,66.66,73.33,60.0,73.33,0,INDEX
310,DUOH,31-Dec-2020,66.66,66.66,66.66,66.66,0,INDEX
311,DUSL,31-Dec-2020,821.85,827.02,820.2,826.45,0,INDEX
312,DUSM,31-Dec-2020,1360.43,1367.94,1354.34,1367.46,0,INDEX
313,DUSS,31-Dec-2020,1307.19,1312.44,1297.61,1309.34,0,INDEX
314,DUTH,31-Dec-2020,66.66,66.66,66.66,66.66,0,INDEX
315,DUTW,31-Dec-2020,46.66,80.0,46.66,80.0,0,INDEX
316,DVCA,31-Dec-2020,7.07,126.22,7.07,125.8,0,INDEX
317,DVCC,31-Dec-2020,5.14,52.29,5.14,52.29,0,INDEX
318,DVCE,31-Dec-2020,32.19,636.32,32.19,636.32,0,INDEX
319,DVCN,31-Dec-2020,81.05,1350.62,81.05,1350.62,0,INDEX
320,DVCQ,31-Dec-2020,287.7,2337.73,287.7,2337.73,0,INDEX
321,DVCS,31-Dec-2020,7.8,182.33,7.8,182.23,0,INDEX
322,DVCT,31-Dec-2020,375.83,3814.16,375.83,3814.16,0,INDEX
323,DVCU,31-Dec-2020,1215.39,14088.33,1215.39,10537.16,0,INDEX
324,DVCV,31-Dec-2020,10.63,89.44,10.63,86.67,0,INDEX
325,DVCX,31-Dec-2020,23.58,321.19,23.58,321.19,0,INDEX
326,DWCB,31-Dec-2020,5085.76,5153.57,5067.23,5145.09,0,INDEX
327,DXY,31-Dec-2020,89.61,89.97,89.51,89.92,0,INDEX
328,ESFD,31-Dec-2020,43.77,80.74,43.77,80.74,0,INDEX
329,ESFI,31-Dec-2020,76.09,83.1,74.74,83.1,0,INDEX
330,ESOF,31-Dec-2020,80.13,83.44,79.46,83.44,0,INDEX
331,ESOH,31-Dec-2020,84.51,87.16,83.5,87.16,0,INDEX
332,ESTH,31-Dec-2020,88.88,90.54,87.87,90.54,0,INDEX
333,ESTW,31-Dec-2020,49.49,67.56,47.81,67.22,0,INDEX
334,FBV,31-Dec-2020,24.04,24.13,24.04,24.05,0,INDEX
335,GLD,31-Dec-2020,1893.97,1899.34,1886.64,1896.54,140693,INDEX
336,GMI,31-Dec-2020,36.57,36.65,35.83,35.97,0,INDEX
337,GNX,31-Dec-2020,407.82,409.72,405.45,409.45,0,INDEX
