,Symbol,Date,Open,High,Low,Close,Volume,Exchange
26,ADVT,05-Oct-2020,3754.0,3806.0,3477.0,3726.0,5745087000,INDEX
27,ADVU,05-Oct-2020,1103.0,2642.0,1103.0,2642.0,2709456000,INDEX
28,ADVV,05-Oct-2020,264.0,424.0,264.0,416.0,104730500,INDEX
29,ADVX,05-Oct-2020,1015.0,1791.0,1015.0,1789.0,429630900,INDEX
30,ASHD,05-Oct-2020,70.0,393.0,70.0,390.0,0,INDEX
31,ASHF,05-Oct-2020,169.0,1268.0,169.0,1231.0,0,INDEX
32,ASHR,05-Oct-2020,3.41,4.92,3.41,4.15,0,INDEX
33,ASHU,05-Oct-2020,239.0,1637.0,239.0,1621.0,0,INDEX
34,AVDA,05-Oct-2020,3.21,89.78,0.57,87.16,0,INDEX
35,AVDC,05-Oct-2020,0.73,11.75,-0.22,10.53,0,INDEX
36,AVDE,05-Oct-2020,22.83,624.71,22.83,624.65,0,INDEX
37,AVDN,05-Oct-2020,117.53,2379.91,117.53,2379.91,0,INDEX
38,AVDQ,05-Oct-2020,130.25,2056.98,130.25,2048.56,0,INDEX
39,AVDS,05-Oct-2020,6.47,228.7,6.47,228.63,0,INDEX
40,AVDT,05-Oct-2020,251.01,4519.61,251.01,4515.64,0,INDEX
41,AVDU,05-Oct-2020,24.02,187.36,-1360.52,187.36,0,INDEX
42,AVDV,05-Oct-2020,-0.83,44.9,-0.83,44.9,0,INDEX
43,AVDX,05-Oct-2020,6.36,285.34,6.36,284.08,0,INDEX
44,AVLD,05-Oct-2020,3.28,261.21,3.28,261.21,0,INDEX
45,AVLF,05-Oct-2020,1.28,635.95,1.28,635.95,0,INDEX
46,AVLR,05-Oct-2020,1.39,3.43,1.39,3.43,0,INDEX
47,AVLU,05-Oct-2020,4.57,897.16,4.57,897.16,0,INDEX
48,AVRA,05-Oct-2020,2.65,3.92,1.1,3.22,0,INDEX
49,AVRC,05-Oct-2020,1.44,1.74,0.95,1.38,0,INDEX
50,AVRE,05-Oct-2020,2.26,2.85,2.05,2.82,0,INDEX
51,AVRN,05-Oct-2020,8.68,8.68,2.67,5.33,0,INDEX
52,AVRQ,05-Oct-2020,7.15,7.15,3.0,4.19,0,INDEX
53,AVRS,05-Oct-2020,2.82,4.91,2.17,4.91,0,INDEX
54,AVRT,05-Oct-2020,7.53,7.53,2.8,4.67,0,INDEX
55,AVRU,05-Oct-2020,1.19,1.31,0.36,1.07,0,INDEX
56,AVRV,05-Oct-2020,0.88,1.87,0.88,1.75,0,INDEX
57,AVRX,05-Oct-2020,1.49,2.97,1.49,2.95,0,INDEX
58,AVVA,05-Oct-2020,5.16,126.31,5.16,126.31,0,INDEX
59,AVVC,05-Oct-2020,2.38,38.16,2.38,37.85,0,INDEX
60,AVVE,05-Oct-2020,40.94,966.85,40.94,966.85,0,INDEX
61,AVVN,05-Oct-2020,132.83,2928.66,132.83,2928.66,0,INDEX
62,AVVQ,05-Oct-2020,151.43,2690.1,151.43,2690.1,0,INDEX
63,AVVS,05-Oct-2020,10.02,287.12,10.02,287.04,0,INDEX
64,AVVT,05-Oct-2020,289.43,5745.08,289.43,5745.08,0,INDEX
65,AVVU,05-Oct-2020,144.7,2775.3,144.7,2709.45,0,INDEX
66,AVVV,05-Oct-2020,6.69,104.73,6.69,104.73,0,INDEX
67,AVVX,05-Oct-2020,19.1,429.94,19.1,429.63,0,INDEX
68,BANK,05-Oct-2020,2619.83,2685.49,2619.83,2683.72,0,INDEX
69,BCMA,05-Oct-2020,3307.0,3351.0,3024.0,3289.0,0,INDEX
70,BCMC,05-Oct-2020,100.76,101.25,100.71,101.25,0,INDEX
71,BCMD,05-Oct-2020,361.0,915.0,361.0,708.0,0,INDEX
72,BCME,05-Oct-2020,353.0,397.0,336.0,397.0,0,INDEX
73,BCMF,05-Oct-2020,100.0,164.0,100.0,136.0,0,INDEX
74,BCMG,05-Oct-2020,40.0,42.0,24.0,38.0,0,INDEX
75,BCMM,05-Oct-2020,101.42,102.4,101.36,102.3,0,INDEX
76,BCMU,05-Oct-2020,77.0,77.0,33.0,56.0,0,INDEX
77,BDMA,05-Oct-2020,2164.0,2345.0,2164.0,2345.0,0,INDEX
78,BDMC,05-Oct-2020,99.81,99.81,99.75,99.78,0,INDEX
79,BDMD,05-Oct-2020,1518.0,1627.0,1518.0,1627.0,0,INDEX
80,BDME,05-Oct-2020,190.0,221.0,190.0,221.0,0,INDEX
81,BDMF,05-Oct-2020,282.0,322.0,282.0,321.0,0,INDEX
82,BDMG,05-Oct-2020,20.0,26.0,20.0,26.0,0,INDEX
83,BDMM,05-Oct-2020,100.5,100.52,100.5,100.5,0,INDEX
84,BDMU,05-Oct-2020,63.0,81.0,63.0,81.0,0,INDEX
85,BFMA,05-Oct-2020,3078.0,3302.0,3078.0,3302.0,0,INDEX
86,BFMC,05-Oct-2020,101.52,101.52,101.43,101.44,0,INDEX
87,BFMD,05-Oct-2020,624.0,695.0,624.0,695.0,0,INDEX
88,BFME,05-Oct-2020,362.0,409.0,362.0,409.0,0,INDEX
89,BFMF,05-Oct-2020,116.0,137.0,116.0,136.0,0,INDEX
90,BFMG,05-Oct-2020,14.0,21.0,14.0,21.0,0,INDEX
91,BFMM,05-Oct-2020,102.24,102.24,102.19,102.19,0,INDEX
92,BFMU,05-Oct-2020,43.0,56.0,43.0,56.0,0,INDEX
93,BGMA,05-Oct-2020,1509.0,1662.0,1509.0,1662.0,0,INDEX
94,BGMC,05-Oct-2020,99.29,99.45,99.28,99.45,0,INDEX
95,BGMD,05-Oct-2020,2169.0,2310.0,2169.0,2310.0,0,INDEX
96,BGME,05-Oct-2020,128.0,157.0,128.0,157.0,0,INDEX
97,BGMF,05-Oct-2020,340.0,382.0,340.0,381.0,0,INDEX
98,BGMG,05-Oct-2020,20.0,24.0,20.0,24.0,0,INDEX
99,BGMM,05-Oct-2020,99.62,99.66,99.62,99.66,0,INDEX
100,BGMU,05-Oct-2020,65.0,79.0,65.0,79.0,0,INDEX
101,BKX,05-Oct-2020,75.44,77.12,75.43,77.03,0,INDEX
102,BWH,05-Oct-2020,211.92,217.09,211.92,215.98,0,INDEX
103,BXD,05-Oct-2020,323.86,325.51,320.24,323.88,0,INDEX
104,BXM,05-Oct-2020,1374.39,1379.96,1374.25,1379.95,0,INDEX
105,BXN,05-Oct-2020,685.17,688.28,685.14,688.28,0,INDEX
106,CASH,05-Oct-2020,1.0,1.0,1.0,1.0,0,INDEX
107,CEX,05-Oct-2020,660.5,676.36,660.5,671.68,0,INDEX
108,COMP,05-Oct-2020,11169.11,11335.21,11162.52,11332.49,0,INDEX
109,CPR,05-Oct-2020,2.98,2.9845,2.932,2.963,112075,INDEX
110,CYM,05-Oct-2020,16.61,16.94,16.61,16.93,0,INDEX
111,DCFD,05-Oct-2020,87.69,93.84,81.53,93.84,0,INDEX
112,DCFI,05-Oct-2020,67.69,73.84,66.15,72.3,0,INDEX
113,DCOF,05-Oct-2020,78.46,81.53,70.76,80.0,0,INDEX
114,DCOH,05-Oct-2020,84.61,84.61,84.61,84.61,0,INDEX
115,DCSE,05-Oct-2020,43896.62,44921.16,43896.62,44919.63,0,INDEX
116,DCTH,05-Oct-2020,56.92,63.07,55.38,60.0,0,INDEX
117,DCTW,05-Oct-2020,75.38,76.92,67.69,73.84,0,INDEX
118,DDA,05-Oct-2020,29.42,36.4,27.93,28.71,0,INDEX
119,DDB,05-Oct-2020,26.64,26.71,19.98,26.16,0,INDEX
120,DECA,05-Oct-2020,41.0,80.0,40.0,79.0,39149400,INDEX
121,DECC,05-Oct-2020,57.0,159.0,57.0,155.0,27313900,INDEX
122,DECE,05-Oct-2020,227.0,361.0,227.0,358.0,342196200,INDEX
123,DECN,05-Oct-2020,171.0,515.0,171.0,365.0,548749100,INDEX
124,DECQ,05-Oct-2020,372.0,664.0,372.0,593.0,641541100,INDEX
125,DECS,05-Oct-2020,253.0,472.0,253.0,447.0,58413700,INDEX
126,DECT,05-Oct-2020,584.0,1251.0,584.0,1037.0,1229440000,INDEX
127,DECU,05-Oct-2020,749.0,1797.0,749.0,1783.0,2522086000,INDEX
128,DECV,05-Oct-2020,170.0,352.0,170.0,348.0,59820800,INDEX
129,DECX,05-Oct-2020,480.0,957.0,480.0,950.0,145548400,INDEX
130,DIFD,05-Oct-2020,73.33,90.0,66.66,90.0,0,INDEX
131,DIFI,05-Oct-2020,60.0,70.0,60.0,66.66,0,INDEX
132,DIOF,05-Oct-2020,76.66,80.0,63.33,76.66,0,INDEX
133,DIOH,05-Oct-2020,86.66,86.66,86.66,86.66,0,INDEX
134,DITH,05-Oct-2020,63.33,66.66,60.0,63.33,0,INDEX
135,DITW,05-Oct-2020,73.33,76.66,70.0,76.66,0,INDEX
136,DIVQ,05-Oct-2020,3513.72,3561.33,3512.54,3561.33,0,INDEX
137,DJC,05-Oct-2020,9267.3,9381.12,9267.3,9368.48,488753100,INDEX
138,DJEC,05-Oct-2020,1740.3,1764.01,1739.42,1762.78,0,INDEX
139,DJI,05-Oct-2020,27825.42,28162.64,27825.42,28148.64,322534900,INDEX
140,DJT,05-Oct-2020,11377.72,11510.82,11377.72,11482.09,122948400,INDEX
141,DJU,05-Oct-2020,835.22,847.02,830.88,844.57,43269700,INDEX
142,DJWO,05-Oct-2020,430.56,437.68,430.46,437.62,0,INDEX
143,DJX,05-Oct-2020,278.25,281.63,278.25,281.49,0,INDEX
144,DLTC,05-Oct-2020,2897.17,2944.19,2896.91,2943.31,0,INDEX
145,DOWE,05-Oct-2020,1455.33,1481.77,1455.33,1480.51,0,INDEX
146,DRCI,05-Oct-2020,258.59,259.41,254.21,258.93,0,INDEX
147,DREI,05-Oct-2020,361.43,362.52,355.08,361.86,0,INDEX
148,DSAE,05-Oct-2020,1190.74,1199.98,1185.09,1191.8,35183800,INDEX
149,DSAF,05-Oct-2020,1397.98,1416.25,1397.98,1411.33,5985100,INDEX
150,DSAG,05-Oct-2020,185.47,188.29,185.39,187.98,25037700,INDEX
151,DSAI,05-Oct-2020,693.92,709.11,693.92,708.94,12547500,INDEX
152,DSAL,05-Oct-2020,40.38,41.57,40.38,40.75,5383800,INDEX
153,DSAM,05-Oct-2020,2281.46,2321.28,2281.46,2319.99,30893500,INDEX
154,DSAP,05-Oct-2020,653.32,665.58,650.99,658.2,107163300,INDEX
155,DSAR,05-Oct-2020,150.74,150.98,146.95,149.03,102587900,INDEX
156,DSAS,05-Oct-2020,1117.47,1130.63,1115.29,1121.88,30392900,INDEX
157,DSAT,05-Oct-2020,448.78,458.79,448.78,456.87,9002000,INDEX
158,DSAU,05-Oct-2020,537.14,548.32,533.38,540.17,98161200,INDEX
159,DSAV,05-Oct-2020,517.24,525.17,512.36,518.35,23021500,INDEX
160,DSBC,05-Oct-2020,1510.96,1529.79,1510.48,1527.24,78013100,INDEX
161,DSBD,05-Oct-2020,1172.62,1190.6,1172.62,1186.05,22943400,INDEX
162,DSBE,05-Oct-2020,130.01,131.44,129.93,130.78,1330700,INDEX
163,DSBK,05-Oct-2020,335.3,340.62,334.94,340.16,187898600,INDEX
164,DSBM,05-Oct-2020,399.5,406.93,399.31,404.34,79802800,INDEX
165,DSBS,05-Oct-2020,188.67,193.85,188.67,192.03,31201200,INDEX
166,DSBT,05-Oct-2020,2345.5,2405.39,2345.5,2401.09,75226900,INDEX
167,DSBV,05-Oct-2020,799.96,800.59,793.77,797.55,27989900,INDEX
168,DSCA,05-Oct-2020,698.88,702.09,681.38,693.92,55370600,INDEX
169,DSCC,05-Oct-2020,535.76,544.22,534.53,540.41,15486800,INDEX
170,DSCF,05-Oct-2020,320.91,325.23,318.24,325.13,28426300,INDEX
171,DSCG,05-Oct-2020,1124.41,1127.33,1114.19,1122.96,255730100,INDEX
172,DSCH,05-Oct-2020,654.77,665.89,654.1,661.88,48601600,INDEX
173,DSCM,05-Oct-2020,657.16,664.62,657.07,664.27,14658800,INDEX
174,DSCN,05-Oct-2020,872.9,886.92,872.9,883.26,28928600,INDEX
175,DSCP,05-Oct-2020,409.06,416.55,408.34,413.93,24024100,INDEX
176,DSCR,05-Oct-2020,5646.36,5768.98,5628.11,5763.58,153410700,INDEX
177,DSCS,05-Oct-2020,1933.69,1961.34,1930.18,1960.84,12101900,INDEX
178,DSCT,05-Oct-2020,1090.61,1097.75,1088.7,1096.7,52489800,INDEX
179,DSCX,05-Oct-2020,915.8,933.07,915.8,928.11,33114800,INDEX
180,DSCY,05-Oct-2020,1337.97,1353.03,1337.97,1352.28,468381900,INDEX
181,DSDB,05-Oct-2020,638.18,651.2,634.26,644.76,2718400,INDEX
182,DSDN,05-Oct-2020,423.73,425.83,419.8,422.7,4790900,INDEX
183,DSDR,05-Oct-2020,738.07,745.37,736.81,744.58,19523500,INDEX
184,DSDS,05-Oct-2020,386.1,395.93,386.1,394.68,5830500,INDEX
185,DSDT,05-Oct-2020,59.83,60.03,58.61,59.46,3403500,INDEX
186,DSDV,05-Oct-2020,164.93,166.01,164.82,165.92,15701500,INDEX
187,DSEC,05-Oct-2020,386.71,393.14,386.71,391.97,12807100,INDEX
188,DSEE,05-Oct-2020,469.85,479.05,469.85,478.62,25354700,INDEX
189,DSEH,05-Oct-2020,48.54,48.82,47.25,47.97,375800,INDEX
190,DSEN,05-Oct-2020,244.59,252.05,244.59,252.05,262566500,INDEX
191,DSES,05-Oct-2020,241.58,244.04,240.46,242.67,2087300,INDEX
192,DSEU,05-Oct-2020,285.27,289.29,283.96,288.44,82060100,INDEX
193,DSFA,05-Oct-2020,714.84,723.44,714.84,723.05,40263600,INDEX
194,DSFB,05-Oct-2020,648.02,648.99,644.91,648.75,71372500,INDEX
195,DSFC,05-Oct-2020,129.84,130.89,129.18,130.53,33449900,INDEX
196,DSFD,05-Oct-2020,576.83,581.86,576.12,581.27,11218100,INDEX
197,DSFE,05-Oct-2020,716.1,727.97,716.1,727.53,16786900,INDEX
198,DSFH,05-Oct-2020,305.05,310.24,304.53,309.51,1436800,INDEX
199,DSFI,05-Oct-2020,1195.41,1202.16,1191.48,1201.18,252801900,INDEX
200,DSFN,05-Oct-2020,575.26,579.56,572.48,579.15,624204400,INDEX
201,DSFO,05-Oct-2020,396.54,399.17,395.67,399.11,43382500,INDEX
202,DSFP,05-Oct-2020,548.67,552.32,547.46,552.23,43382500,INDEX
203,DSFT,05-Oct-2020,2263.97,2294.5,2261.31,2284.67,9866300,INDEX
204,DSFV,05-Oct-2020,617.74,623.41,616.23,622.94,0,INDEX
205,DSGF,05-Oct-2020,1340.18,1347.54,1335.73,1346.46,250749900,INDEX
206,DSGI,05-Oct-2020,418.46,422.55,418.09,421.87,88221600,INDEX
207,DSGT,05-Oct-2020,2190.21,2219.67,2188.67,2218.49,85833900,INDEX
208,DSGU,05-Oct-2020,243.62,244.0,240.88,242.71,7935400,INDEX
209,DSHB,05-Oct-2020,1264.57,1274.27,1218.66,1243.74,11638300,INDEX
210,DSHC,05-Oct-2020,1155.16,1174.95,1155.16,1174.24,200871400,INDEX
211,DSHD,05-Oct-2020,266.77,273.03,265.02,272.37,3451900,INDEX
212,DSHG,05-Oct-2020,889.7,895.33,884.49,892.07,26933200,INDEX
213,DSHI,05-Oct-2020,600.16,602.88,597.67,602.17,6124100,INDEX
214,DSHL,05-Oct-2020,59.1,59.49,57.9,59.05,5893200,INDEX
215,DSHN,05-Oct-2020,1107.53,1114.29,1104.3,1112.09,10406100,INDEX
216,DSHP,05-Oct-2020,2204.44,2250.04,2204.44,2248.69,25476600,INDEX
217,DSHR,05-Oct-2020,2364.52,2405.13,2361.78,2394.73,13601800,INDEX
218,DSHV,05-Oct-2020,444.59,455.75,444.59,451.31,5985200,INDEX
219,DSIB,05-Oct-2020,424.95,427.11,421.69,424.94,3647000,INDEX
220,DSID,05-Oct-2020,431.61,435.83,431.31,434.54,64197400,INDEX
221,DSIF,05-Oct-2020,29.26,29.94,29.25,29.59,8975600,INDEX
222,DSIG,05-Oct-2020,874.72,883.89,874.72,882.92,269279400,INDEX
223,DSIL,05-Oct-2020,592.27,605.86,592.27,600.56,19321500,INDEX
224,DSIM,05-Oct-2020,175.32,180.81,175.32,179.4,26033500,INDEX
225,DSIN,05-Oct-2020,820.34,829.21,820.34,828.24,298208000,INDEX
226,DSIO,05-Oct-2020,107.68,108.26,106.04,108.0,26202800,INDEX
227,DSIP,05-Oct-2020,803.05,810.66,800.26,809.59,16049200,INDEX
228,DSIQ,05-Oct-2020,2221.74,2258.76,2221.44,2253.9,30388700,INDEX
229,DSIR,05-Oct-2020,599.5,606.89,599.5,603.73,52530400,INDEX
230,DSIS,05-Oct-2020,740.54,747.06,740.54,746.53,62311000,INDEX
231,DSIT,05-Oct-2020,1366.06,1384.79,1366.06,1380.65,27819200,INDEX
232,DSIU,05-Oct-2020,267.06,270.46,267.04,268.67,4536900,INDEX
233,DSIV,05-Oct-2020,822.43,825.6,816.75,822.35,11571500,INDEX
234,DSIX,05-Oct-2020,588.07,594.46,588.05,591.66,33208800,INDEX
235,DSLE,05-Oct-2020,820.4,829.57,815.78,829.01,56085200,INDEX
236,DSLG,05-Oct-2020,1685.73,1709.27,1676.17,1701.26,5873300,INDEX
237,DSLW,05-Oct-2020,1149.83,1163.21,1149.83,1162.31,0,INDEX
238,DSMC,05-Oct-2020,1839.38,1874.2,1839.38,1873.0,64048600,INDEX
239,DSME,05-Oct-2020,1010.87,1022.64,1010.87,1021.02,107294300,INDEX
240,DSMF,05-Oct-2020,6.69,6.79,6.67,6.73,18169500,INDEX
241,DSMG,05-Oct-2020,129.33,132.68,129.33,130.96,5167600,INDEX
242,DSMR,05-Oct-2020,33.98,34.27,33.88,34.16,21714800,INDEX
243,DSMS,05-Oct-2020,1045.87,1071.67,1045.87,1068.59,7678500,INDEX
244,DSMT,05-Oct-2020,120.86,122.27,120.27,121.85,814200,INDEX
245,DSMU,05-Oct-2020,212.3,214.18,210.22,213.59,10566900,INDEX
246,DSNC,05-Oct-2020,757.4,762.11,756.89,761.7,323363500,INDEX
247,DSNF,05-Oct-2020,213.23,221.25,213.23,218.31,15739300,INDEX
248,DSNG,05-Oct-2020,901.09,908.79,901.09,908.29,144827600,INDEX
249,DSNS,05-Oct-2020,2379.33,2408.59,2377.89,2406.54,78389900,INDEX
250,DSOG,05-Oct-2020,270.16,278.26,270.16,278.26,193699800,INDEX
251,DSOI,05-Oct-2020,97.18,101.09,97.18,100.75,41088000,INDEX
252,DSOL,05-Oct-2020,259.69,265.81,259.69,265.77,59584900,INDEX
253,DSOQ,05-Oct-2020,170.42,175.87,170.42,175.73,66520500,INDEX
254,DSOS,05-Oct-2020,296.4,307.96,296.4,307.96,134114900,INDEX
255,DSPB,05-Oct-2020,444.95,448.92,444.55,447.75,6259700,INDEX
256,DSPC,05-Oct-2020,331.25,332.9,329.23,330.45,3314600,INDEX
257,DSPG,05-Oct-2020,749.75,758.24,748.57,757.75,52951500,INDEX
258,DSPL,05-Oct-2020,404.43,416.09,404.43,415.52,25432500,INDEX
259,DSPM,05-Oct-2020,139.38,142.98,139.38,141.14,5167600,INDEX
260,DSPN,05-Oct-2020,867.78,881.18,867.78,880.58,136822700,INDEX
261,DSPR,05-Oct-2020,615.25,620.11,613.19,619.78,61595800,INDEX
262,DSRA,05-Oct-2020,917.42,924.85,907.68,916.89,27433600,INDEX
263,DSRB,05-Oct-2020,3189.8,3240.68,3187.84,3238.76,13813900,INDEX
264,DSRD,05-Oct-2020,646.45,657.63,643.2,655.22,8305300,INDEX
265,DSRE,05-Oct-2020,326.54,327.69,321.14,327.26,130973400,INDEX
266,DSRH,05-Oct-2020,507.0,512.04,504.27,508.9,2463200,INDEX
267,DSRI,05-Oct-2020,134.01,134.47,131.68,134.3,128510200,INDEX
268,DSRL,05-Oct-2020,63.02,63.34,61.66,62.69,15280000,INDEX
269,DSRN,05-Oct-2020,202.98,203.64,199.46,203.13,16750700,INDEX
270,DSRP,05-Oct-2020,475.4,487.35,475.4,485.84,2685600,INDEX
271,DSRQ,05-Oct-2020,71.26,71.66,70.06,70.74,44325400,INDEX
272,DSRR,05-Oct-2020,2714.87,2750.48,2714.3,2739.16,8490900,INDEX
273,DSRS,05-Oct-2020,2343.87,2385.69,2339.77,2383.95,26360100,INDEX
274,DSRT,05-Oct-2020,1897.42,1922.08,1896.5,1921.21,105357400,INDEX
275,DSRU,05-Oct-2020,2084.5,2093.87,2077.42,2089.97,20095600,INDEX
276,DSSB,05-Oct-2020,1170.91,1179.47,1164.9,1168.14,166584300,INDEX
277,DSSC,05-Oct-2020,5303.51,5427.48,5303.47,5426.27,160375700,INDEX
278,DSSD,05-Oct-2020,739.53,740.1,733.34,737.15,23785300,INDEX
279,DSSF,05-Oct-2020,410.75,413.77,409.01,413.69,33552600,INDEX
280,DSSP,05-Oct-2020,396.94,397.25,393.54,396.25,7405500,INDEX
281,DSSR,05-Oct-2020,243.93,244.87,239.42,244.75,39265000,INDEX
282,DSST,05-Oct-2020,194.52,200.43,194.52,199.16,4910200,INDEX
283,DSSV,05-Oct-2020,3728.3,3770.4,3723.6,3769.8,223191600,INDEX
284,DSSW,05-Oct-2020,4075.23,4121.89,4065.4,4121.88,129100200,INDEX
285,DSTB,05-Oct-2020,565.59,575.07,564.1,573.81,8857500,INDEX
286,DSTC,05-Oct-2020,3082.19,3129.95,3081.85,3129.01,589468000,INDEX
287,DSTK,05-Oct-2020,1081.16,1105.32,1081.16,1102.95,7686400,INDEX
288,DSTL,05-Oct-2020,170.45,171.44,169.66,171.1,46693200,INDEX
289,DSTP,05-Oct-2020,833.65,842.98,833.65,842.76,0,INDEX
290,DSTQ,05-Oct-2020,2764.86,2823.63,2761.54,2821.92,366276300,INDEX
291,DSTS,05-Oct-2020,205.63,213.98,205.63,210.78,4842400,INDEX
292,DSTT,05-Oct-2020,600.95,604.62,589.05,595.95,27477100,INDEX
293,DSTY,05-Oct-2020,1225.06,1235.83,1215.27,1235.42,53399500,INDEX
294,DSUO,05-Oct-2020,299.14,301.51,296.75,300.8,19927900,INDEX
295,DSUT,05-Oct-2020,298.76,302.47,297.12,301.63,101988000,INDEX
296,DSVE,05-Oct-2020,285.62,289.64,284.3,288.79,82060100,INDEX
297,DSVN,05-Oct-2020,445.77,446.51,441.0,443.31,1486100,INDEX
298,DSWC,05-Oct-2020,410.64,412.54,408.87,411.84,13243300,INDEX
299,DSWU,05-Oct-2020,3053.32,3102.06,3043.52,3096.33,1425500,INDEX
300,DTCI,05-Oct-2020,1648.12,1659.99,1626.63,1656.88,0,INDEX
301,DTEI,05-Oct-2020,2010.4,2024.64,1982.94,2020.84,0,INDEX
302,DTFD,05-Oct-2020,100.0,100.0,95.0,100.0,0,INDEX
303,DTFI,05-Oct-2020,75.0,75.0,70.0,75.0,0,INDEX
304,DTFX,05-Oct-2020,126.73,127.28,126.71,127.15,0,INDEX
305,DTOF,05-Oct-2020,95.0,95.0,90.0,95.0,0,INDEX
306,DTOH,05-Oct-2020,95.0,95.0,95.0,95.0,0,INDEX
307,DTTH,05-Oct-2020,65.0,65.0,65.0,65.0,0,INDEX
308,DTTW,05-Oct-2020,60.0,65.0,45.0,55.0,0,INDEX
309,DTWC,05-Oct-2020,21401.65,21780.15,21401.65,21751.21,0,INDEX
310,DTWI,05-Oct-2020,63711.83,64815.69,63711.83,64783.71,0,INDEX
311,DTWT,05-Oct-2020,18436.56,18784.92,18436.56,18738.45,0,INDEX
312,DTWU,05-Oct-2020,3764.22,3829.87,3756.94,3818.85,0,INDEX
313,DUBS,05-Oct-2020,70.19,71.42,69.98,71.04,0,INDEX
314,DUFD,05-Oct-2020,100.0,100.0,93.33,93.33,0,INDEX
315,DUFI,05-Oct-2020,73.33,80.0,73.33,80.0,0,INDEX
316,DUOF,05-Oct-2020,60.0,66.66,60.0,66.66,0,INDEX
317,DUOH,05-Oct-2020,66.66,66.66,66.66,66.66,0,INDEX
318,DUSL,05-Oct-2020,743.79,752.37,743.79,752.18,0,INDEX
319,DUSM,05-Oct-2020,1186.75,1199.57,1186.75,1198.53,0,INDEX
320,DUSS,05-Oct-2020,1088.91,1103.29,1088.91,1102.63,0,INDEX
321,DUTH,05-Oct-2020,33.33,53.33,33.33,46.66,0,INDEX
322,DUTW,05-Oct-2020,100.0,100.0,93.33,93.33,0,INDEX
323,DVCA,05-Oct-2020,1.94,43.82,1.94,39.14,0,INDEX
324,DVCC,05-Oct-2020,1.65,29.79,1.65,27.31,0,INDEX
325,DVCE,05-Oct-2020,18.11,342.19,18.11,342.19,0,INDEX
326,DVCN,05-Oct-2020,15.29,562.35,15.29,548.74,0,INDEX
327,DVCQ,05-Oct-2020,21.17,641.54,21.17,641.54,0,INDEX
328,DVCS,05-Oct-2020,3.55,58.41,3.55,58.41,0,INDEX
329,DVCT,05-Oct-2020,38.42,1229.43,38.42,1229.43,0,INDEX
330,DVCU,05-Oct-2020,120.68,3092.85,120.68,2522.08,0,INDEX
331,DVCV,05-Oct-2020,7.53,59.82,7.53,59.82,0,INDEX
332,DVCX,05-Oct-2020,12.73,146.03,12.73,145.54,0,INDEX
333,DVS,05-Oct-2020,16.0,19.7,16.0,19.7,0,INDEX
334,DWCB,05-Oct-2020,3945.94,4010.6,3940.95,4006.11,0,INDEX
335,DXY,05-Oct-2020,93.81,93.87,93.37,93.41,0,INDEX
336,ESFD,05-Oct-2020,85.28,89.96,80.6,89.29,0,INDEX
337,ESFI,05-Oct-2020,60.53,63.87,56.52,63.54,0,INDEX
338,ESOF,05-Oct-2020,68.22,69.23,65.21,68.56,0,INDEX
339,ESOH,05-Oct-2020,77.25,79.59,75.91,79.26,0,INDEX
