Symbol,Date,Open,High,Low,Close,Volume
ADX,25-Aug-2020,16.49,16.51,16.4,16.5,387100
AEB,25-Aug-2020,24.6,24.74,24.48,24.74,21700
AEE,25-Aug-2020,81.54,81.63,79.49,79.6,1259500
AEFC,25-Aug-2020,25.53,25.67,25.53,25.62,53300
AEG,25-Aug-2020,2.77,2.805,2.73,2.77,2820200
AEL,25-Aug-2020,25.17,25.33,24.39,24.61,238300
AEL-A,25-Aug-2020,23.55,23.78,23.53,23.57,21000
AEL-B,25-Aug-2020,25.42,25.62,25.35,25.58,74100
AEM,25-Aug-2020,78.66,78.73,77.03,78.62,786800
AEO,25-Aug-2020,11.23,11.4,10.855,11.05,5410500
AEP,25-Aug-2020,80.85,80.865,79.39,79.77,1684900
AEP-B,25-Aug-2020,49.1318,49.209,48.7799,48.99,70900
AEP-C,25-Aug-2020,49.72,49.72,48.94,49.08,238200
AER,25-Aug-2020,31,31.43,30.15,30.83,1149800
AES,25-Aug-2020,18.17,18.17,17.65,17.89,2839300
AFB,25-Aug-2020,13.57,13.62,13.55,13.56,40700
AFC,25-Aug-2020,25.65,26.01,25.65,25.8,22800
AFG,25-Aug-2020,68.39,68.89,66.75,67.51,374900
AFGB,25-Aug-2020,28.16,28.19,28.085,28.16,6800
AFGC,25-Aug-2020,27.02,27.2,26.9845,27.2,3900
AFGD,25-Aug-2020,27.38,27.38,27.22,27.38,10200
AFGH,25-Aug-2020,25.41,25.5,25.3999,25.4,12400
AFI,25-Aug-2020,4.09,4.1,3.83,3.94,167200
AFL,25-Aug-2020,37.78,37.895,36.92,37.1,2826200
AFT,25-Aug-2020,12.81,12.81,12.7,12.71,28300
AG,25-Aug-2020,11.32,11.42,10.91,11.33,4809200
AGCO,25-Aug-2020,72.28,72.61,71.05,71.16,308200
AGD,25-Aug-2020,9.47,9.54,9.39,9.54,25900
AGI,25-Aug-2020,9.88,9.92,9.55,9.87,2322800
AGM,25-Aug-2020,68.73,69.15,67.22,68.9,62600
AGM-A,25-Aug-2020,25.32,25.3201,25.23,25.23,13400
AGM-D,25-Aug-2020,26.62,26.76,26.62,26.76,6300
AGM-E,25-Aug-2020,27,27,26.73,26.99,6700
AGO,25-Aug-2020,22.71,22.89,21.88,21.93,1127600
AGO-B,25-Aug-2020,27.56,27.68,27.56,27.68,2300
AGO-E,25-Aug-2020,27.01,27.26,27,27.26,7800
AGO-F,25-Aug-2020,26.01,26.18,26.01,26.17,2400
AGR,25-Aug-2020,49.97,49.97,49.41,49.48,328400
AGRO,25-Aug-2020,5.04,5.11,4.945,5.09,245700
AGS,25-Aug-2020,3.87,4.01,3.77,3.85,190500
AGX,25-Aug-2020,43.06,43.49,42.09,42.61,40800
AHC,25-Aug-2020,1.5,1.5101,1.47,1.48,23300
AHH,25-Aug-2020,10.17,10.36,10.14,10.34,253200
AHH-A,25-Aug-2020,24.17,24.4302,24.17,24.43,15700
AHL-C,25-Aug-2020,26.48,26.73,26.44,26.44,16200
AHL-D,25-Aug-2020,25.51,25.65,25.39,25.65,9500
AHL-E,25-Aug-2020,25.3,25.34,25.11,25.3,11600
AHT,25-Aug-2020,3.13,3.14,2.86,2.91,786200
AHT-D,25-Aug-2020,5.03,5.27,4.8,5,43800
AHT-F,25-Aug-2020,4.7419,4.7419,4.35,4.37,22400
AHT-G,25-Aug-2020,4.6,4.82,4.33,4.53,38100
AHT-H,25-Aug-2020,4.78,4.78,4.23,4.48,35800
AHT-I,25-Aug-2020,4.566,4.7999,4.1082,4.3,82400
AI,25-Aug-2020,2.85,2.85,2.765,2.78,177200
AI-B,25-Aug-2020,18.5,18.6,18.25,18.25,600
AI-C,25-Aug-2020,19.3998,19.3998,19.225,19.225,700
AIC,25-Aug-2020,24,24,23.9524,23.9524,1000
AIF,25-Aug-2020,12.65,12.6901,12.63,12.63,41900
AIG,25-Aug-2020,29.99,30.2,29.26,29.52,4134500
AIG-A,25-Aug-2020,28.08,28.12,27.76,27.79,48500
AIG.W,25-Aug-2020,0.59,0.6,0.57,0.5725,155300
AIN,25-Aug-2020,51.14,51.55,50.28,50.94,131000
AIO,25-Aug-2020,21.58,21.58,21.36,21.47,120800
AIR,25-Aug-2020,20.03,20.29,19.57,19.9,168200
AIT,25-Aug-2020,60.63,60.82,59.46,60.24,157200
AIV,25-Aug-2020,35.8,36.1,35.48,36.06,629800
AIW,25-Aug-2020,24.0356,24.0356,24.0356,24.0356,500
AIZ,25-Aug-2020,125.12,125.12,122.68,122.85,213400
AIZP,25-Aug-2020,121.11,121.11,121.11,121.11,700
AJG,25-Aug-2020,104.72,105.56,103.89,104.27,910300
AJRD,25-Aug-2020,42.6,42.89,42.15,42.29,301300
AJX,25-Aug-2020,10.07,10.07,9.8,9.89,57900
AJXA,25-Aug-2020,25,25,24.695,24.7998,7300
AKO.A,25-Aug-2020,12.21,12.21,12.21,12.21,500
AKO.B,25-Aug-2020,14.19,14.19,13.49,13.5,30500
AKR,25-Aug-2020,12.12,12.29,11.91,12.12,324000
AL,25-Aug-2020,31.15,31.99,30.3,30.92,476100
AL-A,25-Aug-2020,23.48,23.67,23.24,23.45,47500
ALB,25-Aug-2020,92.05,92.74,90.6897,91.09,420500
ALC,25-Aug-2020,59.38,59.47,58.82,59.31,1234000
ALE,25-Aug-2020,55.24,55.24,54,54.71,227300
ALEX,25-Aug-2020,12.62,12.86,12.37,12.49,162000
ALG,25-Aug-2020,112.76,113.74,110.51,110.95,26000
ALI-A,25-Aug-2020,16.39,16.83,16.39,16.75,9800
ALI-B,25-Aug-2020,17.725,17.7601,17.1,17.63,8000
ALI-E,25-Aug-2020,16.91,17.45,16.91,17.245,14700
ALK,25-Aug-2020,38.18,38.4799,36.75,37.71,2345100
ALL,25-Aug-2020,95.35,95.55,93.61,93.77,1662000
ALL-B,25-Aug-2020,27.58,27.58,27.3534,27.42,21700
ALL-G,25-Aug-2020,28.17,28.34,28.17,28.34,36000
ALL-H,25-Aug-2020,27.6,27.6,27.39,27.45,145400
ALL-I,25-Aug-2020,27.13,27.24,27.0332,27.24,24100
ALL-Y,25-Aug-2020,24.81,24.835,24.67,24.75,375900
ALLE,25-Aug-2020,103.32,103.64,100.76,102.08,534700
ALLY,25-Aug-2020,23.18,23.42,22.5,22.51,2814900
ALP-Q,25-Aug-2020,27.9,27.9,27.67,27.67,25600
ALSN,25-Aug-2020,36.7,36.73,35.17,35.25,981700
ALT.W,25-Aug-2020,1.84,1.8687,1.8,1.8687,11100
ALTG,25-Aug-2020,8.6,8.71,8.52,8.63,62800
ALUS,25-Aug-2020,9.95,9.95,9.9,9.9,200
ALV,25-Aug-2020,74.42,74.6,72.07,72.61,611400
ALX,25-Aug-2020,266.35,266.84,262.44,262.44,4600
AM,25-Aug-2020,7.34,7.4103,7.13,7.28,2908400
AMB.W,25-Aug-2020,5,5.21,4.25,5.21,8100
AMBC,25-Aug-2020,13.14,13.14,12.59,12.77,114200
AMC,25-Aug-2020,5.46,5.58,5.21,5.54,5296800
AMCR,25-Aug-2020,10.9,10.905,10.68,10.87,5746200
AME,25-Aug-2020,101.42,101.6,100.27,100.92,568200
AMG,25-Aug-2020,71.55,71.97,70.375,71.03,237800
AMH,25-Aug-2020,28.51,28.67,27.98,28.25,1680200
AMH-D,25-Aug-2020,25.9407,25.95,25.925,25.93,10500
AMH-E,25-Aug-2020,25.98,25.98,25.9116,25.96,9900
AMH-F,25-Aug-2020,26.72,26.75,26.55,26.56,6900
AMH-G,25-Aug-2020,26.5,26.6,26.48,26.48,6400
AMH-H,25-Aug-2020,27.95,27.96,27.825,27.9,3900
AMK,25-Aug-2020,24.16,24.4,23.79,24.25,256600
AMN,25-Aug-2020,53.26,53.62,52.82,53.52,274200
AMOV,25-Aug-2020,12.48,12.58,12.38,12.51,9700
AMP,25-Aug-2020,159.48,159.88,156.86,156.99,537100
AMPY,25-Aug-2020,1.12,1.15,1.08,1.15,421300
AMRC,25-Aug-2020,31.39,34.86,30.97,34.2,1017600
AMRX,25-Aug-2020,4.1,4.1,3.93,4.01,1007800
AMT,25-Aug-2020,246.3,247.18,243.52,246.41,1060800
AMX,25-Aug-2020,12.66,12.68,12.5,12.55,1812300
AN,25-Aug-2020,58.27,58.48,57.5,57.94,716000
ANET,25-Aug-2020,218.22,220.61,217.62,219.43,394600
ANF,25-Aug-2020,10.76,11,10.46,10.84,2164500
ANH,25-Aug-2020,1.77,1.78,1.73,1.75,977100
ANH-A,25-Aug-2020,23.51,23.839,23.25,23.42,2800
ANH-B,25-Aug-2020,18.08,18.08,18.08,18.08,100
ANH-C,25-Aug-2020,21.31,21.44,21.2,21.2889,5100
ANTM,25-Aug-2020,280.75,280.94,275.16,276.47,870800
AOD,25-Aug-2020,8.14,8.16,8.1,8.15,227400
AON,25-Aug-2020,191.63,193.81,189.61,192.37,2126800
AOS,25-Aug-2020,49.94,49.94,49.03,49.5,491600
AP,25-Aug-2020,3.45,3.58,3.38,3.44,29500
APAM,25-Aug-2020,38.42,38.8,38.4,38.55,451400
APD,25-Aug-2020,289.18,291.14,287.85,289.42,485300
APG,25-Aug-2020,14.71,14.93,14.49,14.7,554700
APH,25-Aug-2020,109.14,110.19,108.52,108.91,1073500
APLE,25-Aug-2020,9.82,10.09,9.81,9.99,1980100
APO,25-Aug-2020,45.74,45.87,44.935,45.69,1614300
APO-A,25-Aug-2020,26.71,26.8582,26.59,26.78,9800
APO-B,25-Aug-2020,27.35,27.485,27.35,27.48,10400
APRN,25-Aug-2020,7.76,7.865,7.62,7.73,633500
APT-A,25-Aug-2020,110.06,110.47,109.62,110.47,16800
APTS,25-Aug-2020,6.88,6.96,6.68,6.74,342100
APTV,25-Aug-2020,86.03,86.3099,84.55,85.36,979700
AQN,25-Aug-2020,13.98,14.03,13.78,13.88,595000
AQNA,25-Aug-2020,27.75,27.75,27.638,27.75,9900
AQNB,25-Aug-2020,27.24,27.45,27.11,27.45,5600
AQUA,25-Aug-2020,20.3,20.465,19.96,20.27,551800
AR,25-Aug-2020,3.87,3.89,3.58,3.71,10958400
ARA,25-Aug-2020,6.47,6.47,6.13,6.39,104100
ARC,25-Aug-2020,1.24,1.24,1.17,1.21,140400
ARCH,25-Aug-2020,34.05,35.125,33.64,34.95,279500
ARCO,25-Aug-2020,4.55,4.63,4.44,4.6,1786300
ARD,25-Aug-2020,15.31,15.65,15.27,15.61,45000
ARDC,25-Aug-2020,12.6,12.6,12.52,12.56,122400
ARE,25-Aug-2020,171.32,172.04,169.72,170.74,443200
ARE-A,25-Aug-2020,26.3,26.36,26.21,26.35,16100
ARES,25-Aug-2020,39.72,39.94,38.99,39.27,516100
ARG-A,25-Aug-2020,25.8,25.87,25.73,25.87,85400
ARGD,25-Aug-2020,25.94,25.94,25.73,25.82,7300
ARGO,25-Aug-2020,36.03,36.32,35.9,36.16,82200
ARI,25-Aug-2020,9.37,9.46,9.09,9.22,733200
ARL,25-Aug-2020,9,9.279,9,9.279,1400
ARLO,25-Aug-2020,6.58,6.7595,6.35,6.56,1755400
ARMK,25-Aug-2020,25.87,25.87,24.82,25.08,2173300
ARNC,25-Aug-2020,22.82,23.19,22.35,23.05,720600
AROC,25-Aug-2020,7.1,7.15,6.81,6.88,479300
ARR,25-Aug-2020,9.84,9.89,9.63,9.82,760400
ARR-C,25-Aug-2020,23.319,23.319,23.0901,23.25,10100
ARW,25-Aug-2020,77,77.175,75.47,76.67,623000
ASA,25-Aug-2020,22.02,22.1806,21.47,21.99,96400
ASB,25-Aug-2020,14.11,14.35,13.94,14.04,1223300
ASB-C,25-Aug-2020,25.66,25.66,25.65,25.65,400
ASB-D,25-Aug-2020,25.55,25.64,25.5,25.5,6500
ASB-E,25-Aug-2020,27.27,27.38,27.27,27.38,1700
ASB-F,25-Aug-2020,25.99,26.06,25.93,26.04,21000
ASC,25-Aug-2020,3.97,4.06,3.94,3.98,196500
ASG,25-Aug-2020,7.52,7.5271,7.3,7.36,216900
ASGI,25-Aug-2020,19.39,19.4,19.3213,19.38,5500
ASGN,25-Aug-2020,73.35,73.35,71.195,72.37,100200
ASH,25-Aug-2020,77.32,77.47,75.53,75.9,270900
ASIX,25-Aug-2020,13.91,13.91,13.25,13.3,93900
ASPN,25-Aug-2020,8.46,8.65,8.265,8.57,78100
ASR,25-Aug-2020,113.11,115.06,112.73,115.04,26700
ASX,25-Aug-2020,4.16,4.21,4.13,4.18,488400
AT,25-Aug-2020,2.09,2.11,2.055,2.1,214800
ATC-D,25-Aug-2020,23.8,23.855,23.69,23.8,8000
ATC-E,25-Aug-2020,24.6,24.6,24.2765,24.48,8500
ATC-G,25-Aug-2020,24.12,24.3,24.11,24.13,23600
ATC-H,25-Aug-2020,23.62,23.8,23.55,23.78,7100
ATC-I,25-Aug-2020,23.2,23.2,22.94,23.06,15200
ATCO,25-Aug-2020,8.39,8.51,8.15,8.21,317700
ATEN,25-Aug-2020,8.96,8.98,8.76,8.91,1039700
ATGE,25-Aug-2020,33.35,33.39,32.43,32.74,301100
ATH,25-Aug-2020,37.69,38,36.845,37.38,1108500
ATH-A,25-Aug-2020,26.9,27,26.77,26.99,47300
ATH-B,25-Aug-2020,25.65,25.9,25.65,25.84,22000
ATH-C,25-Aug-2020,26.7,26.845,26.66,26.845,51100
ATHM,25-Aug-2020,87.91,89.1299,83.13,87.21,933200
ATI,25-Aug-2020,8.73,8.89,8.45,8.64,1143100
ATKR,25-Aug-2020,29.99,29.99,29,29.24,195700
ATO,25-Aug-2020,102.24,102.24,99.72,100.44,463600
ATR,25-Aug-2020,119.54,119.54,117.93,118.13,114300
ATTO,25-Aug-2020,10.85,11.1,10.78,10.78,14500
ATUS,25-Aug-2020,26.68,26.76,26.32,26.5,4274200
ATV,25-Aug-2020,14.5,14.6,14.5,14.504,1300
AU,25-Aug-2020,28.08,28.4,27.48,28.38,2123200
AUY,25-Aug-2020,5.89,5.94,5.74,5.93,16600000
AVA,25-Aug-2020,36.38,37.075,35.9,37.06,455100
AVAL,25-Aug-2020,4.82,4.84,4.665,4.84,169500
AVB,25-Aug-2020,155.82,156.81,154.305,155.52,649400
AVD,25-Aug-2020,14.16,14.19,14.02,14.09,36300
AVK,25-Aug-2020,14.15,14.23,14.12,14.19,66600
AVLR,25-Aug-2020,120.64,123.15,120.3335,122.84,587300
AVNS,25-Aug-2020,31.63,32.22,31.34,32.16,165900
AVNT,25-Aug-2020,27.27,27.62,26.13,26.73,581800
AVT-A,25-Aug-2020,70.08,71.81,69.66,71.4,10000
AVTR,25-Aug-2020,21.35,22.04,21.24,21.84,5881500
AVY,25-Aug-2020,116.1,116.3,114.44,115.91,438300
AVYA,25-Aug-2020,15.94,15.95,15.47,15.68,1132000
AWF,25-Aug-2020,10.88,10.8889,10.79,10.87,169900
AWI,25-Aug-2020,75.7,76.19,74.78,75.55,366100
AWK,25-Aug-2020,143.98,143.98,142.345,143.53,389300
AWP,25-Aug-2020,4.87,4.87,4.82,4.86,393800
AWR,25-Aug-2020,77.97,79.86,77.71,78.05,418400
AX,25-Aug-2020,25.49,25.71,25.05,25.37,187500
AXL,25-Aug-2020,7.56,7.6,7.4,7.46,1280300
AXO,25-Aug-2020,25.65,25.65,25.2137,25.26,4100
AXP,25-Aug-2020,100.62,100.79,98.0282,99.05,2946600
AXR,25-Aug-2020,4.65,4.73,4.45,4.51,11500
AXS,25-Aug-2020,46.22,46.43,45.13,45.49,1111000
AXS-E,25-Aug-2020,25.58,25.605,25.55,25.59,35800
AXTA,25-Aug-2020,24.2,24.6,23.72,24.12,1508600
AYI,25-Aug-2020,112.07,112.15,109.46,110.16,285100
AYX,25-Aug-2020,108.91,110.44,107.9,109.03,1877500
AZEK,25-Aug-2020,39.88,39.9885,38.56,38.76,710200
AZN,25-Aug-2020,57.17,57.38,56.67,57.01,3399600
AZO,25-Aug-2020,1209.93,1213.98,1188.435,1201.66,132600
AZRE,25-Aug-2020,22,22.26,21.457,22.1,60200
AZUL,25-Aug-2020,12.22,12.28,11.71,11.95,2212700
AZZ,25-Aug-2020,34.75,35.05,34.42,34.78,99100
B,25-Aug-2020,39.63,39.77,39,39.24,119800
BA,25-Aug-2020,180.46,180.63,172.44,174.73,31318500
BABA,25-Aug-2020,278.06,289.12,276.04,286,27535400
BAC,25-Aug-2020,26.04,26.19,25.73,26,57304700
BAC-A,25-Aug-2020,26.17,26.2799,26.12,26.24,40700
BAC-B,25-Aug-2020,27.35,27.42,27.27,27.29,97500
BAC-C,25-Aug-2020,25.95,26.04,25.82,25.87,98800
BAC-E,25-Aug-2020,24.5,24.765,24.5,24.75,24000
BAC-K,25-Aug-2020,27.36,27.36,27.28,27.32,57700
BAC-L,25-Aug-2020,1492.6,1501.01,1485,1496.49,5100
BAC-M,25-Aug-2020,27.37,27.42,27.24,27.2507,106100
BAC-N,25-Aug-2020,27.3,27.3,27.02,27.09,186500
BAF,25-Aug-2020,14.85,14.85,14.63,14.77,19300
BAH,25-Aug-2020,87.34,87.8816,85.96,86.42,485500
BAK,25-Aug-2020,8.57,8.57,8.3,8.46,31000
BAM,25-Aug-2020,34.2,34.34,33.52,33.68,1176000
BAN-D,25-Aug-2020,25.47,25.53,25.47,25.4848,2500
BAN-E,25-Aug-2020,25.4,25.51,25.36,25.36,3600
BANC,25-Aug-2020,11.99,12.08,11.74,11.95,143200
BAP,25-Aug-2020,129.78,130.17,128.64,130,160200
BAX,25-Aug-2020,83.98,84.755,83.82,84.6,2775800
BB,25-Aug-2020,4.8,4.88,4.77,4.78,2470400
BBAR,25-Aug-2020,3.29,3.39,3.14,3.35,782200
BBD,25-Aug-2020,3.78,3.82,3.71,3.81,16774600
BBDC,25-Aug-2020,8.22,8.35,8.15,8.34,129700
BBDO,25-Aug-2020,3.47,3.4799,3.4501,3.4773,700
BBF,25-Aug-2020,13.25,13.2779,13.2,13.24,14800
BBK,25-Aug-2020,15.43,15.44,15.3,15.32,39800
BBL,25-Aug-2020,45.39,45.4,44.85,45.2,1369600
BBN,25-Aug-2020,26.21,26.32,26.18,26.23,269600
BBU,25-Aug-2020,33.35,33.44,32.9,33.09,24100
BBVA,25-Aug-2020,3,3.03,2.9,2.93,2980800
BBW,25-Aug-2020,2.31,2.41,2.3,2.41,36700
BBX,25-Aug-2020,15.36,15.73,14.78,15.06,24500
BBY,25-Aug-2020,113.5,113.86,108.6,112.64,10462400
BC,25-Aug-2020,63.38,63.6,60.65,61.69,1240200
BC-A,25-Aug-2020,27.39,27.66,27.32,27.66,4700
BC-B,25-Aug-2020,27.38,27.39,27.15,27.39,6600
BC-C,25-Aug-2020,27.64,27.64,27.425,27.58,9100
BCC,25-Aug-2020,47.85,47.9,47.1834,47.32,540400
BCE,25-Aug-2020,43.8,43.81,43.4314,43.8,515700
BCEI,25-Aug-2020,21.13,21.13,20.39,20.96,105200
BCH,25-Aug-2020,17.47,17.57,17.15,17.36,145300
BCO,25-Aug-2020,47.58,47.65,46.65,47.4,768700
BCS,25-Aug-2020,5.79,5.81,5.645,5.7,1738400
BCSF,25-Aug-2020,10.91,10.98,10.4,10.77,196400
BCX,25-Aug-2020,6.51,6.52,6.43,6.49,199500
BDC,25-Aug-2020,35.37,35.37,34.44,35.08,148000
BDJ,25-Aug-2020,7.55,7.6,7.51,7.52,1024800
BDN,25-Aug-2020,11.31,11.46,11.17,11.3,1180400
BDX,25-Aug-2020,256.11,257.3299,254.17,255.79,1095700
BDXB,25-Aug-2020,55.47,55.69,55.25,55.39,258700
BE,25-Aug-2020,16.48,16.5,15.76,16.3,3062000
BEDU,25-Aug-2020,7.75,7.85,7.56,7.71,34900
BEKE,25-Aug-2020,46.42,52.63,46.17,51.2,5798100
BEN,25-Aug-2020,21.77,21.88,21.395,21.46,1218800
BEP,25-Aug-2020,47.59,47.65,46.64,46.78,415700
BEP-A,25-Aug-2020,26.32,26.85,26.32,26.8,9100
BEPC,25-Aug-2020,53.67,54.69,53.07,53.55,761400
BERY,25-Aug-2020,52.57,52.76,51.59,52.2,697900
BEST,25-Aug-2020,4.17,4.24,4.11,4.15,711500
BF.A,25-Aug-2020,66.07,66.125,65.69,66.02,58900
BF.B,25-Aug-2020,72.8,72.8,72.16,72.48,388400
BFAM,25-Aug-2020,129.55,131.68,128.05,131.46,609500
BFK,25-Aug-2020,14.07,14.1,14.01,14.02,43900
BFO,25-Aug-2020,14.74,14.74,14.73,14.73,10000
BFS,25-Aug-2020,29.46,29.625,29.03,29.21,60700
BFS-D,25-Aug-2020,24.4,24.48,24.32,24.48,2000
BFS-E,25-Aug-2020,23.96,24.06,23.7827,23.98,6100
BFT.U,25-Aug-2020,10.01,10.08,10.01,10.05,754800
BFY,25-Aug-2020,14.19,14.22,14.128,14.2,7300
BFZ,25-Aug-2020,13.74,13.74,13.64,13.65,28500
BG,25-Aug-2020,47.19,47.3584,46.14,46.94,906400
BGB,25-Aug-2020,11.9,11.94,11.89,11.91,109200
BGH,25-Aug-2020,13.27,13.36,13.27,13.36,69300
BGIO,25-Aug-2020,8.52,8.69,8.52,8.66,17100
BGR,25-Aug-2020,7.11,7.12,6.97,6.99,84100
BGS,25-Aug-2020,30.79,31.15,30.06,31.12,886000
BGSF,25-Aug-2020,9.97,9.97,9.65,9.81,212500
BGT,25-Aug-2020,11.35,11.35,11.31,11.34,53700
BGX,25-Aug-2020,12.59,12.67,12.52,12.67,67500
BGY,25-Aug-2020,5.5,5.54,5.45,5.47,214500
BH,25-Aug-2020,94.54,95.79,92.08,92.93,6700
BH.A,25-Aug-2020,475,475,475,475,100
BHC,25-Aug-2020,17.13,17.13,16.63,16.95,3264300
BHE,25-Aug-2020,20.35,20.35,19.79,20.14,121800
BHK,25-Aug-2020,15.9,15.989,15.86,15.94,231900
BHLB,25-Aug-2020,9.57,9.655,9.2489,9.46,304200
BHP,25-Aug-2020,55.03,55.03,54.27,54.72,1338000
BHR,25-Aug-2020,2.44,2.49,2.31,2.38,289600
BHR-B,25-Aug-2020,12.84,13.23,12.6001,12.965,12300
BHR-D,25-Aug-2020,15.57,16.235,15.5149,16.0768,2600
BHV,25-Aug-2020,16,16.025,16,16,2700
BHVN,25-Aug-2020,60.9,61.5,59.71,60.58,322600
BIF,25-Aug-2020,10.26,10.304,10.21,10.21,92900
BIG,25-Aug-2020,54.08,54.41,52.68,54.32,1122700
BILL,25-Aug-2020,93,97.0318,90.3,96.77,1497600
BIO,25-Aug-2020,512.68,516.36,508.17,511.98,120000
BIO.B,25-Aug-2020,519.65,519.65,519.65,519.65,100
BIP,25-Aug-2020,46,46.15,44.73,45.1,265500
BIPC,25-Aug-2020,53.29,53.41,50.435,51.22,192000
BIT,25-Aug-2020,16.09,16.25,16.05,16.09,114600
BITA,25-Aug-2020,15.76,15.8,15.76,15.77,164500
BJ,25-Aug-2020,47.16,47.19,46,46.89,2233600
BK,25-Aug-2020,36.78,36.95,36.47,36.67,4094500
BK-C,25-Aug-2020,25.664,25.77,25.664,25.71,37300
BKD,25-Aug-2020,2.85,2.85,2.69,2.75,2093600
BKE,25-Aug-2020,18.09,18.724,17.77,18.51,652100
BKH,25-Aug-2020,57.42,57.42,55.81,55.98,302300
BKI,25-Aug-2020,81.67,82.33,81.42,82.24,474900
BKK,25-Aug-2020,15.05,15.06,15.04,15.05,24400
BKN,25-Aug-2020,16.02,16.02,15.72,15.73,41500
BKR,25-Aug-2020,16.12,16.235,15.635,15.65,3371100
BKT,25-Aug-2020,6.21,6.22,6.199,6.22,368100
BKU,25-Aug-2020,23.41,23.59,22.68,22.97,285200
BLD,25-Aug-2020,158.83,158.83,154.04,154.45,237900
BLE,25-Aug-2020,14.96,15.05,14.94,14.94,26000
BLK,25-Aug-2020,594.45,594.6,590.12,591.15,373200
BLL,25-Aug-2020,77.41,77.52,76.8251,77.47,1069100
BLW,25-Aug-2020,15.09,15.12,15.04,15.08,76500
BLX,25-Aug-2020,12.64,12.7,12.32,12.53,100300
BMA,25-Aug-2020,18.56,18.72,17.93,18.58,528100
BME,25-Aug-2020,42.69,42.9236,42.45,42.9236,21700
BMEZ,25-Aug-2020,23.95,24.05,23.65,24.05,217900
BMI,25-Aug-2020,65.26,65.26,63.63,64.39,95200
BML-G,25-Aug-2020,20.41,20.67,20.41,20.57,17100
BML-H,25-Aug-2020,20.87,21.11,20.76,21.11,18500
BML-J,25-Aug-2020,24.85,24.85,24.8,24.84,9500
BML-L,25-Aug-2020,24.37,24.41,24.13,24.195,55900
BMO,25-Aug-2020,59.25,61.9299,58.78,61.65,1245700
BMR.U,25-Aug-2020,10.55,10.55,10.55,10.55,300
BMR.W,25-Aug-2020,1.25,1.42,1.21,1.37,44700
BMRG,25-Aug-2020,9.99,10.14,9.99,10.08,62000
BMY,25-Aug-2020,62.75,63.365,62.5,62.71,6620700
BMY.P,25-Aug-2020,2.88,2.95,2.85,2.85,1789200
BNED,25-Aug-2020,2.36,2.47,2.28,2.32,499000
BNS,25-Aug-2020,42.6,43,42.09,42.6,1391300
BNY,25-Aug-2020,13.88,13.88,13.67,13.7,65800
BOE,25-Aug-2020,9.88,9.89,9.7995,9.87,112900
BOH,25-Aug-2020,57.19,57.97,56.39,56.88,189900
BOOT,25-Aug-2020,27,27.705,26.49,27.47,1094300
BORR,25-Aug-2020,0.93,0.9595,0.923,0.94,637000
BOX,25-Aug-2020,17.84,18.06,17.62,18.03,1314800
