Symbol,Date,Open,High,Low,Close,Volume
ADC,12-Aug-2020,66.5,67.03,65.44,66.2,314400
ADCT,12-Aug-2020,42.59,43.86,42.59,43,409000
ADM,12-Aug-2020,44.83,44.91,44.37,44.45,1940100
ADNT,12-Aug-2020,17.53,18.045,16.97,17.64,1397200
ADS,12-Aug-2020,49.76,50.0118,47.062,47.84,752700
ADSW,12-Aug-2020,30.23,30.26,30.19,30.2,788400
ADT,12-Aug-2020,11.66,12.39,11.56,11.94,4069700
ADX,12-Aug-2020,16.27,16.34,16.2501,16.34,155200
AEB,12-Aug-2020,24.18,24.46,24.14,24.44,19800
AEE,12-Aug-2020,81.52,83,80.97,81.98,1151900
AEFC,12-Aug-2020,25.19,25.44,25.185,25.39,53300
AEG,12-Aug-2020,3.56,3.56,3.43,3.45,2195100
AEL,12-Aug-2020,26.44,26.44,24.98,25.35,419200
AEL-A,12-Aug-2020,23.22,23.54,23.22,23.47,42300
AEL-B,12-Aug-2020,24.92,25.088,24.82,24.95,37500
AEM,12-Aug-2020,78.79,80.24,77.12,77.35,1850300
AEO,12-Aug-2020,12.5,12.55,11.84,12.21,13979500
AEP,12-Aug-2020,83.75,85.11,83.73,84.15,5597400
AEP-B,12-Aug-2020,52.75,52.75,50.6,50.9,141800
AER,12-Aug-2020,33.46,33.62,32.12,32.75,936900
AES,12-Aug-2020,16.99,17.625,16.775,17.26,5144300
AFB,12-Aug-2020,13.82,13.9,13.82,13.84,186000
AFC,12-Aug-2020,25.7,25.8488,25.66,25.69,6600
AFG,12-Aug-2020,70.86,70.86,67.46,68.2,326300
AFGB,12-Aug-2020,27.93,28.04,27.8062,28.04,5600
AFGC,12-Aug-2020,26.7,26.8,26.67,26.8,7200
AFGD,12-Aug-2020,26.71,26.79,26.6,26.67,13200
AFGH,12-Aug-2020,25.5,25.53,25.5,25.53,7500
AFI,12-Aug-2020,3.2,3.48,3.16,3.45,421600
AFL,12-Aug-2020,38.94,38.94,37.335,37.62,3209400
AFT,12-Aug-2020,12.79,12.84,12.79,12.82,14600
AG,12-Aug-2020,11.76,11.82,11.35,11.4,7257100
AGCO,12-Aug-2020,73.71,74.06,72.26,73.44,398900
AGD,12-Aug-2020,9.44,9.525,9.4301,9.5,72500
AGI,12-Aug-2020,9.7,9.795,9.48,9.51,4135400
AGM,12-Aug-2020,70.14,70.2,65.86,67.2,54100
AGM-C,12-Aug-2020,26.41,26.41,26.41,26.41,4800
AGM-D,12-Aug-2020,26.05,26.59,26.05,26.5,9200
AGM-E,12-Aug-2020,26.99,26.99,26.99,26.99,1700
AGM.A,12-Aug-2020,62,62,62,62,100
AGO,12-Aug-2020,24.57,24.61,23.78,24.18,730700
AGO-B,12-Aug-2020,27.2,27.45,27.16,27.38,3200
AGO-E,12-Aug-2020,26.59,26.63,26.568,26.59,5300
AGO-F,12-Aug-2020,25.7,25.81,25.68,25.69,1200
AGR,12-Aug-2020,49.76,49.8466,49.31,49.6,346600
AGRO,12-Aug-2020,4.69,4.93,4.66,4.89,341000
AGS,12-Aug-2020,4.36,4.4383,4.25,4.36,304300
AGX,12-Aug-2020,45.99,46.09,44.75,44.8,47300
AHC,12-Aug-2020,1.66,1.73,1.66,1.715,104600
AHH,12-Aug-2020,11.06,11.06,10.7177,10.81,244000
AHH-A,12-Aug-2020,26.005,26.005,26.005,26.005,200
AHL-C,12-Aug-2020,26.74,26.74,26.53,26.53,17800
AHL-D,12-Aug-2020,25.01,25.2,24.98,25.11,13100
AHL-E,12-Aug-2020,25.07,25.32,24.99,25.18,36900
AHT,12-Aug-2020,3.91,3.98,3.65,3.78,594100
AHT-D,12-Aug-2020,5.6,5.8007,5.41,5.56,7700
AHT-F,12-Aug-2020,5.51,5.5122,4.78,5.33,5700
AHT-G,12-Aug-2020,4.93,4.95,4.805,4.9,17100
AHT-H,12-Aug-2020,4.75,4.98,4.7,4.95,22400
AHT-I,12-Aug-2020,5,5.03,4.78,4.95,7300
AI,12-Aug-2020,2.86,2.88,2.8,2.84,192600
AI-B,12-Aug-2020,18.21,18.21,18.21,18.21,100
AI-C,12-Aug-2020,19.4,19.4,19.4,19.4,100
AIC,12-Aug-2020,23.73,23.735,23.73,23.735,200
AIF,12-Aug-2020,12.8,12.82,12.6999,12.73,47200
AIG,12-Aug-2020,32.52,32.65,30.59,30.94,6706200
AIG-A,12-Aug-2020,27.84,27.84,27.66,27.66,27100
AIG.W,12-Aug-2020,0.99,1.09,0.82,0.84,469000
AIN,12-Aug-2020,54.56,54.56,52.81,53.62,133900
AIO,12-Aug-2020,21.14,21.35,21.13,21.25,39600
AIR,12-Aug-2020,20.67,20.7465,19.35,19.91,293000
AIT,12-Aug-2020,67.5,68.89,65.3,67.8,234500
AIV,12-Aug-2020,37.31,37.63,37.06,37.45,756500
AIW,12-Aug-2020,24.09,24.1,23.9712,23.9712,700
AIZ,12-Aug-2020,126.37,128.49,123.56,124.47,291900
AIZP,12-Aug-2020,123.16,123.16,123,123,600
AJG,12-Aug-2020,108.25,109.34,106.87,106.96,664900
AJRD,12-Aug-2020,44.22,44.6,43.29,43.75,289200
AJX,12-Aug-2020,10.1,10.15,9.65,9.81,90800
AJXA,12-Aug-2020,25,25.01,24.36,24.88,7500
AKO.A,12-Aug-2020,12.69,12.69,12.37,12.37,3500
AKO.B,12-Aug-2020,14.03,14.03,13.5,13.5,2400
AKR,12-Aug-2020,13.25,13.25,12.855,13.12,434600
AL,12-Aug-2020,31.78,32.3,31.21,31.63,544900
AL-A,12-Aug-2020,22.72,23.46,22.529,22.72,25300
ALB,12-Aug-2020,93.22,93.9,90.21,91.02,1071100
ALC,12-Aug-2020,62.59,63.09,62.12,62.18,629200
ALE,12-Aug-2020,59.24,59.41,58.54,58.86,208900
ALEX,12-Aug-2020,13.45,13.45,12.76,13.05,215900
ALG,12-Aug-2020,114.27,114.69,110.95,112.18,34200
ALI-A,12-Aug-2020,15.65,16.1,15.65,15.68,3900
ALI-B,12-Aug-2020,16.54,17.08,16.4933,16.4933,7100
ALI-E,12-Aug-2020,16.08,16.64,16.08,16.22,6900
ALK,12-Aug-2020,39.53,39.74,37.57,38.46,2150700
ALL,12-Aug-2020,98.2,98.58,95.855,96.23,1403300
ALL-B,12-Aug-2020,26.66,26.84,26.653,26.8,14900
ALL-G,12-Aug-2020,27.81,27.95,27.78,27.89,27000
ALL-H,12-Aug-2020,26.7,26.94,26.7,26.87,145800
ALL-I,12-Aug-2020,26.63,26.74,26.5497,26.65,20000
ALL-Y,12-Aug-2020,24.38,24.6,24.32,24.57,152800
ALLE,12-Aug-2020,104.79,105.01,103.525,104.17,406900
ALLY,12-Aug-2020,22.96,22.96,21.83,22.18,3321700
ALP-Q,12-Aug-2020,26.78,26.83,26.74,26.76,9200
ALSN,12-Aug-2020,39.67,39.71,38.465,38.83,915000
ALT.W,12-Aug-2020,1.45,1.62,1.4498,1.6,32400
ALTG,12-Aug-2020,8.12,8.67,8.12,8.31,142100
ALU.U,12-Aug-2020,10.37,10.37,10.37,10.37,100
ALUS,12-Aug-2020,9.95,9.99,9.94,9.95,62300
ALV,12-Aug-2020,73.01,73.225,71.93,72.37,364600
ALX,12-Aug-2020,262.98,264.26,259.61,260.73,3900
AM,12-Aug-2020,7.15,7.19,6.98,7.12,4312300
AMB.W,12-Aug-2020,5.57,5.75,5.0748,5.22,8900
AMBC,12-Aug-2020,14.19,14.19,13.47,13.6,265700
AMC,12-Aug-2020,4.62,4.76,4.56,4.64,2466400
AMCR,12-Aug-2020,11.19,11.23,11.115,11.19,3267900
AME,12-Aug-2020,100.23,101.545,99.98,101.23,843300
AMG,12-Aug-2020,75.34,75.76,72.49,73.08,317900
AMH,12-Aug-2020,28.34,28.92,28.34,28.89,1610100
AMH-D,12-Aug-2020,25.83,26,25.8,25.82,7900
AMH-E,12-Aug-2020,25.88,25.9859,25.72,25.76,11900
AMH-F,12-Aug-2020,26.38,26.48,26.38,26.4,7700
AMH-G,12-Aug-2020,26.15,26.27,26.15,26.27,2800
AMH-H,12-Aug-2020,27.5,27.5,27.3,27.3,7300
AMK,12-Aug-2020,26.66,26.66,25.75,25.86,81800
AMN,12-Aug-2020,54.1,54.1,52.12,52.53,475000
AMOV,12-Aug-2020,12.95,13.1341,12.95,13.0173,3000
AMP,12-Aug-2020,165.38,165.47,159.18,161.08,474700
AMPY,12-Aug-2020,1.28,1.2837,1.2,1.23,1001400
AMRC,12-Aug-2020,30.88,31.6,30.86,31.27,218400
AMRX,12-Aug-2020,4.25,4.41,4.16,4.2,1116200
AMT,12-Aug-2020,247.01,252.95,247,251.3,1381200
AMX,12-Aug-2020,12.99,13.21,12.985,13.03,2412900
AN,12-Aug-2020,55.93,58.07,55.91,57.51,1220800
ANET,12-Aug-2020,220.48,222.5113,215.83,216.24,789800
ANF,12-Aug-2020,11,11.22,10.545,10.81,1390600
ANH,12-Aug-2020,1.88,1.88,1.8,1.83,494400
ANH-A,12-Aug-2020,23.49,23.49,23.49,23.49,100
ANH-B,12-Aug-2020,17.25,18,17.25,17.915,1300
ANH-C,12-Aug-2020,21.3,21.3,21.23,21.3,3200
ANTM,12-Aug-2020,282.64,286.18,280.45,283.18,817100
AOD,12-Aug-2020,8.11,8.16,8.075,8.16,356100
AON,12-Aug-2020,194.95,195.24,191.64,192.13,1690300
AOS,12-Aug-2020,50.11,50.605,49.7,50.01,658500
AP,12-Aug-2020,3.17,3.3013,2.95,2.98,139100
APAM,12-Aug-2020,39.31,39.56,38.65,38.97,353300
APD,12-Aug-2020,284,287.36,282.61,285.4,755300
APG,12-Aug-2020,15.43,15.43,14.08,14.47,1350400
APH,12-Aug-2020,109.26,110.375,108.4401,109.79,1355500
APLE,12-Aug-2020,10.23,10.28,10.02,10.17,1679600
APO,12-Aug-2020,48.18,49.45,47.94,48.1,907000
APO-A,12-Aug-2020,27.09,27.09,27,27.01,4500
APO-B,12-Aug-2020,27.38,27.45,27.35,27.45,5100
APRN,12-Aug-2020,8.37,8.9,8.22,8.66,1446300
APT-A,12-Aug-2020,114.61,114.61,113.37,114.41,363400
APTS,12-Aug-2020,7.47,7.51,7.21,7.4,441500
APTV,12-Aug-2020,90.81,91.51,88.21,89.5,1914300
AQN,12-Aug-2020,13.68,13.905,13.65,13.69,721800
AQNA,12-Aug-2020,28.17,28.17,27.52,27.7,12200
AQNB,12-Aug-2020,27.12,27.24,27.05,27.24,14100
AQUA,12-Aug-2020,21.62,21.9,21.015,21.03,913100
AR,12-Aug-2020,3.95,4.26,3.87,4.12,10574400
ARA,12-Aug-2020,6.73,7,6.71,6.99,111600
ARC,12-Aug-2020,1.17,1.21,1.14,1.2,217700
ARCH,12-Aug-2020,34.24,34.4,32.2299,33.02,214000
ARCO,12-Aug-2020,4.88,4.9901,4.68,4.77,1260300
ARD,12-Aug-2020,15.17,15.44,15.09,15.2,42500
ARDC,12-Aug-2020,12.73,12.74,12.67,12.71,40300
ARE,12-Aug-2020,172.57,174.36,172.16,173.3,603200
ARE-A,12-Aug-2020,26.21,26.33,26.21,26.22,11300
ARES,12-Aug-2020,40.89,41.25,39.89,40.03,558500
ARG-A,12-Aug-2020,25,25.1375,25,25.08,67900
ARGD,12-Aug-2020,25.76,25.8,25.705,25.8,2200
ARGO,12-Aug-2020,37.33,37.33,36.15,36.46,147700
ARI,12-Aug-2020,9.8,9.9,9.4,9.45,1342400
ARL,12-Aug-2020,9.41,9.82,9.05,9.05,3500
ARLO,12-Aug-2020,5.98,5.99,5.61,5.87,1377900
ARMK,12-Aug-2020,25.43,25.768,24.46,25.28,2991300
ARNC,12-Aug-2020,22.4,22.9,22.14,22.76,1235400
AROC,12-Aug-2020,7.5,7.54,7.3,7.41,541300
ARR,12-Aug-2020,9.93,9.97,9.62,9.75,930900
ARR-C,12-Aug-2020,22.8309,23.19,22.785,22.8498,43000
ARW,12-Aug-2020,76.98,77.49,76.1,76.4,573300
ASA,12-Aug-2020,22.49,22.92,22.12,22.12,78800
ASB,12-Aug-2020,14.58,14.58,13.85,14.08,1018100
ASB-C,12-Aug-2020,25.52,25.52,25.52,25.52,300
ASB-D,12-Aug-2020,25.37,25.38,25.1684,25.325,5300
ASB-E,12-Aug-2020,26.75,26.75,26.66,26.75,2100
ASB-F,12-Aug-2020,25.85,25.86,25.73,25.8592,16300
ASC,12-Aug-2020,4.11,4.35,4.0779,4.31,283300
ASG,12-Aug-2020,7.13,7.13,6.99,7.01,317100
ASGI,12-Aug-2020,19.48,19.49,19.3972,19.485,12700
ASGN,12-Aug-2020,73.48,73.48,71.64,73.04,197700
ASH,12-Aug-2020,78.55,78.68,77.655,78.26,330500
ASIX,12-Aug-2020,13.76,14.11,13.3654,14.05,267300
ASPN,12-Aug-2020,7.48,7.73,7.41,7.49,172700
ASR,12-Aug-2020,112.36,112.96,106.72,108.37,37200
ASX,12-Aug-2020,4.68,4.79,4.68,4.77,2018500
AT,12-Aug-2020,2.07,2.115,2.06,2.1,219600
ATC-D,12-Aug-2020,21.9,22.3,21.9,22.24,14000
ATC-E,12-Aug-2020,23.02,23.36,23.01,23.32,13600
ATC-G,12-Aug-2020,22.99,23.2,22.73,23.2,18700
ATC-H,12-Aug-2020,21.92,22.4496,21.92,22.14,11500
ATC-I,12-Aug-2020,20.96,21.3,20.96,21.24,12900
ATCO,12-Aug-2020,8.89,8.89,8.19,8.35,495900
ATEN,12-Aug-2020,8.78,9.07,8.71,8.73,825000
ATGE,12-Aug-2020,38.03,38.03,35.88,36.04,433500
ATH,12-Aug-2020,37.68,37.7,35.96,36.44,1851400
ATH-A,12-Aug-2020,25.87,26.1,25.82,25.85,66300
ATH-B,12-Aug-2020,25.4,25.5485,25.26,25.36,80600
ATH-C,12-Aug-2020,26.19,26.23,26.13,26.21,544500
ATHM,12-Aug-2020,84.5,85.89,84.25,85.38,310200
ATI,12-Aug-2020,9.83,9.89,9.205,9.32,1839900
ATKR,12-Aug-2020,32.78,32.896,31.79,32.07,358200
ATO,12-Aug-2020,104.1,106,104.05,104.96,875900
ATR,12-Aug-2020,116.92,118.57,116.75,118.09,171700
ATTO,12-Aug-2020,8.71,9.34,8.71,8.95,14200
ATUS,12-Aug-2020,27.24,28.045,27.24,27.36,3369000
ATV,12-Aug-2020,14.37,14.695,14.37,14.37,2000
AU,12-Aug-2020,28.58,28.77,27.65,27.65,2989500
AUY,12-Aug-2020,5.96,6.01,5.77,5.78,15195400
AVA,12-Aug-2020,37.96,38.13,37.61,37.78,361600
AVAL,12-Aug-2020,4.7,4.7,4.51,4.52,101800
AVB,12-Aug-2020,151.95,153.02,150.87,152.91,539200
AVD,12-Aug-2020,14.85,14.9886,14.71,14.89,77300
AVK,12-Aug-2020,14.32,14.4,14.32,14.4,78500
AVLR,12-Aug-2020,118.98,121.98,118.22,120.06,521500
AVNS,12-Aug-2020,32.23,32.89,32.07,32.8,280800
AVNT,12-Aug-2020,27.77,27.83,26.88,27.22,497800
AVT-A,12-Aug-2020,66.81,68.55,66.81,68.42,51600
AVTR,12-Aug-2020,20.44,20.99,20.44,20.97,3736000
AVY,12-Aug-2020,119.94,120.82,119.11,120.46,419500
AVYA,12-Aug-2020,16.17,16.37,15.75,15.86,1910700
AWF,12-Aug-2020,10.81,10.91,10.77,10.78,160500
AWI,12-Aug-2020,76.28,76.85,75.16,76.11,404200
AWK,12-Aug-2020,143.13,147.08,142.8,145.87,602500
AWP,12-Aug-2020,4.86,4.91,4.86,4.9,347800
AWR,12-Aug-2020,79.1,81.135,78.755,80.29,180700
AX,12-Aug-2020,25.93,26.23,24.6,25.05,321400
AXL,12-Aug-2020,8.2,8.237,7.98,8.12,1968400
AXO,12-Aug-2020,25.46,25.81,25.442,25.7,1700
AXP,12-Aug-2020,104.76,104.8,100.68,101.68,3408200
AXR,12-Aug-2020,4.78,4.9296,4.76,4.925,7000
AXS,12-Aug-2020,46.63,46.63,45.975,46.01,1764400
AXS-E,12-Aug-2020,25.56,25.65,25.55,25.56,19500
AXTA,12-Aug-2020,24.28,24.465,24.015,24.33,2296300
AYI,12-Aug-2020,110.97,111.5762,107.38,108.6,350600
AYX,12-Aug-2020,112.55,116,107.1,107.79,4942500
AZEK,12-Aug-2020,33.19,34.24,32.9524,34,609900
AZN,12-Aug-2020,56.3,57.18,56.1,56.74,5466200
AZO,12-Aug-2020,1176.85,1193.79,1174.45,1188.37,167000
AZRE,12-Aug-2020,20.74,21.4919,20.735,21.4,18800
AZUL,12-Aug-2020,13.48,13.49,12.2573,12.45,4354300
AZZ,12-Aug-2020,35.37,35.65,34.52,34.86,127900
B,12-Aug-2020,43.06,43.06,41.145,41.59,171200
BA,12-Aug-2020,184.01,184.149,173.19,175.44,40702300
BABA,12-Aug-2020,249.25,256.08,248.68,255.19,11120300
BAC,12-Aug-2020,27.48,27.57,26.41,26.73,62023900
BAC-A,12-Aug-2020,26.06,26.1,26.06,26.08,73600
BAC-B,12-Aug-2020,27.08,27.19,27.07,27.12,105100
BAC-C,12-Aug-2020,25.76,25.86,25.76,25.8,109400
BAC-E,12-Aug-2020,24.84,24.95,24.8,24.8001,20100
BAC-K,12-Aug-2020,27.15,27.21,27.14,27.14,27600
BAC-L,12-Aug-2020,1493.67,1494.5,1487,1489.34,10400
BAC-M,12-Aug-2020,27.17,27.34,27.14,27.19,82200
BAC-N,12-Aug-2020,26.97,26.99,26.92,26.98,115200
BAF,12-Aug-2020,14.79,14.85,14.78,14.81,11400
BAH,12-Aug-2020,86.36,86.745,85.33,85.72,1069700
BAK,12-Aug-2020,9.05,9.06,8.78,8.99,80900
BAM,12-Aug-2020,34.28,34.92,33.78,33.85,2374300
BAN-D,12-Aug-2020,25.4377,25.4377,25.374,25.3988,1800
BAN-E,12-Aug-2020,25.28,25.348,25.263,25.348,1000
BANC,12-Aug-2020,12.36,12.36,11.83,12.02,152200
BAP,12-Aug-2020,130.81,131.88,128.66,130.88,248100
BAX,12-Aug-2020,83.17,83.82,82.42,83.48,3170000
BB,12-Aug-2020,4.79,4.89,4.79,4.82,1893100
BBAR,12-Aug-2020,3.97,3.98,3.6,3.7,1603800
BBD,12-Aug-2020,4.05,4.05,3.88,3.94,26387800
BBDC,12-Aug-2020,8.23,8.38,8.18,8.27,109000
BBDO,12-Aug-2020,3.7,3.715,3.65,3.66,32400
BBF,12-Aug-2020,13.53,13.535,13.5,13.5143,24100
BBK,12-Aug-2020,16.22,16.22,16.05,16.05,8400
BBL,12-Aug-2020,47.64,48.41,47.64,47.71,1166700
BBN,12-Aug-2020,26.34,26.34,25.93,26.03,195100
BBU,12-Aug-2020,32.92,33.6,32.1,32.25,54300
BBVA,12-Aug-2020,3.19,3.19,3.075,3.08,2789300
BBW,12-Aug-2020,2.46,2.4967,2.37,2.4,73900
BBX,12-Aug-2020,16.75,17.08,16.29,17.06,70000
BBY,12-Aug-2020,104.56,105.54,104.1,104.98,1216700
BC,12-Aug-2020,64.66,64.66,63.08,63.4,789600
BC-A,12-Aug-2020,26.75,26.81,26.736,26.81,6600
BC-B,12-Aug-2020,27.06,27.11,27.06,27.11,1400
BC-C,12-Aug-2020,27.43,27.43,27.04,27.43,5600
BCC,12-Aug-2020,45.38,45.89,44.86,45.89,320100
BCE,12-Aug-2020,43.25,43.53,43.05,43.13,720000
BCEI,12-Aug-2020,20.9,21.05,20.12,20.34,133200
BCH,12-Aug-2020,17.6,17.79,17.43,17.58,153500
BCO,12-Aug-2020,50.12,50.16,47.72,48.81,350500
BCS,12-Aug-2020,5.85,5.85,5.725,5.74,1817700
BCSF,12-Aug-2020,10.84,10.96,10.75,10.91,151900
BCX,12-Aug-2020,6.59,6.66,6.555,6.57,287600
BDC,12-Aug-2020,37.63,38.01,35.93,36.51,284100
BDJ,12-Aug-2020,7.74,7.7699,7.71,7.74,454900
BDN,12-Aug-2020,11.62,11.7,11.395,11.52,557100
BDX,12-Aug-2020,255.89,259.545,255.89,257.22,1224400
BDXB,12-Aug-2020,56.76,57.45,56.03,56.03,377900
BE,12-Aug-2020,13.05,13.27,12.79,13.21,3144400
BEDU,12-Aug-2020,7.5,7.72,7.5,7.55,49900
BEN,12-Aug-2020,23.02,23.29,21.79,22.01,3520900
BEP,12-Aug-2020,44.99,45.56,44.62,44.72,295100
BEP-A,12-Aug-2020,25.67,25.89,25.67,25.88,3000
BEPC,12-Aug-2020,47.34,48.28,47.18,47.32,601200
BERY,12-Aug-2020,54.13,54.6,53.96,54.31,1068600
BEST,12-Aug-2020,4.58,4.73,4.45,4.46,3499800
BF.A,12-Aug-2020,64.23,65.6,64.23,65,37500
BF.B,12-Aug-2020,70.01,72.1,69.99,71.21,623300
BFAM,12-Aug-2020,126.75,126.75,124.45,126,563800
BFK,12-Aug-2020,14.92,14.95,14.68,14.68,32000
BFO,12-Aug-2020,14.76,14.76,14.7469,14.76,4800
BFS,12-Aug-2020,32.72,32.87,31.97,32.26,31700
BFS-D,12-Aug-2020,24.25,24.31,24.195,24.31,3700
BFS-E,12-Aug-2020,24.36,24.36,24.1,24.2501,2500
BFY,12-Aug-2020,14.65,14.65,14.53,14.58,12100
BFZ,12-Aug-2020,14.08,14.09,14.0294,14.03,30100
BG,12-Aug-2020,47.25,47.39,46.69,46.81,744700
BGB,12-Aug-2020,12.04,12.04,11.92,11.92,187000
BGH,12-Aug-2020,13.4,13.4,13.29,13.32,33400
BGIO,12-Aug-2020,8.57,8.69,8.55,8.59,41400
BGR,12-Aug-2020,7.46,7.5102,7.37,7.38,223600
BGS,12-Aug-2020,28.93,29.7799,28.93,29.34,708000
BGSF,12-Aug-2020,9.59,10.34,9.5501,10.08,114300
BGT,12-Aug-2020,11.3,11.39,11.3,11.38,209500
BGX,12-Aug-2020,12.73,12.79,12.67,12.68,58100
BGY,12-Aug-2020,5.49,5.53,5.43,5.53,191200
BH,12-Aug-2020,86,90,84.1,85.79,8600
BH.A,12-Aug-2020,435.35,459.3,434.84,449.99,200
BHC,12-Aug-2020,17.96,18,17.14,17.39,4459800
BHE,12-Aug-2020,21.46,21.59,21.19,21.5,209300
BHK,12-Aug-2020,16.04,16.0506,15.71,15.77,289900
BHLB,12-Aug-2020,10.89,10.89,10.07,10.39,480800
BHP,12-Aug-2020,57.6,58.35,57.29,57.46,2226500
BHR,12-Aug-2020,3.15,3.15,2.56,2.8,1403600
BHR-B,12-Aug-2020,11.38,11.79,11.38,11.72,17600
BHR-D,12-Aug-2020,15,15,14.09,14.99,5900
BHV,12-Aug-2020,16.03,16.2669,16,16.145,4900
BHVN,12-Aug-2020,59.99,60.32,58.52,59.4,517500
BIF,12-Aug-2020,10.46,10.46,10.399,10.42,59200
BIG,12-Aug-2020,48.15,50.62,47.515,50.2,1508500
BILL,12-Aug-2020,84.5,87.12,84.31,85.83,993400
BIO,12-Aug-2020,497.34,506.52,494.87,501.85,109500
BIO.B,12-Aug-2020,507.47,507.47,507.47,507.47,100
BIP,12-Aug-2020,44.7,45.85,44.7,45.43,254400
BIPC,12-Aug-2020,50.13,52.08,50.13,51.67,184400
BIT,12-Aug-2020,15.97,16.15,15.97,16.14,269800
BITA,12-Aug-2020,15.76,15.87,15.76,15.83,154900
BJ,12-Aug-2020,40.89,41.715,40.89,41.62,1641800
BK,12-Aug-2020,38.93,38.94,37.6275,37.98,3680300
BK-C,12-Aug-2020,25.47,25.63,25.47,25.5,63900
BKD,12-Aug-2020,2.96,3.02,2.85,2.9,1669400
BKE,12-Aug-2020,18.08,18.47,17.46,17.57,476600
BKH,12-Aug-2020,59.49,60.37,59.03,59.96,252700
BKI,12-Aug-2020,79.13,80.5581,78.79,79.84,824500
BKK,12-Aug-2020,15.05,15.055,15.0498,15.05,34300
BKN,12-Aug-2020,16.58,16.61,16.56,16.57,22300
BKR,12-Aug-2020,17.48,17.64,17.215,17.53,4985900
BKT,12-Aug-2020,6.19,6.1967,6.1705,6.19,291000
BKU,12-Aug-2020,23.92,23.92,22.76,23.36,539500
BLD,12-Aug-2020,145.4,149.24,145.125,148.32,228900
BLE,12-Aug-2020,15.65,15.73,15.56,15.7,21900
BLK,12-Aug-2020,592.14,605.72,584.395,590.24,612200
BLL,12-Aug-2020,74.41,74.72,73.9,74.38,965700
BLW,12-Aug-2020,14.98,15.0301,14.95,15,94400
BLX,12-Aug-2020,12.31,12.31,11.87,11.89,170300
BMA,12-Aug-2020,21.2,21.38,19.455,19.68,647600
BME,12-Aug-2020,42.67,43.31,42.67,43.06,51700
BMEZ,12-Aug-2020,23.6,23.83,23.42,23.69,228700
BMI,12-Aug-2020,67.58,68.245,66.91,67.75,99200
BML-G,12-Aug-2020,20.6,20.61,20.4123,20.59,3200
BML-H,12-Aug-2020,20.31,20.58,20.31,20.57,10400
BML-J,12-Aug-2020,24.7424,24.88,24.7424,24.87,3400
BML-L,12-Aug-2020,23.99,24.18,23.94,24.0405,43900
BMO,12-Aug-2020,59,59.43,58.83,59.36,693600
BMR.U,12-Aug-2020,10.73,10.73,10.73,10.73,100
BMR.W,12-Aug-2020,1.18,1.24,1.18,1.18,66900
BMRG,12-Aug-2020,10.25,10.265,10.1101,10.23,28800
BMY,12-Aug-2020,63.58,64.27,63.445,63.64,8616400
BMY.P,12-Aug-2020,3.45,3.53,3.29,3.29,3442200
BNED,12-Aug-2020,2.34,2.39,2.18,2.3,410600
BNS,12-Aug-2020,44.19,44.49,44.185,44.28,920400
BNY,12-Aug-2020,14.67,14.6893,14.55,14.62,61300
BOE,12-Aug-2020,9.97,9.97,9.95,9.97,89700
BOH,12-Aug-2020,60.76,60.76,58.82,59.66,169300
BOOT,12-Aug-2020,25.13,25.54,24.065,24.84,1095600
BORR,12-Aug-2020,1.04,1.04,0.99,1.02,1102500
BOX,12-Aug-2020,17.02,17.395,16.93,17.13,1040300
