,Symbol,Date,Open,High,Low,Close,Volume,Exchange
138,DJEC,29-Sep-2020,1707.3,1720.02,1700.19,1707.91,0,INDEX
139,DJI,29-Sep-2020,27560.24,27605.6,27338.09,27452.66,306702400,INDEX
140,DJT,29-Sep-2020,11430.16,11465.76,11297.56,11301.01,120365700,INDEX
141,DJU,29-Sep-2020,812.48,817.04,805.28,808.99,34033900,INDEX
142,DJWO,29-Sep-2020,430.5,431.18,428.53,429.2,0,INDEX
143,DJX,29-Sep-2020,275.6,276.06,273.38,274.53,0,INDEX
144,DLTC,29-Sep-2020,2902.96,2914.91,2889.04,2899.6,0,INDEX
145,DOWE,29-Sep-2020,1467.69,1467.89,1449.74,1458.93,0,INDEX
146,DRCI,29-Sep-2020,249.25,249.81,245.98,247.87,0,INDEX
147,DREI,29-Sep-2020,347.88,348.85,343.54,346.16,0,INDEX
148,DSAE,29-Sep-2020,1191.07,1194.08,1176.62,1178.29,35969000,INDEX
149,DSAF,29-Sep-2020,1402.93,1413.79,1388.18,1398.8,5999000,INDEX
150,DSAG,29-Sep-2020,180.39,181.0,177.99,179.14,28371900,INDEX
151,DSAI,29-Sep-2020,686.55,691.86,681.76,685.57,9210000,INDEX
152,DSAL,29-Sep-2020,41.81,41.81,39.46,39.87,5169800,INDEX
153,DSAM,29-Sep-2020,2270.23,2286.09,2255.35,2259.54,36462800,INDEX
154,DSAP,29-Sep-2020,635.76,648.57,631.11,638.25,104720100,INDEX
155,DSAR,29-Sep-2020,145.68,146.03,142.21,143.47,101689100,INDEX
156,DSAS,29-Sep-2020,1103.75,1104.19,1085.27,1087.96,31237800,INDEX
157,DSAT,29-Sep-2020,428.32,433.41,427.72,430.46,6537300,INDEX
158,DSAU,29-Sep-2020,524.45,536.26,519.66,526.41,98182800,INDEX
159,DSAV,29-Sep-2020,491.45,494.73,482.59,483.05,16813300,INDEX
160,DSBC,29-Sep-2020,1537.83,1542.99,1522.29,1528.15,78473900,INDEX
161,DSBD,29-Sep-2020,1156.37,1159.29,1147.49,1149.46,23000000,INDEX
162,DSBE,29-Sep-2020,125.9,126.09,123.4,124.19,1340400,INDEX
163,DSBK,29-Sep-2020,325.02,325.02,318.02,321.71,192594700,INDEX
164,DSBM,29-Sep-2020,398.18,399.85,393.46,394.44,56001400,INDEX
165,DSBS,29-Sep-2020,187.87,189.15,185.98,185.98,26804400,INDEX
166,DSBT,29-Sep-2020,2343.8,2353.78,2333.14,2344.37,60268000,INDEX
167,DSBV,29-Sep-2020,801.15,805.16,793.31,793.33,28724100,INDEX
168,DSCA,29-Sep-2020,693.79,695.88,672.76,673.35,53663700,INDEX
169,DSCC,29-Sep-2020,534.71,537.89,529.22,530.95,8827800,INDEX
170,DSCF,29-Sep-2020,309.26,309.41,304.53,306.39,25572700,INDEX
171,DSCG,29-Sep-2020,1105.22,1105.22,1085.7,1089.37,252005400,INDEX
172,DSCH,29-Sep-2020,652.74,655.79,644.63,646.71,29197000,INDEX
173,DSCM,29-Sep-2020,651.31,651.53,642.36,645.57,14712500,INDEX
174,DSCN,29-Sep-2020,858.26,860.78,852.34,854.14,26738600,INDEX
175,DSCP,29-Sep-2020,402.0,402.59,396.61,399.46,17450100,INDEX
176,DSCR,29-Sep-2020,5664.05,5698.94,5621.48,5645.61,135892400,INDEX
177,DSCS,29-Sep-2020,1898.03,1898.59,1877.02,1888.18,10864300,INDEX
178,DSCT,29-Sep-2020,1101.29,1109.75,1098.4,1102.45,35871400,INDEX
179,DSCX,29-Sep-2020,911.72,914.88,898.04,900.9,20369200,INDEX
180,DSCY,29-Sep-2020,1328.54,1330.21,1317.98,1318.96,468797200,INDEX
181,DSDB,29-Sep-2020,648.22,652.18,632.08,632.08,3859600,INDEX
182,DSDN,29-Sep-2020,429.9,431.67,426.3,426.62,4731100,INDEX
183,DSDR,29-Sep-2020,726.49,732.92,723.88,728.93,21127900,INDEX
184,DSDS,29-Sep-2020,385.05,386.77,380.34,382.2,4570900,INDEX
185,DSDT,29-Sep-2020,57.26,57.67,56.2,56.93,2672800,INDEX
186,DSDV,29-Sep-2020,165.49,166.36,164.35,164.68,15039300,INDEX
187,DSEC,29-Sep-2020,378.63,380.78,376.05,377.86,10002900,INDEX
188,DSEE,29-Sep-2020,462.98,466.08,459.98,462.2,19212900,INDEX
189,DSEH,29-Sep-2020,45.96,46.1,44.34,45.05,305900,INDEX
190,DSEN,29-Sep-2020,257.21,257.21,247.81,250.37,307122800,INDEX
191,DSES,29-Sep-2020,238.19,239.27,235.88,237.18,1344400,INDEX
192,DSEU,29-Sep-2020,278.22,280.36,276.22,277.39,76827300,INDEX
193,DSFA,29-Sep-2020,711.09,717.57,710.54,714.12,34500800,INDEX
194,DSFB,29-Sep-2020,644.1,645.58,637.79,638.19,89337300,INDEX
195,DSFC,29-Sep-2020,128.98,129.32,128.07,128.84,25449100,INDEX
196,DSFD,29-Sep-2020,564.56,571.5,562.61,568.7,13812500,INDEX
197,DSFE,29-Sep-2020,705.22,709.6,699.26,703.16,14531300,INDEX
198,DSFH,29-Sep-2020,294.76,295.17,286.28,287.77,1483400,INDEX
199,DSFI,29-Sep-2020,1170.59,1177.13,1161.91,1162.16,117608900,INDEX
200,DSFN,29-Sep-2020,561.81,562.66,555.15,557.57,496747400,INDEX
201,DSFO,29-Sep-2020,390.27,390.27,385.52,386.98,60613200,INDEX
202,DSFP,29-Sep-2020,540.0,540.0,533.43,535.45,60613200,INDEX
203,DSFT,29-Sep-2020,2211.99,2256.37,2205.12,2244.1,10144000,INDEX
204,DSFV,29-Sep-2020,602.56,604.3,595.86,597.61,0,INDEX
205,DSGF,29-Sep-2020,1312.23,1319.79,1302.75,1303.03,114712100,INDEX
206,DSGI,29-Sep-2020,413.02,413.75,407.88,409.98,97596700,INDEX
207,DSGT,29-Sep-2020,2168.18,2172.87,2152.96,2154.44,94874900,INDEX
208,DSGU,29-Sep-2020,240.3,241.1,237.63,239.49,5928000,INDEX
209,DSHB,29-Sep-2020,1209.8,1213.62,1188.21,1192.83,9137200,INDEX
210,DSHC,29-Sep-2020,1148.33,1154.21,1141.45,1145.6,178749400,INDEX
211,DSHD,29-Sep-2020,263.06,263.76,258.62,259.3,2645800,INDEX
212,DSHG,29-Sep-2020,880.74,882.45,870.78,873.34,20640700,INDEX
213,DSHI,29-Sep-2020,583.37,585.22,579.8,580.95,5605200,INDEX
214,DSHL,29-Sep-2020,53.91,55.93,53.91,55.67,6901700,INDEX
215,DSHN,29-Sep-2020,1105.63,1108.7,1094.92,1098.98,7374100,INDEX
216,DSHP,29-Sep-2020,2131.61,2142.27,2113.47,2133.94,26627900,INDEX
217,DSHR,29-Sep-2020,2319.59,2328.47,2290.25,2307.46,9191100,INDEX
218,DSHV,29-Sep-2020,427.02,432.56,425.83,428.99,3738500,INDEX
219,DSIB,29-Sep-2020,417.82,422.14,415.95,420.45,3625600,INDEX
220,DSID,29-Sep-2020,426.68,427.52,420.88,423.39,80146500,INDEX
221,DSIF,29-Sep-2020,27.95,28.0,27.27,27.73,6387700,INDEX
222,DSIG,29-Sep-2020,869.35,873.04,863.21,865.5,252592800,INDEX
223,DSIL,29-Sep-2020,576.18,580.14,565.81,572.2,16614200,INDEX
224,DSIM,29-Sep-2020,173.15,174.06,168.85,168.85,22393100,INDEX
225,DSIN,29-Sep-2020,814.61,817.92,808.87,810.98,279331400,INDEX
226,DSIO,29-Sep-2020,102.67,103.54,101.69,102.55,27195100,INDEX
227,DSIP,29-Sep-2020,788.79,791.35,777.68,784.6,17673300,INDEX
228,DSIQ,29-Sep-2020,2184.04,2194.93,2162.2,2175.3,23722500,INDEX
229,DSIR,29-Sep-2020,594.55,595.19,586.39,589.83,49139800,INDEX
230,DSIS,29-Sep-2020,736.81,741.71,736.28,737.77,54942700,INDEX
231,DSIT,29-Sep-2020,1377.61,1384.05,1364.47,1365.04,21148700,INDEX
232,DSIU,29-Sep-2020,269.6,269.67,265.54,265.78,4838800,INDEX
233,DSIV,29-Sep-2020,820.11,824.66,817.37,819.17,11653400,INDEX
234,DSIX,29-Sep-2020,584.73,584.93,577.05,580.01,32525500,INDEX
235,DSLE,29-Sep-2020,813.0,817.56,807.65,811.02,71996500,INDEX
236,DSLG,29-Sep-2020,1693.01,1693.01,1640.85,1645.57,7644900,INDEX
237,DSLW,29-Sep-2020,1126.71,1129.66,1116.95,1120.84,0,INDEX
238,DSMC,29-Sep-2020,1812.34,1822.32,1800.58,1807.3,70171500,INDEX
239,DSME,29-Sep-2020,1024.3,1027.48,1012.71,1016.07,100788800,INDEX
240,DSMF,29-Sep-2020,6.2,6.2,6.04,6.09,12492600,INDEX
241,DSMG,29-Sep-2020,129.77,131.85,129.67,130.26,4411300,INDEX
242,DSMR,29-Sep-2020,34.06,34.08,33.1,33.37,26826600,INDEX
243,DSMS,29-Sep-2020,1041.2,1051.16,1035.06,1035.26,7080700,INDEX
244,DSMT,29-Sep-2020,121.26,121.45,117.84,117.94,438300,INDEX
245,DSMU,29-Sep-2020,202.2,203.02,199.96,200.89,8958600,INDEX
246,DSNC,29-Sep-2020,748.37,749.09,744.14,744.29,348214500,INDEX
247,DSNF,29-Sep-2020,211.49,212.96,204.8,204.93,13617000,INDEX
248,DSNG,29-Sep-2020,891.5,892.4,884.9,886.02,154156900,INDEX
249,DSNS,29-Sep-2020,2344.87,2366.4,2338.7,2359.73,87889600,INDEX
250,DSOG,29-Sep-2020,284.71,284.71,273.61,276.64,232446000,INDEX
251,DSOI,29-Sep-2020,104.5,104.5,98.66,99.62,46635000,INDEX
252,DSOL,29-Sep-2020,273.91,273.91,263.74,266.1,60834700,INDEX
253,DSOQ,29-Sep-2020,178.3,179.51,173.28,174.61,72974700,INDEX
254,DSOS,29-Sep-2020,311.99,311.99,298.78,303.22,171611300,INDEX
255,DSPB,29-Sep-2020,446.94,448.76,434.69,434.84,5501400,INDEX
256,DSPC,29-Sep-2020,328.94,330.44,326.57,327.01,2876900,INDEX
257,DSPG,29-Sep-2020,734.58,737.83,730.49,734.67,50429400,INDEX
258,DSPL,29-Sep-2020,415.23,420.31,410.77,414.22,26339700,INDEX
259,DSPM,29-Sep-2020,139.85,142.1,139.74,140.38,4411300,INDEX
260,DSPN,29-Sep-2020,870.29,874.5,865.13,868.57,108577900,INDEX
261,DSPR,29-Sep-2020,618.86,622.88,614.34,616.51,48309900,INDEX
262,DSRA,29-Sep-2020,874.14,875.02,853.52,860.87,36803200,INDEX
263,DSRB,29-Sep-2020,3201.26,3212.16,3168.7,3175.51,18458400,INDEX
264,DSRD,29-Sep-2020,651.47,655.64,643.13,643.13,7315400,INDEX
265,DSRE,29-Sep-2020,315.08,315.81,311.31,313.43,137403900,INDEX
266,DSRH,29-Sep-2020,498.94,500.81,493.6,496.47,1650300,INDEX
267,DSRI,29-Sep-2020,129.16,129.46,127.59,128.49,135753500,INDEX
268,DSRL,29-Sep-2020,60.18,60.21,58.37,59.27,15212900,INDEX
269,DSRN,29-Sep-2020,192.81,193.51,188.05,189.12,15619200,INDEX
270,DSRP,29-Sep-2020,462.46,468.03,460.23,460.76,3530500,INDEX
271,DSRQ,29-Sep-2020,70.76,71.09,68.86,69.57,44605900,INDEX
272,DSRR,29-Sep-2020,2750.41,2765.78,2711.58,2713.0,8099000,INDEX
273,DSRS,29-Sep-2020,2284.13,2299.45,2274.27,2283.24,23143700,INDEX
274,DSRT,29-Sep-2020,1877.37,1881.73,1866.35,1867.1,116002900,INDEX
275,DSRU,29-Sep-2020,2044.42,2044.95,2021.18,2025.23,17524900,INDEX
276,DSSB,29-Sep-2020,1155.11,1157.3,1134.58,1138.74,39743700,INDEX
277,DSSC,29-Sep-2020,5263.73,5338.29,5263.73,5298.65,183691300,INDEX
278,DSSD,29-Sep-2020,740.15,743.4,732.37,732.44,23041900,INDEX
279,DSSF,29-Sep-2020,402.52,405.53,399.84,399.92,26976200,INDEX
280,DSSP,29-Sep-2020,387.53,392.36,386.79,389.02,7127600,INDEX
281,DSSR,29-Sep-2020,236.98,237.43,235.07,236.64,41324700,INDEX
282,DSST,29-Sep-2020,190.77,192.05,187.07,187.29,3606200,INDEX
283,DSSV,29-Sep-2020,3714.36,3731.09,3694.37,3707.15,236441900,INDEX
284,DSSW,29-Sep-2020,4084.24,4093.4,4048.91,4056.94,133512900,INDEX
285,DSTB,29-Sep-2020,570.13,571.55,559.95,560.14,11090200,INDEX
286,DSTC,29-Sep-2020,3074.73,3089.65,3063.23,3072.71,591897100,INDEX
287,DSTK,29-Sep-2020,1098.74,1104.11,1087.98,1088.23,4706500,INDEX
288,DSTL,29-Sep-2020,169.67,170.18,168.9,169.42,38792800,INDEX
289,DSTP,29-Sep-2020,827.82,829.59,822.6,824.23,0,INDEX
290,DSTQ,29-Sep-2020,2762.72,2782.08,2755.56,2765.81,355455100,INDEX
291,DSTS,29-Sep-2020,197.27,198.48,194.6,196.31,1905800,INDEX
292,DSTT,29-Sep-2020,588.74,589.44,575.59,580.57,26876700,INDEX
293,DSTY,29-Sep-2020,1217.98,1224.36,1209.33,1215.28,68465900,INDEX
294,DSUO,29-Sep-2020,287.31,288.25,284.2,285.63,15982500,INDEX
295,DSUT,29-Sep-2020,290.19,292.08,287.85,289.1,92809800,INDEX
296,DSVE,29-Sep-2020,278.57,280.7,276.56,277.72,76827300,INDEX
297,DSVN,29-Sep-2020,447.12,453.69,445.9,447.71,1822400,INDEX
298,DSWC,29-Sep-2020,409.33,410.74,408.13,408.59,13343700,INDEX
299,DSWU,29-Sep-2020,2951.69,2960.01,2918.07,2934.12,1095800,INDEX
300,DTCI,29-Sep-2020,1601.71,1601.71,1572.54,1584.56,0,INDEX
301,DTEI,29-Sep-2020,1950.42,1950.42,1916.85,1931.45,0,INDEX
302,DTFD,29-Sep-2020,95.0,95.0,55.0,55.0,0,INDEX
303,DTFI,29-Sep-2020,70.0,70.0,60.0,65.0,0,INDEX
304,DTFX,29-Sep-2020,126.17,126.72,126.1,126.64,0,INDEX
305,DTOF,29-Sep-2020,85.0,85.0,80.0,85.0,0,INDEX
306,DTOH,29-Sep-2020,90.0,90.0,90.0,90.0,0,INDEX
307,DTTH,29-Sep-2020,65.0,65.0,60.0,60.0,0,INDEX
308,DTTW,29-Sep-2020,40.0,45.0,30.0,30.0,0,INDEX
309,DTWC,29-Sep-2020,21330.04,21370.99,21139.86,21198.12,0,INDEX
310,DTWI,29-Sep-2020,63465.56,63514.67,62899.64,63163.25,0,INDEX
311,DTWT,29-Sep-2020,18671.32,18711.11,18437.85,18442.93,0,INDEX
312,DTWU,29-Sep-2020,3663.43,3694.19,3641.26,3657.97,0,INDEX
313,DUBS,29-Sep-2020,70.88,70.96,69.86,70.26,0,INDEX
314,DUFD,29-Sep-2020,100.0,100.0,60.0,100.0,0,INDEX
315,DUFI,29-Sep-2020,46.66,46.66,26.66,33.33,0,INDEX
316,DUOF,29-Sep-2020,46.66,46.66,33.33,40.0,0,INDEX
317,DUOH,29-Sep-2020,40.0,40.0,40.0,40.0,0,INDEX
318,DUSL,29-Sep-2020,740.57,742.13,736.08,737.52,0,INDEX
319,DUSM,29-Sep-2020,1166.22,1169.34,1156.85,1160.12,0,INDEX
320,DUSS,29-Sep-2020,1061.27,1064.11,1050.83,1055.78,0,INDEX
321,DUTH,29-Sep-2020,26.66,26.66,26.66,26.66,0,INDEX
322,DUTW,29-Sep-2020,60.0,66.66,40.0,46.66,0,INDEX
323,DVCA,29-Sep-2020,4.3,53.45,4.3,53.45,0,INDEX
324,DVCC,29-Sep-2020,2.53,48.03,2.53,33.88,0,INDEX
325,DVCE,29-Sep-2020,22.86,762.4,22.86,762.4,0,INDEX
326,DVCN,29-Sep-2020,67.82,2532.26,67.82,2532.26,0,INDEX
327,DVCQ,29-Sep-2020,58.71,1463.92,58.71,1463.92,0,INDEX
328,DVCS,29-Sep-2020,10.45,174.19,10.45,174.19,0,INDEX
329,DVCT,29-Sep-2020,130.84,4049.64,130.84,4049.64,0,INDEX
330,DVCU,29-Sep-2020,158.43,3424.7,158.43,2923.33,0,INDEX
331,DVCV,29-Sep-2020,5.15,73.6,5.15,70.72,0,INDEX
332,DVCX,29-Sep-2020,18.14,279.85,18.14,278.8,0,INDEX
333,DVS,29-Sep-2020,6.9,11.1,6.9,11.1,0,INDEX
334,DWCB,29-Sep-2020,3808.36,3808.98,3733.72,3779.85,0,INDEX
335,DXY,29-Sep-2020,94.15,94.29,93.82,93.86,0,INDEX
336,ESFD,29-Sep-2020,93.2,93.2,72.16,81.87,0,INDEX
337,ESFI,29-Sep-2020,43.04,44.01,38.18,38.83,0,INDEX
338,ESOF,29-Sep-2020,59.87,60.84,55.33,57.92,0,INDEX
