Symbol,Date,Open,High,Low,Close,Volume
AGM-E,10-Sep-2020,26.7095,26.7216,26.65,26.7216,500
AGM-F,10-Sep-2020,25.8,26.01,25.8,25.9,268700
AGM.A,10-Sep-2020,59.34,59.34,56.39,56.39,400
AGO,10-Sep-2020,20.71,21.07,20.35,20.36,1171300
AGO-B,10-Sep-2020,26.7669,26.7669,26.25,26.25,5800
AGO-E,10-Sep-2020,26.15,26.35,26.01,26.01,8000
AGO-F,10-Sep-2020,25.5,25.6272,25.41,25.54,3900
AGR,10-Sep-2020,49.04,49.04,47.88,48.12,482000
AGRO,10-Sep-2020,5.14,5.28,5.05,5.15,455500
AGS,10-Sep-2020,3.7,4.08,3.7,3.88,435500
AGX,10-Sep-2020,45.87,45.9,43.19,43.31,149000
AHC,10-Sep-2020,1.39,1.41,1.36,1.36,48900
AHH,10-Sep-2020,10,10.1,9.84,9.85,190100
AHH-A,10-Sep-2020,23.92,24.2,23.85,23.98,8400
AHL-C,10-Sep-2020,25.11,25.4,24.8532,25,41400
AHL-D,10-Sep-2020,24.9,25.32,24.8,25.17,13600
AHL-E,10-Sep-2020,24.49,24.74,24.4722,24.4722,30000
AHT,10-Sep-2020,2.46,2.49,2.22,2.24,1068600
AHT-D,10-Sep-2020,5.5,5.98,5.5,5.58,18800
AHT-F,10-Sep-2020,4.96,5.34,4.86,4.8775,78700
AHT-G,10-Sep-2020,5.08,5.45,4.72,4.72,35300
AHT-H,10-Sep-2020,4.89,5.48,4.8882,4.91,74000
AHT-I,10-Sep-2020,4.91,5.49,4.81,4.86,38400
AI,10-Sep-2020,2.69,2.725,2.68,2.71,213800
AI-B,10-Sep-2020,18.37,18.37,18.37,18.37,100
AI-C,10-Sep-2020,19.35,19.3501,19.35,19.3501,300
AIC,10-Sep-2020,23.39,23.39,23.39,23.39,1000
AIF,10-Sep-2020,12.76,12.76,12.64,12.75,61800
AIG,10-Sep-2020,29.27,29.58,28.03,28.16,7754900
AIG-A,10-Sep-2020,27.33,27.505,27.247,27.2501,32100
AIG.W,10-Sep-2020,0.36,0.3999,0.27,0.305,894100
AIN,10-Sep-2020,50.97,51.27,50.4,50.53,313000
AIO,10-Sep-2020,21.2,21.357,20.67,20.74,120600
AIR,10-Sep-2020,18.71,19.02,17.92,18.02,433100
AIT,10-Sep-2020,59.94,59.94,57.32,57.38,140900
AIV,10-Sep-2020,36.09,36.12,35.35,35.6,1084400
AIW,10-Sep-2020,24,24,24,24,1000
AIZ,10-Sep-2020,121.45,122.57,118.16,118.36,348200
AIZP,10-Sep-2020,119.11,119.11,116.0298,116.0298,900
AJG,10-Sep-2020,103.31,103.79,101.615,101.93,1160400
AJRD,10-Sep-2020,41.01,41.425,39.8,39.83,899800
AJX,10-Sep-2020,9.39,9.41,9.16,9.18,50500
AJXA,10-Sep-2020,23.8,23.85,23.8,23.85,1900
AKO.A,10-Sep-2020,11.8,11.8,11.8,11.8,100
AKO.B,10-Sep-2020,13.78,13.8327,13.52,13.52,2100
AKR,10-Sep-2020,11.8,11.83,11.22,11.45,840900
AL,10-Sep-2020,31.44,31.81,30.84,30.87,755700
AL-A,10-Sep-2020,23.3,23.5594,23.1645,23.2,30800
ALB,10-Sep-2020,95.61,96.46,93.49,93.5,667700
ALC,10-Sep-2020,56.65,56.65,54.98,55.25,1037500
ALE,10-Sep-2020,52,52.01,49.91,50.36,510600
ALEX,10-Sep-2020,11.79,11.86,11.11,11.11,317000
ALG,10-Sep-2020,109.67,109.89,108.32,108.83,38300
ALI-A,10-Sep-2020,15.81,16.19,15.81,15.81,3700
ALI-B,10-Sep-2020,16.6,17.5,16.6,16.65,10300
ALI-E,10-Sep-2020,16.635,16.83,16,16.565,6600
ALK,10-Sep-2020,41.29,41.67,40.8118,40.89,2018800
ALL,10-Sep-2020,93.11,94.09,92.58,92.62,1850800
ALL-B,10-Sep-2020,26.52,26.75,26.47,26.53,25400
ALL-G,10-Sep-2020,27.92,28.14,27.92,28.0404,18600
ALL-H,10-Sep-2020,27.16,27.4,27.16,27.32,81300
ALL-I,10-Sep-2020,26.93,27,26.93,26.9799,41800
ALL-Y,10-Sep-2020,24.76,24.87,24.72,24.8,209000
ALLE,10-Sep-2020,99,99.35,96.62,97.01,537900
ALLY,10-Sep-2020,24.23,24.7,23.625,23.63,5023900
ALP-Q,10-Sep-2020,27.68,27.95,27.68,27.95,12600
ALSN,10-Sep-2020,35.31,35.78,34.46,34.47,672500
ALT.W,10-Sep-2020,1.85,1.85,1.71,1.85,12000
ALTG,10-Sep-2020,8.72,8.85,8.3,8.32,36400
ALU.U,10-Sep-2020,10.1,10.1,10.1,10.1,900
ALU.W,10-Sep-2020,0.8,0.8,0.8,0.8,10000
ALUS,10-Sep-2020,9.96,9.96,9.88,9.88,40600
ALV,10-Sep-2020,80.47,80.82,77.67,77.82,494500
ALX,10-Sep-2020,259,260.46,255.5,257.52,8700
AM,10-Sep-2020,5.75,5.75,5.455,5.52,4111400
AMB.W,10-Sep-2020,5.16,5.16,5.16,5.16,100
AMBC,10-Sep-2020,12.12,12.35,11.88,11.89,353200
AMC,10-Sep-2020,6.28,6.36,5.88,5.94,5881800
AMCR,10-Sep-2020,11.08,11.35,11.055,11.11,11677500
AME,10-Sep-2020,99.6,100.36,97.94,98.11,1243800
AMG,10-Sep-2020,69.19,69.34,65.65,65.98,634600
AMH,10-Sep-2020,29.04,29.29,28.9,28.92,1748000
AMH-D,10-Sep-2020,26.03,26.03,25.91,25.91,22900
AMH-E,10-Sep-2020,25.89,26.02,25.89,25.93,7400
AMH-F,10-Sep-2020,26.6,26.61,26.5,26.6,37500
AMH-G,10-Sep-2020,26.545,26.565,26.42,26.4251,4600
AMH-H,10-Sep-2020,27.87,27.87,27.757,27.8,2400
AMK,10-Sep-2020,23.46,23.6,22.645,22.81,58000
AMN,10-Sep-2020,55.07,55.72,54.08,54.2,337700
AMOV,10-Sep-2020,12.2,12.21,12.05,12.21,3000
AMP,10-Sep-2020,150.45,152.355,149.385,150.07,810700
AMPY,10-Sep-2020,1.05,1.05,0.93,0.9463,1029100
AMRC,10-Sep-2020,30.36,30.56,29.43,29.78,134100
AMRX,10-Sep-2020,3.63,3.79,3.62,3.74,726700
AMT,10-Sep-2020,251.92,251.92,247.54,248.38,1256700
AMX,10-Sep-2020,12.45,12.47,12.18,12.32,3185200
AN,10-Sep-2020,57,57.86,56.23,56.31,710500
ANET,10-Sep-2020,212.29,215.2,205.95,206.13,731300
ANF,10-Sep-2020,14.68,14.98,14.33,14.33,3054900
ANH,10-Sep-2020,1.78,1.78,1.72,1.72,275400
ANH-A,10-Sep-2020,23.91,23.93,23.4602,23.4602,4100
ANH-B,10-Sep-2020,17.63,17.7383,17.625,17.65,600
ANH-C,10-Sep-2020,21.7498,21.7498,21.72,21.7201,1300
ANTM,10-Sep-2020,268.08,270.03,260.59,260.84,1096200
AOD,10-Sep-2020,8.07,8.1,7.975,8,319600
AON,10-Sep-2020,204.01,206.4,201.76,202.05,1594400
AON.U,10-Sep-2020,10.45,10.5,10.4,10.5,92000
AOS,10-Sep-2020,48.33,48.82,48,48.41,811400
AP,10-Sep-2020,3.46,3.463,3.3048,3.33,63700
APAM,10-Sep-2020,36.45,36.59,35.74,35.8,342700
APD,10-Sep-2020,302.7,306.04,294.095,295.23,1181300
APG,10-Sep-2020,14.23,14.47,13.99,14.09,582600
APH,10-Sep-2020,107.49,107.97,104.05,104.53,1366200
APLE,10-Sep-2020,10.4,10.495,10.18,10.19,1831500
APO,10-Sep-2020,45.61,46.32,44.99,45.01,756900
APO-A,10-Sep-2020,26.49,26.555,26.44,26.44,19300
APO-B,10-Sep-2020,27.15,27.3,27.14,27.21,14000
APRN,10-Sep-2020,7.16,7.94,7.15,7.8,1527700
APT-A,10-Sep-2020,109.75,109.75,107.26,107.26,139000
APTS,10-Sep-2020,6.6,6.65,6.51,6.51,425300
APTV,10-Sep-2020,87,87.69,83.71,84.09,1034700
AQN,10-Sep-2020,14.02,14.02,13.7558,13.79,732200
AQNA,10-Sep-2020,27.23,27.2798,27.02,27.07,12000
AQNB,10-Sep-2020,27.87,27.87,27.5148,27.5148,9400
AQUA,10-Sep-2020,20.04,20.18,19.78,19.84,524000
AR,10-Sep-2020,2.76,2.835,2.64,2.65,9905200
ARA,10-Sep-2020,6.23,6.42,6.2,6.38,37000
ARC,10-Sep-2020,1.03,1.09,1.03,1.04,45100
ARCH,10-Sep-2020,39.94,40.48,38.88,39.44,206800
ARCO,10-Sep-2020,4.39,4.43,4.29,4.32,579700
ARD,10-Sep-2020,14.91,15.25,14.85,14.93,23900
ARDC,10-Sep-2020,12.8,12.87,12.77,12.77,84900
ARE,10-Sep-2020,162.34,162.67,160.095,160.35,611500
ARE-A,10-Sep-2020,26.22,26.44,26.22,26.265,20500
ARES,10-Sep-2020,39.33,40.3,39.19,39.39,922300
ARG-A,10-Sep-2020,25.41,25.47,25.22,25.27,76800
ARGD,10-Sep-2020,25.54,25.61,25.47,25.57,4400
ARGO,10-Sep-2020,36.21,36.33,35.35,35.39,99900
ARI,10-Sep-2020,9.03,9.095,8.85,8.85,1192400
ARL,10-Sep-2020,9.13,9.46,9.12,9.46,2000
ARLO,10-Sep-2020,5.42,5.81,5.36,5.37,1468000
ARMK,10-Sep-2020,29.01,29.505,27.73,27.75,2006800
ARNC,10-Sep-2020,21.15,21.15,19.515,19.65,852100
AROC,10-Sep-2020,6.06,6.06,5.73,5.73,837000
ARR,10-Sep-2020,9.88,9.95,9.78,9.78,654700
ARR-C,10-Sep-2020,23.97,24.07,23.914,23.92,11200
ARW,10-Sep-2020,78.78,79.675,77.49,77.71,678300
ASA,10-Sep-2020,23.37,23.4346,22.81,22.94,68100
ASB,10-Sep-2020,13.14,13.3,12.96,12.99,2253300
ASB-C,10-Sep-2020,25.65,25.83,25.65,25.8,3100
ASB-D,10-Sep-2020,25.3166,25.34,25.28,25.3391,5600
ASB-E,10-Sep-2020,26.64,26.84,26.64,26.74,4900
ASB-F,10-Sep-2020,25.74,26.07,25.73,26.07,28700
ASC,10-Sep-2020,3.49,3.63,3.48,3.55,425300
ASG,10-Sep-2020,7.24,7.26,7.0571,7.09,98600
ASGI,10-Sep-2020,19.64,19.64,19.01,19.33,27200
ASGN,10-Sep-2020,70.85,71.22,69.61,70.03,247300
ASH,10-Sep-2020,74.28,74.43,73.32,73.35,334000
ASIX,10-Sep-2020,13.19,13.24,12.36,12.4,164200
ASPN,10-Sep-2020,8.94,9.18,8.74,9.08,121800
ASR,10-Sep-2020,112.09,115.69,111.93,112.29,74100
ASX,10-Sep-2020,4.19,4.205,4.06,4.11,1386200
AT,10-Sep-2020,2.02,2.04,1.99,1.99,158100
ATC-D,10-Sep-2020,23.88,23.92,23.55,23.745,9300
ATC-E,10-Sep-2020,24.35,24.75,24.35,24.75,9300
ATC-G,10-Sep-2020,24.22,24.5802,24.21,24.5088,7000
ATC-H,10-Sep-2020,23.46,23.8463,23.46,23.74,16300
ATC-I,10-Sep-2020,23.08,23.3431,23.075,23.15,9200
ATCO,10-Sep-2020,8.92,9.553,8.92,9.23,621600
ATEN,10-Sep-2020,7.22,7.38,6.98,6.99,631600
ATGE,10-Sep-2020,31.5,32.065,31,31.3,348500
ATH,10-Sep-2020,36.72,37.4368,35.54,35.7,1254000
ATH-A,10-Sep-2020,26.33,26.47,26.25,26.34,89000
ATH-B,10-Sep-2020,25.79,25.97,25.71,25.75,31600
ATH-C,10-Sep-2020,27.25,27.4,27.04,27.04,37600
ATHM,10-Sep-2020,86.67,88.99,86.27,88.68,621800
ATI,10-Sep-2020,8.85,8.88,8.515,8.52,1688500
ATKR,10-Sep-2020,26.52,26.795,25.54,25.57,285700
ATO,10-Sep-2020,96.45,96.45,94.26,94.27,645500
ATR,10-Sep-2020,118.17,118.91,116.71,117.19,253400
ATTO,10-Sep-2020,9.82,9.82,9.2,9.3,45900
ATUS,10-Sep-2020,26.79,27.135,26.355,26.5,4818500
ATV,10-Sep-2020,13.81,13.985,13.8,13.8,2800
AU,10-Sep-2020,29.23,30.07,29.04,29.16,3969000
AUY,10-Sep-2020,6.38,6.42,6.115,6.15,16017700
AVA,10-Sep-2020,36.1,36.1,35.47,35.5,486700
AVAL,10-Sep-2020,5.02,5.06,4.91,4.91,151500
AVB,10-Sep-2020,155.72,156.13,151.35,152.52,1855900
AVD,10-Sep-2020,14.09,14.28,13.9,14.17,63000
AVK,10-Sep-2020,14.07,14.13,13.84,13.87,152100
AVLR,10-Sep-2020,122.8,125.49,119.13,120.42,415600
AVNS,10-Sep-2020,31.99,32.28,31.58,31.61,185600
AVNT,10-Sep-2020,27.55,27.79,26.75,26.76,594400
AVT-A,10-Sep-2020,71.1,73.28,71.09,71.09,29100
AVTR,10-Sep-2020,22.09,22.59,21.7,21.82,6169400
AVY,10-Sep-2020,117.2,118.05,115.91,116.04,546200
AVYA,10-Sep-2020,14.5,14.86,14.36,14.41,1321700
AWF,10-Sep-2020,10.73,10.73,10.67,10.67,174800
AWI,10-Sep-2020,69.48,69.95,67.85,68.04,455500
AWK,10-Sep-2020,142.74,143.42,140.71,140.77,575400
AWP,10-Sep-2020,4.86,4.8729,4.79,4.81,231300
AWR,10-Sep-2020,75.83,75.83,74.06,74.06,192100
AX,10-Sep-2020,23.91,23.91,23.13,23.31,330200
AXL,10-Sep-2020,7.89,7.975,7.41,7.42,953000
AXO,10-Sep-2020,25.41,25.5,25.29,25.389,5700
AXP,10-Sep-2020,104.19,105.11,102.31,102.77,3289000
AXR,10-Sep-2020,4.72,4.84,4.65,4.66,7000
AXS,10-Sep-2020,46.82,47.0342,45.77,45.78,808800
AXS-E,10-Sep-2020,25.65,25.76,25.62,25.751,35700
AXTA,10-Sep-2020,22.83,23.295,22.72,22.82,3680100
AYI,10-Sep-2020,106.82,107.66,104.04,104.41,354400
AYX,10-Sep-2020,112.85,114.12,108.8144,109.2,1478400
AZEK,10-Sep-2020,35.28,35.42,33.64,34.15,2576900
AZN,10-Sep-2020,54.16,54.19,53.04,53.07,4407000
AZO,10-Sep-2020,1235.68,1238.13,1208.55,1216.04,172100
AZRE,10-Sep-2020,27.6,27.6776,25.0973,25.49,76800
AZUL,10-Sep-2020,15.19,15.65,14.775,14.89,3064200
AZZ,10-Sep-2020,33.97,34.03,33.5,33.63,93600
B,10-Sep-2020,36.13,36.26,34.42,34.44,189600
BA,10-Sep-2020,160.96,163.78,157.57,157.69,14532500
BABA,10-Sep-2020,274.9,277.1,267.4,267.55,10676700
BAC,10-Sep-2020,25.7,25.89,25.08,25.14,56609600
BAC-A,10-Sep-2020,26.2,26.33,26.2,26.33,63800
BAC-B,10-Sep-2020,27.34,27.443,27.33,27.36,73500
BAC-C,10-Sep-2020,25.66,25.7,25.61,25.63,180300
BAC-E,10-Sep-2020,24.83,25,24.83,24.98,19600
BAC-K,10-Sep-2020,27.15,27.2,27.1,27.15,212000
BAC-L,10-Sep-2020,1499.39,1504.85,1496.52,1499,3300
BAC-M,10-Sep-2020,26.94,27.09,26.94,26.98,131000
BAC-N,10-Sep-2020,26.61,26.75,26.58,26.64,120500
BAF,10-Sep-2020,14.3,14.33,14.27,14.33,8200
BAH,10-Sep-2020,86.18,86.72,84.09,84.15,849300
BAK,10-Sep-2020,8.46,8.5501,8.16,8.17,21000
BAM,10-Sep-2020,32.95,33.02,32.295,32.49,2490400
BAN-D,10-Sep-2020,25.32,25.32,25.19,25.19,2000
BAN-E,10-Sep-2020,25.21,25.4,25.21,25.365,3800
BANC,10-Sep-2020,11.26,11.2805,10.86,10.88,160500
BAP,10-Sep-2020,130.98,132.51,128.65,128.65,218100
BAX,10-Sep-2020,82.75,83.56,82.23,83.13,2620300
BB,10-Sep-2020,4.96,4.98,4.79,4.8,3546200
BBAR,10-Sep-2020,3.43,3.52,3.375,3.38,277400
BBD,10-Sep-2020,4.07,4.09,3.89,3.9,17003400
BBDC,10-Sep-2020,8.23,8.265,8.03,8.04,81600
BBDO,10-Sep-2020,3.76,3.76,3.65,3.65,2500
BBF,10-Sep-2020,12.96,13.05,12.96,13.01,13600
BBK,10-Sep-2020,15.31,15.43,15.31,15.33,17100
BBL,10-Sep-2020,44.28,44.46,43.04,43.11,2009900
BBN,10-Sep-2020,26.37,26.4,26.24,26.3,113900
BBU,10-Sep-2020,29.87,31.84,29.28,30.74,49800
BBVA,10-Sep-2020,2.97,3,2.9,2.91,4086100
BBW,10-Sep-2020,3.32,3.475,3.16,3.22,75300
BBX,10-Sep-2020,14.83,15.18,14.45,15.01,28200
BBY,10-Sep-2020,109.11,110,107.1,107.38,2177600
BC,10-Sep-2020,60.61,62.95,60.31,62.26,1225800
BC-A,10-Sep-2020,27.0402,27.51,27.0402,27.51,5900
BC-B,10-Sep-2020,27.05,27.48,27.05,27.48,4500
BC-C,10-Sep-2020,27.45,27.47,27.195,27.27,18400
BCC,10-Sep-2020,42.74,42.92,41.92,42.19,277600
BCE,10-Sep-2020,43.5,43.5,42.71,42.77,1110900
BCEI,10-Sep-2020,19.26,19.26,17.79,18.07,576400
BCH,10-Sep-2020,16.59,16.79,16.09,16.09,218800
BCO,10-Sep-2020,45.66,46.58,44.74,44.78,303900
BCS,10-Sep-2020,5.44,5.47,5.29,5.3,2769600
BCSF,10-Sep-2020,10.63,10.685,10.51,10.57,150100
BCX,10-Sep-2020,6.39,6.4136,6.29,6.3,152300
BDC,10-Sep-2020,32.03,32.3,31.26,31.34,191500
BDJ,10-Sep-2020,7.47,7.49,7.37,7.38,481500
BDN,10-Sep-2020,10.79,10.89,10.56,10.57,1247500
BDX,10-Sep-2020,235,235.715,231.3,234.18,2075500
BDXB,10-Sep-2020,52.68,52.68,51.84,52.1,124200
BE,10-Sep-2020,14.46,14.71,13.61,13.79,2455700
BEDU,10-Sep-2020,6.65,6.77,6.5,6.5,23200
BEKE,10-Sep-2020,46.3,50,46,49.64,3128300
BEN,10-Sep-2020,20.27,20.425,20.015,20.07,3931900
BEP,10-Sep-2020,45.37,45.37,44.09,44.14,199400
BEP-A,10-Sep-2020,26.52,26.775,26.52,26.75,10400
BEPC,10-Sep-2020,51.25,51.55,50.5,50.52,286500
BERY,10-Sep-2020,52.76,53.42,52.07,52.33,598500
BEST,10-Sep-2020,3.92,3.95,3.67,3.7,1573200
BF.A,10-Sep-2020,73.42,73.42,72.1465,72.74,52800
BF.B,10-Sep-2020,81.04,81.58,79.35,79.57,640700
BFAM,10-Sep-2020,135.86,137.6,134.4,135.98,934300
BFK,10-Sep-2020,13.98,14.1,13.98,14.1,34800
BFO,10-Sep-2020,14.73,14.74,14.73,14.73,5500
BFS,10-Sep-2020,26.79,26.79,25.6,25.64,96400
BFS-D,10-Sep-2020,23.97,23.97,23.9082,23.9082,400
BFS-E,10-Sep-2020,23.51,23.9267,22.96,23.2,4900
BFT.U,10-Sep-2020,10.25,10.3,10.2302,10.25,103800
BFY,10-Sep-2020,13.78,13.7999,13.71,13.74,4500
BFZ,10-Sep-2020,13.34,13.44,13.34,13.39,38800
BG,10-Sep-2020,45.89,46.39,45.37,45.39,538100
BGB,10-Sep-2020,12,12.05,11.9801,12.02,123000
BGH,10-Sep-2020,13.42,13.47,13.39,13.43,61900
BGIO,10-Sep-2020,8.59,8.63,8.46,8.51,50100
BGR,10-Sep-2020,6.65,6.65,6.43,6.44,160300
BGS,10-Sep-2020,28.68,28.68,26.53,27.06,2110000
BGSF,10-Sep-2020,9.35,9.58,9.23,9.42,59300
BGT,10-Sep-2020,11.47,11.53,11.47,11.53,47700
BGX,10-Sep-2020,12.71,12.76,12.6743,12.75,70100
BGY,10-Sep-2020,5.46,5.51,5.38,5.38,146300
BH,10-Sep-2020,97.66,100.32,95.22,99.14,6500
BH.A,10-Sep-2020,505.4,505.4017,499,499,100
BHC,10-Sep-2020,16.2,16.25,15.585,15.65,3967300
BHE,10-Sep-2020,19.75,20.01,19.45,19.53,298100
BHK,10-Sep-2020,15.92,16,15.92,15.97,127400
BHLB,10-Sep-2020,9.42,9.57,9.22,9.3,779600
BHP,10-Sep-2020,53.84,54.1,52.56,52.64,2323800
BHR,10-Sep-2020,2.5,2.57,2.495,2.5,459000
BHR-B,10-Sep-2020,13.73,14,13.21,13.4,6300
BHR-D,10-Sep-2020,17,17.6943,17,17.6943,1100
BHV,10-Sep-2020,16.24,16.24,15.8,15.8788,15200
BHVN,10-Sep-2020,63.27,64.535,61.42,61.53,380800
BIF,10-Sep-2020,10.24,10.26,10.13,10.13,115600
BIG,10-Sep-2020,46.54,47.68,45.429,46.86,1570000
BILL,10-Sep-2020,89.07,95.16,89.01,91.3,2383900
BIO,10-Sep-2020,500.3,514.73,499.715,503.45,255200
BIO.B,10-Sep-2020,480.2,480.2,480.2,480.2,100
BIP,10-Sep-2020,46.19,46.21,44.92,45.07,164900
BIPC,10-Sep-2020,52.83,52.83,51.33,51.42,188200
BIT,10-Sep-2020,16.21,16.3035,16.21,16.26,74900
BITA,10-Sep-2020,15.8,15.8,15.76,15.77,484400
BJ,10-Sep-2020,42.11,42.99,41.9438,41.99,1329800
BK,10-Sep-2020,36.04,36.17,35.51,35.57,4037700
BK-C,10-Sep-2020,25.72,25.73,25.51,25.54,40600
BKD,10-Sep-2020,2.78,2.835,2.745,2.75,865700
BKE,10-Sep-2020,21,21.25,20.47,20.53,423200
BKH,10-Sep-2020,54.72,54.8053,53.31,53.33,237400
BKI,10-Sep-2020,82.6,83.59,81.35,81.8,818100
BKK,10-Sep-2020,15.01,15.05,15.01,15.02,16300
BKN,10-Sep-2020,16.22,16.3,16.22,16.28,18200
BKR,10-Sep-2020,14.1,14.17,13.78,13.87,8190200
BKT,10-Sep-2020,6.2,6.2075,6.19,6.2,171000
BKU,10-Sep-2020,23.47,23.56,22.27,22.46,1238900
BLD,10-Sep-2020,154.96,158.72,153.62,155.07,334200
BLE,10-Sep-2020,14.86,15.68,14.86,15.66,163700
BLK,10-Sep-2020,561.64,561.96,541.21,543.31,891000
BLL,10-Sep-2020,81.78,82.295,80.58,81,1007000
BLW,10-Sep-2020,15.18,15.22,15.12,15.15,124400
BLX,10-Sep-2020,12.54,12.65,12.35,12.49,78100
BMA,10-Sep-2020,18.66,19.35,18.65,18.73,291200
BME,10-Sep-2020,42.62,42.77,41.8,41.9,34300
BMEZ,10-Sep-2020,22.99,23.37,22.9,23.19,218400
BMI,10-Sep-2020,61.89,61.89,61.02,61.21,124100
BML-G,10-Sep-2020,20.57,20.69,20.55,20.69,15600
BML-H,10-Sep-2020,21.1,21.2916,21.1,21.12,10800
BML-J,10-Sep-2020,24.77,24.99,24.77,24.98,7000
BML-L,10-Sep-2020,24.4,24.78,24.4,24.59,56200
BMO,10-Sep-2020,61.74,61.74,60.33,60.48,574500
BMR.U,10-Sep-2020,11.02,11.53,11.02,11.35,18700
BMR.W,10-Sep-2020,1.8,2.48,1.75,1.99,519200
BMRG,10-Sep-2020,10.3,10.7,10.25,10.51,996900
BMY,10-Sep-2020,58.99,59.3,58.18,58.29,11995200
BMY.P,10-Sep-2020,1.85,2.12,1.85,2.04,6618500
BNED,10-Sep-2020,2.7,2.74,2.61,2.61,748700
