Symbol,Date,Open,High,Low,Close,Volume
AGO-F,01-Sep-2020,25.65,25.74,25.63,25.72,2300
AGR,01-Sep-2020,48.07,48.07,47.1327,47.52,370200
AGRO,01-Sep-2020,5.1,5.195,5.02,5.17,181900
AGS,01-Sep-2020,3.98,4.2,3.93,4.02,162400
AGX,01-Sep-2020,42.17,43.31,41.95,42.75,131500
AHC,01-Sep-2020,1.53,1.54,1.53,1.5301,23200
AHH,01-Sep-2020,10.04,10.18,9.75,10.13,162000
AHH-A,01-Sep-2020,24.25,24.25,23.9,24.05,6700
AHL-C,01-Sep-2020,24.88,25.15,24.88,25.14,30300
AHL-D,01-Sep-2020,24.8,25.0099,24.72,24.75,31800
AHL-E,01-Sep-2020,24.23,24.69,24.23,24.69,42900
AHT,01-Sep-2020,3.14,3.1424,2.9,2.96,396200
AHT-D,01-Sep-2020,5,5.14,5,5.14,6700
AHT-F,01-Sep-2020,4.32,4.6579,4.32,4.4,9900
AHT-G,01-Sep-2020,4.39,4.79,4.31,4.53,23100
AHT-H,01-Sep-2020,4.71,4.71,4.205,4.24,17100
AHT-I,01-Sep-2020,4.32,4.3925,4.2201,4.28,15800
AI,01-Sep-2020,2.71,2.75,2.67,2.74,243200
AI-C,01-Sep-2020,19.05,19.43,19.05,19.43,1000
AIC,01-Sep-2020,23.45,23.6,23.45,23.6,1000
AIF,01-Sep-2020,12.68,12.73,12.62,12.65,46200
AIG,01-Sep-2020,28.87,29.36,28.67,29.15,4930400
AIG-A,01-Sep-2020,27.44,27.44,27.22,27.34,44500
AIG.W,01-Sep-2020,0.4757,0.4757,0.39,0.4,266600
AIN,01-Sep-2020,51.45,52.68,51.12,52.62,169300
AIO,01-Sep-2020,22.24,22.25,22.0208,22.2,108800
AIR,01-Sep-2020,19.99,20.38,19.51,20.31,263100
AIT,01-Sep-2020,61.55,62.49,60.8358,62.45,160300
AIV,01-Sep-2020,35.73,36.03,35.36,36,1184100
AIW,01-Sep-2020,23.8808,23.8808,23.8808,23.8808,100
AIZ,01-Sep-2020,120.83,123.21,120.51,123.15,354600
AIZP,01-Sep-2020,119.3,119.3,119.3,119.3,1200
AJG,01-Sep-2020,105.7,105.73,104.84,105.69,748700
AJRD,01-Sep-2020,41.1,41.69,40.7,41.21,307100
AJX,01-Sep-2020,9.03,9.315,8.9911,9.22,57800
AJXA,01-Sep-2020,24.14,24.21,24.06,24.18,4700
AKO.A,01-Sep-2020,11.4,11.4,11.4,11.4,100
AKO.B,01-Sep-2020,12.73,12.73,12.73,12.73,100
AKR,01-Sep-2020,11.22,11.37,11.07,11.31,580500
AL,01-Sep-2020,31.09,31.95,30.57,31.59,971400
AL-A,01-Sep-2020,23.44,23.44,23.1101,23.39,24600
ALB,01-Sep-2020,91.1,97.43,90.0415,97.39,1561000
ALC,01-Sep-2020,57.32,57.33,56.4,56.98,1195000
ALE,01-Sep-2020,53.64,53.64,52.94,53.27,314300
ALEX,01-Sep-2020,11.98,12.38,11.9003,12.2,214300
ALG,01-Sep-2020,111.14,115,111.14,114.9,34300
ALI-A,01-Sep-2020,15.55,15.9,15.53,15.62,13400
ALI-B,01-Sep-2020,17.0199,17.0199,16.435,16.435,19700
ALI-E,01-Sep-2020,17,17,16.4621,16.5236,15400
ALK,01-Sep-2020,38.1,40.06,37.82,39.15,2282800
ALL,01-Sep-2020,92.9,93.63,92.28,92.96,2549200
ALL-B,01-Sep-2020,26.96,27,26.66,26.71,33600
ALL-G,01-Sep-2020,28.17,28.205,28.05,28.16,31400
ALL-H,01-Sep-2020,27.1,27.1913,26.96,27.03,76800
ALL-I,01-Sep-2020,27.15,27.165,26.99,27.12,32000
ALL-Y,01-Sep-2020,24.53,24.74,24.53,24.72,295100
ALLE,01-Sep-2020,102.97,103.01,100.61,102.1,593700
ALLY,01-Sep-2020,22.67,23.2,22.51,22.91,2738800
ALP-Q,01-Sep-2020,28,28,27.82,27.82,32500
ALSN,01-Sep-2020,35.58,36.84,35.36,36.83,927600
ALT.W,01-Sep-2020,1.68,1.76,1.65,1.71,30700
ALTG,01-Sep-2020,8.31,8.64,8.25,8.62,71200
ALU.W,01-Sep-2020,0.59,0.59,0.59,0.59,600
ALUS,01-Sep-2020,9.93,9.97,9.87,9.97,4400
ALV,01-Sep-2020,78,79,77.59,78.48,389800
ALX,01-Sep-2020,253.88,260.49,253.7024,260.49,6000
AM,01-Sep-2020,6.68,6.73,6.25,6.43,5515700
AMBC,01-Sep-2020,12.52,12.7,12.45,12.56,153400
AMC,01-Sep-2020,5.79,6.18,5.79,6.07,9709300
AMCR,01-Sep-2020,10.98,11.24,10.95,11.24,7595300
AME,01-Sep-2020,100.42,102.205,100.19,102.02,533600
AMG,01-Sep-2020,68,68.35,67.17,68.2,471400
AMH,01-Sep-2020,28.53,28.86,28.33,28.65,1105200
AMH-D,01-Sep-2020,26.01,26.016,26,26,5100
AMH-E,01-Sep-2020,26.02,26.075,25.97,26,4900
AMH-F,01-Sep-2020,26.74,26.93,26.6,26.92,21400
AMH-G,01-Sep-2020,26.6,26.66,26.6,26.66,2500
AMH-H,01-Sep-2020,28.19,28.19,27.86,27.9,2000
AMK,01-Sep-2020,24.05,24.33,23.93,24.29,48600
AMN,01-Sep-2020,53.4,54.405,53.3151,54.11,419000
AMOV,01-Sep-2020,12.07,12.14,12.04,12.13,11800
AMP,01-Sep-2020,155.59,157.425,154.1,157.16,688900
AMPY,01-Sep-2020,1.19,1.22,1.16,1.2,260300
AMRC,01-Sep-2020,34.14,35.04,33.52,34.89,370700
AMRX,01-Sep-2020,4.08,4.11,3.91,3.97,1193700
AMT,01-Sep-2020,248.44,249.75,246.63,248.03,1085200
AMX,01-Sep-2020,12.17,12.33,12.075,12.32,3410000
AN,01-Sep-2020,56.85,58.43,56.12,58.15,693400
ANET,01-Sep-2020,224.14,224.17,220.56,224.1,528000
ANF,01-Sep-2020,12.9,13.03,12.63,12.96,2750500
ANH,01-Sep-2020,1.74,1.74,1.7,1.72,456800
ANH-A,01-Sep-2020,23.39,23.82,23.39,23.82,1900
ANH-B,01-Sep-2020,17.95,17.95,17.95,17.95,100
ANH-C,01-Sep-2020,22,22.084,21.87,21.89,3600
ANTM,01-Sep-2020,278.02,280.64,272.83,273.08,1714700
AOD,01-Sep-2020,8.22,8.24,8.18,8.22,280100
AON,01-Sep-2020,199.32,202.97,198.46,202.65,1441700
AON.U,01-Sep-2020,10.1,10.12,10.1,10.1,122100
AOS,01-Sep-2020,48.94,49.35,48.51,49.33,778000
AP,01-Sep-2020,3.41,3.79,3.3601,3.68,75900
APAM,01-Sep-2020,38.57,39.6,38.3205,39.57,338600
APD,01-Sep-2020,291,303.17,290.69,302.73,1071700
APG,01-Sep-2020,14.1,14.74,13.9626,14.67,578300
APH,01-Sep-2020,110,111.03,109.41,110.79,1254200
APLE,01-Sep-2020,10,10.4,9.97,10.27,1392900
APO,01-Sep-2020,47.06,48.23,46.81,48.17,1090400
APO-A,01-Sep-2020,26.8,26.8,26.54,26.6,7800
APO-B,01-Sep-2020,27.1,27.18,27.01,27.08,11400
APRN,01-Sep-2020,6.63,6.95,6.45,6.69,822900
APT-A,01-Sep-2020,108.98,110.12,108.11,110.06,32000
APTS,01-Sep-2020,6.54,6.57,6.43,6.49,361800
APTV,01-Sep-2020,85.32,87.12,84.205,87.05,1075500
AQN,01-Sep-2020,13.92,14,13.62,13.93,727600
AQNA,01-Sep-2020,27.72,27.74,27.51,27.74,8000
AQNB,01-Sep-2020,27.57,27.75,27.2401,27.735,13300
AQUA,01-Sep-2020,20.35,21.4,20.11,21.39,526300
AR,01-Sep-2020,3.19,3.29,3.12,3.13,13467100
ARA,01-Sep-2020,6.75,6.81,6.64,6.73,31000
ARC,01-Sep-2020,1.05,1.14,1.05,1.11,89500
ARCH,01-Sep-2020,37.52,38.53,36.43,38.47,523700
ARCO,01-Sep-2020,4.41,4.54,4.394,4.47,813800
ARD,01-Sep-2020,15.27,15.54,15.18,15.3,20700
ARDC,01-Sep-2020,12.56,12.76,12.56,12.74,93200
ARE,01-Sep-2020,167.7,168.69,166.23,166.54,529600
ARE-A,01-Sep-2020,26.35,26.38,26.22,26.28,15900
ARES,01-Sep-2020,40.55,40.58,40.2207,40.47,382800
ARG-A,01-Sep-2020,25.57,25.5735,25.36,25.47,74600
ARGD,01-Sep-2020,25.36,25.52,25.33,25.46,8900
ARGO,01-Sep-2020,36.84,37.18,36.52,37.14,91400
ARI,01-Sep-2020,8.85,9.14,8.82,9.02,910200
ARL,01-Sep-2020,8.54,9.05,8.2201,9.05,800
ARLO,01-Sep-2020,5.7,5.942,5.55,5.81,1228400
ARMK,01-Sep-2020,26.97,27.89,26.59,27.83,1833700
ARNC,01-Sep-2020,22.2,22.88,22.1,22.72,532800
AROC,01-Sep-2020,6.51,6.775,6.405,6.76,774700
ARR,01-Sep-2020,9.63,9.7901,9.6283,9.79,922500
ARR-C,01-Sep-2020,22.98,23.15,22.9549,23.15,55100
ARW,01-Sep-2020,78.23,79.03,77.5435,78.67,546500
ASA,01-Sep-2020,23.72,23.75,22.39,22.98,85600
ASB,01-Sep-2020,13.3,13.58,13.13,13.47,811800
ASB-C,01-Sep-2020,25.74,25.74,25.55,25.55,1100
ASB-D,01-Sep-2020,25.46,25.46,25.4001,25.41,3600
ASB-E,01-Sep-2020,27.33,27.33,27.2649,27.28,3400
ASB-F,01-Sep-2020,26.045,26.045,25.85,25.9,26700
ASC,01-Sep-2020,3.7,3.79,3.66,3.74,210000
ASG,01-Sep-2020,7.68,7.68,7.5608,7.6,116600
ASGI,01-Sep-2020,19.28,19.47,19.01,19.47,13100
ASGN,01-Sep-2020,71.4,73.45,71.25,73.33,140300
ASH,01-Sep-2020,73.31,75.97,72.55,75.96,372600
ASIX,01-Sep-2020,12.58,13.43,12.42,13.4,173100
ASPN,01-Sep-2020,8.41,8.62,8.2471,8.54,34400
ASR,01-Sep-2020,113.46,116.9,113.46,116.09,30000
ASX,01-Sep-2020,4.1,4.18,4.06,4.17,980400
AT,01-Sep-2020,2.07,2.09,2.03,2.07,248700
ATC-D,01-Sep-2020,23.75,23.9,23.75,23.76,10700
ATC-E,01-Sep-2020,24.55,24.8,24.55,24.75,5200
ATC-G,01-Sep-2020,24.63,24.75,24.55,24.7226,12900
ATC-H,01-Sep-2020,24,24,23.83,23.94,16800
ATC-I,01-Sep-2020,22.85,23.19,22.84,23.015,14800
ATCO,01-Sep-2020,8.51,8.57,8.31,8.55,251500
ATEN,01-Sep-2020,8.51,8.62,8.18,8.38,775100
ATGE,01-Sep-2020,33.05,34.58,32.95,34.54,372800
ATH,01-Sep-2020,36.27,37.05,35.9,36.26,1357900
ATH-A,01-Sep-2020,26.79,26.8931,26.62,26.78,78300
ATH-B,01-Sep-2020,25.99,25.99,25.7,25.88,42300
ATH-C,01-Sep-2020,27.16,27.27,27.07,27.24,43700
ATHM,01-Sep-2020,80.75,86,80.51,85.07,631700
ATI,01-Sep-2020,8.18,8.585,8.04,8.43,1520600
ATKR,01-Sep-2020,26.52,27.75,26.33,27.65,247500
ATO,01-Sep-2020,99.42,99.42,97.135,97.43,838900
ATR,01-Sep-2020,117.94,119.64,117.94,119.5,133800
ATTO,01-Sep-2020,10.54,10.54,10.02,10.43,23900
ATUS,01-Sep-2020,27.64,27.77,27.475,27.67,4785200
ATV,01-Sep-2020,13.9,14.035,13.16,13.8906,8000
AU,01-Sep-2020,30.3,30.43,28.8,29.15,1872600
AUY,01-Sep-2020,6.33,6.34,5.99,6.09,17609500
AVA,01-Sep-2020,36.67,36.68,36.3,36.52,325900
AVAL,01-Sep-2020,4.88,5.1,4.88,5.09,108300
AVB,01-Sep-2020,157.05,158.38,155.83,158.2,1127400
AVD,01-Sep-2020,14.05,14.72,14,14.72,71900
AVK,01-Sep-2020,14.5,14.57,14.45,14.55,96300
AVLR,01-Sep-2020,133.7,140.93,133.23,139.99,1252600
AVNS,01-Sep-2020,32.11,32.41,31.9365,32.25,156600
AVNT,01-Sep-2020,25.3,26.81,25.05,26.79,423900
AVT-A,01-Sep-2020,74.04,74.12,72.62,73.34,5600
AVTR,01-Sep-2020,22.58,22.89,22.15,22.57,4343000
AVY,01-Sep-2020,114.16,117.71,113.06,117.66,521800
AVYA,01-Sep-2020,15.78,16.41,15.7,16.36,1584700
AWF,01-Sep-2020,10.86,10.96,10.85,10.92,236300
AWI,01-Sep-2020,73.48,74.38,72.64,74,200800
AWK,01-Sep-2020,141.78,142,139.5,140.17,451700
AWP,01-Sep-2020,4.89,4.89,4.83,4.87,300400
AWR,01-Sep-2020,75.84,75.95,74.71,75.2,141800
AX,01-Sep-2020,24.5,25.11,24.35,24.81,193100
AXL,01-Sep-2020,7.68,8.04,7.4799,7.98,1182800
AXO,01-Sep-2020,25.44,26,25.4,25.4,3300
AXP,01-Sep-2020,100.78,102.78,100.16,102.47,3143400
AXR,01-Sep-2020,4.59,4.74,4.59,4.705,5300
AXS,01-Sep-2020,47.45,48.9,47,48.69,738000
AXS-E,01-Sep-2020,25.48,25.62,25.48,25.61,21200
AXTA,01-Sep-2020,23.62,24.38,23.55,24.37,2847500
AYI,01-Sep-2020,108.63,109.245,107.575,108.96,341400
AYX,01-Sep-2020,121.24,124.13,119.931,121.85,1508900
AZEK,01-Sep-2020,39.64,41.4,39.07,41.23,483900
AZN,01-Sep-2020,55.85,55.9,55.12,55.38,3965900
AZO,01-Sep-2020,1198.35,1223.475,1193.9,1222.43,225400
AZRE,01-Sep-2020,24.84,25.05,24.3,24.81,25500
AZUL,01-Sep-2020,12.37,12.93,12.28,12.77,1714400
AZZ,01-Sep-2020,34.54,35.27,34.375,35.15,87800
B,01-Sep-2020,39.17,39.35,38.34,38.64,417400
BA,01-Sep-2020,170.71,175.49,169.25,172.1,18997400
BABA,01-Sep-2020,289.2,298,288.87,298,13815900
BAC,01-Sep-2020,25.58,25.9,25.4,25.71,46152100
BAC-A,01-Sep-2020,26.28,26.34,26.23,26.28,46100
BAC-B,01-Sep-2020,27.71,27.74,27.62,27.65,72200
BAC-C,01-Sep-2020,25.95,26.02,25.86,25.9,111300
BAC-E,01-Sep-2020,24.88,24.9,24.82,24.9,23500
BAC-K,01-Sep-2020,27.38,27.38,27.32,27.36,35100
BAC-L,01-Sep-2020,1501,1502.12,1495.07,1500,2000
BAC-M,01-Sep-2020,27.14,27.18,27.08,27.15,94600
BAC-N,01-Sep-2020,26.76,26.83,26.54,26.71,111700
BAF,01-Sep-2020,14.47,14.4899,14.36,14.37,10700
BAH,01-Sep-2020,88.2,88.61,87.52,88.41,492100
BAK,01-Sep-2020,7.92,8.115,7.9,7.99,20900
BAM,01-Sep-2020,33.63,34.09,33.19,33.95,1360700
BAN-D,01-Sep-2020,25.23,25.3499,25.23,25.3322,6000
BAN-E,01-Sep-2020,25.36,25.45,25.36,25.45,2800
BANC,01-Sep-2020,10.87,11.2425,10.71,11.15,206600
BAP,01-Sep-2020,130.11,132.44,129.04,131.24,207900
BAX,01-Sep-2020,86.9,86.975,84.97,85.55,3102600
BB,01-Sep-2020,5.25,5.59,5.21,5.58,6662900
BBAR,01-Sep-2020,3.32,3.45,3.32,3.44,257800
BBD,01-Sep-2020,3.89,3.95,3.87,3.92,18664100
BBDC,01-Sep-2020,8.15,8.24,8.1,8.21,88600
BBDO,01-Sep-2020,3.55,4.05,3.55,3.65,38400
BBF,01-Sep-2020,13.08,13.08,13.0172,13.044,13400
BBK,01-Sep-2020,15.44,15.47,15.37,15.44,35100
BBL,01-Sep-2020,46.19,47.1,45.88,46.92,1607800
BBN,01-Sep-2020,26.34,26.45,26.33,26.43,199000
BBU,01-Sep-2020,31.35,31.85,31.0058,31.45,31500
BBVA,01-Sep-2020,2.89,2.915,2.86,2.88,3367700
BBW,01-Sep-2020,2.92,3.14,2.8295,3.13,841400
BBX,01-Sep-2020,15.21,15.7,15.19,15.36,21100
BBY,01-Sep-2020,110.99,114.43,110.73,113.5,2364900
BC,01-Sep-2020,61.64,63.91,61.25,63.85,744700
BC-A,01-Sep-2020,26.95,27.22,26.9459,27.15,1900
BC-B,01-Sep-2020,27.3,27.46,27.3,27.46,3700
BC-C,01-Sep-2020,27.22,27.45,27.0501,27.0501,23100
BCC,01-Sep-2020,45.76,47.57,45.36,47.5,215900
BCE,01-Sep-2020,42.98,43.02,42.55,42.61,959600
BCEI,01-Sep-2020,19.9,20.16,19.66,19.78,130100
BCH,01-Sep-2020,16.7,16.95,16.52,16.69,222100
BCO,01-Sep-2020,47.71,47.8,45.23,45.41,725200
BCS,01-Sep-2020,5.69,5.73,5.58,5.6,3138600
BCSF,01-Sep-2020,10.63,10.98,10.63,10.8,202300
BCX,01-Sep-2020,6.5,6.54,6.475,6.53,222400
BDC,01-Sep-2020,33.51,34.02,33.01,33.96,212800
BDJ,01-Sep-2020,7.61,7.63,7.53,7.63,699300
BDN,01-Sep-2020,11.06,11.06,10.795,10.88,2857700
BDX,01-Sep-2020,243.97,245.8743,238.725,240.84,1412500
BDXB,01-Sep-2020,53.42,54.03,52.99,53.41,291500
BE,01-Sep-2020,15.73,16.45,15.62,16.45,2968900
BEDU,01-Sep-2020,7.78,7.9204,7.54,7.57,57200
BEKE,01-Sep-2020,51,54,50.5,54,2004300
BEN,01-Sep-2020,20.87,21.115,20.75,21.02,1952300
BEP,01-Sep-2020,45.35,45.35,44.1739,45.06,272600
BEP-A,01-Sep-2020,27.14,27.14,27,27.05,4400
BEPC,01-Sep-2020,50.45,50.88,48.45,50.16,472600
BERY,01-Sep-2020,51.6,53.14,51.4,53.11,737300
BEST,01-Sep-2020,4.02,4.26,4,4.22,1572300
BF.A,01-Sep-2020,66.75,66.75,64.755,65.66,61200
BF.B,01-Sep-2020,73.22,73.24,71.2,72.6,943400
BFAM,01-Sep-2020,132.69,135.74,132.1,135.74,362500
BFK,01-Sep-2020,13.96,14.08,13.93,14.04,87300
BFO,01-Sep-2020,14.74,14.752,14.73,14.74,5300
BFS,01-Sep-2020,28.01,28.27,27.81,28.12,41400
BFS-D,01-Sep-2020,24.4,24.4,24,24,800
BFS-E,01-Sep-2020,23.29,23.87,23.29,23.87,13400
BFT.U,01-Sep-2020,10.1,10.157,10.05,10.14,896700
BFY,01-Sep-2020,13.94,13.97,13.75,13.8,54000
BFZ,01-Sep-2020,13.54,13.56,13.47,13.5,39900
BG,01-Sep-2020,45.52,46.08,45.01,45.47,580700
BGB,01-Sep-2020,11.98,12.04,11.95,12.03,155900
BGH,01-Sep-2020,13.42,13.46,13.315,13.46,61500
BGIO,01-Sep-2020,8.79,8.79,8.7,8.73,36600
BGR,01-Sep-2020,6.88,6.99,6.85,6.85,135600
BGS,01-Sep-2020,31.04,31.06,30.14,30.53,848500
BGSF,01-Sep-2020,9.37,9.58,9.26,9.55,74500
BGT,01-Sep-2020,11.44,11.47,11.37,11.47,54700
BGX,01-Sep-2020,12.55,12.71,12.55,12.71,38200
BGY,01-Sep-2020,5.46,5.56,5.44,5.56,207000
BH,01-Sep-2020,95.35,99.92,94.76,96.38,11100
BH.A,01-Sep-2020,465,475,465,475,100
BHC,01-Sep-2020,16.68,16.76,16.04,16.19,5409600
BHE,01-Sep-2020,19.48,19.48,19.185,19.43,152700
BHK,01-Sep-2020,15.74,15.9,15.72,15.87,177100
BHLB,01-Sep-2020,9.1,9.24,9.03,9.17,588700
BHP,01-Sep-2020,56.14,56.9,55.67,56.79,2078400
BHR,01-Sep-2020,2.33,2.5,2.32,2.41,395100
BHR-B,01-Sep-2020,12.98,12.98,12.62,12.78,4900
BHR-D,01-Sep-2020,16,16.74,16,16.3574,4300
BHV,01-Sep-2020,16.25,16.25,15.86,16.08,1600
BHVN,01-Sep-2020,63.14,63.895,61.59,61.8,391800
BIF,01-Sep-2020,10.22,10.31,10.22,10.27,140600
BIG,01-Sep-2020,47.24,49.2,46.8,48.17,1573700
BILL,01-Sep-2020,97,100,96.775,98.33,4398400
BIO,01-Sep-2020,515.14,515.14,503.09,509.66,160700
BIO.B,01-Sep-2020,505.2,505.65,505,505.15,2000
BIP,01-Sep-2020,43.27,44.05,43,43.99,262100
BIPC,01-Sep-2020,49.66,50.64,48.84,50.46,173200
BIT,01-Sep-2020,16.03,16.25,16.02,16.24,108300
BITA,01-Sep-2020,15.79,15.81,15.76,15.81,178800
BJ,01-Sep-2020,44.54,44.91,44.11,44.56,2405100
BK,01-Sep-2020,36.8,37.36,36.54,37.21,3136100
BK-C,01-Sep-2020,25.76,25.89,25.76,25.87,33000
BKD,01-Sep-2020,2.75,2.8487,2.71,2.77,1862800
BKE,01-Sep-2020,18.64,19.32,18.45,19.12,505900
BKH,01-Sep-2020,55.7,55.7,54.98,55.13,207200
BKI,01-Sep-2020,84.77,85.73,84.205,85.48,544100
BKK,01-Sep-2020,15.02,15.05,15.01,15.05,11500
BKN,01-Sep-2020,15.98,16,15.88,15.97,59600
BKR,01-Sep-2020,14.06,14.19,13.76,13.88,6092100
BKT,01-Sep-2020,6.19,6.21,6.17,6.2,152400
BKU,01-Sep-2020,23.22,23.98,22.92,23.55,1146800
BLD,01-Sep-2020,153.59,164.59,152.6,164.17,350400
BLE,01-Sep-2020,14.91,15,14.77,14.8,55400
BLK,01-Sep-2020,594.74,601.02,593.15,596.24,402800
BLL,01-Sep-2020,80.2,81.98,80.09,81.97,1972800
BLW,01-Sep-2020,14.99,15.08,14.9586,15.08,93200
BLX,01-Sep-2020,12.2,12.56,12.13,12.4,106800
BMA,01-Sep-2020,19.01,19.25,18.5,18.81,379700
BME,01-Sep-2020,43.41,43.57,43.2,43.48,32400
BMEZ,01-Sep-2020,24.33,24.73,24.15,24.73,219700
BMI,01-Sep-2020,61.42,63.02,61.41,62.75,120200
BML-G,01-Sep-2020,20.72,21,20.65,20.74,8000
BML-H,01-Sep-2020,21.35,21.3538,21.15,21.2,51200
BML-J,01-Sep-2020,24.69,24.85,24.69,24.85,10100
BML-L,01-Sep-2020,24.33,24.5,24.309,24.5,49600
BMO,01-Sep-2020,63.03,63.24,62.35,62.56,503700
BMR.U,01-Sep-2020,10.32,11,10.32,10.77,111300
BMR.W,01-Sep-2020,1.3,1.55,1.15,1.45,163300
BMRG,01-Sep-2020,10.19,10.34,10.05,10.3,778600
BMY,01-Sep-2020,62.2,62.26,60.69,60.97,12155600
BMY.P,01-Sep-2020,2.69,2.74,2.58,2.65,2794000
BNED,01-Sep-2020,2.28,2.36,2.21,2.32,294100
BNS,01-Sep-2020,43.09,43.11,42.31,42.53,1089200
BNY,01-Sep-2020,13.8,13.8,13.69,13.7998,28800
BOE,01-Sep-2020,9.8,9.93,9.77,9.87,104300
BOH,01-Sep-2020,55.04,55.72,54.26,54.92,164800
BOOT,01-Sep-2020,27.91,28.66,27.49,28.56,556900
