,Symbol,Date,Open,High,Low,Close,Volume,Exchange
134,DSCT,12-Oct-2020,1140.2,1152.73,1133.07,1149.97,48771500,INDEX
135,DSCX,12-Oct-2020,973.15,974.27,965.24,966.21,24386400,INDEX
136,DSCY,12-Oct-2020,1386.38,1411.66,1386.13,1400.3,474243200,INDEX
137,DSDB,12-Oct-2020,667.84,678.05,667.68,676.51,5519000,INDEX
138,DSDN,12-Oct-2020,426.81,430.69,424.89,428.74,5583500,INDEX
139,DSDR,12-Oct-2020,766.37,778.86,766.37,772.89,22684700,INDEX
140,DSDS,12-Oct-2020,407.92,417.72,407.29,412.23,7775400,INDEX
141,DSDT,12-Oct-2020,59.17,59.54,58.38,59.26,2307400,INDEX
142,DSDV,12-Oct-2020,172.49,174.13,171.95,173.44,20838000,INDEX
143,DSEC,12-Oct-2020,407.87,409.95,407.15,407.72,11724400,INDEX
144,DSEE,12-Oct-2020,497.81,499.68,496.48,497.27,29139400,INDEX
145,DSEH,12-Oct-2020,49.56,49.99,48.92,49.8,235500,INDEX
146,DSEN,12-Oct-2020,257.39,259.14,254.2,258.29,220028600,INDEX
147,DSES,12-Oct-2020,249.28,250.33,246.45,249.46,1654200,INDEX
148,DSEU,12-Oct-2020,298.45,302.78,298.11,300.9,75866600,INDEX
149,DSFA,12-Oct-2020,745.58,752.73,739.8,747.36,38758500,INDEX
150,DSFB,12-Oct-2020,663.3,672.64,662.57,669.34,84905800,INDEX
151,DSFC,12-Oct-2020,128.93,128.93,127.52,128.07,51184300,INDEX
152,DSFD,12-Oct-2020,601.2,612.24,601.2,607.04,12047300,INDEX
153,DSFE,12-Oct-2020,755.24,755.61,748.98,750.86,17712900,INDEX
154,DSFH,12-Oct-2020,310.9,315.36,308.24,311.73,1741100,INDEX
155,DSFI,12-Oct-2020,1233.4,1240.18,1229.95,1236.31,130414000,INDEX
156,DSFN,12-Oct-2020,590.87,596.22,589.45,594.7,481637800,INDEX
157,DSFO,12-Oct-2020,405.69,411.53,405.13,410.24,49734000,INDEX
158,DSFP,12-Oct-2020,561.34,569.41,560.55,567.64,49734000,INDEX
159,DSFT,12-Oct-2020,2347.27,2347.52,2313.18,2316.99,6764100,INDEX
160,DSFV,12-Oct-2020,639.25,645.72,638.66,643.63,0,INDEX
161,DSGF,12-Oct-2020,1382.9,1390.6,1379.12,1386.22,129148100,INDEX
162,DSGI,12-Oct-2020,439.46,442.23,438.13,439.2,120205300,INDEX
163,DSGT,12-Oct-2020,2294.83,2345.06,2290.23,2321.28,90188400,INDEX
164,DSGU,12-Oct-2020,249.28,252.75,248.73,251.82,6137200,INDEX
165,DSHB,12-Oct-2020,1283.26,1283.58,1265.06,1280.94,6086400,INDEX
166,DSHC,12-Oct-2020,1202.88,1211.16,1200.74,1206.75,195825200,INDEX
167,DSHD,12-Oct-2020,284.15,286.15,283.12,284.32,3342000,INDEX
168,DSHG,12-Oct-2020,916.3,926.05,916.3,922.75,19613100,INDEX
169,DSHI,12-Oct-2020,616.99,617.85,612.81,614.01,6779100,INDEX
170,DSHL,12-Oct-2020,60.08,60.34,58.99,59.62,9383200,INDEX
171,DSHN,12-Oct-2020,1140.25,1158.29,1140.25,1151.41,8443500,INDEX
172,DSHP,12-Oct-2020,2307.78,2333.15,2307.74,2311.56,23911900,INDEX
173,DSHR,12-Oct-2020,2476.32,2492.97,2466.56,2484.81,12807200,INDEX
174,DSHV,12-Oct-2020,470.57,481.56,470.13,479.3,5876100,INDEX
175,DSIB,12-Oct-2020,427.87,436.3,427.1,435.17,5500700,INDEX
176,DSID,12-Oct-2020,453.22,455.75,451.3,452.81,96153100,INDEX
177,DSIF,12-Oct-2020,29.95,30.51,29.87,30.45,9408500,INDEX
178,DSIG,12-Oct-2020,908.69,914.56,907.23,910.65,299954100,INDEX
179,DSIL,12-Oct-2020,613.32,622.63,612.19,620.62,14925200,INDEX
180,DSIM,12-Oct-2020,187.28,188.51,186.24,187.04,24200400,INDEX
181,DSIN,12-Oct-2020,852.34,857.88,851.01,854.31,323963600,INDEX
182,DSIO,12-Oct-2020,109.37,110.4,108.25,110.01,22710400,INDEX
183,DSIP,12-Oct-2020,822.09,838.87,820.45,837.46,16350800,INDEX
184,DSIQ,12-Oct-2020,2335.52,2339.71,2321.11,2332.08,30520200,INDEX
185,DSIR,12-Oct-2020,613.96,620.92,611.79,619.75,50876700,INDEX
186,DSIS,12-Oct-2020,767.61,776.34,763.99,771.54,64937100,INDEX
187,DSIT,12-Oct-2020,1419.53,1428.37,1417.73,1423.81,26873400,INDEX
188,DSIU,12-Oct-2020,274.1,275.16,272.17,273.94,4691400,INDEX
189,DSIV,12-Oct-2020,842.61,853.68,840.17,849.68,13808500,INDEX
190,DSIX,12-Oct-2020,601.33,607.89,599.04,606.8,35951500,INDEX
191,DSLE,12-Oct-2020,841.92,855.65,836.58,850.49,55151400,INDEX
192,DSLG,12-Oct-2020,1758.79,1771.38,1745.02,1765.91,5550800,INDEX
193,DSLW,12-Oct-2020,1200.07,1205.29,1196.17,1203.11,0,INDEX
194,DSMC,12-Oct-2020,1934.78,1949.28,1932.86,1940.38,67967700,INDEX
195,DSME,12-Oct-2020,1030.22,1042.91,1024.57,1035.97,124156400,INDEX
196,DSMF,12-Oct-2020,6.96,7.09,6.94,7.08,20768000,INDEX
197,DSMG,12-Oct-2020,130.72,132.1,129.99,131.03,4182700,INDEX
198,DSMR,12-Oct-2020,34.25,34.57,34.12,34.52,24204900,INDEX
199,DSMS,12-Oct-2020,1109.11,1114.05,1104.29,1109.41,5419100,INDEX
200,DSMT,12-Oct-2020,126.87,128.02,123.59,127.46,2217000,INDEX
201,DSMU,12-Oct-2020,218.2,220.86,217.82,219.14,13078000,INDEX
202,DSNC,12-Oct-2020,782.33,789.46,782.3,786.16,370382300,INDEX
203,DSNF,12-Oct-2020,229.28,230.88,224.4,224.86,14079400,INDEX
204,DSNG,12-Oct-2020,932.65,938.32,931.1,935.51,135549300,INDEX
205,DSNS,12-Oct-2020,2494.19,2565.3,2482.08,2531.08,119447400,INDEX
206,DSOG,12-Oct-2020,284.15,286.28,280.12,285.36,149021400,INDEX
207,DSOI,12-Oct-2020,103.15,103.46,100.72,103.0,36079500,INDEX
208,DSOL,12-Oct-2020,272.17,273.73,268.73,272.63,45480300,INDEX
209,DSOQ,12-Oct-2020,178.72,179.39,176.7,178.75,67206200,INDEX
210,DSOS,12-Oct-2020,313.28,316.5,308.13,315.75,103541100,INDEX
211,DSPB,12-Oct-2020,447.85,449.51,445.67,446.75,5235300,INDEX
212,DSPC,12-Oct-2020,333.93,339.3,333.93,338.3,3378800,INDEX
213,DSPG,12-Oct-2020,778.04,778.04,773.14,775.36,50782800,INDEX
214,DSPL,12-Oct-2020,420.66,422.64,417.06,421.2,31126600,INDEX
215,DSPM,12-Oct-2020,140.88,142.37,140.09,141.21,4182700,INDEX
216,DSPN,12-Oct-2020,894.43,900.27,891.53,897.6,127857400,INDEX
217,DSPR,12-Oct-2020,632.59,636.52,631.15,633.39,61931400,INDEX
218,DSRA,12-Oct-2020,930.16,933.52,922.6,923.74,29063500,INDEX
219,DSRB,12-Oct-2020,3370.09,3497.96,3364.14,3451.86,18765400,INDEX
220,DSRD,12-Oct-2020,660.34,670.81,659.65,662.87,10637400,INDEX
221,DSRE,12-Oct-2020,330.13,331.8,327.89,331.05,121965700,INDEX
222,DSRH,12-Oct-2020,522.91,525.13,517.02,523.38,1889700,INDEX
223,DSRI,12-Oct-2020,135.33,136.03,134.43,135.73,120075900,INDEX
224,DSRL,12-Oct-2020,62.05,62.35,61.35,62.23,15524700,INDEX
225,DSRN,12-Oct-2020,203.08,204.01,201.43,203.59,14882100,INDEX
226,DSRP,12-Oct-2020,492.66,494.16,484.66,486.74,2439800,INDEX
227,DSRQ,12-Oct-2020,75.02,75.22,73.93,74.29,48996700,INDEX
228,DSRR,12-Oct-2020,2796.4,2819.32,2787.23,2795.94,8832800,INDEX
229,DSRS,12-Oct-2020,2449.63,2459.47,2424.88,2428.47,26381500,INDEX
230,DSRT,12-Oct-2020,1986.38,2028.83,1982.99,2008.81,112873200,INDEX
231,DSRU,12-Oct-2020,2101.35,2111.41,2089.75,2106.53,18752300,INDEX
232,DSSB,12-Oct-2020,1191.26,1213.97,1190.2,1210.4,44030800,INDEX
233,DSSC,12-Oct-2020,5682.2,5741.71,5657.34,5710.76,170307000,INDEX
234,DSSD,12-Oct-2020,757.44,769.11,756.19,763.27,28022000,INDEX
235,DSSF,12-Oct-2020,423.69,424.95,420.91,422.26,28259100,INDEX
236,DSSP,12-Oct-2020,398.23,399.39,395.64,397.44,6909500,INDEX
237,DSSR,12-Oct-2020,247.44,248.49,246.17,247.91,31062900,INDEX
238,DSST,12-Oct-2020,206.83,210.51,206.79,209.44,5025800,INDEX
239,DSSV,12-Oct-2020,3925.39,4004.12,3898.2,3962.69,308953300,INDEX
240,DSSW,12-Oct-2020,4305.05,4374.49,4265.43,4333.64,168667700,INDEX
241,DSTB,12-Oct-2020,595.26,600.13,591.18,595.0,10002000,INDEX
242,DSTC,12-Oct-2020,3253.74,3326.59,3239.18,3299.48,798460600,INDEX
243,DSTK,12-Oct-2020,1140.7,1151.2,1137.87,1141.12,8165900,INDEX
244,DSTL,12-Oct-2020,170.51,171.02,169.76,170.7,77990000,INDEX
245,DSTP,12-Oct-2020,867.08,878.0,865.77,873.92,0,INDEX
246,DSTQ,12-Oct-2020,2928.94,3003.91,2915.48,2988.46,489507300,INDEX
247,DSTS,12-Oct-2020,212.7,214.87,211.88,213.65,2499100,INDEX
248,DSTT,12-Oct-2020,623.59,624.39,617.34,618.27,26879600,INDEX
249,DSTY,12-Oct-2020,1255.0,1282.39,1246.88,1272.79,52711500,INDEX
250,DSUO,12-Oct-2020,307.55,311.66,307.32,309.59,20526400,INDEX
251,DSUT,12-Oct-2020,311.17,315.53,310.8,313.54,96393000,INDEX
252,DSVE,12-Oct-2020,298.88,303.15,298.47,301.27,75866600,INDEX
253,DSVN,12-Oct-2020,452.05,456.89,452.05,453.64,1630600,INDEX
254,DSWC,12-Oct-2020,412.74,416.57,411.42,415.3,26805700,INDEX
255,DSWU,12-Oct-2020,3160.85,3235.8,3159.64,3203.06,1311100,INDEX
256,DTCI,12-Oct-2020,1670.8,1680.37,1659.63,1676.6,0,INDEX
257,DTEI,12-Oct-2020,2034.4,2049.59,2023.97,2044.87,0,INDEX
258,DTFD,12-Oct-2020,100.0,100.0,80.0,85.0,0,INDEX
259,DTFI,12-Oct-2020,90.0,95.0,85.0,90.0,0,INDEX
260,DTFX,12-Oct-2020,127.62,127.77,127.46,127.72,0,INDEX
261,DTOF,12-Oct-2020,90.0,95.0,90.0,90.0,0,INDEX
262,DTOH,12-Oct-2020,95.0,95.0,95.0,95.0,0,INDEX
263,DTTH,12-Oct-2020,70.0,75.0,70.0,70.0,0,INDEX
264,DTTW,12-Oct-2020,95.0,100.0,95.0,100.0,0,INDEX
265,DTWC,12-Oct-2020,22266.14,22507.55,22266.14,22417.07,0,INDEX
266,DTWI,12-Oct-2020,65808.46,66662.51,65808.46,66385.39,0,INDEX
267,DTWT,12-Oct-2020,19358.37,19492.99,19358.37,19388.55,0,INDEX
268,DTWU,12-Oct-2020,3960.13,4018.01,3953.64,3991.8,0,INDEX
269,DUBS,12-Oct-2020,73.65,73.81,72.72,72.77,0,INDEX
270,DUFD,12-Oct-2020,100.0,100.0,100.0,100.0,0,INDEX
271,DUFI,12-Oct-2020,93.33,100.0,93.33,100.0,0,INDEX
272,DUOF,12-Oct-2020,86.66,86.66,86.66,86.66,0,INDEX
273,DUOH,12-Oct-2020,86.66,86.66,86.66,86.66,0,INDEX
274,DUSL,12-Oct-2020,773.55,784.73,772.25,780.44,0,INDEX
275,DUSM,12-Oct-2020,1235.24,1242.71,1232.09,1239.89,0,INDEX
276,DUSS,12-Oct-2020,1142.28,1144.57,1137.06,1142.57,0,INDEX
277,DUTH,12-Oct-2020,66.66,73.33,66.66,73.33,0,INDEX
278,DUTW,12-Oct-2020,100.0,100.0,100.0,100.0,0,INDEX
279,DVCA,12-Oct-2020,8.81,89.93,8.81,89.93,0,INDEX
280,DVCE,12-Oct-2020,27.15,433.25,27.15,433.25,0,INDEX
281,DVCN,12-Oct-2020,77.63,1253.15,77.63,1253.15,0,INDEX
282,DVCQ,12-Oct-2020,58.75,1052.29,58.75,1052.29,0,INDEX
283,DVCT,12-Oct-2020,145.2,2395.38,145.2,2395.38,0,INDEX
284,DVCU,12-Oct-2020,339.16,3878.77,339.16,3692.49,0,INDEX
285,DVS,12-Oct-2020,32.8,32.8,32.8,32.8,0,INDEX
286,DWCB,12-Oct-2020,4105.71,4181.71,4101.54,4168.54,0,INDEX
287,DXY,12-Oct-2020,93.13,93.24,93.01,93.04,0,INDEX
288,ESFD,12-Oct-2020,85.18,89.89,84.17,87.87,0,INDEX
289,ESFI,12-Oct-2020,74.41,78.45,73.4,77.44,0,INDEX
290,ESOF,12-Oct-2020,75.75,77.77,75.75,76.43,0,INDEX
291,ESOH,12-Oct-2020,83.5,85.18,83.5,84.17,0,INDEX
292,ESTH,12-Oct-2020,71.04,72.39,71.04,72.05,0,INDEX
293,ESTW,12-Oct-2020,87.87,91.24,87.87,90.23,0,INDEX
294,EVZ,12-Oct-2020,7.56,7.77,7.21,7.63,0,INDEX
295,FBV,12-Oct-2020,23.52,23.53,23.49,23.52,0,INDEX
296,FVX,12-Oct-2020,0.33,0.33,0.33,0.33,0,INDEX
297,GLD,12-Oct-2020,1929.62,1932.16,1919.12,1922.13,246714,INDEX
298,GMI,12-Oct-2020,40.68,40.9,40.4,40.69,0,INDEX
299,GNX,12-Oct-2020,361.24,361.44,354.94,355.79,0,INDEX
300,GVZ,12-Oct-2020,22.44,22.76,21.97,22.66,0,INDEX
301,HGX,12-Oct-2020,410.14,410.96,406.51,410.45,0,INDEX
302,HIGA,12-Oct-2020,3.0,3.0,3.0,3.0,0,INDEX
303,HIGD,12-Oct-2020,0.01,0.01,0.01,0.01,0,INDEX
304,HIGE,12-Oct-2020,332.0,332.0,332.0,332.0,0,INDEX
305,HIGN,12-Oct-2020,131.0,131.0,131.0,131.0,0,INDEX
306,HIGQ,12-Oct-2020,142.0,142.0,142.0,142.0,0,INDEX
307,HIGU,12-Oct-2020,165.0,165.0,165.0,165.0,0,INDEX
308,HUI,12-Oct-2020,340.18,343.06,336.45,340.45,0,INDEX
309,HVX,12-Oct-2020,104.05,105.67,104.05,105.44,0,INDEX
310,IDX,12-Oct-2020,2003.02,2012.37,1997.11,2009.07,369807300,INDEX
311,INDS,12-Oct-2020,9280.82,9477.71,9272.25,9389.4,0,INDEX
312,INSR,12-Oct-2020,9264.15,9410.37,9255.01,9404.63,0,INDEX
313,IQX,12-Oct-2020,4615.08,4658.53,4615.08,4648.73,0,INDEX
314,IQZ,12-Oct-2020,11266.88,11328.82,11236.21,11309.44,0,INDEX
315,IRX,12-Oct-2020,0.09,0.09,0.09,0.09,0,INDEX
316,IVX,12-Oct-2020,1158.27,1167.1,1156.97,1164.31,0,INDEX
317,IXB,12-Oct-2020,707.57,709.36,702.95,703.37,0,INDEX
318,IXCO,12-Oct-2020,8132.95,8336.69,8105.25,8265.15,0,INDEX
319,IXE,12-Oct-2020,322.49,325.19,318.81,324.19,0,INDEX
320,IXF,12-Oct-2020,4642.37,4680.24,4640.78,4670.4,0,INDEX
321,IXHC,12-Oct-2020,1102.71,1106.37,1095.1,1103.01,0,INDEX
322,IXI,12-Oct-2020,815.59,820.45,814.33,817.5,0,INDEX
323,IXM,12-Oct-2020,310.97,315.09,310.78,314.21,0,INDEX
324,IXR,12-Oct-2020,664.13,673.09,664.13,669.53,0,INDEX
325,IXTC,12-Oct-2020,419.53,427.83,418.13,424.96,0,INDEX
326,IXU,12-Oct-2020,643.22,651.77,642.28,647.47,0,INDEX
327,IXV,12-Oct-2020,1098.44,1107.22,1097.22,1102.79,0,INDEX
328,IXY,12-Oct-2020,1558.87,1577.51,1558.47,1569.89,0,INDEX
329,KDX,12-Oct-2020,81.25,81.45,80.85,81.27,0,INDEX
330,KIX,12-Oct-2020,256.26,260.37,255.88,259.86,0,INDEX
331,KLX,12-Oct-2020,32.94,32.96,32.72,32.79,0,INDEX
332,KPX,12-Oct-2020,658.17,672.07,657.65,671.34,0,INDEX
333,KRX,12-Oct-2020,71.09,72.41,71.05,72.31,0,INDEX
334,KSX,12-Oct-2020,390.64,396.54,390.64,395.56,0,INDEX
335,KYX,12-Oct-2020,48.07,48.33,47.66,48.16,0,INDEX
336,LOWA,12-Oct-2020,1.0,1.0,1.0,1.0,0,INDEX
337,LOWD,12-Oct-2020,0.01,0.01,0.01,0.01,0,INDEX
338,LOWE,12-Oct-2020,40.0,40.0,40.0,40.0,0,INDEX
