,Symbol,Date,Open,High,Low,Close,Volume,Exchange
51,AVRN,19-Oct-2020,3.09,3.91,0.33,0.35,0,INDEX
52,AVRQ,19-Oct-2020,2.91,3.57,0.82,0.9,0,INDEX
53,AVRS,19-Oct-2020,1.15,3.45,0.39,0.39,0,INDEX
54,AVRT,19-Oct-2020,2.89,3.44,0.52,0.56,0,INDEX
55,AVRU,19-Oct-2020,2.82,2.83,0.31,0.54,0,INDEX
56,AVRV,19-Oct-2020,1.59,1.63,0.79,0.81,0,INDEX
57,AVRX,19-Oct-2020,1.91,2.39,0.59,0.59,0,INDEX
58,AVVA,19-Oct-2020,4.62,80.28,4.62,80.28,0,INDEX
59,AVVC,19-Oct-2020,12.42,50.6,12.42,49.99,0,INDEX
60,AVVE,19-Oct-2020,30.87,412.53,30.87,412.53,0,INDEX
61,AVVN,19-Oct-2020,156.06,1298.87,156.06,982.03,0,INDEX
62,AVVQ,19-Oct-2020,137.86,1481.03,137.86,1474.61,0,INDEX
63,AVVS,19-Oct-2020,8.98,94.23,8.98,94.21,0,INDEX
64,AVVT,19-Oct-2020,298.56,2540.21,298.56,2536.93,0,INDEX
65,AVVU,19-Oct-2020,535.69,2611.31,535.69,1850.68,0,INDEX
66,AVVV,19-Oct-2020,9.72,75.0,9.72,75.0,0,INDEX
67,AVVX,19-Oct-2020,31.13,219.78,31.13,219.21,0,INDEX
68,BANK,19-Oct-2020,2769.43,2785.65,2731.99,2731.99,0,INDEX
69,BCMA,19-Oct-2020,2506.0,2890.0,1019.0,1022.0,0,INDEX
70,BCMC,19-Oct-2020,100.23,100.71,99.49,99.52,0,INDEX
71,BCMD,19-Oct-2020,1133.0,2990.0,943.0,2980.0,0,INDEX
72,BCME,19-Oct-2020,245.0,347.0,188.0,188.0,0,INDEX
73,BCMF,19-Oct-2020,216.0,360.0,140.0,360.0,0,INDEX
74,BCMG,19-Oct-2020,45.0,52.0,21.0,21.0,0,INDEX
75,BCMM,19-Oct-2020,100.55,100.89,99.14,99.18,0,INDEX
76,BCMU,19-Oct-2020,170.0,170.0,48.0,70.0,0,INDEX
77,BDMA,19-Oct-2020,1679.0,1800.0,1679.0,1799.0,0,INDEX
78,BDMC,19-Oct-2020,99.63,99.67,99.61,99.65,0,INDEX
79,BDMD,19-Oct-2020,2066.0,2186.0,2066.0,2186.0,0,INDEX
80,BDME,19-Oct-2020,194.0,219.0,194.0,219.0,0,INDEX
81,BDMF,19-Oct-2020,292.0,326.0,292.0,326.0,0,INDEX
82,BDMG,19-Oct-2020,19.0,23.0,19.0,22.0,0,INDEX
83,BDMM,19-Oct-2020,99.89,99.91,99.89,99.9,0,INDEX
84,BDMU,19-Oct-2020,64.0,87.0,64.0,87.0,0,INDEX
85,BFMA,19-Oct-2020,2323.0,2477.0,2323.0,2477.0,0,INDEX
86,BFMC,19-Oct-2020,100.96,100.96,100.89,100.9,0,INDEX
87,BFMD,19-Oct-2020,1406.0,1503.0,1406.0,1502.0,0,INDEX
88,BFME,19-Oct-2020,255.0,287.0,255.0,286.0,0,INDEX
89,BFMF,19-Oct-2020,224.0,247.0,224.0,247.0,0,INDEX
90,BFMG,19-Oct-2020,26.0,35.0,26.0,34.0,0,INDEX
91,BFMM,19-Oct-2020,100.43,100.46,100.43,100.46,0,INDEX
92,BFMU,19-Oct-2020,78.0,91.0,78.0,91.0,0,INDEX
93,BGMA,19-Oct-2020,529.0,572.0,529.0,572.0,0,INDEX
94,BGMC,19-Oct-2020,100.25,100.27,100.22,100.22,0,INDEX
95,BGMD,19-Oct-2020,3253.0,3466.0,3253.0,3465.0,0,INDEX
96,BGME,19-Oct-2020,219.0,251.0,219.0,250.0,0,INDEX
97,BGMF,19-Oct-2020,261.0,286.0,261.0,286.0,0,INDEX
98,BGMG,19-Oct-2020,24.0,29.0,24.0,29.0,0,INDEX
99,BGMM,19-Oct-2020,96.81,96.84,96.81,96.83,0,INDEX
100,BGMU,19-Oct-2020,22.0,30.0,22.0,30.0,0,INDEX
101,BKX,19-Oct-2020,78.33,78.51,76.92,77.0,0,INDEX
102,BWH,19-Oct-2020,231.14,235.3,229.29,231.79,0,INDEX
103,BXD,19-Oct-2020,330.64,330.67,325.12,325.12,0,INDEX
104,BXM,19-Oct-2020,1392.35,1393.2,1374.63,1376.16,0,INDEX
105,BXN,19-Oct-2020,689.82,691.28,679.73,680.42,0,INDEX
106,CASH,19-Oct-2020,1.0,1.0,1.0,1.0,0,INDEX
107,CEX,19-Oct-2020,685.33,689.83,674.43,675.86,0,INDEX
108,COMP,19-Oct-2020,11732.34,11778.11,11454.57,11478.88,0,INDEX
109,CPR,19-Oct-2020,3.0605,3.108,3.057,3.0860000000000003,49487,INDEX
110,CYM,19-Oct-2020,17.22,17.34,17.04,17.05,0,INDEX
111,DCFD,19-Oct-2020,67.69,75.38,32.3,35.38,0,INDEX
112,DCFI,19-Oct-2020,75.38,81.53,69.23,72.3,0,INDEX
113,DCOF,19-Oct-2020,81.53,83.07,76.92,78.46,0,INDEX
114,DCOH,19-Oct-2020,90.76,90.76,84.61,84.61,0,INDEX
115,DCSE,19-Oct-2020,47104.88,47360.96,46260.85,46422.58,0,INDEX
116,DCTH,19-Oct-2020,72.3,75.38,66.15,69.23,0,INDEX
117,DCTW,19-Oct-2020,87.69,90.76,76.92,81.53,0,INDEX
118,DDA,19-Oct-2020,27.38,39.92,27.2,28.8,0,INDEX
119,DDB,19-Oct-2020,24.31,26.32,2.49,25.92,0,INDEX
120,DECA,19-Oct-2020,61.0,125.0,61.0,123.0,94779500,INDEX
121,DECC,19-Oct-2020,58.0,187.0,58.0,187.0,36496200,INDEX
122,DECE,19-Oct-2020,342.0,1878.0,342.0,1877.0,882446700,INDEX
123,DECN,19-Oct-2020,577.0,1492.0,444.0,1469.0,2786153000,INDEX
124,DECQ,19-Oct-2020,744.0,1847.0,707.0,1838.0,1633777000,INDEX
125,DECS,19-Oct-2020,413.0,1180.0,387.0,1179.0,238068500,INDEX
126,DECT,19-Oct-2020,1382.0,3451.0,1218.0,3430.0,4514709000,INDEX
127,DECU,19-Oct-2020,865.0,2394.0,865.0,2370.0,3382344000,INDEX
128,DECV,19-Oct-2020,189.0,518.0,189.0,514.0,92210300,INDEX
129,DECX,19-Oct-2020,660.0,1881.0,660.0,1880.0,366775000,INDEX
130,DIFD,19-Oct-2020,70.0,70.0,20.0,23.33,0,INDEX
131,DIFI,19-Oct-2020,66.66,73.33,60.0,63.33,0,INDEX
132,DIOF,19-Oct-2020,76.66,76.66,63.33,66.66,0,INDEX
133,DIOH,19-Oct-2020,86.66,86.66,76.66,76.66,0,INDEX
134,DITH,19-Oct-2020,73.33,73.33,60.0,66.66,0,INDEX
135,DITW,19-Oct-2020,83.33,86.66,70.0,76.66,0,INDEX
136,DIVQ,19-Oct-2020,3719.94,3737.69,3625.26,3633.15,0,INDEX
137,DJC,19-Oct-2020,9610.6,9649.42,9465.65,9484.21,549943900,INDEX
138,DJEC,19-Oct-2020,1817.54,1829.03,1785.35,1793.98,0,INDEX
139,DJI,19-Oct-2020,28633.55,28711.93,28139.4,28195.42,360923100,INDEX
140,DJT,19-Oct-2020,11843.7,12000.19,11680.99,11708.09,137713800,INDEX
141,DJU,19-Oct-2020,884.96,889.53,875.12,877.6,51306800,INDEX
142,DJWO,19-Oct-2020,444.87,447.64,441.04,441.8,0,INDEX
143,DJX,19-Oct-2020,286.34,287.12,281.39,281.95,0,INDEX
144,DLTC,19-Oct-2020,3065.3,3078.59,2982.89,2990.57,0,INDEX
145,DOWE,19-Oct-2020,1475.03,1491.35,1474.23,1480.41,0,INDEX
146,DRCI,19-Oct-2020,254.84,254.87,249.57,249.73,0,INDEX
147,DREI,19-Oct-2020,355.85,355.93,348.53,348.77,0,INDEX
148,DSAE,19-Oct-2020,1206.56,1218.38,1189.34,1194.22,34783300,INDEX
149,DSAF,19-Oct-2020,1484.8,1504.36,1458.02,1467.19,7300700,INDEX
150,DSAG,19-Oct-2020,207.38,208.24,201.18,201.53,27096400,INDEX
151,DSAI,19-Oct-2020,738.25,744.83,732.03,733.67,15761000,INDEX
152,DSAL,19-Oct-2020,43.11,45.13,43.09,43.15,6663200,INDEX
153,DSAM,19-Oct-2020,2412.41,2428.92,2367.29,2375.86,42056800,INDEX
154,DSAP,19-Oct-2020,691.27,691.27,670.87,673.33,95551800,INDEX
155,DSAR,19-Oct-2020,149.51,153.35,149.0,149.86,116758900,INDEX
156,DSAS,19-Oct-2020,1136.56,1154.16,1123.94,1129.93,29162800,INDEX
157,DSAT,19-Oct-2020,466.27,469.01,463.46,465.19,8325800,INDEX
158,DSAU,19-Oct-2020,570.21,570.21,550.59,553.07,87225900,INDEX
159,DSAV,19-Oct-2020,526.76,536.47,525.41,530.23,25216100,INDEX
160,DSBC,19-Oct-2020,1545.47,1548.16,1502.35,1505.43,94318300,INDEX
161,DSBD,19-Oct-2020,1208.93,1212.64,1182.26,1187.06,20254300,INDEX
162,DSBE,19-Oct-2020,135.0,135.62,132.24,132.51,1694600,INDEX
163,DSBK,19-Oct-2020,341.11,341.62,335.26,335.57,189367000,INDEX
164,DSBM,19-Oct-2020,415.62,418.2,408.41,409.06,67502800,INDEX
165,DSBS,19-Oct-2020,197.03,199.68,193.86,194.2,31108300,INDEX
166,DSBT,19-Oct-2020,2361.28,2365.23,2307.85,2314.85,74647700,INDEX
167,DSBV,19-Oct-2020,812.48,819.51,802.15,804.54,25437300,INDEX
168,DSCA,19-Oct-2020,635.95,637.61,622.11,627.66,71183400,INDEX
169,DSCC,19-Oct-2020,545.27,547.71,536.02,536.79,10236700,INDEX
170,DSCF,19-Oct-2020,333.67,336.13,325.65,325.97,30012600,INDEX
171,DSCG,19-Oct-2020,1117.68,1123.31,1101.02,1103.19,293489600,INDEX
172,DSCH,19-Oct-2020,680.62,684.02,668.42,669.66,36394400,INDEX
173,DSCM,19-Oct-2020,677.07,680.54,666.18,667.59,12464900,INDEX
174,DSCN,19-Oct-2020,904.31,907.09,884.29,888.06,24022300,INDEX
175,DSCP,19-Oct-2020,440.34,442.34,434.66,435.74,21380900,INDEX
176,DSCR,19-Oct-2020,5937.11,5957.21,5735.07,5750.21,166958600,INDEX
177,DSCS,19-Oct-2020,2075.65,2095.95,2047.45,2053.03,11213900,INDEX
178,DSCT,19-Oct-2020,1146.8,1150.23,1121.47,1124.21,43056100,INDEX
179,DSCX,19-Oct-2020,975.56,981.11,957.02,959.23,26157700,INDEX
180,DSCY,19-Oct-2020,1380.39,1386.85,1351.0,1353.95,533200600,INDEX
181,DSDB,19-Oct-2020,674.79,677.31,658.65,662.39,1546400,INDEX
182,DSDN,19-Oct-2020,427.62,430.3,420.03,421.19,5620400,INDEX
183,DSDR,19-Oct-2020,779.11,779.83,764.28,765.78,19902000,INDEX
184,DSDS,19-Oct-2020,401.6,402.97,392.91,393.9,8028500,INDEX
185,DSDT,19-Oct-2020,58.29,58.33,56.75,56.79,3123700,INDEX
186,DSDV,19-Oct-2020,173.18,173.89,169.37,169.85,18660200,INDEX
187,DSEC,19-Oct-2020,410.03,412.16,401.83,403.11,8417300,INDEX
188,DSEE,19-Oct-2020,499.41,503.01,492.65,493.96,24178300,INDEX
189,DSEH,19-Oct-2020,50.05,50.6,48.69,48.98,240300,INDEX
190,DSEN,19-Oct-2020,252.54,254.9,247.27,247.4,296434300,INDEX
191,DSES,19-Oct-2020,244.21,244.65,237.34,237.72,1740800,INDEX
192,DSEU,19-Oct-2020,301.69,303.37,298.43,299.17,86556100,INDEX
193,DSFA,19-Oct-2020,744.43,748.04,724.43,726.98,29184100,INDEX
194,DSFB,19-Oct-2020,663.66,667.7,654.67,656.11,66999600,INDEX
195,DSFC,19-Oct-2020,124.9,125.06,122.1,122.38,52106600,INDEX
196,DSFD,19-Oct-2020,610.65,611.6,598.92,600.04,12719700,INDEX
197,DSFE,19-Oct-2020,755.41,758.53,743.28,745.45,15507700,INDEX
198,DSFH,19-Oct-2020,315.22,318.54,304.92,305.7,1759900,INDEX
199,DSFI,19-Oct-2020,1227.68,1227.88,1198.15,1200.21,127579600,INDEX
200,DSFN,19-Oct-2020,582.75,582.76,570.89,571.56,501786600,INDEX
201,DSFO,19-Oct-2020,410.46,411.8,404.33,404.96,41562200,INDEX
202,DSFP,19-Oct-2020,567.93,569.78,559.45,560.32,41562200,INDEX
203,DSFT,19-Oct-2020,2298.05,2327.2,2279.3,2285.82,7886000,INDEX
204,DSFV,19-Oct-2020,632.09,632.09,618.44,619.32,0,INDEX
205,DSGF,19-Oct-2020,1376.13,1376.2,1342.69,1345.03,125068600,INDEX
206,DSGI,19-Oct-2020,447.52,450.14,440.96,442.24,159291900,INDEX
207,DSGT,19-Oct-2020,2283.26,2296.48,2228.19,2233.87,95192000,INDEX
208,DSGU,19-Oct-2020,251.14,251.33,247.65,247.97,5713200,INDEX
209,DSHB,19-Oct-2020,1270.42,1277.11,1230.65,1237.62,8653300,INDEX
210,DSHC,19-Oct-2020,1194.98,1199.61,1170.73,1174.17,221918700,INDEX
211,DSHD,19-Oct-2020,283.42,284.35,277.73,278.61,2866900,INDEX
212,DSHG,19-Oct-2020,921.28,926.0,900.89,904.39,22838500,INDEX
213,DSHI,19-Oct-2020,624.61,626.32,611.55,612.2,8252700,INDEX
214,DSHL,19-Oct-2020,56.61,56.81,55.26,55.36,5680600,INDEX
215,DSHN,19-Oct-2020,1150.74,1158.47,1126.53,1131.76,9558200,INDEX
216,DSHP,19-Oct-2020,2323.59,2335.79,2278.58,2288.56,24258100,INDEX
217,DSHR,19-Oct-2020,2526.04,2545.24,2498.0,2506.89,12875000,INDEX
218,DSHV,19-Oct-2020,478.01,482.75,467.14,469.83,3767900,INDEX
219,DSIB,19-Oct-2020,430.98,433.7,423.09,423.73,2968800,INDEX
220,DSID,19-Oct-2020,460.47,463.48,453.42,454.81,137911000,INDEX
221,DSIF,19-Oct-2020,30.08,30.43,29.63,29.69,7202200,INDEX
222,DSIG,19-Oct-2020,914.7,918.57,899.15,900.96,325183900,INDEX
223,DSIL,19-Oct-2020,605.81,610.12,595.51,596.53,15102400,INDEX
224,DSIM,19-Oct-2020,188.65,193.52,187.03,187.4,27715400,INDEX
225,DSIN,19-Oct-2020,857.2,860.53,842.45,844.11,349206200,INDEX
226,DSIO,19-Oct-2020,105.33,105.5,103.21,103.26,29656300,INDEX
227,DSIP,19-Oct-2020,815.05,817.36,799.21,799.88,15034400,INDEX
228,DSIQ,19-Oct-2020,2357.77,2371.4,2325.54,2332.94,28382800,INDEX
229,DSIR,19-Oct-2020,606.56,608.12,596.19,596.99,44422000,INDEX
230,DSIS,19-Oct-2020,767.41,771.19,748.24,750.37,54494900,INDEX
231,DSIT,19-Oct-2020,1429.93,1442.56,1404.6,1408.35,24052400,INDEX
232,DSIU,19-Oct-2020,268.19,268.66,263.53,264.48,4113900,INDEX
233,DSIV,19-Oct-2020,845.66,853.11,826.49,828.33,12647500,INDEX
234,DSIX,19-Oct-2020,594.11,595.31,583.86,584.69,29319600,INDEX
235,DSLE,19-Oct-2020,863.12,867.31,844.63,847.72,49856000,INDEX
236,DSLG,19-Oct-2020,1723.11,1734.2,1666.8,1672.62,5376400,INDEX
237,DSLW,19-Oct-2020,1198.81,1202.18,1178.19,1179.91,0,INDEX
238,DSMC,19-Oct-2020,1942.84,1953.56,1905.62,1912.93,71939000,INDEX
239,DSME,19-Oct-2020,1033.52,1035.38,1007.56,1009.77,124616900,INDEX
240,DSMF,19-Oct-2020,6.93,6.96,6.72,6.73,17529500,INDEX
241,DSMG,19-Oct-2020,131.19,131.76,128.03,128.3,3392800,INDEX
242,DSMR,19-Oct-2020,34.19,34.19,33.49,33.49,23405800,INDEX
243,DSMS,19-Oct-2020,1106.24,1116.4,1080.29,1084.32,5624000,INDEX
244,DSMT,19-Oct-2020,129.2,132.94,128.54,129.27,480500,INDEX
245,DSMU,19-Oct-2020,219.32,219.7,217.22,217.77,10342000,INDEX
246,DSNC,19-Oct-2020,784.37,787.0,770.54,771.86,295460400,INDEX
247,DSNF,19-Oct-2020,229.41,238.58,228.61,229.28,15815800,INDEX
248,DSNG,19-Oct-2020,932.95,937.34,916.32,918.59,132908900,INDEX
249,DSNS,19-Oct-2020,2505.71,2522.88,2441.65,2452.28,86278400,INDEX
250,DSOG,19-Oct-2020,278.73,280.55,271.79,271.94,207309300,INDEX
251,DSOI,19-Oct-2020,98.21,101.65,97.81,98.29,55954900,INDEX
252,DSOL,19-Oct-2020,267.19,269.03,261.41,261.54,54030700,INDEX
253,DSOQ,19-Oct-2020,174.68,178.46,173.78,173.99,85901200,INDEX
254,DSOS,19-Oct-2020,306.94,309.11,297.87,298.05,153278600,INDEX
255,DSPB,19-Oct-2020,453.67,458.03,449.1,450.99,5082400,INDEX
256,DSPC,19-Oct-2020,336.95,337.39,329.89,330.09,2940000,INDEX
257,DSPG,19-Oct-2020,769.55,775.1,758.36,759.82,50363600,INDEX
258,DSPL,19-Oct-2020,418.44,424.55,415.24,415.45,29946300,INDEX
259,DSPM,19-Oct-2020,141.39,142.0,137.98,138.27,3392800,INDEX
260,DSPN,19-Oct-2020,878.72,881.76,859.6,861.57,149979700,INDEX
261,DSPR,19-Oct-2020,625.99,629.76,612.54,613.85,75332000,INDEX
262,DSRA,19-Oct-2020,913.24,916.25,880.21,882.73,33345800,INDEX
263,DSRB,19-Oct-2020,3331.4,3360.6,3239.49,3251.0,14382100,INDEX
264,DSRD,19-Oct-2020,674.17,679.9,661.71,663.41,7182200,INDEX
265,DSRE,19-Oct-2020,322.73,322.84,315.95,316.17,140417900,INDEX
266,DSRH,19-Oct-2020,513.0,513.64,498.73,499.51,1981100,INDEX
267,DSRI,19-Oct-2020,132.27,132.32,129.54,129.63,138436700,INDEX
268,DSRL,19-Oct-2020,59.55,59.55,57.97,58.01,17425700,INDEX
269,DSRN,19-Oct-2020,194.32,194.6,189.86,189.93,13562100,INDEX
270,DSRP,19-Oct-2020,494.27,496.97,483.25,485.02,2057600,INDEX
271,DSRQ,19-Oct-2020,68.55,69.26,67.39,67.8,51268700,INDEX
272,DSRR,19-Oct-2020,2825.1,2842.69,2768.6,2774.09,7683000,INDEX
273,DSRS,19-Oct-2020,2452.92,2461.26,2412.19,2418.95,27997300,INDEX
274,DSRT,19-Oct-2020,1980.26,1990.57,1933.41,1938.24,115094000,INDEX
275,DSRU,19-Oct-2020,2125.76,2137.25,2090.47,2095.68,15753700,INDEX
276,DSSB,19-Oct-2020,1211.48,1211.48,1187.35,1188.62,36956100,INDEX
277,DSSC,19-Oct-2020,5685.93,5717.19,5584.89,5603.34,168556700,INDEX
278,DSSD,19-Oct-2020,752.47,759.35,743.23,745.34,22081900,INDEX
279,DSSF,19-Oct-2020,412.43,412.43,401.93,402.91,37473800,INDEX
280,DSSP,19-Oct-2020,395.45,398.04,386.95,387.54,6012700,INDEX
281,DSSR,19-Oct-2020,244.86,245.01,240.11,240.35,45582200,INDEX
282,DSST,19-Oct-2020,209.45,212.81,206.53,206.95,5236300,INDEX
283,DSSV,19-Oct-2020,3951.26,3977.04,3854.58,3865.87,259479200,INDEX
284,DSSW,19-Oct-2020,4339.73,4368.75,4233.69,4244.18,154540500,INDEX
285,DSTB,19-Oct-2020,587.31,591.41,580.22,581.03,9850700,INDEX
286,DSTC,19-Oct-2020,3266.92,3282.93,3185.56,3193.7,638050700,INDEX
287,DSTK,19-Oct-2020,1106.0,1111.72,1084.65,1088.0,5992200,INDEX
288,DSTL,19-Oct-2020,166.26,166.43,162.85,163.28,71414500,INDEX
289,DSTP,19-Oct-2020,865.23,866.93,846.51,848.2,0,INDEX
290,DSTQ,19-Oct-2020,2930.71,2939.52,2854.14,2861.65,378571400,INDEX
291,DSTS,19-Oct-2020,212.67,217.11,211.42,212.08,2595800,INDEX
292,DSTT,19-Oct-2020,573.13,576.49,567.28,567.99,33148300,INDEX
293,DSTY,19-Oct-2020,1291.54,1298.06,1263.88,1268.71,47798400,INDEX
294,DSUO,19-Oct-2020,309.0,309.5,305.76,306.44,17879900,INDEX
295,DSUT,19-Oct-2020,313.99,315.41,310.62,311.38,104436100,INDEX
296,DSVE,19-Oct-2020,302.06,303.74,298.79,299.54,86556100,INDEX
297,DSVN,19-Oct-2020,438.99,441.65,432.71,434.66,1809000,INDEX
298,DSWC,19-Oct-2020,404.13,404.82,396.04,397.48,19307900,INDEX
299,DSWU,19-Oct-2020,3160.08,3188.78,3125.01,3132.07,1824500,INDEX
300,DTCI,19-Oct-2020,1624.72,1631.97,1598.16,1599.16,0,INDEX
301,DTEI,19-Oct-2020,1980.02,1988.95,1947.78,1949.13,0,INDEX
302,DTFD,19-Oct-2020,55.0,85.0,35.0,40.0,0,INDEX
303,DTFI,19-Oct-2020,70.0,80.0,60.0,65.0,0,INDEX
304,DTFX,19-Oct-2020,126.75,127.4,126.7,127.13,0,INDEX
305,DTOF,19-Oct-2020,80.0,85.0,80.0,85.0,0,INDEX
306,DTOH,19-Oct-2020,95.0,95.0,95.0,95.0,0,INDEX
307,DTTH,19-Oct-2020,70.0,75.0,70.0,70.0,0,INDEX
308,DTTW,19-Oct-2020,85.0,90.0,70.0,75.0,0,INDEX
309,DTWC,19-Oct-2020,22298.91,22405.91,21979.94,22023.02,0,INDEX
310,DTWI,19-Oct-2020,65853.14,66091.07,64785.9,64907.25,0,INDEX
311,DTWT,19-Oct-2020,19316.74,19583.57,19063.16,19107.27,0,INDEX
312,DTWU,19-Oct-2020,3999.5,4022.09,3957.0,3968.22,0,INDEX
313,DUBS,19-Oct-2020,73.46,73.93,73.33,73.56,0,INDEX
314,DUFD,19-Oct-2020,80.0,100.0,53.33,53.33,0,INDEX
315,DUFI,19-Oct-2020,100.0,100.0,100.0,100.0,0,INDEX
316,DUOF,19-Oct-2020,93.33,93.33,93.33,93.33,0,INDEX
317,DUOH,19-Oct-2020,93.33,93.33,86.66,86.66,0,INDEX
318,DUSL,19-Oct-2020,771.49,773.16,754.0,755.6,0,INDEX
319,DUSM,19-Oct-2020,1235.3,1238.55,1213.69,1215.5,0,INDEX
320,DUSS,19-Oct-2020,1138.85,1142.63,1119.73,1121.36,0,INDEX
321,DUTH,19-Oct-2020,73.33,80.0,73.33,73.33,0,INDEX
322,DUTW,19-Oct-2020,100.0,100.0,100.0,100.0,0,INDEX
323,DVCA,19-Oct-2020,5.28,94.77,5.04,94.77,0,INDEX
324,DVCC,19-Oct-2020,2.35,38.29,2.35,36.49,0,INDEX
325,DVCE,19-Oct-2020,16.37,882.44,16.37,882.44,0,INDEX
326,DVCN,19-Oct-2020,50.46,2786.15,50.46,2786.15,0,INDEX
327,DVCQ,19-Oct-2020,47.28,1633.77,47.28,1633.77,0,INDEX
328,DVCS,19-Oct-2020,7.75,238.09,7.75,238.06,0,INDEX
329,DVCT,19-Oct-2020,103.03,4514.7,103.03,4514.7,0,INDEX
330,DVCU,19-Oct-2020,189.76,4673.16,189.76,3382.34,0,INDEX
331,DVCV,19-Oct-2020,6.1,92.21,6.1,92.21,0,INDEX
332,DVCX,19-Oct-2020,16.22,367.77,16.22,366.77,0,INDEX
333,DVS,19-Oct-2020,37.2,37.8,37.2,37.8,0,INDEX
334,DWCB,19-Oct-2020,4033.18,4040.86,3968.64,3971.81,0,INDEX
335,DXY,19-Oct-2020,93.72,93.76,93.21,93.42,0,INDEX
336,ESFD,19-Oct-2020,65.65,67.0,16.83,18.18,0,INDEX
337,ESFI,19-Oct-2020,68.68,69.69,57.91,58.92,0,INDEX
338,ESOF,19-Oct-2020,73.73,73.73,67.0,67.0,0,INDEX
