Symbol,Date,Open,High,Low,Close,Volume
BNKU,10-Sep-2020,12.62,13.1721,12.04,12.25,126300
BNKZ,10-Sep-2020,26.5132,26.5132,26.5132,26.5132,700
BNO,10-Sep-2020,10.38,10.4589,10.187,10.2,3254400
BNOV,10-Sep-2020,27.91,27.91,27.58,27.6378,2500
BOCT,10-Sep-2020,27.55,27.55,27.3117,27.3117,2300
BOIL,10-Sep-2020,43.85,44.72,42.72,42.89,632400
BOND,10-Sep-2020,112.25,112.45,112.185,112.45,169600
BOSS,10-Sep-2020,24.55,24.65,24.27,24.27,500
BOUT,10-Sep-2020,23.32,23.48,22.7025,22.7025,2100
BRBS,10-Sep-2020,13.84,13.89,13.57,13.58,5700
BRF,10-Sep-2020,18.85,18.85,18.3551,18.3551,3900
BRG,10-Sep-2020,7.4,7.66,7.33,7.47,120800
BRG-A,10-Sep-2020,25.5617,25.5617,25.38,25.5,3400
BRG-C,10-Sep-2020,25.36,25.472,25.36,25.3602,1200
BRG-D,10-Sep-2020,25.2,25.2,25,25,55300
BRM.W,10-Sep-2020,0.28,0.28,0.28,0.28,1000
BRN,10-Sep-2020,0.72,0.7358,0.6813,0.6833,13400
BRZU,10-Sep-2020,85,86.3,79.62,79.81,250000
BSEP,10-Sep-2020,27.14,27.16,26.592,26.6614,50000
BSV,10-Sep-2020,83.03,83.05,83,83.03,1818900
BTAL,10-Sep-2020,23.12,23.27,22.92,23.21,86000
BTG,10-Sep-2020,6.73,6.8,6.47,6.5,7212100
BTN,10-Sep-2020,1.64,1.72,1.64,1.65,12100
BTYS,10-Sep-2020,39.25,39.25,38.9907,38.9907,800
BUFF,10-Sep-2020,31.68,31.79,31.53,31.53,20000
BUFR,10-Sep-2020,20.13,20.139,19.98,20.01,14900
BUL,10-Sep-2020,27.69,27.7775,27.4034,27.4034,500
BUY,10-Sep-2020,16.85,16.85,16.1826,16.1826,700
BUYZ,10-Sep-2020,41.23,41.485,40.15,40.15,14500
BWL.A,10-Sep-2020,9.15,9.2006,9.15,9.2006,300
BWX,10-Sep-2020,29.88,29.95,29.76,29.77,148200
BWZ,10-Sep-2020,31.62,31.65,31.4,31.4901,457800
BYLD,10-Sep-2020,25.82,25.88,25.81,25.84,36400
BZQ,10-Sep-2020,13.79,14.73,13.65,14.72,1038900
CALF,10-Sep-2020,26.01,26.01,25.4945,25.4945,17400
CANE,10-Sep-2020,5.8,5.81,5.75,5.81,181300
CANF,10-Sep-2020,1.79,1.87,1.71,1.78,468100
CAPE,10-Sep-2020,158.39,159.15,156.6782,156.6782,2700
CBOE,10-Sep-2020,90.03,90.8,87.07,87.09,1037200
CBON,10-Sep-2020,22.79,22.89,22.75,22.76,30100
CCF,10-Sep-2020,98.35,98.64,97.17,97.17,11500
CCON,10-Sep-2020,51.68,51.68,49.9356,49.9356,1600
CCOR,10-Sep-2020,28.0764,28.1287,27.845,27.98,17400
CCRV,10-Sep-2020,19.5219,19.5219,19.5219,19.5219,0
CDOR,10-Sep-2020,4.45,4.51,4.34,4.45,8700
CEF,10-Sep-2020,20.02,20.246,19.855,19.86,573000
CEFD,10-Sep-2020,26.59,26.59,26.3099,26.3316,3100
CEFS,10-Sep-2020,18.77,18.82,18.74,18.81,2200
CEI,10-Sep-2020,0.4875,0.49,0.462,0.4729,439300
CEMB,10-Sep-2020,51.99,52.15,51.85,51.93,10200
CET,10-Sep-2020,29.13,29.35,28.94,28.98,22300
CEV,10-Sep-2020,13.37,13.42,13.37,13.38,28200
CEW,10-Sep-2020,17.608,17.608,17.4828,17.4828,700
CFCV,10-Sep-2020,27.31,27.31,27.0883,27.0883,1600
CGW,10-Sep-2020,41.14,41.14,40.44,40.44,35100
CHA.U,10-Sep-2020,10.42,10.42,10.4189,10.4189,1200
CHA.W,10-Sep-2020,0.75,0.75,0.72,0.72,6400
CHAD,10-Sep-2020,21.51,21.78,21.51,21.78,49100
CHAQ,10-Sep-2020,9.9,9.9,9.9,9.9,100
CHAU,10-Sep-2020,29.45,29.53,28.71,28.71,250100
CHEP,10-Sep-2020,14.18,14.36,14.14,14.34,7100
CHGX,10-Sep-2020,25.3029,25.37,24.817,24.817,1100
CHIC,10-Sep-2020,26.36,26.36,25.85,25.9759,2500
CHIE,10-Sep-2020,8.29,8.32,8.24,8.24,1800
CHIH,10-Sep-2020,23.74,23.74,23.061,23.0873,9500
CHII,10-Sep-2020,13.53,13.53,13.5,13.5,600
CHIK,10-Sep-2020,26.17,26.17,25.6464,25.75,8500
CHIL,10-Sep-2020,33.46,33.46,33.1548,33.1548,400
CHIM,10-Sep-2020,18.5,18.505,18.36,18.36,700
CHIQ,10-Sep-2020,26.29,26.29,25.64,25.7,99000
CHIR,10-Sep-2020,17,17.0401,16.85,16.85,5100
CHIS,10-Sep-2020,28.99,28.99,28.63,28.745,7700
CHIU,10-Sep-2020,13.72,13.72,13.7058,13.7058,200
CHIX,10-Sep-2020,14.3,14.375,14.16,14.16,6000
CIK,10-Sep-2020,2.89,2.92,2.88,2.89,1300800
CIX,10-Sep-2020,12.51,13.25,12.51,13.05,5800
CKX,10-Sep-2020,10,10.118,9.99,10.1148,2600
CLIX,10-Sep-2020,84.97,85.94,82.76,82.8975,70200
CLM,10-Sep-2020,11.39,11.4299,11.21,11.21,978100
CLTL,10-Sep-2020,105.77,105.8,105.77,105.77,123100
CMBS,10-Sep-2020,55.28,55.59,55.04,55.59,59000
CMCL,10-Sep-2020,19.06,19.24,18.3,18.44,72500
CMDY,10-Sep-2020,41.9149,41.9149,41.9149,41.9149,100
CMF,10-Sep-2020,62.37,62.44,62.35,62.42,70800
CMT,10-Sep-2020,7.3,7.5026,7.3,7.39,8200
CN,10-Sep-2020,39.79,39.8,39.3972,39.3972,500
CNBS,10-Sep-2020,12,12.03,11.7457,11.7457,2000
CNRG,10-Sep-2020,65.05,65.05,63.0713,63.4311,50700
CNXT,10-Sep-2020,38.94,38.94,38.36,38.37,36500
CNYA,10-Sep-2020,36.37,36.38,35.63,35.65,1450700
COHN,10-Sep-2020,22.16,24.7,22.01,23.2,163800
COM,10-Sep-2020,22.77,22.77,22.528,22.56,14200
COMB,10-Sep-2020,21.55,21.55,21.303,21.3338,1400
COPX,10-Sep-2020,22.16,22.3,21.6,21.62,141400
CORN,10-Sep-2020,12.75,12.87,12.74,12.84,236600
CORP,10-Sep-2020,115.49,115.5,114.9,115.05,37700
COW,10-Sep-2020,33.06,33.9,33.06,33.5001,170100
COWZ,10-Sep-2020,28.9074,28.9074,28.31,28.31,10000
CPER,10-Sep-2020,18.89,18.9355,18.27,18.41,61800
CPHI,10-Sep-2020,0.3624,0.3699,0.3394,0.3444,279400
CPI,10-Sep-2020,27.2789,27.2796,27.22,27.2231,5300
CQP,10-Sep-2020,34.66,35.65,34.17,34.21,148700
CQQQ,10-Sep-2020,67.56,67.61,66.3,66.33,223100
CRAK,10-Sep-2020,21.32,21.32,21,21.0229,700
CRBN,10-Sep-2020,133.18,133.18,130.58,130.58,5400
CRF,10-Sep-2020,11.21,11.24,11.032,11.06,489100
CRHM,10-Sep-2020,2.4,2.4,2.28,2.28,18400
CRMD,10-Sep-2020,4.62,4.69,4.38,4.5,283100
CROC,10-Sep-2020,49.68,50.3848,49.68,50.3848,400
CSD,10-Sep-2020,44.39,44.39,43.315,43.315,2600
CSM,10-Sep-2020,77.34,77.45,75.63,75.7616,26100
CTEK,10-Sep-2020,1.17,1.28,1.17,1.25,23300
CTO,10-Sep-2020,44.29,44.6,43.68,44.29,13000
CURE,10-Sep-2020,63.66,63.66,59.76,60.25,105400
CUT,10-Sep-2020,27.71,27.79,27.28,27.3486,44800
CVM,10-Sep-2020,13.72,14.14,13.61,13.74,386600
CVR,10-Sep-2020,20.97,20.97,20.97,20.97,100
CVU,10-Sep-2020,2.54,2.575,2.49,2.49,98700
CVY,10-Sep-2020,17.1,17.22,16.87,16.87,9500
CWB,10-Sep-2020,67.53,68.03,66.2813,66.78,1921000
CWEB,10-Sep-2020,48.01,48.01,45.62,45.6749,56000
CWI,10-Sep-2020,24.51,24.56,24.13,24.14,63500
CWS,10-Sep-2020,39.13,39.13,38.526,38.526,900
CYB,10-Sep-2020,25.98,26,25.9,25.9,7000
CZA,10-Sep-2020,66.34,66.59,65.6737,65.6737,8800
DALT,10-Sep-2020,8.57,8.57,8.32,8.34,17200
DAUD,10-Sep-2020,23.27,24.0286,23.27,24.0286,2900
DAUG,10-Sep-2020,31.83,31.97,31.6504,31.661,61900
DBA,10-Sep-2020,14.7,14.83,14.699,14.72,898400
DBAW,10-Sep-2020,27.6,27.64,27.25,27.25,15400
DBB,10-Sep-2020,15.38,15.38,15.05,15.06,303300
DBC,10-Sep-2020,12.93,12.9897,12.8,12.81,1267600
DBE,10-Sep-2020,9.3,9.34,9.16,9.1629,102000
DBEF,10-Sep-2020,31.02,31.08,30.72,30.74,905000
DBEH,10-Sep-2020,26.57,26.57,26.5309,26.5309,2000
DBEM,10-Sep-2020,24.38,24.38,23.9698,23.9698,3700
DBEU,10-Sep-2020,28.12,28.1615,27.81,27.84,28200
DBEZ,10-Sep-2020,30.21,30.21,29.92,29.92,4600
DBGR,10-Sep-2020,28.25,28.303,28.07,28.0786,3300
DBJP,10-Sep-2020,40.3,40.3,40.01,40.05,4000
DBLV,10-Sep-2020,69.59,69.59,69.4574,69.4574,200
DBMF,10-Sep-2020,25.141,25.2657,25.1257,25.1257,3100
DBO,10-Sep-2020,6.93,6.99,6.83,6.85,1292600
DBP,10-Sep-2020,54.91,55.17,54.2728,54.51,5000
DBS,10-Sep-2020,39.01,39.34,38.2622,38.2622,2200
DBV,10-Sep-2020,23.57,23.595,23.57,23.595,200
DCHF,10-Sep-2020,20.18,20.5806,20.18,20.5806,400
DDG,10-Sep-2020,32.1,32.965,31.75,32.916,9900
DDLS,10-Sep-2020,27.69,27.7119,27.6013,27.6013,1400
DDM,10-Sep-2020,47.9,48.23,45.78,46.06,869200
DDWM,10-Sep-2020,26.43,26.44,26.06,26.06,28300
DEED,10-Sep-2020,25.92,25.92,25.92,25.92,1400
DEEF,10-Sep-2020,27.2751,27.2751,27.2751,27.2751,200
DEEP,10-Sep-2020,23.22,23.28,22.7,22.7012,15400
DEF,10-Sep-2020,55.67,55.7812,54.69,54.7878,43200
DEFA,10-Sep-2020,26.891,26.891,26.891,26.891,100
DEM,10-Sep-2020,37.28,37.2937,36.86,36.93,669200
DES,10-Sep-2020,21.93,21.98,21.53,21.54,437100
DEUR,10-Sep-2020,26.59,27.37,26.53,27.37,46300
DEUS,10-Sep-2020,34.27,34.2799,33.66,33.6969,7700
DEW,10-Sep-2020,39.72,39.72,39.0825,39.0825,1400
DFE,10-Sep-2020,54.84,54.95,53.77,53.7968,15500
DFEB,10-Sep-2020,31.17,31.18,30.77,30.9,115200
DFEN,10-Sep-2020,11.45,11.8933,10.775,10.84,3961000
DFJ,10-Sep-2020,67.73,67.94,67.3911,67.3911,7400
DFND,10-Sep-2020,35.8601,35.97,35.5725,35.5725,1900
DFVL,10-Sep-2020,87.23,87.23,87.23,87.23,100
DFVS,10-Sep-2020,12.175,12.175,12.175,12.175,0
DGBP,10-Sep-2020,25.46,26.5899,25.46,26.5899,400
DGL,10-Sep-2020,57.67,57.8,57.03,57.1367,23500
DGP,10-Sep-2020,48.73,49.29,47.8066,47.92,37500
DGRO,10-Sep-2020,40.67,40.73,39.7605,39.85,2190900
DGS,10-Sep-2020,42.46,42.5179,41.87,41.87,66400
DGT,10-Sep-2020,85.37,85.37,83.8081,83.8081,300
DGZ,10-Sep-2020,9.7736,9.7736,9.7736,9.7736,100
DHS,10-Sep-2020,63.94,63.94,62.83,62.87,68700
DHY,10-Sep-2020,2.16,2.16,2.13,2.14,1196400
DIA,10-Sep-2020,281.13,282.17,274.85,275.79,3455700
DIAL,10-Sep-2020,21.65,21.68,21.63,21.66,128300
DIG,10-Sep-2020,59.12,59.79,54.93,55.035,95100
DIM,10-Sep-2020,57.71,57.8299,56.85,56.85,13800
DIT,10-Sep-2020,66.0937,66.0937,66.03,66.03,200
DIV,10-Sep-2020,15.56,15.59,15.3,15.32,371700
DIVA,10-Sep-2020,20.5874,20.5874,20.5874,20.5874,100
DIVB,10-Sep-2020,29.43,29.43,28.82,28.82,1800
DIVC,10-Sep-2020,28.7669,28.7669,28.7669,28.7669,100
DIVO,10-Sep-2020,30.87,30.87,30.12,30.2,44200
DIVY,10-Sep-2020,22.19,22.5,22.19,22.37,5900
DJCB,10-Sep-2020,13.2628,13.2628,13.2628,13.2628,100
DJCI,10-Sep-2020,13.27,13.935,13.27,13.935,400
DJD,10-Sep-2020,35.54,35.5434,34.88,34.88,12400
DJP,10-Sep-2020,19.82,19.91,19.58,19.59,118400
DJPY,10-Sep-2020,20.7011,20.7011,20.7011,20.7011,100
DJUL,10-Sep-2020,30.8,30.8,30.5622,30.5622,15300
DJUN,10-Sep-2020,31.3,31.3,31.2043,31.2566,6400
DLA,10-Sep-2020,15.19,15.33,14.6,14.6,20100
DLN,10-Sep-2020,98.74,98.75,96.58,96.81,198800
DLS,10-Sep-2020,60.42,60.52,59.531,59.56,93600
DMAY,10-Sep-2020,31.91,31.91,31.8304,31.8304,300
DMDV,10-Sep-2020,20.1203,20.1203,20.1203,20.1203,100
DMF,10-Sep-2020,8.44,8.53,8.44,8.53,52100
DMRE,10-Sep-2020,48.784,48.784,48.784,48.784,100
DMRI,10-Sep-2020,44.9,44.9,44.9,44.9,100
DMRL,10-Sep-2020,60.17,60.17,59.3803,59.3803,1500
DMRM,10-Sep-2020,48.21,48.21,47.64,47.7976,1300
DMRS,10-Sep-2020,47.62,47.62,47.263,47.263,1100
DNL,10-Sep-2020,67.21,67.2211,66.12,66.12,20700
DNN,10-Sep-2020,0.485,0.4912,0.4611,0.4676,784000
DNOV,10-Sep-2020,31.92,31.92,31.65,31.7,17500
DOG,10-Sep-2020,43.45,44.41,43.2713,44.26,1508600
DOL,10-Sep-2020,43.05,43.06,42.26,42.26,29200
DON,10-Sep-2020,29.75,29.8899,29.24,29.24,406600
DOO,10-Sep-2020,37.22,37.22,36.585,36.585,7200
DPST,10-Sep-2020,54.67,55.47,50.6,50.73,583700
DPW,10-Sep-2020,2.17,2.4,2.11,2.27,1729200
DRIP,10-Sep-2020,60.24,66.91,59.81,66.91,490000
DRN,10-Sep-2020,11.17,11.17,10.61,10.65,347000
DRSK,10-Sep-2020,31.5,31.5,31.0701,31.185,121400
DRV,10-Sep-2020,13.45,14.11,13.45,14.11,111900
DRW,10-Sep-2020,24.75,24.8,24.54,24.54,18900
DSI,10-Sep-2020,129.68,130.109,126.7597,126.96,26800
DSS,10-Sep-2020,5.68,5.84,5.6178,5.69,175800
DSTL,10-Sep-2020,33.26,33.26,32.14,32.16,18600
DTD,10-Sep-2020,95.72,95.72,93.7,93.8,29200
DTEC,10-Sep-2020,38,38.259,37.35,37.47,15300
DTH,10-Sep-2020,34.8,34.8,34.13,34.13,23500
DTN,10-Sep-2020,77.17,77.17,75.85,75.9931,16100
DUAL,10-Sep-2020,25.0226,25.0226,25.0226,25.0226,100
DUG,10-Sep-2020,48.16,51.71,47.86,51.64,180100
DURA,10-Sep-2020,27.075,27.1,26.71,26.7581,3600
DUSL,10-Sep-2020,20.35,20.479,19.0501,19.31,86600
DUST,10-Sep-2020,16.3569,17.39,16.25,17.27,9242000
DVYA,10-Sep-2020,34.15,34.15,33.7446,33.7446,500
DVYE,10-Sep-2020,31.8,31.8,31.34,31.36,251000
DWM,10-Sep-2020,47.07,47.14,46.41,46.42,58000
DWMF,10-Sep-2020,24.1346,24.1346,23.8701,23.8701,5000
DWX,10-Sep-2020,35.08,35.08,34.59,34.59,169300
DXD,10-Sep-2020,15.44,16.12,15.32,16.03,3432700
DXF,10-Sep-2020,0.79,0.83,0.73,0.769,74100
DXJ,10-Sep-2020,49.13,49.24,48.78,48.81,774400
DXR,10-Sep-2020,15.01,15.396,15.01,15.06,700
DYHG,10-Sep-2020,50.5,51.0698,50.247,50.247,400
DYNF,10-Sep-2020,28.26,28.26,27.6,27.66,1500
DZK,10-Sep-2020,46.185,46.185,43.9851,43.9851,900
DZZ,10-Sep-2020,2.52,2.56,2.51,2.56,3400
EAD,10-Sep-2020,7.5,7.6,7.5,7.54,377800
EAGG,10-Sep-2020,56.56,56.63,56.4977,56.57,48700
EAOA,10-Sep-2020,27.415,27.51,27.2411,27.2411,900
EAOK,10-Sep-2020,26.01,26.01,25.9846,25.9846,100
EAOM,10-Sep-2020,26.45,26.45,26.2863,26.2863,100
EAOR,10-Sep-2020,27.04,27.04,26.7663,26.7663,800
EASG,10-Sep-2020,26.01,26.01,25.6874,25.6874,4000
EBLU,10-Sep-2020,34.61,34.61,34.04,34.04,2300
EBND,10-Sep-2020,26.69,26.705,26.55,26.59,111200
ECF,10-Sep-2020,11.59,11.66,11.455,11.49,21200
ECH,10-Sep-2020,25.92,25.92,24.67,24.7,376900
ECLN,10-Sep-2020,20.5107,20.5107,20.5107,20.5107,100
ECNS,10-Sep-2020,42.83,42.83,42.3375,42.3375,2100
ECON,10-Sep-2020,25.19,25.2133,24.71,24.73,32700
ECOZ,10-Sep-2020,30.5,30.5,29.74,29.8555,500
EDC,10-Sep-2020,58.97,59.12,55.91,56.01,146300
EDEN,10-Sep-2020,84.14,84.15,82.75,82.75,17300
EDIV,10-Sep-2020,25.21,25.2535,24.9,24.95,33800
EDOG,10-Sep-2020,19.1,19.1,18.87,18.87,3400
EDOW,10-Sep-2020,24.927,24.927,24.38,24.4474,23000
