Symbol,Date,Open,High,Low,Close,Volume
AIF,06-Aug-2020,12.68,12.72,12.63,12.69,33300
AIG,06-Aug-2020,30.4,30.9,29.28,29.32,9162800
AIG-A,06-Aug-2020,27.58,27.75,27.47,27.47,39600
AIG.W,06-Aug-2020,0.9,0.94,0.82,0.84,289300
AIN,06-Aug-2020,51.49,51.96,51.18,51.5,157300
AIO,06-Aug-2020,21.93,21.93,21.59,21.81,121400
AIR,06-Aug-2020,18.18,18.49,17.94,18.14,260100
AIT,06-Aug-2020,65.83,65.99,64.81,65.21,112400
AIV,06-Aug-2020,36.23,37.1,36.23,37,777500
AIW,06-Aug-2020,23.73,23.73,23.6,23.6,500
AIZ,06-Aug-2020,121.56,122.11,117.95,118.87,501200
AIZP,06-Aug-2020,119.89,119.89,116.43,117.5058,600
AJG,06-Aug-2020,105.36,106.14,104.92,105.56,591800
AJRD,06-Aug-2020,43.26,43.4533,42.73,42.92,322000
AJX,06-Aug-2020,9.39,9.54,9.34,9.4,82300
AJXA,06-Aug-2020,24.44,24.74,24.31,24.69,2800
AKO.A,06-Aug-2020,12.28,12.28,12.28,12.28,200
AKO.B,06-Aug-2020,14.04,14.22,13.985,14.22,800
AKR,06-Aug-2020,12.78,12.78,12.15,12.29,315200
AL,06-Aug-2020,28.16,28.66,27.9362,28.33,1005600
AL-A,06-Aug-2020,22.17,22.17,20.38,20.51,17800
ALB,06-Aug-2020,86.64,87.81,82.32,83.34,2453400
ALC,06-Aug-2020,61.42,61.51,60.49,61.48,694000
ALE,06-Aug-2020,57.75,58.685,57.3601,58.25,253000
ALEX,06-Aug-2020,12.08,12.34,12.03,12.11,398500
ALG,06-Aug-2020,109.15,109.15,106.17,107.13,28300
ALI-A,06-Aug-2020,16.11,16.26,15.66,15.67,8400
ALI-B,06-Aug-2020,16.44,16.9,16.44,16.7886,2600
ALI-E,06-Aug-2020,16.605,16.6632,16.44,16.44,11300
ALK,06-Aug-2020,35.75,36.69,35.33,36.42,2586100
ALL,06-Aug-2020,94.45,95.85,94.21,94.48,1305900
ALL-B,06-Aug-2020,26.84,26.84,26.66,26.77,30300
ALL-G,06-Aug-2020,27.848,27.848,27.67,27.6944,21400
ALL-H,06-Aug-2020,26.59,26.69,26.51,26.51,53400
ALL-I,06-Aug-2020,26.56,26.62,26.47,26.52,14400
ALL-Y,06-Aug-2020,24.44,24.45,24.16,24.21,274300
ALLE,06-Aug-2020,99.79,100.69,98.22,99.2,810500
ALLY,06-Aug-2020,21.07,21.453,21.018,21.09,3016700
ALP-Q,06-Aug-2020,26.61,26.86,26.43,26.63,31100
ALSN,06-Aug-2020,37.43,38.05,36.695,37.01,1381600
ALT.W,06-Aug-2020,1.35,1.36,1.33,1.34,56800
ALTG,06-Aug-2020,7.52,7.59,7.425,7.44,65200
ALU.W,06-Aug-2020,0.65,0.6615,0.65,0.6615,7200
ALUS,06-Aug-2020,9.97,9.97,9.97,9.97,725100
ALV,06-Aug-2020,68.02,68.44,67.545,68.28,317400
ALX,06-Aug-2020,263.4,264.65,259.3901,260.55,11900
AM,06-Aug-2020,6.86,7.04,6.41,6.86,7488500
AMB.W,06-Aug-2020,5.42,5.42,5.42,5.42,100
AMBC,06-Aug-2020,13.21,13.35,12.98,13.04,311100
AMC,06-Aug-2020,4.11,4.24,3.99,4.14,3742600
AMCR,06-Aug-2020,10.73,10.84,10.65,10.8,6875100
AME,06-Aug-2020,96.51,97.54,96.14,97.52,826900
AMG,06-Aug-2020,70.31,70.9325,69.755,69.94,272400
AMH,06-Aug-2020,28.91,29.15,28.785,28.95,1377600
AMH-D,06-Aug-2020,25.992,26.1638,25.992,26.09,13900
AMH-E,06-Aug-2020,25.9,26.02,25.67,25.69,10400
AMH-F,06-Aug-2020,26.14,26.19,26.13,26.15,2200
AMH-G,06-Aug-2020,25.88,26.01,25.65,25.99,6300
AMH-H,06-Aug-2020,27.36,27.46,27.343,27.44,2600
AMK,06-Aug-2020,25.05,25.21,24.07,24.3,168900
AMN,06-Aug-2020,55.6,57.3,54.96,55.25,847400
AMOV,06-Aug-2020,12.54,12.58,12.4,12.58,7900
AMP,06-Aug-2020,155.06,156.79,154.31,155.85,508600
AMPY,06-Aug-2020,1.32,1.34,1.2,1.22,898600
AMRC,06-Aug-2020,29.91,30.16,29.351,29.52,198900
AMRX,06-Aug-2020,4.53,4.95,4.42,4.67,2921600
AMT,06-Aug-2020,254.7,255.54,252,255.51,1127500
AMX,06-Aug-2020,12.46,12.74,12.46,12.73,1307100
AN,06-Aug-2020,52.82,53.5,52.63,53.19,549900
ANET,06-Aug-2020,237.81,240.6929,233.495,236.38,873900
ANF,06-Aug-2020,9.71,9.79,9.47,9.48,2095500
ANH,06-Aug-2020,1.78,1.8122,1.78,1.79,462000
ANH-A,06-Aug-2020,23.06,23.06,22.85,22.85,1000
ANH-B,06-Aug-2020,17.34,17.68,17.22,17.68,1300
ANH-C,06-Aug-2020,20.6452,20.8,20.6452,20.7201,2400
ANTM,06-Aug-2020,274.92,277.635,269.08,271.48,1002300
AOD,06-Aug-2020,7.98,8.02,7.96,8.02,314900
AON,06-Aug-2020,197.61,198.14,194.23,195.61,1386300
AOS,06-Aug-2020,48.1,48.89,48.09,48.6,997600
AP,06-Aug-2020,2.9,3.1556,2.9,2.99,138300
APAM,06-Aug-2020,38.85,38.97,38.335,38.67,384900
APD,06-Aug-2020,283.66,284.97,281.06,282.99,1293600
APG,06-Aug-2020,14.39,14.65,14.23,14.41,470800
APH,06-Aug-2020,108.18,108.83,107.87,108.35,775100
APLE,06-Aug-2020,9.09,9.26,9.04,9.15,2069900
APO,06-Aug-2020,49.24,49.86,48.07,48.58,983600
APO-A,06-Aug-2020,26.95,26.99,26.9,26.9125,3700
APO-B,06-Aug-2020,27.4,27.55,27.35,27.43,8700
APRN,06-Aug-2020,9.3,9.35,8.39,8.93,4791800
APT-A,06-Aug-2020,107.68,109.2301,107.68,108.57,4500
APTS,06-Aug-2020,7.34,7.43,7.27,7.32,225000
APTV,06-Aug-2020,83.16,85.175,83.16,84.53,1644500
AQN,06-Aug-2020,13.63,13.71,13.53,13.59,419400
AQNA,06-Aug-2020,27.94,28.1399,27.35,27.35,4300
AQNB,06-Aug-2020,27.32,27.32,26.71,26.71,7300
AQUA,06-Aug-2020,20.68,21.77,20.6367,21.7,843700
AR,06-Aug-2020,3.78,3.89,3.68,3.73,6137500
ARA,06-Aug-2020,6.33,6.41,6.27,6.32,25200
ARC,06-Aug-2020,1.3,1.6,1.25,1.31,1569500
ARCH,06-Aug-2020,31.46,32.135,30.77,31.59,119700
ARCO,06-Aug-2020,4.75,4.9,4.74,4.86,503900
ARD,06-Aug-2020,14.6,14.6489,14.2728,14.58,33300
ARDC,06-Aug-2020,12.58,12.67,12.58,12.65,99900
ARE,06-Aug-2020,173.8,175.54,172.96,174.38,699800
ARE-A,06-Aug-2020,26.17,26.35,26.1,26.31,27600
ARES,06-Aug-2020,40.73,41.1855,39.96,40.27,370000
ARG-A,06-Aug-2020,25.04,25.19,25,25.03,61000
ARGD,06-Aug-2020,25.6,25.63,25.47,25.63,3600
ARGO,06-Aug-2020,33.4,34.67,33.27,34.49,177000
ARI,06-Aug-2020,9.47,9.645,9.4,9.43,1166200
ARL,06-Aug-2020,10.01,10.01,9.91,9.91,300
ARLO,06-Aug-2020,5.62,6.58,5.36,6.36,7213300
ARMK,06-Aug-2020,21.15,22.23,21.13,22.12,2874600
ARNC,06-Aug-2020,19.4,20.58,19.07,20.34,1561700
AROC,06-Aug-2020,7.39,7.39,7.2,7.21,504100
ARR,06-Aug-2020,9.4,9.49,9.37,9.42,690800
ARR-C,06-Aug-2020,22.88,22.88,22.2497,22.25,12300
ARW,06-Aug-2020,74.57,75.6,74.2,74.65,467900
ASA,06-Aug-2020,25.12,25.26,23.89,24.27,157800
ASB,06-Aug-2020,13.31,13.41,13.14,13.18,936400
ASB-C,06-Aug-2020,25.66,25.66,25.56,25.56,2400
ASB-D,06-Aug-2020,25.38,25.48,25.24,25.48,2500
ASB-E,06-Aug-2020,26.51,26.61,26.51,26.54,800
ASB-F,06-Aug-2020,25.89,25.91,25.7,25.77,12700
ASC,06-Aug-2020,4.09,4.09,3.88,3.92,323000
ASG,06-Aug-2020,7.47,7.5,7.4153,7.49,199700
ASGI,06-Aug-2020,19.28,19.4,19.15,19.4,20400
ASGN,06-Aug-2020,69.18,69.75,68.58,69.39,221200
ASH,06-Aug-2020,78.78,79.02,78.245,78.61,296800
ASIX,06-Aug-2020,12.43,12.69,12.37,12.52,163300
ASPN,06-Aug-2020,6.24,6.44,6.1613,6.33,55500
ASR,06-Aug-2020,98.98,103.99,98.98,103.86,64200
ASX,06-Aug-2020,4.76,4.79,4.73,4.79,376800
AT,06-Aug-2020,1.97,1.98,1.95,1.98,181300
ATC-D,06-Aug-2020,21.66,22.0303,21.6579,21.98,9300
ATC-E,06-Aug-2020,22.5,22.79,22.5,22.7,8900
ATC-G,06-Aug-2020,22.42,22.53,22.25,22.53,26500
ATC-H,06-Aug-2020,21.64,22,21.64,21.855,14100
ATC-I,06-Aug-2020,20.76,21,20.76,20.76,6100
ATCO,06-Aug-2020,7.16,7.39,7.16,7.29,330900
ATEN,06-Aug-2020,8.42,8.42,8.31,8.36,729200
ATGE,06-Aug-2020,35.69,36.03,35.33,35.78,399700
ATH,06-Aug-2020,35,35.07,33.76,34.01,1710800
ATH-A,06-Aug-2020,26.1,26.1,25.67,25.81,40600
ATH-B,06-Aug-2020,25.22,25.22,24.91,25.16,50900
ATH-C,06-Aug-2020,26.22,26.3,26.12,26.219,62000
ATHM,06-Aug-2020,91.51,91.64,88.61,90.13,735600
ATI,06-Aug-2020,9.12,9.335,9.055,9.15,2375900
ATKR,06-Aug-2020,28.93,29.53,28.58,29.17,214100
ATO,06-Aug-2020,106.1,106.1,103.35,104.7,717600
ATR,06-Aug-2020,118.82,120.11,116.68,117.66,246500
ATTO,06-Aug-2020,8.45,8.7,8.12,8.42,90100
ATUS,06-Aug-2020,27.92,28.26,27.465,27.61,5013400
ATV,06-Aug-2020,15.59,16.06,15.3118,15.45,2200
AU,06-Aug-2020,32.88,32.99,31.11,31.66,4231900
AUY,06-Aug-2020,6.94,6.985,6.66,6.72,19035000
AVA,06-Aug-2020,36.5,37.18,36.23,36.92,259600
AVAL,06-Aug-2020,4.51,4.53,4.5,4.51,62600
AVB,06-Aug-2020,149.75,151.85,149.75,150.97,584300
AVD,06-Aug-2020,14.25,14.58,14.2,14.45,90100
AVK,06-Aug-2020,14.21,14.25,14.1031,14.15,63300
AVLR,06-Aug-2020,129.35,129.97,124.73,129.31,2643800
AVNS,06-Aug-2020,30.82,31.67,30.71,30.87,293200
AVNT,06-Aug-2020,24.99,24.99,24.62,24.73,364000
AVT-A,06-Aug-2020,72.36,72.36,71.15,72.22,5700
AVTR,06-Aug-2020,22.4,22.43,21.78,22.18,2557400
AVY,06-Aug-2020,115.94,116.85,114.13,114.45,580800
AVYA,06-Aug-2020,13.5,13.68,13.3601,13.41,896900
AWF,06-Aug-2020,10.74,10.8399,10.74,10.82,202700
AWI,06-Aug-2020,72.07,72.61,71.97,72.31,275200
AWK,06-Aug-2020,146.32,147.96,145.01,146.97,737500
AWP,06-Aug-2020,4.89,4.93,4.86,4.91,533800
AWR,06-Aug-2020,76.37,76.98,75.55,76.65,117700
AX,06-Aug-2020,22.99,23.6,22.7529,23.41,299800
AXL,06-Aug-2020,6.97,7.235,6.79,6.91,2031300
AXO,06-Aug-2020,25.47,25.48,25.25,25.4,1900
AXP,06-Aug-2020,95.18,96.265,94.48,95.92,2698700
AXR,06-Aug-2020,4.6,4.61,4.59,4.61,3100
AXS,06-Aug-2020,42.85,43.49,42.74,42.82,1063100
AXS-E,06-Aug-2020,25.61,25.66,25.55,25.55,10400
AXTA,06-Aug-2020,23.03,23.15,22.675,22.88,1813700
AYI,06-Aug-2020,102.89,103.7,101.6,102.42,300500
AYX,06-Aug-2020,177.2,178.09,168.7,169,2684200
AZEK,06-Aug-2020,35.24,36.18,35,35.28,371200
AZN,06-Aug-2020,56.09,56.24,55.52,56.21,3532100
AZO,06-Aug-2020,1181.7,1194.97,1177.42,1178.37,157600
AZRE,06-Aug-2020,21.13,21.5,20.4,21,47700
AZUL,06-Aug-2020,11.31,12.04,11.19,11.96,1509800
AZZ,06-Aug-2020,32.84,32.99,32.5,32.73,104300
B,06-Aug-2020,38.64,38.99,38.26,38.7,129400
BA,06-Aug-2020,172.8,175.57,170.6,172.2,32921600
BABA,06-Aug-2020,263.42,265.7,259.2,265.68,10359400
BAC,06-Aug-2020,25.45,25.665,25.28,25.47,51999700
BAC-A,06-Aug-2020,26.02,26.1,26.02,26.1,44900
BAC-B,06-Aug-2020,27.09,27.17,27.09,27.17,30700
BAC-C,06-Aug-2020,25.83,25.84,25.76,25.84,37500
BAC-E,06-Aug-2020,24.74,24.76,24.64,24.72,21400
BAC-K,06-Aug-2020,27.32,27.32,27.17,27.2569,28400
BAC-L,06-Aug-2020,1495.21,1497.8,1490.83,1493.2,2700
BAC-M,06-Aug-2020,27.1,27.18,26.975,27,109800
BAC-N,06-Aug-2020,26.89,26.89,26.75,26.81,39600
BAF,06-Aug-2020,14.92,15.016,14.8799,14.89,15300
BAH,06-Aug-2020,82.4,83.08,81.425,82.9,658500
BAK,06-Aug-2020,8.61,9.1,8.61,8.96,58000
BAM,06-Aug-2020,32.93,33,32.23,32.47,1637700
BAN-D,06-Aug-2020,25.35,25.5,25.34,25.5,13600
BAN-E,06-Aug-2020,25.3299,25.3299,25.25,25.32,900
BANC,06-Aug-2020,11.18,11.33,10.99,11.12,150500
BAP,06-Aug-2020,123.48,125.15,122.36,124.2,372100
BAX,06-Aug-2020,80.21,80.39,78.68,80.37,5485100
BB,06-Aug-2020,4.83,5.07,4.76,4.96,5436400
BBAR,06-Aug-2020,4.28,4.31,4.1,4.23,595300
BBD,06-Aug-2020,4.02,4.12,4,4.09,18845000
BBDC,06-Aug-2020,8.02,8.36,7.9495,8.1,162200
BBDO,06-Aug-2020,3.81,3.88,3.71,3.88,31300
BBF,06-Aug-2020,13.48,13.57,13.43,13.52,28900
BBK,06-Aug-2020,16.19,16.32,16.16,16.3,18500
BBL,06-Aug-2020,46.92,47.13,46.61,47.01,798300
BBN,06-Aug-2020,26.67,26.7,26.6182,26.68,95600
BBU,06-Aug-2020,26.76,28.42,25.6786,28.04,69000
BBVA,06-Aug-2020,3.06,3.1,3.04,3.09,3396000
BBW,06-Aug-2020,2.44,2.5,2.385,2.39,50900
BBX,06-Aug-2020,14.31,14.67,13.57,14.05,18900
BBY,06-Aug-2020,101.89,102.79,100.62,102.75,2479500
BC,06-Aug-2020,68.35,68.6,64.64,64.89,1002400
BC-A,06-Aug-2020,27,27.1381,26.56,26.9919,5100
BC-B,06-Aug-2020,27.1106,27.1888,26.94,27.0684,4400
BC-C,06-Aug-2020,27.1,27.37,26.76,27.27,31100
BCC,06-Aug-2020,44.13,44.51,43.33,43.57,324700
BCE,06-Aug-2020,42.49,43.005,42.34,42.91,812400
BCEI,06-Aug-2020,19,19.91,18.76,19.82,266200
BCH,06-Aug-2020,17.74,18.14,17.67,18.1,80600
BCO,06-Aug-2020,45.86,47.19,45.86,46.97,532400
BCS,06-Aug-2020,5.5,5.56,5.49,5.54,2288200
BCSF,06-Aug-2020,10.6,10.84,10.39,10.52,282000
BCX,06-Aug-2020,6.56,6.63,6.47,6.52,259600
BDC,06-Aug-2020,33.28,33.42,32.86,33.23,169600
BDJ,06-Aug-2020,7.48,7.51,7.45,7.51,397900
BDN,06-Aug-2020,11.07,11.34,11.05,11.25,1457000
BDX,06-Aug-2020,266,267.9498,256.3667,259.61,2591000
BDXB,06-Aug-2020,58.28,58.96,56.475,56.65,274900
BE,06-Aug-2020,12.98,14.13,12.21,12.97,11731200
BEDU,06-Aug-2020,7.66,7.75,7.45,7.62,93200
BEN,06-Aug-2020,22.05,22.23,21.805,21.85,2363600
BEP,06-Aug-2020,43.79,44.19,43.4,44.04,362800
BEP-A,06-Aug-2020,25.82,25.82,25.62,25.8,8100
BEPC,06-Aug-2020,46.2,46.72,45.8,46.54,524600
BERY,06-Aug-2020,53.17,53.5,52.255,52.84,2192000
BEST,06-Aug-2020,4.6,4.72,4.495,4.67,1154000
BF.A,06-Aug-2020,61.71,62.42,61.53,62.24,29600
BF.B,06-Aug-2020,67.12,67.63,66.515,67.63,645800
BFAM,06-Aug-2020,126.13,129,121.1731,123.55,1514500
BFK,06-Aug-2020,14.88,14.91,14.8201,14.91,71300
BFO,06-Aug-2020,14.75,14.76,14.74,14.74,5300
BFS,06-Aug-2020,30.82,31.13,30.49,30.87,32500
BFS-D,06-Aug-2020,23.6,24.19,23.6,24.19,3400
BFS-E,06-Aug-2020,23.57,23.6237,23.57,23.6237,500
BFY,06-Aug-2020,14.52,14.55,14.495,14.5,6200
BFZ,06-Aug-2020,14,14.04,13.92,14.03,38300
BG,06-Aug-2020,44.6,45.15,44.6,44.7,788500
BGB,06-Aug-2020,11.88,11.9762,11.79,11.79,133100
BGH,06-Aug-2020,13.06,13.13,13.03,13.13,60200
BGIO,06-Aug-2020,8.6,8.6,8.55,8.57,26700
BGR,06-Aug-2020,7.24,7.26,7.13,7.18,94900
BGS,06-Aug-2020,30.23,30.47,29.18,29.34,4022800
BGSF,06-Aug-2020,9.68,9.99,9.55,9.87,64900
BGT,06-Aug-2020,11.28,11.31,11.18,11.22,112200
BGX,06-Aug-2020,12.54,12.61,12.54,12.54,34600
BGY,06-Aug-2020,5.46,5.5,5.41,5.43,181000
BH,06-Aug-2020,70.43,74.45,70.43,71.31,6900
BH.A,06-Aug-2020,363.4,395.4,362,385.575,200
BHC,06-Aug-2020,21.62,22.97,20.11,20.13,18027700
BHE,06-Aug-2020,20.87,20.96,20.61,20.63,137300
BHK,06-Aug-2020,16.11,16.18,16.06,16.1,147000
BHLB,06-Aug-2020,9.76,9.84,9.545,9.63,283700
BHP,06-Aug-2020,56.6,56.91,56.33,56.84,2219800
BHR,06-Aug-2020,2.55,2.83,2.54,2.8,576700
BHR-B,06-Aug-2020,11.0538,11.0538,10.6557,10.75,5300
BHR-D,06-Aug-2020,13.5,13.75,13.425,13.625,11200
BHV,06-Aug-2020,15.61,15.79,15.61,15.79,5300
BHVN,06-Aug-2020,66.24,67.03,63.12,63.42,477200
BIF,06-Aug-2020,10.01,10.11,10.01,10.1,342100
BIG,06-Aug-2020,45.07,45.14,43.75,44.79,972900
BILL,06-Aug-2020,100.51,102.94,97.9253,101.15,573700
BIO,06-Aug-2020,528.93,529.19,520.52,525.22,132200
BIO.B,06-Aug-2020,525,525,525,525,100
BIP,06-Aug-2020,42.77,43.31,42.28,43.16,299900
BIPC,06-Aug-2020,47.67,48.18,47,47.83,128900
BIT,06-Aug-2020,15.39,15.55,15.35,15.51,159400
BITA,06-Aug-2020,15.86,15.86,15.83,15.84,135900
BJ,06-Aug-2020,43.1,43.1,41.525,41.79,1474400
BK,06-Aug-2020,36.11,36.48,35.88,35.99,3047500
BK-C,06-Aug-2020,25.5,25.56,25.47,25.5,34300
BKD,06-Aug-2020,2.73,2.97,2.72,2.87,2339300
BKE,06-Aug-2020,16.54,16.69,16.04,16.37,386000
BKH,06-Aug-2020,56.55,57.785,56.52,57.22,374400
BKI,06-Aug-2020,75.92,76.2,75.16,75.62,751600
BKK,06-Aug-2020,15.05,15.06,15.05,15.05,10500
BKN,06-Aug-2020,17,17,16.79,16.79,37300
BKR,06-Aug-2020,16.69,16.85,16.5172,16.77,5187000
BKT,06-Aug-2020,6.15,6.16,6.11,6.12,366900
BKU,06-Aug-2020,20.65,20.96,20.51,20.83,583100
BLD,06-Aug-2020,140.21,140.85,137,139.1,216300
BLE,06-Aug-2020,15.88,15.88,15.59,15.6584,50100
BLK,06-Aug-2020,579.96,583.345,575.0664,582.23,454900
BLL,06-Aug-2020,75.5,75.56,73.545,74.44,2930100
BLW,06-Aug-2020,15.05,15.09,15,15.04,116100
BLX,06-Aug-2020,11.98,12.08,11.76,11.89,213600
BMA,06-Aug-2020,22.1,22.48,21.57,22.17,408400
BME,06-Aug-2020,43.53,43.58,43.1,43.24,35300
BMEZ,06-Aug-2020,23.25,23.73,23.01,23.6,227000
BMI,06-Aug-2020,64.96,66.21,64.96,65.63,110500
BML-G,06-Aug-2020,19.98,20.13,19.92,20.09,7400
BML-H,06-Aug-2020,19.96,19.96,19.82,19.96,37300
BML-J,06-Aug-2020,24.58,24.58,24.36,24.45,14600
BML-L,06-Aug-2020,23.64,23.79,23.64,23.65,42200
BMO,06-Aug-2020,55.93,56.21,55.81,55.89,596800
BMR.U,06-Aug-2020,10.52,10.75,10.52,10.75,600
BMR.W,06-Aug-2020,1.07,1.34,1.07,1.29,76800
BMRG,06-Aug-2020,10.23,10.25,10.1501,10.25,16100
BMY,06-Aug-2020,62,62.97,60.42,61.33,18961900
BMY.P,06-Aug-2020,3.43,3.56,3.4214,3.56,405700
BNED,06-Aug-2020,2.25,2.25,2.06,2.17,538700
BNS,06-Aug-2020,42,42.4,42,42.24,773100
BNY,06-Aug-2020,14.5,14.52,14.3804,14.5,27200
BOE,06-Aug-2020,9.71,9.75,9.65,9.71,121500
BOH,06-Aug-2020,56.98,57.69,56.5,56.77,199100
BOOT,06-Aug-2020,22.29,22.44,21.53,22.38,1081400
BORR,06-Aug-2020,1.04,1.06,1.01,1.02,1017600
BOX,06-Aug-2020,18.36,18.4,17.6195,17.76,1455000
BP,06-Aug-2020,23.38,23.66,23.21,23.26,12136100
