,Symbol,Date,Open,High,Low,Close,Volume,Exchange
57,AVRX,30-Sep-2020,1.6,1.6,0.63,0.67,0,INDEX
58,AVVA,30-Sep-2020,6.78,91.97,6.78,91.97,0,INDEX
59,AVVC,30-Sep-2020,2.09,28.68,2.09,28.45,0,INDEX
60,AVVE,30-Sep-2020,25.69,954.36,25.69,942.32,0,INDEX
61,AVVN,30-Sep-2020,101.86,2730.41,101.86,2730.41,0,INDEX
62,AVVQ,30-Sep-2020,141.29,2440.23,141.29,2440.23,0,INDEX
63,AVVS,30-Sep-2020,8.48,131.45,8.48,131.44,0,INDEX
64,AVVT,30-Sep-2020,249.95,5262.62,249.95,5262.62,0,INDEX
65,AVVU,30-Sep-2020,186.43,3577.55,186.43,3577.55,0,INDEX
66,AVVV,30-Sep-2020,5.97,83.92,5.97,83.92,0,INDEX
67,AVVX,30-Sep-2020,16.54,244.04,16.54,243.81,0,INDEX
68,BANK,30-Sep-2020,2504.43,2537.43,2490.3,2506.94,0,INDEX
69,BCMA,30-Sep-2020,2681.0,3114.0,1699.0,2120.0,0,INDEX
70,BCMC,30-Sep-2020,99.98,100.21,99.51,99.64,0,INDEX
71,BCMD,30-Sep-2020,907.0,2271.0,756.0,1829.0,0,INDEX
72,BCME,30-Sep-2020,238.0,290.0,181.0,208.0,0,INDEX
73,BCMF,30-Sep-2020,197.0,363.0,189.0,329.0,0,INDEX
74,BCMG,30-Sep-2020,44.0,47.0,22.0,36.0,0,INDEX
75,BCMM,30-Sep-2020,100.57,101.18,99.72,100.17,0,INDEX
76,BCMU,30-Sep-2020,133.0,133.0,43.0,94.0,0,INDEX
77,BDMA,30-Sep-2020,1390.0,1551.0,1390.0,1551.0,0,INDEX
78,BDMC,30-Sep-2020,99.9,99.93,99.84,99.85,0,INDEX
79,BDMD,30-Sep-2020,2283.0,2428.0,2283.0,2428.0,0,INDEX
80,BDME,30-Sep-2020,210.0,245.0,210.0,245.0,0,INDEX
81,BDMF,30-Sep-2020,254.0,304.0,254.0,304.0,0,INDEX
82,BDMG,30-Sep-2020,13.0,23.0,13.0,23.0,0,INDEX
83,BDMM,30-Sep-2020,99.85,99.89,99.84,99.85,0,INDEX
84,BDMU,30-Sep-2020,48.0,64.0,48.0,64.0,0,INDEX
85,BFMA,30-Sep-2020,364.0,424.0,364.0,424.0,0,INDEX
86,BFMC,30-Sep-2020,96.68,96.96,96.68,96.96,0,INDEX
87,BFMD,30-Sep-2020,3337.0,3581.0,3337.0,3581.0,0,INDEX
88,BFME,30-Sep-2020,49.0,68.0,49.0,68.0,0,INDEX
89,BFMF,30-Sep-2020,414.0,481.0,414.0,481.0,0,INDEX
90,BFMG,30-Sep-2020,12.0,20.0,12.0,20.0,0,INDEX
91,BFMM,30-Sep-2020,97.32,97.38,97.32,97.38,0,INDEX
92,BFMU,30-Sep-2020,18.0,37.0,18.0,37.0,0,INDEX
93,BGMA,30-Sep-2020,2174.0,2343.0,2174.0,2343.0,0,INDEX
94,BGMC,30-Sep-2020,100.43,100.49,100.43,100.46,0,INDEX
95,BGMD,30-Sep-2020,1488.0,1621.0,1488.0,1621.0,0,INDEX
96,BGME,30-Sep-2020,265.0,315.0,265.0,315.0,0,INDEX
97,BGMF,30-Sep-2020,190.0,226.0,190.0,226.0,0,INDEX
98,BGMG,30-Sep-2020,17.0,24.0,17.0,24.0,0,INDEX
99,BGMM,30-Sep-2020,100.57,100.57,100.54,100.55,0,INDEX
100,BGMU,30-Sep-2020,56.0,77.0,56.0,77.0,0,INDEX
101,BKX,30-Sep-2020,72.4,73.85,72.38,73.09,0,INDEX
102,BWH,30-Sep-2020,203.14,216.82,202.31,213.67,0,INDEX
103,BXD,30-Sep-2020,321.07,323.72,318.89,323.52,0,INDEX
104,BXM,30-Sep-2020,1365.42,1373.16,1363.97,1369.03,0,INDEX
105,BXN,30-Sep-2020,682.74,685.94,682.37,684.63,0,INDEX
106,CASH,30-Sep-2020,1.0,1.0,1.0,1.0,0,INDEX
107,CEX,30-Sep-2020,663.01,672.03,660.99,666.16,0,INDEX
108,COMP,30-Sep-2020,11092.9,11277.96,11092.9,11167.51,0,INDEX
109,CPR,30-Sep-2020,2.9955,3.0415,2.9755,3.0325,67927,INDEX
110,CYM,30-Sep-2020,16.32,16.53,16.23,16.33,0,INDEX
111,DCFD,30-Sep-2020,87.69,92.3,66.15,72.3,0,INDEX
112,DCFI,30-Sep-2020,52.3,66.15,50.76,53.84,0,INDEX
113,DCOF,30-Sep-2020,70.76,73.84,66.15,69.23,0,INDEX
114,DCOH,30-Sep-2020,75.38,78.46,73.84,75.38,0,INDEX
115,DCSE,30-Sep-2020,43703.16,44508.02,43684.12,44078.66,0,INDEX
116,DCTH,30-Sep-2020,56.92,56.92,55.38,55.38,0,INDEX
117,DCTW,30-Sep-2020,46.15,58.46,41.53,50.76,0,INDEX
118,DDA,30-Sep-2020,28.07,38.13,26.24,27.82,0,INDEX
119,DDB,30-Sep-2020,25.33,25.67,15.85,25.52,0,INDEX
120,DECA,30-Sep-2020,82.0,128.0,82.0,124.0,85462400,INDEX
121,DECC,30-Sep-2020,54.0,167.0,54.0,163.0,29787900,INDEX
122,DECE,30-Sep-2020,423.0,809.0,374.0,705.0,812629900,INDEX
123,DECN,30-Sep-2020,369.0,1060.0,273.0,811.0,1341212000,INDEX
124,DECQ,30-Sep-2020,760.0,1538.0,687.0,1328.0,1351677000,INDEX
125,DECS,30-Sep-2020,389.0,905.0,389.0,834.0,266760200,INDEX
126,DECT,30-Sep-2020,1211.0,2726.0,1057.0,2263.0,2778351000,INDEX
127,DECU,30-Sep-2020,709.0,2184.0,709.0,2118.0,3278899000,INDEX
128,DECV,30-Sep-2020,170.0,443.0,170.0,435.0,65624000,INDEX
129,DECX,30-Sep-2020,613.0,1495.0,613.0,1432.0,362172100,INDEX
130,DIFD,30-Sep-2020,90.0,100.0,80.0,86.66,0,INDEX
131,DIFI,30-Sep-2020,46.66,73.33,46.66,56.66,0,INDEX
132,DIOF,30-Sep-2020,70.0,76.66,70.0,70.0,0,INDEX
133,DIOH,30-Sep-2020,80.0,83.33,76.66,76.66,0,INDEX
134,DITH,30-Sep-2020,63.33,66.66,63.33,63.33,0,INDEX
135,DITW,30-Sep-2020,40.0,60.0,36.66,53.33,0,INDEX
136,DIVQ,30-Sep-2020,3516.41,3569.75,3502.92,3541.27,0,INDEX
137,DJC,30-Sep-2020,9161.1,9273.76,9128.56,9190.95,687149500,INDEX
138,DJEC,30-Sep-2020,1708.8,1732.69,1703.34,1714.76,0,INDEX
139,DJI,30-Sep-2020,27514.64,28026.33,27511.06,27781.7,455154000,INDEX
140,DJT,30-Sep-2020,11353.58,11476.62,11165.89,11229.72,158878100,INDEX
141,DJU,30-Sep-2020,812.48,818.18,806.66,814.7,73117300,INDEX
142,DJWO,30-Sep-2020,429.37,433.26,427.9,430.89,0,INDEX
143,DJX,30-Sep-2020,275.15,280.26,275.11,277.82,0,INDEX
144,DLTC,30-Sep-2020,2894.55,2954.82,2894.55,2924.3,0,INDEX
145,DOWE,30-Sep-2020,1459.12,1468.8,1445.74,1454.79,0,INDEX
146,DRCI,30-Sep-2020,248.88,251.3,246.15,248.62,0,INDEX
147,DREI,30-Sep-2020,347.64,350.92,343.75,347.29,0,INDEX
148,DSAE,30-Sep-2020,1180.29,1193.78,1158.43,1166.95,60342800,INDEX
149,DSAF,30-Sep-2020,1398.75,1409.69,1374.77,1384.6,9104100,INDEX
150,DSAG,30-Sep-2020,179.64,182.72,179.26,180.75,32588000,INDEX
151,DSAI,30-Sep-2020,687.36,694.32,681.92,685.96,12254500,INDEX
152,DSAL,30-Sep-2020,39.87,41.3,39.51,39.73,5505400,INDEX
153,DSAM,30-Sep-2020,2264.54,2323.63,2264.54,2304.11,52262900,INDEX
154,DSAP,30-Sep-2020,641.18,657.56,641.14,651.37,128856400,INDEX
155,DSAR,30-Sep-2020,145.69,149.52,142.97,143.42,132265900,INDEX
156,DSAS,30-Sep-2020,1090.73,1114.07,1078.03,1085.78,51895300,INDEX
157,DSAT,30-Sep-2020,431.75,437.03,428.64,432.03,10214400,INDEX
158,DSAU,30-Sep-2020,528.97,543.82,528.76,538.74,118641900,INDEX
159,DSAV,30-Sep-2020,485.21,495.7,484.27,490.51,17691600,INDEX
160,DSBC,30-Sep-2020,1531.72,1539.91,1511.28,1522.73,120790000,INDEX
161,DSBD,30-Sep-2020,1152.79,1163.24,1142.87,1150.28,29944600,INDEX
162,DSBE,30-Sep-2020,124.58,126.93,123.71,124.84,1990600,INDEX
163,DSBK,30-Sep-2020,322.5,329.16,322.5,326.01,241502200,INDEX
164,DSBM,30-Sep-2020,395.3,401.63,395.19,398.22,87601600,INDEX
165,DSBS,30-Sep-2020,185.69,189.34,185.22,187.72,36548200,INDEX
166,DSBT,30-Sep-2020,2349.21,2380.29,2347.72,2362.83,91202500,INDEX
167,DSBV,30-Sep-2020,798.16,803.69,793.71,800.73,38068900,INDEX
168,DSCA,30-Sep-2020,678.67,692.7,675.94,683.89,38922400,INDEX
169,DSCC,30-Sep-2020,532.04,540.01,531.44,535.68,17090600,INDEX
170,DSCF,30-Sep-2020,307.71,314.66,307.71,310.56,27295900,INDEX
171,DSCG,30-Sep-2020,1097.48,1114.82,1091.1,1097.77,334291700,INDEX
172,DSCH,30-Sep-2020,648.64,658.56,647.89,652.94,51053300,INDEX
173,DSCM,30-Sep-2020,648.52,656.37,647.93,652.79,19672700,INDEX
174,DSCN,30-Sep-2020,856.65,864.59,849.31,854.81,35458300,INDEX
175,DSCP,30-Sep-2020,401.43,407.65,400.96,404.26,23598000,INDEX
176,DSCR,30-Sep-2020,5626.86,5794.39,5626.86,5723.83,194005000,INDEX
177,DSCS,30-Sep-2020,1889.19,1906.18,1872.27,1884.08,14175300,INDEX
178,DSCT,30-Sep-2020,1102.89,1113.08,1097.6,1104.37,53830600,INDEX
179,DSCX,30-Sep-2020,904.57,919.69,903.39,910.36,33962700,INDEX
180,DSCY,30-Sep-2020,1321.51,1342.66,1319.51,1327.55,627817700,INDEX
181,DSDB,30-Sep-2020,633.45,636.79,628.26,633.51,2537300,INDEX
182,DSDN,30-Sep-2020,427.11,427.94,415.88,419.11,8447500,INDEX
183,DSDR,30-Sep-2020,729.81,742.0,729.2,735.33,31161800,INDEX
184,DSDS,30-Sep-2020,386.18,387.7,380.6,383.14,6587800,INDEX
185,DSDT,30-Sep-2020,57.53,57.92,56.36,57.09,3781600,INDEX
186,DSDV,30-Sep-2020,165.25,166.97,163.88,165.04,18982500,INDEX
187,DSEC,30-Sep-2020,379.25,384.13,376.73,379.08,13219600,INDEX
188,DSEE,30-Sep-2020,463.63,468.8,460.25,463.01,25474200,INDEX
189,DSEH,30-Sep-2020,45.37,46.63,45.08,45.64,240000,INDEX
190,DSEN,30-Sep-2020,250.37,254.45,248.14,249.51,295151800,INDEX
191,DSES,30-Sep-2020,238.47,241.42,234.38,235.94,2433200,INDEX
192,DSEU,30-Sep-2020,278.53,279.73,275.87,278.35,95102000,INDEX
193,DSFA,30-Sep-2020,714.22,722.99,710.31,715.91,37673700,INDEX
194,DSFB,30-Sep-2020,640.96,648.82,640.01,645.82,95997800,INDEX
195,DSFC,30-Sep-2020,129.25,130.53,128.77,129.8,38985700,INDEX
196,DSFD,30-Sep-2020,569.57,578.71,568.42,573.55,20221300,INDEX
197,DSFE,30-Sep-2020,705.92,714.6,697.82,703.82,20874700,INDEX
198,DSFH,30-Sep-2020,287.95,295.12,287.62,291.21,1886600,INDEX
199,DSFI,30-Sep-2020,1166.25,1184.67,1164.89,1172.64,145726800,INDEX
200,DSFN,30-Sep-2020,559.44,566.73,557.69,562.36,635509000,INDEX
201,DSFO,30-Sep-2020,387.78,395.7,387.54,392.96,57928900,INDEX
202,DSFP,30-Sep-2020,536.55,547.51,536.22,543.72,57928900,INDEX
203,DSFT,30-Sep-2020,2240.07,2263.87,2225.66,2234.31,12080600,INDEX
204,DSFV,30-Sep-2020,599.48,610.04,599.45,604.0,0,INDEX
205,DSGF,30-Sep-2020,1307.61,1328.38,1306.19,1314.85,142583200,INDEX
206,DSGI,30-Sep-2020,411.82,417.69,408.68,412.31,130479700,INDEX
207,DSGT,30-Sep-2020,2156.15,2199.42,2155.2,2172.07,114259200,INDEX
208,DSGU,30-Sep-2020,241.1,242.15,238.98,240.95,7837000,INDEX
209,DSHB,30-Sep-2020,1198.47,1240.36,1196.76,1223.98,15574600,INDEX
210,DSHC,30-Sep-2020,1147.54,1172.28,1147.54,1163.85,260410100,INDEX
211,DSHD,30-Sep-2020,260.82,265.22,259.82,261.24,3803700,INDEX
212,DSHG,30-Sep-2020,877.9,891.08,877.11,884.82,33921800,INDEX
213,DSHI,30-Sep-2020,583.28,598.47,581.91,593.15,10671700,INDEX
214,DSHL,30-Sep-2020,56.5,57.54,55.17,55.98,8872700,INDEX
215,DSHN,30-Sep-2020,1104.95,1117.88,1102.1,1111.33,12656700,INDEX
216,DSHP,30-Sep-2020,2135.58,2209.23,2135.55,2190.05,35555300,INDEX
217,DSHR,30-Sep-2020,2315.23,2357.99,2298.72,2316.26,14740300,INDEX
218,DSHV,30-Sep-2020,430.43,437.66,426.79,429.55,5513600,INDEX
219,DSIB,30-Sep-2020,421.38,426.84,419.38,422.69,4972100,INDEX
220,DSID,30-Sep-2020,425.21,431.74,420.92,424.8,106881700,INDEX
221,DSIF,30-Sep-2020,27.82,28.31,27.72,27.98,8337500,INDEX
222,DSIG,30-Sep-2020,867.69,877.0,859.1,865.31,351607500,INDEX
223,DSIL,30-Sep-2020,574.79,583.42,571.45,577.04,23536100,INDEX
224,DSIM,30-Sep-2020,169.24,172.67,169.24,170.38,28960900,INDEX
225,DSIN,30-Sep-2020,812.98,821.65,805.1,810.87,387065800,INDEX
226,DSIO,30-Sep-2020,103.09,104.03,101.39,102.76,41987700,INDEX
227,DSIP,30-Sep-2020,786.65,795.76,783.69,790.69,22924600,INDEX
228,DSIQ,30-Sep-2020,2183.27,2216.13,2162.65,2180.26,35615100,INDEX
229,DSIR,30-Sep-2020,591.65,598.87,589.82,595.15,66851600,INDEX
230,DSIS,30-Sep-2020,738.83,746.82,734.58,739.94,69172500,INDEX
231,DSIT,30-Sep-2020,1368.05,1383.28,1348.24,1355.25,30523100,INDEX
232,DSIU,30-Sep-2020,266.65,269.7,265.99,268.74,7081100,INDEX
233,DSIV,30-Sep-2020,822.09,830.91,818.37,823.65,18594400,INDEX
234,DSIX,30-Sep-2020,581.69,588.62,580.11,585.29,43315400,INDEX
235,DSLE,30-Sep-2020,810.99,822.85,810.29,814.61,61078500,INDEX
236,DSLG,30-Sep-2020,1655.95,1686.02,1628.09,1632.66,8530900,INDEX
237,DSLW,30-Sep-2020,1123.92,1136.69,1118.55,1126.33,0,INDEX
238,DSMC,30-Sep-2020,1810.25,1862.09,1810.25,1846.33,95692400,INDEX
239,DSME,30-Sep-2020,1019.55,1024.94,1006.72,1014.46,148104800,INDEX
240,DSMF,30-Sep-2020,6.11,6.23,6.11,6.15,14398800,INDEX
241,DSMG,30-Sep-2020,129.59,132.34,128.39,131.5,7587300,INDEX
242,DSMR,30-Sep-2020,33.4,33.87,33.2,33.35,26353200,INDEX
243,DSMS,30-Sep-2020,1036.02,1057.62,1035.91,1048.8,7874200,INDEX
244,DSMT,30-Sep-2020,118.73,121.95,117.84,118.73,412100,INDEX
245,DSMU,30-Sep-2020,206.61,208.64,205.37,207.76,30424800,INDEX
246,DSNC,30-Sep-2020,747.15,757.62,746.89,753.07,392021300,INDEX
247,DSNF,30-Sep-2020,204.93,211.42,204.93,209.21,18605400,INDEX
248,DSNG,30-Sep-2020,888.93,900.39,888.79,893.81,167167000,INDEX
249,DSNS,30-Sep-2020,2355.8,2390.04,2350.05,2360.89,92530500,INDEX
250,DSOG,30-Sep-2020,276.64,281.13,274.6,276.16,202229600,INDEX
251,DSOI,30-Sep-2020,99.62,102.53,98.78,99.65,47231000,INDEX
252,DSOL,30-Sep-2020,266.1,270.48,265.03,266.48,56010600,INDEX
253,DSOQ,30-Sep-2020,174.61,177.87,171.77,172.65,90030900,INDEX
254,DSOS,30-Sep-2020,303.22,308.02,299.52,301.35,146218900,INDEX
255,DSPB,30-Sep-2020,443.56,445.15,437.31,441.05,9623100,INDEX
256,DSPC,30-Sep-2020,326.51,329.28,324.33,326.31,4325800,INDEX
257,DSPG,30-Sep-2020,736.15,745.84,735.19,738.77,59049300,INDEX
258,DSPL,30-Sep-2020,414.22,419.54,405.24,406.37,42799800,INDEX
259,DSPM,30-Sep-2020,139.66,142.62,138.37,141.72,7587300,INDEX
260,DSPN,30-Sep-2020,870.03,882.97,870.03,877.56,164717700,INDEX
261,DSPR,30-Sep-2020,617.44,627.64,616.94,624.16,73515100,INDEX
262,DSRA,30-Sep-2020,865.97,892.37,865.37,880.18,37492700,INDEX
263,DSRB,30-Sep-2020,3174.31,3241.79,3173.35,3186.98,21657500,INDEX
264,DSRD,30-Sep-2020,643.02,655.91,643.02,649.38,10940500,INDEX
265,DSRE,30-Sep-2020,314.74,317.48,311.27,314.37,181428300,INDEX
266,DSRH,30-Sep-2020,499.2,505.67,490.93,494.28,2673200,INDEX
267,DSRI,30-Sep-2020,129.01,130.12,127.63,128.92,178755100,INDEX
268,DSRL,30-Sep-2020,59.57,60.55,58.61,59.38,18680300,INDEX
269,DSRN,30-Sep-2020,189.99,190.7,187.8,189.93,24739800,INDEX
270,DSRP,30-Sep-2020,462.96,475.24,462.96,468.86,5157700,INDEX
271,DSRQ,30-Sep-2020,71.0,73.17,70.12,70.65,95655800,INDEX
272,DSRR,30-Sep-2020,2722.29,2770.24,2694.87,2704.37,11019300,INDEX
273,DSRS,30-Sep-2020,2284.24,2324.67,2278.1,2305.3,30261900,INDEX
274,DSRT,30-Sep-2020,1868.62,1905.55,1867.93,1882.48,145421100,INDEX
275,DSRU,30-Sep-2020,2038.74,2061.17,2024.33,2034.8,25522200,INDEX
276,DSSB,30-Sep-2020,1144.83,1164.93,1143.65,1153.67,43434200,INDEX
277,DSSC,30-Sep-2020,5280.77,5378.67,5277.47,5326.83,215674900,INDEX
278,DSSD,30-Sep-2020,737.27,742.51,732.84,739.57,33126100,INDEX
279,DSSF,30-Sep-2020,401.53,408.44,401.12,403.19,43560100,INDEX
280,DSSP,30-Sep-2020,388.86,395.15,387.85,391.22,8601800,INDEX
281,DSSR,30-Sep-2020,237.41,239.52,235.57,237.61,54339600,INDEX
282,DSST,30-Sep-2020,188.11,190.78,186.35,187.42,4850000,INDEX
283,DSSV,30-Sep-2020,3704.16,3767.3,3698.5,3729.9,291979200,INDEX
284,DSSW,30-Sep-2020,4054.08,4134.71,4047.19,4097.51,180466100,INDEX
285,DSTB,30-Sep-2020,562.41,567.38,560.08,564.73,13117200,INDEX
286,DSTC,30-Sep-2020,3067.3,3127.59,3067.3,3095.85,755489700,INDEX
287,DSTK,30-Sep-2020,1092.91,1096.71,1062.97,1069.29,5938700,INDEX
288,DSTL,30-Sep-2020,169.87,171.22,169.12,170.41,60678600,INDEX
289,DSTP,30-Sep-2020,825.61,838.51,825.57,831.11,0,INDEX
290,DSTQ,30-Sep-2020,2757.33,2821.77,2757.33,2791.95,463510500,INDEX
291,DSTS,30-Sep-2020,196.65,200.64,193.66,195.39,4048800,INDEX
292,DSTT,30-Sep-2020,582.19,596.69,582.19,593.36,33394300,INDEX
293,DSTY,30-Sep-2020,1214.21,1230.66,1211.21,1217.88,55920700,INDEX
294,DSUO,30-Sep-2020,291.65,294.02,290.42,292.91,40912100,INDEX
295,DSUT,30-Sep-2020,291.59,293.09,289.52,291.78,136014100,INDEX
296,DSVE,30-Sep-2020,278.87,280.07,276.2,278.69,95102000,INDEX
297,DSVN,30-Sep-2020,448.83,453.28,448.01,451.18,2405400,INDEX
298,DSWC,30-Sep-2020,409.55,412.29,406.43,410.58,21692900,INDEX
299,DSWU,30-Sep-2020,2947.77,2981.64,2941.57,2960.9,2650100,INDEX
300,DTCI,30-Sep-2020,1585.67,1607.58,1574.65,1590.45,0,INDEX
301,DTEI,30-Sep-2020,1932.79,1959.34,1919.36,1939.11,0,INDEX
302,DTFD,30-Sep-2020,80.0,90.0,30.0,40.0,0,INDEX
303,DTFI,30-Sep-2020,70.0,80.0,60.0,60.0,0,INDEX
304,DTFX,30-Sep-2020,126.68,126.97,126.24,126.71,0,INDEX
305,DTOF,30-Sep-2020,85.0,90.0,75.0,80.0,0,INDEX
306,DTOH,30-Sep-2020,90.0,95.0,90.0,90.0,0,INDEX
307,DTTH,30-Sep-2020,65.0,65.0,60.0,60.0,0,INDEX
308,DTTW,30-Sep-2020,40.0,55.0,40.0,40.0,0,INDEX
309,DTWC,30-Sep-2020,21198.12,21527.36,21193.34,21335.38,0,INDEX
310,DTWI,30-Sep-2020,63163.25,64482.45,63163.25,63920.31,0,INDEX
311,DTWT,30-Sep-2020,18442.93,18729.33,18222.96,18326.6,0,INDEX
312,DTWU,30-Sep-2020,3657.97,3699.24,3647.5,3683.81,0,INDEX
313,DUBS,30-Sep-2020,69.94,71.1,69.5,70.85,0,INDEX
314,DUFD,30-Sep-2020,93.33,93.33,86.66,86.66,0,INDEX
315,DUFI,30-Sep-2020,40.0,46.66,40.0,40.0,0,INDEX
316,DUOF,30-Sep-2020,53.33,53.33,46.66,53.33,0,INDEX
317,DUOH,30-Sep-2020,46.66,53.33,46.66,53.33,0,INDEX
318,DUSL,30-Sep-2020,738.55,750.84,738.5,744.26,0,INDEX
319,DUSM,30-Sep-2020,1163.42,1176.72,1158.03,1166.05,0,INDEX
320,DUSS,30-Sep-2020,1058.5,1070.38,1053.15,1060.54,0,INDEX
321,DUTH,30-Sep-2020,33.33,33.33,33.33,33.33,0,INDEX
322,DUTW,30-Sep-2020,66.66,73.33,46.66,60.0,0,INDEX
323,DVCA,30-Sep-2020,7.34,92.48,7.34,85.46,0,INDEX
324,DVCC,30-Sep-2020,1.17,32.76,1.17,29.78,0,INDEX
325,DVCE,30-Sep-2020,20.54,812.62,20.54,812.62,0,INDEX
326,DVCN,30-Sep-2020,19.08,1341.21,19.08,1341.21,0,INDEX
327,DVCQ,30-Sep-2020,81.29,1351.67,81.29,1351.67,0,INDEX
328,DVCS,30-Sep-2020,4.44,266.76,4.44,266.76,0,INDEX
329,DVCT,30-Sep-2020,107.72,2778.35,107.72,2778.35,0,INDEX
330,DVCU,30-Sep-2020,90.64,3488.46,90.64,3278.89,0,INDEX
331,DVCV,30-Sep-2020,4.71,67.34,4.71,65.62,0,INDEX
332,DVCX,30-Sep-2020,10.33,363.42,10.33,362.17,0,INDEX
333,DVS,30-Sep-2020,11.1,12.3,11.1,12.3,0,INDEX
334,DWCB,30-Sep-2020,3789.13,3863.84,3789.13,3825.82,0,INDEX
335,DXY,30-Sep-2020,93.86,94.19,93.66,93.82,0,INDEX
336,ESFD,30-Sep-2020,87.05,92.88,71.19,81.55,0,INDEX
337,ESFI,30-Sep-2020,43.04,49.51,39.8,42.39,0,INDEX
338,ESOF,30-Sep-2020,60.51,65.04,57.28,60.51,0,INDEX
