Symbol,Date,Open,High,Low,Close,Volume
ALTL,16-Sep-2020,25.26,25.33,25.08,25.08,18800
ALTS,16-Sep-2020,35.15,35.15,35.15,35.15,100
AMBO,16-Sep-2020,1.7716,1.98,1.7716,1.85,9200
AMJ,16-Sep-2020,11.69,12.03,11.62,11.86,1060600
AMLP,16-Sep-2020,21.51,22.18,21.425,21.82,2776200
AMNA,16-Sep-2020,23.45,23.78,23.45,23.53,3800
AMND,16-Sep-2020,24.5888,24.5888,24.5888,24.5888,0
AMOM,16-Sep-2020,34.665,34.68,34.375,34.38,2600
AMPE,16-Sep-2020,0.87,0.89,0.85,0.88,3575400
AMS,16-Sep-2020,1.9,1.9,1.83,1.83,89800
AMU,16-Sep-2020,7.51,7.51,7.4533,7.4533,200
AMUB,16-Sep-2020,7.51,7.52,7.4562,7.4562,17800
AMZA,16-Sep-2020,15.01,15.7299,14.95,15.36,160900
ANVS,16-Sep-2020,5.52,5.89,5.42,5.65,33900
AOA,16-Sep-2020,59.09,59.2511,58.74,58.84,37700
AOK,16-Sep-2020,37.65,37.65,37.5,37.55,87300
AOM,16-Sep-2020,41.5,41.63,41.42,41.42,102900
AOR,16-Sep-2020,49.12,49.2651,48.9101,49.01,165400
APT,16-Sep-2020,14.35,14.75,13.93,14.07,1368800
ARB,16-Sep-2020,25.39,25.4147,25.39,25.4147,800
ARCM,16-Sep-2020,100.7584,100.7584,100.67,100.67,200
ARGT,16-Sep-2020,24.65,24.65,24.07,24.217,14100
ARKF,16-Sep-2020,38.83,39.129,38.3917,38.44,458900
ARKG,16-Sep-2020,62.1,63.17,61.82,62.25,1141300
ARKK,16-Sep-2020,92.1,93.31,91.37,91.64,1949900
ARKQ,16-Sep-2020,59.62,60.12,58.93,58.99,258600
ARKW,16-Sep-2020,106.03,106.68,104.78,105.04,596400
ARMP,16-Sep-2020,3.6064,3.79,3.6064,3.62,19000
ARMR,16-Sep-2020,19.815,19.819,19.6791,19.6791,800
ASEA,16-Sep-2020,12.28,12.28,12.19,12.19,1000
ASHR,16-Sep-2020,35.09,35.115,34.86,34.92,2675900
ASHS,16-Sep-2020,34.43,34.43,34.21,34.23,8600
ASHX,16-Sep-2020,25.889,25.889,25.7414,25.7414,200
ASM,16-Sep-2020,1.15,1.16,1.11,1.13,761200
ATMP,16-Sep-2020,9.8,10.03,9.78,9.92,132400
ATNM,16-Sep-2020,9.39,9.649,9.25,9.29,273400
AUG,16-Sep-2020,2.15,2.15,2.05,2.1,256400
AUGZ,16-Sep-2020,25.69,25.69,25.5777,25.5777,300
AUMN,16-Sep-2020,0.47,0.4701,0.4578,0.46,676100
AUSF,16-Sep-2020,22.81,23.1,22.81,22.8706,16200
AVDE,16-Sep-2020,50.83,50.9789,50.6601,50.6867,13500
AVDV,16-Sep-2020,48.81,49.1,48.71,48.7391,13100
AVEM,16-Sep-2020,53.41,53.62,53.2753,53.2753,11400
AVUS,16-Sep-2020,54.99,55.44,54.79,54.8,49400
AVUV,16-Sep-2020,45.05,45.7111,44.73,45.09,45900
AWAY,16-Sep-2020,20.08,20.479,20.08,20.2648,17300
AWTM,16-Sep-2020,49.67,49.67,49.63,49.63,1700
AWX,16-Sep-2020,1.49,1.52,1.49,1.52,12900
AXU,16-Sep-2020,3.03,3.05,2.95,2.96,1056900
AZAA,16-Sep-2020,26.35,26.3501,26.2827,26.2827,7800
AZAL,16-Sep-2020,26.3181,26.3181,26.3181,26.3181,100
AZBA,16-Sep-2020,25.746,25.746,25.746,25.746,100
AZBL,16-Sep-2020,25.7752,25.7752,25.7752,25.7752,0
BAB,16-Sep-2020,33.61,33.61,33.451,33.54,444700
BAL,16-Sep-2020,39.4399,39.48,39.347,39.43,2500
BAPR,16-Sep-2020,28.6,28.7299,28.6,28.6316,1200
BAR,16-Sep-2020,19.58,19.595,19.43,19.47,383900
BATL,16-Sep-2020,11.23,11.64,10.79,11.09,100400
BATT,16-Sep-2020,10.99,11.07,10.975,11,16700
BAUG,16-Sep-2020,28.11,28.11,27.8887,27.8887,2500
BBAX,16-Sep-2020,23.89,23.9,23.66,23.73,87600
BBC,16-Sep-2020,41.46,42.43,41.43,41.97,17300
BBCA,16-Sep-2020,24.79,24.79,24.39,24.42,132200
BBEU,16-Sep-2020,24.02,24.115,23.88,23.92,239700
BBIN,16-Sep-2020,50.01,50.12,49.84,49.86,10900
BBJP,16-Sep-2020,24.8,24.93,24.8,24.85,221000
BBMC,16-Sep-2020,63.86,63.86,63.7451,63.7451,200
BBP,16-Sep-2020,48,48.55,48,48.4029,2100
BBRE,16-Sep-2020,76.23,76.91,75.99,76.26,7400
BBSA,16-Sep-2020,26.31,26.31,26.2597,26.2799,7800
BBUS,16-Sep-2020,62.4,62.5428,61.8925,61.8925,11600
BCD,16-Sep-2020,23.36,23.458,23.36,23.458,4700
BCI,16-Sep-2020,20.35,20.38,20.231,20.33,47400
BCM,16-Sep-2020,27.62,27.62,27.45,27.61,1700
BCV,16-Sep-2020,25.91,25.91,25.32,25.32,8100
BCV-A,16-Sep-2020,25.965,26.03,25.9301,25.9986,2500
BDCS,16-Sep-2020,14.22,14.535,14.22,14.37,4000
BDCX,16-Sep-2020,25.57,25.67,25.436,25.436,3200
BDCY,16-Sep-2020,7.76,7.88,7.65,7.65,12500
BDCZ,16-Sep-2020,14.49,14.51,14.39,14.4176,8900
BDEC,16-Sep-2020,28.25,28.25,28.19,28.19,1200
BDL,16-Sep-2020,17.04,17.04,16.4901,16.4901,1300
BDR,16-Sep-2020,0.7317,0.83,0.7317,0.7925,62800
BDRY,16-Sep-2020,7.65,7.665,7.6,7.6,25200
BETZ,16-Sep-2020,21.17,21.3099,20.79,20.88,365300
BFEB,16-Sep-2020,25.4442,25.4442,25.4442,25.4442,0
BFOR,16-Sep-2020,42.74,42.86,42.5388,42.5388,1300
BGI,16-Sep-2020,0.6856,0.7078,0.65,0.6711,32500
BHB,16-Sep-2020,20.88,21.33,20.58,20.97,35200
BIBL,16-Sep-2020,33.9,34.1,33.72,33.72,9500
BIL,16-Sep-2020,91.52,91.54,91.52,91.54,1248300
BIOX,16-Sep-2020,5.99,6,5.7,5.7,10900
BIV,16-Sep-2020,93.77,93.8,93.6168,93.67,944600
BIZD,16-Sep-2020,12.39,12.47,12.34,12.36,89400
BJAN,16-Sep-2020,30.41,30.5395,30.31,30.34,24700
BJUL,16-Sep-2020,28.56,28.56,28.4211,28.4211,4000
BJUN,16-Sep-2020,29.58,29.67,29.5362,29.5362,500
BKAG,16-Sep-2020,50.77,50.79,50.74,50.74,3500
BKEM,16-Sep-2020,63.7039,63.7039,63.7039,63.7039,0
BKF,16-Sep-2020,47.42,47.62,47.25,47.33,21200
BKHY,16-Sep-2020,54.49,54.53,54.4578,54.4578,400
BKIE,16-Sep-2020,60.7976,60.7976,60.7976,60.7976,100
BKLC,16-Sep-2020,65.02,65.3,64.6086,64.6086,10400
BKLN,16-Sep-2020,22.1,22.1,22.04,22.06,6558400
BKMC,16-Sep-2020,66.4106,66.4106,66.4106,66.4106,0
BKSB,16-Sep-2020,51.7543,51.7543,51.7543,51.7543,0
BKSE,16-Sep-2020,66.76,66.9314,66.76,66.9314,1600
BKTI,16-Sep-2020,3.19,3.32,3.1401,3.18,5500
BLES,16-Sep-2020,29.03,29.1198,28.9603,28.9603,4000
BLHY,16-Sep-2020,23.505,23.505,23.505,23.505,100
BLOK,16-Sep-2020,24.8,24.81,24.5401,24.57,57500
BLV,16-Sep-2020,113.39,113.59,112.57,112.84,216900
BMAR,16-Sep-2020,28.1984,28.1984,28.1984,28.1984,0
BMAY,16-Sep-2020,28.08,28.1977,28.08,28.1977,200
BNDC,16-Sep-2020,27.0118,27.038,26.98,27.0082,9100
BNKD,16-Sep-2020,11.78,11.78,10.675,11.0374,10500
BNKO,16-Sep-2020,28.2379,28.2379,28.2379,28.2379,300
BNKU,16-Sep-2020,12.43,13.4,12.2,13.4,79000
BNKZ,16-Sep-2020,25.2839,25.2839,25.2839,25.2839,500
BNO,16-Sep-2020,10.65,10.85,10.59,10.83,1051500
BNOV,16-Sep-2020,28.0314,28.0846,27.89,27.9028,12100
BOCT,16-Sep-2020,27.675,27.71,27.65,27.6693,25500
BOIL,16-Sep-2020,40.59,40.7268,38.335,38.76,654200
BOND,16-Sep-2020,112.48,112.67,112.4653,112.53,246900
BOSS,16-Sep-2020,25.03,25.03,24.7711,24.7711,300
BOUT,16-Sep-2020,23.21,23.2799,22.8546,22.8546,2500
BRBS,16-Sep-2020,13.75,13.85,13.7,13.745,1000
BRF,16-Sep-2020,18.76,19,18.76,18.82,2700
BRG,16-Sep-2020,7.71,8.09,7.69,7.97,172900
BRG-A,16-Sep-2020,25.6,25.6,25.55,25.6,3000
BRG-C,16-Sep-2020,25.4735,25.5001,25.33,25.42,10100
BRG-D,16-Sep-2020,25.05,25.19,24.9,25.03,25700
BRM.W,16-Sep-2020,0.3,0.3002,0.2877,0.29,35500
BRN,16-Sep-2020,0.69,0.75,0.69,0.75,14800
BRZU,16-Sep-2020,83.81,85.88,82.98,83.54,186300
BSEP,16-Sep-2020,27.08,27.16,26.93,26.96,137800
BSV,16-Sep-2020,83.09,83.09,83.04,83.07,1362400
BTAL,16-Sep-2020,23,23,22.5,22.56,64300
BTG,16-Sep-2020,7.07,7.1,6.86,6.89,7069500
BTN,16-Sep-2020,1.73,1.73,1.61,1.7,13200
BTYS,16-Sep-2020,38.91,39.0283,38.91,39.0283,1600
BUFF,16-Sep-2020,31.88,31.93,31.798,31.798,311200
BUFR,16-Sep-2020,20.24,20.24,20.1553,20.1553,5600
BUL,16-Sep-2020,28.23,28.23,28.0666,28.0666,200
BUY,16-Sep-2020,17.03,17.03,17.0053,17.0053,300
BUYZ,16-Sep-2020,40.85,40.98,40.3788,40.3788,8900
BWL.A,16-Sep-2020,9.5,9.5,9.5,9.5,100
BWX,16-Sep-2020,30.02,30.11,29.98,29.98,94400
BWZ,16-Sep-2020,31.71,31.8299,31.64,31.64,38700
BYLD,16-Sep-2020,25.82,25.9,25.82,25.87,18300
BZQ,16-Sep-2020,13.89,14.07,13.5612,13.95,645000
CALF,16-Sep-2020,25.95,26.4599,25.95,26.24,132400
CANE,16-Sep-2020,5.8232,5.94,5.8111,5.91,110000
CANF,16-Sep-2020,1.89,1.9172,1.8,1.87,312800
CAPE,16-Sep-2020,160.235,162.28,160.235,160.3685,2100
CBOE,16-Sep-2020,89.7,91.1,89.65,90.56,748600
CBON,16-Sep-2020,23.01,23.11,23,23.05,25600
CCF,16-Sep-2020,99.65,100.26,98.36,98.36,16600
CCON,16-Sep-2020,51.63,51.7,51.3944,51.3944,3500
CCOR,16-Sep-2020,28.22,28.46,28.16,28.18,19700
CCRV,16-Sep-2020,19.9069,19.9069,19.9069,19.9069,0
CDOR,16-Sep-2020,4.05,4.42,4.03,4.04,6700
CEF,16-Sep-2020,20.32,20.37,20.125,20.2,592600
CEFD,16-Sep-2020,26.55,26.55,26.54,26.54,800
CEFS,16-Sep-2020,18.93,19.02,18.89,19.02,8800
CEI,16-Sep-2020,0.52,0.52,0.49,0.512,1573900
CEMB,16-Sep-2020,52.16,52.16,52,52,33300
CET,16-Sep-2020,29.36,29.5,29.32,29.33,16000
CEV,16-Sep-2020,13.32,13.33,13.28,13.33,12500
CEW,16-Sep-2020,17.67,17.705,17.67,17.67,1200
CFCV,16-Sep-2020,27.88,27.88,27.6375,27.6375,200
CGW,16-Sep-2020,41.47,41.73,41.37,41.39,29200
CHA.U,16-Sep-2020,10.5,10.51,10.5,10.5,14200
CHA.W,16-Sep-2020,0.75,0.96,0.75,0.9205,35800
CHAD,16-Sep-2020,20.88,20.95,20.82,20.91,12500
CHAQ,16-Sep-2020,10.01,10.01,9.85,9.85,6800
CHAU,16-Sep-2020,31.2,31.35,30.99,31.13,91000
CHEP,16-Sep-2020,14.3475,14.3475,14.3475,14.3475,100
CHGX,16-Sep-2020,25.51,25.63,25.3901,25.4439,2300
CHIC,16-Sep-2020,26.89,26.89,26.89,26.89,100
CHIE,16-Sep-2020,8.32,8.32,8.32,8.32,100
CHIH,16-Sep-2020,24.5,24.5,24.37,24.4048,1100
CHII,16-Sep-2020,13.75,13.75,13.75,13.75,200
CHIK,16-Sep-2020,27.27,27.27,27.1,27.1207,4700
CHIL,16-Sep-2020,34.21,34.2462,34.21,34.2462,1400
CHIM,16-Sep-2020,19.05,19.05,19.05,19.05,100
CHIQ,16-Sep-2020,27.4,27.4,27.1501,27.2,182700
CHIR,16-Sep-2020,17.28,17.3225,17.28,17.3225,500
CHIS,16-Sep-2020,29.79,29.79,29.3787,29.3787,2100
CHIU,16-Sep-2020,13.7634,13.7634,13.7634,13.7634,100
CHIX,16-Sep-2020,14.31,14.31,14.272,14.28,7300
CIK,16-Sep-2020,2.94,2.95,2.92,2.94,1379300
CIX,16-Sep-2020,13.96,13.96,13.53,13.55,1300
CKX,16-Sep-2020,9.28,9.28,9.28,9.28,200
CLIX,16-Sep-2020,81.99,83.62,81.3,81.35,21800
CLM,16-Sep-2020,11.06,11.1,11,11,584800
CLTL,16-Sep-2020,105.77,105.79,105.77,105.77,16800
CMBS,16-Sep-2020,55.36,55.58,55.16,55.16,37600
CMCL,16-Sep-2020,19.35,20.23,18.66,19.04,87800
CMDY,16-Sep-2020,42.51,42.69,42.42,42.5139,1200
CMF,16-Sep-2020,62.4,62.451,62.3724,62.4,53500
CMT,16-Sep-2020,8.89,9.8,8.705,9.4,79300
CN,16-Sep-2020,40.97,40.97,40.8135,40.8135,400
CNBS,16-Sep-2020,12.16,12.325,12.1386,12.1386,5000
CNRG,16-Sep-2020,67.71,68.46,67.57,67.71,11700
CNXT,16-Sep-2020,40.31,40.31,39.98,40.02,13300
CNYA,16-Sep-2020,36.99,37.25,36.99,37.06,53100
COHN,16-Sep-2020,20.98,22.1499,20.11,20.11,114500
COM,16-Sep-2020,23.11,23.22,23.025,23.105,11700
COMB,16-Sep-2020,21.67,21.67,21.57,21.58,3100
COPX,16-Sep-2020,22.4,22.7045,22.39,22.58,73600
CORN,16-Sep-2020,12.85,12.9778,12.846,12.95,146500
CORP,16-Sep-2020,115.61,115.92,115.38,115.38,59200
COW,16-Sep-2020,33.63,34.066,33.56,33.6,25200
COWZ,16-Sep-2020,29.34,29.5501,29.2152,29.27,12800
CPER,16-Sep-2020,18.92,19.03,18.8973,18.9,34300
CPHI,16-Sep-2020,0.38,0.3826,0.365,0.371,221500
CPI,16-Sep-2020,27.38,27.38,27.355,27.355,1800
CQP,16-Sep-2020,33.77,34.17,33.43,33.49,152000
CQQQ,16-Sep-2020,70.16,70.4,69.85,69.98,155400
CRAK,16-Sep-2020,21.31,21.6166,21.31,21.5163,3000
CRBN,16-Sep-2020,133.74,134.21,132.6,132.61,24500
CRF,16-Sep-2020,10.96,10.96,10.84,10.87,330000
CRHM,16-Sep-2020,2.26,2.305,2.26,2.28,18000
CRMD,16-Sep-2020,4.59,4.717,4.53,4.58,139800
CROC,16-Sep-2020,49.37,49.9423,49.37,49.9423,300
CSD,16-Sep-2020,44.665,45.285,44.665,44.7496,4400
CSM,16-Sep-2020,77.25,77.3501,76.6093,76.6093,10100
CTEK,16-Sep-2020,1.19,1.21,1.17,1.18,25300
CTO,16-Sep-2020,45.41,46.43,44.971,45.41,13100
CURE,16-Sep-2020,64.9,65.06,63.4,63.48,35500
CUT,16-Sep-2020,28.67,28.89,28.6003,28.707,30400
CVM,16-Sep-2020,12.8,12.89,12.12,12.78,472100
CVR,16-Sep-2020,20.33,20.33,20.33,20.33,100
CVU,16-Sep-2020,2.6,2.6,2.5,2.5,43400
CVY,16-Sep-2020,17.09,17.48,17.09,17.26,32700
CWB,16-Sep-2020,68.99,69.37,68.69,68.83,1787200
CWEB,16-Sep-2020,50.66,51.09,49.59,50.1994,14000
CWI,16-Sep-2020,24.79,24.92,24.7,24.7,397000
CWS,16-Sep-2020,39.43,39.51,39.28,39.28,2800
CYB,16-Sep-2020,26.24,26.24,26.075,26.1,9000
CZA,16-Sep-2020,67.47,67.97,67.35,67.4387,10400
DALT,16-Sep-2020,8.49,8.65,8.48,8.5,11500
DAUD,16-Sep-2020,23.5498,23.5498,23.5498,23.5498,100
DAUG,16-Sep-2020,31.93,32.0099,31.8101,31.8101,170900
DBA,16-Sep-2020,14.72,14.78,14.6836,14.72,543300
DBAW,16-Sep-2020,27.8731,27.9399,27.8225,27.8225,5300
DBB,16-Sep-2020,15.5,15.7,15.48,15.59,59700
DBC,16-Sep-2020,13.07,13.25,13.07,13.22,745900
DBE,16-Sep-2020,9.46,9.67,9.46,9.65,29500
DBEF,16-Sep-2020,31.26,31.38,31.22,31.24,888500
DBEH,16-Sep-2020,27.29,27.32,27.0854,27.0854,300
DBEM,16-Sep-2020,24.83,24.91,24.7578,24.85,10900
DBEU,16-Sep-2020,28.27,28.42,28.265,28.265,45000
DBEZ,16-Sep-2020,30.41,30.4235,30.31,30.31,7300
DBGR,16-Sep-2020,28.3,28.33,28.29,28.3031,1400
DBJP,16-Sep-2020,40.8,40.85,40.55,40.76,173800
DBLV,16-Sep-2020,71.5,71.5,71.2549,71.2549,300
DBMF,16-Sep-2020,25.16,25.175,25.015,25.015,1200
DBO,16-Sep-2020,7.17,7.31,7.14,7.28,530700
DBP,16-Sep-2020,55.74,55.74,54.595,54.81,10400
DBS,16-Sep-2020,38.88,39.0092,38.755,38.8408,1700
DBV,16-Sep-2020,22.85,23.5628,22.85,23.5628,400
DCHF,16-Sep-2020,20.5718,20.5718,20.5718,20.5718,100
DDG,16-Sep-2020,32.66,32.66,31.1592,31.5798,9800
DDLS,16-Sep-2020,28.33,28.43,28.2735,28.2735,3700
DDM,16-Sep-2020,48.01,48.92,47.77,47.84,1160200
DDWM,16-Sep-2020,26.45,26.63,26.45,26.46,16400
DEED,16-Sep-2020,25.905,25.905,25.905,25.905,100
DEEF,16-Sep-2020,27.907,27.96,27.8581,27.8581,3400
DEEP,16-Sep-2020,23.05,23.53,23.05,23.2716,9700
DEF,16-Sep-2020,56.11,56.32,55.62,55.721,8200
DEFA,16-Sep-2020,27.42,27.42,27.4196,27.4196,100
DEM,16-Sep-2020,37.73,37.85,37.57,37.62,294000
DES,16-Sep-2020,21.83,22.17,21.74,21.91,306500
DEUR,16-Sep-2020,27,27.57,27,27.52,1600
DEUS,16-Sep-2020,34.465,34.66,34.3298,34.3298,6800
DEW,16-Sep-2020,39.87,40.17,39.8034,39.8034,26800
DFE,16-Sep-2020,54.98,55.18,54.74,54.7432,14100
DFEB,16-Sep-2020,31.03,31.19,30.95,30.95,47000
DFEN,16-Sep-2020,11.7,12.86,11.51,12.41,3469100
DFJ,16-Sep-2020,69.77,70,69.77,69.8258,4800
DFND,16-Sep-2020,36.009,36.009,35.77,35.79,8800
DFVL,16-Sep-2020,84.545,84.545,84.545,84.545,100
DFVS,16-Sep-2020,11.975,11.975,11.975,11.975,100
DGBP,16-Sep-2020,25.2341,25.2341,25.2341,25.2341,100
DGL,16-Sep-2020,57.95,57.95,57.44,57.56,18900
DGP,16-Sep-2020,49.23,49.28,48.43,48.76,30800
DGRO,16-Sep-2020,40.83,41.19,40.7,40.73,1157100
DGS,16-Sep-2020,43.06,43.25,42.92,42.93,124500
DGT,16-Sep-2020,85.63,86.15,85.45,85.45,2500
DGZ,16-Sep-2020,9.64,9.81,9.61,9.81,600
DHS,16-Sep-2020,64.34,65.08,64.32,64.4495,32800
DHY,16-Sep-2020,2.14,2.17,2.14,2.16,2307600
DIA,16-Sep-2020,281.54,284.2334,280.7803,281.03,2668300
DIAL,16-Sep-2020,21.69,21.73,21.6401,21.69,123700
DIG,16-Sep-2020,56.38,60.999,55.37,59.57,130600
DIM,16-Sep-2020,58.22,58.37,57.96,57.96,7700
DIT,16-Sep-2020,68.01,68.01,68.01,68.01,200
DIV,16-Sep-2020,15.51,15.77,15.5,15.59,118300
DIVA,16-Sep-2020,20.939,21.054,20.939,20.9875,600
DIVB,16-Sep-2020,29.39,29.79,29.39,29.4604,2900
DIVC,16-Sep-2020,29.8462,29.8462,29.8462,29.8462,0
DIVO,16-Sep-2020,30.91,30.91,30.58,30.6077,59300
DIVY,16-Sep-2020,22.2,22.425,22.16,22.18,3500
DJCB,16-Sep-2020,13.4534,13.4534,13.4534,13.4534,0
DJCI,16-Sep-2020,13.41,13.49,13.41,13.4845,900
DJD,16-Sep-2020,35.7,35.9175,35.6257,35.67,7500
DJP,16-Sep-2020,19.96,20.03,19.89,19.96,249400
DJPY,16-Sep-2020,19.8485,19.8485,19.8485,19.8485,100
DJUL,16-Sep-2020,30.7176,30.7176,30.7176,30.7176,400
DJUN,16-Sep-2020,31.3962,31.3962,31.3962,31.3962,100
DLA,16-Sep-2020,15.22,15.43,15.21,15.21,10000
DLN,16-Sep-2020,99.16,99.8699,98.78,98.83,64300
DLS,16-Sep-2020,61.33,61.66,61.1977,61.27,59200
DMAY,16-Sep-2020,31.965,31.965,31.965,31.965,100
DMDV,16-Sep-2020,20.3301,20.42,20.3301,20.4176,300
DMF,16-Sep-2020,8.64,8.64,8.55,8.59,20800
DMRE,16-Sep-2020,49.7852,49.7852,49.7852,49.7852,0
DMRI,16-Sep-2020,45.385,45.385,45.385,45.385,100
DMRL,16-Sep-2020,59.9764,59.9764,59.9764,59.9764,200
DMRM,16-Sep-2020,48.27,48.4,47.87,48.1312,3100
DMRS,16-Sep-2020,47.5,47.64,47.3673,47.532,2100
DNL,16-Sep-2020,68.39,68.49,67.9557,68.0447,25200
DNN,16-Sep-2020,0.4705,0.4765,0.4452,0.454,1077500
DNOV,16-Sep-2020,31.86,31.88,31.8,31.8325,1800
DOG,16-Sep-2020,43.34,43.47,42.9433,43.44,965600
DOL,16-Sep-2020,43.12,43.271,43.01,43.04,51600
DON,16-Sep-2020,29.92,30.34,29.81,30.02,292400
DOO,16-Sep-2020,37.46,37.78,37.45,37.5,183500
DPST,16-Sep-2020,52.47,56.27,50.9039,53.66,535200
DPW,16-Sep-2020,1.76,1.9,1.7,1.86,647300
DRIP,16-Sep-2020,62.51,63.9332,55.45,58.03,474600
DRN,16-Sep-2020,11.89,12.15,11.66,11.83,383300
DRSK,16-Sep-2020,31.23,31.23,31.05,31.08,32000
DRV,16-Sep-2020,12.51,12.75,12.2042,12.57,352600
DRW,16-Sep-2020,25.21,25.3399,25.186,25.186,3400
DSI,16-Sep-2020,130.59,131.0878,129.39,129.41,48600
DSS,16-Sep-2020,5.6,5.7199,5.47,5.62,88900
DSTL,16-Sep-2020,33.13,33.235,32.88,32.88,8000
DTD,16-Sep-2020,95.92,96.57,95.67,95.67,15200
DTEC,16-Sep-2020,38.55,38.641,38.13,38.13,16200
DTH,16-Sep-2020,34.7,34.81,34.6,34.67,153000
DTN,16-Sep-2020,78.17,78.786,77.9472,78.0779,11000
DUAL,16-Sep-2020,25.4496,25.4496,25.4496,25.4496,100
DUG,16-Sep-2020,50.35,51.2899,45.92,47.19,210500
DURA,16-Sep-2020,27.38,27.5211,27.3199,27.321,7800
DUSL,16-Sep-2020,21.32,22.12,21.1706,21.5496,100200
DUST,16-Sep-2020,15.75,16.37,15.7,16.2,8729500
DVYA,16-Sep-2020,34.29,34.3599,34.2,34.2,2500
DVYE,16-Sep-2020,31.94,32.114,31.8929,31.9,82800
DWM,16-Sep-2020,47.38,47.5,47.17,47.17,20400
DWMF,16-Sep-2020,24.36,24.36,24.2332,24.2332,2300
DWX,16-Sep-2020,35.22,35.33,35.02,35.03,24300
DXD,16-Sep-2020,15.37,15.45,15.075,15.44,1873400
DXF,16-Sep-2020,0.7705,0.8,0.7525,0.7752,25500
DXJ,16-Sep-2020,49.42,49.64,49.3471,49.51,1051600
DXR,16-Sep-2020,15.22,15.25,14.75,15,4000
DYHG,16-Sep-2020,50.4532,50.4532,50.4532,50.4532,100
DYNF,16-Sep-2020,28.4331,28.52,28.3277,28.3277,4400
DZK,16-Sep-2020,46.798,47.1,46.6331,46.6331,1100
DZZ,16-Sep-2020,2.44,2.49,2.44,2.4809,6900
EAD,16-Sep-2020,7.53,7.56,7.53,7.56,66900
EAGG,16-Sep-2020,56.75,56.75,56.6001,56.62,62600
EAOA,16-Sep-2020,27.86,27.86,27.6625,27.6625,200
EAOK,16-Sep-2020,26.1616,26.1616,26.1616,26.1616,100
EAOM,16-Sep-2020,26.5057,26.5057,26.5057,26.5057,100
EAOR,16-Sep-2020,27.0932,27.0932,27.0932,27.0932,100
EASG,16-Sep-2020,26.195,26.31,26.1416,26.1416,17300
EBLU,16-Sep-2020,35.02,35.02,34.69,34.9379,2200
EBND,16-Sep-2020,26.8,26.869,26.76,26.78,2073200
ECF,16-Sep-2020,11.81,12.03,11.6563,12.01,70500
ECF-A,16-Sep-2020,26.38,27.6,26.38,27.6,2300
ECH,16-Sep-2020,25.5835,25.615,25.36,25.36,92300
ECLN,16-Sep-2020,20.81,20.81,20.7345,20.7345,400
ECNS,16-Sep-2020,44.85,44.89,44.63,44.76,3400
ECON,16-Sep-2020,25.6,25.62,25.44,25.48,125400
ECOZ,16-Sep-2020,30.461,30.461,30.461,30.461,100
EDC,16-Sep-2020,62.74,63.3,61.86,61.87,104400
