,Symbol,Date,Open,High,Low,Close,Volume,Exchange
25,ADVS,12-Nov-2020,465.0,606.0,461.0,580.0,103458000,INDEX
26,ADVT,12-Nov-2020,1263.0,1819.0,1047.0,1189.0,2721434000,INDEX
27,ADVU,12-Nov-2020,722.0,1983.0,722.0,1976.0,6697299000,INDEX
28,ADVV,12-Nov-2020,249.0,392.0,249.0,389.0,71797900,INDEX
29,ADVX,12-Nov-2020,793.0,1120.0,793.0,1118.0,224319700,INDEX
30,ASHD,12-Nov-2020,233.0,1524.0,233.0,1498.0,0,INDEX
31,ASHF,12-Nov-2020,-73.0,-73.0,-1032.0,-984.0,0,INDEX
32,ASHR,12-Nov-2020,0.68,0.73,0.32,0.34,0,INDEX
33,ASHU,12-Nov-2020,160.0,744.0,160.0,514.0,0,INDEX
34,AVDA,12-Nov-2020,-0.4,16.18,-3.03,-3.03,0,INDEX
35,AVDC,12-Nov-2020,1.55,16.31,-4.71,15.87,0,INDEX
36,AVDE,12-Nov-2020,-4.84,-4.84,-432.9,-432.9,0,INDEX
37,AVDN,12-Nov-2020,-42.0,-42.0,-2269.99,-2269.99,0,INDEX
38,AVDQ,12-Nov-2020,7.49,338.42,-682.61,-666.86,0,INDEX
39,AVDS,12-Nov-2020,-5.83,-5.83,-214.71,-214.71,0,INDEX
40,AVDT,12-Nov-2020,-34.92,170.13,-2939.89,-2939.89,0,INDEX
41,AVDU,12-Nov-2020,119.97,4305.24,119.97,4305.24,0,INDEX
42,AVDV,12-Nov-2020,1.92,28.72,1.92,20.98,0,INDEX
43,AVDX,12-Nov-2020,-2.35,2.98,-178.04,-177.85,0,INDEX
44,AVLD,12-Nov-2020,5.83,923.92,5.83,923.92,0,INDEX
45,AVLF,12-Nov-2020,1.17,1.17,-376.94,-372.51,0,INDEX
46,AVLR,12-Nov-2020,1.2,1.2,0.53,0.59,0,INDEX
47,AVLU,12-Nov-2020,7.01,551.4,7.01,551.4,0,INDEX
48,AVRA,12-Nov-2020,0.9,1.78,0.9,0.94,0,INDEX
49,AVRC,12-Nov-2020,1.51,2.36,0.88,1.47,0,INDEX
50,AVRE,12-Nov-2020,0.84,0.92,0.57,0.6,0,INDEX
51,AVRN,12-Nov-2020,0.62,0.79,0.34,0.35,0,INDEX
52,AVRQ,12-Nov-2020,1.08,1.83,0.65,0.68,0,INDEX
53,AVRS,12-Nov-2020,0.56,0.69,0.29,0.32,0,INDEX
54,AVRT,12-Nov-2020,0.83,1.14,0.47,0.48,0,INDEX
55,AVRU,12-Nov-2020,1.8,3.43,1.8,2.79,0,INDEX
56,AVRV,12-Nov-2020,1.43,2.19,1.26,1.41,0,INDEX
57,AVRX,12-Nov-2020,0.88,1.04,0.53,0.55,0,INDEX
58,AVVA,12-Nov-2020,3.97,74.57,3.97,57.51,0,INDEX
59,AVVC,12-Nov-2020,4.58,49.3,4.58,49.06,0,INDEX
60,AVVE,12-Nov-2020,27.39,650.08,27.39,650.08,0,INDEX
61,AVVN,12-Nov-2020,70.13,1223.19,70.13,1223.19,0,INDEX
62,AVVQ,12-Nov-2020,99.04,1440.72,99.04,1440.72,0,INDEX
63,AVVS,12-Nov-2020,7.59,103.45,7.59,103.45,0,INDEX
64,AVVT,12-Nov-2020,173.15,2721.43,173.15,2721.43,0,INDEX
65,AVVU,12-Nov-2020,268.85,6697.29,268.85,6697.29,0,INDEX
66,AVVV,12-Nov-2020,6.32,71.79,6.32,71.79,0,INDEX
67,AVVX,12-Nov-2020,18.51,224.45,18.51,224.31,0,INDEX
68,BANK,12-Nov-2020,3167.19,3182.27,3122.01,3155.54,0,INDEX
69,BCMA,12-Nov-2020,986.0,1436.0,739.0,872.0,0,INDEX
70,BCMC,12-Nov-2020,100.3,100.3,98.89,98.95,0,INDEX
71,BCMD,12-Nov-2020,2734.0,3303.0,2552.0,3162.0,0,INDEX
72,BCME,12-Nov-2020,255.0,255.0,173.0,186.0,0,INDEX
73,BCMF,12-Nov-2020,210.0,379.0,210.0,366.0,0,INDEX
74,BCMG,12-Nov-2020,29.0,36.0,16.0,18.0,0,INDEX
75,BCMM,12-Nov-2020,99.38,99.7,98.11,98.59,0,INDEX
76,BCMU,12-Nov-2020,92.0,92.0,27.0,54.0,0,INDEX
77,BDMA,12-Nov-2020,1816.0,1962.0,1816.0,1962.0,0,INDEX
78,BDMC,12-Nov-2020,101.0,101.0,100.9,100.9,0,INDEX
79,BDMD,12-Nov-2020,1932.0,2049.0,1932.0,2049.0,0,INDEX
80,BDME,12-Nov-2020,312.0,355.0,312.0,354.0,0,INDEX
81,BDMF,12-Nov-2020,166.0,196.0,166.0,196.0,0,INDEX
82,BDMG,12-Nov-2020,16.0,19.0,16.0,19.0,0,INDEX
83,BDMM,12-Nov-2020,100.24,100.25,100.24,100.25,0,INDEX
84,BDMU,12-Nov-2020,63.0,77.0,63.0,77.0,0,INDEX
85,BFMA,12-Nov-2020,3076.0,3263.0,3076.0,3263.0,0,INDEX
86,BFMC,12-Nov-2020,103.01,103.04,102.9,102.9,0,INDEX
87,BFMD,12-Nov-2020,686.0,760.0,686.0,760.0,0,INDEX
88,BFME,12-Nov-2020,390.0,446.0,390.0,446.0,0,INDEX
89,BFMF,12-Nov-2020,94.0,109.0,94.0,109.0,0,INDEX
90,BFMG,12-Nov-2020,10.0,14.0,10.0,14.0,0,INDEX
91,BFMM,12-Nov-2020,102.8,102.8,102.69,102.69,0,INDEX
92,BFMU,12-Nov-2020,49.0,65.0,49.0,65.0,0,INDEX
93,BGMA,12-Nov-2020,2332.0,2485.0,2332.0,2485.0,0,INDEX
94,BGMC,12-Nov-2020,100.05,100.08,100.05,100.07,0,INDEX
95,BGMD,12-Nov-2020,1409.0,1517.0,1409.0,1517.0,0,INDEX
96,BGME,12-Nov-2020,247.0,283.0,247.0,283.0,0,INDEX
97,BGMF,12-Nov-2020,224.0,254.0,224.0,253.0,0,INDEX
98,BGMG,12-Nov-2020,23.0,33.0,23.0,33.0,0,INDEX
99,BGMM,12-Nov-2020,100.55,100.55,100.53,100.54,0,INDEX
100,BGMU,12-Nov-2020,70.0,86.0,70.0,86.0,0,INDEX
101,BKX,12-Nov-2020,86.24,86.47,84.54,85.64,0,INDEX
102,BWH,12-Nov-2020,224.02,224.21,220.79,220.79,0,INDEX
103,BXD,12-Nov-2020,338.88,339.37,335.07,337.83,0,INDEX
104,BXM,12-Nov-2020,1425.33,1427.07,1417.22,1421.47,0,INDEX
105,BXN,12-Nov-2020,706.31,708.4,701.43,703.6,0,INDEX
106,CASH,12-Nov-2020,1.0,1.0,1.0,1.0,0,INDEX
107,CEX,12-Nov-2020,711.05,711.94,695.08,699.32,0,INDEX
108,COMP,12-Nov-2020,11802.5,11847.84,11666.37,11709.59,0,INDEX
109,CPR,12-Nov-2020,3.13,3.16,3.12,3.15,69695,INDEX
110,CYM,12-Nov-2020,18.5,18.5,18.06,18.19,0,INDEX
111,DCFD,12-Nov-2020,64.61,67.69,27.69,40.0,0,INDEX
112,DCFI,12-Nov-2020,84.61,84.61,76.92,76.92,0,INDEX
113,DCOF,12-Nov-2020,86.15,86.15,83.07,84.61,0,INDEX
114,DCOH,12-Nov-2020,87.69,87.69,86.15,86.15,0,INDEX
115,DCSE,12-Nov-2020,47632.1,47863.06,46779.68,47023.02,0,INDEX
116,DCTH,12-Nov-2020,83.07,84.61,81.53,81.53,0,INDEX
117,DCTW,12-Nov-2020,86.15,87.69,73.84,78.46,0,INDEX
118,DDA,12-Nov-2020,26.71,38.07,25.56,26.83,0,INDEX
119,DDB,12-Nov-2020,22.81,25.17,19.79,24.14,0,INDEX
120,DECA,12-Nov-2020,96.0,124.0,88.0,116.0,60554000,INDEX
121,DECC,12-Nov-2020,55.0,160.0,55.0,157.0,33187900,INDEX
122,DECE,12-Nov-2020,847.0,1705.0,847.0,1705.0,1082993000,INDEX
123,DECN,12-Nov-2020,1463.0,1656.0,1294.0,1592.0,3493190000,INDEX
124,DECQ,12-Nov-2020,1566.0,1996.0,1495.0,1895.0,2107589000,INDEX
125,DECS,12-Nov-2020,400.0,1130.0,400.0,1123.0,318177000,INDEX
126,DECT,12-Nov-2020,3125.0,3776.0,2917.0,3603.0,5661333000,INDEX
127,DECU,12-Nov-2020,827.0,2410.0,827.0,2390.0,2392051000,INDEX
128,DECV,12-Nov-2020,151.0,422.0,151.0,411.0,50813300,INDEX
129,DECX,12-Nov-2020,606.0,1711.0,606.0,1691.0,402178200,INDEX
130,DIFD,12-Nov-2020,70.0,83.33,40.0,53.33,0,INDEX
131,DIFI,12-Nov-2020,86.66,86.66,73.33,73.33,0,INDEX
132,DIOF,12-Nov-2020,83.33,83.33,80.0,80.0,0,INDEX
133,DIOH,12-Nov-2020,83.33,83.33,80.0,80.0,0,INDEX
134,DITH,12-Nov-2020,80.0,80.0,76.66,76.66,0,INDEX
135,DITW,12-Nov-2020,93.33,93.33,80.0,83.33,0,INDEX
136,DIVQ,12-Nov-2020,3775.38,3790.93,3729.84,3746.93,0,INDEX
137,DJC,12-Nov-2020,9805.11,9818.79,9667.57,9730.23,586824200,INDEX
138,DJEC,12-Nov-2020,1879.23,1897.1,1860.2,1864.61,0,INDEX
139,DJI,12-Nov-2020,29231.91,29311.83,28902.13,29080.17,372869100,INDEX
140,DJT,12-Nov-2020,11966.05,11992.11,11742.21,11838.75,164103400,INDEX
141,DJU,12-Nov-2020,912.92,912.92,895.84,902.1,49851700,INDEX
142,DJWO,12-Nov-2020,462.31,462.77,457.6,459.26,0,INDEX
143,DJX,12-Nov-2020,292.32,293.12,289.02,290.8,0,INDEX
144,DLTC,12-Nov-2020,3068.62,3091.96,3038.77,3049.36,0,INDEX
145,DOWE,12-Nov-2020,1625.42,1625.42,1602.81,1612.1,0,INDEX
146,DRCI,12-Nov-2020,263.14,263.82,258.94,260.81,0,INDEX
147,DREI,12-Nov-2020,367.07,368.15,361.26,363.86,0,INDEX
148,DSAE,12-Nov-2020,1245.26,1264.11,1238.03,1245.81,43459600,INDEX
149,DSAF,12-Nov-2020,1412.89,1413.52,1377.49,1390.47,7082500,INDEX
150,DSAG,12-Nov-2020,207.56,208.64,204.16,205.71,27751400,INDEX
151,DSAI,12-Nov-2020,787.36,788.07,774.92,779.51,12672900,INDEX
152,DSAL,12-Nov-2020,52.71,55.0,51.79,53.36,5087400,INDEX
153,DSAM,12-Nov-2020,2435.73,2459.8,2419.22,2431.75,48316800,INDEX
154,DSAP,12-Nov-2020,679.56,686.9,667.45,672.3,134582200,INDEX
155,DSAR,12-Nov-2020,158.22,163.88,156.38,157.94,143277000,INDEX
156,DSAS,12-Nov-2020,1213.18,1239.23,1205.53,1212.91,38071100,INDEX
157,DSAT,12-Nov-2020,492.47,493.35,479.04,483.13,11174100,INDEX
158,DSAU,12-Nov-2020,553.3,560.99,544.43,548.26,123408100,INDEX
159,DSAV,12-Nov-2020,637.27,644.07,634.65,640.51,22525800,INDEX
160,DSBC,12-Nov-2020,1622.63,1631.49,1606.38,1618.89,109578400,INDEX
161,DSBD,12-Nov-2020,1238.89,1242.59,1224.25,1232.51,26611100,INDEX
162,DSBE,12-Nov-2020,148.46,149.14,146.75,148.12,2663200,INDEX
163,DSBK,12-Nov-2020,377.87,379.55,373.11,377.47,247824200,INDEX
164,DSBM,12-Nov-2020,431.15,431.86,421.64,424.19,76834500,INDEX
165,DSBS,12-Nov-2020,207.4,208.78,204.66,205.52,35189300,INDEX
166,DSBT,12-Nov-2020,2382.22,2390.29,2361.15,2379.15,80539200,INDEX
167,DSBV,12-Nov-2020,846.28,850.06,839.48,845.02,26437800,INDEX
168,DSCA,12-Nov-2020,695.99,704.87,687.66,693.74,42452200,INDEX
169,DSCC,12-Nov-2020,567.36,567.4,552.7,555.27,17218400,INDEX
170,DSCF,12-Nov-2020,331.49,333.77,325.06,327.57,30143200,INDEX
171,DSCG,12-Nov-2020,1205.95,1211.12,1187.55,1195.74,383042300,INDEX
172,DSCH,12-Nov-2020,703.74,704.12,686.75,691.24,41645200,INDEX
173,DSCM,12-Nov-2020,693.09,695.56,688.26,693.68,16909100,INDEX
174,DSCN,12-Nov-2020,928.83,931.52,917.93,924.51,31825400,INDEX
175,DSCP,12-Nov-2020,457.59,458.53,447.57,452.17,23649000,INDEX
176,DSCR,12-Nov-2020,5918.88,5964.65,5867.88,5897.64,142138800,INDEX
177,DSCS,12-Nov-2020,2107.85,2118.55,2075.78,2084.7,9293000,INDEX
178,DSCT,12-Nov-2020,1146.82,1154.23,1131.8,1138.63,52762100,INDEX
179,DSCX,12-Nov-2020,1001.46,1003.46,979.06,987.76,24426800,INDEX
180,DSCY,12-Nov-2020,1384.71,1387.61,1364.55,1371.92,640804000,INDEX
181,DSDB,12-Nov-2020,732.19,745.46,725.81,734.0,2015400,INDEX
182,DSDN,12-Nov-2020,424.83,428.12,422.61,425.35,5388500,INDEX
183,DSDR,12-Nov-2020,785.54,789.07,778.91,784.2,24009200,INDEX
184,DSDS,12-Nov-2020,418.72,418.72,409.92,412.75,6789900,INDEX
185,DSDT,12-Nov-2020,61.49,61.49,60.2,60.7,2996300,INDEX
186,DSDV,12-Nov-2020,167.88,168.23,165.5,166.54,19267200,INDEX
187,DSEC,12-Nov-2020,427.85,428.63,416.51,419.48,10545100,INDEX
188,DSEE,12-Nov-2020,527.54,527.68,516.74,520.07,23218100,INDEX
189,DSEH,12-Nov-2020,53.86,54.54,52.47,53.6,348100,INDEX
190,DSEN,12-Nov-2020,279.61,279.61,267.69,270.08,260999700,INDEX
191,DSES,12-Nov-2020,262.28,266.49,260.93,264.39,2352700,INDEX
192,DSEU,12-Nov-2020,311.52,311.88,305.48,307.86,105424900,INDEX
193,DSFA,12-Nov-2020,751.63,752.98,734.45,737.91,32723100,INDEX
194,DSFB,12-Nov-2020,675.45,676.64,668.33,673.32,76204700,INDEX
195,DSFC,12-Nov-2020,129.71,130.12,128.34,129.48,30473400,INDEX
196,DSFD,12-Nov-2020,602.27,605.29,597.91,601.66,15763700,INDEX
197,DSFE,12-Nov-2020,794.14,794.2,779.71,785.96,18664900,INDEX
198,DSFH,12-Nov-2020,318.09,318.69,307.43,312.09,2502100,INDEX
199,DSFI,12-Nov-2020,1250.38,1251.74,1231.85,1239.54,185479200,INDEX
200,DSFN,12-Nov-2020,611.61,612.48,603.22,607.97,672589000,INDEX
201,DSFO,12-Nov-2020,405.32,405.58,399.37,403.14,49766900,INDEX
202,DSFP,12-Nov-2020,560.83,561.18,552.59,557.8,49766900,INDEX
203,DSFT,12-Nov-2020,2284.84,2287.76,2246.74,2265.15,6400400,INDEX
204,DSFV,12-Nov-2020,665.24,666.34,655.89,661.42,0,INDEX
205,DSGF,12-Nov-2020,1402.06,1403.42,1380.97,1389.67,181451500,INDEX
206,DSGI,12-Nov-2020,474.87,475.35,467.21,471.21,110836400,INDEX
207,DSGT,12-Nov-2020,2201.17,2211.58,2162.77,2178.05,91016500,INDEX
208,DSGU,12-Nov-2020,265.47,265.52,258.58,260.17,6723800,INDEX
209,DSHB,12-Nov-2020,1173.3,1186.36,1136.55,1147.2,9494800,INDEX
210,DSHC,12-Nov-2020,1220.01,1226.14,1211.11,1218.34,257352700,INDEX
211,DSHD,12-Nov-2020,285.29,285.39,277.18,280.1,4487500,INDEX
212,DSHG,12-Nov-2020,898.25,899.31,887.76,893.34,31297500,INDEX
213,DSHI,12-Nov-2020,591.69,593.83,578.65,583.34,9672900,INDEX
214,DSHL,12-Nov-2020,65.69,66.0,62.52,63.35,11849100,INDEX
215,DSHN,12-Nov-2020,1128.18,1130.59,1119.14,1127.94,14813000,INDEX
216,DSHP,12-Nov-2020,2496.98,2536.95,2484.68,2507.91,31460500,INDEX
217,DSHR,12-Nov-2020,2581.58,2595.06,2550.46,2570.09,11722300,INDEX
218,DSHV,12-Nov-2020,499.28,501.19,493.73,498.81,5214300,INDEX
219,DSIB,12-Nov-2020,412.37,414.84,408.95,411.48,3538600,INDEX
220,DSID,12-Nov-2020,492.37,493.73,485.45,489.31,87187400,INDEX
221,DSIF,12-Nov-2020,36.1,36.12,35.14,35.6,8635800,INDEX
222,DSIG,12-Nov-2020,942.93,942.93,927.94,933.82,298113300,INDEX
223,DSIL,12-Nov-2020,664.69,666.27,648.19,657.31,24436100,INDEX
224,DSIM,12-Nov-2020,202.35,205.55,199.79,201.09,29495100,INDEX
225,DSIN,12-Nov-2020,883.4,883.4,869.65,875.22,329938800,INDEX
226,DSIO,12-Nov-2020,108.45,109.29,106.8,107.6,41418800,INDEX
227,DSIP,12-Nov-2020,881.56,885.91,870.77,878.99,17334400,INDEX
228,DSIQ,12-Nov-2020,2445.97,2449.91,2408.49,2427.45,30387200,INDEX
229,DSIR,12-Nov-2020,645.64,647.16,638.29,643.12,60520800,INDEX
230,DSIS,12-Nov-2020,786.41,787.5,770.35,773.84,65725900,INDEX
231,DSIT,12-Nov-2020,1417.91,1417.91,1396.1,1407.17,24485900,INDEX
232,DSIU,12-Nov-2020,285.13,286.19,282.64,284.59,6575700,INDEX
233,DSIV,12-Nov-2020,880.93,881.52,864.55,868.39,19577200,INDEX
234,DSIX,12-Nov-2020,629.68,631.28,623.51,627.88,36084700,INDEX
235,DSLE,12-Nov-2020,799.16,809.65,790.71,793.44,50255900,INDEX
236,DSLG,12-Nov-2020,1973.1,1998.63,1944.88,1982.62,9017300,INDEX
237,DSLW,12-Nov-2020,1237.29,1239.85,1217.91,1226.36,0,INDEX
238,DSMC,12-Nov-2020,2014.44,2034.91,2004.25,2014.95,86010500,INDEX
239,DSME,12-Nov-2020,1097.34,1103.1,1086.72,1094.53,142735800,INDEX
240,DSMF,12-Nov-2020,7.05,7.11,6.91,6.97,80705100,INDEX
241,DSMG,12-Nov-2020,135.47,136.03,133.58,133.86,5694200,INDEX
242,DSMR,12-Nov-2020,35.23,35.53,34.72,35.01,26424100,INDEX
243,DSMS,12-Nov-2020,1200.15,1208.33,1186.1,1192.32,6233100,INDEX
244,DSMT,12-Nov-2020,147.98,149.75,141.15,142.3,936900,INDEX
245,DSMU,12-Nov-2020,226.8,226.94,222.83,224.35,12912000,INDEX
246,DSNC,12-Nov-2020,777.07,777.85,768.12,772.93,358474700,INDEX
247,DSNF,12-Nov-2020,261.25,268.81,259.78,261.12,20898800,INDEX
248,DSNG,12-Nov-2020,910.93,912.73,900.88,906.41,147687600,INDEX
249,DSNS,12-Nov-2020,2640.39,2668.85,2627.14,2633.29,84306600,INDEX
250,DSOG,12-Nov-2020,309.37,309.37,295.81,298.34,182353800,INDEX
251,DSOI,12-Nov-2020,117.85,118.55,114.54,115.43,38618400,INDEX
252,DSOL,12-Nov-2020,294.56,294.56,283.44,286.14,59421300,INDEX
253,DSOQ,12-Nov-2020,192.5,192.5,185.23,187.24,76513700,INDEX
254,DSOS,12-Nov-2020,343.96,343.96,325.88,328.26,122932400,INDEX
255,DSPB,12-Nov-2020,500.31,501.29,491.04,493.08,10631600,INDEX
256,DSPC,12-Nov-2020,359.7,362.49,355.41,356.96,3972400,INDEX
257,DSPG,12-Nov-2020,774.02,775.55,765.5,769.79,53452900,INDEX
258,DSPL,12-Nov-2020,434.3,434.3,414.68,420.19,37895300,INDEX
259,DSPM,12-Nov-2020,146.0,146.6,143.96,144.26,5694200,INDEX
260,DSPN,12-Nov-2020,882.45,882.88,873.46,879.68,171342100,INDEX
261,DSPR,12-Nov-2020,626.35,626.35,618.53,623.44,90802900,INDEX
262,DSRA,12-Nov-2020,965.56,975.73,955.07,963.2,31594300,INDEX
263,DSRB,12-Nov-2020,3213.28,3234.06,3155.12,3178.99,13531400,INDEX
264,DSRD,12-Nov-2020,742.9,745.25,731.6,739.7,8245500,INDEX
265,DSRE,12-Nov-2020,331.92,332.6,326.76,329.0,178764600,INDEX
266,DSRH,12-Nov-2020,551.02,559.75,547.74,555.11,2700900,INDEX
267,DSRI,12-Nov-2020,135.69,135.97,133.45,134.37,176063600,INDEX
268,DSRL,12-Nov-2020,66.27,66.27,63.77,64.64,28762000,INDEX
269,DSRN,12-Nov-2020,211.15,211.45,207.06,209.18,15898400,INDEX
270,DSRP,12-Nov-2020,483.32,486.15,469.1,472.31,2275900,INDEX
271,DSRQ,12-Nov-2020,77.99,78.66,75.62,76.02,126626700,INDEX
272,DSRR,12-Nov-2020,2874.05,2892.18,2847.52,2872.68,8723600,INDEX
273,DSRS,12-Nov-2020,2312.45,2326.82,2270.27,2291.03,26924700,INDEX
274,DSRT,12-Nov-2020,1917.02,1925.41,1885.33,1898.49,115025800,INDEX
275,DSRU,12-Nov-2020,2130.57,2132.62,2080.45,2096.3,24722400,INDEX
276,DSSB,12-Nov-2020,1261.38,1261.49,1236.39,1246.7,31738300,INDEX
277,DSSC,12-Nov-2020,5731.43,5764.36,5633.37,5662.78,161991800,INDEX
278,DSSD,12-Nov-2020,781.56,783.64,774.66,779.91,23214700,INDEX
279,DSSF,12-Nov-2020,419.69,421.51,414.67,417.02,32416600,INDEX
280,DSSP,12-Nov-2020,397.89,398.2,391.36,393.02,8839800,INDEX
281,DSSR,12-Nov-2020,243.55,243.96,240.15,241.57,48714500,INDEX
282,DSST,12-Nov-2020,211.35,212.07,206.3,208.59,3508700,INDEX
283,DSSV,12-Nov-2020,3951.28,3983.31,3914.37,3928.46,271043200,INDEX
284,DSSW,12-Nov-2020,4209.79,4248.93,4159.17,4177.79,167469300,INDEX
285,DSTB,12-Nov-2020,567.27,568.96,557.75,567.23,12681100,INDEX
286,DSTC,12-Nov-2020,3269.41,3293.64,3236.87,3248.35,627936100,INDEX
287,DSTK,12-Nov-2020,1086.07,1087.92,1061.81,1070.53,5501000,INDEX
288,DSTL,12-Nov-2020,174.34,174.82,173.08,174.42,47510900,INDEX
289,DSTP,12-Nov-2020,878.15,880.38,868.16,872.61,0,INDEX
290,DSTQ,12-Nov-2020,2935.88,2955.34,2903.44,2914.27,356892800,INDEX
291,DSTS,12-Nov-2020,231.33,235.86,227.47,230.78,2241700,INDEX
292,DSTT,12-Nov-2020,716.77,730.8,714.39,718.24,36946500,INDEX
293,DSTY,12-Nov-2020,1184.08,1201.41,1175.19,1179.07,47980000,INDEX
294,DSUO,12-Nov-2020,322.04,322.09,315.54,317.72,21654200,INDEX
295,DSUT,12-Nov-2020,325.01,325.12,318.67,321.05,127079100,INDEX
296,DSVE,12-Nov-2020,311.93,312.27,305.85,308.24,105424900,INDEX
297,DSVN,12-Nov-2020,463.24,471.42,461.16,464.68,1207600,INDEX
298,DSWC,12-Nov-2020,426.38,427.69,424.17,427.17,17037400,INDEX
299,DSWU,12-Nov-2020,3356.84,3364.87,3263.17,3297.93,2018200,INDEX
300,DTCI,12-Nov-2020,1694.05,1694.05,1660.11,1672.13,0,INDEX
301,DTEI,12-Nov-2020,2062.23,2062.23,2021.29,2035.79,0,INDEX
302,DTFD,12-Nov-2020,50.0,70.0,15.0,25.0,0,INDEX
303,DTFI,12-Nov-2020,75.0,75.0,70.0,70.0,0,INDEX
304,DTFX,12-Nov-2020,127.72,127.98,127.55,127.71,0,INDEX
305,DTOF,12-Nov-2020,85.0,85.0,80.0,85.0,0,INDEX
306,DTOH,12-Nov-2020,90.0,90.0,90.0,90.0,0,INDEX
307,DTTH,12-Nov-2020,85.0,90.0,85.0,85.0,0,INDEX
308,DTTW,12-Nov-2020,75.0,80.0,70.0,75.0,0,INDEX
309,DTWC,12-Nov-2020,22912.89,22912.89,22480.89,22626.54,0,INDEX
310,DTWI,12-Nov-2020,67755.65,67755.65,66622.1,67024.17,0,INDEX
311,DTWT,12-Nov-2020,19621.48,19621.48,19189.51,19347.14,0,INDEX
312,DTWU,12-Nov-2020,4157.1,4157.1,4060.51,4088.79,0,INDEX
313,DUBS,12-Nov-2020,74.07,74.23,73.66,73.71,0,INDEX
314,DUFD,12-Nov-2020,73.33,73.33,20.0,33.33,0,INDEX
315,DUFI,12-Nov-2020,93.33,93.33,93.33,93.33,0,INDEX
316,DUOF,12-Nov-2020,93.33,93.33,93.33,93.33,0,INDEX
317,DUOH,12-Nov-2020,93.33,93.33,93.33,93.33,0,INDEX
318,DUSL,12-Nov-2020,780.38,782.5,772.15,775.85,0,INDEX
319,DUSM,12-Nov-2020,1270.62,1273.61,1251.55,1260.08,0,INDEX
320,DUSS,12-Nov-2020,1182.72,1184.59,1162.77,1171.13,0,INDEX
321,DUTH,12-Nov-2020,86.66,86.66,86.66,86.66,0,INDEX
322,DUTW,12-Nov-2020,86.66,86.66,66.66,73.33,0,INDEX
323,DVCA,12-Nov-2020,4.38,60.55,4.38,60.55,0,INDEX
324,DVCC,12-Nov-2020,3.03,39.68,3.03,33.18,0,INDEX
325,DVCE,12-Nov-2020,32.24,1082.99,32.24,1082.99,0,INDEX
326,DVCN,12-Nov-2020,112.14,3493.19,112.14,3493.19,0,INDEX
327,DVCQ,12-Nov-2020,91.54,2107.58,91.54,2107.58,0,INDEX
328,DVCS,12-Nov-2020,13.43,318.17,13.43,318.17,0,INDEX
329,DVCT,12-Nov-2020,208.07,5661.33,208.07,5661.33,0,INDEX
330,DVCU,12-Nov-2020,148.88,2816.87,148.88,2392.05,0,INDEX
331,DVCV,12-Nov-2020,4.39,52.04,4.39,50.81,0,INDEX
332,DVCX,12-Nov-2020,20.87,402.42,20.87,402.17,0,INDEX
333,DVS,12-Nov-2020,70.8,78.1,70.8,78.1,0,INDEX
334,DWCB,12-Nov-2020,4490.17,4506.1,4431.97,4483.54,0,INDEX
335,DXY,12-Nov-2020,93.01,93.13,92.77,92.95,0,INDEX
336,ESFD,12-Nov-2020,59.93,69.69,28.28,40.4,0,INDEX
337,ESFI,12-Nov-2020,80.8,81.14,75.75,78.78,0,INDEX
