Symbol,Date,Open,High,Low,Close,Volume
AMOM,17-Sep-2020,34.14,34.14,34.14,34.14,500
AMPE,17-Sep-2020,0.9,1,0.89,0.95,7489700
AMS,17-Sep-2020,1.87,2.22,1.79,1.83,798300
AMU,17-Sep-2020,7.45,7.45,7.3592,7.3592,300
AMUB,17-Sep-2020,7.36,7.36,7.31,7.35,4300
AMZA,17-Sep-2020,15.15,15.4,14.8,15.15,68000
ANVS,17-Sep-2020,5.8339,5.8339,5.15,5.15,39000
AOA,17-Sep-2020,58.22,58.75,58.195,58.59,32900
AOK,17-Sep-2020,37.42,37.5,37.35,37.44,89000
AOM,17-Sep-2020,41.3,41.43,41.18,41.38,235500
AOR,17-Sep-2020,48.69,48.89,48.5835,48.76,91600
APT,17-Sep-2020,13.85,14.22,13.56,14.08,667100
ARB,17-Sep-2020,25.41,25.41,25.4082,25.4082,700
ARCM,17-Sep-2020,100.8,100.8,100.67,100.67,500
ARGT,17-Sep-2020,23.58,23.86,23.57,23.78,32600
ARKF,17-Sep-2020,37.5,37.99,37.39,37.84,310900
ARKG,17-Sep-2020,60.7,61.96,60.2883,61.66,631500
ARKK,17-Sep-2020,88.37,90.36,88.05,89.3,1757800
ARKQ,17-Sep-2020,57.86,58.15,56.8824,57.45,353400
ARKW,17-Sep-2020,101.46,103.62,101.36,103.05,510900
ARMP,17-Sep-2020,3.67,3.68,3.6201,3.655,4300
ARMR,17-Sep-2020,19.49,19.5021,19.49,19.5021,400
ASEA,17-Sep-2020,12.115,12.26,12.115,12.1201,4800
ASHR,17-Sep-2020,34.69,34.985,34.681,34.93,1139300
ASHS,17-Sep-2020,34.38,34.45,34.35,34.4,6200
ASHX,17-Sep-2020,25.575,25.71,25.575,25.6497,400
ASM,17-Sep-2020,1.1,1.12,1.09,1.11,578000
ATMP,17-Sep-2020,9.87,9.88,9.77,9.81,67600
ATNM,17-Sep-2020,9.18,9.68,9.11,9.57,331300
AUG,17-Sep-2020,2.06,2.12,2.01,2.07,224500
AUGZ,17-Sep-2020,25.382,25.382,25.382,25.382,100
AUMN,17-Sep-2020,0.45,0.477,0.442,0.4623,1118800
AUSF,17-Sep-2020,22.635,22.8398,22.635,22.7608,5200
AVDE,17-Sep-2020,50.488,50.85,50.488,50.79,21500
AVDV,17-Sep-2020,48.445,48.8983,48.445,48.8151,7200
AVEM,17-Sep-2020,52.75,53.1899,52.71,53.0928,15900
AVUS,17-Sep-2020,54,54.49,54,54.3522,20100
AVUV,17-Sep-2020,44.57,45.1,44.32,44.965,17100
AWAY,17-Sep-2020,20.03,20.21,19.9026,20.21,30800
AWTM,17-Sep-2020,49.69,49.69,49.655,49.655,400
AWX,17-Sep-2020,1.52,1.52,1.42,1.455,13600
AXU,17-Sep-2020,2.85,3,2.84,2.94,911000
AZAA,17-Sep-2020,26.1981,26.1981,26.1981,26.1981,0
AZAL,17-Sep-2020,26.1806,26.1806,26.1806,26.1806,0
AZBA,17-Sep-2020,25.7052,25.7052,25.7052,25.7052,0
AZBL,17-Sep-2020,25.6969,25.6969,25.6969,25.6969,100
BAB,17-Sep-2020,33.59,33.61,33.49,33.54,396600
BAL,17-Sep-2020,39.12,39.2976,38.78,38.86,2200
BAPR,17-Sep-2020,28.585,28.585,28.485,28.5567,900
BAR,17-Sep-2020,19.26,19.38,19.22,19.37,294200
BATL,17-Sep-2020,11.16,11.25,9.86,10.5,78600
BATT,17-Sep-2020,10.85,11.07,10.8291,11.06,13600
BAUG,17-Sep-2020,27.64,27.7,27.64,27.66,700
BBAX,17-Sep-2020,23.48,23.64,23.4,23.64,107800
BBC,17-Sep-2020,41.66,42.24,41.265,41.99,8300
BBCA,17-Sep-2020,24.13,24.41,24.06,24.41,178400
BBEU,17-Sep-2020,23.78,23.99,23.77,23.99,279100
BBIN,17-Sep-2020,49.56,49.91,49.49,49.91,9500
BBJP,17-Sep-2020,24.69,24.88,24.69,24.88,274000
BBMC,17-Sep-2020,63.02,63.3711,63.02,63.3711,100
BBP,17-Sep-2020,47.95,48.57,47.95,48.5436,1200
BBRE,17-Sep-2020,75.49,75.9,74.62,75.0811,11400
BBSA,17-Sep-2020,26.31,26.37,26.2823,26.3143,8800
BBUS,17-Sep-2020,60.91,61.59,60.84,61.35,40200
BCD,17-Sep-2020,23.5,23.6,23.4999,23.6,1900
BCI,17-Sep-2020,20.11,20.41,20.1,20.33,32600
BCM,17-Sep-2020,27.31,27.7005,27.31,27.7005,900
BCV,17-Sep-2020,24.27,25,24.27,24.92,49000
BCV-A,17-Sep-2020,25.9901,26.039,25.99,25.99,1300
BDCS,17-Sep-2020,14.43,14.43,14.365,14.365,700
BDCX,17-Sep-2020,25.2916,25.2916,25.2916,25.2916,0
BDCY,17-Sep-2020,7.44,7.6428,7.44,7.6,7200
BDCZ,17-Sep-2020,14.42,14.42,14.3619,14.3619,4000
BDEC,17-Sep-2020,27.8501,28.049,27.8501,27.9762,3600
BDL,17-Sep-2020,16.72,17.04,16.72,16.99,1100
BDR,17-Sep-2020,0.76,0.8196,0.76,0.8046,74500
BDRY,17-Sep-2020,7.7,7.7,7.6,7.64,19500
BETZ,17-Sep-2020,20.48,21.01,20.45,20.9,292000
BFEB,17-Sep-2020,25.3074,25.3074,25.3074,25.3074,100
BFOR,17-Sep-2020,41.85,42.237,41.85,42.237,700
BGI,17-Sep-2020,0.66,0.679,0.6,0.628,35300
BHB,17-Sep-2020,20.63,20.9783,20.47,20.57,40600
BIBL,17-Sep-2020,33.2,33.5699,33.2,33.5234,46400
BIL,17-Sep-2020,91.53,91.54,91.52,91.54,2402400
BIOX,17-Sep-2020,5.61,5.66,5.5,5.645,33600
BIV,17-Sep-2020,93.83,93.83,93.63,93.67,845600
BIZD,17-Sep-2020,12.3,12.329,12.22,12.26,59600
BJAN,17-Sep-2020,30.12,30.2499,30.0041,30.2399,22200
BJUL,17-Sep-2020,28.2597,28.2597,28.2597,28.2597,100
BJUN,17-Sep-2020,29.4096,29.4096,29.4096,29.4096,0
BKAG,17-Sep-2020,50.785,50.785,50.756,50.7582,1300
BKEM,17-Sep-2020,63.407,63.407,63.407,63.407,100
BKF,17-Sep-2020,46.79,47.22,46.77,47.13,11400
BKHY,17-Sep-2020,54.37,54.455,54.37,54.4307,2700
BKIE,17-Sep-2020,60.8365,60.8365,60.8365,60.8365,0
BKLC,17-Sep-2020,63.55,64.17,63.547,63.8934,7100
BKLN,17-Sep-2020,22,22.08,21.99,22.04,6064300
BKMC,17-Sep-2020,65.9418,65.9418,65.9418,65.9418,100
BKSB,17-Sep-2020,51.76,51.76,51.75,51.75,1800
BKSE,17-Sep-2020,66.451,66.451,66.451,66.451,100
BKTI,17-Sep-2020,3.24,3.25,3.15,3.17,2900
BLES,17-Sep-2020,28.85,28.93,28.785,28.9,4100
BLHY,17-Sep-2020,23.43,23.468,23.43,23.468,3600
BLOK,17-Sep-2020,24.13,24.55,24.12,24.41,37900
BLV,17-Sep-2020,113.32,113.51,112.75,112.94,1219400
BMAR,17-Sep-2020,28.0756,28.0756,28.0756,28.0756,0
BMAY,17-Sep-2020,28.0662,28.0662,28.0662,28.0662,100
BNDC,17-Sep-2020,27.04,27.04,27.02,27.02,4400
BNKD,17-Sep-2020,11.72,11.72,11.215,11.5731,13800
BNKO,17-Sep-2020,27.3349,27.3349,27.3349,27.3349,100
BNKU,17-Sep-2020,12.49,12.74,12.17,12.45,120900
BNKZ,17-Sep-2020,26.1083,26.1083,26.1083,26.1083,100
BNO,17-Sep-2020,10.78,11.14,10.7515,11.08,1597200
BNOV,17-Sep-2020,27.67,27.7334,27.66,27.7334,2500
BOCT,17-Sep-2020,27.46,27.496,27.36,27.471,4800
BOIL,17-Sep-2020,36.65,36.83,34.06,35.83,1681900
BOND,17-Sep-2020,112.58,112.76,112.38,112.41,141000
BOSS,17-Sep-2020,24.268,24.4274,24.268,24.4274,300
BOUT,17-Sep-2020,22.52,22.5437,22.52,22.5437,800
BRBS,17-Sep-2020,13.61,13.63,13.61,13.62,1500
BRF,17-Sep-2020,18.46,18.77,18.46,18.6952,20700
BRG,17-Sep-2020,7.85,8.06,7.78,7.89,90700
BRG-A,17-Sep-2020,25.6,25.69,25.48,25.57,3200
BRG-C,17-Sep-2020,25.47,25.4701,25.35,25.41,51400
BRG-D,17-Sep-2020,25.0401,25.405,25.0401,25.35,8400
BRM.W,17-Sep-2020,0.31,0.31,0.31,0.31,300
BRN,17-Sep-2020,0.7804,0.7804,0.7,0.74,26300
BRZU,17-Sep-2020,80.55,85.03,80.5,84.9,216300
BSEP,17-Sep-2020,26.64,26.85,26.5982,26.7722,47000
BSV,17-Sep-2020,83.09,83.1,83.04,83.04,1719200
BTAL,17-Sep-2020,22.6,22.7879,22.5503,22.65,107600
BTG,17-Sep-2020,6.69,6.99,6.66,6.97,6136600
BTN,17-Sep-2020,1.77,1.77,1.61,1.7,14500
BTYS,17-Sep-2020,39.0187,39.0187,39.0187,39.0187,100
BUFF,17-Sep-2020,31.66,31.7775,31.5601,31.7775,6300
BUFR,17-Sep-2020,20.06,20.15,20,20.0921,3000
BUL,17-Sep-2020,27.9691,27.9691,27.9691,27.9691,400
BUY,17-Sep-2020,16.81,16.845,16.81,16.845,1400
BUYZ,17-Sep-2020,38.7,39.88,38.615,39.88,6500
BWL.A,17-Sep-2020,9.5,9.5,9.5,9.5,100
BWX,17-Sep-2020,30.01,30.17,30.01,30.13,99600
BWZ,17-Sep-2020,31.63,31.75,31.63,31.74,16200
BYLD,17-Sep-2020,25.8552,25.8699,25.82,25.845,11200
BZQ,17-Sep-2020,14.43,14.47,13.69,13.72,741700
CALF,17-Sep-2020,25.7822,26.28,25.761,26.0978,3600
CANE,17-Sep-2020,5.89,6.09,5.881,6.0399,168500
CANF,17-Sep-2020,1.85,1.8891,1.81,1.84,139700
CAPE,17-Sep-2020,158.85,160.3,158.56,159.4131,4400
CBOE,17-Sep-2020,90.06,91.46,88.74,88.94,587300
CBON,17-Sep-2020,23.05,23.1,23.01,23.08,7300
CCF,17-Sep-2020,98.51,99.755,98.2,98.91,10300
CCON,17-Sep-2020,50.69,51.12,50.69,51.1004,900
CCOR,17-Sep-2020,28.47,28.47,28.2907,28.3253,7300
CCRV,17-Sep-2020,20.04,20.04,20.04,20.04,100
CDOR,17-Sep-2020,4.22,4.22,4.08,4.11,2400
CEF,17-Sep-2020,19.95,20.12,19.81,20.1,538100
CEFD,17-Sep-2020,26.3662,26.3662,26.3662,26.3662,100
CEFS,17-Sep-2020,18.85,18.95,18.84,18.8691,5600
CEI,17-Sep-2020,0.486,0.5174,0.486,0.5078,741400
CEMB,17-Sep-2020,52.11,52.11,51.99,52.1,13600
CET,17-Sep-2020,29.19,29.19,28.97,29.09,24500
CEV,17-Sep-2020,13.24,13.3799,13.24,13.37,6500
CEW,17-Sep-2020,17.67,17.69,17.67,17.69,400
CFCV,17-Sep-2020,27.457,27.457,27.457,27.457,0
CGW,17-Sep-2020,41.08,41.5,41.02,41.47,10600
CHA.U,17-Sep-2020,10.32,10.6,10.32,10.6,700
CHA.W,17-Sep-2020,0.8,0.8,0.79,0.79,9400
CHAD,17-Sep-2020,21.01,21.01,20.91,20.9304,10300
CHAQ,17-Sep-2020,9.86,9.91,9.81,9.91,15000
CHAU,17-Sep-2020,30.6,31.14,30.6,31.03,207000
CHEP,17-Sep-2020,14.15,14.827,13.269,14.485,17000
CHGX,17-Sep-2020,25.0417,25.13,24.9001,25.0513,7700
CHIC,17-Sep-2020,26.62,26.9105,26.62,26.9105,700
CHIE,17-Sep-2020,8.37,8.39,8.37,8.39,100
CHIH,17-Sep-2020,24.0347,24.05,23.9901,24.0299,1000
CHII,17-Sep-2020,13.825,13.825,13.825,13.825,100
CHIK,17-Sep-2020,27.06,27.23,27.06,27.2024,3500
CHIL,17-Sep-2020,33.86,33.8769,33.81,33.8769,300
CHIM,17-Sep-2020,19.075,19.075,19.075,19.075,100
CHIQ,17-Sep-2020,26.81,27.2485,26.7008,27.236,105100
CHIR,17-Sep-2020,17.173,17.24,17.1645,17.24,8900
CHIS,17-Sep-2020,29.24,29.24,29.0436,29.12,1900
CHIU,17-Sep-2020,13.8993,13.8993,13.8993,13.8993,0
CHIX,17-Sep-2020,14.2,14.26,14.18,14.26,8100
CIK,17-Sep-2020,2.94,2.95,2.92,2.94,1601400
CIX,17-Sep-2020,13.68,13.99,13.68,13.99,900
CKX,17-Sep-2020,8.7,9.33,8.7,9.33,1000
CLIX,17-Sep-2020,79.96,80.4233,79.1,80.35,91900
CLM,17-Sep-2020,10.9,10.98,10.85,10.91,1006900
CLTL,17-Sep-2020,105.8,105.8,105.77,105.77,11100
CMBS,17-Sep-2020,55.36,55.5157,55.2811,55.3975,14000
CMCL,17-Sep-2020,18.61,19.32,18.35,18.75,34300
CMDY,17-Sep-2020,42.37,42.735,42.3402,42.7207,3400
CMF,17-Sep-2020,62.44,62.48,62.4018,62.445,97300
CMT,17-Sep-2020,9.39,10.27,9.15,10.06,94100
CN,17-Sep-2020,40.49,40.7438,40.38,40.7438,1600
CNBS,17-Sep-2020,11.92,12.04,11.88,11.9617,2900
CNRG,17-Sep-2020,66.46,66.46,65.5,66.05,8400
CNXT,17-Sep-2020,40.23,40.39,40.11,40.27,6300
CNYA,17-Sep-2020,36.89,37.19,36.89,37.12,55000
COHN,17-Sep-2020,19.25,21.68,19.25,19.58,172300
COM,17-Sep-2020,23.08,23.26,23.0428,23.24,2300
COMB,17-Sep-2020,21.38,21.74,21.38,21.6899,3800
COPX,17-Sep-2020,22.25,22.63,22.09,22.63,67900
CORN,17-Sep-2020,12.88,13.09,12.88,13.03,516300
CORP,17-Sep-2020,115.8,115.9,115.32,115.53,39100
COW,17-Sep-2020,33.5,33.96,33.5,33.7418,56000
COWZ,17-Sep-2020,28.89,29.2254,28.89,29.18,23000
CPER,17-Sep-2020,18.77,19.0319,18.77,19.01,76000
CPHI,17-Sep-2020,0.3799,0.3799,0.3534,0.3749,268000
CPI,17-Sep-2020,27.35,27.36,27.295,27.3081,4600
CQP,17-Sep-2020,33.31,33.93,33.05,33.43,139800
CQQQ,17-Sep-2020,69.19,70.29,69.19,69.94,81800
CRAK,17-Sep-2020,21.14,21.5356,21.1207,21.5356,2300
CRBN,17-Sep-2020,131.23,132.36,131.09,131.87,43300
CRF,17-Sep-2020,10.76,10.8278,10.68,10.78,448600
CRHM,17-Sep-2020,2.28,2.3,2.265,2.29,14500
CRMD,17-Sep-2020,4.52,4.88,4.52,4.71,352400
CROC,17-Sep-2020,49.6309,49.6309,49.6309,49.6309,100
CSD,17-Sep-2020,43.75,45.0138,43.75,45.0138,4200
CSM,17-Sep-2020,75.35,76.3675,75.35,76.0125,8200
CTEK,17-Sep-2020,1.18,1.2,1.1301,1.14,36900
CTO,17-Sep-2020,45.54,45.6,44.69,44.69,4000
CURE,17-Sep-2020,61.37,63.435,61.29,62.75,45300
CUT,17-Sep-2020,28.4,28.9699,28.27,28.9432,37000
CVM,17-Sep-2020,12.57,12.9,12.31,12.73,264500
CVR,17-Sep-2020,20.33,20.33,20.33,20.33,100
CVU,17-Sep-2020,2.51,2.6,2.4617,2.52,17400
CVY,17-Sep-2020,17.11,17.2619,17.08,17.21,9500
CWB,17-Sep-2020,67.97,68.19,67.39,68.16,821100
CWEB,17-Sep-2020,48.56,49.68,48.35,49.3,43500
CWI,17-Sep-2020,24.53,24.73,24.52,24.72,180300
CWS,17-Sep-2020,39,39,38.65,38.9192,800
CYB,17-Sep-2020,26.25,26.25,26.025,26.1,4800
CZA,17-Sep-2020,66.13,67.2818,66.13,67.08,11100
DALT,17-Sep-2020,8.49,8.52,8.44,8.44,17300
DAUD,17-Sep-2020,23.45,23.54,23.2334,23.2334,400
DAUG,17-Sep-2020,31.735,31.81,31.59,31.7166,401500
DBA,17-Sep-2020,14.7,14.9,14.68,14.89,684000
DBAW,17-Sep-2020,27.62,27.75,27.62,27.72,5000
DBB,17-Sep-2020,15.52,15.62,15.44,15.62,22600
DBC,17-Sep-2020,13.15,13.3799,13.12,13.37,669800
DBE,17-Sep-2020,9.59,9.87,9.57,9.84,27400
DBEF,17-Sep-2020,31.03,31.235,31.03,31.19,327400
DBEH,17-Sep-2020,26.9347,26.9347,26.9347,26.9347,0
DBEM,17-Sep-2020,24.4627,24.6183,24.4301,24.5,6100
DBEU,17-Sep-2020,28.15,28.31,28.14,28.29,85700
DBEZ,17-Sep-2020,30.33,30.36,30.3201,30.3215,1100
DBGR,17-Sep-2020,28.3473,28.3473,28.3473,28.3473,100
DBJP,17-Sep-2020,40.495,40.72,40.495,40.72,4200
DBLV,17-Sep-2020,70.45,70.8205,70.45,70.8205,400
DBMF,17-Sep-2020,24.915,25.01,24.88,24.9364,1500
DBO,17-Sep-2020,7.24,7.45,7.22,7.41,1065600
DBP,17-Sep-2020,54.24,54.6665,53.9901,54.6665,9500
DBS,17-Sep-2020,38.04,38.7184,38.04,38.7184,3300
DBV,17-Sep-2020,23.37,23.5556,23.37,23.5556,100
DCHF,17-Sep-2020,20.3705,20.3705,20.3705,20.3705,100
DDG,17-Sep-2020,32.19,32.19,31.5868,31.5868,4900
DDLS,17-Sep-2020,28.3687,28.38,28.32,28.3575,2200
DDM,17-Sep-2020,46.69,47.8687,46.4768,47.33,777700
DDWM,17-Sep-2020,26.46,26.513,26.3691,26.4989,7100
DEED,17-Sep-2020,25.905,25.905,25.905,25.905,0
DEEF,17-Sep-2020,27.885,27.91,27.885,27.91,300
DEEP,17-Sep-2020,22.96,23.16,22.86,23.1028,8700
DEF,17-Sep-2020,54.85,55.36,54.85,55.235,56100
DEFA,17-Sep-2020,27.469,27.469,27.4475,27.4475,200
DEM,17-Sep-2020,37.48,37.7229,37.401,37.71,150000
DES,17-Sep-2020,21.64,21.9687,21.58,21.9,471900
DEUR,17-Sep-2020,27.42,27.42,26.99,26.99,43500
DEUS,17-Sep-2020,33.85,34.24,33.8,34.24,6300
DEW,17-Sep-2020,39.52,39.73,39.52,39.64,5600
DFE,17-Sep-2020,54.73,55.22,54.73,55.18,36000
DFEB,17-Sep-2020,30.9321,30.99,30.762,30.88,41800
DFEN,17-Sep-2020,11.91,12.7,11.64,12.47,3836600
DFJ,17-Sep-2020,69.82,70.2046,69.82,70.2046,8500
DFND,17-Sep-2020,35.75,35.75,35.4,35.5712,45400
DFVL,17-Sep-2020,79.5,102.45,79.5,102.45,100
DFVS,17-Sep-2020,11.975,11.975,11.975,11.975,0
DGBP,17-Sep-2020,24.99,25.0792,24.89,25.0792,300
DGL,17-Sep-2020,56.83,57.28,56.83,57.2276,23900
DGP,17-Sep-2020,47.65,48.13,47.13,48.13,15300
DGRO,17-Sep-2020,40.3,40.69,40.095,40.53,1749700
DGS,17-Sep-2020,42.82,43.2,42.82,43.18,77000
DGT,17-Sep-2020,84.82,85,84.82,84.988,1100
DGZ,17-Sep-2020,9.68,9.97,9.68,9.97,400
DHS,17-Sep-2020,63.66,64.395,63.66,64.1189,28500
DHY,17-Sep-2020,2.16,2.18,2.15,2.17,1705800
DIA,17-Sep-2020,277.69,281.15,277.09,279.57,3301200
DIAL,17-Sep-2020,21.69,21.7,21.638,21.69,114500
DIG,17-Sep-2020,57.62,59.73,56.57,59.73,85600
DIM,17-Sep-2020,57.78,58.0695,57.78,58.0695,3800
DIT,17-Sep-2020,66.5027,66.5027,66.5,66.5,100
DIV,17-Sep-2020,15.51,15.59,15.4,15.54,113100
DIVA,17-Sep-2020,20.9852,20.9852,20.9852,20.9852,0
DIVB,17-Sep-2020,29.14,29.237,29.1,29.237,5100
DIVC,17-Sep-2020,29.965,29.965,29.965,29.965,0
DIVO,17-Sep-2020,31.03,31.03,30.25,30.3919,62100
DIVY,17-Sep-2020,22.66,22.66,22.165,22.165,1700
DJCB,17-Sep-2020,13.505,13.505,13.505,13.505,0
DJCI,17-Sep-2020,13.49,13.49,13.49,13.49,100
DJD,17-Sep-2020,35.35,35.7191,35.198,35.7191,9700
DJP,17-Sep-2020,19.72,20.0627,19.7,20.05,149900
DJPY,17-Sep-2020,19.59,19.6134,19.59,19.6134,400
DJUL,17-Sep-2020,30.6,30.65,30.6,30.6291,8800
DJUN,17-Sep-2020,31.27,31.33,31.1624,31.1624,700
DLA,17-Sep-2020,15.22,15.33,15.08,15.08,4800
DLN,17-Sep-2020,97.48,98.65,97.2515,98.16,71500
DLS,17-Sep-2020,61.07,61.6,61.07,61.54,62200
DMAY,17-Sep-2020,31.83,31.8375,31.83,31.8375,200
DMDV,17-Sep-2020,20.3801,20.4353,20.3801,20.4353,100
DMF,17-Sep-2020,8.56,8.6,8.56,8.56,27400
DMRE,17-Sep-2020,49.6073,49.6073,49.6073,49.6073,100
DMRI,17-Sep-2020,45.08,45.2392,45.07,45.1023,800
DMRL,17-Sep-2020,59.58,59.5801,59.0647,59.235,1800
DMRM,17-Sep-2020,47.97,48.0656,47.63,47.8424,1200
DMRS,17-Sep-2020,47.43,47.43,47.3408,47.3408,400
DNL,17-Sep-2020,67.61,68.0739,67.61,68.0739,7200
DNN,17-Sep-2020,0.46,0.4704,0.441,0.4513,454400
DNOV,17-Sep-2020,31.57,31.8583,31.565,31.7222,11300
DOG,17-Sep-2020,43.94,44.0448,43.42,43.65,928600
DOL,17-Sep-2020,42.75,43.0699,42.75,43.02,27800
DON,17-Sep-2020,29.61,29.9968,29.47,29.93,298500
DOO,17-Sep-2020,37.37,37.5,37.31,37.4949,9300
DPST,17-Sep-2020,51.8,53.7181,50.67,53.04,242200
DPW,17-Sep-2020,1.88,1.91,1.76,1.79,589100
DRIP,17-Sep-2020,60.5,61.3,57.69,57.69,324000
DRN,17-Sep-2020,11.45,11.69,10.91,11.11,398500
DRSK,17-Sep-2020,31.04,31.05,30.94,30.98,88500
DRV,17-Sep-2020,12.91,13.5405,12.71,13.31,298000
DRW,17-Sep-2020,25.08,25.1767,25.03,25.1767,2400
DSI,17-Sep-2020,127.27,129.005,127.244,128.38,55900
DSS,17-Sep-2020,5.7,6.07,5.41,5.63,487600
DSTL,17-Sep-2020,32.39,32.83,32.39,32.74,15600
DTD,17-Sep-2020,94.49,95.5299,94.49,95.0958,9500
DTEC,17-Sep-2020,37.85,37.85,37.34,37.66,16100
DTH,17-Sep-2020,34.35,34.684,34.35,34.61,22100
DTN,17-Sep-2020,77.08,78.03,76.8999,77.7782,15200
DUAL,17-Sep-2020,25.0997,25.0997,25.0997,25.0997,0
DUG,17-Sep-2020,49.18,49.7538,47.18,47.26,107400
DURA,17-Sep-2020,27.0572,27.31,27.0572,27.1557,3500
DUSL,17-Sep-2020,20.66,22.059,20.36,21.659,124800
DUST,17-Sep-2020,16.95,17.3,16.58,16.73,7276000
DVYA,17-Sep-2020,34.04,34.1265,33.98,34.1265,1200
DVYE,17-Sep-2020,31.73,32.02,31.6812,32.02,99000
DWM,17-Sep-2020,47.06,47.37,46.99,47.29,21500
DWMF,17-Sep-2020,24.3,24.359,24.3,24.3456,3400
DWX,17-Sep-2020,34.94,35.19,34.94,35.19,21700
DXD,17-Sep-2020,15.8,15.86,15.42,15.59,2470900
DXF,17-Sep-2020,0.765,0.7729,0.765,0.77,3500
DXJ,17-Sep-2020,49.13,49.45,48.97,49.45,459200
DXR,17-Sep-2020,15.5,15.83,15.35,15.36,2700
DYHG,17-Sep-2020,50.3427,50.3427,50.3427,50.3427,0
DYNF,17-Sep-2020,27.82,28.1885,27.82,28.1106,3500
DZK,17-Sep-2020,46.55,46.7727,45.9165,46.7727,700
DZZ,17-Sep-2020,2.53,2.545,2.51,2.5191,9800
EAD,17-Sep-2020,7.52,7.56,7.51,7.53,125100
EAGG,17-Sep-2020,56.75,56.7599,56.6301,56.68,216000
EAOA,17-Sep-2020,27.523,27.523,27.523,27.523,100
EAOK,17-Sep-2020,26.1171,26.1171,26.1171,26.1171,100
EAOM,17-Sep-2020,26.4414,26.4414,26.4414,26.4414,100
EAOR,17-Sep-2020,26.9907,26.9907,26.9907,26.9907,100
EASG,17-Sep-2020,26.09,26.2049,26,26.2049,2300
EBLU,17-Sep-2020,34.78,34.865,34.57,34.8204,2400
EBND,17-Sep-2020,26.77,26.815,26.74,26.81,1039800
ECF,17-Sep-2020,11.84,12.16,11.74,12.16,71300
ECH,17-Sep-2020,25.16,25.51,25.03,25.25,309700
ECLN,17-Sep-2020,20.5529,20.5529,20.5529,20.5529,0
ECNS,17-Sep-2020,44.4378,44.4378,44.4378,44.4378,100
ECON,17-Sep-2020,25.345,25.425,25.235,25.35,23400
ECOZ,17-Sep-2020,29.72,30.0426,29.72,30.0426,800
EDC,17-Sep-2020,59.65,61.44,59.35,61.2,91400
EDEN,17-Sep-2020,84.43,85.0248,84.39,85.0248,9500
