,Symbol,Date,Open,High,Low,Close,Volume,Exchange
85,BFMA,22-Jan-2021,3012.0,3138.0,3012.0,3135.0,0,INDEX
86,BFMC,22-Jan-2021,99.19,99.23,99.18,99.22,0,INDEX
87,BFMD,22-Jan-2021,1079.0,1128.0,1079.0,1127.0,0,INDEX
88,BFME,22-Jan-2021,220.0,249.0,220.0,249.0,0,INDEX
89,BFMF,22-Jan-2021,320.0,359.0,320.0,359.0,0,INDEX
90,BFMG,22-Jan-2021,20.0,29.0,20.0,29.0,0,INDEX
91,BFMM,22-Jan-2021,101.88,101.88,101.85,101.85,0,INDEX
92,BFMU,22-Jan-2021,59.0,65.0,59.0,65.0,0,INDEX
93,BGMA,22-Jan-2021,1926.0,2000.0,1926.0,1994.0,0,INDEX
94,BGMC,22-Jan-2021,100.24,100.24,100.2,100.2,0,INDEX
95,BGMD,22-Jan-2021,2146.0,2242.0,2146.0,2242.0,0,INDEX
96,BGME,22-Jan-2021,254.0,289.0,254.0,289.0,0,INDEX
97,BGMF,22-Jan-2021,285.0,319.0,285.0,319.0,0,INDEX
98,BGMG,22-Jan-2021,13.0,19.0,13.0,19.0,0,INDEX
99,BGMM,22-Jan-2021,100.45,100.45,100.43,100.43,0,INDEX
100,BGMU,22-Jan-2021,71.0,82.0,71.0,81.0,0,INDEX
101,BKX,22-Jan-2021,102.97,104.07,102.94,103.78,0,INDEX
102,BWH,22-Jan-2021,244.26,244.26,234.28,234.56,0,INDEX
103,CASH,22-Jan-2021,1.0,1.0,1.0,1.0,0,INDEX
104,COMP,22-Jan-2021,13483.4,13567.14,13463.66,13543.06,0,INDEX
105,CPC,22-Jan-2021,0.63,0.63,0.63,0.63,0,INDEX
106,CPCE,22-Jan-2021,0.4,0.4,0.4,0.4,0,INDEX
107,CPCI,22-Jan-2021,1.37,1.37,1.37,1.37,0,INDEX
108,CPCO,22-Jan-2021,0.97,0.97,0.97,0.97,0,INDEX
109,CPCS,22-Jan-2021,1.62,1.62,1.62,1.62,0,INDEX
110,CPCV,22-Jan-2021,0.62,0.62,0.62,0.62,0,INDEX
111,CPR,22-Jan-2021,3.647,3.652,3.5635,3.626,54040,INDEX
112,CYM,22-Jan-2021,21.16,21.16,20.91,21.13,0,INDEX
113,DCFD,22-Jan-2021,35.38,44.61,24.61,38.46,0,INDEX
114,DCFI,22-Jan-2021,61.53,64.61,56.92,61.53,0,INDEX
115,DCOF,22-Jan-2021,75.38,78.46,72.3,76.92,0,INDEX
116,DCOH,22-Jan-2021,81.53,84.61,81.53,81.53,0,INDEX
117,DCSE,22-Jan-2021,57229.31,57494.63,56694.82,56694.82,0,INDEX
118,DCTH,22-Jan-2021,87.69,87.69,84.61,84.61,0,INDEX
119,DCTW,22-Jan-2021,56.92,61.53,50.76,55.38,0,INDEX
120,DECA,22-Jan-2021,131.0,131.0,94.0,94.0,470999300,INDEX
121,DECC,22-Jan-2021,124.0,210.0,124.0,172.0,119931000,INDEX
122,DECE,22-Jan-2021,1338.0,1633.0,1338.0,1528.0,912047800,INDEX
123,DECN,22-Jan-2021,1618.0,1646.0,934.0,935.0,2150623000,INDEX
124,DECQ,22-Jan-2021,1993.0,1993.0,1015.0,1016.0,2063860000,INDEX
125,DECS,22-Jan-2021,727.0,1002.0,727.0,960.0,244829800,INDEX
126,DECT,22-Jan-2021,3742.0,3760.0,2044.0,2045.0,4685482000,INDEX
127,DECU,22-Jan-2021,1325.0,3092.0,1325.0,2983.0,16950670000,INDEX
128,DECV,22-Jan-2021,311.0,524.0,311.0,500.0,157854600,INDEX
129,DECX,22-Jan-2021,1162.0,1689.0,1162.0,1632.0,522615400,INDEX
130,DIFD,22-Jan-2021,50.0,50.0,30.0,40.0,0,INDEX
131,DIFI,22-Jan-2021,60.0,66.66,60.0,63.33,0,INDEX
132,DIOF,22-Jan-2021,73.33,76.66,70.0,73.33,0,INDEX
133,DIOH,22-Jan-2021,80.0,83.33,76.66,76.66,0,INDEX
134,DITH,22-Jan-2021,93.33,93.33,86.66,86.66,0,INDEX
135,DITW,22-Jan-2021,60.0,60.0,50.0,56.66,0,INDEX
136,DIVQ,22-Jan-2021,3954.19,3968.14,3928.43,3930.01,0,INDEX
137,DJC,22-Jan-2021,10272.7,10282.51,10200.04,10248.19,576138000,INDEX
138,DJEC,22-Jan-2021,2205.36,2224.01,2204.24,2208.72,0,INDEX
139,DJI,22-Jan-2021,31141.56,31141.56,30908.47,30996.98,436038400,INDEX
140,DJT,22-Jan-2021,12855.56,12912.5,12729.58,12856.54,98008800,INDEX
141,DJU,22-Jan-2021,855.74,861.0,851.17,857.94,42090600,INDEX
142,DJWO,22-Jan-2021,513.37,513.37,509.87,511.1,0,INDEX
143,DLTC,22-Jan-2021,3341.9,3364.3,3331.35,3350.36,0,INDEX
144,DOWE,22-Jan-2021,1788.91,1788.91,1770.34,1786.69,0,INDEX
145,DRCI,22-Jan-2021,268.53,270.76,267.78,270.41,0,INDEX
146,DREI,22-Jan-2021,372.42,375.5,371.41,374.97,0,INDEX
147,DSAE,22-Jan-2021,1304.19,1310.27,1294.31,1305.19,24402900,INDEX
148,DSAF,22-Jan-2021,1359.84,1363.88,1338.74,1354.25,6373300,INDEX
149,DSAG,22-Jan-2021,233.4,234.09,232.17,232.96,26940100,INDEX
150,DSAI,22-Jan-2021,930.9,932.51,922.98,929.58,15429100,INDEX
151,DSAL,22-Jan-2021,66.21,68.46,65.49,66.27,11180000,INDEX
152,DSAM,22-Jan-2021,2567.51,2567.51,2550.39,2550.63,37369800,INDEX
153,DSAP,22-Jan-2021,1193.87,1209.97,1189.39,1208.31,182691400,INDEX
154,DSAR,22-Jan-2021,184.35,185.62,183.58,185.22,74431600,INDEX
155,DSAS,22-Jan-2021,1339.96,1340.12,1324.96,1334.84,18263700,INDEX
156,DSAT,22-Jan-2021,579.93,584.37,573.42,575.39,7262400,INDEX
157,DSAU,22-Jan-2021,1032.57,1048.89,1028.2,1047.42,175428900,INDEX
158,DSAV,22-Jan-2021,770.99,781.51,768.69,770.37,16057900,INDEX
159,DSBC,22-Jan-2021,1889.39,1890.62,1872.91,1883.44,94876100,INDEX
160,DSBD,22-Jan-2021,1367.61,1372.04,1353.23,1368.99,20138700,INDEX
161,DSBE,22-Jan-2021,164.69,166.5,163.42,166.12,1951600,INDEX
162,DSBK,22-Jan-2021,453.89,459.86,453.18,458.61,211835300,INDEX
163,DSBM,22-Jan-2021,472.57,474.48,468.74,473.12,99074000,INDEX
164,DSBS,22-Jan-2021,231.13,234.42,227.75,233.67,38062200,INDEX
165,DSBT,22-Jan-2021,2695.02,2715.17,2683.96,2703.81,61055300,INDEX
166,DSBV,22-Jan-2021,825.82,825.82,819.07,819.77,26368400,INDEX
167,DSCA,22-Jan-2021,820.33,826.26,812.7,823.35,28687200,INDEX
168,DSCC,22-Jan-2021,585.41,590.91,582.75,586.18,11233300,INDEX
169,DSCF,22-Jan-2021,380.08,381.23,375.89,378.72,20161100,INDEX
170,DSCG,22-Jan-2021,1322.29,1322.29,1312.89,1315.98,202313200,INDEX
171,DSCH,22-Jan-2021,768.41,771.09,762.94,767.54,61011700,INDEX
172,DSCM,22-Jan-2021,676.69,677.97,671.0,671.14,39616800,INDEX
173,DSCN,22-Jan-2021,1033.91,1037.92,1023.63,1035.89,22991400,INDEX
174,DSCP,22-Jan-2021,475.08,475.52,468.11,473.52,18293800,INDEX
175,DSCR,22-Jan-2021,6768.83,6937.25,6714.97,6900.8,153680300,INDEX
176,DSCS,22-Jan-2021,2186.78,2191.28,2164.01,2166.06,10377900,INDEX
177,DSCT,22-Jan-2021,1303.19,1312.19,1295.73,1310.08,38957800,INDEX
178,DSCX,22-Jan-2021,1162.66,1162.66,1148.17,1158.46,49778300,INDEX
179,DSCY,22-Jan-2021,1501.19,1501.19,1493.16,1495.97,424836200,INDEX
180,DSDB,22-Jan-2021,787.3,794.27,781.72,792.97,1371400,INDEX
181,DSDN,22-Jan-2021,416.46,420.9,414.58,419.31,6139100,INDEX
182,DSDR,22-Jan-2021,807.01,810.44,801.99,807.37,24692900,INDEX
183,DSDS,22-Jan-2021,440.27,443.81,436.67,442.55,5740200,INDEX
184,DSDT,22-Jan-2021,60.58,61.54,60.22,61.46,2448100,INDEX
185,DSDV,22-Jan-2021,178.08,178.21,176.32,177.78,48758800,INDEX
186,DSEC,22-Jan-2021,485.64,485.98,482.07,484.53,11406000,INDEX
187,DSEE,22-Jan-2021,612.82,613.61,607.96,611.72,26835100,INDEX
188,DSEH,22-Jan-2021,69.28,70.39,68.75,70.28,388600,INDEX
189,DSEN,22-Jan-2021,351.55,351.55,341.33,349.85,239633500,INDEX
190,DSES,22-Jan-2021,286.77,288.92,285.06,286.43,2782300,INDEX
191,DSEU,22-Jan-2021,300.08,302.35,298.93,301.43,72708800,INDEX
192,DSFA,22-Jan-2021,824.34,829.93,818.55,826.43,35657700,INDEX
193,DSFB,22-Jan-2021,666.9,668.57,662.62,665.59,73644000,INDEX
194,DSFC,22-Jan-2021,130.94,132.26,130.14,131.71,34709500,INDEX
195,DSFD,22-Jan-2021,613.5,614.76,608.64,611.29,17095000,INDEX
196,DSFE,22-Jan-2021,831.74,835.62,822.44,833.08,18716100,INDEX
197,DSFH,22-Jan-2021,378.99,381.54,374.35,380.56,2368000,INDEX
198,DSFI,22-Jan-2021,1361.88,1366.46,1357.08,1357.38,131624300,INDEX
199,DSFN,22-Jan-2021,666.03,669.18,665.34,667.47,534791500,INDEX
200,DSFO,22-Jan-2021,406.48,409.6,404.75,408.55,47275600,INDEX
201,DSFP,22-Jan-2021,562.43,566.74,560.03,565.3,47275600,INDEX
202,DSFT,22-Jan-2021,2552.43,2553.95,2513.52,2514.02,5516800,INDEX
203,DSFV,22-Jan-2021,753.86,758.42,753.58,755.69,0,INDEX
204,DSGF,22-Jan-2021,1526.5,1531.62,1521.11,1521.46,131624300,INDEX
205,DSGI,22-Jan-2021,509.25,509.25,501.85,506.82,78860200,INDEX
206,DSGT,22-Jan-2021,2344.88,2350.87,2335.44,2339.32,79358300,INDEX
207,DSGU,22-Jan-2021,245.48,248.17,243.83,247.79,5639800,INDEX
208,DSHB,22-Jan-2021,1261.69,1285.2,1243.75,1282.84,12468700,INDEX
209,DSHC,22-Jan-2021,1313.52,1317.09,1308.64,1311.89,207824800,INDEX
210,DSHD,22-Jan-2021,296.33,296.7,292.17,296.1,3668200,INDEX
211,DSHG,22-Jan-2021,868.75,872.58,863.95,867.59,29436300,INDEX
212,DSHI,22-Jan-2021,608.0,617.56,604.61,615.23,9055100,INDEX
213,DSHL,22-Jan-2021,75.96,75.96,73.78,74.82,8364800,INDEX
214,DSHN,22-Jan-2021,1047.59,1052.17,1041.6,1041.6,10931300,INDEX
215,DSHP,22-Jan-2021,2599.85,2599.85,2575.79,2575.82,28943000,INDEX
216,DSHR,22-Jan-2021,2984.54,3005.42,2956.29,2993.04,19586500,INDEX
217,DSHV,22-Jan-2021,589.75,595.78,583.95,594.54,2852600,INDEX
218,DSIB,22-Jan-2021,419.2,420.1,416.38,416.69,3857300,INDEX
219,DSID,22-Jan-2021,534.08,534.2,526.17,531.25,60566400,INDEX
220,DSIF,22-Jan-2021,40.14,40.42,39.48,39.78,6726600,INDEX
221,DSIG,22-Jan-2021,1011.91,1013.74,1003.87,1010.92,256588300,INDEX
222,DSIL,22-Jan-2021,753.91,761.41,750.87,759.02,18455400,INDEX
223,DSIM,22-Jan-2021,262.54,266.89,256.56,265.95,33419300,INDEX
224,DSIN,22-Jan-2021,950.92,952.81,943.48,950.23,279579800,INDEX
225,DSIO,22-Jan-2021,108.51,109.41,108.32,109.16,22902600,INDEX
226,DSIP,22-Jan-2021,927.05,929.71,916.51,919.95,19855000,INDEX
227,DSIQ,22-Jan-2021,2686.24,2700.93,2660.43,2692.2,38302700,INDEX
228,DSIR,22-Jan-2021,678.99,681.12,674.67,677.33,54262200,INDEX
229,DSIS,22-Jan-2021,842.34,844.51,836.21,842.81,61380600,INDEX
230,DSIT,22-Jan-2021,1446.65,1449.16,1427.2,1439.06,26806500,INDEX
231,DSIU,22-Jan-2021,293.81,294.86,292.85,293.83,5367600,INDEX
232,DSIV,22-Jan-2021,918.98,918.98,907.67,910.59,13949300,INDEX
233,DSIX,22-Jan-2021,654.72,656.41,650.31,652.18,35806700,INDEX
234,DSLE,22-Jan-2021,998.0,1003.76,990.77,1002.39,48853100,INDEX
235,DSLG,22-Jan-2021,2143.78,2143.78,2092.45,2096.72,6813700,INDEX
236,DSLW,22-Jan-2021,1391.61,1398.92,1387.61,1396.99,0,INDEX
237,DSMC,22-Jan-2021,2120.14,2120.14,2104.9,2105.47,73684700,INDEX
238,DSME,22-Jan-2021,1272.6,1273.77,1263.54,1268.49,118473400,INDEX
239,DSMF,22-Jan-2021,7.95,7.97,7.58,7.84,19641300,INDEX
240,DSMG,22-Jan-2021,125.21,127.43,123.61,126.22,4642900,INDEX
241,DSMR,22-Jan-2021,39.68,40.19,39.45,40.13,24536900,INDEX
242,DSMS,22-Jan-2021,1326.44,1335.78,1318.69,1330.71,7371700,INDEX
243,DSMT,22-Jan-2021,174.01,174.55,169.25,173.35,358400,INDEX
244,DSMU,22-Jan-2021,207.72,208.62,206.35,207.93,11156000,INDEX
245,DSNC,22-Jan-2021,896.34,898.59,891.76,897.21,408601400,INDEX
246,DSNF,22-Jan-2021,401.84,409.73,386.46,407.86,17451800,INDEX
247,DSNG,22-Jan-2021,959.97,960.37,954.55,956.5,152265900,INDEX
248,DSNS,22-Jan-2021,2848.49,2879.22,2841.36,2862.9,76961900,INDEX
249,DSOG,22-Jan-2021,390.52,390.52,378.91,388.3,152786200,INDEX
250,DSOI,22-Jan-2021,159.53,159.72,154.4,159.28,47190400,INDEX
251,DSOL,22-Jan-2021,363.54,363.54,353.55,360.39,48693400,INDEX
252,DSOQ,22-Jan-2021,237.72,237.88,231.36,237.52,84762500,INDEX
253,DSOS,22-Jan-2021,447.69,447.69,433.04,446.92,104092700,INDEX
254,DSPB,22-Jan-2021,516.47,518.99,512.28,512.3,7539200,INDEX
255,DSPC,22-Jan-2021,345.88,350.66,344.78,349.74,4081600,INDEX
256,DSPG,22-Jan-2021,825.43,825.43,817.15,817.28,65294800,INDEX
257,DSPL,22-Jan-2021,497.22,498.54,484.03,497.11,37572100,INDEX
258,DSPM,22-Jan-2021,134.93,137.33,133.21,136.03,4642900,INDEX
259,DSPN,22-Jan-2021,973.39,982.1,970.61,977.91,134140000,INDEX
260,DSPR,22-Jan-2021,676.58,684.39,674.58,680.52,73084600,INDEX
261,DSRA,22-Jan-2021,1106.63,1108.34,1090.87,1094.38,19248900,INDEX
262,DSRB,22-Jan-2021,3364.6,3381.83,3350.56,3359.21,14759700,INDEX
263,DSRD,22-Jan-2021,786.55,799.13,781.61,798.39,7597800,INDEX
264,DSRE,22-Jan-2021,334.99,337.62,334.3,337.06,137069600,INDEX
265,DSRH,22-Jan-2021,607.61,612.0,604.55,607.44,3170900,INDEX
266,DSRI,22-Jan-2021,136.19,137.33,135.92,137.09,133898600,INDEX
267,DSRL,22-Jan-2021,72.85,74.43,72.47,74.27,17177400,INDEX
268,DSRN,22-Jan-2021,215.03,216.47,214.07,215.63,17535300,INDEX
269,DSRP,22-Jan-2021,559.49,568.43,558.4,566.89,2002500,INDEX
270,DSRQ,22-Jan-2021,90.09,90.83,89.49,89.95,43430300,INDEX
271,DSRR,22-Jan-2021,2985.17,2997.74,2940.27,2967.46,13965900,INDEX
272,DSRS,22-Jan-2021,2621.73,2628.39,2589.64,2590.4,25916600,INDEX
273,DSRT,22-Jan-2021,2035.36,2039.3,2026.95,2031.05,104051300,INDEX
274,DSRU,22-Jan-2021,2222.7,2229.61,2208.99,2222.85,14679100,INDEX
275,DSSB,22-Jan-2021,1538.64,1551.77,1534.71,1545.39,32686300,INDEX
276,DSSC,22-Jan-2021,6863.69,6897.46,6796.04,6796.04,230092700,INDEX
277,DSSD,22-Jan-2021,749.3,749.3,742.63,743.24,23343300,INDEX
278,DSSF,22-Jan-2021,433.43,436.37,430.22,430.43,44228000,INDEX
279,DSSP,22-Jan-2021,400.61,402.28,397.66,397.71,8128400,INDEX
280,DSSR,22-Jan-2021,238.27,240.07,237.73,239.63,40933200,INDEX
281,DSST,22-Jan-2021,229.56,233.02,227.13,232.24,4787500,INDEX
282,DSSV,22-Jan-2021,4228.23,4260.65,4221.86,4227.86,263790700,INDEX
283,DSSW,22-Jan-2021,4484.48,4519.67,4469.15,4469.34,138069800,INDEX
284,DSTB,22-Jan-2021,611.68,613.6,606.68,609.02,8681600,INDEX
285,DSTC,22-Jan-2021,3629.48,3651.35,3621.13,3638.54,686521500,INDEX
286,DSTK,22-Jan-2021,1173.4,1175.52,1160.29,1169.16,3598000,INDEX
287,DSTL,22-Jan-2021,170.95,172.35,170.0,171.73,53673100,INDEX
288,DSTP,22-Jan-2021,953.19,957.13,951.92,954.49,0,INDEX
289,DSTQ,22-Jan-2021,3422.94,3456.01,3407.7,3442.83,422730800,INDEX
290,DSTS,22-Jan-2021,278.85,280.22,273.64,275.61,2510600,INDEX
291,DSTT,22-Jan-2021,824.82,826.37,812.24,813.08,34271100,INDEX
292,DSTY,22-Jan-2021,1499.03,1505.47,1485.9,1503.46,46850600,INDEX
293,DSUO,22-Jan-2021,298.7,300.26,296.7,299.39,18172500,INDEX
294,DSUT,22-Jan-2021,310.0,312.15,308.59,311.22,90881300,INDEX
295,DSVE,22-Jan-2021,300.45,302.72,299.3,301.8,72708800,INDEX
296,DSVN,22-Jan-2021,512.1,512.48,506.98,509.0,1653500,INDEX
297,DSWC,22-Jan-2021,410.39,413.41,407.84,411.92,18963600,INDEX
298,DSWU,22-Jan-2021,3303.31,3321.91,3278.26,3302.68,1376500,INDEX
299,DTCI,22-Jan-2021,1742.93,1749.63,1730.35,1747.38,0,INDEX
300,DTEI,22-Jan-2021,2107.73,2116.03,2093.0,2113.06,0,INDEX
301,DTFD,22-Jan-2021,30.0,50.0,10.0,45.0,0,INDEX
302,DTFI,22-Jan-2021,80.0,80.0,65.0,75.0,0,INDEX
303,DTFX,22-Jan-2021,131.93,132.02,131.59,131.72,0,INDEX
304,DTOF,22-Jan-2021,90.0,90.0,90.0,90.0,0,INDEX
305,DTOH,22-Jan-2021,100.0,100.0,100.0,100.0,0,INDEX
306,DTTH,22-Jan-2021,100.0,100.0,100.0,100.0,0,INDEX
307,DTTW,22-Jan-2021,55.0,65.0,50.0,55.0,0,INDEX
308,DTWC,22-Jan-2021,24024.04,24024.04,23810.42,23921.09,0,INDEX
309,DTWI,22-Jan-2021,72158.84,72158.84,71541.57,71744.47,0,INDEX
310,DTWT,22-Jan-2021,21120.12,21141.89,20844.15,21050.5,0,INDEX
311,DTWU,22-Jan-2021,3909.12,3923.23,3878.48,3909.3,0,INDEX
312,DUBS,22-Jan-2021,79.55,79.78,78.81,79.11,0,INDEX
313,DUFD,22-Jan-2021,13.33,40.0,13.33,26.66,0,INDEX
314,DUFI,22-Jan-2021,40.0,40.0,33.33,40.0,0,INDEX
315,DUOF,22-Jan-2021,60.0,66.66,53.33,66.66,0,INDEX
316,DUOH,22-Jan-2021,60.0,66.66,60.0,66.66,0,INDEX
317,DUSL,22-Jan-2021,843.22,846.84,842.56,844.34,0,INDEX
318,DUSM,22-Jan-2021,1404.0,1408.93,1399.07,1406.08,0,INDEX
319,DUSS,22-Jan-2021,1373.53,1385.85,1371.05,1384.62,0,INDEX
320,DUTH,22-Jan-2021,60.0,60.0,60.0,60.0,0,INDEX
321,DUTW,22-Jan-2021,53.33,66.66,46.66,53.33,0,INDEX
322,DVCA,22-Jan-2021,79.01,470.99,79.01,470.99,0,INDEX
323,DVCC,22-Jan-2021,19.14,129.78,19.14,119.93,0,INDEX
324,DVCE,22-Jan-2021,43.12,912.04,43.12,912.04,0,INDEX
325,DVCN,22-Jan-2021,144.06,2150.62,144.06,2150.62,0,INDEX
326,DVCQ,22-Jan-2021,212.25,2063.85,212.25,2063.85,0,INDEX
327,DVCS,22-Jan-2021,22.65,244.82,22.65,244.82,0,INDEX
328,DVCT,22-Jan-2021,435.34,4685.48,435.34,4685.48,0,INDEX
329,DVCU,22-Jan-2021,738.92,20305.12,738.92,16950.66,0,INDEX
330,DVCV,22-Jan-2021,14.08,178.31,14.08,157.85,0,INDEX
331,DVCX,22-Jan-2021,55.89,532.06,55.89,522.61,0,INDEX
332,DWCB,22-Jan-2021,5388.21,5472.55,5383.01,5462.07,0,INDEX
333,ESFD,22-Jan-2021,38.64,48.13,27.11,42.03,0,INDEX
334,ESFI,22-Jan-2021,74.57,75.93,70.5,74.23,0,INDEX
335,ESOF,22-Jan-2021,83.38,85.42,82.03,84.06,0,INDEX
336,ESOH,22-Jan-2021,87.11,88.47,86.44,86.77,0,INDEX
