,Symbol,Date,Open,High,Low,Close,Volume,Exchange
56,AVRV,06-Oct-2020,1.3,1.48,0.52,0.52,0,INDEX
57,AVRX,06-Oct-2020,1.95,1.95,0.51,0.52,0,INDEX
58,AVVA,06-Oct-2020,19.94,99.25,19.94,81.39,0,INDEX
59,AVVC,06-Oct-2020,3.95,23.02,3.95,18.72,0,INDEX
60,AVVE,06-Oct-2020,30.5,710.65,30.5,710.65,0,INDEX
61,AVVN,06-Oct-2020,96.39,1705.26,96.39,1039.82,0,INDEX
62,AVVQ,06-Oct-2020,176.94,2098.69,176.94,1901.52,0,INDEX
63,AVVS,06-Oct-2020,10.97,128.99,10.97,125.73,0,INDEX
64,AVVT,06-Oct-2020,293.28,3898.51,293.28,3022.74,0,INDEX
65,AVVU,06-Oct-2020,254.61,6854.41,254.61,6848.5,0,INDEX
66,AVVV,06-Oct-2020,6.92,57.92,6.92,57.92,0,INDEX
67,AVVX,06-Oct-2020,21.84,205.32,21.84,202.38,0,INDEX
68,BANK,06-Oct-2020,2711.43,2783.52,2684.93,2684.93,0,INDEX
69,BCMA,06-Oct-2020,2917.0,3185.0,1491.0,1491.0,0,INDEX
70,BCMC,06-Oct-2020,100.55,100.55,99.1,99.15,0,INDEX
71,BCMD,06-Oct-2020,769.0,2468.0,769.0,2468.0,0,INDEX
72,BCME,06-Oct-2020,296.0,299.0,177.0,183.0,0,INDEX
73,BCMF,06-Oct-2020,134.0,368.0,134.0,358.0,0,INDEX
74,BCMG,06-Oct-2020,41.0,48.0,21.0,28.0,0,INDEX
75,BCMM,06-Oct-2020,100.81,101.91,99.61,99.61,0,INDEX
76,BCMU,06-Oct-2020,131.0,131.0,47.0,90.0,0,INDEX
77,BDMA,06-Oct-2020,3151.0,3290.0,3151.0,3288.0,0,INDEX
78,BDMC,06-Oct-2020,101.37,101.37,101.21,101.22,0,INDEX
79,BDMD,06-Oct-2020,619.0,704.0,619.0,704.0,0,INDEX
80,BDME,06-Oct-2020,338.0,394.0,338.0,394.0,0,INDEX
81,BDMF,06-Oct-2020,103.0,137.0,103.0,137.0,0,INDEX
82,BDMG,06-Oct-2020,29.0,37.0,29.0,37.0,0,INDEX
83,BDMM,06-Oct-2020,102.4,102.4,102.3,102.3,0,INDEX
84,BDMU,06-Oct-2020,47.0,57.0,47.0,57.0,0,INDEX
85,BFMA,06-Oct-2020,1437.0,1558.0,1437.0,1557.0,0,INDEX
86,BFMC,06-Oct-2020,99.9,99.96,99.89,99.91,0,INDEX
87,BFMD,06-Oct-2020,2330.0,2428.0,2330.0,2427.0,0,INDEX
88,BFME,06-Oct-2020,207.0,248.0,207.0,248.0,0,INDEX
89,BFMF,06-Oct-2020,246.0,298.0,246.0,298.0,0,INDEX
90,BFMG,06-Oct-2020,16.0,20.0,16.0,20.0,0,INDEX
91,BFMM,06-Oct-2020,99.82,99.85,99.82,99.85,0,INDEX
92,BFMU,06-Oct-2020,50.0,65.0,50.0,65.0,0,INDEX
93,BGMA,06-Oct-2020,868.0,967.0,868.0,966.0,0,INDEX
94,BGMC,06-Oct-2020,99.04,99.19,99.04,99.18,0,INDEX
95,BGMD,06-Oct-2020,2892.0,3017.0,2892.0,3016.0,0,INDEX
96,BGME,06-Oct-2020,151.0,186.0,151.0,186.0,0,INDEX
97,BGMF,06-Oct-2020,297.0,347.0,297.0,347.0,0,INDEX
98,BGMG,06-Oct-2020,18.0,28.0,18.0,28.0,0,INDEX
99,BGMM,06-Oct-2020,98.49,98.58,98.49,98.57,0,INDEX
100,BGMU,06-Oct-2020,55.0,65.0,55.0,65.0,0,INDEX
101,BKX,06-Oct-2020,77.71,79.18,76.11,76.31,0,INDEX
102,BWH,06-Oct-2020,215.98,222.36,214.32,219.13,0,INDEX
103,BXD,06-Oct-2020,325.71,328.82,320.68,322.07,0,INDEX
104,BXM,06-Oct-2020,1381.29,1383.78,1372.02,1374.04,0,INDEX
105,BXN,06-Oct-2020,688.34,689.15,684.21,685.44,0,INDEX
106,CASH,06-Oct-2020,1.0,1.0,1.0,1.0,0,INDEX
107,CEX,06-Oct-2020,671.68,682.11,664.07,664.82,0,INDEX
108,COMP,06-Oct-2020,11314.53,11392.41,11124.45,11154.6,0,INDEX
109,CPR,06-Oct-2020,2.9635,2.9765,2.9205,2.9635,56243,INDEX
110,CYM,06-Oct-2020,16.93,17.19,16.82,16.84,0,INDEX
111,DCFD,06-Oct-2020,92.3,95.38,60.0,60.0,0,INDEX
112,DCFI,06-Oct-2020,73.84,78.46,60.0,61.53,0,INDEX
113,DCOF,06-Oct-2020,80.0,84.61,69.23,69.23,0,INDEX
114,DCOH,06-Oct-2020,86.15,87.69,83.07,83.07,0,INDEX
115,DCSE,06-Oct-2020,45046.11,45886.47,44628.6,44762.97,0,INDEX
116,DCTH,06-Oct-2020,63.07,67.69,61.53,61.53,0,INDEX
117,DCTW,06-Oct-2020,75.38,87.69,60.0,60.0,0,INDEX
118,DDA,06-Oct-2020,28.76,59.07,27.25,29.16,0,INDEX
119,DDB,06-Oct-2020,25.84,27.0,19.52,26.83,0,INDEX
120,DECA,06-Oct-2020,44.0,126.0,44.0,126.0,121829100,INDEX
121,DECC,06-Oct-2020,55.0,173.0,55.0,167.0,40312300,INDEX
122,DECE,06-Oct-2020,335.0,1657.0,335.0,1657.0,1208051000,INDEX
123,DECN,06-Oct-2020,347.0,1284.0,347.0,1280.0,3114813000,INDEX
124,DECQ,06-Oct-2020,599.0,1526.0,599.0,1520.0,2003735000,INDEX
125,DECS,06-Oct-2020,245.0,940.0,245.0,940.0,237060400,INDEX
126,DECT,06-Oct-2020,990.0,2933.0,990.0,2926.0,5240377000,INDEX
127,DECU,06-Oct-2020,741.0,2312.0,741.0,2307.0,1885533000,INDEX
128,DECV,06-Oct-2020,152.0,480.0,152.0,480.0,109570900,INDEX
129,DECX,06-Oct-2020,452.0,1592.0,452.0,1587.0,386943600,INDEX
130,DIFD,06-Oct-2020,86.66,90.0,43.33,43.33,0,INDEX
131,DIFI,06-Oct-2020,70.0,73.33,46.66,50.0,0,INDEX
132,DIOF,06-Oct-2020,76.66,80.0,60.0,60.0,0,INDEX
133,DIOH,06-Oct-2020,86.66,86.66,80.0,80.0,0,INDEX
134,DITH,06-Oct-2020,66.66,70.0,56.66,56.66,0,INDEX
135,DITW,06-Oct-2020,80.0,83.33,60.0,60.0,0,INDEX
136,DIVQ,06-Oct-2020,3547.65,3574.16,3495.34,3507.19,0,INDEX
137,DJC,06-Oct-2020,9394.1,9470.93,9276.43,9289.77,662624400,INDEX
138,DJEC,06-Oct-2020,1758.4,1762.79,1713.1,1719.32,0,INDEX
139,DJI,06-Oct-2020,28214.24,28354.48,27728.03,27772.76,438443000,INDEX
140,DJT,06-Oct-2020,11535.47,11651.2,11388.34,11399.14,175797300,INDEX
141,DJU,06-Oct-2020,845.56,860.22,840.4,850.89,48383900,INDEX
142,DJWO,06-Oct-2020,437.66,440.46,434.13,435.21,0,INDEX
143,DJX,06-Oct-2020,282.14,283.54,277.28,277.73,0,INDEX
144,DLTC,06-Oct-2020,2931.53,2955.44,2880.58,2889.75,0,INDEX
145,DOWE,06-Oct-2020,1480.44,1501.18,1474.37,1493.35,0,INDEX
146,DRCI,06-Oct-2020,259.67,260.98,256.37,257.22,0,INDEX
147,DREI,06-Oct-2020,362.85,364.58,358.23,359.5,0,INDEX
148,DSAE,06-Oct-2020,1203.11,1205.15,1163.92,1164.34,66562800,INDEX
149,DSAF,06-Oct-2020,1412.9,1435.24,1406.11,1410.28,7621400,INDEX
150,DSAG,06-Oct-2020,188.81,191.55,186.63,187.05,28322000,INDEX
151,DSAI,06-Oct-2020,709.54,719.57,704.06,705.02,11644300,INDEX
152,DSAL,06-Oct-2020,40.75,42.6,39.83,39.87,7028400,INDEX
153,DSAM,06-Oct-2020,2322.38,2338.61,2295.78,2298.01,36596000,INDEX
154,DSAP,06-Oct-2020,657.71,663.8,634.9,642.98,158108500,INDEX
155,DSAR,06-Oct-2020,151.25,152.13,144.36,144.5,153651200,INDEX
156,DSAS,06-Oct-2020,1130.87,1138.44,1082.75,1083.16,60805700,INDEX
157,DSAT,06-Oct-2020,459.33,464.69,450.11,450.63,18719200,INDEX
158,DSAU,06-Oct-2020,539.19,544.08,518.91,526.78,139389300,INDEX
159,DSAV,06-Oct-2020,520.86,523.23,504.99,509.19,19405300,INDEX
160,DSBC,06-Oct-2020,1521.61,1528.85,1492.92,1496.24,100709300,INDEX
161,DSBD,06-Oct-2020,1192.26,1204.29,1173.62,1174.88,22033100,INDEX
162,DSBE,06-Oct-2020,131.54,133.42,129.95,130.01,1556600,INDEX
163,DSBK,06-Oct-2020,343.88,348.89,336.21,337.13,243427400,INDEX
164,DSBM,06-Oct-2020,406.32,409.89,398.81,399.09,96157500,INDEX
165,DSBS,06-Oct-2020,192.27,193.8,186.55,186.56,40873800,INDEX
166,DSBT,06-Oct-2020,2406.78,2410.97,2363.0,2367.14,68941900,INDEX
167,DSBV,06-Oct-2020,797.77,801.22,786.66,788.64,26462700,INDEX
168,DSCA,06-Oct-2020,695.48,705.72,676.61,678.09,52872900,INDEX
169,DSCC,06-Oct-2020,543.9,548.64,534.19,534.75,15608600,INDEX
170,DSCF,06-Oct-2020,325.77,329.05,318.25,318.98,36115800,INDEX
171,DSCG,06-Oct-2020,1129.35,1144.0,1109.5,1111.4,351218600,INDEX
172,DSCH,06-Oct-2020,665.66,672.94,654.87,655.57,55283700,INDEX
173,DSCM,06-Oct-2020,665.0,666.15,656.24,657.91,19681300,INDEX
174,DSCN,06-Oct-2020,888.15,897.25,874.46,875.46,27803300,INDEX
175,DSCP,06-Oct-2020,415.14,417.81,409.41,409.76,23411400,INDEX
176,DSCR,06-Oct-2020,5731.39,5746.14,5565.69,5604.92,204193600,INDEX
177,DSCS,06-Oct-2020,1962.55,2003.99,1957.98,1963.07,12494800,INDEX
178,DSCT,06-Oct-2020,1096.03,1115.42,1091.49,1094.16,52883400,INDEX
179,DSCX,06-Oct-2020,932.59,945.43,919.3,920.29,39675000,INDEX
180,DSCY,06-Oct-2020,1348.7,1354.4,1322.04,1324.67,599798800,INDEX
181,DSDB,06-Oct-2020,648.66,661.74,646.08,649.71,2375300,INDEX
182,DSDN,06-Oct-2020,427.39,428.47,417.99,418.25,5757000,INDEX
183,DSDR,06-Oct-2020,750.32,753.57,739.79,742.35,23622400,INDEX
184,DSDS,06-Oct-2020,395.14,398.18,389.23,389.48,6779100,INDEX
185,DSDT,06-Oct-2020,59.68,60.41,58.97,59.26,3374100,INDEX
186,DSDV,06-Oct-2020,166.22,169.61,165.37,165.81,18241300,INDEX
187,DSEC,06-Oct-2020,392.44,398.41,389.96,390.6,13205500,INDEX
188,DSEE,06-Oct-2020,479.11,486.05,475.74,476.41,24849900,INDEX
189,DSEH,06-Oct-2020,48.34,49.62,47.64,48.01,238100,INDEX
190,DSEN,06-Oct-2020,252.05,257.13,247.78,248.2,293345500,INDEX
191,DSES,06-Oct-2020,243.56,246.19,241.56,242.81,2884800,INDEX
192,DSEU,06-Oct-2020,288.73,294.9,287.77,291.58,103390900,INDEX
193,DSFA,06-Oct-2020,722.45,732.14,711.09,713.6,40483600,INDEX
194,DSFB,06-Oct-2020,649.11,651.68,640.32,642.14,80515400,INDEX
195,DSFC,06-Oct-2020,130.87,132.76,130.5,130.71,39129700,INDEX
196,DSFD,06-Oct-2020,586.55,588.79,578.53,581.14,15787300,INDEX
197,DSFE,06-Oct-2020,729.11,741.14,723.65,724.52,20476700,INDEX
198,DSFH,06-Oct-2020,311.25,313.58,300.99,301.9,1837300,INDEX
199,DSFI,06-Oct-2020,1205.33,1213.74,1182.61,1185.42,149142100,INDEX
200,DSFN,06-Oct-2020,581.97,586.53,572.06,573.39,620805600,INDEX
201,DSFO,06-Oct-2020,399.47,401.32,394.25,395.55,54052600,INDEX
202,DSFP,06-Oct-2020,552.73,555.29,545.51,547.3,54052600,INDEX
203,DSFT,06-Oct-2020,2285.82,2327.43,2271.97,2278.22,7515700,INDEX
204,DSFV,06-Oct-2020,626.89,633.08,614.41,615.85,0,INDEX
205,DSGF,06-Oct-2020,1351.15,1360.79,1325.88,1329.07,146241100,INDEX
206,DSGI,06-Oct-2020,422.87,427.09,416.58,417.14,200547300,INDEX
207,DSGT,06-Oct-2020,2208.22,2214.83,2158.23,2162.93,98028800,INDEX
208,DSGU,06-Oct-2020,243.73,250.61,243.54,246.78,6357200,INDEX
209,DSHB,06-Oct-2020,1246.86,1253.82,1209.96,1219.27,9400500,INDEX
210,DSHC,06-Oct-2020,1176.01,1178.58,1158.64,1159.68,219747000,INDEX
211,DSHD,06-Oct-2020,272.93,274.94,268.32,268.51,3658800,INDEX
212,DSHG,06-Oct-2020,892.75,899.11,885.51,888.61,24305900,INDEX
213,DSHI,06-Oct-2020,602.79,603.72,588.61,589.8,7275500,INDEX
214,DSHL,06-Oct-2020,59.05,60.5,58.48,58.63,10006800,INDEX
215,DSHN,06-Oct-2020,1112.16,1122.61,1108.02,1113.64,9409200,INDEX
216,DSHP,06-Oct-2020,2253.59,2270.94,2224.91,2226.67,27407900,INDEX
217,DSHR,06-Oct-2020,2401.19,2430.1,2373.57,2376.19,11728000,INDEX
218,DSHV,06-Oct-2020,454.84,460.44,447.36,449.36,5770100,INDEX
219,DSIB,06-Oct-2020,426.31,430.8,421.29,422.6,3686600,INDEX
220,DSID,06-Oct-2020,435.48,440.75,428.74,429.48,177135900,INDEX
221,DSIF,06-Oct-2020,29.88,30.18,29.15,29.19,10944100,INDEX
222,DSIG,06-Oct-2020,885.18,893.09,871.95,873.18,419203200,INDEX
223,DSIL,06-Oct-2020,606.08,617.41,594.81,596.4,23977400,INDEX
224,DSIM,06-Oct-2020,179.87,182.48,175.55,175.56,33568900,INDEX
225,DSIN,06-Oct-2020,830.57,838.06,818.12,819.26,447006500,INDEX
226,DSIO,06-Oct-2020,108.3,108.93,106.91,107.36,33216500,INDEX
227,DSIP,06-Oct-2020,813.38,817.01,798.66,801.36,18203300,INDEX
228,DSIQ,06-Oct-2020,2259.35,2291.87,2238.2,2240.78,32204700,INDEX
229,DSIR,06-Oct-2020,605.83,610.05,596.58,598.04,62915000,INDEX
230,DSIS,06-Oct-2020,746.78,754.51,735.37,737.08,67993700,INDEX
231,DSIT,06-Oct-2020,1383.41,1399.2,1371.34,1372.82,27044400,INDEX
232,DSIU,06-Oct-2020,268.82,270.04,265.16,265.87,6103300,INDEX
233,DSIV,06-Oct-2020,823.57,828.83,811.29,811.85,15574600,INDEX
234,DSIX,06-Oct-2020,593.25,596.43,584.43,585.88,38937500,INDEX
235,DSLE,06-Oct-2020,829.53,832.21,812.66,814.62,66428400,INDEX
236,DSLG,06-Oct-2020,1721.29,1767.83,1708.01,1712.41,8169500,INDEX
237,DSLW,06-Oct-2020,1167.08,1179.63,1152.19,1154.19,0,INDEX
238,DSMC,06-Oct-2020,1875.72,1889.76,1853.73,1855.2,82157800,INDEX
239,DSME,06-Oct-2020,1018.1,1022.3,998.6,1000.9,126928800,INDEX
240,DSMF,06-Oct-2020,6.81,6.94,6.75,6.77,17817900,INDEX
241,DSMG,06-Oct-2020,130.96,132.24,126.33,126.36,7304800,INDEX
242,DSMR,06-Oct-2020,34.26,34.6,33.81,33.87,28026600,INDEX
243,DSMS,06-Oct-2020,1070.11,1086.15,1058.27,1059.97,18153700,INDEX
244,DSMT,06-Oct-2020,123.72,125.75,119.39,120.57,907700,INDEX
245,DSMU,06-Oct-2020,213.71,216.3,212.14,213.51,13695900,INDEX
246,DSNC,06-Oct-2020,762.26,765.96,750.11,753.43,402544600,INDEX
247,DSNF,06-Oct-2020,218.31,221.79,210.28,210.28,20284800,INDEX
248,DSNG,06-Oct-2020,909.5,915.42,899.28,901.74,163920600,INDEX
249,DSNS,06-Oct-2020,2395.43,2417.8,2358.97,2364.2,111791300,INDEX
250,DSOG,06-Oct-2020,278.26,283.84,273.63,274.05,201657700,INDEX
251,DSOI,06-Oct-2020,100.75,103.91,98.52,98.74,52184200,INDEX
252,DSOL,06-Oct-2020,265.77,271.1,263.05,263.42,71447700,INDEX
253,DSOQ,06-Oct-2020,175.73,179.5,172.09,172.57,89191300,INDEX
254,DSOS,06-Oct-2020,307.96,315.78,299.98,300.69,130209900,INDEX
255,DSPB,06-Oct-2020,448.92,449.18,441.53,442.18,6814100,INDEX
256,DSPC,06-Oct-2020,331.94,332.61,326.41,327.13,3599800,INDEX
257,DSPG,06-Oct-2020,758.55,764.87,749.35,750.96,63312900,INDEX
258,DSPL,06-Oct-2020,415.52,422.08,407.01,408.57,37007100,INDEX
259,DSPM,06-Oct-2020,141.14,142.52,136.14,136.18,7304800,INDEX
260,DSPN,06-Oct-2020,881.95,882.76,866.22,867.09,137589200,INDEX
261,DSPR,06-Oct-2020,620.31,621.34,608.87,609.67,68647300,INDEX
262,DSRA,06-Oct-2020,920.61,924.43,897.28,898.97,30565700,INDEX
263,DSRB,06-Oct-2020,3209.02,3224.39,3140.83,3149.31,18297700,INDEX
264,DSRD,06-Oct-2020,656.47,661.07,643.91,645.66,7835000,INDEX
265,DSRE,06-Oct-2020,328.1,329.46,323.93,325.12,165321000,INDEX
266,DSRH,06-Oct-2020,510.86,516.59,506.71,509.2,3123000,INDEX
267,DSRI,06-Oct-2020,134.63,135.15,132.88,133.37,162197900,INDEX
268,DSRL,06-Oct-2020,63.29,64.32,62.43,62.82,19132200,INDEX
269,DSRN,06-Oct-2020,204.14,204.44,200.64,201.5,15921500,INDEX
270,DSRP,06-Oct-2020,487.6,493.84,479.4,482.39,10705400,INDEX
271,DSRQ,06-Oct-2020,71.56,74.58,71.1,71.33,86663400,INDEX
272,DSRR,06-Oct-2020,2745.43,2771.96,2708.23,2712.15,8732400,INDEX
273,DSRS,06-Oct-2020,2387.56,2389.73,2316.18,2320.69,29395000,INDEX
274,DSRT,06-Oct-2020,1914.45,1919.21,1872.98,1876.89,121651200,INDEX
275,DSRU,06-Oct-2020,2096.62,2116.49,2063.75,2067.24,22164400,INDEX
276,DSSB,06-Oct-2020,1175.15,1182.03,1156.78,1161.9,55121600,INDEX
277,DSSC,06-Oct-2020,5439.65,5541.77,5390.73,5406.65,181426100,INDEX
278,DSSD,06-Oct-2020,737.25,740.38,726.51,728.53,22402600,INDEX
279,DSSF,06-Oct-2020,414.19,417.87,405.12,406.38,35814500,INDEX
280,DSSP,06-Oct-2020,398.45,398.64,388.08,388.74,9164800,INDEX
281,DSSR,06-Oct-2020,244.93,245.47,241.66,242.73,52519900,INDEX
282,DSST,06-Oct-2020,200.14,203.01,196.71,197.32,6255600,INDEX
283,DSSV,06-Oct-2020,3755.02,3789.73,3702.57,3713.01,268839100,INDEX
284,DSSW,06-Oct-2020,4105.22,4141.44,4046.96,4060.45,138806400,INDEX
285,DSTB,06-Oct-2020,576.28,581.58,570.96,572.45,9873200,INDEX
286,DSTC,06-Oct-2020,3119.62,3149.62,3070.59,3080.85,707342400,INDEX
287,DSTK,06-Oct-2020,1102.95,1112.45,1088.98,1099.32,6192700,INDEX
288,DSTL,06-Oct-2020,171.18,172.49,170.12,170.47,55119900,INDEX
289,DSTP,06-Oct-2020,842.96,848.25,829.45,831.01,0,INDEX
290,DSTQ,06-Oct-2020,2816.55,2845.67,2765.33,2777.2,438503300,INDEX
291,DSTS,06-Oct-2020,213.83,214.99,209.14,210.14,3590000,INDEX
292,DSTT,06-Oct-2020,598.81,606.74,589.66,591.24,27696900,INDEX
293,DSTY,06-Oct-2020,1235.54,1241.8,1208.95,1211.69,55722900,INDEX
294,DSUO,06-Oct-2020,301.1,305.41,299.39,301.55,21764100,INDEX
295,DSUT,06-Oct-2020,301.94,307.77,300.75,304.25,125155000,INDEX
296,DSVE,06-Oct-2020,289.08,295.26,288.13,291.94,103390900,INDEX
297,DSVN,06-Oct-2020,443.25,446.07,437.53,437.85,1684600,INDEX
298,DSWC,06-Oct-2020,411.45,412.96,407.91,408.96,15990200,INDEX
299,DSWU,06-Oct-2020,3094.22,3123.01,3073.24,3093.28,1710900,INDEX
300,DTCI,06-Oct-2020,1656.92,1670.05,1640.49,1645.94,0,INDEX
301,DTEI,06-Oct-2020,2020.9,2036.1,2000.63,2007.72,0,INDEX
302,DTFD,06-Oct-2020,100.0,100.0,55.0,55.0,0,INDEX
303,DTFI,06-Oct-2020,75.0,80.0,60.0,60.0,0,INDEX
304,DTFX,06-Oct-2020,127.21,127.33,126.64,126.68,0,INDEX
305,DTOF,06-Oct-2020,95.0,95.0,85.0,85.0,0,INDEX
306,DTOH,06-Oct-2020,95.0,95.0,90.0,90.0,0,INDEX
307,DTTH,06-Oct-2020,65.0,65.0,65.0,65.0,0,INDEX
308,DTTW,06-Oct-2020,55.0,85.0,30.0,30.0,0,INDEX
309,DTWC,06-Oct-2020,21751.21,21989.07,21537.87,21568.47,0,INDEX
310,DTWI,06-Oct-2020,64783.71,65257.44,63816.96,63918.61,0,INDEX
311,DTWT,06-Oct-2020,18738.45,19014.07,18586.85,18603.09,0,INDEX
312,DTWU,06-Oct-2020,3818.85,3889.57,3800.96,3847.45,0,INDEX
313,DUBS,06-Oct-2020,71.12,72.02,71.07,71.39,0,INDEX
314,DUFD,06-Oct-2020,93.33,100.0,93.33,100.0,0,INDEX
315,DUFI,06-Oct-2020,80.0,93.33,80.0,86.66,0,INDEX
316,DUOF,06-Oct-2020,66.66,86.66,66.66,66.66,0,INDEX
317,DUOH,06-Oct-2020,73.33,80.0,66.66,80.0,0,INDEX
318,DUSL,06-Oct-2020,751.75,755.83,739.21,740.65,0,INDEX
319,DUSM,06-Oct-2020,1202.59,1214.41,1186.38,1188.55,0,INDEX
320,DUSS,06-Oct-2020,1108.66,1122.46,1095.97,1097.69,0,INDEX
321,DUTH,06-Oct-2020,53.33,66.66,53.33,66.66,0,INDEX
322,DUTW,06-Oct-2020,93.33,100.0,93.33,100.0,0,INDEX
323,DVCA,06-Oct-2020,2.62,121.82,2.62,121.82,0,INDEX
324,DVCC,06-Oct-2020,1.44,44.34,1.44,40.31,0,INDEX
325,DVCE,06-Oct-2020,18.13,1208.05,18.13,1208.05,0,INDEX
326,DVCN,06-Oct-2020,29.93,3114.81,29.93,3114.81,0,INDEX
327,DVCQ,06-Oct-2020,43.95,2003.73,43.95,2003.73,0,INDEX
328,DVCS,06-Oct-2020,4.46,237.06,4.46,237.06,0,INDEX
329,DVCT,06-Oct-2020,76.51,5240.37,76.51,5240.37,0,INDEX
330,DVCU,06-Oct-2020,146.87,2682.73,146.87,1885.53,0,INDEX
331,DVCV,06-Oct-2020,5.29,109.58,5.29,109.57,0,INDEX
332,DVCX,06-Oct-2020,11.19,390.52,11.19,386.94,0,INDEX
333,DVS,06-Oct-2020,19.7,21.0,19.7,21.0,0,INDEX
334,DWCB,06-Oct-2020,4048.18,4116.12,3968.64,3976.52,0,INDEX
335,DXY,06-Oct-2020,93.41,93.85,93.33,93.81,0,INDEX
336,ESFD,06-Oct-2020,89.63,89.96,58.52,61.4,0,INDEX
337,ESFI,06-Oct-2020,64.54,69.23,54.84,55.03,0,INDEX
338,ESOF,06-Oct-2020,69.23,71.9,62.87,63.42,0,INDEX
