Symbol,Date,Open,High,Low,Close,Volume
AOK,13-Aug-2020,37.5,37.54,37.35,37.43,116600
AOM,13-Aug-2020,41.37,41.45,41.2,41.3,124100
AOR,13-Aug-2020,48.82,48.89,48.61,48.75,64800
APT,13-Aug-2020,17.3,17.9373,16.52,17.63,1869100
ARB,13-Aug-2020,25.47,25.47,25.4453,25.4453,900
ARCM,13-Aug-2020,100.72,100.72,100.72,100.72,100
ARGT,13-Aug-2020,26.25,26.63,26.25,26.56,4900
ARKF,13-Aug-2020,37.02,37.47,37.02,37.2,364800
ARKG,13-Aug-2020,58.24,59.7,58.14,59.41,652600
ARKK,13-Aug-2020,84.51,86.39,84.51,85.76,1619000
ARKQ,13-Aug-2020,53.64,54.3,53.5712,53.95,163900
ARKW,13-Aug-2020,99.15,100.35,98.9224,99.56,575500
ARMP,13-Aug-2020,3.3,3.48,3.21,3.34,18700
ARMR,13-Aug-2020,19.39,19.41,19.3467,19.3467,300
ASEA,13-Aug-2020,12.77,12.79,12.725,12.745,3200
ASHR,13-Aug-2020,33.82,33.905,33.725,33.79,2911300
ASHS,13-Aug-2020,34.7078,34.7078,34.6,34.6647,5900
ASHX,13-Aug-2020,25.085,25.1147,25.085,25.1147,100
ASM,13-Aug-2020,1.25,1.3,1.2,1.27,2531800
ATMP,13-Aug-2020,11.94,11.94,11.29,11.3123,9100
ATNM,13-Aug-2020,9.49,10.12,9.11,9.91,812900
AUG,13-Aug-2020,2.25,2.34,2.22,2.3,509900
AUGZ,13-Aug-2020,25.5,25.5048,25.5,25.5048,900
AUMN,13-Aug-2020,0.4288,0.4522,0.4288,0.4496,1491100
AUSF,13-Aug-2020,23.04,23.04,22.8001,22.8216,6900
AVDE,13-Aug-2020,50.35,50.5,50.0994,50.22,8700
AVDV,13-Aug-2020,48.34,48.5,48,48.1501,17600
AVEM,13-Aug-2020,52.66,52.72,52.24,52.55,17200
AVUS,13-Aug-2020,54.99,54.99,54.6,54.74,91900
AVUV,13-Aug-2020,45.75,46.01,45.48,45.595,24000
AWAY,13-Aug-2020,19.89,20.13,19.77,19.8,7900
AWTM,13-Aug-2020,49.64,49.65,49.6,49.6,2100
AWX,13-Aug-2020,1.73,1.73,1.6,1.66,17400
AXU,13-Aug-2020,2.75,2.8,2.67,2.76,1593300
AZAA,13-Aug-2020,26.24,26.24,26.24,26.24,0
AZAL,13-Aug-2020,26.315,26.315,26.315,26.315,0
AZBA,13-Aug-2020,25.71,25.71,25.71,25.71,0
AZBL,13-Aug-2020,25.81,25.81,25.81,25.81,200
BAB,13-Aug-2020,33.35,33.36,33.15,33.27,479800
BAL,13-Aug-2020,37.211,37.508,37.15,37.1662,1900
BAPR,13-Aug-2020,28.665,28.6663,28.55,28.575,16900
BAR,13-Aug-2020,19.24,19.55,19.2,19.41,514400
BATL,13-Aug-2020,8.29,8.29,8.2,8.2,1300
BATT,13-Aug-2020,10.6,10.6,10.52,10.54,13000
BAUG,13-Aug-2020,28.01,28.01,27.815,27.905,8500
BBAX,13-Aug-2020,23.66,23.75,23.54,23.6,89800
BBC,13-Aug-2020,40.38,40.8899,40.38,40.6583,10700
BBCA,13-Aug-2020,24.74,24.82,24.6,24.74,167300
BBEU,13-Aug-2020,24.03,24.07,23.83,23.93,316400
BBIN,13-Aug-2020,49.63,49.64,49.36,49.44,13500
BBJP,13-Aug-2020,24.13,24.21,24.08,24.16,410200
BBMC,13-Aug-2020,64.4786,64.4786,64.4786,64.4786,100
BBP,13-Aug-2020,44.6299,44.6299,44.6299,44.6299,100
BBRE,13-Aug-2020,74.88,75.73,74.22,74.22,2900
BBSA,13-Aug-2020,26.3,26.32,26.28,26.28,5100
BBUS,13-Aug-2020,61.35,61.595,61.2834,61.3939,14900
BCD,13-Aug-2020,22.74,22.86,22.681,22.86,4300
BCI,13-Aug-2020,19.76,19.91,19.76,19.83,73200
BCM,13-Aug-2020,27.2,27.2,27.1748,27.1748,200
BCV,13-Aug-2020,26.55,26.9,26.4,26.78,15800
BCV-A,13-Aug-2020,25.7,25.745,25.7,25.72,2500
BDCS,13-Aug-2020,14.66,14.66,14.43,14.4848,12100
BDCX,13-Aug-2020,25.5893,25.5893,25.5893,25.5893,0
BDCY,13-Aug-2020,7.85,7.86,7.72,7.7365,4800
BDCZ,13-Aug-2020,14.61,14.66,14.461,14.4638,2300
BDEC,13-Aug-2020,27.99,28.07,27.89,27.9528,13100
BDL,13-Aug-2020,16.24,16.24,15.2,15.2,4700
BDR,13-Aug-2020,0.8175,0.8175,0.75,0.79,8700
BDRY,13-Aug-2020,9.13,9.3999,9.02,9.02,81400
BETZ,13-Aug-2020,17.73,18.12,17.73,17.935,322100
BFEB,13-Aug-2020,25.345,25.49,25.345,25.3763,28100
BFOR,13-Aug-2020,43.339,43.3728,43.19,43.2916,1100
BGI,13-Aug-2020,0.92,1.13,0.9197,0.992,2231200
BHB,13-Aug-2020,21.56,21.56,20.73,21.01,28700
BIBL,13-Aug-2020,33.0649,33.19,32.9469,33.0197,6700
BIL,13-Aug-2020,91.54,91.54,91.53,91.54,2350700
BIO.W,13-Aug-2020,0.6299,0.6349,0.59,0.6349,19600
BIOX,13-Aug-2020,6,6,5.9628,6,13600
BIV,13-Aug-2020,93.69,93.69,93.36,93.4,1077100
BIZD,13-Aug-2020,12.44,12.6,12.41,12.41,80000
BJAN,13-Aug-2020,30.14,30.25,30.05,30.23,9400
BJUL,13-Aug-2020,28.48,28.495,28.3637,28.39,12200
BJUN,13-Aug-2020,29.4901,29.4901,29.4901,29.4901,100
BKAG,13-Aug-2020,50.78,50.78,50.77,50.77,1300
BKEM,13-Aug-2020,62.545,62.545,62.545,62.545,0
BKF,13-Aug-2020,46.24,46.26,45.94,46.08,7200
BKHY,13-Aug-2020,54.535,54.565,54.3254,54.3254,10000
BKIE,13-Aug-2020,60.84,60.84,60.5117,60.5117,100
BKLC,13-Aug-2020,63.84,64.21,63.84,63.9619,12000
BKLN,13-Aug-2020,21.85,21.91,21.8,21.81,5407500
BKMC,13-Aug-2020,66.25,66.4,66.23,66.2956,1600
BKSB,13-Aug-2020,51.67,51.67,51.66,51.66,1500
BKSE,13-Aug-2020,68.16,68.16,68.0182,68.0182,900
BKTI,13-Aug-2020,3.4,3.4,3,3,53800
BLES,13-Aug-2020,29.04,29.04,28.77,28.8201,6500
BLHY,13-Aug-2020,23.47,23.47,23.47,23.47,0
BLOK,13-Aug-2020,23.82,23.98,23.82,23.95,44800
BLV,13-Aug-2020,114.47,114.47,112.853,113.05,535800
BMAR,13-Aug-2020,28.32,28.349,28.23,28.2579,4800
BMAY,13-Aug-2020,28.14,28.1457,28.14,28.1457,100
BNDC,13-Aug-2020,27,27.12,27,27.015,8800
BNKD,13-Aug-2020,11.09,11.39,11,11.2933,6800
BNKO,13-Aug-2020,28.78,29.06,28.78,28.9911,200
BNKU,13-Aug-2020,13.7,14.075,13.36,13.7,83900
BNKZ,13-Aug-2020,25.4215,25.4215,25.4215,25.4215,100
BNO,13-Aug-2020,11.72,11.77,11.635,11.7,382200
BNOV,13-Aug-2020,27.69,27.71,27.69,27.71,100
BOCT,13-Aug-2020,27.3735,27.3735,27.31,27.3669,6100
BOIL,13-Aug-2020,39.5,40.565,39.17,40.37,704600
BOND,13-Aug-2020,112.61,112.61,112.18,112.33,137800
BOSS,13-Aug-2020,24.8801,24.9292,24.7501,24.7501,1300
BOUT,13-Aug-2020,23.82,24.2099,23.63,24.1239,1700
BRBS,13-Aug-2020,14.75,14.75,13.4101,13.7,14800
BRF,13-Aug-2020,18.16,18.16,17.8,17.8118,3100
BRG,13-Aug-2020,7.54,7.66,7.44,7.52,85900
BRG-A,13-Aug-2020,24.75,24.778,24.71,24.7751,10600
BRG-C,13-Aug-2020,24.09,24.42,24.09,24.3,4000
BRG-D,13-Aug-2020,22.41,22.52,22.35,22.36,12500
BRM.W,13-Aug-2020,0.25,0.28,0.25,0.28,10400
BRN,13-Aug-2020,0.92,0.927,0.8628,0.8628,34800
BRZU,13-Aug-2020,86.64,88.27,82.71,83.49,456700
BSEP,13-Aug-2020,27.26,27.26,27.26,27.26,100
BSV,13-Aug-2020,83.08,83.1,83.01,83.01,1615100
BTAL,13-Aug-2020,23.33,23.44,23.1001,23.4,32400
BTG,13-Aug-2020,6.52,6.79,6.4801,6.73,6799500
BTN,13-Aug-2020,1.43,1.84,1.43,1.785,38300
BTYS,13-Aug-2020,39.7061,39.7061,39.7061,39.7061,0
BUFF,13-Aug-2020,31.82,31.85,31.7129,31.75,9700
BUFR,13-Aug-2020,20.13,20.18,20.09,20.1148,84000
BUL,13-Aug-2020,28.52,28.52,28.4236,28.4236,200
BUY,13-Aug-2020,16.845,16.845,16.845,16.845,100
BUYZ,13-Aug-2020,40.099,40.285,39.95,40.0139,14500
BWL.A,13-Aug-2020,9.51,9.51,9.46,9.46,7200
BWX,13-Aug-2020,29.8,29.84,29.71,29.78,83000
BWZ,13-Aug-2020,31.5,31.505,31.42,31.48,15600
BYLD,13-Aug-2020,25.94,25.94,25.89,25.89,35600
BZQ,13-Aug-2020,14.17,14.87,13.9,14.77,884700
CALF,13-Aug-2020,26.78,26.82,26.615,26.615,5300
CANE,13-Aug-2020,6.06,6.17,6.06,6.15,70900
CANF,13-Aug-2020,2.17,2.27,2.1,2.19,599500
CAPE,13-Aug-2020,155.96,156.77,155.96,156.1126,2900
CBOE,13-Aug-2020,87.06,87.52,86.14,86.24,397000
CBON,13-Aug-2020,22.45,22.58,22.45,22.5734,14400
CCF,13-Aug-2020,106.32,108.97,106.1,106.98,24100
CCOR,13-Aug-2020,27.8521,27.92,27.8101,27.8706,4200
CDOR,13-Aug-2020,4.5,4.5,4.41,4.46,3000
CEF,13-Aug-2020,19.83,20.1,19.72,20.06,4316200
CEFD,13-Aug-2020,26.5978,26.5978,26.5978,26.5978,0
CEFS,13-Aug-2020,18.9,18.98,18.86,18.975,8300
CEI,13-Aug-2020,0.7636,0.795,0.7401,0.7779,930100
CEMB,13-Aug-2020,52.02,52.11,51.8601,52.03,11300
CET,13-Aug-2020,29.3,29.5,29.3,29.4,9300
CEV,13-Aug-2020,13.9,13.9,13.8284,13.83,4200
CEW,13-Aug-2020,17.35,17.35,17.33,17.335,3200
CFCV,13-Aug-2020,27.5401,27.5436,27.5401,27.5436,200
CGW,13-Aug-2020,41.72,41.8,41.5637,41.66,19800
CHA.U,13-Aug-2020,10.16,10.375,10.16,10.22,2500
CHA.W,13-Aug-2020,0.65,0.65,0.65,0.65,700
CHAD,13-Aug-2020,21.78,21.83,21.76,21.8,12500
CHAQ,13-Aug-2020,9.84,9.84,9.8,9.84,9900
CHAU,13-Aug-2020,29.29,29.36,29.06,29.18,121000
CHEP,13-Aug-2020,14.735,14.735,14.735,14.735,100
CHGX,13-Aug-2020,24.95,24.95,24.8944,24.8944,600
CHIC,13-Aug-2020,26.66,26.78,26.3534,26.46,2200
CHIE,13-Aug-2020,8.52,8.536,8.52,8.536,100
CHIH,13-Aug-2020,24.29,24.29,24,24.1,1800
CHII,13-Aug-2020,14.05,14.05,13.9904,13.9904,1000
CHIK,13-Aug-2020,27.04,27.04,26.73,26.78,4800
CHIL,13-Aug-2020,32.9582,32.9582,32.9582,32.9582,100
CHIM,13-Aug-2020,18.1,18.1,18.1,18.1,300
CHIQ,13-Aug-2020,25.09,25.19,24.95,25.06,86800
CHIR,13-Aug-2020,17.77,17.825,17.41,17.55,4000
CHIS,13-Aug-2020,29.05,29.05,28.42,28.6345,1900
CHIU,13-Aug-2020,14.41,14.41,14.3188,14.3188,100
CHIX,13-Aug-2020,14.89,14.98,14.89,14.94,5900
CIK,13-Aug-2020,2.88,2.91,2.88,2.89,117700
CIX,13-Aug-2020,14.94,14.94,14.295,14.48,2800
CKX,13-Aug-2020,9.5,9.5,9.5,9.5,100
CLIX,13-Aug-2020,86.1,88.59,86.1,87.67,70700
CLM,13-Aug-2020,11.25,11.2873,11.2,11.21,700100
CLTL,13-Aug-2020,105.785,105.7994,105.78,105.78,7000
CMBS,13-Aug-2020,55.05,55.05,54.5,54.9733,17700
CMCL,13-Aug-2020,20.25,21.958,19.15,20.43,134200
CMDY,13-Aug-2020,41.14,41.39,41.14,41.346,3600
CMF,13-Aug-2020,63.03,63.09,63.03,63.07,55100
CMT,13-Aug-2020,6.06,6.175,6.0232,6.15,15700
CN,13-Aug-2020,39.91,39.91,39.6932,39.7214,400
CNBS,13-Aug-2020,11.96,12.1179,11.94,12.1179,5000
CNRG,13-Aug-2020,63.46,64.915,63.46,64.557,14700
CNXT,13-Aug-2020,40.67,40.67,40.38,40.39,19200
CNYA,13-Aug-2020,36.36,36.38,36.21,36.32,20600
COHN,13-Aug-2020,20.46,21.89,18.99,19.67,458500
COM,13-Aug-2020,22.47,22.53,22.4157,22.5042,5900
COMB,13-Aug-2020,21.17,21.24,21.14,21.24,2700
COPX,13-Aug-2020,20.89,21.0499,20.81,20.915,110200
CORN,13-Aug-2020,11.88,12.14,11.88,12.11,861800
CORP,13-Aug-2020,116.69,117.22,115.6,115.85,62600
COW,13-Aug-2020,32.4,32.745,32.35,32.73,32900
COWZ,13-Aug-2020,28.84,28.84,28.64,28.705,13000
CPER,13-Aug-2020,17.74,17.7499,17.335,17.5,152800
CPHI,13-Aug-2020,0.49,0.5069,0.485,0.4961,1107600
CPI,13-Aug-2020,27.28,27.31,27.2795,27.2795,1200
CQP,13-Aug-2020,39.21,40.23,39.099,39.72,184200
CQQQ,13-Aug-2020,69.76,69.76,69.0265,69.3,126600
CRAK,13-Aug-2020,22.75,22.75,22.4637,22.4637,15100
CRBN,13-Aug-2020,131.6,132.09,131.4,131.5,3800
CRF,13-Aug-2020,11.03,11.07,11.01,11.02,342900
CRHM,13-Aug-2020,2.53,2.87,2.53,2.78,295000
CRMD,13-Aug-2020,4.03,4.231,3.93,4.17,316100
CROC,13-Aug-2020,51.81,52.146,51.81,52.146,200
CSD,13-Aug-2020,42.89,43.425,42.5727,42.6947,7900
CSM,13-Aug-2020,77.2786,77.345,76.94,77.1484,7400
CTEK,13-Aug-2020,1.95,2.17,1.8,1.89,406300
CTO,13-Aug-2020,43.34,43.82,43.11,43.82,16400
CURE,13-Aug-2020,66.1,66.1,64.668,65.95,67900
CUT,13-Aug-2020,26.95,27.0522,26.87,26.9346,26200
CVM,13-Aug-2020,12.63,13.2299,12.51,13.05,425600
CVR,13-Aug-2020,20.37,20.37,20.37,20.37,100
CVU,13-Aug-2020,3.26,3.3469,3.2,3.21,25400
CVY,13-Aug-2020,17.86,17.88,17.68,17.7,24500
CWB,13-Aug-2020,66.05,66.8876,66.05,66.49,804100
CWEB,13-Aug-2020,48.55,48.55,47.37,47.7,42500
CWI,13-Aug-2020,24.6,24.6151,24.42,24.485,100600
CWS,13-Aug-2020,39.35,39.44,39.35,39.3892,1100
CYB,13-Aug-2020,25.3752,25.3752,25.3752,25.3752,500
CZA,13-Aug-2020,66.88,67.44,66.82,66.86,13000
DALT,13-Aug-2020,8.53,8.55,8.5196,8.5325,9200
DAUD,13-Aug-2020,25.4398,25.795,25.4398,25.795,100
DAUG,13-Aug-2020,31.95,31.95,31.74,31.76,26100
DBA,13-Aug-2020,14.14,14.295,14.13,14.28,1523700
DBAW,13-Aug-2020,27.8101,27.832,27.69,27.746,9300
DBB,13-Aug-2020,14.92,14.95,14.695,14.81,45600
DBC,13-Aug-2020,13.21,13.2771,13.19,13.24,862000
DBE,13-Aug-2020,10.08,10.15,10.02,10.07,14700
DBEF,13-Aug-2020,31.24,31.28,31.1,31.18,619200
DBEH,13-Aug-2020,27.1,27.1,26.975,26.975,134600
DBEM,13-Aug-2020,24.522,24.57,24.39,24.4421,11700
DBEU,13-Aug-2020,28.27,28.3004,28.14,28.21,119600
DBEZ,13-Aug-2020,30.2606,30.2606,30.2606,30.2606,100
DBGR,13-Aug-2020,27.9,27.9,27.8107,27.8107,100
DBJP,13-Aug-2020,40.39,40.44,40.2625,40.36,12700
DBLV,13-Aug-2020,71.1,71.1,71.0215,71.0215,300
DBMF,13-Aug-2020,25.3,25.3,25.0768,25.0768,251400
DBO,13-Aug-2020,7.68,7.725,7.64,7.67,1249700
DBP,13-Aug-2020,54.51,55.424,54.51,55,31500
DBS,13-Aug-2020,38.39,40.42,38.2,39.2883,11300
DBV,13-Aug-2020,23.44,23.675,23.44,23.675,100
DCHF,13-Aug-2020,20.5899,20.6001,20.5899,20.6001,500
DDG,13-Aug-2020,28.23,28.36,27.44,28.335,19900
DDLS,13-Aug-2020,27.82,27.82,27.655,27.6977,2700
DDM,13-Aug-2020,47.16,47.5,46.84,47.21,546700
DDWM,13-Aug-2020,26.69,26.7099,26.52,26.56,9300
DEED,13-Aug-2020,25.805,25.805,25.805,25.805,0
DEEF,13-Aug-2020,27.68,27.68,27.4789,27.4789,1400
DEEP,13-Aug-2020,23.46,23.46,23.1,23.1692,4500
DEF,13-Aug-2020,55.285,55.5,55.1932,55.41,7000
DEFA,13-Aug-2020,27.38,27.3944,27.2857,27.2857,500
DEM,13-Aug-2020,38.5,38.7,38.47,38.6,203500
DES,13-Aug-2020,23.11,23.23,22.9,22.94,645200
DEUR,13-Aug-2020,27.09,27.64,27.06,27.5503,4100
DEUS,13-Aug-2020,34.63,34.7693,34.56,34.73,17600
DEW,13-Aug-2020,40.631,40.67,40.34,40.4213,7800
DFE,13-Aug-2020,54.96,55.17,54.535,54.73,14900
DFEB,13-Aug-2020,31.03,31.0899,30.9348,30.95,98900
DFEN,13-Aug-2020,13.12,13.61,12.8,13.13,1976400
DFJ,13-Aug-2020,66.4,66.56,66.311,66.311,4000
DFND,13-Aug-2020,36,36,35.6733,35.7678,7700
DFVL,13-Aug-2020,81.945,81.945,81.945,81.945,0
DFVS,13-Aug-2020,15.205,15.205,15.205,15.205,100
DGBP,13-Aug-2020,24.7802,24.7802,24.7802,24.7802,100
DGL,13-Aug-2020,56.97,57.71,56.97,57.46,15800
DGP,13-Aug-2020,47.34,49.17,47.34,48.58,50800
DGRO,13-Aug-2020,40.68,40.72,40.4821,40.61,1315800
DGS,13-Aug-2020,42.31,42.45,42.1868,42.27,110800
DGT,13-Aug-2020,84.84,84.8401,84.5425,84.5425,1500
DGZ,13-Aug-2020,10.4501,10.58,10.4501,10.49,1100
DHS,13-Aug-2020,65.45,65.45,64.89,64.97,27200
DHY,13-Aug-2020,2.17,2.17,2.12,2.13,984500
DIA,13-Aug-2020,279.13,280.22,278.2262,279.42,1668300
DIAL,13-Aug-2020,21.72,21.74,21.6631,21.686,289900
DIG,13-Aug-2020,77.38,78.12,75,75.26,38000
DIM,13-Aug-2020,57.72,57.885,57.42,57.5254,5500
DIT,13-Aug-2020,78.9,78.9,78.9,78.9,100
DIV,13-Aug-2020,16.36,16.375,16.13,16.21,248800
DIVA,13-Aug-2020,20.805,20.805,20.805,20.805,100
DIVB,13-Aug-2020,29.41,29.41,29.3059,29.3059,200
DIVC,13-Aug-2020,29.725,29.725,29.725,29.725,100
DIVO,13-Aug-2020,30.51,30.67,30.3126,30.45,126400
DIVY,13-Aug-2020,21.61,22.4,21.61,22.305,14500
DJCB,13-Aug-2020,13.2399,13.2399,13.015,13.07,500
DJCI,13-Aug-2020,13.1,13.12,13.085,13.12,2100
DJD,13-Aug-2020,35.415,35.5919,35.37,35.4272,7300
DJP,13-Aug-2020,19.32,19.5145,19.32,19.45,146000
DJPY,13-Aug-2020,21.4114,21.4114,21.4114,21.4114,0
DJUL,13-Aug-2020,30.79,30.8,30.7019,30.7019,4000
DJUN,13-Aug-2020,31.47,31.47,31.375,31.375,900
DLA,13-Aug-2020,15.25,15.48,14.89,15.48,8500
DLN,13-Aug-2020,99.27,99.36,98.7401,99.07,178800
DLS,13-Aug-2020,59.88,60.11,59.59,59.74,78200
DMAY,13-Aug-2020,31.99,31.99,31.915,31.915,400
DMDV,13-Aug-2020,20.5281,20.5281,20.4542,20.4542,300
DMF,13-Aug-2020,8.73,8.73,8.6921,8.705,34700
DMRE,13-Aug-2020,49.2871,49.2871,49.2871,49.2871,100
DMRI,13-Aug-2020,45.25,45.25,45.25,45.25,0
DMRL,13-Aug-2020,60.198,60.198,60.198,60.198,100
DMRM,13-Aug-2020,48.5674,48.5674,48.5674,48.5674,0
DMRS,13-Aug-2020,48.13,48.13,48.13,48.13,0
DNL,13-Aug-2020,67.59,67.68,67.23,67.3401,90000
DNN,13-Aug-2020,0.4689,0.4774,0.46,0.4743,410900
DNOV,13-Aug-2020,31.88,31.9099,31.7719,31.8147,7900
DOG,13-Aug-2020,43.98,44.11,43.81,43.95,568800
DOL,13-Aug-2020,43.45,43.5499,43.17,43.28,13600
DON,13-Aug-2020,30.75,30.91,30.56,30.61,294000
DOO,13-Aug-2020,37.8,37.8532,37.5,37.5704,8200
DPST,13-Aug-2020,66.96,67.93,64.11,64.68,560800
DPW,13-Aug-2020,2.17,2.23,2.15,2.2,444600
DRIP,13-Aug-2020,4.39,4.5989,4.34,4.57,5073200
DRN,13-Aug-2020,11.33,11.5,10.825,10.91,793300
DRSK,13-Aug-2020,30.9452,30.9734,30.6131,30.7,136100
DRV,13-Aug-2020,13.59,14.15,13.36,14.09,127200
DRW,13-Aug-2020,24.97,25.0232,24.845,24.8758,4200
DSI,13-Aug-2020,127.65,128.0951,127.18,127.54,35900
DSS,13-Aug-2020,7.74,8.2399,7.52,7.75,891900
DSTL,13-Aug-2020,32.85,32.9,32.72,32.81,20100
DTD,13-Aug-2020,96.45,96.45,95.93,96.08,16400
DTEC,13-Aug-2020,37.91,38.3899,37.91,38.195,7000
DTH,13-Aug-2020,35.22,35.31,34.9474,35.01,20700
DTN,13-Aug-2020,78.18,78.28,77.66,77.8447,10400
DUG,13-Aug-2020,37.73,38.875,37.33,38.71,44900
DURA,13-Aug-2020,27.33,27.33,27.11,27.133,1100
DUSL,13-Aug-2020,20.16,20.3599,19.72,19.93,140000
DUST,13-Aug-2020,19.4,19.74,18.375,18.81,13931400
DVYA,13-Aug-2020,34.1863,34.1863,34.1863,34.1863,400
DVYE,13-Aug-2020,32.4,32.56,32.29,32.42,82500
DWM,13-Aug-2020,47.41,47.4605,47.06,47.15,18500
DWMF,13-Aug-2020,24.369,24.369,24.2624,24.2624,1100
DWX,13-Aug-2020,35.11,35.2,34.925,35,576000
DXD,13-Aug-2020,15.84,15.94,15.73,15.82,1359500
DXF,13-Aug-2020,0.6958,0.82,0.65,0.7999,547400
DXJ,13-Aug-2020,48.81,48.86,48.65,48.75,615100
DXR,13-Aug-2020,16.45,17.9999,16.45,16.64,8000
DYHG,13-Aug-2020,49.9,49.94,49.7901,49.7901,1400
DYNF,13-Aug-2020,28.1,28.13,27.95,28.03,9200
DZK,13-Aug-2020,47,47.1,46.21,46.5893,2400
DZZ,13-Aug-2020,2.65,2.6795,2.6001,2.6439,15200
EAD,13-Aug-2020,7.54,7.54,7.5001,7.54,179300
EAGG,13-Aug-2020,56.84,56.84,56.6,56.66,44200
EAOA,13-Aug-2020,27.5073,27.5073,27.5073,27.5073,100
EAOK,13-Aug-2020,26.4,26.4,26.1059,26.1059,400
EAOM,13-Aug-2020,26.5,26.5,26.4146,26.4146,500
EAOR,13-Aug-2020,26.99,26.99,26.99,26.99,300
EASG,13-Aug-2020,25.8864,25.8864,25.8864,25.8864,100
EBND,13-Aug-2020,26.59,26.62,26.5501,26.57,76900
ECF,13-Aug-2020,12.38,12.4,12.28,12.37,13600
ECF-A,13-Aug-2020,26.13,26.13,25.95,26.13,3100
ECH,13-Aug-2020,26.44,26.85,26.25,26.42,306500
ECLN,13-Aug-2020,21.4886,21.4886,21.4886,21.4886,100
ECNS,13-Aug-2020,44.7,44.7,44.4813,44.4813,2700
ECON,13-Aug-2020,24.815,24.929,24.7,24.76,22800
ECOZ,13-Aug-2020,29.98,29.98,29.9306,29.9306,200
EDC,13-Aug-2020,60.02,60.21,58.89,59.58,87400
EDEN,13-Aug-2020,83.74,84.19,83.51,83.8366,181300
EDIV,13-Aug-2020,25.59,25.7185,25.56,25.67,34100
EDOG,13-Aug-2020,19.45,19.51,19.45,19.45,12600
EDOW,13-Aug-2020,24.83,24.83,24.68,24.7164,2300
EDV,13-Aug-2020,168.09,168.49,165.38,166.24,224500
EDZ,13-Aug-2020,18.35,18.66,18.26,18.47,230900
EEH,13-Aug-2020,23.14,24.5665,23.14,24.5665,100
