Symbol,Date,Open,High,Low,Close,Volume
AGZ,27-Aug-2020,121.38,121.38,120.85,120.85,37200
AIEQ,27-Aug-2020,31.63,31.63,31.28,31.4753,10400
AIIQ,27-Aug-2020,28.205,28.205,28.1,28.1373,1900
AIM,27-Aug-2020,2.49,2.55,2.2,2.43,17497100
AINC,27-Aug-2020,5.89,6.045,5.6001,5.99,8300
AIRI,27-Aug-2020,1.15,1.19,1.15,1.15,53600
ALFA,27-Aug-2020,65.97,65.97,65.43,65.4319,1200
ALTL,27-Aug-2020,25.45,25.5393,25.4268,25.44,16500
ALTS,27-Aug-2020,35.06,35.06,35.0147,35.0147,1200
AMBO,27-Aug-2020,2.51,2.63,2.5,2.52,97500
AMJ,27-Aug-2020,12.37,12.57,12.27,12.57,909100
AMLP,27-Aug-2020,22.71,23.09,22.615,22.99,2452200
AMNA,27-Aug-2020,24.3,24.3519,24.1,24.3519,8300
AMND,27-Aug-2020,25.61,25.6193,25.61,25.6193,100
AMOM,27-Aug-2020,36.58,36.58,35.81,35.9882,3700
AMPE,27-Aug-2020,0.7,0.71,0.6745,0.6975,1037000
AMS,27-Aug-2020,2.06,2.19,2.01,2.19,41400
AMU,27-Aug-2020,7.63,7.85,7.63,7.83,19600
AMUB,27-Aug-2020,7.94,7.95,7.7,7.8494,52400
AMZA,27-Aug-2020,16.29,16.67,16.18,16.65,52800
ANVS,27-Aug-2020,4.78,4.875,4.73,4.83,23200
AOA,27-Aug-2020,59.59,59.7546,59.11,59.32,58600
AOK,27-Aug-2020,37.76,37.76,37.53,37.59,91900
AOM,27-Aug-2020,41.76,41.77,41.44,41.49,163600
AOR,27-Aug-2020,49.44,49.45,49.11,49.23,79100
APT,27-Aug-2020,15.1,15.59,14.8615,15.59,879800
ARB,27-Aug-2020,25.52,25.5341,25.52,25.5341,900
ARCM,27-Aug-2020,100.685,100.685,100.685,100.685,0
ARGT,27-Aug-2020,25.98,25.98,25.565,25.7116,7200
ARKF,27-Aug-2020,40.33,40.6,39.99,40.23,769100
ARKG,27-Aug-2020,61.74,61.74,59.51,60.28,796200
ARKK,27-Aug-2020,92.01,92.01,89.5,90.77,1596800
ARKQ,27-Aug-2020,58.99,59,57.42,58.11,285200
ARKW,27-Aug-2020,109.65,110.17,107.8,109.1,744100
ARMP,27-Aug-2020,3.3,3.3,3.03,3.15,23900
ARMR,27-Aug-2020,19.8,19.8207,19.7787,19.7787,900
ASEA,27-Aug-2020,12.56,12.6,12.45,12.45,1200
ASHR,27-Aug-2020,34.75,34.83,34.51,34.69,3550100
ASHS,27-Aug-2020,34.75,35.1,34.75,34.9618,18000
ASHX,27-Aug-2020,25.7748,25.7748,25.7748,25.7748,100
ASM,27-Aug-2020,1.17,1.22,1.12,1.16,1367500
ATMP,27-Aug-2020,10.3094,10.335,10.17,10.33,56200
ATNM,27-Aug-2020,8.98,8.98,8.2301,8.75,351200
AUG,27-Aug-2020,2.17,2.25,2.115,2.18,243000
AUGZ,27-Aug-2020,26.26,26.26,26.13,26.1439,3300
AUMN,27-Aug-2020,0.44,0.44,0.411,0.4222,816800
AUSF,27-Aug-2020,22.78,22.93,22.78,22.859,6700
AVDE,27-Aug-2020,50.3199,50.39,50.2421,50.2421,13200
AVDV,27-Aug-2020,48.44,48.44,47.98,48.0504,13600
AVEM,27-Aug-2020,53.19,53.19,52.69,52.94,6700
AVUS,27-Aug-2020,56.23,56.23,55.89,56.0058,17300
AVUV,27-Aug-2020,45.35,45.5099,45.14,45.425,13600
AWAY,27-Aug-2020,20.52,20.52,20.25,20.3011,53200
AWTM,27-Aug-2020,49.655,49.655,49.655,49.655,0
AWX,27-Aug-2020,1.56,1.98,1.51,1.5843,230000
AXU,27-Aug-2020,2.75,2.85,2.67,2.76,1471200
AZAA,27-Aug-2020,26.4241,26.4241,26.4241,26.4241,100
AZAL,27-Aug-2020,26.67,26.67,26.6623,26.6623,100
AZBA,27-Aug-2020,25.785,25.785,25.785,25.785,0
AZBL,27-Aug-2020,25.915,25.915,25.9,25.9,100
BAB,27-Aug-2020,33.48,33.48,33.11,33.23,321100
BAL,27-Aug-2020,38.6838,38.91,38.58,38.7601,1900
BAPR,27-Aug-2020,28.76,28.814,28.7,28.7834,183100
BAR,27-Aug-2020,19.59,19.61,19,19.18,522000
BATL,27-Aug-2020,7.79,8.1,7.79,8.06,1200
BATT,27-Aug-2020,10.52,10.52,10.31,10.4,12100
BAUG,27-Aug-2020,28.55,28.55,28.3895,28.3895,9000
BBAX,27-Aug-2020,24.01,24.01,23.76,23.89,119300
BBC,27-Aug-2020,39.76,39.76,38.7009,39.2946,13900
BBCA,27-Aug-2020,25.42,25.44,25.14,25.29,179300
BBEU,27-Aug-2020,24.1,24.1,23.71,23.81,370600
BBIN,27-Aug-2020,49.9,49.9,49.3,49.38,38200
BBJP,27-Aug-2020,24.29,24.31,24.05,24.16,400200
BBMC,27-Aug-2020,64.6899,64.6899,64.6899,64.6899,0
BBP,27-Aug-2020,44.09,44.1629,44.09,44.1629,900
BBRE,27-Aug-2020,74.36,75.37,74.36,75.31,20300
BBSA,27-Aug-2020,26.32,26.34,26.27,26.28,5200
BBUS,27-Aug-2020,63.67,63.9,63.47,63.62,13700
BCD,27-Aug-2020,23.6,23.6,23.32,23.49,1500
BCI,27-Aug-2020,20.38,20.44,20.255,20.44,31600
BCM,27-Aug-2020,27.6,27.6,27.6,27.6,100
BCV,27-Aug-2020,26.78,26.8,26.29,26.74,35000
BCV-A,27-Aug-2020,25.79,25.875,25.778,25.82,2400
BDCS,27-Aug-2020,14.16,14.17,14.09,14.1396,4100
BDCX,27-Aug-2020,24.7226,24.7226,24.7226,24.7226,0
BDCY,27-Aug-2020,7.505,7.505,7.34,7.365,3800
BDCZ,27-Aug-2020,13.85,14.2,13.81,13.81,7800
BDEC,27-Aug-2020,28.5,28.5,28.32,28.4337,22000
BDL,27-Aug-2020,16.55,16.55,16.53,16.53,400
BDR,27-Aug-2020,0.93,0.97,0.8677,0.8737,125600
BDRY,27-Aug-2020,8.77,8.9,8.75,8.77,39500
BETZ,27-Aug-2020,19.09,19.23,18.98,19.1,166400
BFEB,27-Aug-2020,25.8348,25.87,25.768,25.8242,5800
BFOR,27-Aug-2020,43.25,43.4374,43.201,43.2774,7900
BGI,27-Aug-2020,0.7636,0.77,0.71,0.748,269600
BHB,27-Aug-2020,20.47,20.795,20.32,20.43,15900
BIBL,27-Aug-2020,33.43,33.51,33.4,33.4202,3900
BIL,27-Aug-2020,91.53,91.54,91.53,91.53,1314500
BIO.W,27-Aug-2020,0.5072,0.5072,0.45,0.45,7700
BIOX,27-Aug-2020,6.24,6.24,5.79,6.08,36100
BIV,27-Aug-2020,93.7,93.71,93.25,93.35,992600
BIZD,27-Aug-2020,12.05,12.13,12.05,12.11,37800
BJAN,27-Aug-2020,30.72,30.8099,30.641,30.7436,27500
BJUL,27-Aug-2020,28.78,28.839,28.77,28.8143,8600
BJUN,27-Aug-2020,29.94,29.96,29.8,29.8742,114900
BKAG,27-Aug-2020,50.7,50.75,50.57,50.57,4000
BKEM,27-Aug-2020,63.7357,63.7357,63.7357,63.7357,100
BKF,27-Aug-2020,48.13,48.13,47.52,47.715,44900
BKHY,27-Aug-2020,54.89,54.89,54.7,54.7653,500
BKIE,27-Aug-2020,61.17,61.17,60.5509,60.5509,200
BKLC,27-Aug-2020,66.73,67.03,66.5,66.7934,22000
BKLN,27-Aug-2020,21.79,21.84,21.765,21.82,3225200
BKMC,27-Aug-2020,66.82,66.8344,66.65,66.8344,900
BKSB,27-Aug-2020,51.69,51.69,51.69,51.69,0
BKSE,27-Aug-2020,67.5,67.8005,67.5,67.8005,800
BKTI,27-Aug-2020,3.04,3.1,3.02,3.07,13600
BLES,27-Aug-2020,29.07,29.07,28.82,28.89,5900
BLHY,27-Aug-2020,23.485,23.485,23.485,23.485,100
BLOK,27-Aug-2020,25.33,25.3392,24.96,25.05,65900
BLV,27-Aug-2020,113.15,113.15,111.21,111.25,656300
BMAR,27-Aug-2020,28.495,28.57,28.43,28.5149,3500
BMAY,27-Aug-2020,28.5043,28.5043,28.5043,28.5043,100
BNDC,27-Aug-2020,27,27,26.915,26.915,6300
BNKD,27-Aug-2020,11.055,11.52,10.8076,10.9137,11400
BNKO,27-Aug-2020,29.0413,29.0413,29.0413,29.0413,0
BNKU,27-Aug-2020,13,13.72,12.73,13.44,132100
BNKZ,27-Aug-2020,26.5,26.5,25.0236,25.0236,300
BNO,27-Aug-2020,11.78,11.78,11.56,11.68,769800
BNOV,27-Aug-2020,28.17,28.17,28.1203,28.1203,900
BOCT,27-Aug-2020,27.68,27.7,27.68,27.6805,115100
BOIL,27-Aug-2020,45.58,48.03,45.465,47.44,901200
BOND,27-Aug-2020,112.48,112.515,112.15,112.19,192600
BOSS,27-Aug-2020,25.49,25.5652,25.47,25.5652,800
BOUT,27-Aug-2020,24.52,24.52,24.1822,24.1822,1000
BRBS,27-Aug-2020,14,14.42,14,14.42,2500
BRF,27-Aug-2020,17.52,17.52,17.26,17.29,6900
BRG,27-Aug-2020,7.27,7.47,7.25,7.45,149100
BRG-A,27-Aug-2020,25.22,25.22,25.03,25.21,2800
BRG-C,27-Aug-2020,24.75,24.9378,24.75,24.75,5200
BRG-D,27-Aug-2020,22.99,23.2065,22.9,22.9,2400
BRN,27-Aug-2020,0.85,0.9,0.804,0.85,167200
BRZU,27-Aug-2020,78.11,78.2,74.55,76.42,293000
BSEP,27-Aug-2020,27.485,27.53,27.4843,27.53,4400
BSV,27-Aug-2020,83.15,83.15,83.05,83.07,1331200
BTAL,27-Aug-2020,24,24,23.63,23.79,44500
BTG,27-Aug-2020,6.59,6.63,6.24,6.39,7712900
BTN,27-Aug-2020,1.7,1.7449,1.7,1.7,2800
BTYS,27-Aug-2020,39.89,39.97,39.7402,39.7402,15800
BUFF,27-Aug-2020,31.99,32.06,31.89,32.03,22100
BUFR,27-Aug-2020,20.45,20.46,20.329,20.44,22000
BUL,27-Aug-2020,28.7664,28.7664,28.7664,28.7664,200
BUY,27-Aug-2020,16.6,16.6492,16.6,16.6492,100
BUYZ,27-Aug-2020,43.99,43.99,42.9083,43.1664,11900
BWL.A,27-Aug-2020,9.503,9.503,9.3,9.445,1800
BWX,27-Aug-2020,29.97,29.9778,29.76,29.8,138400
BWZ,27-Aug-2020,31.65,31.65,31.44,31.48,19100
BYLD,27-Aug-2020,25.95,25.95,25.86,25.88,27900
BZQ,27-Aug-2020,15.5,16.26,15.48,15.74,665800
CALF,27-Aug-2020,26.375,26.62,26.2733,26.456,9200
CANE,27-Aug-2020,6.05,6.1,6,6.08,123300
CANF,27-Aug-2020,2.35,2.35,2.12,2.3,1035300
CAPE,27-Aug-2020,159.95,160.33,159.3897,159.7596,1700
CBOE,27-Aug-2020,90.58,92.91,90.58,92.41,687000
CBON,27-Aug-2020,22.55,22.67,22.55,22.62,5000
CCF,27-Aug-2020,101.92,104.02,101.86,102.39,18900
CCOR,27-Aug-2020,27.815,27.99,27.815,27.9226,20500
CDOR,27-Aug-2020,4.37,4.4,4.37,4.4,13800
CEF,27-Aug-2020,20.44,20.45,19.7,20,698500
CEFD,27-Aug-2020,26.68,26.68,26.6684,26.6684,800
CEFS,27-Aug-2020,18.675,19.24,18.6164,19.12,47200
CEI,27-Aug-2020,0.66,0.69,0.6035,0.626,3515800
CEMB,27-Aug-2020,52.2,52.2,51.8958,52,17300
CET,27-Aug-2020,29.26,29.42,29.25,29.25,11900
CEV,27-Aug-2020,13.63,13.63,13.33,13.45,26300
CEW,27-Aug-2020,17.375,17.375,17.36,17.37,2300
CFCV,27-Aug-2020,27.75,27.789,27.75,27.7501,500
CGW,27-Aug-2020,41.17,41.17,40.7,40.8694,20600
CHA.U,27-Aug-2020,10.35,10.4,10.29,10.29,9200
CHA.W,27-Aug-2020,0.6002,0.64,0.6002,0.64,8900
CHAD,27-Aug-2020,21.28,21.28,21.1989,21.1989,900
CHAQ,27-Aug-2020,9.8,9.85,9.8,9.85,23100
CHAU,27-Aug-2020,30.83,30.9399,30.42,30.68,138100
CHEP,27-Aug-2020,14.05,14.265,14,14.265,1700
CHGX,27-Aug-2020,25.71,25.821,25.625,25.821,1300
CHIC,27-Aug-2020,27.84,27.84,27.71,27.73,900
CHIE,27-Aug-2020,8.5,8.5,8.5,8.5,100
CHIH,27-Aug-2020,24.855,24.97,24.7,24.8132,6900
CHII,27-Aug-2020,13.811,13.905,13.81,13.905,500
CHIK,27-Aug-2020,27.31,27.39,27.2671,27.33,6500
CHIL,27-Aug-2020,34.9482,34.9482,34.9482,34.9482,100
CHIM,27-Aug-2020,18.69,18.8,18.69,18.8,100
CHIQ,27-Aug-2020,27.4,27.43,27.01,27.22,70300
CHIR,27-Aug-2020,17.34,17.3773,17.223,17.223,700
CHIS,27-Aug-2020,30.17,30.17,30.095,30.1319,1100
CHIU,27-Aug-2020,13.78,13.78,13.78,13.78,100
CHIX,27-Aug-2020,14.84,14.84,14.67,14.74,83300
CIK,27-Aug-2020,2.88,2.89,2.86,2.86,1162100
CIX,27-Aug-2020,13.8,13.95,13.6,13.6,1000
CKX,27-Aug-2020,9.8019,9.8019,9.8019,9.8019,300
CLIX,27-Aug-2020,92.86,92.86,89.1068,89.66,53600
CLM,27-Aug-2020,11.12,11.19,11.1,11.18,279200
CLTL,27-Aug-2020,105.77,105.7862,105.77,105.775,39000
CMBS,27-Aug-2020,55.27,55.59,54.951,55.18,31500
CMCL,27-Aug-2020,18.83,19.34,17.82,17.84,75100
CMDY,27-Aug-2020,42.329,42.34,42.2188,42.326,900
CMF,27-Aug-2020,62.56,62.5881,62.455,62.46,101400
CMT,27-Aug-2020,5.67,6.09,5.5,6.01,20700
CN,27-Aug-2020,41.81,41.81,41.37,41.517,3600
CNBS,27-Aug-2020,12.22,12.22,12.1884,12.1884,1700
CNRG,27-Aug-2020,66.33,67.32,66.33,67.0302,19300
CNXT,27-Aug-2020,41.47,41.61,41.36,41.3906,11300
CNYA,27-Aug-2020,37.53,37.53,37.259,37.3,18900
COHN,27-Aug-2020,15.48,16.66,15.23,16.12,433600
COM,27-Aug-2020,22.77,22.96,22.7299,22.8748,3900
COMB,27-Aug-2020,21.74,21.82,21.64,21.82,9800
COPX,27-Aug-2020,21.46,21.4601,20.91,21.0935,212900
CORN,27-Aug-2020,12.65,12.68,12.6,12.67,306700
CORP,27-Aug-2020,115.53,115.6807,114.62,114.62,46000
COW,27-Aug-2020,32.35,32.475,32,32.38,21300
COWZ,27-Aug-2020,28.9,29.0599,28.89,28.96,20000
CPER,27-Aug-2020,18.69,18.69,18.26,18.62,30000
CPHI,27-Aug-2020,0.41,0.4299,0.371,0.405,334300
CPI,27-Aug-2020,27.3299,27.3299,27.2605,27.285,300
CQP,27-Aug-2020,35.87,36.1,35.22,35.76,226700
CQQQ,27-Aug-2020,72.42,72.43,71.54,71.77,120800
CRAK,27-Aug-2020,21.91,22,21.715,21.87,9000
CRBN,27-Aug-2020,135,135.47,134.14,134.98,19600
CRF,27-Aug-2020,10.86,10.9,10.835,10.86,164900
CRHM,27-Aug-2020,2.41,2.41,2.36,2.38,36400
CRMD,27-Aug-2020,4.76,4.76,4.561,4.7,192200
CROC,27-Aug-2020,50.5486,50.5486,50.4064,50.4064,500
CSD,27-Aug-2020,43.77,43.918,43.6924,43.918,900
CSM,27-Aug-2020,79.28,79.5555,78.955,79.16,9500
CTEK,27-Aug-2020,1.31,1.31,1.22,1.24,58300
CTO,27-Aug-2020,42.86,42.86,42.12,42.12,6200
CURE,27-Aug-2020,66,68.099,64.7,67.192,82400
CUT,27-Aug-2020,27.6,27.659,27.42,27.55,16000
CVM,27-Aug-2020,12.92,13.93,12.76,13.67,448000
CVR,27-Aug-2020,21,21.1872,21,21.1872,1300
CVU,27-Aug-2020,3.15,3.22,3.1097,3.13,129000
CVY,27-Aug-2020,17.35,17.6003,17.35,17.54,21000
CWB,27-Aug-2020,69.92,70.21,69.31,69.81,1517000
CWEB,27-Aug-2020,54.1,54.14,52.72,53.29,40800
CWI,27-Aug-2020,24.85,24.85,24.51,24.6,155800
CWS,27-Aug-2020,39.8,39.9,39.72,39.8647,600
CYB,27-Aug-2020,25.63,25.8376,25.63,25.75,1900
CZA,27-Aug-2020,66.46,67.0099,66.46,66.875,13800
DALT,27-Aug-2020,8.68,8.6898,8.54,8.61,85400
DAUD,27-Aug-2020,24.075,24.075,24.075,24.075,100
DAUG,27-Aug-2020,32.1616,32.28,32.1096,32.13,86300
DBA,27-Aug-2020,14.52,14.61,14.43,14.6,2401900
DBAW,27-Aug-2020,28.02,28.02,27.83,27.84,3600
DBB,27-Aug-2020,15.45,15.45,15.24,15.4,64800
DBC,27-Aug-2020,13.54,13.548,13.37,13.46,687600
DBE,27-Aug-2020,10.155,10.21,10.05,10.135,39800
DBEF,27-Aug-2020,31.19,31.19,30.91,31.01,560400
DBEH,27-Aug-2020,27.36,27.36,27.3185,27.3185,100
DBEM,27-Aug-2020,24.975,24.9772,24.815,24.85,6800
DBEU,27-Aug-2020,28.22,28.23,27.94,28,202700
DBEZ,27-Aug-2020,30.31,30.31,30.1949,30.1949,200
DBGR,27-Aug-2020,28.14,28.14,28.0661,28.0661,400
DBJP,27-Aug-2020,40.24,40.3,40.1895,40.27,52200
DBLV,27-Aug-2020,71.6432,71.6432,71.5536,71.5536,400
DBMF,27-Aug-2020,25.0963,25.1261,25.0963,25.1261,400
DBO,27-Aug-2020,7.79,7.79,7.64,7.72,669700
DBP,27-Aug-2020,55.83,55.83,53.81,54.47,6700
DBS,27-Aug-2020,38.4401,38.8324,37.89,38.8324,3900
DBV,27-Aug-2020,23.765,23.765,23.765,23.765,100
DCHF,27-Aug-2020,20.4551,20.4551,20.4551,20.4551,100
DDG,27-Aug-2020,30.18,30.18,29.93,29.93,500
DDLS,27-Aug-2020,27.8867,27.8867,27.77,27.77,900
DDM,27-Aug-2020,49.11,49.82,48.891,49.33,934800
DDWM,27-Aug-2020,26.524,26.5272,26.29,26.31,28900
DEED,27-Aug-2020,25.83,25.83,25.825,25.825,200
DEEF,27-Aug-2020,27.655,27.6605,27.555,27.6123,9400
DEEP,27-Aug-2020,23.121,23.1743,23.0762,23.1743,2000
DEF,27-Aug-2020,56.69,56.928,56.5527,56.7467,29500
DEFA,27-Aug-2020,27.44,27.44,27.2261,27.2261,800
DEM,27-Aug-2020,38,38,37.5201,37.68,226400
DES,27-Aug-2020,22.57,22.86,22.54,22.65,359800
DEUR,27-Aug-2020,27.79,27.79,27.37,27.41,4200
DEUS,27-Aug-2020,34.84,34.94,34.75,34.8023,18200
DEW,27-Aug-2020,40.096,40.096,40.0087,40.0612,1800
DFE,27-Aug-2020,55.46,55.46,54.665,54.89,19200
DFEB,27-Aug-2020,31.3488,31.42,31.2001,31.3257,113600
DFEN,27-Aug-2020,12.56,13.15,12.45,12.58,3193600
DFJ,27-Aug-2020,66.3565,66.3565,66.13,66.1648,2800
DFND,27-Aug-2020,36.76,36.76,36.059,36.3157,8100
DFVL,27-Aug-2020,83.7061,83.7061,83.7061,83.7061,100
DFVS,27-Aug-2020,12.285,12.285,12.285,12.285,0
DGBP,27-Aug-2020,23.66,23.85,23.41,23.629,1800
DGL,27-Aug-2020,57.99,58,56.4231,56.7,61100
DGP,27-Aug-2020,50.5,50.7057,47,48.55,106200
DGRO,27-Aug-2020,40.98,41.31,40.98,41.17,1304300
DGS,27-Aug-2020,42.74,42.86,42.23,42.44,118900
DGT,27-Aug-2020,86.07,86.07,85.411,85.7175,700
DGZ,27-Aug-2020,10.014,10.025,10.014,10.014,100
DHS,27-Aug-2020,64.36,64.75,64.275,64.5,96200
DHY,27-Aug-2020,2.13,2.14,2.1,2.1,1624200
DIA,27-Aug-2020,284.44,286.45,283.68,285.04,3432700
DIAL,27-Aug-2020,21.73,21.74,21.61,21.64,108000
DIG,27-Aug-2020,67.02,67.97,65.7,67.37,83500
DIM,27-Aug-2020,57.67,57.67,57.1,57.3244,9300
DIT,27-Aug-2020,72.8,72.8,72.8,72.8,100
DIV,27-Aug-2020,15.9,16.08,15.9,16.0071,127600
DIVA,27-Aug-2020,20.5,20.5,20.5,20.5,0
DIVB,27-Aug-2020,29.87,29.949,29.835,29.8618,1100
DIVC,27-Aug-2020,29.6749,29.6749,29.6749,29.6749,0
DIVO,27-Aug-2020,30.99,30.99,30.7,30.78,44600
DIVY,27-Aug-2020,21.744,22.415,21.744,22.415,26100
DJCB,27-Aug-2020,13.5496,13.5496,13.5496,13.5496,100
DJCI,27-Aug-2020,13.53,14.185,13.53,14.185,100
DJD,27-Aug-2020,35.26,35.5803,35.26,35.472,8900
DJP,27-Aug-2020,20.16,20.17,19.93,20.09,190400
DJPY,27-Aug-2020,21.114,21.114,21.114,21.114,0
DJUL,27-Aug-2020,31.04,31.05,30.9565,30.9565,16100
DJUN,27-Aug-2020,31.61,31.616,31.61,31.616,100
DLA,27-Aug-2020,14.4645,14.555,14.2,14.33,6400
DLN,27-Aug-2020,99.93,100.54,99.82,100.14,218400
DLS,27-Aug-2020,60.55,60.55,59.88,60.03,88600
DMAY,27-Aug-2020,32.08,32.13,31.9866,32.1056,3900
DMDV,27-Aug-2020,20.405,20.405,20.405,20.405,100
DMF,27-Aug-2020,8.44,8.4455,8.32,8.32,50900
DMRE,27-Aug-2020,50.1,50.1,49.97,50.0331,1400
DMRI,27-Aug-2020,45.4,45.4,44.865,45.145,4000
DMRL,27-Aug-2020,61.02,61.1243,60.9281,60.9281,1700
DMRM,27-Aug-2020,48.7633,48.7633,48.22,48.388,1800
DMRS,27-Aug-2020,47.99,47.99,47.7175,47.7467,3700
DNL,27-Aug-2020,68.6,68.6,67.7821,67.8571,9400
DNN,27-Aug-2020,0.52,0.535,0.5101,0.52,928700
DNOV,27-Aug-2020,32.1,32.155,31.9866,32.0534,52300
DOG,27-Aug-2020,43.02,43.14,42.735,42.93,1047700
DOL,27-Aug-2020,43.295,43.295,42.75,42.88,17100
DON,27-Aug-2020,30.1,30.465,30.1,30.27,400300
DOO,27-Aug-2020,37.32,37.32,37.0799,37.1081,1300
DPST,27-Aug-2020,57.24,62.06,57.12,60.35,664900
DPW,27-Aug-2020,1.79,1.82,1.67,1.71,315300
DRIP,27-Aug-2020,4.97,5.11,4.9,4.93,5293300
DRN,27-Aug-2020,10.74,11.3111,10.74,11.22,679700
DRSK,27-Aug-2020,31.21,31.35,31.15,31.22,100000
DRV,27-Aug-2020,14.04,14.04,13.39,13.5,281000
DRW,27-Aug-2020,25.02,25.02,24.7803,24.87,10200
DSI,27-Aug-2020,133.17,133.7195,132.4537,133.05,52200
DSS,27-Aug-2020,6.15,6.209,5.25,5.6,842700
DSTL,27-Aug-2020,33.5038,33.65,33.4268,33.49,22100
DTD,27-Aug-2020,96.64,97.3535,96.64,96.97,65500
DTEC,27-Aug-2020,39.19,39.19,38.5702,38.78,31500
DTH,27-Aug-2020,35,35,34.52,34.67,106600
DTN,27-Aug-2020,77.45,77.924,77.36,77.6962,11400
DUAL,27-Aug-2020,25.9246,25.9246,25.9246,25.9246,100
DUG,27-Aug-2020,43.11,44,42.57,42.91,35700
DURA,27-Aug-2020,27.29,27.44,27.2789,27.2789,5000
DUSL,27-Aug-2020,20.57,21.06,20.35,20.6,87900
DUST,27-Aug-2020,16.86,18.8,16.86,18.35,9231000
DVYA,27-Aug-2020,34.18,34.18,34.01,34.04,2600
DVYE,27-Aug-2020,32.16,32.16,31.67,31.79,90800
DWM,27-Aug-2020,47.34,47.34,46.7484,46.89,34700
DWMF,27-Aug-2020,24.38,24.38,24.2091,24.2091,2200
DWX,27-Aug-2020,35.24,35.24,34.8899,34.95,58800
DXD,27-Aug-2020,15.19,15.26,14.96,15.13,3355300
DXF,27-Aug-2020,0.7,0.78,0.6851,0.78,164300
DXJ,27-Aug-2020,48.44,48.605,48.32,48.44,392000
DXR,27-Aug-2020,16.03,16.03,15.97,15.97,1000
DYHG,27-Aug-2020,51.32,51.34,51.32,51.335,1000
DYNF,27-Aug-2020,28.71,28.7118,28.6,28.7118,1200
DZK,27-Aug-2020,46.29,46.5212,45.84,45.84,1100
DZZ,27-Aug-2020,2.46,2.63,2.46,2.62,8500
EAD,27-Aug-2020,7.58,7.59,7.54,7.55,112400
EAGG,27-Aug-2020,56.72,56.72,56.43,56.45,93100
EAOA,27-Aug-2020,28.07,28.07,28,28.02,1900
EAOK,27-Aug-2020,26.2539,26.2539,26.2539,26.2539,0
EAOM,27-Aug-2020,26.64,26.64,26.6337,26.6337,100
EAOR,27-Aug-2020,27.41,27.43,27.3366,27.3366,10700
EASG,27-Aug-2020,25.99,25.99,25.9194,25.9194,700
EBLU,27-Aug-2020,34.28,34.29,34.0168,34.0168,600
EBND,27-Aug-2020,26.6,26.605,26.45,26.45,93700
ECF,27-Aug-2020,12.66,12.82,12.31,12.5,73600
ECH,27-Aug-2020,25.83,26.03,25.48,25.82,276000
ECLN,27-Aug-2020,20.9769,20.9769,20.9769,20.9769,100
ECNS,27-Aug-2020,45,45,44.8908,44.91,1900
ECON,27-Aug-2020,25.94,25.95,25.77,25.825,20700
ECOZ,27-Aug-2020,31.281,31.281,31.281,31.281,100
EDC,27-Aug-2020,64.13,64.14,61.24,62.13,208200
EDEN,27-Aug-2020,84.8,84.8,83.4914,83.81,28100
EDIV,27-Aug-2020,25.58,25.58,25.3009,25.38,78800
EDOG,27-Aug-2020,19.3,19.3,19.3,19.3,200
EDOW,27-Aug-2020,24.98,25.13,24.98,25.0484,3100
EDV,27-Aug-2020,167.31,167.33,162.74,162.78,344300
EDZ,27-Aug-2020,17.01,17.79,17.01,17.54,240300
EEH,27-Aug-2020,25.7292,25.7292,25.7292,25.7292,100
