Symbol,Date,Open,High,Low,Close,Volume
AGM-E,17-Aug-2020,26.66,26.71,26.66,26.71,900
AGM.A,17-Aug-2020,62,62,62,62,100
AGO,17-Aug-2020,23.73,23.88,23.1701,23.66,732800
AGO-B,17-Aug-2020,27.37,27.5,27.2958,27.44,3700
AGO-E,17-Aug-2020,26.57,26.67,26.56,26.615,2900
AGO-F,17-Aug-2020,25.8,25.89,25.7831,25.85,3100
AGR,17-Aug-2020,49.75,49.75,49.13,49.22,372600
AGRO,17-Aug-2020,5.03,5.03,4.76,4.84,256000
AGS,17-Aug-2020,4.26,4.27,4.08,4.22,180100
AGX,17-Aug-2020,44.32,45.21,44.02,44.05,41700
AHC,17-Aug-2020,1.67,1.7,1.59,1.67,90100
AHH,17-Aug-2020,10.5,10.78,10.21,10.46,216300
AHH-A,17-Aug-2020,24.4,24.68,24.4,24.5201,71700
AHL-C,17-Aug-2020,26.6,26.71,26.49,26.67,7100
AHL-D,17-Aug-2020,25.11,25.25,25.01,25.25,23800
AHL-E,17-Aug-2020,25.18,25.19,25.08,25.19,17800
AHT,17-Aug-2020,3.63,3.64,3.46,3.46,767200
AHT-D,17-Aug-2020,5.46,5.61,5.18,5.545,10900
AHT-F,17-Aug-2020,5,5.2,4.73,5.08,11700
AHT-G,17-Aug-2020,4.8,5.2,4.64,5.12,43700
AHT-H,17-Aug-2020,4.73,4.9605,4.6947,4.96,24200
AHT-I,17-Aug-2020,4.92,4.99,4.75,4.88,8100
AI,17-Aug-2020,2.85,2.85,2.77,2.82,147800
AI-B,17-Aug-2020,18.21,18.25,18.21,18.25,700
AI-C,17-Aug-2020,19.2725,19.2725,19.05,19.195,2600
AIC,17-Aug-2020,24.03,24.5,23.73,23.73,2100
AIF,17-Aug-2020,12.61,12.7,12.61,12.69,57500
AIG,17-Aug-2020,30.89,30.9,29.85,29.96,5643300
AIG-A,17-Aug-2020,27.97,27.99,27.8159,27.93,18200
AIG.W,17-Aug-2020,0.842,0.8856,0.77,0.7906,407400
AIN,17-Aug-2020,53.23,53.26,51.74,51.98,96200
AIO,17-Aug-2020,21.4,21.67,21.39,21.67,185800
AIR,17-Aug-2020,20.13,20.175,19.215,19.37,191600
AIT,17-Aug-2020,63.44,64.6,62.8301,63.5,228900
AIV,17-Aug-2020,36.57,36.85,36.22,36.73,457000
AIW,17-Aug-2020,24.39,24.39,24.39,24.39,100
AIZ,17-Aug-2020,125.12,125.75,123.73,124.57,320300
AIZP,17-Aug-2020,121.94,121.94,121.6966,121.94,16700
AJG,17-Aug-2020,106.63,107.8,106.23,106.65,909300
AJRD,17-Aug-2020,43.56,43.7695,42.98,43.09,359500
AJX,17-Aug-2020,9.65,9.66,9.45,9.57,58100
AJXA,17-Aug-2020,25,25,24.2447,24.85,3300
AKO.A,17-Aug-2020,11.62,11.62,11.62,11.62,100
AKO.B,17-Aug-2020,13.56,13.57,13.4,13.4,10400
AKR,17-Aug-2020,12.94,13.16,12.62,13.16,652200
AL,17-Aug-2020,30.92,30.99,30.07,30.26,700900
AL-A,17-Aug-2020,22.94,23.34,22.9352,23.15,13600
ALB,17-Aug-2020,92.72,93.28,91.36,91.77,604400
ALC,17-Aug-2020,62.24,63.01,61.41,61.65,1383000
ALE,17-Aug-2020,56.89,57.13,56.1,56.22,256800
ALEX,17-Aug-2020,12.96,12.96,12.62,12.86,248100
ALG,17-Aug-2020,111.23,113.84,110.06,111.37,57700
ALI-A,17-Aug-2020,15.66,15.8687,15.515,15.79,13700
ALI-B,17-Aug-2020,16.69,16.97,16.69,16.8336,5500
ALI-E,17-Aug-2020,16.23,16.675,16.23,16.63,10100
ALK,17-Aug-2020,37.48,37.63,36.1716,36.26,2085800
ALL,17-Aug-2020,96.32,96.66,95.11,95.23,1437100
ALL-B,17-Aug-2020,26.79,26.89,26.7216,26.8726,17000
ALL-G,17-Aug-2020,27.86,27.99,27.86,27.952,21100
ALL-H,17-Aug-2020,26.92,26.97,26.8763,26.955,71700
ALL-I,17-Aug-2020,26.75,26.76,26.58,26.73,26600
ALL-Y,17-Aug-2020,24.48,24.6352,24.3988,24.45,175200
ALLE,17-Aug-2020,101.46,102.875,101,102.26,638500
ALLY,17-Aug-2020,22.52,22.59,21.94,21.94,3471300
ALP-Q,17-Aug-2020,27.03,27.203,26.9,27.135,31900
ALSN,17-Aug-2020,38.03,38.27,36.89,37.18,860800
ALT.W,17-Aug-2020,1.8,1.81,1.8,1.81,300
ALTG,17-Aug-2020,9.13,9.16,8.6,8.78,143600
ALUS,17-Aug-2020,9.93,9.965,9.93,9.94,2900
ALV,17-Aug-2020,72.71,72.93,71.98,72.32,210300
ALX,17-Aug-2020,256.93,260.97,256.93,259.96,5300
AM,17-Aug-2020,7.31,7.49,7.19,7.46,2708300
AMBC,17-Aug-2020,13.2,13.2,12.89,13.11,167100
AMC,17-Aug-2020,5.72,5.85,5.427,5.6,7159100
AMCR,17-Aug-2020,11.28,11.38,11.24,11.31,3754700
AME,17-Aug-2020,101.28,101.935,101.17,101.4,906600
AMG,17-Aug-2020,72.89,73.055,71.76,72.58,296600
AMH,17-Aug-2020,28.1,28.785,27.97,28.71,1047400
AMH-D,17-Aug-2020,25.77,25.98,25.77,25.86,6000
AMH-E,17-Aug-2020,25.94,25.9417,25.87,25.9,2500
AMH-F,17-Aug-2020,26.6,26.69,26.39,26.39,2600
AMH-G,17-Aug-2020,26.27,26.45,26.27,26.35,3600
AMH-H,17-Aug-2020,27.55,27.63,27.5149,27.57,2200
AMK,17-Aug-2020,24.84,24.95,24.2,24.25,69200
AMN,17-Aug-2020,52.6,53.3,51.79,51.88,318200
AMOV,17-Aug-2020,12.77,12.99,12.76,12.9,1500
AMP,17-Aug-2020,159.69,159.82,157.76,157.83,437600
AMPY,17-Aug-2020,1.2,1.225,1.14,1.14,991100
AMRC,17-Aug-2020,31.17,31.71,30.58,31.04,196300
AMRX,17-Aug-2020,4.28,4.33,4.21,4.33,590600
AMT,17-Aug-2020,250.09,251.95,249.42,250.91,1435000
AMX,17-Aug-2020,13.1,13.13,12.875,12.99,1180100
AN,17-Aug-2020,57.77,58.8,57.32,58.44,761700
ANET,17-Aug-2020,213.97,217.99,212.94,215.01,604500
ANF,17-Aug-2020,10.85,11.34,10.73,11.14,1848600
ANH,17-Aug-2020,1.85,1.85,1.81,1.82,437800
ANH-A,17-Aug-2020,23.8,23.99,23.8,23.876,2800
ANH-B,17-Aug-2020,17.41,17.7,17.41,17.7,1300
ANH-C,17-Aug-2020,21.35,21.8,21.35,21.78,1800
ANTM,17-Aug-2020,283.51,285.84,282.18,283.11,817200
AOD,17-Aug-2020,8.17,8.17,8.13,8.15,267800
AON,17-Aug-2020,197.2,199.63,196.67,196.72,1504200
AOS,17-Aug-2020,49.89,50.22,49.57,49.71,666100
AP,17-Aug-2020,3.2,3.5,3.2,3.47,244000
APAM,17-Aug-2020,37.8,39.32,37.69,38.84,673300
APD,17-Aug-2020,291.78,293.305,289.09,289.56,846000
APG,17-Aug-2020,15,15.21,14.71,15.19,1529100
APH,17-Aug-2020,110.19,110.79,109.8,109.89,838800
APLE,17-Aug-2020,9.84,9.84,9.6,9.63,1417600
APO,17-Aug-2020,47.79,48.8,47.4702,48.54,1298700
APO-A,17-Aug-2020,26.71,26.81,26.64,26.73,10700
APO-B,17-Aug-2020,27.28,27.32,27.2,27.29,11200
APRN,17-Aug-2020,8.67,8.7,8.13,8.31,1123700
APT-A,17-Aug-2020,113.61,114.99,112.71,113.91,60700
APTS,17-Aug-2020,7.15,7.15,6.97,7.11,483100
APTV,17-Aug-2020,88.92,89.31,87.73,88.16,1421600
AQN,17-Aug-2020,13.56,13.81,13.56,13.64,565700
AQNA,17-Aug-2020,28,28.04,27.64,27.99,4300
AQNB,17-Aug-2020,27.25,27.3,27.165,27.25,5700
AQUA,17-Aug-2020,20.98,21.16,20.685,20.75,478100
AR,17-Aug-2020,4.42,4.46,4.15,4.4,10198200
ARA,17-Aug-2020,7.425,7.425,6.98,7.19,93300
ARC,17-Aug-2020,1.26,1.27,1.22,1.23,148100
ARCH,17-Aug-2020,34,34,32.67,33.55,286800
ARCO,17-Aug-2020,4.86,4.8899,4.61,4.7,1493200
ARD,17-Aug-2020,15.26,15.33,15.03,15.08,27600
ARDC,17-Aug-2020,12.7,12.83,12.69,12.83,130500
ARE,17-Aug-2020,170.56,174.13,169.84,173.42,551300
ARE-A,17-Aug-2020,26.37,26.37,26.2201,26.2201,20200
ARES,17-Aug-2020,40.54,40.66,40.105,40.38,524500
ARG-A,17-Aug-2020,25.4,25.58,25.25,25.34,497700
ARGD,17-Aug-2020,25.85,25.85,25.5748,25.81,1700
ARGO,17-Aug-2020,36.31,36.31,34.775,35.34,258600
ARI,17-Aug-2020,9.4,9.47,9.315,9.41,674700
ARL,17-Aug-2020,9.09,9.26,9.09,9.26,1300
ARLO,17-Aug-2020,5.5,5.81,5.47,5.65,883100
ARMK,17-Aug-2020,25.07,25.08,24.22,24.31,1576500
ARNC,17-Aug-2020,22.29,23.1,22.2,22.64,1366900
AROC,17-Aug-2020,7.19,7.245,7.11,7.16,381100
ARR,17-Aug-2020,9.75,9.765,9.56,9.61,549500
ARR-C,17-Aug-2020,22.9673,22.99,22.66,22.9101,19300
ARW,17-Aug-2020,76.27,76.81,75.86,76.51,389000
ASA,17-Aug-2020,23.67,24.35,23.65,24.35,149100
ASB,17-Aug-2020,14.03,14.14,13.875,13.92,1362000
ASB-C,17-Aug-2020,25.8,25.8,25.61,25.6119,4200
ASB-D,17-Aug-2020,25.5,25.5,25.5,25.5,300
ASB-E,17-Aug-2020,27,27,26.9,26.91,2700
ASB-F,17-Aug-2020,25.91,25.97,25.908,25.959,6400
ASC,17-Aug-2020,4.2,4.3,4.13,4.3,165400
ASG,17-Aug-2020,7.34,7.43,7.3001,7.31,120400
ASGI,17-Aug-2020,19.45,19.46,19.34,19.4,27400
ASGN,17-Aug-2020,72.85,73.01,72.1,72.89,198200
ASH,17-Aug-2020,77.59,77.93,76.655,77.01,308700
ASIX,17-Aug-2020,13.89,14.12,13.8,13.95,284400
ASPN,17-Aug-2020,7.95,8.94,7.89,8.85,420200
ASR,17-Aug-2020,115.74,118.26,115.46,116.85,83700
ASX,17-Aug-2020,4.59,4.63,4.57,4.59,517200
AT,17-Aug-2020,2.16,2.18,2.15,2.16,264000
ATC-D,17-Aug-2020,22.75,23.09,22.75,23.01,15500
ATC-E,17-Aug-2020,23.95,24.38,23.92,24.28,17200
ATC-G,17-Aug-2020,23.79,24.2,23.74,24.18,22800
ATC-H,17-Aug-2020,22.64,23.19,22.64,23.19,14600
ATC-I,17-Aug-2020,21.95,22.21,21.79,22.2,16700
ATCO,17-Aug-2020,8.84,8.86,8.45,8.63,413700
ATEN,17-Aug-2020,8.44,8.48,8.2943,8.46,411400
ATGE,17-Aug-2020,36.02,36.09,35.38,35.47,310300
ATH,17-Aug-2020,36.79,36.98,36.48,36.82,1603000
ATH-A,17-Aug-2020,26.18,26.38,26,26.33,66300
ATH-B,17-Aug-2020,25.42,25.69,25.42,25.6,44800
ATH-C,17-Aug-2020,26.5,26.72,26.5,26.61,48100
ATHM,17-Aug-2020,87.6,90.38,87.375,90,209100
ATI,17-Aug-2020,9.2,9.24,9.02,9.08,1784800
ATKR,17-Aug-2020,30.85,31.3,30.8,30.92,217900
ATO,17-Aug-2020,104.51,105.07,103.98,104.12,1075200
ATR,17-Aug-2020,119.14,119.92,118.01,118.25,160400
ATTO,17-Aug-2020,9.72,10.95,9.72,10.8,31400
ATUS,17-Aug-2020,27.3,27.34,26.92,27.12,6927800
ATV,17-Aug-2020,15,15,14.56,14.5662,1100
AU,17-Aug-2020,29.71,29.96,29.24,29.72,2930400
AUY,17-Aug-2020,6.09,6.32,6.06,6.31,22304800
AVA,17-Aug-2020,37.16,37.34,36.56,36.71,974700
AVAL,17-Aug-2020,4.51,4.52,4.39,4.44,133800
AVB,17-Aug-2020,153.17,155.4,152.51,155.37,591400
AVD,17-Aug-2020,14.48,14.56,14.3,14.43,87700
AVK,17-Aug-2020,14.17,14.29,14.13,14.27,58600
AVLR,17-Aug-2020,120.3,123.76,119.46,123.2,740900
AVNS,17-Aug-2020,32.53,32.89,31.99,32.38,225600
AVNT,17-Aug-2020,26.47,26.59,25.82,25.98,580100
AVT-A,17-Aug-2020,68.01,68.43,67.61,67.61,2400
AVTR,17-Aug-2020,20.78,21.1,20.47,20.55,2405900
AVY,17-Aug-2020,117.43,117.43,115.43,115.86,354100
AVYA,17-Aug-2020,16.5,16.82,16.36,16.48,1157300
AWF,17-Aug-2020,10.76,10.76,10.71,10.74,152500
AWI,17-Aug-2020,77.11,77.11,75.19,75.32,643000
AWK,17-Aug-2020,146,148.12,145.09,146.56,657900
AWP,17-Aug-2020,4.93,4.97,4.9,4.97,348000
AWR,17-Aug-2020,78.85,79.51,78.36,78.67,173400
AX,17-Aug-2020,24.76,24.89,24.4,24.87,162800
AXL,17-Aug-2020,7.98,8.01,7.635,7.74,1285700
AXO,17-Aug-2020,25.41,25.95,25.31,25.31,3500
AXP,17-Aug-2020,99.92,100,97.44,97.55,7488500
AXR,17-Aug-2020,5.01,5.0137,4.83,4.9503,5000
AXS,17-Aug-2020,46.04,46.23,45.45,46,1437100
AXS-E,17-Aug-2020,25.52,25.65,25.52,25.55,25400
AXTA,17-Aug-2020,23.96,24.03,23.7,23.88,1129800
AYI,17-Aug-2020,109.35,111.16,107.84,110.68,1056900
AYX,17-Aug-2020,111.39,115.215,110.61,114.67,3325600
AZEK,17-Aug-2020,37.81,39.87,37.8007,38.69,951300
AZN,17-Aug-2020,55.94,56.65,55.85,56.46,2997600
AZO,17-Aug-2020,1199.01,1210.65,1198.65,1207.75,236800
AZRE,17-Aug-2020,21.83,25.62,21.83,23.86,121100
AZUL,17-Aug-2020,12.16,12.23,11.41,11.57,2422000
AZZ,17-Aug-2020,34.66,34.66,34.18,34.4,89200
B,17-Aug-2020,40.88,40.88,39.64,39.81,126300
BA,17-Aug-2020,178.24,178.29,171.4085,172.01,23352100
BABA,17-Aug-2020,253,257.375,250.085,256.96,9759900
BAC,17-Aug-2020,26.31,26.41,25.84,25.9,57518700
BAC-A,17-Aug-2020,26.04,26.2507,26.016,26.24,84000
BAC-B,17-Aug-2020,27.34,27.37,27.27,27.35,60800
BAC-C,17-Aug-2020,25.88,26.01,25.8589,25.98,70800
BAC-E,17-Aug-2020,24.89,24.9,24.795,24.83,15300
BAC-K,17-Aug-2020,27.23,27.26,27.15,27.24,57300
BAC-L,17-Aug-2020,1465,1468.86,1455.01,1466.26,6200
BAC-M,17-Aug-2020,27.35,27.43,27.2796,27.3299,70700
BAC-N,17-Aug-2020,27.06,27.078,26.96,26.98,336700
BAF,17-Aug-2020,14.7701,14.85,14.7327,14.8204,5500
BAH,17-Aug-2020,86.58,86.9,85.52,85.67,1260200
BAK,17-Aug-2020,8.79,8.85,8.43,8.57,104600
BAM,17-Aug-2020,34.19,34.94,33.98,34.39,2751700
BAN-D,17-Aug-2020,25.51,25.51,25.4218,25.5,7800
BAN-E,17-Aug-2020,25.26,25.3732,25.26,25.27,7100
BANC,17-Aug-2020,11.88,11.93,11.5,11.66,161400
BAP,17-Aug-2020,131.59,131.87,128.69,129.25,841900
BAX,17-Aug-2020,83.37,84.49,83.37,83.7,2583900
BB,17-Aug-2020,4.79,4.85,4.77,4.81,1842200
BBAR,17-Aug-2020,3.64,3.65,3.38,3.38,1036600
BBD,17-Aug-2020,3.86,3.875,3.69,3.72,21773800
BBDC,17-Aug-2020,8.19,8.34,8.19,8.29,201200
BBDO,17-Aug-2020,3.65,3.65,3.47,3.54,43000
BBF,17-Aug-2020,13.46,13.4799,13.43,13.43,14000
BBK,17-Aug-2020,15.92,15.9766,15.8901,15.9,15000
BBL,17-Aug-2020,48.27,48.555,48.055,48.28,1219800
BBN,17-Aug-2020,25.19,25.4,25.17,25.24,171800
BBU,17-Aug-2020,32,33.66,32,33.14,16900
BBVA,17-Aug-2020,3.01,3.02,2.96,2.97,2202600
BBW,17-Aug-2020,2.39,2.4,2.26,2.3,61000
BBX,17-Aug-2020,16.97,17.29,16.83,17.29,76800
BBY,17-Aug-2020,110.99,111.39,109.88,110.79,2260800
BC,17-Aug-2020,64.93,66.09,64.364,65.84,640000
BC-A,17-Aug-2020,26.66,27.24,26.63,26.86,27700
BC-B,17-Aug-2020,27.2,27.24,27.2,27.24,400
BC-C,17-Aug-2020,27.19,27.19,26.925,27.09,12600
BCC,17-Aug-2020,45.65,47.99,45.58,47.66,408300
BCE,17-Aug-2020,42.78,42.88,42.6,42.76,619700
BCEI,17-Aug-2020,20.74,20.74,20.19,20.6,81000
BCH,17-Aug-2020,17.39,17.72,17.37,17.55,128300
BCO,17-Aug-2020,46.74,46.7957,45.3134,45.73,482700
BCS,17-Aug-2020,5.73,5.73,5.6,5.61,1999000
BCSF,17-Aug-2020,10.34,10.61,10.3201,10.39,279700
BCX,17-Aug-2020,6.57,6.67,6.57,6.67,257200
BDC,17-Aug-2020,36,36.24,35.4,35.92,211300
BDJ,17-Aug-2020,7.68,7.68,7.61,7.62,322200
BDN,17-Aug-2020,11.23,11.28,11.03,11.16,949700
BDX,17-Aug-2020,258.89,260.65,258,260.04,987000
BDXB,17-Aug-2020,55.2,56.395,55.13,55.6,24600
BE,17-Aug-2020,14.19,14.85,13.73,14.25,2513700
BEDU,17-Aug-2020,7.67,7.72,7.46,7.46,51800
BEN,17-Aug-2020,21.9,22.055,21.56,21.8,2036500
BEP,17-Aug-2020,43.42,44.26,43.42,43.81,441700
BEP-A,17-Aug-2020,25.85,26.12,25.85,25.97,5100
BEPC,17-Aug-2020,47.4,47.49,46.58,46.87,620900
BERY,17-Aug-2020,54.54,54.7,54.19,54.21,656000
BEST,17-Aug-2020,4.35,4.365,4.2,4.26,2025200
BF.A,17-Aug-2020,65.31,66.3899,65.23,65.79,21300
BF.B,17-Aug-2020,71.21,72.2,71.21,72.04,466100
BFAM,17-Aug-2020,131.92,132.35,129.715,130.12,929100
BFK,17-Aug-2020,14.51,14.59,14.5,14.51,36100
BFO,17-Aug-2020,14.75,14.75,14.74,14.74,4200
BFS,17-Aug-2020,30.77,31.08,30.4936,30.86,27700
BFS-D,17-Aug-2020,24.1,24.1,24.08,24.08,5400
BFS-E,17-Aug-2020,23.63,24.2,23.63,24.2,2500
BFY,17-Aug-2020,14.43,14.43,14.35,14.37,3200
BFZ,17-Aug-2020,14.02,14.02,13.945,13.95,80000
BG,17-Aug-2020,46.02,46.94,46.01,46.39,750600
BGB,17-Aug-2020,11.94,12.06,11.94,12.06,103400
BGH,17-Aug-2020,13.43,13.47,13.38,13.45,46100
BGIO,17-Aug-2020,8.51,8.564,8.45,8.5,31800
BGR,17-Aug-2020,7.32,7.3441,7.1703,7.23,194500
BGS,17-Aug-2020,29.35,29.98,29.2,29.79,573000
BGSF,17-Aug-2020,11.46,11.83,11.04,11.19,112900
BGT,17-Aug-2020,11.3,11.33,11.27,11.31,50300
BGX,17-Aug-2020,12.63,12.78,12.6,12.76,98100
BGY,17-Aug-2020,5.51,5.54,5.5,5.52,151400
BH,17-Aug-2020,96.33,97.44,93.22,95.8,27300
BH.A,17-Aug-2020,465,499.8,465,499.8,100
BHC,17-Aug-2020,17.61,17.94,17.41,17.87,3496800
BHE,17-Aug-2020,21.16,21.73,21.1,21.51,262100
BHK,17-Aug-2020,15.65,15.71,15.6,15.66,179000
BHLB,17-Aug-2020,9.99,9.99,9.63,9.71,425100
BHP,17-Aug-2020,57.85,58.32,57.805,57.98,1355900
BHR,17-Aug-2020,2.6,2.65,2.46,2.47,478400
BHR-B,17-Aug-2020,12.2,12.56,12.2,12.5,8500
BHR-D,17-Aug-2020,15.53,15.76,15.53,15.76,2900
BHV,17-Aug-2020,16.2791,16.2791,16,16.08,700
BHVN,17-Aug-2020,60.98,64.74,60.83,64.05,529800
BIF,17-Aug-2020,10.25,10.25,10.18,10.21,112400
BIG,17-Aug-2020,50.77,53.5,49.24,50.23,2046500
BILL,17-Aug-2020,87.64,94.99,86.58,94.25,1086800
BIO,17-Aug-2020,508.31,514.48,507.95,511.91,113800
BIO.B,17-Aug-2020,506.65,506.65,506.65,506.65,100
BIP,17-Aug-2020,44.5,44.7796,43.99,44.15,253800
BIPC,17-Aug-2020,50.59,50.61,50.04,50.06,169500
BIT,17-Aug-2020,16.2,16.25,16.14,16.22,165300
BITA,17-Aug-2020,15.75,15.85,15.74,15.84,192600
BJ,17-Aug-2020,42.3,43.14,41.89,42.77,2206000
BK,17-Aug-2020,37.57,37.64,36.91,37.09,4786600
BK-C,17-Aug-2020,25.52,25.54,25.42,25.49,24400
BKD,17-Aug-2020,2.81,2.84,2.76,2.78,731200
BKE,17-Aug-2020,17.78,17.96,17.2,17.77,288500
BKH,17-Aug-2020,58.06,58.52,57.33,57.91,233900
BKI,17-Aug-2020,79.59,81.04,79.26,80.08,433500
BKK,17-Aug-2020,15.05,15.06,15.03,15.05,56200
BKN,17-Aug-2020,16.62,16.62,16.46,16.46,21100
BKR,17-Aug-2020,17.08,17.13,16.325,16.67,5647700
BKT,17-Aug-2020,6.18,6.2,6.18,6.19,278000
BKU,17-Aug-2020,23.37,23.74,22.6,22.84,625900
BLD,17-Aug-2020,154.24,157.34,154,156.45,259400
BLE,17-Aug-2020,15.53,15.65,15.46,15.57,18200
BLK,17-Aug-2020,590.93,595.545,587.89,592.03,411100
BLL,17-Aug-2020,75.91,76.24,75.41,76.21,2190500
BLW,17-Aug-2020,14.96,14.99,14.89,14.89,79100
BLX,17-Aug-2020,13,13,12.3987,12.62,144700
BMA,17-Aug-2020,20.1,20.4475,18.81,19.1,470400
BME,17-Aug-2020,42.83,42.83,42.59,42.7,22600
BMEZ,17-Aug-2020,23.41,23.64,23.24,23.64,240900
BMI,17-Aug-2020,67.1,67.1,65.87,66.43,115500
BML-G,17-Aug-2020,20.6,20.94,20.5,20.94,6500
BML-H,17-Aug-2020,20.55,20.7599,20.4705,20.61,9800
BML-J,17-Aug-2020,24.59,24.68,24.51,24.67,10200
BML-L,17-Aug-2020,24.11,24.2,24.04,24.1448,25000
BMO,17-Aug-2020,58.9,59.25,58.75,58.99,402800
BMR.U,17-Aug-2020,10.75,10.8967,10.71,10.71,14000
BMR.W,17-Aug-2020,1.39,1.4,1.2737,1.2797,63700
BMRG,17-Aug-2020,10.25,10.25,10.15,10.18,64500
BMY,17-Aug-2020,63.41,64.075,63.165,63.62,5972300
BMY.P,17-Aug-2020,3.1,3.1504,2.95,2.98,1983000
BNED,17-Aug-2020,2.36,2.36,2.26,2.33,290800
BNS,17-Aug-2020,43.51,43.96,43.105,43.33,727000
BNY,17-Aug-2020,14.47,14.51,14.26,14.3,15300
BOE,17-Aug-2020,9.96,9.98,9.89,9.97,86800
BOH,17-Aug-2020,59.01,59.2,58.08,58.28,229600
BOOT,17-Aug-2020,25.35,25.73,24.86,25.67,737600
BORR,17-Aug-2020,1,1.0128,0.9611,0.99,1009300
BOX,17-Aug-2020,17.21,17.85,17.14,17.75,1476000
BP,17-Aug-2020,23.02,23.0825,22.54,22.75,12287400
