Symbol,Date,Open,High,Low,Close,Volume
AWTM,09-Sep-2020,49.635,49.635,49.635,49.635,100
AWX,09-Sep-2020,1.46,1.5,1.45,1.4899,25400
AXU,09-Sep-2020,2.83,2.94,2.83,2.88,1124900
AZAA,09-Sep-2020,26.2711,26.2711,26.2711,26.2711,100
AZAL,09-Sep-2020,26.36,26.3602,26.36,26.3602,200
AZBA,09-Sep-2020,25.733,25.733,25.733,25.733,0
AZBL,09-Sep-2020,25.7772,25.7772,25.7772,25.7772,0
BAB,09-Sep-2020,33.61,33.61,33.4299,33.49,207800
BAL,09-Sep-2020,39.35,39.35,38,38.1898,14200
BAPR,09-Sep-2020,28.45,28.6,28.44,28.5794,4100
BAR,09-Sep-2020,19.32,19.4,19.3,19.38,379300
BATL,09-Sep-2020,8.84,9.34,8.77,8.77,6500
BATT,09-Sep-2020,10.49,10.52,10.44,10.46,10200
BAUG,09-Sep-2020,27.91,28.09,27.8901,27.99,18100
BBAX,09-Sep-2020,23.57,23.765,23.52,23.67,92800
BBC,09-Sep-2020,37.8,39.08,37.8,38.81,25800
BBCA,09-Sep-2020,24.4,24.7399,24.33,24.64,234000
BBEU,09-Sep-2020,23.74,23.9,23.69,23.78,265600
BBIN,09-Sep-2020,49.22,49.44,49.13,49.33,12400
BBJP,09-Sep-2020,24.12,24.195,24.08,24.16,292300
BBMC,09-Sep-2020,62.6828,62.6828,62.6828,62.6828,200
BBP,09-Sep-2020,45.07,45.24,45.07,45.235,2500
BBRE,09-Sep-2020,74.63,75.57,74.63,74.83,8300
BBSA,09-Sep-2020,26.34,26.39,26.23,26.315,18200
BBUS,09-Sep-2020,61.54,62.27,61.45,62.0311,27600
BCD,09-Sep-2020,23.12,23.1797,23.12,23.1797,600
BCI,09-Sep-2020,20.14,20.37,20.04,20.17,54500
BCM,09-Sep-2020,27.145,27.2,27.145,27.2,400
BCV,09-Sep-2020,24.75,25.42,24.75,25.26,18600
BCV-A,09-Sep-2020,25.85,25.85,25.85,25.85,300
BDCS,09-Sep-2020,14.15,14.2399,14.15,14.2034,1200
BDCX,09-Sep-2020,24.9243,24.9243,24.9243,24.9243,100
BDCY,09-Sep-2020,7.49,7.51,7.3941,7.505,7300
BDCZ,09-Sep-2020,13.96,14.25,13.96,14.02,7700
BDEC,09-Sep-2020,27.981,28.24,27.981,28.1101,10500
BDL,09-Sep-2020,16.4,16.6484,16.205,16.3699,11700
BDR,09-Sep-2020,0.84,0.8798,0.812,0.8378,41500
BDRY,09-Sep-2020,7.25,7.25,7.14,7.14,58000
BETZ,09-Sep-2020,19.31,19.51,19.03,19.39,275200
BFEB,09-Sep-2020,25.4714,25.4714,25.4714,25.4714,100
BFOR,09-Sep-2020,41.66,42.2828,41.66,42.1471,5400
BGI,09-Sep-2020,0.644,0.664,0.6,0.6201,19500
BHB,09-Sep-2020,20.53,20.7,20.29,20.39,31400
BIBL,09-Sep-2020,32.81,33.4631,32.81,33.2852,16800
BIL,09-Sep-2020,91.54,91.54,91.53,91.53,2261100
BIOX,09-Sep-2020,5.39,5.49,5.3,5.42,27700
BIV,09-Sep-2020,93.61,93.6456,93.46,93.51,935800
BIZD,09-Sep-2020,12.23,12.23,12.055,12.14,99100
BJAN,09-Sep-2020,30.02,30.43,30.02,30.23,28100
BJUL,09-Sep-2020,28.3,28.515,28.3,28.4,2900
BJUN,09-Sep-2020,29.505,29.58,29.505,29.55,2000
BKAG,09-Sep-2020,50.64,50.64,50.63,50.63,3500
BKEM,09-Sep-2020,62.4933,62.4933,62.4933,62.4933,0
BKF,09-Sep-2020,46.25,46.53,46.06,46.43,5400
BKHY,09-Sep-2020,54.38,54.4813,54.37,54.4813,200
BKIE,09-Sep-2020,60.3824,60.3824,60.3824,60.3824,0
BKLC,09-Sep-2020,64.38,65.11,64.38,64.9875,7700
BKLN,09-Sep-2020,21.84,22,21.84,21.95,7851700
BKMC,09-Sep-2020,65.33,65.6796,65.33,65.611,700
BKSB,09-Sep-2020,51.71,51.71,51.71,51.71,300
BKSE,09-Sep-2020,65.81,65.9942,65.81,65.9942,600
BKTI,09-Sep-2020,3.25,3.32,3.1901,3.24,14300
BLES,09-Sep-2020,28.43,28.7425,28.43,28.58,11600
BLHY,09-Sep-2020,23.395,23.395,23.395,23.395,100
BLOK,09-Sep-2020,24.01,24.22,23.915,24.159,47700
BLV,09-Sep-2020,112.39,112.65,111.9,112.12,337400
BMAR,09-Sep-2020,28.26,28.3106,28.229,28.229,200
BMAY,09-Sep-2020,28.2153,28.2153,28.2153,28.2153,100
BNDC,09-Sep-2020,26.99,27,26.93,26.9701,35100
BNKD,09-Sep-2020,11.48,11.6978,11.33,11.4823,7300
BNKO,09-Sep-2020,27.6973,27.6973,27.6973,27.6973,700
BNKU,09-Sep-2020,12.56,12.8128,12.29,12.7,147200
BNKZ,09-Sep-2020,25.9647,25.9647,25.9647,25.9647,900
BNO,09-Sep-2020,10.23,10.555,10.19,10.43,1189500
BNOV,09-Sep-2020,27.86,27.9057,27.86,27.9057,100
BOCT,09-Sep-2020,27.42,27.66,27.42,27.5646,4600
BOIL,09-Sep-2020,46.37,46.3899,44.4,45.12,639900
BOND,09-Sep-2020,112.56,112.56,112.21,112.3,374700
BOSS,09-Sep-2020,24.3693,24.5507,24.25,24.5507,1700
BOUT,09-Sep-2020,22.7,23.37,22.655,23.309,6500
BRBS,09-Sep-2020,14,14,13.755,13.81,2000
BRF,09-Sep-2020,18.81,18.81,18.702,18.7599,14000
BRG,09-Sep-2020,7.48,7.56,7.33,7.38,191800
BRG-A,09-Sep-2020,25.46,25.6,25.4,25.5985,5500
BRG-C,09-Sep-2020,25.31,25.8,25.31,25.7499,700
BRG-D,09-Sep-2020,24.98,25.1,24.9,25,10600
BRM.W,09-Sep-2020,0.2751,0.2751,0.2751,0.2751,300
BRN,09-Sep-2020,0.76,0.77,0.6801,0.7164,26100
BRZU,09-Sep-2020,85.18,85.79,83.68,85.17,256200
BSEP,09-Sep-2020,26.89,27.12,26.88,27.02,25800
BSV,09-Sep-2020,83.05,83.056,83.02,83.04,1185500
BTAL,09-Sep-2020,23.23,23.43,23.2,23.37,258600
BTG,09-Sep-2020,6.4,6.68,6.4,6.67,7216400
BTN,09-Sep-2020,1.5064,1.71,1.5064,1.64,16100
BTYS,09-Sep-2020,39.1253,39.1253,39.1253,39.1253,0
BUFF,09-Sep-2020,31.76,31.87,31.6555,31.8024,5500
BUFR,09-Sep-2020,20.17,20.32,20.1626,20.1626,7200
BUL,09-Sep-2020,27.92,27.92,27.8114,27.8114,200
BUY,09-Sep-2020,16.595,16.595,16.595,16.595,100
BUYZ,09-Sep-2020,39.5,40.81,39.5,40.8,16700
BWL.A,09-Sep-2020,9.15,9.2,9.15,9.15,2100
BWX,09-Sep-2020,29.89,29.89,29.8,29.88,211300
BWZ,09-Sep-2020,31.67,31.67,31.5,31.57,33300
BYLD,09-Sep-2020,25.9,25.9,25.81,25.81,382000
BZQ,09-Sep-2020,13.86,14.1,13.71,13.84,671500
CALF,09-Sep-2020,25.87,25.887,25.59,25.79,8400
CANE,09-Sep-2020,5.85,5.85,5.79,5.82,36500
CANF,09-Sep-2020,1.75,1.76,1.71,1.75,246400
CAPE,09-Sep-2020,157.2195,159.1746,157.2195,158.3834,2800
CBOE,09-Sep-2020,90.02,91.4758,89.18,89.95,741300
CBON,09-Sep-2020,22.79,22.79,22.7,22.755,8000
CCF,09-Sep-2020,98.03,98.75,97.25,98.48,14100
CCON,09-Sep-2020,50.08,50.8062,50.08,50.8062,1900
CCOR,09-Sep-2020,27.99,28.35,27.81,28.2898,10500
CCRV,09-Sep-2020,19.709,19.709,19.67,19.7012,300
CDOR,09-Sep-2020,4.4899,4.505,4.4,4.5,17000
CEF,09-Sep-2020,19.98,20.02,19.85,19.93,613500
CEFD,09-Sep-2020,26.39,26.4649,26.39,26.4649,3500
CEFS,09-Sep-2020,18.63,18.7,18.63,18.7,8700
CEI,09-Sep-2020,0.5,0.51,0.47,0.4851,635200
CEMB,09-Sep-2020,52.1,52.19,52.0065,52.16,36000
CET,09-Sep-2020,29.06,29.23,28.85,29.21,31800
CEV,09-Sep-2020,13.33,13.42,13.31,13.37,16600
CEW,09-Sep-2020,17.5526,17.5536,17.5455,17.5536,1300
CFCV,09-Sep-2020,27.4757,27.4757,27.4757,27.4757,100
CGW,09-Sep-2020,40.92,41.3894,40.9,41.18,58800
CHA.U,09-Sep-2020,10.5,10.5,10.35,10.35,2800
CHAD,09-Sep-2020,21.5,21.5,21.34,21.4,21200
CHAQ,09-Sep-2020,9.77,9.9,9.77,9.89,4200
CHAU,09-Sep-2020,29.61,30,29.595,29.84,258900
CHEP,09-Sep-2020,14.01,14.2658,14.01,14.2658,2600
CHGX,09-Sep-2020,24.99,25.76,24.985,25.2557,1300
CHIC,09-Sep-2020,26.57,26.64,26.54,26.64,3700
CHIE,09-Sep-2020,8.35,8.3807,8.35,8.3807,100
CHIH,09-Sep-2020,23.78,23.81,23.78,23.78,1600
CHII,09-Sep-2020,13.67,13.67,13.67,13.67,100
CHIK,09-Sep-2020,26.25,26.57,26.25,26.42,11600
CHIL,09-Sep-2020,33.7269,33.7269,33.7269,33.7269,100
CHIM,09-Sep-2020,18.4775,18.72,18.4336,18.635,900
CHIQ,09-Sep-2020,26.1,26.16,25.89,26.04,154300
CHIR,09-Sep-2020,16.93,17.07,16.9,17.01,14900
CHIS,09-Sep-2020,28.99,28.99,28.6349,28.736,2700
CHIU,09-Sep-2020,13.8462,13.8462,13.8462,13.8462,100
CHIX,09-Sep-2020,14.49,14.49,14.401,14.47,9000
CIK,09-Sep-2020,2.83,2.91,2.83,2.9,803800
CIX,09-Sep-2020,13.11,13.34,13.08,13.15,8700
CKX,09-Sep-2020,10.06,10.22,9.9901,10,1200
CLIX,09-Sep-2020,82.49,84.1494,82.49,83.84,50700
CLM,09-Sep-2020,11.13,11.39,11.13,11.33,822200
CLTL,09-Sep-2020,105.77,105.78,105.77,105.775,54400
CMBS,09-Sep-2020,55.16,55.49,55.05,55.365,15900
CMCL,09-Sep-2020,18.58,19.36,18.24,19.11,129300
CMDY,09-Sep-2020,42.1756,42.1756,42.1756,42.1756,100
CMF,09-Sep-2020,62.3,62.44,62.3,62.405,49900
CMT,09-Sep-2020,6.63,7.47,6.6,7.3526,69600
CN,09-Sep-2020,39.94,40.1878,39.94,40.1878,800
CNBS,09-Sep-2020,11.75,11.8884,11.75,11.87,2300
CNRG,09-Sep-2020,63.71,65,63.71,64.7489,19000
CNXT,09-Sep-2020,39.14,39.31,38.99,39.2016,23400
CNYA,09-Sep-2020,36.52,36.6499,36.395,36.47,92200
COHN,09-Sep-2020,21.73,24.18,21.25,22.99,297300
COM,09-Sep-2020,22.6,22.72,22.6,22.7049,20500
COMB,09-Sep-2020,21.42,21.46,21.415,21.46,3400
COPX,09-Sep-2020,21.74,22.349,21.74,22.26,156000
CORN,09-Sep-2020,12.73,12.74,12.6626,12.72,167500
CORP,09-Sep-2020,114.65,115.783,114.65,115.25,45700
COW,09-Sep-2020,33.04,33.04,32.61,32.8005,81300
COWZ,09-Sep-2020,28.65,28.944,28.52,28.84,17400
CPER,09-Sep-2020,18.84,18.96,18.7601,18.86,33300
CPHI,09-Sep-2020,0.365,0.373,0.355,0.3615,118700
CPI,09-Sep-2020,27.2908,27.2908,27.2908,27.2908,0
CQP,09-Sep-2020,34.03,34.69,33.96,34.44,178800
CQQQ,09-Sep-2020,67.39,67.9799,67.205,67.79,271400
CRAK,09-Sep-2020,21.041,21.17,21.041,21.13,6800
CRBN,09-Sep-2020,131.78,133.33,131.78,132.67,35500
CRF,09-Sep-2020,11.05,11.2,10.999,11.14,468500
CRHM,09-Sep-2020,2.39,2.39,2.32,2.37,48500
CRMD,09-Sep-2020,4.42,4.88,4.41,4.53,710900
CROC,09-Sep-2020,50.0087,50.0087,50.0087,50.0087,100
CSD,09-Sep-2020,43.6438,43.9029,43.6438,43.8177,1500
CSM,09-Sep-2020,76.39,77.4934,76.39,76.87,15900
CTEK,09-Sep-2020,1.215,1.215,1.1741,1.2,16100
CTO,09-Sep-2020,44.39,44.73,44,44.05,15700
CURE,09-Sep-2020,61.35,64.637,61.32,63.12,98100
CUT,09-Sep-2020,27.54,27.7921,27.54,27.7293,13300
CVM,09-Sep-2020,14.19,14.35,13.6,13.8,407000
CVR,09-Sep-2020,21.68,21.68,20.97,20.97,200
CVU,09-Sep-2020,2.53,2.58,2.5,2.51,55300
CVY,09-Sep-2020,17.09,17.2035,17.05,17.11,23000
CWB,09-Sep-2020,66.75,67.41,66.46,67,2393600
CWEB,09-Sep-2020,47.66,48.21,46.7,47.93,41800
CWI,09-Sep-2020,24.38,24.51,24.31,24.43,152300
CWS,09-Sep-2020,38.9473,39.2608,38.653,39.0814,3400
CYB,09-Sep-2020,25.95,25.979,25.9001,25.94,5000
CZA,09-Sep-2020,65.88,66.7817,65.88,66.5434,10200
DALT,09-Sep-2020,8.47,8.48,8.41,8.41,55600
DAUD,09-Sep-2020,23.7998,23.7998,23.6774,23.6774,1200
DAUG,09-Sep-2020,31.87,31.9498,31.79,31.9,59200
DBA,09-Sep-2020,14.67,14.68,14.57,14.62,630300
DBAW,09-Sep-2020,27.45,27.6325,27.45,27.53,21700
DBB,09-Sep-2020,15.32,15.41,15.29,15.41,33100
DBC,09-Sep-2020,12.86,12.99,12.81,12.94,1337600
DBE,09-Sep-2020,9.19,9.3906,9.17,9.34,50900
DBEF,09-Sep-2020,30.91,31.1041,30.89,31,756700
DBEH,09-Sep-2020,26.771,26.87,26.77,26.8434,27200
DBEM,09-Sep-2020,24.15,24.3755,24.06,24.345,29300
DBEU,09-Sep-2020,28.07,28.23,28.03,28.08,50600
DBEZ,09-Sep-2020,30.13,30.39,30.13,30.25,6400
DBGR,09-Sep-2020,28.302,28.4138,28.302,28.4138,2700
DBJP,09-Sep-2020,40.04,40.13,39.975,40.05,2700
DBLV,09-Sep-2020,70.265,70.64,70.265,70.4157,1400
DBMF,09-Sep-2020,25.19,25.28,24.92,25.17,27100
DBO,09-Sep-2020,6.85,7.04,6.81,6.97,568800
DBP,09-Sep-2020,54.5626,54.79,54.3423,54.76,4400
DBS,09-Sep-2020,38.61,38.735,38.19,38.7045,1900
DBV,09-Sep-2020,23.6334,23.6334,23.6334,23.6334,100
DCHF,09-Sep-2020,21.01,21.01,20.74,20.74,100
DDG,09-Sep-2020,31.79,31.79,31.47,31.7025,3900
DDLS,09-Sep-2020,27.8051,27.85,27.8051,27.8242,600
DDM,09-Sep-2020,46.81,48.33,46.63,47.45,837500
DDWM,09-Sep-2020,26.29,26.45,26.29,26.33,19500
DEED,09-Sep-2020,25.93,25.93,25.93,25.93,1700
DEEF,09-Sep-2020,27.49,27.6699,27.49,27.6084,1400
DEEP,09-Sep-2020,22.79,23.1503,22.79,23.0716,10300
DEF,09-Sep-2020,54.98,55.9522,54.98,55.6458,21600
DEFA,09-Sep-2020,27.1901,27.1901,27.1784,27.1784,200
DEM,09-Sep-2020,37.14,37.4,37.09,37.31,337900
DES,09-Sep-2020,21.93,22.02,21.7,21.9,297000
DEUR,09-Sep-2020,26.9,27.47,26.9,27.4378,2200
DEUS,09-Sep-2020,33.9,34.29,33.9,34.1739,10900
DEW,09-Sep-2020,39.6,39.79,39.51,39.6206,8700
DFE,09-Sep-2020,54.23,54.5679,54.22,54.33,10300
DFEB,09-Sep-2020,30.82,31.16,30.82,31.08,167200
DFEN,09-Sep-2020,11.6,11.6,10.92,11.33,2986800
DFJ,09-Sep-2020,67.22,67.38,67.0941,67.2698,3900
DFND,09-Sep-2020,35.68,35.97,35.68,35.852,7900
DFVL,09-Sep-2020,77.71,77.71,77.71,77.71,100
DFVS,09-Sep-2020,12.18,12.18,12.18,12.18,0
DGBP,09-Sep-2020,25.07,25.09,24.8057,24.9149,8900
DGL,09-Sep-2020,57.09,57.29,57.09,57.29,2300
DGP,09-Sep-2020,48,49.01,47.97,48.14,45500
DGRO,09-Sep-2020,40.3,40.83,40.23,40.5,1386100
DGS,09-Sep-2020,42.44,42.7,42.3981,42.53,82200
DGT,09-Sep-2020,84.4699,85.28,84.4699,84.9726,1100
DGZ,09-Sep-2020,9.856,9.856,9.856,9.856,0
DHS,09-Sep-2020,63.59,64.21,63.59,63.79,38400
DHY,09-Sep-2020,2.12,2.14,2.11,2.14,2022000
DIA,09-Sep-2020,278.09,282.49,277.39,279.85,3488800
DIAL,09-Sep-2020,21.66,21.7,21.62,21.64,116600
DIG,09-Sep-2020,60.07,60.539,58.965,59.21,43500
DIM,09-Sep-2020,57.3,57.52,57.3,57.4852,16400
DIT,09-Sep-2020,68.04,68.04,68,68,400
DIV,09-Sep-2020,15.5,15.67,15.4701,15.52,134000
DIVA,09-Sep-2020,20.7009,20.7009,20.7009,20.7009,100
DIVB,09-Sep-2020,29.23,29.4701,29.22,29.3232,15000
DIVC,09-Sep-2020,29.2388,29.2388,29.2388,29.2388,0
DIVO,09-Sep-2020,30.69,31.06,30.4,30.5894,77300
DIVY,09-Sep-2020,22.29,22.29,22.2,22.2,200
DJCB,09-Sep-2020,13.3636,13.3636,13.3636,13.3636,100
DJCI,09-Sep-2020,13.9445,13.9445,13.9445,13.9445,100
DJD,09-Sep-2020,35.2979,35.79,35.2979,35.56,12700
DJP,09-Sep-2020,19.72,19.85,19.65,19.8,178500
DJPY,09-Sep-2020,20.78,20.81,20.7592,20.7592,200
DJUL,09-Sep-2020,30.65,30.797,30.65,30.7276,500
DJUN,09-Sep-2020,31.355,31.5681,31.23,31.3924,6600
DLA,09-Sep-2020,15.17,15.17,14.98,15,7900
DLN,09-Sep-2020,97.85,99.2008,97.85,98.39,84600
DLS,09-Sep-2020,60.07,60.3499,59.9401,60.21,56800
DMAY,09-Sep-2020,31.988,31.99,31.9375,31.9398,2300
DMDV,09-Sep-2020,20.3915,20.3915,20.3915,20.3915,100
DMF,09-Sep-2020,8.4,8.46,8.37,8.46,32600
DMRE,09-Sep-2020,49.2979,49.2979,49.2979,49.2979,100
DMRI,09-Sep-2020,45.14,45.14,45.14,45.14,0
DMRL,09-Sep-2020,59.8462,60.049,59.8462,60.049,800
DMRM,09-Sep-2020,47.96,47.96,47.68,47.9284,1300
DMRS,09-Sep-2020,47.3799,47.3799,47.3799,47.3799,100
DNL,09-Sep-2020,66.89,67.42,66.89,67.2457,24000
DNN,09-Sep-2020,0.4617,0.4782,0.455,0.4707,590700
DNOV,09-Sep-2020,31.68,32.2199,31.68,31.8953,11900
DOG,09-Sep-2020,43.93,44.03,43.22,43.65,940200
DOL,09-Sep-2020,42.72,43.03,42.72,42.81,28300
DON,09-Sep-2020,29.6,29.8613,29.4625,29.68,332400
DOO,09-Sep-2020,37.0242,37.2319,37.0242,37.177,8000
DPST,09-Sep-2020,56.35,56.35,51.9009,53.65,695100
DPW,09-Sep-2020,2.01,2.19,1.93,2.18,1799900
DRIP,09-Sep-2020,59.37,61.8,58.9242,59.8,295200
DRN,09-Sep-2020,10.85,11.44,10.85,11.04,564000
DRSK,09-Sep-2020,31.39,31.5,31.25,31.3321,212100
DRV,09-Sep-2020,13.85,13.85,13.04,13.56,122800
DRW,09-Sep-2020,24.93,24.95,24.84,24.9286,8400
DSI,09-Sep-2020,127.99,130,127.88,129.07,67700
DSS,09-Sep-2020,5.78,5.94,5.65,5.73,277900
DSTL,09-Sep-2020,32.62,32.92,32.51,32.74,64300
DTD,09-Sep-2020,94.8,95.98,94.71,95.499,19800
DTEC,09-Sep-2020,37.92,38.035,37.4465,37.96,68400
DTH,09-Sep-2020,34.57,34.78,34.57,34.72,42800
DTN,09-Sep-2020,76.64,77.6498,76.64,77.1736,12100
DUAL,09-Sep-2020,25.3192,25.3192,25.3192,25.3192,100
DUG,09-Sep-2020,47.72,48.4299,47.219,48.14,79000
DURA,09-Sep-2020,27.06,27.19,27.05,27.05,2100
DUSL,09-Sep-2020,19.57,20.5,19.57,20.03,107500
DUST,09-Sep-2020,17.88,17.881,16.59,16.67,7920800
DVYA,09-Sep-2020,34.19,34.25,34.19,34.2311,400
DVYE,09-Sep-2020,31.54,31.84,31.54,31.73,77100
DWM,09-Sep-2020,46.87,47.11,46.82,46.96,19300
DWMF,09-Sep-2020,24.12,24.2,24.06,24.15,10500
DWX,09-Sep-2020,34.93,35.0565,34.85,34.96,39700
DXD,09-Sep-2020,15.78,15.86,15.2601,15.59,2651300
DXF,09-Sep-2020,0.715,0.87,0.715,0.7859,259700
DXJ,09-Sep-2020,48.81,48.935,48.65,48.83,906700
DXR,09-Sep-2020,15,15,15,15,100
DYHG,09-Sep-2020,50.6544,50.6544,50.6544,50.6544,100
DYNF,09-Sep-2020,27.96,28.25,27.96,28.1479,1400
DZK,09-Sep-2020,44.98,45.5665,44.98,45.4494,7200
DZZ,09-Sep-2020,2.56,2.587,2.53,2.55,3400
EAD,09-Sep-2020,7.44,7.5,7.42,7.5,80000
EAGG,09-Sep-2020,56.56,56.64,56.5501,56.57,76100
EAOA,09-Sep-2020,27.5805,27.5805,27.5805,27.5805,100
EAOK,09-Sep-2020,26.1161,26.1161,26.1161,26.1161,100
EAOM,09-Sep-2020,26.4515,26.4515,26.4515,26.4515,0
EAOR,09-Sep-2020,27.0253,27.0253,27.0253,27.0253,0
EASG,09-Sep-2020,25.95,25.985,25.9323,25.9323,1600
EBLU,09-Sep-2020,34.4401,34.5885,34.4401,34.5722,4600
EBND,09-Sep-2020,26.58,26.66,26.58,26.64,89300
ECF,09-Sep-2020,11.34,11.53,11.34,11.5001,42700
ECF-A,09-Sep-2020,26.13,26.148,26.13,26.148,300
ECH,09-Sep-2020,25.75,26.05,25.59,25.59,164100
ECLN,09-Sep-2020,20.8799,20.8799,20.7935,20.7935,200
ECNS,09-Sep-2020,42.92,43.165,42.698,43.165,3200
ECON,09-Sep-2020,25.14,25.23,25.01,25.16,23700
ECOZ,09-Sep-2020,30.3367,30.3367,30.3367,30.3367,100
EDC,09-Sep-2020,57.78,59,57.46,58.66,196300
EDEN,09-Sep-2020,83.03,83.9499,83,83.745,12300
EDIV,09-Sep-2020,25.1,25.31,25.09,25.22,14500
