,Symbol,Date,Open,High,Low,Close,Volume,Exchange
96,BGME,02-Nov-2020,189.0,225.0,189.0,225.0,0,INDEX
97,BGMF,02-Nov-2020,278.0,310.0,278.0,310.0,0,INDEX
98,BGMG,02-Nov-2020,22.0,26.0,22.0,26.0,0,INDEX
99,BGMM,02-Nov-2020,102.39,102.39,102.28,102.28,0,INDEX
100,BGMU,02-Nov-2020,44.0,58.0,44.0,58.0,0,INDEX
101,BKX,02-Nov-2020,77.9,79.32,76.78,78.94,0,INDEX
102,BWH,02-Nov-2020,221.25,225.32,218.57,224.58,0,INDEX
103,BXD,02-Nov-2020,315.38,317.34,313.54,315.58,0,INDEX
104,BXM,02-Nov-2020,1343.63,1351.32,1334.49,1345.81,0,INDEX
105,BXN,02-Nov-2020,664.49,668.41,654.72,661.71,0,INDEX
106,CASH,02-Nov-2020,1.0,1.0,1.0,1.0,0,INDEX
107,CEX,02-Nov-2020,645.15,671.05,645.15,668.26,0,INDEX
108,COMP,02-Nov-2020,11010.45,11071.08,10830.95,10957.61,0,INDEX
109,CPR,02-Nov-2020,3.04,3.1,3.03,3.08,72159,INDEX
110,CYM,02-Nov-2020,16.54,16.89,16.54,16.87,0,INDEX
111,DCFD,02-Nov-2020,50.76,66.15,32.3,61.53,0,INDEX
112,DCFI,02-Nov-2020,38.46,41.53,33.84,40.0,0,INDEX
113,DCOF,02-Nov-2020,66.15,66.15,56.92,64.61,0,INDEX
114,DCOH,02-Nov-2020,75.38,75.38,72.3,75.38,0,INDEX
115,DCSE,02-Nov-2020,43516.46,43740.44,42819.12,43254.97,0,INDEX
116,DCTH,02-Nov-2020,63.07,64.61,60.0,64.61,0,INDEX
117,DCTW,02-Nov-2020,16.92,32.3,7.69,29.23,0,INDEX
118,DDA,02-Nov-2020,36.77,48.84,33.63,35.81,0,INDEX
119,DDB,02-Nov-2020,32.56,33.24,14.19,32.23,0,INDEX
120,DECA,02-Nov-2020,50.0,94.0,50.0,77.0,49591800,INDEX
121,DECC,02-Nov-2020,64.0,126.0,64.0,121.0,18442400,INDEX
122,DECE,02-Nov-2020,237.0,459.0,224.0,314.0,498960100,INDEX
123,DECN,02-Nov-2020,245.0,508.0,243.0,345.0,710463400,INDEX
124,DECQ,02-Nov-2020,581.0,1269.0,571.0,897.0,1068133000,INDEX
125,DECS,02-Nov-2020,226.0,535.0,226.0,500.0,63937900,INDEX
126,DECT,02-Nov-2020,876.0,1866.0,876.0,1319.0,1828188000,INDEX
127,DECU,02-Nov-2020,750.0,1970.0,750.0,1948.0,2703662000,INDEX
128,DECV,02-Nov-2020,158.0,359.0,158.0,353.0,45451100,INDEX
129,DECX,02-Nov-2020,448.0,999.0,448.0,974.0,127831400,INDEX
130,DIFD,02-Nov-2020,50.0,80.0,36.66,60.0,0,INDEX
131,DIFI,02-Nov-2020,13.33,23.33,10.0,20.0,0,INDEX
132,DIOF,02-Nov-2020,50.0,53.33,40.0,50.0,0,INDEX
133,DIOH,02-Nov-2020,60.0,60.0,56.66,60.0,0,INDEX
134,DITH,02-Nov-2020,53.33,53.33,50.0,53.33,0,INDEX
135,DITW,02-Nov-2020,3.33,16.66,3.33,13.33,0,INDEX
136,DIVQ,02-Nov-2020,3504.46,3517.93,3450.25,3484.86,0,INDEX
137,DJC,02-Nov-2020,9060.29,9157.81,9041.26,9132.36,553880900,INDEX
138,DJEC,02-Nov-2020,1798.39,1820.2,1769.33,1792.99,0,INDEX
139,DJI,02-Nov-2020,26691.28,27043.48,26691.28,26925.05,382272200,INDEX
140,DJT,02-Nov-2020,11182.15,11281.82,11091.21,11216.42,118499300,INDEX
141,DJU,02-Nov-2020,865.28,877.34,861.29,876.56,53109200,INDEX
142,DJWO,02-Nov-2020,420.89,427.63,420.72,426.05,0,INDEX
143,DJX,02-Nov-2020,266.91,270.43,266.91,269.25,0,INDEX
144,DLTC,02-Nov-2020,2865.58,2889.54,2814.8,2843.88,0,INDEX
145,DOWE,02-Nov-2020,1367.42,1400.57,1362.77,1400.57,0,INDEX
146,DRCI,02-Nov-2020,243.02,246.16,241.35,246.16,0,INDEX
147,DREI,02-Nov-2020,339.16,343.42,336.65,343.42,0,INDEX
148,DSAE,02-Nov-2020,1097.59,1123.92,1094.45,1119.48,37475900,INDEX
149,DSAF,02-Nov-2020,1352.54,1381.8,1348.43,1373.17,7715400,INDEX
150,DSAG,02-Nov-2020,189.36,191.4,188.26,190.37,28010600,INDEX
151,DSAI,02-Nov-2020,705.49,722.87,705.49,722.45,17986400,INDEX
152,DSAL,02-Nov-2020,44.14,46.8,44.14,46.49,4940100,INDEX
153,DSAM,02-Nov-2020,2310.96,2341.5,2292.85,2314.67,55871000,INDEX
154,DSAP,02-Nov-2020,634.57,649.36,630.39,640.78,114584900,INDEX
155,DSAR,02-Nov-2020,145.53,145.56,140.83,143.08,89265100,INDEX
156,DSAS,02-Nov-2020,1020.32,1050.92,1014.19,1046.66,30177300,INDEX
157,DSAT,02-Nov-2020,443.3,450.4,440.7,447.18,9099800,INDEX
158,DSAU,02-Nov-2020,520.19,533.63,516.69,525.38,105485000,INDEX
159,DSAV,02-Nov-2020,606.06,613.35,592.77,605.49,44014800,INDEX
160,DSBC,02-Nov-2020,1469.33,1476.49,1434.61,1446.07,107389600,INDEX
161,DSBD,02-Nov-2020,1190.17,1215.69,1190.17,1215.33,27276700,INDEX
162,DSBE,02-Nov-2020,126.49,128.11,125.87,127.28,2272500,INDEX
163,DSBK,02-Nov-2020,339.19,344.18,333.66,342.49,227059800,INDEX
164,DSBM,02-Nov-2020,397.6,407.48,396.84,406.02,79152300,INDEX
165,DSBS,02-Nov-2020,196.17,201.14,195.62,200.81,33451900,INDEX
166,DSBT,02-Nov-2020,2237.9,2252.63,2211.03,2238.58,68143700,INDEX
167,DSBV,02-Nov-2020,777.47,787.61,775.77,785.08,31945600,INDEX
168,DSCA,02-Nov-2020,603.68,613.61,601.44,610.53,38370000,INDEX
169,DSCC,02-Nov-2020,517.22,530.97,515.0,528.25,15689700,INDEX
170,DSCF,02-Nov-2020,312.98,319.54,310.59,314.21,37377900,INDEX
171,DSCG,02-Nov-2020,1076.26,1076.77,1058.76,1068.28,282592100,INDEX
172,DSCH,02-Nov-2020,645.19,661.32,644.02,658.47,45700300,INDEX
173,DSCM,02-Nov-2020,659.77,662.91,645.72,650.73,16526100,INDEX
174,DSCN,02-Nov-2020,890.71,910.67,890.71,910.64,34458200,INDEX
175,DSCP,02-Nov-2020,425.03,432.28,424.66,431.1,20805800,INDEX
176,DSCR,02-Nov-2020,5413.85,5476.34,5321.63,5390.87,160165400,INDEX
177,DSCS,02-Nov-2020,2004.66,2031.63,1996.63,2009.35,12670800,INDEX
178,DSCT,02-Nov-2020,1055.68,1063.86,1044.91,1053.1,59002400,INDEX
179,DSCX,02-Nov-2020,924.09,945.67,923.39,942.35,30010500,INDEX
180,DSCY,02-Nov-2020,1292.6,1300.89,1274.32,1289.61,571325800,INDEX
181,DSDB,02-Nov-2020,713.92,731.73,709.34,729.07,5033900,INDEX
182,DSDN,02-Nov-2020,394.58,403.77,394.01,399.99,7298500,INDEX
183,DSDR,02-Nov-2020,728.6,735.64,726.18,734.88,28063600,INDEX
184,DSDS,02-Nov-2020,380.26,390.66,380.19,390.66,5679600,INDEX
185,DSDT,02-Nov-2020,54.79,55.87,54.58,55.87,2876100,INDEX
186,DSDV,02-Nov-2020,158.33,159.92,157.67,158.76,20357000,INDEX
187,DSEC,02-Nov-2020,388.86,396.34,388.82,395.82,12233500,INDEX
188,DSEE,02-Nov-2020,475.65,486.05,475.65,485.8,30220000,INDEX
189,DSEH,02-Nov-2020,49.88,50.77,49.27,50.56,224800,INDEX
190,DSEN,02-Nov-2020,239.94,251.2,238.95,248.33,323596200,INDEX
191,DSES,02-Nov-2020,244.23,251.75,244.04,249.68,3812000,INDEX
192,DSEU,02-Nov-2020,295.22,299.29,293.75,299.03,81098300,INDEX
193,DSFA,02-Nov-2020,686.88,697.19,680.79,687.58,48029700,INDEX
194,DSFB,02-Nov-2020,628.73,638.03,628.1,635.78,86153800,INDEX
195,DSFC,02-Nov-2020,124.74,125.66,122.99,124.47,48049600,INDEX
196,DSFD,02-Nov-2020,569.48,573.69,567.03,572.17,16603400,INDEX
197,DSFE,02-Nov-2020,724.59,736.29,724.1,735.73,20263400,INDEX
198,DSFH,02-Nov-2020,304.69,316.82,303.08,316.0,4172400,INDEX
199,DSFI,02-Nov-2020,1127.67,1141.49,1123.09,1128.89,136024900,INDEX
200,DSFN,02-Nov-2020,555.69,561.19,551.74,559.35,605990400,INDEX
201,DSFO,02-Nov-2020,383.89,390.8,383.89,388.89,54208200,INDEX
202,DSFP,02-Nov-2020,531.16,540.73,531.16,538.09,54208200,INDEX
203,DSFT,02-Nov-2020,2158.83,2226.28,2158.83,2195.37,7481300,INDEX
204,DSFV,02-Nov-2020,598.6,604.57,593.87,601.28,0,INDEX
205,DSGF,02-Nov-2020,1263.64,1279.02,1258.4,1264.91,134202700,INDEX
206,DSGI,02-Nov-2020,427.78,437.8,427.78,436.71,140189600,INDEX
207,DSGT,02-Nov-2020,2118.47,2126.29,2075.68,2104.82,102418000,INDEX
208,DSGU,02-Nov-2020,244.35,249.6,243.06,249.53,6856500,INDEX
209,DSHB,02-Nov-2020,1107.78,1131.45,1100.99,1123.57,9882800,INDEX
210,DSHC,02-Nov-2020,1134.29,1144.59,1128.98,1141.27,245723100,INDEX
211,DSHD,02-Nov-2020,270.55,276.56,270.3,274.65,6823900,INDEX
212,DSHG,02-Nov-2020,867.7,884.65,867.7,876.82,35106100,INDEX
213,DSHI,02-Nov-2020,574.84,584.74,570.75,576.36,7543800,INDEX
214,DSHL,02-Nov-2020,54.9,56.87,53.94,56.76,13349900,INDEX
215,DSHN,02-Nov-2020,1097.23,1119.04,1097.23,1106.22,14226800,INDEX
216,DSHP,02-Nov-2020,2172.77,2222.36,2172.77,2218.63,43630400,INDEX
217,DSHR,02-Nov-2020,2396.37,2461.54,2393.09,2458.82,17420900,INDEX
218,DSHV,02-Nov-2020,472.54,487.45,472.11,487.45,7181500,INDEX
219,DSIB,02-Nov-2020,379.39,381.29,373.44,375.96,5850700,INDEX
220,DSID,02-Nov-2020,438.57,450.1,438.57,448.81,119383700,INDEX
221,DSIF,02-Nov-2020,31.62,31.98,31.29,31.81,10271000,INDEX
222,DSIG,02-Nov-2020,854.72,869.23,854.72,867.22,356590500,INDEX
223,DSIL,02-Nov-2020,586.86,597.39,578.15,594.77,22936200,INDEX
224,DSIM,02-Nov-2020,186.99,192.05,186.8,191.87,24769900,INDEX
225,DSIN,02-Nov-2020,804.61,818.48,804.61,816.92,391048800,INDEX
226,DSIO,02-Nov-2020,100.77,102.16,100.03,102.14,31386900,INDEX
227,DSIP,02-Nov-2020,816.72,828.94,811.11,828.92,23106900,INDEX
228,DSIQ,02-Nov-2020,2249.82,2297.76,2248.04,2295.74,37684400,INDEX
229,DSIR,02-Nov-2020,588.16,592.84,583.86,590.94,69217200,INDEX
230,DSIS,02-Nov-2020,712.85,723.86,710.12,716.41,81238300,INDEX
231,DSIT,02-Nov-2020,1309.13,1334.2,1303.61,1325.98,29782200,INDEX
232,DSIU,02-Nov-2020,259.32,261.08,257.31,258.92,7052300,INDEX
233,DSIV,02-Nov-2020,791.88,804.55,790.94,797.82,21251900,INDEX
234,DSIX,02-Nov-2020,576.16,580.62,572.5,578.19,46280900,INDEX
235,DSLE,02-Nov-2020,801.17,809.05,791.27,800.76,50299900,INDEX
236,DSLG,02-Nov-2020,1674.38,1684.16,1652.86,1673.03,6761100,INDEX
237,DSLW,02-Nov-2020,1142.48,1152.97,1138.51,1150.84,0,INDEX
238,DSMC,02-Nov-2020,1853.51,1877.03,1849.41,1869.67,108852300,INDEX
239,DSME,02-Nov-2020,996.05,1001.69,973.76,982.32,158251900,INDEX
240,DSMF,02-Nov-2020,6.59,6.72,6.52,6.64,15314000,INDEX
241,DSMG,02-Nov-2020,131.21,134.35,129.92,133.99,8682000,INDEX
242,DSMR,02-Nov-2020,32.93,33.66,32.89,33.41,30800700,INDEX
243,DSMS,02-Nov-2020,1133.08,1146.8,1130.46,1146.34,9350800,INDEX
244,DSMT,02-Nov-2020,126.87,129.63,125.2,128.28,577200,INDEX
245,DSMU,02-Nov-2020,219.39,221.75,217.69,221.45,12692300,INDEX
246,DSNC,02-Nov-2020,736.22,747.11,734.75,741.61,361216000,INDEX
247,DSNF,02-Nov-2020,231.95,244.06,231.95,243.99,15473200,INDEX
248,DSNG,02-Nov-2020,877.16,889.06,873.29,880.7,160477300,INDEX
249,DSNS,02-Nov-2020,2483.43,2522.65,2440.53,2464.78,144469100,INDEX
250,DSOG,02-Nov-2020,262.45,276.07,261.28,272.62,227591800,INDEX
251,DSOI,02-Nov-2020,98.67,105.58,98.24,104.19,58991100,INDEX
252,DSOL,02-Nov-2020,254.8,268.58,254.4,265.14,80137100,INDEX
253,DSOQ,02-Nov-2020,171.38,176.34,170.6,174.88,92617100,INDEX
254,DSOS,02-Nov-2020,283.75,297.55,281.3,293.99,147454700,INDEX
255,DSPB,02-Nov-2020,447.23,453.11,443.32,448.35,6847400,INDEX
256,DSPC,02-Nov-2020,317.38,324.12,316.67,321.7,4004300,INDEX
257,DSPG,02-Nov-2020,733.44,744.67,728.44,734.65,61385400,INDEX
258,DSPL,02-Nov-2020,404.09,408.95,400.04,402.54,33626000,INDEX
259,DSPM,02-Nov-2020,141.39,144.78,140.02,144.4,8682000,INDEX
260,DSPN,02-Nov-2020,829.92,834.24,823.6,832.57,136870800,INDEX
261,DSPR,02-Nov-2020,589.6,593.47,586.45,592.86,68727000,INDEX
262,DSRA,02-Nov-2020,851.0,862.26,847.78,856.87,35412500,INDEX
263,DSRB,02-Nov-2020,3109.05,3121.94,3013.11,3063.63,18207100,INDEX
264,DSRD,02-Nov-2020,637.93,654.96,632.06,653.85,11460200,INDEX
265,DSRE,02-Nov-2020,308.13,312.39,306.45,312.39,173688500,INDEX
266,DSRH,02-Nov-2020,512.97,528.35,512.47,524.2,4036900,INDEX
267,DSRI,02-Nov-2020,125.94,127.63,125.17,127.63,169651500,INDEX
268,DSRL,02-Nov-2020,56.74,57.95,56.38,57.94,19278100,INDEX
269,DSRN,02-Nov-2020,186.25,190.6,184.68,190.58,26396500,INDEX
270,DSRP,02-Nov-2020,476.7,486.24,472.95,481.56,2807200,INDEX
271,DSRQ,02-Nov-2020,63.57,64.73,62.36,64.65,69247300,INDEX
272,DSRR,02-Nov-2020,2574.27,2633.02,2561.26,2614.25,12091100,INDEX
273,DSRS,02-Nov-2020,2231.89,2258.59,2216.52,2246.69,28583600,INDEX
274,DSRT,02-Nov-2020,1838.66,1845.2,1804.64,1829.35,130481700,INDEX
275,DSRU,02-Nov-2020,2030.2,2033.9,1988.76,2005.25,44137000,INDEX
276,DSSB,02-Nov-2020,1153.88,1169.21,1147.66,1154.62,41989900,INDEX
277,DSSC,02-Nov-2020,5250.34,5273.27,5161.88,5214.06,176509000,INDEX
278,DSSD,02-Nov-2020,720.5,728.93,718.31,724.56,24365100,INDEX
279,DSSF,02-Nov-2020,369.77,373.58,367.91,369.44,37333500,INDEX
280,DSSP,02-Nov-2020,371.17,378.83,369.57,372.07,11554500,INDEX
281,DSSR,02-Nov-2020,232.23,234.65,230.89,234.35,45563000,INDEX
282,DSST,02-Nov-2020,203.81,204.66,200.52,204.36,4356500,INDEX
283,DSSV,02-Nov-2020,3732.37,3770.26,3662.3,3700.51,337650000,INDEX
284,DSSW,02-Nov-2020,3988.57,4016.49,3901.58,3947.48,172823800,INDEX
285,DSTB,02-Nov-2020,539.53,540.9,531.81,537.04,13685700,INDEX
286,DSTC,02-Nov-2020,3048.55,3073.95,2995.19,3026.7,733327000,INDEX
287,DSTK,02-Nov-2020,1047.57,1049.6,1026.21,1037.5,6997800,INDEX
288,DSTL,02-Nov-2020,164.66,165.7,162.47,164.45,67412000,INDEX
289,DSTP,02-Nov-2020,815.98,822.22,808.98,816.73,0,INDEX
290,DSTQ,02-Nov-2020,2688.21,2704.84,2644.46,2674.26,395677000,INDEX
291,DSTS,02-Nov-2020,199.21,202.47,197.84,202.11,2400500,INDEX
292,DSTT,02-Nov-2020,567.59,568.14,560.31,564.26,34811300,INDEX
293,DSTY,02-Nov-2020,1190.65,1201.47,1174.73,1187.7,47492700,INDEX
294,DSUO,02-Nov-2020,306.7,310.63,304.84,310.33,21145200,INDEX
295,DSUT,02-Nov-2020,308.41,312.58,306.8,312.3,102243600,INDEX
296,DSVE,02-Nov-2020,295.58,299.65,294.11,299.39,81098300,INDEX
297,DSVN,02-Nov-2020,402.14,422.02,402.14,421.31,2546500,INDEX
298,DSWC,02-Nov-2020,398.1,400.44,392.9,397.84,19362400,INDEX
299,DSWU,02-Nov-2020,3095.05,3150.95,3091.58,3133.97,1596300,INDEX
300,DTCI,02-Nov-2020,1539.34,1577.06,1539.34,1577.06,0,INDEX
301,DTEI,02-Nov-2020,1874.43,1920.06,1874.43,1920.05,0,INDEX
302,DTFD,02-Nov-2020,60.0,60.0,35.0,55.0,0,INDEX
303,DTFI,02-Nov-2020,30.0,30.0,20.0,30.0,0,INDEX
304,DTFX,02-Nov-2020,126.38,126.54,126.11,126.45,0,INDEX
305,DTOF,02-Nov-2020,70.0,70.0,60.0,65.0,0,INDEX
306,DTOH,02-Nov-2020,90.0,90.0,80.0,90.0,0,INDEX
307,DTTH,02-Nov-2020,70.0,70.0,65.0,70.0,0,INDEX
308,DTTW,02-Nov-2020,25.0,25.0,15.0,25.0,0,INDEX
309,DTWC,02-Nov-2020,20891.05,21269.86,20891.05,21211.59,0,INDEX
310,DTWI,02-Nov-2020,61033.76,62279.51,61033.76,62008.99,0,INDEX
311,DTWT,02-Nov-2020,18125.0,18410.54,18100.55,18304.88,0,INDEX
312,DTWU,02-Nov-2020,3879.03,3967.49,3879.03,3964.01,0,INDEX
313,DUBS,02-Nov-2020,71.52,72.15,71.21,72.12,0,INDEX
314,DUFD,02-Nov-2020,40.0,73.33,13.33,73.33,0,INDEX
315,DUFI,02-Nov-2020,100.0,100.0,93.33,93.33,0,INDEX
316,DUOF,02-Nov-2020,93.33,93.33,86.66,93.33,0,INDEX
317,DUOH,02-Nov-2020,86.66,86.66,86.66,86.66,0,INDEX
318,DUSL,02-Nov-2020,725.91,731.15,718.7,725.35,0,INDEX
319,DUSM,02-Nov-2020,1175.73,1186.72,1171.84,1184.66,0,INDEX
320,DUSS,02-Nov-2020,1087.86,1097.5,1083.74,1095.26,0,INDEX
321,DUTH,02-Nov-2020,73.33,80.0,66.66,80.0,0,INDEX
322,DUTW,02-Nov-2020,33.33,73.33,0.01,66.66,0,INDEX
323,DVCA,02-Nov-2020,1.8,51.84,1.8,49.59,0,INDEX
324,DVCC,02-Nov-2020,1.79,20.29,1.79,18.44,0,INDEX
325,DVCE,02-Nov-2020,24.34,504.47,24.34,498.96,0,INDEX
326,DVCN,02-Nov-2020,29.04,710.46,29.04,710.46,0,INDEX
327,DVCQ,02-Nov-2020,78.97,1069.56,78.97,1068.13,0,INDEX
328,DVCS,02-Nov-2020,6.36,66.65,6.36,63.93,0,INDEX
329,DVCT,02-Nov-2020,109.82,1828.18,109.82,1828.18,0,INDEX
330,DVCU,02-Nov-2020,229.93,2980.47,229.93,2703.66,0,INDEX
331,DVCV,02-Nov-2020,4.42,45.45,4.42,45.45,0,INDEX
332,DVCX,02-Nov-2020,12.58,128.12,12.58,127.83,0,INDEX
333,DVS,02-Nov-2020,46.3,50.3,46.3,50.3,0,INDEX
334,DWCB,02-Nov-2020,4038.35,4095.41,3977.24,4077.38,0,INDEX
335,DXY,02-Nov-2020,94.05,94.28,93.88,94.03,0,INDEX
336,ESFD,02-Nov-2020,68.68,79.79,55.55,73.4,0,INDEX
337,ESFI,02-Nov-2020,37.37,44.1,35.01,44.1,0,INDEX
338,ESOF,02-Nov-2020,51.85,57.23,48.48,56.9,0,INDEX
339,ESOH,02-Nov-2020,66.66,68.35,62.62,68.01,0,INDEX
