Symbol,Date,Open,High,Low,Close,Volume
ACTG,08-Sep-2020,3.78,3.86,3.66,3.69,249000
ACWI,08-Sep-2020,79.64,80.12,79.13,79.15,2485700
ACWX,08-Sep-2020,45.88,46.28,45.73,45.88,1251000
ADAP,08-Sep-2020,7.77,8.28,7.77,7.89,517600
ADBE,08-Sep-2020,471.89,481.48,461.18,462.13,4533500
ADES,08-Sep-2020,3.9,3.97,3.82,3.95,108400
ADI,08-Sep-2020,114.39,116.24,112.8,112.93,5379000
ADIL,08-Sep-2020,1.26,1.3,1.23,1.26,112000
ADMA,08-Sep-2020,2.19,2.29,2.11,2.285,2740700
ADMP,08-Sep-2020,0.76,0.7626,0.7206,0.7398,2676100
ADMS,08-Sep-2020,5.28,5.31,5.11,5.12,186800
ADP,08-Sep-2020,136.4765,137.8545,134.8,135.89,2618000
ADPT,08-Sep-2020,35.43,37.12,34.75,36.24,923600
ADRE,08-Sep-2020,45.89,46.475,45.81,45.89,11000
ADRO,08-Sep-2020,2.6,2.64,2.51,2.52,334100
ADSK,08-Sep-2020,225.61,230.19,223.915,224.36,1845600
ADTN,08-Sep-2020,10.27,10.41,10.15,10.19,262300
ADTX,08-Sep-2020,2.295,2.335,2.11,2.16,382000
ADUS,08-Sep-2020,87.09,89.36,86.4,88.87,138500
ADVM,08-Sep-2020,11.39,11.95,11.2,11.7,759900
ADXN,08-Sep-2020,14.69,14.69,13.3163,13.829,5200
ADXS,08-Sep-2020,0.425,0.453,0.421,0.444,1218200
AEGN,08-Sep-2020,15.85,15.86,15.11,15.19,95600
AEHR,08-Sep-2020,1.75,1.83,1.75,1.81,29400
AEIS,08-Sep-2020,65.63,66.74,59.33,59.38,900900
AEMD,08-Sep-2020,1.29,1.45,1.26,1.33,640600
AERI,08-Sep-2020,11.7,12.22,11.58,11.95,640300
AESE,08-Sep-2020,1.45,1.5,1.38,1.43,492700
AEY,08-Sep-2020,2.07,2.13,2.021,2.09,84300
AEYE,08-Sep-2020,18,18.48,16.35,16.53,106000
AEZS,08-Sep-2020,0.3799,0.3892,0.3651,0.38,3175800
AFIB,08-Sep-2020,34.06,34.2234,32.26,32.88,175800
AFIN,08-Sep-2020,6.84,6.97,6.71,6.84,450700
AFINP,08-Sep-2020,23.36,23.36,23.2,23.2448,19500
AFMD,08-Sep-2020,3.195,3.38,3.1401,3.28,669600
AFYA,08-Sep-2020,24.53,25.63,24.15,25.48,84700
AGBA,08-Sep-2020,10.3,10.45,10.3,10.3,170100
AGBAR,08-Sep-2020,0.2151,0.2151,0.2151,0.2151,4200
AGBAW,08-Sep-2020,0.242,0.242,0.21,0.21,13900
AGEN,08-Sep-2020,4.02,4.145,3.79,3.95,2073800
AGFS,08-Sep-2020,2.45,2.61,2.35,2.53,65000
AGIO,08-Sep-2020,40.19,40.36,39.06,39.29,392900
AGLE,08-Sep-2020,7.24,7.43,6.99,7.31,362700
AGMH,08-Sep-2020,14.6,14.81,14.4,14.41,5400
AGNC,08-Sep-2020,13.86,14.42,13.75,14.16,16317000
AGNCM,08-Sep-2020,23.31,23.61,23.2,23.59,43400
AGNCN,08-Sep-2020,24.17,24.32,24.107,24.22,16300
AGNCO,08-Sep-2020,23.52,23.72,23.2696,23.45,97200
AGNCP,08-Sep-2020,22.53,22.75,22.49,22.58,54300
AGRX,08-Sep-2020,2.87,3.15,2.8396,3.01,1252500
AGTC,08-Sep-2020,5.85,6.29,5.55,6.13,573700
AGYS,08-Sep-2020,23.53,24.46,23.1617,24.03,135500
AGZD,08-Sep-2020,47.1,47.1996,47.1,47.13,7100
AHCO,08-Sep-2020,21.07,22.3,20.57,21.62,324900
AHPI,08-Sep-2020,4.9,5.7499,4.66,5.25,466200
AIA,08-Sep-2020,70.99,71.61,70.96,71.06,114800
AIH,08-Sep-2020,3.95,4.18,3.81,3.94,26200
AIHS,08-Sep-2020,0.425,0.5208,0.425,0.4976,561700
AIKI,08-Sep-2020,0.5823,0.62,0.55,0.5565,1133600
AIMC,08-Sep-2020,39.84,39.89,36.86,38.94,252200
AIMT,08-Sep-2020,34.2,34.24,34.12,34.17,2057000
AINV,08-Sep-2020,8.8,8.92,8.63,8.84,435100
AIQ,08-Sep-2020,22.64,23,22.38,22.59,53600
AIRG,08-Sep-2020,13.56,13.7,12.83,12.83,64400
AIRR,08-Sep-2020,26.385,26.4229,26.1497,26.1497,5000
AIRT,08-Sep-2020,10.81,10.87,10.8,10.8,1200
AIRTP,08-Sep-2020,20.54,20.54,20.54,20.54,100
AIRTW,08-Sep-2020,0.053,0.053,0.0371,0.0479,46900
AKAM,08-Sep-2020,106.1,106.9,104.08,104.11,2184900
AKBA,08-Sep-2020,2.7,2.76,2.58,2.6,10684300
AKCA,08-Sep-2020,18.14,18.2,18.13,18.16,1025800
AKER,08-Sep-2020,2.0841,2.77,2.0604,2.38,3818900
AKRO,08-Sep-2020,32.01,33.74,31.43,32.67,126600
AKTS,08-Sep-2020,8,8.08,7.5,7.53,697200
AKTX,08-Sep-2020,1.6,1.62,1.545,1.58,71000
AKU,08-Sep-2020,2.7,3,2.7,2.9,9100
AKUS,08-Sep-2020,22.7,26.84,21,25.2,163700
ALAC,08-Sep-2020,10.7642,10.7642,10.7642,10.7642,800
ALACR,08-Sep-2020,0.3,0.3051,0.2999,0.3,6800
ALACW,08-Sep-2020,0.21,0.24,0.1433,0.1848,171400
ALBO,08-Sep-2020,45.55,49,37.51,39.62,6892700
ALCO,08-Sep-2020,29.62,30.39,29.32,30.3,9300
ALDX,08-Sep-2020,5.7,6.01,5.53,5.89,419400
ALEC,08-Sep-2020,12.21,12.72,12.02,12.48,427000
ALGN,08-Sep-2020,303.09,313.8146,299.03,309.22,916300
ALGT,08-Sep-2020,132.56,139.24,132.01,134.54,315100
ALIM,08-Sep-2020,5.46,5.6445,5.35,5.48,27500
ALJJ,08-Sep-2020,0.9704,1.0356,0.9302,0.94,82100
ALKS,08-Sep-2020,16.18,16.54,15.94,16.21,732400
ALLK,08-Sep-2020,82.95,87.48,80.58,84.58,94000
ALLO,08-Sep-2020,32.3,33.74,31.76,33.02,453900
ALLT,08-Sep-2020,8.94,9.265,8.94,9.16,107600
ALNA,08-Sep-2020,1.17,1.21,1.14,1.145,649900
ALNY,08-Sep-2020,122.03,125.17,120.81,122.99,753500
ALOT,08-Sep-2020,6.99,6.99,6.53,6.63,18200
ALPN,08-Sep-2020,7.1,7.85,7.1,7.45,112300
ALRM,08-Sep-2020,56.92,57.62,55.4,55.5,607200
ALRN,08-Sep-2020,1.14,1.19,1.08,1.16,192200
ALRS,08-Sep-2020,21.07,21.85,21.07,21.45,77500
ALSK,08-Sep-2020,2.26,2.26,2.2,2.25,111800
ALT,08-Sep-2020,12.43,13.47,11.75,12.65,1294700
ALTA,08-Sep-2020,20.35,20.35,19.48,20.01,37300
ALTM,08-Sep-2020,12.52,13.27,12.5,12.8,17300
ALTR,08-Sep-2020,38.74,39.7,38.57,38.91,160300
ALTY,08-Sep-2020,10.7,10.7299,10.6273,10.7,16800
ALVR,08-Sep-2020,24.51,25.1,22.315,23.1,251200
ALXN,08-Sep-2020,111.07,111.78,108.07,108.19,2054800
ALXO,08-Sep-2020,42.5,44.7,41.58,43.84,116200
ALYA,08-Sep-2020,1.98,2.08,1.855,2.04,6900
AMAG,08-Sep-2020,9.7,9.9,9.26,9.54,679000
AMAL,08-Sep-2020,11.74,12.58,11.65,12.28,111200
AMAT,08-Sep-2020,57.07,57.79,55.32,55.63,20934700
AMBA,08-Sep-2020,49.64,51.01,46.99,47.13,1216000
AMCA,08-Sep-2020,27.88,27.88,27.8079,27.8079,200
AMCI,08-Sep-2020,10.35,10.45,10.28,10.3,37000
AMCIW,08-Sep-2020,0.6,0.6,0.4955,0.5801,219800
AMCX,08-Sep-2020,23.01,23.13,22.22,22.43,636700
AMD,08-Sep-2020,78.05,81.88,78,78.69,54955600
AMED,08-Sep-2020,228.32,232.86,226.9001,227.23,205300
AMEH,08-Sep-2020,18.87,18.87,17.27,17.45,177400
AMGN,08-Sep-2020,246.23,246.99,239.525,241.18,3358800
AMHC,08-Sep-2020,9.92,9.92,9.91,9.91,18500
AMHCW,08-Sep-2020,0.98,0.99,0.95,0.95,5300
AMKR,08-Sep-2020,11.15,11.2717,10.71,10.73,1381700
AMNB,08-Sep-2020,22.25,22.7,22.2,22.5,13500
AMOT,08-Sep-2020,40.47,41.35,39.6068,40.54,21300
AMPH,08-Sep-2020,19.85,20.38,19.605,19.81,397500
AMRB,08-Sep-2020,10.9,10.97,10.4,10.4,3500
AMRH,08-Sep-2020,1.1,1.11,1.08,1.0928,31800
AMRK,08-Sep-2020,24.34,25.32,24,25.32,33900
AMRN,08-Sep-2020,4.24,4.57,4.16,4.35,11413600
AMRS,08-Sep-2020,3.0361,3.165,2.93,3.01,2227300
AMSC,08-Sep-2020,11.69,11.7,11.23,11.395,278200
AMSF,08-Sep-2020,65.46,65.68,63.54,64.68,49000
AMSWA,08-Sep-2020,13.39,13.55,13.25,13.41,237500
AMTB,08-Sep-2020,12.89,13.09,12.12,12.16,32400
AMTBB,08-Sep-2020,8.93,8.95,8.93,8.94,500
AMTD,08-Sep-2020,38.44,38.59,37.45,37.48,2765600
AMTI,08-Sep-2020,25.1,26.77,23.9,24.08,220500
AMTX,08-Sep-2020,1.98,2.04,1.89,1.97,547500
AMWD,08-Sep-2020,80.24,83.38,79.13,81,125000
AMYT,08-Sep-2020,11,11.495,10.84,11.08,4100
AMZN,08-Sep-2020,3144,3250.845,3130,3149.84,6094200
ANAB,08-Sep-2020,15.74,16.39,15.49,15.93,320600
ANAT,08-Sep-2020,75.9,75.9,74.235,74.69,48500
ANCN,08-Sep-2020,0.9652,0.97,0.9,0.938,27700
ANDA,08-Sep-2020,10.29,10.29,10.1503,10.16,13200
ANDAR,08-Sep-2020,0.4,0.4,0.4,0.4,5000
ANDAU,08-Sep-2020,10.7575,10.7575,10.7575,10.7575,200
ANDAW,08-Sep-2020,0.32,0.34,0.3,0.322,72500
ANDE,08-Sep-2020,18.01,18.01,16.72,16.74,243100
ANGI,08-Sep-2020,12.01,12.69,12,12.16,2743400
ANGL,08-Sep-2020,30.19,30.24,30.04,30.11,1465300
ANGO,08-Sep-2020,9.04,9.3035,8.95,9.23,166000
ANIK,08-Sep-2020,36.88,37.63,36.37,36.86,93600
ANIP,08-Sep-2020,28.73,29.62,28.58,29,68200
ANIX,08-Sep-2020,1.75,1.94,1.75,1.9,177500
ANNX,08-Sep-2020,25.12,28.87,25.12,26.06,140000
ANPC,08-Sep-2020,5,5.01,4.55,4.69,77100
ANSS,08-Sep-2020,311.35,319,306.5294,308.61,551000
ANTE,08-Sep-2020,1.01,1.04,0.9525,1.003,24600
ANY,08-Sep-2020,2.48,2.585,2.3901,2.44,66800
AOSL,08-Sep-2020,13,13.0999,12.635,12.78,112600
AOUT,08-Sep-2020,14.38,14.5,12.88,13.3,307000
APA,08-Sep-2020,14,14.18,13.015,13.04,13627200
APDN,08-Sep-2020,7.52,8.3229,7.3,8.12,349700
APEI,08-Sep-2020,29.36,29.36,28.28,28.62,82300
APEN,08-Sep-2020,1.3,1.3428,1.25,1.3,67200
APEX,08-Sep-2020,5.99,6.64,5.76,6.15,207400
APHA,08-Sep-2020,4.47,4.57,4.4,4.44,2779700
API,08-Sep-2020,49.7,50.99,48.01,49.13,773000
APLS,08-Sep-2020,29.74,30.35,29.06,29.57,485600
APLT,08-Sep-2020,23.18,24.98,23.07,24.5,109900
APM,08-Sep-2020,1.51,1.66,1.51,1.6,111700
APOG,08-Sep-2020,20.79,20.79,20.32,20.45,145700
APOP,08-Sep-2020,1.95,2.0367,1.8201,2,61900
APOPW,08-Sep-2020,0.08,0.08,0.0432,0.08,1600
APPF,08-Sep-2020,143.84,152.35,141.37,151,167800
APPN,08-Sep-2020,56.19,58.435,55.017,55.51,516100
APPS,08-Sep-2020,21.7,24.48,21.7,23.48,3770100
APRE,08-Sep-2020,25.5,29.29,25.5,26.67,104200
APTO,08-Sep-2020,5.43,5.66,5.27,5.57,946600
APTX,08-Sep-2020,3.08,3.27,3.04,3.12,184200
APVO,08-Sep-2020,7.72,8,7.58,7.69,16200
APWC,08-Sep-2020,1.02,1.07,1.02,1.05,40200
APXT,08-Sep-2020,10.34,10.35,10.23,10.23,65200
APXTU,08-Sep-2020,10.85,10.85,10.85,10.85,1000
APXTW,08-Sep-2020,1.5,1.7,1.44,1.605,40900
APYX,08-Sep-2020,4.77,4.84,4.62,4.71,39500
AQB,08-Sep-2020,3.005,3.7,3.005,3.67,3061900
AQMS,08-Sep-2020,0.99,1.02,0.98,1.01,84700
AQST,08-Sep-2020,7.06,7.82,6.97,7.54,896300
ARAV,08-Sep-2020,5.02,5.3699,5,5.22,86900
ARAY,08-Sep-2020,2.2,2.31,2.1711,2.24,368800
ARCB,08-Sep-2020,32.66,32.87,32.05,32.13,171900
ARCC,08-Sep-2020,14.08,14.24,13.91,14.17,2932700
ARCE,08-Sep-2020,45.82,48.19,45.82,47.64,401500
ARCT,08-Sep-2020,36.91,39.36,36.5504,38.63,595700
ARDS,08-Sep-2020,7.2,7.73,7.05,7.7,14500
ARDX,08-Sep-2020,5.66,6,5.58,5.9,384700
AREC,08-Sep-2020,1.31,1.3312,1.2502,1.3,75700
ARGX,08-Sep-2020,216.39,225.06,215.79,222,244100
ARKR,08-Sep-2020,9.818,10.3496,9.6,10.212,27300
ARLP,08-Sep-2020,3.11,3.14,3.03,3.08,364200
ARNA,08-Sep-2020,63.88,66.31,63.25,64.96,715000
AROW,08-Sep-2020,28.39,28.39,27.52,28.02,40000
ARPO,08-Sep-2020,1.24,1.27,1.17,1.24,635200
ARQT,08-Sep-2020,24.17,24.79,23.99,24.19,195400
ARTL,08-Sep-2020,0.7177,0.97,0.68,0.8984,1012300
ARTNA,08-Sep-2020,34.72,34.78,34.06,34.56,19600
ARTW,08-Sep-2020,2.79,2.95,2.45,2.52,332100
ARVN,08-Sep-2020,24.02,25.18,24.02,24.75,340900
ARWR,08-Sep-2020,35.25,36.8,34.5495,35.47,1062100
ARYA,08-Sep-2020,10.65,10.79,10.5,10.79,43500
ARYB,08-Sep-2020,10.55,10.61,10.4,10.47,13700
ARYBU,08-Sep-2020,10.97,11,10.92,10.9301,55300
ARYBW,08-Sep-2020,1.78,1.85,1.7,1.85,4000
ASET,08-Sep-2020,26.81,27.07,26.81,27.07,200
ASFI,08-Sep-2020,13.05,13.0571,13.05,13.05,4600
ASLN,08-Sep-2020,1.38,1.43,1.34,1.41,85700
ASMB,08-Sep-2020,18.16,18.57,17.79,17.84,192800
ASML,08-Sep-2020,345.37,353.39,343.25,347.35,1541200
ASND,08-Sep-2020,138.83,144.595,137.51,143.13,145800
ASPS,08-Sep-2020,10.96,12.49,10.72,12.05,192500
ASPU,08-Sep-2020,11.44,11.68,11.23,11.47,97300
ASRT,08-Sep-2020,0.71,0.7437,0.69,0.723,439700
ASRV,08-Sep-2020,2.76,2.76,2.74,2.74,6100
ASTC,08-Sep-2020,1.82,1.83,1.6,1.71,263600
ASTE,08-Sep-2020,53.26,53.27,51.755,52.1,87200
ASUR,08-Sep-2020,6.73,6.98,6.64,6.91,98800
ASYS,08-Sep-2020,5.6,5.6299,5.51,5.56,60200
ATAX,08-Sep-2020,4.2,4.25,4.11,4.16,103300
ATCX,08-Sep-2020,8.79,8.88,8.55,8.72,5300
ATCXW,08-Sep-2020,0.61,0.63,0.61,0.63,24500
ATEC,08-Sep-2020,5.622,5.7659,5.5951,5.71,143800
ATEX,08-Sep-2020,41.22,41.22,39.78,40.27,97000
ATHE,08-Sep-2020,2.13,2.2,2.0123,2.14,143200
ATHX,08-Sep-2020,2,2.08,1.865,1.91,2949400
ATIF,08-Sep-2020,1.05,1.17,1.01,1.1457,290700
ATLC,08-Sep-2020,9.9011,11.75,9.9011,11.33,15200
ATLO,08-Sep-2020,19.87,19.87,18.72,18.88,13700
ATNI,08-Sep-2020,56.02,56.95,55.78,56.46,20200
ATNX,08-Sep-2020,14.37,15.24,14.22,14.35,1018600
ATOM,08-Sep-2020,9.64,9.79,9.1003,9.34,790500
ATOS,08-Sep-2020,1.98,2.21,1.975,2.15,255500
ATRA,08-Sep-2020,12.75,13.92,12.59,13.46,994200
ATRC,08-Sep-2020,42.42,42.8,41.66,41.82,244300
ATRI,08-Sep-2020,631.4,635.06,630.03,635.06,3200
ATRO,08-Sep-2020,8.7,8.81,8.48,8.49,200700
ATRS,08-Sep-2020,2.63,2.67,2.6,2.61,749200
ATSG,08-Sep-2020,24.74,25.11,24.2038,24.55,375100
ATVI,08-Sep-2020,76.58,77.49,75.92,76.18,11025000
ATXI,08-Sep-2020,11.4,11.41,11.22,11.31,11400
AUB,08-Sep-2020,23.99,24.03,22.71,22.92,264700
AUBAP,08-Sep-2020,26.02,26.3,26,26.13,25500
AUBN,08-Sep-2020,41.2024,41.2024,40.5,40.7,1300
AUDC,08-Sep-2020,27.63,29.43,27.33,29,472500
AUPH,08-Sep-2020,13.51,14.17,13.28,13.91,984600
AUTL,08-Sep-2020,11.97,13.02,11.81,12.5,63400
AUTO,08-Sep-2020,4.01,4.07,3.42,3.44,641000
AUVI,08-Sep-2020,5.375,8.3599,5.25,7.49,3624500
AVAV,08-Sep-2020,70.96,70.96,68.96,68.98,193500
AVCO,08-Sep-2020,1.17,1.22,1.17,1.22,186000
AVCT,08-Sep-2020,5,5.115,4.75,4.84,244200
AVCTW,08-Sep-2020,0.3099,0.32,0.2823,0.3,107300
AVDL,08-Sep-2020,6.34,6.34,5.765,5.77,4111000
AVEO,08-Sep-2020,4.76,5.37,4.74,5.24,1341800
AVGO,08-Sep-2020,352.66,362.75,350,350.54,2668500
AVGOP,08-Sep-2020,1261.34,1261.996,1248.905,1248.905,17200
AVGR,08-Sep-2020,0.401,0.4698,0.39,0.4137,7012200
AVID,08-Sep-2020,7.43,7.533,7.31,7.45,260800
AVNW,08-Sep-2020,20.5,20.9399,20.0601,20.7,28000
AVRO,08-Sep-2020,16.07,16.85,15.91,16.22,118500
AVT,08-Sep-2020,27.66,27.66,26.72,26.88,701300
AVXL,08-Sep-2020,3.96,4,3.6543,3.8,708100
AWH,08-Sep-2020,2.76,2.89,2.67,2.74,556600
AWRE,08-Sep-2020,2.69,2.805,2.5644,2.62,34300
AXAS,08-Sep-2020,0.1776,0.1776,0.165,0.1715,4115400
AXDX,08-Sep-2020,11,11.26,10.36,10.37,326900
AXGN,08-Sep-2020,11.6,11.6,11.15,11.36,272000
AXGT,08-Sep-2020,2.99,3.1799,2.932,3.08,532400
AXLA,08-Sep-2020,4.43,4.74,4.26,4.67,222100
AXNX,08-Sep-2020,34.53,36.33,34,35.33,684500
AXSM,08-Sep-2020,66.44,71.608,66.15,69.59,407800
AXTI,08-Sep-2020,5.01,5.15,4.79,4.99,394500
AY,08-Sep-2020,27.78,28.17,27.48,27.89,475700
AYLA,08-Sep-2020,8.62,9.06,8.62,8.9,4400
AYRO,08-Sep-2020,2.76,2.8333,2.68,2.71,706700
AYTU,08-Sep-2020,1.08,1.08,1,1.07,3665300
AZPN,08-Sep-2020,124.85,125.495,122.1593,123.59,611200
AZRX,08-Sep-2020,0.8,0.8,0.72,0.7314,553600
BAND,08-Sep-2020,144.63,148.255,140.837,144.89,376300
BANF,08-Sep-2020,44.35,45.01,43.52,44.15,151500
BANR,08-Sep-2020,36,36.18,34.29,34.66,162600
BANX,08-Sep-2020,19.5,19.5,18.297,18.74,10000
BASI,08-Sep-2020,4.8315,4.8315,4.61,4.73,4600
BATRA,08-Sep-2020,19.12,19.85,19.06,19.57,52700
BATRK,08-Sep-2020,19.03,19.82,18.99,19.5,243000
BBBY,08-Sep-2020,11.52,11.655,11.21,11.32,5978400
BBCP,08-Sep-2020,4.39,4.39,3.8301,3.96,78500
BBGI,08-Sep-2020,1.31,1.42,1.28,1.35,282800
BBH,08-Sep-2020,153.3,153.3,150.86,151.07,34900
BBI,08-Sep-2020,0.9154,0.98,0.8,0.8092,9261300
BBIO,08-Sep-2020,28.68,32.79,28.33,32.09,725400
BBQ,08-Sep-2020,4.42,4.77,4.3524,4.52,85400
BBSI,08-Sep-2020,53.55,54,52.38,52.43,65100
BCBP,08-Sep-2020,8.03,8.24,8.02,8.08,25900
BCDA,08-Sep-2020,2.06,2.22,2.0256,2.16,72600
BCEL,08-Sep-2020,12.6,13.99,12.32,13.6,210900
BCLI,08-Sep-2020,12.16,13.28,12.135,13.02,276100
BCML,08-Sep-2020,11.71,12.37,11.55,11.91,23800
BCOR,08-Sep-2020,11.18,11.66,10.71,10.72,481000
BCOV,08-Sep-2020,10.12,10.33,9.93,10.15,153400
BCOW,08-Sep-2020,8.03,8.03,8.03,8.03,200
BCPC,08-Sep-2020,98.09,98.74,96.8,97.1,85300
BCRX,08-Sep-2020,3.57,3.71,3.5126,3.58,4521200
BCTG,08-Sep-2020,10.27,10.31,10.16,10.24,70300
BCYC,08-Sep-2020,17.2,17.2312,16.45,16.65,18100
BDGE,08-Sep-2020,20.51,20.51,19.88,20.08,91200
BDSI,08-Sep-2020,3.8,4.17,3.76,4.09,1511800
BDTX,08-Sep-2020,28.39,29.97,27.88,28.14,169100
BEAM,08-Sep-2020,21.87,23.52,21.8,22.47,553500
BEAT,08-Sep-2020,36.69,37.5,35.75,35.95,379400
BECN,08-Sep-2020,32.66,32.99,31.5,31.59,688800
BELFA,08-Sep-2020,11.7999,11.7999,11.7999,11.7999,100
BELFB,08-Sep-2020,11.12,11.69,10.856,11.15,28400
BFC,08-Sep-2020,63.725,64.74,63.315,64.74,5900
BFIN,08-Sep-2020,7.47,7.67,7.39,7.47,27400
BFIT,08-Sep-2020,21.4,21.58,21.371,21.46,2300
BFRA,08-Sep-2020,7.67,7.9,7.25,7.42,115900
BFST,08-Sep-2020,15.31,15.485,14.88,15.34,41200
BGCP,08-Sep-2020,2.52,2.52,2.44,2.48,1668500
BGFV,08-Sep-2020,5.65,5.65,5.41,5.45,662300
BGNE,08-Sep-2020,232.21,238.54,226.13,237.16,331500
BGRN,08-Sep-2020,55.5,55.51,55.36,55.4475,6200
BHAT,08-Sep-2020,1.06,1.15,1,1.14,140200
BHF,08-Sep-2020,32,32.19,30.55,30.59,854600
BHFAL,08-Sep-2020,26.83,26.85,26.19,26.28,27300
BHFAO,08-Sep-2020,27.49,27.49,26.92,26.98,41600
BHFAP,08-Sep-2020,26.85,26.85,26.59,26.64,13100
BHTG,08-Sep-2020,1.25,1.34,1.25,1.34,69400
BIB,08-Sep-2020,61.98,63.99,61.145,61.77,120000
BICK,08-Sep-2020,29.62,29.68,29.562,29.68,25300
BIDU,08-Sep-2020,117.59,120.2532,116.41,119.31,3534900
BIGC,08-Sep-2020,96.96,110.92,91.51,95.34,5918900
BIIB,08-Sep-2020,274.2,275.1398,268.04,268.9,1246700
BILI,08-Sep-2020,44.5,45.59,42.92,44.39,6337000
BIMI,08-Sep-2020,1.7,1.75,1.6938,1.72,51200
BIOC,08-Sep-2020,4.61,4.85,4.27,4.42,1303900
BIOL,08-Sep-2020,0.26,0.2957,0.26,0.2832,1733500
BIS,08-Sep-2020,36.03,36.3696,34.86,36.03,85600
BJK,08-Sep-2020,37.72,38.56,37.555,38,18700
BJRI,08-Sep-2020,34.1,35.83,33.31,35.02,614800
BKCC,08-Sep-2020,2.6,2.61,2.53,2.55,313300
BKEP,08-Sep-2020,1.5,1.5,1.4447,1.47,28900
BKEPP,08-Sep-2020,5.85,5.86,5.85,5.86,600
BKNG,08-Sep-2020,1886.86,1930.08,1882.94,1891.6,346900
BKSC,08-Sep-2020,16.4,16.46,16.01,16.15,1800
BKYI,08-Sep-2020,0.4659,0.53,0.455,0.517,2435500
BL,08-Sep-2020,78.75,81.21,78.18,79.52,546900
BLBD,08-Sep-2020,11.52,11.63,11.21,11.36,71000
BLCM,08-Sep-2020,5.38,5.46,5.13,5.28,50300
BLCN,08-Sep-2020,33.63,34.12,33,33.17,143200
BLCT,08-Sep-2020,11.68,12.1,11.2,12.04,66900
BLDP,08-Sep-2020,13.5,14.53,13.24,13.945,5951900
BLDR,08-Sep-2020,29.425,31.24,29.0025,30.02,3347500
BLFS,08-Sep-2020,21.8,22.83,21.6,22.03,306900
BLI,08-Sep-2020,61.99,62.36,60,60.45,67000
BLIN,08-Sep-2020,1.72,1.86,1.7132,1.86,96700
BLKB,08-Sep-2020,59.11,59.205,57.3,57.32,257500
BLMN,08-Sep-2020,16.8,17.26,16.51,16.66,4105600
BLNK,08-Sep-2020,6.15,7.2,5.8,6.46,3990400
BLNKW,08-Sep-2020,3.17,3.68,2.92,3.13,71300
BLPH,08-Sep-2020,9.41,9.5614,9.02,9.27,82500
BLRX,08-Sep-2020,1.67,1.735,1.6,1.72,138400
BLU,08-Sep-2020,2.42,2.65,2.34,2.54,5875300
BLUE,08-Sep-2020,55,59.03,54.7159,56.38,684700
BMCH,08-Sep-2020,38.44,40.65,38.35,39.01,1436600
BMLP,08-Sep-2020,29.005,29.86,29.005,29.18,5500
